date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,7.1,7.12,7.07,7.03,92485.7,-0.01,-0.14,7.002,7.012,6.939,106577.58,131269.52,135628.85
2019-04-17,7.09,7.12,7.08,7.03,118554.81,-0.03,-0.42,6.946,7.01,6.933,108023.63,133734.87,137098.03
2019-04-16,6.86,7.14,7.11,6.83,121263.25,0.21,3.04,6.918,7.003,6.923,105616.33,138417.85,137945.07
2019-04-15,7.12,7.2,6.9,6.87,135080.77,0.05,0.73,6.908,6.993,6.914,107239.68,143120.72,139303.05
2019-04-12,6.81,6.91,6.85,6.77,65503.37,0.06,0.88,6.96,6.983,6.911,129251.78,140477.94,139103.9
2019-04-11,6.92,6.99,6.79,6.77,99715.95,-0.15,-2.16,7.022,6.967,6.91,155961.45,143346.61,147701.08
2019-04-10,7.04,7.04,6.94,6.86,106518.31,-0.12,-1.7,7.074,6.956,6.928,159446.1,143828.53,159380.69
2019-04-09,7.0,7.12,7.06,6.95,129379.98,-0.1,-1.4,7.088,6.935,6.962,171219.36,145074.78,180114.78
2019-04-08,7.28,7.5,7.16,7.1,245141.28,0.0,0.0,7.078,6.921,6.977,179001.77,153207.55,193788.65
2019-04-04,7.09,7.22,7.16,6.98,199051.73,0.11,1.56,7.006,6.888,6.969,151704.11,142764.7,203392.55
2019-04-03,6.93,7.06,7.05,6.89,117139.21,0.04,0.57,6.912,6.866,6.973,130731.76,139988.18,214793.98
2019-04-02,7.02,7.15,7.01,6.91,165384.62,0.0,0.0,6.838,6.855,6.99,128210.96,140461.19,236418.06
2019-04-01,6.8,7.07,7.01,6.8,168292.0,0.21,3.09,6.782,6.842,6.995,118930.19,137472.3,250042.54
2019-03-29,6.62,6.82,6.8,6.61,108652.99,0.11,1.64,6.764,6.834,6.999,127413.33,135485.38,278833.55
2019-03-28,6.66,6.81,6.69,6.62,94189.99,0.01,0.15,6.77,6.838,6.995,133825.29,137729.86,296078.8
2019-03-27,6.76,6.82,6.68,6.57,104535.18,-0.05,-0.74,6.82,6.852,6.965,149244.6,152055.56,297387.12
2019-03-26,6.9,6.94,6.73,6.67,118980.77,-0.19,-2.75,6.872,6.9,6.932,152711.42,174932.86,297086.43
2019-03-25,6.71,7.2,6.92,6.66,210707.72,0.09,1.32,6.902,6.989,6.894,156014.4,215154.79,298032.8
2019-03-22,6.89,6.92,6.83,6.76,140712.8,-0.11,-1.58,6.904,7.032,6.849,143557.43,234369.75,294945.99
2019-03-21,6.96,6.98,6.94,6.86,171286.52,0.0,0.0,6.906,7.049,6.796,141634.42,264020.39,291029.05
2019-03-20,6.85,6.95,6.94,6.73,121869.29,0.06,0.87,6.884,7.079,6.733,154866.53,289599.77,287173.62
2019-03-19,6.93,7.02,6.88,6.83,135495.69,-0.05,-0.72,6.928,7.125,6.671,197154.29,332374.94,283694.61
2019-03-18,6.85,6.94,6.93,6.74,148422.84,0.09,1.32,7.076,7.148,6.613,274295.17,362612.79,281135.42
2019-03-15,6.92,6.97,6.84,6.74,131097.77,0.01,0.15,7.16,7.164,6.551,325182.07,422181.73,277531.06
2019-03-14,7.1,7.2,6.83,6.68,237447.05,-0.33,-4.61,7.192,7.151,6.487,386406.36,454427.75,274039.91
2019-03-13,7.5,7.56,7.16,7.14,333308.12,-0.46,-6.04,7.274,7.078,6.425,424333.02,442718.67,265225.2
2019-03-12,7.29,7.78,7.62,7.16,521200.09,0.27,3.67,7.322,6.963,6.348,467595.58,419240.0,251931.22
2019-03-11,7.56,7.7,7.35,7.1,402857.31,0.35,5.0,7.22,6.799,6.24,450930.41,380910.82,227921.48
2019-03-08,7.04,7.54,7.0,6.87,437219.25,-0.24,-3.31,7.168,6.665,6.141,519181.39,355522.22,209647.75
2019-03-07,7.27,7.38,7.24,7.14,427080.31,-0.16,-2.16,7.11,6.542,6.053,522449.14,318037.7,188956.44
2019-03-06,7.01,7.79,7.4,6.89,549620.94,0.29,4.08,6.882,6.386,5.948,461104.33,284747.47,169566.16
2019-03-05,6.9,7.14,7.11,6.83,437874.25,0.02,0.28,6.604,6.217,5.84,370884.42,235014.28,143444.26
2019-03-04,6.9,7.38,7.09,6.88,744112.19,0.38,5.66,6.378,6.078,5.751,310891.23,199658.05,124483.91
2019-03-01,6.07,6.71,6.71,6.06,453558.0,0.61,10.0,6.162,5.938,5.674,191863.06,132880.4,88703.03
2019-02-28,5.99,6.2,6.1,5.97,120356.26,0.09,1.5,5.974,5.823,5.617,113626.27,93652.06,67867.01
2019-02-27,5.98,6.11,6.01,5.94,98521.42,0.03,0.5,5.89,5.771,5.593,108390.61,87731.73,63735.44
2019-02-26,6.0,6.13,5.98,5.92,137908.27,-0.03,-0.5,5.83,5.733,5.571,99144.14,84622.44,60235.59
2019-02-25,5.8,6.03,6.01,5.8,148971.34,0.24,4.16,5.778,5.681,5.551,88424.87,74932.14,55093.7
2019-02-22,5.65,5.77,5.77,5.64,62374.04,0.09,1.58,5.714,5.616,5.534,73897.74,63773.28,49460.19
2019-02-21,5.71,5.89,5.68,5.67,94178.0,-0.03,-0.53,5.672,5.564,5.529,73677.86,59875.17,49863.46
2019-02-20,5.73,5.73,5.71,5.64,52289.03,-0.01,-0.17,5.652,5.509,5.532,67072.85,54384.84,49192.32
2019-02-19,5.7,5.75,5.72,5.63,84311.94,0.03,0.53,5.636,5.463,5.541,70100.74,51874.24,53108.76
2019-02-18,5.58,5.73,5.69,5.57,76335.68,0.13,2.34,5.584,5.424,5.547,61439.42,49309.77,54771.96
2019-02-15,5.6,5.67,5.56,5.55,61274.66,-0.02,-0.36,5.518,5.409,5.547,53648.82,44525.67,52544.84
2019-02-14,5.64,5.64,5.58,5.53,61152.92,-0.05,-0.89,5.456,5.411,5.559,46072.48,42081.95,51966.88
2019-02-13,5.46,5.63,5.63,5.42,67428.51,0.17,3.11,5.366,5.415,5.564,41696.83,39739.16,50561.43
2019-02-12,5.37,5.52,5.46,5.35,41005.31,0.1,1.87,5.29,5.409,5.568,33647.73,35848.74,49824.47
2019-02-11,5.27,5.36,5.36,5.26,37382.72,0.11,2.1,5.264,5.42,5.581,37180.11,35255.26,50302.95
2019-02-01,5.17,5.29,5.25,5.17,23392.92,0.12,2.34,5.3,5.452,5.599,35402.52,35147.1,51735.11
2019-01-31,5.26,5.33,5.13,5.07,39274.71,-0.12,-2.29,5.366,5.493,5.618,38091.42,39851.74,53532.42
2019-01-30,5.34,5.34,5.25,5.23,27183.0,-0.08,-1.5,5.464,5.554,5.632,37781.48,43999.81,52972.21
2019-01-29,5.45,5.46,5.33,5.21,58667.22,-0.21,-3.79,5.528,5.618,5.638,38049.74,54343.28,52555.51
2019-01-28,5.58,5.65,5.54,5.52,28494.73,-0.04,-0.72,5.576,5.669,5.641,33330.41,60234.16,50836.85
2019-01-25,5.62,5.67,5.58,5.56,36837.42,-0.04,-0.71,5.604,5.684,5.635,34891.69,60564.0,50807.81
2019-01-24,5.6,5.69,5.62,5.55,37725.03,0.05,0.9,5.62,5.706,5.629,41612.07,61851.81,50176.59
2019-01-23,5.55,5.58,5.57,5.5,28524.31,0.0,0.0,5.644,5.712,5.622,50218.14,61383.71,50715.78
2019-01-22,5.68,5.68,5.57,5.56,35070.56,-0.11,-1.94,5.708,5.726,5.624,70636.83,63800.2,50942.2
2019-01-21,5.67,5.72,5.68,5.63,36301.14,0.02,0.35,5.762,5.741,5.621,87137.9,65350.64,50815.75
2019-01-18,5.6,5.73,5.66,5.6,70439.32,-0.08,-1.39,5.764,5.746,5.618,86236.31,68323.11,50440.89
2019-01-17,5.78,6.0,5.74,5.72,80755.35,-0.15,-2.55,5.792,5.742,5.613,82091.55,67213.09,48023.14
2019-01-16,5.83,6.06,5.89,5.82,130617.76,0.05,0.86,5.78,5.709,5.607,72549.28,61944.61,45557.07
2019-01-15,5.84,6.08,5.84,5.83,117575.93,0.15,2.64,5.744,5.657,5.593,56963.58,50767.74,41978.22
2019-01-14,5.81,5.82,5.69,5.67,31793.21,-0.11,-1.9,5.72,5.613,5.585,43563.38,41439.54,39202.87
2019-01-11,5.66,5.83,5.8,5.65,49715.5,0.12,2.11,5.728,5.585,5.599,50409.91,41051.62,39788.74
2019-01-10,5.68,5.77,5.68,5.65,33044.02,-0.03,-0.53,5.692,5.551,5.608,52334.63,38501.37,38894.69
2019-01-09,5.77,5.84,5.71,5.71,52689.22,-0.01,-0.17,5.638,5.531,5.625,51339.94,40047.85,39222.65
2019-01-08,5.72,5.77,5.72,5.63,50574.94,-0.01,-0.17,5.57,5.521,5.64,44571.9,38084.21,39046.13
2019-01-07,5.63,5.77,5.73,5.56,66025.88,0.11,1.96,5.506,5.501,5.661,39315.71,36280.87,40271.13
2019-01-04,5.36,5.87,5.62,5.34,59339.1,0.21,3.88,5.442,5.489,5.671,31693.33,32558.67,39474.64
2019-01-03,5.39,5.49,5.41,5.33,28070.56,0.04,0.74,5.41,5.483,5.695,24668.11,28833.19,39216.04
2019-01-02,5.38,5.42,5.37,5.35,18849.01,-0.03,-0.56,5.424,5.504,5.734,28755.75,29169.54,40721.59
2018-12-28,5.43,5.48,5.4,5.36,24294.0,-0.01,-0.18,5.472,5.528,5.775,31596.51,33188.7,44284.39
2018-12-27,5.57,5.58,5.41,5.4,27914.0,-0.05,-0.92,5.496,5.556,5.803,33246.02,36966.2,45326.35
2018-12-26,5.48,5.51,5.46,5.41,24213.0,-0.02,-0.36,5.536,5.613,5.827,33424.0,38525.85,46675.3
2018-12-25,5.53,5.54,5.48,5.35,48508.76,-0.13,-2.32,5.556,5.665,5.859,32998.27,39288.01,48170.37
2018-12-24,5.51,5.62,5.61,5.49,33052.8,0.09,1.63,5.584,5.719,5.886,29583.32,38397.45,48051.5
2018-12-21,5.57,5.6,5.52,5.46,32541.56,-0.09,-1.6,5.584,5.759,5.904,34780.88,40008.06,48897.11
2018-12-20,5.56,5.61,5.61,5.51,28803.9,0.05,0.9,5.616,5.821,5.926,40686.37,44261.4,52384.94
2018-12-19,5.62,5.64,5.56,5.55,22084.35,-0.06,-1.07,5.69,5.853,5.958,43627.69,46390.61,53848.43
2018-12-18,5.58,5.65,5.62,5.54,31433.98,0.01,0.18,5.774,5.906,5.994,45577.75,49598.88,57064.01
2018-12-17,5.65,5.74,5.61,5.54,59040.63,-0.07,-1.23,5.854,5.964,6.027,47211.58,52273.65,62658.26
2018-12-14,5.98,5.98,5.68,5.67,62069.0,-0.3,-5.02,5.934,6.021,6.075,45235.23,55380.09,67778.17
2018-12-13,6.0,6.02,5.98,5.9,43510.5,0.0,0.0,6.026,6.049,6.107,47836.43,53686.49,71445.17
2018-12-12,5.99,6.03,5.98,5.95,31834.63,-0.04,-0.66,6.016,6.041,6.13,49153.53,54824.75,75433.54
2018-12-11,6.01,6.06,6.02,5.96,39603.13,0.01,0.17,6.038,6.053,6.151,53620.01,57052.74,82093.5
2018-12-10,6.11,6.11,6.01,5.98,49158.9,-0.13,-2.12,6.074,6.052,6.167,57335.72,57705.56,90198.06
2018-12-07,6.0,6.17,6.14,6.0,75075.0,0.21,3.54,6.108,6.048,6.186,65524.94,57786.17,96702.16
2018-12-06,6.07,6.07,5.93,5.93,50096.0,-0.16,-2.63,6.072,6.031,6.19,59536.55,60508.47,105036.63
2018-12-05,6.06,6.17,6.09,6.05,54167.0,-0.11,-1.77,6.066,6.062,6.193,60495.97,61306.26,108639.46
2018-12-04,6.18,6.21,6.2,6.12,58181.72,0.02,0.32,6.068,6.082,6.181,60485.47,64529.14,108458.06
2018-12-03,6.1,6.19,6.18,5.97,90105.0,0.22,3.69,6.03,6.09,6.164,58075.39,73042.87,109324.73
2018-11-30,5.91,6.0,5.96,5.82,45133.04,0.06,1.02,5.988,6.129,6.153,50047.39,80176.25,111471.25
2018-11-29,6.1,6.15,5.9,5.9,54893.1,-0.2,-3.28,5.99,6.164,6.153,61480.39,89203.84,114157.23
2018-11-28,6.02,6.1,6.1,5.9,54114.48,0.09,1.5,6.058,6.218,6.151,62116.54,96042.32,114827.94
2018-11-27,5.98,6.09,6.01,5.98,46131.33,0.04,0.67,6.096,6.249,6.141,68572.81,107134.26,115646.45
2018-11-26,5.94,6.02,5.97,5.87,49965.0,0.0,0.0,6.15,6.281,6.135,88010.35,122690.55,115604.4
2018-11-23,6.26,6.26,5.97,5.97,102298.04,-0.27,-4.33,6.27,6.323,6.132,110305.11,135618.14,115041.88
2018-11-22,6.27,6.32,6.24,6.2,58073.85,-0.05,-0.8,6.338,6.349,6.131,116927.29,149564.78,112711.03
2018-11-21,6.18,6.38,6.29,6.15,86395.82,0.01,0.16,6.378,6.324,6.122,129968.1,155972.67,113718.73
2018-11-20,6.49,6.57,6.28,6.26,143319.05,-0.29,-4.41,6.402,6.279,6.106,145695.71,152386.99,112115.99
2018-11-19,6.36,6.57,6.57,6.26,161438.78,0.26,4.12,6.412,6.237,6.093,157370.75,145606.58,109576.88
2018-11-16,6.43,6.43,6.31,6.28,135408.94,-0.13,-2.02,6.376,6.177,6.066,160931.18,142766.26,107290.95
2018-11-15,6.4,6.46,6.44,6.35,123277.91,0.03,0.47,6.36,6.141,6.037,182202.28,139110.62,103368.31
2018-11-14,6.29,6.42,6.41,6.21,165033.86,0.08,1.26,6.27,6.083,5.987,181977.23,133613.57,98602.37
2018-11-13,6.26,6.51,6.33,6.21,201694.28,-0.06,-0.94,6.156,6.033,5.944,159078.27,124158.63,91916.02
2018-11-12,6.19,6.4,6.39,6.13,179240.91,0.16,2.57,6.062,5.989,5.907,133842.41,108518.25,83926.17
2018-11-09,5.96,6.35,6.23,5.89,241764.44,0.24,4.01,5.978,5.94,5.873,124601.34,94465.62,77206.99
2018-11-08,5.89,6.05,5.99,5.84,122152.68,0.15,2.57,5.922,5.913,5.851,96018.96,75857.27,68757.48
2018-11-07,5.84,5.91,5.84,5.81,50539.04,-0.02,-0.34,5.896,5.919,5.834,85249.9,71464.8,68023.19
2018-11-06,5.92,5.94,5.86,5.78,75514.96,-0.11,-1.84,5.91,5.932,5.837,89238.99,71844.98,68376.73
2018-11-05,5.96,6.08,5.97,5.89,133035.56,0.02,0.34,5.916,5.949,5.836,83194.08,73547.18,67313.65
2018-11-02,5.91,6.03,5.95,5.87,98852.56,0.09,1.54,5.902,5.954,5.822,64329.9,71815.65,63405.32
2018-11-01,5.94,6.03,5.86,5.86,68307.36,-0.05,-0.85,5.904,5.933,5.816,55695.59,67625.99,61386.72
2018-10-31,5.89,6.05,5.91,5.88,70484.53,0.02,0.34,5.942,5.89,5.807,57679.7,63591.17,62143.8
2018-10-30,5.93,5.97,5.89,5.79,45290.41,-0.01,-0.17,5.954,5.854,5.805,54450.97,59673.41,65399.39
2018-10-29,5.92,5.97,5.9,5.85,38714.64,-0.06,-1.01,5.982,5.825,5.8,63900.28,59334.09,69954.54
2018-10-26,6.06,6.1,5.96,5.88,55681.0,-0.09,-1.49,6.006,5.806,5.782,79301.4,59948.35,69574.85
2018-10-25,5.78,6.12,6.05,5.74,78227.9,0.08,1.34,5.962,5.789,5.759,79556.39,61657.68,68124.7
2018-10-24,5.97,6.03,5.97,5.87,54340.9,-0.06,-0.99,5.838,5.749,5.731,69502.64,64581.59,66194.63
2018-10-23,5.96,6.06,6.03,5.85,92536.94,0.01,0.17,5.754,5.742,5.706,64895.86,64908.47,65226.78
2018-10-22,5.8,6.04,6.02,5.75,115720.24,0.28,4.88,5.668,5.723,5.673,54767.9,61080.11,62157.29
2018-10-19,5.4,5.78,5.74,5.35,56955.98,0.31,5.71,5.606,5.69,5.648,40595.31,54995.0,57991.13
2018-10-18,5.5,5.59,5.43,5.39,27959.12,-0.12,-2.16,5.616,5.698,5.643,43758.97,55147.44,57270.69
2018-10-17,5.64,5.7,5.55,5.46,31307.0,-0.05,-0.89,5.66,5.724,5.649,59660.54,60696.43,58475.79
2018-10-16,5.73,5.79,5.6,5.5,41897.16,-0.11,-1.93,5.73,5.756,5.645,64921.08,71125.36,58184.83
2018-10-15,5.79,5.87,5.71,5.68,44857.29,-0.08,-1.38,5.778,5.774,5.635,67392.33,80574.98,58175.93
2018-10-12,5.47,5.8,5.79,5.32,72774.28,0.14,2.48,5.774,5.758,5.625,69394.69,79201.36,58403.16
2018-10-11,5.75,5.78,5.65,5.31,107466.99,-0.25,-4.24,5.78,5.728,5.617,66535.91,74591.73,57185.15
2018-10-10,5.84,5.91,5.9,5.76,57609.7,0.06,1.03,5.788,5.713,5.618,61732.31,67807.67,55086.1
2018-10-09,5.7,5.86,5.84,5.65,54253.38,0.15,2.64,5.782,5.669,5.613,77329.64,65545.1,56011.01
2018-10-08,5.7,5.76,5.69,5.66,54869.08,-0.13,-2.23,5.77,5.622,5.608,93757.64,63234.47,56834.15
2018-09-28,5.66,5.83,5.82,5.65,58480.4,0.13,2.29,5.742,5.605,5.608,89008.02,60987.27,58103.89
2018-09-27,5.79,5.8,5.69,5.65,83449.0,-0.18,-3.07,5.676,5.587,5.601,82647.54,59393.94,61254.63
2018-09-26,5.74,5.95,5.87,5.7,135596.34,0.09,1.56,5.638,5.574,5.609,73883.03,56255.15,71282.76
2018-09-25,5.62,6.11,5.78,5.61,136393.38,0.23,4.14,5.556,5.533,5.617,53760.56,45244.3,76337.29
2018-09-21,5.51,5.55,5.55,5.46,31121.0,0.06,1.09,5.474,5.496,5.602,32711.29,35776.87,70607.55
2018-09-20,5.53,5.56,5.49,5.46,26678.0,-0.01,-0.18,5.468,5.492,5.592,32966.52,37604.97,69767.27
2018-09-19,5.49,5.58,5.5,5.45,39626.41,0.04,0.73,5.498,5.506,5.589,36140.34,39778.56,69357.27
2018-09-18,5.36,5.49,5.46,5.33,34984.0,0.09,1.68,5.51,5.522,5.583,38627.28,42364.52,68096.05
2018-09-17,5.49,5.49,5.37,5.36,31147.06,-0.15,-2.72,5.51,5.556,5.584,36728.05,46476.92,67949.05
2018-09-14,5.64,5.68,5.52,5.51,32397.12,-0.12,-2.13,5.518,5.593,5.59,38842.44,50433.83,68640.21
2018-09-13,5.61,5.65,5.64,5.49,42547.1,0.08,1.44,5.516,5.61,5.577,42243.41,55220.51,67988.76
2018-09-12,5.47,5.6,5.56,5.43,52061.11,0.1,1.83,5.514,5.614,5.562,43416.79,63115.33,67160.06
2018-09-11,5.42,5.49,5.46,5.35,25487.86,0.05,0.92,5.534,5.644,5.556,46101.77,86310.37,66536.74
2018-09-10,5.54,5.55,5.41,5.39,41719.0,-0.1,-1.81,5.602,5.701,5.564,56225.8,107430.27,66395.55
2018-09-07,5.62,5.69,5.51,5.51,49402.0,-0.12,-2.13,5.668,5.708,5.576,62025.22,105438.23,66014.84
2018-09-06,5.6,5.69,5.63,5.56,48413.98,-0.03,-0.53,5.704,5.692,5.584,68197.6,101929.57,65506.04
2018-09-05,5.8,5.85,5.66,5.63,65486.0,-0.14,-2.41,5.714,5.671,5.588,82813.86,98935.98,65731.23
2018-09-04,5.69,5.84,5.8,5.67,76108.0,0.06,1.04,5.754,5.643,5.582,126518.96,93827.58,63277.43
2018-09-03,5.65,5.76,5.74,5.53,70716.13,0.05,0.88,5.8,5.612,5.572,158634.75,89421.19,60639.39
2018-08-31,5.68,5.7,5.69,5.58,80263.89,0.01,0.18,5.748,5.587,5.558,148851.25,86846.6,58522.33
2018-08-30,5.78,5.85,5.68,5.68,121495.29,-0.18,-3.07,5.68,5.543,5.545,135661.55,80757.01,55692.22
2018-08-29,6.03,6.19,5.86,5.82,284011.5,-0.17,-2.82,5.628,5.51,5.538,115058.09,71204.8,51704.44
2018-08-28,5.48,6.03,6.03,5.45,236686.95,0.55,10.04,5.532,5.467,5.534,61136.19,46763.12,39432.85
2018-08-27,5.4,5.48,5.48,5.36,21798.6,0.13,2.43,5.424,5.427,5.527,20207.62,25360.82,29946.36
2018-08-24,5.43,5.43,5.35,5.34,14315.4,-0.07,-1.29,5.426,5.443,5.552,24841.95,26591.45,30049.28
2018-08-23,5.35,5.48,5.42,5.35,18478.0,0.04,0.74,5.406,5.475,5.586,25852.47,29082.51,31440.21
2018-08-22,5.45,5.48,5.38,5.38,14402.0,-0.11,-2.0,5.392,5.504,5.624,27351.52,32526.49,33060.38
2018-08-21,5.51,5.51,5.49,5.4,32044.1,0.0,0.0,5.402,5.52,5.658,32390.04,32727.29,34037.95
2018-08-20,5.26,5.74,5.49,5.25,44970.24,0.24,4.57,5.43,5.532,5.686,30514.02,31857.59,34863.45
2018-08-17,5.42,5.48,5.25,5.24,19368.0,-0.1,-1.87,5.46,5.528,5.707,28340.94,30198.06,34057.38
2018-08-16,5.41,5.47,5.35,5.3,25973.24,-0.08,-1.47,5.544,5.546,5.737,32312.55,30627.43,34103.66
2018-08-15,5.63,5.63,5.43,5.43,39594.62,-0.2,-3.55,5.616,5.565,5.757,37701.47,32204.08,34017.1
2018-08-14,5.64,5.68,5.63,5.6,22664.0,-0.01,-0.18,5.638,5.601,5.78,33064.55,32102.59,33187.77
2018-08-13,5.61,5.66,5.64,5.5,34104.86,-0.03,-0.53,5.634,5.626,5.792,33201.17,34531.89,33586.39
2018-08-10,5.69,5.7,5.67,5.6,39226.01,-0.04,-0.7,5.596,5.661,5.807,32055.18,33507.11,33283.42
2018-08-09,5.54,5.75,5.71,5.49,52917.86,0.17,3.07,5.548,5.697,5.814,28942.32,33797.91,32235.8
2018-08-08,5.6,5.61,5.54,5.52,16410.0,-0.07,-1.25,5.514,5.744,5.818,26706.69,33594.27,31254.9
2018-08-07,5.44,5.61,5.61,5.43,23347.11,0.16,2.94,5.564,5.796,5.822,31140.63,35348.61,31671.53
2018-08-06,5.45,5.6,5.45,5.4,28374.92,0.02,0.37,5.618,5.839,5.834,35862.62,37869.31,31324.64
2018-08-03,5.53,5.58,5.43,5.42,23661.71,-0.11,-1.99,5.726,5.885,5.851,34959.04,37916.7,30829.06
2018-08-02,5.76,5.79,5.54,5.44,41739.71,-0.25,-4.32,5.846,5.927,5.865,38653.5,37579.89,31476.63
2018-08-01,5.91,5.94,5.79,5.75,38579.71,-0.09,-1.53,5.974,5.949,5.87,40481.85,35830.12,30540.6
2018-07-31,5.99,6.0,5.88,5.83,46957.04,-0.11,-1.84,6.028,5.958,5.872,39556.59,34272.95,29935.69
2018-07-30,5.99,6.08,5.99,5.93,23857.02,-0.04,-0.66,6.06,5.958,5.878,39876.0,32640.88,29372.03
2018-07-27,6.16,6.16,6.03,6.02,42134.0,-0.15,-2.43,6.044,5.952,5.869,40874.36,33059.74,29486.18
2018-07-26,6.1,6.2,6.18,6.06,50881.48,0.12,1.98,6.008,5.93,5.866,36506.29,30673.69,29059.96
2018-07-25,6.05,6.14,6.06,5.98,33953.4,0.02,0.33,5.924,5.892,5.848,31178.39,28915.53,27760.24
2018-07-24,5.89,6.06,6.04,5.89,48554.08,0.13,2.2,5.888,5.848,5.839,28989.32,27994.44,27284.57
2018-07-23,5.8,5.93,5.91,5.8,28848.82,0.06,1.03,5.856,5.828,5.83,25405.76,24779.97,26295.43
2018-07-20,5.71,5.88,5.85,5.7,20293.67,0.09,1.56,5.86,5.816,5.82,25245.12,23741.42,26077.61
2018-07-19,5.83,5.91,5.76,5.68,24242.0,-0.12,-2.04,5.852,5.802,5.814,24841.1,25373.37,26332.32
2018-07-18,5.86,5.95,5.88,5.83,23008.02,0.0,0.0,5.86,5.79,5.812,26652.67,25251.07,26964.83
2018-07-17,5.93,5.93,5.88,5.76,30636.3,-0.05,-0.84,5.808,5.785,5.82,26999.57,25598.43,27159.48
2018-07-16,5.83,5.94,5.93,5.82,28045.63,0.12,2.06,5.8,5.798,5.826,24154.17,26103.18,28177.12
2018-07-13,5.8,5.83,5.81,5.76,18273.54,0.01,0.17,5.772,5.786,5.862,22237.72,25912.61,28222.38
2018-07-12,5.62,5.84,5.8,5.62,33299.87,0.18,3.2,5.752,5.801,5.907,25905.64,27446.23,28389.41
2018-07-11,5.77,5.77,5.62,5.54,24742.49,-0.22,-3.77,5.72,5.804,5.954,23849.46,26604.94,27821.63
2018-07-10,5.78,5.84,5.84,5.76,16409.31,0.05,0.86,5.762,5.83,6.015,24197.3,26574.7,27589.88
2018-07-09,5.71,5.82,5.79,5.71,18463.41,0.08,1.4,5.796,5.832,6.064,28052.18,27810.9,27839.76
2018-07-06,5.63,5.86,5.71,5.47,36613.11,0.07,1.24,5.8,5.823,6.114,29587.5,28413.79,28625.99
2018-07-05,5.79,5.84,5.64,5.62,23019.0,-0.19,-3.26,5.85,5.826,6.176,28986.82,27291.28,28454.83
2018-07-04,6.02,6.02,5.83,5.78,26481.67,-0.18,-3.0,5.888,5.833,6.241,29360.42,28678.58,28660.27
2018-07-03,5.82,6.01,6.01,5.74,35683.73,0.2,3.44,5.898,5.854,6.295,28952.09,28720.53,28417.63
2018-07-02,6.0,6.02,5.81,5.75,26140.0,-0.15,-2.52,5.868,5.853,6.333,27569.62,30251.07,27535.41
2018-06-29,5.79,5.98,5.96,5.79,33609.72,0.13,2.23,5.846,5.938,6.383,27240.08,30532.15,27310.48
2018-06-28,5.88,6.05,5.83,5.83,24887.0,-0.05,-0.85,5.802,6.012,6.43,25595.74,29332.58,27347.99
