date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,3.45,3.47,3.29,3.28,637835.62,-0.25,-7.06,3.438,3.382,3.151,791962.06,758596.04,496130.82
2019-03-07,3.48,3.57,3.54,3.45,783976.75,0.02,0.57,3.47,3.35,3.128,798514.62,715426.96,468637.08
2019-03-06,3.41,3.58,3.52,3.36,982455.38,0.11,3.23,3.422,3.289,3.089,707456.75,661477.97,435278.07
2019-03-05,3.36,3.41,3.41,3.29,497685.91,-0.02,-0.58,3.374,3.233,3.054,630082.09,588450.75,397141.68
2019-03-04,3.33,3.54,3.43,3.29,1057856.62,-0.02,-0.58,3.358,3.187,3.021,760485.69,567612.5,380777.72
2019-03-01,3.32,3.49,3.45,3.31,670598.44,0.15,4.54,3.326,3.137,2.989,725230.01,490444.43,333304.31
2019-02-28,3.29,3.32,3.3,3.26,328687.38,0.02,0.61,3.23,3.078,2.957,632339.31,441883.53,308328.29
2019-02-27,3.28,3.36,3.28,3.25,595582.12,-0.05,-1.5,3.156,3.038,2.933,615499.19,430694.53,296991.89
2019-02-26,3.29,3.54,3.33,3.2,1149703.88,0.06,1.83,3.092,3.002,2.91,546819.4,400776.18,271739.42
2019-02-25,2.99,3.27,3.27,2.98,881578.25,0.3,10.1,3.016,2.958,2.885,374739.3,309465.43,222151.39
2019-02-22,2.93,2.97,2.97,2.91,206144.91,0.04,1.36,2.948,2.92,2.867,255658.85,233665.6,186426.54
2019-02-21,2.95,2.98,2.93,2.92,244486.81,-0.03,-1.01,2.926,2.906,2.865,251427.76,221847.2,193956.38
2019-02-20,2.94,3.0,2.96,2.92,252183.14,0.01,0.34,2.92,2.889,2.861,245889.86,209078.18,190498.67
2019-02-19,2.93,2.96,2.95,2.9,289303.41,0.02,0.68,2.912,2.874,2.854,254732.97,205832.62,183453.03
2019-02-18,2.87,2.94,2.93,2.87,286176.0,0.07,2.45,2.9,2.855,2.849,244191.56,193942.95,177330.93
2019-02-15,2.9,2.91,2.86,2.86,184989.44,-0.04,-1.38,2.892,2.84,2.847,211672.35,176164.19,175497.94
2019-02-14,2.9,2.94,2.9,2.89,216797.31,-0.02,-0.69,2.886,2.835,2.843,192266.63,174773.05,170925.31
2019-02-13,2.86,2.93,2.92,2.86,296398.69,0.03,1.04,2.858,2.827,2.837,172266.49,163289.25,164913.57
2019-02-12,2.87,2.9,2.89,2.83,236596.34,0.0,0.0,2.836,2.818,2.83,156932.26,142702.65,157646.87
2019-02-11,2.89,2.91,2.89,2.85,123579.99,0.06,2.12,2.81,2.811,2.824,143694.34,134837.35,151831.56
2019-02-01,2.76,2.83,2.83,2.76,87960.83,0.07,2.54,2.788,2.813,2.817,140656.02,139187.47,153158.14
2019-01-31,2.81,2.82,2.76,2.71,116796.6,-0.05,-1.78,2.784,2.824,2.813,157279.46,166065.56,157252.74
2019-01-30,2.76,2.87,2.81,2.76,219727.55,0.05,1.81,2.796,2.832,2.807,154312.0,171919.16,154469.34
2019-01-29,2.77,2.81,2.76,2.68,170406.72,-0.02,-0.72,2.8,2.834,2.798,128473.03,161073.44,146130.33
2019-01-28,2.82,2.83,2.78,2.76,108388.4,-0.03,-1.07,2.812,2.843,2.794,125980.37,160718.91,141350.32
2019-01-25,2.83,2.87,2.81,2.8,171078.02,-0.01,-0.35,2.838,2.853,2.79,137718.91,174831.69,138986.39
2019-01-24,2.82,2.84,2.82,2.79,101959.32,-0.01,-0.35,2.864,2.851,2.786,174851.67,167077.58,132605.14
2019-01-23,2.82,2.84,2.83,2.81,90532.7,0.01,0.35,2.868,2.846,2.782,189526.32,166537.9,132144.02
2019-01-22,2.89,2.91,2.82,2.82,157943.41,-0.09,-3.09,2.868,2.842,2.782,193673.84,172591.1,129673.18
2019-01-21,2.92,2.94,2.91,2.88,167081.12,-0.03,-1.02,2.874,2.837,2.781,195457.45,168825.78,124232.0
2019-01-18,2.84,2.99,2.94,2.84,356741.78,0.1,3.52,2.868,2.821,2.777,211944.46,167128.82,117946.53
2019-01-17,2.85,2.89,2.84,2.82,175332.59,0.01,0.35,2.838,2.801,2.771,159303.48,148439.92,102372.76
2019-01-16,2.86,2.86,2.83,2.81,111270.3,-0.02,-0.7,2.824,2.781,2.771,143549.49,137019.53,95817.64
2019-01-15,2.86,2.86,2.85,2.79,166861.45,-0.03,-1.04,2.816,2.762,2.772,151508.35,131187.22,92609.83
2019-01-14,2.79,2.9,2.88,2.78,249516.16,0.09,3.23,2.8,2.744,2.771,142194.1,121981.73,88166.79
2019-01-11,2.77,2.79,2.79,2.76,93536.92,0.02,0.72,2.774,2.727,2.772,122313.18,103141.1,80727.77
2019-01-10,2.79,2.82,2.77,2.76,96562.6,-0.02,-0.72,2.764,2.72,2.776,137576.35,98132.71,79530.1
2019-01-09,2.77,2.84,2.79,2.77,151064.64,0.02,0.72,2.738,2.718,2.78,130489.57,97750.15,83316.1
2019-01-08,2.74,2.8,2.77,2.74,120290.19,0.02,0.73,2.708,2.721,2.786,110866.08,86755.26,81871.77
2019-01-07,2.74,2.78,2.75,2.73,150111.55,0.01,0.36,2.688,2.725,2.797,101769.37,79638.22,78726.67
2019-01-04,2.63,2.82,2.74,2.61,169852.75,0.1,3.79,2.68,2.732,2.809,83969.02,68764.24,75352.37
2019-01-03,2.64,2.66,2.64,2.62,61128.7,0.0,0.0,2.676,2.741,2.825,58689.07,56305.61,72964.34
2019-01-02,2.67,2.68,2.64,2.63,52947.2,-0.03,-1.12,2.698,2.761,2.847,65010.72,54615.76,77434.75
2018-12-28,2.71,2.72,2.67,2.66,74806.63,-0.04,-1.48,2.734,2.782,2.867,62644.45,54032.44,81972.16
2018-12-27,2.75,2.78,2.71,2.7,61109.8,-0.01,-0.37,2.762,2.798,2.884,57507.08,54351.85,81774.92
2018-12-26,2.74,2.76,2.72,2.71,43453.0,-0.03,-1.09,2.784,2.816,2.897,53559.46,58314.45,83265.01
2018-12-25,2.81,2.81,2.75,2.69,92736.99,-0.07,-2.48,2.806,2.832,2.913,53922.15,60927.48,85088.41
2018-12-24,2.81,2.83,2.82,2.8,41115.82,0.01,0.36,2.824,2.842,2.927,44220.8,68882.06,83951.04
2018-12-21,2.81,2.84,2.81,2.8,49119.8,-0.01,-0.35,2.83,2.851,2.936,45420.42,76988.28,88542.56
2018-12-20,2.82,2.84,2.82,2.8,41371.7,-0.01,-0.35,2.834,2.869,2.948,51196.63,77815.11,94979.68
2018-12-19,2.85,2.86,2.83,2.81,45266.44,-0.01,-0.35,2.848,2.886,2.966,63069.43,81940.5,101725.79
2018-12-18,2.82,2.86,2.84,2.82,44230.22,-0.01,-0.35,2.858,2.908,2.988,67932.82,89623.07,111216.02
2018-12-17,2.83,2.85,2.85,2.81,47113.95,0.02,0.71,2.86,2.932,3.008,93543.31,100253.74,122779.82
2018-12-14,2.88,2.89,2.83,2.82,78000.82,-0.06,-2.08,2.872,2.952,3.03,108556.14,109911.88,133705.66
2018-12-13,2.88,2.91,2.89,2.83,100735.72,0.01,0.35,2.904,2.969,3.054,104433.6,109197.99,144200.16
2018-12-12,2.85,2.89,2.88,2.83,69583.38,0.03,1.05,2.924,2.978,3.073,100811.58,108215.57,150676.92
2018-12-11,2.92,2.93,2.85,2.79,172282.7,-0.06,-2.06,2.958,2.994,3.092,111313.31,109249.34,166135.2
2018-12-10,2.97,2.97,2.91,2.9,122178.1,-0.08,-2.68,3.004,3.011,3.112,106964.16,99020.02,175913.27
2018-12-07,2.99,3.01,2.99,2.97,57388.11,0.0,0.0,3.032,3.02,3.124,111267.62,100096.84,176838.24
2018-12-06,3.03,3.03,2.99,2.98,82625.6,-0.06,-1.97,3.034,3.027,3.129,113962.38,112144.25,178483.7
2018-12-05,3.03,3.06,3.05,3.0,122092.05,-0.03,-0.97,3.032,3.046,3.136,115619.56,121511.07,179728.06
2018-12-04,3.05,3.11,3.08,3.03,150536.94,0.03,0.98,3.03,3.067,3.141,107185.37,132808.98,181329.5
2018-12-03,3.06,3.08,3.05,3.03,143695.41,0.05,1.67,3.018,3.083,3.147,91075.87,145305.91,182157.77
2018-11-30,2.96,3.01,3.0,2.96,70861.9,0.02,0.67,3.008,3.107,3.154,88926.06,157499.45,182814.06
2018-11-29,3.04,3.06,2.98,2.97,90911.5,-0.06,-1.97,3.02,3.138,3.164,110326.12,179202.33,189939.47
2018-11-28,3.02,3.04,3.04,2.96,79921.1,0.02,0.66,3.06,3.167,3.171,127402.59,193138.27,192944.91
2018-11-27,3.02,3.07,3.02,2.99,69989.45,0.02,0.67,3.104,3.189,3.177,158432.59,223021.05,196590.95
2018-11-26,3.06,3.1,3.0,2.99,132946.34,-0.06,-1.96,3.148,3.212,3.183,199535.95,252806.53,198138.11
2018-11-23,3.18,3.22,3.06,3.04,177862.22,-0.12,-3.77,3.206,3.227,3.188,226072.83,253579.64,197342.66
2018-11-22,3.24,3.24,3.18,3.16,176293.83,-0.08,-2.45,3.256,3.23,3.194,248078.54,244823.14,198184.89
2018-11-21,3.21,3.32,3.26,3.17,235071.12,0.02,0.62,3.274,3.226,3.192,258873.96,237945.04,195305.56
2018-11-20,3.25,3.34,3.24,3.23,275506.22,-0.05,-1.52,3.274,3.215,3.186,287609.51,229850.02,189407.5
2018-11-19,3.29,3.32,3.29,3.22,265630.78,-0.02,-0.6,3.276,3.211,3.18,306077.1,219009.62,182667.03
2018-11-16,3.28,3.32,3.31,3.23,287890.75,0.04,1.22,3.248,3.2,3.175,281086.45,208128.68,181287.67
2018-11-15,3.23,3.27,3.27,3.23,230270.92,0.01,0.31,3.204,3.189,3.162,241567.74,200676.62,173628.47
2018-11-14,3.25,3.35,3.26,3.22,378748.88,0.01,0.31,3.178,3.175,3.149,217016.11,192751.54,167988.34
2018-11-13,3.11,3.29,3.25,3.09,367844.19,0.1,3.17,3.156,3.165,3.142,172090.52,170160.85,157824.54
2018-11-12,3.09,3.15,3.15,3.07,140677.5,0.06,1.94,3.146,3.153,3.134,131942.14,143469.69,146761.87
2018-11-09,3.13,3.14,3.09,3.09,90297.2,-0.05,-1.59,3.152,3.149,3.135,135170.9,141105.68,146513.45
2018-11-08,3.18,3.19,3.14,3.12,107512.8,-0.01,-0.32,3.174,3.158,3.141,159785.5,151546.64,158067.36
2018-11-07,3.18,3.22,3.15,3.15,154120.91,-0.05,-1.56,3.172,3.158,3.143,168486.97,152666.09,168131.44
2018-11-06,3.21,3.23,3.2,3.17,167102.3,0.02,0.63,3.174,3.157,3.158,168231.17,148964.99,173893.83
2018-11-05,3.19,3.2,3.18,3.15,156821.31,-0.02,-0.62,3.16,3.148,3.174,154997.23,146324.44,176322.36
2018-11-02,3.17,3.2,3.2,3.15,213370.16,0.07,2.24,3.146,3.149,3.192,147040.45,154446.67,185619.84
2018-11-01,3.18,3.19,3.13,3.13,151020.16,-0.03,-0.95,3.142,3.134,3.207,143307.78,146580.32,193392.66
2018-10-31,3.14,3.19,3.16,3.12,152841.94,0.03,0.96,3.144,3.122,3.217,136845.22,143225.15,191299.78
2018-10-30,3.11,3.15,3.13,3.07,100932.6,0.02,0.64,3.14,3.118,3.228,129698.81,145488.23,188540.09
2018-10-29,3.15,3.22,3.11,3.1,117037.4,-0.07,-2.2,3.136,3.114,3.239,137651.65,150054.04,188245.32
2018-10-26,3.16,3.23,3.18,3.14,194706.8,0.04,1.27,3.152,3.12,3.253,161852.88,151921.22,189760.25
2018-10-25,3.06,3.16,3.14,3.02,118707.35,0.0,0.0,3.126,3.124,3.261,149852.86,164588.08,184729.49
2018-10-24,3.1,3.17,3.14,3.07,117109.9,0.03,0.96,3.1,3.128,3.27,149605.07,183596.79,186284.29
2018-10-23,3.18,3.2,3.11,3.09,140696.8,-0.08,-2.51,3.096,3.158,3.28,161277.66,198822.67,188612.06
2018-10-22,3.07,3.23,3.19,3.06,238043.55,0.14,4.59,3.092,3.199,3.284,162456.44,206320.29,186594.43
2018-10-19,2.95,3.07,3.05,2.91,134706.72,0.04,1.33,3.088,3.234,3.29,141989.57,216793.02,179042.84
2018-10-18,3.08,3.09,3.01,3.0,117468.4,-0.11,-3.53,3.122,3.28,3.304,179323.29,240204.99,176779.18
2018-10-17,3.14,3.16,3.12,2.98,175472.81,0.03,0.97,3.156,3.312,3.318,217588.5,239374.42,174760.76
2018-10-16,3.17,3.22,3.09,3.07,146590.7,-0.08,-2.52,3.22,3.338,3.327,236367.69,231591.94,176638.18
2018-10-15,3.22,3.25,3.17,3.15,135709.2,-0.05,-1.55,3.306,3.364,3.345,250184.14,226436.6,174360.24
2018-10-12,3.17,3.24,3.22,3.11,321375.34,0.04,1.26,3.38,3.386,3.361,291596.46,227599.29,173109.31
2018-10-11,3.33,3.35,3.18,3.15,308794.47,-0.26,-7.56,3.438,3.397,3.374,301086.69,204870.91,161975.9
2018-10-10,3.53,3.53,3.44,3.4,269368.72,-0.08,-2.27,3.468,3.412,3.389,261160.34,188971.79,153022.64
2018-10-09,3.53,3.55,3.52,3.45,215672.95,-0.02,-0.56,3.456,3.401,3.396,226816.2,178401.45,146049.29
2018-10-08,3.47,3.59,3.54,3.43,342770.84,0.03,0.85,3.422,3.369,3.395,202689.06,166868.58,140390.85
2018-09-28,3.3,3.58,3.51,3.28,368826.47,0.18,5.41,3.392,3.346,3.393,163602.11,141292.67,128489.29
2018-09-27,3.39,3.41,3.33,3.33,109162.7,-0.05,-1.48,3.356,3.327,3.393,108655.13,113353.36,123245.94
2018-09-26,3.36,3.4,3.38,3.36,97648.02,0.03,0.9,3.356,3.324,3.408,116783.25,110147.09,126661.1
2018-09-25,3.38,3.38,3.35,3.33,95037.25,-0.04,-1.18,3.346,3.316,3.425,129986.71,121684.42,130556.4
2018-09-21,3.32,3.4,3.39,3.31,147336.09,0.06,1.8,3.316,3.325,3.443,131048.1,122283.88,134454.17
2018-09-20,3.32,3.37,3.33,3.31,94091.58,0.0,0.0,3.3,3.336,3.457,118983.23,118619.33,136753.3
2018-09-19,3.31,3.36,3.33,3.29,149803.3,0.0,0.0,3.298,3.351,3.475,118051.6,119080.9,149213.87
2018-09-18,3.18,3.34,3.33,3.18,163665.34,0.13,4.06,3.292,3.366,3.497,103510.94,117073.49,157740.26
2018-09-17,3.31,3.31,3.2,3.2,100344.2,-0.11,-3.32,3.286,3.39,3.524,113382.13,113697.12,165062.77
2018-09-14,3.31,3.35,3.31,3.28,87011.72,-0.01,-0.3,3.334,3.421,3.557,113519.65,113913.11,177976.95
2018-09-13,3.32,3.35,3.32,3.27,89433.42,0.02,0.61,3.372,3.44,3.581,118255.43,115685.92,189635.45
2018-09-12,3.3,3.33,3.3,3.29,77100.0,0.0,0.0,3.404,3.458,3.605,120110.19,133138.51,201906.52
2018-09-11,3.42,3.43,3.3,3.26,213021.3,-0.14,-4.07,3.44,3.492,3.629,130636.03,143175.11,217904.56
2018-09-10,3.51,3.53,3.44,3.44,101031.82,-0.06,-1.71,3.494,3.533,3.659,114012.11,139428.39,236193.41
2018-09-07,3.51,3.56,3.5,3.5,110690.63,0.02,0.57,3.508,3.561,3.686,114306.57,146624.47,255572.3
2018-09-06,3.46,3.57,3.48,3.46,98707.22,0.0,0.0,3.508,3.578,3.705,113116.4,154887.26,266640.7
2018-09-05,3.55,3.55,3.48,3.48,129729.2,-0.09,-2.52,3.512,3.599,3.725,146166.83,179346.85,286220.88
2018-09-04,3.51,3.59,3.57,3.48,129901.7,0.06,1.71,3.544,3.628,3.741,155714.18,198407.04,311134.49
2018-09-03,3.5,3.51,3.51,3.42,102504.1,0.01,0.29,3.572,3.657,3.751,164844.66,216428.42,325884.51
2018-08-31,3.48,3.55,3.5,3.48,104739.79,0.0,0.0,3.614,3.693,3.757,178942.37,242040.79,335898.89
2018-08-30,3.62,3.65,3.5,3.48,263959.38,-0.14,-3.85,3.648,3.722,3.765,196658.13,263584.97,352153.19
2018-08-29,3.7,3.7,3.64,3.63,177465.91,-0.07,-1.89,3.686,3.751,3.776,212526.86,270674.52,362902.59
2018-08-28,3.73,3.74,3.71,3.68,175554.11,-0.01,-0.27,3.712,3.765,3.778,241099.91,292634.02,377982.31
2018-08-27,3.67,3.72,3.72,3.65,172992.67,0.05,1.36,3.742,3.784,3.785,268012.17,332958.43,390252.43
2018-08-24,3.69,3.72,3.67,3.64,193318.56,-0.02,-0.54,3.772,3.811,3.797,305139.21,364520.12,415209.58
2018-08-23,3.76,3.77,3.69,3.63,343303.03,-0.08,-2.12,3.796,3.832,3.81,330511.82,378394.13,442777.19
2018-08-22,3.84,3.92,3.77,3.77,320331.19,-0.09,-2.33,3.816,3.85,3.819,328822.18,393094.92,471073.59
2018-08-21,3.83,3.89,3.86,3.81,310115.41,-0.01,-0.26,3.818,3.854,3.831,344168.13,423861.94,530951.2
2018-08-20,3.8,3.87,3.87,3.7,358627.88,0.08,2.11,3.826,3.845,3.821,397904.68,435340.6,548943.58
2018-08-17,3.84,3.85,3.79,3.73,320181.59,0.01,0.27,3.85,3.82,3.807,423901.03,429756.98,555367.81
2018-08-16,3.72,3.85,3.79,3.7,334854.81,0.01,0.27,3.868,3.808,3.793,426276.44,440721.4,549546.41
2018-08-15,3.9,3.95,3.78,3.76,397060.94,-0.12,-3.08,3.884,3.801,3.777,457367.66,455130.66,541364.81
2018-08-14,3.99,4.05,3.9,3.89,578798.19,-0.08,-2.01,3.89,3.791,3.759,503555.74,463330.61,528526.48
2018-08-13,3.84,3.99,3.99,3.79,488609.62,0.12,3.1,3.864,3.786,3.738,472776.51,447546.43,508986.06
2018-08-10,3.86,3.91,3.88,3.81,332058.62,0.0,0.0,3.79,3.783,3.715,435612.93,465899.05,492802.46
2018-08-09,3.74,3.92,3.87,3.7,490310.91,0.06,1.57,3.748,3.787,3.698,455166.36,507160.25,490200.15
2018-08-08,3.75,3.95,3.81,3.74,628001.38,0.04,1.06,3.718,3.787,3.68,452893.66,549052.27,482867.85
2018-08-07,3.65,3.78,3.77,3.56,424902.03,0.16,4.43,3.692,3.807,3.661,423105.47,638040.47,465199.55
2018-08-06,3.62,3.68,3.62,3.53,302791.69,-0.05,-1.36,3.708,3.797,3.649,422316.34,662546.57,463314.04
2018-08-03,3.66,3.77,3.67,3.63,429825.81,-0.04,-1.08,3.776,3.794,3.64,496185.16,680978.65,460490.53
2018-08-02,3.67,3.73,3.72,3.51,478947.41,0.04,1.09,3.826,3.778,3.624,559154.13,658371.41,452523.75
2018-08-01,3.88,3.91,3.68,3.65,479060.41,-0.16,-4.17,3.856,3.752,3.604,645210.87,627598.96,441994.51
2018-07-31,3.94,3.94,3.85,3.78,420956.38,-0.1,-2.53,3.922,3.727,3.594,852975.46,593722.34,440552.69
2018-07-30,3.92,4.02,3.96,3.88,672135.81,0.04,1.02,3.886,3.689,3.569,902776.8,570425.69,428665.28
2018-07-27,3.9,4.0,3.92,3.82,744670.62,0.06,1.55,3.812,3.646,3.54,865772.14,519705.88,409114.55
2018-07-26,3.92,3.98,3.87,3.82,909231.12,-0.14,-3.49,3.73,3.609,3.52,757588.69,473240.06,384790.58
2018-07-25,3.66,4.03,4.01,3.64,1517883.38,0.35,9.56,3.648,3.573,3.5,609987.05,416683.44,352196.18
2018-07-24,3.61,3.8,3.67,3.61,669963.06,0.08,2.23,3.532,3.514,3.472,334469.23,292358.63,287642.94
2018-07-23,3.48,3.65,3.59,3.45,487112.5,0.09,2.57,3.492,3.5,3.467,238074.58,264081.5,270838.42
2018-07-20,3.44,3.52,3.51,3.36,203753.41,0.05,1.45,3.48,3.486,3.471,173639.62,240002.42,265562.89
2018-07-19,3.45,3.51,3.46,3.44,171222.89,0.03,0.88,3.488,3.469,3.484,188891.42,246676.09,280917.77
2018-07-18,3.46,3.49,3.43,3.41,140294.27,-0.03,-0.87,3.498,3.455,3.496,223379.83,256390.06,307673.33
2018-07-17,3.51,3.53,3.47,3.41,187989.83,-0.06,-1.7,3.496,3.461,3.513,250248.04,287383.04,328655.28
2018-07-16,3.54,3.55,3.53,3.49,164937.72,-0.02,-0.56,3.508,3.449,3.533,290088.43,286904.87,348001.56
2018-07-13,3.5,3.58,3.55,3.48,280012.41,0.05,1.43,3.492,3.433,3.562,306365.21,298523.22,375016.94
2018-07-12,3.47,3.56,3.51,3.46,343664.94,0.09,2.63,3.45,3.431,3.595,304460.76,296341.1,396221.75
2018-07-11,3.43,3.47,3.42,3.36,274635.31,-0.1,-2.84,3.412,3.426,3.613,289400.29,287708.92,402698.99
2018-07-10,3.48,3.58,3.53,3.47,387191.75,0.07,2.02,3.426,3.43,3.627,324518.04,282927.24,399597.48
2018-07-09,3.32,3.46,3.45,3.32,246321.66,0.1,2.98,3.39,3.434,3.634,283721.32,277595.34,394383.29
2018-07-06,3.31,3.44,3.34,3.25,270490.16,0.03,0.91,3.374,3.455,3.643,290681.22,291123.37,395818.89
2018-07-05,3.46,3.48,3.32,3.31,268362.59,-0.17,-4.87,3.412,3.498,3.659,288221.44,315159.45,401070.4
2018-07-04,3.43,3.58,3.49,3.41,450224.06,0.14,4.18,3.44,3.536,3.668,286017.54,358956.59,391296.29
2018-07-03,3.37,3.38,3.35,3.25,183208.11,-0.02,-0.59,3.434,3.564,3.668,241336.44,369927.51,373544.67
2018-07-02,3.48,3.51,3.37,3.3,281121.19,-0.16,-4.53,3.478,3.616,3.674,271469.36,409098.26,368620.86
2018-06-29,3.49,3.54,3.53,3.4,258191.23,0.07,2.02,3.536,3.691,3.678,291565.51,451510.66,364281.61
2018-06-28,3.46,3.57,3.46,3.43,257343.12,0.01,0.29,3.584,3.759,3.672,342097.47,496102.41,356945.91
