date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,14.6,16.37,15.84,14.3,143514.97,0.96,6.45,14.162,13.117,11.911,112579.46,106077.59,93110.38
2019-03-06,14.62,14.97,14.88,14.19,116594.39,0.42,2.9,13.43,12.69,11.569,96435.77,99400.82,87330.08
2019-03-05,13.48,14.59,14.46,13.16,129482.48,1.2,9.05,12.884,12.365,11.292,92344.58,100942.66,82234.7
2019-03-04,12.4,13.35,13.26,12.4,114065.56,0.89,7.2,12.388,12.034,11.043,86448.21,96368.48,76611.94
2019-03-01,12.16,12.45,12.37,12.08,59239.92,0.19,1.56,12.186,11.825,10.859,89645.47,94068.76,71954.58
2019-02-28,12.02,12.44,12.18,12.02,62796.5,0.03,0.25,12.072,11.675,10.725,99575.71,97858.57,70055.73
2019-02-27,11.92,12.29,12.15,11.92,96138.42,0.17,1.42,11.95,11.524,10.599,102365.87,99734.14,68222.67
2019-02-26,12.1,12.26,11.98,11.78,100000.67,-0.27,-2.2,11.846,11.379,10.458,109540.75,100218.51,63816.45
2019-02-25,11.8,12.37,12.25,11.8,130051.84,0.45,3.81,11.68,11.212,10.327,106288.74,97198.21,59494.36
2019-02-22,11.39,11.87,11.8,11.39,108891.13,0.23,1.99,11.464,10.96,10.185,98492.05,88358.57,53534.48
2019-02-21,11.6,11.78,11.57,11.43,76747.31,-0.06,-0.52,11.278,10.705,10.061,96141.43,80143.18,48932.65
2019-02-20,11.08,11.97,11.63,11.01,132012.78,0.48,4.3,11.098,10.448,9.953,97102.41,75259.33,46126.71
2019-02-19,11.22,11.39,11.15,10.91,83740.66,-0.02,-0.18,10.912,10.218,9.85,90896.27,63526.73,40288.91
2019-02-18,10.73,11.22,11.17,10.66,91068.38,0.3,2.76,10.744,10.052,9.771,88107.68,56855.39,36981.25
2019-02-15,10.84,11.25,10.87,10.61,97138.03,0.2,1.87,10.456,9.893,9.688,78225.09,49840.41,33236.75
2019-02-14,10.59,10.7,10.67,10.38,81552.19,-0.03,-0.28,10.132,9.775,9.629,64144.93,42252.9,29197.18
2019-02-13,10.3,10.78,10.7,10.17,100982.07,0.39,3.78,9.798,9.673,9.574,53416.26,36711.21,26016.08
2019-02-12,9.8,10.35,10.31,9.68,69797.74,0.58,5.96,9.524,9.536,9.522,36157.2,27414.4,22419.1
2019-02-11,9.25,9.8,9.73,9.25,41655.41,0.48,5.19,9.36,9.442,9.491,25603.11,21790.5,19771.94
2019-02-01,9.02,9.31,9.25,9.0,26737.22,0.25,2.78,9.33,9.409,9.489,21455.72,18710.4,18723.44
2019-01-31,9.3,9.6,9.0,8.9,27908.85,-0.33,-3.54,9.418,9.417,9.507,20360.87,17722.11,18337.77
2019-01-30,9.5,9.5,9.33,9.27,14686.79,-0.16,-1.69,9.548,9.457,9.531,20006.16,16994.08,17579.67
2019-01-29,9.54,9.6,9.49,9.21,17027.26,-0.09,-0.94,9.548,9.481,9.535,18671.6,17051.08,17445.78
2019-01-28,9.75,9.87,9.58,9.45,20918.49,-0.11,-1.14,9.524,9.489,9.535,17977.89,17107.11,17326.09
2019-01-25,9.59,9.76,9.69,9.55,21262.95,0.04,0.41,9.488,9.482,9.527,15965.07,16633.1,17716.94
2019-01-24,9.33,9.68,9.65,9.3,26135.29,0.32,3.43,9.416,9.483,9.526,15083.36,16141.45,17129.14
2019-01-23,9.37,9.37,9.33,9.25,8014.0,-0.04,-0.43,9.366,9.474,9.528,13982.0,15320.96,16651.85
2019-01-22,9.35,9.42,9.37,9.25,13558.74,-0.03,-0.32,9.414,9.508,9.546,15430.57,17423.8,17459.27
2019-01-21,9.4,9.45,9.4,9.31,10854.36,0.07,0.75,9.454,9.539,9.547,16236.32,17753.37,17204.81
2019-01-18,9.4,9.48,9.33,9.27,16854.41,-0.07,-0.74,9.476,9.569,9.546,17301.13,18736.49,17498.32
2019-01-17,9.52,9.55,9.4,9.25,20628.5,-0.17,-1.78,9.55,9.597,9.55,17199.55,18953.43,18269.87
2019-01-16,9.6,9.65,9.57,9.51,15256.84,0.0,0.0,9.582,9.605,9.57,16659.92,18165.27,18202.75
2019-01-15,9.5,9.61,9.57,9.39,17587.51,0.06,0.63,9.602,9.588,9.582,19417.03,17840.47,18196.44
2019-01-14,9.73,9.73,9.51,9.49,16178.39,-0.19,-1.96,9.624,9.58,9.598,19270.42,17545.07,18087.08
2019-01-11,9.6,9.8,9.7,9.52,16346.5,0.14,1.46,9.662,9.572,9.627,20171.84,18800.78,18166.91
2019-01-10,9.63,9.7,9.56,9.46,17930.37,-0.11,-1.14,9.644,9.568,9.646,20707.32,18116.83,18190.54
2019-01-09,9.7,9.88,9.67,9.65,29042.37,-0.01,-0.1,9.628,9.582,9.676,19670.62,17982.73,18428.37
2019-01-08,9.73,9.85,9.68,9.63,16854.48,-0.02,-0.21,9.574,9.584,9.704,16263.92,17494.75,18378.05
2019-01-07,9.62,9.8,9.7,9.55,20685.5,0.09,0.94,9.536,9.555,9.74,15819.72,16656.25,19295.2
2019-01-04,9.42,9.63,9.61,9.33,19023.87,0.13,1.37,9.482,9.523,9.77,17429.72,16260.15,19242.12
2019-01-03,9.51,9.57,9.48,9.29,12746.86,0.08,0.85,9.492,9.503,9.813,15526.35,17586.31,19708.57
2019-01-02,9.29,9.67,9.4,9.29,12008.87,-0.09,-0.95,9.536,9.534,9.868,16294.85,18240.24,21317.25
2018-12-28,9.48,9.55,9.49,9.24,14633.52,0.06,0.64,9.594,9.575,9.908,18725.58,18552.4,22553.58
2018-12-27,9.67,9.92,9.43,9.31,28735.49,-0.23,-2.38,9.574,9.616,9.923,17492.77,18629.09,22520.53
2018-12-26,9.59,9.81,9.66,9.59,9507.0,-0.04,-0.41,9.564,9.681,9.943,15090.57,17533.04,21857.15
2018-12-25,9.67,9.72,9.7,9.33,16589.36,0.01,0.1,9.514,9.723,9.959,19646.27,18264.24,22287.23
2018-12-24,9.33,9.79,9.69,9.29,24162.51,0.3,3.19,9.532,9.77,9.964,20185.63,18874.01,22058.38
2018-12-21,9.23,9.43,9.39,9.23,8469.5,0.01,0.11,9.556,9.823,9.973,18379.23,19261.36,21509.24
2018-12-20,9.22,9.55,9.38,9.22,16724.5,-0.03,-0.32,9.658,9.925,10.004,19765.41,21934.14,22542.91
2018-12-19,9.79,9.81,9.41,9.25,32285.5,-0.38,-3.88,9.798,10.017,10.044,19975.51,22224.09,22421.68
2018-12-18,9.75,9.93,9.79,9.65,19286.14,-0.02,-0.2,9.932,10.123,10.082,16882.21,21830.84,21794.57
2018-12-17,9.87,9.95,9.81,9.72,15130.5,-0.09,-0.91,10.008,10.202,10.089,17562.39,24394.27,22166.64
2018-12-14,10.07,10.09,9.9,9.85,15400.43,-0.18,-1.79,10.09,10.241,10.113,20143.5,26554.75,22718.6
2018-12-13,10.03,10.17,10.08,9.88,17775.0,0.0,0.0,10.192,10.229,10.142,24102.87,26411.96,23524.35
2018-12-12,10.17,10.17,10.08,9.99,16819.0,-0.09,-0.89,10.236,10.204,10.167,24472.66,26181.26,24641.58
2018-12-11,10.34,10.35,10.17,10.04,22687.02,-0.05,-0.49,10.314,10.195,10.178,26779.46,26310.21,24906.73
2018-12-10,10.27,10.45,10.22,9.95,28036.03,-0.19,-1.82,10.396,10.158,10.184,31226.14,25242.75,25371.83
2018-12-07,10.41,10.67,10.41,10.31,35197.3,0.11,1.07,10.392,10.123,10.187,32966.0,23757.12,25502.1
2018-12-06,10.38,10.47,10.3,10.2,19623.94,-0.17,-1.62,10.266,10.082,10.168,28721.06,23151.67,24517.49
2018-12-05,10.36,10.62,10.47,10.33,28353.0,-0.11,-1.04,10.172,10.07,10.152,27889.87,22619.28,24813.27
2018-12-04,10.18,10.59,10.58,10.13,44920.43,0.38,3.73,10.076,10.041,10.127,25840.97,21758.3,25100.18
2018-12-03,10.03,10.32,10.2,9.92,36735.33,0.42,4.29,9.92,9.976,10.095,19259.35,19939.01,24546.36
2018-11-30,9.76,9.88,9.78,9.58,13972.59,-0.05,-0.51,9.854,9.984,10.089,14548.25,18882.45,24890.21
2018-11-29,9.98,10.05,9.83,9.68,15468.0,-0.16,-1.6,9.898,10.054,10.118,17582.29,20636.74,26378.06
2018-11-28,9.86,10.14,9.99,9.66,18108.5,0.19,1.94,9.968,10.13,10.138,17348.69,23101.89,27663.46
2018-11-27,9.89,9.98,9.8,9.72,12012.34,-0.07,-0.71,10.006,10.16,10.156,17675.63,23503.24,30240.92
2018-11-26,9.9,10.03,9.87,9.78,13179.8,-0.13,-1.3,10.032,10.209,10.179,20618.66,25500.91,31856.06
2018-11-23,10.12,10.22,10.0,9.81,29142.8,-0.18,-1.77,10.114,10.251,10.186,23216.64,27247.08,32143.8
2018-11-22,10.16,10.25,10.18,10.06,14300.0,0.0,0.0,10.21,10.254,10.189,23691.18,25883.3,32193.98
2018-11-21,9.81,10.18,10.18,9.78,19743.22,0.25,2.52,10.292,10.233,10.172,28855.09,27007.26,32740.54
2018-11-20,10.2,10.33,9.93,9.9,26727.5,-0.35,-3.4,10.314,10.213,10.155,29330.85,28442.07,33147.1
2018-11-19,10.48,10.53,10.28,10.19,26169.7,-0.2,-1.91,10.386,10.214,10.146,30383.15,29153.72,34299.42
2018-11-16,10.65,10.66,10.48,10.37,31515.5,-0.11,-1.04,10.388,10.193,10.124,31277.52,30897.98,36877.3
2018-11-15,10.23,10.64,10.59,10.21,40119.52,0.3,2.92,10.298,10.181,10.055,28075.42,32119.38,38523.88
2018-11-14,10.27,10.36,10.29,10.19,22122.02,0.0,0.0,10.174,10.145,9.976,25159.42,32225.04,39439.31
2018-11-13,10.29,10.4,10.29,10.07,31989.02,0.0,0.0,10.112,10.151,9.894,27553.28,36978.6,40731.5
2018-11-12,10.09,10.3,10.29,9.95,30641.54,0.26,2.59,10.042,10.148,9.801,27924.28,38211.2,41433.08
2018-11-09,9.85,10.16,10.03,9.85,15505.02,0.06,0.6,9.998,10.121,9.702,30518.44,37040.52,41567.73
2018-11-08,10.13,10.22,9.97,9.94,25539.52,-0.01,-0.1,10.064,10.123,9.611,36163.33,38504.65,42350.73
2018-11-07,10.0,10.31,9.98,9.86,34091.32,0.04,0.4,10.116,10.111,9.529,39290.65,38473.83,42688.13
2018-11-06,10.05,10.1,9.94,9.79,33844.01,-0.13,-1.29,10.19,10.096,9.492,46403.92,37852.13,41515.89
2018-11-05,10.31,10.36,10.07,9.85,43612.32,-0.29,-2.8,10.254,10.077,9.458,48498.12,39445.11,40500.69
2018-11-02,10.25,10.52,10.36,10.25,43729.5,0.13,1.27,10.244,10.055,9.414,43562.6,42856.62,39216.32
2018-11-01,10.29,10.35,10.23,10.19,41176.09,-0.12,-1.16,10.182,9.929,9.379,40845.97,44928.38,37849.92
2018-10-31,10.26,10.71,10.35,10.12,69657.7,0.09,0.88,10.106,9.806,9.346,37657.0,46653.58,37408.28
2018-10-30,10.02,10.29,10.26,9.68,44315.0,0.24,2.4,10.002,9.636,9.31,29300.33,44484.39,34521.96
2018-10-29,9.9,10.07,10.02,9.85,18934.73,-0.03,-0.3,9.9,9.453,9.279,30392.11,44654.97,32834.27
2018-10-26,9.82,10.12,10.05,9.75,30146.34,0.2,2.03,9.866,9.283,9.265,42150.64,46094.95,32793.93
2018-10-25,9.5,9.93,9.85,9.45,25231.25,0.02,0.2,9.676,9.099,9.24,49010.79,46196.82,32121.97
2018-10-24,9.63,9.95,9.83,9.54,27874.35,0.08,0.82,9.506,8.946,9.227,55650.15,46902.44,32319.62
2018-10-23,9.72,9.97,9.75,9.6,49773.86,-0.1,-1.01,9.27,8.887,9.206,59668.44,45179.66,31540.2
2018-10-22,9.16,9.98,9.85,8.93,77727.39,0.75,8.24,9.006,8.838,9.182,58917.83,41556.27,29937.96
2018-10-19,8.83,9.23,9.1,8.71,64447.11,0.1,1.11,8.7,8.773,9.169,50039.26,35576.02,26978.74
2018-10-18,8.55,9.1,9.0,8.47,58428.06,0.35,4.05,8.522,8.828,9.198,43382.84,30771.46,24717.74
2018-10-17,8.3,8.72,8.65,8.24,47965.78,0.22,2.61,8.386,8.885,9.227,38154.73,28162.97,22330.0
2018-10-16,8.16,8.7,8.43,7.93,46020.8,0.11,1.32,8.504,8.984,9.274,30690.87,24559.54,20648.03
2018-10-15,8.27,8.43,8.32,8.07,33334.54,0.11,1.34,8.67,9.105,9.332,24194.71,21013.58,19192.49
2018-10-12,8.31,8.31,8.21,7.65,31165.02,-0.11,-1.32,8.846,9.246,9.403,21112.79,19492.92,18384.15
2018-10-11,9.0,9.0,8.32,8.32,32287.51,-0.92,-9.96,9.134,9.38,9.484,18160.08,18047.12,17837.39
2018-10-10,9.29,9.33,9.24,9.11,10646.5,-0.02,-0.22,9.384,9.508,9.559,18171.22,17736.79,16857.24
2018-10-09,9.28,9.35,9.26,9.1,13540.0,0.06,0.65,9.464,9.525,9.6,18428.2,17900.74,17365.49
2018-10-08,9.5,9.5,9.2,9.07,17924.9,-0.45,-4.66,9.54,9.526,9.63,17832.44,18319.64,17527.79
2018-09-28,9.7,9.7,9.65,9.48,16401.48,0.08,0.84,9.646,9.564,9.666,17873.05,18381.45,17152.8
2018-09-27,9.73,9.95,9.57,9.5,32343.2,-0.07,-0.73,9.626,9.567,9.683,17934.16,18664.03,17319.88
2018-09-26,9.64,9.71,9.64,9.57,11931.4,0.0,0.0,9.632,9.568,9.715,17302.36,16497.02,16491.64
2018-09-25,9.72,9.75,9.64,9.57,10561.2,-0.09,-0.93,9.586,9.563,9.751,17373.28,16736.53,17256.98
2018-09-21,9.5,9.8,9.73,9.5,18127.98,0.18,1.89,9.512,9.558,9.789,18806.85,17371.41,17983.14
2018-09-20,9.72,9.74,9.55,9.45,16707.0,-0.05,-0.52,9.482,9.56,9.811,18889.85,17275.39,17547.26
2018-09-19,9.4,9.74,9.6,9.36,29184.24,0.19,2.02,9.508,9.587,9.844,19393.9,17627.66,17276.02
2018-09-18,9.21,9.46,9.41,9.18,12286.0,0.14,1.51,9.504,9.61,9.874,15691.68,15977.68,16360.3
2018-09-17,9.54,9.57,9.27,9.15,17729.02,-0.31,-3.24,9.54,9.675,9.919,16099.78,16830.23,16574.18
2018-09-14,9.7,9.74,9.58,9.54,18543.0,-0.1,-1.03,9.604,9.733,9.97,15935.98,16735.93,16652.34
2018-09-13,9.67,9.8,9.68,9.61,19227.24,0.1,1.04,9.638,9.767,9.992,15660.92,15924.15,16480.37
2018-09-12,9.52,9.64,9.58,9.51,10673.16,-0.01,-0.1,9.666,9.798,10.02,15861.41,15975.72,16515.72
2018-09-11,9.59,9.67,9.59,9.46,14326.5,0.0,0.0,9.716,9.861,10.056,16263.68,16486.26,16698.01
2018-09-10,9.72,9.83,9.59,9.49,16910.0,-0.16,-1.64,9.81,9.938,10.099,17560.68,17777.43,16790.83
2018-09-07,9.77,9.92,9.75,9.64,17167.7,-0.07,-0.71,9.862,10.019,10.152,17535.88,18594.86,17167.33
2018-09-06,9.83,9.93,9.82,9.69,20229.7,-0.01,-0.1,9.896,10.062,10.195,16187.37,17819.14,17860.97
2018-09-05,10.0,10.05,9.83,9.76,12684.5,-0.23,-2.29,9.93,10.101,10.223,16090.03,16924.37,18327.22
2018-09-04,9.86,10.09,10.06,9.78,20811.5,0.21,2.13,10.006,10.138,10.232,16708.83,16742.92,18559.17
2018-09-03,9.91,9.98,9.85,9.62,16786.0,-0.07,-0.71,10.066,10.163,10.236,17994.17,16318.12,18532.6
2018-08-31,9.9,10.02,9.92,9.88,10425.17,-0.07,-0.7,10.176,10.206,10.233,19653.83,16568.76,18629.07
2018-08-30,10.23,10.23,9.99,9.88,19743.0,-0.22,-2.15,10.228,10.217,10.236,19450.9,17036.6,18826.89
2018-08-29,10.34,10.37,10.21,10.15,15778.5,-0.15,-1.45,10.272,10.242,10.24,17758.71,17055.72,19515.03
2018-08-28,10.33,10.48,10.36,10.28,27238.2,-0.04,-0.39,10.27,10.251,10.257,16777.01,16909.76,19883.63
2018-08-27,10.2,10.47,10.4,10.16,25084.3,0.22,2.16,10.26,10.26,10.278,14642.07,15804.24,19347.62
2018-08-24,10.17,10.24,10.18,10.09,9410.5,-0.03,-0.29,10.236,10.285,10.3,13483.68,15739.81,19447.01
2018-08-23,10.15,10.29,10.21,10.1,11282.07,0.01,0.1,10.206,10.327,10.346,14622.29,17902.79,21016.63
2018-08-22,10.33,10.35,10.2,10.08,10870.0,-0.11,-1.07,10.212,10.345,10.412,16352.73,19730.07,22380.5
2018-08-21,10.27,10.36,10.31,10.16,16563.5,0.03,0.29,10.232,10.325,10.479,17042.51,20375.42,23904.23
2018-08-20,10.03,10.35,10.28,9.97,19292.31,0.25,2.49,10.26,10.309,10.544,16966.41,20747.07,26080.63
2018-08-17,10.34,10.37,10.03,10.02,15103.57,-0.21,-2.05,10.334,10.259,10.607,17995.94,20689.39,28166.52
2018-08-16,10.2,10.45,10.24,10.04,19934.28,-0.06,-0.58,10.448,10.255,10.672,21183.3,20617.18,30959.13
2018-08-15,10.45,10.55,10.3,10.25,14318.87,-0.15,-1.44,10.478,10.237,10.724,23107.4,21974.33,34933.2
2018-08-14,10.65,10.66,10.45,10.37,16183.0,-0.2,-1.88,10.418,10.262,10.759,23708.33,22857.5,37141.1
2018-08-13,10.44,10.7,10.65,10.29,24440.0,0.05,0.47,10.358,10.296,10.788,24527.73,22891.0,38914.68
2018-08-10,10.3,10.61,10.6,10.2,31040.33,0.21,2.02,10.184,10.314,10.814,23382.83,23154.2,41211.16
2018-08-09,9.97,10.45,10.39,9.87,29554.8,0.39,3.9,10.062,10.365,10.823,20051.06,24130.47,41621.34
2018-08-08,10.1,10.32,10.0,9.9,17323.5,-0.15,-1.48,9.996,10.478,10.844,20841.27,25030.94,42763.52
2018-08-07,9.78,10.15,10.15,9.78,20280.0,0.37,3.78,10.106,10.632,10.866,22006.67,27433.04,44079.84
2018-08-06,9.9,10.07,9.78,9.7,18715.5,-0.21,-2.1,10.234,10.779,10.911,21254.28,31414.19,44583.4
2018-08-03,10.0,10.14,9.99,9.94,14381.5,-0.07,-0.7,10.444,10.954,10.968,22925.58,35643.65,45127.7
2018-08-02,10.5,10.5,10.06,9.58,33505.83,-0.49,-4.64,10.668,11.088,11.005,28209.89,41301.08,46127.6
2018-08-01,10.73,10.93,10.55,10.47,23150.53,-0.24,-2.22,10.96,11.211,11.034,29220.61,47892.07,45762.89
2018-07-31,10.71,10.84,10.79,10.63,16518.02,-0.04,-0.37,11.158,11.255,11.041,32859.4,51424.71,46244.36
2018-07-30,11.1,11.18,10.83,10.77,27072.03,-0.28,-2.52,11.324,11.279,11.051,41574.11,54938.36,47698.53
2018-07-27,11.48,11.48,11.11,11.02,40803.02,-0.41,-3.56,11.464,11.313,11.045,48361.72,59268.11,48395.28
2018-07-26,11.53,11.61,11.52,11.38,38559.45,-0.02,-0.17,11.508,11.281,11.03,54392.27,59112.21,48315.82
2018-07-25,11.85,11.85,11.54,11.4,41344.5,-0.08,-0.69,11.462,11.209,10.975,66563.52,60496.1,48239.51
2018-07-24,11.43,11.75,11.62,11.35,60091.54,0.09,0.78,11.352,11.1,10.926,69990.01,60726.65,48330.93
2018-07-23,11.26,11.64,11.53,11.26,61010.08,0.2,1.76,11.234,11.043,10.882,68302.6,57752.62,48178.7
2018-07-20,11.11,11.38,11.33,10.93,70955.8,0.04,0.35,11.162,10.981,10.81,70174.51,54611.76,45884.62
2018-07-19,11.2,11.7,11.29,10.79,99415.7,0.3,2.73,11.054,10.922,10.751,63832.15,50954.13,43929.14
2018-07-18,11.03,11.2,10.99,10.98,58476.94,-0.04,-0.36,10.956,10.856,10.685,54428.68,43633.71,40562.76
2018-07-17,11.16,11.2,11.03,10.84,51654.5,-0.14,-1.25,10.848,10.827,10.659,51463.29,41064.01,38822.66
2018-07-16,10.7,11.2,11.17,10.7,70369.59,0.38,3.52,10.852,10.823,10.629,47202.63,40458.71,38632.37
2018-07-13,10.88,10.94,10.79,10.71,39244.03,-0.01,-0.09,10.8,10.776,10.645,39049.01,37522.46,36605.21
2018-07-12,10.46,10.97,10.8,10.44,52398.33,0.35,3.35,10.79,10.779,10.697,38076.1,37519.43,35878.37
2018-07-11,10.8,10.8,10.45,10.2,43650.0,-0.6,-5.43,10.756,10.741,10.757,32838.74,35982.92,34212.55
2018-07-10,10.87,11.12,11.05,10.86,30351.18,0.14,1.28,10.806,10.752,10.846,30664.74,35935.22,33435.97
2018-07-09,10.65,10.95,10.91,10.65,29601.5,0.17,1.58,10.794,10.72,10.904,33714.8,38604.79,33079.52
2018-07-06,10.65,10.91,10.74,10.31,34379.51,0.11,1.03,10.752,10.639,10.971,35995.9,37157.49,32721.47
2018-07-05,10.5,10.76,10.63,10.5,26211.5,-0.07,-0.65,10.768,10.58,11.047,36962.75,36904.14,32058.77
2018-07-04,10.96,10.96,10.7,10.33,32780.0,-0.29,-2.64,10.726,10.514,11.135,39127.11,37491.82,31673.4
2018-07-03,10.71,11.1,10.99,10.53,45601.48,0.29,2.71,10.698,10.49,11.217,41205.7,36581.3,31226.7
2018-07-02,10.7,11.2,10.7,10.61,41007.02,-0.12,-1.11,10.646,10.434,11.268,43494.77,36806.02,29775.69
2018-06-29,10.37,10.97,10.82,10.3,39213.74,0.4,3.84,10.526,10.514,11.335,38319.07,35687.97,29030.72
2018-06-28,10.46,10.64,10.42,10.11,37033.3,-0.14,-1.33,10.392,10.615,11.407,36845.54,34237.3,28427.01
