date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,13.48,13.54,13.3,13.09,73696.52,-0.11,-0.82,13.054,12.839,12.214,105368.79,122462.83,158143.72
2019-03-19,13.5,13.6,13.41,13.24,94249.77,-0.09,-0.67,12.874,12.757,12.079,112825.27,136488.21,159150.61
2019-03-18,12.73,13.55,13.5,12.67,176168.05,0.79,6.22,12.772,12.635,11.956,122108.28,142830.35,161838.94
2019-03-15,12.5,12.77,12.71,12.4,108425.93,0.36,2.92,12.666,12.467,11.824,116986.72,146360.33,157881.01
2019-03-14,12.34,12.54,12.35,12.05,74303.69,-0.05,-0.4,12.528,12.38,11.718,119675.56,150085.58,154974.34
2019-03-13,12.85,12.92,12.4,12.31,110978.92,-0.5,-3.88,12.624,12.342,11.638,139556.88,154493.77,154791.28
2019-03-12,13.27,13.36,12.9,12.67,140664.8,-0.07,-0.54,12.64,12.295,11.563,160151.15,167365.92,151966.48
2019-03-11,12.1,12.99,12.97,12.1,150560.28,0.95,7.9,12.498,12.185,11.46,163552.41,190569.15,146735.55
2019-03-08,12.46,12.73,12.02,12.02,121870.1,-0.81,-6.31,12.268,12.002,11.354,175733.93,197560.98,142136.58
2019-03-07,12.5,13.13,12.83,12.37,173710.28,0.35,2.8,12.232,11.832,11.287,180495.61,201036.0,137920.88
2019-03-06,12.18,12.67,12.48,12.09,213950.31,0.29,2.38,12.06,11.588,11.177,169430.67,193824.61,131721.24
2019-03-05,11.78,12.35,12.19,11.76,157671.09,0.37,3.13,11.95,11.401,11.077,174580.68,181813.01,122000.94
2019-03-04,11.87,12.2,11.82,11.75,211467.88,-0.02,-0.17,11.872,11.276,10.994,217585.89,180847.54,116425.46
2019-03-01,12.11,12.2,11.84,11.61,145678.48,-0.13,-1.09,11.736,11.181,10.912,219388.02,169401.69,107420.47
2019-02-28,11.97,12.2,11.97,11.89,118385.6,0.04,0.34,11.432,11.055,10.831,221576.4,159863.09,101374.13
2019-02-27,11.85,12.32,11.93,11.79,239700.36,0.13,1.1,11.116,10.933,10.748,218218.54,155088.79,98680.94
2019-02-26,11.3,12.25,11.8,11.16,372697.12,0.66,5.92,10.852,10.83,10.672,189045.33,136567.05,87710.39
2019-02-25,10.44,11.3,11.14,10.37,220478.56,0.82,7.95,10.68,10.735,10.6,144109.19,102901.96,71737.5
2019-02-22,10.35,10.48,10.32,10.21,156620.34,-0.07,-0.67,10.626,10.706,10.576,119415.35,86712.19,62684.47
2019-02-21,10.43,10.62,10.39,10.35,101596.31,-0.22,-2.07,10.678,10.741,10.586,98149.79,74805.76,56628.71
2019-02-20,10.95,10.98,10.61,10.53,93834.31,-0.33,-3.02,10.75,10.766,10.596,91959.03,69617.87,52694.63
2019-02-19,10.88,11.12,10.94,10.79,148016.45,0.07,0.64,10.808,10.753,10.601,84088.77,62188.87,49220.73
2019-02-18,10.69,10.89,10.87,10.6,97009.33,0.29,2.74,10.79,10.711,10.598,61694.72,52003.39,43120.9
2019-02-15,10.75,10.76,10.58,10.56,50292.54,-0.17,-1.58,10.786,10.643,10.6,54009.03,45439.25,39708.26
2019-02-14,10.9,10.91,10.75,10.6,70642.54,-0.15,-1.38,10.804,10.606,10.613,51461.72,42885.17,38882.58
2019-02-13,10.85,10.9,10.9,10.76,54483.0,0.05,0.46,10.782,10.562,10.617,47276.71,42273.09,36489.16
2019-02-12,10.75,10.88,10.85,10.71,36046.2,0.0,0.0,10.698,10.513,10.618,40288.96,38853.73,36084.43
2019-02-11,10.6,10.85,10.85,10.48,58580.87,0.18,1.69,10.632,10.465,10.625,42312.05,40573.04,37230.26
2019-02-01,10.67,10.78,10.67,10.49,37556.01,0.03,0.28,10.5,10.446,10.64,36869.47,38656.75,38756.09
2019-01-31,10.49,10.78,10.64,10.48,49717.45,0.16,1.53,10.408,10.431,10.655,34308.61,38451.67,40387.22
2019-01-30,10.55,10.55,10.48,10.43,19544.28,-0.04,-0.38,10.342,10.426,10.646,37269.46,35771.39,40128.85
2019-01-29,10.17,10.62,10.52,10.17,46161.64,0.33,3.24,10.328,10.448,10.654,37418.5,36252.59,42021.93
2019-01-28,10.21,10.32,10.19,10.17,31367.96,-0.02,-0.2,10.298,10.485,10.646,38834.04,34238.41,41908.85
2019-01-25,10.23,10.3,10.21,10.17,24751.71,-0.1,-0.97,10.392,10.556,10.644,40444.03,33977.28,43282.37
2019-01-24,10.36,10.46,10.31,9.95,64521.73,-0.1,-0.96,10.454,10.619,10.653,42594.73,34879.99,43817.55
2019-01-23,10.42,10.46,10.41,10.35,20289.45,0.04,0.39,10.51,10.671,10.669,34273.32,30705.24,43383.8
2019-01-22,10.6,10.66,10.37,10.34,53239.34,-0.29,-2.72,10.568,10.722,10.682,35086.69,33315.12,45144.81
2019-01-21,10.52,10.73,10.66,10.49,39417.9,0.14,1.33,10.672,10.785,10.68,29642.77,33887.48,45549.05
2019-01-18,10.57,10.63,10.52,10.38,35505.24,-0.07,-0.66,10.72,10.833,10.678,27510.53,38855.44,47270.69
2019-01-17,10.64,10.78,10.59,10.5,22914.68,-0.11,-1.03,10.784,10.879,10.687,27165.25,42322.77,48527.42
2019-01-16,10.85,10.92,10.7,10.65,24356.29,-0.19,-1.75,10.832,10.866,10.702,27137.16,44486.31,50026.06
2019-01-15,10.88,10.93,10.89,10.76,26019.75,-0.01,-0.09,10.876,10.859,10.73,31543.56,47791.27,54150.88
2019-01-14,10.8,11.03,10.9,10.75,28756.67,0.06,0.55,10.898,10.807,10.734,38132.2,49579.29,57401.93
2019-01-11,10.83,10.96,10.84,10.7,33778.85,0.01,0.09,10.946,10.731,10.758,50200.35,52587.46,62734.67
2019-01-10,10.95,11.07,10.83,10.82,22774.25,-0.09,-0.82,10.974,10.687,10.771,57480.28,52755.11,64442.53
2019-01-09,10.96,11.25,10.92,10.91,46388.26,-0.08,-0.73,10.9,10.666,10.771,61835.45,56062.35,66387.71
2019-01-08,11.1,11.27,11.0,10.91,58962.95,-0.14,-1.26,10.842,10.641,10.765,64038.98,56974.49,70988.28
2019-01-07,11.08,11.34,11.14,10.83,89097.46,0.16,1.46,10.716,10.574,10.735,61026.38,57210.62,72564.11
2019-01-04,10.36,10.99,10.98,10.31,70178.5,0.52,4.97,10.516,10.523,10.673,54974.57,55685.94,70182.04
2019-01-03,10.73,10.75,10.46,10.36,44550.1,-0.17,-1.6,10.4,10.495,10.632,48029.94,54732.07,69088.18
2019-01-02,10.5,10.74,10.63,10.4,57405.89,0.26,2.51,10.432,10.538,10.624,50289.25,55565.81,69767.82
2018-12-28,10.12,10.52,10.37,10.09,43899.96,0.23,2.27,10.44,10.6,10.601,49910.0,60510.5,71649.86
2018-12-27,10.58,10.63,10.14,10.14,58838.4,-0.26,-2.5,10.432,10.661,10.589,53394.85,65224.57,71535.87
2018-12-26,10.7,10.7,10.4,10.35,35455.33,-0.22,-2.07,10.53,10.785,10.578,56397.32,72881.88,71479.29
2018-12-25,10.44,10.72,10.62,10.17,55846.69,-0.05,-0.47,10.59,10.855,10.568,61434.21,76129.94,72391.25
2018-12-24,10.41,10.82,10.67,10.4,55509.62,0.34,3.29,10.644,10.876,10.547,60842.37,76713.08,73957.36
2018-12-21,10.54,10.75,10.33,10.15,61324.23,-0.3,-2.82,10.76,10.889,10.536,71111.0,85002.06,74402.48
2018-12-20,10.94,10.94,10.63,10.39,73850.71,-0.07,-0.65,10.89,10.896,10.531,77054.29,87917.61,77054.9
2018-12-19,10.83,11.13,10.7,10.65,60639.78,-0.19,-1.75,11.04,10.822,10.522,89366.45,84678.13,78417.72
2018-12-18,11.2,11.27,10.89,10.82,52887.52,-0.36,-3.2,11.12,10.769,10.497,90825.68,83444.28,78052.9
2018-12-17,10.85,11.53,11.25,10.8,106852.77,0.27,2.46,11.108,10.709,10.461,92583.78,83969.83,79434.35
2018-12-14,11.23,11.36,10.98,10.9,91040.68,-0.4,-3.52,11.018,10.602,10.419,98893.12,82789.22,79183.6
2018-12-13,10.99,11.49,11.38,10.62,135411.48,0.28,2.52,10.902,10.516,10.392,98780.92,77847.18,78673.28
2018-12-12,10.83,11.18,11.1,10.7,67935.95,0.27,2.49,10.604,10.371,10.342,79989.81,70076.69,76352.47
2018-12-11,10.85,10.86,10.83,10.65,61678.01,0.03,0.28,10.418,10.281,10.293,76062.88,68652.56,77227.33
2018-12-10,10.4,10.8,10.8,10.28,138399.48,0.4,3.85,10.31,10.218,10.251,75355.88,71201.65,78020.36
2018-12-07,10.0,10.47,10.4,9.84,90479.7,0.51,5.16,10.186,10.183,10.205,66685.32,63802.9,75302.31
2018-12-06,10.1,10.23,9.89,9.89,41455.93,-0.28,-2.75,10.13,10.165,10.166,56913.43,66192.19,73945.84
2018-12-05,10.11,10.38,10.17,10.05,48301.3,-0.12,-1.17,10.138,10.222,10.141,60163.57,72157.32,74934.68
2018-12-04,10.19,10.31,10.29,10.07,58143.0,0.11,1.08,10.144,10.225,10.117,61242.23,72661.52,75249.64
2018-12-03,10.38,10.59,10.18,10.0,95046.69,0.06,0.59,10.126,10.212,10.087,67047.41,74898.88,74958.09
2018-11-30,9.98,10.18,10.12,9.85,41620.21,0.19,1.91,10.18,10.236,10.058,60920.48,75577.98,74604.92
2018-11-29,10.25,10.3,9.93,9.83,57706.67,-0.27,-2.65,10.2,10.267,10.024,75470.95,79499.38,77417.12
2018-11-28,10.1,10.22,10.2,9.99,53694.59,0.0,0.0,10.306,10.312,9.986,84151.06,82628.25,82766.0
2018-11-27,10.5,10.58,10.2,10.08,87168.9,-0.25,-2.39,10.306,10.304,9.926,84080.8,85802.11,87256.34
2018-11-26,10.58,10.68,10.45,10.07,64412.04,0.23,2.25,10.298,10.283,9.848,82750.34,84839.08,86665.59
2018-11-23,10.47,10.69,10.22,10.07,114372.53,-0.24,-2.29,10.292,10.226,9.753,90235.48,86801.72,85175.82
2018-11-22,10.19,10.75,10.46,10.19,101107.25,0.26,2.55,10.334,10.166,9.667,83527.82,81699.5,82173.4
2018-11-21,10.04,10.38,10.2,10.04,53343.28,0.04,0.39,10.318,10.06,9.571,81105.44,77712.04,80593.27
2018-11-20,10.37,10.66,10.16,10.13,80516.62,-0.26,-2.5,10.302,10.009,9.503,87523.42,77837.77,80001.05
2018-11-19,10.39,10.67,10.42,10.26,101837.73,-0.01,-0.1,10.268,9.962,9.435,86927.81,75017.3,82330.62
2018-11-16,10.35,10.68,10.43,10.32,80834.22,0.05,0.48,10.16,9.879,9.359,83367.96,73631.86,80756.85
2018-11-15,9.97,10.5,10.38,9.95,88995.35,0.26,2.57,9.998,9.781,9.263,79871.18,75334.85,81427.75
2018-11-14,9.87,10.25,10.12,9.87,85433.19,0.13,1.3,9.802,9.66,9.15,74318.64,82903.75,78702.94
2018-11-13,9.73,10.14,9.99,9.72,77538.56,0.11,1.11,9.716,9.547,9.066,68152.12,88710.57,76456.96
2018-11-12,9.64,10.03,9.88,9.5,84038.49,0.26,2.7,9.656,9.412,8.984,63106.79,88492.1,77506.54
2018-11-09,9.43,9.66,9.62,9.32,63350.31,0.22,2.34,9.598,9.279,8.943,63895.76,83549.92,80235.15
2018-11-08,9.72,9.78,9.4,9.25,61232.64,-0.29,-2.99,9.564,9.168,8.945,70798.52,82647.3,82044.35
2018-11-07,9.78,9.78,9.69,9.55,54600.6,0.0,0.0,9.518,9.081,8.964,91488.87,83474.5,87075.7
2018-11-06,9.65,9.79,9.69,9.54,52311.91,0.1,1.04,9.378,8.997,8.98,109269.03,82164.32,92262.92
2018-11-05,9.44,9.74,9.59,9.43,87983.35,0.14,1.48,9.168,8.908,8.984,113877.41,89643.95,94709.57
2018-11-02,9.3,9.53,9.45,9.3,97864.08,0.28,3.05,8.96,8.838,8.997,103204.07,87881.84,93933.45
2018-11-01,9.26,9.56,9.17,9.12,164684.41,0.18,2.0,8.772,8.745,9.025,94496.08,87520.66,94577.96
2018-10-31,8.55,9.26,8.99,8.52,143501.39,0.35,4.05,8.644,8.639,9.047,75460.12,74502.12,89298.35
2018-10-30,8.54,8.68,8.64,8.12,75353.84,0.09,1.05,8.616,8.585,9.081,55059.62,64203.34,85438.19
2018-10-29,8.64,8.68,8.55,8.41,34616.64,0.04,0.47,8.648,8.556,9.133,65410.48,66520.98,85314.65
2018-10-26,8.61,8.72,8.51,8.47,54324.12,-0.02,-0.23,8.716,8.607,9.198,72559.61,76920.38,88543.91
2018-10-25,8.3,8.67,8.53,8.3,69504.62,-0.32,-3.62,8.718,8.721,9.262,80545.23,81441.41,91412.92
2018-10-24,8.84,8.97,8.85,8.69,41498.88,0.05,0.57,8.634,8.846,9.331,73544.11,90676.9,98192.35
2018-10-23,8.87,9.4,8.8,8.66,127108.12,-0.09,-1.01,8.554,8.962,9.37,73347.05,102361.52,103858.96
2018-10-22,8.48,8.95,8.89,8.48,70362.29,0.37,4.34,8.464,9.06,9.368,67631.48,99775.19,98591.55
2018-10-19,7.8,8.79,8.52,7.73,94252.26,0.41,5.05,8.498,9.156,9.362,81281.16,99985.06,96395.07
2018-10-18,8.47,8.47,8.11,8.1,34499.0,-0.34,-4.02,8.724,9.305,9.381,82337.58,101635.26,93788.36
2018-10-17,8.53,8.6,8.45,8.31,40513.59,0.1,1.2,9.058,9.455,9.411,107809.68,104094.58,94011.61
2018-10-16,9.1,9.1,8.35,8.2,98530.24,-0.71,-7.84,9.37,9.577,9.428,131375.99,106673.04,96847.02
2018-10-15,9.81,9.83,9.06,8.83,138610.7,-0.59,-6.11,9.656,9.709,9.472,131918.91,104108.33,95383.53
2018-10-12,9.52,9.95,9.65,9.23,99534.39,-0.13,-1.33,9.814,9.788,9.486,118688.97,100167.43,92511.88
2018-10-11,9.54,10.24,9.78,9.44,161859.5,-0.23,-2.3,9.886,9.803,9.453,120932.93,101384.43,90426.39
2018-10-10,9.7,10.38,10.01,9.56,158345.11,0.23,2.35,9.852,9.816,9.422,100379.47,105707.8,84947.07
2018-10-09,9.86,10.11,9.78,9.56,101244.83,-0.07,-0.71,9.784,9.778,9.394,81970.1,105356.4,80074.53
2018-10-08,9.84,10.1,9.85,9.72,72461.02,-0.16,-1.6,9.762,9.675,9.38,76297.75,97407.91,77416.22
2018-09-28,9.63,10.11,10.01,9.53,110754.18,0.4,4.16,9.762,9.567,9.366,81645.9,92805.07,76447.73
2018-09-27,9.55,9.85,9.61,9.53,59092.22,-0.06,-0.62,9.72,9.456,9.342,81835.92,85941.46,74461.55
2018-09-26,9.7,9.88,9.67,9.58,66298.24,0.0,0.0,9.78,9.366,9.357,111036.13,83928.64,74304.24
2018-09-25,9.76,9.95,9.67,9.42,72883.09,-0.18,-1.83,9.772,9.279,9.378,128742.69,87020.99,74315.85
2018-09-21,9.83,9.99,9.85,9.68,99201.75,0.05,0.51,9.588,9.235,9.395,118518.07,86658.74,75286.7
2018-09-20,9.8,10.09,9.8,9.69,111704.31,-0.11,-1.11,9.372,9.184,9.397,103964.24,84856.33,74643.15
2018-09-19,9.56,10.0,9.91,9.48,205093.28,0.28,2.91,9.192,9.103,9.408,90046.99,79468.36,76580.81
2018-09-18,8.75,9.63,9.63,8.66,154831.03,0.88,10.06,8.952,9.028,9.408,56821.14,64186.33,73330.31
2018-09-17,8.78,8.88,8.75,8.6,21760.0,-0.02,-0.23,8.786,9.009,9.437,45299.29,54792.66,75168.86
2018-09-14,8.85,8.97,8.77,8.72,26432.57,-0.13,-1.46,8.882,9.085,9.464,54799.4,57424.53,80910.75
2018-09-13,8.88,8.95,8.9,8.62,42118.09,0.19,2.18,8.996,9.164,9.517,65748.41,60090.39,83198.23
2018-09-12,8.76,8.88,8.71,8.68,38964.0,-0.09,-1.02,9.014,9.228,9.566,68889.72,62981.64,86735.96
2018-09-11,9.22,9.22,8.8,8.4,97221.79,-0.43,-4.66,9.104,9.348,9.66,71551.52,64679.84,89065.59
2018-09-10,9.33,9.54,9.23,9.18,69260.54,-0.11,-1.18,9.232,9.476,9.763,64286.03,61610.7,87522.42
2018-09-07,9.12,9.5,9.34,8.95,81177.65,0.35,3.89,9.288,9.555,9.843,60049.65,63914.66,88036.54
2018-09-06,9.1,9.2,8.99,8.88,57824.62,-0.17,-1.86,9.332,9.609,9.922,54432.37,64429.97,89958.93
2018-09-05,9.47,9.47,9.16,9.15,52273.0,-0.28,-2.97,9.442,9.712,10.026,57073.56,73693.26,93491.32
2018-09-04,9.6,9.67,9.44,9.3,60894.32,-0.07,-0.74,9.592,9.787,10.118,57808.16,82474.29,101020.87
2018-09-03,9.47,9.58,9.51,9.18,48078.67,-0.05,-0.52,9.72,9.865,10.224,58935.38,95545.07,112315.18
2018-08-31,9.5,9.73,9.56,9.33,53091.22,0.02,0.21,9.822,9.843,10.275,67779.66,104396.98,117477.04
2018-08-30,9.88,9.96,9.54,9.46,71030.59,-0.37,-3.73,9.886,9.87,10.307,74427.57,106306.06,122049.22
2018-08-29,10.1,10.17,9.91,9.73,55945.98,-0.17,-1.69,9.982,9.904,10.338,90312.95,110490.28,124877.25
2018-08-28,10.02,10.18,10.08,9.9,66530.44,0.06,0.6,9.982,9.972,10.336,107140.42,113451.34,131537.81
2018-08-27,9.83,10.13,10.02,9.62,92300.08,0.14,1.42,10.01,10.049,10.317,132154.76,113434.13,131747.66
2018-08-24,10.35,10.37,9.88,9.85,86330.77,-0.14,-1.4,9.864,10.131,10.305,141014.29,112158.43,133850.22
2018-08-23,10.2,10.73,10.02,9.87,150457.48,0.11,1.11,9.854,10.234,10.288,138184.55,115487.89,134663.1
2018-08-22,10.2,10.3,9.91,9.9,140083.34,-0.31,-3.03,9.826,10.339,10.278,130667.61,113289.39,133496.98
2018-08-21,9.35,10.22,10.22,9.29,191602.14,0.93,10.01,9.962,10.448,10.287,119762.26,119567.46,137888.53
2018-08-20,9.65,9.97,9.29,8.96,136597.72,-0.54,-5.49,10.088,10.582,10.295,94713.5,129085.28,145454.05
2018-08-17,10.06,10.25,9.83,9.77,72182.09,-0.05,-0.51,10.398,10.706,10.302,83302.57,130557.1,149164.23
2018-08-16,10.4,10.4,9.88,9.53,112872.78,-0.71,-6.7,10.614,10.744,10.245,92791.22,137792.38,151269.52
2018-08-15,10.77,11.1,10.59,10.54,85556.58,-0.26,-2.4,10.852,10.772,10.178,95911.16,139264.23,152827.4
2018-08-14,11.05,11.05,10.85,10.61,66358.31,0.01,0.09,10.934,10.699,10.043,119372.66,149624.27,149700.29
2018-08-13,10.82,10.92,10.84,10.62,79543.07,-0.07,-0.64,11.076,10.584,9.899,163457.07,150061.19,147859.71
2018-08-10,10.93,11.41,10.91,10.69,119625.38,-0.16,-1.45,11.014,10.479,9.748,177811.63,155542.01,145235.82
2018-08-09,10.95,11.45,11.07,10.85,128472.45,0.07,0.64,10.874,10.341,9.593,182793.54,153838.32,140715.34
2018-08-08,11.37,11.4,11.0,10.96,202864.08,-0.56,-4.84,10.692,10.216,9.429,182617.29,153704.57,136780.36
2018-08-07,10.5,11.57,11.56,10.3,286780.38,1.03,9.78,10.464,10.125,9.261,179875.89,156209.6,128515.3
2018-08-06,10.1,11.0,10.53,10.02,151315.88,0.32,3.13,10.092,10.007,9.063,136665.31,161822.82,115226.28
2018-08-03,10.0,10.62,10.21,9.92,144534.91,0.05,0.49,9.944,9.898,8.917,133272.39,167771.35,108810.67
2018-08-02,9.76,10.23,10.16,9.31,127591.21,0.3,3.04,9.808,9.745,8.782,124883.09,164746.65,103246.98
2018-08-01,10.05,10.47,9.86,9.68,189157.06,0.16,1.65,9.74,9.583,8.644,124791.85,166390.58,98738.57
2018-07-31,9.66,9.83,9.7,9.55,70727.5,-0.09,-0.92,9.786,9.387,8.525,132543.3,149776.31,90585.03
2018-07-30,9.78,10.27,9.79,9.63,134351.28,0.26,2.73,9.922,9.213,8.425,186980.33,145658.24,89663.94
2018-07-27,9.76,9.9,9.53,9.53,102588.41,-0.29,-2.95,9.852,9.016,8.312,202270.32,134929.63,85062.69
2018-07-26,10.0,10.07,9.82,9.77,127135.01,-0.27,-2.68,9.682,8.844,8.232,204610.2,127592.36,84454.3
2018-07-25,10.51,10.69,10.09,9.9,227914.31,-0.29,-2.79,9.426,8.642,8.138,207989.31,119856.15,79733.51
2018-07-24,9.7,10.38,10.38,9.7,342912.62,0.94,9.96,8.988,8.397,8.042,167009.32,100821.01,69080.53
2018-07-23,8.68,9.55,9.44,8.6,210801.23,0.76,8.76,8.504,8.118,7.934,104336.15,68629.73,52939.73
2018-07-20,8.32,8.77,8.68,8.23,114287.85,0.14,1.64,8.18,7.936,7.869,67588.94,49849.99,43150.76
2018-07-19,7.87,8.69,8.54,7.87,144030.56,0.64,8.1,8.006,7.819,7.842,50574.51,41747.3,38339.88
2018-07-18,8.05,8.07,7.9,7.88,23014.35,-0.06,-0.75,7.858,7.705,7.817,31722.98,31086.57,32250.42
2018-07-17,7.78,8.0,7.96,7.75,29546.74,0.14,1.79,7.806,7.663,7.841,34632.71,31393.75,32402.43
2018-07-16,7.75,7.87,7.82,7.71,27065.2,0.01,0.13,7.732,7.637,7.861,32923.32,33669.64,32784.95
2018-07-13,7.83,7.88,7.81,7.71,29215.68,0.01,0.13,7.692,7.608,7.905,32111.04,35195.75,32919.82
2018-07-12,7.67,7.86,7.8,7.65,49772.91,0.16,2.09,7.632,7.62,7.967,32920.1,41316.24,32291.13
2018-07-11,7.55,7.64,7.64,7.31,37563.0,0.05,0.66,7.552,7.634,8.033,30450.16,39610.88,30343.19
2018-07-10,7.63,7.65,7.59,7.54,20999.8,-0.03,-0.39,7.52,7.687,8.109,28154.79,37340.04,28983.26
2018-07-09,7.53,7.64,7.62,7.53,23003.8,0.11,1.47,7.542,7.75,8.186,34415.95,37249.72,28579.85
2018-07-06,7.41,7.65,7.51,7.37,33261.0,0.11,1.49,7.524,7.802,8.269,38280.46,36451.53,28323.55
2018-07-05,7.51,7.63,7.4,7.4,37423.18,-0.08,-1.07,7.608,7.864,8.359,49712.38,34932.45,27691.45
2018-07-04,7.67,7.67,7.48,7.42,26086.18,-0.22,-2.86,7.716,7.929,8.449,48771.6,33414.27,26538.52
2018-07-03,7.52,7.75,7.7,7.31,52305.6,0.17,2.26,7.854,8.019,8.534,46525.29,33411.12,26153.31
2018-07-02,7.85,7.9,7.53,7.38,42326.36,-0.4,-5.04,7.958,8.084,8.608,40083.49,31900.26,24416.04
2018-06-29,7.87,7.99,7.93,7.66,90420.56,-0.01,-0.13,8.08,8.202,8.683,34622.6,30643.89,24113.85
2018-06-28,8.15,8.23,7.94,7.7,32719.31,-0.23,-2.81,8.12,8.314,8.748,20152.53,23266.02,21107.63
