date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.3,11.36,11.2,11.12,63349.28,-0.08,-0.71,10.96,11.575,13.592,99255.92,102964.29,102765.04
2018-06-26,10.8,11.32,11.29,10.75,75640.58,0.28,2.54,10.854,12.035,13.85,108944.38,103104.55,106563.78
2018-06-25,10.87,11.28,11.02,10.87,130496.26,0.2,1.85,10.712,12.44,14.116,127139.27,101304.3,112260.46
2018-06-22,10.25,10.87,10.84,10.21,98202.37,0.4,3.83,10.858,12.879,14.41,128187.26,97287.46,115813.1
2018-06-21,10.68,10.95,10.45,10.42,128591.13,-0.23,-2.15,11.22,13.384,14.744,117693.63,100182.04,123761.69
2018-06-20,10.51,10.85,10.67,10.41,111791.57,0.09,0.85,12.19,13.942,15.127,106672.65,96288.16,128941.35
2018-06-19,11.46,11.63,10.58,10.58,166615.02,-1.17,-9.96,13.216,14.475,15.524,97264.71,96877.28,135616.3
2018-06-15,12.65,12.66,11.75,11.53,135736.19,-0.9,-7.12,14.168,14.95,15.908,75469.34,87238.86,146524.0
2018-06-14,12.59,12.85,12.65,12.5,45734.26,0.07,0.56,14.9,15.311,16.171,66387.66,83252.83,149071.83
2018-06-13,15.65,15.85,15.3,15.22,73486.19,-0.49,-3.1,15.548,15.6,16.371,82670.44,91949.02,157147.71
2018-06-12,15.34,15.8,15.8,15.2,64751.89,0.46,3.0,15.694,15.609,16.426,85903.67,102565.79,160976.97
2018-06-11,15.21,15.57,15.34,15.04,57638.15,-0.06,-0.39,15.734,15.664,16.453,96489.84,110023.01,161557.07
2018-06-08,15.9,15.93,15.41,15.28,90327.8,-0.47,-2.96,15.732,15.791,16.48,99008.38,123216.61,162288.78
2018-06-07,15.99,16.4,15.89,15.85,127148.18,-0.13,-0.81,15.722,15.941,16.515,100118.0,134338.74,161371.22
2018-06-06,16.0,16.17,16.03,15.86,89652.33,0.02,0.12,15.652,16.104,16.532,101227.61,147341.35,160935.65
2018-06-05,15.35,16.04,16.0,15.23,117682.76,0.66,4.3,15.524,16.312,16.538,119227.91,161594.54,160353.14
2018-06-04,15.5,15.68,15.33,15.3,70230.85,-0.02,-0.13,15.594,16.572,16.549,123556.17,174355.32,159309.32
2018-06-01,15.39,15.71,15.36,15.11,95875.86,-0.17,-1.09,15.85,16.865,16.592,147424.84,205809.15,166150.68
2018-05-31,15.64,15.68,15.54,15.13,132696.23,0.15,0.97,16.16,17.031,16.595,168559.48,214890.83,165254.87
2018-05-30,16.07,16.1,15.39,15.2,179653.84,-1.02,-6.22,16.556,17.142,16.589,193455.09,222346.39,162962.48
2018-05-29,16.68,16.75,16.35,16.33,139324.05,-0.22,-1.33,17.1,17.242,16.584,203961.18,219388.16,158067.52
2018-05-28,16.94,16.99,16.61,16.45,189574.23,-0.29,-1.72,17.55,17.242,16.524,225154.47,213091.14,155096.21
2018-05-25,17.64,17.67,16.91,16.72,201549.06,-0.58,-3.32,17.88,17.168,16.439,264193.46,201360.95,151208.83
2018-05-24,18.19,18.3,17.52,17.36,257174.27,-0.58,-3.2,17.902,17.088,16.379,261222.18,188403.7,149643.92
2018-05-23,18.45,18.88,18.11,17.87,232184.27,-0.47,-2.53,17.728,16.96,16.261,251237.68,174529.95,142692.46
2018-05-22,18.26,18.95,18.6,18.09,245290.52,0.34,1.86,17.384,16.763,16.08,234815.14,159111.75,133773.81
2018-05-21,17.01,18.58,18.26,17.01,384769.16,1.23,7.22,16.934,16.526,15.865,201027.81,144263.33,126392.59
2018-05-18,16.58,17.12,17.02,16.39,186692.67,0.37,2.22,16.456,16.318,15.71,138528.44,126492.21,110513.96
2018-05-17,16.5,16.98,16.65,16.18,207251.8,0.26,1.59,16.274,16.158,15.605,115585.22,115618.92,105304.81
2018-05-16,16.27,16.62,16.39,16.2,150071.55,0.04,0.24,16.192,16.035,15.511,97822.21,103578.57,97864.54
2018-05-15,15.9,16.35,16.35,15.72,76353.86,0.49,3.09,16.142,15.926,15.447,83408.35,96746.89,93189.85
2018-05-14,16.18,16.22,15.87,15.75,72272.31,-0.25,-1.55,16.118,15.806,15.384,87498.85,97101.29,91472.7
2018-05-11,16.34,16.35,16.11,15.94,71976.57,-0.13,-0.8,16.18,15.709,15.346,114455.97,101056.72,91547.21
2018-05-10,16.15,16.56,16.24,16.05,118436.78,0.1,0.62,16.042,15.67,15.316,115652.61,110884.14,95755.12
2018-05-09,16.07,16.33,16.14,15.94,78002.25,-0.08,-0.49,15.878,15.561,15.251,109334.93,110854.97,92777.09
2018-05-08,16.18,16.34,16.23,16.05,96806.35,0.05,0.31,15.71,15.397,15.173,110085.42,108435.87,91785.86
2018-05-07,15.5,16.47,16.18,15.5,207057.91,0.76,4.93,15.494,15.204,15.089,106703.73,108521.84,90296.6
2018-05-04,15.37,15.64,15.42,15.31,77959.77,0.01,0.07,15.238,15.101,15.002,87657.47,94535.72,83516.71
2018-05-03,15.35,15.46,15.42,15.2,86848.35,0.12,0.78,15.298,15.052,14.975,106115.67,94990.7,83447.99
2018-05-02,15.23,15.37,15.3,15.1,81754.71,0.16,1.06,15.244,14.987,14.96,112375.02,92150.52,81991.51
2018-04-27,15.15,15.43,15.15,14.98,79897.89,0.25,1.68,15.084,14.967,14.938,106786.31,89632.82,81146.31
2018-04-26,15.44,15.48,14.9,14.87,111826.64,-0.83,-5.28,14.914,14.962,14.901,110339.96,85844.11,79640.7
2018-04-25,15.38,15.94,15.72,15.13,170250.78,0.6,3.97,14.964,14.983,14.892,101413.97,82037.7,77032.37
2018-04-24,14.59,15.26,15.15,14.55,118145.06,0.66,4.55,14.806,14.961,14.823,83865.73,80626.09,71933.55
2018-04-23,14.37,14.5,14.5,14.18,53811.2,0.19,1.33,14.73,14.94,14.768,71926.02,74699.21,73300.71
2018-04-20,15.14,15.14,14.3,14.26,97666.13,-0.84,-5.55,14.85,14.948,14.805,72479.32,75135.85,73242.23
2018-04-19,15.0,15.19,15.15,14.9,67196.69,0.22,1.47,15.01,14.974,14.848,61348.26,72071.36,72815.93
2018-04-18,15.03,15.04,14.93,14.58,82509.59,0.14,0.95,15.002,14.902,14.866,62661.42,72497.7,72268.46
2018-04-17,15.12,15.25,14.77,14.75,58446.47,-0.33,-2.19,15.116,14.898,14.9,77386.44,71905.27,72152.81
2018-04-16,15.1,15.35,15.1,14.97,56577.71,0.01,0.07,15.15,14.933,14.956,77472.41,71832.5,75254.06
2018-04-13,15.19,15.3,15.1,14.98,42010.83,-0.01,-0.07,15.046,14.908,15.025,77792.38,72659.81,79755.79
2018-04-12,15.46,15.46,15.11,15.0,73762.49,-0.39,-2.52,14.938,14.84,15.091,82794.47,73437.3,83047.97
2018-04-11,15.1,15.62,15.5,14.98,156134.7,0.56,3.75,14.802,14.801,15.164,82333.98,72027.05,86861.04
2018-04-10,14.69,14.94,14.94,14.52,58876.32,0.35,2.4,14.68,14.684,15.217,66424.09,63241.01,87592.26
2018-04-09,14.56,14.75,14.58,14.38,58177.55,0.02,0.14,14.716,14.596,15.264,66192.58,71902.2,88739.73
2018-04-04,14.54,14.78,14.56,14.53,67021.28,0.1,0.69,14.77,14.661,15.334,67527.24,71348.61,89052.63
2018-04-03,14.73,14.84,14.43,14.34,71460.03,-0.49,-3.28,14.742,14.722,15.399,64080.12,73560.5,90905.21
2018-04-02,15.21,15.25,14.89,14.85,76585.29,-0.23,-1.52,14.8,14.83,15.495,61720.12,72039.23,93991.88
2018-03-30,14.95,15.2,15.12,14.76,57718.75,0.27,1.82,14.688,14.902,15.534,60057.93,72400.35,97519.4
2018-03-29,14.41,14.94,14.85,14.41,64850.87,0.43,2.98,14.476,14.979,15.583,77611.81,78675.63,100458.06
2018-03-28,14.51,14.67,14.42,14.31,49785.67,-0.29,-1.97,14.552,15.141,15.643,75169.97,86851.78,102465.79
2018-03-27,14.51,14.8,14.72,14.51,59660.04,0.39,2.72,14.702,15.342,15.707,83040.87,92658.65,104764.4
2018-03-26,13.99,14.35,14.33,13.68,68274.3,0.28,1.99,14.86,15.526,15.745,82358.33,101695.03,108681.64
2018-03-23,14.47,14.77,14.06,13.78,145488.19,-1.15,-7.56,15.116,15.75,15.824,84742.78,111943.51,110330.34
2018-03-22,15.25,15.4,15.23,15.08,52641.66,0.05,0.33,15.482,15.931,15.902,79739.45,105577.25,107077.56
2018-03-21,15.6,15.85,15.17,15.13,89140.18,-0.35,-2.25,15.73,16.006,15.929,98533.58,106756.66,108682.69
2018-03-20,15.42,15.64,15.51,15.32,56247.31,-0.08,-0.51,15.982,16.076,15.93,102276.43,108249.93,108567.03
2018-03-19,15.89,15.94,15.61,15.3,80196.54,-0.28,-1.76,16.192,16.16,15.908,121031.73,115944.53,110935.64
2018-03-16,16.47,16.48,15.89,15.88,120471.58,-0.58,-3.52,16.384,16.166,15.858,139144.24,122638.46,111923.77
2018-03-15,16.4,16.82,16.47,16.23,146612.28,0.04,0.24,16.38,16.187,15.751,131415.05,122240.49,113275.14
2018-03-14,16.53,16.7,16.43,16.31,107854.42,-0.12,-0.72,16.282,16.144,15.677,114979.74,118079.8,109377.33
2018-03-13,16.7,16.77,16.56,16.38,150023.83,0.01,0.06,16.17,16.071,15.589,114223.43,116870.14,109042.44
2018-03-12,15.95,16.64,16.57,15.88,170759.09,0.71,4.48,16.128,15.964,15.492,110857.33,115668.26,107496.46
2018-03-09,15.94,16.04,15.87,15.67,81825.65,-0.12,-0.75,15.948,15.897,15.471,106132.68,108717.17,103094.27
2018-03-08,15.88,16.06,15.98,15.72,64435.71,0.09,0.57,15.994,15.872,15.483,113065.93,108577.87,103646.98
2018-03-07,16.28,16.28,15.87,15.8,104072.88,-0.48,-2.94,16.006,15.852,15.491,121179.87,110608.72,107167.71
2018-03-06,15.62,16.37,16.35,15.58,133193.3,0.69,4.41,15.972,15.784,15.5,119516.86,108884.12,113198.62
2018-03-05,15.95,16.11,15.67,15.36,147135.84,-0.42,-2.61,15.8,15.656,15.562,120479.19,105926.75,114007.27
2018-03-02,16.0,16.39,16.1,15.8,116491.93,0.05,0.31,15.846,15.549,15.698,111301.66,101209.09,116597.79
2018-03-01,15.7,16.19,16.04,15.6,105005.38,0.34,2.17,15.75,15.315,15.807,104089.81,104309.79,118436.75
2018-02-28,15.35,15.95,15.7,15.18,95757.83,0.22,1.42,15.698,15.209,15.909,100037.58,100674.86,122249.87
2018-02-27,15.9,15.9,15.49,15.11,138004.97,-0.41,-2.58,15.596,15.107,15.989,98251.39,101214.74,123186.85
2018-02-26,15.68,16.06,15.9,15.68,101248.17,0.29,1.86,15.512,15.019,16.095,91374.31,99324.66,123013.17
2018-02-23,15.84,15.84,15.62,15.24,80432.7,-0.16,-1.01,15.252,15.044,16.177,91116.52,97471.38,124882.3
2018-02-22,15.43,15.95,15.78,15.1,84744.24,0.61,4.02,14.88,15.094,16.239,104529.76,98716.09,127114.65
2018-02-14,15.35,15.78,15.19,15.02,86826.85,0.12,0.8,14.72,15.13,16.313,101312.14,103726.7,130109.87
2018-02-13,14.74,15.44,15.07,14.74,103619.61,0.47,3.22,14.618,15.216,16.409,104178.09,117513.12,135633.7
2018-02-12,14.05,14.88,14.6,13.94,99959.19,0.8,5.8,14.526,15.467,16.563,107275.01,122087.78,136553.96
2018-02-09,14.75,14.79,13.76,13.76,147498.91,-1.23,-8.21,14.836,15.846,16.746,103826.24,131986.49,140571.96
2018-02-08,14.61,15.17,14.98,14.61,68656.15,0.3,2.04,15.308,16.298,16.956,92902.42,132563.71,139012.54
2018-02-07,15.15,15.28,14.68,14.48,101156.58,0.07,0.48,15.54,16.609,17.129,106141.26,143824.88,139867.42
2018-02-06,15.71,16.06,14.61,14.52,119104.23,-1.52,-9.42,15.814,16.87,17.322,130848.14,145158.96,142425.95
2018-02-05,15.86,16.27,16.15,15.8,82715.35,0.03,0.19,16.408,17.17,17.544,136900.55,146701.68,143505.67
2018-02-02,15.8,16.37,16.12,15.55,92879.78,-0.02,-0.12,16.856,17.31,17.692,160146.74,152293.22,153971.89
2018-02-01,16.11,16.44,16.14,15.64,134850.38,0.09,0.56,17.288,17.383,17.804,172225.0,155513.21,159217.02
2018-01-31,17.34,17.34,16.05,16.0,224690.98,-1.52,-8.65,17.678,17.496,17.878,181508.5,156493.03,157454.16
2018-01-30,18.1,18.1,17.58,17.52,149366.28,-0.78,-4.25,17.926,17.601,17.953,159469.77,153754.29,152361.52
2018-01-29,18.21,18.5,18.39,17.83,198946.27,0.11,0.6,17.932,17.659,17.964,156502.8,151020.13,151712.45
2018-01-26,17.97,18.29,18.28,17.65,153271.09,0.2,1.11,17.764,17.645,17.89,144439.7,149157.42,144256.3
2018-01-25,17.42,18.36,18.09,17.3,181267.88,0.8,4.63,17.478,17.613,17.821,138801.41,145461.36,140234.27
2018-01-24,17.57,17.77,17.29,17.17,114497.35,-0.31,-1.76,17.314,17.648,17.751,131477.57,135909.96,134671.97
2018-01-23,17.55,18.01,17.61,17.36,134531.41,0.07,0.4,17.276,17.774,17.72,148038.8,139692.95,131435.83
2018-01-22,16.94,17.55,17.55,16.94,138630.77,0.7,4.15,17.386,17.917,17.665,145537.47,140309.65,127199.2
2018-01-19,17.29,17.5,16.85,16.83,125079.64,-0.43,-2.49,17.526,18.074,17.611,153875.14,155650.55,123618.44
2018-01-18,17.11,17.52,17.27,16.97,144648.67,0.16,0.94,17.748,18.224,17.577,152121.31,162920.83,120540.35
2018-01-17,18.16,18.16,17.1,16.82,197303.52,-1.07,-5.89,17.982,18.259,17.518,140342.35,158415.28,115723.88
2018-01-16,17.98,18.28,18.16,17.85,122024.73,-0.03,-0.17,18.272,18.304,17.468,131347.09,150968.76,108122.89
2018-01-15,17.95,18.79,18.25,17.95,180319.16,0.31,1.73,18.448,18.269,17.363,135081.84,152404.78,105743.5
2018-01-12,18.4,18.61,17.96,17.88,116310.48,-0.48,-2.6,18.622,18.135,17.23,157425.96,139355.17,99152.08
2018-01-11,18.34,18.64,18.44,18.19,85753.84,-0.08,-0.43,18.7,18.029,17.126,173720.35,135007.17,95253.88
2018-01-10,18.98,19.14,18.55,18.14,152327.25,-0.45,-2.37,18.536,17.854,17.009,176488.22,133433.98,93116.74
2018-01-09,18.98,19.26,19.04,18.75,140698.48,-0.05,-0.26,18.336,17.665,16.878,170590.42,123178.72,89234.99
2018-01-08,18.21,19.65,19.12,18.21,292039.75,0.79,4.31,18.09,17.412,16.722,169727.71,114088.74,85539.59
2018-01-05,17.68,18.49,18.35,17.59,197782.41,0.73,4.14,17.648,17.148,16.555,121284.38,91586.32,74650.0
2018-01-04,17.53,17.93,17.62,17.43,99593.2,0.08,0.46,17.358,16.929,16.415,96294.0,78159.88,69416.8
2018-01-03,17.8,17.95,17.55,17.49,122838.27,-0.29,-1.63,17.172,16.776,16.341,90379.74,73032.48,67130.49
2018-01-02,16.96,17.95,17.81,16.86,136384.91,0.91,5.38,16.994,16.631,16.261,75767.02,65277.02,66141.55
2017-12-29,16.77,17.1,16.91,16.74,49823.09,0.0,0.0,16.734,16.456,16.209,58449.77,59082.22,62284.69
2017-12-28,16.49,17.09,16.9,16.3,72830.52,0.24,1.44,16.648,16.324,16.221,61888.26,58949.0,63153.72
2017-12-27,16.62,17.15,16.69,16.53,70021.92,0.02,0.12,16.5,16.223,16.23,60025.75,55500.59,63673.59
2017-12-26,16.51,16.75,16.66,16.37,49774.64,0.15,0.91,16.38,16.164,16.276,55685.23,52799.5,65798.67
2017-12-25,16.43,16.75,16.51,16.43,49798.7,0.02,0.12,16.268,16.091,16.319,54787.03,55291.25,69158.95
2017-12-22,16.11,16.68,16.48,16.1,67015.53,0.37,2.3,16.178,16.032,16.33,59714.66,56990.44,69451.26
2017-12-21,16.06,16.38,16.16,15.65,63517.98,0.09,0.56,16.0,15.961,16.346,56009.73,57713.69,69283.61
2017-12-20,16.03,16.3,16.09,16.0,48319.28,0.0,0.0,15.946,15.9,16.374,50975.42,60673.72,69680.86
2017-12-19,15.98,16.16,16.1,15.95,45283.64,0.05,0.31,15.948,15.905,16.417,49913.76,61228.5,71009.05
2017-12-18,15.53,16.28,16.06,15.53,74436.86,0.47,3.02,15.914,15.89,16.48,55795.48,67006.07,75245.57
2017-12-15,15.8,15.98,15.59,15.5,48490.89,-0.3,-1.89,15.886,15.962,16.557,54266.22,65487.17,75085.25
2017-12-14,16.02,16.08,15.89,15.73,38346.42,-0.2,-1.24,15.922,16.118,16.628,59417.64,67358.45,78229.9
2017-12-13,15.94,16.12,16.1,15.85,43011.01,0.16,1.0,15.854,16.237,16.716,70372.02,71846.59,80775.04
2017-12-12,15.9,16.25,15.93,15.85,74692.23,0.01,0.06,15.862,16.387,16.821,72543.23,78797.85,85258.47
2017-12-11,15.69,15.94,15.92,15.51,66790.56,0.14,0.89,15.866,16.547,16.98,78216.66,83026.64,88285.75
2017-12-08,15.58,15.85,15.77,15.55,74247.98,0.2,1.28,16.038,16.627,17.112,76708.12,81912.08,90440.71
2017-12-07,16.15,16.15,15.55,15.45,93118.31,-0.6,-3.71,16.314,16.73,17.267,75299.26,80853.54,92359.96
2017-12-06,15.84,16.18,16.14,15.73,53867.08,0.21,1.32,16.62,16.847,17.43,73321.15,78688.01,94554.86
2017-12-05,16.8,16.81,15.95,15.71,103059.35,-0.84,-5.0,16.912,16.928,17.536,85052.47,80789.61,96920.68
2017-12-04,17.1,17.24,16.78,16.73,59247.9,-0.37,-2.16,17.228,17.07,17.656,87836.62,83485.08,98406.26
2017-12-01,17.01,17.33,17.15,16.9,67203.66,0.07,0.41,17.216,17.151,17.719,87116.04,84683.32,100751.59
2017-11-30,17.5,17.69,17.08,16.91,83227.77,-0.57,-3.23,17.146,17.138,17.709,86407.81,89101.36,104631.64
2017-11-29,17.55,17.82,17.6,17.15,112523.65,0.05,0.28,17.074,17.195,17.748,84054.87,89703.49,105306.08
2017-11-28,17.0,17.64,17.53,16.73,116980.13,0.81,4.84,16.944,17.255,17.734,76526.75,91719.08,104733.29
2017-11-27,16.7,17.2,16.72,16.5,55644.97,-0.08,-0.48,16.912,17.412,17.74,79133.53,93544.85,105172.63
2017-11-24,16.64,16.88,16.8,16.32,63662.55,0.1,0.6,17.086,17.596,17.797,82250.6,98969.34,106955.17
2017-11-23,16.93,17.39,16.72,16.69,71463.04,-0.21,-1.24,17.13,17.803,17.889,91794.9,103866.39,109432.4
2017-11-22,17.32,17.41,16.95,16.88,74883.07,-0.45,-2.59,17.316,18.013,18.0,95352.11,110421.72,112783.84
2017-11-21,17.48,17.63,17.37,16.6,130014.04,-0.22,-1.25,17.566,18.143,18.075,106911.41,113051.76,112088.99
2017-11-20,17.02,17.68,17.59,16.68,71230.32,0.57,3.35,17.912,18.242,18.126,107956.17,113327.45,111528.18
2017-11-17,17.63,17.9,17.02,16.82,111384.02,-0.64,-3.62,18.106,18.286,18.146,115688.08,116819.86,112027.51
2017-11-16,17.98,18.09,17.65,17.59,89249.11,-0.54,-2.97,18.476,18.279,18.191,115937.87,120161.93,112929.55
2017-11-15,19.02,19.12,18.2,18.1,132679.58,-0.86,-4.51,18.71,18.3,18.15,125491.32,120908.66,116454.06
2017-11-14,18.7,19.16,19.1,18.51,135237.81,0.56,3.02,18.72,18.213,18.139,119192.11,117747.5,115101.84
2017-11-13,18.88,18.88,18.56,18.15,109889.88,-0.31,-1.64,18.572,18.067,18.099,118698.72,116800.41,114564.68
2017-11-10,18.83,19.03,18.87,18.53,112632.99,0.04,0.21,18.466,17.997,18.111,117951.64,114940.99,114629.94
2017-11-09,18.36,19.05,18.82,18.18,137016.34,0.57,3.12,18.082,17.975,18.102,124385.98,114998.41,114042.29
2017-11-08,18.42,18.76,18.25,18.21,101183.51,-0.11,-0.6,17.89,17.987,18.073,116326.01,115145.96,113198.51
2017-11-07,18.07,18.65,18.36,17.74,132770.89,0.33,1.83,17.706,18.007,18.093,116302.9,111126.22,115639.61
2017-11-06,17.18,18.23,18.03,17.03,106154.45,1.08,6.37,17.562,18.01,18.105,114902.09,109728.92,115090.36
2017-11-03,17.89,17.97,16.95,16.68,144804.69,-0.91,-5.09,17.528,18.006,18.131,111930.35,107235.16,123600.68
2017-11-02,17.31,17.89,17.86,17.05,96716.5,0.53,3.06,17.868,18.102,18.238,105610.84,105697.18,127212.51
2017-11-01,17.7,17.94,17.33,17.29,101067.96,-0.31,-1.76,18.084,18.0,18.35,113965.9,111999.45,130226.57
2017-10-31,17.65,17.96,17.64,17.18,125766.85,-0.22,-1.23,18.308,18.064,18.502,105949.55,112456.18,135542.37
2017-10-30,18.55,18.59,17.86,17.71,91295.76,-0.79,-4.24,18.458,18.131,18.647,104555.76,112328.95,143566.77
2017-10-27,19.01,19.1,18.65,18.41,113207.13,-0.29,-1.53,18.484,18.224,18.697,102539.97,114318.89,146664.53
2017-10-26,18.44,19.05,18.94,18.22,138491.81,0.49,2.66,18.336,18.228,18.702,105783.52,113086.16,150843.23
2017-10-25,18.42,18.55,18.45,18.15,60986.2,0.06,0.33,17.916,18.159,18.738,110033.0,111251.07,151362.77
2017-10-24,18.04,18.71,18.39,18.04,118797.89,0.4,2.22,17.82,18.179,18.812,118962.8,120152.99,156448.06
2017-10-23,17.95,18.21,17.99,17.46,81216.82,0.08,0.45,17.804,18.2,18.87,120102.14,120451.8,157414.68
2017-10-20,16.83,18.09,17.91,16.83,129424.87,1.07,6.35,17.964,18.255,18.981,126097.81,139966.2,160577.58
2017-10-19,17.82,17.96,16.84,16.72,159739.23,-1.13,-6.29,18.12,18.373,19.064,120388.81,148727.83,165405.9
2017-10-18,18.29,18.53,17.97,17.69,105635.21,-0.34,-1.86,18.402,18.699,19.262,112469.14,148453.69,164600.28
2017-10-17,18.25,18.45,18.31,17.81,124494.57,-0.48,-2.56,18.538,18.939,19.406,121343.17,158628.56,167705.4
2017-10-16,18.76,19.28,18.79,18.53,111195.18,0.1,0.54,18.596,19.162,19.553,120801.46,174804.59,172456.33
2017-10-13,18.36,18.85,18.69,18.21,100879.85,0.44,2.41,18.546,19.169,19.659,153834.59,179010.18,178945.13
2017-10-12,18.55,18.57,18.25,17.92,120140.88,-0.4,-2.15,18.626,19.175,19.78,177066.85,188600.29,186494.34
2017-10-11,18.71,19.25,18.65,18.6,150005.38,0.05,0.27,18.996,19.316,19.874,184438.24,191474.48,192274.42
2017-10-10,18.32,18.7,18.6,18.22,121786.01,0.06,0.32,19.34,19.444,19.944,195913.95,192743.14,197484.21
2017-10-09,19.0,19.0,18.54,17.72,276360.81,-0.55,-2.88,19.728,19.54,19.955,228807.72,194377.55,197497.94
2017-09-29,20.15,20.3,19.09,18.98,217041.19,-1.01,-5.03,19.792,19.706,19.959,204185.77,181188.96,193922.46
2017-09-28,20.5,20.75,20.1,19.83,156997.83,-0.27,-1.32,19.724,19.754,19.941,200133.73,182083.98,195817.78
2017-09-27,20.31,20.5,20.37,20.04,207383.91,-0.17,-0.83,19.636,19.824,19.862,198510.71,180746.86,208405.24
2017-09-26,19.02,20.6,20.54,19.0,286254.88,1.68,8.91,19.548,19.873,19.702,189572.32,176782.25,211155.41
2017-09-25,18.9,19.2,18.86,18.53,153251.02,0.11,0.59,19.352,19.943,19.487,159947.38,170108.06,201505.09
2017-09-22,19.66,20.09,18.75,18.7,196781.03,-0.91,-4.63,19.62,20.149,19.367,158192.15,178880.09,200234.86
2017-09-21,20.05,20.42,19.66,19.55,148882.72,-0.27,-1.35,19.784,20.385,19.247,164034.22,184388.4,195329.12
2017-09-20,19.74,20.13,19.93,19.31,162691.95,0.37,1.89,20.012,20.431,19.064,162983.01,193074.36,194039.63
2017-09-19,20.5,20.6,19.56,19.45,138130.16,-0.64,-3.17,20.198,20.443,18.87,163992.17,202225.28,194702.91
2017-09-18,19.63,20.3,20.2,19.63,144474.88,0.63,3.22,20.534,20.37,18.738,180268.74,200618.32,195329.08
2017-09-15,20.76,21.07,19.57,19.27,225991.38,-1.23,-5.91,20.678,20.212,18.584,199568.03,206655.96,201574.93
2017-09-14,20.95,21.18,20.8,20.48,143626.66,-0.06,-0.29,20.986,20.128,18.431,204742.57,209551.59,199117.29
2017-09-13,21.01,21.46,20.86,20.65,167737.77,-0.38,-1.79,20.85,19.9,18.213,223165.72,236063.62,199481.53
2017-09-12,21.1,21.85,21.24,20.9,219513.02,0.32,1.53,20.688,19.531,17.974,240458.38,245528.58,201065.39
2017-09-11,21.36,21.98,20.92,20.47,240971.33,-0.19,-0.9,20.206,19.031,17.734,220967.9,232902.12,203638.02
2017-09-08,20.34,21.3,21.11,20.12,251864.08,0.99,4.92,19.746,18.585,17.476,213743.9,221589.63,201214.12
2017-09-07,20.35,20.86,20.12,19.9,235742.41,0.07,0.35,19.27,18.108,17.188,214360.6,206269.84,203850.55
2017-09-06,18.86,20.48,20.05,18.86,254201.08,1.22,6.48,18.95,17.697,17.032,248961.52,195004.9,204672.93
2017-09-05,18.84,19.13,18.83,18.39,122060.6,0.21,1.13,18.374,17.297,16.869,250598.78,187180.54,202613.55
2017-09-04,19.0,19.65,18.62,18.43,204851.31,-0.11,-0.59,17.856,17.105,16.771,244836.34,190039.84,212256.11
2017-09-01,18.53,18.97,18.73,18.16,254947.59,0.21,1.13,17.424,16.956,16.704,229435.36,196493.9,216285.61
2017-08-31,17.09,18.69,18.52,17.07,408747.0,1.35,7.86,16.946,16.734,16.598,198179.09,188682.99,223203.94
2017-08-30,16.28,17.5,17.17,16.21,262387.41,0.93,5.73,16.444,16.525,16.515,141048.29,162899.45,214224.7
2017-08-29,16.5,16.58,16.24,16.13,93248.4,-0.22,-1.34,16.22,16.416,16.505,123762.29,156602.21,217146.9
2017-08-28,16.28,16.6,16.46,16.01,127846.39,0.12,0.73,16.354,16.437,16.534,135243.35,174373.92,238274.81
2017-08-25,15.96,16.44,16.34,15.88,98666.25,0.33,2.06,16.488,16.367,16.53,163552.45,180838.6,255278.06
2017-08-24,16.28,16.29,16.01,15.61,123092.98,-0.04,-0.25,16.522,16.268,16.457,179186.9,201431.25,262135.17
2017-08-23,16.82,16.96,16.05,15.92,175957.44,-0.86,-5.09,16.606,16.367,16.4,184750.61,214340.96,275644.2
2017-08-22,17.14,17.22,16.91,16.76,150653.67,-0.22,-1.28,16.612,16.441,16.345,189442.12,218046.56,283199.13
2017-08-21,16.71,17.35,17.13,16.71,269391.91,0.62,3.75,16.52,16.436,16.207,213504.49,234472.37,284019.04
2017-08-18,16.1,16.77,16.51,16.05,176838.48,0.08,0.49,16.246,16.452,16.062,198124.76,236077.32,285530.18
2017-08-17,16.32,16.5,16.43,15.91,150911.56,0.35,2.18,16.014,16.462,15.928,223675.6,257724.89,287064.11
2017-08-16,16.46,16.53,16.08,15.94,199414.98,-0.37,-2.25,16.128,16.505,15.784,243931.31,265549.95,292078.89
2017-08-15,15.76,16.55,16.45,15.42,270965.53,0.69,4.38,16.27,16.594,15.657,246651.0,277691.6,295495.39
2017-08-14,15.16,15.79,15.76,15.11,192493.23,0.41,2.67,16.352,16.63,15.46,255440.25,302175.71,284364.39
2017-08-11,16.73,16.94,15.35,15.31,304592.69,-1.65,-9.71,16.658,16.692,15.283,274029.88,329717.52,279198.04
2017-08-10,16.7,17.11,17.0,16.33,252190.12,0.21,1.25,16.91,16.646,15.158,291774.18,322839.09,267973.16
2017-08-09,16.8,16.99,16.79,16.37,213013.41,-0.07,-0.41,16.882,16.433,14.95,287168.59,336947.44,260395.62
2017-08-08,17.04,17.37,16.86,16.47,314911.78,-0.43,-2.49,16.918,16.249,14.741,308732.21,348351.71,253886.13
2017-08-07,16.79,17.43,17.29,16.21,285441.38,0.68,4.09,16.908,15.978,14.528,348911.17,333565.72,242814.77
2017-08-04,16.8,17.81,16.61,16.58,393314.19,-0.25,-1.48,16.726,15.672,14.308,385405.16,334983.05,234108.36
