date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,8.4,9.25,9.25,8.24,652396.0,0.84,9.99,8.364,8.155,7.664,412637.83,400487.98,297276.76
2019-03-06,8.32,8.57,8.41,8.08,464209.19,0.14,1.69,8.104,7.986,7.511,343043.75,369864.31,273068.9
2019-03-05,8.0,8.34,8.27,7.92,355805.19,0.27,3.38,7.988,7.907,7.414,311901.05,352481.71,260486.47
2019-03-04,7.97,8.18,8.0,7.85,363834.84,0.11,1.39,7.94,7.819,7.35,328923.96,340449.35,253869.67
2019-03-01,7.92,8.02,7.89,7.73,226943.95,-0.06,-0.76,7.976,7.759,7.325,352353.25,322121.97,245350.09
2019-02-28,7.89,8.1,7.95,7.82,304425.59,0.12,1.53,7.946,7.687,7.296,388338.12,309840.47,239030.88
2019-02-27,7.94,8.1,7.83,7.68,308495.69,-0.2,-2.49,7.868,7.608,7.271,396684.86,296307.1,231668.13
2019-02-26,8.18,8.39,8.03,7.9,440919.72,-0.15,-1.83,7.826,7.556,7.247,393062.37,292131.59,221160.16
2019-02-25,7.84,8.29,8.18,7.8,480981.31,0.44,5.68,7.698,7.445,7.215,351974.75,263420.63,206194.72
2019-02-22,7.62,7.84,7.74,7.57,406868.28,0.18,2.38,7.542,7.298,7.184,291890.69,225799.36,192039.52
2019-02-21,7.53,7.91,7.56,7.48,346159.31,-0.06,-0.79,7.428,7.172,7.164,231342.81,194065.54,182453.76
2019-02-20,7.39,7.68,7.62,7.29,290383.25,0.23,3.11,7.348,7.035,7.161,195929.34,176273.5,176810.35
2019-02-19,7.44,7.6,7.39,7.23,235481.59,-0.01,-0.14,7.286,6.921,7.154,191200.81,168491.22,171986.43
2019-02-18,7.18,7.43,7.4,7.17,180561.0,0.23,3.21,7.192,6.88,7.168,174866.51,167289.99,171203.92
2019-02-15,7.13,7.25,7.17,7.1,104128.92,0.01,0.14,7.054,6.89,7.182,159708.03,168578.21,183869.84
2019-02-14,7.28,7.28,7.16,7.12,169091.95,-0.15,-2.05,6.916,6.904,7.232,156788.27,168221.3,202996.92
2019-02-13,6.91,7.47,7.31,6.85,266740.59,0.39,5.64,6.722,6.934,7.289,156617.66,167029.16,226489.09
2019-02-12,6.72,6.94,6.92,6.67,153810.11,0.21,3.13,6.556,6.937,7.321,145781.62,150188.73,237286.48
2019-02-11,6.64,6.77,6.71,6.52,104768.58,0.23,3.55,6.568,6.984,7.366,159713.46,148968.81,251300.56
2019-02-01,6.29,6.49,6.48,6.24,89530.1,0.29,4.68,6.726,7.07,7.411,177448.39,158279.69,261969.61
2019-01-31,6.51,6.63,6.19,6.15,168238.92,-0.29,-4.47,6.892,7.156,7.464,179654.33,170841.98,272919.35
2019-01-30,6.83,6.95,6.48,6.47,212560.41,-0.5,-7.16,7.146,7.286,7.517,177440.65,177347.2,274463.91
2019-01-29,7.36,7.44,6.98,6.76,223469.28,-0.52,-6.93,7.318,7.387,7.568,154595.83,175481.64,278253.8
2019-01-28,7.44,7.63,7.5,7.35,193443.23,0.19,2.6,7.4,7.456,7.583,138224.17,175117.86,277683.82
2019-01-25,7.41,7.46,7.31,7.31,100559.79,-0.15,-2.01,7.414,7.473,7.58,139110.99,199161.48,282307.28
2019-01-24,7.42,7.56,7.46,7.39,157170.56,0.12,1.64,7.42,7.56,7.584,162029.63,237772.55,292114.89
2019-01-23,7.34,7.42,7.34,7.26,98336.27,-0.05,-0.68,7.426,7.644,7.586,177253.75,285949.02,305861.13
2019-01-22,7.52,7.59,7.39,7.34,141611.0,-0.18,-2.38,7.456,7.704,7.58,196367.46,324384.24,312040.89
2019-01-21,7.4,7.64,7.57,7.35,197877.34,0.23,3.13,7.512,7.747,7.56,212011.55,353632.31,312792.12
2019-01-18,7.44,7.52,7.34,7.24,215152.98,-0.15,-2.0,7.532,7.752,7.528,259211.97,365659.54,309282.53
2019-01-17,7.55,7.71,7.49,7.47,233291.16,0.0,0.0,7.7,7.771,7.5,313515.48,374996.71,306161.8
2019-01-16,7.6,7.66,7.49,7.47,193904.8,-0.18,-2.35,7.862,7.748,7.463,394644.28,371580.62,299865.41
2019-01-15,7.56,7.7,7.67,7.52,219831.48,0.0,0.0,7.952,7.749,7.433,452401.02,381025.96,299165.18
2019-01-14,7.89,7.89,7.67,7.41,433879.41,-0.51,-6.24,7.982,7.709,7.404,495253.07,380249.79,304423.1
2019-01-11,8.36,8.55,8.18,8.02,486670.53,-0.12,-1.45,7.972,7.687,7.372,472107.11,365453.07,289429.22
2019-01-10,7.96,8.5,8.3,7.8,638935.19,0.36,4.53,7.842,7.608,7.312,436477.95,346457.24,273309.35
2019-01-09,7.7,8.28,7.94,7.61,482688.47,0.12,1.53,7.634,7.528,7.255,348516.97,325773.24,254239.09
2019-01-08,7.62,7.95,7.82,7.55,434091.75,0.2,2.62,7.546,7.455,7.195,309650.91,299697.55,234480.98
2019-01-07,7.45,7.76,7.62,7.41,318149.62,0.09,1.2,7.436,7.372,7.146,265246.5,271951.92,220064.81
2019-01-04,7.11,7.55,7.53,6.94,308524.72,0.27,3.72,7.402,7.303,7.098,258799.03,252905.53,214932.82
2019-01-03,7.4,7.46,7.26,7.23,199130.27,-0.24,-3.2,7.374,7.229,7.065,256436.52,237326.89,210704.76
2019-01-02,7.4,7.64,7.5,7.3,288358.19,0.23,3.16,7.422,7.178,7.046,303029.52,228150.19,206391.13
2018-12-28,7.43,7.48,7.27,7.18,212069.7,-0.18,-2.42,7.364,7.117,7.009,289744.19,217304.4,198522.62
2018-12-27,7.45,7.62,7.45,7.33,285912.28,0.06,0.81,7.308,7.099,6.976,278657.34,228596.41,193924.82
2018-12-26,7.43,7.55,7.39,7.26,296712.16,-0.11,-1.47,7.204,7.057,6.938,247012.03,213405.37,186509.91
2018-12-25,7.12,7.84,7.5,6.98,432095.28,0.29,4.02,7.084,7.015,6.92,218217.26,200161.46,179145.73
2018-12-24,6.96,7.33,7.21,6.96,221931.52,0.22,3.15,6.934,6.981,6.886,153270.86,182704.94,162315.3
2018-12-21,6.82,7.06,6.99,6.82,156635.45,0.06,0.87,6.87,6.934,6.859,144864.62,169264.41,154533.87
2018-12-20,6.7,6.96,6.93,6.7,127685.73,0.14,2.06,6.89,6.92,6.845,178535.49,168177.7,153279.14
2018-12-19,6.84,7.05,6.79,6.76,152738.3,0.04,0.59,6.91,6.892,6.854,179798.7,176960.12,152718.4
2018-12-18,6.8,6.88,6.75,6.66,107363.32,-0.14,-2.03,6.946,6.901,6.876,182105.66,184082.63,149660.39
2018-12-17,7.1,7.11,6.89,6.76,179900.28,-0.2,-2.82,7.028,6.913,6.904,212139.01,184632.07,155289.67
2018-12-14,7.16,7.34,7.09,7.05,324989.81,0.06,0.85,6.998,6.901,6.935,193664.21,179740.83,154297.2
2018-12-13,6.97,7.1,7.03,6.94,134001.8,0.06,0.86,6.95,6.852,6.961,157819.91,159253.22,147272.22
2018-12-12,7.16,7.22,6.97,6.94,164273.08,-0.19,-2.65,6.874,6.819,6.993,174121.53,159614.45,150555.3
2018-12-11,6.8,7.41,7.16,6.75,257530.08,0.42,6.23,6.856,6.824,7.02,186059.59,158130.01,152714.89
2018-12-10,6.77,6.93,6.74,6.72,87526.27,-0.11,-1.61,6.798,6.79,7.049,157125.12,141925.66,155994.95
2018-12-07,6.66,6.88,6.85,6.62,145768.31,0.2,3.01,6.804,6.784,7.089,165817.46,139803.33,162318.22
2018-12-06,6.75,6.93,6.65,6.63,215509.92,-0.23,-3.34,6.754,6.77,7.115,160686.53,138380.58,163500.86
2018-12-05,6.7,7.18,6.88,6.61,223963.38,0.01,0.15,6.764,6.816,7.151,145107.37,128476.68,164094.25
2018-12-04,6.74,6.97,6.87,6.72,112857.73,0.1,1.48,6.792,6.851,7.182,130200.43,115238.15,173048.37
2018-12-03,6.87,6.95,6.77,6.7,130987.96,0.17,2.58,6.782,6.894,7.201,126726.19,125947.28,174355.4
2018-11-30,6.56,6.66,6.6,6.3,120113.67,-0.1,-1.49,6.764,6.969,7.232,113789.2,128853.57,178499.53
2018-11-29,7.05,7.14,6.7,6.66,137614.09,-0.32,-4.56,6.786,7.07,7.265,116074.63,135291.21,185364.93
2018-11-28,6.77,7.04,7.02,6.67,149428.7,0.2,2.93,6.868,7.166,7.273,111846.0,141496.14,185922.83
2018-11-27,6.74,6.89,6.82,6.71,95486.55,0.14,2.1,6.91,7.215,7.271,100275.86,147299.77,185494.91
2018-11-26,6.7,6.77,6.68,6.62,66303.01,-0.03,-0.45,7.006,7.307,7.285,125168.37,170064.24,185611.86
2018-11-23,7.11,7.15,6.71,6.67,131540.81,-0.4,-5.63,7.174,7.393,7.303,143917.93,184833.12,187761.23
2018-11-22,7.27,7.34,7.11,7.08,116470.93,-0.12,-1.66,7.354,7.46,7.335,154507.79,188621.13,189504.52
2018-11-21,7.15,7.33,7.23,7.1,91578.0,-0.07,-0.96,7.464,7.485,7.352,171146.29,199711.83,196881.97
2018-11-20,7.41,7.62,7.3,7.18,219949.09,-0.22,-2.93,7.52,7.512,7.347,194323.69,230858.59,201351.68
2018-11-19,7.68,7.78,7.52,7.47,160050.81,-0.09,-1.18,7.608,7.507,7.345,214960.12,222763.51,205882.66
2018-11-16,7.66,7.78,7.61,7.57,184490.12,-0.05,-0.65,7.612,7.494,7.32,225748.3,228145.49,210180.44
2018-11-15,7.58,7.75,7.66,7.41,199663.42,0.15,2.0,7.566,7.46,7.266,222734.47,235438.64,209608.24
2018-11-14,7.67,7.8,7.51,7.45,207465.0,-0.23,-2.97,7.506,7.38,7.204,228277.36,230349.51,211025.88
2018-11-13,7.43,7.84,7.74,7.39,323131.25,0.2,2.65,7.504,7.327,7.183,267393.5,223690.04,212096.7
2018-11-12,7.4,7.58,7.54,7.3,213991.72,0.16,2.17,7.406,7.263,7.143,230566.9,201159.47,206352.81
2018-11-09,7.19,7.53,7.38,7.19,169420.98,0.02,0.27,7.376,7.213,7.115,230542.68,190689.34,211902.56
2018-11-08,7.5,7.64,7.36,7.35,227377.86,-0.14,-1.87,7.354,7.21,7.077,248142.81,190387.91,211576.64
2018-11-07,7.3,7.72,7.5,7.07,403045.69,0.25,3.45,7.254,7.219,7.036,232421.67,194052.11,210549.7
2018-11-06,7.34,7.34,7.25,7.12,138998.27,-0.14,-1.89,7.15,7.182,7.025,179986.58,171844.77,202944.79
2018-11-05,7.25,7.4,7.39,7.1,213870.59,0.12,1.65,7.12,7.182,7.015,171752.03,189001.8,207315.81
2018-11-02,6.98,7.35,7.27,6.92,257421.66,0.41,5.98,7.05,7.145,7.001,150836.01,192215.38,209289.35
2018-11-01,6.95,7.11,6.86,6.84,148772.12,-0.12,-1.72,7.066,7.071,6.996,132633.0,183777.83,211983.72
2018-10-31,7.02,7.17,6.98,6.95,140870.28,-0.12,-1.69,7.184,7.027,7.016,155682.55,191702.25,229164.12
2018-10-30,6.92,7.15,7.1,6.92,97825.49,0.06,0.85,7.214,7.038,7.052,163702.95,200503.35,250631.33
2018-10-29,7.22,7.3,7.04,6.99,109290.48,-0.31,-4.22,7.244,7.023,7.091,206251.57,211546.15,275663.58
2018-10-26,7.32,7.46,7.35,7.25,166406.64,-0.1,-1.34,7.24,7.016,7.098,233594.76,233115.78,299732.22
2018-10-25,6.94,7.5,7.45,6.76,264019.88,0.32,4.49,7.076,6.944,7.071,234922.66,232765.36,304062.22
2018-10-24,7.17,7.27,7.13,7.01,180972.28,-0.12,-1.66,6.87,6.853,7.009,227721.94,227047.29,294832.95
2018-10-23,7.0,7.35,7.25,6.93,310568.56,0.23,3.28,6.862,6.867,6.962,237303.75,234044.8,291758.9
2018-10-22,6.6,7.16,7.02,6.53,246006.44,0.49,7.5,6.802,6.847,6.901,216840.74,225629.81,279083.9
2018-10-19,6.29,6.75,6.53,6.15,173046.12,0.11,1.71,6.792,6.857,6.852,232636.8,226363.32,271676.82
2018-10-18,6.7,6.81,6.42,6.38,228016.31,-0.67,-9.45,6.812,6.92,6.839,230608.07,240189.62,268771.38
2018-10-17,7.03,7.24,7.09,6.91,228881.31,0.14,2.01,6.836,7.004,6.83,226372.63,266625.99,263244.72
2018-10-16,7.02,7.21,6.95,6.77,208253.52,-0.02,-0.29,6.872,7.065,6.793,230785.86,300759.32,261410.67
2018-10-15,6.7,7.29,6.97,6.51,324986.75,0.34,5.13,6.892,7.159,6.778,234418.88,339781.02,269336.6
2018-10-12,6.47,6.73,6.63,6.27,162902.47,0.09,1.38,6.922,7.179,6.756,220089.84,366348.65,255907.51
2018-10-11,6.89,6.99,6.54,6.54,206839.12,-0.73,-10.04,7.028,7.198,6.721,249771.16,375359.08,252821.87
2018-10-10,7.05,7.33,7.27,6.91,250947.44,0.22,3.12,7.172,7.164,6.694,306879.34,362618.62,246810.9
2018-10-09,7.14,7.17,7.05,6.86,226418.64,-0.07,-0.98,7.258,7.057,6.642,370732.77,349473.0,237050.97
2018-10-08,7.17,7.29,7.12,7.07,253341.52,-0.04,-0.56,7.426,6.954,6.6,445143.15,332537.98,228826.93
2018-09-28,7.36,7.41,7.16,7.08,311309.09,-0.1,-1.38,7.436,6.847,6.558,512607.47,316990.33,221013.94
2018-09-27,7.6,7.78,7.26,7.16,492380.0,-0.44,-5.71,7.368,6.758,6.525,500947.0,297353.14,208504.32
2018-09-26,7.93,8.0,7.7,7.56,570214.62,-0.19,-2.41,7.156,6.655,6.497,418357.9,259863.46,185831.74
2018-09-25,7.26,7.89,7.89,7.2,598470.5,0.72,10.04,6.856,6.521,6.449,328213.22,222062.02,159961.87
2018-09-21,6.99,7.5,7.17,6.89,590663.12,0.35,5.13,6.482,6.397,6.391,219932.81,198892.19,134305.12
2018-09-20,6.63,6.82,6.82,6.63,253006.77,0.62,10.0,6.258,6.332,6.36,121373.18,145466.36,108652.88
2018-09-19,6.26,6.26,6.2,6.16,79434.5,0.0,0.0,6.148,6.243,6.362,93759.28,130284.66,98403.99
2018-09-18,5.98,6.28,6.2,5.98,119491.23,0.18,2.99,6.154,6.223,6.396,101369.01,131003.17,97577.6
2018-09-17,6.06,6.11,6.02,5.97,57068.44,-0.03,-0.5,6.186,6.227,6.438,115910.81,124628.94,95040.69
2018-09-14,6.27,6.29,6.05,6.04,97864.98,-0.22,-3.51,6.312,6.245,6.49,177851.56,125115.89,95575.64
2018-09-13,6.29,6.34,6.27,6.09,114937.27,0.04,0.64,6.406,6.268,6.531,169559.54,125037.56,92821.86
2018-09-12,6.33,6.38,6.23,6.15,117483.12,-0.13,-2.04,6.338,6.292,6.566,166810.04,119655.5,89809.84
2018-09-11,6.4,6.51,6.36,6.21,192200.23,-0.29,-4.36,6.292,6.339,6.609,160637.34,111800.03,88607.91
2018-09-10,6.7,6.98,6.65,6.54,366772.19,0.13,1.99,6.268,6.377,6.649,133347.08,97861.72,81766.74
2018-09-07,6.52,6.52,6.52,6.52,56404.91,0.59,9.95,6.178,6.384,6.674,72380.22,69718.05,66495.68
2018-09-06,5.92,6.09,5.93,5.9,101189.76,-0.07,-1.17,6.13,6.387,6.706,80515.57,71839.4,67028.85
2018-09-05,6.27,6.29,6.0,6.0,86619.61,-0.24,-3.85,6.246,6.481,6.767,72500.96,66523.33,65851.37
2018-09-04,6.2,6.27,6.24,6.13,55748.92,0.04,0.65,6.386,6.568,6.815,62962.72,64152.02,64711.97
2018-09-03,6.28,6.29,6.2,6.06,61937.9,-0.08,-1.27,6.486,6.649,6.859,62376.36,65452.43,65814.77
2018-08-31,6.45,6.47,6.28,6.16,97081.64,-0.23,-3.53,6.59,6.735,6.892,67055.87,66035.38,66681.08
2018-08-30,6.72,6.76,6.51,6.49,61116.71,-0.19,-2.84,6.644,6.793,6.923,63163.24,60606.16,67671.27
2018-08-29,6.78,6.79,6.7,6.7,38928.41,-0.04,-0.59,6.716,6.839,6.961,60545.69,59964.19,71401.36
2018-08-28,6.72,6.8,6.74,6.71,52817.12,0.02,0.3,6.75,6.879,7.02,65341.33,65415.79,73585.47
2018-08-27,6.54,6.75,6.72,6.51,85335.48,0.17,2.6,6.812,6.92,7.079,68528.51,65671.75,73279.2
2018-08-24,6.88,6.88,6.55,6.55,77618.47,-0.32,-4.66,6.88,6.964,7.137,65014.89,63273.31,73484.95
2018-08-23,6.87,6.92,6.87,6.77,48028.99,0.0,0.0,6.942,7.025,7.217,58049.08,62218.3,73777.85
2018-08-22,6.91,6.97,6.87,6.83,62906.6,-0.18,-2.55,6.962,7.052,7.285,59382.68,65179.41,81648.36
2018-08-21,7.04,7.1,7.05,6.99,68752.99,-0.01,-0.14,7.008,7.062,7.352,65490.24,65271.91,87500.17
2018-08-20,6.9,7.06,7.06,6.81,67767.41,0.2,2.92,7.028,7.068,7.402,62815.0,66177.1,90417.19
2018-08-17,7.04,7.09,6.86,6.85,42789.4,-0.11,-1.58,7.048,7.049,7.447,61531.73,67326.77,93950.03
2018-08-16,6.94,7.09,6.97,6.81,54697.0,-0.13,-1.83,7.108,7.053,7.507,66387.53,74736.38,102048.5
2018-08-15,7.15,7.32,7.1,7.09,93444.41,-0.05,-0.7,7.142,7.082,7.569,70976.14,82838.53,107355.64
2018-08-14,7.16,7.27,7.15,7.12,55376.79,-0.01,-0.14,7.116,7.161,7.625,65053.58,81755.15,109439.07
2018-08-13,7.05,7.16,7.16,6.96,61351.03,0.0,0.0,7.108,7.237,7.688,69539.2,80886.64,117283.47
2018-08-10,7.11,7.21,7.16,7.04,67068.42,0.02,0.28,7.05,7.31,7.732,73121.81,83696.59,117881.08
2018-08-09,6.93,7.23,7.14,6.88,77640.07,0.17,2.44,6.998,7.409,7.783,83085.22,85337.4,118082.9
2018-08-08,7.06,7.15,6.97,6.93,63831.58,-0.14,-1.97,7.022,7.517,7.834,94700.92,98117.3,118557.73
2018-08-07,6.9,7.12,7.11,6.83,77804.91,0.24,3.49,7.206,7.641,7.882,98456.72,109728.42,121701.36
2018-08-06,7.04,7.14,6.87,6.82,79264.09,-0.03,-0.43,7.366,7.736,7.941,92234.07,114657.28,122021.93
2018-08-03,7.26,7.32,6.9,6.82,116885.46,-0.36,-4.96,7.57,7.844,8.009,94271.36,120573.28,122768.91
2018-08-02,7.78,7.8,7.26,7.19,135718.56,-0.63,-7.99,7.82,7.96,8.072,87589.57,129360.63,126222.35
2018-08-01,7.92,8.14,7.89,7.85,82610.56,-0.02,-0.25,8.012,8.056,8.141,101533.69,131872.76,127421.93
2018-07-31,7.88,7.93,7.91,7.8,46691.7,0.02,0.25,8.076,8.089,8.179,121000.13,137122.98,128211.05
2018-07-30,8.06,8.13,7.89,7.8,89450.52,-0.26,-3.19,8.106,8.138,8.232,137080.48,153680.3,131219.84
2018-07-27,8.13,8.31,8.15,8.13,83476.53,-0.07,-0.85,8.118,8.153,8.279,146875.2,152065.58,133106.16
2018-07-26,8.6,8.83,8.22,8.21,205439.12,0.01,0.12,8.1,8.157,8.317,171131.69,150828.4,135337.59
2018-07-25,8.09,8.34,8.21,8.02,179942.78,0.15,1.86,8.1,8.15,8.328,162211.83,138998.16,130126.26
2018-07-24,7.9,8.07,8.06,7.84,127093.47,0.11,1.38,8.102,8.122,8.361,153245.84,133674.3,125794.07
2018-07-23,8.05,8.08,7.95,7.75,138424.12,-0.11,-1.36,8.17,8.145,8.409,170280.11,129386.58,126415.28
2018-07-20,8.26,8.42,8.06,7.99,204758.95,-0.16,-1.95,8.188,8.173,8.454,157255.96,124964.54,124498.53
2018-07-19,8.26,8.39,8.22,7.93,160839.81,0.0,0.0,8.214,8.183,8.497,130525.12,123084.06,119970.88
2018-07-18,8.44,8.46,8.22,8.2,135112.83,-0.18,-2.14,8.2,8.225,8.524,115784.5,122971.11,121687.17
2018-07-17,8.1,8.78,8.4,8.07,212264.86,0.36,4.48,8.142,8.269,8.584,114102.77,119299.12,126241.34
2018-07-16,8.17,8.18,8.04,7.97,73303.33,-0.15,-1.83,8.12,8.326,8.652,88493.04,108759.37,129119.28
2018-07-13,8.25,8.33,8.19,8.09,71104.77,0.04,0.49,8.158,8.405,8.792,92673.11,114146.75,138640.54
2018-07-12,7.97,8.23,8.15,7.97,87136.69,0.22,2.77,8.152,8.476,8.907,115643.01,119846.77,145830.73
2018-07-11,8.15,8.15,7.93,7.61,126704.21,-0.36,-4.34,8.25,8.506,9.046,130157.72,121254.35,148872.38
2018-07-10,8.23,8.39,8.29,8.23,84216.22,0.06,0.73,8.396,8.6,9.204,124495.48,117913.84,153157.36
2018-07-09,8.18,8.26,8.23,8.01,94203.68,0.07,0.86,8.532,8.673,9.359,129025.7,123443.99,164846.07
2018-07-06,8.46,8.62,8.16,7.78,185954.23,-0.48,-5.56,8.652,8.735,9.477,135620.38,124032.53,173737.44
2018-07-05,8.88,9.17,8.64,8.56,159710.25,-0.02,-0.23,8.8,8.81,9.628,124050.54,116857.69,179186.05
2018-07-04,8.9,8.96,8.66,8.52,98393.0,-0.31,-3.46,8.762,8.823,9.784,112350.98,120403.24,180937.94
2018-07-03,8.81,9.08,8.97,8.71,106867.33,0.14,1.59,8.804,8.899,9.931,111332.21,133183.56,182998.94
2018-07-02,8.89,9.14,8.83,8.66,127177.09,-0.07,-0.79,8.814,8.978,10.054,117862.28,149479.2,185602.37
2018-06-29,8.5,8.95,8.9,8.38,128105.04,0.45,5.33,8.818,9.179,10.183,112444.68,163134.32,194431.23
2018-06-28,8.89,9.03,8.45,8.42,101212.45,-0.42,-4.74,8.82,9.337,10.347,109664.84,171814.69,198625.09
