date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,6.42,6.48,6.36,6.31,109549.47,-0.15,-2.3,6.516,6.523,6.292,125887.01,192701.35,166885.48
2019-01-24,6.55,6.85,6.51,6.51,126550.0,0.05,0.77,6.56,6.485,6.28,138278.82,193370.52,168869.46
2019-01-23,6.65,6.65,6.46,6.4,92734.84,-0.1,-1.52,6.59,6.438,6.267,163449.24,193093.38,170060.36
2019-01-22,6.61,6.75,6.56,6.48,113541.96,-0.13,-1.94,6.66,6.405,6.258,250815.72,198304.28,172377.21
2019-01-21,6.61,6.97,6.69,6.61,187058.77,0.11,1.67,6.668,6.362,6.236,278829.25,202762.12,175289.59
2019-01-18,6.61,6.65,6.58,6.45,171508.52,-0.08,-1.2,6.53,6.324,6.223,259515.7,207324.65,172923.0
2019-01-17,6.61,6.78,6.66,6.56,252402.09,-0.15,-2.2,6.41,6.269,6.223,248462.21,204981.0,169985.56
2019-01-16,6.65,7.16,6.81,6.42,529567.25,0.21,3.18,6.286,6.195,6.229,222737.51,192539.6,163988.61
2019-01-15,6.08,6.6,6.6,6.06,253609.64,0.6,10.0,6.15,6.123,6.224,145792.83,148973.0,143028.27
2019-01-14,5.98,6.09,6.0,5.94,90491.0,0.02,0.33,6.056,6.063,6.224,126694.99,135782.16,138393.77
2019-01-11,6.04,6.05,5.98,5.91,116241.09,-0.06,-0.99,6.118,6.06,6.27,155133.6,141069.61,140122.06
2019-01-10,6.12,6.16,6.04,6.0,123778.59,-0.09,-1.47,6.128,6.074,6.319,161499.79,144368.4,139871.79
2019-01-09,6.13,6.23,6.13,6.11,144843.84,0.0,0.0,6.104,6.096,6.372,162341.68,147027.34,140754.59
2019-01-08,6.25,6.28,6.13,6.12,158120.41,-0.18,-2.85,6.096,6.11,6.41,152153.16,146450.14,140118.82
2019-01-07,6.07,6.47,6.31,6.01,232684.08,0.28,4.64,6.07,6.109,6.462,144869.33,147817.07,143181.03
2019-01-04,5.76,6.04,6.03,5.6,148072.05,0.11,1.86,6.002,6.122,6.505,127005.62,138521.35,142412.59
2019-01-03,6.1,6.13,5.92,5.88,127988.0,-0.17,-2.79,6.02,6.177,6.563,127237.01,134990.12,147374.83
2019-01-02,6.03,6.16,6.09,5.95,93901.27,0.09,1.5,6.088,6.262,6.638,131713.01,135437.62,159843.96
2018-12-28,5.98,6.13,6.0,5.95,121701.27,0.03,0.5,6.124,6.324,6.688,140747.12,137083.55,170754.09
2018-12-27,6.18,6.24,5.97,5.97,143365.5,-0.15,-2.45,6.148,6.385,6.732,150764.8,141005.38,178895.11
2018-12-26,6.38,6.45,6.12,6.12,149229.0,-0.14,-2.24,6.242,6.479,6.776,150037.08,139174.51,187571.21
2018-12-25,6.3,6.34,6.26,5.98,150368.0,-0.01,-0.16,6.334,6.564,6.828,142743.24,135375.19,197951.21
2018-12-24,6.17,6.33,6.27,6.14,139071.84,0.15,2.45,6.436,6.647,6.888,139162.24,134481.84,214916.71
2018-12-21,6.47,6.49,6.12,6.03,171789.64,-0.32,-4.97,6.524,6.71,6.978,133419.97,133787.5,240544.33
2018-12-20,6.46,6.57,6.44,6.4,139726.91,-0.14,-2.13,6.622,6.814,7.056,131245.95,138544.99,254642.09
2018-12-19,6.79,6.84,6.58,6.58,112759.8,-0.19,-2.81,6.716,6.888,7.114,128311.94,146303.82,287525.97
2018-12-18,6.68,6.78,6.77,6.55,132463.0,0.06,0.89,6.794,6.949,7.174,128007.13,159759.53,307316.95
2018-12-17,6.58,6.73,6.71,6.47,110360.5,0.1,1.51,6.858,7.014,7.188,129801.45,184250.29,319278.61
2018-12-14,6.94,7.01,6.61,6.61,160919.56,-0.3,-4.34,6.896,7.052,7.202,134155.03,204424.64,329213.52
2018-12-13,6.97,7.08,6.91,6.91,125056.86,-0.06,-0.86,7.006,7.078,7.229,145844.03,216784.85,347631.24
2018-12-12,7.15,7.15,6.97,6.93,111235.74,-0.12,-1.69,7.06,7.073,7.227,164295.7,235967.91,355765.88
2018-12-11,6.88,7.17,7.09,6.88,141434.59,0.19,2.75,7.104,7.091,7.221,191511.92,260527.23,365570.76
2018-12-10,7.05,7.05,6.9,6.86,132128.41,-0.26,-3.63,7.17,7.129,7.221,238699.13,295351.57,379357.03
2018-12-07,7.19,7.28,7.16,6.87,219364.55,-0.02,-0.28,7.208,7.246,7.219,274694.25,347301.16,388554.76
2018-12-06,7.37,7.5,7.18,7.15,217315.23,-0.01,-0.14,7.15,7.297,7.2,287725.67,370739.18,396173.69
2018-12-05,7.2,7.37,7.19,7.07,247316.84,-0.23,-3.1,7.086,7.34,7.191,307640.12,428748.11,413606.68
2018-12-04,7.06,7.47,7.42,7.0,377370.62,0.33,4.65,7.078,7.398,7.169,329542.54,454874.38,438638.16
2018-12-03,6.98,7.26,7.09,6.88,312104.0,0.22,3.2,7.088,7.362,7.149,352004.0,454306.93,437424.79
2018-11-30,6.75,6.87,6.87,6.38,284521.66,0.01,0.15,7.284,7.351,7.114,419908.06,454002.4,442551.64
2018-11-29,7.14,7.37,6.86,6.86,316887.47,-0.29,-4.06,7.444,7.379,7.081,453752.69,478477.64,444100.23
2018-11-28,7.45,7.46,7.15,6.87,356828.97,-0.32,-4.28,7.594,7.38,7.041,549856.1,475563.84,445352.4
2018-11-27,8.02,8.06,7.47,7.26,489677.91,-0.6,-7.43,7.718,7.351,6.986,580206.21,470614.29,443604.1
2018-11-26,7.79,8.43,8.07,7.7,651624.31,0.4,5.21,7.636,7.312,6.91,556609.86,463362.49,435190.36
2018-11-23,7.63,7.87,7.67,7.34,453744.81,0.06,0.79,7.418,7.192,6.804,488096.74,429808.37,423601.61
2018-11-22,8.12,8.25,7.61,7.53,797404.5,-0.16,-2.06,7.314,7.103,6.706,503202.58,421608.2,414681.97
2018-11-21,6.91,7.77,7.77,6.86,508579.53,0.71,10.06,7.166,7.041,6.599,401271.59,398465.25,384168.52
2018-11-20,6.9,7.25,7.06,6.72,371696.16,0.08,1.15,6.984,6.939,6.491,361022.36,422401.94,373258.31
2018-11-19,6.95,7.09,6.98,6.78,309058.72,-0.17,-2.38,6.988,6.936,6.428,370115.11,420542.66,376249.74
2018-11-16,6.82,7.5,7.15,6.8,529274.0,0.28,4.08,6.966,6.877,6.356,371519.99,431100.88,378641.9
2018-11-15,6.74,6.98,6.87,6.63,287749.53,0.01,0.15,6.892,6.782,6.253,340013.81,409722.81,365975.79
2018-11-14,7.04,7.06,6.86,6.8,307333.41,-0.22,-3.11,6.916,6.702,6.182,395658.91,415140.96,364000.89
2018-11-13,6.77,7.15,7.08,6.71,417159.91,0.21,3.06,6.894,6.621,6.143,483781.52,416593.92,362910.96
2018-11-12,6.71,6.93,6.87,6.62,316083.09,0.09,1.33,6.884,6.508,6.102,470970.2,407018.23,359359.81
2018-11-09,6.85,7.15,6.78,6.73,371743.12,-0.21,-3.0,6.788,6.416,6.078,490681.78,417394.86,364475.59
2018-11-08,6.78,7.27,6.99,6.78,565975.0,0.24,3.56,6.672,6.308,6.091,479431.81,407755.74,378169.29
2018-11-07,7.35,7.6,6.75,6.72,747946.5,-0.28,-3.98,6.488,6.157,6.074,434623.01,369871.8,384486.74
2018-11-06,6.29,7.03,7.03,6.24,353103.28,0.64,10.02,6.348,6.043,6.055,349406.31,324114.67,356588.09
2018-11-05,6.17,6.59,6.39,6.08,414641.0,0.19,3.06,6.132,5.92,5.994,343066.26,331956.83,352448.9
2018-11-02,6.22,6.31,6.2,6.08,315493.28,0.13,2.14,6.044,5.834,5.967,344107.94,326182.92,348644.21
2018-11-01,6.03,6.28,6.07,5.98,341931.0,0.02,0.33,5.944,5.723,5.957,336079.66,322228.76,353244.1
2018-10-31,5.9,6.24,6.05,5.83,321863.0,0.1,1.68,5.826,5.662,5.952,305120.58,312860.82,367100.27
2018-10-30,6.0,6.11,5.95,5.59,321403.0,0.0,0.0,5.738,5.664,5.98,298823.02,309228.01,396718.13
2018-10-29,5.59,6.25,5.95,5.59,419849.44,0.25,4.39,5.708,5.696,6.006,320847.4,311701.4,396824.41
2018-10-26,5.58,5.89,5.7,5.51,275351.88,0.22,4.01,5.624,5.739,6.002,308257.89,311556.33,399119.13
2018-10-25,5.35,5.52,5.48,5.23,187135.59,-0.13,-2.32,5.502,5.874,6.023,308377.86,348582.85,423425.74
2018-10-24,5.7,5.78,5.61,5.52,290375.19,-0.19,-3.28,5.498,5.99,6.041,320601.06,399101.68,443442.2
2018-10-23,5.42,5.95,5.8,5.36,431524.88,0.27,4.88,5.59,6.067,6.027,319633.0,389061.51,442732.73
2018-10-22,5.22,5.6,5.53,5.22,356901.91,0.44,8.64,5.684,6.067,5.979,302555.4,372940.98,427061.82
2018-10-19,5.1,5.24,5.09,4.91,275951.75,-0.37,-6.78,5.854,6.099,5.952,314854.76,371105.5,420685.83
2018-10-18,6.01,6.01,5.46,5.46,248251.56,-0.61,-10.05,6.246,6.19,5.946,388787.83,384259.44,411098.64
2018-10-17,6.4,6.57,6.07,6.01,285534.88,-0.2,-3.19,6.482,6.241,5.923,477602.3,421339.72,406302.44
2018-10-16,6.21,6.77,6.27,6.08,346136.91,-0.11,-1.72,6.544,6.295,5.87,458490.03,484208.25,401122.21
2018-10-15,6.75,6.98,6.38,6.35,418398.72,-0.67,-9.5,6.45,6.315,5.803,443326.55,481947.42,394243.0
2018-10-12,6.28,7.3,7.05,5.98,645617.06,0.41,6.17,6.344,6.265,5.725,427356.24,486681.93,380284.97
2018-10-11,6.59,7.0,6.64,6.41,692323.94,0.26,4.08,6.134,6.171,5.613,379731.05,498268.63,358242.96
2018-10-10,6.13,6.38,6.38,6.02,189973.52,0.58,10.0,6.0,6.092,5.522,365077.14,487782.72,330625.14
2018-09-14,5.9,5.97,5.8,5.71,270319.53,-0.05,-0.85,6.046,5.986,5.444,509926.48,496403.95,329009.04
2018-09-13,6.12,6.17,5.85,5.78,338547.16,-0.15,-2.5,6.18,5.89,5.394,520568.28,481182.67,324990.3
2018-09-12,5.99,6.35,6.0,5.8,407491.12,0.03,0.5,6.186,5.804,5.351,546007.62,470266.16,318836.02
2018-09-11,6.32,6.39,5.97,5.95,619054.38,-0.64,-9.68,6.208,5.701,5.313,616806.21,437937.84,309850.39
2018-09-10,6.96,7.12,6.61,6.56,914220.19,0.14,2.16,6.184,5.605,5.286,610488.31,391265.15,296392.28
2018-09-07,6.16,6.47,6.47,6.1,323528.56,0.59,10.03,5.926,5.445,5.219,482881.43,318036.17,260205.8
2018-09-06,5.79,6.15,5.88,5.76,465743.84,-0.23,-3.76,5.6,5.29,5.16,441797.06,306538.57,256588.21
2018-09-05,5.97,6.42,6.11,5.9,761484.06,0.26,4.44,5.422,5.184,5.134,394524.69,273888.0,247285.16
2018-09-04,5.42,5.85,5.85,5.38,587464.88,0.53,9.96,5.194,5.055,5.086,259069.48,218217.3,221160.71
2018-09-03,4.84,5.32,5.32,4.75,276185.81,0.48,9.92,5.026,4.951,5.068,172041.99,173467.56,201882.22
2018-08-31,4.92,4.97,4.84,4.83,118106.71,-0.15,-3.01,4.964,4.902,5.069,153190.92,161614.12,200603.63
2018-08-30,5.03,5.35,4.99,4.98,229382.0,0.02,0.4,4.98,4.897,5.108,171280.09,168797.93,205445.59
2018-08-29,5.0,5.02,4.97,4.95,84208.0,-0.04,-0.8,4.946,4.898,5.143,153251.31,167405.88,210154.61
2018-08-28,4.99,5.07,5.01,4.93,152327.44,0.0,0.0,4.916,4.924,5.207,177365.11,181762.93,219659.72
2018-08-27,4.96,5.03,5.01,4.92,181930.44,0.09,1.83,4.876,4.966,5.274,174893.12,201519.4,224112.96
2018-08-24,4.8,4.97,4.92,4.75,208552.56,0.1,2.08,4.84,4.993,5.343,170037.32,202375.42,233544.74
2018-08-23,4.8,4.88,4.82,4.73,139238.12,0.0,0.0,4.814,5.029,5.441,166315.76,206637.84,238846.26
2018-08-22,4.8,5.03,4.82,4.73,204777.0,0.01,0.21,4.85,5.083,5.559,181560.45,220682.32,256711.85
2018-08-21,4.8,4.84,4.81,4.75,139967.47,-0.02,-0.41,4.932,5.117,5.661,186160.74,224104.12,262464.7
2018-08-20,4.8,4.86,4.83,4.67,157651.44,0.04,0.83,5.056,5.185,5.763,228145.69,230296.89,272403.58
2018-08-17,5.08,5.11,4.79,4.76,189944.78,-0.21,-4.2,5.146,5.235,5.859,234713.53,239593.13,284822.75
2018-08-16,5.16,5.18,5.0,4.91,215461.58,-0.23,-4.4,5.244,5.319,5.976,246959.92,242093.25,292379.09
2018-08-15,5.41,5.47,5.23,5.2,227778.45,-0.2,-3.68,5.316,5.387,6.089,259804.18,252903.33,303978.5
2018-08-14,5.32,5.66,5.43,5.3,349892.19,0.15,2.84,5.302,5.489,6.216,262047.49,257556.51,322532.69
2018-08-13,5.27,5.34,5.28,5.18,190490.64,0.0,0.0,5.314,5.581,6.328,232448.1,246706.52,335744.88
2018-08-10,5.39,5.41,5.28,5.19,251176.72,-0.08,-1.49,5.324,5.693,6.438,244472.74,264714.06,375024.41
2018-08-09,5.25,5.4,5.36,5.16,279682.88,0.2,3.88,5.394,5.852,6.589,237226.58,271054.69,433317.39
2018-08-08,5.48,5.54,5.16,5.13,238995.02,-0.33,-6.01,5.458,6.034,6.783,246002.48,292741.39,420019.74
2018-08-07,5.45,5.54,5.49,5.31,201895.23,0.16,3.0,5.676,6.204,7.037,253065.52,300825.28,408099.39
2018-08-06,5.72,5.75,5.33,5.19,250613.84,-0.3,-5.33,5.848,6.34,7.332,260964.93,314510.27,398030.23
2018-08-03,5.68,5.8,5.63,5.63,214945.92,-0.05,-0.88,6.062,6.483,7.699,284955.38,330052.37,385527.24
2018-08-02,6.24,6.25,5.68,5.63,323562.38,-0.57,-9.12,6.31,6.632,8.121,304882.8,342664.93,374878.94
2018-08-01,6.4,6.45,6.25,6.22,274310.25,-0.1,-1.57,6.61,6.791,8.618,339480.29,355053.67,358724.78
2018-07-31,6.46,6.52,6.35,6.28,241392.28,-0.05,-0.78,6.732,6.942,9.174,348585.03,387508.87,345850.66
2018-07-30,6.9,6.92,6.4,6.21,370566.09,-0.47,-6.84,6.832,7.074,9.728,368055.61,424783.24,335551.16
2018-07-27,7.19,7.2,6.87,6.85,314583.0,-0.31,-4.32,6.904,7.182,10.29,375149.36,485334.75,318331.86
2018-07-26,6.98,7.31,7.18,6.92,496549.84,0.32,4.67,6.954,7.326,10.833,380447.06,595580.09,303662.18
2018-07-25,6.95,7.05,6.86,6.81,319833.94,0.01,0.15,6.972,7.531,11.36,370627.04,547298.1,279379.1
2018-07-24,6.89,7.03,6.85,6.78,338745.19,0.09,1.33,7.152,7.87,11.907,426432.72,515373.51,265359.99
2018-07-23,7.15,7.2,6.76,6.67,406034.81,-0.36,-5.06,7.316,8.324,12.454,481510.87,481550.19,249896.79
2018-07-20,7.28,7.35,7.12,7.04,341071.53,-0.15,-2.06,7.46,8.914,13.008,595520.14,441002.11,231729.75
2018-07-19,7.57,7.73,7.27,7.23,447449.75,-0.49,-6.31,7.698,9.609,13.543,810713.11,407092.96,215769.09
2018-07-18,7.67,8.08,7.76,7.51,598862.31,0.09,1.17,8.09,10.445,14.071,723969.16,362395.88,195059.28
2018-07-17,7.41,7.78,7.67,7.3,614135.94,0.19,2.54,8.588,11.406,14.571,604314.3,304192.44,169861.18
2018-07-16,7.96,7.97,7.48,7.48,976081.19,-0.83,-9.99,9.332,12.381,15.075,481589.51,246319.07,151820.25
2018-07-13,8.31,9.19,8.31,8.31,1417036.38,-0.92,-9.97,10.368,13.397,15.585,286484.08,151328.98,121154.14
2018-07-12,9.23,9.23,9.23,9.23,13730.0,-1.02,-9.95,11.52,14.34,16.151,3472.8,11744.26,52895.21
2018-07-11,10.25,10.25,10.25,10.25,588.0,-1.14,-10.01,12.8,15.189,16.685,822.6,11460.1,55325.8
2018-07-10,11.39,11.39,11.39,11.39,512.0,-1.27,-10.03,14.224,15.943,17.166,4070.59,15346.47,57081.55
2018-07-09,12.66,12.66,12.66,12.66,554.0,-1.41,-10.02,15.43,16.584,17.601,11048.63,18243.4,58265.55
2018-07-06,14.07,14.07,14.07,14.07,1980.0,-1.56,-9.98,16.426,17.101,17.975,16173.87,22457.4,59056.49
2018-07-05,15.63,15.63,15.63,15.63,479.0,-1.74,-10.02,17.16,17.477,18.287,20015.72,24445.22,59219.04
2018-07-04,17.4,17.4,17.37,17.09,16827.93,-0.05,-0.29,17.578,17.696,18.521,22097.59,27722.68,59391.33
2018-07-03,17.64,17.71,17.42,17.23,35402.21,-0.22,-1.25,17.662,17.735,18.668,26622.36,35529.92,59874.7
2018-07-02,17.74,17.8,17.64,17.63,26180.23,-0.1,-0.56,17.738,17.768,18.811,25438.16,57321.43,59185.14
2018-06-29,17.73,17.77,17.74,17.62,21189.25,0.02,0.11,17.776,17.772,18.943,28740.92,90979.31,60903.32
2018-06-28,17.78,17.81,17.72,17.65,10888.35,-0.07,-0.39,17.794,17.962,19.068,28874.72,94046.16,60286.86
2018-06-27,17.79,17.82,17.79,17.7,39451.76,-0.01,-0.06,17.814,18.181,19.192,33347.76,99191.51,60488.0
2018-06-26,17.8,17.8,17.8,17.63,29481.22,-0.03,-0.17,17.808,18.389,19.315,44437.48,98816.64,59263.81
2018-06-25,17.81,17.87,17.83,17.64,42694.0,0.0,0.0,17.798,18.617,19.44,89204.69,98287.71,58659.79
2018-06-22,17.69,17.86,17.83,17.65,21858.26,0.01,0.06,17.768,18.849,19.568,153217.69,95655.59,57721.54
2018-06-21,17.79,17.86,17.82,17.6,33253.56,0.06,0.34,18.13,19.096,19.71,159217.59,93992.85,57673.05
2018-06-20,17.74,17.92,17.76,17.68,94900.37,0.01,0.06,18.548,19.346,19.854,165035.26,91059.99,56645.77
2018-06-19,17.67,18.08,17.75,15.91,253317.28,0.07,0.4,18.97,19.6,20.006,153195.79,84219.48,53217.29
2018-06-15,19.61,19.65,17.68,17.68,362759.0,-1.96,-9.98,19.436,19.853,20.165,107370.73,61048.85,41777.22
2018-06-14,19.9,20.2,19.64,19.28,51857.75,-0.27,-1.36,19.93,20.113,20.326,38093.48,30827.34,24784.3
2018-06-13,19.87,20.0,19.91,19.68,62341.92,0.04,0.2,20.062,20.174,20.389,28768.12,26527.57,23532.42
2018-06-12,20.22,20.37,19.87,19.82,35703.0,-0.21,-1.05,20.144,20.202,20.438,17084.72,21784.48,22043.17
