date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,9.9,10.0,10.0,9.9,67535.27,0.08,0.81,9.944,9.854,9.818,70212.0,66319.32,74002.09
2019-03-21,9.9,9.98,9.92,9.85,79196.44,0.02,0.2,9.904,9.829,9.801,67846.52,69697.25,75556.19
2019-03-20,9.97,10.0,9.9,9.83,49879.88,-0.06,-0.6,9.866,9.82,9.79,63993.14,70837.63,74754.63
2019-03-19,9.93,10.05,9.96,9.91,75741.99,0.02,0.2,9.828,9.81,9.783,69111.44,73586.88,74440.07
2019-03-18,9.8,9.95,9.94,9.8,78706.42,0.14,1.43,9.798,9.792,9.774,68574.64,73924.84,74670.26
2019-03-15,9.71,9.84,9.8,9.71,55707.88,0.07,0.72,9.764,9.784,9.765,62426.65,77223.36,76510.44
2019-03-14,9.7,9.77,9.73,9.66,59929.51,0.02,0.21,9.754,9.778,9.763,71547.97,76815.3,77113.2
2019-03-13,9.8,9.81,9.71,9.69,75471.41,-0.1,-1.02,9.774,9.776,9.771,77682.12,73419.1,77820.42
2019-03-12,9.75,9.84,9.81,9.75,73057.96,0.04,0.41,9.792,9.775,9.785,78062.31,71004.47,76812.12
2019-03-11,9.74,9.78,9.77,9.7,47966.48,0.02,0.2,9.786,9.769,9.794,79275.05,73200.81,75381.97
2019-03-08,9.8,9.81,9.75,9.72,101314.49,-0.08,-0.81,9.804,9.782,9.806,92020.08,81684.85,75005.91
2019-03-07,9.77,9.87,9.83,9.74,90600.28,0.03,0.31,9.802,9.773,9.813,82082.63,81415.14,71056.09
2019-03-06,9.77,9.8,9.8,9.69,77372.36,0.02,0.2,9.778,9.759,9.814,69156.08,78671.64,67723.36
2019-03-05,9.83,9.86,9.78,9.71,79121.65,-0.08,-0.81,9.758,9.755,9.817,63946.63,75293.26,65145.68
2019-03-04,9.75,9.9,9.86,9.75,111691.6,0.12,1.23,9.752,9.755,9.827,67126.57,75415.68,63090.3
2019-03-01,9.72,9.75,9.74,9.68,51627.25,0.03,0.31,9.76,9.746,9.824,71349.63,75797.52,61222.15
2019-02-28,9.69,9.73,9.71,9.68,25967.53,0.01,0.1,9.744,9.748,9.836,80747.66,77411.1,60091.28
2019-02-27,9.74,9.79,9.7,9.68,51325.1,-0.05,-0.51,9.74,9.766,9.853,88187.2,82221.73,61360.04
2019-02-26,9.86,9.87,9.75,9.75,95021.37,-0.15,-1.51,9.752,9.794,9.872,86639.89,82619.77,61572.05
2019-02-25,9.65,9.9,9.9,9.64,132806.91,0.24,2.48,9.758,9.819,9.883,83704.79,77563.14,58969.76
2019-02-22,9.67,9.69,9.66,9.59,98617.38,-0.03,-0.31,9.732,9.829,9.881,80245.41,68326.96,54761.8
2019-02-21,9.76,9.77,9.69,9.67,63165.23,-0.07,-0.72,9.752,9.852,9.897,74074.53,60697.04,51734.05
2019-02-20,9.76,9.79,9.76,9.71,43588.54,-0.02,-0.2,9.792,9.868,9.912,76256.26,56775.09,51417.18
2019-02-19,9.78,9.83,9.78,9.73,80345.88,0.01,0.1,9.836,9.878,9.919,78599.66,54998.11,51127.48
2019-02-18,9.8,9.81,9.77,9.64,115510.04,0.01,0.1,9.88,9.898,9.927,71421.49,50764.92,49700.74
2019-02-15,9.88,9.88,9.76,9.74,67762.98,-0.13,-1.31,9.926,9.901,9.926,56408.51,46646.77,45411.85
2019-02-14,9.98,9.98,9.89,9.83,74073.86,-0.09,-0.9,9.952,9.923,9.929,47319.55,42771.47,44702.8
2019-02-13,9.98,9.98,9.98,9.91,55305.55,-0.02,-0.2,9.944,9.939,9.924,37293.91,40498.35,42974.41
2019-02-12,9.98,10.0,10.0,9.92,44455.0,0.0,0.0,9.92,9.949,9.92,31396.55,40524.33,42050.64
2019-02-11,9.87,10.0,10.0,9.87,40445.17,0.11,1.11,9.916,9.947,9.913,30108.35,40376.38,41677.61
2019-02-01,9.87,9.91,9.89,9.85,22318.18,0.04,0.41,9.876,9.933,9.903,36885.04,41196.63,41692.03
2019-01-31,9.87,9.93,9.85,9.84,23945.66,-0.01,-0.1,9.894,9.941,9.892,38223.38,42771.05,43176.57
2019-01-30,9.98,9.98,9.86,9.85,25818.75,-0.12,-1.2,9.934,9.955,9.875,43702.78,46059.28,44440.07
2019-01-29,9.8,9.99,9.98,9.78,38013.97,0.18,1.84,9.978,9.96,9.86,49652.11,47256.85,45005.98
2019-01-28,10.01,10.06,9.8,9.73,74328.62,-0.18,-1.8,9.978,9.956,9.851,50644.4,48636.56,46071.59
2019-01-25,10.06,10.1,9.98,9.96,29009.89,-0.07,-0.7,9.99,9.951,9.844,45508.23,44176.93,44664.96
2019-01-24,10.08,10.11,10.05,10.0,51342.68,-0.03,-0.3,9.988,9.934,9.83,47318.73,46634.14,44997.05
2019-01-23,9.98,10.14,10.08,9.95,55565.37,0.1,1.0,9.976,9.909,9.812,48415.77,45450.47,43876.56
2019-01-22,9.87,9.99,9.98,9.82,42975.46,0.12,1.22,9.942,9.89,9.792,44861.59,43576.95,42652.12
2019-01-21,10.02,10.02,9.86,9.8,48647.74,-0.11,-1.1,9.934,9.879,9.778,46628.72,42978.84,44607.73
2019-01-18,9.97,10.0,9.97,9.9,38062.39,-0.02,-0.2,9.912,9.873,9.775,42845.63,42187.43,46500.26
2019-01-17,9.92,10.04,9.99,9.86,56827.91,0.08,0.81,9.88,9.843,9.77,45949.54,43582.08,47847.32
2019-01-16,9.98,9.99,9.91,9.8,37794.46,-0.03,-0.3,9.842,9.794,9.755,42485.16,42820.87,48484.72
2019-01-15,9.76,10.03,9.94,9.75,51811.09,0.19,1.95,9.838,9.759,9.739,42292.3,42755.11,49218.7
2019-01-14,9.75,9.86,9.75,9.74,29732.31,-0.06,-0.61,9.824,9.745,9.717,39328.97,43506.61,49179.05
2019-01-11,9.88,9.91,9.81,9.64,53581.95,0.01,0.1,9.834,9.737,9.708,41529.23,45152.98,51124.31
2019-01-10,9.9,10.0,9.8,9.76,39506.0,-0.09,-0.91,9.806,9.726,9.692,41214.61,43359.96,49909.78
2019-01-09,9.89,10.05,9.89,9.89,36830.14,0.02,0.2,9.746,9.715,9.678,43156.58,42302.66,48817.76
2019-01-08,9.76,9.92,9.87,9.73,36994.44,0.07,0.71,9.68,9.694,9.656,43217.91,41727.29,48218.15
2019-01-07,9.68,9.81,9.8,9.62,40733.64,0.13,1.34,9.666,9.676,9.637,47684.26,46236.62,47704.44
2019-01-04,9.5,9.74,9.67,9.45,52008.85,0.17,1.79,9.64,9.676,9.616,48776.73,50813.09,46991.98
2019-01-03,9.56,9.63,9.5,9.47,49215.82,-0.06,-0.63,9.646,9.696,9.603,45505.31,52112.57,45467.73
2019-01-02,9.74,9.74,9.56,9.54,37136.81,-0.24,-2.45,9.684,9.716,9.598,41448.74,54148.57,45197.74
2018-12-28,9.64,9.83,9.8,9.58,59326.17,0.13,1.34,9.708,9.718,9.592,40236.68,55682.29,47120.66
2018-12-27,9.7,9.77,9.67,9.64,46196.0,-0.03,-0.31,9.686,9.688,9.579,44788.98,54851.48,46360.35
2018-12-26,9.68,9.72,9.7,9.63,35651.73,0.01,0.1,9.712,9.678,9.568,52849.45,57095.64,44890.94
2018-12-25,9.72,9.73,9.69,9.6,28932.98,0.01,0.1,9.746,9.658,9.557,58719.82,56459.61,43917.17
2018-12-24,9.71,9.75,9.68,9.65,31076.5,-0.01,-0.1,9.748,9.64,9.541,66848.4,55332.87,43144.4
2018-12-21,9.79,9.83,9.69,9.51,82087.71,-0.11,-1.12,9.728,9.618,9.527,71127.9,54709.01,42734.54
2018-12-20,9.82,9.96,9.8,9.71,86498.34,-0.07,-0.71,9.69,9.597,9.511,64913.97,49172.26,39875.63
2018-12-19,9.71,9.98,9.87,9.71,65003.59,0.17,1.75,9.644,9.556,9.492,61341.84,43170.87,37303.71
2018-12-18,9.58,9.77,9.7,9.57,69575.86,0.12,1.25,9.57,9.51,9.476,54199.39,38822.9,35068.83
2018-12-17,9.51,9.62,9.58,9.44,52474.0,0.08,0.84,9.532,9.48,9.468,43817.34,36246.92,33113.33
2018-12-14,9.66,9.68,9.5,9.5,51018.08,-0.07,-0.73,9.508,9.465,9.476,38290.12,38559.03,32904.06
2018-12-13,9.52,9.65,9.57,9.51,68637.65,0.07,0.74,9.504,9.47,9.48,33430.55,37869.23,31631.11
2018-12-12,9.55,9.55,9.5,9.48,29291.35,-0.01,-0.1,9.468,9.458,9.48,24999.9,32686.24,29175.23
2018-12-11,9.5,9.54,9.51,9.43,17665.62,0.05,0.53,9.45,9.455,9.48,23446.42,31374.73,29447.17
2018-12-10,9.49,9.5,9.46,9.4,24837.92,-0.02,-0.21,9.428,9.441,9.48,28676.49,30955.93,30271.69
2018-12-07,9.38,9.49,9.48,9.33,26720.2,0.09,0.96,9.422,9.435,9.479,38827.94,30760.07,30916.44
2018-12-06,9.39,9.43,9.39,9.29,26484.42,-0.02,-0.21,9.436,9.424,9.477,42307.91,30579.0,31211.17
2018-12-05,9.37,9.45,9.41,9.34,21523.93,0.01,0.11,9.448,9.427,9.48,40372.57,31436.55,31956.6
2018-12-04,9.4,9.42,9.4,9.33,43815.99,-0.03,-0.32,9.46,9.441,9.475,39303.05,31314.75,32717.4
2018-12-03,9.58,9.63,9.43,9.32,75595.14,-0.12,-1.26,9.454,9.455,9.475,33235.36,29979.74,34727.72
2018-11-30,9.46,9.57,9.55,9.35,44120.07,0.1,1.06,9.448,9.487,9.462,22692.2,27249.09,32809.53
2018-11-29,9.47,9.52,9.45,9.44,16807.74,-0.02,-0.21,9.412,9.49,9.45,18850.09,25392.98,32533.44
2018-11-28,9.39,9.47,9.47,9.38,16176.31,0.1,1.07,9.406,9.502,9.437,22500.52,25664.23,33594.82
2018-11-27,9.41,9.44,9.37,9.34,13477.56,-0.03,-0.32,9.422,9.505,9.427,23326.46,27519.6,35037.83
2018-11-26,9.4,9.44,9.4,9.35,22879.32,0.03,0.32,9.456,9.518,9.416,26724.11,29587.45,36094.19
2018-11-23,9.39,9.45,9.37,9.32,24909.5,-0.05,-0.53,9.526,9.522,9.404,31805.98,31072.8,37830.57
2018-11-22,9.54,9.54,9.42,9.38,35059.9,-0.13,-1.36,9.568,9.529,9.393,31935.88,31843.34,38577.25
2018-11-21,9.51,9.56,9.55,9.45,20306.0,0.01,0.1,9.598,9.532,9.377,28827.94,32476.65,39379.98
2018-11-20,9.65,9.7,9.54,9.54,30465.82,-0.21,-2.15,9.588,9.508,9.35,31712.74,34120.04,40637.14
2018-11-19,9.58,9.8,9.75,9.54,48288.67,0.17,1.77,9.58,9.495,9.317,32450.79,39475.7,40832.14
2018-11-16,9.58,9.61,9.58,9.51,25559.01,0.01,0.1,9.518,9.436,9.281,30339.63,38369.98,40487.21
2018-11-15,9.47,9.59,9.57,9.45,19520.19,0.07,0.74,9.49,9.409,9.245,31750.8,39673.89,41985.16
2018-11-14,9.46,9.59,9.5,9.46,34729.99,0.0,0.0,9.466,9.372,9.196,36125.36,41525.41,42076.28
2018-11-13,9.4,9.51,9.5,9.38,34156.09,0.06,0.64,9.428,9.348,9.156,36527.35,42556.06,41116.65
2018-11-12,9.38,9.5,9.44,9.37,37732.87,0.0,0.0,9.41,9.313,9.114,46500.61,42600.93,40784.12
2018-11-09,9.44,9.49,9.44,9.31,32614.87,-0.01,-0.11,9.354,9.286,9.082,46400.32,44588.34,40355.05
2018-11-08,9.37,9.49,9.45,9.36,41393.0,0.14,1.5,9.328,9.257,9.056,47596.98,45311.16,40486.95
2018-11-07,9.41,9.44,9.31,9.29,36739.91,-0.1,-1.06,9.278,9.221,9.019,46925.46,46283.31,39550.39
2018-11-06,9.17,9.43,9.41,9.16,84022.4,0.25,2.73,9.268,9.192,9.006,48584.77,47154.23,38558.17
2018-11-05,9.28,9.34,9.16,9.08,37231.42,-0.15,-1.61,9.216,9.139,8.984,38701.25,42188.58,35115.73
2018-11-02,9.2,9.35,9.31,9.14,38598.17,0.11,1.2,9.218,9.126,8.976,42776.35,42604.44,34748.69
2018-11-01,9.28,9.33,9.2,9.12,38035.4,-0.06,-0.65,9.186,9.081,8.964,43025.33,44296.42,33947.62
2018-10-31,9.12,9.26,9.26,9.11,45036.44,0.11,1.2,9.164,9.019,8.955,45641.15,42627.16,32950.14
2018-10-30,9.14,9.17,9.15,9.09,34604.84,-0.02,-0.22,9.116,8.963,8.946,45723.7,39677.25,31763.82
2018-10-29,9.15,9.22,9.17,9.01,57606.91,0.02,0.22,9.062,8.915,8.942,45675.9,38967.31,30993.03
2018-10-26,9.1,9.17,9.15,9.06,39843.08,0.06,0.66,9.034,8.878,8.933,42432.52,36121.77,29200.61
2018-10-25,8.93,9.12,9.09,8.9,51114.49,0.07,0.78,8.976,8.855,8.923,45567.51,35662.74,27953.12
2018-10-24,8.87,9.07,9.02,8.87,45449.16,0.14,1.58,8.874,8.817,8.917,39613.16,32817.47,26536.65
2018-10-23,9.02,9.07,8.88,8.85,34365.88,-0.15,-1.66,8.81,8.82,8.909,33630.8,29962.1,24959.49
2018-10-22,8.8,9.05,9.03,8.76,41390.0,0.17,1.92,8.768,8.829,8.906,32258.71,28042.87,23941.55
2018-10-19,8.55,8.88,8.86,8.51,55518.01,0.28,3.26,8.722,8.825,8.897,29811.01,26892.94,23025.27
2018-10-18,8.7,8.7,8.58,8.54,21342.75,-0.12,-1.38,8.734,8.847,8.895,25757.97,23598.81,21276.15
2018-10-17,8.7,8.74,8.7,8.65,15537.37,0.03,0.35,8.76,8.891,8.899,26021.79,23273.13,21351.29
2018-10-16,8.8,8.84,8.67,8.64,27505.44,-0.13,-1.48,8.83,8.928,8.907,26293.4,23850.4,21594.25
2018-10-15,8.91,8.95,8.8,8.73,29151.5,-0.12,-1.34,8.89,8.969,8.914,23827.03,23018.76,22446.38
2018-10-12,8.71,8.98,8.92,8.66,35252.77,0.21,2.41,8.928,8.988,8.931,23974.86,22279.46,23099.3
2018-10-11,8.8,8.96,8.71,8.7,22661.85,-0.34,-3.76,8.96,8.991,8.934,21439.66,20243.5,23015.32
2018-10-10,9.0,9.08,9.05,8.94,16895.45,0.08,0.89,9.022,9.016,8.947,20524.46,20255.83,23095.98
2018-10-09,8.99,9.06,8.97,8.95,15173.59,-0.02,-0.22,9.026,8.998,8.944,21407.4,19956.89,23749.85
2018-10-08,9.0,9.09,8.99,8.98,29890.65,-0.09,-0.99,9.048,8.983,8.942,22210.48,19840.23,24537.74
2018-09-28,9.01,9.1,9.08,9.0,22576.75,0.06,0.67,9.048,8.969,8.936,20584.05,19157.59,24277.74
2018-09-27,9.05,9.08,9.02,8.95,18085.88,-0.05,-0.55,9.022,8.942,8.927,19047.35,18953.49,25052.97
2018-09-26,9.08,9.09,9.07,9.03,21310.12,-0.01,-0.11,9.01,8.907,8.919,19987.19,19429.45,25251.31
2018-09-25,8.97,9.08,9.08,8.95,19189.0,0.09,1.0,8.97,8.886,8.91,18506.37,19338.11,25779.26
2018-09-21,8.95,9.02,8.99,8.92,21758.51,0.04,0.45,8.918,8.858,8.897,17469.97,21874.01,27159.84
2018-09-20,8.96,8.96,8.95,8.88,14893.24,-0.01,-0.11,8.89,8.873,8.88,17731.13,23919.15,27076.88
2018-09-19,8.85,8.99,8.96,8.85,22785.08,0.09,1.01,8.862,8.876,8.862,18859.63,25787.13,27519.67
2018-09-18,8.79,8.89,8.87,8.75,13906.03,0.05,0.57,8.804,8.877,8.841,18871.71,25936.13,26836.97
2018-09-17,8.87,8.87,8.82,8.73,14007.0,-0.03,-0.34,8.802,8.89,8.826,20169.84,27542.81,26821.41
2018-09-14,8.82,8.87,8.85,8.75,23064.31,0.04,0.45,8.798,8.901,8.809,26278.05,29235.24,26888.22
2018-09-13,8.7,8.85,8.81,8.66,20535.74,0.14,1.61,8.856,8.903,8.793,30107.17,29397.9,26600.66
2018-09-12,8.85,8.87,8.67,8.67,22845.45,-0.19,-2.14,8.89,8.911,8.778,32714.62,31152.46,26675.07
2018-09-11,8.8,8.89,8.86,8.75,20396.71,0.06,0.68,8.95,8.931,8.769,33000.55,31073.17,26827.14
2018-09-10,9.06,9.14,8.8,8.78,44548.03,-0.34,-3.72,8.978,8.933,8.754,34915.77,32220.41,28048.91
2018-09-07,8.95,9.18,9.14,8.91,42209.92,0.16,1.78,9.004,8.935,8.747,32192.44,32445.68,26237.3
2018-09-06,8.95,9.06,8.98,8.89,33573.0,0.02,0.22,8.95,8.886,8.723,28688.62,30234.61,25169.55
2018-09-05,9.0,9.05,8.97,8.96,24275.09,-0.03,-0.33,8.932,8.847,8.708,29590.29,29252.2,25015.9
2018-09-04,8.92,9.01,9.0,8.89,29972.8,0.07,0.78,8.912,8.804,8.692,29145.78,27737.82,25944.34
2018-09-03,8.87,8.96,8.93,8.84,30931.39,0.06,0.68,8.888,8.761,8.672,29525.05,26100.02,25774.03
2018-08-31,8.89,8.9,8.87,8.78,24690.83,-0.02,-0.23,8.866,8.717,8.65,32698.91,24541.19,26795.69
2018-08-30,8.87,8.95,8.89,8.83,38081.36,0.02,0.23,8.822,8.682,8.632,31780.61,23803.42,26815.04
2018-08-29,8.86,8.9,8.87,8.82,22052.54,-0.01,-0.11,8.762,8.645,8.614,28914.11,22197.69,26483.31
2018-08-28,8.82,8.89,8.88,8.8,31869.13,0.06,0.68,8.696,8.606,8.601,26329.86,22581.11,28604.48
2018-08-27,8.68,8.83,8.82,8.68,46800.71,0.17,1.97,8.634,8.574,8.598,22675.0,23877.4,29266.38
2018-08-24,8.59,8.68,8.65,8.58,20099.29,0.06,0.7,8.568,8.558,8.6,16383.47,20028.93,28716.06
2018-08-23,8.51,8.61,8.59,8.51,23748.89,0.05,0.58,8.542,8.56,8.614,15826.24,20104.48,28241.84
2018-08-22,8.55,8.57,8.54,8.49,9131.26,-0.03,-0.35,8.528,8.568,8.632,15481.26,20779.6,27791.11
2018-08-21,8.5,8.6,8.57,8.46,13594.84,0.08,0.94,8.516,8.58,8.652,18832.37,24150.86,28110.81
2018-08-20,8.5,8.54,8.49,8.4,15343.09,-0.03,-0.35,8.514,8.582,8.675,25079.8,25448.03,28445.03
2018-08-17,8.52,8.58,8.52,8.5,17313.12,0.0,0.0,8.548,8.582,8.7,23674.39,29050.19,28885.69
2018-08-16,8.46,8.56,8.52,8.4,22023.99,0.04,0.47,8.578,8.581,8.718,24382.73,29826.65,28953.99
2018-08-15,8.56,8.56,8.48,8.43,25886.82,-0.08,-0.94,8.608,8.583,8.732,26077.93,30768.93,28492.39
2018-08-14,8.66,8.66,8.56,8.5,44832.0,-0.1,-1.16,8.644,8.595,8.749,29469.35,34627.84,27944.54
2018-08-13,8.67,8.68,8.66,8.62,8316.0,-0.01,-0.12,8.65,8.621,8.756,25816.25,34655.36,27060.86
2018-08-10,8.67,8.79,8.67,8.65,20854.82,-0.01,-0.12,8.616,8.642,8.765,34425.99,37403.18,27312.91
2018-08-09,8.65,8.71,8.67,8.6,30500.03,0.01,0.12,8.584,8.667,8.774,35270.58,36379.2,27858.78
2018-08-08,8.59,8.71,8.66,8.54,42843.88,0.07,0.81,8.558,8.696,8.809,35459.92,34802.61,28009.73
2018-08-07,8.49,8.6,8.59,8.44,26566.52,0.1,1.18,8.546,8.724,8.844,39786.34,32070.75,27952.89
2018-08-06,8.47,8.53,8.49,8.37,51364.72,-0.02,-0.23,8.592,8.767,8.879,43494.48,31442.03,27233.35
2018-08-03,8.56,8.56,8.51,8.45,25077.76,-0.02,-0.23,8.668,8.818,8.917,40380.37,28721.18,25889.2
2018-08-02,8.61,8.64,8.54,8.45,31446.7,-0.08,-0.93,8.75,8.855,8.946,37487.81,28081.33,26357.41
2018-08-01,8.84,8.85,8.6,8.54,64476.01,-0.22,-2.49,8.834,8.881,8.966,34145.31,26215.85,26180.92
2018-07-31,8.87,8.87,8.82,8.79,45107.2,-0.06,-0.68,8.902,8.902,8.983,24355.16,21261.24,24611.79
2018-07-30,8.94,8.95,8.87,8.81,35794.17,-0.05,-0.56,8.942,8.891,8.991,19389.58,19466.36,26029.99
2018-07-27,8.94,8.99,8.92,8.91,10614.97,-0.04,-0.45,8.968,8.887,9.002,17061.99,17222.64,26535.1
2018-07-26,8.98,9.02,8.96,8.93,14734.2,0.02,0.22,8.96,8.88,9.01,18674.85,19338.36,26696.78
2018-07-25,9.02,9.04,8.94,8.93,15525.27,-0.08,-0.89,8.928,8.922,9.013,18286.39,21216.85,27243.82
2018-07-24,8.99,9.06,9.02,8.98,20279.3,0.03,0.33,8.902,8.963,9.019,18167.32,23835.03,27688.08
2018-07-23,8.86,9.02,9.0,8.85,24156.22,0.12,1.35,8.84,8.99,9.023,19543.14,23024.67,28454.22
2018-07-20,8.82,8.9,8.88,8.78,18679.28,0.08,0.91,8.806,9.016,9.034,17383.29,23057.21,28911.67
2018-07-19,8.79,8.84,8.8,8.74,12791.86,0.0,0.0,8.8,9.037,9.049,20001.87,24633.49,29224.25
2018-07-18,8.75,8.81,8.81,8.71,14929.96,0.1,1.15,8.916,9.051,9.07,24147.3,26145.99,30179.51
2018-07-17,8.8,8.83,8.71,8.66,27158.36,-0.12,-1.36,9.024,9.063,9.089,29502.73,27962.35,31254.26
2018-07-16,8.85,8.9,8.83,8.8,13357.01,-0.03,-0.34,9.14,9.09,9.116,26506.2,32593.62,31656.64
2018-07-13,8.96,8.96,8.85,8.66,31772.18,-0.08,-0.9,9.226,9.116,9.15,28731.13,35847.56,32615.39
2018-07-12,9.35,9.38,9.38,9.31,33519.01,0.03,0.32,9.274,9.14,9.184,29265.11,34055.2,32828.48
2018-07-11,9.25,9.38,9.35,9.2,41707.09,0.06,0.65,9.186,9.103,9.191,28144.68,33270.79,32402.9
2018-07-10,9.27,9.31,9.29,9.21,12175.72,0.03,0.32,9.102,9.074,9.199,26421.96,31541.14,31408.54
2018-07-09,9.09,9.3,9.26,9.08,24481.66,0.17,1.87,9.04,9.056,9.208,38681.03,33883.77,31921.41
2018-07-06,8.93,9.11,9.09,8.88,34442.05,0.17,1.91,9.006,9.051,9.221,42963.98,34766.12,32477.82
2018-07-05,8.98,8.99,8.94,8.87,27916.88,0.02,0.22,9.006,9.061,9.247,38845.3,33815.02,33086.07
2018-07-04,8.94,8.99,8.93,8.83,33093.5,-0.04,-0.45,9.02,9.088,9.282,38396.9,34213.03,33487.88
2018-07-03,9.08,9.11,8.98,8.77,73471.07,-0.11,-1.21,9.046,9.115,9.321,36660.32,34546.18,33379.61
2018-07-02,9.08,9.14,9.09,9.05,45896.4,0.01,0.11,9.072,9.142,9.359,29086.5,30719.67,31247.7
2018-06-29,9.05,9.11,9.09,9.05,13848.66,0.08,0.89,9.096,9.184,9.386,26568.26,29383.23,30623.63
2018-06-28,8.88,9.03,9.01,8.88,25674.85,-0.05,-0.55,9.116,9.228,9.415,28784.73,31601.76,31410.0
