date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,13.38,13.41,12.93,12.8,82280.76,-0.48,-3.58,13.152,13.39,13.973,57286.31,64724.08,75761.85
2018-06-27,13.11,13.48,13.41,13.09,78218.88,0.3,2.29,13.238,13.505,14.044,51189.81,66143.86,79413.09
2018-06-26,12.93,13.16,13.11,12.8,28769.4,0.09,0.69,13.25,13.617,14.116,45807.5,63621.33,83029.84
2018-06-25,13.38,13.44,13.01,12.98,45850.86,-0.28,-2.11,13.304,13.751,14.166,58272.64,66517.5,85711.37
2018-06-22,13.15,13.3,13.3,12.94,51311.63,-0.03,-0.23,13.46,13.894,14.244,67568.7,69615.56,86387.18
2018-06-21,13.43,13.68,13.36,13.27,51798.28,-0.1,-0.74,13.628,14.035,14.298,72161.84,70076.12,85700.09
2018-06-20,13.3,13.62,13.47,13.22,51307.31,0.09,0.67,13.772,14.177,14.354,81097.91,72659.88,85337.43
2018-06-19,13.5,13.74,13.38,13.08,91095.11,-0.42,-3.04,13.984,14.308,14.412,81435.17,75430.58,84655.82
2018-06-15,14.2,14.25,13.79,13.58,92331.18,-0.36,-2.54,14.198,14.435,14.474,74762.37,78125.11,83233.92
2018-06-14,14.12,14.33,14.14,14.01,74277.34,0.08,0.57,14.328,14.486,14.506,71662.42,80564.58,81520.52
2018-06-13,14.54,14.55,14.08,14.0,96478.59,-0.46,-3.16,14.442,14.555,14.513,67990.4,86799.63,80299.34
2018-06-12,14.39,14.54,14.53,14.36,52993.62,0.07,0.48,14.582,14.583,14.521,64221.85,92682.32,79071.31
2018-06-11,14.49,14.54,14.45,14.17,57731.11,0.01,0.07,14.632,14.614,14.503,69425.98,102438.35,80587.55
2018-06-08,14.71,14.82,14.44,14.34,76831.44,-0.27,-1.83,14.672,14.581,14.49,81487.86,104905.24,81464.35
2018-06-07,14.85,14.96,14.71,14.66,55917.26,-0.09,-0.61,14.644,14.593,14.464,89466.74,103158.8,81238.81
2018-06-06,14.85,14.89,14.78,14.64,77635.84,0.0,0.0,14.668,14.56,14.42,105608.85,101324.06,82830.87
2018-06-05,14.79,14.83,14.78,14.52,79014.27,0.13,0.89,14.584,14.531,14.37,121142.78,98014.98,83248.03
2018-06-04,14.41,14.85,14.65,14.4,118040.47,0.35,2.45,14.596,14.516,14.321,135450.71,93881.06,86061.05
2018-06-01,14.82,14.82,14.3,14.16,116725.87,-0.54,-3.64,14.49,14.512,14.262,128322.63,88342.74,86729.7
2018-05-31,14.41,14.87,14.83,14.41,136627.81,0.46,3.2,14.542,14.526,14.202,116850.86,82476.46,85417.41
2018-05-30,14.58,14.75,14.36,14.09,155305.48,-0.47,-3.17,14.452,14.47,14.117,97039.26,73799.05,86705.08
2018-05-29,14.15,14.95,14.84,14.15,150553.92,0.72,5.1,14.478,14.459,14.042,74887.17,65460.3,94793.6
2018-05-28,14.42,14.56,14.12,14.05,82400.08,-0.44,-3.02,14.436,14.391,13.969,52311.4,58736.76,114479.44
2018-05-25,14.38,14.7,14.56,14.38,59367.02,0.18,1.25,14.534,14.399,14.005,48362.84,58023.46,113239.61
2018-05-24,14.47,14.6,14.38,14.29,37569.81,-0.09,-0.62,14.51,14.334,14.035,48102.07,59318.83,114590.52
2018-05-23,14.61,14.74,14.49,14.45,44545.04,-0.14,-0.96,14.488,14.279,14.074,50558.83,64337.68,117100.54
2018-05-22,14.66,14.76,14.63,14.47,37675.07,0.02,0.14,14.44,14.209,14.098,56033.42,68481.09,117334.45
2018-05-21,14.56,14.92,14.61,14.55,62657.26,0.18,1.25,14.346,14.126,14.108,65162.12,78241.04,118489.39
2018-05-18,14.27,14.5,14.44,14.2,58063.15,0.17,1.19,14.264,14.012,14.13,67684.07,85116.67,117994.1
2018-05-17,14.25,14.39,14.27,14.2,49853.62,0.02,0.14,14.158,13.878,14.162,70535.58,88358.36,118880.56
2018-05-16,14.08,14.44,14.25,14.04,71918.0,0.1,0.71,14.07,13.763,14.191,78116.53,99611.12,120907.07
2018-05-15,14.3,14.34,14.16,13.97,83318.57,-0.04,-0.28,13.978,13.624,14.224,80928.75,124126.9,120863.93
2018-05-14,13.89,14.26,14.2,13.88,75267.01,0.28,2.01,13.906,13.546,14.271,91319.95,170222.11,119281.26
2018-05-11,13.84,14.05,13.91,13.82,72320.72,0.07,0.51,13.76,13.611,14.317,102549.27,168455.77,119769.41
2018-05-10,13.8,13.99,13.83,13.73,87758.36,0.07,0.51,13.598,13.735,14.389,106181.13,169862.21,119991.66
2018-05-09,13.76,13.86,13.79,13.66,85979.09,-0.01,-0.07,13.456,13.869,14.46,121105.71,169863.39,124077.95
2018-05-08,13.5,13.82,13.8,13.4,135274.59,0.32,2.37,13.27,13.986,14.546,167325.05,166187.82,128932.41
2018-05-07,13.15,13.57,13.47,13.13,131413.59,0.37,2.82,13.186,14.089,14.653,249124.27,158737.75,125702.73
2018-05-04,13.03,13.23,13.1,13.02,90480.0,-0.03,-0.23,13.462,14.247,14.784,234362.26,150871.54,125171.72
2018-05-03,12.86,13.15,13.12,12.71,162381.3,0.27,2.1,13.872,14.446,14.922,233543.29,149402.77,128011.79
2018-05-02,13.14,13.22,12.86,12.71,317075.78,-0.52,-3.89,14.282,14.619,15.04,218621.07,142203.02,124806.15
2018-04-27,14.8,14.8,13.38,13.38,544270.69,-1.49,-10.02,14.702,14.823,15.167,165050.58,117600.96,112681.7
2018-04-26,15.19,15.19,14.85,14.76,57603.53,-0.31,-2.04,14.992,14.996,15.257,68351.22,68340.4,90563.67
2018-04-25,15.1,15.28,15.15,15.04,86385.15,-0.02,-0.13,15.032,15.023,15.292,67380.81,71083.05,97954.94
2018-04-24,14.98,15.21,15.17,14.97,87770.19,0.23,1.54,15.02,15.042,15.284,65262.24,70121.12,99925.24
2018-04-23,14.79,15.05,14.96,14.7,49223.35,0.13,0.88,14.956,15.051,15.276,65784.96,78292.51,107253.39
2018-04-20,15.0,15.22,14.83,14.82,60773.89,-0.22,-1.46,14.944,15.106,15.338,70151.33,91677.0,108744.63
2018-04-19,15.0,15.15,15.05,14.96,52751.48,-0.03,-0.2,15.0,15.217,15.412,68329.57,92667.72,111745.28
2018-04-18,15.0,15.13,15.09,14.75,75792.31,0.23,1.55,15.014,15.32,15.488,74785.3,99471.91,114921.84
2018-04-17,15.0,15.2,14.85,14.75,90383.78,-0.06,-0.4,15.064,15.397,15.568,74979.99,106620.82,117129.05
2018-04-16,15.12,15.17,14.9,14.9,71055.2,-0.22,-1.46,15.146,15.46,15.657,90800.06,107409.28,119715.74
2018-04-13,15.18,15.29,15.11,15.02,51665.1,-0.01,-0.07,15.268,15.511,15.749,113202.68,107762.45,124891.75
2018-04-12,15.35,15.36,15.12,15.09,85030.09,-0.22,-1.43,15.434,15.517,15.831,117005.86,112786.95,126948.17
2018-04-11,15.3,15.43,15.34,15.25,76765.8,0.09,0.59,15.626,15.56,15.923,124158.52,124826.82,136210.0
2018-04-10,15.4,15.48,15.26,15.09,169484.09,-0.26,-1.68,15.73,15.525,15.986,138261.65,129729.36,144949.23
2018-04-09,15.88,16.03,15.51,15.11,183068.3,-0.43,-2.7,15.774,15.501,16.016,124018.5,136214.26,142050.78
2018-04-04,16.02,16.26,15.94,15.8,70681.0,-0.13,-0.81,15.754,15.569,16.018,102322.22,125812.26,135247.69
2018-04-03,15.65,16.1,16.08,15.51,120793.39,0.21,1.32,15.6,15.606,15.987,108568.03,130822.84,134399.15
2018-04-02,15.45,16.22,15.86,15.32,147281.45,0.39,2.52,15.494,15.655,15.963,125495.12,130371.78,133001.07
2018-03-30,15.54,15.7,15.48,15.37,98268.36,0.03,0.19,15.32,15.739,15.933,121197.07,127637.28,128623.83
2018-03-29,15.19,15.65,15.41,15.19,74586.9,0.23,1.51,15.228,15.853,15.932,148410.02,132022.21,129216.24
2018-03-28,15.39,15.67,15.17,15.15,101910.07,-0.38,-2.44,15.384,15.987,15.943,149302.3,142021.06,129639.36
2018-03-27,15.15,15.8,15.55,15.15,205428.81,0.57,3.81,15.612,16.145,15.965,153077.64,141109.4,128606.19
2018-03-26,14.75,15.08,14.99,14.7,125791.19,-0.03,-0.2,15.816,16.285,15.96,135248.44,147593.18,125529.01
2018-03-23,15.81,15.83,15.02,14.65,234333.14,-1.16,-7.17,16.158,16.446,16.012,134077.49,160169.1,123229.58
2018-03-22,16.3,16.4,16.19,16.08,79048.27,-0.13,-0.8,16.478,16.531,16.059,115634.4,147887.3,115237.05
2018-03-21,16.5,16.79,16.31,16.2,120786.81,-0.25,-1.51,16.59,16.466,16.04,134739.82,144683.11,116563.34
2018-03-20,16.59,16.59,16.57,16.15,116282.78,-0.13,-0.78,16.678,16.368,15.999,129141.16,137975.47,112231.83
2018-03-19,16.61,16.85,16.7,16.42,119936.43,0.08,0.48,16.754,16.271,15.945,159937.92,135630.35,108765.87
2018-03-16,16.74,17.0,16.62,16.5,142117.69,-0.13,-0.78,16.734,16.127,15.884,186260.72,129610.39,107113.81
2018-03-15,16.66,17.36,16.75,16.54,174575.41,0.01,0.06,16.584,16.01,15.797,180140.2,126410.28,106891.45
2018-03-14,16.72,16.89,16.75,16.62,92793.47,-0.18,-1.06,16.342,15.899,15.729,154626.4,117257.66,102431.13
2018-03-13,16.56,17.05,16.95,16.46,270266.62,0.35,2.11,16.058,15.784,15.66,146809.78,116102.98,104528.19
2018-03-12,15.96,16.76,16.6,15.96,251550.42,0.73,4.6,15.788,15.635,15.585,111322.78,103464.84,97402.01
2018-03-09,15.57,15.93,15.87,15.54,111515.08,0.34,2.19,15.52,15.578,15.555,72960.05,86290.06,92136.54
2018-03-08,15.36,15.59,15.54,15.36,47006.43,0.21,1.37,15.436,15.587,15.558,72680.35,82586.81,92221.04
2018-03-07,15.6,15.67,15.33,15.29,53710.36,-0.27,-1.73,15.456,15.613,15.555,79888.92,88443.57,95884.51
2018-03-06,15.25,15.7,15.6,15.22,92831.63,0.34,2.23,15.51,15.629,15.575,85396.18,86488.18,98251.78
2018-03-05,15.3,15.49,15.26,15.18,59736.77,-0.19,-1.23,15.482,15.618,15.585,95606.89,81901.39,98410.46
2018-03-02,15.61,15.63,15.45,15.2,110116.57,-0.19,-1.22,15.636,15.64,15.621,99620.06,84617.24,104301.81
2018-03-01,15.63,15.84,15.64,15.55,83049.28,0.03,0.19,15.738,15.583,15.66,92493.26,87372.63,104187.2
2018-02-28,15.44,15.78,15.6,15.2,81246.64,0.12,0.78,15.77,15.559,15.702,96998.22,87604.59,107314.92
2018-02-27,16.07,16.09,15.46,15.36,143885.19,-0.56,-3.5,15.748,15.535,15.75,87580.19,92953.39,113446.2
2018-02-26,16.05,16.16,16.03,15.79,79802.63,0.07,0.44,15.754,15.535,15.784,68195.88,91339.19,113292.83
2018-02-23,15.71,16.08,15.96,15.71,74482.55,0.16,1.01,15.644,15.531,15.818,69614.42,97983.02,117013.8
2018-02-22,15.65,15.94,15.8,15.6,105574.1,0.3,1.94,15.428,15.529,15.839,82252.0,101855.28,121352.11
2018-02-14,15.49,15.63,15.49,15.35,34156.48,-0.01,-0.07,15.348,15.496,15.876,78210.96,103325.45,122823.6
2018-02-13,15.48,15.7,15.49,15.46,46963.66,0.0,0.0,15.322,15.521,15.913,98326.59,110015.38,128127.22
2018-02-12,14.97,15.6,15.48,14.86,86895.3,0.6,4.03,15.316,15.551,15.956,114482.5,114919.54,135557.59
2018-02-09,15.18,15.29,14.88,14.43,137670.48,-0.52,-3.38,15.418,15.601,15.983,126351.63,123986.37,141146.34
2018-02-08,15.4,15.73,15.4,15.2,85368.88,0.05,0.33,15.63,15.736,16.028,121458.56,121001.76,138491.43
2018-02-07,15.51,15.95,15.36,15.33,134734.64,-0.1,-0.65,15.644,15.844,16.042,128439.93,127025.24,137887.79
2018-02-06,15.62,15.77,15.46,15.34,127743.19,-0.53,-3.31,15.72,15.965,16.066,121704.17,133939.01,136555.04
2018-02-05,15.78,16.33,15.99,15.78,146240.94,0.05,0.31,15.786,16.032,16.09,115356.58,135246.47,135909.36
2018-02-02,15.36,16.04,15.94,15.1,113205.14,0.46,2.97,15.784,16.104,16.08,121621.11,136044.58,136189.48
2018-02-01,15.77,15.84,15.47,15.3,120275.76,-0.27,-1.72,15.842,16.148,16.066,120544.96,140848.95,139841.44
2018-01-31,15.77,15.96,15.74,15.68,101055.81,-0.04,-0.25,16.044,16.255,16.055,125610.55,142321.75,138132.36
2018-01-30,16.0,16.04,15.79,15.6,96005.27,-0.21,-1.31,16.21,16.304,16.027,146173.86,146239.07,137239.68
2018-01-29,16.31,16.55,15.98,15.79,177563.59,-0.25,-1.54,16.278,16.36,15.995,155136.35,156195.64,137025.59
2018-01-26,16.48,16.67,16.23,16.18,107824.38,-0.25,-1.52,16.424,16.365,15.946,150468.04,158306.3,133672.41
2018-01-25,16.5,16.84,16.48,16.35,145603.72,-0.09,-0.54,16.454,16.32,15.87,161152.93,155981.11,132191.58
2018-01-24,16.18,16.75,16.57,16.14,203872.33,0.44,2.73,16.466,16.239,15.773,159032.95,148750.34,127777.89
2018-01-23,16.6,16.69,16.13,16.1,140817.72,-0.58,-3.47,16.398,16.167,15.687,146304.27,139171.06,121121.54
2018-01-22,16.33,16.72,16.71,16.0,154222.03,0.32,1.95,16.442,16.148,15.619,157254.92,136572.25,119619.39
2018-01-19,16.55,16.74,16.38,16.26,161248.84,-0.17,-1.03,16.306,16.055,15.531,166144.57,136334.39,114667.79
2018-01-18,16.16,16.58,16.54,16.1,135003.84,0.31,1.91,16.186,15.983,15.46,150809.29,138833.94,113879.05
2018-01-17,16.26,16.6,16.23,16.06,140228.94,-0.11,-0.67,16.012,15.854,15.382,138467.73,133942.97,117073.55
2018-01-16,15.91,16.61,16.35,15.91,195570.97,0.32,2.0,15.936,15.749,15.299,132037.85,128240.3,116364.0
2018-01-15,15.79,16.7,16.03,15.74,198670.25,0.24,1.52,15.854,15.629,15.195,115889.58,117855.53,111686.32
2018-01-12,15.7,15.92,15.78,15.69,84572.44,0.13,0.83,15.804,15.527,15.099,106524.21,109038.52,106954.19
2018-01-11,15.8,15.84,15.67,15.6,73296.05,-0.2,-1.26,15.78,15.419,15.023,126858.59,108402.06,106831.57
2018-01-10,15.95,15.99,15.85,15.65,108079.54,-0.07,-0.44,15.696,15.307,14.957,129418.21,106805.45,106702.65
2018-01-09,15.79,16.06,15.94,15.65,114829.61,0.16,1.01,15.562,15.206,14.879,124442.75,103072.03,107439.3
2018-01-08,15.59,15.99,15.78,15.45,151843.41,0.14,0.9,15.404,15.09,14.808,119821.49,102666.53,107792.07
2018-01-05,15.25,15.84,15.66,15.16,186244.34,0.42,2.76,15.25,15.006,14.736,111552.83,93001.19,106088.37
2018-01-04,15.18,15.3,15.25,15.08,86094.13,0.07,0.46,15.058,14.936,14.663,89945.52,88924.16,104254.09
2018-01-03,15.15,15.37,15.18,15.15,83202.27,0.02,0.13,14.918,14.909,14.627,84192.69,100204.12,108028.09
2018-01-02,15.03,15.3,15.15,14.96,91723.3,0.13,0.87,14.85,14.849,14.605,81701.3,104487.7,110620.99
2017-12-29,14.65,15.12,15.01,14.65,110500.13,0.32,2.18,14.776,14.76,14.581,85511.56,105517.11,112817.65
2017-12-28,14.5,14.81,14.7,14.4,78207.78,0.14,0.96,14.762,14.671,14.58,74449.54,104869.85,112607.51
2017-12-27,14.85,14.88,14.55,14.5,57329.95,-0.29,-1.95,14.814,14.627,14.606,87902.79,105261.09,114231.96
2017-12-26,14.8,14.96,14.84,14.65,70745.34,0.04,0.27,14.9,14.607,14.634,116215.56,106599.85,117699.05
2017-12-25,14.94,15.13,14.78,14.7,110774.6,-0.15,-1.0,14.848,14.551,14.641,127274.1,111806.57,118982.11
2017-12-22,14.94,15.0,14.94,14.81,55190.02,-0.01,-0.07,14.744,14.526,14.646,125522.67,112917.62,120020.56
2017-12-21,15.0,15.08,14.96,14.78,145474.03,-0.03,-0.2,14.58,14.465,14.653,135290.16,119175.55,126255.43
2017-12-20,14.59,15.13,14.98,14.47,198893.81,0.39,2.67,14.44,14.389,14.655,122619.38,119584.02,132713.45
2017-12-19,14.25,14.66,14.58,14.23,126038.02,0.31,2.17,14.314,14.344,14.703,96984.14,115852.06,137200.8
2017-12-18,14.1,14.31,14.26,14.02,102017.46,0.14,0.99,14.254,14.36,14.788,96339.04,116754.28,147707.92
2017-12-15,14.29,14.29,14.12,13.96,104027.5,-0.15,-1.05,14.308,14.402,14.875,100312.58,120118.18,155063.79
2017-12-14,14.31,14.35,14.26,14.11,82120.12,-0.09,-0.63,14.35,14.489,14.976,103060.93,120345.17,167281.6
2017-12-13,14.29,14.37,14.35,14.16,70717.62,0.06,0.42,14.338,14.584,15.078,116548.65,123202.83,191126.15
2017-12-12,14.51,14.54,14.28,14.27,122812.48,-0.25,-1.72,14.374,14.661,15.143,134719.98,128798.25,210533.71
2017-12-11,14.35,14.55,14.53,14.25,121885.18,0.21,1.47,14.466,14.731,15.207,137169.53,126157.65,217400.23
2017-12-08,14.16,14.43,14.33,14.11,117769.24,0.13,0.92,14.496,14.765,15.278,139923.77,127123.5,230639.4
2017-12-07,14.42,14.42,14.2,14.08,149558.72,-0.33,-2.27,14.628,14.841,15.311,137629.41,133335.3,235570.99
2017-12-06,14.7,14.76,14.53,14.15,161574.3,-0.19,-1.29,14.83,14.921,15.351,129857.02,145842.88,238306.11
2017-12-05,14.67,14.87,14.74,14.5,135060.19,0.07,0.48,14.948,15.061,15.361,122876.51,158549.53,237009.3
2017-12-04,15.01,15.01,14.68,14.66,135656.41,-0.3,-2.0,14.996,15.215,15.371,115145.77,178661.56,237260.22
2017-12-01,15.19,15.24,14.99,14.94,106297.43,-0.21,-1.38,15.034,15.347,15.371,114323.23,190009.41,237867.88
2017-11-30,15.15,15.37,15.21,15.02,110696.75,0.09,0.59,15.054,15.462,15.343,129041.2,214218.03,237677.3
2017-11-29,15.0,15.16,15.12,14.74,126671.75,0.15,1.0,15.012,15.572,15.317,161828.74,259049.46,236640.57
2017-11-28,14.79,15.03,14.98,14.7,96406.53,0.12,0.81,15.174,15.625,15.295,194222.55,292269.18,240338.34
2017-11-27,14.98,15.38,14.87,14.78,131543.69,-0.22,-1.46,15.434,15.683,15.303,242177.35,308642.82,242411.78
2017-11-24,15.0,15.4,15.09,14.77,179887.27,0.1,0.67,15.66,15.791,15.315,265695.59,334155.29,244874.86
2017-11-23,15.82,15.82,15.0,14.96,274634.47,-0.94,-5.9,15.87,15.78,15.34,299394.87,337806.67,244172.14
2017-11-22,16.2,16.25,15.93,15.77,288640.78,-0.34,-2.09,16.132,15.78,15.384,356270.18,330769.34,240126.83
2017-11-21,15.95,16.36,16.28,15.86,336180.53,0.29,1.81,16.076,15.661,15.386,390315.82,315469.07,239783.12
2017-11-20,16.14,16.14,16.0,15.45,249134.89,-0.13,-0.81,15.932,15.527,15.375,375108.29,295858.87,231400.86
2017-11-17,16.2,16.69,16.14,16.0,348383.66,-0.18,-1.1,15.922,15.395,15.378,402615.0,285726.36,232232.3
2017-11-16,15.73,17.02,16.31,15.69,559011.06,0.68,4.35,15.69,15.223,15.34,376218.48,261136.56,219114.97
2017-11-15,15.95,16.26,15.65,15.51,458868.94,0.09,0.58,15.428,15.061,15.284,305268.5,214231.67,199436.48
2017-11-14,15.8,15.91,15.56,15.47,260142.88,-0.38,-2.38,15.246,14.964,15.28,240622.33,188407.5,186676.56
2017-11-13,15.0,16.0,15.95,14.95,386668.44,0.97,6.47,15.122,14.923,15.27,216609.46,176180.75,179002.02
2017-11-10,14.9,15.2,14.98,14.76,216401.06,-0.02,-0.13,14.868,14.839,15.222,168837.72,155594.42,165645.63
2017-11-09,14.69,15.06,15.0,14.44,204261.19,0.26,1.76,14.756,14.9,15.245,146054.64,150537.61,159526.95
2017-11-08,14.89,15.11,14.74,14.68,135638.09,-0.2,-1.34,14.694,14.987,15.267,123194.84,149484.31,155901.78
2017-11-07,14.67,15.0,14.94,14.56,140078.53,0.26,1.77,14.682,15.111,15.299,136192.66,164097.17,154795.66
2017-11-06,14.47,14.75,14.68,14.11,147809.73,0.26,1.8,14.724,15.222,15.325,135752.04,166942.84,153650.52
2017-11-03,14.66,14.7,14.42,14.4,102485.68,-0.27,-1.84,14.81,15.361,15.374,142351.13,178738.23,152494.14
2017-11-02,14.68,14.73,14.69,14.46,89962.19,0.01,0.07,15.044,15.457,15.439,155020.57,177093.38,152317.57
2017-11-01,15.08,15.1,14.68,14.66,200627.17,-0.47,-3.1,15.28,15.507,15.492,175773.78,184641.29,156467.73
2017-10-31,15.12,15.17,15.15,14.8,137875.44,0.04,0.27,15.54,15.596,15.537,192001.68,184945.63,152970.09
2017-10-30,15.49,15.62,15.11,14.99,180805.16,-0.48,-3.08,15.72,15.617,15.541,198133.63,181823.28,151299.26
2017-10-27,15.8,15.96,15.59,15.4,165832.89,-0.28,-1.76,15.912,15.605,15.557,215125.34,175696.84,150425.91
2017-10-26,15.9,16.36,15.87,15.79,193728.23,-0.11,-0.69,15.87,15.589,15.55,199166.18,168516.3,152726.57
2017-10-25,15.89,16.07,15.98,15.58,281766.66,-0.07,-0.44,15.734,15.546,15.521,193508.8,162319.25,160678.91
2017-10-24,15.97,16.42,16.05,15.88,168535.22,-0.02,-0.12,15.652,15.487,15.454,177889.58,145494.16,150785.15
2017-10-23,15.33,16.17,16.07,15.31,265763.69,0.69,4.49,15.514,15.428,15.385,165512.93,140358.2,150979.4
2017-10-20,15.19,15.48,15.38,15.04,86037.1,0.19,1.25,15.298,15.387,15.307,136268.33,126250.04,142768.22
2017-10-19,15.55,15.67,15.19,15.01,165441.33,-0.38,-2.44,15.308,15.42,15.263,137866.42,127541.77,146229.08
2017-10-18,15.39,15.95,15.57,15.36,203670.58,0.21,1.37,15.358,15.477,15.218,131129.71,128294.17,140976.72
2017-10-17,14.99,15.45,15.36,14.99,106651.94,0.37,2.47,15.322,15.477,15.156,113098.73,120994.55,135696.3
2017-10-16,15.3,15.56,14.99,14.9,119540.71,-0.44,-2.85,15.342,15.465,15.112,115203.47,120775.24,138637.62
2017-10-13,15.59,15.65,15.43,15.34,94027.53,-0.01,-0.07,15.476,15.509,15.074,116231.75,125154.99,137188.79
2017-10-12,15.47,15.78,15.44,15.36,131757.77,0.05,0.33,15.532,15.511,15.015,117217.11,136936.83,136602.65
2017-10-11,15.51,15.52,15.39,15.28,113515.71,-0.07,-0.45,15.596,15.495,14.962,125458.63,159038.57,134448.39
2017-10-10,15.6,15.74,15.46,15.39,117175.65,-0.2,-1.28,15.632,15.421,14.914,128890.36,156076.13,133507.42
2017-10-09,15.8,15.98,15.66,15.58,124682.1,-0.05,-0.32,15.588,15.341,14.867,126347.0,161600.6,133698.41
2017-09-29,15.72,15.8,15.71,15.55,98954.34,-0.05,-0.32,15.542,15.227,14.808,134078.23,159286.39,132998.62
2017-09-28,15.63,15.88,15.76,15.44,172965.33,0.19,1.22,15.49,15.105,14.747,156656.55,164916.4,132282.6
2017-09-27,15.24,15.76,15.57,15.2,130674.37,0.33,2.17,15.394,14.958,14.684,192618.51,153659.27,129231.18
2017-09-26,15.35,15.46,15.24,15.15,104458.86,-0.19,-1.23,15.21,14.835,14.632,183261.91,150398.06,129677.21
2017-09-25,15.46,15.57,15.43,15.2,163338.27,-0.02,-0.13,15.094,14.759,14.593,196854.21,156500.01,128694.41
2017-09-22,15.18,15.58,15.45,15.06,211845.92,0.17,1.11,14.912,14.639,14.549,184494.55,149222.58,127747.06
2017-09-21,14.77,15.36,15.28,14.7,352775.12,0.63,4.3,14.72,14.518,14.5,173176.25,136268.46,121741.5
2017-09-20,14.63,14.66,14.65,14.51,83891.36,-0.01,-0.07,14.522,14.428,14.461,114700.04,109858.21,108218.15
2017-09-19,14.56,14.76,14.66,14.51,172420.36,0.14,0.96,14.46,14.407,14.464,117534.22,110938.71,113232.31
2017-09-18,14.5,14.65,14.52,14.49,101540.0,0.03,0.21,14.424,14.393,14.462,116145.82,105796.21,112868.0
2017-09-15,14.27,14.57,14.49,14.25,155254.42,0.2,1.4,14.366,14.388,14.464,113950.62,106710.85,114468.4
2017-09-14,14.34,14.35,14.29,14.21,60394.05,-0.05,-0.35,14.316,14.389,14.471,99360.67,99648.81,121848.01
2017-09-13,14.41,14.51,14.34,14.32,98062.28,-0.14,-0.97,14.334,14.409,14.466,105016.39,104803.1,123635.66
2017-09-12,14.25,14.55,14.48,14.18,165478.34,0.25,1.76,14.354,14.429,14.462,104343.19,108956.35,121905.76
2017-09-11,14.25,14.28,14.23,14.11,90563.99,-0.01,-0.07,14.362,14.426,14.453,95446.61,100888.81,117202.7
2017-09-08,14.38,14.44,14.24,14.18,82304.69,-0.14,-0.97,14.41,14.458,14.455,99471.07,106271.54,116523.72
2017-09-07,14.45,14.46,14.38,14.36,88672.65,-0.06,-0.42,14.462,14.481,14.445,99936.94,107214.54,116888.82
2017-09-06,14.46,14.47,14.44,14.34,94696.27,-0.08,-0.55,14.484,14.494,14.439,104589.8,106578.09,118086.73
2017-09-05,14.47,14.53,14.52,14.35,120995.44,0.05,0.35,14.504,14.52,14.431,113569.52,115525.92,119453.7
2017-09-04,14.5,14.52,14.47,14.36,110686.32,-0.03,-0.21,14.49,14.53,14.408,106331.02,119939.79,118536.64
2017-09-01,14.55,14.61,14.5,14.46,84634.02,0.01,0.07,14.506,14.539,14.389,113072.0,122225.96,118198.85
2017-08-31,14.52,14.62,14.49,14.45,111936.95,-0.05,-0.34,14.5,14.552,14.359,114492.14,144047.22,119083.91
2017-08-30,14.46,14.62,14.54,14.43,139594.86,0.09,0.62,14.504,14.522,14.341,108566.38,142468.22,117191.74
2017-08-29,14.51,14.55,14.45,14.41,84802.95,-0.1,-0.69,14.536,14.494,14.314,117482.33,134855.18,118331.55
2017-08-28,14.48,14.58,14.55,14.35,144391.22,0.08,0.55,14.57,14.48,14.31,133548.57,133516.58,119362.66
2017-08-25,14.4,14.58,14.47,14.4,91734.73,-0.04,-0.28,14.572,14.452,14.302,131379.91,126775.9,118407.97
2017-08-24,14.7,14.7,14.51,14.43,82308.12,-0.19,-1.29,14.604,14.409,14.298,173602.29,126563.09,118533.34
2017-08-23,14.6,14.9,14.7,14.54,184174.61,0.08,0.55,14.54,14.383,14.286,176370.07,129595.36,119894.69
2017-08-22,14.54,14.72,14.62,14.48,165134.16,0.06,0.41,14.452,14.342,14.267,152228.02,123381.47,114769.27
2017-08-21,14.6,14.64,14.56,14.45,133547.94,-0.07,-0.48,14.39,14.286,14.26,133484.6,117133.49,113306.99
2017-08-18,13.98,14.67,14.63,13.94,302846.62,0.44,3.1,14.332,14.238,14.26,122171.88,114171.74,118812.47
2017-08-17,14.27,14.32,14.19,14.06,96147.03,-0.07,-0.49,14.214,14.165,14.242,79523.9,94120.6,109869.38
2017-08-16,14.29,14.3,14.26,14.17,63464.37,-0.05,-0.35,14.226,14.159,14.247,82820.66,91915.25,116228.98
2017-08-15,14.26,14.42,14.31,14.23,71417.03,0.04,0.28,14.232,14.133,14.217,94534.91,101807.92,118596.45
2017-08-14,14.06,14.3,14.27,14.05,76984.37,0.23,1.64,14.182,14.139,14.178,100782.38,105208.74,120254.76
2017-08-11,14.16,14.19,14.04,13.93,89606.68,-0.21,-1.47,14.144,14.151,14.164,106171.6,110040.05,123992.42
2017-08-10,14.26,14.37,14.25,14.08,112630.83,-0.04,-0.28,14.116,14.186,14.179,108717.3,110503.58,123194.0
2017-08-09,14.04,14.4,14.29,14.04,122035.65,0.23,1.64,14.092,14.188,14.183,101009.85,110194.03,122231.13
2017-08-08,14.11,14.12,14.06,13.97,102654.38,-0.02,-0.14,14.034,14.191,14.187,109080.92,106157.07,130104.62
