date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,9.29,9.37,9.22,9.12,159160.98,-0.04,-0.43,9.282,9.045,8.826,297581.86,294013.33,236060.66
2019-04-08,9.46,9.49,9.26,9.11,300057.0,-0.26,-2.73,9.272,8.994,8.795,339386.83,302374.8,238410.33
2019-04-04,9.42,9.84,9.52,9.41,392436.19,0.17,1.82,9.184,8.975,8.743,332862.08,309082.01,234001.36
2019-04-03,9.02,9.4,9.35,8.98,369227.91,0.29,3.2,9.03,8.895,8.704,315712.43,284660.94,228085.61
2019-04-02,9.1,9.2,9.06,9.02,267027.22,-0.11,-1.2,8.902,8.836,8.667,284123.23,267526.06,220682.0
2019-04-01,8.84,9.28,9.17,8.8,368185.81,0.35,3.97,8.808,8.792,8.64,290444.79,255409.27,215359.4
2019-03-29,8.7,8.96,8.82,8.42,267433.25,0.07,0.8,8.716,8.73,8.603,265362.77,229787.1,206371.5
2019-03-28,8.62,9.05,8.75,8.56,306687.94,0.04,0.46,8.766,8.685,8.579,285301.94,211998.21,197886.22
2019-03-27,8.58,8.9,8.71,8.5,211281.94,0.12,1.4,8.76,8.636,8.555,253609.46,193496.77,187369.21
2019-03-26,8.7,9.05,8.59,8.38,298635.03,-0.12,-1.38,8.77,8.612,8.533,250928.88,188221.86,184517.74
2019-03-25,8.88,8.97,8.71,8.7,242775.69,-0.36,-3.97,8.776,8.606,8.519,220373.74,178108.0,184312.91
2019-03-22,8.73,9.19,9.07,8.6,367129.12,0.35,4.01,8.744,8.596,8.492,194211.44,174445.86,182947.41
2019-03-21,8.82,8.84,8.72,8.68,148225.5,-0.04,-0.46,8.604,8.511,8.43,138694.47,158920.71,168588.17
2019-03-20,8.62,8.78,8.76,8.57,197879.06,0.14,1.62,8.512,8.513,8.379,133384.08,171510.29,165030.24
2019-03-19,8.55,8.67,8.62,8.54,145859.34,0.07,0.82,8.454,8.497,8.329,125514.85,173837.95,158470.09
2019-03-18,8.43,8.58,8.55,8.33,111964.16,0.18,2.15,8.436,8.487,8.288,135842.25,175309.54,157123.25
2019-03-15,8.25,8.44,8.37,8.25,89544.3,0.11,1.33,8.448,8.476,8.25,154680.28,182955.89,156788.93
2019-03-14,8.42,8.52,8.26,8.17,121673.52,-0.21,-2.48,8.418,8.473,8.213,179146.94,183774.22,155800.81
2019-03-13,8.53,8.68,8.47,8.41,158532.92,-0.06,-0.7,8.514,8.474,8.186,209636.49,181241.65,154090.69
2019-03-12,8.67,8.73,8.53,8.47,197496.34,-0.08,-0.93,8.54,8.453,8.144,222161.05,180813.61,149864.06
2019-03-11,8.24,8.63,8.61,8.24,206154.34,0.39,4.75,8.538,8.432,8.095,214776.83,190517.83,143027.31
2019-03-08,8.62,8.63,8.22,8.22,211877.59,-0.52,-5.95,8.504,8.388,8.041,211231.49,191448.95,135179.01
2019-03-07,8.61,8.94,8.74,8.53,274121.28,0.14,1.63,8.528,8.348,8.002,188401.5,178255.64,126678.48
2019-03-06,8.5,8.65,8.6,8.46,221155.7,0.08,0.94,8.434,8.245,7.928,152846.8,158550.19,114436.28
2019-03-05,8.44,8.58,8.52,8.34,160575.23,0.08,0.95,8.366,8.161,7.861,139466.17,143102.22,104612.0
2019-03-04,8.4,8.56,8.44,8.32,188427.66,0.1,1.2,8.326,8.088,7.803,166258.84,138936.95,98635.59
2019-03-01,8.31,8.42,8.34,8.22,97727.64,0.07,0.85,8.272,8.024,7.75,171666.41,130621.97,90724.21
2019-02-28,8.25,8.38,8.27,8.22,96347.77,0.01,0.12,8.168,7.953,7.703,168109.77,127827.4,87991.67
2019-02-27,8.29,8.46,8.26,8.2,154252.56,-0.06,-0.72,8.056,7.898,7.661,164253.58,126939.72,84977.03
2019-02-26,8.28,8.55,8.32,8.13,294538.56,0.15,1.84,7.956,7.834,7.619,146738.28,118914.5,79297.14
2019-02-25,7.88,8.17,8.17,7.84,215465.52,0.35,4.48,7.85,7.757,7.575,111615.07,95536.79,68224.88
2019-02-22,7.69,7.82,7.82,7.69,79944.45,0.11,1.43,7.776,7.693,7.545,89577.53,78909.07,63688.53
2019-02-21,7.77,7.84,7.71,7.7,77066.8,-0.05,-0.64,7.738,7.656,7.539,87545.02,75101.32,68851.69
2019-02-20,7.77,7.83,7.76,7.71,66676.05,-0.03,-0.39,7.74,7.61,7.527,89625.87,70322.38,68776.12
2019-02-19,7.82,7.96,7.79,7.73,118922.53,-0.01,-0.13,7.712,7.561,7.521,91090.73,66121.78,71892.94
2019-02-18,7.66,7.82,7.8,7.66,105277.83,0.17,2.23,7.664,7.517,7.505,79458.51,58334.23,67473.25
2019-02-15,7.67,7.76,7.63,7.62,69781.88,-0.09,-1.17,7.61,7.476,7.485,68240.61,50826.45,63317.28
2019-02-14,7.6,7.78,7.72,7.58,87471.06,0.1,1.31,7.574,7.453,7.476,62657.63,48155.94,61668.62
2019-02-13,7.55,7.65,7.62,7.52,74000.34,0.07,0.93,7.48,7.423,7.461,51018.89,43014.33,60197.81
2019-02-12,7.53,7.63,7.55,7.49,60761.42,0.02,0.27,7.41,7.404,7.448,41152.82,39679.78,60606.34
2019-02-11,7.45,7.54,7.53,7.43,49188.33,0.08,1.07,7.37,7.392,7.444,37209.95,40912.97,62230.49
2019-02-01,7.25,7.45,7.45,7.25,41866.98,0.2,2.76,7.342,7.397,7.436,33412.29,48468.0,62185.76
2019-01-31,7.33,7.34,7.25,7.22,29277.37,-0.02,-0.28,7.332,7.422,7.427,33654.25,62602.07,61822.64
2019-01-30,7.31,7.36,7.27,7.27,24670.01,-0.08,-1.09,7.366,7.444,7.423,35009.77,67229.86,61698.86
2019-01-29,7.36,7.38,7.35,7.28,41047.07,-0.04,-0.54,7.398,7.48,7.416,38206.75,77664.11,61812.62
2019-01-28,7.43,7.48,7.39,7.38,30200.0,-0.01,-0.14,7.414,7.492,7.402,44616.0,76612.26,60493.86
2019-01-25,7.45,7.49,7.4,7.38,43076.78,-0.02,-0.27,7.452,7.493,7.385,63523.71,75808.11,60484.44
2019-01-24,7.44,7.46,7.42,7.37,36055.0,-0.01,-0.14,7.512,7.498,7.369,91549.89,75181.29,59278.92
2019-01-23,7.4,7.46,7.43,7.39,40654.88,0.0,0.0,7.522,7.498,7.349,99449.95,77381.28,59147.02
2019-01-22,7.53,7.57,7.43,7.41,73093.32,-0.15,-1.98,7.562,7.491,7.333,117121.47,81532.9,58623.2
2019-01-21,7.62,7.77,7.58,7.57,124738.56,-0.12,-1.56,7.57,7.495,7.315,108608.53,83548.02,56085.56
2019-01-18,7.46,8.08,7.7,7.37,183207.67,0.23,3.08,7.534,7.474,7.29,88092.52,75903.53,50945.36
2019-01-17,7.62,7.65,7.47,7.42,75555.3,-0.16,-2.1,7.484,7.431,7.26,58812.7,61043.21,42953.24
2019-01-16,7.47,7.68,7.63,7.44,129012.5,0.16,2.14,7.474,7.402,7.244,55312.62,56167.86,41070.9
2019-01-15,7.37,7.47,7.47,7.37,30528.62,0.07,0.95,7.42,7.351,7.222,45944.33,45961.13,36240.94
2019-01-14,7.42,7.47,7.4,7.36,22158.49,-0.05,-0.67,7.42,7.311,7.209,58487.5,44375.47,36445.21
2019-01-11,7.41,7.51,7.45,7.37,36808.6,0.03,0.4,7.414,7.277,7.203,63714.55,45160.77,37096.26
2019-01-10,7.38,7.49,7.42,7.34,58054.9,0.06,0.81,7.378,7.239,7.192,63273.72,43376.54,36259.88
2019-01-09,7.43,7.53,7.36,7.34,82171.02,-0.11,-1.47,7.33,7.199,7.183,57023.11,40912.75,34355.31
2019-01-08,7.38,7.56,7.47,7.29,93244.49,0.1,1.36,7.282,7.175,7.176,45977.93,35713.5,31621.8
2019-01-07,7.29,7.38,7.37,7.25,48293.73,0.1,1.38,7.202,7.135,7.169,30263.43,28623.11,28594.98
2019-01-04,7.16,7.28,7.27,7.11,34604.48,0.09,1.25,7.14,7.105,7.166,26607.0,25987.2,28185.39
2019-01-03,7.13,7.2,7.18,7.13,26801.81,0.06,0.84,7.1,7.088,7.176,23479.36,24863.26,28752.57
2019-01-02,7.11,7.16,7.12,7.09,26945.13,0.05,0.71,7.068,7.085,7.194,24802.4,25973.94,30682.04
2018-12-28,7.06,7.12,7.07,7.04,14672.0,0.01,0.14,7.068,7.093,7.21,25449.08,26520.76,33056.88
2018-12-27,7.11,7.17,7.06,7.06,30011.58,-0.01,-0.14,7.068,7.106,7.219,26982.79,28514.96,34452.02
2018-12-26,7.01,7.08,7.07,7.0,18966.29,0.05,0.71,7.07,7.129,7.229,25367.39,29031.74,35421.04
2018-12-25,7.07,7.07,7.02,6.93,33417.0,-0.1,-1.4,7.076,7.145,7.245,26247.15,29143.21,37127.18
2018-12-24,7.04,7.13,7.12,7.04,30178.52,0.05,0.71,7.102,7.167,7.262,27145.48,27797.87,39296.46
2018-12-21,7.03,7.2,7.07,7.03,22340.54,0.0,0.0,7.118,7.177,7.284,27592.44,27530.11,42744.92
2018-12-20,7.09,7.14,7.07,7.03,21934.6,-0.03,-0.42,7.144,7.203,7.302,30047.14,28566.85,48786.19
2018-12-19,7.15,7.16,7.1,7.09,23365.1,-0.05,-0.7,7.188,7.226,7.322,32696.09,30383.59,49171.15
2018-12-18,7.19,7.25,7.15,7.1,37908.65,-0.05,-0.69,7.214,7.263,7.338,32039.27,32641.88,50423.99
2018-12-17,7.19,7.24,7.2,7.16,32413.29,0.0,0.0,7.232,7.302,7.352,28450.25,35390.13,55239.56
2018-12-14,7.3,7.31,7.2,7.18,34614.04,-0.09,-1.24,7.236,7.327,7.383,27467.78,39593.0,58603.96
2018-12-13,7.26,7.34,7.29,7.18,35179.36,0.06,0.83,7.262,7.331,7.402,27086.56,40389.08,59854.21
2018-12-12,7.27,7.27,7.23,7.22,20081.0,-0.01,-0.14,7.264,7.328,7.416,28071.09,41810.35,60593.82
2018-12-11,7.22,7.28,7.24,7.22,19963.56,0.02,0.28,7.312,7.345,7.427,33244.5,45111.16,62814.55
2018-12-10,7.28,7.32,7.22,7.21,27500.92,-0.11,-1.5,7.372,7.356,7.439,42330.01,50795.06,65302.92
2018-12-07,7.3,7.38,7.33,7.27,32707.98,0.03,0.41,7.418,7.39,7.448,51718.21,57959.73,66859.72
2018-12-06,7.45,7.45,7.3,7.27,40102.0,-0.17,-2.28,7.4,7.401,7.439,53691.6,69005.53,66654.22
2018-12-05,7.43,7.52,7.47,7.4,45948.02,-0.07,-0.93,7.392,7.417,7.434,55549.6,67958.72,66390.49
2018-12-04,7.46,7.55,7.54,7.35,65391.13,0.09,1.21,7.378,7.413,7.423,56977.82,68206.11,66668.64
2018-12-03,7.44,7.49,7.45,7.37,74441.94,0.21,2.9,7.34,7.402,7.41,59260.11,75088.99,65518.92
2018-11-30,7.3,7.3,7.24,7.16,42574.93,-0.02,-0.28,7.362,7.438,7.401,64201.25,77614.92,63881.93
2018-11-29,7.42,7.47,7.26,7.25,49392.0,-0.14,-1.89,7.402,7.473,7.402,84319.45,79319.33,65157.39
2018-11-28,7.36,7.4,7.4,7.27,53089.09,0.05,0.68,7.442,7.503,7.395,80367.83,79377.29,65170.33
2018-11-27,7.54,7.55,7.35,7.33,76802.58,-0.21,-2.78,7.448,7.509,7.38,79434.39,80517.94,64741.88
2018-11-26,7.4,7.62,7.56,7.31,99147.67,0.12,1.61,7.464,7.522,7.365,90917.88,79810.78,62764.99
2018-11-23,7.45,7.69,7.44,7.34,143165.92,-0.02,-0.27,7.514,7.505,7.338,91028.58,75759.7,59005.51
2018-11-22,7.45,7.49,7.46,7.43,29633.89,0.03,0.4,7.544,7.477,7.318,74319.22,64302.91,53460.27
2018-11-21,7.38,7.5,7.43,7.35,48421.9,0.0,0.0,7.564,7.451,7.295,78386.74,64822.27,53882.0
2018-11-20,7.71,7.76,7.43,7.4,134220.0,-0.38,-4.87,7.57,7.433,7.274,81601.48,65131.18,53363.63
2018-11-19,7.59,7.81,7.81,7.53,99701.17,0.22,2.9,7.58,7.418,7.256,68703.67,55948.85,48377.05
2018-11-16,7.55,7.66,7.59,7.53,59619.12,0.03,0.4,7.496,7.364,7.225,60490.82,50148.95,46198.63
2018-11-15,7.46,7.6,7.56,7.46,49971.52,0.1,1.34,7.41,7.331,7.193,54286.6,50995.44,44885.74
2018-11-14,7.47,7.58,7.46,7.42,64495.61,-0.02,-0.27,7.338,7.287,7.155,51257.79,50963.38,43717.96
2018-11-13,7.33,7.5,7.48,7.28,69730.95,0.09,1.22,7.296,7.25,7.127,48660.87,48965.82,41732.08
2018-11-12,7.19,7.4,7.39,7.19,58636.91,0.23,3.21,7.256,7.208,7.097,43194.03,45719.2,39510.35
2018-11-09,7.19,7.23,7.16,7.16,28598.0,-0.04,-0.56,7.232,7.17,7.073,39807.08,42251.32,37740.37
2018-11-08,7.31,7.35,7.2,7.19,34827.48,-0.05,-0.69,7.252,7.159,7.064,47704.28,42617.64,38243.22
2018-11-07,7.28,7.34,7.25,7.23,51511.03,-0.03,-0.41,7.236,7.139,7.054,50668.96,42941.74,40209.99
2018-11-06,7.26,7.31,7.28,7.21,42396.72,0.01,0.14,7.204,7.114,7.065,49270.77,41596.09,38468.21
2018-11-05,7.24,7.32,7.27,7.2,41702.16,0.01,0.14,7.16,7.094,7.072,48244.37,40805.25,37434.66
2018-11-02,7.21,7.27,7.26,7.15,68084.03,0.14,1.97,7.108,7.086,7.079,44695.55,42248.32,37961.97
2018-11-01,7.1,7.18,7.12,7.09,49650.86,0.03,0.42,7.066,7.055,7.099,37531.0,38776.04,37789.35
2018-10-31,7.04,7.13,7.09,7.02,44520.09,0.03,0.42,7.042,7.022,7.129,35214.53,36472.55,40047.24
2018-10-30,7.01,7.07,7.06,6.93,37264.72,0.05,0.71,7.024,7.003,7.154,33921.41,34498.34,39749.51
2018-10-29,7.04,7.07,7.01,6.98,23958.06,-0.04,-0.57,7.028,6.985,7.178,33366.12,33301.5,40217.57
2018-10-26,7.02,7.14,7.05,7.02,32261.25,0.05,0.71,7.064,6.975,7.208,39801.09,33229.43,41709.87
2018-10-25,6.87,7.05,7.0,6.81,38068.51,0.0,0.0,7.044,6.969,7.229,40021.09,33868.81,41399.77
2018-10-24,7.03,7.18,7.0,7.0,38054.5,-0.08,-1.13,7.002,6.968,7.254,37730.57,37478.23,41696.73
2018-10-23,7.17,7.23,7.08,7.06,34488.28,-0.11,-1.53,6.982,7.015,7.275,35075.27,35340.34,41370.41
2018-10-22,6.97,7.27,7.19,6.97,56132.89,0.24,3.45,6.942,7.049,7.288,33236.88,34064.08,40580.9
2018-10-19,6.76,6.97,6.95,6.7,33361.26,0.16,2.36,6.886,7.072,7.298,26657.77,33675.61,39380.06
2018-10-18,6.89,6.89,6.79,6.77,26615.93,-0.11,-1.59,6.894,7.143,7.319,27716.52,36802.66,38712.79
2018-10-17,6.94,7.0,6.9,6.81,24778.0,0.02,0.29,6.934,7.235,7.346,37225.88,43621.92,38262.25
2018-10-16,6.98,7.01,6.88,6.84,25296.31,-0.03,-0.43,7.048,7.304,7.368,35605.4,45000.68,38294.98
2018-10-15,6.98,7.06,6.91,6.9,23237.33,-0.08,-1.14,7.156,7.37,7.391,34891.28,47133.63,37868.36
2018-10-12,6.9,7.03,6.99,6.83,38655.04,0.0,0.0,7.258,7.44,7.417,40693.46,50190.31,38014.62
2018-10-11,7.32,7.38,6.99,6.97,74162.73,-0.48,-6.43,7.392,7.489,7.437,45888.8,48930.73,37035.28
2018-10-10,7.42,7.52,7.47,7.41,16675.59,0.05,0.67,7.536,7.539,7.458,50017.96,45915.24,34488.9
2018-10-09,7.44,7.54,7.42,7.41,21725.71,0.0,0.0,7.56,7.535,7.459,54395.95,47400.49,35753.43
2018-10-08,7.53,7.56,7.42,7.41,52248.24,-0.24,-3.13,7.584,7.526,7.461,59375.99,47097.72,36135.99
2018-09-28,7.65,7.7,7.66,7.62,64631.75,-0.05,-0.65,7.622,7.523,7.465,59687.16,45084.5,35651.78
2018-09-27,7.61,7.9,7.71,7.54,94808.51,0.12,1.58,7.586,7.495,7.464,51972.66,40622.92,33878.82
2018-09-26,7.52,7.62,7.59,7.52,38565.54,0.05,0.66,7.542,7.457,7.461,41812.51,32902.58,30502.36
2018-09-25,7.59,7.59,7.54,7.5,46625.89,-0.07,-0.92,7.51,7.431,7.463,40405.02,31589.28,30070.81
2018-09-21,7.52,7.61,7.61,7.48,53804.1,0.13,1.74,7.468,7.412,7.468,34819.46,28603.08,29689.74
2018-09-20,7.49,7.52,7.48,7.44,26059.24,-0.01,-0.13,7.424,7.394,7.465,30481.84,25838.93,28037.19
2018-09-19,7.42,7.52,7.49,7.4,44007.78,0.06,0.81,7.404,7.384,7.469,29273.19,25139.83,27763.66
2018-09-18,7.33,7.43,7.43,7.32,31528.11,0.1,1.36,7.372,7.376,7.471,23992.65,23062.56,26650.24
2018-09-17,7.36,7.39,7.33,7.31,18698.06,-0.06,-0.81,7.352,7.382,7.48,22773.54,24106.38,26499.35
2018-09-14,7.39,7.43,7.39,7.36,32116.0,0.01,0.14,7.356,7.395,7.493,22386.71,25174.26,27921.47
2018-09-13,7.35,7.43,7.38,7.33,20015.98,0.05,0.68,7.364,7.406,7.505,21196.01,26219.06,30337.28
2018-09-12,7.33,7.36,7.33,7.28,17605.11,0.0,0.0,7.364,7.432,7.519,21006.48,27134.71,32200.88
2018-09-11,7.34,7.38,7.33,7.3,25432.55,-0.02,-0.27,7.38,7.464,7.534,22132.46,28102.13,33635.11
2018-09-10,7.42,7.42,7.35,7.34,16763.9,-0.08,-1.08,7.412,7.495,7.555,25439.21,28552.34,34491.41
2018-09-07,7.38,7.46,7.43,7.37,26162.52,0.05,0.68,7.434,7.523,7.573,27961.81,30776.4,35333.87
2018-09-06,7.4,7.43,7.38,7.37,19068.33,-0.03,-0.41,7.448,7.535,7.587,31242.11,30235.45,35603.43
2018-09-05,7.48,7.49,7.41,7.4,23235.01,-0.08,-1.07,7.5,7.553,7.602,33262.95,30387.48,37291.16
2018-09-04,7.46,7.52,7.49,7.42,41966.31,0.03,0.4,7.548,7.565,7.609,34071.8,30237.92,38115.63
2018-09-03,7.52,7.52,7.46,7.37,29376.88,-0.04,-0.53,7.578,7.578,7.617,31665.46,28892.33,39186.14
2018-08-31,7.62,7.64,7.5,7.48,42564.0,-0.14,-1.83,7.612,7.59,7.614,33590.99,30668.69,39624.41
2018-08-30,7.66,7.69,7.64,7.62,29172.53,-0.01,-0.13,7.622,7.604,7.612,29228.79,34455.49,39335.03
2018-08-29,7.64,7.68,7.65,7.63,27279.26,0.01,0.13,7.606,7.606,7.602,27512.02,37267.05,42379.67
2018-08-28,7.63,7.68,7.64,7.61,29934.64,0.01,0.13,7.582,7.603,7.605,26404.04,39168.1,43966.79
2018-08-27,7.51,7.66,7.63,7.5,39004.52,0.08,1.06,7.578,7.615,7.611,26119.19,40430.49,44450.72
2018-08-24,7.53,7.57,7.55,7.49,20753.0,-0.01,-0.13,7.568,7.623,7.617,27746.38,39891.34,44613.62
2018-08-23,7.52,7.61,7.56,7.5,20588.69,0.03,0.4,7.586,7.639,7.633,39682.19,40971.42,46651.46
2018-08-22,7.58,7.61,7.53,7.51,21739.37,-0.09,-1.18,7.606,7.651,7.65,47022.08,44194.83,51783.72
2018-08-21,7.58,7.66,7.62,7.55,28510.37,0.04,0.53,7.624,7.653,7.662,51932.15,45993.33,53261.15
2018-08-20,7.59,7.64,7.58,7.47,47140.47,-0.08,-1.04,7.652,7.655,7.675,54741.78,49479.96,56979.95
2018-08-17,7.65,7.97,7.64,7.56,80432.07,-0.02,-0.26,7.678,7.638,7.679,52036.3,48580.14,57805.92
2018-08-16,7.54,7.71,7.66,7.52,57288.12,0.05,0.66,7.692,7.619,7.675,42260.65,44214.56,55556.67
2018-08-15,7.79,7.86,7.62,7.61,46289.71,-0.15,-1.93,7.696,7.597,7.664,41367.58,47492.29,53949.27
2018-08-14,7.63,7.78,7.76,7.62,42558.54,0.06,0.78,7.682,7.606,7.658,40054.52,48765.48,53152.69
2018-08-13,7.65,7.73,7.71,7.56,33613.07,0.0,0.0,7.658,7.607,7.647,44218.13,48470.96,52100.22
2018-08-10,7.7,7.74,7.71,7.65,31553.8,0.02,0.26,7.598,7.611,7.636,45123.97,49335.89,51677.27
2018-08-09,7.55,7.73,7.68,7.5,52822.78,0.12,1.59,7.546,7.626,7.629,46168.48,52331.5,51574.28
2018-08-08,7.62,7.69,7.55,7.53,39724.39,-0.1,-1.31,7.498,7.649,7.625,53617.0,59372.6,52221.05
2018-08-07,7.4,7.69,7.64,7.4,63376.62,0.23,3.1,7.53,7.671,7.621,57476.43,60528.98,52110.25
2018-08-06,7.45,7.55,7.41,7.38,38142.27,-0.04,-0.54,7.556,7.694,7.619,52723.78,64479.94,50573.69
2018-08-03,7.4,7.53,7.45,7.39,36776.32,0.0,0.0,7.624,7.72,7.628,53547.81,67031.71,50305.42
2018-08-02,7.65,7.7,7.44,7.34,90065.4,-0.26,-3.38,7.706,7.73,7.628,58494.53,66898.78,50315.12
2018-08-01,7.78,7.87,7.71,7.68,59021.56,-0.06,-0.77,7.8,7.731,7.627,65128.2,60406.25,47180.75
2018-07-31,7.74,7.93,7.77,7.74,39613.34,0.02,0.26,7.812,7.71,7.621,63581.52,57539.9,46704.68
2018-07-30,7.85,7.88,7.75,7.73,42262.43,-0.1,-1.27,7.832,7.686,7.609,76236.09,55729.49,46693.65
2018-07-27,7.89,7.94,7.86,7.79,61509.9,-0.05,-0.63,7.816,7.661,7.592,80515.61,54018.65,46669.82
2018-07-26,7.78,8.15,7.91,7.77,123233.79,0.13,1.67,7.754,7.631,7.576,75303.04,50817.06,45634.93
2018-07-25,7.86,7.88,7.77,7.77,51288.13,-0.1,-1.27,7.662,7.601,7.549,55684.29,45069.49,41272.14
2018-07-24,7.65,7.89,7.87,7.64,102886.22,0.2,2.61,7.608,7.57,7.532,51498.28,43691.53,40354.58
2018-07-23,7.53,7.75,7.67,7.48,63660.0,0.12,1.59,7.54,7.543,7.51,35222.88,36667.45,37426.51
2018-07-20,7.44,7.55,7.55,7.39,35447.07,0.11,1.48,7.506,7.535,7.502,27521.68,33579.13,36278.81
2018-07-19,7.48,7.52,7.45,7.43,25140.03,-0.05,-0.67,7.508,7.525,7.503,26331.07,33731.46,36578.02
2018-07-18,7.54,7.56,7.5,7.5,30358.09,-0.04,-0.53,7.54,7.523,7.509,34454.69,33955.25,38309.66
2018-07-17,7.49,7.55,7.53,7.46,21509.22,0.03,0.4,7.532,7.531,7.521,35884.77,35869.47,40161.21
2018-07-16,7.55,7.55,7.5,7.48,25154.0,-0.06,-0.79,7.546,7.531,7.532,38112.01,37657.82,44713.22
2018-07-13,7.59,7.59,7.56,7.51,29494.0,-0.04,-0.53,7.564,7.523,7.577,39636.59,39321.0,45090.51
2018-07-12,7.42,7.63,7.61,7.42,65758.12,0.15,2.01,7.542,7.52,7.631,41131.86,40452.8,44667.93
2018-07-11,7.55,7.55,7.46,7.38,37508.51,-0.14,-1.84,7.506,7.497,7.682,33455.82,37474.79,42441.11
2018-07-10,7.59,7.68,7.6,7.52,32645.43,0.02,0.26,7.53,7.493,7.746,35854.17,37017.64,41661.36
2018-07-09,7.47,7.59,7.59,7.47,32776.87,0.14,1.88,7.516,7.476,7.798,37203.63,38185.56,41300.58
2018-07-06,7.41,7.54,7.45,7.36,36970.37,0.04,0.54,7.482,7.468,7.853,39005.4,38978.49,41692.88
2018-07-05,7.57,7.59,7.43,7.4,27377.92,-0.15,-1.98,7.498,7.481,7.925,39773.75,39424.58,41195.31
2018-07-04,7.5,7.64,7.58,7.47,49500.24,0.04,0.53,7.488,7.494,8.0,41493.76,42664.06,41102.68
2018-07-03,7.43,7.55,7.53,7.38,39392.74,0.11,1.48,7.456,7.51,8.067,38181.11,44452.95,40305.37
2018-07-02,7.51,7.58,7.42,7.37,41785.75,-0.11,-1.46,7.436,7.532,8.135,39167.5,51768.61,39622.62
2018-06-29,7.4,7.56,7.53,7.36,40812.08,0.15,2.03,7.454,7.631,8.206,38951.57,50860.03,39309.02
2018-06-28,7.38,7.47,7.38,7.36,35978.0,-0.04,-0.54,7.464,7.742,8.274,39075.42,48883.05,39448.69
