date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,27.56,27.68,27.39,27.12,23550.41,-0.03,-0.11,27.554,27.493,27.145,32962.15,43238.53,48338.32
2019-04-18,27.75,27.85,27.42,27.22,20470.39,-0.36,-1.3,27.622,27.482,27.065,37985.66,44188.92,49318.15
2019-04-17,27.9,28.03,27.78,27.51,32364.68,-0.12,-0.43,27.614,27.466,26.973,43247.49,47141.64,50425.53
2019-04-16,27.37,28.0,27.9,27.18,48070.67,0.62,2.27,27.61,27.403,26.859,49803.8,48684.46,50757.98
2019-04-15,28.0,28.29,27.28,27.21,40354.61,-0.45,-1.62,27.508,27.34,26.743,49857.56,50540.89,51703.1
2019-04-12,27.24,27.93,27.73,26.81,48667.95,0.35,1.28,27.432,27.268,26.634,53514.91,50959.08,51578.88
2019-04-11,28.1,28.2,27.38,27.38,46779.55,-0.38,-1.37,27.342,27.101,26.503,50392.19,50755.24,50706.88
2019-04-10,27.35,28.14,27.76,27.1,65146.2,0.37,1.35,27.318,27.055,26.384,51035.79,51886.61,50524.53
2019-04-09,26.9,27.62,27.39,26.9,48339.49,0.49,1.82,27.196,26.869,26.278,47565.12,50194.02,51026.49
2019-04-08,27.22,27.58,26.9,26.6,58641.35,-0.38,-1.39,27.172,26.79,26.155,51224.22,51388.99,50974.45
2019-04-04,27.25,27.59,27.28,27.01,33054.34,0.02,0.07,27.104,26.797,26.025,48403.26,53438.1,51286.5
2019-04-03,27.2,27.73,27.26,27.02,49997.57,0.11,0.41,26.86,26.648,25.904,51118.3,54447.38,53389.06
2019-04-02,27.43,27.49,27.15,26.95,47792.83,-0.12,-0.44,26.792,26.48,25.791,52737.42,53709.43,54603.35
2019-04-01,26.73,27.35,27.27,26.73,66635.0,0.71,2.67,26.542,26.315,25.684,52822.92,52831.5,54759.47
2019-03-29,26.19,26.69,26.56,25.86,44536.56,0.5,1.92,26.408,26.146,25.576,51553.76,52865.31,54093.85
2019-03-28,26.62,26.69,26.06,25.95,46629.54,-0.86,-3.19,26.49,26.0,25.49,58472.94,52198.67,53498.12
2019-03-27,26.18,26.99,26.92,25.8,58093.18,1.02,3.94,26.436,25.904,25.427,57776.45,50658.51,53342.63
2019-03-26,26.61,27.1,25.9,25.81,48220.32,-0.7,-2.63,26.168,25.712,25.316,54681.43,49162.45,53160.65
2019-03-25,26.51,27.48,26.6,26.4,60289.21,-0.37,-1.37,26.088,25.686,25.26,52840.08,51858.97,53776.95
2019-03-22,26.12,27.07,26.97,25.81,79132.45,1.18,4.58,25.884,25.52,25.165,54176.85,50559.91,54272.45
2019-03-21,25.59,25.91,25.79,25.57,43147.11,0.21,0.82,25.51,25.253,24.996,45924.4,49134.91,52831.23
2019-03-20,25.41,25.64,25.58,25.11,42618.08,0.08,0.31,25.372,25.159,24.904,43540.56,52330.75,52310.21
2019-03-19,25.58,25.92,25.5,25.34,39013.57,-0.08,-0.31,25.256,25.101,24.823,43643.47,55497.28,51724.38
2019-03-18,25.12,25.77,25.58,24.83,66973.06,0.48,1.91,25.284,25.052,24.763,50877.85,56687.43,51518.61
2019-03-15,25.09,25.34,25.1,24.85,37870.17,0.0,0.0,25.156,25.006,24.717,46942.96,55322.39,49577.83
2019-03-14,24.88,25.25,25.1,24.65,31227.92,0.1,0.4,24.996,24.979,24.67,52345.42,54797.57,48527.77
2019-03-13,25.55,25.8,25.0,24.88,43132.65,-0.64,-2.5,24.946,24.95,24.637,61120.93,56026.75,48713.83
2019-03-12,25.02,25.75,25.64,25.02,75185.46,0.7,2.81,24.946,24.919,24.587,67351.08,57158.85,48188.76
2019-03-11,24.4,24.95,24.94,24.4,47298.61,0.64,2.63,24.82,24.833,24.499,62497.02,55694.93,45969.2
2019-03-08,24.72,24.8,24.3,24.25,64882.46,-0.55,-2.21,24.856,24.81,24.426,63701.81,57985.0,44891.67
2019-03-07,25.05,25.07,24.85,24.5,75105.49,-0.15,-0.6,24.962,24.738,24.385,57249.72,56527.54,42962.51
2019-03-06,25.02,25.09,25.0,24.6,74283.36,-0.01,-0.04,24.954,24.648,24.28,50932.56,52289.68,39880.68
2019-03-05,25.13,25.15,25.01,24.69,50915.16,-0.11,-0.44,24.892,24.545,24.165,46966.62,47951.48,36720.45
2019-03-04,24.85,25.33,25.12,24.8,53322.6,0.29,1.17,24.846,24.474,24.062,48892.84,46349.78,35121.17
2019-03-01,24.93,25.07,24.83,24.5,32621.99,0.02,0.08,24.764,24.427,23.956,52268.18,43833.28,33127.57
2019-02-28,24.8,25.28,24.81,24.4,43519.67,0.12,0.49,24.514,24.36,23.88,55805.37,42257.97,32147.89
2019-02-27,24.78,25.17,24.69,24.55,54453.69,-0.09,-0.36,24.342,24.323,23.801,53646.8,41400.91,30896.0
2019-02-26,24.8,25.85,24.78,24.78,60546.23,0.07,0.28,24.198,24.255,23.719,48936.34,39218.67,29034.45
2019-02-25,23.59,24.85,24.71,23.58,70199.32,1.13,4.79,24.102,24.165,23.639,43806.73,36243.48,27176.53
2019-02-22,23.71,23.83,23.58,23.25,50307.93,-0.37,-1.54,24.09,24.041,23.568,35398.37,31798.35,25454.46
2019-02-21,24.09,24.28,23.95,23.79,32726.84,-0.02,-0.08,24.206,24.032,23.527,28710.57,29397.48,24485.73
2019-02-20,24.3,24.45,23.97,23.6,30901.39,-0.33,-1.36,24.304,23.911,23.445,29155.01,27471.69,24285.22
2019-02-19,24.6,25.05,24.3,24.05,34898.16,-0.35,-1.42,24.312,23.785,23.376,29500.99,25489.41,26267.77
2019-02-18,24.29,24.79,24.65,24.2,28157.53,0.49,2.03,24.228,23.649,23.228,28680.23,23892.56,26247.78
2019-02-15,24.36,24.55,24.16,24.11,16868.93,-0.28,-1.15,23.992,23.484,23.041,28198.32,22421.87,26924.97
2019-02-14,23.98,24.55,24.44,23.83,34949.05,0.43,1.79,23.858,23.4,22.907,30084.39,22037.8,27821.67
2019-02-13,23.83,24.17,24.01,23.6,32631.28,0.13,0.54,23.518,23.278,22.771,25788.36,20391.09,27243.38
2019-02-12,23.45,24.02,23.88,23.4,30794.35,0.41,1.75,23.258,23.183,22.667,21477.83,18850.22,27891.27
2019-02-11,23.45,23.75,23.47,23.3,25748.01,-0.02,-0.09,23.07,23.112,22.574,19104.88,18109.59,27818.01
2019-02-01,22.95,23.5,23.49,22.77,26299.26,0.75,3.3,22.976,23.095,22.528,16645.41,19110.56,27700.29
2019-01-31,22.9,23.08,22.74,22.5,13468.92,0.03,0.13,22.942,23.022,22.461,13991.22,19573.98,27886.42
2019-01-30,22.9,23.08,22.71,22.58,11078.63,-0.23,-1.0,23.038,22.979,22.424,14993.81,21098.76,28402.89
2019-01-29,22.95,23.12,22.94,22.38,18929.6,-0.06,-0.26,23.108,22.967,22.404,16222.61,27046.13,29440.97
2019-01-28,23.3,23.5,23.0,22.87,13450.63,-0.32,-1.37,23.154,22.807,22.419,17114.29,28603.01,29260.94
2019-01-25,23.25,23.36,23.32,23.07,13028.31,0.1,0.43,23.214,22.598,22.432,21575.72,31428.07,29685.7
2019-01-24,22.81,23.45,23.22,22.77,18481.86,0.16,0.69,23.102,22.413,22.439,25156.75,33605.54,30077.32
2019-01-23,23.17,23.27,23.06,22.82,17222.67,-0.11,-0.47,22.92,22.264,22.435,27203.71,34095.68,30352.52
2019-01-22,23.3,23.45,23.17,22.91,23387.96,-0.13,-0.56,22.826,22.151,22.447,37869.64,36932.32,30667.56
2019-01-21,22.76,23.43,23.3,22.7,35757.79,0.54,2.37,22.46,22.035,22.444,40091.74,37526.43,30482.89
2019-01-18,22.32,22.85,22.76,22.32,30933.47,0.45,2.02,21.982,21.961,22.44,41280.41,36290.01,30068.95
2019-01-17,22.54,22.67,22.31,22.3,28716.64,-0.28,-1.24,21.724,21.9,22.469,42054.34,36198.85,29488.54
2019-01-16,21.48,22.73,22.59,21.35,70552.35,1.25,5.86,21.608,21.869,22.531,40987.66,35707.02,29594.61
2019-01-15,20.95,21.34,21.34,20.85,34498.43,0.43,2.06,21.476,21.84,22.57,35994.99,31835.8,27424.25
2019-01-14,21.5,21.62,20.91,20.71,41701.17,-0.56,-2.61,21.61,22.031,22.685,34961.12,29918.87,27111.78
2019-01-11,21.73,21.9,21.47,21.12,34803.1,-0.26,-1.2,21.94,22.266,22.838,31299.61,27943.33,26845.77
2019-01-10,21.9,21.93,21.73,21.62,23383.24,-0.2,-0.91,22.076,22.464,22.965,30343.35,26549.1,27250.03
2019-01-09,22.08,22.26,21.93,21.91,45589.0,-0.08,-0.36,22.13,22.605,23.102,30426.38,26609.36,27314.47
2019-01-08,22.44,22.68,22.01,21.91,29329.09,-0.55,-2.44,22.204,22.743,23.217,27676.62,24402.8,26476.31
2019-01-07,22.3,22.78,22.56,22.19,23393.64,0.41,1.85,22.452,22.853,23.346,24876.63,23439.34,28377.09
2019-01-04,21.67,22.29,22.15,21.67,30021.8,0.15,0.68,22.592,22.918,23.505,24587.05,23847.89,30272.36
2019-01-03,22.18,22.38,22.0,21.67,23798.36,-0.3,-1.34,22.852,23.038,23.753,22754.85,22778.23,29672.44
2019-01-02,23.26,23.48,22.3,21.94,31840.19,-0.95,-4.09,23.08,23.193,24.016,22792.33,23482.21,29814.95
2018-12-28,23.25,23.5,23.25,23.0,15329.14,-0.01,-0.04,23.282,23.299,24.258,21128.98,23012.69,31162.13
2018-12-27,23.65,23.71,23.26,23.23,21945.78,-0.19,-0.81,23.254,23.339,24.423,22002.06,24304.7,31964.73
2018-12-26,23.15,23.55,23.45,23.15,20860.8,0.31,1.34,23.244,23.41,24.605,23108.73,25748.22,32205.39
2018-12-25,23.3,23.37,23.14,22.75,23985.76,-0.17,-0.73,23.224,23.465,24.751,22801.61,27950.96,33167.81
2018-12-24,23.27,23.66,23.31,22.99,23523.42,0.2,0.86,23.306,23.599,24.936,24172.08,28019.59,33007.92
2018-12-21,23.1,23.36,23.11,22.85,19694.53,-0.1,-0.43,23.316,23.69,25.095,24896.4,28549.82,32900.46
2018-12-20,23.07,23.35,23.21,22.76,27479.13,-0.14,-0.6,23.424,23.838,25.289,26607.33,33314.84,32675.52
2018-12-19,23.55,23.8,23.35,23.28,19325.19,-0.2,-0.85,23.576,24.091,25.498,28387.7,36696.82,32212.9
2018-12-18,23.36,23.79,23.55,23.23,30838.14,0.19,0.81,23.706,24.467,25.678,33100.3,36566.65,32512.55
2018-12-17,23.51,23.73,23.36,23.02,27145.03,-0.29,-1.23,23.892,24.838,25.833,31867.1,36147.7,31937.36
2018-12-14,24.07,24.07,23.65,23.58,28249.17,-0.32,-1.33,24.064,25.217,26.037,32203.23,39311.56,31994.05
2018-12-13,24.3,24.4,23.97,23.93,36380.98,-0.03,-0.12,24.252,25.507,26.214,40022.35,39624.76,31769.12
2018-12-12,24.5,24.55,24.0,23.89,42888.2,-0.48,-1.96,24.606,25.799,26.368,45005.94,38662.56,31208.71
2018-12-11,24.57,24.72,24.48,24.16,24672.14,0.26,1.07,25.228,26.036,26.514,40033.0,38384.66,30674.4
2018-12-10,24.43,24.75,24.22,24.16,28825.66,-0.37,-1.5,25.784,26.273,26.632,40428.29,37996.25,32228.28
2018-12-07,25.19,25.48,24.59,24.36,67344.77,-1.15,-4.47,26.37,26.5,26.721,46419.89,37251.11,33770.37
2018-12-06,27.05,27.06,25.74,24.94,61298.94,-1.37,-5.05,26.762,26.74,26.739,39227.17,32036.2,31429.08
2018-12-05,27.09,27.31,27.11,26.85,18023.5,-0.15,-0.55,26.992,26.904,26.699,32319.17,27728.97,29277.14
2018-12-04,26.98,27.53,27.26,26.9,26648.6,0.11,0.41,26.844,26.888,26.601,36736.32,28458.45,30443.52
2018-12-03,26.67,27.55,27.15,26.43,58783.66,0.6,2.26,26.762,26.827,26.501,35564.21,27727.03,30287.45
2018-11-30,27.12,27.25,26.55,26.42,31381.13,-0.34,-1.26,26.63,26.857,26.407,28082.33,24676.53,28885.82
2018-11-29,26.43,27.25,26.89,26.43,26758.98,0.52,1.97,26.718,26.92,26.364,24845.22,23913.47,29183.73
2018-11-28,26.97,26.97,26.37,26.07,40109.21,-0.48,-1.79,26.816,26.936,26.276,23138.76,23754.86,29336.88
2018-11-27,26.78,27.28,26.85,26.5,20788.07,0.36,1.36,26.932,26.991,26.219,20180.59,22964.15,28874.88
2018-11-26,26.69,26.82,26.49,26.23,21374.26,-0.5,-1.85,26.892,26.99,26.136,19889.84,26460.31,29269.31
2018-11-23,27.25,27.49,26.99,26.6,15195.6,-0.39,-1.42,27.084,26.941,26.074,21270.74,30289.63,29813.1
2018-11-22,27.14,27.46,27.38,27.07,18226.68,0.43,1.6,27.122,26.737,25.999,22981.72,30821.97,30640.26
2018-11-21,26.44,27.38,26.95,26.4,25318.34,0.3,1.13,27.056,26.494,25.891,24370.95,30825.3,31764.36
2018-11-20,27.46,27.61,26.65,26.6,19334.33,-0.8,-2.91,27.05,26.313,25.76,25747.71,32428.59,31626.82
2018-11-19,27.16,27.78,27.45,26.6,28278.73,0.27,0.99,27.088,26.175,25.661,33030.78,32847.87,32139.29
2018-11-16,26.99,27.38,27.18,26.8,23750.53,0.13,0.48,26.798,25.957,25.521,39308.52,33095.11,32437.1
2018-11-15,26.92,27.21,27.05,26.71,25172.8,0.13,0.48,26.352,25.807,25.341,38662.22,34453.99,33020.23
2018-11-14,26.78,27.4,26.92,26.77,32202.16,0.08,0.3,25.932,25.616,25.146,37279.66,34918.9,32811.9
2018-11-13,25.81,26.98,26.84,25.77,55749.67,0.84,3.23,25.576,25.446,24.978,39109.46,34785.6,32695.67
2018-11-12,24.95,26.18,26.0,24.71,59667.44,1.05,4.21,25.262,25.281,24.815,32664.96,32078.32,31185.01
2018-11-09,24.71,25.06,24.95,24.71,20519.04,0.0,0.0,25.116,25.207,24.721,26881.7,29336.58,29491.76
2018-11-08,25.35,25.38,24.95,24.86,18260.0,-0.19,-0.76,25.262,25.26,24.682,30245.75,30458.54,30968.67
2018-11-07,25.2,25.44,25.14,24.93,41351.15,-0.13,-0.51,25.3,25.288,24.69,32558.13,32703.43,31758.11
2018-11-06,25.35,25.35,25.27,24.79,23527.17,0.0,0.0,25.316,25.207,24.724,30461.75,30825.05,30974.8
2018-11-05,25.69,25.77,25.27,25.06,30751.16,-0.41,-1.6,25.3,25.147,24.736,31491.67,31430.71,31318.84
2018-11-02,25.75,25.89,25.68,25.2,37339.27,0.54,2.15,25.298,25.084,24.722,31791.46,31779.09,31632.8
2018-11-01,25.38,25.9,25.14,25.02,29821.89,-0.08,-0.32,25.258,24.874,24.751,30671.33,31586.48,30996.04
2018-10-31,25.28,25.64,25.22,24.88,30869.24,0.03,0.12,25.276,24.676,24.806,32848.72,30704.91,31283.28
2018-10-30,25.0,25.5,25.19,24.93,28676.79,-0.07,-0.28,25.098,24.51,24.862,31188.35,30605.73,31476.55
2018-10-29,25.35,26.1,25.26,24.91,32250.1,-0.22,-0.86,24.994,24.348,24.895,31369.76,30291.7,31345.71
2018-10-26,25.0,25.57,25.48,25.0,31738.63,0.25,0.99,24.87,24.235,24.942,31766.72,29646.95,31473.62
2018-10-25,23.9,25.24,25.23,23.56,40708.85,0.9,3.7,24.49,24.104,24.93,32501.63,31478.79,30957.47
2018-10-24,24.42,24.68,24.33,23.9,22567.36,-0.34,-1.38,24.076,24.092,24.945,28561.09,30812.79,30839.2
2018-10-23,24.74,24.88,24.67,24.22,29583.85,0.03,0.12,23.922,24.241,25.007,30023.11,31124.56,31086.7
2018-10-22,23.6,24.91,24.64,23.57,34234.92,1.06,4.5,23.702,24.324,25.041,29213.64,31206.98,31785.57
2018-10-19,23.1,23.79,23.58,22.51,35413.18,0.42,1.81,23.6,24.36,25.132,27527.17,31486.51,32210.82
2018-10-18,23.4,23.49,23.16,22.9,21006.13,-0.4,-1.7,23.718,24.628,25.221,30455.95,30405.59,32935.67
2018-10-17,23.66,23.96,23.56,23.06,29877.47,-0.01,-0.04,24.108,24.935,25.386,33064.5,31861.66,32960.33
2018-10-16,24.33,24.38,23.57,23.11,25536.51,-0.56,-2.32,24.56,25.213,25.53,32226.01,32347.36,32902.78
2018-10-15,24.17,24.8,24.13,24.1,25802.58,-0.04,-0.17,24.946,25.441,25.677,33200.31,32399.73,33169.78
2018-10-12,25.26,25.67,24.17,23.67,50057.07,-0.94,-3.74,25.12,25.648,25.778,35445.85,33300.3,33362.05
2018-10-11,25.33,26.09,25.11,24.85,34048.85,-0.71,-2.75,25.538,25.756,25.863,30355.23,30436.14,32032.67
2018-10-10,25.46,25.91,25.82,25.45,25685.04,0.32,1.25,25.762,25.798,25.921,30658.83,30865.61,32281.99
2018-10-09,25.0,25.68,25.5,25.0,30408.0,0.5,2.0,25.866,25.772,25.939,32468.72,31048.85,32699.78
2018-10-08,25.8,25.8,25.0,24.8,37030.27,-1.26,-4.8,25.936,25.757,25.977,31599.15,32364.16,32234.77
2018-09-28,26.19,26.4,26.26,26.0,24604.01,0.03,0.11,26.176,25.903,26.021,31154.76,32935.12,31606.95
2018-09-27,26.3,26.58,26.23,25.82,35566.81,-0.11,-0.42,25.974,25.814,26.027,30517.05,35465.74,31211.54
2018-09-26,25.9,26.49,26.34,25.71,34734.49,0.49,1.9,25.834,25.836,26.043,31072.39,34059.01,30991.45
2018-09-25,25.89,26.27,25.85,25.68,26060.17,-0.35,-1.34,25.678,25.846,26.046,29628.98,33458.19,30831.99
2018-09-21,25.28,26.35,26.2,25.18,34808.3,0.95,3.76,25.578,25.913,26.051,33129.17,33939.82,31232.05
2018-09-20,25.56,25.82,25.25,25.13,21415.5,-0.28,-1.1,25.63,25.908,26.003,34715.49,33423.79,31261.11
2018-09-19,25.62,25.9,25.53,25.2,38343.47,-0.03,-0.12,25.654,25.969,25.985,40414.42,33629.19,31280.15
2018-09-18,25.35,25.87,25.56,25.12,27517.44,0.21,0.83,25.838,26.043,25.966,37045.63,33698.37,30353.16
2018-09-17,26.02,26.03,25.35,25.31,43561.15,-1.11,-4.2,26.014,26.106,25.977,37287.4,34350.71,30858.66
2018-09-14,25.46,26.73,26.46,25.12,42739.89,1.09,4.3,26.248,26.196,25.921,34750.48,32105.38,31220.94
2018-09-13,26.36,26.69,25.37,24.78,49910.15,-1.08,-4.08,26.186,26.138,25.823,32132.09,30278.77,30117.21
2018-09-12,26.31,26.68,26.45,26.01,21499.51,0.01,0.04,26.284,26.239,25.79,26843.96,26957.33,28774.64
2018-09-11,26.55,26.55,26.44,25.95,28726.3,-0.08,-0.3,26.248,26.249,25.691,30351.12,27923.89,29208.05
2018-09-10,26.36,26.95,26.52,25.92,30876.53,0.37,1.42,26.198,26.245,25.637,31414.01,28205.79,28920.84
2018-09-07,25.66,26.35,26.15,25.66,29647.97,0.29,1.12,26.144,26.189,25.568,29460.28,28524.27,28751.37
2018-09-06,26.13,26.49,25.86,25.51,23469.51,-0.41,-1.56,26.09,26.097,25.518,28425.45,29098.42,28568.79
2018-09-05,26.28,26.72,26.27,26.02,39035.29,0.08,0.3,26.194,26.0,25.462,27070.7,28931.1,29073.74
2018-09-04,26.33,26.65,26.19,26.1,34040.75,-0.06,-0.23,26.25,25.888,25.348,25496.65,27007.94,28551.87
2018-09-03,26.02,26.62,26.25,26.01,21107.87,0.37,1.43,26.292,25.847,25.272,24997.56,27366.61,29557.47
2018-08-31,26.11,26.29,25.88,25.56,24473.84,-0.5,-1.9,26.234,25.646,25.175,27588.27,30336.5,30417.96
2018-08-30,26.41,26.7,26.38,26.21,16695.77,-0.17,-0.64,26.104,25.508,25.138,29771.39,29955.64,30592.47
2018-08-29,26.4,26.83,26.55,26.32,31165.02,0.15,0.57,25.806,25.34,25.114,30791.5,30591.95,31157.26
2018-08-28,26.01,26.73,26.4,26.0,31545.32,0.44,1.7,25.526,25.133,25.093,28519.24,30492.22,31135.32
2018-08-27,25.43,26.18,25.96,25.3,34061.4,0.73,2.89,25.402,25.028,25.11,29735.66,29635.9,30406.49
2018-08-24,24.82,25.56,25.23,24.61,35389.46,0.34,1.37,25.058,24.947,25.152,33084.73,28978.47,30081.64
2018-08-23,25.25,25.25,24.89,24.7,21796.28,-0.26,-1.03,24.912,24.939,25.276,30139.89,28039.15,30020.3
2018-08-22,25.53,25.65,25.15,25.01,19803.73,-0.63,-2.44,24.874,24.923,25.417,30392.41,29216.38,31216.98
2018-08-21,24.23,25.83,25.78,24.02,37627.41,1.54,6.35,24.74,24.808,25.569,32465.2,30095.79,32926.07
2018-08-20,24.2,24.46,24.24,23.6,50806.77,-0.26,-1.06,24.654,24.697,25.693,29536.14,31748.33,35129.92
2018-08-17,24.77,24.95,24.5,24.09,20665.28,-0.17,-0.69,24.836,24.704,25.797,24872.21,30499.42,35535.86
2018-08-16,24.21,24.96,24.7,24.04,23058.86,0.21,0.86,24.966,24.767,25.941,25938.4,31229.3,35970.65
2018-08-15,25.21,25.33,24.48,24.45,30167.67,-0.87,-3.43,24.972,24.887,26.049,28040.34,31722.56,36285.29
2018-08-14,25.21,25.49,25.35,24.96,22982.1,0.16,0.64,24.876,25.052,26.195,27726.38,31778.41,36374.13
2018-08-13,24.74,25.4,25.15,24.7,27487.16,0.02,0.08,24.74,25.192,26.295,33960.53,31177.09,36382.86
2018-08-10,24.63,25.48,25.15,24.63,25996.22,0.42,1.7,24.572,25.357,26.412,36126.63,31184.82,36487.93
2018-08-09,23.87,25.01,24.73,23.65,33568.56,0.67,2.79,24.568,25.612,26.533,36520.19,32001.46,37102.14
2018-08-08,24.6,24.62,24.0,23.9,28597.86,-0.66,-2.68,24.802,25.911,26.641,35404.78,33217.59,36829.68
2018-08-07,24.25,24.8,24.67,23.56,54152.84,0.35,1.44,25.228,26.329,26.771,35830.45,35756.35,37820.12
2018-08-06,25.14,25.14,24.31,23.71,38317.69,-0.84,-3.34,25.644,26.689,26.865,28393.65,38511.51,39382.6
2018-08-03,26.0,26.02,25.13,25.07,27964.01,-0.79,-3.05,26.142,26.889,26.899,26243.0,40572.3,41535.99
2018-08-02,26.2,26.2,25.9,25.6,27991.48,-0.23,-0.88,26.656,27.115,26.815,27482.73,40712.01,42340.38
2018-08-01,26.9,26.9,26.13,25.94,30726.22,-0.58,-2.17,27.02,27.21,26.704,31030.4,40848.03,43155.8
2018-07-31,26.85,27.3,26.75,26.64,16968.84,-0.09,-0.34,27.43,27.338,26.623,35682.26,40969.84,44115.03
2018-07-30,27.62,27.78,26.8,26.71,27564.44,-0.83,-3.0,27.734,27.397,26.576,48629.36,41588.62,45479.26
2018-07-27,28.01,28.11,27.7,27.41,34162.66,-0.03,-0.11,27.636,27.467,26.551,54901.59,41791.04,44972.76
2018-07-26,28.17,28.44,27.72,27.6,45729.83,-0.46,-1.63,27.574,27.453,26.514,53941.29,42202.82,44249.85
2018-07-25,28.34,28.38,28.18,27.88,53985.51,-0.08,-0.28,27.4,27.371,26.46,50665.65,40441.77,42744.03
2018-07-24,26.24,28.55,28.27,26.01,81704.37,2.0,7.61,27.246,27.212,26.4,46257.42,39883.89,40851.53
2018-07-23,27.16,27.16,26.31,25.45,58925.6,-1.14,-4.15,27.06,27.04,26.343,34547.88,40253.7,38069.56
2018-07-20,27.37,27.79,27.39,27.03,29361.14,0.56,2.09,27.298,26.908,26.395,28680.48,42499.69,36742.21
2018-07-19,27.49,27.67,26.85,26.61,29351.64,-0.53,-1.94,27.332,26.514,26.373,30464.35,43968.75,36642.42
2018-07-18,27.42,28.06,27.41,27.3,31944.34,0.08,0.29,27.342,26.197,26.365,30217.89,45463.58,36319.14
2018-07-17,27.45,27.67,27.34,26.85,23156.7,-0.2,-0.73,27.178,25.907,26.333,33510.36,47260.23,36215.32
2018-07-16,27.45,27.73,27.5,27.2,29588.56,-0.07,-0.25,27.02,25.754,26.316,45959.52,49369.91,36511.19
2018-07-13,26.76,27.76,27.56,26.65,38280.5,0.66,2.45,26.518,25.635,26.357,56318.9,48154.49,36032.7
2018-07-12,26.5,27.28,26.9,26.48,28119.33,0.32,1.2,25.696,25.575,26.419,57473.14,46296.88,35441.27
2018-07-11,26.15,26.92,26.59,25.6,48406.71,0.04,0.15,25.052,25.548,26.525,60709.28,45046.3,35448.47
2018-07-10,24.81,26.79,26.55,24.67,85402.48,1.57,6.29,24.636,25.588,26.666,61010.1,41819.17,34508.23
2018-07-09,24.43,25.07,24.99,24.1,81385.46,1.53,6.52,24.488,25.646,26.768,52780.3,35885.43,31709.39
2018-07-06,23.57,23.94,23.45,22.7,44051.73,-0.26,-1.1,24.752,25.882,26.979,39990.09,30984.73,28950.45
2018-07-05,24.62,24.78,23.68,23.66,44300.0,-0.8,-3.27,25.454,26.232,27.264,35120.62,29316.1,28206.89
2018-07-04,25.51,25.74,24.51,24.43,49910.85,-1.14,-4.44,26.044,26.532,27.547,29383.32,27174.69,27388.96
2018-07-03,26.3,26.48,25.81,24.9,44253.44,-0.51,-1.94,26.54,26.759,27.788,22628.24,25170.4,27439.26
2018-07-02,27.0,27.07,26.31,26.01,17434.41,-0.64,-2.38,26.804,26.878,27.915,18990.55,23652.48,27335.11
2018-06-29,26.89,27.09,26.96,26.4,19704.39,0.32,1.2,27.012,27.078,28.006,21979.37,23910.91,28511.19
