date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,7.21,7.23,7.19,7.03,370681.53,-0.02,-0.28,7.412,7.181,7.003,707247.25,708153.65,531142.53
2019-04-11,7.43,7.46,7.21,7.18,521929.84,-0.25,-3.35,7.402,7.118,6.983,820449.04,692742.55,533613.12
2019-04-10,7.48,7.56,7.46,7.32,568221.75,-0.11,-1.45,7.374,7.062,6.969,881077.69,667349.6,527478.07
2019-04-09,7.64,7.71,7.57,7.38,778225.25,-0.06,-0.79,7.254,6.979,6.948,878504.18,649332.41,533386.35
2019-04-08,7.2,7.77,7.63,7.14,1297177.88,0.49,6.86,7.124,6.906,6.912,906892.83,609359.3,512921.97
2019-04-04,7.16,7.44,7.14,7.1,936690.5,0.07,0.99,6.95,6.834,6.86,709060.04,516154.14,481325.25
2019-04-03,6.83,7.07,7.07,6.79,825073.06,0.21,3.06,6.834,6.816,6.857,565036.06,468321.54,470706.44
2019-04-02,6.97,6.99,6.86,6.84,555354.19,-0.06,-0.87,6.75,6.801,6.852,453621.51,416707.94,461977.15
2019-04-01,6.65,6.92,6.92,6.61,920168.5,0.16,2.37,6.704,6.809,6.853,420160.65,398424.25,457059.38
2019-03-29,6.57,6.76,6.76,6.54,308013.97,0.2,3.05,6.688,6.816,6.85,311825.78,351017.47,450061.0
2019-03-28,6.65,6.67,6.56,6.55,216570.56,-0.09,-1.35,6.718,6.824,6.849,323248.24,354131.41,456317.29
2019-03-27,6.7,6.71,6.65,6.54,268000.31,0.02,0.3,6.798,6.847,6.863,371607.03,374483.69,468121.55
2019-03-26,6.86,6.91,6.63,6.6,388049.91,-0.21,-3.07,6.852,6.876,6.866,379794.38,387606.54,480848.1
2019-03-25,6.8,7.04,6.84,6.76,378494.16,-0.07,-1.01,6.914,6.917,6.874,376687.86,417440.28,501176.75
2019-03-22,6.95,6.96,6.91,6.81,365126.25,-0.05,-0.72,6.944,6.917,6.871,390209.15,416484.64,515011.67
2019-03-21,6.92,7.06,6.96,6.91,458364.53,0.04,0.58,6.93,6.886,6.846,385014.57,446496.36,514596.02
2019-03-20,6.88,6.93,6.92,6.8,308937.03,-0.02,-0.29,6.896,6.898,6.816,377360.35,473091.33,519627.47
2019-03-19,7.06,7.08,6.94,6.9,372517.31,-0.05,-0.71,6.9,6.903,6.792,395418.71,507246.35,528443.88
2019-03-18,6.84,6.99,6.99,6.78,446100.62,0.15,2.19,6.92,6.897,6.757,458192.7,515694.52,526945.98
2019-03-15,6.8,6.91,6.84,6.76,339153.38,0.05,0.74,6.89,6.883,6.718,442760.14,549104.53,519608.0
2019-03-14,6.9,6.94,6.79,6.69,420093.41,-0.15,-2.16,6.842,6.874,6.68,507978.15,558503.18,512328.11
2019-03-13,7.08,7.1,6.94,6.9,399228.84,-0.1,-1.42,6.9,6.878,6.649,568822.32,561759.4,501732.51
2019-03-12,6.89,7.14,7.04,6.87,686387.25,0.2,2.92,6.906,6.855,6.609,619073.99,574089.65,496456.78
2019-03-11,6.6,6.85,6.84,6.6,368937.81,0.24,3.64,6.874,6.831,6.562,573196.33,584913.21,480302.91
2019-03-08,6.94,6.94,6.6,6.6,665243.44,-0.48,-6.78,6.876,6.825,6.514,655448.92,613538.69,471106.7
2019-03-07,7.03,7.2,7.08,6.98,724314.25,0.11,1.58,6.906,6.805,6.472,609028.2,582695.68,444182.68
2019-03-06,6.87,6.98,6.97,6.8,650487.19,0.09,1.31,6.856,6.733,6.401,554696.49,566163.6,414532.85
2019-03-05,6.84,6.89,6.88,6.77,456998.97,0.03,0.44,6.804,6.681,6.337,529105.31,549641.41,388503.94
2019-03-04,6.75,7.02,6.85,6.72,780200.75,0.1,1.48,6.788,6.617,6.284,596630.09,538197.45,372055.93
2019-03-01,6.84,6.85,6.75,6.63,433139.84,-0.08,-1.17,6.774,6.553,6.237,571628.47,490111.48,340668.69
2019-02-28,6.7,6.88,6.83,6.66,452655.69,0.12,1.79,6.704,6.486,6.194,556363.15,466153.04,325553.24
2019-02-27,6.73,6.94,6.71,6.64,522531.31,-0.09,-1.32,6.61,6.419,6.144,577630.71,441705.62,307142.27
2019-02-26,6.79,7.04,6.8,6.67,794622.88,0.02,0.29,6.558,6.363,6.101,570177.5,418823.9,285385.29
2019-02-25,6.49,6.79,6.78,6.42,655192.62,0.38,5.94,6.446,6.292,6.054,479764.81,375692.61,253507.13
2019-02-22,6.36,6.42,6.4,6.28,356813.25,0.04,0.63,6.332,6.203,6.012,408594.48,328674.7,228164.86
2019-02-21,6.45,6.59,6.36,6.32,558993.5,-0.09,-1.4,6.268,6.139,5.99,375942.92,305669.68,221501.81
2019-02-20,6.25,6.47,6.45,6.21,485265.25,0.21,3.37,6.228,6.068,5.963,305780.52,262902.09,198738.7
2019-02-19,6.22,6.34,6.24,6.16,342559.41,0.03,0.48,6.168,5.993,5.932,267470.31,227366.47,179517.36
2019-02-18,6.1,6.23,6.21,6.1,299341.0,0.13,2.14,6.138,5.951,5.914,271620.42,205914.42,169097.03
2019-02-15,6.16,6.19,6.08,6.06,193555.44,-0.08,-1.3,6.074,5.92,5.895,248754.91,191225.9,162894.17
2019-02-14,6.13,6.2,6.16,6.09,208181.5,0.01,0.16,6.01,5.901,5.885,235396.43,184953.45,160806.95
2019-02-13,6.07,6.17,6.15,6.04,293714.19,0.06,0.98,5.908,5.868,5.867,220023.67,172578.93,158541.3
2019-02-12,5.9,6.13,6.09,5.88,363309.97,0.2,3.4,5.818,5.839,5.849,187262.63,151946.68,152417.88
2019-02-11,5.78,5.89,5.89,5.76,185013.45,0.13,2.26,5.764,5.816,5.829,140208.42,131321.65,137571.78
2019-02-01,5.69,5.78,5.76,5.67,126763.06,0.11,1.95,5.766,5.821,5.822,133696.89,127655.02,134039.32
2019-01-31,5.69,5.76,5.65,5.62,131317.67,-0.05,-0.88,5.792,5.84,5.818,134510.47,137333.95,133443.06
2019-01-30,5.83,5.84,5.7,5.69,129909.0,-0.12,-2.06,5.828,5.857,5.814,125134.2,134575.3,130754.72
2019-01-29,5.89,5.93,5.82,5.72,128038.9,-0.08,-1.36,5.86,5.87,5.808,116630.73,131668.26,127610.39
2019-01-28,5.91,6.01,5.9,5.88,152455.81,0.01,0.17,5.868,5.876,5.797,122434.88,132279.64,124749.88
2019-01-25,5.84,5.95,5.89,5.81,130830.97,0.06,1.03,5.876,5.87,5.782,121613.16,134562.43,122965.44
2019-01-24,5.87,5.88,5.83,5.82,84436.31,-0.03,-0.51,5.888,5.869,5.772,140157.43,136660.46,120287.97
2019-01-23,5.86,5.88,5.86,5.79,87391.66,0.0,0.0,5.886,5.865,5.765,144016.41,144503.67,121650.04
2019-01-22,5.97,5.99,5.86,5.85,157059.66,-0.08,-1.35,5.88,5.858,5.759,146705.78,152889.08,120427.3
2019-01-21,5.95,6.01,5.94,5.91,148347.19,-0.01,-0.17,5.884,5.842,5.751,142124.39,143821.91,116939.93
2019-01-18,5.84,6.07,5.95,5.81,223552.34,0.13,2.23,5.864,5.822,5.74,147511.71,140423.62,116397.93
2019-01-17,5.85,5.89,5.82,5.8,103731.19,-0.01,-0.17,5.85,5.796,5.731,133163.48,129552.16,111164.91
2019-01-16,5.87,5.9,5.83,5.83,100838.54,-0.05,-0.85,5.844,5.77,5.735,144990.93,126934.13,110956.21
2019-01-15,5.82,5.9,5.88,5.82,134152.69,0.04,0.69,5.836,5.745,5.74,159072.38,123552.51,110969.11
2019-01-14,5.86,5.95,5.84,5.83,175283.78,-0.04,-0.68,5.8,5.718,5.742,145519.44,117220.13,111350.47
2019-01-11,5.81,5.89,5.88,5.79,151811.19,0.09,1.55,5.78,5.694,5.754,133335.53,111368.44,110433.82
2019-01-10,5.77,5.88,5.79,5.71,162868.44,0.0,0.0,5.742,5.675,5.758,125940.84,103915.48,107622.25
2019-01-09,5.71,5.85,5.79,5.71,171245.8,0.09,1.58,5.696,5.664,5.767,108877.33,98796.4,104439.91
2019-01-08,5.71,5.73,5.7,5.68,66387.98,-0.04,-0.7,5.654,5.66,5.775,88032.65,87965.52,102462.61
2019-01-07,5.76,5.77,5.74,5.68,114364.26,0.05,0.88,5.636,5.659,5.795,88920.82,90057.94,104624.34
2019-01-04,5.51,5.7,5.69,5.5,114837.74,0.13,2.34,5.608,5.657,5.812,89401.35,92372.23,109132.34
2019-01-03,5.58,5.62,5.56,5.55,77550.88,-0.02,-0.36,5.608,5.666,5.84,81890.12,92777.65,118331.41
2019-01-02,5.62,5.65,5.58,5.55,67022.38,-0.03,-0.54,5.632,5.7,5.879,88715.47,94978.29,133819.56
2018-12-28,5.62,5.65,5.61,5.57,70828.84,0.01,0.18,5.666,5.735,5.909,87898.4,98385.71,146598.34
2018-12-27,5.78,5.81,5.6,5.59,116766.89,-0.09,-1.58,5.682,5.766,5.922,91195.05,105480.8,149074.46
2018-12-26,5.69,5.74,5.69,5.64,77281.62,0.01,0.18,5.706,5.813,5.937,95343.11,109499.21,149019.51
2018-12-25,5.7,5.71,5.68,5.55,111677.63,-0.07,-1.22,5.724,5.841,5.951,103665.18,111329.02,151405.44
2018-12-24,5.73,5.76,5.75,5.7,62937.01,0.06,1.05,5.768,5.87,5.963,101241.11,110083.42,150413.88
2018-12-21,5.72,5.76,5.69,5.66,87312.11,-0.03,-0.52,5.804,5.89,5.971,108873.01,116959.69,152707.56
2018-12-20,5.78,5.8,5.72,5.64,137507.2,-0.06,-1.04,5.85,5.93,5.984,119766.55,119190.75,159141.32
2018-12-19,5.89,5.91,5.78,5.77,118891.94,-0.12,-2.03,5.92,5.966,6.006,123655.3,125892.45,157699.43
2018-12-18,5.9,5.95,5.9,5.85,99557.29,-0.03,-0.51,5.958,6.014,6.027,118992.86,143885.17,159617.08
2018-12-17,5.9,5.95,5.93,5.86,101096.53,0.01,0.17,5.972,6.057,6.043,118925.74,172660.83,169754.43
2018-12-14,6.06,6.06,5.92,5.92,141779.81,-0.15,-2.47,5.976,6.083,6.07,125046.36,194810.98,180969.91
2018-12-13,5.99,6.09,6.07,5.94,156950.91,0.1,1.68,6.01,6.078,6.09,118614.94,192668.12,188489.52
2018-12-12,5.99,6.03,5.97,5.95,95579.78,0.0,0.0,6.012,6.06,6.098,128129.59,188539.81,190253.48
2018-12-11,5.99,5.99,5.97,5.93,99221.66,0.02,0.34,6.07,6.06,6.11,168777.48,191481.86,198218.37
2018-12-10,6.03,6.05,5.95,5.94,131699.64,-0.14,-2.3,6.142,6.056,6.122,226395.91,190744.34,212580.56
2018-12-07,6.12,6.15,6.09,6.05,109622.73,0.01,0.16,6.19,6.052,6.135,264575.6,188455.43,224906.48
2018-12-06,6.18,6.22,6.08,6.08,204524.16,-0.18,-2.88,6.146,6.037,6.133,266721.3,199091.9,233081.15
2018-12-05,6.22,6.3,6.26,6.18,298819.19,-0.07,-1.11,6.108,6.046,6.126,248950.03,189506.41,231570.49
2018-12-04,6.2,6.34,6.33,6.16,387313.84,0.14,2.26,6.05,6.04,6.113,214186.25,175349.0,229556.51
2018-12-03,6.02,6.2,6.19,6.01,322598.09,0.32,5.45,5.97,6.029,6.102,155092.76,166848.03,222551.52
2018-11-30,5.84,5.91,5.87,5.78,120351.22,-0.02,-0.34,5.914,6.056,6.094,112335.25,167128.85,223432.25
2018-11-29,6.01,6.07,5.89,5.88,115667.82,-0.08,-1.34,5.928,6.101,6.105,131462.49,184310.92,247592.75
2018-11-28,5.94,5.98,5.97,5.8,125000.28,0.04,0.68,5.984,6.136,6.095,130062.79,191967.16,252220.41
2018-11-27,5.93,5.98,5.93,5.9,91846.39,0.02,0.34,6.03,6.159,6.078,136511.75,204954.88,255160.64
2018-11-26,5.94,6.03,5.91,5.88,108810.53,-0.03,-0.51,6.088,6.188,6.059,178603.3,234416.79,258484.72
2018-11-23,6.16,6.16,5.94,5.86,215987.44,-0.23,-3.73,6.198,6.218,6.039,221922.44,261357.53,260218.59
2018-11-22,6.2,6.23,6.17,6.13,108669.32,-0.03,-0.48,6.274,6.228,6.025,237159.34,267070.4,257136.45
2018-11-21,6.13,6.23,6.2,6.09,157245.05,-0.02,-0.32,6.288,6.206,6.0,253871.52,273634.57,258348.48
2018-11-20,6.4,6.45,6.22,6.2,302304.16,-0.24,-3.71,6.288,6.186,5.976,273398.01,283764.02,256589.35
2018-11-19,6.3,6.49,6.46,6.28,325406.25,0.14,2.21,6.288,6.174,5.949,290230.27,278255.01,252653.9
2018-11-16,6.24,6.35,6.32,6.18,292171.91,0.08,1.28,6.238,6.131,5.918,300792.62,279735.66,253449.69
2018-11-15,6.16,6.24,6.24,6.15,192230.22,0.04,0.65,6.182,6.108,5.881,296981.46,310874.59,247483.07
2018-11-14,6.22,6.27,6.2,6.17,254877.52,-0.02,-0.32,6.124,6.053,5.842,293397.62,312473.66,243949.75
2018-11-13,6.11,6.29,6.22,6.09,386465.47,0.01,0.16,6.084,5.996,5.808,294130.03,305366.4,238026.7
2018-11-12,6.09,6.22,6.21,6.08,378218.0,0.17,2.81,6.06,5.93,5.769,266279.74,282552.65,226923.4
2018-11-09,5.9,6.15,6.04,5.88,273116.09,0.09,1.51,6.024,5.859,5.739,258678.7,259079.65,215142.96
2018-11-08,6.05,6.08,5.95,5.94,174311.0,-0.05,-0.83,6.034,5.822,5.725,324767.72,247202.49,211247.39
2018-11-07,6.11,6.13,6.0,5.99,258539.59,-0.1,-1.64,5.982,5.794,5.716,331549.7,243062.39,218481.92
2018-11-06,6.01,6.1,6.1,5.97,247214.0,0.07,1.16,5.908,5.765,5.725,316602.76,229414.67,210006.72
2018-11-05,6.0,6.09,6.03,5.97,340212.81,-0.06,-0.98,5.8,5.723,5.729,298825.57,227052.8,202103.23
2018-11-02,5.85,6.15,6.09,5.74,603561.19,0.4,7.03,5.694,5.705,5.736,259480.61,227163.71,195103.93
2018-11-01,5.64,5.73,5.69,5.64,208220.92,0.06,1.07,5.61,5.653,5.753,169637.27,184091.56,172456.15
2018-10-31,5.56,5.68,5.63,5.52,183804.88,0.07,1.26,5.606,5.63,5.787,154575.08,175425.84,169959.47
2018-10-30,5.5,5.6,5.56,5.41,158328.06,0.06,1.09,5.622,5.62,5.827,142226.58,170687.01,169547.72
2018-10-29,5.61,5.65,5.5,5.49,143488.0,-0.17,-3.0,5.646,5.608,5.868,155280.03,171294.15,169782.66
2018-10-26,5.64,5.75,5.67,5.61,154344.48,0.0,0.0,5.716,5.618,5.916,194846.81,171206.27,172878.65
2018-10-25,5.51,5.68,5.67,5.46,132909.97,-0.04,-0.7,5.696,5.628,5.948,198545.85,175292.28,171445.33
2018-10-24,5.66,5.81,5.71,5.63,122062.4,0.03,0.53,5.654,5.638,5.984,196276.6,193901.44,176720.81
2018-10-23,5.88,5.88,5.68,5.65,223595.31,-0.17,-2.91,5.618,5.685,6.011,199147.44,190598.76,177249.06
2018-10-22,5.56,5.88,5.85,5.56,341321.91,0.28,5.03,5.57,5.734,6.033,187308.26,177153.65,170988.97
2018-10-19,5.38,5.58,5.57,5.37,172839.64,0.11,2.02,5.52,5.766,6.051,147565.72,163044.14,158770.95
2018-10-18,5.5,5.51,5.46,5.38,121563.76,-0.07,-1.27,5.56,5.853,6.087,152038.71,160820.74,157517.71
2018-10-17,5.51,5.55,5.53,5.38,136416.59,0.09,1.65,5.622,5.943,6.125,191526.28,164493.09,159152.42
2018-10-16,5.54,5.63,5.44,5.36,164399.42,-0.16,-2.86,5.752,6.034,6.156,182050.08,168408.44,160609.44
2018-10-15,5.76,5.8,5.6,5.53,142609.17,-0.17,-2.95,5.898,6.127,6.188,166999.04,168271.17,163300.44
2018-10-12,5.68,5.8,5.77,5.51,195204.62,0.0,0.0,6.012,6.213,6.223,178522.57,174551.04,164310.85
2018-10-11,6.04,6.04,5.77,5.57,319001.59,-0.41,-6.63,6.146,6.268,6.251,169602.77,167598.37,168059.92
2018-10-10,6.22,6.25,6.18,6.16,89035.62,0.01,0.16,6.264,6.329,6.29,137459.91,159540.18,160809.67
2018-10-09,6.19,6.24,6.17,6.15,89144.22,0.0,0.0,6.316,6.336,6.316,154766.79,163899.36,166105.17
2018-10-08,6.35,6.35,6.17,6.13,200226.8,-0.27,-4.19,6.356,6.331,6.337,169543.3,164824.28,172005.3
2018-09-28,6.41,6.47,6.44,6.37,150605.61,0.08,1.26,6.414,6.336,6.361,170579.51,154497.77,170986.45
2018-09-27,6.45,6.45,6.36,6.35,158287.3,-0.08,-1.24,6.39,6.32,6.379,165593.98,154214.68,172387.22
2018-09-26,6.36,6.5,6.44,6.36,175570.0,0.07,1.1,6.394,6.306,6.4,181620.46,153811.75,184214.59
2018-09-25,6.41,6.44,6.37,6.35,163026.81,-0.09,-1.39,6.356,6.277,6.43,173031.93,152810.44,213214.48
2018-09-21,6.34,6.48,6.46,6.3,205407.81,0.14,2.21,6.306,6.248,6.482,160105.26,158329.7,215494.25
2018-09-20,6.36,6.42,6.32,6.3,125677.97,-0.06,-0.94,6.258,6.233,6.519,138416.02,154070.65,212133.04
2018-09-19,6.23,6.43,6.38,6.2,238419.69,0.13,2.08,6.25,6.234,6.568,142835.37,168521.46,212330.86
2018-09-18,6.14,6.27,6.25,6.11,132627.38,0.13,2.12,6.218,6.251,6.614,126003.05,162079.15,209439.97
2018-09-17,6.2,6.2,6.12,6.11,98393.47,-0.1,-1.61,6.198,6.296,6.673,132588.95,168310.98,214567.02
2018-09-14,6.29,6.29,6.22,6.2,96961.61,-0.06,-0.95,6.19,6.343,6.728,156554.14,179186.31,216594.41
2018-09-13,6.29,6.33,6.28,6.19,147774.72,0.06,0.96,6.208,6.386,6.772,169725.28,187475.13,219252.6
2018-09-12,6.19,6.27,6.22,6.13,154258.05,0.07,1.14,6.218,6.438,6.822,194207.55,190559.76,218528.27
2018-09-11,6.13,6.2,6.15,6.11,165556.91,0.07,1.15,6.284,6.494,6.879,198155.25,214617.44,220531.45
2018-09-10,6.3,6.34,6.08,6.07,218219.41,-0.23,-3.65,6.394,6.582,6.952,204033.01,273618.52,219452.64
2018-09-07,6.36,6.43,6.31,6.28,162817.31,-0.02,-0.32,6.496,6.715,7.034,201818.49,272658.8,217883.9
2018-09-06,6.5,6.55,6.33,6.3,270186.09,-0.22,-3.36,6.564,6.804,7.109,205224.97,270195.42,223236.4
2018-09-05,6.7,6.7,6.55,6.55,173996.55,-0.15,-2.24,6.658,6.901,7.412,186911.96,256140.25,222642.44
2018-09-04,6.58,6.73,6.7,6.57,194945.69,0.11,1.67,6.704,6.977,7.694,231079.62,256800.8,220957.37
2018-09-03,6.64,6.65,6.59,6.48,207146.8,-0.06,-0.9,6.77,7.05,7.975,343204.03,260823.06,218582.55
2018-08-31,6.77,6.77,6.65,6.6,179849.73,-0.15,-2.21,6.934,7.113,8.243,343499.12,254002.51,218810.69
2018-08-30,6.76,6.86,6.8,6.75,178621.05,0.02,0.29,7.044,7.158,8.519,335165.87,251030.07,216857.73
2018-08-29,6.99,6.99,6.78,6.76,394834.84,-0.25,-3.56,7.144,7.206,8.783,325368.53,246496.77,219681.34
2018-08-28,7.2,7.21,7.03,6.98,755567.75,-0.38,-5.13,7.25,7.263,9.068,282521.98,226445.47,208933.42
2018-08-27,7.27,7.41,7.41,7.27,208622.23,0.21,2.92,7.33,7.322,9.348,178442.09,165286.76,175872.29
2018-08-24,7.25,7.29,7.2,7.15,138183.5,-0.1,-1.37,7.292,7.352,9.61,164505.9,163109.0,171985.46
2018-08-23,7.32,7.38,7.3,7.23,129634.35,-0.01,-0.14,7.272,7.413,9.883,166894.27,176277.37,171194.27
2018-08-22,7.54,7.54,7.31,7.27,180602.05,-0.12,-1.61,7.268,7.923,10.151,167625.01,189144.63,172197.63
2018-08-21,7.25,7.54,7.43,7.18,235168.31,0.21,2.91,7.276,8.41,10.424,170368.97,185113.93,172941.35
2018-08-20,7.1,7.22,7.22,7.05,138941.31,0.12,1.69,7.314,8.9,10.696,152131.42,176342.03,179775.27
2018-08-17,7.36,7.4,7.1,7.1,150125.31,-0.18,-2.47,7.412,9.372,10.948,161712.1,183618.86,184479.49
2018-08-16,7.22,7.39,7.28,7.18,133288.06,-0.07,-0.95,7.554,9.879,11.185,185660.47,182685.39,184931.28
2018-08-15,7.61,7.63,7.35,7.34,194321.84,-0.27,-3.54,8.578,10.359,11.404,210664.24,192865.9,182681.48
2018-08-14,7.66,7.7,7.62,7.6,143980.59,-0.09,-1.17,9.544,10.873,11.62,199858.9,191421.36,178158.9
2018-08-13,7.73,7.75,7.71,7.59,186844.7,-0.1,-1.28,10.486,11.374,11.823,200552.64,186457.82,177681.13
2018-08-10,7.81,7.91,7.81,7.71,269867.16,-0.06,-0.76,11.332,11.867,12.032,205525.62,180861.92,173228.14
2018-08-09,12.16,12.55,12.4,12.15,258306.92,0.22,1.81,12.204,12.353,12.239,179710.3,166111.17,166571.75
2018-08-08,12.36,12.36,12.18,12.15,140295.12,-0.15,-1.22,12.14,12.379,12.216,175067.56,155250.64,162752.15
2018-08-07,11.94,12.33,12.33,11.81,147449.3,0.39,3.27,12.202,12.437,12.188,182983.82,160768.77,163598.88
2018-08-06,12.28,12.38,11.94,11.8,211709.59,-0.23,-1.89,12.262,12.492,12.174,172363.0,183208.5,165361.32
2018-08-03,12.0,12.29,12.17,11.95,140790.59,0.09,0.74,12.402,12.524,12.17,156198.21,185340.13,163301.99
2018-08-02,12.51,12.51,12.08,11.65,235093.2,-0.41,-3.28,12.502,12.49,12.136,152512.03,187177.17,165271.47
2018-08-01,12.66,12.86,12.49,12.48,179876.44,-0.14,-1.11,12.618,12.449,12.109,135433.73,172497.05,164412.48
2018-07-31,12.62,12.69,12.63,12.54,94345.18,-0.01,-0.08,12.672,12.366,12.09,138553.72,164896.44,163929.82
2018-07-30,12.67,12.82,12.64,12.54,130885.66,-0.03,-0.24,12.722,12.272,12.087,194054.0,168904.45,166768.38
2018-07-27,12.63,12.78,12.67,12.53,122359.66,0.01,0.08,12.646,12.197,12.089,214482.04,165594.37,169639.32
2018-07-26,12.75,12.9,12.66,12.64,149701.7,-0.1,-0.78,12.478,12.125,12.102,221842.31,167032.33,171618.48
2018-07-25,12.78,12.85,12.76,12.63,195476.42,-0.12,-0.93,12.28,12.053,12.103,209560.38,170253.66,173286.41
2018-07-24,12.28,12.9,12.88,12.27,371846.56,0.62,5.06,12.06,11.938,12.09,191239.15,166428.98,173820.77
2018-07-23,11.78,12.31,12.26,11.71,233025.88,0.43,3.63,11.822,11.856,12.064,143754.89,147514.13,163283.04
2018-07-20,11.61,11.87,11.83,11.42,159161.0,0.16,1.37,11.748,11.815,12.081,116706.69,141263.84,157398.7
2018-07-19,11.65,11.78,11.67,11.59,88292.03,0.01,0.09,11.772,11.782,12.131,112222.35,143365.76,155542.95
2018-07-18,11.78,11.85,11.66,11.65,103870.29,-0.03,-0.26,11.826,11.769,12.183,130946.95,156327.91,159903.75
2018-07-17,11.9,11.9,11.69,11.57,134425.25,-0.2,-1.68,11.816,11.813,12.238,141618.81,162963.2,162559.44
2018-07-16,11.98,12.01,11.89,11.81,97784.86,-0.06,-0.5,11.89,11.902,12.286,151273.38,164632.32,168301.3
2018-07-13,11.91,12.05,11.95,11.84,136739.31,0.01,0.08,11.882,11.981,12.378,165821.0,173684.27,170154.16
2018-07-12,11.6,12.02,11.94,11.6,181915.02,0.33,2.84,11.792,12.078,12.478,174509.17,176204.63,167186.08
2018-07-11,11.75,11.77,11.61,11.45,157229.62,-0.45,-3.73,11.712,12.153,12.582,181708.88,176319.15,163204.67
2018-07-10,11.86,12.09,12.06,11.78,182698.08,0.21,1.77,11.81,12.241,12.712,184307.59,181212.56,162190.52
2018-07-09,11.55,11.86,11.85,11.53,170522.95,0.35,3.04,11.914,12.271,12.806,177991.25,179051.95,156883.02
2018-07-06,11.56,11.76,11.5,11.26,180180.2,-0.04,-0.35,12.08,12.346,12.909,181547.55,173533.56,155481.55
2018-07-05,12.1,12.19,11.54,11.5,217913.56,-0.56,-4.63,12.364,12.48,13.046,177900.09,167720.13,151890.87
2018-07-04,12.56,12.6,12.1,12.02,170223.16,-0.48,-3.82,12.594,12.597,13.18,170929.42,163479.6,146423.82
2018-07-03,12.75,12.78,12.58,12.22,151116.39,-0.1,-0.79,12.672,12.663,13.293,178117.53,162155.69,145033.84
2018-07-02,12.98,13.14,12.68,12.54,188304.44,-0.24,-1.86,12.628,12.669,13.37,180112.64,171970.29,142214.0
2018-06-29,12.79,12.96,12.92,12.61,161942.88,0.23,1.81,12.612,12.775,13.439,165519.56,166624.05,139035.62
2018-06-28,12.45,12.77,12.69,12.42,183060.23,0.2,1.6,12.596,12.878,13.499,157540.18,158167.53,138499.57
