date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.34,7.38,7.21,7.17,61371.63,-0.13,-1.77,7.372,7.484,7.635,64253.11,79502.48,76158.4
2018-06-26,7.3,7.39,7.34,7.23,55997.66,-0.08,-1.08,7.408,7.535,7.675,68735.96,78946.44,76752.16
2018-06-25,7.58,7.63,7.42,7.41,56783.75,-0.1,-1.33,7.4,7.573,7.709,84037.41,79343.87,77451.97
2018-06-22,7.3,7.54,7.52,7.25,70093.44,0.15,2.04,7.48,7.606,7.744,96642.74,83366.43,78453.55
2018-06-21,7.41,7.55,7.37,7.34,77019.09,-0.02,-0.27,7.526,7.638,7.778,95621.58,82389.21,78644.66
2018-06-20,7.25,7.44,7.39,7.25,83785.88,0.09,1.23,7.596,7.683,7.821,94751.84,79906.13,79022.82
2018-06-19,7.71,7.76,7.3,7.16,132504.88,-0.52,-6.65,7.662,7.731,7.869,89156.92,78498.44,78299.78
2018-06-15,7.75,7.95,7.82,7.72,119810.4,0.07,0.9,7.746,7.786,7.922,74650.33,71530.5,76529.22
2018-06-14,7.68,7.81,7.75,7.67,64987.65,0.03,0.39,7.732,7.786,7.956,70090.12,67211.36,73934.0
2018-06-13,7.72,7.79,7.72,7.68,72670.41,0.0,0.0,7.75,7.788,7.991,69156.84,67801.85,73237.93
2018-06-12,7.7,7.73,7.72,7.64,55811.27,0.0,0.0,7.77,7.786,8.026,65060.42,72814.32,74978.96
2018-06-11,7.69,7.75,7.72,7.65,59971.94,-0.03,-0.39,7.8,7.814,8.067,67839.95,74557.88,75003.71
2018-06-08,7.82,7.86,7.75,7.59,97009.32,-0.09,-1.15,7.826,7.845,8.107,68410.67,75560.06,75397.86
2018-06-07,7.84,7.93,7.84,7.82,60321.26,0.02,0.26,7.84,7.882,8.145,64332.6,73540.68,77192.1
2018-06-06,7.87,7.87,7.82,7.79,52188.3,-0.05,-0.64,7.826,7.917,8.187,66446.87,74900.11,78480.82
2018-06-05,7.86,7.91,7.87,7.78,69708.95,0.02,0.26,7.802,7.959,8.23,80568.22,78139.51,79971.47
2018-06-04,7.86,7.92,7.85,7.83,62825.5,0.03,0.38,7.828,8.007,8.27,81275.81,78101.12,81908.51
2018-06-01,7.74,7.96,7.82,7.73,76618.99,0.05,0.64,7.864,8.058,8.31,82709.45,81527.95,84433.43
2018-05-31,7.77,7.8,7.77,7.68,70892.6,0.07,0.91,7.924,8.126,8.344,82748.75,80656.64,83832.52
2018-05-30,7.93,7.93,7.7,7.68,122795.08,-0.3,-3.75,8.008,8.194,8.38,83353.35,78674.01,84251.65
2018-05-29,8.0,8.05,8.0,7.97,73246.88,-0.03,-0.37,8.116,8.266,8.419,75710.8,77143.6,82287.3
2018-05-28,8.12,8.12,8.03,7.99,69993.72,-0.09,-1.11,8.186,8.32,8.448,74926.42,75449.53,82338.03
2018-05-25,8.2,8.21,8.12,8.06,76815.47,-0.07,-0.85,8.252,8.369,8.473,80346.44,75235.66,83514.28
2018-05-24,8.26,8.29,8.19,8.14,73915.59,-0.05,-0.61,8.328,8.407,8.498,78564.52,80843.52,87943.52
2018-05-23,8.35,8.36,8.24,8.23,84582.32,-0.11,-1.32,8.38,8.456,8.517,73994.66,82061.52,94796.78
2018-05-22,8.36,8.37,8.35,8.3,69325.01,-0.01,-0.12,8.416,8.5,8.527,78576.4,81803.44,102608.3
2018-05-21,8.37,8.38,8.36,8.32,97093.83,0.06,0.72,8.454,8.532,8.547,75972.64,85715.91,104242.59
2018-05-18,8.43,8.5,8.5,8.41,67905.87,0.05,0.59,8.486,8.561,8.58,70124.88,87338.91,104831.38
2018-05-17,8.43,8.46,8.45,8.41,51066.29,0.03,0.36,8.486,8.561,8.605,83122.52,87008.41,107064.23
2018-05-16,8.53,8.53,8.42,8.41,107491.0,-0.12,-1.41,8.532,8.566,8.639,90128.38,89829.3,107614.98
2018-05-15,8.53,8.58,8.54,8.49,56306.21,0.02,0.23,8.584,8.571,8.68,85030.47,87431.0,106164.26
2018-05-14,8.5,8.57,8.52,8.48,67855.04,0.02,0.23,8.61,8.575,8.726,95459.17,89226.52,106180.74
2018-05-11,8.67,8.69,8.5,8.48,132894.05,-0.18,-2.07,8.636,8.576,8.771,104552.94,91792.91,105915.86
2018-05-10,8.65,8.72,8.68,8.63,86095.61,0.0,0.0,8.636,8.588,8.822,90894.31,95043.52,103471.96
2018-05-09,8.69,8.75,8.68,8.63,82001.44,0.01,0.12,8.6,8.578,8.859,89530.21,107532.03,102883.91
2018-05-08,8.63,8.72,8.67,8.61,108449.71,0.02,0.23,8.558,8.554,8.891,89831.53,123413.16,101657.84
2018-05-07,8.51,8.7,8.65,8.46,113323.9,0.15,1.76,8.54,8.562,8.92,82993.87,122769.28,100860.72
2018-05-04,8.49,8.53,8.5,8.44,64600.87,0.0,0.0,8.516,8.598,8.957,79032.87,122323.84,98580.56
2018-05-03,8.46,8.51,8.5,8.36,79275.13,0.03,0.35,8.54,8.649,9.006,99192.73,127120.06,101321.69
2018-05-02,8.59,8.61,8.47,8.4,83508.05,-0.11,-1.28,8.556,8.711,9.06,125533.86,125400.67,101337.34
2018-04-27,8.56,8.63,8.58,8.5,74261.41,0.05,0.59,8.55,8.788,9.123,156994.79,124897.52,103734.11
2018-04-26,8.61,8.66,8.53,8.52,93518.89,-0.09,-1.04,8.584,8.877,9.167,162544.69,123134.96,104098.81
2018-04-25,8.56,8.71,8.62,8.55,165400.16,0.04,0.47,8.68,8.965,9.222,165614.81,120038.81,103589.5
2018-04-24,8.44,8.66,8.58,8.41,210980.77,0.14,1.66,8.758,9.055,9.266,155047.38,111900.41,100183.85
2018-04-23,8.73,8.74,8.44,8.32,240812.72,-0.31,-3.54,8.866,9.14,9.316,125267.47,98235.79,98816.71
2018-04-20,9.0,9.02,8.75,8.72,102010.9,-0.26,-2.89,9.026,9.227,9.41,92800.26,79902.52,90602.78
2018-04-19,9.02,9.09,9.01,8.95,108869.51,0.0,0.0,9.17,9.278,9.497,83725.24,78952.17,88657.05
2018-04-18,9.22,9.25,9.01,8.9,112563.02,-0.11,-1.21,9.25,9.316,9.572,74462.81,74837.28,85884.87
2018-04-17,9.27,9.3,9.12,9.09,62081.22,-0.12,-1.3,9.352,9.362,9.649,68753.44,75523.32,84010.18
2018-04-16,9.38,9.4,9.24,9.23,78476.63,-0.23,-2.43,9.414,9.408,9.722,71204.1,77274.02,83366.9
2018-04-13,9.44,9.51,9.47,9.41,56635.82,0.06,0.64,9.428,9.457,9.794,67004.79,82570.69,81674.16
2018-04-12,9.5,9.53,9.41,9.38,62557.35,-0.11,-1.16,9.386,9.456,9.853,74179.09,85062.66,81804.06
2018-04-11,9.44,9.6,9.52,9.42,84016.16,0.09,0.95,9.382,9.478,9.919,75211.76,87140.18,81934.52
2018-04-10,9.31,9.44,9.43,9.28,74334.56,0.12,1.29,9.372,9.476,9.981,82293.2,88467.29,82450.82
2018-04-09,9.27,9.35,9.31,9.21,57480.07,0.05,0.54,9.402,9.492,10.048,83343.93,99397.63,81858.44
2018-04-04,9.42,9.44,9.26,9.26,92507.33,-0.13,-1.38,9.486,9.592,10.121,98136.59,101303.04,82302.77
2018-04-03,9.39,9.43,9.39,9.35,67720.66,-0.08,-0.84,9.526,9.716,10.192,95946.23,98361.92,84663.63
2018-04-02,9.61,9.65,9.47,9.45,119423.36,-0.11,-1.15,9.574,9.828,10.255,99068.6,96932.47,86974.0
2018-03-30,9.68,9.7,9.58,9.56,79588.22,-0.15,-1.54,9.58,9.935,10.306,94641.39,92497.05,83411.77
2018-03-29,9.5,9.79,9.73,9.38,131443.39,0.27,2.85,9.582,10.036,10.351,115451.33,89459.78,82739.35
2018-03-28,9.51,9.66,9.46,9.42,81555.51,-0.17,-1.76,9.698,10.131,10.392,104469.48,80777.64,81719.3
2018-03-27,9.59,9.71,9.63,9.56,83332.54,0.13,1.37,9.906,10.25,10.451,100777.62,78545.46,82235.6
2018-03-26,9.5,9.52,9.5,9.35,97287.28,-0.09,-0.94,10.082,10.36,10.501,94796.33,76728.86,82818.27
2018-03-23,10.1,10.1,9.59,9.38,183637.95,-0.72,-6.98,10.29,10.486,10.56,90352.7,76434.34,83763.2
2018-03-22,10.46,10.5,10.31,10.3,76534.13,-0.19,-1.81,10.49,10.604,10.612,63468.22,64319.24,79518.49
2018-03-21,10.54,10.59,10.5,10.43,63096.2,-0.01,-0.1,10.564,10.649,10.626,57085.79,63302.51,81520.39
2018-03-20,10.48,10.53,10.51,10.44,53426.08,-0.03,-0.28,10.594,10.667,10.625,56313.31,70965.34,80702.16
2018-03-19,10.51,10.58,10.54,10.45,75069.15,-0.05,-0.47,10.638,10.681,10.624,58661.4,77015.54,82680.83
2018-03-16,10.65,10.74,10.59,10.59,49215.52,-0.09,-0.84,10.682,10.677,10.617,62515.97,74326.49,83735.38
2018-03-15,10.63,10.69,10.68,10.6,44621.99,0.03,0.28,10.718,10.666,10.603,65170.26,76018.92,89625.66
2018-03-14,10.69,10.71,10.65,10.62,59233.8,-0.08,-0.75,10.734,10.653,10.612,69519.24,82660.96,95058.02
2018-03-13,10.74,10.78,10.73,10.71,65166.53,-0.03,-0.28,10.74,10.651,10.618,85617.36,85925.74,102880.88
2018-03-12,10.79,10.82,10.76,10.7,94342.03,-0.01,-0.09,10.724,10.642,10.638,95369.68,88907.68,107877.42
2018-03-09,10.76,10.8,10.77,10.71,62486.97,0.01,0.09,10.672,10.634,10.678,86137.0,91092.06,108909.78
2018-03-08,10.65,10.78,10.76,10.6,66366.85,0.08,0.75,10.614,10.619,10.709,86867.57,94717.73,114116.9
2018-03-07,10.62,10.85,10.68,10.59,139724.44,0.03,0.28,10.572,10.602,10.752,95802.69,99738.26,125390.07
2018-03-06,10.47,10.66,10.65,10.43,113928.11,0.15,1.43,10.562,10.582,10.825,86234.11,90438.99,129456.76
2018-03-05,10.55,10.58,10.5,10.48,48178.62,0.02,0.19,10.56,10.566,10.91,82445.67,88346.13,136393.41
2018-03-02,10.5,10.57,10.48,10.46,66139.82,-0.07,-0.66,10.596,10.556,11.002,96047.11,93144.27,148483.03
2018-03-01,10.59,10.65,10.55,10.47,111042.47,-0.08,-0.75,10.624,10.54,11.091,102567.9,103232.4,158095.99
2018-02-28,10.6,10.73,10.63,10.52,91881.54,-0.01,-0.09,10.632,10.571,11.164,103673.83,107455.08,163427.15
2018-02-27,10.64,10.68,10.64,10.58,94985.9,-0.04,-0.38,10.602,10.585,11.243,94643.87,119836.02,173744.39
2018-02-26,10.66,10.68,10.68,10.48,116185.84,0.06,0.56,10.572,10.634,11.315,94246.58,126847.17,182962.11
2018-02-23,10.56,10.7,10.62,10.53,98743.75,0.03,0.28,10.516,10.722,11.376,90241.42,126727.5,188117.38
2018-02-22,10.55,10.61,10.59,10.47,116572.14,0.11,1.05,10.456,10.798,11.438,103896.89,133516.06,198381.28
2018-02-14,10.53,10.55,10.48,10.42,46731.72,-0.01,-0.1,10.51,10.901,11.502,111236.32,151041.88,206915.41
2018-02-13,10.47,10.65,10.49,10.45,92999.45,0.09,0.86,10.568,11.067,11.573,145028.16,168474.52,230842.18
2018-02-12,10.52,10.52,10.4,10.39,96160.05,0.08,0.78,10.696,11.254,11.642,159447.76,184440.7,253378.4
2018-02-09,10.53,10.71,10.32,10.26,167021.09,-0.54,-4.97,10.928,11.448,11.702,163213.57,203821.8,266833.22
2018-02-08,10.77,10.88,10.86,10.66,153269.31,0.09,0.84,11.14,11.642,11.772,163135.23,212959.59,282939.82
2018-02-07,11.3,11.36,10.77,10.58,215690.92,-0.36,-3.23,11.292,11.757,11.829,190847.44,219399.23,323087.75
2018-02-06,11.41,11.43,11.13,11.1,165097.45,-0.43,-3.72,11.566,11.901,11.89,191920.88,227652.77,330221.36
2018-02-05,11.24,11.57,11.56,11.17,114989.07,0.18,1.58,11.812,11.995,11.878,209433.63,239077.04,339616.63
2018-02-02,11.6,11.6,11.38,11.12,166629.38,-0.24,-2.06,11.968,12.029,11.905,244430.02,249507.26,338377.52
2018-02-01,12.11,12.18,11.62,11.51,291830.38,-0.52,-4.28,12.144,12.077,11.941,262783.96,263246.5,333682.1
2018-01-31,12.31,12.35,12.14,12.02,221058.12,-0.22,-1.78,12.222,12.103,11.965,247951.02,262788.94,322127.47
2018-01-30,12.29,12.58,12.36,12.27,252661.2,0.02,0.16,12.236,12.078,11.963,263384.66,293209.83,313651.62
2018-01-29,12.24,12.54,12.34,12.2,289971.03,0.08,0.65,12.178,12.029,11.95,268720.45,322316.1,303540.2
2018-01-26,12.01,12.34,12.26,11.96,258399.08,0.25,2.08,12.09,11.956,11.938,254584.49,329844.64,296137.24
2018-01-25,12.13,12.18,12.01,11.97,217665.66,-0.2,-1.64,12.01,11.901,11.93,263709.03,352920.05,288257.75
2018-01-24,12.06,12.39,12.21,12.01,298226.31,0.14,1.16,11.984,11.901,11.936,277626.85,426776.28,281703.25
2018-01-23,11.9,12.12,12.07,11.89,279340.16,0.17,1.43,11.92,11.878,11.929,323035.0,432789.94,272427.91
2018-01-22,11.86,11.93,11.9,11.81,219291.23,0.04,0.34,11.88,11.76,11.933,375911.76,440156.22,270170.31
2018-01-19,11.89,12.05,11.86,11.81,304021.81,-0.02,-0.17,11.822,11.78,11.947,405104.79,427247.79,262804.38
2018-01-18,11.9,12.0,11.88,11.79,287254.75,-0.01,-0.08,11.792,11.804,11.962,442131.06,404117.7,252003.99
2018-01-17,11.87,12.14,11.89,11.66,525267.06,0.02,0.17,11.818,11.826,11.984,575925.7,381466.01,241897.28
2018-01-16,11.51,11.93,11.87,11.51,543723.94,0.26,2.24,11.836,11.848,12.001,542544.88,334093.41,220404.34
2018-01-15,11.64,11.97,11.61,11.53,365256.38,-0.1,-0.85,11.64,11.87,12.028,504400.67,284764.3,198970.38
2018-01-12,11.81,12.19,11.71,11.51,489153.19,-0.3,-2.5,11.738,11.919,12.075,449390.8,262429.84,185741.03
2018-01-11,12.3,12.47,12.01,11.82,956227.94,0.03,0.25,11.816,11.958,12.116,366104.34,223595.45,167982.93
2018-01-10,11.98,11.98,11.98,11.98,358362.97,1.09,10.01,11.834,11.971,12.154,187006.32,136630.22,131798.08
2017-12-25,12.06,12.1,10.89,10.89,353002.88,-1.21,-10.0,11.86,11.98,12.165,125641.94,112065.87,120761.89
2017-12-22,12.07,12.1,12.1,11.98,90207.0,0.0,0.0,12.1,12.106,12.23,65127.93,100184.41,106867.72
2017-12-21,12.0,12.13,12.1,12.0,72720.89,0.0,0.0,12.1,12.113,12.234,75468.88,98360.97,107381.38
2017-12-20,12.1,12.1,12.1,12.0,60737.88,-0.01,-0.08,12.1,12.12,12.238,81086.57,99890.28,109558.58
2017-12-19,12.07,12.15,12.11,12.03,51541.05,0.02,0.17,12.108,12.141,12.24,86254.11,102328.55,111915.58
2017-12-18,12.08,12.1,12.09,12.0,50432.85,-0.01,-0.08,12.1,12.153,12.244,98489.8,106715.26,115574.74
2017-12-15,12.08,12.21,12.1,11.98,141911.73,0.0,0.0,12.112,12.186,12.251,135240.89,113176.46,121716.82
2017-12-14,12.15,12.15,12.1,12.04,100809.33,-0.04,-0.33,12.126,12.231,12.257,121253.06,109052.21,118062.77
2017-12-13,12.05,12.18,12.14,11.99,86575.6,0.07,0.58,12.14,12.273,12.264,118694.0,112370.42,117758.06
2017-12-12,12.11,12.11,12.07,11.96,112719.51,-0.08,-0.66,12.174,12.337,12.269,118402.98,126965.94,116447.99
2017-12-11,12.17,12.22,12.15,12.03,234188.27,-0.02,-0.16,12.206,12.35,12.28,114940.72,129457.91,112936.03
2017-12-08,12.12,12.28,12.17,12.12,71972.61,0.0,0.0,12.26,12.353,12.289,91112.04,113551.02,105918.27
2017-12-07,12.27,12.43,12.17,12.17,88014.0,-0.14,-1.14,12.336,12.354,12.306,96851.36,116401.79,105688.76
2017-12-06,12.18,12.32,12.31,12.11,85120.52,0.08,0.65,12.406,12.355,12.327,106046.84,119226.87,105362.75
2017-12-05,12.27,12.36,12.23,12.16,95408.18,-0.19,-1.53,12.5,12.338,12.337,135528.89,121502.61,103734.07
2017-12-04,12.55,12.55,12.42,12.18,115044.89,-0.13,-1.04,12.494,12.335,12.353,143975.1,124434.22,102894.41
2017-12-01,12.49,12.66,12.55,12.45,100669.21,0.03,0.24,12.446,12.315,12.353,135990.01,130257.18,100021.04
2017-11-30,12.66,12.83,12.52,12.51,133991.38,-0.26,-2.03,12.372,12.283,12.341,135952.22,127073.33,97369.39
2017-11-29,12.2,12.86,12.78,12.18,232530.8,0.58,4.75,12.304,12.255,12.33,132406.91,123145.71,93471.36
2017-11-28,12.19,12.31,12.2,12.13,137639.2,0.02,0.16,12.176,12.2,12.309,107476.32,105930.05,84960.02
2017-11-27,12.15,12.22,12.18,12.07,75119.45,0.0,0.0,12.176,12.209,12.313,104893.34,96414.15,79852.78
2017-11-24,12.15,12.19,12.18,12.04,100480.28,0.0,0.0,12.184,12.224,12.314,124524.35,98285.51,79409.21
2017-11-23,12.08,12.22,12.18,12.02,116264.83,0.04,0.33,12.194,12.258,12.322,118194.44,94975.73,76068.69
2017-11-22,12.15,12.2,12.14,12.04,107877.84,-0.06,-0.49,12.206,12.299,12.332,113884.51,91498.63,73280.21
2017-11-21,12.14,12.22,12.2,12.03,124724.29,-0.02,-0.16,12.224,12.335,12.347,104383.78,85965.53,69979.26
2017-11-20,12.2,12.35,12.22,11.76,173274.52,-0.01,-0.08,12.242,12.37,12.359,87934.96,81354.6,67256.62
2017-11-03,12.18,12.23,12.23,12.02,68830.73,-0.01,-0.08,12.264,12.39,12.368,72046.67,69784.9,62741.76
2017-11-02,12.23,12.25,12.24,11.98,94715.17,0.01,0.08,12.322,12.399,12.376,71757.02,67665.45,62501.09
2017-11-01,12.26,12.38,12.23,12.2,60374.21,-0.06,-0.49,12.392,12.405,12.381,69112.75,63797.02,60730.5
2017-10-31,12.33,12.34,12.29,12.22,42480.15,-0.04,-0.32,12.446,12.418,12.387,67547.28,63989.99,61824.8
2017-10-30,12.48,12.55,12.33,12.19,93833.1,-0.19,-1.52,12.498,12.417,12.393,74774.25,63291.41,62659.54
2017-10-27,12.59,12.63,12.52,12.43,67382.45,-0.07,-0.56,12.516,12.404,12.401,67523.13,60532.91,64795.51
2017-10-26,12.6,12.64,12.59,12.53,81493.85,0.09,0.72,12.476,12.386,12.408,63573.89,57161.66,65869.05
2017-10-25,12.54,12.64,12.5,12.44,52546.84,-0.05,-0.4,12.418,12.365,12.41,58481.28,55061.79,68429.54
2017-10-24,12.44,12.58,12.55,12.34,78615.02,0.13,1.05,12.39,12.359,12.433,60432.7,53992.98,73162.63
2017-10-23,12.35,12.47,12.42,12.3,57577.48,0.1,0.81,12.336,12.348,12.451,51808.56,53158.64,80281.95
2017-10-20,12.32,12.34,12.32,12.26,47636.25,0.02,0.16,12.292,12.346,12.477,53542.69,55698.61,86196.18
2017-10-19,12.36,12.46,12.3,12.25,56030.83,-0.06,-0.48,12.296,12.353,12.498,50749.43,57336.74,99828.92
2017-10-18,12.23,12.45,12.36,12.23,62303.91,0.08,0.65,12.312,12.356,12.505,51642.29,57663.99,101085.29
2017-10-17,12.21,12.32,12.28,12.17,35494.33,0.08,0.66,12.328,12.355,12.511,47553.26,59659.61,100709.04
2017-10-16,12.38,12.39,12.2,12.2,66248.14,-0.14,-1.14,12.36,12.369,12.517,54508.71,62027.68,102852.93
2017-10-13,12.38,12.39,12.34,12.31,33669.95,-0.04,-0.32,12.4,12.397,12.532,57854.53,69058.1,104589.58
2017-10-12,12.42,12.49,12.38,12.34,60495.14,-0.06,-0.48,12.41,12.43,12.541,63924.04,74576.43,107923.18
2017-10-11,12.41,12.48,12.44,12.39,41858.75,0.0,0.0,12.4,12.454,12.554,63685.69,81797.29,116830.95
2017-10-10,12.36,12.47,12.44,12.36,70271.58,0.04,0.32,12.382,12.507,12.547,71765.97,92332.28,118553.5
2017-10-09,12.51,12.55,12.4,12.35,82977.23,0.01,0.08,12.378,12.553,12.547,69546.65,107405.27,118396.88
2017-09-29,12.32,12.4,12.39,12.29,64017.5,0.06,0.49,12.394,12.607,12.549,80261.68,116693.76,118076.77
2017-09-28,12.35,12.38,12.33,12.27,59303.37,-0.02,-0.16,12.45,12.643,12.551,85228.82,142321.11,119323.96
2017-09-27,12.43,12.44,12.35,12.28,82260.15,-0.07,-0.56,12.508,12.654,12.558,99908.89,144506.58,122497.42
2017-09-26,12.46,12.52,12.42,12.35,59174.98,-0.06,-0.48,12.632,12.666,12.554,112898.6,141758.46,120673.4
2017-09-25,12.6,12.75,12.48,12.34,136552.38,-0.19,-1.5,12.728,12.664,12.549,145263.9,143678.17,120437.04
2017-09-22,12.64,12.79,12.67,12.59,88853.22,0.05,0.4,12.82,12.667,12.542,153125.84,140121.06,119876.64
2017-09-21,12.92,12.95,12.62,12.61,132703.73,-0.35,-2.7,12.836,12.652,12.515,199413.4,141269.93,118377.95
2017-09-20,12.92,13.12,12.97,12.8,147208.67,0.07,0.54,12.8,12.653,12.486,189104.27,151864.62,114202.87
2017-09-19,12.85,13.25,12.9,12.79,221001.48,-0.04,-0.31,12.7,12.586,12.44,170618.32,144774.72,108406.42
2017-09-18,12.75,13.03,12.94,12.63,175862.09,0.19,1.49,12.6,12.54,12.397,142092.45,129388.5,99537.63
2017-09-15,12.39,13.06,12.75,12.39,320291.03,0.31,2.49,12.514,12.49,12.352,127116.27,119459.78,93938.39
2017-09-14,12.51,12.62,12.44,12.37,81158.07,-0.03,-0.24,12.468,12.458,12.315,83126.45,96326.81,80574.11
2017-09-13,12.47,12.51,12.47,12.32,54778.94,0.07,0.56,12.506,12.461,12.293,114624.96,100488.26,79925.35
2017-09-12,12.53,12.59,12.4,12.33,78372.1,-0.11,-0.88,12.472,12.442,12.269,118931.11,99588.35,79828.83
2017-09-11,12.55,12.73,12.51,12.46,100981.23,-0.01,-0.08,12.48,12.434,12.25,116684.54,97195.9,78091.82
2017-09-08,12.59,12.66,12.52,12.45,100341.91,-0.11,-0.87,12.466,12.417,12.228,111803.28,99632.22,75692.27
2017-09-07,12.3,12.78,12.63,12.23,238650.64,0.33,2.68,12.448,12.377,12.204,109527.17,95485.98,74114.58
2017-09-06,12.44,12.49,12.3,12.28,76309.67,-0.14,-1.12,12.416,12.318,12.174,86351.56,76541.12,66245.88
2017-09-05,12.44,12.54,12.44,12.38,67139.27,0.0,0.0,12.412,12.293,12.159,80245.59,72038.12,65461.76
2017-09-04,12.43,12.52,12.44,12.34,76574.91,0.01,0.08,12.388,12.253,12.14,77707.25,69686.77,67312.56
2017-09-01,12.6,12.63,12.43,12.38,88961.34,-0.04,-0.32,12.368,12.214,12.117,87461.17,68417.01,74506.6
2017-08-31,12.28,12.55,12.47,12.28,122772.63,0.19,1.55,12.306,12.171,12.108,81444.79,64821.41,74063.14
2017-08-30,12.33,12.33,12.28,12.18,45779.79,-0.04,-0.33,12.22,12.124,12.098,66730.67,59362.44,71931.91
2017-08-29,12.34,12.4,12.32,12.23,54447.6,-0.02,-0.16,12.174,12.096,12.098,63830.64,60069.32,74787.08
2017-08-28,12.12,12.36,12.34,12.12,125344.48,0.22,1.81,12.118,12.066,12.098,61666.28,58987.75,77126.54
2017-08-25,12.0,12.14,12.12,11.99,58879.47,0.08,0.66,12.06,12.038,12.098,49372.85,51752.33,77887.63
2017-08-24,12.05,12.07,12.04,11.97,49202.0,-0.01,-0.08,12.036,12.03,12.107,48198.02,52743.18,82969.12
2017-08-23,12.06,12.08,12.05,12.0,31279.66,0.01,0.08,12.028,12.03,12.125,51994.21,55950.65,88585.81
2017-08-22,12.03,12.08,12.04,12.01,43625.78,-0.01,-0.08,12.018,12.025,12.137,56307.99,58885.4,93005.43
2017-08-21,11.96,12.16,12.05,11.96,63877.36,0.05,0.42,12.014,12.026,12.156,56309.22,64938.36,99449.62
2017-08-18,11.95,12.03,12.0,11.9,53005.31,0.0,0.0,12.016,12.02,12.19,54131.8,80596.19,109134.11
2017-08-17,11.97,12.0,12.0,11.89,68182.96,0.0,0.0,12.024,12.045,12.215,57288.34,83304.87,114778.2
2017-08-16,12.0,12.03,12.0,11.89,52848.54,-0.02,-0.17,12.032,12.071,12.246,59907.08,84501.37,126232.31
2017-08-15,12.07,12.08,12.02,11.98,43631.91,-0.04,-0.33,12.032,12.099,12.261,61462.81,89504.84,128175.0
2017-08-14,12.05,12.09,12.06,11.97,52990.26,0.02,0.17,12.038,12.13,12.269,73567.49,95265.33,128851.95
2017-08-11,11.96,12.11,12.04,11.85,68788.01,0.0,0.0,12.024,12.157,12.275,107060.58,104022.93,133643.59
2017-08-10,12.03,12.08,12.04,11.88,81276.7,0.04,0.33,12.066,12.184,12.291,109321.4,113195.07,134132.03
2017-08-09,11.99,12.05,12.0,11.92,60627.19,-0.05,-0.41,12.11,12.22,12.306,109095.66,121220.97,135428.17
2017-08-08,11.9,12.05,12.05,11.82,104155.31,0.06,0.5,12.166,12.249,12.323,117546.87,127125.47,137270.53
2017-08-07,12.09,12.09,11.99,11.58,220455.69,-0.26,-2.12,12.222,12.285,12.336,116963.17,133960.89,137326.56
2017-08-04,12.26,12.31,12.25,12.21,80092.13,-0.01,-0.08,12.29,12.359,12.351,100985.28,137672.04,130719.5
2017-08-03,12.23,12.29,12.26,12.17,80148.0,-0.02,-0.16,12.302,12.385,12.352,117068.73,146251.52,132063.21
2017-08-02,12.3,12.35,12.28,12.17,102883.22,-0.05,-0.41,12.33,12.42,12.349,133346.27,167963.25,131409.34
2017-08-01,12.28,12.34,12.33,12.22,101236.79,0.0,0.0,12.332,12.422,12.345,136704.06,166845.16,128767.97
2017-07-31,12.33,12.36,12.33,12.15,140566.28,0.02,0.16,12.348,12.407,12.337,150958.61,162438.56,126328.09
2017-07-28,12.4,12.46,12.31,12.24,160509.34,-0.09,-0.73,12.428,12.393,12.332,174358.8,163264.25,122617.6
2017-07-27,12.3,12.43,12.4,12.28,161535.7,0.11,0.9,12.468,12.397,12.326,175434.32,155069.0,117337.45
2017-07-26,12.43,12.49,12.29,12.26,119672.21,-0.12,-0.97,12.51,12.392,12.317,202580.24,149635.38,113861.54
2017-07-25,12.73,12.73,12.41,12.32,172509.52,-0.32,-2.51,12.512,12.397,12.309,196986.25,147415.59,110628.11
2017-07-24,12.52,12.77,12.73,12.47,257567.22,0.22,1.76,12.466,12.386,12.298,173918.52,140692.23,104832.08
2017-07-21,12.55,12.69,12.51,12.46,165886.95,-0.1,-0.79,12.358,12.343,12.271,152169.7,123766.95,97108.23
2017-07-20,12.24,12.65,12.61,12.24,297265.28,0.31,2.52,12.326,12.319,12.251,134703.67,117874.89,91744.33
2017-07-19,12.19,12.32,12.3,12.11,91702.3,0.12,0.98,12.274,12.278,12.224,96690.52,94855.43,81110.22
2017-07-18,12.13,12.2,12.18,12.04,57170.83,-0.01,-0.08,12.282,12.267,12.211,97844.93,90690.79,79710.37
2017-07-17,12.34,12.35,12.19,12.01,148823.12,-0.16,-1.3,12.306,12.266,12.206,107465.95,90217.61,78872.07
2017-07-14,12.36,12.38,12.35,12.2,78556.84,0.0,0.0,12.328,12.27,12.201,95364.21,81970.95,73790.76
2017-07-13,12.33,12.42,12.35,12.28,107199.52,0.01,0.08,12.312,12.255,12.187,101046.1,79605.91,72784.25
2017-07-12,12.27,12.38,12.34,12.17,97474.32,0.04,0.33,12.282,12.242,12.177,93020.34,78087.71,70250.67
2017-07-11,12.3,12.35,12.3,12.21,105275.96,0.0,0.0,12.252,12.221,12.169,83536.65,73840.62,68455.22
2017-07-10,12.26,12.36,12.3,12.21,88314.41,0.03,0.24,12.226,12.209,12.167,72969.28,68971.92,70414.97
