date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,17.0,17.0,16.6,16.58,94671.12,-0.32,-1.89,16.934,17.038,17.319,92313.52,112213.57,112369.75
2019-04-17,17.2,17.2,16.92,16.91,88893.98,-0.2,-1.17,17.048,17.169,17.362,98641.44,113412.77,113667.27
2019-04-16,17.17,17.17,17.12,16.49,103037.98,0.01,0.06,17.042,17.287,17.389,108219.24,115485.19,116848.61
2019-04-15,17.08,17.38,17.11,17.07,95288.35,0.19,1.12,17.058,17.394,17.428,110152.47,123646.63,117434.1
2019-04-12,17.13,17.16,16.92,16.8,79676.15,-0.25,-1.46,17.054,17.448,17.447,117111.47,124876.46,118955.62
2019-04-11,16.9,17.39,17.17,16.7,126310.74,0.28,1.66,17.142,17.507,17.474,132113.62,128421.93,123687.28
2019-04-10,17.1,17.11,16.89,16.67,136782.98,-0.31,-1.8,17.29,17.524,17.535,128184.1,128194.75,128459.81
2019-04-09,17.03,17.22,17.2,16.93,112704.13,0.11,0.64,17.532,17.552,17.674,122751.14,124497.94,137825.25
2019-04-08,17.35,17.46,17.09,16.91,130083.37,-0.27,-1.55,17.73,17.548,17.735,137140.79,120473.75,143079.45
2019-04-04,17.84,17.88,17.36,17.27,154686.86,-0.55,-3.07,17.842,17.578,17.766,132641.44,116296.58,144261.08
2019-04-03,17.97,18.24,17.91,17.74,106663.17,-0.19,-1.05,17.872,17.599,17.818,124730.23,112525.93,145514.66
2019-04-02,18.14,18.28,18.1,17.96,109618.19,-0.09,-0.49,17.758,17.555,17.84,128205.4,113921.77,149270.67
2019-04-01,17.64,18.4,18.19,17.55,184652.36,0.54,3.06,17.572,17.491,17.854,126244.74,118212.04,151734.36
2019-03-29,17.53,17.72,17.65,17.24,107586.62,0.14,0.8,17.366,17.462,17.841,103806.72,111221.57,156133.55
2019-03-28,17.21,17.7,17.51,17.08,115130.83,0.17,0.98,17.314,17.445,17.873,99951.71,113034.78,158342.88
2019-03-27,17.22,17.38,17.34,16.72,124038.98,0.17,0.99,17.326,17.441,17.932,100321.63,118952.64,156944.87
2019-03-26,17.18,17.48,17.17,16.99,99814.91,0.01,0.06,17.352,17.545,17.986,99638.14,128724.88,155980.36
2019-03-25,17.24,17.29,17.16,17.09,72462.24,-0.23,-1.32,17.41,17.796,18.058,110179.33,151152.57,158536.94
2019-03-22,17.57,17.63,17.39,17.2,88311.59,-0.18,-1.02,17.558,17.922,18.164,118636.42,165685.16,166396.95
2019-03-21,17.48,17.68,17.57,17.26,116980.41,0.1,0.57,17.576,17.953,18.227,126117.84,172225.59,166192.58
2019-03-20,17.43,17.64,17.47,17.1,120621.53,0.01,0.06,17.556,18.036,18.234,137583.66,178503.4,163961.46
2019-03-19,17.81,17.88,17.46,17.33,152520.89,-0.44,-2.46,17.738,18.124,18.257,157811.62,184619.56,160532.62
2019-03-18,17.48,17.95,17.9,17.15,114747.7,0.42,2.4,18.182,18.217,18.287,192125.8,185256.68,157036.51
2019-03-15,17.55,17.83,17.48,17.25,125718.69,0.01,0.06,18.286,18.219,18.292,212733.89,201045.53,156217.19
2019-03-14,18.25,18.25,17.47,17.21,174309.5,-0.91,-4.95,18.33,18.301,18.278,218333.34,203650.98,152661.29
2019-03-13,19.73,19.81,18.38,18.24,221761.31,-1.3,-6.61,18.516,18.422,18.27,219423.13,194937.1,146773.56
2019-03-12,18.4,19.76,19.68,18.35,324091.81,1.26,6.84,18.51,18.426,18.213,211427.51,183235.84,141238.83
2019-03-11,17.8,18.42,18.42,17.48,217788.12,0.72,4.07,18.252,18.319,18.078,178387.56,165921.32,128711.86
2019-03-08,18.12,18.24,17.7,17.58,153715.95,-0.7,-3.8,18.152,18.406,17.987,189357.18,167108.74,121953.56
2019-03-07,18.35,18.68,18.4,17.91,179758.48,0.05,0.27,18.272,18.501,17.899,188968.61,160159.56,116513.11
2019-03-06,18.46,19.05,18.35,18.0,181783.19,-0.04,-0.22,18.328,18.432,17.754,170451.06,149419.53,110053.88
2019-03-05,17.9,18.41,18.39,17.69,158892.05,0.47,2.62,18.342,18.39,17.612,155044.17,136445.67,103602.23
2019-03-04,18.3,18.55,17.92,17.74,272636.22,-0.38,-2.08,18.386,18.356,17.484,153455.08,128816.33,97435.26
2019-03-01,18.69,18.73,18.3,17.51,151773.12,-0.38,-2.03,18.66,18.365,17.393,144860.31,111388.85,88686.19
2019-02-28,18.49,19.15,18.68,18.35,87170.73,0.26,1.41,18.73,18.255,17.297,131350.51,101671.6,82592.55
2019-02-27,18.38,18.84,18.42,18.18,104748.74,-0.19,-1.02,18.536,18.117,17.183,128387.99,98610.02,80399.86
2019-02-26,19.0,19.08,18.61,18.51,150946.59,-0.68,-3.52,18.438,18.0,17.068,117847.16,99241.83,76831.61
2019-02-25,18.9,19.37,19.29,18.14,229662.36,0.64,3.43,18.326,17.836,16.953,104177.59,91502.4,70825.08
2019-02-22,17.65,18.65,18.65,17.64,84224.11,0.94,5.31,18.07,17.567,16.808,77917.38,76798.38,61997.43
2019-02-21,17.99,18.28,17.71,17.56,72358.14,-0.22,-1.23,17.78,17.296,16.696,71992.69,72866.67,60426.1
2019-02-20,17.93,18.05,17.93,17.62,52044.61,-0.12,-0.67,17.698,17.076,16.619,68832.05,70688.24,60987.18
2019-02-19,18.1,18.28,18.05,17.77,82598.72,0.04,0.22,17.562,16.833,16.539,80636.49,70758.8,62532.78
2019-02-18,17.32,18.18,18.01,17.26,98361.34,0.81,4.71,17.346,16.612,16.446,78827.22,66054.18,64219.38
2019-02-15,17.3,17.53,17.2,17.15,54600.65,-0.1,-0.58,17.064,16.42,16.31,75679.37,65983.53,63840.87
2019-02-14,17.31,17.54,17.3,17.13,56554.91,0.05,0.29,16.812,16.338,16.23,73740.64,63513.49,64876.68
2019-02-13,17.05,17.85,17.25,16.91,111066.85,0.28,1.65,16.454,16.249,16.157,72544.44,62189.71,64201.7
2019-02-12,16.59,17.16,16.97,16.5,73552.33,0.37,2.23,16.104,16.136,16.087,60881.11,54421.4,61345.37
2019-02-11,15.99,16.78,16.6,15.85,82622.1,0.66,4.14,15.878,16.07,16.037,53281.15,50147.76,59596.22
2019-02-01,15.63,16.01,15.94,15.51,44907.0,0.43,2.77,15.776,16.049,16.006,56287.7,47196.49,59055.97
2019-01-31,15.55,15.65,15.51,15.28,50573.91,0.01,0.07,15.864,16.095,15.999,53286.35,47985.54,61476.39
2019-01-30,15.81,16.05,15.5,15.4,52750.2,-0.34,-2.15,16.044,16.161,15.961,51834.98,51286.11,62472.49
2019-01-29,15.99,16.06,15.84,15.68,35552.52,-0.25,-1.55,16.168,16.244,15.955,47961.69,54306.77,62482.46
2019-01-28,16.47,16.48,16.09,15.81,97654.85,-0.29,-1.77,16.262,16.279,15.93,47014.37,62384.58,64595.2
2019-01-25,16.43,16.44,16.38,16.23,29900.25,-0.03,-0.18,16.322,16.2,15.911,38105.29,61698.21,63009.91
2019-01-24,16.13,16.64,16.41,16.12,43317.07,0.29,1.8,16.326,16.121,15.867,42684.73,66239.86,64085.62
2019-01-23,16.26,16.26,16.12,16.05,33383.77,-0.19,-1.17,16.278,16.064,15.836,50737.24,66213.7,65012.28
2019-01-22,16.34,16.53,16.31,16.13,30815.92,-0.08,-0.49,16.32,16.037,15.808,60651.84,68269.33,66640.24
2019-01-21,16.35,16.56,16.39,16.1,53109.44,-0.01,-0.06,16.296,16.004,15.753,77754.78,69044.69,67156.89
2019-01-18,16.34,16.44,16.4,16.11,52797.45,0.23,1.42,16.078,15.962,15.696,85291.12,70915.45,69331.26
2019-01-17,16.45,16.64,16.17,16.08,83579.62,-0.16,-0.98,15.916,15.902,15.653,89795.0,74967.23,68760.18
2019-01-16,16.18,16.55,16.33,16.18,82956.79,0.14,0.86,15.85,15.761,15.625,81690.16,73658.87,68866.71
2019-01-15,15.33,16.32,16.19,15.3,116330.62,0.89,5.82,15.754,15.666,15.583,75886.82,70658.15,73388.71
2019-01-14,15.58,15.67,15.3,15.16,90791.13,-0.29,-1.86,15.712,15.581,15.612,60334.59,66805.82,71205.69
2019-01-11,15.81,15.94,15.59,15.24,75316.82,-0.25,-1.58,15.846,15.621,15.717,56539.77,64321.62,70621.84
2019-01-10,15.85,16.15,15.84,15.78,43055.43,-0.01,-0.06,15.888,15.612,15.786,60139.47,61931.37,69179.5
2019-01-09,15.99,16.29,15.85,15.68,53940.08,-0.13,-0.81,15.672,15.607,15.847,65627.58,63810.87,70015.23
2019-01-08,15.93,16.12,15.98,15.82,38569.51,0.01,0.06,15.578,15.578,15.911,65429.49,65011.14,69913.45
2019-01-07,15.74,16.13,15.97,15.73,71817.01,0.17,1.08,15.45,15.501,15.989,73277.04,65269.09,70401.29
2019-01-04,14.61,15.92,15.8,14.61,93315.31,1.04,7.05,15.396,15.429,16.068,72103.48,67747.08,70396.07
2019-01-03,15.0,15.51,14.76,14.55,70496.0,-0.62,-4.03,15.336,15.404,16.19,63723.27,62553.13,69112.0
2019-01-02,15.4,15.51,15.38,15.1,52949.61,0.04,0.26,15.542,15.488,16.357,61994.15,64074.55,68297.49
2018-12-28,15.66,15.88,15.34,15.13,77807.27,-0.36,-2.29,15.578,15.5,16.502,64592.79,76119.27,72655.86
2018-12-27,15.85,16.05,15.7,15.68,65949.19,0.2,1.29,15.552,15.643,16.636,57261.15,75605.57,73474.01
2018-12-26,15.7,16.08,15.5,15.49,51414.3,-0.29,-1.84,15.462,15.813,16.722,63390.68,76922.06,76094.24
2018-12-25,15.44,15.92,15.79,15.21,61850.37,0.23,1.48,15.472,15.96,16.82,61382.99,76427.63,76983.76
2018-12-24,15.22,15.75,15.56,15.17,65942.84,0.35,2.3,15.434,16.087,16.896,66154.95,76219.59,76915.09
2018-12-21,15.26,15.44,15.21,15.1,41149.04,-0.04,-0.26,15.422,16.243,16.963,87645.75,74815.76,76165.93
2018-12-20,15.53,15.64,15.25,14.95,96596.84,-0.3,-1.93,15.734,16.477,17.043,93949.99,75533.49,79454.52
2018-12-19,15.6,15.72,15.55,15.41,41375.85,-0.05,-0.32,16.164,16.707,17.162,90453.45,73045.06,78874.69
2018-12-18,15.43,15.92,15.6,15.31,85710.17,0.1,0.65,16.448,16.976,17.252,91472.27,75670.87,83732.84
2018-12-17,16.67,16.78,15.5,15.15,173396.86,-1.27,-7.57,16.74,17.225,17.357,86284.24,72520.43,84301.66
2018-12-14,17.3,17.35,16.77,16.75,72670.21,-0.63,-3.62,17.064,17.504,17.506,61985.77,69192.45,79158.0
2018-12-13,17.05,17.5,17.4,16.82,79114.14,0.43,2.53,17.22,17.628,17.612,57117.0,71342.46,81505.21
2018-12-12,17.07,17.22,16.97,16.96,46469.99,-0.09,-0.53,17.25,17.631,17.682,55636.68,75266.43,83818.02
2018-12-11,17.28,17.33,17.06,16.88,59770.0,-0.06,-0.35,17.504,17.679,17.771,59869.47,77539.88,87325.35
2018-12-10,17.4,17.5,17.12,17.01,51904.5,-0.43,-2.45,17.71,17.704,17.868,58756.61,77610.59,91580.01
2018-12-07,17.49,17.73,17.55,17.24,48326.38,0.0,0.0,17.944,17.683,17.955,76399.13,77516.09,99615.94
2018-12-06,18.09,18.12,17.55,17.55,71712.54,-0.69,-3.78,18.036,17.608,17.944,85567.91,83375.55,102647.77
2018-12-05,17.78,18.39,18.24,17.69,67633.92,0.15,0.83,18.012,17.616,17.913,94896.17,84704.32,103042.73
2018-12-04,18.13,18.16,18.09,17.89,54205.72,-0.2,-1.09,17.854,17.527,17.859,95210.29,91794.82,104541.43
2018-12-03,18.55,18.65,18.29,18.04,140117.11,0.28,1.55,17.698,17.488,17.838,96464.57,96082.9,108322.61
2018-11-30,17.37,18.06,18.01,17.14,94170.25,0.58,3.33,17.422,17.507,17.788,78633.05,89123.54,105564.84
2018-11-29,17.76,18.0,17.43,17.39,118353.85,-0.02,-0.12,17.18,17.596,17.755,81183.19,91667.96,107825.96
2018-11-28,17.19,17.47,17.45,16.82,69204.54,0.14,0.81,17.22,17.733,17.716,74512.46,92369.61,108316.98
2018-11-27,17.1,17.34,17.31,16.9,60477.08,0.4,2.37,17.2,17.863,17.638,88379.34,97110.82,108840.42
2018-11-26,16.63,16.98,16.91,16.63,50959.51,0.11,0.66,17.278,18.032,17.564,95701.23,105549.43,111601.5
2018-11-23,17.7,17.7,16.8,16.8,106920.99,-0.83,-4.71,17.592,18.226,17.518,99614.04,121715.79,116214.43
2018-11-22,17.49,17.78,17.63,17.31,85000.19,0.28,1.61,18.012,18.28,17.523,102152.72,121919.98,117407.07
2018-11-21,17.57,17.85,17.35,17.12,138538.92,-0.35,-1.98,18.246,18.21,17.532,110226.77,121381.15,118452.76
2018-11-20,18.33,18.4,17.7,17.63,97086.56,-0.78,-4.22,18.526,18.19,17.54,105842.3,117288.04,115087.58
2018-11-19,18.8,18.82,18.48,18.18,70523.54,-0.42,-2.22,18.786,18.187,17.549,115397.63,120562.32,118311.04
2018-11-16,18.71,19.2,18.9,18.33,119614.37,0.1,0.53,18.86,18.069,17.502,143817.55,122006.14,123721.72
2018-11-15,18.55,18.89,18.8,18.36,125370.44,0.05,0.27,18.548,17.914,17.377,141687.25,123983.97,122694.7
2018-11-14,18.98,19.28,18.75,18.5,116616.59,-0.25,-1.32,18.174,17.698,17.209,132535.53,124264.36,119222.46
2018-11-13,18.55,19.18,19.0,18.55,144863.2,0.15,0.8,17.854,17.413,17.063,128733.77,120570.03,118041.86
2018-11-12,17.5,18.99,18.85,17.34,212623.14,1.51,8.71,17.588,17.095,16.859,125727.01,117653.57,115342.48
2018-11-09,16.94,17.83,17.34,16.7,108962.86,0.41,2.42,17.278,16.81,16.698,100194.74,110713.07,108009.9
2018-11-08,17.33,17.36,16.93,16.83,79611.87,-0.22,-1.28,17.28,16.766,16.65,106280.7,112894.15,108056.91
2018-11-07,17.68,18.05,17.15,17.15,97607.8,-0.52,-2.94,17.222,16.853,16.582,115993.18,115524.37,107789.8
2018-11-06,17.2,18.06,17.67,16.84,129829.36,0.37,2.14,16.972,16.89,16.557,112406.28,112887.12,105202.94
2018-11-05,17.27,17.53,17.3,16.78,84961.81,-0.05,-0.29,16.602,16.91,16.495,109580.13,116059.77,103026.96
2018-11-02,16.98,17.53,17.35,16.98,139392.66,0.71,4.27,16.342,16.935,16.484,121231.41,125437.3,101620.34
2018-11-01,16.0,16.96,16.64,15.99,128174.26,0.74,4.65,16.252,16.84,16.503,119507.61,121405.42,100454.75
2018-10-31,15.95,16.35,15.9,15.85,79673.32,0.08,0.51,16.484,16.72,16.562,115055.57,114180.57,96904.74
2018-10-30,16.15,16.26,15.82,15.23,115698.6,-0.18,-1.12,16.808,16.713,16.641,113367.95,115513.7,95657.45
2018-10-29,16.66,16.98,16.0,15.86,143218.2,-0.9,-5.33,17.218,16.622,16.725,122539.41,113031.38,92777.28
2018-10-26,17.78,17.97,16.9,16.53,130773.66,-0.9,-5.06,17.528,16.586,16.81,129643.19,105306.73,89354.92
2018-10-25,17.08,17.82,17.8,16.86,105914.07,0.28,1.6,17.428,16.534,16.84,123303.24,103219.66,87022.45
2018-10-24,17.66,17.83,17.52,17.37,71235.24,-0.35,-1.96,16.956,16.311,16.809,113305.58,100055.24,87208.36
2018-10-23,17.55,18.12,17.87,17.38,161555.86,0.32,1.82,16.618,16.224,16.772,117659.44,97518.76,87465.07
2018-10-22,16.73,18.01,17.55,16.73,178737.14,1.15,7.01,16.026,16.079,16.672,103523.36,89994.14,82071.9
2018-10-19,15.22,16.5,16.4,15.11,99073.89,0.96,6.22,15.644,16.032,16.604,80970.26,77803.38,78079.06
2018-10-18,15.79,15.79,15.44,15.28,55925.75,-0.39,-2.46,15.64,16.165,16.638,83136.09,79504.07,76894.3
2018-10-17,15.0,15.84,15.83,14.62,93004.54,0.92,6.17,15.666,16.403,16.697,86804.89,79628.91,76980.66
2018-10-16,15.6,15.68,14.91,14.31,90875.47,-0.73,-4.67,15.83,16.569,16.74,77378.09,75801.21,76008.55
2018-10-15,16.22,16.59,15.64,15.4,65971.64,-0.74,-4.52,16.132,16.828,16.799,76464.93,72523.18,74797.08
2018-10-12,15.36,16.45,16.38,14.83,109903.03,0.81,5.2,16.42,17.034,16.831,74636.5,73403.11,78993.95
2018-10-11,16.01,16.29,15.57,15.21,74269.79,-1.08,-6.49,16.69,17.145,16.86,75872.05,70825.24,77185.12
2018-10-10,16.45,16.65,16.65,16.0,45870.5,0.23,1.4,17.14,17.307,16.94,72452.92,74361.48,77389.68
2018-10-09,17.0,17.25,16.42,16.19,86309.67,-0.66,-3.86,17.308,17.319,16.976,74224.34,77411.38,81606.51
2018-10-08,17.34,17.72,17.08,16.92,56829.49,-0.65,-3.67,17.524,17.265,17.004,68581.43,74149.66,84358.34
2018-09-28,17.77,18.05,17.73,16.91,116080.78,-0.09,-0.51,17.648,17.176,16.937,72169.72,78354.74,85660.25
2018-09-27,17.5,18.0,17.82,17.34,57174.14,0.33,1.89,17.6,17.111,16.835,65778.43,74284.54,83120.84
2018-09-26,17.52,17.67,17.49,17.21,54727.6,-0.01,-0.06,17.474,16.991,16.742,76270.05,74332.41,82884.2
2018-09-25,17.6,18.0,17.5,17.33,58095.15,-0.2,-1.13,17.33,16.91,16.679,80598.42,76215.88,82714.15
2018-09-21,17.54,17.8,17.7,17.01,74770.94,0.21,1.2,17.006,16.77,16.612,79717.89,77070.99,84810.49
2018-09-20,17.08,17.86,17.49,17.01,84124.33,0.3,1.75,16.704,16.628,16.506,84539.76,84584.79,84644.81
2018-09-19,16.61,17.48,17.19,16.55,109632.22,0.42,2.5,16.622,16.574,16.427,82790.65,83545.0,86966.67
2018-09-18,15.9,16.95,16.77,15.61,76369.45,0.89,5.61,16.508,16.573,16.357,72394.77,80417.88,85943.87
2018-09-17,16.0,16.42,15.88,15.58,53692.5,-0.31,-1.92,16.49,16.632,16.315,71833.35,85801.64,91849.31
2018-09-14,16.7,16.88,16.19,15.99,98880.29,-0.89,-5.21,16.534,16.743,16.285,74424.08,94567.02,96998.76
2018-09-13,16.75,17.12,17.08,16.15,75378.79,0.46,2.77,16.552,16.697,16.17,84629.81,92965.76,94843.17
2018-09-12,16.65,16.98,16.62,16.36,57652.84,-0.06,-0.36,16.526,16.559,16.003,84299.35,91957.14,94228.31
2018-09-11,16.04,16.72,16.68,16.0,73562.33,0.58,3.6,16.638,16.493,15.87,88440.98,91435.99,94507.71
2018-09-10,16.19,16.3,16.1,15.81,66646.16,-0.18,-1.11,16.774,16.447,15.757,99769.93,89212.42,93062.57
2018-09-07,16.74,17.13,16.28,15.92,149908.95,-0.67,-3.95,16.952,16.453,15.688,114709.97,92550.0,94256.74
2018-09-06,17.15,17.26,16.95,16.61,73726.45,-0.23,-1.34,16.842,16.383,15.589,101301.71,84704.84,92175.29
2018-09-05,17.27,17.64,17.18,16.95,78361.02,-0.18,-1.04,16.592,16.28,15.428,99614.93,90388.33,96588.84
2018-09-04,17.07,17.62,17.36,17.0,130207.07,0.37,2.18,16.348,16.14,15.21,94431.0,91469.86,99605.27
2018-09-03,15.84,17.26,16.99,15.32,141346.34,1.26,8.01,16.12,15.997,15.035,78654.91,97896.99,97515.19
2018-08-31,15.61,16.25,15.73,15.57,82867.68,0.03,0.19,15.954,15.826,14.865,70390.03,99430.5,95041.67
2018-08-30,15.9,16.08,15.7,15.55,65292.55,-0.26,-1.63,15.924,15.642,14.804,68107.96,96720.58,92772.77
2018-08-29,16.2,16.2,15.96,15.81,52441.36,-0.26,-1.6,15.968,15.446,14.759,81161.73,96499.49,92651.53
2018-08-28,16.18,16.33,16.22,15.95,51326.6,0.06,0.37,15.932,15.246,14.722,88508.71,97579.42,93328.76
2018-08-27,15.58,16.41,16.16,15.51,100021.96,0.58,3.72,15.874,15.067,14.67,117139.06,96912.72,92908.45
2018-08-24,15.78,15.85,15.58,15.48,71457.33,-0.34,-2.14,15.698,14.922,14.623,128470.97,95963.49,90742.57
2018-08-23,15.65,16.2,15.92,15.34,130561.42,0.14,0.89,15.36,14.794,14.632,125333.2,99645.74,90211.7
2018-08-22,15.95,16.19,15.78,15.61,89176.25,-0.15,-0.94,14.924,14.576,14.631,111837.25,102789.35,90127.66
2018-08-21,16.0,16.24,15.93,15.55,194478.36,0.65,4.25,14.56,14.279,14.674,106650.13,107740.68,89623.88
2018-08-20,14.2,15.28,15.28,14.16,156681.47,1.39,10.01,14.26,14.072,14.718,76686.37,97133.39,86475.32
2018-08-17,14.05,14.18,13.89,13.55,55768.5,0.15,1.09,14.146,13.904,14.759,63456.0,90652.84,84938.4
2018-08-16,13.8,14.39,13.74,13.66,63081.65,-0.22,-1.58,14.228,13.965,14.819,73958.29,88824.95,84562.61
2018-08-15,14.43,14.58,13.96,13.7,63240.67,-0.47,-3.26,14.228,14.071,14.879,93741.45,88803.57,83840.0
2018-08-14,14.85,14.85,14.43,14.32,44659.58,-0.28,-1.9,13.998,14.198,14.921,108831.24,89078.1,83805.48
2018-08-13,14.05,14.85,14.71,14.05,90529.62,0.41,2.87,13.884,14.272,14.971,117580.4,88904.19,84988.56
2018-08-10,13.61,14.48,14.3,13.61,108279.92,0.56,4.08,13.662,14.323,15.011,117849.68,85521.65,82693.42
2018-08-09,12.56,14.04,13.74,12.56,161997.48,0.93,7.26,13.702,14.469,15.082,103691.61,80777.65,79566.01
2018-08-08,13.86,13.97,12.81,12.65,138689.59,-1.05,-7.58,13.914,14.685,15.182,83865.69,77465.96,76073.07
2018-08-07,13.64,13.97,13.86,13.36,88405.37,0.26,1.91,14.398,15.069,15.297,69324.96,71507.07,72976.59
2018-08-06,14.47,14.69,13.6,13.46,91876.05,-0.9,-6.21,14.66,15.363,15.369,60227.98,75817.25,73808.49
2018-08-03,14.77,14.92,14.5,14.45,37489.58,-0.3,-2.03,14.984,15.613,15.491,53193.61,79223.95,73702.95
2018-08-02,15.0,15.23,14.8,14.5,62867.88,-0.43,-2.82,15.236,15.672,15.55,57863.69,80300.26,76815.91
2018-08-01,15.17,15.55,15.23,15.1,65985.91,0.06,0.4,15.456,15.686,15.589,71066.23,78876.42,77602.97
2018-07-31,15.22,15.38,15.17,15.09,42920.46,-0.05,-0.33,15.74,15.644,15.602,73689.18,78532.85,79448.45
2018-07-30,15.61,15.74,15.22,15.09,56704.21,-0.54,-3.43,16.066,15.669,15.661,91406.53,81072.93,81182.01
2018-07-27,15.78,16.1,15.76,15.61,60839.98,-0.14,-0.88,16.242,15.698,15.698,105254.29,79865.2,83147.45
2018-07-26,16.6,16.74,15.9,15.6,128880.6,-0.75,-4.5,16.108,15.694,15.737,102736.83,78354.36,87258.49
2018-07-25,16.69,16.85,16.65,16.54,79100.64,-0.15,-0.89,15.916,15.679,15.73,86686.61,74680.17,84569.03
2018-07-24,16.2,16.84,16.8,16.01,131507.2,0.7,4.35,15.548,15.524,15.699,83376.53,74446.11,85791.46
2018-07-23,15.0,16.4,16.1,15.0,125943.03,1.01,6.69,15.272,15.374,15.663,70739.34,71799.73,84721.64
2018-07-20,15.15,15.28,15.09,14.8,48252.68,0.15,1.0,15.154,15.368,15.613,54476.1,68181.95,82129.87
2018-07-19,14.77,15.32,14.94,14.73,48629.48,0.13,0.88,15.28,15.428,15.605,53971.89,73331.57,83079.17
2018-07-18,15.31,15.56,14.81,14.7,62550.26,-0.61,-3.96,15.442,15.491,15.573,62673.73,76329.53,83159.84
2018-07-17,15.5,15.5,15.42,15.0,68321.24,-0.09,-0.58,15.5,15.56,15.573,65515.68,80364.05,84801.87
2018-07-16,15.9,15.9,15.51,15.41,44626.84,-0.21,-1.34,15.476,15.652,15.521,72860.13,81291.08,86164.72
2018-07-13,15.75,15.9,15.72,15.58,45731.65,-0.03,-0.19,15.582,15.698,15.51,81887.79,86429.71,86810.94
2018-07-12,15.01,16.06,15.75,15.01,92138.68,0.65,4.3,15.576,15.78,15.507,92691.24,96162.62,88790.03
2018-07-11,15.0,15.29,15.1,14.73,76760.0,-0.2,-1.31,15.54,15.781,15.488,89985.32,94457.88,88092.99
2018-07-10,15.96,16.06,15.3,15.25,105043.47,-0.74,-4.61,15.62,15.873,15.526,95212.41,97136.81,87404.91
2018-07-09,15.7,16.08,16.04,15.5,89765.17,0.35,2.23,15.828,15.952,15.556,89722.03,97643.55,84484.86
2018-07-06,15.59,16.11,15.69,15.01,99748.9,0.12,0.77,15.814,15.858,15.553,90971.62,96077.79,82761.18
2018-07-05,15.68,16.08,15.57,15.33,78609.08,0.07,0.45,15.984,15.781,15.585,99633.99,92826.77,80813.21
2018-07-04,16.19,16.39,15.5,15.44,102895.45,-0.84,-5.14,16.022,15.654,15.623,98930.44,89990.15,81046.41
2018-07-03,15.85,16.52,16.34,15.7,77591.55,0.37,2.32,16.126,15.585,15.667,99061.2,89239.7,81659.33
2018-07-02,16.4,16.5,15.97,15.68,96013.12,-0.57,-3.45,16.076,15.39,15.611,105565.07,91038.36,85240.89
2018-06-29,15.66,16.67,16.54,15.33,143060.75,0.78,4.95,15.902,15.322,15.629,101183.95,87192.17,84546.83
