date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,5.03,5.24,5.03,5.01,72032.73,-0.07,-1.37,5.062,4.966,4.723,103824.92,98261.29,106825.75
2019-03-13,5.28,5.36,5.1,5.06,109514.69,-0.08,-1.54,5.074,4.93,4.679,115884.59,98147.34,105189.89
2019-03-12,5.11,5.3,5.18,5.07,105418.83,0.1,1.97,5.046,4.889,4.631,114801.88,99339.89,101566.55
2019-03-11,4.9,5.09,5.08,4.87,85271.17,0.16,3.25,4.982,4.833,4.576,109105.59,103903.21,98037.93
2019-03-08,5.08,5.26,4.92,4.92,146887.19,-0.17,-3.34,4.916,4.783,4.523,109587.22,107821.8,95261.57
2019-03-07,4.92,5.17,5.09,4.92,132331.08,0.13,2.62,4.87,4.729,4.471,92697.66,99741.96,88969.98
2019-03-06,4.86,4.98,4.96,4.8,104101.12,0.1,2.06,4.786,4.654,4.405,80410.09,99604.38,85516.7
2019-03-05,4.75,4.9,4.86,4.74,76937.39,0.11,2.32,4.732,4.604,4.357,83877.9,109318.75,81666.6
2019-03-04,4.7,4.85,4.75,4.69,87679.3,0.06,1.28,4.684,4.559,4.315,98700.84,112339.64,80653.09
2019-03-01,4.72,4.72,4.69,4.62,62439.43,0.02,0.43,4.65,4.521,4.289,106056.38,113107.34,78739.8
2019-02-28,4.65,4.75,4.67,4.64,70893.2,-0.02,-0.43,4.588,4.479,4.27,106786.25,115390.2,79710.98
2019-02-27,4.62,4.82,4.69,4.58,121440.2,0.07,1.51,4.522,4.428,4.262,118798.67,112232.43,83468.65
2019-02-26,4.66,4.8,4.62,4.56,151052.06,0.04,0.87,4.476,4.372,4.252,134759.59,103793.21,85417.64
2019-02-25,4.41,4.61,4.58,4.39,124457.0,0.2,4.57,4.434,4.319,4.236,125978.44,92172.65,79817.89
2019-02-22,4.31,4.39,4.38,4.31,66088.77,0.04,0.92,4.392,4.263,4.221,120158.31,82701.34,75029.64
2019-02-21,4.38,4.45,4.34,4.3,130955.31,-0.12,-2.69,4.37,4.213,4.215,123994.15,78198.01,73163.61
2019-02-20,4.69,4.78,4.46,4.46,201244.8,0.05,1.13,4.334,4.156,4.209,105666.19,71429.03,69791.18
2019-02-19,4.38,4.45,4.41,4.31,107146.34,0.04,0.92,4.268,4.11,4.205,72826.83,54014.45,61253.83
2019-02-18,4.26,4.38,4.37,4.23,95356.33,0.1,2.34,4.204,4.071,4.203,58366.85,48966.54,57727.31
2019-02-15,4.16,4.34,4.27,4.12,85267.96,0.11,2.64,4.134,4.056,4.202,45244.37,44372.26,55543.39
2019-02-14,4.12,4.19,4.16,4.08,39315.53,0.03,0.73,4.056,4.061,4.211,32401.86,44031.77,54760.19
2019-02-13,4.08,4.14,4.13,4.06,37048.0,0.04,0.98,3.978,4.095,4.223,37191.86,54704.87,55333.41
2019-02-12,4.04,4.12,4.09,4.04,34846.42,0.07,1.74,3.952,4.131,4.234,35202.06,67042.07,56378.46
2019-02-11,3.9,4.04,4.02,3.9,29743.95,0.14,3.61,3.938,4.153,4.246,39566.23,67463.14,56554.19
2019-02-01,3.77,3.89,3.88,3.77,21055.42,0.11,2.92,3.978,4.178,4.26,43500.15,67357.94,57216.99
2019-01-31,3.84,3.92,3.77,3.71,63265.52,-0.23,-5.75,4.066,4.217,4.279,55661.67,68129.21,58027.06
2019-01-30,4.01,4.04,4.0,3.96,27099.01,-0.02,-0.5,4.212,4.262,4.297,72217.88,68153.33,56192.63
2019-01-29,4.2,4.21,4.02,3.95,56667.25,-0.2,-4.74,4.31,4.3,4.307,98882.07,68493.21,56402.34
2019-01-28,4.33,4.35,4.22,4.22,49413.57,-0.1,-2.31,4.368,4.335,4.318,95360.05,66488.09,55655.38
2019-01-25,4.42,4.43,4.32,4.31,81863.0,-0.18,-4.0,4.378,4.347,4.314,91215.73,66714.52,55237.75
2019-01-24,4.45,4.74,4.5,4.35,146046.55,0.01,0.22,4.368,4.361,4.31,80596.76,65488.62,52911.51
2019-01-23,4.29,4.64,4.49,4.26,160419.98,0.18,4.18,4.312,4.351,4.3,64088.78,55961.94,49061.82
2019-01-22,4.26,4.32,4.31,4.22,39057.13,0.04,0.94,4.29,4.336,4.295,38104.35,45714.85,45098.62
2019-01-21,4.28,4.33,4.27,4.24,28691.97,0.0,0.0,4.302,4.338,4.291,37616.13,45645.23,44353.39
2019-01-18,4.23,4.28,4.27,4.21,28768.16,0.05,1.19,4.316,4.342,4.289,42213.32,47076.04,45000.19
2019-01-17,4.3,4.32,4.22,4.2,63506.65,-0.16,-3.65,4.354,4.34,4.287,50380.49,47924.9,46888.85
2019-01-16,4.35,4.4,4.38,4.35,30497.86,0.01,0.23,4.39,4.332,4.298,47835.11,44231.94,46787.98
2019-01-15,4.31,4.38,4.37,4.31,36616.01,0.03,0.69,4.382,4.313,4.307,53325.34,44311.47,48447.54
2019-01-14,4.43,4.43,4.34,4.33,51677.91,-0.12,-2.69,4.374,4.301,4.318,53674.33,44822.67,52745.95
2019-01-11,4.38,4.53,4.46,4.3,69604.0,0.06,1.36,4.368,4.281,4.329,51938.76,43760.98,55039.4
2019-01-10,4.34,4.43,4.4,4.34,50779.76,0.06,1.38,4.326,4.259,4.338,45469.32,40334.4,55192.49
2019-01-09,4.31,4.44,4.34,4.31,57949.0,0.01,0.23,4.274,4.249,4.347,40628.77,42161.7,55771.66
2019-01-08,4.33,4.37,4.33,4.27,38361.0,0.02,0.46,4.244,4.253,4.358,35297.61,44482.39,56434.52
2019-01-07,4.26,4.35,4.31,4.23,43000.04,0.06,1.41,4.228,4.243,4.37,35971.01,43061.55,57931.05
2019-01-04,4.14,4.25,4.25,4.1,37256.8,0.11,2.66,4.194,4.236,4.386,35583.2,42924.33,61727.72
2019-01-03,4.21,4.22,4.14,4.11,26577.0,-0.05,-1.19,4.192,4.234,4.411,35199.48,45852.8,67769.66
2019-01-02,4.23,4.26,4.19,4.17,31293.2,-0.06,-1.41,4.224,4.263,4.441,43694.64,49344.02,75566.6
2018-12-28,4.15,4.26,4.25,4.11,41727.99,0.11,2.66,4.262,4.301,4.475,53667.17,52583.61,88626.15
2018-12-27,4.32,4.32,4.14,4.13,41061.0,-0.1,-2.36,4.258,4.335,4.502,50152.09,60669.23,103082.2
2018-12-26,4.27,4.29,4.24,4.21,35338.21,-0.06,-1.4,4.278,4.376,4.532,50265.47,66317.81,109624.72
2018-12-25,4.25,4.3,4.3,4.13,69052.8,-0.08,-1.83,4.276,4.417,4.535,56506.12,70050.59,109898.23
2018-12-24,4.3,4.54,4.38,4.28,81155.83,0.15,3.55,4.302,4.445,4.53,54993.39,69381.62,107838.44
2018-12-21,4.2,4.26,4.23,4.18,24152.61,-0.01,-0.24,4.34,4.462,4.52,51500.06,68386.65,104954.26
2018-12-20,4.2,4.27,4.24,4.18,41627.89,0.01,0.24,4.412,4.496,4.518,71186.37,72800.55,105610.4
2018-12-19,4.4,4.44,4.23,4.2,66541.49,-0.2,-4.51,4.474,4.535,4.528,82370.16,80531.11,104619.96
2018-12-18,4.48,4.55,4.43,4.35,61489.15,-0.14,-3.06,4.558,4.587,4.538,83595.05,89686.52,103042.87
2018-12-17,4.49,4.59,4.57,4.43,63689.16,-0.02,-0.44,4.588,4.619,4.533,83769.85,101789.18,102699.01
2018-12-14,4.56,4.72,4.59,4.55,122584.14,0.04,0.88,4.584,4.649,4.53,85273.23,124668.68,101439.91
2018-12-13,4.65,4.65,4.55,4.4,97546.85,-0.1,-2.15,4.58,4.669,4.527,74414.73,145495.17,98373.3
2018-12-12,4.57,4.67,4.65,4.53,72665.95,0.07,1.53,4.596,4.687,4.523,78692.06,152931.62,95547.12
2018-12-11,4.6,4.71,4.58,4.52,62363.14,0.03,0.66,4.616,4.652,4.512,95777.99,149745.88,94544.87
2018-12-10,4.53,4.69,4.55,4.48,71206.09,-0.02,-0.44,4.65,4.614,4.505,119808.51,146295.26,96423.95
2018-12-07,4.58,4.69,4.57,4.53,68291.6,-0.06,-1.3,4.714,4.577,4.491,164064.13,141521.87,94791.35
2018-12-06,4.73,4.8,4.63,4.6,118933.54,-0.12,-2.53,4.758,4.54,4.469,216575.61,138420.25,93063.52
2018-12-05,4.6,4.95,4.75,4.5,158095.58,0.0,0.0,4.778,4.52,4.45,227171.18,128708.82,89998.7
2018-12-04,4.72,4.83,4.75,4.65,182515.73,-0.12,-2.46,4.688,4.489,4.419,203713.76,116399.21,84031.27
2018-12-03,4.5,4.92,4.87,4.47,292484.22,0.08,1.67,4.578,4.446,4.39,172782.02,103608.84,76801.04
2018-11-30,4.72,5.2,4.79,4.54,330848.97,0.06,1.27,4.44,4.41,4.354,118979.6,78211.14,64459.72
2018-11-29,4.32,4.73,4.73,4.28,171911.41,0.43,10.0,4.322,4.385,4.319,60264.89,51251.42,49771.74
2018-11-28,4.21,4.36,4.3,4.1,40808.49,0.1,2.38,4.262,4.359,4.284,30246.45,38162.62,43136.14
2018-11-27,4.22,4.24,4.2,4.16,27857.0,0.02,0.48,4.29,4.371,4.269,29084.66,39343.85,42577.13
2018-11-26,4.17,4.25,4.18,4.16,23472.12,-0.02,-0.48,4.314,4.396,4.257,34435.66,46552.63,42076.25
2018-11-23,4.43,4.43,4.2,4.16,37275.45,-0.23,-5.19,4.38,4.404,4.244,37442.67,48060.84,41898.35
2018-11-22,4.45,4.47,4.43,4.39,21819.2,-0.01,-0.23,4.448,4.398,4.233,42237.95,47706.79,41184.48
2018-11-21,4.29,4.44,4.44,4.26,34999.55,0.12,2.78,4.456,4.38,4.209,46078.8,51288.58,41465.67
2018-11-20,4.48,4.49,4.32,4.3,54611.97,-0.19,-4.21,4.452,4.348,4.187,49603.04,51663.33,41253.42
2018-11-19,4.54,4.55,4.51,4.41,38507.19,-0.03,-0.66,4.478,4.334,4.168,58669.61,49993.23,39952.62
2018-11-16,4.48,4.64,4.54,4.41,61251.86,0.07,1.57,4.428,4.297,4.14,58679.0,50708.3,40261.12
2018-11-15,4.44,4.5,4.47,4.39,41023.41,0.05,1.13,4.348,4.252,4.101,53175.62,48292.06,38183.33
2018-11-14,4.42,4.54,4.42,4.35,52620.78,-0.03,-0.67,4.304,4.208,4.062,56498.37,48109.66,37176.76
2018-11-13,4.23,4.61,4.45,4.19,99944.8,0.19,4.46,4.244,4.166,4.032,53723.62,45810.4,35560.07
2018-11-12,4.14,4.28,4.26,4.11,38554.16,0.12,2.9,4.19,4.117,4.0,41316.86,37599.87,32029.33
2018-11-09,4.25,4.25,4.14,4.11,33734.96,-0.11,-2.59,4.166,4.084,3.984,42737.59,35735.86,31234.78
2018-11-08,4.17,4.31,4.25,4.16,57637.16,0.13,3.15,4.156,4.067,3.977,43408.5,34662.17,31406.98
2018-11-07,4.19,4.23,4.12,4.1,38747.0,-0.06,-1.44,4.112,4.038,3.97,39720.95,31642.75,31399.4
2018-11-06,4.15,4.19,4.18,4.09,37911.0,0.04,0.97,4.088,4.026,3.986,37897.18,30843.5,30421.65
2018-11-05,4.05,4.15,4.14,4.05,45657.82,0.05,1.22,4.044,4.002,3.998,33882.88,29912.0,29492.2
2018-11-02,4.07,4.1,4.09,4.03,37089.52,0.06,1.49,4.002,3.983,4.012,28734.12,29813.95,29102.56
2018-11-01,3.99,4.12,4.03,3.98,39199.4,0.03,0.75,3.978,3.95,4.037,25915.84,28074.6,28648.64
2018-10-31,3.95,4.03,4.0,3.92,29628.17,0.04,1.01,3.964,3.916,4.065,23564.56,26243.86,29202.52
2018-10-30,3.89,4.01,3.96,3.89,17839.5,0.03,0.76,3.964,3.898,4.099,23789.82,25309.75,29108.81
2018-10-29,3.96,3.97,3.93,3.86,19914.03,-0.04,-1.01,3.96,3.883,4.136,25941.12,26458.8,29798.78
2018-10-26,4.01,4.04,3.97,3.95,22998.09,0.01,0.25,3.964,3.884,4.178,30893.77,26733.7,30835.76
2018-10-25,3.85,4.0,3.96,3.83,27443.0,-0.04,-1.0,3.922,3.887,4.212,30233.37,28151.8,30956.14
2018-10-24,3.9,4.02,4.0,3.86,30754.48,0.06,1.52,3.868,3.902,4.247,28923.17,31156.06,31353.94
2018-10-23,3.99,4.01,3.94,3.89,28596.0,-0.01,-0.25,3.832,3.946,4.277,26829.67,29999.81,31500.2
2018-10-22,3.85,3.99,3.95,3.8,44677.26,0.19,5.05,3.806,3.994,4.308,26976.48,29072.41,32224.55
2018-10-19,3.64,3.78,3.76,3.58,19696.09,0.07,1.9,3.804,4.04,4.342,22573.63,28391.18,31329.3
2018-10-18,3.78,3.78,3.69,3.67,20892.0,-0.13,-3.4,3.852,4.124,4.389,26070.23,29222.67,31798.85
2018-10-17,3.84,3.89,3.82,3.74,20287.01,0.01,0.26,3.936,4.213,4.439,33388.95,32161.17,32326.8
2018-10-16,3.91,3.97,3.81,3.7,29330.03,-0.13,-3.3,4.06,4.299,4.483,33169.94,32907.87,33402.0
2018-10-15,4.05,4.08,3.94,3.92,22663.01,-0.06,-1.5,4.182,4.389,4.526,31168.34,33138.77,34987.95
2018-10-12,4.1,4.11,4.0,3.82,37179.1,-0.11,-2.68,4.276,4.471,4.571,34208.74,34937.83,37487.71
2018-10-11,4.38,4.38,4.11,4.01,57485.58,-0.33,-7.43,4.396,4.537,4.619,32375.12,33760.48,40080.7
2018-10-10,4.44,4.49,4.44,4.42,19192.0,0.02,0.45,4.49,4.591,4.666,30933.4,31551.83,43292.41
2018-10-09,4.42,4.51,4.42,4.41,19322.0,0.01,0.23,4.538,4.608,4.697,32645.8,33000.59,49288.81
2018-10-08,4.51,4.54,4.41,4.41,37865.01,-0.19,-4.13,4.596,4.621,4.719,35109.19,35376.69,53548.16
2018-09-28,4.59,4.63,4.6,4.56,28011.0,0.02,0.44,4.666,4.643,4.732,35666.92,34267.43,53871.46
2018-09-27,4.69,4.77,4.58,4.57,50277.0,-0.1,-2.14,4.678,4.653,4.736,35145.85,34375.03,55163.36
2018-09-26,4.69,4.74,4.68,4.67,27754.0,-0.03,-0.64,4.692,4.665,4.749,32170.25,32492.43,57046.52
2018-09-25,4.73,4.76,4.71,4.68,31638.95,-0.05,-1.05,4.678,4.667,4.749,33355.38,33896.13,58015.32
2018-09-21,4.69,4.77,4.76,4.65,40653.65,0.1,2.15,4.646,4.662,4.749,35644.19,36837.14,58834.37
2018-09-20,4.63,4.68,4.66,4.61,25405.65,0.01,0.21,4.62,4.671,4.742,32867.93,40037.58,59238.19
2018-09-19,4.61,4.68,4.65,4.58,35399.0,0.04,0.87,4.628,4.701,4.747,33604.2,46400.92,61825.76
2018-09-18,4.54,4.62,4.61,4.49,33679.65,0.06,1.32,4.638,4.741,4.757,32814.61,55032.99,65683.22
2018-09-17,4.6,4.61,4.55,4.48,43083.0,-0.08,-1.73,4.656,4.786,4.757,34436.88,65577.03,66435.55
2018-09-14,4.71,4.72,4.63,4.6,26772.35,-0.07,-1.49,4.678,4.817,4.755,38030.09,71719.64,66691.1
2018-09-13,4.74,4.76,4.7,4.66,29087.0,0.0,0.0,4.722,4.82,4.749,47207.24,73475.5,68969.24
2018-09-12,4.68,4.74,4.7,4.65,31451.05,0.0,0.0,4.774,4.819,4.75,59197.64,75951.7,71998.19
2018-09-11,4.67,4.77,4.7,4.63,41791.0,0.04,0.86,4.844,4.832,4.763,77251.37,81600.6,74839.34
2018-09-10,4.87,4.92,4.66,4.65,61049.05,-0.19,-3.92,4.916,4.831,4.787,96717.19,82134.5,76539.74
2018-09-07,4.93,4.98,4.85,4.82,72658.09,-0.11,-2.22,4.956,4.835,4.815,105409.18,80831.6,78966.69
2018-09-06,4.99,5.1,4.96,4.92,89039.0,-0.09,-1.78,4.918,4.813,4.837,99743.77,78438.79,84439.21
2018-09-05,4.98,5.11,5.05,4.92,121719.73,-0.01,-0.2,4.864,4.792,4.862,92705.77,77250.59,94968.98
2018-09-04,4.81,5.09,5.06,4.78,139120.06,0.2,4.12,4.82,4.772,4.889,85949.83,76333.44,106332.68
2018-09-03,4.65,4.98,4.86,4.62,104509.04,0.2,4.29,4.746,4.727,4.89,67551.82,67294.07,109098.57
2018-08-31,4.66,4.82,4.66,4.61,44331.0,-0.03,-0.64,4.714,4.693,4.894,56254.01,61662.56,111909.93
2018-08-30,4.76,4.81,4.69,4.65,53849.02,-0.14,-2.9,4.708,4.678,4.91,57133.81,64462.99,124796.97
2018-08-29,4.7,4.89,4.83,4.67,87940.05,0.14,2.98,4.72,4.681,4.93,61795.41,68044.68,134200.61
2018-08-28,4.71,4.71,4.69,4.66,47130.0,-0.01,-0.21,4.724,4.693,4.921,66717.04,68078.08,131814.41
2018-08-27,4.62,4.76,4.7,4.61,48020.0,0.07,1.51,4.708,4.742,4.926,67036.31,70944.98,132845.79
2018-08-24,4.71,4.75,4.63,4.61,48730.0,-0.12,-2.53,4.672,4.795,4.921,67071.11,77101.78,132584.24
2018-08-23,4.74,4.85,4.75,4.72,77157.01,-0.1,-2.06,4.648,4.861,4.927,71792.16,90439.64,132086.99
2018-08-22,4.63,4.85,4.85,4.54,112548.21,0.24,5.21,4.642,4.931,4.926,74293.95,112687.37,130947.74
2018-08-21,4.53,4.63,4.61,4.53,48726.34,0.09,1.99,4.662,5.005,4.917,69439.11,136331.92,126878.27
2018-08-20,4.52,4.59,4.52,4.39,48193.99,0.0,0.0,4.776,5.053,4.916,74853.65,150903.07,125921.9
2018-08-17,4.79,4.81,4.51,4.51,72335.23,-0.2,-4.25,4.918,5.094,4.917,87132.46,162157.29,124723.3
2018-08-16,4.9,4.95,4.72,4.7,89665.99,-0.24,-4.84,5.074,5.141,4.915,109087.12,185130.95,122406.32
2018-08-15,5.14,5.16,4.95,4.95,88274.01,-0.23,-4.44,5.22,5.179,4.9,151080.79,200356.54,120534.77
2018-08-14,5.17,5.32,5.18,5.16,75799.04,-0.04,-0.77,5.348,5.149,4.887,203224.73,195550.74,117906.07
2018-08-13,5.15,5.27,5.23,5.1,109588.02,-0.06,-1.13,5.33,5.109,4.861,226952.49,194746.59,115455.5
2018-08-10,5.32,5.54,5.29,5.29,182108.52,-0.16,-2.94,5.27,5.046,4.83,237182.12,188066.69,111305.95
2018-08-09,5.4,5.57,5.45,5.25,299634.34,-0.14,-2.5,5.208,4.992,4.801,261174.79,173734.34,103800.35
2018-08-08,4.93,5.59,5.59,4.89,348993.72,0.51,10.04,5.138,4.92,4.767,249632.3,149208.11,91577.81
2018-08-07,4.79,5.28,5.09,4.75,194437.83,0.17,3.46,4.95,4.828,4.725,187876.76,117424.61,77047.63
2018-08-06,4.79,4.96,4.93,4.65,160736.19,-0.03,-0.6,4.888,4.779,4.711,162540.7,100940.73,70271.34
2018-08-03,5.08,5.35,4.98,4.91,302071.88,-0.12,-2.35,4.822,4.739,4.709,138951.26,87289.31,66541.91
2018-08-02,4.56,5.1,5.1,4.48,241921.88,0.46,9.91,4.776,4.689,4.711,86293.89,59681.68,59356.18
2018-08-01,4.74,4.77,4.65,4.6,40216.0,-0.12,-2.52,4.702,4.62,4.692,48783.91,40712.99,51428.69
2018-07-31,4.56,4.88,4.78,4.56,67757.55,0.18,3.91,4.706,4.625,4.69,46972.47,40261.39,52612.74
2018-07-30,4.76,4.78,4.6,4.56,42789.0,-0.14,-2.95,4.67,4.612,4.675,39340.76,36164.41,50642.61
2018-07-27,4.71,4.79,4.75,4.69,38785.0,0.03,0.64,4.656,4.614,4.667,35627.36,34545.21,50538.96
2018-07-26,4.66,4.81,4.73,4.63,54372.02,0.06,1.28,4.602,4.61,4.653,33069.48,33866.35,50057.26
2018-07-25,4.59,4.68,4.67,4.57,31158.76,0.06,1.3,4.538,4.614,4.635,32642.07,33947.51,48764.91
2018-07-24,4.52,4.64,4.6,4.5,29599.01,0.07,1.54,4.544,4.622,4.62,33550.32,36670.65,48520.18
2018-07-23,4.52,4.53,4.53,4.47,24222.01,0.04,0.89,4.554,4.642,4.607,32988.05,39601.95,48331.16
2018-07-20,4.37,4.52,4.48,4.33,25995.58,0.08,1.82,4.572,4.679,4.597,33463.06,45794.5,48645.97
2018-07-19,4.66,4.67,4.41,4.36,52235.0,-0.29,-6.17,4.618,4.732,4.588,34663.23,59030.68,49617.36
2018-07-18,4.64,4.7,4.7,4.61,35700.0,0.05,1.07,4.69,4.763,4.585,35252.94,62144.38,49691.37
2018-07-17,4.6,4.66,4.65,4.58,26787.67,0.03,0.65,4.7,4.754,4.584,39790.99,64964.08,51766.32
2018-07-16,4.67,4.71,4.62,4.6,26597.03,-0.08,-1.7,4.73,4.738,4.596,46215.85,65120.82,56490.58
2018-07-13,4.78,4.8,4.71,4.69,31996.46,-0.06,-1.26,4.786,4.72,4.608,58125.94,66532.72,59462.75
2018-07-12,4.66,4.8,4.77,4.57,55183.54,0.02,0.42,4.846,4.695,4.637,83398.13,66248.17,59238.59
2018-07-11,4.73,4.87,4.75,4.63,58390.24,-0.04,-0.83,4.836,4.656,4.666,89035.82,63582.32,58045.16
2018-07-10,4.86,4.91,4.8,4.73,58912.0,-0.11,-2.24,4.808,4.617,4.698,90137.17,60369.7,56431.3
2018-07-09,4.83,4.98,4.9,4.81,86147.48,-0.1,-2.0,4.746,4.572,4.726,84025.79,57060.36,55132.2
2018-07-06,4.93,5.09,5.01,4.76,158357.38,0.29,6.14,4.654,4.515,4.754,74939.5,51497.43,53009.13
2018-07-05,4.53,4.76,4.72,4.48,83372.0,0.11,2.39,4.544,4.443,4.785,49098.22,40204.04,48165.17
2018-07-04,4.49,4.69,4.61,4.46,63897.0,0.13,2.9,4.476,4.407,4.825,38128.82,37238.36,45659.52
2018-07-03,4.41,4.49,4.49,4.37,28355.1,0.06,1.35,4.426,4.413,4.874,30602.22,38568.56,45231.58
2018-07-02,4.41,4.53,4.44,4.41,40716.0,-0.02,-0.45,4.398,4.454,4.929,30094.93,47860.33,46364.25
2018-06-29,4.38,4.47,4.46,4.33,29151.0,0.08,1.83,4.376,4.496,4.987,28055.37,52392.79,48726.05
2018-06-28,4.36,4.43,4.38,4.32,28525.0,0.01,0.23,4.342,4.579,5.051,31309.86,52229.01,55473.07
2018-06-27,4.34,4.43,4.36,4.32,26264.0,0.02,0.46,4.338,4.675,5.129,36347.9,52508.0,67037.83
2018-06-26,4.25,4.36,4.35,4.2,25818.66,0.02,0.46,4.4,4.778,5.21,46534.89,52492.9,73825.69
2018-06-25,4.34,4.38,4.33,4.28,30518.2,0.03,0.7,4.51,4.879,5.273,65625.73,53204.04,74334.16
2018-06-22,4.32,4.37,4.29,4.03,45423.42,-0.07,-1.61,4.616,4.992,5.34,76730.2,54520.82,75346.75
2018-06-21,4.62,4.66,4.36,4.35,53715.21,-0.32,-6.84,4.816,5.126,5.415,73148.16,56126.31,75689.25
2018-06-20,4.81,4.81,4.67,4.43,77198.96,-0.24,-4.89,5.012,5.243,5.489,68668.1,54080.68,77455.87
2018-06-19,4.85,5.28,4.9,4.68,121272.88,0.04,0.82,5.156,5.335,5.559,58450.9,51894.61,79460.12
2018-06-15,5.26,5.28,4.86,4.76,86040.52,-0.43,-8.13,5.248,5.404,5.621,40782.35,44868.17,81093.58
2018-06-14,5.28,5.35,5.29,5.24,27513.21,-0.05,-0.94,5.368,5.477,5.679,32311.44,45059.31,82481.63
2018-06-13,5.38,5.46,5.34,5.33,31314.91,-0.05,-0.93,5.436,5.522,5.703,39104.46,58717.13,84744.59
2018-06-12,5.32,5.41,5.39,5.32,26113.0,0.04,0.75,5.474,5.582,5.729,39493.26,81567.65,88520.63
2018-06-11,5.41,5.48,5.36,5.31,32930.09,-0.1,-1.83,5.514,5.641,5.742,45338.32,95158.47,88802.18
2018-06-08,5.61,5.61,5.46,5.43,43686.0,-0.17,-3.02,5.56,5.667,5.753,48953.98,95464.27,88602.44
2018-06-07,5.54,5.69,5.63,5.51,61478.3,0.1,1.81,5.586,5.687,5.76,57807.18,96172.67,88541.57
2018-06-06,5.56,5.57,5.53,5.5,33258.92,-0.06,-1.07,5.608,5.703,5.763,78329.8,95252.19,87676.63
2018-06-05,5.54,5.61,5.59,5.44,55338.3,0.01,0.18,5.69,5.734,5.771,123642.05,100831.06,88781.74
2018-06-04,5.57,5.69,5.59,5.54,51008.4,0.0,0.0,5.768,5.782,5.783,144978.63,107025.63,87702.88
2018-06-01,5.74,5.75,5.59,5.52,87952.0,-0.16,-2.78,5.774,5.837,5.794,141974.56,117319.0,87050.09
2018-05-31,5.77,5.93,5.74,5.52,164091.39,-0.19,-3.2,5.788,5.88,5.805,134538.16,119903.95,85183.4
2018-05-30,6.1,6.39,5.94,5.87,259820.14,-0.04,-0.67,5.798,5.884,5.802,112174.58,110772.05,78997.35
2018-05-29,5.66,6.1,5.98,5.66,162021.2,0.36,6.41,5.778,5.876,5.786,78020.08,95473.6,68266.8
2018-05-28,5.62,5.68,5.62,5.57,35988.06,-0.04,-0.71,5.796,5.843,5.778,69072.64,82445.88,62409.19
2018-05-25,5.75,5.8,5.66,5.64,50770.0,-0.12,-2.08,5.9,5.839,5.791,92663.45,81740.62,63050.43
2018-05-24,5.88,5.92,5.79,5.76,52273.49,-0.05,-0.86,5.972,5.832,5.812,105269.74,80910.46,62989.98
2018-05-23,5.92,5.94,5.84,5.83,89047.63,-0.23,-3.79,5.97,5.822,5.828,109369.53,80101.06,62656.52
2018-05-22,6.22,6.33,6.07,6.02,117284.03,-0.08,-1.3,5.974,5.808,5.837,112927.12,76732.42,62928.03
2018-05-21,5.96,6.25,6.14,5.88,153942.09,0.12,1.99,5.89,5.783,5.844,95819.11,68380.13,61484.23
