date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,8.32,8.43,8.39,8.17,81501.51,-0.06,-0.71,8.3,8.142,7.735,91067.04,95591.17,83615.18
2019-04-15,8.44,8.63,8.45,8.2,109266.52,0.22,2.67,8.28,8.066,7.678,96740.52,97390.91,83976.66
2019-04-12,8.19,8.48,8.23,8.12,82718.28,-0.06,-0.72,8.168,7.958,7.614,92209.09,94021.76,81085.76
2019-04-11,8.22,8.42,8.29,8.02,113056.22,0.15,1.84,8.122,7.838,7.556,93989.55,89441.01,80942.4
2019-04-10,8.3,8.33,8.14,8.11,68792.65,-0.15,-1.81,8.088,7.726,7.506,98691.37,83343.99,79112.19
2019-04-09,7.92,8.35,8.29,7.77,109868.93,0.4,5.07,7.984,7.605,7.484,100115.31,82442.32,81172.74
2019-04-08,8.07,8.07,7.89,7.69,86609.37,-0.11,-1.38,7.852,7.503,7.454,98041.3,76698.91,83017.13
2019-04-04,8.16,8.17,8.0,7.91,91620.59,-0.12,-1.48,7.748,7.463,7.422,95834.42,74387.44,85737.07
2019-04-03,7.57,8.24,8.12,7.52,136565.31,0.5,6.56,7.554,7.411,7.394,84892.47,72856.53,87682.82
2019-04-02,7.63,7.76,7.62,7.59,75912.35,-0.01,-0.13,7.364,7.343,7.352,67996.61,66527.59,88100.84
2019-04-01,7.4,7.67,7.63,7.33,99498.88,0.26,3.53,7.226,7.328,7.32,64769.34,71639.19,90896.92
2019-03-29,7.05,7.5,7.37,7.05,75574.97,0.34,4.84,7.154,7.289,7.269,55356.51,70562.41,90515.51
2019-03-28,7.08,7.22,7.03,7.03,36910.82,-0.14,-1.95,7.178,7.27,7.227,52940.47,68149.76,89303.84
2019-03-27,7.01,7.18,7.17,6.96,52086.02,0.24,3.46,7.268,7.274,7.202,60820.58,72443.8,90085.49
2019-03-26,7.3,7.37,6.93,6.9,59776.0,-0.34,-4.68,7.322,7.286,7.166,65058.57,74880.39,91172.84
2019-03-25,7.36,7.44,7.27,7.22,52434.74,-0.22,-2.94,7.43,7.362,7.142,78509.03,79903.15,93849.11
2019-03-22,7.46,7.65,7.49,7.26,63494.75,0.01,0.13,7.424,7.405,7.099,85768.32,89335.36,95774.08
2019-03-21,7.43,7.58,7.48,7.34,76311.41,0.04,0.54,7.362,7.381,7.029,83359.06,97086.69,96270.73
2019-03-20,7.46,7.53,7.44,7.24,73275.93,-0.03,-0.4,7.28,7.376,6.959,84067.01,102509.12,96296.77
2019-03-19,7.33,7.67,7.47,7.3,127028.34,0.23,3.18,7.25,7.36,6.89,84702.21,109674.09,94029.82
2019-03-18,7.17,7.47,7.24,7.13,88731.16,0.06,0.84,7.294,7.311,6.818,81297.26,110154.65,90152.41
2019-03-15,7.11,7.29,7.18,7.07,51448.47,0.11,1.56,7.386,7.248,6.761,92902.4,110468.6,89186.6
2019-03-14,7.3,7.39,7.07,6.96,79851.14,-0.22,-3.02,7.4,7.184,6.694,110814.32,110457.93,88450.42
2019-03-13,7.68,7.71,7.29,7.27,76451.94,-0.4,-5.2,7.472,7.129,6.634,120951.22,107727.19,86733.46
2019-03-12,7.68,7.8,7.69,7.49,110003.59,-0.01,-0.13,7.47,7.045,6.556,134645.97,107465.29,84572.93
2019-03-11,7.25,7.9,7.7,7.11,146756.88,0.45,6.21,7.328,6.921,6.453,139012.03,107795.08,80515.58
2019-03-08,7.3,7.69,7.25,7.19,141008.03,-0.18,-2.42,7.11,6.792,6.346,128034.79,102212.79,74617.98
2019-03-07,7.46,7.79,7.43,7.26,130535.68,0.15,2.06,6.968,6.677,6.255,110101.53,95454.78,68845.18
2019-03-06,7.02,7.42,7.28,6.82,144925.67,0.3,4.3,6.786,6.541,6.149,94503.15,90084.43,64324.2
2019-03-05,6.57,7.08,6.98,6.56,131833.89,0.37,5.6,6.62,6.42,6.05,80284.62,78385.56,61899.32
2019-03-04,6.57,6.81,6.61,6.52,91870.7,0.07,1.07,6.514,6.325,5.99,76578.12,70150.18,61170.13
2019-03-01,6.58,6.61,6.54,6.41,51341.73,0.02,0.31,6.474,6.273,5.967,76390.78,67904.6,67872.27
2019-02-28,6.45,6.63,6.52,6.45,52543.75,0.07,1.08,6.386,6.204,5.961,80808.02,66442.92,71288.09
2019-02-27,6.5,6.66,6.45,6.39,73833.02,0.0,0.0,6.296,6.139,5.927,85665.7,65739.74,71668.79
2019-02-26,6.4,6.73,6.45,6.32,113301.42,0.04,0.62,6.22,6.066,5.906,76486.5,61680.56,72280.93
2019-02-25,6.16,6.43,6.41,6.14,90934.0,0.31,5.08,6.136,5.985,5.874,63722.23,53236.08,71487.84
2019-02-22,6.08,6.2,6.1,6.0,73427.89,0.03,0.49,6.072,5.9,5.841,59418.41,47023.18,68067.11
2019-02-21,6.05,6.31,6.07,5.7,76832.18,0.0,0.0,6.022,5.833,5.821,52077.83,42235.59,65964.83
2019-02-20,6.07,6.1,6.07,5.98,27936.99,0.04,0.66,5.982,5.756,5.796,45813.77,38563.97,63171.7
2019-02-19,6.09,6.12,6.03,5.97,49480.09,-0.06,-0.98,5.912,5.679,5.777,46874.63,45413.07,62863.94
2019-02-18,5.8,6.17,6.09,5.8,69414.9,0.24,4.1,5.834,5.654,5.76,42749.93,52190.09,61712.23
2019-02-15,5.9,5.9,5.85,5.79,36725.0,-0.02,-0.34,5.728,5.66,5.736,34627.94,67839.95,59273.63
2019-02-14,5.7,5.9,5.87,5.69,45511.89,0.15,2.62,5.644,5.717,5.723,32393.35,76133.25,58747.19
2019-02-13,5.6,5.78,5.72,5.6,33241.28,0.08,1.42,5.53,5.714,5.702,31314.17,77597.84,57442.36
2019-02-12,5.57,5.7,5.64,5.51,28856.56,0.08,1.44,5.446,5.745,5.687,43951.51,82881.3,56884.75
2019-02-11,5.5,5.6,5.56,5.41,28804.99,0.13,2.39,5.474,5.763,5.676,61630.25,89739.6,56647.12
2019-02-01,5.32,5.47,5.43,5.28,25552.01,0.13,2.45,5.592,5.782,5.67,101051.95,89111.05,57050.77
2019-01-31,5.23,5.41,5.3,5.2,40116.0,0.0,0.0,5.79,5.808,5.663,119873.15,89694.06,57404.17
2019-01-30,5.71,5.73,5.3,5.3,96428.01,-0.48,-8.3,5.898,5.836,5.657,123881.51,87779.42,55909.21
2019-01-29,6.12,6.13,5.78,5.65,117250.23,-0.37,-6.02,6.044,5.874,5.652,121811.09,80314.81,51595.31
2019-01-28,6.5,6.82,6.15,6.15,225913.52,-0.27,-4.21,6.052,5.866,5.622,117848.95,71234.38,46342.7
2019-01-25,5.83,6.42,6.42,5.72,119658.0,0.58,9.93,5.972,5.811,5.573,77170.15,50707.32,35965.6
2019-01-24,5.94,6.03,5.84,5.82,60157.77,-0.19,-3.15,5.826,5.728,5.516,59514.97,41361.13,30642.5
2019-01-23,5.79,6.25,6.03,5.69,86075.94,0.21,3.61,5.774,5.689,5.49,51677.34,37286.89,29395.16
2019-01-22,5.96,6.3,5.82,5.77,97439.54,0.07,1.22,5.704,5.628,5.464,38818.52,30888.19,26062.08
2019-01-21,5.64,5.75,5.75,5.64,22519.48,0.06,1.05,5.68,5.589,5.45,24619.8,23554.64,22512.15
2019-01-18,5.54,5.71,5.69,5.54,31382.14,0.11,1.97,5.65,5.558,5.444,24244.49,24990.49,23202.23
2019-01-17,5.68,5.68,5.58,5.54,20969.6,-0.1,-1.76,5.63,5.517,5.444,23207.28,25114.28,24597.32
2019-01-16,5.67,5.7,5.68,5.61,21781.85,-0.02,-0.35,5.604,5.478,5.461,22896.43,24039.0,26661.89
2019-01-15,5.68,5.73,5.7,5.62,26445.91,0.1,1.79,5.552,5.43,5.477,22957.86,22875.82,30166.15
2019-01-14,5.58,5.66,5.6,5.54,20642.97,0.01,0.18,5.498,5.378,5.502,22489.48,21451.03,38057.08
2019-01-11,5.49,5.6,5.59,5.42,26196.07,0.14,2.57,5.466,5.335,5.533,25736.49,21223.87,41927.39
2019-01-10,5.43,5.54,5.45,5.43,19415.35,0.03,0.55,5.404,5.304,5.545,27021.28,19923.87,42539.55
2019-01-09,5.44,5.53,5.42,5.41,22089.0,-0.01,-0.18,5.352,5.29,5.553,25181.58,21503.43,42033.48
2019-01-08,5.43,5.55,5.43,5.39,24104.0,-0.01,-0.18,5.308,5.299,5.56,22793.78,21235.97,41534.33
2019-01-07,5.3,5.5,5.44,5.27,36878.01,0.16,3.03,5.258,5.31,5.573,20412.58,21469.67,40988.89
2019-01-04,5.11,5.29,5.28,4.71,32620.03,0.09,1.73,5.204,5.329,5.582,16711.26,21413.97,40292.59
2019-01-03,5.22,5.29,5.19,5.18,10216.85,-0.01,-0.19,5.204,5.371,5.606,12826.45,24080.36,39794.01
2019-01-02,5.19,5.24,5.2,5.17,10150.0,0.02,0.39,5.228,5.444,5.64,17825.28,29284.78,41303.29
2018-12-28,5.23,5.27,5.18,5.16,12198.0,0.01,0.19,5.29,5.523,5.678,19678.15,37456.48,44058.19
2018-12-27,5.38,5.42,5.17,5.17,18371.41,-0.11,-2.08,5.362,5.626,5.699,22526.75,54663.12,44959.22
2018-12-26,5.32,5.35,5.28,5.24,13196.0,-0.03,-0.56,5.454,5.731,5.728,26116.67,62630.9,45182.0
2018-12-25,5.39,5.46,5.31,5.16,35211.01,-0.2,-3.63,5.538,5.785,5.754,35334.27,65155.23,45785.51
2018-12-24,5.5,5.57,5.51,5.46,19414.35,-0.03,-0.54,5.66,5.815,5.77,40744.27,62563.53,44920.76
2018-12-21,5.63,5.65,5.54,5.49,26441.0,-0.09,-1.6,5.756,5.82,5.772,55234.81,61832.7,45211.08
2018-12-20,5.62,5.77,5.63,5.56,36321.0,-0.07,-1.23,5.89,5.835,5.766,86799.49,60508.11,45953.83
2018-12-19,5.88,5.92,5.7,5.63,59284.0,-0.22,-3.72,6.008,5.834,5.777,99145.13,59171.21,45026.17
2018-12-18,5.86,6.15,5.92,5.81,62261.01,-0.07,-1.17,6.032,5.84,5.785,94976.19,55507.66,43359.22
2018-12-17,6.04,6.2,5.99,5.59,91867.06,-0.22,-3.54,5.97,5.835,5.778,84382.78,53321.81,42102.42
2018-12-14,6.08,6.42,6.21,5.96,184264.38,-0.01,-0.16,5.884,5.833,5.779,68430.59,50659.89,39044.61
2018-12-13,5.78,6.23,6.22,5.75,98049.18,0.4,6.87,5.78,5.771,5.762,34216.73,35255.31,31090.77
2018-12-12,5.63,5.83,5.82,5.59,38439.3,0.21,3.74,5.66,5.725,5.742,19197.3,27733.1,27169.03
2018-12-11,5.64,5.67,5.61,5.57,9294.0,0.05,0.9,5.648,5.722,5.738,16039.14,26415.79,26772.62
2018-12-10,5.68,5.71,5.56,5.53,12106.09,-0.13,-2.29,5.7,5.725,5.746,22260.83,27278.0,28131.81
2018-12-07,5.66,5.72,5.69,5.62,13195.09,0.07,1.25,5.782,5.723,5.749,32889.18,28589.45,28734.22
2018-12-06,5.79,5.81,5.62,5.58,22952.0,-0.14,-2.43,5.762,5.696,5.736,36293.89,31399.55,28485.82
2018-12-05,5.72,5.81,5.76,5.71,22648.52,-0.11,-1.87,5.79,5.719,5.73,36268.89,30881.14,27988.97
2018-12-04,5.96,5.98,5.87,5.79,40402.46,-0.1,-1.68,5.796,5.73,5.714,36792.43,31210.78,27748.84
2018-12-03,5.74,6.08,5.97,5.69,65247.84,0.38,6.8,5.75,5.721,5.694,32295.16,30883.04,26347.97
2018-11-30,5.75,5.82,5.59,5.45,30218.65,-0.17,-2.95,5.664,5.724,5.668,24289.72,27429.33,24233.78
2018-11-29,5.79,5.88,5.76,5.72,22827.0,-0.03,-0.52,5.63,5.753,5.664,26505.2,26926.24,24776.45
2018-11-28,5.64,5.8,5.79,5.6,25266.21,0.15,2.66,5.648,5.758,5.64,25493.38,26604.96,24474.75
2018-11-27,5.58,5.66,5.64,5.54,17916.1,0.1,1.8,5.664,5.754,5.611,25629.14,27129.45,23809.49
2018-11-26,5.47,5.59,5.54,5.45,25220.66,0.12,2.21,5.692,5.767,5.586,29470.92,28985.62,23615.08
2018-11-23,5.86,5.86,5.42,5.36,41296.01,-0.43,-7.35,5.784,5.775,5.563,30568.94,28878.99,22717.8
2018-11-22,5.88,5.89,5.85,5.8,17767.91,-0.02,-0.34,5.876,5.776,5.545,27347.27,25572.09,21182.2
2018-11-21,5.78,5.95,5.87,5.76,25945.0,0.09,1.56,5.868,5.74,5.505,27716.53,25096.8,20714.16
2018-11-20,5.95,6.14,5.78,5.78,37125.01,-0.22,-3.67,5.844,5.698,5.466,28629.77,24286.89,19777.13
2018-11-19,5.87,6.04,6.0,5.8,30710.77,0.12,2.04,5.842,5.666,5.429,28500.31,21812.91,18574.03
2018-11-16,5.82,5.95,5.88,5.75,25187.68,0.07,1.21,5.766,5.611,5.389,27189.04,21038.23,17840.24
2018-11-15,5.76,5.82,5.81,5.71,19614.2,0.06,1.04,5.676,5.575,5.345,23796.91,22626.66,17054.46
2018-11-14,5.77,5.86,5.75,5.73,30511.2,-0.02,-0.35,5.612,5.521,5.3,22477.07,22344.54,16514.73
2018-11-13,5.53,5.77,5.77,5.53,36477.72,0.15,2.67,5.552,5.467,5.263,19944.01,20489.52,15349.1
2018-11-12,5.45,5.72,5.62,5.44,24154.42,0.19,3.5,5.49,5.405,5.218,15125.5,18244.55,13910.67
2018-11-09,5.49,5.52,5.43,5.42,8227.0,-0.06,-1.09,5.456,5.35,5.184,14887.41,16556.6,13027.25
2018-11-08,5.5,5.58,5.49,5.46,13015.0,0.04,0.73,5.474,5.314,5.162,21456.41,16792.31,13608.1
2018-11-07,5.43,5.55,5.45,5.43,17845.89,-0.01,-0.18,5.43,5.27,5.143,22212.01,16331.51,14120.7
2018-11-06,5.46,5.47,5.46,5.39,12385.17,0.01,0.18,5.382,5.234,5.152,21035.03,15267.36,13481.55
2018-11-05,5.47,5.56,5.45,5.39,22964.0,-0.07,-1.27,5.32,5.192,5.16,21363.59,15335.15,13281.74
2018-11-02,5.29,5.8,5.52,5.29,41071.97,0.25,4.74,5.244,5.167,5.17,18225.79,14642.26,12654.22
2018-11-01,5.21,5.32,5.27,5.21,16793.0,0.06,1.15,5.154,5.114,5.182,12128.22,11482.26,11247.24
2018-10-31,5.13,5.23,5.21,5.11,11961.0,0.06,1.17,5.11,5.079,5.204,10451.02,10684.92,10978.34
2018-10-30,5.09,5.16,5.15,5.0,14028.0,0.08,1.58,5.086,5.058,5.237,9499.7,10208.68,10917.89
2018-10-29,5.08,5.13,5.07,5.01,7275.0,0.0,0.0,5.064,5.03,5.273,9306.7,9576.79,10684.89
2018-10-26,5.15,5.17,5.07,5.06,10584.08,0.02,0.4,5.09,5.018,5.315,11058.72,9497.89,10990.69
2018-10-25,4.88,5.08,5.05,4.88,8407.0,-0.04,-0.79,5.074,5.01,5.353,10836.3,10423.88,11136.54
2018-10-24,5.04,5.13,5.09,5.02,7204.42,0.05,0.99,5.048,5.016,5.393,10918.82,11909.88,11383.39
2018-10-23,5.21,5.22,5.04,5.02,13063.0,-0.16,-3.08,5.03,5.07,5.428,10917.66,11695.74,11469.12
2018-10-22,5.02,5.25,5.2,5.0,16035.08,0.21,4.21,4.996,5.127,5.46,9846.88,11228.34,11400.92
2018-10-19,4.83,4.99,4.99,4.75,9472.01,0.07,1.42,4.946,5.173,5.487,7937.06,10666.18,11321.71
2018-10-18,4.95,4.95,4.92,4.78,8819.57,-0.08,-1.6,4.946,5.25,5.529,10011.46,11012.22,11756.13
2018-10-17,4.91,5.03,5.0,4.88,7198.66,0.13,2.67,4.984,5.329,5.575,12900.94,11271.76,11811.0
2018-10-16,4.95,5.04,4.87,4.86,7709.08,-0.08,-1.62,5.11,5.416,5.619,12473.81,11627.1,11858.47
2018-10-15,4.99,5.08,4.95,4.95,6486.0,-0.04,-0.8,5.258,5.515,5.668,12609.79,11792.99,13007.86
2018-10-12,5.02,5.14,4.99,4.82,19844.0,-0.12,-2.35,5.4,5.612,5.727,13395.29,12483.49,16315.7
2018-10-11,5.59,5.59,5.11,5.08,23266.97,-0.52,-9.24,5.554,5.696,5.793,12012.98,11849.19,17325.13
2018-10-10,5.65,5.69,5.63,5.61,5063.0,0.02,0.36,5.674,5.769,5.835,9642.59,10856.9,16875.51
2018-10-09,5.66,5.72,5.61,5.58,8389.0,-0.05,-0.88,5.722,5.785,5.851,10780.39,11242.5,17241.66
2018-10-08,5.69,5.73,5.66,5.66,10413.49,-0.1,-1.74,5.772,5.792,5.862,10976.19,11573.5,17255.51
2018-09-28,5.71,5.85,5.76,5.71,12932.44,0.05,0.88,5.824,5.801,5.87,11571.69,11977.25,17207.99
2018-09-27,5.84,5.87,5.71,5.71,11415.0,-0.16,-2.73,5.838,5.808,5.875,11685.4,12500.04,16956.91
2018-09-26,5.89,5.93,5.87,5.85,10752.01,0.01,0.17,5.864,5.821,5.889,12071.21,12350.24,16840.65
2018-09-25,5.9,5.9,5.86,5.83,9368.0,-0.06,-1.01,5.848,5.821,5.893,11704.61,12089.84,16774.35
2018-09-21,5.83,5.94,5.92,5.81,13391.0,0.09,1.54,5.812,5.82,5.899,12170.81,14222.74,16784.41
2018-09-20,5.79,5.96,5.83,5.79,13501.01,-0.01,-0.17,5.778,5.842,5.897,12382.81,20147.9,16468.81
2018-09-19,5.76,5.89,5.84,5.75,13344.01,0.05,0.86,5.778,5.89,5.899,13314.67,22801.06,16067.41
2018-09-18,5.69,5.81,5.79,5.65,8919.02,0.11,1.94,5.778,5.9,5.899,12629.27,22894.12,15987.61
2018-09-17,5.76,5.76,5.68,5.66,11699.0,-0.07,-1.22,5.794,5.916,5.907,12475.06,23240.82,16038.61
2018-09-14,5.84,5.89,5.75,5.75,14451.01,-0.08,-1.37,5.828,5.931,5.92,16274.66,22937.52,16366.41
2018-09-13,5.85,5.9,5.83,5.76,18160.31,-0.01,-0.17,5.906,5.938,5.932,27912.99,22438.72,16310.28
2018-09-12,5.86,5.89,5.84,5.81,9917.0,-0.03,-0.51,6.002,5.942,5.943,32287.45,21413.79,16050.96
2018-09-11,5.82,5.9,5.87,5.82,8148.0,0.02,0.34,6.022,5.956,5.959,33158.98,21331.06,16341.06
2018-09-10,6.02,6.04,5.85,5.84,30697.0,-0.29,-4.72,6.038,5.965,5.98,34006.58,21458.87,17093.5
2018-09-07,6.46,6.5,6.14,6.12,72642.66,-0.17,-2.69,6.034,5.978,5.999,29600.38,19346.09,16304.95
2018-09-06,5.89,6.37,6.31,5.88,40032.57,0.37,6.23,5.97,5.951,6.008,16964.45,12789.72,13373.15
2018-09-05,5.91,6.0,5.94,5.91,14274.65,-0.01,-0.17,5.882,5.907,6.007,10540.13,9333.77,12222.31
2018-09-04,5.81,6.0,5.95,5.8,12386.0,0.12,2.06,5.89,5.897,6.019,9503.14,9081.1,12391.99
2018-09-03,5.78,5.83,5.83,5.71,8666.01,0.01,0.17,5.892,5.897,6.037,8911.16,8836.4,12952.25
2018-08-31,5.85,5.87,5.82,5.76,9463.0,-0.05,-0.85,5.922,5.909,6.043,9091.8,9795.3,13294.11
2018-08-30,6.02,6.02,5.87,5.86,7911.0,-0.11,-1.84,5.932,5.926,6.055,8615.0,10181.84,13228.12
2018-08-29,5.97,6.01,5.98,5.93,9089.71,0.02,0.34,5.932,5.943,6.067,8127.4,10688.14,14064.42
2018-08-28,5.98,6.01,5.96,5.95,9426.09,-0.02,-0.33,5.904,5.961,6.084,8659.06,11351.07,14602.75
2018-08-27,5.87,6.0,5.98,5.84,9569.2,0.11,1.87,5.902,5.995,6.109,8761.64,12728.13,15638.59
2018-08-24,5.83,5.93,5.87,5.83,7079.0,0.0,0.0,5.896,6.02,6.141,10498.8,13263.81,17319.16
2018-08-23,5.86,5.89,5.87,5.82,5473.0,0.03,0.51,5.92,6.065,6.178,11748.68,13956.57,18615.5
2018-08-22,5.91,5.94,5.84,5.8,11748.0,-0.11,-1.85,5.954,6.106,6.209,13248.88,15110.85,19957.85
2018-08-21,5.94,6.0,5.95,5.92,9939.0,0.0,0.0,6.018,6.141,6.237,14043.08,15702.87,20263.6
2018-08-20,5.96,6.08,5.95,5.71,18255.01,-0.04,-0.67,6.088,6.176,6.263,16694.62,17068.09,21183.68
2018-08-17,6.1,6.15,5.99,5.96,13328.39,-0.05,-0.83,6.144,6.176,6.285,16028.83,16792.92,21520.51
2018-08-16,6.11,6.18,6.04,6.01,12973.98,-0.12,-1.95,6.21,6.184,6.306,16164.47,16274.41,23314.73
2018-08-15,6.3,6.34,6.16,6.16,15719.0,-0.14,-2.22,6.258,6.19,6.336,16972.83,17440.71,25342.91
2018-08-14,6.26,6.47,6.3,6.19,23196.73,0.07,1.12,6.264,6.206,6.341,17362.67,17854.44,25885.98
2018-08-13,6.29,6.29,6.23,6.12,14926.03,-0.09,-1.42,6.264,6.222,6.342,17441.56,18549.04,26738.1
2018-08-10,6.26,6.36,6.32,6.25,14006.59,0.04,0.64,6.208,6.262,6.338,17557.01,21374.52,26811.62
2018-08-09,6.17,6.32,6.28,6.13,17015.81,0.09,1.45,6.158,6.291,6.326,16384.35,23274.43,27049.44
2018-08-08,6.18,6.29,6.19,6.18,17668.2,-0.11,-1.75,6.122,6.312,6.314,17908.58,24804.84,27197.93
2018-08-07,5.98,6.3,6.3,5.93,23591.19,0.35,5.88,6.148,6.332,6.3,18346.2,24824.32,27055.99
2018-08-06,6.07,6.15,5.95,5.88,15503.27,-0.12,-1.98,6.18,6.35,6.29,19656.52,25299.26,26462.23
2018-08-03,6.14,6.18,6.07,6.05,8143.28,-0.03,-0.49,6.316,6.393,6.296,25192.02,26248.11,26375.79
2018-08-02,6.31,6.31,6.1,5.97,24636.97,-0.22,-3.48,6.424,6.428,6.289,30164.5,30355.05,27015.22
2018-08-01,6.47,6.5,6.32,6.3,19856.3,-0.14,-2.17,6.502,6.481,6.284,31701.09,33245.11,26509.82
2018-07-31,6.61,6.65,6.46,6.44,30142.8,-0.17,-2.56,6.516,6.476,6.275,31302.43,33917.52,26252.44
2018-07-30,6.53,6.82,6.63,6.5,43180.74,0.02,0.3,6.52,6.461,6.263,30942.0,34927.15,25745.32
2018-07-27,6.58,6.73,6.61,6.49,33005.69,0.12,1.85,6.47,6.414,6.235,27304.2,32248.72,24719.43
2018-07-26,6.41,6.59,6.49,6.38,32319.92,0.1,1.56,6.432,6.36,6.213,30545.6,30824.46,24040.57
2018-07-25,6.5,6.52,6.39,6.36,17863.01,-0.09,-1.39,6.46,6.316,6.189,34789.14,29591.02,23418.29
2018-07-24,6.35,6.5,6.48,6.35,28340.65,0.1,1.57,6.436,6.267,6.173,36532.6,29287.65,23176.25
2018-07-23,6.42,6.43,6.38,6.28,24991.71,-0.04,-0.62,6.402,6.229,6.154,38912.3,27625.19,22213.16
2018-07-20,6.58,6.58,6.42,6.29,49212.7,-0.21,-3.17,6.358,6.198,6.137,37193.25,26503.47,21448.08
2018-07-19,6.28,6.74,6.63,6.1,53537.62,0.36,5.74,6.288,6.15,6.12,31103.32,23675.39,19712.67
2018-07-18,6.35,6.43,6.27,6.25,26580.33,-0.04,-0.63,6.172,6.086,6.089,24392.91,19774.52,17874.14
2018-07-17,6.15,6.46,6.31,6.12,40239.14,0.15,2.44,6.098,6.074,6.082,22042.7,18587.37,17334.03
2018-07-16,6.12,6.16,6.16,6.01,16396.45,0.09,1.48,6.056,6.065,6.07,16338.08,16563.5,17030.68
2018-07-13,6.06,6.12,6.07,6.04,18763.06,0.02,0.33,6.038,6.056,6.095,15813.69,17190.15,17053.45
2018-07-12,6.02,6.11,6.05,5.94,19985.57,0.15,2.54,6.012,6.066,6.136,16247.47,17256.69,16639.1
2018-07-11,6.0,6.08,5.9,5.83,14829.3,-0.2,-3.28,6.0,6.062,6.18,15156.13,17245.56,16409.22
2018-07-10,6.06,6.11,6.1,6.04,11716.0,0.03,0.49,6.05,6.078,6.237,15132.04,17064.85,16110.71
2018-07-09,5.96,6.07,6.07,5.94,13774.52,0.13,2.19,6.074,6.079,6.282,16788.91,16801.14,16038.42
2018-07-06,6.03,6.07,5.94,5.69,20931.95,-0.05,-0.83,6.074,6.075,6.328,18566.6,16392.7,16522.47
2018-07-05,6.19,6.19,5.99,5.92,14528.88,-0.16,-2.6,6.12,6.089,6.392,18265.9,15749.95,15958.22
2018-07-04,6.22,6.22,6.15,6.09,14708.83,-0.07,-1.12,6.124,6.091,6.458,19334.98,15973.77,15687.93
2018-07-03,6.07,6.24,6.22,6.03,20000.39,0.15,2.47,6.106,6.09,6.518,18997.65,16080.68,15422.69
2018-07-02,6.16,6.26,6.07,6.03,22662.95,-0.1,-1.62,6.084,6.074,6.573,16813.36,17497.86,14744.22
2018-06-29,6.0,6.18,6.17,5.98,19428.46,0.16,2.66,6.076,6.133,6.636,14218.8,16916.76,14126.27
2018-06-28,6.02,6.17,6.01,5.98,19874.28,-0.05,-0.82,6.058,6.206,6.696,13234.0,16021.52,13899.95
