date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,7.39,7.39,7.25,7.05,63567.75,-0.05,-0.69,7.052,6.751,6.491,51738.24,38470.09,50382.62
2019-02-21,7.27,7.53,7.3,7.08,67579.7,0.08,1.11,6.904,6.649,6.428,42795.87,34088.61,48052.54
2019-02-20,6.8,7.27,7.22,6.76,67546.88,0.44,6.49,6.75,6.524,6.361,34789.29,30653.94,45838.62
2019-02-19,6.7,6.82,6.78,6.61,28413.21,0.07,1.04,6.596,6.398,6.296,27224.67,27608.16,43128.17
2019-02-18,6.53,6.74,6.71,6.5,31583.68,0.2,3.07,6.52,6.334,6.256,25513.27,31456.64,42947.91
2019-02-15,6.5,6.58,6.51,6.44,18855.89,-0.02,-0.31,6.45,6.315,6.218,25201.93,40376.9,42254.41
2019-02-14,6.45,6.57,6.53,6.37,27546.81,0.08,1.24,6.394,6.327,6.19,25381.35,52604.78,42630.41
2019-02-13,6.4,6.51,6.45,6.31,29723.76,0.05,0.78,6.298,6.316,6.158,26518.59,57997.9,42139.92
2019-02-12,6.33,6.46,6.4,6.31,19856.19,0.04,0.63,6.2,6.295,6.129,27991.64,63049.29,41571.11
2019-02-11,6.22,6.46,6.36,6.18,30027.0,0.13,2.09,6.148,6.264,6.101,37400.02,63324.05,42172.93
2019-02-01,6.01,6.29,6.23,6.01,19753.0,0.18,2.98,6.18,6.23,6.072,55551.86,62295.16,41666.84
2019-01-31,5.92,6.18,6.05,5.92,33233.01,0.09,1.51,6.26,6.206,6.043,79828.2,62016.47,41807.39
2019-01-30,6.01,6.18,5.96,5.95,37089.01,-0.18,-2.93,6.334,6.198,6.013,89477.21,61023.29,40757.22
2019-01-29,6.35,6.4,6.14,5.98,66898.07,-0.38,-5.83,6.39,6.194,5.989,98106.94,58648.19,39620.44
2019-01-28,6.81,6.94,6.52,6.33,120786.23,-0.11,-1.66,6.38,6.178,5.957,89248.08,54439.18,37121.83
2019-01-25,6.42,6.86,6.63,6.19,141134.7,0.21,3.27,6.28,6.121,5.904,69038.45,44131.93,31662.52
2019-01-24,6.24,6.68,6.42,6.12,81478.04,0.18,2.88,6.152,6.053,5.852,44204.74,32656.04,25058.33
2019-01-23,6.06,6.33,6.24,5.98,80237.67,0.15,2.46,6.062,6.0,5.812,32569.36,26281.93,21609.41
2019-01-22,6.06,6.09,6.09,5.96,22603.75,0.07,1.16,5.998,5.962,5.782,19189.43,20092.92,18297.1
2019-01-21,6.04,6.08,6.02,5.99,19738.1,0.03,0.5,5.976,5.938,5.756,19630.28,21021.8,17731.75
2019-01-18,6.0,6.03,5.99,5.89,16966.13,0.02,0.34,5.962,5.913,5.737,19225.41,21038.52,17283.14
2019-01-17,5.99,6.09,5.97,5.96,23301.17,0.05,0.84,5.954,5.879,5.718,21107.33,21598.31,17178.94
2019-01-16,5.9,6.02,5.92,5.9,13338.0,-0.06,-1.0,5.938,5.828,5.705,19994.5,20491.15,16426.53
2019-01-15,5.99,6.01,5.98,5.95,24808.01,0.03,0.5,5.926,5.784,5.697,20996.41,20592.69,16282.63
2019-01-14,5.93,5.99,5.95,5.87,17713.74,0.0,0.0,5.9,5.735,5.685,22413.32,19804.49,15650.47
2019-01-11,5.91,5.99,5.95,5.86,26375.74,0.06,1.02,5.864,5.687,5.682,22851.63,19193.11,15290.92
2019-01-10,5.86,5.96,5.89,5.82,17737.01,0.03,0.51,5.804,5.65,5.677,22089.28,17460.63,14385.26
2019-01-09,5.86,5.92,5.86,5.82,18347.53,0.01,0.17,5.718,5.624,5.673,20987.8,16936.89,13978.13
2019-01-08,5.74,5.91,5.85,5.71,31892.59,0.08,1.39,5.642,5.602,5.669,20188.97,16501.27,13879.36
2019-01-07,5.65,5.79,5.77,5.6,19905.28,0.12,2.12,5.57,5.573,5.672,17195.65,14441.71,12714.15
2019-01-04,5.46,5.66,5.65,5.43,22564.0,0.19,3.48,5.51,5.561,5.679,15534.59,13527.77,12417.74
2019-01-03,5.46,5.52,5.46,5.43,12229.62,-0.02,-0.36,5.496,5.557,5.696,12831.98,12759.57,12163.39
2019-01-02,5.49,5.5,5.48,5.39,14353.34,-0.01,-0.18,5.53,5.582,5.726,12885.97,12361.91,12613.2
2018-12-28,5.51,5.53,5.49,5.42,16926.01,0.02,0.37,5.562,5.609,5.753,12813.58,11972.57,12864.27
2018-12-27,5.61,5.64,5.47,5.47,11600.0,-0.11,-1.97,5.576,5.634,5.772,11687.76,11496.45,12829.14
2018-12-26,5.62,5.63,5.58,5.54,9050.92,-0.05,-0.89,5.612,5.676,5.791,11520.94,11388.72,12971.15
2018-12-25,5.66,5.66,5.63,5.48,12499.56,-0.01,-0.18,5.618,5.703,5.809,12687.16,11309.9,13160.9
2018-12-24,5.54,5.68,5.64,5.54,13991.42,0.08,1.44,5.634,5.722,5.821,11837.85,11019.38,13143.17
2018-12-21,5.6,5.68,5.56,5.53,11296.91,-0.09,-1.59,5.656,5.735,5.831,11131.56,11257.44,13127.78
2018-12-20,5.62,5.68,5.65,5.57,10765.91,0.04,0.71,5.692,5.77,5.846,11305.14,10986.6,13785.84
2018-12-19,5.72,5.75,5.61,5.61,14882.0,-0.1,-1.75,5.74,5.797,5.869,11256.49,11307.71,14091.06
2018-12-18,5.72,5.78,5.71,5.66,8253.0,-0.04,-0.7,5.788,5.834,5.893,9932.64,11567.21,14288.11
2018-12-17,5.73,5.8,5.75,5.71,10460.0,0.01,0.17,5.81,5.869,5.907,10200.91,12864.49,15249.11
2018-12-14,5.82,5.91,5.74,5.71,12164.8,-0.15,-2.55,5.814,5.896,5.929,11383.31,13755.97,16103.81
2018-12-13,5.85,5.93,5.89,5.79,10522.67,0.04,0.68,5.848,5.909,5.951,10668.06,14161.83,16785.41
2018-12-12,5.86,5.9,5.85,5.82,8262.71,0.03,0.52,5.854,5.905,5.964,11358.93,14553.58,17707.96
2018-12-11,5.78,5.86,5.82,5.78,9594.39,0.05,0.87,5.88,5.914,5.978,13201.78,15011.91,19078.33
2018-12-10,5.91,5.91,5.77,5.76,16372.0,-0.14,-2.37,5.928,5.919,5.991,15528.06,15266.95,21085.25
2018-12-07,5.95,5.96,5.91,5.85,8588.53,-0.01,-0.17,5.978,5.927,6.006,16128.62,14998.13,22727.29
2018-12-06,5.94,5.98,5.92,5.9,13977.0,-0.06,-1.0,5.97,5.921,6.005,17655.59,16585.07,25119.68
2018-12-05,6.0,6.02,5.98,5.95,17477.0,-0.08,-1.32,5.956,5.941,5.995,17748.24,16874.4,25507.32
2018-12-04,6.02,6.08,6.06,6.0,21225.78,0.04,0.66,5.948,5.952,5.982,16822.04,17009.0,25659.92
2018-12-03,5.95,6.04,6.02,5.93,19374.78,0.15,2.56,5.91,5.945,5.969,15005.84,17633.73,25483.48
2018-11-30,5.82,5.88,5.87,5.72,16223.39,0.02,0.34,5.876,5.961,5.957,13867.64,18451.65,26190.06
2018-11-29,5.92,6.0,5.85,5.83,14440.23,-0.09,-1.51,5.872,5.993,5.951,15514.56,19408.99,26960.01
2018-11-28,5.88,5.96,5.94,5.71,12846.0,0.07,1.19,5.926,6.023,5.938,16000.57,20862.34,26987.4
2018-11-27,5.87,5.92,5.87,5.8,12144.78,0.02,0.34,5.956,6.042,5.922,17195.97,23144.75,27645.14
2018-11-26,5.85,5.96,5.85,5.8,13683.78,0.0,0.0,5.98,6.063,5.903,20261.62,26903.55,28679.44
2018-11-23,6.14,6.19,5.85,5.83,24458.0,-0.27,-4.41,6.046,6.085,5.883,23035.66,30456.44,28430.47
2018-11-22,6.08,6.18,6.12,6.08,16870.28,0.03,0.49,6.114,6.088,5.863,23303.42,33654.28,27693.5
2018-11-21,5.95,6.13,6.09,5.93,18823.01,0.1,1.67,6.12,6.049,5.829,25724.11,34140.23,27310.37
2018-11-20,6.13,6.18,5.99,5.97,27473.01,-0.19,-3.07,6.128,6.011,5.797,29093.53,34310.83,26906.21
2018-11-19,6.18,6.22,6.18,6.14,27554.0,-0.01,-0.16,6.146,5.992,5.771,33545.49,33333.23,26017.82
2018-11-16,6.15,6.23,6.19,6.12,25796.81,0.04,0.65,6.124,5.953,5.738,37877.23,33928.47,25556.52
2018-11-15,6.12,6.18,6.15,6.06,28973.72,0.02,0.33,6.062,5.909,5.695,44005.13,34511.02,24705.06
2018-11-14,6.08,6.2,6.13,6.05,35670.11,0.05,0.82,5.978,5.852,5.649,42556.36,33112.45,23875.57
2018-11-13,5.95,6.18,6.08,5.95,49732.79,0.01,0.17,5.894,5.801,5.616,39528.14,32145.53,22495.47
2018-11-12,5.85,6.07,6.07,5.85,49212.71,0.19,3.23,5.838,5.742,5.58,33120.97,30455.33,20445.08
2018-11-09,5.73,6.08,5.88,5.72,56436.33,0.15,2.62,5.782,5.68,5.55,29979.71,26404.5,18247.34
2018-11-08,5.76,5.83,5.73,5.72,21729.85,0.02,0.35,5.756,5.638,5.529,25016.91,21732.72,16062.59
2018-11-07,5.8,5.82,5.71,5.7,20529.0,-0.09,-1.55,5.726,5.609,5.518,23668.54,20480.51,15995.07
2018-11-06,5.74,5.82,5.8,5.71,17696.94,0.01,0.17,5.708,5.583,5.531,24762.92,19501.59,15117.23
2018-11-05,5.69,5.89,5.79,5.64,33506.45,0.04,0.7,5.646,5.549,5.538,27789.69,18702.4,14595.79
2018-11-02,5.62,5.79,5.75,5.62,31622.33,0.17,3.05,5.578,5.522,5.548,22829.28,17184.57,13305.91
2018-11-01,5.6,5.65,5.58,5.57,14988.0,-0.04,-0.71,5.52,5.48,5.565,18448.52,14899.1,12089.3
2018-10-31,5.45,5.65,5.62,5.45,26000.88,0.13,2.37,5.492,5.445,5.588,17292.47,14638.7,11692.55
2018-10-30,5.41,5.5,5.49,5.39,32830.79,0.04,0.73,5.458,5.43,5.613,14240.26,12845.41,10716.41
2018-10-29,5.5,5.51,5.45,5.41,8704.4,-0.01,-0.18,5.452,5.418,5.644,9615.12,10434.83,9635.77
2018-10-26,5.47,5.53,5.46,5.43,9718.52,0.02,0.37,5.466,5.419,5.677,11539.86,10090.19,9789.39
2018-10-25,5.34,5.45,5.44,5.24,9207.74,-0.01,-0.18,5.44,5.42,5.707,11349.67,10392.47,9636.95
2018-10-24,5.42,5.52,5.45,5.4,10739.83,-0.01,-0.18,5.398,5.427,5.737,11984.92,11509.64,9503.66
2018-10-23,5.48,5.56,5.46,5.42,9705.1,-0.06,-1.09,5.402,5.478,5.765,11450.56,10732.87,9497.79
2018-10-22,5.38,5.62,5.52,5.38,18328.09,0.19,3.56,5.384,5.527,5.79,11254.54,10489.17,9461.44
2018-10-19,5.21,5.35,5.33,5.16,8767.6,0.1,1.91,5.372,5.574,5.817,8640.52,9427.26,8864.13
2018-10-18,5.46,5.46,5.23,5.23,12384.0,-0.24,-4.39,5.4,5.65,5.857,9435.27,9279.51,8839.15
2018-10-17,5.37,5.51,5.47,5.31,8068.0,0.1,1.86,5.456,5.73,5.901,11034.35,8746.41,8411.47
2018-10-16,5.46,5.53,5.37,5.28,8725.0,-0.09,-1.65,5.554,5.796,5.932,10015.18,8587.41,8252.67
2018-10-15,5.48,5.57,5.46,5.45,5258.0,-0.01,-0.18,5.67,5.87,5.969,9723.8,8836.71,8179.92
2018-10-12,5.5,5.51,5.47,5.3,12741.34,-0.04,-0.73,5.776,5.934,6.005,10214.0,9488.58,8320.97
2018-10-11,5.84,5.87,5.51,5.49,20379.42,-0.45,-7.55,5.9,5.994,6.039,9123.75,8881.42,8112.34
2018-10-10,5.95,5.98,5.96,5.92,2972.12,0.01,0.17,6.004,6.047,6.073,6458.46,7497.69,7827.97
2018-10-09,5.99,6.01,5.95,5.9,7268.12,-0.04,-0.67,6.038,6.051,6.088,7159.64,8262.71,8545.16
2018-10-08,6.06,6.07,5.99,5.91,7709.0,-0.1,-1.64,6.07,6.052,6.099,7949.63,8433.7,8735.12
2018-09-28,6.04,6.1,6.09,6.03,7290.07,0.06,0.99,6.092,6.06,6.111,8763.17,8301.0,9267.87
2018-09-27,6.1,6.15,6.03,6.03,7053.0,-0.1,-1.63,6.088,6.063,6.112,8639.09,8398.79,9632.12
2018-09-26,6.11,6.15,6.13,6.08,6478.0,0.02,0.33,6.09,6.071,6.122,8536.91,8076.53,9851.17
2018-09-25,6.09,6.12,6.11,6.04,11218.07,0.01,0.16,6.064,6.067,6.129,9365.79,7917.93,10890.27
2018-09-21,6.07,6.13,6.1,5.99,11776.7,0.03,0.49,6.034,6.067,6.137,8917.77,7523.13,11937.55
2018-09-20,6.04,6.11,6.07,6.02,6669.7,0.03,0.5,6.028,6.075,6.138,7838.83,7153.36,12163.14
2018-09-19,5.99,6.09,6.04,5.98,6542.07,0.04,0.67,6.038,6.084,6.141,8158.49,7343.26,13183.18
2018-09-18,5.92,6.03,6.0,5.9,10622.4,0.04,0.67,6.052,6.099,6.146,7616.15,8158.26,15731.45
2018-09-17,6.01,6.06,5.96,5.96,8978.0,-0.11,-1.81,6.07,6.124,6.166,6470.07,8827.61,19826.95
2018-09-14,6.11,6.12,6.07,6.06,6382.0,-0.05,-0.82,6.1,6.146,6.172,6128.48,9036.55,20127.3
2018-09-13,6.12,6.16,6.12,6.05,8267.96,0.01,0.16,6.122,6.161,6.171,6467.88,10234.75,20502.82
2018-09-12,6.09,6.13,6.11,6.08,3830.4,0.02,0.33,6.13,6.16,6.169,6528.04,10865.45,21008.95
2018-09-11,6.1,6.13,6.09,6.06,4892.0,-0.02,-0.33,6.146,6.173,6.171,8700.36,11625.81,21399.51
2018-09-10,6.18,6.18,6.11,6.09,7270.05,-0.07,-1.13,6.178,6.191,6.179,11185.14,13862.61,21722.66
2018-09-07,6.13,6.21,6.18,6.12,8079.0,0.02,0.33,6.192,6.207,6.184,11944.61,16351.97,21947.98
2018-09-06,6.16,6.21,6.16,6.13,8568.74,-0.03,-0.48,6.2,6.201,6.185,14001.61,17172.92,22039.6
2018-09-05,6.22,6.25,6.19,6.16,14692.03,-0.06,-0.96,6.19,6.197,6.187,15202.86,19023.09,22524.12
2018-09-04,6.17,6.27,6.25,6.11,17315.89,0.07,1.13,6.2,6.192,6.184,14551.26,23304.64,22844.92
2018-09-03,6.22,6.22,6.18,6.09,11067.4,-0.04,-0.64,6.204,6.208,6.176,16540.08,30826.3,22564.22
2018-08-31,6.11,6.24,6.22,6.09,18364.0,0.11,1.8,6.222,6.197,6.166,20759.32,31218.06,23065.73
2018-08-30,6.23,6.23,6.11,6.1,14575.0,-0.13,-2.08,6.202,6.181,6.154,20344.22,30770.89,22886.72
2018-08-29,6.24,6.29,6.24,6.19,11434.0,-0.03,-0.48,6.204,6.178,6.145,22843.32,31152.44,23296.02
2018-08-28,6.23,6.35,6.27,6.18,27260.0,0.0,0.0,6.184,6.168,6.139,32058.02,31173.2,23697.87
2018-08-27,6.15,6.36,6.27,6.11,32163.6,0.15,2.45,6.212,6.166,6.133,45112.51,29582.7,22963.52
2018-08-24,6.08,6.15,6.12,6.03,16288.5,0.0,0.0,6.172,6.161,6.127,41676.79,27544.0,22249.44
2018-08-23,6.15,6.18,6.12,6.06,27070.52,-0.02,-0.33,6.16,6.168,6.135,41197.56,26906.28,22203.42
2018-08-22,6.33,6.38,6.14,6.14,57507.5,-0.27,-4.21,6.152,6.176,6.143,39461.56,26025.15,22365.17
2018-08-21,6.08,6.68,6.41,6.05,92532.45,0.34,5.6,6.152,6.175,6.146,30288.38,22385.2,20571.6
2018-08-20,6.1,6.12,6.07,5.98,14985.0,0.0,0.0,6.12,6.143,6.134,14052.89,14302.15,17160.45
2018-08-17,6.13,6.15,6.06,6.06,13892.34,-0.02,-0.33,6.15,6.134,6.133,13411.21,14913.41,17165.05
2018-08-16,6.1,6.16,6.08,6.05,18390.5,-0.05,-0.82,6.176,6.126,6.13,12614.99,15002.54,17054.83
2018-08-15,6.24,6.27,6.14,6.12,11641.61,-0.11,-1.76,6.2,6.112,6.124,12588.73,15439.59,16704.5
2018-08-14,6.2,6.26,6.25,6.19,11355.01,0.03,0.48,6.198,6.11,6.117,14482.01,16222.54,16696.27
2018-08-13,6.12,6.23,6.22,6.11,11776.59,0.02,0.32,6.166,6.099,6.111,14551.41,16344.34,16726.9
2018-08-10,6.17,6.25,6.19,6.1,9911.25,-0.01,-0.16,6.118,6.093,6.103,16415.61,16954.88,16535.02
2018-08-09,6.14,6.23,6.2,6.09,18259.2,0.07,1.14,6.076,6.101,6.097,17390.09,17500.55,16499.51
2018-08-08,6.09,6.18,6.13,6.03,21108.0,0.04,0.66,6.024,6.11,6.089,18290.45,18705.19,16588.06
2018-08-07,5.95,6.09,6.09,5.95,11702.0,0.12,2.01,6.022,6.116,6.077,17963.08,18758.0,16853.04
2018-08-06,5.98,6.09,5.98,5.92,21097.62,0.0,0.0,6.032,6.124,6.079,18137.28,20018.74,16747.8
2018-08-03,5.92,6.01,5.98,5.87,14783.62,0.03,0.5,6.068,6.131,6.086,17494.14,19416.68,16245.26
2018-08-02,6.12,6.13,5.94,5.85,22761.0,-0.18,-2.94,6.126,6.133,6.09,17611.02,19107.12,16216.01
2018-08-01,6.14,6.23,6.12,6.11,19471.14,-0.02,-0.33,6.196,6.135,6.096,19119.93,17969.42,15708.81
2018-07-31,6.16,6.19,6.14,6.11,12573.0,-0.01,-0.16,6.21,6.124,6.098,19552.92,17170.0,15506.87
2018-07-30,6.2,6.22,6.16,6.12,17881.96,-0.1,-1.6,6.216,6.123,6.101,21900.2,17109.47,15576.45
2018-07-27,6.28,6.32,6.27,6.23,15368.0,-0.02,-0.32,6.194,6.113,6.099,21339.21,16115.17,15596.88
2018-07-26,6.15,6.31,6.29,6.15,30305.55,0.11,1.78,6.14,6.093,6.096,20603.21,15498.47,15784.54
2018-07-25,6.16,6.22,6.19,6.16,21636.09,0.01,0.16,6.074,6.067,6.086,16818.9,14470.92,14895.44
2018-07-24,6.03,6.19,6.17,6.01,24309.42,0.11,1.81,6.038,6.037,6.083,14787.08,14948.08,14831.44
2018-07-23,6.0,6.06,6.05,5.95,15077.0,0.04,0.67,6.03,6.034,6.079,12318.73,13476.87,14341.44
2018-07-20,5.94,6.09,6.0,5.93,11688.0,0.06,1.01,6.032,6.041,6.08,10891.13,13073.85,14317.86
2018-07-19,6.01,6.05,5.96,5.91,11384.0,-0.05,-0.83,6.046,6.046,6.083,10393.73,13324.91,14469.01
2018-07-18,6.03,6.07,6.01,6.01,11477.0,-0.02,-0.33,6.06,6.056,6.086,12122.94,13448.21,14824.77
2018-07-17,6.09,6.14,6.13,6.01,11967.64,0.07,1.16,6.036,6.071,6.093,15109.08,13843.73,15309.79
2018-07-16,6.07,6.08,6.06,6.0,7939.0,-0.01,-0.17,6.038,6.078,6.092,14635.0,14043.44,16934.27
2018-07-13,6.01,6.07,6.07,6.0,9201.01,0.04,0.66,6.05,6.084,6.123,15256.56,15078.59,17973.52
2018-07-12,5.91,6.04,6.03,5.91,20030.05,0.13,2.2,6.046,6.099,6.164,16256.09,16070.6,20918.27
2018-07-11,6.11,6.11,5.89,5.77,26407.68,-0.26,-4.23,6.052,6.105,6.195,14773.48,15319.96,21735.48
2018-07-10,6.12,6.15,6.14,6.1,9597.27,0.02,0.33,6.106,6.129,6.243,12578.38,14714.79,23568.25
2018-07-09,6.03,6.13,6.12,6.03,11046.8,0.08,1.32,6.118,6.124,6.289,13451.87,15206.02,29781.29
2018-07-06,6.07,6.11,6.05,5.91,14198.63,-0.03,-0.49,6.118,6.118,6.322,14900.61,15561.87,30189.96
2018-07-05,6.13,6.16,6.06,6.04,12617.0,-0.1,-1.62,6.152,6.12,6.359,15885.12,15613.12,30182.82
2018-07-04,6.16,6.2,6.16,6.13,15432.2,-0.04,-0.65,6.158,6.116,6.398,15866.45,16201.33,29953.83
2018-07-03,6.11,6.2,6.2,6.08,13964.71,0.08,1.31,6.152,6.115,6.433,16851.21,16775.86,29705.05
2018-07-02,6.2,6.27,6.12,6.09,18290.53,-0.1,-1.61,6.13,6.106,6.463,16960.17,19825.1,29277.96
2018-06-29,6.11,6.23,6.22,6.06,19121.17,0.13,2.13,6.118,6.161,6.496,16223.13,20868.44,28921.34
2018-06-28,6.1,6.16,6.09,6.07,12523.63,-0.03,-0.49,6.088,6.228,6.524,15341.12,25765.94,28653.55
