date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.96,3.98,3.86,3.84,105093.01,-0.07,-1.78,3.934,4.118,4.602,133607.57,186052.67,230000.22
2018-06-26,3.84,3.95,3.93,3.74,127438.48,0.0,0.0,3.972,4.203,4.675,166213.88,206245.52,255427.19
2018-06-25,4.06,4.1,3.93,3.92,131079.31,-0.07,-1.75,3.962,4.298,4.764,192054.58,222020.37,290101.12
2018-06-22,3.99,4.04,3.99,3.9,110900.01,0.03,0.76,4.04,4.414,4.867,213680.85,229260.65,340242.79
2018-06-21,4.06,4.15,3.96,3.92,193527.02,-0.1,-2.46,4.158,4.534,4.955,228156.29,246103.99,392691.71
2018-06-20,3.85,4.13,4.05,3.83,268124.56,0.17,4.38,4.302,4.647,5.019,238497.76,244235.27,410480.6
2018-06-19,4.23,4.23,3.88,3.88,256642.0,-0.43,-9.98,4.434,4.758,5.075,246277.17,239374.69,415966.14
2018-06-15,4.55,4.62,4.32,4.2,239210.64,-0.25,-5.47,4.634,4.885,5.147,251986.16,242698.93,431987.34
2018-06-14,4.6,4.77,4.58,4.55,183277.23,-0.09,-1.93,4.788,4.964,5.184,244840.46,242129.3,437301.63
2018-06-13,4.65,4.87,4.68,4.58,245234.39,-0.03,-0.64,4.91,5.028,5.202,264051.68,257264.98,446216.77
2018-06-12,4.9,4.91,4.71,4.49,307021.59,-0.17,-3.48,4.992,5.085,5.222,249972.78,273947.78,454971.7
2018-06-11,5.09,5.16,4.88,4.86,285186.94,-0.2,-3.94,5.082,5.147,5.234,232472.21,304608.85,453246.64
2018-06-08,5.11,5.18,5.09,5.07,203482.14,-0.1,-1.93,5.136,5.229,5.233,233411.71,358181.86,468230.89
2018-06-07,5.08,5.2,5.19,5.04,279333.34,0.11,2.17,5.14,5.319,5.243,239418.15,451224.94,493315.14
2018-06-06,5.16,5.16,5.09,5.04,174839.88,-0.07,-1.36,5.146,5.376,5.265,250478.28,539279.43,516404.77
2018-06-05,5.08,5.17,5.16,5.04,219518.75,0.01,0.19,5.178,5.391,5.285,297922.78,576725.94,547255.53
2018-06-04,5.25,5.38,5.15,5.12,289884.44,0.05,0.98,5.212,5.392,5.312,376745.49,592557.59,578370.51
2018-06-01,5.15,5.28,5.11,5.05,233514.34,-0.1,-1.92,5.322,5.409,5.328,482952.01,621275.74,587005.78
2018-05-31,5.25,5.31,5.22,5.07,334633.97,-0.03,-0.57,5.498,5.403,5.343,663031.72,632473.96,608246.68
2018-05-30,5.17,5.47,5.25,5.11,412062.38,-0.07,-1.32,5.606,5.375,5.368,828080.58,635168.57,639495.62
2018-05-29,5.6,5.68,5.33,5.14,613632.31,-0.37,-6.49,5.604,5.358,5.391,855529.1,635995.62,677962.31
2018-05-28,5.81,6.05,5.7,5.5,820917.06,-0.28,-4.68,5.572,5.32,5.415,808369.7,601884.43,717988.37
2018-05-25,5.76,6.08,5.99,5.52,1133912.88,0.23,3.99,5.496,5.236,5.395,759599.46,578279.92,718600.14
2018-05-24,5.21,5.76,5.76,5.17,1159878.25,0.52,9.92,5.308,5.167,5.379,601916.2,535405.35,715090.21
2018-05-23,5.16,5.45,5.24,5.07,549305.0,0.07,1.35,5.144,5.153,5.369,442256.56,493530.12,704101.72
2018-05-22,5.3,5.33,5.17,5.12,377835.31,-0.14,-2.64,5.112,5.179,5.371,416462.13,517785.12,721084.35
2018-05-21,5.15,5.43,5.32,5.06,577065.88,0.27,5.35,5.068,5.232,5.397,395399.16,564183.43,772240.75
2018-05-18,4.88,5.09,5.05,4.88,345496.56,0.12,2.43,4.976,5.247,5.446,396960.38,552735.81,836886.34
2018-05-17,5.12,5.15,4.94,4.92,361580.03,-0.14,-2.76,5.026,5.283,5.481,468894.49,584019.4,917043.95
2018-05-16,4.97,5.18,5.08,4.92,420332.88,0.13,2.63,5.162,5.361,5.507,544803.68,643822.67,936968.29
2018-05-15,4.89,5.03,4.95,4.89,272520.44,0.1,2.06,5.246,5.423,5.501,619108.1,719929.0,919654.95
2018-05-14,5.15,5.21,4.86,4.79,584872.0,-0.43,-8.13,5.396,5.509,5.48,732967.7,834092.32,914623.88
2018-05-11,5.61,5.66,5.3,5.27,705167.12,-0.33,-5.86,5.518,5.553,5.469,708511.24,858920.37,898356.49
2018-05-10,5.45,5.75,5.62,5.45,741125.94,0.12,2.18,5.54,5.591,5.428,699144.31,894775.07,885300.24
2018-05-09,5.61,5.78,5.5,5.49,791855.0,-0.2,-3.51,5.56,5.584,5.382,742841.67,914673.32,863492.47
2018-05-08,5.43,5.79,5.7,5.37,841818.44,0.23,4.21,5.6,5.563,5.367,820749.89,924383.59,844871.19
2018-05-07,5.38,5.54,5.47,5.34,462589.72,0.06,1.11,5.622,5.561,5.336,935216.93,980298.07,814429.43
2018-05-04,5.58,5.67,5.41,5.38,658332.44,-0.31,-5.42,5.588,5.645,5.321,1009329.49,1121036.87,811738.97
2018-05-03,5.66,5.84,5.72,5.35,959612.75,0.02,0.35,5.642,5.679,5.3,1090405.82,1250068.51,799296.91
2018-05-02,5.7,5.94,5.7,5.53,1181396.12,-0.11,-1.89,5.608,5.653,5.256,1086504.96,1230113.91,764410.64
2018-04-27,5.43,5.81,5.81,5.35,1414153.62,0.53,10.04,5.526,5.579,5.193,1028017.29,1119380.89,713617.55
2018-04-26,5.5,5.85,5.3,5.25,833152.5,-0.38,-6.69,5.5,5.451,5.122,1025379.21,995155.44,654474.74
2018-04-25,5.3,5.87,5.68,5.08,1063714.12,0.13,2.34,5.702,5.385,5.071,1232744.26,937792.61,621090.71
2018-04-24,5.36,5.71,5.55,5.28,940108.44,0.26,4.92,5.716,5.265,4.993,1409731.19,875825.41,575529.27
2018-04-23,5.42,5.55,5.29,5.2,888957.75,-0.39,-6.87,5.698,5.18,4.924,1373722.85,812311.63,538727.06
2018-04-20,6.0,6.07,5.68,5.68,1400963.25,-0.63,-9.98,5.632,5.171,4.881,1210744.5,765358.78,506201.69
2018-04-19,5.6,6.31,6.31,5.57,1869977.75,0.57,9.93,5.402,5.11,4.813,964931.66,648560.78,445848.18
2018-04-18,5.2,6.0,5.75,5.1,1948648.75,0.29,5.31,5.068,4.997,4.702,642840.95,502441.07,355163.59
2018-04-17,5.46,5.46,5.46,5.46,760066.75,0.5,10.08,4.814,4.92,4.619,341919.63,348525.32,263240.0
2018-04-16,4.96,4.96,4.96,4.96,74066.01,0.45,9.98,4.662,4.858,4.554,250900.41,298707.38,230783.92
2018-04-13,4.65,4.65,4.53,4.46,171899.05,-0.11,-2.37,4.71,4.806,4.509,319973.06,307854.21,232328.65
2018-04-12,4.41,4.7,4.64,4.36,259524.2,0.16,3.57,4.818,4.793,4.489,332189.9,313794.05,230889.97
2018-04-11,4.35,4.65,4.48,4.23,444042.16,-0.22,-4.68,4.926,4.757,4.464,362041.18,304388.8,230237.2
2018-04-10,5.11,5.16,4.7,4.7,304970.62,-0.52,-9.96,5.026,4.72,4.446,355131.0,275233.13,221333.51
2018-04-09,5.34,5.36,5.2,4.99,419429.28,0.13,2.56,5.054,4.668,4.403,346514.36,265142.48,211537.27
2018-04-04,5.15,5.2,5.07,4.94,232983.23,-0.11,-2.12,4.902,4.591,4.336,295735.35,247044.61,200584.29
2018-04-03,4.84,5.27,5.18,4.84,408780.62,0.2,4.02,4.768,4.516,4.28,295398.2,243135.57,200095.35
2018-04-02,4.84,5.32,4.98,4.8,409491.25,0.14,2.89,4.588,4.406,4.202,246736.43,207886.11,183244.1
2018-03-30,4.5,4.86,4.84,4.46,261887.41,0.39,8.76,4.414,4.318,4.132,195335.26,177954.69,165301.4
2018-03-29,4.46,4.52,4.44,4.38,165534.25,0.04,0.91,4.282,4.25,4.07,183770.61,162860.45,155088.29
2018-03-28,4.16,4.56,4.4,4.16,231297.45,0.12,2.8,4.28,4.211,4.028,198353.86,156803.1,151624.71
2018-03-27,4.19,4.4,4.28,4.14,165471.77,0.17,4.14,4.264,4.185,3.985,190872.95,147985.9,143189.75
2018-03-26,4.06,4.12,4.11,3.95,152485.44,-0.08,-1.91,4.224,4.171,3.951,169035.8,156085.6,139203.18
2018-03-23,4.33,4.42,4.18,4.11,204064.14,-0.25,-5.64,4.222,4.171,3.925,160574.11,167433.88,139331.06
2018-03-22,4.22,4.47,4.43,4.2,238450.5,0.15,3.5,4.218,4.138,3.891,141950.3,157932.05,137684.15
2018-03-21,4.08,4.33,4.32,4.07,193892.91,0.24,5.88,4.142,4.08,3.851,115252.33,154123.98,139952.97
2018-03-20,4.06,4.12,4.08,4.01,56286.0,-0.02,-0.49,4.106,4.044,3.807,105098.85,157055.12,136144.48
2018-03-19,4.23,4.23,4.1,4.02,110177.0,-0.06,-1.44,4.118,3.997,3.759,143135.39,158602.08,136982.08
2018-03-16,4.05,4.25,4.16,4.0,110945.07,0.11,2.72,4.12,3.946,3.711,174293.65,152648.11,136399.74
2018-03-15,4.14,4.18,4.05,4.0,104960.68,-0.09,-2.17,4.058,3.89,3.656,173913.81,147316.12,136792.3
2018-03-14,4.13,4.22,4.14,4.04,143125.48,0.01,0.24,4.018,3.845,3.605,192995.63,146446.33,135682.57
2018-03-13,4.03,4.27,4.14,3.98,246468.73,0.03,0.73,3.982,3.784,3.546,209011.39,138393.6,138726.35
2018-03-12,3.87,4.25,4.11,3.85,265968.28,0.25,6.48,3.876,3.731,3.49,174068.76,122320.77,135758.16
2018-03-09,3.87,3.88,3.85,3.81,109045.87,-0.01,-0.26,3.772,3.678,3.452,131002.58,111228.24,128080.48
2018-03-08,3.97,4.04,3.85,3.84,200369.77,-0.11,-2.78,3.722,3.643,3.433,120718.43,117436.26,135141.74
2018-03-07,3.62,3.96,3.96,3.57,223204.28,0.36,10.0,3.672,3.622,3.432,99897.04,125781.96,134962.1
2018-03-06,3.57,3.64,3.61,3.52,71755.62,0.02,0.56,3.586,3.569,3.446,67775.81,115233.84,128505.98
2018-03-05,3.61,3.64,3.59,3.55,50637.35,-0.02,-0.55,3.586,3.52,3.48,70572.78,115362.08,131103.5
2018-03-02,3.55,3.65,3.6,3.53,57625.12,0.0,0.0,3.584,3.476,3.51,91453.91,120151.36,132598.34
2018-03-01,3.58,3.7,3.6,3.52,96262.81,0.06,1.7,3.564,3.421,3.542,114154.08,126268.49,133103.44
2018-02-28,3.55,3.58,3.53,3.5,62598.15,-0.07,-1.94,3.572,3.364,3.573,151666.88,124918.81,131447.07
2018-02-27,3.58,3.65,3.61,3.5,85740.45,0.03,0.84,3.552,3.307,3.606,162691.88,139059.1,132287.19
2018-02-26,3.51,3.74,3.58,3.45,155043.0,0.08,2.29,3.454,3.248,3.636,160151.39,149195.54,133797.78
2018-02-23,3.6,3.6,3.5,3.46,171126.0,-0.14,-3.85,3.368,3.226,3.67,148848.81,144932.71,142796.76
2018-02-22,3.55,3.77,3.64,3.44,283826.78,0.21,6.12,3.278,3.222,3.731,138382.89,152847.22,136831.91
2018-02-14,3.11,3.43,3.43,3.11,117723.15,0.31,9.94,3.156,3.241,3.789,98170.74,144142.25,125130.24
2018-02-13,3.17,3.24,3.12,3.12,73038.0,-0.03,-0.95,3.062,3.323,3.863,115426.33,141778.12,124719.89
2018-02-12,3.05,3.21,3.15,3.04,98530.14,0.1,3.28,3.042,3.439,3.953,138239.7,146844.91,125777.16
2018-02-09,3.0,3.11,3.05,2.88,118796.4,0.02,0.66,3.084,3.543,4.033,141016.61,145045.31,123863.76
2018-02-08,2.96,3.05,3.03,2.87,82766.0,0.07,2.37,3.166,3.663,4.127,167311.54,139938.38,120365.84
2018-02-07,3.05,3.09,2.96,2.72,204001.12,-0.06,-1.99,3.326,3.781,4.221,190113.76,137975.33,117590.07
2018-02-06,3.24,3.31,3.02,3.02,187104.84,-0.34,-10.12,3.584,3.905,4.319,168129.92,125515.28,108848.04
2018-02-05,3.38,3.53,3.36,3.24,112414.7,-0.09,-2.61,3.836,4.023,4.414,155450.12,118400.02,100675.95
2018-02-02,3.56,3.73,3.46,3.45,250271.06,-0.37,-9.66,4.002,4.113,4.491,149074.01,140660.81,97848.8
2018-02-01,4.28,4.28,3.83,3.83,196777.06,-0.42,-9.88,4.16,4.239,4.563,112565.22,120816.61,87778.26
2018-01-31,4.28,4.32,4.25,4.15,94081.92,0.0,0.0,4.236,4.336,4.619,85836.89,106118.23,83805.84
2018-01-30,4.17,4.36,4.28,4.1,123705.87,0.07,1.66,4.226,4.403,4.643,82900.65,107661.66,80559.55
2018-01-29,4.27,4.31,4.19,4.15,80534.14,-0.07,-1.64,4.21,4.467,4.664,81349.92,104709.42,75989.86
2018-01-26,4.21,4.28,4.25,4.18,67727.13,0.04,0.95,4.224,4.522,4.689,132247.62,102682.2,73174.35
2018-01-25,4.19,4.26,4.21,4.19,63135.41,0.01,0.24,4.318,4.59,4.709,129067.99,100793.31,70873.38
2018-01-24,4.18,4.25,4.2,4.13,79400.69,0.0,0.0,4.436,4.661,4.731,126399.56,97204.81,69100.51
2018-01-23,4.06,4.3,4.2,4.06,115952.24,-0.06,-1.41,4.58,4.732,4.756,132422.68,92180.8,65987.05
2018-01-22,4.72,4.72,4.26,4.25,335022.62,-0.46,-9.75,4.724,4.804,4.78,128068.91,82951.87,62798.41
2018-01-19,4.82,4.87,4.72,4.69,51829.0,-0.1,-2.08,4.82,4.868,4.803,73116.79,55036.79,47078.11
2018-01-18,4.95,4.95,4.8,4.79,49793.26,-0.12,-2.44,4.862,4.886,4.804,72518.62,54739.91,46790.36
2018-01-17,4.88,5.02,4.92,4.83,109516.26,0.0,0.0,4.886,4.901,4.802,68010.07,61493.45,46024.59
2018-01-16,4.74,4.95,4.92,4.68,94183.41,0.18,3.8,4.884,4.882,4.796,51938.91,53457.44,42108.32
2018-01-15,4.93,4.93,4.74,4.64,60262.0,-0.19,-3.85,4.884,4.861,4.79,37834.83,47270.3,38639.62
2018-01-12,4.91,5.0,4.93,4.86,48838.16,0.02,0.41,4.916,4.856,4.795,36956.78,43666.5,38688.42
2018-01-11,4.91,4.94,4.92,4.81,27250.5,0.01,0.2,4.91,4.828,4.789,36961.19,40953.46,38098.11
2018-01-10,4.89,4.95,4.91,4.86,29160.5,-0.02,-0.41,4.916,4.801,4.783,54976.83,40996.21,38324.01
2018-01-09,4.98,4.98,4.92,4.88,23663.0,0.01,0.2,4.88,4.78,4.779,54975.96,39793.3,38391.07
2018-01-08,4.99,4.99,4.9,4.84,55871.76,0.0,0.0,4.838,4.755,4.772,56705.76,42644.96,38510.26
2018-01-05,5.03,5.03,4.9,4.87,48860.21,-0.05,-1.01,4.796,4.737,4.765,50376.21,39119.43,36671.84
2018-01-04,4.73,5.09,4.95,4.73,117328.68,0.22,4.65,4.746,4.721,4.755,44945.72,38840.81,35227.97
2018-01-03,4.71,4.75,4.73,4.64,29156.15,0.02,0.42,4.686,4.703,4.743,27015.58,30555.74,32687.64
2018-01-02,4.65,4.73,4.71,4.65,32312.0,0.03,0.64,4.68,4.709,4.741,24610.63,30759.19,33862.93
2017-12-29,4.66,4.72,4.69,4.62,24224.01,0.04,0.86,4.672,4.718,4.756,28584.15,30008.94,33541.98
2017-12-28,4.65,4.7,4.65,4.59,21707.76,0.0,0.0,4.678,4.734,4.778,27862.66,33710.34,33431.86
2017-12-27,4.66,4.75,4.65,4.63,27678.0,-0.04,-0.85,4.696,4.749,4.801,32735.9,35242.77,33858.95
2017-12-26,4.68,4.7,4.7,4.61,17131.38,0.02,0.43,4.72,4.765,4.826,34095.89,35651.82,35483.71
2017-12-25,4.73,4.75,4.67,4.55,52179.61,-0.06,-1.27,4.738,4.777,4.846,36907.76,36988.85,35440.94
2017-12-22,4.74,4.76,4.72,4.68,20616.53,-0.03,-0.63,4.764,4.788,4.865,31433.73,34375.55,35587.9
2017-12-21,4.75,4.78,4.74,4.69,46074.0,-0.03,-0.63,4.79,4.792,4.88,39558.03,34224.24,36003.94
2017-12-20,4.79,4.85,4.77,4.73,34477.95,-0.02,-0.42,4.802,4.788,4.89,37749.63,31615.13,35726.24
2017-12-19,4.8,4.85,4.79,4.72,31190.69,-0.01,-0.21,4.81,4.783,4.899,37207.74,34819.54,35576.02
2017-12-18,4.84,4.87,4.8,4.74,24809.5,-0.05,-1.03,4.816,4.772,4.907,37069.94,36966.67,35833.14
2017-12-15,4.79,4.9,4.85,4.7,61238.0,0.06,1.25,4.812,4.793,4.919,37317.37,37075.02,37059.81
2017-12-14,4.75,4.86,4.8,4.73,37032.0,0.0,0.0,4.794,4.822,4.925,28890.46,33153.37,37717.36
2017-12-13,4.82,4.95,4.81,4.75,31768.5,-0.01,-0.21,4.774,4.852,4.942,25480.64,32475.14,38421.57
2017-12-12,4.77,4.9,4.82,4.73,30501.7,0.03,0.63,4.756,4.887,4.967,32431.35,35315.61,38917.89
2017-12-11,4.77,4.82,4.78,4.7,26046.67,0.02,0.42,4.728,4.914,4.99,36863.41,33893.04,44787.9
2017-12-08,4.69,4.8,4.76,4.67,19103.43,0.07,1.49,4.774,4.942,5.034,36832.67,36800.25,46180.77
2017-12-07,4.71,4.75,4.7,4.68,19982.89,-0.01,-0.21,4.85,4.967,5.084,37416.29,37783.64,47481.07
2017-12-06,4.72,4.73,4.72,4.48,66522.04,0.04,0.85,4.93,4.992,5.136,39469.64,39837.35,49557.41
2017-12-05,5.0,5.01,4.68,4.65,52662.0,-0.32,-6.4,5.018,5.014,5.182,38199.87,36332.5,49293.05
2017-12-04,5.14,5.16,5.01,4.98,25893.0,-0.13,-2.53,5.1,5.041,5.229,30922.67,34699.6,48493.4
2017-12-01,5.08,5.15,5.14,5.07,22021.5,0.04,0.78,5.11,5.045,5.261,36767.83,37044.59,49084.19
2017-11-30,5.12,5.18,5.1,5.07,30249.65,-0.06,-1.16,5.084,5.027,5.281,38150.98,42281.34,50987.82
2017-11-29,5.09,5.19,5.16,5.05,60173.2,0.07,1.38,5.054,5.031,5.308,40205.05,44367.99,52908.42
2017-11-28,5.02,5.1,5.09,5.02,16276.0,0.03,0.59,5.01,5.047,5.331,34465.13,42520.17,54309.61
2017-11-27,5.0,5.09,5.06,4.97,55118.79,0.05,1.0,4.982,5.066,5.363,38476.53,55682.76,57601.29
2017-11-24,4.95,5.03,5.01,4.88,28937.28,0.06,1.21,4.98,5.125,5.392,37321.35,55561.28,61377.72
2017-11-23,4.92,5.0,4.95,4.9,40520.0,0.02,0.41,4.97,5.2,5.443,46411.7,57178.51,61952.81
2017-11-22,4.94,4.98,4.94,4.9,31473.57,0.0,0.0,5.008,5.279,5.498,48530.93,59277.47,63351.47
2017-11-21,5.04,5.04,4.95,4.91,36333.0,-0.09,-1.79,5.084,5.35,5.558,50575.22,62253.59,65433.96
2017-11-20,4.92,5.11,5.05,4.9,49342.9,0.1,2.02,5.15,5.417,5.615,72889.0,62287.19,67678.66
2017-11-17,5.17,5.17,4.96,4.95,74389.02,-0.17,-3.31,5.27,5.476,5.667,73801.22,61123.79,69647.89
2017-11-16,5.31,5.35,5.14,5.09,51116.16,-0.17,-3.2,5.43,5.534,5.726,67945.31,59694.29,73206.95
2017-11-15,5.3,5.35,5.32,5.26,41695.0,0.03,0.57,5.55,5.584,5.764,70024.02,61448.84,73934.71
2017-11-14,5.64,5.66,5.28,5.21,147901.91,-0.37,-6.55,5.616,5.614,5.798,73931.97,66099.06,76169.06
2017-11-13,5.8,5.8,5.65,5.59,53904.0,-0.11,-1.91,5.684,5.659,5.837,51685.38,59519.82,73391.71
2017-11-10,5.72,5.8,5.76,5.7,45109.5,0.03,0.52,5.682,5.659,5.856,48446.36,67194.16,77943.61
2017-11-09,5.67,5.78,5.74,5.62,61509.67,0.09,1.59,5.638,5.686,5.878,51443.26,66727.11,86212.89
2017-11-08,5.61,5.71,5.65,5.55,61234.75,0.03,0.53,5.618,5.717,5.892,52873.66,67425.46,94962.23
2017-11-07,5.65,5.67,5.62,5.55,36669.0,-0.02,-0.35,5.612,5.765,5.924,58266.14,68614.32,120281.8
2017-11-06,5.55,5.71,5.64,5.53,37708.9,0.1,1.8,5.634,5.812,5.94,67354.25,73070.13,124199.53
2017-11-03,5.64,5.64,5.54,5.5,60094.0,-0.1,-1.77,5.636,5.857,5.954,85941.96,78171.99,128701.93
2017-11-02,5.68,5.72,5.64,5.58,68661.67,0.02,0.36,5.734,5.918,5.966,82010.96,86719.61,129274.93
2017-11-01,5.67,5.76,5.62,5.58,88197.15,-0.11,-1.92,5.816,5.944,5.971,81977.26,86420.58,127887.66
2017-10-31,5.61,5.74,5.73,5.54,82109.53,0.08,1.42,5.918,5.981,5.978,78962.5,86239.06,128817.81
2017-10-30,6.03,6.14,5.65,5.63,130647.43,-0.38,-6.3,5.99,6.015,5.975,78786.01,87263.6,127835.47
2017-10-27,6.05,6.05,6.03,5.99,40439.0,-0.02,-0.33,6.078,6.052,5.976,70402.02,88693.06,127236.3
2017-10-26,6.11,6.14,6.05,6.02,68493.2,-0.08,-1.3,6.102,6.069,5.96,91428.27,105698.66,129142.56
2017-10-25,6.11,6.21,6.13,6.05,73123.34,0.04,0.66,6.072,6.067,5.944,90863.89,122499.0,129010.42
2017-10-24,6.09,6.18,6.09,6.03,81227.06,0.0,0.0,6.044,6.082,5.926,93515.62,171949.28,129195.54
2017-10-23,6.12,6.15,6.09,6.04,88727.5,-0.06,-0.98,6.04,6.067,5.913,95741.2,175328.93,133675.17
2017-10-20,5.92,6.16,6.15,5.86,145570.23,0.25,4.24,6.026,6.05,5.893,106984.09,179231.87,134832.01
2017-10-19,5.95,6.08,5.9,5.85,65671.32,-0.09,-1.5,6.036,6.014,5.868,119969.05,171830.26,132165.56
2017-10-18,6.08,6.08,5.99,5.9,86382.0,-0.08,-1.32,6.062,5.997,5.859,154134.1,169354.74,142149.2
2017-10-17,6.03,6.09,6.07,5.81,92354.95,0.05,0.83,6.12,5.975,5.827,250382.94,171396.56,139989.53
2017-10-16,6.12,6.3,6.02,5.9,144941.95,-0.18,-2.9,6.094,5.935,5.791,254916.65,168407.34,140163.79
2017-10-13,6.02,6.35,6.2,6.01,210495.05,0.17,2.82,6.074,5.9,5.753,251479.64,165779.55,135324.5
2017-10-12,6.11,6.17,6.03,5.99,236496.56,-0.25,-3.98,5.992,5.85,5.705,223691.46,152586.46,127797.05
2017-10-11,6.2,6.53,6.28,6.0,567626.19,0.34,5.72,5.932,5.82,5.661,184575.39,135521.85,117588.44
2017-10-10,5.91,5.99,5.94,5.82,115023.5,0.02,0.34,5.83,5.77,5.607,92410.18,86441.8,91829.53
2017-10-09,5.85,6.05,5.92,5.74,127756.9,0.13,2.25,5.776,5.759,5.571,81898.04,92021.42,88998.4
2017-09-29,5.75,5.83,5.79,5.72,71554.15,0.06,1.05,5.726,5.736,5.538,80079.46,90432.15,84798.66
2017-09-28,5.77,5.77,5.73,5.7,40916.19,-0.04,-0.69,5.708,5.722,5.513,81481.45,92500.87,83952.03
2017-09-27,5.7,5.81,5.77,5.6,106800.15,0.1,1.76,5.708,5.721,5.491,86468.32,114943.66,86002.45
2017-09-26,5.69,5.78,5.67,5.55,62462.8,0.0,0.0,5.71,5.679,5.464,80473.42,108582.51,83531.14
2017-09-25,5.7,5.86,5.67,5.63,118664.01,-0.03,-0.53,5.742,5.646,5.443,102144.81,111920.24,83247.01
2017-09-22,5.73,5.8,5.7,5.6,78564.1,-0.03,-0.52,5.746,5.606,5.422,100784.84,104869.45,80051.46
2017-09-21,5.78,5.79,5.73,5.69,65850.54,-0.05,-0.86,5.736,5.559,5.398,103520.29,103007.65,79233.04
2017-09-20,5.81,5.89,5.78,5.76,76825.63,-0.05,-0.86,5.734,5.501,5.373,143418.99,99655.02,81316.13
2017-09-19,5.68,5.87,5.83,5.66,170819.77,0.14,2.46,5.648,5.443,5.347,136691.6,97217.26,87898.58
2017-09-18,5.61,5.85,5.69,5.61,111864.15,0.04,0.71,5.55,5.383,5.304,121695.67,85975.38,80980.94
2017-09-15,5.73,5.73,5.65,5.57,92241.34,-0.07,-1.22,5.466,5.34,5.271,108954.07,79165.17,77111.81
2017-09-14,5.36,5.87,5.72,5.32,265344.06,0.37,6.92,5.382,5.303,5.241,102495.02,75403.18,75012.05
2017-09-13,5.33,5.38,5.35,5.28,43188.66,0.01,0.19,5.268,5.261,5.203,55891.05,57061.25,65386.16
2017-09-12,5.28,5.36,5.34,5.22,95840.16,0.07,1.33,5.238,5.248,5.186,57742.92,58479.78,67638.98
2017-09-11,5.3,5.3,5.27,5.21,48156.11,0.04,0.77,5.216,5.24,5.164,50255.09,54573.77,65338.03
2017-09-08,5.15,5.27,5.23,5.14,59946.11,0.08,1.55,5.214,5.238,5.142,49376.27,55233.46,65455.6
2017-09-07,5.19,5.21,5.15,5.13,32324.21,-0.05,-0.96,5.224,5.236,5.119,48311.35,55458.43,65705.99
2017-09-06,5.23,5.23,5.2,5.13,52448.0,-0.03,-0.57,5.254,5.244,5.104,58231.45,62977.24,66513.76
2017-09-05,5.25,5.25,5.23,5.15,58401.01,-0.03,-0.57,5.258,5.25,5.086,59216.65,78579.9,65378.18
2017-09-04,5.3,5.31,5.26,5.23,43762.01,-0.02,-0.38,5.264,5.225,5.066,58892.45,75986.5,66830.39
2017-09-01,5.3,5.34,5.28,5.27,54621.5,-0.02,-0.38,5.262,5.201,5.041,61090.66,75058.45,66291.03
2017-08-31,5.22,5.32,5.3,5.15,81924.71,0.08,1.53,5.248,5.178,5.015,62605.5,74620.91,67213.22
2017-08-30,5.2,5.28,5.22,5.19,57374.0,-0.04,-0.76,5.234,5.144,4.985,67723.03,73711.06,65348.93
2017-08-29,5.26,5.28,5.26,5.19,56780.05,0.01,0.19,5.242,5.123,4.961,97943.15,76798.18,65963.93
2017-08-28,5.25,5.3,5.25,5.18,54753.04,0.04,0.77,5.186,5.087,4.937,93080.54,76102.28,67255.82
2017-08-25,5.27,5.3,5.21,5.15,62195.72,-0.02,-0.38,5.14,5.045,4.911,89026.23,75677.73,67430.45
2017-08-24,5.32,5.37,5.23,5.19,107512.33,-0.03,-0.57,5.108,5.001,4.885,86636.31,75953.56,69523.23
2017-08-23,4.95,5.48,5.26,4.94,208474.62,0.28,5.62,5.054,4.963,4.853,79699.1,70050.28,67456.85
2017-08-22,5.02,5.02,4.98,4.96,32467.0,-0.04,-0.8,5.004,4.921,4.815,55653.22,52176.47,60451.0
2017-08-21,5.07,5.08,5.02,4.97,34481.5,-0.03,-0.59,4.988,4.907,4.785,59124.02,57674.28,60860.14
2017-08-18,4.92,5.06,5.05,4.92,50246.1,0.09,1.81,4.95,4.881,4.753,62329.23,57523.61,61017.02
2017-08-17,5.0,5.13,4.96,4.93,72826.26,-0.05,-1.0,4.894,4.851,4.718,65270.81,59805.53,60921.37
2017-08-16,4.91,5.04,5.01,4.86,88245.22,0.11,2.25,4.872,4.826,4.689,60401.47,56986.8,59832.13
2017-08-15,4.83,4.96,4.9,4.82,49821.01,0.07,1.45,4.838,4.798,4.656,48699.71,55129.67,57865.78
2017-08-14,4.77,4.89,4.83,4.73,50507.57,0.06,1.26,4.826,4.786,4.629,56224.55,58409.35,56936.82
2017-08-11,4.85,4.85,4.77,4.7,64954.0,-0.08,-1.65,4.812,4.776,4.603,52718.0,59183.17,58070.47
2017-08-10,4.83,4.86,4.85,4.77,48479.53,0.01,0.21,4.808,4.769,4.595,54340.24,63092.89,56287.9
2017-08-09,4.83,4.85,4.84,4.8,29736.46,0.0,0.0,4.78,4.743,4.585,53572.13,64863.42,55332.78
2017-08-08,4.77,4.87,4.84,4.75,87445.19,0.08,1.68,4.758,4.708,4.575,61559.62,68725.54,55521.72
2017-08-07,4.75,4.8,4.76,4.71,32974.8,0.01,0.21,4.746,4.663,4.568,60594.16,64046.0,52923.41
