date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,16.94,17.82,17.65,16.5,34031.58,0.62,3.64,17.636,17.534,17.696,33544.28,32690.89,46076.62
2019-04-23,18.0,18.26,17.03,16.9,33390.09,-0.89,-4.97,17.702,17.52,17.703,37423.99,31539.9,51230.99
2019-04-22,17.73,18.29,17.92,17.61,36695.6,0.19,1.07,17.8,17.602,17.815,35895.96,30844.96,55103.28
2019-04-19,17.6,17.98,17.73,17.4,23803.19,-0.12,-0.67,17.642,17.555,17.796,34004.19,31517.23,56405.25
2019-04-18,17.7,18.28,17.85,17.3,39800.93,-0.13,-0.72,17.598,17.577,17.706,35017.22,33597.8,56469.71
2019-04-17,17.51,18.58,17.98,17.31,53430.16,0.46,2.63,17.432,17.634,17.604,31837.5,34009.23,55644.82
2019-04-16,16.98,17.63,17.52,16.33,25749.9,0.39,2.28,17.338,17.686,17.5,25655.8,37680.64,54133.7
2019-04-15,17.51,17.88,17.13,17.08,27236.78,-0.38,-2.17,17.404,17.772,17.416,25793.97,44417.25,54026.13
2019-04-12,17.12,17.66,17.51,16.68,28868.31,0.49,2.88,17.468,17.784,17.332,29030.28,48320.42,54038.7
2019-04-11,17.51,17.59,17.02,17.0,23902.35,-0.49,-2.8,17.556,17.76,17.234,32178.37,52004.09,54541.12
2019-04-10,17.4,17.67,17.51,17.3,22521.64,-0.34,-1.91,17.836,17.858,17.205,36180.95,59462.36,55562.3
2019-04-09,17.51,17.89,17.85,17.22,26440.75,0.4,2.29,18.034,17.885,17.174,49705.49,70922.08,57910.28
2019-04-08,17.75,17.78,17.45,17.2,43418.33,-0.5,-2.79,18.14,18.028,17.132,63040.53,79361.6,59438.74
2019-04-04,18.28,18.47,17.95,17.92,44608.8,-0.47,-2.55,18.1,18.036,17.06,67610.56,81293.26,60436.21
2019-04-03,18.48,18.54,18.42,18.04,43915.24,-0.08,-0.43,17.964,17.835,17.02,71829.8,79341.62,62208.23
2019-04-02,18.12,19.0,18.5,18.0,90144.34,0.12,0.65,17.88,17.574,16.957,82743.76,77280.41,66429.73
2019-04-01,17.35,18.64,18.38,17.25,93115.96,1.13,6.55,17.736,17.314,16.878,92138.67,70586.75,66850.42
2019-03-29,17.0,17.65,17.25,16.91,66268.46,-0.02,-0.12,17.916,17.059,16.727,95682.66,63635.02,65444.25
2019-03-28,17.42,17.95,17.27,16.97,65704.98,-0.73,-4.06,17.972,16.879,16.624,94975.96,59756.99,64255.48
2019-03-27,17.9,18.26,18.0,16.72,98485.06,0.22,1.24,17.706,16.707,16.534,86853.44,57078.16,62538.12
2019-03-26,19.18,19.5,17.78,17.35,137118.88,-1.5,-7.78,17.268,16.552,16.403,71817.06,51662.24,60159.48
2019-03-25,19.28,19.28,19.28,18.41,110835.94,1.75,9.98,16.892,16.463,16.271,49034.84,44898.48,56852.37
2019-03-22,16.35,17.53,17.53,16.35,62734.95,1.59,9.97,16.202,16.235,16.1,31587.37,39515.88,55382.02
2019-03-21,15.83,16.14,15.94,15.7,25092.35,0.13,0.82,15.786,16.083,15.984,24538.02,39579.16,54684.42
2019-03-20,16.0,16.0,15.81,15.4,23303.2,-0.09,-0.57,15.708,16.204,15.932,27302.88,45074.84,56441.63
2019-03-19,15.92,16.07,15.9,15.72,23207.75,0.07,0.44,15.836,16.34,15.905,31507.42,55579.05,58297.51
2019-03-18,15.43,15.85,15.83,15.32,23598.6,0.38,2.46,16.034,16.441,15.898,40762.12,63114.09,62272.41
2019-03-15,15.73,15.75,15.45,15.26,27488.19,-0.1,-0.64,16.268,16.395,15.912,47444.4,67253.48,68076.29
2019-03-14,16.39,16.39,15.55,15.25,38916.68,-0.9,-5.47,16.38,16.369,15.936,54620.29,68753.98,74853.76
2019-03-13,16.89,17.2,16.45,16.3,44325.87,-0.44,-2.6,16.7,16.36,15.929,62846.8,67998.08,82218.53
2019-03-12,17.22,17.42,16.89,16.45,69481.28,-0.11,-0.65,16.844,16.253,15.84,79650.68,68656.72,82405.5
2019-03-11,15.99,17.04,17.0,15.98,57009.97,0.99,6.18,16.848,16.078,15.662,85466.06,68806.25,80112.81
2019-03-08,16.7,16.97,16.01,16.01,63367.67,-1.14,-6.65,16.522,15.964,15.419,87062.56,71248.16,77639.41
2019-03-07,16.69,17.38,17.15,16.51,80049.21,-0.02,-0.12,16.358,15.884,15.212,82887.66,69789.68,74915.67
2019-03-06,17.8,17.85,17.17,16.85,128345.25,0.26,1.54,16.02,15.66,14.919,73149.35,67808.42,71594.08
2019-03-05,15.38,16.91,16.91,15.28,98558.21,1.54,10.02,15.662,15.469,14.641,57662.76,61015.97,65686.84
2019-03-04,15.34,15.8,15.37,15.13,64992.44,0.18,1.19,15.308,15.354,14.38,52146.45,61430.73,61326.56
2019-03-01,15.4,15.57,15.19,14.86,42493.21,-0.27,-1.75,15.406,15.428,14.236,55433.76,68899.09,59012.5
2019-02-28,15.23,15.51,15.46,15.1,31357.65,0.08,0.52,15.41,15.502,14.132,56691.69,80953.55,57520.37
2019-02-27,15.27,15.63,15.38,15.03,50912.3,0.24,1.58,15.3,15.497,14.026,62467.48,96438.99,57145.89
2019-02-26,15.79,15.84,15.14,14.99,70976.63,-0.72,-4.54,15.276,15.426,13.895,64369.17,96154.29,55137.72
2019-02-25,15.34,15.97,15.86,15.32,81429.01,0.65,4.27,15.4,15.246,13.785,70715.01,91419.36,52016.41
2019-02-22,14.9,15.4,15.21,14.81,48782.85,0.3,2.01,15.45,14.873,13.649,82364.43,84030.66,48481.92
2019-02-21,15.19,15.57,14.91,14.85,60236.6,-0.35,-2.29,15.594,14.54,13.548,105215.41,80041.66,46478.68
2019-02-20,15.6,15.68,15.26,15.0,60420.76,-0.5,-3.17,15.694,14.178,13.446,130410.51,75379.74,43908.88
2019-02-19,15.87,15.99,15.76,15.02,102705.83,-0.35,-2.17,15.576,13.812,13.343,127939.4,70357.7,41298.39
2019-02-18,15.56,16.18,16.11,15.25,139676.09,0.18,1.13,15.092,13.406,13.217,112123.7,61222.4,36844.26
2019-02-15,14.56,16.77,15.93,14.52,163037.77,0.52,3.37,14.296,13.043,13.066,85696.89,49125.91,30290.36
2019-02-14,16.14,16.14,15.41,15.4,186212.08,0.74,5.04,13.486,12.761,12.933,54867.9,34087.19,22636.65
2019-02-13,14.67,14.67,14.67,14.33,48065.23,1.33,9.97,12.662,12.554,12.821,20348.97,17852.78,13726.53
2019-02-12,11.83,13.34,13.34,11.83,23627.34,1.21,9.97,12.048,12.364,12.746,12776.01,14121.15,12110.39
2019-02-11,11.85,12.2,12.13,11.69,7542.05,0.25,2.1,11.72,12.323,12.741,10321.1,12613.46,11426.91
2019-02-01,11.2,11.88,11.88,11.2,8892.8,0.59,5.23,11.79,12.425,12.787,12554.93,12933.17,11585.98
2019-01-31,11.61,11.74,11.29,10.88,13617.43,-0.31,-2.67,12.036,12.555,12.833,13306.48,12915.7,11618.61
2019-01-30,11.68,11.85,11.6,11.39,10200.42,-0.1,-0.85,12.446,12.713,12.898,15356.6,12438.02,11402.6
2019-01-29,12.31,12.45,11.7,11.44,11352.8,-0.78,-6.25,12.68,12.873,12.972,15466.28,12239.07,11246.04
2019-01-28,13.36,13.36,12.48,12.34,18711.19,-0.63,-4.8,12.926,13.027,13.047,14905.81,12466.11,10985.89
2019-01-25,13.29,13.3,13.11,13.07,12650.58,-0.23,-1.72,13.06,13.089,13.082,13311.41,11454.8,10434.19
2019-01-24,12.77,13.35,13.34,12.77,23868.0,0.57,4.46,13.074,13.104,13.092,12524.92,11186.12,10133.64
2019-01-23,12.86,12.98,12.77,12.61,10748.84,-0.16,-1.24,12.98,13.087,13.1,9519.43,9600.28,9558.32
2019-01-22,13.23,13.3,12.93,12.83,8550.44,-0.22,-1.67,13.066,13.127,13.141,9011.86,10099.64,9621.31
2019-01-21,13.2,13.29,13.15,13.06,10739.21,-0.03,-0.23,13.128,13.158,13.162,10026.41,10240.36,9655.68
2019-01-18,13.07,13.19,13.18,12.88,8718.13,0.31,2.41,13.118,13.148,13.17,9598.19,10238.8,9750.25
2019-01-17,13.25,13.26,12.87,12.66,8840.55,-0.33,-2.5,13.134,13.11,13.167,9847.31,10321.51,9883.44
2019-01-16,13.24,13.32,13.2,13.1,8210.97,-0.04,-0.3,13.194,13.083,13.209,9681.13,10367.19,9901.33
2019-01-15,13.18,13.35,13.24,12.95,13623.18,0.14,1.07,13.188,13.071,13.245,11187.42,10253.0,9939.24
2019-01-14,13.4,13.4,13.1,13.01,8598.1,-0.16,-1.21,13.188,13.067,13.286,10454.31,9505.68,9851.16
2019-01-11,13.17,13.27,13.26,12.95,9963.74,0.09,0.68,13.178,13.074,13.368,10879.41,9413.58,9823.97
2019-01-10,13.26,13.38,13.17,13.1,8009.65,0.0,0.0,13.086,13.08,13.441,10795.71,9081.16,9646.07
2019-01-09,13.24,13.46,13.17,12.6,15742.45,-0.07,-0.53,12.972,13.113,13.517,11053.26,9516.35,9629.95
2019-01-08,13.01,13.28,13.24,12.99,9957.61,0.19,1.46,12.954,13.154,13.598,9318.58,9142.98,9205.43
2019-01-07,12.98,13.2,13.05,12.7,10723.6,0.25,1.95,12.946,13.166,13.673,8557.05,9071.0,9210.13
2019-01-04,12.5,12.88,12.8,12.2,9545.24,0.2,1.59,12.97,13.191,13.765,7947.76,9261.7,9106.34
2019-01-03,12.92,13.01,12.6,12.55,9297.39,-0.48,-3.67,13.074,13.223,13.89,7366.62,9445.38,8978.87
2019-01-02,13.26,13.27,13.08,12.81,7069.05,-0.12,-0.91,13.254,13.334,14.04,7979.44,9435.47,9258.93
2018-12-28,13.1,13.27,13.2,12.99,6149.95,0.03,0.23,13.354,13.419,14.159,8967.38,9625.48,9887.58
2018-12-27,13.62,13.62,13.17,12.95,7677.15,-0.15,-1.13,13.386,13.505,14.24,9584.94,10196.65,9903.98
2018-12-26,13.33,13.68,13.32,13.19,6639.55,-0.18,-1.33,13.412,13.661,14.317,10575.64,10234.35,10016.36
2018-12-25,13.53,13.65,13.5,12.95,12361.51,-0.08,-0.59,13.372,13.801,14.395,11524.13,10210.98,9988.41
2018-12-24,13.46,13.76,13.58,13.45,12008.74,0.22,1.65,13.414,13.921,14.458,10891.51,9743.56,9620.0
2018-12-21,13.37,13.56,13.36,13.22,9237.77,0.06,0.45,13.484,14.041,14.516,10283.57,9267.88,9352.64
2018-12-20,13.12,13.43,13.3,12.98,12630.65,0.18,1.37,13.624,14.18,14.576,10808.35,9349.26,9473.41
2018-12-19,13.71,13.73,13.12,12.56,11382.0,-0.59,-4.3,13.91,14.339,14.685,9893.06,8950.98,9189.53
2018-12-18,13.82,13.9,13.71,13.08,9198.37,-0.22,-1.58,14.23,14.557,14.797,8897.82,8512.36,9013.23
2018-12-17,14.02,14.02,13.93,13.53,8969.08,-0.13,-0.93,14.428,14.746,14.882,8595.61,9082.39,9167.42
2018-12-14,14.62,14.7,14.06,14.01,11861.67,-0.67,-4.55,14.598,14.899,14.982,8252.19,10149.69,9231.76
2018-12-13,14.7,14.85,14.73,14.53,8054.2,0.01,0.07,14.736,14.975,15.072,7890.17,9611.31,9447.12
2018-12-12,14.55,14.77,14.72,14.55,6405.78,0.02,0.14,14.768,14.972,15.124,8008.89,9798.37,10080.09
2018-12-11,14.77,14.89,14.7,14.53,7687.31,-0.08,-0.54,14.884,14.988,15.163,8126.9,9765.83,10849.7
2018-12-10,14.68,14.96,14.78,14.42,7251.97,0.03,0.2,15.064,14.995,15.194,9569.16,9496.44,11433.1
2018-12-07,14.98,15.15,14.75,14.61,10051.6,-0.14,-0.94,15.2,14.991,15.223,12047.19,9437.4,11465.16
2018-12-06,15.43,15.43,14.89,13.77,8647.8,-0.41,-2.68,15.214,14.971,15.236,11332.45,9597.56,11228.05
2018-12-05,15.09,15.44,15.3,15.09,6995.82,-0.3,-1.92,15.176,15.03,15.24,11587.84,9428.08,11091.62
2018-12-04,15.4,15.6,15.6,15.3,14898.62,0.14,0.91,15.092,15.036,15.225,11404.77,9514.11,11138.03
2018-12-03,15.16,15.7,15.46,14.9,19642.11,0.64,4.32,14.926,15.018,15.205,9423.72,9252.45,10691.55
2018-11-30,14.84,14.92,14.82,14.41,6477.9,0.12,0.82,14.782,15.064,15.2,6827.61,8313.83,10161.74
2018-11-29,14.86,15.2,14.7,14.52,9924.75,-0.18,-1.21,14.728,15.169,15.226,7862.67,9282.92,10512.54
2018-11-28,14.9,14.9,14.88,14.4,6080.45,0.11,0.74,14.884,15.275,15.243,7268.32,10361.82,10420.84
2018-11-27,14.77,14.89,14.77,14.61,4993.4,0.03,0.2,14.98,15.338,15.247,7623.45,11933.56,10464.46
2018-11-26,14.75,14.93,14.74,14.51,6661.55,0.19,1.31,15.11,15.393,15.253,9081.18,13369.75,10492.34
2018-11-23,15.41,15.41,14.55,14.42,11653.2,-0.93,-6.01,15.346,15.455,15.254,9800.04,13492.93,10333.82
2018-11-22,15.38,15.6,15.48,15.33,6953.0,0.12,0.78,15.61,15.5,15.262,10703.17,12858.54,10106.48
2018-11-21,15.28,15.4,15.36,15.18,7856.1,-0.06,-0.39,15.666,15.449,15.221,13455.31,12755.16,10139.34
2018-11-20,15.78,15.84,15.42,15.37,12282.05,-0.5,-3.14,15.696,15.414,15.189,16243.67,12761.94,10067.43
2018-11-19,15.81,15.93,15.92,15.62,10255.86,0.05,0.32,15.676,15.391,15.152,17658.32,12130.66,9753.19
2018-11-16,15.93,16.05,15.87,15.65,16168.84,0.11,0.7,15.564,15.336,15.116,17185.81,12009.66,9685.69
2018-11-15,15.7,15.86,15.76,15.32,20713.7,0.25,1.61,15.39,15.283,15.057,15013.9,11742.16,9159.86
2018-11-14,15.28,15.99,15.51,15.23,21797.89,0.19,1.24,15.232,15.21,14.995,12055.01,10479.87,8426.65
2018-11-13,15.0,15.42,15.32,14.71,19355.33,-0.04,-0.26,15.132,15.155,14.973,9280.22,8995.35,7802.7
2018-11-12,15.08,15.38,15.36,15.01,7893.3,0.36,2.4,15.106,15.113,14.96,6602.99,7614.92,7221.88
2018-11-09,14.94,15.12,15.0,14.85,5309.3,0.03,0.2,15.108,15.052,14.971,6833.5,7174.7,7333.01
2018-11-08,15.11,15.24,14.97,14.93,5919.25,-0.04,-0.27,15.176,15.023,14.983,8470.41,7354.41,7421.83
2018-11-07,15.17,15.32,15.01,15.0,7923.9,-0.18,-1.19,15.188,14.992,14.982,8904.72,7523.51,7883.23
2018-11-06,15.19,15.37,15.19,14.97,5969.2,-0.18,-1.17,15.178,14.964,15.035,8710.49,7372.92,8007.08
2018-11-05,15.4,15.52,15.37,15.13,9045.85,0.03,0.2,15.12,14.913,15.078,8626.85,7375.73,8448.16
2018-11-02,15.23,15.39,15.34,15.13,13493.83,0.31,2.06,14.996,14.895,15.089,7515.91,7361.71,8684.78
2018-11-01,14.96,15.3,15.03,14.96,8090.81,0.07,0.47,14.87,14.83,15.099,6238.42,6577.57,8180.08
2018-10-31,14.9,15.15,14.96,14.9,6952.75,0.06,0.4,14.796,14.78,15.121,6142.3,6373.44,8175.98
2018-10-30,14.75,14.99,14.9,14.53,5551.0,0.15,1.02,14.75,14.79,15.149,6035.35,6610.05,8053.83
2018-10-29,14.52,14.77,14.75,14.52,3491.15,0.04,0.27,14.706,14.807,15.177,6124.6,6828.84,8031.07
2018-10-26,14.67,14.96,14.71,14.65,7106.4,0.05,0.34,14.794,14.889,15.219,7207.52,7491.32,8281.3
2018-10-25,14.45,14.66,14.66,13.9,7610.21,-0.07,-0.47,14.79,14.942,15.257,6916.72,7489.25,8231.4
2018-10-24,14.69,14.84,14.73,14.45,6418.0,0.05,0.34,14.764,14.972,15.304,6604.57,8242.95,8326.51
2018-10-23,15.26,15.26,14.68,14.51,5997.25,-0.51,-3.36,14.83,15.106,15.348,7184.74,8641.24,8266.5
2018-10-22,14.7,15.42,15.19,14.7,8905.74,0.5,3.4,14.908,15.242,15.389,7533.08,9520.6,8267.06
2018-10-19,14.21,14.88,14.69,14.17,5652.42,0.16,1.1,14.984,15.282,15.406,7775.11,10007.85,8109.99
2018-10-18,15.04,15.19,14.53,14.26,6049.45,-0.53,-3.52,15.094,15.367,15.453,8061.78,9782.58,8071.8
2018-10-17,15.11,15.48,15.06,14.55,9318.85,-0.01,-0.07,15.18,15.461,15.504,9881.33,9978.53,7997.0
2018-10-16,15.38,15.66,15.07,14.88,7738.95,-0.5,-3.21,15.382,15.507,15.526,10097.74,9497.62,7774.54
2018-10-15,15.26,16.35,15.57,15.26,10115.88,0.33,2.17,15.576,15.547,15.545,11508.13,9233.31,7691.87
2018-10-12,14.73,15.29,15.24,14.64,7085.75,0.28,1.87,15.58,15.548,15.547,12240.59,9071.28,7580.21
2018-10-11,15.65,15.66,14.96,14.8,15147.2,-1.11,-6.91,15.64,15.571,15.577,11503.39,8973.55,7598.81
2018-10-10,15.9,16.34,16.07,15.78,10400.9,0.03,0.19,15.742,15.636,15.62,10075.74,8410.07,7229.49
2018-10-09,15.59,16.05,16.04,15.55,14790.9,0.45,2.89,15.632,15.59,15.625,8897.49,7891.76,7127.75
2018-10-08,15.45,16.34,15.59,15.24,13778.2,0.05,0.32,15.518,15.536,15.627,6958.48,7013.51,6745.83
2018-09-28,15.59,15.59,15.54,15.37,3399.75,0.07,0.45,15.516,15.53,15.642,5901.97,6212.13,6441.2
2018-09-27,15.61,15.61,15.47,15.21,8008.93,-0.05,-0.32,15.502,15.538,15.66,6443.71,6361.02,6727.54
2018-09-26,15.48,15.65,15.52,15.35,4509.69,0.05,0.32,15.53,15.546,15.696,6744.4,6015.47,6693.41
2018-09-25,15.3,15.49,15.47,15.3,5095.85,-0.11,-0.71,15.548,15.544,15.729,6886.03,6051.46,6986.29
2018-09-21,15.3,15.72,15.58,15.3,8495.65,0.11,0.71,15.554,15.542,15.771,7068.54,6150.44,7529.1
2018-09-20,15.6,15.64,15.47,15.39,6108.42,-0.14,-0.9,15.544,15.545,15.783,6522.28,6089.14,7602.55
2018-09-19,15.61,15.73,15.61,15.52,9512.4,0.0,0.0,15.574,15.582,15.79,6278.32,6224.08,7708.5
2018-09-18,15.5,15.63,15.61,15.28,5217.85,0.11,0.71,15.562,15.603,15.784,5286.54,6048.92,7567.26
2018-09-17,15.47,15.54,15.5,15.08,6008.37,-0.03,-0.19,15.54,15.659,15.797,5216.88,6363.74,7804.13
2018-09-14,15.62,15.72,15.53,15.38,5764.35,-0.09,-0.58,15.53,15.718,15.802,5232.33,6478.15,7831.98
2018-09-13,15.68,15.75,15.62,15.41,4888.65,0.07,0.45,15.546,15.753,15.794,5656.0,6670.28,7881.43
2018-09-12,15.7,15.7,15.55,15.2,4553.47,0.05,0.32,15.59,15.782,15.803,6169.83,7094.06,8049.78
2018-09-11,15.68,15.88,15.5,15.45,4869.54,0.05,0.32,15.644,15.845,15.828,6811.3,7371.35,8491.95
2018-09-10,15.4,15.88,15.45,15.28,6085.65,-0.16,-1.02,15.778,15.914,15.887,7510.61,7921.13,8914.32
2018-09-07,15.95,16.04,15.61,15.45,7882.67,-0.23,-1.45,15.906,15.999,15.936,7723.97,8907.77,9179.57
2018-09-06,15.87,16.08,15.84,15.72,7457.82,0.02,0.13,15.96,16.02,15.974,7684.56,9115.96,9350.58
2018-09-05,16.16,16.25,15.82,15.8,7760.8,-0.35,-2.17,15.974,15.997,15.998,8018.3,9192.93,9812.0
2018-09-04,16.09,16.24,16.17,16.0,8366.09,0.08,0.5,16.046,15.964,15.994,7931.41,9085.61,9809.25
2018-09-03,15.88,16.1,16.09,15.7,7152.49,0.21,1.32,16.05,15.935,15.993,8331.66,9244.51,9812.63
2018-08-31,15.9,16.0,15.88,15.71,7685.6,-0.03,-0.19,16.092,15.885,15.98,10091.57,9185.8,9843.12
2018-08-30,16.2,16.23,15.91,15.84,9126.5,-0.27,-1.67,16.08,15.835,15.983,10547.37,9092.58,9705.76
2018-08-29,16.36,16.45,16.18,16.09,7326.37,-0.01,-0.06,16.02,15.823,16.003,10367.57,9005.49,9863.59
2018-08-28,16.18,16.28,16.19,16.09,10367.32,-0.11,-0.68,15.882,15.81,16.039,10239.8,9612.54,9918.81
2018-08-27,15.72,16.5,16.3,15.7,15952.08,0.48,3.03,15.82,15.859,16.097,10157.36,9907.51,9733.42
2018-08-24,15.65,15.93,15.82,15.5,9964.57,0.21,1.34,15.678,15.872,16.147,8280.03,9451.36,9651.31
2018-08-23,15.4,15.73,15.61,15.4,8227.5,0.12,0.78,15.59,15.927,16.266,7637.79,9585.19,9591.38
2018-08-22,15.88,15.97,15.49,15.27,6687.55,-0.39,-2.46,15.626,15.999,16.397,7643.42,10431.06,9767.51
2018-08-21,15.78,15.97,15.88,15.49,9955.11,0.29,1.86,15.738,16.023,16.549,8985.27,10532.89,10363.49
2018-08-20,15.55,15.65,15.59,15.15,6565.43,0.21,1.36,15.898,16.05,16.674,9657.65,10380.75,10529.01
2018-08-17,15.98,16.1,15.38,15.38,6753.37,-0.41,-2.6,16.066,16.074,16.799,10622.69,10500.44,10594.3
2018-08-16,15.9,16.08,15.79,15.4,8255.62,-0.26,-1.62,16.264,16.13,16.934,11532.58,10318.95,10985.8
2018-08-15,16.5,16.51,16.05,15.91,13396.84,-0.63,-3.78,16.372,16.182,17.054,13218.71,10721.7,11273.08
2018-08-14,16.4,17.16,16.68,16.14,13317.0,0.25,1.52,16.308,16.268,17.172,12080.5,10225.07,11768.89
2018-08-13,16.0,16.45,16.43,15.83,11390.61,0.06,0.37,16.202,16.334,17.245,11103.85,9559.33,11596.28
2018-08-10,16.33,16.64,16.37,16.19,11302.84,0.04,0.24,16.082,16.421,17.324,10378.18,9851.27,11663.63
2018-08-09,15.75,17.3,16.33,15.56,16686.25,0.6,3.81,15.996,16.604,17.423,9105.31,9597.57,11776.48
2018-08-08,16.17,16.17,15.73,15.7,7705.8,-0.42,-2.6,15.992,16.794,17.516,8224.69,9103.97,11610.13
2018-08-07,15.96,16.28,16.15,15.71,8433.74,0.32,2.02,16.228,17.074,17.62,8369.65,10194.1,11834.99
2018-08-06,16.13,16.15,15.83,15.69,7762.29,-0.11,-0.69,16.466,17.297,17.728,8014.81,10677.28,12181.77
2018-08-03,16.31,16.55,15.94,15.8,4938.47,-0.37,-2.27,16.76,17.524,17.83,9324.35,10688.15,12350.69
2018-08-02,17.0,17.0,16.31,15.24,12283.13,-0.6,-3.55,17.212,17.738,17.901,10089.83,11652.65,12959.77
2018-08-01,17.34,17.52,16.91,16.9,8430.61,-0.43,-2.48,17.596,17.925,17.957,9983.25,11824.45,13083.15
2018-07-31,17.31,17.59,17.34,17.11,6659.55,0.04,0.23,17.92,18.076,18.011,12018.55,13312.7,13515.06
2018-07-30,18.07,18.3,17.3,17.3,14310.01,-0.9,-4.95,18.128,18.155,18.062,13339.74,13633.24,13893.28
2018-07-27,18.32,18.65,18.2,18.18,8765.86,-0.03,-0.17,18.288,18.227,18.088,12051.95,13475.98,13921.72
2018-07-26,18.55,18.55,18.23,18.14,11750.2,-0.3,-1.62,18.264,18.241,18.112,13215.47,13955.39,14292.53
2018-07-25,18.32,18.58,18.53,18.12,18607.11,0.15,0.82,18.254,18.238,18.382,13665.66,14116.29,14347.39
2018-07-24,18.17,18.45,18.38,18.0,13265.54,0.28,1.55,18.232,18.166,18.669,14606.85,13475.88,14268.71
2018-07-23,18.05,18.16,18.1,17.81,7871.06,0.02,0.11,18.182,18.158,18.925,13926.73,13686.26,14185.26
2018-07-20,17.97,18.23,18.08,17.69,14583.46,-0.1,-0.55,18.166,18.136,19.17,14900.01,14013.23,14507.01
2018-07-19,18.45,18.7,18.18,18.0,14001.13,-0.24,-1.3,18.218,18.063,19.411,14695.3,14266.89,14510.67
2018-07-18,18.21,18.63,18.42,18.1,23313.06,0.29,1.6,18.222,17.988,19.613,14566.92,14341.84,14980.99
2018-07-17,17.93,18.2,18.13,17.8,9864.92,0.11,0.61,18.1,17.946,19.922,12344.92,13717.43,14814.87
2018-07-16,18.3,18.3,18.02,17.76,12737.5,-0.32,-1.75,18.134,17.968,20.251,13445.79,14153.33,15556.95
2018-07-13,18.08,18.43,18.34,18.01,13559.87,0.14,0.77,18.106,17.949,20.723,13126.44,14367.46,16536.24
2018-07-12,17.79,18.4,18.2,17.79,13359.25,0.39,2.19,17.908,17.983,21.255,13838.49,14629.67,17848.52
2018-07-11,18.01,18.02,17.81,17.16,12203.05,-0.49,-2.68,17.754,18.526,21.755,14116.77,14578.5,18407.04
2018-07-10,18.11,18.68,18.3,17.93,15369.28,0.42,2.35,17.792,19.171,22.32,15089.94,15061.54,19465.65
2018-07-09,17.35,17.99,17.88,17.02,11140.75,0.53,3.06,17.802,19.691,22.85,14860.87,14684.26,19880.27
2018-07-06,17.6,17.8,17.35,16.3,17120.1,-0.08,-0.46,17.792,20.203,23.372,15608.48,15000.79,20863.45
2018-07-05,18.3,18.37,17.43,17.19,14750.65,-0.57,-3.17,18.058,20.758,23.953,15420.86,14754.44,21891.32
2018-07-04,18.52,18.67,18.0,17.73,17068.94,-0.35,-1.91,19.298,21.237,24.574,15040.22,15620.13,23908.56
2018-07-03,17.99,18.55,18.35,17.83,14223.9,0.52,2.92,20.55,21.898,25.15,15033.14,15912.3,25749.68
2018-07-02,18.69,18.7,17.83,17.52,14878.79,-0.85,-4.55,21.58,22.534,25.717,14507.66,16960.58,30090.28
2018-06-29,17.95,18.76,18.68,17.95,16182.0,0.6,3.32,22.614,23.497,26.276,14393.1,18705.03,31204.2
2018-06-28,24.06,24.55,23.63,23.0,12847.49,-0.63,-2.6,23.458,24.527,26.66,14088.03,21067.38,31182.48
