date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,10.42,10.52,10.19,10.19,4984.0,-0.16,-1.55,10.356,10.477,10.685,4524.31,5137.26,4934.18
2018-12-26,10.33,10.42,10.35,10.3,3158.55,0.02,0.19,10.394,10.548,10.712,4776.53,5081.16,5047.53
2018-12-25,10.52,10.52,10.33,10.09,5722.0,-0.19,-1.81,10.416,10.601,10.742,4978.62,5074.41,5258.75
2018-12-24,10.38,10.52,10.52,10.34,3166.0,0.13,1.25,10.47,10.645,10.77,4845.62,4803.71,5260.2
2018-12-21,10.33,10.43,10.39,10.2,5591.0,0.01,0.1,10.506,10.663,10.786,5069.82,4877.91,5656.9
2018-12-20,10.46,10.49,10.38,10.32,6245.08,-0.08,-0.77,10.598,10.715,10.818,5750.22,4660.51,6392.7
2018-12-19,10.59,10.65,10.46,10.43,4169.0,-0.14,-1.32,10.702,10.762,10.878,5385.8,4410.6,6630.35
2018-12-18,10.69,10.69,10.6,10.53,5057.0,-0.1,-0.94,10.786,10.815,10.931,5170.2,4407.5,7068.26
2018-12-17,10.77,10.88,10.7,10.65,4287.0,-0.15,-1.38,10.82,10.87,10.973,4761.8,4594.2,8140.12
2018-12-14,10.86,11.13,10.85,10.83,8993.0,-0.05,-0.46,10.82,10.901,11.03,4686.0,5088.0,9358.77
2018-12-13,10.87,11.04,10.9,10.81,4423.0,0.02,0.18,10.832,10.893,11.07,3570.8,4731.1,10324.2
2018-12-12,11.07,11.07,10.88,10.8,3091.0,0.11,1.02,10.822,10.875,11.11,3435.4,5013.9,11774.8
2018-12-11,10.74,10.84,10.77,10.7,3015.0,0.07,0.65,10.844,10.883,11.13,3644.8,5443.1,12573.35
2018-12-10,10.9,10.9,10.7,10.7,3908.0,-0.21,-1.93,10.92,10.895,11.163,4426.6,5716.7,13398.45
2018-12-07,10.91,10.97,10.91,10.82,3417.0,0.06,0.55,10.982,10.908,11.191,5490.0,6435.9,13810.58
2018-12-06,10.93,11.03,10.85,10.85,3746.0,-0.14,-1.27,10.954,10.92,11.199,5891.4,8124.9,13989.46
2018-12-05,11.15,11.15,10.99,10.96,4138.0,-0.16,-1.44,10.928,10.993,11.208,6592.4,8850.1,14449.51
2018-12-04,11.08,11.16,11.15,10.94,6924.0,0.14,1.27,10.922,11.046,11.213,7241.4,9729.02,15365.56
2018-12-03,10.9,11.1,11.01,10.9,9225.0,0.24,2.23,10.87,11.075,11.225,7006.8,11686.04,15768.86
2018-11-30,10.65,10.85,10.77,10.6,5424.0,0.05,0.47,10.834,11.159,11.25,7381.8,13629.54,16595.56
2018-11-29,11.0,11.05,10.72,10.69,7251.0,-0.24,-2.19,10.886,11.246,11.283,10358.4,15917.29,17484.51
2018-11-28,10.89,11.0,10.96,10.67,7383.0,0.07,0.64,11.058,11.344,11.307,11107.81,18535.69,18026.81
2018-11-27,10.85,10.99,10.89,10.79,5751.0,0.06,0.55,11.17,11.376,11.319,12216.63,19703.59,18488.11
2018-11-26,11.05,11.12,10.83,10.78,11100.0,-0.2,-1.81,11.28,11.43,11.329,16365.27,21080.19,19278.31
2018-11-23,11.54,11.6,11.03,11.02,20307.0,-0.55,-4.75,11.484,11.474,11.35,19877.27,21185.25,19253.33
2018-11-22,11.69,11.69,11.58,11.46,10998.03,0.06,0.52,11.606,11.477,11.369,21476.19,19854.02,19168.2
2018-11-21,11.39,11.57,11.52,11.3,12927.13,0.08,0.7,11.63,11.422,11.362,25963.58,20048.91,19973.58
2018-11-20,11.74,11.82,11.44,11.41,26494.19,-0.41,-3.46,11.582,11.38,11.367,27190.55,21002.1,20540.22
2018-11-19,11.7,11.88,11.85,11.55,28660.0,0.21,1.8,11.58,11.374,11.382,25795.12,19851.68,21094.75
2018-11-16,11.67,11.75,11.64,11.5,28301.58,-0.06,-0.51,11.464,11.341,11.378,22493.23,19561.58,22946.96
2018-11-15,11.31,11.75,11.7,11.27,33435.0,0.42,3.72,11.348,11.32,11.362,18231.84,19051.72,23968.39
2018-11-14,11.5,11.5,11.28,11.26,19062.0,-0.15,-1.31,11.214,11.27,11.347,14134.24,17517.93,26395.69
2018-11-13,11.17,11.45,11.43,11.16,19517.0,0.16,1.42,11.178,11.262,11.314,14813.64,17272.63,25927.28
2018-11-12,11.04,11.3,11.27,11.02,12150.58,0.21,1.9,11.168,11.228,11.29,13908.24,17476.43,25499.03
2018-11-09,11.04,11.14,11.06,11.04,6994.64,0.03,0.27,11.218,11.226,11.276,16629.93,17321.41,25757.05
2018-11-08,11.14,11.2,11.03,11.02,12947.0,-0.07,-0.63,11.292,11.261,11.277,19871.6,18482.39,26265.3
2018-11-07,11.4,11.42,11.1,11.1,22459.0,-0.28,-2.46,11.326,11.302,11.261,20901.61,19898.25,26338.9
2018-11-06,11.55,11.55,11.38,11.31,14990.0,-0.14,-1.22,11.346,11.353,11.263,19731.62,20078.35,25894.43
2018-11-05,11.3,11.55,11.52,11.26,25759.0,0.09,0.79,11.288,11.389,11.253,21044.62,22337.82,25924.5
2018-11-02,11.3,11.47,11.43,11.23,23203.0,0.23,2.05,11.234,11.415,11.236,18012.9,26332.34,25709.33
2018-11-01,11.19,11.42,11.2,11.12,18097.06,0.0,0.0,11.23,11.403,11.223,17093.18,28885.07,26402.6
2018-10-31,11.11,11.31,11.2,11.1,16609.06,0.11,0.99,11.278,11.423,11.183,18894.88,35273.45,25890.0
2018-10-30,11.2,11.29,11.09,10.89,21555.0,-0.16,-1.42,11.36,11.365,11.153,20425.07,34581.92,25240.37
2018-10-29,11.41,11.42,11.25,11.19,10600.38,-0.16,-1.4,11.49,11.351,11.126,23631.01,33521.62,24311.68
2018-10-26,11.52,11.63,11.41,11.35,18604.38,-0.03,-0.26,11.596,11.326,11.088,34651.77,34192.68,23966.71
2018-10-25,11.42,11.48,11.44,11.12,27105.57,-0.17,-1.46,11.576,11.293,11.033,40676.95,34048.22,23324.54
2018-10-24,11.64,11.83,11.61,11.46,24260.0,-0.13,-1.11,11.568,11.219,10.983,51652.02,32779.56,22188.91
2018-10-23,11.68,11.77,11.74,11.54,37584.74,-0.04,-0.34,11.37,11.172,10.922,48738.77,31710.52,21186.27
2018-10-22,11.35,12.0,11.78,11.35,65704.17,0.47,4.16,11.212,11.117,10.845,43412.22,29511.18,19714.13
2018-10-19,11.13,11.67,11.31,11.1,48730.29,-0.09,-0.79,11.056,11.057,10.795,33733.59,25086.33,16562.22
2018-10-18,10.53,11.68,11.4,10.53,81980.91,0.78,7.34,11.01,11.043,10.771,27419.48,23920.14,14327.64
2018-10-17,10.99,11.05,10.62,10.45,9693.74,-0.33,-3.01,10.87,10.942,10.737,13907.1,16506.55,10425.15
2018-10-16,10.99,11.24,10.95,10.86,10952.0,-0.05,-0.46,10.974,10.94,10.745,14682.26,15898.83,10140.41
2018-10-15,10.96,11.12,11.0,10.82,17311.0,-0.08,-0.72,11.022,10.901,10.738,15610.13,15101.74,9766.76
2018-10-12,10.5,11.08,11.08,10.22,17159.74,0.38,3.55,11.058,10.85,10.737,16439.08,13740.74,9298.46
2018-10-11,10.76,10.95,10.7,10.19,14419.0,-0.44,-3.95,11.076,10.772,10.729,20420.8,12600.87,9209.12
2018-10-10,11.11,11.2,11.14,10.85,13569.58,-0.05,-0.45,11.014,10.747,10.747,19106.0,11598.27,9531.52
2018-10-09,11.05,11.34,11.19,10.93,15591.32,0.01,0.09,10.906,10.671,10.722,17115.4,10662.02,9030.34
2018-10-08,10.71,11.3,11.18,10.71,21455.74,0.01,0.09,10.78,10.573,10.694,14593.35,9917.09,8428.63
2018-09-28,10.4,11.42,11.17,10.38,37068.35,0.78,7.51,10.642,10.533,10.665,11042.41,8038.11,7652.64
2018-09-27,10.6,10.62,10.39,10.33,7845.0,-0.21,-1.98,10.468,10.499,10.652,4780.94,4735.14,6060.77
2018-09-26,10.52,10.6,10.6,10.48,3616.58,0.04,0.38,10.48,10.532,10.681,4090.54,4343.74,6060.47
2018-09-25,10.49,10.59,10.56,10.46,2981.1,0.07,0.67,10.436,10.55,10.708,4208.64,4381.99,6730.59
2018-09-21,10.36,10.5,10.49,10.35,3701.0,0.19,1.84,10.366,10.575,10.745,5240.82,4431.78,7748.83
2018-09-20,10.45,10.5,10.3,10.26,5761.0,-0.15,-1.44,10.424,10.624,10.781,5033.82,4856.18,8590.32
2018-09-19,10.36,10.53,10.45,10.36,4393.0,0.07,0.67,10.53,10.685,10.807,4689.35,5817.38,8703.43
2018-09-18,10.24,10.42,10.38,10.24,4207.1,0.17,1.67,10.584,10.746,10.815,4596.95,7464.78,9028.98
2018-09-17,10.72,10.74,10.21,10.21,8142.0,-0.57,-5.29,10.664,10.772,10.853,4555.33,7398.67,9662.98
2018-09-14,10.89,10.89,10.78,10.78,2666.0,-0.05,-0.46,10.784,10.814,10.86,3622.73,6940.17,9355.13
2018-09-13,10.8,10.87,10.83,10.7,4038.66,0.11,1.03,10.824,10.797,10.84,4678.53,7267.17,9365.03
2018-09-12,10.78,10.86,10.72,10.65,3931.0,-0.06,-0.56,10.84,10.805,10.823,6945.4,7386.4,9396.5
2018-09-11,10.92,10.92,10.78,10.75,3999.0,-0.03,-0.28,10.908,10.829,10.806,10332.6,7777.2,9404.1
2018-09-10,10.9,11.03,10.81,10.8,3479.0,-0.17,-1.55,10.88,10.866,10.797,10242.0,9079.2,9353.16
2018-09-07,10.85,11.07,10.98,10.85,7945.0,0.07,0.64,10.844,10.914,10.788,10257.6,11065.88,9472.26
2018-09-06,10.9,11.09,10.91,10.76,15373.0,-0.15,-1.36,10.77,10.938,10.782,9855.8,12324.46,9799.31
2018-09-05,10.6,11.38,11.06,10.54,20867.0,0.42,3.95,10.77,10.929,10.788,7827.4,11589.48,10219.31
2018-09-04,10.63,10.74,10.64,10.53,3546.0,0.01,0.09,10.75,10.883,10.77,5221.8,10593.18,9528.61
2018-09-03,10.6,10.65,10.63,10.47,3557.0,0.02,0.19,10.852,10.934,10.763,7916.4,11927.3,9566.42
2018-08-31,10.91,10.91,10.61,10.6,5936.0,-0.3,-2.75,10.984,10.906,10.741,11874.16,11770.1,9601.02
2018-08-30,10.92,11.07,10.91,10.88,5231.0,-0.05,-0.46,11.106,10.883,10.734,14793.12,11462.9,9426.62
2018-08-29,11.16,11.17,10.96,10.86,7839.0,-0.19,-1.7,11.088,10.841,10.715,15351.56,11406.6,9565.82
2018-08-28,11.4,11.45,11.15,11.11,17019.0,-0.14,-1.24,11.016,10.782,10.715,15964.56,11031.0,9406.45
2018-08-27,11.06,11.35,11.29,11.0,23345.8,0.07,0.62,11.016,10.727,10.716,15938.2,9627.12,8706.6
2018-08-24,10.79,11.26,11.22,10.69,20530.8,0.4,3.7,10.828,10.661,10.708,11666.04,7878.64,7793.76
2018-08-23,10.6,11.08,10.82,10.5,8023.2,0.22,2.08,10.66,10.625,10.708,8132.68,7274.16,7105.07
2018-08-22,10.9,10.96,10.6,10.6,10904.0,-0.55,-4.93,10.594,10.647,10.74,7461.64,8849.14,7058.33
2018-08-21,10.41,11.15,11.15,10.32,16887.2,0.8,7.73,10.548,10.656,10.785,6097.44,8464.04,6816.81
2018-08-20,10.35,10.46,10.35,10.18,1985.0,0.05,0.48,10.438,10.591,10.802,3316.04,7205.53,6645.32
2018-08-17,10.5,10.57,10.38,10.25,2864.0,-0.11,-1.05,10.494,10.575,10.861,4091.24,7431.94,7402.82
2018-08-16,10.37,10.53,10.49,10.15,4668.0,0.11,1.06,10.59,10.585,10.903,6415.64,7390.34,7669.0
2018-08-15,10.61,10.61,10.37,10.31,4083.0,-0.23,-2.17,10.7,10.588,10.937,10236.64,7725.04,7981.3
2018-08-14,10.59,10.65,10.6,10.51,2980.2,-0.04,-0.38,10.764,10.648,10.972,10830.64,7781.9,8054.5
2018-08-13,10.6,10.66,10.63,10.48,5861.0,-0.17,-1.57,10.744,10.705,10.996,11095.02,7786.08,8125.39
2018-08-10,10.8,10.97,10.86,10.67,14486.0,-0.2,-1.81,10.656,10.755,11.015,10772.64,7708.87,8028.42
2018-08-09,11.15,11.66,11.04,11.03,23773.0,0.42,3.96,10.58,10.79,11.018,8365.03,6935.98,7509.15
2018-08-08,10.44,10.69,10.69,10.36,7053.0,0.2,1.91,10.476,10.833,11.014,5213.43,5267.51,6589.14
2018-08-07,10.34,10.5,10.5,10.11,4302.12,0.31,3.04,10.532,10.914,11.014,4733.15,5169.57,6425.63
2018-08-06,10.19,10.39,10.19,10.16,4249.07,-0.27,-2.58,10.666,11.013,11.04,4477.13,6085.11,6522.42
2018-08-03,10.51,10.68,10.48,10.45,2447.98,-0.03,-0.28,10.854,11.147,11.08,4645.11,7373.7,6646.44
2018-08-02,10.83,10.95,10.52,10.38,8015.0,-0.44,-4.01,11.0,11.22,11.1,5506.92,7947.67,7003.67
2018-08-01,11.25,11.26,10.97,10.95,4651.6,-0.19,-1.7,11.19,11.285,11.111,5321.59,8237.57,6840.02
2018-07-31,11.15,11.23,11.17,11.13,3022.0,0.04,0.36,11.296,11.296,11.106,5605.99,8327.11,7039.27
2018-07-30,11.28,11.33,11.13,11.11,5088.95,-0.08,-0.71,11.36,11.286,11.105,7693.1,8464.69,7159.83
2018-07-27,11.47,11.52,11.21,11.15,6757.05,-0.26,-2.27,11.44,11.274,11.092,10102.28,8347.97,7184.98
2018-07-26,11.56,11.56,11.47,11.4,7088.33,-0.04,-0.35,11.44,11.246,11.09,10388.41,8082.32,7168.93
2018-07-25,11.46,11.54,11.5,11.42,6073.62,0.04,0.35,11.38,11.194,11.062,11153.55,7910.77,7181.36
2018-07-24,11.44,11.5,11.49,11.28,13457.53,-0.04,-0.35,11.296,11.114,11.039,11048.23,7681.69,7155.08
2018-07-23,11.15,11.95,11.53,11.06,17134.89,0.33,2.95,11.212,11.067,11.014,9236.29,6959.73,6888.4
2018-07-20,11.2,11.22,11.21,11.02,8187.69,0.03,0.27,11.108,11.012,10.976,6593.65,5919.19,6237.21
2018-07-19,11.08,11.24,11.17,10.9,10914.0,0.08,0.72,11.052,10.979,10.963,5776.22,6059.68,5969.48
2018-07-18,11.0,11.22,11.08,11.0,5547.03,0.01,0.09,11.008,10.937,10.938,4668.0,5442.48,5671.74
2018-07-17,11.01,11.08,11.07,10.89,4397.85,0.06,0.55,10.932,10.915,10.943,4315.16,5751.43,5901.64
2018-07-16,10.9,11.02,11.01,10.83,3921.69,0.11,1.01,10.922,10.923,10.94,4683.16,5854.96,6268.55
2018-07-13,10.91,10.97,10.93,10.88,4100.52,-0.02,-0.18,10.916,10.909,10.997,5244.73,6021.99,6432.42
2018-07-12,10.7,10.97,10.95,10.7,5372.91,0.25,2.34,10.906,10.934,11.074,6343.14,6255.54,6534.24
2018-07-11,10.95,10.95,10.7,10.45,3782.82,-0.32,-2.9,10.866,10.929,11.171,6216.96,6451.95,6523.09
2018-07-10,11.0,11.12,11.02,10.88,6237.85,0.03,0.27,10.898,10.963,11.287,7187.71,6628.47,6598.95
2018-07-09,10.84,11.04,10.98,10.8,6729.55,0.1,0.92,10.924,10.961,11.377,7026.77,6817.08,6490.68
2018-07-06,10.76,11.24,10.88,10.3,9592.57,0.15,1.4,10.902,10.939,11.474,6799.26,6555.23,6425.15
2018-07-05,10.9,10.93,10.75,10.68,4742.0,-0.15,-1.38,10.962,10.946,11.583,6167.94,5879.27,6200.42
2018-07-04,11.13,11.17,10.86,10.8,8636.58,-0.27,-2.43,10.992,10.938,11.709,6686.94,5901.0,6270.47
2018-07-03,10.92,11.18,11.15,10.8,5433.14,0.28,2.58,11.028,10.97,11.83,6069.23,6051.84,6204.69
2018-07-02,11.23,11.23,10.87,10.83,5592.0,-0.29,-2.6,10.998,10.956,11.927,6607.4,6682.13,6114.73
2018-06-29,10.92,11.22,11.18,10.91,6436.0,0.26,2.38,10.976,11.084,12.039,6311.2,6842.84,6103.45
2018-06-28,11.17,11.19,10.9,10.9,7337.0,-0.13,-1.18,10.93,11.214,12.139,5590.6,6812.94,6080.76
