date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.23,5.46,5.4,5.2,98714.63,0.09,1.7,5.3,5.455,5.611,112199.51,92635.58,87850.66
2018-06-25,5.44,5.48,5.31,5.3,86905.78,-0.05,-0.93,5.232,5.495,5.633,118489.98,96734.42,85797.57
2018-06-22,5.23,5.39,5.36,5.17,106378.89,0.18,3.48,5.294,5.529,5.659,117708.2,92191.05,84734.33
2018-06-21,5.32,5.47,5.17,5.15,100253.0,-0.07,-1.34,5.382,5.566,5.684,107108.46,87249.91,83590.99
2018-06-20,5.05,5.26,5.26,4.86,168745.27,0.2,3.95,5.5,5.624,5.72,97272.08,84170.28,82400.14
2018-06-19,5.5,5.57,5.06,5.06,130166.95,-0.56,-9.96,5.61,5.678,5.753,73071.65,73801.02,79287.11
2018-06-15,5.79,5.8,5.62,5.59,82996.91,-0.18,-3.1,5.758,5.755,5.795,74978.86,69381.71,79108.87
2018-06-14,5.75,5.81,5.8,5.72,53380.17,0.04,0.69,5.764,5.777,5.809,66673.89,70664.13,83113.72
2018-06-13,5.79,5.82,5.76,5.75,51071.08,-0.05,-0.86,5.75,5.774,5.832,67391.37,72049.19,87676.22
2018-06-12,5.85,5.85,5.81,5.77,47743.13,0.01,0.17,5.748,5.77,5.857,71068.48,78010.5,92511.38
2018-06-11,5.66,5.86,5.8,5.64,139703.02,0.12,2.11,5.746,5.766,5.874,74530.39,83065.73,94582.62
2018-06-08,5.73,5.74,5.65,5.63,41472.07,-0.07,-1.22,5.752,5.77,5.887,63784.55,74860.72,92972.99
2018-06-07,5.74,5.76,5.73,5.67,56967.53,-0.01,-0.17,5.79,5.788,5.905,74654.37,77277.62,94049.42
2018-06-06,5.79,5.8,5.75,5.7,69456.63,-0.07,-1.2,5.798,5.802,5.92,76707.02,79932.06,94136.2
2018-06-05,5.85,5.85,5.8,5.78,65052.69,-0.02,-0.34,5.792,5.816,5.934,84952.51,80630.01,93974.75
2018-06-04,5.89,5.9,5.83,5.77,85973.84,-0.02,-0.34,5.786,5.827,5.948,91601.07,84773.21,94177.67
2018-06-01,5.73,5.9,5.84,5.72,95821.18,0.07,1.21,5.788,5.834,5.957,85936.9,88836.04,94689.6
2018-05-31,5.75,5.78,5.77,5.7,67230.74,0.08,1.41,5.786,5.84,5.96,79900.86,95563.31,94702.31
2018-05-30,5.72,5.76,5.72,5.64,110684.12,-0.05,-0.87,5.806,5.889,5.97,83157.1,103303.25,97163.04
2018-05-29,5.84,5.88,5.77,5.55,98295.49,-0.07,-1.2,5.84,5.943,5.985,76307.51,107012.27,94637.59
2018-05-28,5.86,5.88,5.84,5.78,57652.95,0.01,0.17,5.868,5.981,5.998,77945.35,106099.51,93402.96
2018-05-25,5.81,5.89,5.83,5.75,65641.02,-0.03,-0.51,5.88,6.004,6.005,91735.18,111085.25,95666.94
2018-05-24,5.9,5.9,5.87,5.7,83511.92,-0.03,-0.51,5.894,6.022,6.017,111225.76,110821.22,97164.77
2018-05-23,5.91,5.92,5.89,5.85,76436.18,-0.02,-0.34,5.972,6.037,6.031,123449.39,108340.34,100559.44
2018-05-22,5.89,5.92,5.91,5.83,106484.66,0.0,0.0,6.046,6.052,6.044,137717.02,107319.48,100996.53
2018-05-21,5.92,5.95,5.9,5.84,126602.12,0.0,0.0,6.094,6.068,6.058,134253.67,103582.12,100565.09
2018-05-18,5.88,5.98,5.9,5.72,163093.94,-0.03,-0.51,6.128,6.08,6.073,130435.32,100543.15,100120.47
2018-05-17,6.4,6.4,6.26,6.2,144630.06,0.0,0.0,6.15,6.079,6.085,110416.67,93841.31,98515.33
2018-05-16,6.14,6.27,6.26,6.1,147774.31,0.11,1.79,6.102,6.051,6.079,93231.28,91022.83,98071.21
2018-05-15,6.12,6.15,6.15,6.05,89167.92,0.08,1.32,6.058,6.026,6.083,76921.94,82262.91,93336.92
2018-05-14,6.08,6.13,6.07,6.05,107510.39,0.06,1.0,6.042,6.014,6.092,72910.58,80706.41,92872.29
2018-05-11,6.04,6.05,6.01,5.99,63000.65,-0.01,-0.17,6.032,6.006,6.109,70650.98,80248.64,92778.67
2018-05-10,6.04,6.06,6.02,5.98,58703.15,-0.01,-0.17,6.008,6.012,6.136,77265.94,83508.32,94165.83
2018-05-09,6.07,6.07,6.04,5.97,66227.58,-0.03,-0.49,6.0,6.025,6.162,88814.38,92778.53,97264.21
2018-05-08,6.0,6.07,6.07,6.0,69111.11,0.05,0.83,5.994,6.036,6.191,87603.89,94673.58,101337.05
2018-05-07,5.9,6.03,6.02,5.9,96212.42,0.12,2.03,5.986,6.048,6.215,88502.24,97548.07,103079.46
2018-05-04,5.96,6.0,5.89,5.89,96075.46,-0.07,-1.17,5.98,6.065,6.24,89846.29,99697.78,102408.34
2018-05-03,5.99,6.02,5.98,5.9,116445.31,-0.03,-0.5,6.016,6.09,6.279,89750.7,103189.35,103527.13
2018-05-02,6.05,6.07,6.01,5.98,60175.15,-0.03,-0.5,6.05,6.106,6.317,96742.69,105119.6,103363.86
2018-04-27,6.02,6.06,6.03,5.97,73602.84,0.04,0.67,6.078,6.139,6.349,101743.27,104410.93,105182.36
2018-04-26,6.08,6.09,5.99,5.95,102932.69,-0.09,-1.48,6.11,6.17,6.375,106593.9,105038.17,106555.6
2018-04-25,6.13,6.15,6.07,6.05,95597.49,-0.08,-1.3,6.15,6.212,6.402,109549.27,105308.7,109277.79
2018-04-24,6.11,6.21,6.15,6.1,151405.28,0.02,0.33,6.164,6.259,6.414,116628.0,104823.33,110452.08
2018-04-23,6.2,6.21,6.15,6.06,85178.07,-0.04,-0.65,6.162,6.298,6.417,113496.5,101749.89,113135.77
2018-04-20,6.18,6.26,6.19,6.11,97855.95,-0.01,-0.16,6.2,6.345,6.443,107078.58,108000.51,113070.37
2018-04-19,6.14,6.27,6.19,6.12,117709.54,0.05,0.81,6.23,6.381,6.467,103482.45,108610.85,115258.31
2018-04-18,6.2,6.24,6.14,6.07,130991.14,0.01,0.16,6.274,6.414,6.492,101068.12,105118.9,113670.33
2018-04-17,6.31,6.37,6.14,6.11,135747.8,-0.21,-3.31,6.354,6.468,6.524,93018.67,103864.91,111347.3
2018-04-16,6.32,6.4,6.34,6.28,53088.47,0.01,0.16,6.434,6.528,6.558,90003.28,101608.12,108262.56
2018-04-13,6.44,6.44,6.34,6.31,79875.3,-0.07,-1.09,6.49,6.559,6.581,108922.44,105953.79,110644.75
2018-04-12,6.47,6.5,6.41,6.39,105637.91,-0.13,-1.99,6.532,6.579,6.606,113739.26,108073.03,110602.95
2018-04-11,6.55,6.6,6.54,6.51,90743.85,0.0,0.0,6.554,6.591,6.631,109169.68,113246.88,113433.14
2018-04-10,6.55,6.56,6.54,6.48,120670.86,-0.08,-1.21,6.582,6.569,6.655,114711.16,116080.83,116406.87
2018-04-09,6.47,6.63,6.62,6.4,147684.3,0.11,1.69,6.622,6.535,6.679,113212.97,124521.65,117163.43
2018-04-04,6.66,6.69,6.55,6.41,103959.36,0.03,0.46,6.628,6.541,6.699,102985.14,118140.23,114609.47
2018-04-03,6.7,6.7,6.52,6.45,82790.02,-0.17,-2.54,6.626,6.553,6.727,102406.81,121905.76,118681.45
2018-04-02,6.7,6.81,6.68,6.64,118451.25,-0.06,-0.89,6.628,6.57,6.753,117324.08,122221.76,127946.09
2018-03-30,6.75,6.78,6.74,6.64,113179.91,0.09,1.35,6.556,6.58,6.753,117450.5,118829.69,125384.2
2018-03-29,6.56,6.67,6.65,6.45,96545.17,0.11,1.68,6.448,6.587,6.749,135830.32,114917.0,123010.76
2018-03-28,6.45,6.63,6.54,6.42,101067.68,0.01,0.15,6.454,6.603,6.75,133295.32,115335.71,122559.17
2018-03-27,6.54,6.61,6.53,6.44,157376.41,0.21,3.32,6.48,6.633,6.752,141404.72,113132.88,120564.31
2018-03-26,6.11,6.35,6.32,6.03,119083.31,0.12,1.94,6.512,6.67,6.756,127119.44,113619.4,115387.35
2018-03-23,6.55,6.55,6.2,6.11,205079.05,-0.48,-7.19,6.604,6.74,6.77,120208.89,116732.92,116517.57
2018-03-22,6.68,6.74,6.68,6.64,83870.13,0.0,0.0,6.726,6.822,6.779,94003.67,109805.22,108885.68
2018-03-21,6.72,6.81,6.67,6.66,141614.7,-0.02,-0.3,6.752,6.856,6.766,97376.1,111078.71,107949.37
2018-03-20,6.74,6.76,6.69,6.65,85950.01,-0.09,-1.33,6.786,6.9,6.75,84861.03,115457.14,104819.69
2018-03-19,6.8,6.86,6.78,6.74,84530.54,-0.03,-0.44,6.828,6.936,6.735,100119.35,133670.43,105372.79
2018-03-16,6.81,6.89,6.81,6.77,74052.96,-0.01,-0.15,6.876,6.926,6.713,113256.96,131938.71,105854.8
2018-03-15,6.81,6.87,6.81,6.74,100732.29,-0.04,-0.58,6.918,6.91,6.679,125606.76,131104.52,108056.33
2018-03-14,6.93,6.98,6.84,6.83,79039.37,-0.05,-0.73,6.96,6.897,6.658,124781.32,129782.63,106725.54
2018-03-13,7.02,7.03,6.9,6.88,162241.61,-0.14,-1.99,7.014,6.871,6.633,146053.24,127995.74,109449.95
2018-03-12,7.0,7.06,7.02,6.99,150218.56,0.0,0.0,7.044,6.842,6.607,167221.5,117155.3,111154.0
2018-03-09,7.04,7.06,7.02,6.95,135801.98,-0.01,-0.14,6.976,6.8,6.595,150620.47,116302.21,107788.26
2018-03-08,7.07,7.1,7.02,6.99,96605.07,-0.09,-1.27,6.902,6.736,6.584,136602.27,107966.14,105235.58
2018-03-07,6.98,7.15,7.11,6.91,185398.98,0.06,0.85,6.834,6.676,6.572,134783.95,104820.03,108542.63
2018-03-06,6.75,7.13,7.05,6.74,268082.91,0.36,5.38,6.728,6.599,6.568,109938.24,94182.24,104125.98
2018-03-05,6.7,6.71,6.68,6.61,67213.39,0.02,0.3,6.64,6.534,6.578,67089.1,77075.16,93800.87
2018-03-02,6.62,6.71,6.65,6.55,65711.0,-0.03,-0.45,6.624,6.5,6.605,81983.96,79770.89,97139.7
2018-03-01,6.65,6.73,6.68,6.59,87513.46,0.09,1.37,6.57,6.448,6.641,79330.01,85008.14,98904.13
2018-02-28,6.57,6.64,6.58,6.52,61170.43,-0.04,-0.6,6.518,6.419,6.681,74856.12,83668.45,102477.47
2018-02-27,6.59,6.66,6.61,6.57,53837.22,0.0,0.0,6.47,6.394,6.727,78426.24,90904.16,108413.2
2018-02-26,6.39,6.68,6.6,6.38,141687.69,0.23,3.61,6.428,6.372,6.771,87061.22,105152.7,112850.32
2018-02-23,6.43,6.43,6.38,6.31,52441.24,-0.05,-0.78,6.376,6.389,6.816,77557.83,99274.3,122135.65
2018-02-22,6.39,6.5,6.42,6.38,65144.0,0.07,1.1,6.326,6.431,6.85,90686.27,102505.01,124314.58
2018-02-14,6.36,6.42,6.34,6.3,79021.03,-0.05,-0.78,6.32,6.467,6.884,92480.78,112265.23,125376.49
2018-02-13,6.35,6.51,6.4,6.34,97012.14,0.05,0.79,6.318,6.537,6.923,103382.08,114069.73,126515.76
2018-02-12,6.17,6.45,6.34,6.15,94170.73,0.21,3.43,6.316,6.621,6.956,123244.18,110526.57,126606.48
2018-02-09,6.25,6.27,6.13,6.04,118083.47,-0.24,-3.77,6.402,6.709,6.988,120990.77,114508.51,126608.0
2018-02-08,6.33,6.45,6.39,6.21,74116.52,0.07,1.11,6.536,6.834,7.036,114323.75,112800.12,127416.96
2018-02-07,6.5,6.56,6.33,6.18,133527.56,-0.05,-0.78,6.614,6.942,7.071,132049.69,121286.5,128329.09
2018-02-06,6.62,6.7,6.39,6.19,196322.62,-0.38,-5.61,6.756,7.06,7.105,124757.37,125922.24,126127.16
2018-02-05,6.72,6.85,6.77,6.67,82903.69,-0.01,-0.15,6.926,7.169,7.142,97808.96,120547.95,121892.99
2018-02-02,6.76,6.9,6.8,6.61,84748.36,0.04,0.59,7.016,7.243,7.163,108026.24,144997.0,127888.31
2018-02-01,7.05,7.08,6.78,6.72,162746.2,-0.25,-3.56,7.132,7.268,7.171,111276.49,146124.14,130595.77
2018-01-31,7.23,7.23,7.04,7.02,97066.0,-0.2,-2.76,7.27,7.3,7.176,110523.31,138487.75,132593.6
2018-01-30,7.24,7.27,7.24,7.18,61580.57,0.01,0.14,7.364,7.308,7.175,127087.1,138961.79,137451.85
2018-01-29,7.37,7.44,7.22,7.17,133990.06,-0.15,-2.04,7.412,7.29,7.162,143286.93,142686.39,140737.92
2018-01-26,7.45,7.52,7.38,7.37,100999.64,-0.08,-1.07,7.47,7.267,7.153,181967.76,138707.5,139798.33
2018-01-25,7.53,7.55,7.47,7.41,158980.27,-0.03,-0.4,7.404,7.238,7.131,180971.79,142033.81,140525.82
2018-01-24,7.53,7.53,7.51,7.33,179884.95,0.03,0.4,7.33,7.199,7.107,166452.18,135371.69,143203.39
2018-01-23,7.49,7.54,7.48,7.39,142579.75,-0.03,-0.4,7.252,7.149,7.086,150836.49,126332.08,148265.79
2018-01-22,7.06,7.57,7.51,7.0,327394.19,0.46,6.53,7.168,7.115,7.054,142085.84,123238.03,151628.33
2018-01-19,7.18,7.18,7.05,7.03,96019.79,-0.06,-0.84,7.064,7.082,7.018,95447.24,110779.62,153057.79
2018-01-18,7.13,7.16,7.1,7.07,86382.24,-0.02,-0.28,7.072,7.073,6.99,103095.82,115067.4,152950.59
2018-01-17,7.05,7.16,7.12,6.98,101806.47,0.05,0.71,7.068,7.052,6.959,104291.2,126699.45,154249.42
2018-01-16,6.99,7.11,7.06,6.95,98826.53,0.07,1.0,7.046,7.042,6.934,101827.68,135941.91,156368.99
2018-01-15,7.11,7.12,6.99,6.92,94201.15,-0.1,-1.41,7.062,7.034,6.91,104390.22,138789.46,154970.63
2018-01-12,7.22,7.29,7.09,7.08,134262.73,0.01,0.14,7.1,7.038,6.893,126112.01,140889.15,154594.02
2018-01-11,7.0,7.12,7.08,6.9,92359.1,0.07,1.0,7.074,7.024,6.868,127038.97,139017.84,151470.02
2018-01-10,7.18,7.18,7.01,7.0,89488.88,-0.14,-1.96,7.036,7.015,6.841,149107.71,151035.09,150393.03
2018-01-09,7.19,7.23,7.14,7.07,111639.26,-0.03,-0.42,7.038,7.022,6.823,170056.14,170199.51,149100.29
2018-01-08,7.02,7.23,7.18,6.96,202810.09,0.22,3.16,7.006,6.993,6.802,173188.69,180018.63,148206.89
2018-01-05,6.91,6.99,6.96,6.84,138897.52,0.08,1.16,6.976,6.954,6.78,155666.29,195335.96,142415.67
2018-01-04,7.0,7.01,6.89,6.87,202702.81,-0.13,-1.85,6.974,6.907,6.766,150996.71,190833.78,139088.44
2018-01-03,6.99,7.03,7.02,6.91,194231.02,0.04,0.57,6.994,6.866,6.754,152962.46,181799.39,132407.58
2018-01-02,7.04,7.05,6.98,6.92,127302.0,-0.04,-0.57,7.006,6.826,6.729,170342.87,176796.08,126152.23
2017-12-29,6.97,7.06,7.03,6.9,115198.11,0.07,1.01,6.98,6.786,6.716,186848.57,171151.8,125787.99
2017-12-28,6.93,6.99,6.95,6.87,115549.6,-0.03,-0.43,6.932,6.747,6.705,235005.63,168298.88,127089.1
2017-12-27,7.02,7.21,6.99,6.96,212531.59,-0.09,-1.27,6.84,6.711,6.688,230670.86,163922.2,130727.09
2017-12-26,6.89,7.08,7.08,6.77,281133.06,0.22,3.21,6.738,6.667,6.68,210636.31,149750.97,124765.94
2017-12-25,6.84,7.0,6.85,6.71,209830.48,0.06,0.88,6.646,6.624,6.671,183249.28,128001.06,114015.16
2017-12-22,6.53,7.04,6.79,6.51,355983.41,0.3,4.62,6.592,6.611,6.669,155455.04,116395.15,106836.96
2017-12-21,6.5,6.55,6.49,6.36,93875.75,0.01,0.15,6.562,6.606,6.673,101592.14,89495.38,92338.14
2017-12-20,6.6,6.61,6.48,6.45,112358.86,-0.14,-2.12,6.582,6.625,6.695,97173.54,87343.11,91882.51
2017-12-19,6.62,6.68,6.62,6.58,144197.91,-0.02,-0.3,6.596,6.641,6.723,88865.62,83015.78,91233.31
2017-12-18,6.65,6.69,6.58,6.57,70859.25,-0.07,-1.05,6.602,6.632,6.745,72752.85,75508.39,88611.86
2017-12-15,6.57,6.65,6.64,6.57,86668.92,0.05,0.76,6.63,6.645,6.77,77335.27,80424.18,91256.55
2017-12-14,6.59,6.62,6.59,6.52,71782.75,0.0,0.0,6.65,6.662,6.793,77398.63,85879.32,93762.88
2017-12-13,6.63,6.64,6.55,6.51,70819.29,-0.09,-1.35,6.668,6.664,6.832,77512.67,97531.99,96004.22
2017-12-12,6.7,6.74,6.65,6.62,63634.02,-0.07,-1.04,6.686,6.692,6.877,77165.94,99780.91,97612.79
2017-12-11,6.75,6.78,6.72,6.68,93771.37,-0.03,-0.44,6.662,6.717,6.924,78263.93,100029.26,98715.16
2017-12-08,6.7,6.78,6.74,6.64,86985.72,0.06,0.9,6.66,6.726,6.969,83513.09,97278.76,99646.77
2017-12-07,6.62,6.72,6.68,6.5,72352.97,0.03,0.45,6.674,6.74,7.014,94360.0,95180.89,103232.54
2017-12-06,6.54,6.66,6.64,6.47,69085.61,0.1,1.53,6.66,6.764,7.055,117551.3,96421.92,105383.36
2017-12-05,6.62,6.68,6.53,6.5,69124.0,-0.14,-2.1,6.698,6.804,7.095,122395.89,99450.85,110060.28
2017-12-04,6.78,6.81,6.71,6.59,120017.13,-0.1,-1.47,6.772,6.858,7.133,121794.58,101715.34,111085.44
2017-12-01,6.71,6.82,6.81,6.68,141220.31,0.2,3.03,6.792,6.894,7.163,111044.44,102088.92,109516.34
2017-11-30,6.81,6.82,6.61,6.51,188309.47,-0.23,-3.36,6.806,6.924,7.189,96001.77,101646.44,105552.94
2017-11-29,6.91,6.92,6.83,6.73,93308.54,-0.08,-1.16,6.868,6.999,7.232,75292.53,94476.45,100244.38
2017-11-28,6.82,6.93,6.9,6.8,66117.47,0.08,1.17,6.91,7.061,7.266,76505.8,95444.66,102114.21
2017-11-27,6.89,6.91,6.81,6.79,66266.41,-0.08,-1.16,6.944,7.131,7.295,81636.09,97401.07,101855.62
2017-11-24,7.0,7.0,6.88,6.85,66006.98,-0.04,-0.58,6.996,7.211,7.326,93133.39,102014.77,107814.85
2017-11-23,7.02,7.05,6.92,6.91,84763.27,-0.12,-1.71,7.042,7.287,7.373,107291.1,111284.2,112337.88
2017-11-22,7.08,7.17,7.04,6.94,99374.87,-0.03,-0.42,7.13,7.345,7.415,113660.36,114344.8,112441.56
2017-11-21,7.11,7.23,7.07,7.04,91768.93,0.01,0.14,7.212,7.385,7.451,114383.53,120669.71,112398.74
2017-11-20,7.15,7.15,7.07,6.87,123752.91,-0.12,-1.67,7.318,7.408,7.477,113166.04,120455.55,111635.62
2017-11-17,7.35,7.37,7.11,7.05,136795.5,-0.24,-3.27,7.426,7.432,7.506,110896.16,116943.76,109612.18
2017-11-16,7.4,7.44,7.36,7.29,116609.57,-0.08,-1.07,7.532,7.453,7.535,115277.3,109459.45,108135.87
2017-11-15,7.57,7.61,7.45,7.36,102990.73,-0.15,-1.97,7.56,7.464,7.549,115029.24,106012.31,109182.68
2017-11-14,7.65,7.67,7.6,7.55,85681.51,-0.01,-0.13,7.558,7.471,7.565,126955.88,108783.75,110072.71
2017-11-13,7.6,7.72,7.61,7.57,112403.47,-0.03,-0.39,7.498,7.458,7.577,127745.05,106310.17,110233.24
2017-11-10,7.5,7.75,7.64,7.44,158701.23,0.12,1.6,7.438,7.441,7.588,122991.37,113614.93,115009.78
2017-11-09,7.57,7.64,7.5,7.43,115369.28,0.06,0.81,7.374,7.458,7.609,103641.59,113391.56,115042.65
2017-11-08,7.35,7.56,7.44,7.3,162623.92,0.14,1.92,7.368,7.484,7.641,96995.37,110538.31,116890.65
2017-11-07,7.3,7.34,7.3,7.24,89627.36,-0.01,-0.14,7.384,7.516,7.677,90611.62,104127.77,118020.69
2017-11-06,7.34,7.37,7.31,7.19,88635.06,-0.01,-0.14,7.418,7.545,7.728,84875.29,102815.68,120118.43
2017-11-03,7.45,7.48,7.32,7.3,61952.32,-0.15,-2.01,7.444,7.579,7.776,104238.49,102280.6,125357.43
2017-11-02,7.46,7.52,7.47,7.4,82138.2,-0.05,-0.67,7.542,7.616,7.815,123141.54,106812.29,128709.86
2017-11-01,7.47,7.59,7.52,7.36,130705.15,0.05,0.67,7.6,7.634,7.847,124081.26,112353.06,132698.78
2017-10-31,7.46,7.52,7.47,7.38,60945.73,0.03,0.4,7.648,7.659,7.88,117643.93,111361.67,131869.91
2017-10-30,7.78,7.78,7.44,7.42,185451.05,-0.37,-4.74,7.672,7.696,7.912,120756.07,114156.32,139370.43
2017-10-27,7.78,7.89,7.81,7.69,156467.56,0.05,0.64,7.714,7.735,7.95,100322.72,116404.63,140617.03
2017-10-26,7.77,7.78,7.76,7.69,86836.79,0.0,0.0,7.69,7.76,7.977,90483.05,116693.74,143280.5
2017-10-25,7.6,7.77,7.76,7.56,98518.5,0.17,2.24,7.668,7.797,8.002,100624.85,123242.98,153151.7
2017-10-24,7.61,7.67,7.59,7.56,76506.46,-0.06,-0.78,7.67,7.838,8.028,105079.41,131913.61,159548.5
2017-10-23,7.72,7.74,7.65,7.59,83284.28,-0.04,-0.52,7.72,7.911,8.061,107556.56,137421.17,170838.66
2017-10-20,7.64,7.73,7.69,7.5,107269.22,0.04,0.52,7.756,7.972,8.097,132486.55,148434.25,179855.59
2017-10-19,7.8,7.81,7.65,7.61,137545.81,-0.12,-1.54,7.83,8.014,8.13,142904.42,150607.43,192621.28
2017-10-18,7.87,7.93,7.77,7.71,120791.3,-0.07,-0.89,7.926,8.06,8.17,145861.11,153044.51,209990.98
2017-10-17,7.87,7.95,7.84,7.83,88892.2,0.01,0.13,8.006,8.1,8.189,158747.81,152378.15,218812.84
2017-10-16,8.06,8.09,7.83,7.81,207934.2,-0.23,-2.85,8.102,8.127,8.199,167285.78,164584.54,235976.3
2017-10-13,8.15,8.15,8.06,8.01,159358.59,-0.07,-0.86,8.188,8.164,8.202,164381.95,164829.42,242829.01
2017-10-12,8.16,8.22,8.13,8.06,152329.27,-0.04,-0.49,8.198,8.194,8.182,158310.43,169867.26,242593.82
2017-10-11,8.33,8.38,8.17,8.17,185224.77,-0.15,-1.8,8.194,8.207,8.16,160227.91,183060.43,240590.87
2017-10-10,8.26,8.34,8.32,8.19,131582.09,0.06,0.73,8.194,8.218,8.137,146008.5,187183.39,241585.22
2017-10-09,8.18,8.33,8.26,8.16,193415.03,0.15,1.85,8.152,8.21,8.106,161883.3,204256.15,243817.97
2017-09-29,8.14,8.19,8.11,8.07,129001.0,0.0,0.0,8.14,8.221,8.076,165276.89,211276.94,241274.44
2017-09-28,8.19,8.24,8.11,8.08,161916.67,-0.06,-0.73,8.19,8.245,8.054,181424.08,234635.13,244550.33
2017-09-27,8.16,8.24,8.17,8.11,114127.71,0.06,0.74,8.22,8.279,8.033,205892.94,266937.45,240326.89
2017-09-26,8.21,8.28,8.11,8.06,210956.09,-0.09,-1.1,8.242,8.278,8.009,228358.28,285247.52,240797.98
2017-09-25,8.32,8.38,8.2,8.19,210382.98,-0.16,-1.91,8.268,8.271,7.991,246629.0,307368.06,236777.76
2017-09-22,8.24,8.4,8.36,8.19,209736.94,0.1,1.21,8.302,8.239,7.969,257276.98,320828.6,234773.34
2017-09-21,8.36,8.45,8.26,8.25,284260.97,-0.02,-0.24,8.3,8.169,7.935,287846.18,315320.39,229585.46
2017-09-20,8.29,8.34,8.28,8.2,226454.41,0.04,0.48,8.338,8.112,7.902,327981.95,298121.31,219732.62
2017-09-19,8.38,8.42,8.24,8.22,302309.69,-0.13,-1.55,8.314,8.056,7.87,342136.77,295987.05,214247.4
2017-09-18,8.34,8.45,8.37,8.3,263622.91,0.02,0.24,8.274,8.002,7.848,368107.11,283379.78,209389.37
2017-09-15,8.4,8.62,8.35,8.29,362582.91,-0.1,-1.18,8.176,7.93,7.815,384380.21,271271.95,203286.98
2017-09-14,8.13,8.45,8.45,8.11,484939.84,0.29,3.55,8.038,7.862,7.783,342794.6,254465.53,196875.05
2017-09-13,8.02,8.18,8.16,8.01,297228.5,0.12,1.49,7.886,7.787,7.745,268260.67,213716.33,183311.58
2017-09-12,7.88,8.14,8.04,7.85,432161.41,0.16,2.03,7.798,7.74,7.72,249837.32,196348.44,175084.49
2017-09-11,7.6,7.89,7.88,7.6,344988.38,0.22,2.87,7.73,7.711,7.702,198652.45,166187.47,168533.81
2017-09-08,7.69,7.69,7.66,7.58,154654.89,-0.03,-0.39,7.684,7.699,7.683,158163.68,148718.09,159032.13
2017-09-07,7.7,7.74,7.69,7.65,112270.15,-0.03,-0.39,7.686,7.7,7.666,166136.45,143850.53,157288.06
2017-09-06,7.7,7.79,7.72,7.58,205111.77,0.02,0.26,7.688,7.691,7.648,159171.99,141343.93,157807.18
2017-09-05,7.66,7.75,7.7,7.66,176237.08,0.05,0.65,7.682,7.684,7.634,142859.56,132507.75,151501.92
2017-09-04,7.75,7.75,7.65,7.61,142544.53,-0.02,-0.26,7.692,7.693,7.622,133722.49,135398.95,148845.08
2017-09-01,7.67,7.75,7.67,7.54,194518.73,-0.03,-0.39,7.714,7.699,7.613,139272.49,135302.02,146591.14
2017-08-31,7.71,7.71,7.7,7.63,77447.85,0.01,0.13,7.714,7.703,7.603,121564.6,139284.56,144597.61
2017-08-30,7.78,7.8,7.69,7.67,123549.63,-0.06,-0.77,7.694,7.703,7.597,123515.87,152906.84,146172.97
2017-08-29,7.78,7.81,7.75,7.7,130551.69,-0.01,-0.13,7.686,7.7,7.594,122155.93,153820.55,146172.62
2017-08-28,7.68,7.8,7.76,7.65,170294.53,0.09,1.17,7.694,7.693,7.588,137075.42,170880.15,144698.86
2017-08-25,7.6,7.74,7.67,7.59,105979.32,0.07,0.92,7.684,7.666,7.58,131331.55,169346.18,142505.67
2017-08-24,7.66,7.71,7.6,7.59,87204.17,-0.05,-0.65,7.692,7.632,7.578,157004.52,170725.58,142718.5
2017-08-23,7.81,7.82,7.65,7.64,116749.93,-0.14,-1.8,7.712,7.604,7.584,182297.8,174270.42,148396.86
2017-08-22,7.69,7.85,7.79,7.65,205149.16,0.08,1.04,7.714,7.584,7.579,185485.16,170496.1,147744.22
2017-08-21,7.73,7.77,7.71,7.65,141575.17,0.0,0.0,7.692,7.55,7.563,204684.87,162291.21,144299.75
2017-08-18,7.65,7.87,7.71,7.63,234344.19,0.01,0.13,7.648,7.526,7.559,207360.82,157880.27,144959.95
2017-08-17,7.62,7.78,7.7,7.58,213670.56,0.04,0.52,7.572,7.502,7.55,184446.64,149910.66,140193.28
2017-08-16,7.69,7.71,7.66,7.58,132686.73,-0.02,-0.26,7.496,7.491,7.544,166243.04,139439.11,140964.46
2017-08-15,7.48,7.74,7.68,7.45,301147.69,0.19,2.54,7.454,7.488,7.538,155507.04,138524.69,151192.6
2017-08-14,7.3,7.53,7.49,7.3,154954.91,0.16,2.18,7.408,7.482,7.527,119897.56,118517.58,147599.66
2017-08-11,7.31,7.48,7.33,7.24,119773.31,0.01,0.14,7.404,7.493,7.508,108399.72,115665.16,150044.71
2017-08-10,7.45,7.47,7.32,7.31,122652.55,-0.13,-1.75,7.432,7.524,7.507,115374.67,114711.42,151735.59
2017-08-09,7.46,7.48,7.45,7.4,79006.76,0.0,0.0,7.486,7.564,7.499,112635.19,122523.3,150807.62
2017-08-08,7.5,7.51,7.45,7.4,123100.25,-0.02,-0.27,7.522,7.573,7.481,121542.33,124992.33,153235.55
2017-08-07,7.49,7.52,7.47,7.44,97465.74,0.0,0.0,7.556,7.576,7.468,117137.6,126308.29,150419.17
2017-08-04,7.56,7.6,7.47,7.47,154648.06,-0.12,-1.58,7.582,7.591,7.457,122930.6,132039.63,150884.59
