date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,10.11,10.5,10.39,9.9,205835.55,0.13,1.27,9.874,9.584,9.395,165170.77,117852.38,106644.2
2019-03-27,9.71,10.26,10.26,9.68,226119.08,0.55,5.66,9.662,9.446,9.319,139092.26,102788.14,98737.61
2019-03-26,9.38,9.99,9.71,9.36,177854.58,0.35,3.74,9.474,9.345,9.25,109156.34,87210.83,91720.34
2019-03-25,9.5,9.58,9.36,9.32,97446.15,-0.29,-3.0,9.386,9.316,9.215,89007.69,80438.53,87475.5
2019-03-22,9.33,9.72,9.65,9.2,118598.49,0.32,3.43,9.404,9.317,9.209,84154.45,79092.4,88705.63
2019-03-21,9.27,9.43,9.33,9.23,75442.99,0.01,0.11,9.294,9.265,9.175,70533.99,79455.69,85513.23
2019-03-20,9.24,9.35,9.32,9.1,76439.5,0.05,0.54,9.23,9.284,9.15,66484.03,86082.22,84960.32
2019-03-19,9.5,9.5,9.27,9.2,77111.34,-0.18,-1.91,9.216,9.281,9.131,65265.32,90200.75,83579.0
2019-03-18,9.05,9.45,9.45,9.05,73179.93,0.35,3.85,9.246,9.27,9.118,71869.36,90986.47,85010.3
2019-03-15,9.02,9.21,9.1,9.0,50496.17,0.09,1.0,9.23,9.224,9.106,74030.34,94445.38,88237.31
2019-03-14,9.25,9.33,9.01,8.93,55193.21,-0.24,-2.6,9.236,9.206,9.088,88377.39,95436.02,90875.36
2019-03-13,9.5,9.5,9.25,9.2,70345.95,-0.17,-1.8,9.338,9.192,9.067,105680.41,94687.07,93390.42
2019-03-12,9.38,9.56,9.42,9.3,110131.54,0.05,0.53,9.346,9.154,9.028,115136.17,96229.85,93678.81
2019-03-11,9.08,9.38,9.37,9.07,83984.85,0.24,2.63,9.294,9.113,8.973,110103.57,94512.48,91133.81
2019-03-08,9.3,9.37,9.13,8.88,122231.41,-0.39,-4.1,9.218,9.1,8.919,114860.42,98318.87,89407.5
2019-03-07,9.29,9.63,9.52,9.12,141708.3,0.23,2.48,9.176,9.084,8.869,102494.65,91570.76,84936.02
2019-03-06,9.17,9.34,9.29,9.03,117624.76,0.13,1.42,9.046,9.016,8.792,83693.73,83838.43,80003.01
2019-03-05,8.99,9.17,9.16,8.9,84968.55,0.17,1.89,8.962,8.98,8.737,77323.53,76957.25,78193.88
2019-03-04,8.99,9.12,8.99,8.85,107769.08,0.07,0.79,8.932,8.966,8.682,78921.38,79034.14,75748.02
2019-03-01,8.88,9.02,8.92,8.83,60402.57,0.05,0.56,8.982,8.988,8.636,81777.32,82029.23,72032.83
2019-02-28,8.81,8.96,8.87,8.81,47703.69,0.0,0.0,8.992,8.97,8.593,80646.87,86314.7,70595.8
2019-02-27,9.04,9.05,8.87,8.77,85773.75,-0.14,-1.55,8.986,8.942,8.553,83983.13,92093.77,70484.52
2019-02-26,9.24,9.24,9.01,8.95,92957.79,-0.23,-2.49,8.998,8.901,8.503,76590.96,91127.78,67244.2
2019-02-25,8.98,9.29,9.24,8.9,122048.78,0.27,3.01,9.0,8.833,8.449,79146.9,87755.15,63640.94
2019-02-22,8.78,9.01,8.97,8.75,54750.34,0.13,1.47,8.994,8.737,8.39,82281.14,80496.13,59233.73
2019-02-21,8.92,9.04,8.84,8.77,64384.97,-0.09,-1.01,8.948,8.653,8.342,91982.52,78301.29,57728.04
2019-02-20,9.02,9.11,8.93,8.83,48812.93,-0.09,-1.0,8.898,8.568,8.296,100204.42,76167.6,56005.75
2019-02-19,9.2,9.2,9.02,8.83,105737.5,-0.19,-2.06,8.804,8.493,8.251,105664.6,79430.51,56294.63
2019-02-18,8.77,9.27,9.21,8.77,137719.97,0.47,5.38,8.666,8.398,8.195,96363.39,72461.9,52602.2
2019-02-15,8.53,8.88,8.74,8.51,103257.23,0.15,1.75,8.48,8.284,8.124,78711.12,62036.43,46609.49
2019-02-14,8.45,8.66,8.59,8.39,105494.45,0.13,1.54,8.358,8.215,8.077,64620.05,54876.9,42634.34
2019-02-13,8.36,8.48,8.46,8.22,76113.83,0.13,1.56,8.238,8.163,8.036,52130.78,48875.26,38634.17
2019-02-12,8.28,8.38,8.33,8.23,59231.46,0.05,0.6,8.182,8.104,8.002,53196.42,43360.63,36379.02
2019-02-11,8.15,8.3,8.28,8.13,49458.61,0.15,1.84,8.13,8.065,7.975,48560.42,39526.74,34478.6
2019-02-01,7.96,8.14,8.13,7.95,32801.9,0.14,1.75,8.088,8.042,7.956,45361.74,37971.33,33632.78
2019-01-31,8.1,8.16,7.99,7.98,43048.08,-0.19,-2.32,8.072,8.03,7.936,45133.74,37154.8,33336.08
2019-01-30,7.99,8.34,8.18,7.92,81442.06,0.11,1.36,8.088,8.023,7.918,45619.75,35843.91,32468.71
2019-01-29,8.1,8.1,8.07,7.86,36051.44,0.0,0.0,8.026,8.009,7.894,33524.83,33158.76,30672.58
2019-01-28,8.1,8.14,8.07,7.97,33465.23,0.02,0.25,8.0,7.992,7.867,30493.05,32742.5,30313.09
2019-01-25,8.08,8.12,8.05,8.01,31661.91,-0.02,-0.25,7.996,7.964,7.838,30580.92,31182.56,31273.88
2019-01-24,7.88,8.12,8.07,7.83,45478.1,0.2,2.54,7.988,7.938,7.828,29175.85,30391.78,31447.89
2019-01-23,7.9,7.95,7.87,7.85,20967.48,-0.07,-0.88,7.958,7.908,7.823,26068.07,28393.07,31536.76
2019-01-22,8.04,8.04,7.94,7.92,20892.54,-0.11,-1.37,7.992,7.899,7.84,32792.69,29397.42,32187.24
2019-01-21,8.03,8.09,8.05,7.98,33904.56,0.04,0.5,7.984,7.885,7.848,34991.94,29430.47,32819.37
2019-01-18,7.92,8.02,8.01,7.86,24636.57,0.09,1.14,7.932,7.87,7.855,31784.19,29294.22,33615.89
2019-01-17,8.01,8.05,7.92,7.91,29939.2,-0.12,-1.49,7.888,7.842,7.86,31607.71,29517.37,34445.06
2019-01-16,7.9,8.2,8.04,7.88,54590.56,0.14,1.77,7.858,7.812,7.878,30718.07,29093.5,36346.97
2019-01-15,7.84,7.91,7.9,7.75,31888.81,0.11,1.41,7.806,7.779,7.894,26002.16,28186.4,38986.93
2019-01-14,7.81,7.88,7.79,7.75,17865.83,0.0,0.0,7.786,7.741,7.897,23869.0,27883.69,39735.32
2019-01-11,7.79,7.85,7.79,7.73,23754.13,0.02,0.26,7.808,7.711,7.906,26804.25,31365.21,40757.82
2019-01-10,7.99,7.99,7.77,7.73,25491.02,-0.01,-0.13,7.796,7.718,7.916,27427.03,32504.0,40236.41
2019-01-09,7.78,7.97,7.78,7.74,31011.0,-0.02,-0.26,7.766,7.738,7.927,27468.93,34680.46,39743.32
2019-01-08,7.84,7.88,7.8,7.76,21223.0,-0.1,-1.27,7.752,7.781,7.934,30370.65,34977.06,39325.17
2019-01-07,7.76,7.92,7.9,7.73,32542.11,0.17,2.2,7.696,7.811,7.948,31898.39,36208.26,39294.82
2019-01-04,7.54,7.77,7.73,7.51,26868.0,0.11,1.44,7.614,7.839,7.956,35926.17,37937.55,39023.32
2019-01-03,7.69,7.8,7.62,7.59,25700.56,-0.09,-1.17,7.64,7.877,7.975,37580.97,39372.75,39144.37
2019-01-02,7.59,7.85,7.71,7.53,45519.58,0.19,2.53,7.71,7.944,8.001,41891.98,43600.44,39607.52
2018-12-28,7.54,7.59,7.52,7.47,28861.7,0.03,0.4,7.81,8.008,8.021,39583.47,49787.45,40179.22
2018-12-27,7.96,8.0,7.49,7.46,52681.0,-0.37,-4.71,7.926,8.052,8.041,40518.13,51586.95,40268.8
2018-12-26,7.99,8.06,7.86,7.83,35142.0,-0.11,-1.38,8.064,8.101,8.061,39948.93,50150.44,39291.3
2018-12-25,8.13,8.17,7.97,7.9,47255.6,-0.24,-2.92,8.114,8.114,8.073,41164.53,47968.83,38879.0
2018-12-24,8.08,8.28,8.21,8.07,33977.05,0.11,1.36,8.178,8.116,8.078,45308.91,44806.19,37588.25
2018-12-21,8.15,8.33,8.1,8.06,33535.02,-0.08,-0.98,8.206,8.086,8.067,59991.42,43673.28,37004.87
2018-12-20,8.04,8.31,8.18,8.04,49834.98,0.07,0.86,8.178,8.084,8.066,62655.76,42381.38,37577.2
2018-12-19,8.26,8.33,8.11,8.07,41220.0,-0.18,-2.17,8.138,8.073,8.076,60351.94,40109.08,36534.7
2018-12-18,8.32,8.42,8.29,8.12,67977.5,-0.06,-0.72,8.114,8.072,8.088,54773.13,38915.98,36025.47
2018-12-17,7.9,8.55,8.35,7.85,107389.62,0.39,4.9,8.054,8.057,8.094,44303.46,35614.59,34550.44
2018-12-14,8.0,8.13,7.96,7.92,46856.72,-0.02,-0.25,7.966,8.033,8.111,27355.14,30570.99,31645.52
2018-12-13,8.0,8.1,7.98,7.91,38315.87,-0.01,-0.12,7.99,8.029,8.141,22107.0,28950.65,31975.1
2018-12-12,8.02,8.04,7.99,7.96,13325.93,0.0,0.0,8.008,8.021,8.164,19866.22,28432.17,32098.79
2018-12-11,7.92,8.01,7.99,7.92,15629.18,0.08,1.01,8.03,8.031,8.183,23058.84,29789.18,35253.69
2018-12-10,8.03,8.07,7.91,7.91,22648.0,-0.17,-2.1,8.06,8.039,8.205,26925.71,30370.31,38051.24
2018-12-07,8.11,8.11,8.08,8.02,20616.0,0.01,0.12,8.1,8.048,8.227,33786.84,30336.46,41307.56
2018-12-06,8.09,8.13,8.07,8.02,27112.0,-0.03,-0.37,8.068,8.047,8.224,35794.31,32773.03,41587.51
2018-12-05,8.05,8.13,8.1,7.94,29289.02,-0.04,-0.49,8.034,8.079,8.226,36998.11,32960.32,41922.31
2018-12-04,8.11,8.15,8.14,8.05,34963.53,0.03,0.37,8.032,8.104,8.226,36519.51,33134.95,42244.96
2018-12-03,8.09,8.16,8.11,8.03,56953.63,0.19,2.4,8.018,8.131,8.228,33814.91,33486.3,42344.7
2018-11-30,7.91,7.93,7.92,7.74,30653.37,0.02,0.25,7.996,8.188,8.237,26886.09,32720.04,43815.33
2018-11-29,8.16,8.19,7.9,7.9,33131.02,-0.19,-2.35,8.026,8.252,8.245,29751.75,34999.54,45071.13
2018-11-28,8.07,8.12,8.09,7.96,26896.0,0.02,0.25,8.124,8.306,8.242,28922.52,35765.41,45466.21
2018-11-27,8.1,8.15,8.07,8.01,21440.54,0.07,0.88,8.176,8.335,8.228,29750.4,40718.21,46091.44
2018-11-26,8.0,8.09,8.0,7.93,22309.5,-0.07,-0.87,8.244,8.37,8.211,33157.69,45732.16,47392.58
2018-11-23,8.38,8.43,8.07,7.99,44981.67,-0.32,-3.81,8.38,8.406,8.188,38554.0,52278.67,50237.58
2018-11-22,8.37,8.46,8.39,8.28,28984.87,0.04,0.48,8.478,8.4,8.192,40247.34,50402.0,49813.45
2018-11-21,8.3,8.39,8.35,8.2,31035.4,-0.06,-0.71,8.488,8.372,8.183,42608.3,50884.31,51255.56
2018-11-20,8.6,8.65,8.41,8.37,38477.02,-0.27,-3.11,8.494,8.348,8.19,51686.03,51354.97,50812.59
2018-11-19,8.5,8.72,8.68,8.48,49291.05,0.12,1.4,8.496,8.325,8.196,58306.63,51203.1,50867.43
2018-11-16,8.45,8.65,8.56,8.4,53448.37,0.12,1.42,8.432,8.286,8.191,66003.33,54910.61,50909.46
2018-11-15,8.42,8.48,8.44,8.31,40789.66,0.06,0.72,8.322,8.237,8.175,60556.65,55142.71,49862.74
2018-11-14,8.26,8.56,8.38,8.18,76424.04,-0.04,-0.47,8.256,8.178,8.154,59160.32,55167.01,49289.8
2018-11-13,8.27,8.58,8.42,8.21,71580.02,0.06,0.72,8.202,8.121,8.156,51023.91,51464.66,47318.01
2018-11-12,8.05,8.39,8.36,8.0,87774.55,0.35,4.37,8.154,8.051,8.162,44099.58,49053.0,45594.23
2018-11-09,8.05,8.11,8.01,8.0,26215.0,-0.1,-1.23,8.14,7.97,8.182,43817.89,48196.5,43385.23
2018-11-08,8.18,8.2,8.11,8.06,33808.0,0.0,0.0,8.152,7.983,8.23,49728.76,49224.9,44695.33
2018-11-07,8.18,8.25,8.11,8.1,35742.0,-0.07,-0.86,8.1,7.994,8.253,51173.7,51626.82,46043.36
2018-11-06,8.26,8.26,8.18,8.08,36958.33,-0.11,-1.33,8.04,8.031,8.312,51905.41,50270.21,46181.12
2018-11-05,8.25,8.39,8.29,8.13,86366.14,0.22,2.73,7.948,8.067,8.368,54006.43,50531.77,47461.2
2018-11-02,8.0,8.13,8.07,7.92,55769.35,0.22,2.8,7.8,8.095,8.402,52575.11,46908.31,46034.63
2018-11-01,7.83,8.02,7.85,7.83,41032.66,0.04,0.51,7.814,8.113,8.468,48721.04,44582.76,47473.03
2018-10-31,7.75,7.95,7.81,7.68,39400.55,0.09,1.17,7.888,8.13,8.526,52079.94,43412.6,47247.43
2018-10-30,7.57,7.76,7.72,7.45,47463.46,0.17,2.25,8.022,8.19,8.59,48635.02,43171.35,48541.57
2018-10-29,8.12,8.12,7.55,7.4,79209.54,-0.59,-7.25,8.186,8.272,8.649,47057.1,42135.46,47555.32
2018-10-26,8.29,8.32,8.14,8.09,36499.0,-0.08,-0.97,8.39,8.394,8.719,41241.51,38573.96,46678.03
2018-10-25,8.14,8.26,8.22,8.0,57827.15,-0.26,-3.07,8.412,8.476,8.746,40444.48,40165.75,46616.91
2018-10-24,8.53,8.67,8.48,8.38,22175.95,-0.06,-0.7,8.372,8.512,8.776,34745.25,40459.91,45838.7
2018-10-23,8.62,8.85,8.54,8.4,39573.87,-0.03,-0.35,8.358,8.592,8.785,37707.68,42092.02,45974.74
2018-10-22,8.31,8.76,8.57,8.31,50131.56,0.32,3.88,8.358,8.668,8.786,37213.81,44390.64,44893.11
2018-10-19,7.9,8.34,8.25,7.8,32513.87,0.23,2.87,8.398,8.708,8.787,35906.41,45160.95,43453.78
2018-10-18,8.33,8.4,8.02,8.01,29331.0,-0.39,-4.64,8.54,8.822,8.807,39887.03,50363.3,42910.29
2018-10-17,8.6,8.67,8.41,8.21,36988.11,-0.13,-1.52,8.652,8.921,8.835,46174.57,51082.26,42815.63
2018-10-16,8.74,8.8,8.54,8.51,37104.52,-0.23,-2.62,8.826,8.989,8.84,46476.37,53911.79,42192.88
2018-10-15,9.09,9.14,8.77,8.75,43594.56,-0.19,-2.12,8.978,9.025,8.838,51567.46,52975.19,42609.15
2018-10-12,8.46,8.96,8.96,8.46,52416.94,0.38,4.43,9.018,9.044,8.842,54415.49,54782.11,41638.1
2018-10-11,8.92,9.08,8.58,8.48,60768.73,-0.7,-7.54,9.104,9.016,8.834,60839.57,53068.06,40539.95
2018-10-10,9.32,9.4,9.28,9.19,38497.08,-0.02,-0.21,9.19,9.039,8.851,55989.94,51217.48,39015.75
2018-10-09,9.0,9.34,9.3,8.99,62559.99,0.33,3.68,9.152,8.978,8.84,61347.21,49857.45,38820.47
2018-10-08,9.2,9.26,8.97,8.91,57834.71,-0.42,-4.47,9.072,8.903,8.826,54382.91,45395.58,38011.43
2018-09-28,9.04,9.4,9.39,9.01,84537.34,0.38,4.22,9.07,8.865,8.84,55148.73,41746.6,38018.5
2018-09-27,9.0,9.1,9.01,8.96,36520.59,-0.08,-0.88,8.928,8.791,8.853,45296.56,35457.28,35497.44
2018-09-26,8.9,9.16,9.09,8.9,65283.42,0.19,2.13,8.888,8.748,8.891,46445.02,34549.01,35167.88
2018-09-25,8.84,8.99,8.9,8.76,27738.49,-0.06,-0.67,8.804,8.69,8.929,38367.69,30473.98,35631.71
2018-09-21,8.76,9.22,8.96,8.75,61663.81,0.28,3.23,8.734,8.651,8.981,36408.25,32243.12,39470.53
2018-09-20,8.78,8.78,8.68,8.65,35276.47,-0.13,-1.48,8.66,8.64,9.027,28344.47,28494.1,38008.74
2018-09-19,8.67,8.84,8.81,8.6,42262.9,0.14,1.61,8.654,8.651,9.081,25618.01,28011.85,37690.62
2018-09-18,8.54,8.67,8.67,8.5,24896.77,0.12,1.4,8.608,8.663,9.127,22653.0,26814.03,37090.35
2018-09-17,8.58,8.65,8.55,8.44,17941.3,-0.04,-0.47,8.576,8.702,9.192,22580.27,27783.49,37970.64
2018-09-14,8.7,8.71,8.59,8.52,21344.91,-0.06,-0.69,8.568,8.748,9.254,28077.98,30627.28,39441.28
2018-09-13,8.68,8.71,8.65,8.55,21644.15,0.07,0.82,8.62,8.815,9.323,28643.73,34290.41,39946.76
2018-09-12,8.52,8.64,8.58,8.46,27437.88,0.07,0.82,8.648,8.915,9.392,30405.68,35537.59,40670.3
2018-09-11,8.51,8.55,8.51,8.41,24533.09,0.0,0.0,8.718,9.033,9.471,30975.06,35786.75,41078.44
2018-09-10,8.89,8.89,8.51,8.43,45429.87,-0.34,-3.84,8.828,9.167,9.568,32986.72,40789.44,41127.52
2018-09-07,8.82,8.93,8.85,8.78,24173.65,0.06,0.68,8.928,9.311,9.67,33176.58,46697.95,40967.39
2018-09-06,8.93,8.96,8.79,8.74,30453.93,-0.14,-1.57,9.01,9.413,9.751,39937.09,47523.38,41541.29
2018-09-05,9.03,9.14,8.93,8.91,30284.74,-0.13,-1.44,9.182,9.51,9.833,40669.49,47369.4,42712.04
2018-09-04,9.0,9.15,9.06,8.91,34591.41,0.05,0.56,9.348,9.591,9.894,40598.45,47366.67,43301.8
2018-09-03,9.24,9.24,9.01,8.89,46379.17,-0.25,-2.7,9.506,9.681,9.962,48592.15,48157.8,44348.75
2018-08-31,9.67,9.67,9.26,9.24,57976.19,-0.39,-4.04,9.694,9.759,10.015,60219.33,48255.29,44178.8
2018-08-30,9.73,9.79,9.65,9.64,34115.96,-0.11,-1.13,9.816,9.83,10.06,55109.67,45603.11,43669.32
2018-08-29,9.84,9.84,9.76,9.75,29929.53,-0.09,-0.91,9.838,9.868,10.083,54069.3,45803.01,46717.06
2018-08-28,9.95,9.98,9.85,9.74,74559.92,-0.1,-1.0,9.834,9.909,10.12,54134.88,46370.13,49205.19
2018-08-27,9.88,10.08,9.95,9.7,104515.03,0.08,0.81,9.856,9.968,10.169,47723.44,41465.6,48233.7
2018-08-24,9.77,9.89,9.87,9.68,32427.91,0.11,1.13,9.824,10.028,10.205,36291.24,35236.83,46711.08
2018-08-23,9.73,9.88,9.76,9.61,28914.13,0.02,0.2,9.844,10.089,10.266,36096.54,35559.21,49309.38
2018-08-22,9.96,9.96,9.74,9.72,30257.43,-0.22,-2.21,9.898,10.155,10.342,37536.72,38054.68,51335.03
2018-08-21,9.8,10.04,9.96,9.74,42502.69,0.17,1.74,9.984,10.196,10.43,38605.38,39236.93,53728.73
2018-08-20,9.95,9.97,9.79,9.6,47354.06,-0.18,-1.8,10.08,10.242,10.521,35207.76,40539.71,56753.8
2018-08-17,10.1,10.22,9.97,9.95,31454.41,-0.06,-0.6,10.232,10.27,10.61,34182.42,40102.32,57867.98
2018-08-16,10.05,10.21,10.03,9.95,36115.01,-0.14,-1.38,10.334,10.29,10.698,35021.87,41735.52,59210.13
2018-08-15,10.45,10.49,10.17,10.14,35600.73,-0.27,-2.59,10.412,10.298,10.781,38572.63,47631.11,61146.06
2018-08-14,10.54,10.55,10.44,10.3,25514.6,-0.11,-1.04,10.408,10.33,10.872,39868.47,52040.25,66319.65
2018-08-13,10.33,10.58,10.55,10.21,42227.33,0.07,0.67,10.404,10.37,10.916,45871.66,55001.79,67920.11
2018-08-10,10.4,10.52,10.48,10.3,35651.7,0.06,0.58,10.308,10.381,10.963,46022.22,58185.32,68338.09
2018-08-09,10.13,10.54,10.42,10.13,53868.81,0.27,2.66,10.246,10.443,11.02,48449.17,63059.54,70483.38
2018-08-08,10.35,10.4,10.15,10.15,42079.91,-0.27,-2.59,10.184,10.528,11.069,56689.59,64615.38,72993.65
2018-08-07,10.15,10.43,10.42,10.1,55530.56,0.35,3.48,10.252,10.663,11.09,64212.03,68220.53,73268.66
2018-08-06,10.01,10.34,10.07,10.01,42980.12,-0.1,-0.98,10.336,10.799,11.117,64131.92,72967.89,72518.79
2018-08-03,10.15,10.32,10.17,10.09,47786.47,0.06,0.59,10.454,10.95,11.155,70348.42,75633.64,72974.85
2018-08-02,10.44,10.55,10.11,9.89,95070.91,-0.38,-3.62,10.64,11.105,11.175,77669.91,76684.73,73331.05
2018-08-01,10.83,11.03,10.49,10.49,79692.09,-0.35,-3.23,10.872,11.264,11.206,72541.16,74661.01,69971.73
2018-07-31,10.67,10.96,10.84,10.67,55130.02,0.18,1.69,11.074,11.414,11.227,72229.03,80599.05,67886.44
2018-07-30,11.04,11.04,10.66,10.64,74062.62,-0.44,-3.96,11.262,11.462,11.247,81803.85,80838.42,68439.54
2018-07-27,11.2,11.25,11.1,10.81,84393.92,-0.17,-1.51,11.446,11.544,11.26,80918.86,78490.86,68175.49
2018-07-26,11.5,11.5,11.27,11.2,69427.16,-0.23,-2.0,11.57,11.597,11.249,75699.55,77907.21,69067.93
2018-07-25,11.7,11.74,11.5,11.35,78131.43,-0.28,-2.38,11.656,11.609,11.213,76780.86,81371.93,70968.24
2018-07-24,11.6,11.78,11.78,11.3,103004.12,0.2,1.73,11.754,11.516,11.2,88969.06,78316.8,71394.49
2018-07-23,11.68,11.8,11.58,11.3,69637.65,-0.14,-1.2,11.662,11.435,11.21,79872.99,72069.69,68314.32
2018-07-20,11.62,11.82,11.72,11.54,58297.39,0.02,0.17,11.642,11.359,11.237,76062.87,70316.06,67093.21
2018-07-19,11.89,11.9,11.7,11.53,74833.71,-0.29,-2.42,11.624,11.245,11.256,80114.87,69977.37,65985.59
2018-07-18,11.31,12.16,11.99,11.31,139072.44,0.67,5.92,11.562,11.148,11.272,85962.99,65282.45,66288.24
2018-07-17,11.45,11.5,11.32,11.11,57523.74,-0.16,-1.39,11.278,11.04,11.271,67664.53,55173.84,63677.26
2018-07-16,11.67,11.67,11.48,11.36,50587.06,-0.15,-1.29,11.208,11.031,11.282,64266.39,56040.67,65907.89
2018-07-13,11.33,11.94,11.63,11.26,78557.38,0.24,2.11,11.076,10.976,11.304,64569.26,57860.12,68200.86
2018-07-12,10.56,11.58,11.39,10.56,104074.33,0.82,7.76,10.866,10.9,11.355,59839.87,60228.65,67028.69
2018-07-11,10.75,10.83,10.57,10.3,47580.15,-0.4,-3.65,10.734,10.816,11.421,44601.92,60564.55,68362.06
2018-07-10,10.82,10.98,10.97,10.73,40533.04,0.15,1.39,10.802,10.884,11.528,42683.15,64472.18,74060.58
2018-07-09,10.35,10.87,10.82,10.35,52101.38,0.24,2.27,10.854,10.985,11.61,47814.94,64558.94,83995.62
2018-07-06,10.73,10.9,10.58,10.3,54910.47,-0.15,-1.4,10.876,11.114,11.769,51150.99,63870.35,84379.71
2018-07-05,10.92,11.06,10.73,10.59,27884.55,-0.18,-1.65,10.934,11.266,11.941,60617.43,61993.8,87986.79
2018-07-04,11.2,11.25,10.91,10.9,37986.31,-0.32,-2.85,10.898,11.395,12.13,76527.19,67294.02,92380.45
2018-07-03,10.92,11.23,11.23,10.63,66192.0,0.3,2.75,10.966,11.502,12.331,86261.21,72180.69,97962.81
2018-07-02,10.82,11.05,10.93,10.71,68781.61,0.06,0.55,11.116,11.533,12.501,81302.94,75775.1,100414.76
2018-06-29,10.53,10.94,10.87,10.23,102242.7,0.32,3.03,11.352,11.632,12.705,76589.71,78541.6,104479.24
2018-06-28,11.33,11.41,10.55,10.46,107433.31,-0.7,-6.22,11.598,11.809,12.923,63370.17,73828.73,110309.0
