date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,15.08,15.33,14.93,14.86,25010.7,-0.19,-1.26,15.334,15.233,14.916,31191.72,35446.93,39370.9
2019-03-27,15.21,15.34,15.12,14.95,24299.0,-0.04,-0.26,15.506,15.194,14.876,39751.2,36227.2,39785.2
2019-03-26,15.63,15.77,15.16,15.1,35271.27,-0.55,-3.5,15.506,15.151,14.814,42099.95,37830.06,40022.01
2019-03-25,15.76,16.08,15.71,15.46,35078.71,-0.04,-0.25,15.468,15.118,14.746,41040.89,39830.53,40501.03
2019-03-22,15.78,16.08,15.75,15.62,36298.92,-0.04,-0.25,15.354,15.052,14.653,41046.16,40732.49,40837.37
2019-03-21,15.11,15.95,15.79,15.02,67808.1,0.67,4.43,15.132,14.922,14.53,39702.13,42705.62,40113.97
2019-03-20,14.97,15.15,15.12,14.82,36042.76,0.15,1.0,14.882,14.823,14.396,32703.21,40400.08,38250.02
2019-03-19,15.2,15.2,14.97,14.88,29975.94,-0.17,-1.12,14.796,14.782,14.294,33560.16,41517.51,37236.73
2019-03-18,14.79,15.16,15.14,14.59,35105.07,0.5,3.42,14.768,14.73,14.196,38620.16,42827.7,36972.16
2019-03-15,14.57,14.85,14.64,14.41,29578.79,0.1,0.69,14.75,14.646,14.093,40418.83,43632.54,36510.03
2019-03-14,14.75,14.88,14.54,14.21,32813.48,-0.15,-1.02,14.712,14.598,14.004,45709.11,43294.88,35773.95
2019-03-13,14.96,15.23,14.69,14.64,40327.54,-0.14,-0.94,14.764,14.558,13.916,48096.94,43343.2,35023.55
2019-03-12,15.14,15.45,14.83,14.71,55275.94,-0.22,-1.46,14.768,14.476,13.819,49474.86,42213.95,34060.03
2019-03-11,14.5,15.1,15.05,14.5,44098.4,0.6,4.15,14.692,14.373,13.704,47035.24,41171.53,32416.86
2019-03-08,14.8,15.13,14.45,14.45,56030.2,-0.35,-2.37,14.542,14.253,13.561,46846.26,40942.26,31123.25
2019-03-07,14.65,15.07,14.8,14.61,44752.64,0.09,0.61,14.484,14.138,13.431,40880.65,37522.32,29127.14
2019-03-06,14.48,14.75,14.71,14.44,47217.11,0.26,1.8,14.352,13.969,13.278,38589.46,36099.95,29013.97
2019-03-05,14.28,14.56,14.45,14.26,43077.85,0.15,1.05,14.184,13.805,13.172,34953.05,32955.96,27195.91
2019-03-04,14.21,14.54,14.3,14.1,43153.48,0.14,0.99,14.054,13.661,13.086,35307.82,31116.62,25907.16
2019-03-01,14.21,14.31,14.16,14.02,26202.18,0.02,0.14,13.964,13.539,13.008,35038.25,29387.51,24474.93
2019-02-28,13.88,14.31,14.14,13.88,33296.68,0.27,1.95,13.792,13.41,12.945,34164.0,28253.02,23671.47
2019-02-27,13.79,14.08,13.87,13.7,29035.04,0.07,0.51,13.586,13.274,12.887,33610.45,26703.9,22536.05
2019-02-26,14.01,14.35,13.8,13.76,44851.71,-0.05,-0.36,13.426,13.162,12.839,30958.87,25906.1,21744.34
2019-02-25,13.33,13.9,13.85,13.25,41805.66,0.55,4.13,13.268,13.034,12.789,26925.41,23662.19,20350.96
2019-02-22,13.18,13.35,13.3,13.0,21830.89,0.19,1.45,13.114,12.869,12.75,23736.77,21304.24,19575.08
2019-02-21,13.05,13.43,13.11,13.05,30528.94,0.04,0.31,13.028,12.724,12.72,22342.04,20731.96,19395.86
2019-02-20,13.07,13.11,13.07,12.93,15777.14,0.06,0.46,12.962,12.587,12.695,19797.35,21927.98,19108.64
2019-02-19,13.08,13.17,13.01,12.92,24684.44,-0.07,-0.54,12.898,12.538,12.691,20853.33,21435.87,18855.96
2019-02-18,12.89,13.13,13.08,12.8,25862.44,0.21,1.63,12.8,12.511,12.689,20398.97,20697.7,18166.9
2019-02-15,12.75,12.94,12.87,12.7,14857.25,0.09,0.7,12.624,12.477,12.674,18871.71,19562.36,17458.65
2019-02-14,12.75,12.89,12.78,12.59,17805.46,0.03,0.23,12.42,12.48,12.681,19121.88,19089.92,17106.52
2019-02-13,12.63,12.8,12.75,12.4,21057.06,0.23,1.84,12.212,12.499,12.695,24058.62,18368.21,16907.55
2019-02-12,12.3,12.66,12.52,12.28,22412.66,0.32,2.62,12.178,12.515,12.705,22018.41,17582.59,16886.06
2019-02-11,11.81,12.37,12.2,11.81,18226.11,0.35,2.95,12.222,12.544,12.732,20996.43,17039.72,16475.24
2019-02-01,11.61,11.9,11.85,11.61,16108.11,0.11,0.94,12.33,12.63,12.774,20253.0,17845.92,16386.36
2019-01-31,12.22,12.22,11.74,11.65,42489.16,-0.84,-6.68,12.54,12.716,12.824,19057.96,18059.76,16307.15
2019-01-30,12.62,12.72,12.58,12.51,10856.0,-0.16,-1.26,12.786,12.803,12.868,12677.8,16289.3,14659.97
2019-01-29,12.75,12.84,12.74,12.45,17302.75,0.0,0.0,12.852,12.843,12.877,13146.77,16276.04,14758.26
2019-01-28,12.92,13.03,12.74,12.71,14509.0,-0.16,-1.24,12.866,12.867,12.893,13083.02,15636.1,15142.96
2019-01-25,12.85,13.09,12.9,12.85,10132.9,-0.07,-0.54,12.93,12.87,12.884,15438.83,15354.94,15486.88
2019-01-24,12.93,13.06,12.97,12.8,10588.33,0.06,0.47,12.892,12.882,12.878,17061.55,15123.11,15795.76
2019-01-23,12.85,12.96,12.91,12.71,13200.87,0.1,0.78,12.82,12.89,12.886,19900.8,15446.89,16128.68
2019-01-22,12.97,13.03,12.81,12.72,16983.98,-0.25,-1.91,12.834,12.895,12.888,19405.32,16189.54,16315.46
2019-01-21,12.7,13.14,13.06,12.65,26288.09,0.35,2.75,12.868,12.92,12.891,18189.19,15910.75,16174.41
2019-01-18,12.71,12.79,12.71,12.56,18246.49,0.1,0.79,12.81,12.917,12.882,15271.04,14926.81,15910.01
2019-01-17,13.05,13.05,12.61,12.58,24784.57,-0.37,-2.85,12.872,12.932,12.884,13184.67,14554.54,16241.92
2019-01-16,13.05,13.12,12.98,12.93,10723.45,0.0,0.0,12.96,12.932,12.915,10992.98,13030.64,15909.74
2019-01-15,12.66,13.02,12.98,12.66,10903.36,0.21,1.64,12.956,12.911,12.927,12973.76,13240.47,16334.88
2019-01-14,13.05,13.05,12.77,12.71,11697.35,-0.25,-1.92,12.972,12.919,12.946,13632.31,14649.81,16955.13
2019-01-11,13.13,13.13,13.02,12.93,7814.64,-0.03,-0.23,13.024,12.898,13.0,14582.57,15618.83,17388.26
2019-01-10,13.04,13.18,13.05,13.0,13826.08,0.09,0.69,12.992,12.873,13.038,15924.4,16468.42,17812.58
2019-01-09,13.1,13.15,12.96,12.93,20627.38,-0.1,-0.77,12.904,12.881,13.08,15068.3,16810.47,17642.92
2019-01-08,13.03,13.15,13.06,12.91,14196.11,0.03,0.23,12.866,12.881,13.127,13507.19,16441.38,17642.4
2019-01-07,12.9,13.07,13.03,12.81,16448.63,0.17,1.32,12.866,12.861,13.184,15667.3,16438.07,18613.07
2019-01-04,12.6,12.92,12.86,12.49,14523.79,0.25,1.98,12.772,12.847,13.25,16655.09,16893.22,20162.34
2019-01-03,12.82,12.98,12.61,12.61,9545.59,-0.16,-1.25,12.754,12.836,13.349,17012.43,17929.29,22758.09
2019-01-02,12.94,12.94,12.77,12.68,12821.81,-0.29,-2.22,12.858,12.897,13.445,18552.63,18788.84,23835.87
2018-12-28,12.56,13.06,13.06,12.44,24996.68,0.5,3.98,12.896,12.942,13.517,19375.58,19429.29,24939.4
2018-12-27,12.98,13.0,12.56,12.42,21387.57,-0.21,-1.64,12.856,12.972,13.554,17208.85,19260.46,25720.24
2018-12-26,13.08,13.11,12.77,12.76,16310.52,-0.36,-2.74,12.922,13.101,13.627,17131.34,19157.69,25878.77
2018-12-25,12.89,13.14,13.13,12.72,17246.58,0.17,1.31,12.918,13.203,13.694,18846.15,19156.74,26906.35
2018-12-24,12.86,13.18,12.96,12.8,16936.56,0.1,0.78,12.936,13.279,13.721,19025.04,18475.38,27017.95
2018-12-21,12.8,12.97,12.86,12.75,14163.0,-0.03,-0.23,12.988,13.373,13.76,19483.0,18843.42,27607.03
2018-12-20,12.75,12.95,12.89,12.71,21000.06,0.14,1.1,13.088,13.506,13.811,21312.07,20788.08,28589.14
2018-12-19,13.23,13.28,12.75,12.73,24884.57,-0.47,-3.56,13.28,13.652,13.872,21184.03,23431.46,29082.47
2018-12-18,13.21,13.41,13.22,13.0,18141.0,0.0,0.0,13.488,13.862,13.949,19467.32,27586.88,29840.02
2018-12-17,13.36,13.36,13.22,13.0,19226.37,-0.14,-1.05,13.622,13.992,13.985,17925.72,28882.91,31547.76
2018-12-14,13.8,13.91,13.36,13.21,23308.37,-0.49,-3.54,13.758,14.092,14.064,18203.84,30449.51,32362.03
2018-12-13,13.79,14.0,13.85,13.61,20359.85,0.06,0.43,13.924,14.135,14.116,20264.08,32180.02,32670.4
2018-12-12,13.89,14.2,13.79,13.68,16301.0,-0.1,-0.72,14.024,14.152,14.132,25678.88,32599.84,32683.48
2018-12-11,14.07,14.07,13.89,13.88,10433.0,-0.01,-0.07,14.236,14.184,14.152,35706.44,34655.97,32848.56
2018-12-10,14.06,14.16,13.9,13.83,20617.0,-0.29,-2.04,14.362,14.163,14.167,39840.1,35560.51,34670.39
2018-12-07,14.37,14.56,14.19,14.0,33609.53,-0.16,-1.11,14.426,14.146,14.161,42695.18,36370.63,35048.9
2018-12-06,14.71,15.12,14.35,14.25,47433.86,-0.5,-3.37,14.346,14.115,14.139,44095.97,36390.21,34613.46
2018-12-05,14.3,15.14,14.85,14.2,66438.79,0.33,2.27,14.28,14.092,14.102,39520.81,34733.48,33536.86
2018-12-04,14.18,14.7,14.52,14.05,31101.32,0.3,2.11,14.132,14.036,14.051,33605.49,32093.17,31685.47
2018-12-03,14.07,14.24,14.22,13.78,34892.41,0.43,3.12,13.964,13.977,14.011,31280.93,34212.61,31405.7
2018-11-30,14.1,14.1,13.79,13.42,40613.45,-0.23,-1.64,13.866,14.035,13.983,30046.08,34274.55,31482.08
2018-11-29,14.1,14.15,14.02,13.8,24558.08,-0.09,-0.64,13.884,14.096,13.968,28684.46,33160.78,32117.03
2018-11-28,13.68,14.22,14.11,13.6,36862.21,0.43,3.14,13.904,14.112,13.921,29946.14,32767.11,34237.32
2018-11-27,13.85,13.94,13.68,13.6,19478.48,-0.05,-0.36,13.94,14.119,13.853,30580.85,31041.15,34006.24
2018-11-26,14.0,14.1,13.73,13.52,28718.16,-0.15,-1.08,13.99,14.171,13.748,37144.3,33780.26,33404.18
2018-11-23,14.13,14.25,13.88,13.8,33805.36,-0.24,-1.7,14.204,14.176,13.633,38503.03,33727.18,32280.58
2018-11-22,14.33,14.55,14.12,14.04,30866.5,-0.17,-1.19,14.308,14.162,13.522,37637.1,32836.7,30908.35
2018-11-21,13.71,14.35,14.29,13.71,40035.73,0.36,2.58,14.32,14.111,13.392,35588.07,32340.25,29731.73
2018-11-20,14.61,14.77,13.93,13.86,52295.74,-0.87,-5.88,14.298,14.065,13.255,31501.46,31277.77,28055.06
2018-11-19,14.35,14.93,14.8,14.34,35511.82,0.4,2.78,14.352,14.044,13.128,30416.22,28598.8,25794.14
2018-11-16,14.19,14.59,14.4,14.1,29475.71,0.22,1.55,14.148,13.93,12.97,28951.33,28689.61,24672.83
2018-11-15,14.3,14.31,14.18,14.03,20621.36,0.0,0.0,14.016,13.84,12.807,28036.3,31073.28,23717.14
2018-11-14,14.19,14.3,14.18,14.03,19602.67,-0.02,-0.14,13.902,13.729,12.646,29092.43,35707.54,23084.37
2018-11-13,13.68,14.45,14.2,13.63,46869.54,0.42,3.05,13.832,13.586,12.503,31054.08,36971.32,22628.93
2018-11-12,13.85,13.91,13.78,13.62,28187.35,0.04,0.29,13.736,13.325,12.358,26781.37,33028.11,20933.99
2018-11-09,13.7,13.84,13.74,13.5,24900.58,0.13,0.95,13.712,13.089,12.257,28427.89,30833.97,19891.23
2018-11-08,13.88,13.94,13.61,13.51,25902.0,-0.22,-1.59,13.664,12.882,12.156,34110.26,28980.01,19153.61
2018-11-07,13.71,13.87,13.83,13.63,29410.91,0.11,0.8,13.556,12.673,12.057,42322.65,27123.22,19493.98
2018-11-06,13.52,13.77,13.72,13.42,25506.03,0.06,0.44,13.34,12.444,11.988,42888.56,24832.36,18583.71
2018-11-05,13.5,13.88,13.66,13.3,36419.93,0.16,1.19,12.914,12.211,11.914,39274.84,22989.48,17660.27
2018-11-02,13.25,13.76,13.5,13.08,53312.41,0.43,3.29,12.466,12.01,11.842,33240.05,20656.06,16346.29
2018-11-01,13.25,13.38,13.07,12.96,66963.97,0.32,2.51,12.1,11.773,11.793,23849.76,16361.01,14249.89
2018-10-31,11.98,12.75,12.75,11.98,32240.48,1.16,10.01,11.79,11.562,11.77,11923.79,10461.21,11893.28
2018-10-30,11.31,11.62,11.59,11.2,7437.41,0.17,1.49,11.548,11.419,11.752,6776.15,8286.54,10798.03
2018-10-29,11.67,11.79,11.42,11.25,6246.0,-0.25,-2.14,11.508,11.39,11.789,6704.12,8839.87,10743.61
2018-10-26,11.54,11.87,11.67,11.5,6360.92,0.15,1.3,11.554,11.425,11.839,8072.06,8948.49,11040.85
2018-10-25,11.18,11.6,11.52,11.1,7334.12,-0.02,-0.17,11.446,11.43,11.861,8872.26,9327.22,10985.89
2018-10-24,11.41,11.74,11.54,11.31,6502.31,0.15,1.32,11.334,11.44,11.888,8998.63,11864.74,11220.3
2018-10-23,11.67,11.75,11.39,11.22,7077.25,-0.26,-2.23,11.29,11.532,11.914,9796.93,12335.06,11241.74
2018-10-22,11.19,11.79,11.65,11.19,13085.72,0.52,4.67,11.272,11.617,11.937,10975.62,12331.07,11206.61
2018-10-19,10.86,11.23,11.13,10.73,10361.88,0.17,1.55,11.296,11.674,11.958,9824.91,12036.52,10866.28
2018-10-18,11.28,11.28,10.96,10.84,7966.0,-0.36,-3.18,11.414,11.813,12.012,9782.18,12138.77,10873.09
2018-10-17,11.42,11.45,11.32,10.91,10493.8,0.02,0.18,11.546,11.977,12.072,14730.85,13325.35,11135.97
2018-10-16,11.5,11.69,11.3,11.27,12970.72,-0.47,-3.99,11.774,12.084,12.12,14873.2,13309.53,11881.51
2018-10-15,11.73,11.91,11.77,11.65,7332.13,0.05,0.43,11.962,12.188,12.144,13686.51,12647.35,11692.91
2018-10-12,11.8,11.8,11.72,11.23,10148.25,0.1,0.86,12.052,12.253,12.144,14248.14,13133.21,11682.53
2018-10-11,11.93,12.43,11.62,11.5,32709.37,-0.84,-6.74,12.212,12.291,12.145,14495.37,12644.57,11581.43
2018-10-10,12.24,12.5,12.46,12.13,11205.52,0.22,1.8,12.408,12.336,12.156,11919.84,10575.86,10337.26
2018-10-09,12.32,12.36,12.24,12.22,7037.28,0.02,0.16,12.394,12.296,12.133,11745.85,10148.41,10228.11
2018-10-08,12.3,12.46,12.22,12.15,10140.27,-0.3,-2.4,12.414,12.257,12.12,11608.2,10082.16,10189.04
2018-09-28,12.58,12.67,12.52,12.4,11384.4,-0.08,-0.64,12.454,12.241,12.104,12018.28,9696.03,10335.16
2018-09-27,12.4,12.86,12.6,12.34,19831.75,0.21,1.7,12.37,12.211,12.089,10793.76,9607.4,10054.29
2018-09-26,12.34,12.58,12.39,12.32,10335.57,0.05,0.41,12.264,12.167,12.078,9231.88,8946.58,9361.72
2018-09-25,12.35,12.41,12.34,12.25,6349.0,-0.08,-0.64,12.198,12.155,12.083,8550.96,10453.5,9156.17
2018-09-21,12.15,12.52,12.42,12.12,12190.69,0.32,2.65,12.1,12.1,12.09,8556.12,10738.48,9359.57
2018-09-20,12.09,12.15,12.1,12.05,5261.8,0.03,0.25,12.028,12.035,12.083,7373.78,10231.85,9018.93
2018-09-19,11.98,12.27,12.07,11.97,12022.32,0.01,0.08,12.052,11.998,12.097,8421.04,10518.29,9068.88
2018-09-18,11.77,12.06,12.06,11.77,6931.01,0.21,1.77,12.07,11.975,12.114,8661.29,10098.66,8649.35
2018-09-17,12.06,12.06,11.85,11.82,6374.77,-0.21,-1.74,12.112,11.97,12.132,12356.04,10307.82,8617.26
2018-09-14,12.23,12.23,12.06,12.01,6279.0,-0.16,-1.31,12.1,11.983,12.154,12920.83,10295.93,8770.43
2018-09-13,12.17,12.4,12.22,12.01,10498.11,0.06,0.49,12.042,11.967,12.17,13089.91,10974.29,9276.15
2018-09-12,12.41,12.41,12.16,12.02,13223.55,-0.11,-0.9,11.944,11.967,12.208,12615.53,10501.18,9097.64
2018-09-11,11.77,12.9,12.27,11.77,25404.77,0.48,4.07,11.88,11.989,12.247,11536.02,9776.86,8742.2
2018-09-10,11.77,11.95,11.79,11.67,9198.73,0.02,0.17,11.828,12.01,12.292,8259.6,7858.83,7879.6
2018-09-07,11.8,11.91,11.77,11.68,7124.4,0.04,0.34,11.866,12.079,12.36,7671.03,7980.66,7875.11
2018-09-06,11.8,11.9,11.73,11.67,8126.2,-0.11,-0.93,11.892,12.13,12.426,8858.66,7806.02,7845.79
2018-09-05,12.05,12.05,11.84,11.84,7826.02,-0.17,-1.42,11.99,12.195,12.493,8386.82,7619.47,7947.25
2018-09-04,12.08,12.08,12.01,11.89,9022.64,0.03,0.25,12.098,12.253,12.544,8017.7,7200.03,7925.11
2018-09-03,11.96,12.04,11.98,11.88,6255.87,0.08,0.67,12.192,12.293,12.595,7458.07,6926.71,7847.63
2018-08-31,12.06,12.17,11.9,11.81,13062.57,-0.32,-2.62,12.292,12.324,12.635,8290.29,7244.92,8251.28
2018-08-30,12.32,12.42,12.22,12.2,5767.0,-0.16,-1.29,12.368,12.373,12.692,6753.38,7578.01,7961.14
2018-08-29,12.47,12.6,12.38,12.36,5980.44,-0.1,-0.8,12.4,12.448,12.734,6852.12,7694.11,8362.29
2018-08-28,12.55,12.56,12.48,12.4,6224.45,0.0,0.0,12.408,12.504,12.783,6382.36,7707.53,8408.45
2018-08-27,12.31,12.54,12.48,12.28,10417.01,0.2,1.63,12.394,12.573,12.84,6395.35,7900.36,8292.39
2018-08-24,12.39,12.44,12.28,12.25,5378.0,-0.1,-0.81,12.356,12.641,12.894,6199.55,7769.56,8238.61
2018-08-23,12.41,12.47,12.38,12.31,6260.68,-0.04,-0.32,12.378,12.722,12.974,8402.64,7885.56,8283.26
2018-08-22,12.46,12.54,12.42,12.35,3631.68,0.01,0.08,12.496,12.79,13.051,8536.1,8275.03,8436.52
2018-08-21,12.2,12.51,12.41,12.17,6289.39,0.12,0.98,12.6,12.835,13.132,9032.7,8650.19,8637.29
2018-08-20,12.18,12.49,12.29,12.05,9438.0,-0.09,-0.73,12.752,12.896,13.212,9405.37,8768.55,9198.37
2018-08-17,13.1,13.1,12.39,12.29,16393.44,-0.58,-4.47,12.926,12.945,13.284,9339.57,9257.65,9533.57
2018-08-16,12.88,13.15,12.97,12.72,6928.0,0.03,0.23,13.066,13.011,13.361,7368.48,8344.27,9110.15
2018-08-15,13.2,13.2,12.94,12.9,6114.69,-0.24,-1.82,13.084,13.019,13.406,8013.96,9030.47,9254.81
2018-08-14,13.13,13.24,13.17,13.03,8152.73,0.02,0.15,13.07,13.062,13.451,8267.68,9109.36,9569.68
2018-08-13,13.08,13.18,13.16,12.66,9108.97,0.06,0.46,13.04,13.107,13.484,8131.72,8684.42,9878.32
2018-08-10,13.09,13.18,13.09,13.02,6538.0,0.04,0.31,12.964,13.147,13.515,9175.73,8707.66,10120.36
2018-08-09,12.88,13.09,13.06,12.76,10155.41,0.19,1.48,12.956,13.226,13.537,9320.06,8680.96,10315.05
2018-08-08,13.06,13.06,12.87,12.76,7383.29,-0.13,-1.0,12.954,13.312,13.557,10046.98,8598.02,10520.31
2018-08-07,12.76,13.02,13.02,12.76,7472.93,0.24,1.88,13.054,13.428,13.562,9951.03,8624.39,10733.54
2018-08-06,13.04,13.17,12.78,12.67,14329.0,-0.28,-2.14,13.174,13.527,13.584,9237.13,9628.2,10603.18
2018-08-03,13.08,13.26,13.05,12.99,7259.67,0.0,0.0,13.33,13.622,13.618,8239.59,9809.5,10221.58
2018-08-02,13.34,13.44,13.05,12.9,13790.0,-0.33,-2.47,13.496,13.71,13.624,8041.85,9876.03,10261.05
2018-08-01,13.64,13.74,13.37,13.36,6903.56,-0.27,-1.98,13.67,13.792,13.632,7149.05,9479.15,9911.05
2018-07-31,13.56,13.7,13.62,13.5,3903.4,0.09,0.67,13.802,13.839,13.637,7297.74,10030.0,9922.16
2018-07-30,13.88,13.93,13.56,13.5,9341.3,-0.32,-2.31,13.88,13.86,13.643,10019.27,11072.21,10302.33
2018-07-27,13.92,14.11,13.88,13.8,6271.0,-0.09,-0.64,13.914,13.882,13.64,11379.41,11533.07,10325.71
2018-07-26,14.14,14.14,13.92,13.81,9326.0,-0.1,-0.71,13.924,13.847,13.629,11710.21,11949.15,10512.5
2018-07-25,13.95,14.18,14.03,13.94,7647.01,0.01,0.07,13.914,13.802,13.601,11809.25,12442.6,10425.35
2018-07-24,13.68,14.03,14.01,13.68,17511.02,0.28,2.04,13.876,13.696,13.575,12762.25,12842.69,10533.4
2018-07-23,13.8,13.8,13.73,13.36,16142.0,-0.2,-1.44,13.84,13.641,13.567,12125.15,11578.16,10099.25
2018-07-20,13.95,14.01,13.93,13.73,7925.0,0.05,0.36,13.85,13.613,13.569,11686.73,10633.66,9806.05
2018-07-19,13.84,14.01,13.87,13.68,9821.2,0.02,0.14,13.77,13.538,13.558,12188.1,10646.06,9783.34
2018-07-18,13.81,14.08,13.84,13.79,12412.03,0.0,0.0,13.69,13.471,13.545,13075.94,10342.94,9859.45
2018-07-17,13.74,13.92,13.83,13.58,14325.54,0.06,0.44,13.516,13.434,13.551,12923.14,9814.32,10004.82
2018-07-16,13.67,13.85,13.78,13.46,13949.89,0.26,1.92,13.442,13.426,13.551,11031.17,9532.44,10716.72
2018-07-13,13.47,13.67,13.53,13.37,10431.82,0.06,0.45,13.376,13.397,13.598,9580.59,9118.35,10709.64
2018-07-12,13.01,13.51,13.47,12.99,14260.44,0.5,3.85,13.306,13.41,13.668,9104.03,9075.86,10629.57
2018-07-11,13.36,13.36,12.97,12.91,11648.0,-0.49,-3.64,13.252,13.4,13.741,7609.94,8408.11,10357.05
2018-07-10,13.37,13.47,13.46,13.36,4865.69,0.06,0.45,13.352,13.453,13.848,6705.49,8224.11,10347.15
2018-07-09,13.21,13.46,13.45,13.21,6697.0,0.26,1.97,13.41,13.492,13.919,8033.71,8620.34,10671.66
2018-07-06,13.13,13.4,13.18,12.86,8049.0,-0.02,-0.15,13.418,13.525,14.002,8656.11,8978.44,11961.59
2018-07-05,13.51,13.51,13.2,13.17,6790.0,-0.29,-2.15,13.514,13.577,14.116,9047.68,8920.62,13051.42
2018-07-04,13.66,13.71,13.47,13.42,7125.77,-0.26,-1.89,13.548,13.619,14.253,9206.28,9375.95,13589.22
2018-07-03,13.48,13.81,13.75,13.34,11506.79,0.27,2.0,13.554,13.668,14.383,9742.73,10195.32,14525.41
2018-07-02,13.66,13.83,13.49,13.41,9809.0,-0.14,-1.03,13.574,13.676,14.493,9206.96,11901.0,15205.47
2018-06-29,13.47,13.68,13.66,13.2,10006.86,0.33,2.48,13.632,13.798,14.617,9300.76,12300.93,16086.41
2018-06-28,13.48,13.58,13.37,13.3,7583.0,-0.1,-0.74,13.64,13.926,14.752,8793.55,12183.28,17681.18
