date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,6.83,6.96,6.92,6.82,84995.19,0.11,1.61,6.954,6.934,6.729,112873.76,168685.97,121876.47
2019-03-14,6.93,7.03,6.81,6.69,95210.36,-0.19,-2.71,6.902,6.911,6.698,131360.64,165719.98,119014.0
2019-03-13,7.13,7.16,7.0,6.91,107226.62,-0.11,-1.55,6.964,6.904,6.671,176039.59,162712.79,116009.32
2019-03-12,6.94,7.16,7.11,6.94,166060.28,0.18,2.6,6.97,6.872,6.632,186460.08,160571.71,112175.63
2019-03-11,6.72,6.95,6.93,6.72,110876.34,0.27,4.05,6.924,6.826,6.584,188471.45,156145.24,105239.61
2019-03-08,6.97,7.03,6.66,6.64,177429.58,-0.46,-6.46,6.914,6.796,6.54,224498.18,157027.59,101018.38
2019-03-07,7.02,7.22,7.12,6.94,318605.12,0.09,1.28,6.92,6.765,6.505,200079.31,147892.56,93319.91
2019-03-06,6.9,7.07,7.03,6.85,159329.09,0.15,2.18,6.844,6.686,6.44,149385.99,123492.3,78479.0
2019-03-05,6.79,6.89,6.88,6.74,176117.12,0.0,0.0,6.774,6.619,6.382,134683.33,113589.85,71699.34
2019-03-04,6.71,6.98,6.88,6.66,291010.0,0.19,2.84,6.728,6.568,6.336,123819.03,101161.05,64854.73
2019-03-01,6.75,6.79,6.69,6.6,55335.24,-0.05,-0.74,6.678,6.524,6.297,89556.99,75066.97,52956.32
2019-02-28,6.72,6.81,6.74,6.66,65138.52,0.06,0.9,6.61,6.484,6.28,95705.8,72308.03,52219.21
2019-02-27,6.69,6.83,6.68,6.6,85815.76,0.03,0.45,6.528,6.438,6.265,97598.6,69305.86,50988.14
2019-02-26,6.62,6.81,6.65,6.58,121795.63,0.02,0.3,6.464,6.391,6.252,92496.36,63779.56,48481.63
2019-02-25,6.4,6.65,6.63,6.4,119699.82,0.28,4.41,6.408,6.341,6.243,78503.07,54333.97,44763.18
2019-02-22,6.34,6.37,6.35,6.26,86079.25,0.02,0.32,6.37,6.284,6.244,60576.95,45009.16,41629.99
2019-02-21,6.37,6.41,6.33,6.29,74602.56,-0.03,-0.47,6.358,6.245,6.254,48910.26,38747.26,38803.49
2019-02-20,6.38,6.42,6.36,6.3,60304.55,-0.01,-0.16,6.348,6.194,6.263,41013.11,33465.7,36223.06
2019-02-19,6.43,6.44,6.37,6.32,51829.17,-0.07,-1.09,6.318,6.144,6.281,35062.75,29808.83,34373.93
2019-02-18,6.28,6.45,6.44,6.28,30069.23,0.15,2.38,6.274,6.104,6.308,30164.87,28548.41,32460.08
2019-02-15,6.3,6.35,6.29,6.25,27745.81,0.01,0.16,6.198,6.07,6.325,29441.38,30845.68,31272.23
2019-02-14,6.21,6.32,6.28,6.2,35116.77,0.07,1.13,6.132,6.075,6.349,28584.25,32130.4,30259.03
2019-02-13,6.16,6.23,6.21,6.13,30552.76,0.06,0.98,6.04,6.091,6.371,25918.29,32670.42,29004.66
2019-02-12,6.05,6.18,6.15,6.04,27339.79,0.09,1.49,5.97,6.112,6.399,24554.9,33183.71,27957.47
2019-02-11,5.97,6.08,6.06,5.94,26451.75,0.1,1.68,5.934,6.145,6.426,26931.94,35192.38,26848.08
2019-02-01,5.85,5.96,5.96,5.84,23460.16,0.14,2.4,5.942,6.204,6.459,32249.98,38250.82,25992.1
2019-01-31,5.86,5.9,5.82,5.81,21787.0,-0.04,-0.68,6.018,6.262,6.493,35676.54,38859.72,25311.19
2019-01-30,5.9,5.99,5.86,5.86,23735.82,-0.11,-1.84,6.142,6.331,6.526,39422.54,38980.42,24648.19
2019-01-29,6.11,6.11,5.97,5.86,39224.96,-0.13,-2.13,6.254,6.417,6.564,41812.51,38939.04,23925.22
2019-01-28,6.37,6.38,6.1,6.07,53041.94,-0.24,-3.79,6.356,6.512,6.592,43452.83,36371.76,22270.93
2019-01-25,6.42,6.43,6.34,6.3,40593.0,-0.1,-1.55,6.466,6.58,6.615,44251.67,31698.79,19951.03
2019-01-24,6.41,6.46,6.44,6.36,40517.0,0.02,0.31,6.506,6.622,6.63,42042.9,28387.67,18169.6
2019-01-23,6.47,6.54,6.42,6.38,35685.66,-0.06,-0.93,6.52,6.65,6.642,38538.3,25338.91,16454.93
2019-01-22,6.64,6.65,6.48,6.44,47426.53,-0.17,-2.56,6.58,6.685,6.657,36065.57,22731.22,14891.71
2019-01-21,6.55,6.7,6.65,6.52,57036.16,0.11,1.68,6.668,6.707,6.664,29290.69,18503.77,12753.33
2019-01-18,6.51,6.58,6.54,6.48,29549.16,0.03,0.46,6.694,6.714,6.664,19145.91,13733.37,10251.78
2019-01-17,6.72,6.75,6.51,6.5,22994.0,-0.21,-3.12,6.738,6.723,6.666,14732.43,11762.65,9175.22
2019-01-16,6.87,6.9,6.72,6.69,23322.0,-0.2,-2.89,6.78,6.721,6.677,12139.51,10315.95,8288.9
2019-01-15,6.79,6.95,6.92,6.73,13552.12,0.14,2.06,6.79,6.711,6.679,9396.87,8911.41,7568.4
2019-01-14,6.77,6.82,6.78,6.75,6312.29,0.02,0.3,6.746,6.672,6.672,7716.85,8170.1,7863.06
2019-01-11,6.77,6.78,6.76,6.66,7481.73,0.04,0.59,6.734,6.65,6.686,8320.82,8203.27,8058.86
2019-01-10,6.73,6.79,6.72,6.58,10029.42,-0.05,-0.74,6.708,6.638,6.701,8792.88,7951.54,7947.87
2019-01-09,6.69,6.83,6.77,6.69,9608.81,0.07,1.04,6.662,6.633,6.719,8492.4,7570.96,7679.7
2019-01-08,6.72,6.73,6.7,6.68,5152.0,-0.02,-0.3,6.632,6.629,6.734,8425.94,7052.2,7658.0
2019-01-07,6.67,6.75,6.72,6.6,9332.15,0.09,1.36,6.598,6.621,6.755,8623.34,7002.9,7769.25
2019-01-04,6.41,6.64,6.63,6.41,9842.02,0.14,2.16,6.566,6.613,6.774,8085.71,6770.18,7873.75
2019-01-03,6.59,6.69,6.49,6.49,8527.0,-0.13,-1.96,6.568,6.608,6.803,7110.21,6587.78,8219.15
2019-01-02,6.53,6.66,6.62,6.46,9276.54,0.09,1.38,6.604,6.633,6.841,6649.52,6261.85,9503.8
2018-12-28,6.62,6.68,6.53,6.51,6139.0,-0.03,-0.46,6.626,6.647,6.876,5678.46,6225.39,10076.6
2018-12-27,6.72,6.72,6.56,6.55,6643.98,-0.08,-1.21,6.644,6.671,6.907,5382.46,7556.03,10236.0
2018-12-26,6.63,6.71,6.64,6.63,4964.52,-0.03,-0.45,6.66,6.721,6.938,5454.66,7914.45,10303.57
2018-12-25,6.6,6.68,6.67,6.55,6223.57,-0.06,-0.89,6.648,6.764,6.968,6065.36,7944.2,10559.92
2018-12-24,6.62,6.74,6.73,6.6,4421.21,0.11,1.66,6.662,6.805,6.991,5874.17,7788.44,10495.44
2018-12-21,6.64,6.69,6.62,6.6,4659.0,-0.02,-0.3,6.668,6.839,7.009,6772.33,8263.8,10617.58
2018-12-20,6.67,6.72,6.64,6.58,7005.0,0.06,0.91,6.698,6.888,7.031,9729.59,8535.61,10919.13
2018-12-19,6.71,6.77,6.58,6.53,8018.01,-0.16,-2.37,6.782,6.934,7.073,10374.24,8977.32,10911.34
2018-12-18,6.74,6.8,6.74,6.61,5267.65,-0.02,-0.3,6.88,6.998,7.117,9823.04,9850.52,10772.89
2018-12-17,6.77,6.86,6.76,6.74,8912.0,-0.01,-0.15,6.948,7.049,7.15,9702.71,12745.76,11019.41
2018-12-14,7.07,7.07,6.77,6.75,19445.31,-0.29,-4.11,7.01,7.104,7.196,9755.26,13927.8,11122.88
2018-12-13,7.04,7.12,7.06,7.0,10228.22,-0.01,-0.14,7.078,7.142,7.234,7341.62,12915.97,10673.36
2018-12-12,7.13,7.14,7.07,7.02,5262.0,-0.01,-0.14,7.086,7.155,7.256,7580.41,12692.7,10739.07
2018-12-11,7.08,7.1,7.08,7.02,4666.0,0.01,0.14,7.116,7.172,7.274,9878.01,13175.65,11066.72
2018-12-10,7.0,7.14,7.07,7.0,9174.79,-0.04,-0.56,7.15,7.177,7.291,15788.81,13202.45,11765.37
2018-12-07,7.11,7.22,7.11,7.09,7377.1,0.01,0.14,7.198,7.179,7.305,18100.34,12971.37,11724.49
2018-12-06,7.22,7.26,7.1,7.1,11422.14,-0.12,-1.66,7.206,7.174,7.311,18490.32,13302.66,12218.44
2018-12-05,7.15,7.25,7.22,7.1,16750.01,-0.03,-0.41,7.224,7.212,7.332,17804.99,12845.36,12814.94
2018-12-04,7.28,7.32,7.25,7.19,34220.0,-0.06,-0.82,7.228,7.235,7.345,16473.28,11695.26,14010.53
2018-12-03,7.28,7.34,7.31,7.21,20732.47,0.16,2.24,7.204,7.251,7.336,10616.08,9293.06,12665.59
2018-11-30,7.08,7.2,7.15,7.02,9327.0,-0.04,-0.56,7.16,7.287,7.327,7842.39,8317.95,12511.92
2018-11-29,7.24,7.29,7.19,7.14,7995.48,-0.05,-0.69,7.142,7.326,7.328,8114.99,8430.75,12860.7
2018-11-28,7.1,7.24,7.24,6.96,10091.47,0.11,1.54,7.2,7.357,7.322,7885.72,8785.45,13116.08
2018-11-27,7.15,7.18,7.13,7.08,4934.0,0.04,0.56,7.242,7.375,7.316,6917.23,8957.8,13476.16
2018-11-26,7.06,7.17,7.09,7.0,6864.0,0.03,0.42,7.298,7.405,7.32,7970.03,10328.3,14786.88
2018-11-23,7.39,7.52,7.06,7.05,10690.0,-0.42,-5.62,7.414,7.431,7.311,8793.5,10477.62,16120.27
2018-11-22,7.38,7.57,7.48,7.38,6849.15,0.03,0.4,7.51,7.448,7.296,8746.51,11134.22,16546.87
2018-11-21,7.31,7.48,7.45,7.31,5249.0,0.04,0.54,7.514,7.451,7.249,9685.17,12784.53,16588.35
2018-11-20,7.6,7.68,7.41,7.36,10198.0,-0.26,-3.39,7.508,7.455,7.207,10998.37,16325.8,16735.3
2018-11-19,7.55,7.73,7.67,7.52,10981.37,0.13,1.72,7.512,7.421,7.169,12686.57,16038.13,16683.39
2018-11-16,7.54,7.6,7.54,7.48,10455.01,0.04,0.53,7.448,7.367,7.125,12161.73,16705.89,16816.07
2018-11-15,7.42,7.53,7.5,7.41,11542.46,0.08,1.08,7.386,7.329,7.073,13521.93,17290.66,16763.27
2018-11-14,7.43,7.5,7.42,7.38,11815.03,-0.01,-0.14,7.388,7.287,7.021,15883.89,17446.71,16712.88
2018-11-13,7.29,7.47,7.43,7.27,18639.0,0.08,1.09,7.402,7.257,6.973,21653.22,17994.52,16493.38
2018-11-12,7.19,7.38,7.35,7.19,8357.16,0.12,1.66,7.33,7.234,6.924,19389.69,19245.45,16533.27
2018-11-09,7.36,7.47,7.23,7.21,17256.0,-0.28,-3.73,7.286,7.191,6.878,21250.06,21762.92,16877.04
2018-11-08,7.44,7.57,7.51,7.34,23352.27,0.02,0.27,7.272,7.144,6.846,21059.38,21959.52,17248.65
2018-11-07,7.07,7.49,7.49,7.04,40661.69,0.42,5.94,7.186,7.046,6.809,19009.53,20392.17,17492.99
2018-11-06,7.08,7.11,7.07,6.98,7321.32,-0.06,-0.84,7.112,6.958,6.809,14335.81,17144.8,16467.6
2018-11-05,7.16,7.3,7.13,7.05,17659.0,-0.03,-0.42,7.138,6.916,6.84,19101.21,17328.65,17674.21
2018-11-02,7.12,7.22,7.16,7.05,16302.62,0.08,1.13,7.096,6.882,6.861,22275.78,16926.25,17467.65
2018-11-01,7.15,7.19,7.08,7.06,13103.01,-0.04,-0.56,7.016,6.817,6.888,22859.66,16235.89,17231.62
2018-10-31,7.2,7.24,7.12,7.03,17293.1,-0.08,-1.11,6.906,6.754,6.916,21774.81,15979.04,18095.91
2018-10-30,6.82,7.25,7.2,6.72,31148.32,0.28,4.05,6.804,6.688,6.959,19953.8,14992.23,18277.28
2018-10-29,6.7,7.3,6.92,6.63,33531.85,0.16,2.37,6.694,6.613,6.997,15556.09,13821.08,17208.59
2018-10-26,6.59,6.78,6.76,6.5,19222.0,0.23,3.52,6.668,6.565,7.057,11576.73,11991.17,15999.35
2018-10-25,6.46,6.59,6.53,6.37,7678.76,-0.08,-1.21,6.618,6.547,7.123,9612.12,12537.79,15645.64
2018-10-24,6.65,6.78,6.61,6.59,8188.05,-0.04,-0.6,6.602,6.571,7.205,10183.28,14593.81,15884.61
2018-10-23,6.71,6.89,6.65,6.64,9159.8,-0.14,-2.06,6.572,6.66,7.283,10030.67,15790.41,16371.29
2018-10-22,6.6,6.84,6.79,6.55,13635.03,0.28,4.3,6.532,6.764,7.358,12086.07,18019.77,16898.8
2018-10-19,6.39,6.54,6.51,6.33,9398.94,0.06,0.93,6.462,6.84,7.427,12405.61,18009.05,17441.74
2018-10-18,6.45,6.45,6.45,6.31,10534.59,-0.01,-0.15,6.476,6.958,7.519,15463.46,18227.35,19075.36
2018-10-17,6.45,6.55,6.46,6.35,7425.0,0.01,0.15,6.54,7.077,7.59,19004.34,20212.78,19395.03
2018-10-16,6.48,6.52,6.45,6.18,19436.8,0.01,0.15,6.748,7.23,7.661,21550.14,21562.33,20045.03
2018-10-15,6.62,6.65,6.44,6.41,15232.7,-0.14,-2.13,6.996,7.381,7.736,23953.48,20596.11,20295.82
2018-10-12,6.8,6.93,6.58,6.38,24688.23,-0.19,-2.81,7.218,7.549,7.803,23612.49,20007.53,20497.79
2018-10-11,7.33,7.33,6.77,6.75,28238.97,-0.73,-9.73,7.44,7.698,7.857,20991.23,18753.48,19961.04
2018-10-10,7.68,7.69,7.5,7.43,20154.0,-0.19,-2.47,7.614,7.839,7.895,21421.23,17175.4,19292.69
2018-10-09,7.58,7.7,7.69,7.44,31453.48,0.14,1.85,7.712,7.906,7.893,21574.53,16952.18,18765.8
2018-10-08,7.7,7.7,7.55,7.48,13527.78,-0.14,-1.82,7.766,7.951,7.88,17238.73,15777.83,17536.43
2018-09-28,7.65,7.73,7.69,7.62,11581.94,0.05,0.65,7.88,8.013,7.876,16402.57,16874.43,17233.8
2018-09-27,7.9,8.05,7.64,7.63,30388.93,-0.35,-4.38,7.956,8.079,7.864,16515.73,19923.37,17049.33
2018-09-26,8.0,8.07,7.99,7.8,20920.5,0.03,0.38,8.064,8.102,7.863,12929.57,18577.28,16297.47
2018-09-25,8.1,8.13,7.96,7.95,9774.52,-0.16,-1.97,8.1,8.092,7.853,12329.84,18527.72,15565.45
2018-09-21,8.07,8.15,8.12,8.05,9346.95,0.05,0.62,8.136,8.09,7.843,14316.93,19995.54,15649.03
2018-09-20,8.12,8.24,8.07,8.0,12147.75,-0.11,-1.34,8.146,8.057,7.823,17346.29,20988.05,15431.23
2018-09-19,8.17,8.23,8.18,8.01,12458.14,0.01,0.12,8.202,8.016,7.803,23331.01,21168.6,15173.49
2018-09-18,8.03,8.23,8.17,7.92,17921.82,0.03,0.37,8.14,7.95,7.78,24224.99,21409.99,15096.74
2018-09-17,8.48,8.49,8.14,8.11,19710.0,-0.03,-0.37,8.084,7.88,7.765,24725.6,20579.42,14956.01
2018-09-14,8.25,8.29,8.17,8.05,24493.76,-0.18,-2.16,8.044,7.808,7.748,25674.15,19295.02,14488.86
2018-09-13,7.88,8.38,8.35,7.86,42071.33,0.48,6.1,7.968,7.738,7.724,24629.81,17593.16,13717.75
2018-09-12,7.87,7.88,7.87,7.75,16928.06,-0.02,-0.25,7.83,7.649,7.693,19006.19,14175.3,12019.79
2018-09-11,7.93,8.0,7.89,7.73,20424.84,-0.05,-0.63,7.76,7.623,7.688,18594.98,14017.67,11735.44
2018-09-10,7.79,7.94,7.94,7.68,24452.78,0.15,1.93,7.676,7.613,7.683,16433.24,12603.18,11354.2
2018-09-07,7.65,7.81,7.79,7.59,19272.05,0.13,1.7,7.572,7.596,7.682,12915.88,11302.51,10991.8
2018-09-06,7.52,7.72,7.66,7.47,13953.21,0.14,1.86,7.508,7.588,7.687,10556.51,9874.41,11791.82
2018-09-05,7.41,7.54,7.52,7.41,14872.01,0.05,0.67,7.468,7.59,7.691,9344.4,9178.39,12486.06
2018-09-04,7.41,7.53,7.47,7.4,9616.13,0.05,0.67,7.486,7.61,7.685,9440.35,8783.49,12295.3
2018-09-03,7.49,7.49,7.42,7.33,6866.0,-0.05,-0.67,7.55,7.649,7.683,8773.13,9332.61,12327.51
2018-08-31,7.41,7.5,7.47,7.35,7475.18,0.01,0.13,7.62,7.687,7.674,9689.15,9682.71,12535.89
2018-08-30,7.6,7.63,7.46,7.43,7892.7,-0.15,-1.97,7.668,7.71,7.676,9192.31,9842.34,12649.12
2018-08-29,7.75,7.77,7.61,7.56,15351.75,-0.18,-2.31,7.712,7.737,7.683,9012.37,9864.29,13135.0
2018-08-28,7.78,7.82,7.79,7.73,6280.0,0.02,0.26,7.734,7.752,7.69,8126.62,9453.21,13032.46
2018-08-27,7.65,7.81,7.77,7.63,11446.1,0.06,0.78,7.748,7.753,7.693,9892.09,10105.21,13547.0
2018-08-24,7.71,7.75,7.71,7.63,4991.0,0.03,0.39,7.754,7.768,7.692,9676.27,10681.09,13887.1
2018-08-23,7.7,7.73,7.68,7.63,6993.0,-0.04,-0.52,7.752,7.786,7.7,10492.37,13709.22,15378.5
2018-08-22,7.79,7.84,7.72,7.64,10923.0,-0.14,-1.78,7.762,7.792,7.709,10716.21,15793.73,16934.33
2018-08-21,7.75,7.94,7.86,7.75,15107.36,0.06,0.77,7.77,7.76,7.714,10779.81,15807.12,18368.89
2018-08-20,7.62,7.8,7.8,7.45,10367.0,0.16,2.09,7.758,7.716,7.702,10318.33,15322.41,19120.92
2018-08-17,7.78,7.78,7.7,7.54,9071.47,-0.01,-0.13,7.782,7.661,7.689,11685.9,15389.07,20366.47
2018-08-16,7.73,7.79,7.73,7.58,8112.2,-0.02,-0.26,7.82,7.641,7.678,16926.08,15455.9,20735.95
2018-08-15,7.81,7.83,7.76,7.68,11241.0,-0.06,-0.77,7.822,7.629,7.664,20871.24,16405.71,21117.59
2018-08-14,7.89,7.92,7.8,7.76,12800.0,-0.11,-1.39,7.75,7.628,7.655,20834.43,16611.71,21321.84
2018-08-13,8.0,8.0,7.92,7.66,17204.85,0.03,0.38,7.674,7.632,7.644,20326.49,16988.79,21270.48
2018-08-10,7.77,7.96,7.89,7.61,35272.34,0.16,2.07,7.54,7.615,7.627,19092.24,17093.11,21124.17
2018-08-09,7.42,7.88,7.74,7.33,27838.03,0.35,4.74,7.462,7.613,7.615,13985.72,17047.78,20252.3
2018-08-08,7.39,7.41,7.4,7.28,11056.91,-0.02,-0.27,7.436,7.625,7.609,11940.17,18074.93,20088.94
2018-08-07,7.21,7.45,7.42,7.21,10260.32,0.17,2.35,7.506,7.667,7.609,12388.99,20930.66,20788.23
2018-08-06,7.55,7.55,7.25,7.23,11033.59,-0.26,-3.46,7.59,7.688,7.625,13651.1,22919.43,21525.9
2018-08-03,7.56,7.66,7.5,7.5,9739.73,-0.09,-1.19,7.69,7.717,7.647,15093.98,25343.87,22930.4
2018-08-02,7.71,7.72,7.61,7.4,17610.3,-0.13,-1.68,7.764,7.715,7.652,20109.84,26016.0,23953.04
2018-08-01,7.8,7.89,7.75,7.73,13301.02,-0.08,-1.02,7.814,7.698,7.657,24209.68,25829.47,24728.66
2018-07-31,7.79,7.88,7.84,7.71,16570.85,0.06,0.77,7.828,7.681,7.666,29472.32,26031.96,25590.14
2018-07-30,7.87,7.87,7.75,7.61,18248.0,-0.12,-1.52,7.786,7.655,7.666,32187.75,25552.16,26539.85
2018-07-27,7.81,7.98,7.87,7.79,34819.01,0.01,0.13,7.744,7.638,7.662,35593.76,25155.22,27328.41
2018-07-26,7.75,7.9,7.86,7.72,38109.52,0.03,0.38,7.666,7.616,7.655,31922.16,23456.83,26992.48
2018-07-25,7.66,7.88,7.82,7.62,39614.23,0.18,2.36,7.582,7.592,7.636,27449.26,22102.96,25861.54
2018-07-24,7.45,7.7,7.63,7.45,30148.0,0.09,1.19,7.534,7.551,7.625,22591.61,20645.81,24728.25
2018-07-23,7.47,7.56,7.54,7.31,35278.06,0.06,0.8,7.524,7.562,7.63,18916.57,20132.37,24256.91
2018-07-20,7.44,7.53,7.48,7.35,16461.0,0.04,0.54,7.532,7.576,7.636,14716.68,20516.93,23484.82
2018-07-19,7.47,7.6,7.44,7.43,15745.0,-0.14,-1.85,7.566,7.588,7.653,14991.5,21890.09,24301.93
2018-07-18,7.57,7.63,7.58,7.55,15325.97,0.0,0.0,7.602,7.616,7.658,16756.66,23627.85,25875.97
2018-07-17,7.61,7.62,7.58,7.51,11772.83,0.0,0.0,7.568,7.651,7.693,18700.01,25148.32,27603.15
2018-07-16,7.63,7.64,7.58,7.52,14278.62,-0.06,-0.79,7.6,7.677,7.728,21348.17,27527.54,30151.23
2018-07-13,7.62,7.68,7.65,7.51,17835.06,0.03,0.39,7.62,7.686,7.8,26317.18,29501.6,31446.87
2018-07-12,7.45,7.65,7.62,7.43,24570.83,0.21,2.83,7.61,7.693,7.885,28788.68,30528.14,33028.69
2018-07-11,7.7,7.7,7.41,7.3,25042.69,-0.33,-4.26,7.63,7.679,7.98,30499.03,29620.12,34325.66
2018-07-10,7.67,7.75,7.74,7.6,25013.64,0.07,0.91,7.734,7.698,8.111,31596.63,28810.69,36780.38
2018-07-09,7.55,7.7,7.68,7.51,39123.67,0.06,0.79,7.754,7.697,8.227,33706.9,28381.45,39188.65
2018-07-06,7.7,7.73,7.6,7.33,30192.58,-0.11,-1.43,7.752,7.696,8.326,32686.01,26452.71,39538.13
2018-07-05,7.9,7.9,7.72,7.63,33122.58,-0.19,-2.4,7.776,7.718,8.414,32267.59,26713.77,40067.89
2018-07-04,7.78,7.94,7.93,7.73,30530.68,0.1,1.28,7.728,7.7,8.516,28741.21,28124.09,40003.93
2018-07-03,7.7,7.85,7.84,7.58,35565.0,0.17,2.22,7.662,7.735,8.611,26024.75,30057.99,40565.88
2018-07-02,7.72,7.91,7.67,7.5,34019.23,-0.04,-0.52,7.64,7.779,8.711,23055.99,32774.93,41009.77
2018-06-29,7.51,7.8,7.72,7.5,28100.48,0.24,3.21,7.64,7.914,8.822,20219.4,33392.14,42852.18
2018-06-28,7.55,7.67,7.48,7.46,15490.64,-0.12,-1.58,7.66,8.077,8.942,21159.94,35529.24,47680.19
