date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,15.76,15.85,15.64,15.62,20646.52,-0.12,-0.76,15.598,15.844,15.862,24699.76,32027.4,31846.45
2019-04-17,15.7,15.92,15.76,15.62,28541.27,0.07,0.45,15.574,15.896,15.887,28947.26,32707.61,32259.5
2019-04-16,15.42,15.72,15.69,15.2,24731.2,0.27,1.75,15.656,15.927,15.913,30456.73,32665.44,32410.29
2019-04-15,15.66,15.87,15.42,15.41,25175.4,-0.06,-0.39,15.826,15.969,15.942,35557.01,33954.64,32818.22
2019-04-12,15.5,15.7,15.48,15.41,24404.4,-0.04,-0.26,15.938,15.98,15.973,36820.57,34960.52,34475.33
2019-04-11,16.07,16.14,15.52,15.51,41884.02,-0.65,-4.02,16.09,15.959,15.999,39355.04,35081.82,37380.76
2019-04-10,16.35,16.44,16.17,16.09,36088.65,-0.37,-2.24,16.218,15.938,16.078,36467.96,34670.44,42567.05
2019-04-09,16.0,16.7,16.54,15.82,50232.59,0.56,3.5,16.198,15.894,16.207,34874.15,34549.1,50561.06
2019-04-08,16.31,16.48,15.98,15.87,31493.2,-0.26,-1.6,16.112,15.832,16.266,32352.27,32335.17,50126.77
2019-04-04,16.21,16.3,16.24,16.01,37076.75,0.08,0.49,16.022,15.868,16.273,33100.47,31712.06,50868.91
2019-04-03,16.01,16.22,16.16,16.01,27448.6,0.09,0.56,15.828,15.879,16.299,30808.6,31665.49,50783.11
2019-04-02,16.11,16.31,16.07,16.01,28119.6,-0.04,-0.25,15.658,15.877,16.326,32872.91,31811.38,51870.14
2019-04-01,15.54,16.22,16.11,15.54,37623.22,0.58,3.73,15.59,15.899,16.34,34224.05,32155.13,52467.35
2019-03-29,15.4,15.54,15.53,15.1,35234.19,0.26,1.7,15.552,15.914,16.315,32318.07,31681.79,52287.29
2019-03-28,15.28,15.55,15.27,15.16,25617.4,-0.04,-0.26,15.714,15.965,16.316,30323.65,33990.14,51960.82
2019-03-27,15.9,15.93,15.31,15.1,37770.15,-0.42,-2.67,15.93,16.038,16.329,32522.38,39679.71,52125.14
2019-03-26,15.98,16.29,15.73,15.58,34875.3,-0.19,-1.19,16.096,16.217,16.319,30749.85,50463.67,51438.38
2019-03-25,15.99,16.25,15.92,15.88,28093.3,-0.42,-2.57,16.208,16.519,16.291,30086.21,66573.01,51089.5
2019-03-22,16.25,16.42,16.34,16.05,25262.1,-0.01,-0.06,16.276,16.7,16.266,31045.52,67918.38,51191.11
2019-03-21,16.18,16.5,16.35,16.14,36611.06,0.21,1.3,16.216,16.678,16.192,37656.63,70025.77,51413.05
2019-03-20,16.45,16.49,16.14,15.88,28907.5,-0.15,-0.92,16.146,16.718,16.086,46837.03,69900.72,50495.78
2019-03-19,16.29,16.52,16.29,16.11,31557.09,0.03,0.18,16.338,16.774,16.001,70177.5,71928.91,50018.76
2019-03-18,16.03,16.26,16.26,15.9,32889.85,0.22,1.37,16.83,16.78,15.906,103059.82,72779.58,49502.93
2019-03-15,16.19,16.3,16.04,15.9,58317.67,0.04,0.25,17.124,16.716,15.821,104791.23,72892.78,48932.99
2019-03-14,16.75,17.27,16.0,15.85,82513.03,-1.1,-6.43,17.14,16.666,15.728,102394.9,69931.5,47194.4
2019-03-13,18.89,18.98,17.1,16.91,145609.84,-1.65,-8.8,17.29,16.62,15.638,92964.41,64570.58,44417.64
2019-03-12,19.5,19.5,18.75,15.96,195968.69,1.02,5.75,17.21,16.42,15.481,73680.32,52413.08,38325.88
2019-03-11,17.73,17.73,17.73,17.73,41546.92,1.61,9.99,16.73,16.063,15.239,42499.34,35605.99,29597.6
2019-03-08,16.52,16.86,16.12,15.81,46336.03,-0.63,-3.76,16.308,15.832,15.038,40994.33,34463.84,28604.55
2019-03-07,16.72,16.97,16.75,16.45,35360.58,0.05,0.3,16.192,15.706,14.878,37468.1,32800.33,27126.29
2019-03-06,16.21,16.77,16.7,16.13,49189.37,0.35,2.14,15.95,15.453,14.655,36176.76,31090.84,26571.2
2019-03-05,15.48,16.35,16.35,15.48,40063.8,0.73,4.67,15.63,15.227,14.455,31145.84,28108.6,24903.22
2019-03-04,15.43,15.86,15.62,15.43,34021.88,0.08,0.52,15.396,15.031,14.303,28712.65,26226.28,23838.14
2019-03-01,15.64,15.68,15.54,15.14,28704.88,0.0,0.0,15.356,14.926,14.197,27933.34,24973.2,23215.47
2019-02-28,15.04,15.75,15.54,15.04,28903.85,0.44,2.91,15.22,14.789,14.095,28132.56,24457.3,22650.69
2019-02-27,15.18,15.47,15.1,15.03,24034.78,-0.08,-0.53,14.956,14.655,13.999,26004.93,24264.7,22166.36
2019-02-26,15.43,15.58,15.18,15.08,27897.84,-0.24,-1.56,14.824,14.541,13.918,25071.37,24238.68,21268.57
2019-02-25,14.9,15.42,15.42,14.9,30125.37,0.56,3.77,14.666,14.414,13.832,23739.92,23589.22,20365.46
2019-02-22,14.21,14.98,14.86,14.21,29700.94,0.64,4.5,14.496,14.244,13.752,22013.05,22745.27,19499.15
2019-02-21,14.55,14.6,14.22,14.18,18265.7,-0.22,-1.52,14.358,14.049,13.686,20782.04,21452.25,18526.81
2019-02-20,14.37,14.56,14.44,14.14,19367.0,0.05,0.35,14.354,13.857,13.65,22524.48,22051.56,18216.99
2019-02-19,14.69,14.78,14.39,14.32,21240.6,-0.18,-1.24,14.258,13.683,13.619,23405.98,21697.84,17904.8
2019-02-18,14.14,14.62,14.57,14.13,21491.0,0.4,2.82,14.162,13.574,13.593,23438.51,21450.0,18041.79
2019-02-15,14.2,14.3,14.17,14.06,23545.9,-0.03,-0.21,13.992,13.467,13.545,23477.49,21457.75,18916.12
2019-02-14,14.09,14.33,14.2,13.95,26977.9,0.24,1.72,13.74,13.401,13.571,22122.45,20844.09,18807.5
2019-02-13,13.89,14.09,13.96,13.87,23774.5,0.05,0.36,13.36,13.343,13.541,21578.63,20068.02,18609.7
2019-02-12,13.73,14.12,13.91,13.69,21403.24,0.19,1.39,13.108,13.295,13.525,19989.69,18298.47,19020.03
2019-02-11,13.13,13.81,13.72,13.08,21685.92,0.81,6.27,12.986,13.25,13.502,19461.5,17141.7,19140.63
2019-02-01,12.44,13.05,12.91,12.37,16770.7,0.61,4.96,12.942,13.259,13.498,19438.01,16253.04,19581.65
2019-01-31,12.6,12.64,12.3,12.21,24258.79,-0.4,-3.15,13.062,13.322,13.53,19565.73,15601.37,20060.28
2019-01-30,13.16,13.32,12.7,12.7,15829.8,-0.6,-4.51,13.326,13.442,13.577,18557.4,14382.42,19490.52
2019-01-29,13.41,13.59,13.3,13.08,18762.27,-0.2,-1.48,13.482,13.555,13.598,16607.25,14111.76,19500.82
2019-01-28,13.5,13.72,13.5,13.47,21568.49,-0.01,-0.07,13.514,13.611,13.583,14821.9,14633.57,19466.4
2019-01-25,13.62,13.76,13.51,13.5,17409.3,-0.11,-0.81,13.576,13.623,13.551,13068.06,16374.49,19672.96
2019-01-24,13.48,13.67,13.62,13.48,19217.15,0.14,1.04,13.582,13.74,13.549,11637.0,16770.91,20271.86
2019-01-23,13.46,13.57,13.48,13.36,6079.05,0.02,0.15,13.558,13.738,13.524,10207.43,17151.39,20090.09
2019-01-22,13.75,13.82,13.46,13.45,9835.5,-0.35,-2.53,13.628,13.755,13.511,11616.28,19741.59,20421.59
2019-01-21,13.54,13.88,13.81,13.54,12799.3,0.27,1.99,13.708,13.753,13.492,14445.25,21139.56,20800.71
2019-01-18,13.5,13.65,13.54,13.41,10254.0,0.04,0.3,13.67,13.737,13.449,19680.92,22910.26,20613.99
2019-01-17,13.77,13.9,13.5,13.5,12069.29,-0.33,-2.39,13.898,13.738,13.413,21904.83,24519.19,20672.01
2019-01-16,13.97,13.98,13.83,13.78,13123.29,-0.03,-0.22,13.918,13.711,13.395,24095.34,24598.62,20957.17
2019-01-15,13.51,14.09,13.86,13.51,23980.35,0.24,1.76,13.882,13.641,13.36,27866.9,24889.87,21119.13
2019-01-14,14.15,14.15,13.62,13.55,38977.65,-1.06,-7.22,13.798,13.555,13.309,27833.87,24299.24,20871.75
2019-01-11,13.56,14.68,14.68,13.48,21373.55,1.08,7.94,13.804,13.479,13.294,26139.61,22971.42,19836.75
2019-01-10,13.6,13.66,13.6,13.42,23021.87,-0.05,-0.37,13.578,13.357,13.215,27133.55,23772.81,19354.18
2019-01-09,13.42,13.73,13.65,13.4,31981.07,0.21,1.56,13.504,13.309,13.195,25101.9,23028.8,19159.4
2019-01-08,13.6,13.6,13.44,13.35,23815.2,-0.21,-1.54,13.4,13.267,13.165,21912.85,21101.6,18215.14
2019-01-07,13.48,13.74,13.65,13.47,30506.37,0.1,0.74,13.312,13.231,13.145,20764.61,20461.86,17497.14
2019-01-04,13.01,13.65,13.55,12.77,26343.26,0.32,2.42,13.154,13.16,13.106,19803.23,18317.71,16541.98
2019-01-03,13.32,13.33,13.23,13.15,12863.6,0.1,0.76,13.136,13.088,13.075,20412.07,16824.83,15754.95
2019-01-02,13.2,13.3,13.13,13.01,16035.8,0.13,1.0,13.114,13.079,13.067,20955.69,17315.72,15878.51
2018-12-28,12.78,13.13,13.0,12.6,18074.0,0.14,1.09,13.134,13.078,13.059,20290.36,17348.39,16343.0
2018-12-27,13.51,13.68,12.86,12.86,25699.5,-0.6,-4.46,13.15,13.063,13.042,20159.12,17444.26,16475.24
2018-12-26,13.17,13.99,13.46,13.17,29387.43,0.34,2.59,13.166,13.108,13.018,16832.18,16702.09,16186.62
2018-12-25,13.04,13.2,13.12,12.71,15581.73,-0.11,-0.83,13.04,13.072,12.975,13237.58,14935.55,15689.29
2018-12-24,13.08,13.34,13.23,13.08,12709.12,0.15,1.15,13.044,13.081,12.942,13675.75,15290.01,15688.07
2018-12-21,12.91,13.29,13.08,12.91,17417.8,0.14,1.08,13.022,13.063,12.902,14406.42,15328.68,15776.47
2018-12-20,12.76,13.02,12.94,12.75,9064.84,0.11,0.86,12.976,13.059,12.874,14729.4,14532.43,16292.07
2018-12-19,13.09,13.25,12.83,12.83,11414.43,-0.31,-2.36,13.05,13.051,12.885,16571.99,14766.25,16810.88
2018-12-18,13.11,13.27,13.14,12.85,17772.58,0.02,0.15,13.104,13.061,12.894,16633.51,14685.08,17161.74
2018-12-17,12.95,13.13,13.12,12.8,16362.44,0.27,2.1,13.118,13.055,12.891,16904.27,14441.29,18060.19
2018-12-14,13.39,13.39,12.85,12.85,19032.7,-0.46,-3.46,13.104,13.04,12.918,16250.95,15337.61,19355.65
2018-12-13,13.09,13.37,13.31,13.02,18277.8,0.21,1.6,13.142,13.02,12.965,14335.45,15506.23,20073.57
2018-12-12,13.26,13.27,13.1,13.1,11722.03,-0.11,-0.83,13.052,12.927,12.969,12960.51,15671.15,19916.84
2018-12-11,13.05,13.25,13.21,12.91,19126.38,0.16,1.23,13.018,12.878,12.976,12736.64,16443.03,20202.13
2018-12-10,12.93,13.3,13.05,12.83,13095.83,0.01,0.08,12.992,12.803,12.978,11978.31,16086.12,20418.83
2018-12-07,12.91,13.05,13.04,12.86,9455.23,0.18,1.4,12.976,12.74,12.97,14424.28,16224.26,20727.4
2018-12-06,12.85,13.05,12.86,12.77,11403.09,-0.07,-0.54,12.898,12.689,12.946,16677.01,18051.7,21180.36
2018-12-05,12.85,13.04,12.93,12.79,10602.69,-0.15,-1.15,12.802,12.719,12.92,18381.79,18855.51,21429.32
2018-12-04,12.9,13.18,13.08,12.9,15334.69,0.11,0.85,12.738,12.726,12.895,20149.42,19638.41,21659.29
2018-12-03,12.88,13.12,12.97,12.75,25325.68,0.32,2.53,12.614,12.727,12.868,20193.94,21679.09,21577.16
2018-11-30,12.32,12.72,12.65,12.13,20718.9,0.27,2.18,12.504,12.795,12.851,18024.24,23373.7,21484.44
2018-11-29,12.63,12.78,12.38,12.33,19927.0,-0.23,-1.82,12.48,12.91,12.845,19426.4,24640.91,21627.89
2018-11-28,12.43,12.66,12.61,12.32,19440.82,0.15,1.2,12.636,13.011,12.84,19329.22,24162.53,22189.21
2018-11-27,12.51,12.65,12.46,12.45,15557.3,0.04,0.32,12.714,13.074,12.836,19127.4,23961.24,22271.69
2018-11-26,12.43,12.67,12.42,12.36,14477.17,-0.11,-0.88,12.84,13.152,12.842,23164.23,24751.55,23185.25
2018-11-23,13.16,13.18,12.53,12.4,27729.7,-0.63,-4.79,13.086,13.2,12.818,28723.16,25230.54,23298.24
2018-11-22,13.12,13.27,13.16,13.0,19441.1,0.16,1.23,13.34,13.202,12.781,29855.41,24309.01,22582.43
2018-11-21,12.9,13.17,13.0,12.85,18431.74,-0.09,-0.69,13.386,13.12,12.699,28995.84,24003.14,22185.18
2018-11-20,13.58,13.73,13.09,13.03,35741.45,-0.56,-4.1,13.434,13.064,12.63,28795.07,23680.17,21725.29
2018-11-19,13.96,14.37,13.65,13.56,42271.79,-0.15,-1.09,13.464,13.008,12.555,26338.86,21475.24,20466.22
2018-11-16,13.39,13.94,13.8,13.32,33390.99,0.41,3.06,13.314,12.907,12.459,21737.93,19595.18,19290.34
2018-11-15,13.26,13.41,13.39,13.15,15143.21,0.15,1.13,13.064,12.78,12.331,18762.61,18614.88,18434.08
2018-11-14,13.13,13.42,13.24,12.9,17427.9,0.0,0.0,12.854,12.669,12.212,19010.45,20215.89,18475.24
2018-11-13,12.81,13.38,13.24,12.71,23460.41,0.34,2.64,12.694,12.597,12.102,18565.27,20582.15,18162.07
2018-11-12,12.48,12.93,12.9,12.4,19267.13,0.35,2.79,12.552,12.531,11.987,16611.62,21618.95,17620.02
2018-11-09,12.38,12.75,12.55,12.23,18514.4,0.21,1.7,12.5,12.435,11.907,17452.43,21365.94,17239.28
2018-11-08,12.5,12.65,12.34,12.25,16382.42,-0.1,-0.8,12.496,12.359,11.855,18467.15,20855.84,17148.75
2018-11-07,12.44,12.67,12.44,12.41,15201.99,-0.09,-0.72,12.484,12.277,11.83,21421.33,20367.22,17463.1
2018-11-06,12.55,12.68,12.53,12.29,13692.17,-0.11,-0.87,12.5,12.196,11.865,22599.03,19770.4,17142.01
2018-11-05,12.65,12.94,12.64,12.46,23471.16,0.11,0.88,12.51,12.102,11.886,26626.27,19457.19,17237.33
2018-11-02,12.41,12.68,12.53,12.35,23588.0,0.25,2.04,12.37,12.01,11.914,25279.45,18985.51,16869.02
2018-11-01,12.5,12.66,12.28,12.26,31153.35,-0.24,-1.92,12.222,11.881,11.946,23244.54,18253.27,16371.73
2018-10-31,12.55,12.64,12.52,12.31,21090.48,-0.06,-0.48,12.07,11.755,11.989,19313.1,16734.58,15744.42
2018-10-30,12.06,12.96,12.58,11.95,33828.35,0.64,5.36,11.892,11.606,12.043,16941.78,15741.99,15716.55
2018-10-29,11.79,12.09,11.94,11.62,16737.06,0.15,1.27,11.694,11.443,12.086,12288.12,13621.1,14596.58
2018-10-26,11.6,12.0,11.79,11.53,13413.44,0.27,2.34,11.65,11.379,12.169,12691.57,13112.62,14466.59
2018-10-25,11.34,11.57,11.52,11.17,11496.17,-0.11,-0.95,11.54,11.351,12.25,13262.01,13441.66,14444.27
2018-10-24,11.44,11.76,11.63,11.44,9233.86,0.04,0.34,11.44,11.382,12.347,14156.06,14558.98,14699.84
2018-10-23,11.81,11.92,11.59,11.5,10560.05,-0.13,-1.11,11.32,11.533,12.432,14542.19,14513.62,15211.96
2018-10-22,11.35,11.91,11.72,11.25,18754.35,0.48,4.27,11.192,11.669,12.502,14954.08,15017.46,15591.7
2018-10-19,10.93,11.28,11.24,10.81,16265.62,0.22,2.0,11.108,11.818,12.582,13533.66,14752.53,15626.27
2018-10-18,11.05,11.22,11.02,10.81,15966.44,-0.01,-0.09,11.162,12.011,12.693,13621.32,14490.18,15895.27
2018-10-17,11.12,11.19,11.03,10.88,11164.51,0.08,0.73,11.324,12.223,12.824,14961.9,14754.26,16073.36
2018-10-16,11.38,11.53,10.95,10.9,12619.5,-0.35,-3.1,11.746,12.479,12.946,14485.04,15691.11,16154.48
2018-10-15,11.84,11.84,11.3,11.3,11652.21,-0.21,-1.82,12.146,12.728,13.064,15080.84,15572.06,16244.48
2018-10-12,11.48,11.8,11.51,11.09,16703.93,-0.32,-2.71,12.528,12.958,13.183,15971.41,15820.57,16732.1
2018-10-11,12.85,12.85,11.83,11.83,22669.36,-1.31,-9.97,12.86,13.149,13.287,15359.04,15446.87,16781.9
2018-10-10,12.92,13.17,13.14,12.79,8780.2,0.19,1.47,13.122,13.312,13.4,14546.61,14840.7,16216.15
2018-10-09,13.18,13.35,12.95,12.86,15598.51,-0.26,-1.97,13.212,13.33,13.465,16897.18,15910.31,16593.44
2018-10-08,13.12,13.5,13.21,12.98,16105.06,0.04,0.3,13.31,13.335,13.533,16063.28,16165.94,16319.67
2018-09-28,13.14,13.28,13.17,13.06,13642.08,0.03,0.23,13.388,13.346,13.588,15669.74,16500.01,16125.76
2018-09-27,13.68,13.68,13.14,13.0,18607.2,-0.45,-3.31,13.438,13.374,13.661,15534.7,17300.36,16385.08
2018-09-26,13.49,13.86,13.59,13.44,20533.07,0.15,1.12,13.502,13.424,13.766,15134.8,17392.47,16075.39
2018-09-25,13.49,13.57,13.44,13.42,11429.0,-0.16,-1.18,13.448,13.413,13.857,14923.43,16617.85,16009.33
2018-09-21,13.41,13.61,13.6,13.36,14137.33,0.18,1.34,13.36,13.4,13.977,16268.59,16916.91,15857.77
2018-09-20,13.49,13.64,13.42,13.37,12966.9,-0.04,-0.3,13.304,13.408,14.085,17330.29,17643.62,15567.2
2018-09-19,13.26,13.56,13.46,13.26,16607.68,0.14,1.05,13.31,13.424,14.187,19066.02,18116.94,15250.93
2018-09-18,12.9,13.39,13.32,12.86,19476.24,0.32,2.46,13.346,13.487,14.285,19650.15,17591.59,14681.49
2018-09-17,13.36,13.4,13.0,12.9,18154.81,-0.32,-2.4,13.378,13.6,14.397,18312.27,17276.58,13982.82
2018-09-14,13.49,13.57,13.32,13.25,19445.8,-0.13,-0.97,13.44,13.73,14.527,17565.22,16473.39,13346.78
2018-09-13,13.84,13.84,13.45,13.24,21645.56,-0.19,-1.39,13.512,13.83,14.645,17956.95,15751.5,12760.4
2018-09-12,13.48,13.71,13.64,13.2,19528.34,0.16,1.19,13.538,13.947,14.768,17167.85,15469.8,12066.38
2018-09-11,13.4,13.54,13.48,13.25,12786.86,0.17,1.28,13.628,14.108,14.898,15533.03,14758.32,11444.69
2018-09-10,13.69,13.78,13.31,13.28,14419.55,-0.37,-2.71,13.822,14.3,15.055,16240.89,15400.81,11189.38
2018-09-07,13.56,14.1,13.68,13.46,21404.42,0.1,0.74,14.02,14.554,15.217,15381.56,14798.64,10864.26
2018-09-06,14.04,14.17,13.58,13.5,17700.1,-0.51,-3.62,14.148,14.762,15.366,13546.05,13490.79,10124.81
2018-09-05,14.34,14.44,14.09,14.08,11354.2,-0.36,-2.49,14.356,14.95,15.527,13771.74,12384.92,9632.34
2018-09-04,14.35,14.53,14.45,14.1,16326.17,0.15,1.05,14.588,15.082,15.65,13983.6,11771.4,9323.05
2018-09-03,14.46,14.46,14.3,14.06,10122.93,-0.02,-0.14,14.778,15.194,15.765,14560.74,10689.07,8719.75
2018-08-31,14.56,14.68,14.32,14.2,12226.86,-0.3,-2.05,15.088,15.323,15.876,14215.71,10220.17,8508.38
2018-08-30,15.28,15.31,14.62,14.48,18828.54,-0.63,-4.13,15.376,15.46,15.99,13435.52,9769.3,8541.5
2018-08-29,15.45,15.46,15.25,15.17,12413.52,-0.15,-0.97,15.544,15.588,16.07,10998.1,8662.97,8321.38
2018-08-28,15.85,15.88,15.4,15.31,19211.85,-0.45,-2.84,15.576,15.687,16.163,9559.2,8131.06,8098.62
2018-08-27,15.8,15.88,15.85,15.66,8397.79,0.09,0.57,15.61,15.81,16.267,6817.39,6977.95,7616.02
2018-08-24,15.45,15.86,15.76,15.45,8325.92,0.3,1.94,15.558,15.879,16.37,6224.63,6929.89,7851.77
2018-08-23,15.4,15.64,15.46,15.36,6641.42,0.05,0.32,15.544,15.969,16.457,6103.07,6758.82,7765.22
2018-08-22,15.64,15.81,15.41,15.33,5219.0,-0.16,-1.03,15.632,16.104,16.569,6327.84,6879.75,7767.94
2018-08-21,15.6,15.91,15.57,15.45,5502.82,-0.02,-0.13,15.798,16.218,16.686,6702.92,6874.7,7929.45
2018-08-20,15.65,15.7,15.59,15.32,5434.01,-0.1,-0.64,16.01,16.335,16.794,7138.5,6750.43,8296.3
2018-08-17,16.17,16.17,15.69,15.62,7718.08,-0.2,-1.26,16.2,16.428,16.882,7635.14,6796.6,8428.83
2018-08-16,16.25,16.25,15.9,15.71,7765.3,-0.35,-2.15,16.394,16.519,16.961,7414.58,7313.7,8540.28
2018-08-15,16.6,16.6,16.24,16.2,7094.4,-0.4,-2.4,16.576,16.551,17.014,7431.66,7979.79,8583.38
2018-08-14,16.4,16.67,16.63,16.39,7680.71,0.08,0.48,16.638,16.639,17.068,7046.48,8066.18,8557.26
2018-08-13,16.49,16.78,16.54,16.33,7917.2,-0.12,-0.72,16.66,16.724,17.101,6362.35,8254.1,8487.31
2018-08-10,16.65,16.85,16.66,16.53,6615.3,-0.14,-0.83,16.656,16.86,17.133,5958.05,8773.66,8494.75
2018-08-09,16.57,16.91,16.81,16.41,7850.7,0.19,1.14,16.644,16.944,17.173,7212.81,8771.61,8496.25
2018-08-08,17.2,17.2,16.55,16.51,5168.5,-0.19,-1.14,16.526,17.033,17.206,8527.92,8656.12,8731.85
2018-08-07,16.64,16.82,16.74,16.42,4260.06,0.23,1.39,16.64,17.154,17.228,9085.88,8984.19,9046.76
2018-08-06,16.59,16.79,16.52,16.45,5895.7,-0.07,-0.42,16.788,17.252,17.255,10145.86,9842.18,9252.33
2018-08-03,16.08,16.89,16.6,16.03,12889.1,0.38,2.34,17.064,17.336,17.301,11589.27,10061.07,9431.65
2018-08-02,17.13,17.22,16.22,15.98,14426.23,-0.91,-5.31,17.244,17.403,17.334,10330.4,9766.86,9566.48
2018-08-01,17.42,17.65,17.12,17.12,7958.31,-0.38,-2.17,17.54,17.477,17.421,8784.32,9186.97,9441.32
2018-07-31,17.95,17.95,17.48,17.43,9559.94,-0.4,-2.24,17.668,17.496,17.463,8882.5,9048.35,9800.31
2018-07-30,17.67,17.96,17.9,17.42,13112.75,0.39,2.23,17.716,17.477,17.493,9538.5,8720.52,10262.23
2018-07-27,17.83,17.83,17.5,17.44,6594.79,-0.19,-1.07,17.608,17.406,17.469,8532.87,8215.83,10238.03
2018-07-26,17.8,17.8,17.7,17.53,6695.8,-0.02,-0.11,17.562,17.401,17.503,9203.31,8220.89,10845.84
2018-07-25,17.72,17.87,17.76,17.61,8449.2,0.05,0.28,17.414,17.379,17.53,9589.62,8807.58,11124.93
2018-07-24,17.45,17.77,17.72,17.32,12839.98,0.32,1.84,17.324,17.302,17.542,9214.2,9109.34,11392.0
2018-07-23,17.19,17.49,17.36,17.12,8084.6,0.08,0.46,17.238,17.258,17.561,7902.54,8662.48,11242.48
2018-07-20,16.75,17.34,17.27,16.75,9946.95,0.35,2.07,17.204,17.266,17.583,7898.79,8802.23,11656.27
2018-07-19,17.32,17.36,16.96,16.82,8627.37,-0.36,-2.08,17.24,17.264,17.58,7238.46,9366.11,11738.98
2018-07-18,17.36,17.55,17.31,17.23,6572.1,0.02,0.12,17.344,17.364,17.562,8025.53,9695.67,11980.64
2018-07-17,17.09,17.37,17.29,17.08,6281.7,0.1,0.58,17.28,17.43,17.592,9004.48,10552.26,12043.87
2018-07-16,17.77,17.77,17.19,17.15,8065.85,-0.27,-1.55,17.278,17.509,17.617,9422.41,11803.94,12208.46
2018-07-13,17.48,17.49,17.45,17.17,6645.3,-0.03,-0.17,17.328,17.531,18.014,9705.66,12260.22,12345.26
2018-07-12,16.81,17.57,17.48,16.81,12562.72,0.48,2.82,17.288,17.605,18.432,11493.76,13470.79,12378.09
2018-07-11,17.22,17.22,16.99,16.5,11466.83,-0.3,-1.74,17.384,17.681,18.856,11365.8,13442.28,12110.44
2018-07-10,17.53,17.57,17.28,17.11,8371.37,-0.16,-0.92,17.58,17.781,19.318,12100.05,13674.66,11954.05
2018-07-09,17.54,17.54,17.44,17.04,9482.06,0.18,1.04,17.74,17.863,19.757,14185.47,13822.47,12262.83
2018-07-06,17.83,18.1,17.25,16.8,15585.8,-0.7,-3.9,17.734,17.9,20.231,14814.79,14510.31,12446.78
2018-07-05,18.31,18.31,17.96,17.8,11922.96,0.01,0.06,17.922,17.896,20.677,15447.83,14111.85,12256.28
2018-07-04,18.15,18.39,17.97,17.88,15138.05,-0.11,-0.61,17.978,17.759,21.115,15518.76,14265.6,12125.88
2018-07-03,17.28,18.17,18.08,17.28,18798.5,0.67,3.85,17.982,17.753,21.556,15249.27,13535.48,11802.58
2018-07-02,18.05,18.09,17.41,17.35,12628.65,-0.76,-4.18,17.986,17.725,21.977,13459.47,12612.98,11473.48
2018-06-29,18.04,18.42,18.19,17.91,18750.99,-0.05,-0.27,18.066,18.496,22.474,14205.82,12430.29,11274.45
2018-06-28,17.88,18.46,18.24,17.72,12277.63,0.29,1.62,17.87,19.259,22.95,12775.86,11285.39,10702.61
