date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,5.12,5.13,5.1,4.94,219585.62,-0.05,-0.97,5.096,5.072,4.779,329247.99,367961.93,339141.12
2019-03-15,4.99,5.27,5.15,4.9,312647.84,0.27,5.53,5.078,5.02,4.73,332190.25,374572.81,341485.13
2019-03-14,5.05,5.17,4.88,4.76,284506.84,-0.33,-6.33,5.006,4.95,4.673,335990.73,355506.63,339196.19
2019-03-13,5.16,5.46,5.21,5.09,465287.56,0.07,1.36,5.072,4.903,4.634,359023.34,340116.36,341294.95
2019-03-12,5.08,5.28,5.14,5.0,364212.09,0.13,2.6,5.068,4.829,4.58,389464.63,314433.16,341032.05
2019-03-11,4.86,5.03,5.01,4.82,234296.94,0.22,4.59,5.048,4.76,4.524,406675.86,314877.94,341055.06
2019-03-08,5.0,5.07,4.79,4.73,331650.22,-0.42,-8.06,4.962,4.729,4.474,416955.36,328277.72,349957.93
2019-03-07,5.1,5.35,5.21,5.04,399669.88,0.02,0.39,4.894,4.701,4.428,375022.53,321019.12,358139.22
2019-03-06,5.11,5.3,5.19,4.81,617494.0,0.15,2.98,4.734,4.623,4.356,321209.37,320341.22,359920.43
2019-03-05,4.56,5.04,5.04,4.5,450268.28,0.46,10.04,4.59,4.54,4.306,239401.7,294351.62,369864.4
2019-03-04,4.47,4.77,4.58,4.47,285694.41,0.13,2.92,4.472,4.486,4.287,223080.02,310320.32,375631.9
2019-03-01,4.42,4.48,4.45,4.36,121986.07,0.04,0.91,4.496,4.439,4.27,239600.09,308397.46,385102.79
2019-02-28,4.47,4.56,4.41,4.37,130604.1,-0.06,-1.34,4.508,4.395,4.24,267015.72,322885.75,384691.42
2019-02-27,4.43,4.54,4.47,4.34,208455.62,0.02,0.45,4.512,4.365,4.195,319473.07,342473.55,380984.02
2019-02-26,4.64,4.67,4.45,4.45,368659.91,-0.25,-5.32,4.49,4.331,4.147,349301.55,367630.94,373582.0
2019-02-25,4.58,4.79,4.7,4.48,368294.75,0.19,4.21,4.5,4.288,4.104,397560.62,367232.18,358727.62
2019-02-22,4.4,4.55,4.51,4.32,259064.22,0.08,1.81,4.382,4.218,4.051,377194.83,371638.14,343193.05
2019-02-21,4.33,4.65,4.43,4.26,392890.84,0.07,1.61,4.282,4.155,4.005,378755.78,395259.32,334402.27
2019-02-20,4.37,4.47,4.36,4.24,357598.03,-0.14,-3.11,4.218,4.089,3.967,365474.02,399499.63,319060.46
2019-02-19,4.11,4.52,4.5,4.07,609955.25,0.39,9.49,4.172,4.072,3.932,385960.34,445377.17,303531.35
2019-02-18,4.06,4.12,4.11,4.0,266465.81,0.1,2.49,4.076,4.088,3.888,336903.75,440943.48,275523.14
2019-02-15,4.06,4.11,4.01,4.01,266868.97,-0.1,-2.43,4.054,4.101,3.864,366081.45,461808.11,264783.77
2019-02-14,4.06,4.26,4.11,4.04,326482.06,-0.02,-0.48,4.028,4.085,3.845,411762.85,446497.09,253827.02
2019-02-13,4.02,4.26,4.13,3.93,460029.59,0.11,2.74,3.96,4.024,3.82,433525.24,419494.5,240733.97
2019-02-12,3.94,4.06,4.02,3.91,364672.31,0.02,0.5,3.972,3.962,3.794,504794.0,379533.05,223869.29
2019-02-11,3.9,4.05,4.0,3.87,412354.34,0.12,3.09,4.1,3.92,3.774,544983.21,350223.06,209597.11
2019-02-01,3.65,4.11,3.88,3.6,495275.97,0.11,2.92,4.148,3.884,3.754,557534.77,314747.97,193922.99
2019-01-31,4.05,4.15,3.77,3.77,435294.0,-0.42,-10.02,4.142,3.854,3.734,481231.33,273545.23,172892.61
2019-01-30,4.67,4.67,4.19,4.19,816373.38,-0.47,-10.09,4.088,3.844,3.714,405463.75,238621.29,152930.83
2019-01-29,4.17,4.66,4.66,4.16,565618.38,0.42,9.91,3.952,3.791,3.67,254272.11,161685.53,113987.31
2019-01-28,4.06,4.24,4.24,4.0,475112.12,0.39,10.13,3.74,3.688,3.603,155462.91,110102.81,87460.34
2019-01-25,3.53,3.85,3.85,3.49,113758.76,0.35,10.0,3.62,3.627,3.557,71961.16,67759.43,66439.41
2019-01-24,3.52,3.57,3.5,3.47,56456.1,-0.01,-0.28,3.566,3.605,3.534,65859.13,61156.95,62664.77
2019-01-23,3.54,3.57,3.51,3.48,60415.17,-0.09,-2.5,3.6,3.616,3.527,71778.83,61973.44,64549.57
2019-01-22,3.63,3.63,3.6,3.5,71572.38,-0.04,-1.1,3.63,3.625,3.527,69098.95,68205.54,64493.05
2019-01-21,3.6,3.66,3.64,3.6,57603.41,0.06,1.68,3.636,3.628,3.521,64742.71,68971.16,64508.25
2019-01-18,3.63,3.65,3.58,3.54,83248.59,-0.09,-2.45,3.634,3.623,3.514,63557.7,73098.02,64501.08
2019-01-17,3.65,3.72,3.67,3.59,86054.62,0.01,0.27,3.644,3.614,3.508,56454.78,72239.99,62864.43
2019-01-16,3.63,3.66,3.66,3.61,47015.73,0.03,0.83,3.632,3.583,3.5,52168.05,67240.37,62056.7
2019-01-15,3.62,3.65,3.63,3.56,49791.18,0.0,0.0,3.62,3.549,3.494,67312.12,66289.1,62206.44
2019-01-14,3.65,3.69,3.63,3.61,51678.36,0.0,0.0,3.62,3.518,3.487,73199.61,64817.88,65571.18
2019-01-11,3.59,3.67,3.63,3.58,47734.0,0.02,0.55,3.612,3.487,3.486,82638.34,65119.39,67406.48
2019-01-10,3.63,3.68,3.61,3.58,64621.0,0.01,0.28,3.584,3.462,3.483,88025.21,64172.59,67803.62
2019-01-09,3.61,3.75,3.6,3.6,122736.08,-0.03,-0.83,3.534,3.438,3.48,82312.69,67125.69,67696.27
2019-01-08,3.58,3.65,3.63,3.54,79228.6,0.04,1.11,3.478,3.428,3.476,65266.07,60780.57,66552.46
2019-01-07,3.49,3.61,3.59,3.47,98872.0,0.1,2.87,3.416,3.414,3.469,56436.15,60045.35,66530.43
2019-01-04,3.31,3.59,3.49,3.31,74668.36,0.13,3.87,3.362,3.405,3.469,47600.44,55904.14,67405.2
2019-01-03,3.35,3.37,3.36,3.3,36058.41,0.04,1.21,3.34,3.402,3.477,40319.97,53488.86,68884.51
2019-01-02,3.33,3.37,3.32,3.3,37503.0,0.0,0.0,3.342,3.416,3.496,51938.69,56873.02,73003.81
2018-12-28,3.33,3.4,3.32,3.31,35079.0,0.0,0.0,3.378,3.438,3.517,56295.06,58123.78,78916.08
2018-12-27,3.45,3.48,3.32,3.31,54693.42,-0.06,-1.77,3.412,3.456,3.532,63654.55,66324.48,86209.46
2018-12-26,3.38,3.43,3.38,3.34,38266.02,0.01,0.3,3.448,3.485,3.553,64207.85,69693.56,93396.16
2018-12-25,3.45,3.49,3.37,3.21,94152.0,-0.13,-3.71,3.464,3.503,3.572,66657.76,71434.65,104407.16
2018-12-24,3.51,3.53,3.5,3.43,59284.88,0.01,0.29,3.49,3.522,3.607,61807.36,68266.85,114088.09
2018-12-21,3.5,3.59,3.49,3.49,71876.42,-0.01,-0.29,3.498,3.524,3.625,59952.49,72324.34,124391.4
2018-12-20,3.44,3.53,3.5,3.43,57459.92,0.04,1.16,3.5,3.523,3.649,68994.4,73015.51,146199.51
2018-12-19,3.47,3.51,3.46,3.4,50515.56,-0.04,-1.14,3.522,3.532,3.683,75179.28,78906.25,153875.86
2018-12-18,3.52,3.55,3.5,3.39,69900.0,-0.04,-1.13,3.542,3.551,3.7,76211.54,84280.16,159973.24
2018-12-17,3.46,3.55,3.54,3.45,50010.54,0.04,1.14,3.554,3.576,3.697,74726.34,89134.59,160098.7
2018-12-14,3.57,3.59,3.5,3.34,117086.0,-0.11,-3.05,3.55,3.595,3.701,84696.19,99708.38,162184.23
2018-12-13,3.57,3.61,3.61,3.5,88384.3,0.05,1.4,3.546,3.608,3.711,77036.62,106094.44,164215.49
2018-12-12,3.57,3.6,3.56,3.51,55676.85,0.0,0.0,3.542,3.62,3.707,82633.22,117098.76,165478.28
2018-12-11,3.46,3.59,3.56,3.46,62474.0,0.04,1.14,3.56,3.641,3.703,92348.78,137379.68,170175.4
2018-12-10,3.5,3.65,3.52,3.41,99859.82,0.04,1.15,3.598,3.692,3.707,103542.84,159909.34,178216.27
2018-12-07,3.35,3.57,3.48,3.35,78788.13,-0.11,-3.06,3.64,3.725,3.696,114720.57,176458.46,176190.98
2018-12-06,3.65,3.68,3.59,3.5,116367.31,-0.06,-1.64,3.67,3.774,3.68,135152.26,219383.51,174032.37
2018-12-05,3.6,3.69,3.65,3.56,104254.66,-0.1,-2.67,3.698,3.833,3.66,151564.31,228845.46,169989.5
2018-12-04,3.74,3.79,3.75,3.67,118444.29,0.02,0.54,3.722,3.848,3.637,182410.58,235666.33,166741.54
2018-12-03,3.68,3.78,3.73,3.65,155748.44,0.1,2.75,3.786,3.818,3.612,216275.83,231062.81,162630.22
2018-11-30,3.7,3.72,3.63,3.41,180946.59,-0.1,-2.68,3.81,3.807,3.585,238196.35,224660.08,156899.14
2018-11-29,3.77,3.85,3.73,3.64,198427.55,-0.04,-1.06,3.878,3.813,3.559,303614.75,222336.54,149942.91
2018-11-28,3.99,4.02,3.77,3.66,258486.03,-0.3,-7.37,3.968,3.793,3.524,306126.62,213857.8,141823.59
2018-11-27,3.97,4.1,4.07,3.89,287770.56,0.22,5.71,3.974,3.765,3.489,288922.07,202971.11,130456.78
2018-11-26,4.0,4.07,3.85,3.82,265351.03,-0.12,-3.02,3.85,3.721,3.435,245849.79,196523.21,117496.11
2018-11-23,4.18,4.46,3.97,3.95,508038.59,-0.21,-5.02,3.804,3.666,3.391,211123.8,175923.5,105078.21
2018-11-22,3.95,4.18,4.18,3.88,210986.88,0.38,10.0,3.748,3.586,3.342,141058.33,128681.24,80913.57
2018-11-21,3.48,3.8,3.8,3.43,172463.31,0.35,10.14,3.618,3.487,3.282,121588.99,111133.54,71744.17
2018-11-20,3.6,3.6,3.45,3.43,72409.16,-0.17,-4.7,3.556,3.425,3.241,117020.14,97816.76,64237.01
2018-11-19,3.66,3.71,3.62,3.54,91721.06,-0.07,-1.9,3.592,3.406,3.216,147196.62,94197.64,61908.75
2018-11-16,3.58,3.78,3.69,3.58,157711.22,0.16,4.53,3.528,3.362,3.185,140723.2,89138.21,59809.62
2018-11-15,3.51,3.65,3.53,3.5,113640.19,0.04,1.15,3.424,3.305,3.14,116304.15,77549.29,53056.26
2018-11-14,3.6,3.62,3.49,3.48,149619.09,-0.14,-3.86,3.356,3.255,3.1,100678.09,69789.37,48334.17
2018-11-13,3.29,3.63,3.63,3.29,223291.56,0.33,10.0,3.294,3.212,3.065,78613.38,57942.46,42276.8
2018-11-12,3.16,3.32,3.3,3.16,59353.93,0.13,4.1,3.22,3.149,3.022,41198.65,38469.0,32880.21
2018-11-09,3.2,3.23,3.17,3.17,35616.0,-0.02,-0.63,3.196,3.116,2.999,37553.22,34232.91,31375.64
2018-11-08,3.2,3.25,3.19,3.19,35509.87,0.01,0.31,3.186,3.098,2.984,38794.42,33145.89,32671.34
2018-11-07,3.3,3.3,3.18,3.17,39295.53,-0.08,-2.45,3.154,3.076,2.977,38900.64,32354.8,33907.75
2018-11-06,3.18,3.26,3.26,3.15,36217.9,0.08,2.52,3.13,3.056,2.988,37271.54,30657.25,32490.73
2018-11-05,3.17,3.19,3.18,3.12,41126.81,0.06,1.92,3.078,3.025,2.993,35739.36,29619.86,31237.39
2018-11-02,3.11,3.14,3.12,3.07,41822.0,0.09,2.97,3.036,3.007,3.003,30912.6,30481.04,30693.49
2018-11-01,3.08,3.13,3.03,3.03,36040.98,-0.03,-0.98,3.01,2.974,3.02,27497.36,28563.24,29360.88
2018-10-31,3.01,3.08,3.06,3.01,31150.0,0.06,2.0,2.998,2.944,3.042,25808.96,26878.97,28701.13
2018-10-30,2.98,3.03,3.0,2.91,28557.02,0.03,1.01,2.982,2.918,3.065,24042.96,26611.13,27809.38
2018-10-29,3.02,3.02,2.97,2.95,16993.0,-0.02,-0.67,2.972,2.895,3.091,23500.36,27291.41,27007.08
2018-10-26,3.0,3.01,2.99,2.97,24745.79,0.02,0.67,2.978,2.882,3.118,30049.48,28518.37,27385.35
2018-10-25,2.92,2.99,2.97,2.87,27599.0,-0.01,-0.34,2.938,2.87,3.143,29629.12,32196.79,26911.14
2018-10-24,2.95,2.99,2.98,2.93,22320.0,0.03,1.02,2.89,2.878,3.168,27948.98,35460.7,26595.33
2018-10-23,3.0,3.02,2.95,2.91,25844.0,-0.05,-1.67,2.854,2.919,3.192,29179.31,34324.21,26401.01
2018-10-22,2.82,3.02,3.0,2.82,49738.59,0.21,7.53,2.818,2.961,3.214,31082.46,32854.91,25984.57
2018-10-19,2.7,2.81,2.79,2.6,22644.02,0.06,2.2,2.786,2.998,3.238,26987.26,30905.95,24665.99
2018-10-18,2.8,2.8,2.73,2.73,19198.3,-0.07,-2.5,2.802,3.066,3.273,34764.46,30158.52,24384.52
2018-10-17,2.8,2.83,2.8,2.73,28471.62,0.03,1.08,2.866,3.14,3.311,42972.42,30523.29,24187.44
2018-10-16,2.79,2.93,2.77,2.73,35359.76,-0.07,-2.46,2.984,3.211,3.344,39469.11,29007.63,23880.46
2018-10-15,2.88,2.98,2.84,2.82,29262.6,-0.03,-1.04,3.104,3.286,3.378,34627.36,26722.75,22845.72
2018-10-12,3.0,3.04,2.87,2.75,61530.0,-0.18,-5.9,3.21,3.354,3.414,34824.64,26252.34,21894.69
2018-10-11,3.35,3.35,3.05,3.05,60238.14,-0.34,-10.03,3.33,3.415,3.449,25552.58,21625.49,19410.19
2018-10-10,3.38,3.4,3.39,3.36,10955.07,0.02,0.59,3.414,3.458,3.476,18074.15,17729.97,17314.44
2018-10-09,3.35,3.41,3.37,3.35,11151.0,0.0,0.0,3.438,3.464,3.491,18546.14,18477.82,18070.65
2018-10-08,3.43,3.43,3.37,3.34,30249.0,-0.1,-2.88,3.468,3.467,3.501,18818.14,19114.23,18032.87
2018-09-28,3.46,3.5,3.47,3.46,15169.7,0.0,0.0,3.498,3.477,3.513,17680.04,18426.03,17363.32
2018-09-27,3.52,3.54,3.47,3.47,22846.0,-0.04,-1.14,3.5,3.48,3.522,17698.39,18610.52,17186.99
2018-09-26,3.52,3.55,3.51,3.5,13315.02,-0.01,-0.28,3.502,3.482,3.533,17385.78,17851.59,16881.14
2018-09-25,3.5,3.52,3.52,3.48,12511.0,0.0,0.0,3.49,3.476,3.542,18409.49,18753.28,17080.79
2018-09-21,3.5,3.54,3.52,3.49,24558.46,0.04,1.15,3.466,3.47,3.549,19410.32,18968.69,17306.5
2018-09-20,3.47,3.51,3.48,3.45,15261.46,0.0,0.0,3.456,3.474,3.554,19172.02,17537.04,16914.02
2018-09-19,3.44,3.49,3.48,3.41,21282.94,0.03,0.87,3.46,3.482,3.568,19522.66,17194.9,16683.79
2018-09-18,3.38,3.45,3.45,3.35,18433.61,0.05,1.47,3.462,3.494,3.581,18317.4,16898.91,16126.6
2018-09-17,3.46,3.48,3.4,3.39,17515.12,-0.07,-2.02,3.462,3.517,3.597,19097.07,17663.48,15723.67
2018-09-14,3.52,3.53,3.47,3.44,23366.99,-0.03,-0.86,3.474,3.535,3.615,18527.06,16951.51,15408.96
2018-09-13,3.5,3.55,3.5,3.46,17014.63,0.01,0.29,3.492,3.548,3.628,15902.06,16300.6,14943.51
2018-09-12,3.46,3.52,3.49,3.43,15256.63,0.04,1.16,3.504,3.563,3.64,14867.14,15763.45,14735.18
2018-09-11,3.48,3.52,3.45,3.39,22332.0,-0.01,-0.29,3.526,3.584,3.655,15480.42,15910.69,14727.74
2018-09-10,3.57,3.6,3.46,3.46,14665.05,-0.1,-2.81,3.572,3.608,3.676,16229.89,15408.3,14212.04
2018-09-07,3.58,3.62,3.56,3.55,10242.0,0.0,0.0,3.596,3.628,3.696,15375.95,15644.3,14365.82
2018-09-06,3.6,3.61,3.56,3.55,11840.02,-0.04,-1.11,3.604,3.634,3.711,16699.15,16291.0,14552.58
2018-09-05,3.68,3.68,3.6,3.6,18323.03,-0.08,-2.17,3.622,3.654,3.724,16659.75,16172.69,15513.9
2018-09-04,3.57,3.73,3.68,3.57,26079.33,0.1,2.79,3.642,3.668,3.732,16340.96,15354.29,16015.23
2018-09-03,3.6,3.62,3.58,3.55,10395.38,-0.02,-0.56,3.644,3.677,3.74,14586.7,13783.86,15561.14
2018-08-31,3.66,3.7,3.6,3.55,16857.97,-0.05,-1.37,3.66,3.694,3.749,15912.65,13866.42,15809.73
2018-08-30,3.7,3.75,3.65,3.63,11643.06,-0.05,-1.35,3.664,3.707,3.763,15882.86,13586.42,15656.29
2018-08-29,3.69,3.74,3.7,3.63,16729.08,0.01,0.27,3.686,3.717,3.775,15685.62,13706.92,16726.11
2018-08-28,3.68,3.7,3.69,3.66,17308.03,0.03,0.82,3.694,3.725,3.789,14367.61,13544.79,17733.46
2018-08-27,3.64,3.68,3.66,3.63,17025.12,0.04,1.1,3.71,3.743,3.811,12981.01,13015.79,18854.29
2018-08-24,3.66,3.67,3.62,3.61,16709.0,-0.04,-1.09,3.728,3.763,3.825,11820.18,13087.33,19736.62
2018-08-23,3.76,3.78,3.76,3.72,10656.88,0.02,0.54,3.75,3.787,3.847,11289.98,12814.16,20439.33
2018-08-22,3.83,3.83,3.74,3.7,10139.04,-0.03,-0.8,3.748,3.794,3.862,11728.21,14855.11,22230.66
2018-08-21,3.76,3.81,3.77,3.71,10375.0,0.02,0.53,3.756,3.795,3.874,12721.97,16676.17,22937.65
2018-08-20,3.72,3.78,3.75,3.69,11220.98,0.03,0.81,3.776,3.802,3.883,13050.57,17338.43,24757.54
2018-08-17,3.79,3.79,3.73,3.67,14058.02,-0.02,-0.53,3.798,3.803,3.889,14354.49,17753.04,25055.39
2018-08-16,3.76,3.79,3.75,3.73,12848.0,-0.04,-1.05,3.824,3.819,3.895,14338.33,17726.16,25228.33
2018-08-15,3.84,3.87,3.78,3.78,15107.83,-0.09,-2.33,3.84,3.833,3.898,17982.01,19745.3,25469.08
2018-08-14,3.86,3.87,3.87,3.82,12018.0,0.02,0.52,3.834,3.853,3.903,20630.37,21922.13,25754.79
2018-08-13,3.85,3.87,3.86,3.78,17740.59,-0.01,-0.26,3.828,3.878,3.902,21626.3,24692.79,25973.19
2018-08-10,3.86,3.89,3.86,3.83,13977.23,0.03,0.78,3.808,3.886,3.899,21151.59,26385.9,26102.86
2018-08-09,3.76,3.89,3.83,3.75,31066.38,0.08,2.13,3.814,3.907,3.899,21113.99,28064.51,26256.8
2018-08-08,3.82,3.87,3.75,3.73,28349.65,-0.09,-2.34,3.826,3.93,3.898,21508.6,29606.22,25902.09
2018-08-07,3.75,3.86,3.84,3.74,16997.65,0.08,2.13,3.872,3.952,3.896,23213.89,29199.14,25985.73
2018-08-06,3.89,3.91,3.76,3.75,15367.04,-0.13,-3.34,3.928,3.964,3.897,27759.28,32176.64,25907.85
2018-08-03,3.88,3.94,3.89,3.84,13789.22,0.0,0.0,3.964,3.975,3.902,31620.21,32357.74,25732.55
2018-08-02,3.96,3.99,3.89,3.8,33039.44,-0.09,-2.26,4.0,3.971,3.895,35015.03,32730.5,25993.54
2018-08-01,4.07,4.09,3.98,3.96,36876.11,-0.15,-3.63,4.034,3.963,3.889,37703.84,31192.85,25147.22
2018-07-31,3.91,4.16,4.12,3.91,39724.59,0.19,4.83,4.032,3.952,3.882,35184.38,29587.44,24616.89
2018-07-30,4.05,4.1,3.94,3.9,34671.71,-0.11,-2.72,4.0,3.925,3.873,36594.0,27253.59,23688.78
2018-07-27,4.05,4.08,4.07,3.99,30763.28,0.02,0.49,3.986,3.912,3.868,33095.26,25819.82,23512.29
2018-07-26,3.94,4.06,4.06,3.92,46483.5,0.09,2.27,3.942,3.89,3.859,30445.97,24449.1,23633.0
2018-07-25,3.95,4.0,3.97,3.92,24278.83,0.02,0.51,3.892,3.865,3.843,24681.87,22197.95,22143.37
2018-07-24,3.9,3.97,3.96,3.87,46772.7,0.09,2.33,3.872,3.84,3.834,23990.5,22772.33,21728.81
2018-07-23,3.85,3.88,3.87,3.81,17178.0,0.02,0.52,3.85,3.83,3.828,17913.18,19639.06,20049.07
2018-07-20,3.84,3.86,3.85,3.78,17516.8,0.04,1.05,3.838,3.828,3.823,18544.38,19107.36,20134.93
2018-07-19,3.89,3.89,3.81,3.78,17663.0,-0.06,-1.55,3.838,3.818,3.818,18452.23,19256.58,20496.0
2018-07-18,3.85,3.9,3.87,3.84,20822.0,0.02,0.52,3.838,3.815,3.812,19714.04,19101.58,21408.22
2018-07-17,3.81,3.85,3.85,3.79,16386.12,0.04,1.05,3.808,3.812,3.816,21554.16,19646.34,21398.31
2018-07-16,3.86,3.89,3.81,3.79,20334.0,-0.05,-1.29,3.81,3.82,3.818,21364.94,20123.97,24587.65
2018-07-13,3.82,3.87,3.85,3.8,17056.02,0.04,1.05,3.818,3.824,3.843,19670.34,21204.77,24836.55
2018-07-12,3.73,3.83,3.81,3.7,23972.04,0.09,2.42,3.798,3.828,3.871,20060.93,22816.9,24732.83
2018-07-11,3.86,3.87,3.72,3.65,30022.62,-0.14,-3.63,3.792,3.82,3.901,18489.12,22088.8,24652.73
2018-07-10,3.84,3.88,3.86,3.81,15440.0,0.01,0.26,3.816,3.828,3.938,17738.51,20685.29,24349.7
2018-07-09,3.8,3.86,3.85,3.77,11861.0,0.08,2.12,3.83,3.825,3.966,18882.99,20459.09,24412.65
2018-07-06,3.78,3.84,3.75,3.68,19009.0,-0.03,-0.79,3.83,3.817,3.997,22739.19,21162.5,25299.85
2018-07-05,3.85,3.9,3.78,3.76,16113.0,-0.06,-1.56,3.858,3.817,4.037,25572.87,21735.41,25673.89
2018-07-04,3.91,3.99,3.84,3.83,26269.55,-0.09,-2.29,3.848,3.809,4.08,25688.47,23714.87,25841.88
2018-07-03,3.85,3.93,3.93,3.82,21162.42,0.08,2.08,3.84,3.819,4.122,23632.06,23150.28,26240.19
2018-07-02,3.88,3.94,3.85,3.81,31142.0,-0.04,-1.03,3.82,3.815,4.152,22035.18,29051.34,26622.38
2018-06-29,3.72,3.9,3.89,3.72,33177.38,0.15,4.01,3.804,3.862,4.19,19585.81,28468.34,26034.08
2018-06-28,3.8,3.84,3.73,3.7,16691.0,-0.06,-1.58,3.776,3.913,4.227,17897.95,26648.76,25171.42
