date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-19,18.55,19.03,18.68,18.25,69443.11,0.13,0.7,18.444,18.546,18.459,62427.56,64880.16,78474.89
2018-09-18,17.75,18.56,18.55,17.69,74625.74,0.81,4.57,18.376,18.551,18.38,57700.78,67507.94,78524.71
2018-09-17,18.4,18.56,17.74,17.7,62407.34,-0.7,-3.8,18.392,18.61,18.332,50957.55,72062.03,79068.78
2018-09-14,18.7,18.92,18.44,18.35,49817.88,-0.37,-1.97,18.554,18.691,18.325,50883.56,73121.85,80842.89
2018-09-13,18.56,18.82,18.81,18.27,55843.75,0.47,2.56,18.606,18.657,18.269,59621.39,76763.31,83977.09
2018-09-12,18.69,18.84,18.34,18.18,45809.2,-0.29,-1.56,18.648,18.635,18.19,67332.75,78677.41,85002.01
2018-09-11,18.45,18.85,18.63,18.31,40909.59,0.08,0.43,18.726,18.661,18.149,77315.09,84330.22,87272.49
2018-09-10,18.62,18.94,18.55,18.38,62037.36,-0.15,-0.8,18.828,18.644,18.113,93166.52,88041.14,89131.2
2018-09-07,19.02,19.31,18.7,18.36,93507.03,-0.32,-1.68,18.828,18.635,18.1,95360.15,92739.05,93797.7
2018-09-06,18.64,19.38,19.02,18.64,94400.57,0.29,1.55,18.708,18.525,18.04,93905.23,91164.27,95590.42
2018-09-05,19.01,19.61,18.73,18.7,95720.9,-0.41,-2.14,18.622,18.372,17.947,90022.06,92069.63,100141.36
2018-09-04,18.53,19.43,19.14,18.42,120166.72,0.59,3.18,18.596,18.208,17.817,91345.36,89541.49,102454.14
2018-09-03,18.13,18.6,18.55,17.71,73005.54,0.45,2.49,18.46,18.053,17.705,82915.77,86075.53,102020.5
2018-08-31,18.5,18.6,18.1,18.07,86232.4,-0.49,-2.64,18.442,17.958,17.613,90117.94,88563.93,106688.56
2018-08-30,18.68,18.78,18.59,18.25,74984.74,-0.01,-0.05,18.342,17.88,17.552,88423.31,91190.88,118220.52
2018-08-29,18.59,19.25,18.6,18.18,102337.39,0.14,0.76,18.122,17.744,17.56,94117.2,91326.61,125962.56
2018-08-28,18.68,18.77,18.46,18.3,78018.79,0.0,0.0,17.82,17.637,17.637,87737.62,90214.75,124550.19
2018-08-27,17.61,18.55,18.46,17.61,109016.39,0.86,4.89,17.646,17.582,17.73,89235.29,90221.26,125001.74
2018-08-24,17.55,17.78,17.6,17.41,77759.24,0.11,0.63,17.474,17.564,17.843,87009.92,94856.35,124406.72
2018-08-23,17.07,17.68,17.49,17.07,103454.21,0.4,2.34,17.418,17.555,18.027,93958.46,100016.56,123237.76
2018-08-22,17.61,17.61,17.09,17.05,70439.46,-0.5,-2.84,17.366,17.522,18.231,88536.02,108213.08,122542.95
2018-08-21,17.69,17.7,17.59,17.24,85507.14,-0.01,-0.06,17.454,17.426,18.469,92691.87,115366.8,125582.08
2018-08-20,17.06,17.65,17.6,16.7,97889.54,0.28,1.62,17.518,17.357,18.68,91207.24,117965.47,128170.75
2018-08-17,17.44,17.83,17.32,17.3,112501.93,0.09,0.52,17.654,17.267,18.873,102702.78,124813.19,129848.04
2018-08-16,17.22,17.86,17.23,17.03,76342.03,-0.3,-1.71,17.692,17.223,19.04,106074.67,145250.15,128153.65
2018-08-15,17.91,18.21,17.53,17.22,91218.73,-0.38,-2.12,17.678,17.376,19.185,127890.15,160598.52,127567.03
2018-08-14,18.2,18.21,17.91,17.81,78083.97,-0.37,-2.02,17.398,17.636,19.339,138041.72,158885.63,126118.24
2018-08-13,17.21,18.48,18.28,17.03,155367.23,0.77,4.4,17.196,17.877,19.489,144723.7,159782.22,127303.94
2018-08-10,17.15,17.6,17.51,17.05,129361.4,0.35,2.04,16.88,18.121,19.635,146923.59,153957.1,124475.64
2018-08-09,16.15,17.42,17.16,16.15,185419.41,1.03,6.39,16.754,18.498,19.818,184425.64,146458.95,123229.86
2018-08-08,16.92,16.94,16.13,16.08,141976.59,-0.77,-4.56,17.074,18.94,20.02,193306.88,136872.82,119977.36
2018-08-07,16.59,17.04,16.9,16.37,111493.89,0.2,1.2,17.874,19.511,20.24,179729.54,135797.36,118582.06
2018-08-06,16.69,16.84,16.7,15.8,166366.67,-0.18,-1.07,18.558,20.003,20.46,174840.74,138376.03,117342.66
2018-08-03,18.5,18.63,16.88,16.88,316871.62,-1.88,-10.02,19.362,20.478,20.686,160990.6,134882.89,114698.72
2018-08-02,20.13,20.13,18.76,18.16,229825.64,-1.37,-6.81,20.242,20.856,20.863,108492.26,111057.15,104069.76
2018-08-01,20.42,20.67,20.13,20.12,74089.9,-0.19,-0.94,20.806,20.994,20.927,80438.77,94535.54,96811.41
2018-07-31,20.7,20.79,20.32,20.2,87049.87,-0.4,-1.93,21.148,21.042,20.958,91865.17,93350.84,97925.87
2018-07-30,21.35,21.51,20.72,20.51,97115.98,-0.56,-2.63,21.448,21.101,21.017,101911.33,94825.66,99960.94
2018-07-27,21.56,21.64,21.28,21.12,54379.9,-0.3,-1.39,21.594,21.149,21.023,108775.18,94994.18,100383.31
2018-07-26,22.03,22.29,21.58,21.48,89558.18,-0.26,-1.19,21.47,21.138,21.02,113622.04,100000.78,105294.56
2018-07-25,21.8,22.42,21.84,21.72,131221.94,0.02,0.09,21.182,21.1,20.942,108632.31,103081.89,105440.77
2018-07-24,21.35,22.17,21.82,21.1,137280.64,0.37,1.73,20.936,20.968,20.859,94836.5,101366.77,103226.41
2018-07-23,20.85,21.56,21.45,20.69,131435.22,0.79,3.82,20.754,20.916,20.789,87739.98,96309.28,104002.04
2018-07-20,20.03,20.78,20.66,20.03,78614.23,0.52,2.58,20.704,20.893,20.699,81213.18,94514.54,103013.01
2018-07-19,20.54,20.78,20.14,20.02,64609.5,-0.47,-2.28,20.806,20.869,20.644,86379.52,97082.36,103709.04
2018-07-18,20.99,21.03,20.61,20.61,62242.92,-0.3,-1.44,21.018,20.86,20.601,97531.48,99087.29,107245.87
2018-07-17,21.2,21.2,20.91,20.5,101798.05,-0.29,-1.37,21.0,20.873,20.601,107897.03,102500.91,109329.71
2018-07-16,21.18,21.58,21.2,20.84,98801.21,0.03,0.14,21.078,20.933,20.571,104878.57,105096.23,111099.98
2018-07-13,21.3,21.48,21.17,20.92,104445.92,-0.03,-0.14,21.082,20.896,20.548,107815.9,105772.44,115762.47
2018-07-12,20.58,21.33,21.2,20.46,120369.3,0.68,3.31,20.932,20.901,20.531,107785.21,110588.33,131119.7
2018-07-11,20.8,20.93,20.52,19.99,114070.66,-0.78,-3.66,20.702,20.783,20.627,100643.1,107799.64,128398.99
2018-07-10,21.38,21.39,21.3,20.9,86705.78,0.08,0.38,20.746,20.75,20.781,97104.78,105086.06,127331.03
2018-07-09,20.58,21.28,21.22,20.53,113487.86,0.8,3.92,20.788,20.661,20.888,105313.89,111694.8,127501.28
2018-07-06,20.18,20.94,20.42,20.06,104292.43,0.37,1.84,20.71,20.504,21.017,103728.98,111511.48,126279.78
2018-07-05,20.63,20.92,20.05,19.99,84658.78,-0.69,-3.33,20.87,20.418,21.18,113391.46,110335.72,124596.87
2018-07-04,21.3,21.4,20.74,20.52,96379.07,-0.77,-3.58,20.864,20.341,21.359,114956.18,115404.45,126070.82
2018-07-03,20.88,21.75,21.51,20.65,127751.29,0.68,3.27,20.754,20.329,21.523,113067.33,116158.52,126967.53
2018-07-02,21.19,21.4,20.83,20.65,105563.33,-0.39,-1.84,20.534,20.208,21.607,118075.72,117103.73,128736.35
2018-06-29,20.1,21.35,21.22,19.9,152604.81,1.2,5.99,20.298,20.2,21.784,119293.98,125752.49,130709.42
2018-06-28,20.18,20.59,20.02,19.8,92482.41,-0.17,-0.84,19.966,20.16,21.927,107279.97,151651.07,127391.42
