date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,16.3,16.32,15.89,15.8,29468.0,-0.43,-2.63,16.33,16.295,16.426,29434.43,28306.7,37484.0
2019-04-22,16.32,16.48,16.32,16.2,23411.13,-0.02,-0.12,16.446,16.375,16.456,29269.66,29232.0,37548.65
2019-04-19,16.47,16.52,16.34,16.11,29065.52,-0.14,-0.85,16.392,16.405,16.48,29520.43,31577.71,38306.07
2019-04-18,16.58,16.73,16.48,16.4,25655.0,-0.14,-0.84,16.372,16.461,16.511,27951.75,34575.87,38978.2
2019-04-17,16.42,16.78,16.62,16.36,39572.5,0.15,0.91,16.292,16.527,16.539,28737.18,41764.58,39848.2
2019-04-16,16.06,16.48,16.47,15.9,28644.13,0.42,2.62,16.26,16.514,16.555,27178.98,43538.44,40119.5
2019-04-15,16.5,16.56,16.05,16.04,24665.0,-0.19,-1.17,16.304,16.575,16.589,29194.35,45937.03,41205.49
2019-04-12,16.2,16.45,16.24,16.01,21222.13,0.16,0.99,16.418,16.628,16.636,33635.0,46894.36,42863.09
2019-04-11,16.46,16.54,16.08,16.0,29582.13,-0.38,-2.31,16.55,16.612,16.655,41199.99,47075.86,44327.14
2019-04-10,16.69,16.72,16.46,16.36,31781.5,-0.23,-1.38,16.762,16.617,16.703,54791.97,46718.14,46149.18
2019-04-09,16.62,17.01,16.69,16.45,38721.0,0.07,0.42,16.768,16.556,16.743,59897.89,46661.3,48523.66
2019-04-08,16.96,17.07,16.62,16.35,46868.23,-0.28,-1.66,16.846,16.537,16.759,62679.72,45865.3,49041.01
2019-04-04,17.14,17.14,16.9,16.82,59047.11,-0.24,-1.4,16.838,16.554,16.753,60153.72,45034.43,49991.44
2019-04-03,16.45,17.98,17.14,16.35,97542.02,0.65,3.94,16.674,16.56,16.777,52951.72,43380.52,51673.74
2019-04-02,16.68,16.7,16.49,16.35,57311.11,-0.09,-0.54,16.472,16.551,16.789,38644.31,37931.82,52878.03
2019-04-01,16.6,17.08,17.08,16.6,52630.11,0.5,3.02,16.344,16.596,16.794,33424.71,36700.56,53749.48
2019-03-29,16.15,16.58,16.58,16.08,34238.24,0.5,3.11,16.228,16.603,16.749,29050.89,36473.95,54048.06
2019-03-28,16.15,16.19,16.08,15.88,23037.1,-0.05,-0.31,16.27,16.643,16.728,29915.14,38831.82,53862.85
2019-03-27,16.18,16.27,16.13,15.88,26005.0,0.28,1.77,16.446,16.698,16.73,33809.32,41578.42,54628.68
2019-03-26,16.57,16.83,15.85,15.83,31213.1,-0.65,-3.94,16.63,16.789,16.719,37219.32,45580.22,56348.38
2019-03-25,16.46,16.85,16.5,16.29,30761.0,-0.29,-1.73,16.848,16.93,16.74,39976.4,50386.01,58959.1
2019-03-22,17.0,17.08,16.79,16.53,38559.5,-0.17,-1.0,16.978,16.981,16.748,43897.0,52216.71,62872.09
2019-03-21,17.11,17.15,16.96,16.83,42508.0,-0.09,-0.53,17.016,16.952,16.713,47748.5,54948.46,64903.74
2019-03-20,16.94,17.17,17.05,16.71,43055.0,0.11,0.65,16.95,16.993,16.656,49347.51,59966.96,69496.12
2019-03-19,17.22,17.22,16.94,16.81,44998.52,-0.21,-1.22,16.948,17.026,16.573,53941.11,67824.24,69852.22
2019-03-18,17.01,17.2,17.15,16.62,50364.0,0.17,1.0,17.012,16.992,16.488,60795.61,70798.41,70509.09
2019-03-15,16.69,17.49,16.98,16.69,57817.0,0.35,2.1,16.984,16.895,16.393,60536.41,71622.17,70462.04
2019-03-14,16.8,17.4,16.63,16.45,50503.04,-0.41,-2.41,16.888,16.812,16.272,62148.41,68893.87,69372.42
2019-03-13,17.3,17.55,17.04,16.91,66023.0,-0.22,-1.27,17.036,16.761,16.163,70586.4,67678.94,67985.42
2019-03-12,17.0,17.52,17.26,16.86,79271.02,0.25,1.47,17.104,16.648,16.034,81707.36,67116.54,66102.92
2019-03-11,16.48,17.07,17.01,16.48,49068.0,0.51,3.09,16.972,16.549,15.881,80801.2,67532.19,63161.86
2019-03-08,17.05,17.53,16.5,16.5,65877.0,-0.87,-5.01,16.806,16.514,15.735,82707.93,73527.47,61503.56
2019-03-07,17.06,17.6,17.37,17.0,92693.0,-0.01,-0.06,16.736,16.474,15.592,75639.33,74859.02,58950.11
2019-03-06,16.63,17.99,17.38,16.3,121627.77,0.78,4.7,16.486,16.318,15.388,64771.47,79025.29,55590.96
2019-03-05,16.03,16.64,16.6,16.01,74740.22,0.42,2.6,16.192,16.12,15.213,52525.71,71880.21,50661.88
2019-03-04,16.2,16.48,16.18,16.08,58601.67,0.03,0.19,16.126,15.984,15.104,54263.18,70219.77,48256.42
2019-03-01,16.39,16.39,16.15,15.93,30534.0,0.03,0.19,16.222,15.891,15.043,64347.01,69301.91,46523.29
2019-02-28,15.93,16.18,16.12,15.88,38353.68,0.21,1.32,16.212,15.732,14.993,74078.72,69850.96,46999.49
2019-02-27,16.22,16.4,15.91,15.67,60399.0,-0.36,-2.21,16.15,15.565,14.941,93279.11,68291.9,46441.99
2019-02-26,16.65,16.69,16.27,16.2,83427.53,-0.39,-2.34,16.048,15.42,14.908,91234.71,65089.3,44473.99
2019-02-25,16.26,16.83,16.66,15.96,109020.86,0.56,3.48,15.842,15.212,14.845,86176.36,58791.54,41021.82
2019-02-22,15.4,16.5,16.1,15.4,79192.51,0.29,1.83,15.56,14.955,14.765,74256.81,49479.66,36415.84
2019-02-21,15.98,16.94,15.81,15.7,134355.67,0.41,2.66,15.252,14.71,14.718,65623.21,43041.21,33641.81
2019-02-20,15.2,15.45,15.4,15.0,50177.0,0.16,1.05,14.98,14.458,14.678,43304.68,32156.64,28378.38
2019-02-19,15.2,15.44,15.24,14.81,58135.78,-0.01,-0.07,14.792,14.305,14.668,38943.88,29443.54,27344.13
2019-02-18,14.78,15.25,15.25,14.68,49423.11,0.69,4.74,14.582,14.223,14.677,31406.72,26293.07,27573.14
2019-02-15,14.36,14.96,14.56,14.35,36024.49,0.11,0.76,14.35,14.195,14.675,24702.5,23744.66,28044.35
2019-02-14,14.5,14.6,14.45,14.33,22763.0,-0.01,-0.07,14.168,14.254,14.692,20459.2,24148.02,27234.37
2019-02-13,14.24,14.54,14.46,14.18,28373.0,0.27,1.9,13.936,14.316,14.706,21008.6,24592.08,27547.92
2019-02-12,14.24,14.36,14.19,14.07,20450.0,0.1,0.71,13.818,14.395,14.729,19943.2,23858.69,28038.83
2019-02-11,13.73,14.14,14.09,13.69,15902.0,0.44,3.22,13.864,14.477,14.778,21179.42,23252.1,28498.29
2019-02-01,13.38,13.66,13.65,13.37,14808.0,0.36,2.71,14.04,14.575,14.84,22786.82,23352.02,30344.54
2019-01-31,13.8,14.1,13.29,13.0,25510.0,-0.58,-4.18,14.34,14.726,14.894,27836.84,24242.42,32057.94
2019-01-30,14.5,14.55,13.87,13.82,23046.0,-0.55,-3.81,14.696,14.898,14.975,28175.56,24600.12,32675.24
2019-01-29,14.83,15.03,14.42,14.15,26631.11,-0.55,-3.67,14.972,15.031,15.049,27774.19,25244.72,33554.59
2019-01-28,15.2,15.35,14.97,14.95,23939.0,-0.18,-1.19,15.09,15.13,15.088,25324.78,28853.22,34399.29
2019-01-25,14.99,15.68,15.15,14.92,40058.11,0.08,0.53,15.11,15.154,15.109,23917.21,32344.03,37399.19
2019-01-24,15.23,15.37,15.07,14.9,27203.6,-0.18,-1.18,15.112,15.129,15.091,20647.99,30320.72,36438.63
2019-01-23,15.02,15.25,15.25,15.02,21039.11,0.24,1.6,15.1,15.095,15.083,21024.67,30503.76,37177.6
2019-01-22,14.99,15.13,15.01,14.91,14384.1,-0.06,-0.4,15.09,15.063,15.092,22715.25,32218.97,38443.62
2019-01-21,15.18,15.24,15.07,14.91,16901.15,-0.09,-0.59,15.17,15.079,15.105,32381.65,33744.47,39815.44
2019-01-18,15.02,15.18,15.16,14.79,23712.0,0.15,1.0,15.198,15.105,15.093,40770.85,37337.07,39828.03
2019-01-17,15.04,15.35,15.01,14.8,29087.0,-0.19,-1.25,15.146,15.062,15.065,39993.45,39873.47,39696.13
2019-01-16,15.29,15.4,15.2,15.19,29492.0,-0.21,-1.36,15.09,15.051,15.067,39982.85,40750.37,39326.28
2019-01-15,15.15,15.98,15.41,14.71,62716.1,0.2,1.31,15.036,15.067,15.052,41722.68,41864.47,39245.53
2019-01-14,14.99,15.56,15.21,14.99,58847.15,0.31,2.08,14.988,15.045,15.014,35107.29,39945.36,37508.03
2019-01-11,14.72,14.93,14.9,14.64,19825.02,0.17,1.15,15.012,15.063,15.016,33903.29,42454.35,36023.12
2019-01-10,14.91,15.08,14.73,14.66,29034.0,-0.2,-1.34,14.978,15.052,15.028,39753.49,42556.54,35831.67
2019-01-09,15.18,15.41,14.93,14.92,38191.13,-0.24,-1.58,15.012,15.071,15.048,41517.89,43851.44,35075.28
2019-01-08,15.22,15.48,15.17,15.12,29639.13,-0.16,-1.04,15.098,15.121,15.055,42006.26,44668.28,34287.69
2019-01-07,14.9,15.49,15.33,14.82,52827.15,0.6,4.07,15.102,15.131,15.069,44783.43,45886.42,33835.93
2019-01-04,14.48,14.83,14.73,13.8,49076.02,-0.17,-1.14,15.114,15.08,15.076,51005.4,42319.0,33491.69
2019-01-03,15.23,15.5,14.9,14.9,37856.0,-0.46,-3.0,15.126,15.068,15.103,45359.6,39518.8,32405.74
2019-01-02,15.19,15.75,15.36,15.15,40633.0,0.17,1.12,15.13,15.082,15.136,46185.0,37902.2,32003.39
2018-12-28,15.16,15.45,15.19,15.11,43525.0,-0.2,-1.3,15.144,15.036,15.138,47330.3,36626.6,32062.49
2018-12-27,14.83,15.88,15.39,14.83,83937.0,0.6,4.06,15.16,14.982,15.13,46989.4,35070.7,31305.89
2018-12-26,14.76,15.04,14.79,14.76,20847.0,-0.13,-0.87,15.046,14.968,15.105,33632.6,29591.9,29086.65
2018-12-25,14.99,14.99,14.92,14.35,41983.0,-0.51,-3.31,15.01,15.003,15.144,33678.0,29106.8,30204.11
2018-12-24,15.55,15.8,15.43,15.33,46359.49,0.16,1.05,15.034,15.024,15.161,29619.4,26299.12,29792.36
2018-12-21,14.8,15.88,15.27,14.7,41820.49,0.45,3.04,14.928,14.988,15.152,25922.9,23907.1,29704.18
2018-12-20,14.52,14.96,14.82,14.52,17153.0,0.21,1.44,14.804,15.007,15.188,23152.0,21785.45,30216.61
2018-12-19,15.0,15.04,14.61,14.5,21074.0,-0.43,-2.86,14.89,15.072,15.308,25551.2,24664.38,31721.62
2018-12-18,14.76,15.09,15.04,14.69,21690.0,0.14,0.94,14.996,15.137,15.428,24535.6,25292.68,32494.52
2018-12-17,14.5,14.94,14.9,14.15,27877.0,0.25,1.71,15.014,15.189,15.533,22978.83,26104.58,35169.22
2018-12-14,15.2,15.33,14.65,14.6,27966.0,-0.6,-3.93,15.048,15.239,15.648,21891.31,27498.38,38085.64
2018-12-13,15.14,15.54,15.25,14.98,29149.0,0.11,0.73,15.21,15.277,15.812,20418.91,27541.08,41766.39
2018-12-12,15.25,15.26,15.14,15.07,15996.0,0.01,0.07,15.254,15.242,15.942,23777.56,28581.4,43779.14
2018-12-11,15.11,15.3,15.13,15.07,13906.17,0.06,0.4,15.278,15.285,16.071,26049.76,31301.42,46459.64
2018-12-10,15.49,15.49,15.07,15.04,22439.37,-0.39,-2.52,15.364,15.298,16.217,29230.32,33285.6,50534.73
2018-12-07,15.31,15.65,15.46,15.31,20604.0,-0.01,-0.07,15.43,15.316,16.372,33105.45,35501.27,54740.58
2018-12-06,15.43,15.95,15.47,15.4,45942.24,0.21,1.38,15.344,15.368,16.494,34663.25,38647.77,61873.5
2018-12-05,15.1,15.4,15.26,14.97,27357.0,-0.3,-1.93,15.23,15.543,16.627,33385.23,38778.86,67170.34
2018-12-04,15.53,15.64,15.56,15.37,29809.0,0.16,1.04,15.292,15.719,16.733,36553.08,39696.36,73634.83
2018-12-03,15.41,15.66,15.4,15.3,41815.0,0.37,2.46,15.232,15.876,16.813,37340.88,44233.86,75208.54
2018-11-30,14.93,15.14,15.03,14.54,28393.0,0.13,0.87,15.202,16.057,16.906,37897.08,48672.91,78218.53
2018-11-29,15.5,15.64,14.9,14.9,39552.17,-0.67,-4.3,15.392,16.347,16.991,42632.28,55991.71,80537.3
2018-11-28,15.38,15.8,15.57,14.65,43196.24,0.31,2.03,15.856,16.642,17.071,44172.48,58976.88,83128.91
2018-11-27,15.2,15.46,15.26,15.12,33748.0,0.01,0.07,16.146,16.857,17.137,42839.63,61617.86,84756.5
2018-11-26,15.9,16.21,15.25,15.03,44596.0,-0.73,-4.57,16.52,17.135,17.217,51126.83,67783.86,87737.65
2018-11-23,17.18,17.3,15.98,15.9,52069.0,-1.24,-7.2,16.912,17.428,17.262,59448.74,73979.89,88272.0
2018-11-22,17.09,17.48,17.22,16.98,47253.17,0.2,1.18,17.302,17.62,17.306,69351.14,85099.23,89557.1
2018-11-21,16.9,17.17,17.02,16.7,36532.0,-0.11,-0.64,17.428,17.711,17.288,73781.28,95561.81,92138.14
2018-11-20,17.08,17.73,17.13,16.82,75184.0,-0.08,-0.47,17.568,17.747,17.261,80396.08,107573.3,95243.04
2018-11-19,17.63,17.69,17.21,16.95,86205.51,-0.72,-4.02,17.75,17.75,17.26,84440.89,106183.22,97881.61
2018-11-16,17.95,18.47,17.93,17.8,101581.0,0.08,0.45,17.944,17.754,17.281,88511.05,107764.15,104698.58
2018-11-15,17.61,17.99,17.85,17.44,69403.9,0.13,0.73,17.938,17.634,17.229,100847.32,105082.9,109214.33
2018-11-14,18.0,18.13,17.72,17.6,69606.0,-0.32,-1.77,17.994,17.5,17.104,117342.34,107280.93,114292.28
2018-11-13,17.9,18.2,18.04,17.7,95408.02,-0.14,-0.77,17.926,17.416,17.065,134750.53,107895.13,120870.73
2018-11-12,17.5,18.3,18.18,17.27,106556.34,0.28,1.56,17.75,17.298,16.932,127925.56,107691.43,122928.54
2018-11-09,17.7,19.18,17.9,17.6,163262.34,-0.23,-1.27,17.564,17.095,16.723,127017.24,102564.1,119495.12
2018-11-08,17.38,18.3,18.13,16.9,151879.02,0.75,4.32,17.33,16.992,16.547,109318.47,94014.96,114310.46
2018-11-07,17.17,18.45,17.38,17.17,156646.91,0.22,1.28,17.006,16.864,16.332,97219.52,88714.46,109101.76
2018-11-06,17.1,17.2,17.16,16.71,61283.17,-0.09,-0.52,16.906,16.775,16.225,81039.74,82912.77,104049.42
2018-11-05,16.67,17.37,17.25,16.61,102014.75,0.52,3.11,16.846,16.769,16.105,87457.31,89580.0,102218.92
2018-11-02,16.62,16.78,16.73,16.42,74768.51,0.22,1.33,16.626,16.808,15.972,78110.96,101633.02,98629.18
2018-11-01,17.38,17.5,16.51,16.5,91384.27,-0.37,-2.19,16.654,16.824,15.892,78711.45,113345.76,96644.31
2018-10-31,16.8,17.06,16.88,16.4,75748.0,0.02,0.12,16.722,16.708,15.815,80209.4,121303.63,95320.8
2018-10-30,16.11,17.38,16.86,16.01,93371.0,0.71,4.4,16.644,16.713,15.761,84785.8,133846.32,96430.45
2018-10-29,16.9,16.91,16.15,16.01,55283.0,-0.72,-4.27,16.692,16.566,15.669,91702.7,138165.65,94011.11
2018-10-26,16.98,17.08,16.87,16.52,77771.0,0.02,0.12,16.99,16.35,15.626,125155.08,136426.15,94649.07
2018-10-25,15.7,16.97,16.85,15.6,98874.0,0.36,2.18,16.994,16.102,15.553,147980.07,134605.95,97631.13
2018-10-24,16.96,17.08,16.49,16.31,98630.0,-0.61,-3.57,16.694,15.8,15.487,162397.86,129489.05,95069.55
2018-10-23,17.03,17.49,17.1,16.95,127955.48,-0.54,-3.06,16.782,15.674,15.369,182906.85,125186.08,91679.96
2018-10-22,16.78,18.55,17.64,16.62,222544.92,0.75,4.44,16.44,15.441,15.204,184628.61,114857.83,87053.7
2018-10-19,14.79,16.89,16.89,14.49,191895.94,1.54,10.03,15.71,15.135,15.046,147697.22,95625.34,77799.15
2018-10-18,17.5,17.5,15.35,15.24,170962.95,-1.58,-9.33,15.21,14.96,14.953,121231.84,79942.86,70081.41
2018-10-17,15.57,16.93,16.93,15.57,201174.95,1.54,10.01,14.906,14.922,14.946,96580.25,69337.96,63338.47
2018-10-16,13.87,15.39,15.39,13.87,136564.27,1.4,10.01,14.566,14.809,14.857,67465.31,59014.57,56137.82
2018-10-15,14.24,14.4,13.99,13.87,37888.0,-0.4,-2.78,14.442,14.772,14.864,45087.06,49856.57,53936.96
2018-10-12,13.68,14.56,14.39,13.0,59569.02,0.56,4.05,14.56,14.902,14.912,43553.46,52871.99,53429.61
2018-10-11,14.5,14.7,13.83,13.76,47705.0,-1.4,-9.19,14.71,15.004,14.945,38653.88,60656.32,51974.77
2018-10-10,14.79,15.99,15.23,14.4,55600.26,0.46,3.11,14.938,15.174,14.999,42095.68,60650.04,51487.02
2018-10-09,14.86,14.9,14.77,14.61,24673.0,0.19,1.3,15.052,15.063,15.003,50563.82,58173.84,50387.01
2018-10-08,14.5,14.9,14.58,14.4,30220.0,-0.56,-3.7,15.102,14.966,15.024,54626.08,59249.57,51200.71
2018-09-28,14.9,15.36,15.14,14.9,35071.12,0.17,1.14,15.244,14.956,15.048,62190.53,59972.97,51654.72
2018-09-27,15.51,15.58,14.97,14.97,64914.0,-0.83,-5.25,15.298,14.946,15.076,82658.76,60219.97,51629.46
2018-09-26,15.04,16.52,15.8,15.0,97941.0,0.78,5.19,15.41,14.969,15.125,79204.41,57338.97,50163.72
2018-09-25,14.91,15.21,15.02,14.86,44984.27,-0.27,-1.77,15.074,14.904,15.152,65783.86,53261.08,47352.03
2018-09-21,15.42,15.55,15.29,14.9,68042.24,-0.12,-0.78,14.83,14.956,15.223,63873.06,58017.35,47249.71
2018-09-20,16.25,16.7,15.41,15.38,137412.27,-0.12,-0.77,14.668,14.922,15.265,57755.41,53987.23,45878.79
2018-09-19,14.0,15.53,15.53,14.0,47642.27,1.41,9.99,14.594,14.885,15.322,37781.18,43293.23,41455.82
2018-09-18,13.79,14.12,14.12,13.69,30838.24,0.32,2.32,14.528,14.824,15.382,35473.53,42324.0,42441.8
2018-09-17,14.28,14.3,13.8,13.68,35430.29,-0.68,-4.7,14.734,14.943,15.501,40738.3,42600.18,42768.24
2018-09-14,15.0,15.13,14.48,14.42,37454.0,-0.56,-3.72,15.082,15.082,15.627,52161.65,43151.86,43032.65
2018-09-13,15.33,15.46,15.04,14.85,37541.1,-0.16,-1.05,15.176,15.139,15.71,50219.04,43336.47,43414.54
2018-09-12,15.14,15.3,15.2,15.0,36104.0,0.05,0.33,15.176,15.205,15.789,48805.27,43038.96,43860.94
2018-09-11,15.3,15.34,15.15,14.91,57162.13,-0.39,-2.51,15.12,15.28,15.863,49174.47,42988.47,44293.35
2018-09-10,14.95,15.75,15.54,14.44,92547.0,0.59,3.95,15.152,15.399,15.972,44462.06,41442.97,44417.8
2018-09-07,15.03,15.23,14.95,14.85,27740.99,-0.09,-0.6,15.082,15.49,16.077,34142.06,36482.06,44104.66
2018-09-06,14.82,15.25,15.04,14.82,30472.23,0.12,0.8,15.102,15.608,16.173,36453.89,37770.35,45635.23
2018-09-05,15.47,15.63,14.92,14.81,37950.0,-0.39,-2.55,15.234,15.759,16.248,37272.64,39618.42,47030.91
2018-09-04,15.18,15.46,15.31,15.02,33600.1,0.12,0.79,15.44,15.94,16.302,36802.47,42559.61,48158.98
2018-09-03,15.04,15.25,15.19,14.54,40947.0,0.14,0.93,15.646,16.058,16.382,38423.88,42936.29,49279.11
2018-08-31,15.58,15.78,15.05,14.98,39300.1,-0.65,-4.14,15.898,16.171,16.449,38822.06,42913.44,50494.27
2018-08-30,15.97,16.18,15.7,15.7,34566.0,-0.25,-1.57,16.114,16.28,16.517,39086.82,43492.62,51550.25
2018-08-29,16.3,16.3,15.95,15.94,35599.14,-0.39,-2.39,16.284,16.372,16.601,41964.2,44682.93,53670.5
2018-08-28,16.36,16.65,16.34,16.3,41707.14,-0.11,-0.67,16.44,16.445,16.714,48316.75,45598.22,55247.65
2018-08-27,16.24,16.47,16.45,16.06,42937.9,0.32,1.98,16.47,16.544,16.852,47448.7,47392.63,55718.3
2018-08-24,16.48,16.48,16.13,16.02,40623.9,-0.42,-2.54,16.444,16.663,17.001,47004.82,51727.27,57297.83
2018-08-23,16.35,16.65,16.55,16.07,48952.9,-0.18,-1.08,16.446,16.738,17.231,47898.42,53500.1,62235.26
2018-08-22,16.75,17.39,16.73,16.6,67361.9,0.24,1.46,16.46,16.736,17.555,47401.66,54443.41,63733.26
2018-08-21,16.64,16.72,16.49,16.34,37366.9,0.17,1.04,16.45,16.664,17.909,42879.7,53758.36,66683.72
2018-08-20,16.07,16.45,16.32,15.61,40718.5,0.18,1.11,16.618,16.705,18.297,47336.56,55621.94,71742.26
2018-08-17,17.2,17.3,16.14,15.9,45091.9,-0.48,-2.89,16.882,16.726,18.648,56449.71,58075.1,76325.56
2018-08-16,16.26,17.05,16.62,16.14,46469.1,-0.06,-0.36,17.03,16.753,19.029,59101.78,59607.89,80741.43
2018-08-15,17.37,17.43,16.68,16.61,44752.1,-0.65,-3.75,17.012,16.83,19.359,61485.16,62658.07,86428.39
2018-08-14,17.64,17.64,17.33,17.2,59651.18,-0.31,-1.76,16.878,16.983,19.655,64637.02,64897.07,88916.23
2018-08-13,16.67,17.71,17.64,16.51,86284.28,0.76,4.5,16.792,17.159,19.963,63907.32,64043.97,93632.8
2018-08-10,16.84,17.1,16.88,16.52,58352.24,0.35,2.12,16.57,17.338,20.195,59700.5,62868.39,92348.44
2018-08-09,16.33,16.9,16.53,16.08,58386.0,0.52,3.25,16.476,17.723,20.47,60114.0,70970.41,94523.71
2018-08-08,16.71,16.92,16.01,15.6,60511.38,-0.89,-5.27,16.648,18.373,20.806,63830.98,73023.1,98532.47
2018-08-07,16.27,17.0,16.9,16.27,56002.68,0.37,2.24,17.088,19.153,21.152,65157.13,79609.09,102814.64
2018-08-06,17.07,17.27,16.53,16.15,65250.18,0.12,0.73,17.526,19.889,21.51,64180.62,87862.58,112332.33
2018-08-03,17.43,17.43,16.41,16.31,60419.74,-0.98,-5.63,18.106,20.569,21.855,66036.29,94576.01,120594.3
2018-08-02,18.05,18.05,17.39,16.66,76970.94,-0.82,-4.5,18.97,21.305,22.1,81826.83,101874.96,126902.15
2018-08-01,19.09,19.38,18.21,18.13,67142.1,-0.88,-4.61,20.098,21.887,22.341,82215.22,110198.7,133650.18
2018-07-31,19.39,19.76,19.09,18.79,51120.14,-0.34,-1.75,21.218,22.326,22.665,94061.05,112935.39,146699.9
2018-07-30,20.0,20.34,19.43,19.08,74528.54,-1.3,-6.27,22.252,22.767,22.832,111544.54,123221.64,152567.17
2018-07-27,22.85,22.85,20.73,20.73,139372.44,-2.3,-9.99,23.032,23.052,22.881,123115.72,121828.48,153448.91
2018-07-26,23.4,23.79,23.03,23.0,78912.89,-0.78,-3.28,23.64,23.217,22.868,121923.09,118077.01,151208.07
2018-07-25,23.82,24.46,23.81,23.58,126371.25,-0.45,-1.85,23.676,23.238,22.706,138182.18,124041.83,153662.6
2018-07-24,23.44,24.27,24.26,22.7,138537.59,0.93,3.99,23.434,23.151,22.585,131809.73,126020.19,156293.96
2018-07-23,23.5,24.5,23.33,23.31,132384.44,-0.44,-1.85,23.282,23.13,22.407,134898.73,136802.08,156370.7
2018-07-20,22.86,23.88,23.77,22.32,133409.3,0.56,2.41,23.072,23.141,22.256,120541.24,146612.6,156730.26
2018-07-19,22.22,23.98,23.21,22.21,160208.33,0.61,2.7,22.794,22.895,22.076,114230.93,151929.34,154219.74
2018-07-18,23.2,23.49,22.6,22.6,94509.0,-0.9,-3.83,22.8,22.795,21.906,109901.47,157101.65,150531.33
2018-07-17,22.01,24.14,23.5,21.5,153982.58,1.22,5.48,22.868,23.003,21.797,120230.65,180464.41,150552.88
2018-07-16,22.41,22.84,22.28,22.13,60597.0,-0.1,-0.45,22.978,22.897,21.602,138705.44,181912.71,147380.31
2018-07-13,22.9,23.43,22.38,22.11,101857.74,-0.86,-3.7,23.21,22.709,21.501,172683.95,185069.33,147523.12
2018-07-12,23.06,23.75,23.24,23.01,138561.05,0.3,1.31,22.996,22.518,21.45,189627.75,184339.13,146300.32
2018-07-11,23.08,23.28,22.94,21.71,146154.88,-1.11,-4.62,22.79,22.174,21.363,204301.82,183283.36,144834.23
2018-07-10,23.16,24.14,24.05,22.7,246356.52,0.61,2.6,23.138,22.018,21.282,240698.17,186567.73,142464.69
2018-07-09,21.04,23.44,23.44,20.94,230489.58,2.13,9.99,22.816,21.683,21.201,225119.98,175939.32,133578.18
2018-07-06,21.89,22.5,21.31,20.26,186576.73,-0.9,-4.05,22.208,21.371,21.151,197454.7,166847.92,126698.56
2018-07-05,23.69,24.0,22.21,22.21,211931.41,-2.47,-10.01,22.04,21.256,21.204,179050.5,156510.13,122214.97
2018-07-04,23.22,24.68,24.68,22.98,328136.59,2.24,9.98,21.558,21.017,21.234,162264.9,143961.01,117733.17
2018-07-03,20.3,22.44,22.44,20.11,168465.58,2.04,10.0,20.898,20.591,21.12,132437.29,120641.35,107097.69
2018-07-02,20.74,21.34,20.4,20.02,92163.21,-0.07,-0.34,20.55,20.307,21.09,126758.66,112847.91,102873.26
2018-06-29,19.9,20.68,20.47,19.38,94555.71,0.67,3.38,20.534,20.293,21.166,136241.13,109976.91,104643.3
2018-06-28,20.97,21.35,19.8,19.35,128003.43,-1.58,-7.39,20.472,20.381,21.335,133969.76,108261.51,106430.9
