date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,8.6,8.75,8.7,8.55,65112.2,0.14,1.64,8.53,8.648,8.537,56253.16,74323.31,78235.6
2019-04-16,8.44,8.56,8.56,8.24,51076.7,0.14,1.66,8.528,8.649,8.523,56318.2,78270.54,77951.52
2019-04-15,8.61,8.72,8.42,8.34,59388.23,-0.11,-1.29,8.554,8.667,8.518,57952.59,85161.73,79143.92
2019-04-12,8.46,8.56,8.53,8.42,39327.01,0.09,1.07,8.608,8.665,8.505,68411.75,88046.96,78802.09
2019-04-11,8.67,8.73,8.44,8.4,66361.67,-0.25,-2.88,8.66,8.639,8.485,79687.01,89840.37,80801.35
2019-04-10,8.69,8.76,8.69,8.52,65437.38,0.0,0.0,8.766,8.628,8.485,92393.45,89096.01,83175.18
2019-04-09,8.67,8.77,8.69,8.6,59248.66,0.0,0.0,8.77,8.583,8.489,100222.88,95874.28,88855.57
2019-04-08,9.0,9.02,8.69,8.53,111684.05,-0.1,-1.14,8.78,8.551,8.48,112370.87,96747.69,90180.04
2019-04-04,9.04,9.04,8.79,8.76,95703.31,-0.18,-2.01,8.722,8.522,8.447,107682.17,92190.94,88893.28
2019-04-03,8.65,9.04,8.97,8.61,129893.85,0.26,2.98,8.618,8.489,8.43,99993.73,89619.78,89576.62
2019-04-02,8.79,8.86,8.71,8.65,104584.55,-0.03,-0.34,8.49,8.426,8.408,85798.57,82147.89,88895.79
2019-04-01,8.48,8.77,8.74,8.47,119988.6,0.34,4.05,8.396,8.397,8.388,91525.68,77632.51,87826.99
2019-03-29,8.23,8.44,8.4,7.98,88240.56,0.13,1.57,8.322,8.368,8.355,81124.51,73126.1,85591.97
2019-03-28,8.29,8.55,8.27,8.24,57261.09,-0.06,-0.72,8.322,8.344,8.338,76699.7,69557.22,83764.34
2019-03-27,8.32,8.4,8.33,8.1,58918.06,0.09,1.09,8.36,8.331,8.326,79245.84,71762.32,83398.09
2019-03-26,8.5,8.78,8.24,8.2,133220.09,-0.13,-1.55,8.362,8.341,8.312,78497.21,77254.34,84193.54
2019-03-25,8.28,8.55,8.37,8.22,67982.75,-0.03,-0.36,8.398,8.394,8.31,63739.33,81836.85,82950.47
2019-03-22,8.46,8.5,8.4,8.18,66116.5,-0.06,-0.71,8.414,8.408,8.316,65127.7,83612.38,85900.04
2019-03-21,8.34,8.51,8.46,8.3,69991.78,0.12,1.44,8.366,8.371,8.304,62414.74,85595.62,86833.79
2019-03-20,8.43,8.5,8.34,8.19,55174.94,-0.08,-0.95,8.302,8.37,8.274,64278.81,89533.46,86137.27
2019-03-19,8.45,8.54,8.42,8.31,59430.7,-0.03,-0.35,8.32,8.39,8.254,76011.47,95643.68,85909.8
2019-03-18,8.12,8.46,8.45,8.07,74924.56,0.29,3.55,8.39,8.379,8.229,99934.37,98021.47,87614.02
2019-03-15,8.22,8.27,8.16,8.02,52551.7,0.02,0.25,8.402,8.342,8.196,102097.06,98057.83,86936.56
2019-03-14,8.35,8.55,8.14,7.89,79312.16,-0.29,-3.44,8.376,8.331,8.163,108776.5,97971.46,86087.09
2019-03-13,8.93,8.95,8.43,8.36,113838.23,-0.34,-3.88,8.438,8.321,8.131,114788.1,95033.85,84518.24
2019-03-12,8.58,8.89,8.77,8.49,179045.19,0.26,3.06,8.46,8.283,8.084,115275.89,91132.73,82514.58
2019-03-11,8.05,8.52,8.51,8.05,85738.03,0.48,5.98,8.368,8.225,8.002,96108.57,84064.09,75240.29
2019-03-08,8.32,8.52,8.03,8.03,85948.88,-0.42,-4.97,8.282,8.223,7.935,94018.61,88187.7,73362.54
2019-03-07,8.56,8.56,8.45,8.26,109370.16,-0.09,-1.05,8.286,8.236,7.877,87166.43,88071.97,71249.37
2019-03-06,8.39,8.54,8.54,8.3,116277.2,0.23,2.77,8.204,8.178,7.78,75279.6,82741.08,68072.07
2019-03-05,8.1,8.37,8.31,8.04,83208.57,0.23,2.85,8.106,8.117,7.691,66989.58,76175.92,63831.62
2019-03-04,8.12,8.26,8.08,8.02,75288.22,0.03,0.37,8.082,8.078,7.616,72019.6,77206.56,62090.85
2019-03-01,8.13,8.17,8.05,7.85,51688.0,0.01,0.12,8.164,8.05,7.548,82356.78,75815.29,60865.98
2019-02-28,7.96,8.16,8.04,7.96,49936.01,-0.01,-0.12,8.186,7.994,7.493,88977.5,74202.72,60055.85
2019-02-27,8.18,8.33,8.05,7.95,74827.08,-0.14,-1.71,8.152,7.941,7.446,90202.56,74002.63,59707.53
2019-02-26,8.41,8.44,8.19,8.19,108358.71,-0.3,-3.53,8.128,7.885,7.395,85362.27,73896.42,57825.83
2019-02-25,8.13,8.54,8.49,8.0,126974.12,0.33,4.04,8.074,7.779,7.339,82393.52,66416.5,54917.96
2019-02-22,7.99,8.19,8.16,7.82,84791.59,0.29,3.69,7.936,7.646,7.27,69273.8,58537.38,53600.14
2019-02-21,7.85,8.08,7.87,7.83,56061.3,-0.06,-0.76,7.802,7.518,7.222,59427.93,54426.77,53328.73
2019-02-20,7.88,7.95,7.93,7.66,50625.62,0.01,0.13,7.73,7.381,7.19,57802.69,53403.05,54752.21
2019-02-19,7.8,8.23,7.92,7.8,93514.97,0.12,1.54,7.642,7.264,7.169,62430.57,51487.31,54334.24
2019-02-18,7.51,7.89,7.8,7.51,61375.53,0.31,4.14,7.484,7.153,7.158,50439.48,46975.14,51684.2
2019-02-15,7.5,7.57,7.49,7.41,35562.22,-0.02,-0.27,7.356,7.045,7.149,47800.96,45916.68,50320.19
2019-02-14,7.5,7.55,7.51,7.4,47935.11,0.02,0.27,7.234,6.992,7.17,49425.61,45908.99,50094.97
2019-02-13,7.18,7.67,7.49,7.13,73765.03,0.36,5.05,7.032,6.95,7.18,49003.42,45412.43,49212.68
2019-02-12,7.18,7.19,7.13,7.1,33559.5,-0.03,-0.42,6.886,6.904,7.196,40544.05,41755.23,47250.61
2019-02-11,6.88,7.19,7.16,6.88,48182.92,0.28,4.07,6.822,6.898,7.228,43510.79,43419.41,46673.67
2019-02-01,6.49,6.93,6.88,6.49,43685.51,0.38,5.85,6.734,6.894,7.259,44032.4,48662.89,45716.58
2019-01-31,6.85,6.85,6.5,6.46,45824.13,-0.26,-3.85,6.75,6.926,7.3,42392.37,52230.69,44770.26
2019-01-30,6.71,6.87,6.76,6.69,31468.17,-0.05,-0.73,6.868,6.998,7.353,41821.44,56101.37,43203.53
2019-01-29,6.72,6.88,6.81,6.69,48393.24,0.09,1.34,6.922,7.074,7.391,42966.42,57181.18,43120.62
2019-01-28,6.96,7.01,6.72,6.69,50790.93,-0.24,-3.45,6.974,7.162,7.434,43328.03,56393.26,41575.61
2019-01-25,7.12,7.12,6.96,6.93,35485.38,-0.13,-1.83,7.054,7.253,7.483,53293.39,54723.7,40451.38
2019-01-24,7.05,7.13,7.09,6.95,42969.48,0.06,0.85,7.102,7.347,7.532,62069.0,54280.96,39619.59
2019-01-23,7.02,7.06,7.03,6.95,37193.07,-0.04,-0.57,7.128,7.41,7.582,70381.3,53012.93,38508.09
2019-01-22,7.14,7.16,7.07,7.03,50201.28,-0.05,-0.7,7.226,7.488,7.642,71395.94,52745.98,37504.56
2019-01-21,7.05,7.15,7.12,6.89,100617.72,-0.08,-1.11,7.35,7.557,7.695,69458.48,49927.94,35656.85
2019-01-18,7.22,7.24,7.2,7.05,79363.45,-0.02,-0.28,7.452,7.623,7.745,56154.02,42770.26,31254.9
2019-01-17,7.51,7.51,7.22,7.2,84531.0,-0.3,-3.99,7.592,7.673,7.792,46492.91,37309.84,27846.1
2019-01-16,7.75,7.75,7.52,7.5,42266.25,-0.17,-2.21,7.692,7.708,7.843,35644.56,30305.69,24459.99
2019-01-15,7.63,7.74,7.69,7.49,40514.0,0.06,0.79,7.75,7.708,7.886,34096.03,29060.07,23532.11
2019-01-14,7.88,7.88,7.63,7.58,34095.38,-0.27,-3.42,7.764,7.705,7.916,30397.39,26757.97,22890.19
2019-01-11,7.75,7.9,7.9,7.74,31057.94,0.18,2.33,7.794,7.713,7.968,29386.51,26179.06,22509.99
2019-01-10,7.85,7.89,7.72,7.7,30289.21,-0.09,-1.15,7.754,7.717,7.997,28126.76,24958.22,21564.07
2019-01-09,7.82,8.0,7.81,7.72,34523.61,0.05,0.64,7.724,7.753,8.036,24966.82,24003.25,20828.33
2019-01-08,7.73,7.81,7.76,7.73,22020.8,-0.02,-0.26,7.666,7.795,8.07,24024.11,22263.14,20082.45
2019-01-07,7.75,7.87,7.78,7.7,29041.0,0.08,1.04,7.646,7.833,8.112,23118.55,21385.76,19821.94
2019-01-04,7.42,7.74,7.7,7.39,24759.18,0.13,1.72,7.632,7.866,8.152,22971.6,19739.53,19960.37
2019-01-03,7.59,7.61,7.57,7.44,14489.5,0.05,0.67,7.68,7.911,8.211,21789.68,18382.37,19859.31
2019-01-02,7.69,7.73,7.52,7.36,29810.07,-0.14,-1.83,7.782,7.977,8.279,23039.68,18614.3,20212.19
2018-12-28,7.76,7.77,7.66,7.56,17493.0,-0.05,-0.65,7.924,8.063,8.348,20502.17,18004.15,20282.26
2018-12-27,8.13,8.13,7.71,7.56,28306.25,-0.23,-2.9,8.02,8.127,8.394,19652.98,19022.41,20195.52
2018-12-26,8.14,8.14,7.94,7.9,18849.57,-0.14,-1.73,8.1,8.222,8.437,16507.46,18840.92,19971.78
2018-12-25,8.11,8.16,8.08,7.75,20739.53,-0.15,-1.82,8.142,8.277,8.479,14975.06,18169.93,20543.09
2018-12-24,8.09,8.25,8.23,8.06,17122.5,0.09,1.11,8.172,8.319,8.516,14188.92,17653.42,21019.35
2018-12-21,8.06,8.18,8.14,8.04,13247.03,0.03,0.37,8.202,8.345,8.554,15506.13,17901.77,22153.63
2018-12-20,8.15,8.23,8.11,8.05,12578.66,-0.04,-0.49,8.234,8.39,8.574,18391.84,18258.11,22859.72
2018-12-19,8.26,8.32,8.15,8.11,11187.6,-0.08,-0.97,8.344,8.438,8.62,21174.38,20181.22,23156.44
2018-12-18,8.26,8.38,8.23,8.19,16808.79,-0.15,-1.79,8.412,8.51,8.667,21364.79,21336.25,23534.26
2018-12-17,8.35,8.4,8.38,8.2,23708.58,0.08,0.96,8.466,8.58,8.709,21117.91,21810.07,23730.72
2018-12-14,8.58,8.69,8.3,8.22,27675.55,-0.36,-4.16,8.488,8.632,8.762,20297.4,22560.38,24293.02
2018-12-13,8.58,8.69,8.66,8.44,26491.39,0.17,2.0,8.546,8.661,8.82,18124.39,21368.63,24733.22
2018-12-12,8.57,8.58,8.49,8.44,12139.64,-0.01,-0.12,8.532,8.652,8.852,19188.05,21102.64,24851.99
2018-12-11,8.57,8.61,8.5,8.45,15574.41,0.01,0.12,8.608,8.681,8.889,21307.71,22916.26,25921.77
2018-12-10,8.58,8.62,8.49,8.47,19606.0,-0.1,-1.16,8.694,8.712,8.937,22502.23,24385.29,27619.42
2018-12-07,8.57,8.72,8.59,8.51,16810.5,0.0,0.0,8.776,8.763,8.983,24823.35,26405.5,27797.74
2018-12-06,8.88,8.91,8.59,8.58,31809.72,-0.28,-3.16,8.776,8.758,9.026,24612.87,27461.33,29208.99
2018-12-05,8.76,8.93,8.87,8.76,22737.93,-0.06,-0.67,8.772,8.801,9.057,23017.23,26131.66,29025.92
2018-12-04,8.95,9.06,8.93,8.83,21547.0,0.03,0.34,8.754,8.823,9.074,24524.81,25732.27,30783.53
2018-12-03,8.74,9.06,8.9,8.74,31211.62,0.31,3.61,8.73,8.838,9.084,26268.35,25651.37,33449.13
2018-11-30,8.51,8.64,8.59,8.45,15758.06,0.02,0.23,8.75,8.891,9.085,27987.65,26025.66,35661.4
2018-11-29,8.89,8.94,8.57,8.52,23831.56,-0.21,-2.39,8.74,8.978,9.07,30309.79,28097.81,36278.1
2018-11-28,8.71,8.94,8.78,8.63,30275.81,-0.03,-0.34,8.83,9.052,9.05,29246.09,28601.33,36977.94
2018-11-27,9.0,9.1,8.81,8.72,30264.72,-0.19,-2.11,8.892,9.096,9.01,26939.74,28927.28,36820.96
2018-11-26,8.54,9.12,9.0,8.53,39808.12,0.46,5.39,8.946,9.161,8.961,25034.39,30853.55,36625.57
2018-11-23,9.08,9.09,8.54,8.5,27368.76,-0.48,-5.32,9.032,9.202,8.901,24063.67,29189.98,36731.01
2018-11-22,9.14,9.19,9.02,8.91,18513.02,-0.07,-0.77,9.216,9.293,8.855,25885.82,30956.65,36399.16
2018-11-21,9.0,9.23,9.09,8.96,18744.06,0.01,0.11,9.274,9.313,8.787,27956.58,31920.18,36433.43
2018-11-20,9.32,9.46,9.08,9.06,20738.0,-0.35,-3.71,9.3,9.325,8.716,30914.81,35834.78,36406.42
2018-11-19,9.45,9.56,9.43,9.27,34954.52,-0.03,-0.32,9.376,9.329,8.651,36672.71,41246.89,36910.03
2018-11-16,9.45,9.49,9.46,9.35,36479.5,0.15,1.61,9.372,9.278,8.565,34316.28,45297.14,37022.17
2018-11-15,9.14,9.36,9.31,9.14,28866.81,0.09,0.98,9.37,9.161,8.46,36027.47,44458.39,37005.7
2018-11-14,9.18,9.4,9.22,9.18,33535.24,-0.24,-2.54,9.352,9.047,8.347,35883.78,45354.54,37013.31
2018-11-13,9.82,9.89,9.46,9.3,49527.47,0.05,0.53,9.35,8.924,8.251,40754.75,44714.65,37056.71
2018-11-12,9.41,9.46,9.41,9.3,23172.39,-0.04,-0.42,9.282,8.761,8.146,45821.06,42397.58,35966.86
2018-11-09,9.1,9.57,9.45,9.1,45035.44,0.23,2.5,9.184,8.599,8.053,56278.0,44272.05,36400.95
2018-11-08,9.23,9.3,9.22,9.15,28148.35,0.01,0.11,8.952,8.417,7.975,52889.31,41841.68,35233.23
2018-11-07,8.79,9.46,9.21,8.79,57890.09,0.09,0.99,8.742,8.261,7.912,54825.31,40946.68,34821.81
2018-11-06,8.74,9.2,9.12,8.64,74859.05,0.2,2.24,8.498,8.106,7.884,48674.54,36978.06,32610.97
2018-11-05,8.54,9.12,8.92,8.54,75457.09,0.63,7.6,8.24,7.972,7.858,38974.1,32573.18,30199.8
2018-11-02,8.26,8.45,8.29,8.15,28091.99,0.12,1.47,8.014,7.852,7.851,32266.1,28747.19,27229.5
2018-11-01,7.97,8.28,8.17,7.73,37828.32,0.18,2.25,7.882,7.758,7.881,30794.04,29553.0,26582.84
2018-10-31,7.87,8.03,7.99,7.76,27136.27,0.16,2.04,7.78,7.646,7.916,27068.04,28672.07,25515.74
2018-10-30,7.79,7.94,7.83,7.62,26356.81,0.04,0.51,7.714,7.577,7.964,25281.58,29398.77,24880.16
2018-10-29,7.68,7.99,7.79,7.55,41917.11,0.16,2.1,7.704,7.53,8.017,26172.27,29536.14,24689.87
2018-10-26,7.7,7.85,7.63,7.51,20731.68,-0.03,-0.39,7.69,7.506,8.081,25228.27,28529.84,23756.82
2018-10-25,7.53,7.7,7.66,7.21,19198.34,0.0,0.0,7.634,7.533,8.151,28311.96,28624.78,23497.03
2018-10-24,7.8,7.88,7.66,7.63,18203.95,-0.12,-1.54,7.512,7.563,8.218,30276.1,28696.95,23860.21
2018-10-23,7.72,7.88,7.78,7.59,30810.26,0.06,0.78,7.44,7.661,8.288,33515.96,28243.89,26562.94
2018-10-22,7.46,7.9,7.72,7.37,37197.14,0.37,5.03,7.356,7.743,8.371,32900.01,27826.42,26060.82
2018-10-19,6.95,7.37,7.35,6.83,36150.12,0.3,4.25,7.322,7.85,8.464,31831.41,25711.8,25220.75
2018-10-18,7.28,7.3,7.05,7.02,29019.04,-0.25,-3.42,7.432,8.003,8.576,28937.6,23612.67,24314.23
2018-10-17,7.43,7.61,7.3,7.18,34403.26,-0.06,-0.81,7.614,8.185,8.699,27117.8,22359.4,23385.24
2018-10-16,7.79,7.79,7.36,7.28,27730.5,-0.19,-2.52,7.882,8.35,8.812,22971.81,20361.55,22620.63
2018-10-15,7.99,8.15,7.55,7.47,31854.11,-0.35,-4.43,8.13,8.504,8.923,22752.82,19843.6,21684.42
2018-10-12,7.94,8.09,7.9,7.7,21681.07,-0.06,-0.75,8.378,8.656,9.034,19592.2,18983.79,20958.23
2018-10-11,8.43,8.48,7.96,7.82,19920.07,-0.68,-7.87,8.574,8.768,9.124,18287.75,18369.29,21425.86
2018-10-10,8.64,8.66,8.64,8.51,13673.29,0.04,0.47,8.756,8.873,9.22,17601.0,19023.47,21682.95
2018-10-09,8.8,8.83,8.6,8.48,26635.58,-0.19,-2.16,8.818,8.914,9.279,17751.3,24881.99,22020.71
2018-10-08,8.83,8.88,8.79,8.66,16051.0,-0.09,-1.01,8.878,8.999,9.343,16934.37,24295.22,22425.46
2018-09-28,8.83,8.93,8.88,8.74,15158.8,0.01,0.11,8.934,9.077,9.412,18375.38,24729.7,23345.11
2018-09-27,8.95,9.05,8.87,8.85,16486.34,-0.08,-0.89,8.962,9.149,9.477,18450.82,25015.78,24578.61
2018-09-26,8.9,9.02,8.95,8.83,14424.77,0.05,0.56,8.99,9.212,9.535,20445.94,24411.08,25882.62
2018-09-25,9.05,9.05,8.9,8.74,22550.93,-0.17,-1.87,9.01,9.274,9.574,32012.69,24879.7,28461.64
2018-09-21,9.09,9.1,9.07,8.91,23256.08,0.05,0.55,9.12,9.342,9.597,31656.07,23525.25,28735.77
2018-09-20,8.99,9.14,9.02,8.95,15536.0,0.01,0.11,9.22,9.412,9.599,31084.01,22932.66,28609.32
2018-09-19,8.93,9.19,9.01,8.81,26461.94,-0.04,-0.44,9.336,9.48,9.605,31580.74,24482.44,29566.16
2018-09-18,9.27,9.38,9.05,8.51,72258.5,-0.4,-4.23,9.434,9.567,9.606,28376.21,24342.43,31829.54
2018-09-17,9.55,9.55,9.45,9.1,20767.82,-0.12,-1.25,9.538,9.643,9.598,17746.71,19159.43,29559.85
2018-09-14,9.63,9.63,9.57,9.35,20395.81,-0.03,-0.31,9.564,9.686,9.559,15394.44,20555.69,30097.31
2018-09-13,9.67,9.94,9.6,9.42,18019.64,0.1,1.05,9.604,9.747,9.523,14781.31,21960.53,30228.07
2018-09-12,9.61,9.7,9.5,9.42,10439.29,-0.07,-0.73,9.624,9.805,9.484,17384.14,24141.44,30267.1
2018-09-11,9.57,9.75,9.57,9.41,19111.0,-0.01,-0.1,9.7,9.857,9.463,20308.64,27354.17,30907.06
2018-09-10,9.69,9.8,9.58,9.53,9006.44,-0.19,-1.95,9.748,9.873,9.446,20572.15,32043.58,31357.76
2018-09-07,9.7,9.98,9.77,9.62,17330.2,0.07,0.72,9.808,9.852,9.439,25716.95,33946.28,31926.99
2018-09-06,9.88,9.88,9.7,9.42,31033.77,-0.18,-1.82,9.89,9.785,9.42,29139.74,34285.98,32027.05
2018-09-05,9.89,9.92,9.88,9.8,25061.79,0.07,0.71,9.986,9.729,9.402,30898.73,34649.88,31840.54
2018-09-04,9.9,9.98,9.81,9.75,20428.57,-0.07,-0.71,10.014,9.645,9.365,34399.7,39316.66,31600.07
2018-09-03,10.18,10.18,9.88,9.62,34730.43,-0.3,-2.95,9.998,9.553,9.341,43515.0,39960.27,31784.42
2018-08-31,10.08,10.2,10.18,9.89,34444.12,0.0,0.0,9.896,9.431,9.304,42175.61,39638.93,31091.11
2018-08-30,9.88,10.3,10.18,9.87,39828.76,0.16,1.6,9.68,9.298,9.267,39432.22,38495.62,30250.49
2018-08-29,9.66,10.06,10.02,9.66,42566.61,0.29,2.98,9.472,9.163,9.237,38401.03,36392.76,29448.63
2018-08-28,9.38,9.86,9.73,9.31,66005.08,0.36,3.84,9.276,9.069,9.245,44233.61,34459.95,28275.11
2018-08-27,9.14,9.39,9.37,9.09,28033.49,0.27,2.97,9.108,9.018,9.281,36405.55,30671.94,25506.27
2018-08-24,9.03,9.18,9.1,8.96,20727.18,-0.04,-0.44,8.966,9.026,9.337,37102.25,29907.69,25128.93
2018-08-23,9.2,9.2,9.14,8.96,34672.79,0.1,1.11,8.916,9.054,9.425,37559.01,29768.13,25716.59
2018-08-22,9.0,9.42,9.04,8.95,71729.53,0.15,1.69,8.854,9.074,9.487,34384.48,29031.19,25171.49
2018-08-21,8.71,8.92,8.89,8.58,26864.75,0.23,2.66,8.862,9.084,9.573,24686.28,23883.49,22176.13
2018-08-20,8.82,8.95,8.66,8.4,31517.0,-0.19,-2.15,8.928,9.129,9.671,24938.33,23608.56,21807.39
2018-08-17,8.94,9.05,8.85,8.76,23011.0,0.02,0.23,9.086,9.177,9.783,22713.13,22543.29,21219.4
2018-08-16,9.08,9.13,8.83,8.83,18800.14,-0.25,-2.75,9.192,9.236,9.885,21977.24,22005.37,21778.7
2018-08-15,9.24,9.3,9.08,9.05,23238.5,-0.14,-1.52,9.294,9.311,9.968,23677.9,22504.5,21581.0
2018-08-14,9.37,9.48,9.22,9.18,28125.0,-0.23,-2.43,9.306,9.421,10.043,23080.69,22090.27,21802.38
2018-08-13,9.3,9.45,9.45,9.14,20391.0,0.07,0.75,9.33,9.544,10.095,22278.79,20340.61,21177.15
2018-08-10,9.31,9.44,9.38,9.24,19331.57,0.04,0.43,9.268,9.648,10.135,22373.46,20350.16,20981.03
2018-08-09,9.08,9.42,9.34,9.06,27303.41,0.2,2.19,9.28,9.795,10.178,22033.49,21665.05,21032.73
2018-08-08,9.33,9.39,9.14,9.1,20252.49,-0.2,-2.14,9.328,9.899,10.235,21331.09,21311.8,21138.01
2018-08-07,9.24,9.36,9.34,9.0,24115.5,0.2,2.19,9.536,10.062,10.28,21099.84,20468.78,21054.62
2018-08-06,9.46,9.57,9.14,9.06,20864.32,-0.3,-3.18,9.758,10.213,10.321,18402.42,20006.22,21329.05
2018-08-03,9.68,9.78,9.44,9.43,17631.74,-0.14,-1.46,10.028,10.389,10.346,18326.87,19895.5,21197.16
2018-08-02,10.1,10.28,9.58,9.45,23791.42,-0.6,-5.89,10.31,10.533,10.344,21296.6,21552.03,21128.75
2018-08-01,10.45,10.55,10.18,10.16,19096.2,-0.27,-2.58,10.47,10.625,10.333,21292.5,20657.5,20806.31
2018-07-31,10.49,10.57,10.45,10.4,10628.42,-0.04,-0.38,10.588,10.665,10.294,19837.72,21514.49,20609.84
2018-07-30,10.76,10.95,10.49,10.47,20486.55,-0.36,-3.32,10.668,10.646,10.254,21610.02,22013.7,20832.36
2018-07-27,10.47,11.05,10.85,10.39,32480.42,0.47,4.53,10.75,10.622,10.211,21464.13,21611.89,21008.51
2018-07-26,10.76,10.87,10.38,10.38,23770.92,-0.39,-3.62,10.756,10.56,10.152,21807.47,20400.4,20558.33
2018-07-25,10.88,10.92,10.77,10.77,11822.31,-0.08,-0.74,10.78,10.571,10.097,20022.5,20964.22,20155.77
2018-07-24,10.93,10.99,10.85,10.75,19489.9,-0.05,-0.46,10.742,10.498,10.023,23191.26,21640.46,20354.81
2018-07-23,10.72,10.96,10.9,10.6,19757.12,0.02,0.18,10.624,10.428,9.942,22417.38,22651.87,20306.99
2018-07-20,10.58,11.1,10.88,10.58,34197.08,0.38,3.62,10.494,10.303,9.848,21759.65,22498.81,20819.12
2018-07-19,10.61,10.68,10.5,10.35,14846.08,-0.08,-0.76,10.364,10.155,9.75,18993.34,20705.46,19984.63
2018-07-18,10.28,10.69,10.58,10.27,27666.14,0.32,3.12,10.362,10.041,9.665,21905.93,20955.12,20315.2
2018-07-17,10.25,10.34,10.26,10.07,15620.5,0.01,0.1,10.254,9.922,9.589,20089.65,19705.18,20647.0
2018-07-16,10.23,10.39,10.25,10.13,16468.44,0.02,0.2,10.232,9.862,9.522,22886.36,19651.02,21277.95
2018-07-13,10.48,10.62,10.23,10.23,20365.54,-0.26,-2.48,10.112,9.799,9.492,23237.98,20405.13,22326.67
2018-07-12,9.93,10.53,10.49,9.93,29409.05,0.45,4.48,9.946,9.744,9.464,22417.59,20716.26,23035.49
2018-07-11,9.86,10.15,10.04,9.86,18584.74,-0.11,-1.08,9.72,9.623,9.433,20004.31,19347.33,22957.84
2018-07-10,9.7,10.35,10.15,9.7,29604.05,0.5,5.18,9.59,9.548,9.431,19320.7,19069.16,24884.34
2018-07-09,9.43,9.82,9.65,9.43,18226.5,0.25,2.66,9.492,9.456,9.427,16415.67,17962.11,26259.29
2018-07-06,9.38,9.53,9.4,9.26,16263.6,0.04,0.43,9.486,9.392,9.5,17572.28,19139.43,26735.67
2018-07-05,9.48,9.59,9.36,9.28,17342.66,-0.03,-0.32,9.542,9.344,9.595,19014.93,19263.8,27616.34
2018-07-04,9.65,9.69,9.39,9.3,15166.68,-0.27,-2.79,9.526,9.289,9.701,18690.35,19675.28,27920.06
2018-07-03,9.73,9.74,9.66,9.49,15078.89,0.04,0.42,9.506,9.255,9.815,18817.62,21588.82,27973.0
2018-07-02,9.7,9.75,9.62,9.5,24009.59,-0.06,-0.62,9.42,9.181,9.914,19508.55,22904.88,28783.87
2018-06-29,9.2,9.72,9.68,9.2,23476.85,0.4,4.31,9.298,9.185,10.005,20706.57,24248.21,28957.9
2018-06-28,9.38,9.38,9.28,9.21,15719.76,-0.01,-0.11,9.146,9.183,10.101,19512.66,25354.72,30719.89
