date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,28.0,28.54,28.12,27.72,153685.64,0.12,0.43,28.732,29.013,28.291,273853.07,371287.16,406056.98
2019-04-11,29.19,29.19,28.0,27.9,247826.16,-1.15,-3.94,29.31,28.855,28.21,355912.6,388308.45,423314.26
2019-04-10,28.8,30.1,29.15,28.23,305265.97,0.08,0.28,29.642,28.826,28.226,381464.56,403536.63,446444.14
2019-04-09,29.03,29.79,29.07,28.25,254421.66,-0.25,-0.85,29.608,28.795,28.341,430014.24,431388.66,479877.05
2019-04-08,30.8,30.82,29.32,28.93,408065.94,-1.69,-5.45,29.692,28.747,28.318,473412.98,452384.18,520563.25
2019-04-04,30.2,31.78,31.01,29.35,563983.25,1.35,4.55,29.294,28.634,28.396,468721.25,444259.49,531206.7
2019-04-03,28.67,29.78,29.66,28.52,375585.97,0.68,2.35,28.4,28.339,28.25,420704.31,441944.19,505055.7
2019-04-02,29.49,30.27,28.98,28.5,548014.38,-0.51,-1.73,28.01,28.116,28.043,425608.7,439890.97,487626.51
2019-04-01,27.62,29.89,29.49,27.6,471415.34,2.16,7.9,27.982,28.028,27.755,432763.07,442041.18,474951.83
2019-03-29,26.31,27.66,27.33,25.01,384607.31,0.79,2.98,27.802,27.772,27.335,431355.38,436534.27,471954.45
2019-03-28,27.3,28.3,26.54,26.36,323898.56,-1.17,-4.22,27.974,27.569,26.928,419797.73,440826.79,457888.27
2019-03-27,29.05,29.18,27.71,26.55,400107.91,-1.13,-3.92,28.278,27.565,26.559,463184.08,458320.06,448389.77
2019-03-26,28.42,30.85,28.84,27.85,583786.25,0.25,0.87,28.222,27.625,26.143,454173.24,489351.65,440328.67
2019-03-25,27.72,29.6,28.59,27.72,464376.88,0.4,1.42,28.074,27.887,25.661,451319.29,528365.44,426079.17
2019-03-22,27.9,28.6,28.19,27.53,326819.03,0.13,0.46,27.742,27.888,25.221,441713.16,588742.33,421152.5
2019-03-21,27.8,29.37,28.06,27.28,540830.31,0.63,2.3,27.164,28.158,24.744,461855.85,618153.92,414686.13
2019-03-20,27.8,28.2,27.43,26.67,355053.72,-0.67,-2.38,26.852,28.16,24.246,453456.04,568167.2,398973.72
2019-03-19,26.49,29.48,28.1,26.3,569516.5,1.17,4.34,27.028,27.97,23.794,524530.07,535362.05,389095.07
2019-03-18,25.46,27.0,26.93,24.81,416346.22,1.63,6.44,27.7,27.481,23.325,605411.59,507862.48,378256.51
2019-03-15,26.7,26.98,25.3,25.11,427532.5,-1.2,-4.53,28.034,26.898,22.883,735771.5,507374.63,368713.36
2019-03-14,26.6,27.15,26.5,25.81,498831.25,-1.81,-6.39,29.152,26.286,22.483,774451.99,474949.76,355351.31
2019-03-13,31.2,31.2,28.31,28.31,710423.88,-3.15,-10.01,29.468,25.552,22.029,682878.36,438459.49,338837.72
2019-03-12,28.15,31.46,31.46,28.15,973924.12,2.86,10.0,28.912,24.66,21.49,546194.02,391305.68,317380.71
2019-03-11,33.5,33.88,28.6,27.8,1068145.75,-2.29,-7.41,27.262,23.434,20.763,410313.37,323792.89,276712.56
2019-03-08,28.9,30.89,30.89,28.71,620934.94,2.81,10.01,25.762,22.553,20.183,278977.76,253562.67,235649.46
2019-03-07,28.08,28.08,28.08,28.08,40963.1,2.55,9.99,23.42,21.329,19.471,175447.53,211218.34,216172.5
2019-03-06,25.53,25.53,25.53,25.53,27002.21,2.32,10.0,21.636,20.331,18.879,194040.62,229780.24,230936.29
2019-03-05,22.1,23.21,23.21,22.0,294520.84,2.11,10.0,20.408,19.618,18.365,236417.34,242828.09,232142.25
2019-03-04,21.1,21.1,21.1,20.17,411467.72,1.92,10.01,19.606,19.168,17.974,237272.41,248650.53,220852.06
2019-03-01,19.3,19.34,19.18,18.88,103283.78,0.02,0.1,19.344,18.868,17.701,228147.57,230052.09,203375.87
2019-02-28,19.31,19.49,19.16,18.9,133928.56,-0.23,-1.19,19.238,18.679,17.527,246989.15,235752.86,201603.89
2019-02-27,19.2,20.1,19.39,19.06,238885.81,0.19,0.99,19.026,18.506,17.362,265519.86,239215.95,200211.39
2019-02-26,19.68,19.85,19.2,19.1,298796.19,-0.59,-2.98,18.828,18.319,17.169,249238.84,243455.74,190082.89
2019-02-25,19.09,20.02,19.79,18.7,365843.5,1.14,6.11,18.73,18.091,16.989,260028.65,229632.23,178262.8
2019-02-22,18.05,18.7,18.65,17.95,197491.67,0.55,3.04,18.392,17.812,16.796,231956.61,217736.26,163375.77
2019-02-21,18.45,18.74,18.1,17.91,226582.14,-0.3,-1.63,18.12,17.612,16.657,224516.57,221126.66,157207.81
2019-02-20,18.45,18.6,18.4,18.1,157480.7,-0.31,-1.66,17.986,17.427,16.545,212912.03,232092.34,151018.31
2019-02-19,18.05,19.44,18.71,17.91,352745.25,0.61,3.37,17.81,17.111,16.427,237672.64,221456.41,153843.06
2019-02-18,17.38,18.18,18.1,17.38,225483.27,0.81,4.68,17.452,16.779,16.273,199235.8,193053.58,140343.59
2019-02-15,17.42,17.86,17.29,17.28,160291.47,-0.14,-0.8,17.232,16.533,16.135,203515.91,176699.65,131081.55
2019-02-14,17.39,17.67,17.43,17.26,168559.45,-0.09,-0.51,17.104,16.375,16.044,217736.76,167454.93,125617.06
2019-02-13,16.9,17.83,17.52,16.85,281283.75,0.6,3.55,16.868,16.218,15.941,251272.65,161206.83,119976.39
2019-02-12,16.88,17.04,16.92,16.74,160561.05,-0.08,-0.47,16.412,16.019,15.844,205240.17,136710.05,109956.69
2019-02-11,16.65,17.15,17.0,16.48,246883.84,0.35,2.1,16.106,15.886,15.777,186871.37,126893.37,104882.67
2019-02-01,16.35,16.66,16.65,16.08,231395.7,0.4,2.46,15.834,15.779,15.714,149883.38,109015.27,97642.29
2019-01-31,16.55,16.76,16.25,15.95,336238.91,1.01,6.63,15.646,15.702,15.654,117173.09,93288.97,91034.61
2019-01-30,15.37,15.56,15.24,15.17,51121.36,-0.15,-0.97,15.568,15.663,15.592,71141.0,69944.28,77054.08
2019-01-29,15.6,15.6,15.39,15.01,68717.04,-0.25,-1.6,15.626,15.743,15.586,68179.93,86229.72,79118.4
2019-01-28,15.88,15.97,15.64,15.6,61943.9,-0.07,-0.45,15.666,15.767,15.581,66915.37,87633.59,86206.14
2019-01-25,15.82,16.02,15.71,15.69,67844.26,-0.15,-0.95,15.724,15.736,15.624,68147.16,85463.46,90401.73
2019-01-24,15.59,16.03,15.86,15.5,106078.45,0.33,2.12,15.758,15.712,15.667,69404.84,83779.2,97561.01
2019-01-23,15.5,15.65,15.53,15.44,36315.99,-0.06,-0.39,15.758,15.663,15.681,68747.56,78745.94,95941.89
2019-01-22,15.9,15.94,15.59,15.51,62394.25,-0.34,-2.13,15.86,15.668,15.719,104279.52,83203.33,97040.94
2019-01-21,15.83,16.12,15.93,15.8,68102.87,0.05,0.32,15.868,15.667,15.75,108351.82,82871.98,98435.45
2019-01-18,15.78,15.97,15.88,15.65,74132.64,0.02,0.13,15.748,15.648,15.751,102779.75,86269.3,97054.53
2019-01-17,16.0,16.06,15.86,15.7,102792.07,-0.18,-1.12,15.666,15.606,15.748,98153.56,88780.25,95643.0
2019-01-16,15.64,16.77,16.04,15.56,213975.77,0.41,2.62,15.568,15.521,15.742,88744.32,84163.88,92062.35
2019-01-15,15.35,15.69,15.63,15.22,82755.73,0.3,1.96,15.476,15.428,15.732,62127.14,72007.07,83114.8
2019-01-14,15.57,15.57,15.33,15.3,40242.55,-0.14,-0.91,15.466,15.394,15.739,57392.14,84778.68,82247.89
2019-01-11,15.44,15.65,15.47,15.33,51001.69,0.1,0.65,15.548,15.511,15.787,69758.84,95340.0,83729.05
2019-01-10,15.52,15.68,15.37,15.37,55745.88,-0.21,-1.35,15.546,15.622,15.817,79406.94,111342.82,82689.05
2019-01-09,15.57,15.95,15.58,15.53,80889.84,0.0,0.0,15.474,15.698,15.855,79583.44,113137.84,81486.82
2019-01-08,15.67,15.76,15.58,15.45,59080.73,-0.16,-1.02,15.38,15.769,15.88,81887.0,110878.55,79461.15
2019-01-07,15.51,15.85,15.74,15.35,102076.08,0.28,1.81,15.322,15.833,15.911,112165.22,113998.93,78945.12
2019-01-04,14.82,15.67,15.46,14.75,99242.15,0.45,3.0,15.474,15.853,15.938,120921.15,107839.75,78266.18
2019-01-03,15.01,15.27,15.01,14.98,56628.41,-0.1,-0.66,15.698,15.89,15.979,143278.7,102505.74,76239.8
2019-01-02,15.25,15.25,15.11,14.85,92407.64,-0.18,-1.18,15.922,15.962,16.051,146692.24,99960.81,76454.25
2018-12-28,16.56,16.67,15.29,15.1,210471.83,-1.21,-7.33,16.158,16.035,16.121,139870.1,94222.52,77924.81
2018-12-27,16.74,16.89,16.5,16.44,145855.7,-0.08,-0.48,16.344,16.083,16.155,115832.64,79717.1,70062.65
2018-12-26,16.06,17.16,16.58,15.98,211029.94,0.45,2.79,16.232,16.063,16.12,94758.36,72118.1,66173.51
2018-12-25,16.12,16.19,16.13,15.6,73696.09,-0.16,-0.98,16.082,16.012,16.103,61732.78,54035.28,59048.75
2018-12-24,16.16,16.32,16.29,16.03,58296.94,0.07,0.43,16.002,16.012,16.103,53229.39,49835.8,58822.09
2018-12-21,15.87,16.34,16.22,15.86,90284.51,0.28,1.76,15.912,15.991,16.08,48574.94,48043.75,57988.93
2018-12-20,15.77,16.09,15.94,15.77,40484.33,0.11,0.69,15.822,15.988,16.059,43601.57,43891.31,57714.61
2018-12-19,15.85,16.07,15.83,15.7,45902.05,0.1,0.64,15.894,16.023,16.093,49477.83,48692.61,58309.62
2018-12-18,15.78,15.9,15.73,15.58,31179.1,-0.11,-0.69,15.942,16.067,16.133,46337.77,49973.85,59791.45
2018-12-17,15.76,15.9,15.84,15.57,35024.73,0.07,0.44,16.022,16.139,16.182,46442.21,52947.68,63449.8
2018-12-14,16.26,16.26,15.77,15.76,65417.65,-0.53,-3.25,16.07,16.207,16.24,47512.55,61627.1,67215.55
2018-12-13,16.05,16.38,16.3,16.01,69865.62,0.23,1.43,16.154,16.227,16.311,44181.04,60408.2,74124.01
2018-12-12,16.2,16.26,16.07,16.01,30201.75,-0.06,-0.37,16.152,16.176,16.359,47907.38,60228.93,78592.24
2018-12-11,16.27,16.31,16.13,16.07,31701.32,0.05,0.31,16.192,16.194,16.408,53609.92,64062.22,83890.69
2018-12-10,16.05,16.29,16.08,15.92,40376.42,-0.11,-0.68,16.256,16.193,16.45,59453.14,67808.37,89894.91
2018-12-07,16.33,16.5,16.19,16.16,48760.09,-0.1,-0.61,16.344,16.168,16.496,75741.66,67934.12,94782.53
2018-12-06,16.19,16.6,16.29,16.05,88497.32,0.02,0.12,16.3,16.129,16.511,76635.35,71537.91,96213.33
2018-12-05,16.16,16.52,16.27,16.04,58714.47,-0.18,-1.09,16.2,16.163,16.52,72550.48,67926.63,95963.09
2018-12-04,16.49,16.54,16.45,16.29,60917.41,-0.07,-0.42,16.196,16.198,16.541,74514.51,69609.06,99580.96
2018-12-03,16.33,16.69,16.52,16.22,121818.99,0.55,3.44,16.13,16.225,16.554,76163.6,73951.92,100887.36
2018-11-30,15.7,16.03,15.97,15.53,53228.58,0.18,1.14,15.992,16.273,16.57,60126.58,72804.0,101459.36
2018-11-29,16.34,16.41,15.79,15.79,68072.94,-0.46,-2.83,15.958,16.395,16.622,66440.47,87839.82,108519.25
2018-11-28,16.12,16.26,16.25,15.75,68534.64,0.13,0.81,16.126,16.542,16.666,63302.79,96955.54,116814.94
2018-11-27,16.09,16.34,16.12,15.98,69162.87,0.29,1.83,16.2,16.622,16.661,64703.61,103719.17,118931.1
2018-11-26,15.77,16.01,15.83,15.67,41633.87,0.03,0.19,16.32,16.706,16.655,71740.24,111981.45,120725.36
2018-11-23,16.67,16.74,15.8,15.8,84798.02,-0.83,-4.99,16.554,16.823,16.654,85481.43,121630.93,122322.19
2018-11-22,16.7,16.86,16.63,16.55,52384.55,0.01,0.06,16.832,16.892,16.656,109239.17,120888.74,122606.67
2018-11-21,16.5,16.7,16.62,16.32,75538.73,-0.1,-0.6,16.958,16.876,16.616,130608.3,123999.55,126773.91
2018-11-20,16.8,17.15,16.72,16.7,104346.02,-0.28,-1.65,17.044,16.884,16.61,142734.73,129552.87,127426.5
2018-11-19,17.1,17.18,17.0,16.74,110339.81,-0.19,-1.1,17.092,16.883,16.609,152222.67,127822.8,128448.68
2018-11-16,17.37,17.76,17.19,17.17,203586.72,-0.07,-0.41,17.092,16.867,16.612,157780.44,130114.71,134411.11
2018-11-15,17.0,17.34,17.26,16.85,159230.2,0.21,1.23,16.952,16.848,16.573,132538.31,129198.68,133296.41
2018-11-14,16.91,17.11,17.05,16.79,136170.92,0.09,0.53,16.794,16.789,16.5,117390.81,136674.34,132214.06
2018-11-13,16.8,17.06,16.96,16.73,151785.7,-0.04,-0.23,16.724,16.7,16.46,116371.0,134143.02,135216.2
2018-11-12,16.4,17.0,17.0,16.3,138128.67,0.51,3.09,16.674,16.603,16.365,103422.93,129469.27,131753.3
2018-11-09,16.31,16.77,16.49,16.3,77376.08,0.02,0.12,16.642,16.485,16.265,102448.98,123013.44,129933.7
2018-11-08,16.87,16.92,16.47,16.43,83492.66,-0.23,-1.38,16.744,16.419,16.212,125859.05,124324.6,131659.03
2018-11-07,16.71,17.09,16.7,16.64,131071.91,-0.01,-0.06,16.784,16.355,16.159,155957.88,129548.27,135045.05
2018-11-06,16.75,16.76,16.71,16.42,87045.31,-0.13,-0.77,16.676,16.336,16.174,151915.04,125300.12,132414.24
2018-11-05,16.96,17.04,16.84,16.53,133258.95,-0.16,-0.94,16.532,16.334,16.188,155515.6,129074.56,133588.04
2018-11-02,16.92,17.09,17.0,16.69,194426.41,0.33,1.98,16.328,16.356,16.182,143577.89,138707.51,133016.95
2018-11-01,16.51,17.36,16.67,16.35,233986.81,0.51,3.16,16.094,16.297,16.24,122790.16,137394.14,129107.47
2018-10-31,15.94,16.4,16.16,15.84,110857.73,0.17,1.06,15.926,16.21,16.322,103138.67,127753.78,123686.22
2018-10-30,16.04,16.21,15.99,15.26,105048.12,0.17,1.07,15.996,16.22,16.447,98685.2,136289.38,124990.9
2018-10-29,15.56,16.15,15.82,15.54,73570.38,-0.01,-0.06,16.136,16.127,16.581,102633.51,134037.33,127642.93
2018-10-26,16.09,16.3,15.83,15.72,90487.74,0.0,0.0,16.384,16.045,16.71,133837.13,136853.97,130421.84
2018-10-25,15.8,16.01,15.83,15.07,135729.36,-0.68,-4.12,16.5,16.005,16.833,151998.13,138993.45,131812.72
2018-10-24,16.6,16.84,16.51,16.42,88590.42,-0.18,-1.08,16.494,15.963,16.97,152368.89,140541.83,135268.25
2018-10-23,16.86,16.99,16.69,16.52,124789.67,-0.37,-2.17,16.444,16.012,17.065,173893.56,139528.35,138078.78
2018-10-22,16.49,17.46,17.06,16.3,229588.45,0.65,3.96,16.118,16.041,17.141,165441.15,138101.51,138206.69
2018-10-19,15.51,16.67,16.41,15.4,181292.73,0.61,3.86,15.706,16.007,17.187,139870.81,127326.4,137094.51
2018-10-18,16.0,16.26,15.8,15.71,137583.17,-0.46,-2.83,15.51,16.183,17.311,125988.78,120820.8,137066.07
2018-10-17,15.4,16.38,16.26,15.27,196213.77,1.2,7.97,15.432,16.434,17.441,128714.77,119618.66,140024.41
2018-10-16,15.02,15.47,15.06,14.78,82527.64,0.06,0.4,15.58,16.674,17.591,105163.15,113692.42,138339.38
2018-10-15,15.51,15.76,15.0,14.95,101736.73,-0.43,-2.79,15.964,17.034,17.787,110761.87,121248.52,148415.81
2018-10-12,15.28,15.68,15.43,14.58,111882.58,0.02,0.13,16.308,17.375,18.041,114781.98,123989.72,167791.61
2018-10-11,16.25,16.57,15.41,15.3,151213.11,-1.59,-9.35,16.856,17.66,18.292,115652.83,124631.98,182488.8
2018-10-10,16.87,17.25,17.0,16.69,78455.67,0.02,0.12,17.436,17.977,18.498,110522.55,129994.68,186155.93
2018-10-09,16.85,17.07,16.98,16.18,110521.26,0.26,1.55,17.768,18.118,18.655,122221.69,136629.2,198501.03
2018-10-08,17.65,17.84,16.72,16.7,121837.29,-1.45,-7.98,18.104,18.24,18.797,131735.17,138311.86,205307.81
2018-09-28,18.2,18.45,18.17,17.82,116236.8,-0.14,-0.77,18.442,18.367,18.922,133197.45,146862.63,207374.26
2018-09-27,18.69,18.83,18.31,18.31,125561.73,-0.35,-1.88,18.464,18.439,18.98,133611.14,153311.34,211379.1
2018-09-26,18.62,18.78,18.66,18.3,136951.38,0.0,0.0,18.518,18.448,19.065,149466.81,160430.16,216188.46
2018-09-25,18.3,18.85,18.66,18.3,158088.64,0.25,1.36,18.468,18.507,19.141,151036.71,162986.34,226374.25
2018-09-21,18.38,18.46,18.41,17.91,129148.7,0.13,0.71,18.376,18.54,19.206,144888.56,175583.11,231997.49
2018-09-20,18.51,18.7,18.28,18.15,118305.24,-0.3,-1.61,18.292,18.706,19.261,160527.82,211593.5,237343.94
2018-09-19,18.38,18.93,18.58,18.28,204840.08,0.17,0.92,18.414,18.923,19.339,173011.54,240345.62,248522.86
2018-09-18,18.1,18.57,18.41,17.98,144800.91,0.21,1.15,18.378,19.018,19.391,171393.51,242317.19,250161.58
2018-09-17,17.71,18.45,18.2,17.61,127347.87,0.21,1.17,18.546,19.192,19.485,174935.96,260372.86,258011.46
2018-09-14,18.84,18.84,17.99,17.95,207344.98,-0.9,-4.76,18.704,19.354,19.59,206277.66,272303.76,270374.71
2018-09-13,18.65,18.98,18.89,18.32,180723.84,0.49,2.66,19.12,19.476,19.653,262659.18,267885.9,275082.41
2018-09-12,19.22,19.44,18.4,18.36,196749.95,-0.85,-4.42,19.432,19.52,19.692,307679.71,269446.87,285617.18
2018-09-11,18.95,19.49,19.25,18.76,162513.17,0.26,1.37,19.658,19.682,19.741,313240.86,271946.76,289362.05
2018-09-10,19.8,19.8,18.99,18.89,284056.34,-1.08,-5.38,19.838,19.775,19.744,345809.75,289762.15,295734.47
2018-09-07,20.51,21.09,20.07,19.29,489252.59,-0.38,-1.86,20.004,19.872,19.788,338329.85,288411.87,303107.56
2018-09-06,19.38,20.88,20.45,19.32,405826.5,0.92,4.71,19.832,19.816,19.725,273112.61,263094.39,296591.62
2018-09-05,19.9,20.18,19.53,19.53,224555.72,-0.62,-3.08,19.608,19.754,19.631,231214.03,256700.09,293818.17
2018-09-04,19.67,20.63,20.15,19.53,325357.62,0.33,1.67,19.706,19.763,19.498,230652.65,258005.97,288188.25
2018-09-03,18.98,19.87,19.82,18.32,246656.84,0.61,3.17,19.712,19.777,19.349,233714.55,255650.07,279211.48
2018-08-31,19.28,19.77,19.21,19.15,163166.39,-0.12,-0.62,19.74,19.826,19.171,238493.89,268445.66,271500.28
2018-08-30,19.9,19.98,19.33,19.27,196333.59,-0.69,-3.45,19.8,19.83,19.034,253076.16,282278.93,269542.44
2018-08-29,20.11,20.38,20.02,19.5,221748.81,-0.16,-0.79,19.9,19.863,18.939,282186.16,301787.49,267338.92
2018-08-28,19.96,20.64,20.18,19.92,340667.12,0.22,1.1,19.82,19.8,18.847,285359.28,306777.34,264088.94
2018-08-27,19.41,20.33,19.96,19.36,270553.53,0.45,2.31,19.842,19.713,18.744,277585.58,301706.79,252270.52
2018-08-24,19.49,19.6,19.51,19.11,236077.73,-0.32,-1.61,19.912,19.703,18.659,298397.44,317803.26,243321.75
2018-08-23,19.45,20.38,19.83,19.43,341883.59,0.21,1.07,19.86,19.634,18.589,311481.69,330088.86,237934.66
2018-08-22,20.05,20.32,19.62,19.4,237614.45,-0.67,-3.3,19.826,19.508,18.517,321388.83,330936.24,229347.18
2018-08-21,20.0,20.48,20.29,19.75,301798.62,-0.02,-0.1,19.78,19.232,18.494,328195.39,318370.52,232962.58
2018-08-20,19.11,20.88,20.31,19.0,374612.81,1.06,5.51,19.584,18.921,18.432,325827.99,302772.9,229440.71
2018-08-17,19.86,20.12,19.25,18.9,301499.0,-0.42,-2.13,19.494,18.515,18.373,337209.07,274554.9,225872.06
2018-08-16,19.04,20.4,19.66,18.73,391419.28,0.28,1.45,19.408,18.238,18.35,348696.03,256805.96,229519.29
2018-08-15,19.22,19.63,19.39,18.85,271647.22,0.08,0.41,19.19,18.014,18.248,340483.64,232890.35,215492.89
2018-08-14,19.41,19.6,19.31,19.0,289961.62,-0.56,-2.82,18.684,17.894,18.17,308545.66,221400.55,208645.4
2018-08-13,18.5,20.49,19.86,18.41,431518.25,1.05,5.58,18.258,17.774,18.127,279717.81,202834.26,204097.93
2018-08-10,18.8,18.85,18.82,18.23,358933.78,0.25,1.35,17.536,17.614,18.067,211900.72,168840.24,196095.77
2018-08-09,16.96,18.57,18.57,16.8,350357.34,1.69,10.01,17.068,17.544,18.026,164915.89,145780.45,187686.49
2018-08-08,16.96,17.32,16.86,16.8,111957.31,-0.32,-1.86,16.838,17.526,18.01,125297.05,127758.11,186263.9
2018-08-07,16.45,17.33,17.18,16.24,145822.36,0.93,5.72,17.104,17.755,18.049,134255.44,147554.63,193169.0
2018-08-06,16.38,16.69,16.25,16.02,92432.83,-0.26,-1.57,17.29,17.943,18.073,125950.71,156108.53,192945.91
2018-08-03,17.37,17.53,16.48,16.48,124009.59,-0.94,-5.4,17.692,18.23,18.157,125779.76,177189.23,199822.23
2018-08-02,18.05,18.08,17.42,17.02,152263.17,-0.77,-4.23,18.02,18.462,18.194,126645.02,202232.63,205056.6
2018-08-01,18.15,18.66,18.19,18.02,156749.25,0.09,0.5,18.214,18.482,18.185,130219.18,198095.44,209357.81
2018-07-31,18.35,18.44,18.11,17.77,104298.71,-0.14,-0.77,18.406,18.446,18.155,160853.81,195890.24,212671.2
2018-07-30,18.0,18.27,18.26,17.88,91578.06,0.14,0.77,18.596,18.48,18.155,186266.35,205361.59,223027.56
2018-07-27,18.3,18.64,18.12,17.85,128335.91,-0.28,-1.52,18.768,18.52,18.088,228598.7,223351.3,230112.2
2018-07-26,18.87,18.92,18.39,18.37,170133.95,-0.76,-3.97,18.904,18.507,18.041,277820.24,229592.53,236551.37
2018-07-25,18.93,19.98,19.15,18.86,309922.44,0.1,0.53,18.75,18.493,17.92,265971.7,244769.68,235364.92
2018-07-24,19.2,19.27,19.06,18.68,231361.41,-0.06,-0.31,18.486,18.343,17.785,230926.67,238783.37,234903.67
2018-07-23,18.68,19.18,19.12,18.61,303239.81,0.32,1.7,18.364,18.203,17.641,224456.83,229783.29,233285.42
2018-07-20,17.58,19.35,18.8,17.5,374443.59,1.19,6.76,18.272,18.083,17.42,218103.89,222455.23,222052.32
2018-07-19,17.69,17.98,17.62,17.51,110891.26,-0.21,-1.18,18.11,17.925,17.214,181364.83,207880.56,207241.71
2018-07-18,18.41,18.44,17.83,17.81,134697.27,-0.61,-3.31,18.236,17.887,17.052,223567.66,220620.18,208505.92
2018-07-17,18.47,18.5,18.45,17.87,199012.22,-0.19,-1.02,18.2,17.864,16.941,246640.07,229452.15,206829.79
2018-07-16,18.11,18.88,18.66,18.02,271475.12,0.67,3.72,18.042,17.829,16.793,235109.75,240693.53,203389.96
2018-07-13,18.0,18.41,17.99,17.92,190748.27,-0.26,-1.43,17.894,17.656,16.721,226806.57,236873.1,198518.69
2018-07-12,17.46,18.74,18.25,17.33,321905.44,0.61,3.46,17.74,17.574,16.721,234396.29,243510.2,195366.85
2018-07-11,17.38,18.17,17.65,17.15,250059.3,0.0,0.0,17.538,17.346,16.679,217672.69,225960.17,183378.16
2018-07-10,17.79,17.89,17.66,17.41,141360.64,-0.24,-1.34,17.528,17.227,16.68,212264.23,231023.98,175283.76
2018-07-09,17.25,18.15,17.92,17.07,229959.2,0.71,4.13,17.616,17.078,16.659,246277.3,236787.54,172154.14
2018-07-06,17.15,17.86,17.22,16.95,228696.88,-0.02,-0.12,17.418,16.757,16.658,246939.62,221649.41,166458.37
2018-07-05,17.63,18.25,17.24,17.0,238287.41,-0.36,-2.04,17.408,16.503,16.691,252624.12,206602.86,159664.5
2018-07-04,17.8,18.04,17.6,17.3,223017.02,-0.5,-2.76,17.154,16.216,16.721,234247.65,196391.66,152324.41
2018-07-03,16.85,18.52,18.1,16.63,311425.97,1.17,6.91,16.926,16.017,16.742,249783.73,184207.43,148186.16
2018-07-02,17.19,17.4,16.93,16.55,233270.84,-0.23,-1.34,16.54,15.757,16.698,227297.79,166086.4,136111.59
2018-06-29,16.02,17.48,17.17,16.02,257119.34,1.21,7.58,16.096,15.786,16.705,196359.2,160164.29,130052.66
2018-06-28,16.2,16.63,15.97,15.95,146405.06,-0.49,-2.98,15.598,15.868,16.734,160581.6,147223.5,123085.63
