date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,23.48,23.59,22.91,22.67,27047.47,-0.48,-2.05,23.254,22.829,21.948,28079.31,26507.39,26125.9
2019-01-29,23.4,23.62,23.39,22.81,24884.2,0.06,0.26,23.172,22.734,21.834,27015.18,26479.2,26227.37
2019-01-28,23.34,23.7,23.33,23.15,26307.55,0.03,0.13,23.0,22.56,21.728,26951.63,26462.94,26123.36
2019-01-25,23.32,23.6,23.3,22.98,26416.18,-0.04,-0.17,22.876,22.365,21.592,26520.82,25582.92,26034.79
2019-01-24,22.75,23.47,23.34,22.75,35741.15,0.84,3.73,22.692,22.154,21.477,28371.22,24908.55,25857.86
2019-01-23,22.5,22.86,22.5,22.2,21726.8,-0.03,-0.13,22.404,21.928,21.363,24935.47,23335.38,26092.76
2019-01-22,22.74,22.98,22.53,22.24,24566.46,-0.18,-0.79,22.296,21.775,21.3,25943.21,23368.74,27440.71
2019-01-21,22.45,22.95,22.71,22.45,24153.53,0.33,1.48,22.12,21.632,21.191,25974.26,22838.88,28931.1
2019-01-18,21.9,22.7,22.38,21.84,35668.16,0.48,2.19,21.854,21.457,21.142,24645.01,23020.3,29282.69
2019-01-17,21.9,22.15,21.9,21.83,18562.42,-0.06,-0.27,21.616,21.279,21.103,21445.88,23475.57,28902.11
2019-01-16,21.66,22.15,21.96,21.57,26765.5,0.31,1.43,21.452,21.067,21.105,21735.29,25744.41,29139.13
2019-01-15,21.36,21.86,21.65,21.16,24721.68,0.27,1.26,21.254,20.933,21.12,20794.26,25975.54,29473.27
2019-01-14,21.2,21.45,21.38,21.11,17507.29,0.19,0.9,21.144,20.896,21.143,19703.5,25783.78,30360.78
2019-01-11,21.0,21.25,21.19,20.82,19672.49,0.11,0.52,21.06,20.818,21.209,21395.59,26486.67,31061.07
2019-01-10,20.81,21.34,21.08,20.8,20009.51,0.11,0.53,20.942,20.8,21.283,25505.27,26807.17,32046.14
2019-01-09,21.21,21.46,20.97,20.91,22060.33,-0.13,-0.62,20.682,20.798,21.367,29753.53,28850.14,33416.46
2019-01-08,21.06,21.27,21.1,20.92,19267.86,0.14,0.67,20.612,20.825,21.417,31156.81,31512.69,33898.59
2019-01-07,20.87,21.38,20.96,20.62,25967.77,0.36,1.75,20.648,20.749,21.451,31864.05,35023.32,34456.09
2019-01-04,19.92,20.71,20.6,19.84,40220.89,0.82,4.15,20.576,20.826,21.466,31577.75,35545.09,34544.56
2019-01-03,20.41,20.78,19.78,19.74,41250.82,-0.84,-4.07,20.658,20.926,21.54,28109.06,34328.64,33706.39
2019-01-02,21.31,21.31,20.62,20.36,29076.73,-0.66,-3.1,20.914,21.142,21.657,27946.75,32533.84,32983.74
2018-12-28,20.9,21.39,21.28,20.56,22804.06,0.68,3.3,21.038,21.307,21.733,31868.56,32971.01,33701.02
2018-12-27,21.25,21.39,20.6,20.6,24536.24,-0.41,-1.95,20.85,21.389,21.745,38182.59,34937.78,34011.05
2018-12-26,21.37,21.48,21.01,20.8,22877.44,-0.05,-0.24,21.076,21.599,21.814,39512.42,35635.48,34558.63
2018-12-25,21.41,21.45,21.06,20.38,40439.29,-0.18,-0.85,21.194,21.765,21.854,40548.22,37285.11,34991.88
2018-12-24,20.54,21.25,21.24,20.5,48685.78,0.9,4.42,21.37,21.936,21.898,37120.92,37982.78,35477.14
2018-12-21,21.6,21.8,20.34,20.1,54374.2,-1.39,-6.4,21.576,22.008,21.953,34073.45,36284.5,35731.68
2018-12-20,21.66,22.16,21.73,21.62,31185.4,0.13,0.6,21.928,22.152,21.963,31692.98,33888.86,33958.88
2018-12-19,21.97,22.33,21.6,21.49,28056.45,-0.34,-1.55,22.122,22.106,21.961,31758.53,33544.03,33089.0
2018-12-18,22.04,22.36,21.94,21.79,23302.79,-0.33,-1.48,22.336,22.153,21.951,34021.99,33084.14,32693.14
2018-12-17,22.19,22.58,22.27,21.88,33448.43,0.17,0.77,22.502,22.172,21.9,38844.63,33433.63,32494.69
2018-12-14,22.6,22.95,22.1,22.1,42471.82,-0.6,-2.64,22.44,22.158,21.871,38495.54,34431.04,31576.89
2018-12-13,22.53,22.97,22.7,22.37,31513.17,0.03,0.13,22.376,22.1,21.854,36084.74,33084.31,30284.73
2018-12-12,22.73,22.98,22.67,22.35,39373.74,-0.1,-0.44,22.09,22.028,21.809,35329.52,33481.79,29332.68
2018-12-11,21.98,22.8,22.77,21.98,47415.99,0.81,3.69,21.97,21.942,21.756,32146.29,32698.65,28109.93
2018-12-10,21.4,22.3,21.96,21.38,31702.96,0.18,0.83,21.842,21.86,21.708,28022.63,32971.5,27451.98
2018-12-07,21.29,22.18,21.78,21.29,30417.84,0.51,2.4,21.876,21.897,21.679,30366.54,35178.86,27149.56
2018-12-06,21.87,21.97,21.27,21.21,27737.06,-0.8,-3.62,21.824,21.773,21.63,30083.88,34028.9,26826.82
2018-12-05,21.85,22.14,22.07,21.58,23457.6,-0.06,-0.27,21.966,21.815,21.607,31634.06,32633.98,26061.91
2018-12-04,22.05,22.32,22.13,21.85,26797.71,0.0,0.0,21.914,21.748,21.542,33251.0,32302.14,25822.23
2018-12-03,21.85,22.28,22.13,21.65,43422.49,0.61,2.83,21.878,21.628,21.484,37920.37,31555.75,25293.97
2018-11-30,21.84,21.84,21.52,21.0,29004.54,-0.46,-2.09,21.918,21.584,21.414,39991.18,28722.73,24350.43
2018-11-29,21.95,22.1,21.98,21.4,35487.95,0.17,0.78,21.722,21.607,21.387,37973.92,27485.15,24491.13
2018-11-28,21.84,21.95,21.81,21.3,31542.31,-0.14,-0.64,21.664,21.589,21.31,33633.9,25183.58,24333.73
2018-11-27,22.33,22.43,21.95,21.68,50144.57,-0.38,-1.7,21.582,21.57,21.239,31353.28,23521.21,23831.5
2018-11-26,20.67,22.46,22.33,20.67,53776.53,1.79,8.71,21.378,21.555,21.151,25191.13,21932.45,22738.12
2018-11-23,21.71,21.79,20.54,20.54,18918.25,-1.15,-5.3,21.25,21.461,20.996,17454.29,19120.27,21145.93
2018-11-22,21.38,21.8,21.69,21.24,13787.82,0.29,1.35,21.492,21.487,20.969,16996.38,19624.74,21132.14
2018-11-21,20.89,21.55,21.4,20.71,20139.23,0.47,2.25,21.514,21.398,20.898,16733.26,19489.84,21714.41
2018-11-20,21.4,21.59,20.93,20.91,19333.81,-0.76,-3.5,21.558,21.336,20.821,15689.15,19342.31,21478.77
2018-11-19,21.66,21.89,21.69,21.37,15092.33,-0.06,-0.28,21.732,21.339,20.755,18673.78,19032.19,21630.18
2018-11-16,21.84,21.98,21.75,21.45,16628.69,-0.05,-0.23,21.672,21.243,20.661,20786.25,19978.12,22402.32
2018-11-15,21.75,21.86,21.8,21.5,12472.24,0.18,0.83,21.482,21.166,20.523,22253.11,21497.11,23245.71
2018-11-14,21.99,21.99,21.62,21.48,14918.67,-0.18,-0.83,21.282,21.03,20.333,22246.42,23483.88,24188.77
2018-11-13,21.16,21.87,21.8,21.11,34256.95,0.41,1.92,21.114,20.908,20.192,22995.48,24141.78,25891.97
2018-11-12,20.57,21.4,21.39,20.4,25654.68,0.59,2.84,20.946,20.746,20.102,19390.61,23543.79,25115.06
2018-11-09,20.6,20.81,20.8,20.24,23963.0,0.0,0.0,20.814,20.53,20.026,19169.99,23171.59,24669.19
2018-11-08,20.76,21.16,20.8,20.73,12438.8,0.02,0.1,20.85,20.45,19.993,20741.1,22639.55,24821.72
2018-11-07,20.81,21.25,20.78,20.6,18663.95,-0.18,-0.86,20.778,20.397,19.948,24721.34,23938.98,25572.98
2018-11-06,20.78,21.15,20.96,20.5,16232.6,0.23,1.11,20.702,20.305,19.969,25288.08,23615.22,26128.59
2018-11-05,21.19,21.19,20.73,20.38,24551.59,-0.25,-1.19,20.546,20.17,19.992,27696.98,24228.16,26243.79
2018-11-02,20.99,21.2,20.98,20.78,31818.57,0.54,2.64,20.246,20.078,20.022,27173.19,24826.53,26393.02
2018-11-01,20.55,21.08,20.44,20.42,32339.98,0.04,0.2,20.05,19.88,20.078,24537.99,24994.31,26236.35
2018-10-31,20.38,20.66,20.4,20.08,21497.67,0.22,1.09,20.016,19.636,20.118,23156.61,24893.67,25538.92
2018-10-30,19.4,20.5,20.18,19.1,28277.1,0.95,4.94,19.908,19.476,20.17,21942.36,27642.15,25685.14
2018-10-29,20.0,20.01,19.23,19.18,21932.63,-0.77,-3.85,19.794,19.458,20.228,20759.34,26686.32,25652.74
2018-10-26,20.34,20.46,20.0,19.95,18642.56,-0.27,-1.33,19.91,19.522,20.325,22479.87,26166.79,26017.22
2018-10-25,19.4,20.37,20.27,18.77,25433.1,0.41,2.06,19.71,19.536,20.345,25450.63,27003.9,25984.87
2018-10-24,19.6,20.07,19.86,19.41,15426.43,0.25,1.27,19.256,19.499,20.369,26630.72,27206.98,26207.57
2018-10-23,19.7,20.12,19.61,19.51,22361.97,-0.2,-1.01,19.044,19.633,20.406,33341.94,28641.95,27007.03
2018-10-22,19.45,19.94,19.81,19.1,30535.3,0.81,4.26,19.122,19.813,20.45,32613.3,28259.42,26812.91
2018-10-19,17.65,19.0,19.0,17.52,33496.34,1.0,5.56,19.134,19.966,20.488,29853.71,27959.51,26405.91
2018-10-18,18.59,18.59,18.0,17.63,31333.56,-0.8,-4.25,19.362,20.276,20.589,28557.17,27478.4,26094.13
2018-10-17,20.29,20.36,18.8,18.06,48982.53,-1.2,-6.0,19.742,20.6,20.735,27783.24,26184.18,26757.41
2018-10-16,19.96,20.48,20.0,19.1,18718.77,0.13,0.65,20.222,20.864,20.864,23941.96,23728.13,26652.97
2018-10-15,20.08,20.57,19.87,19.85,16737.33,-0.27,-1.34,20.504,20.998,20.898,23905.53,24619.16,27680.41
2018-10-12,19.65,20.38,20.14,19.5,27013.68,0.24,1.21,20.798,21.128,20.988,26065.32,25867.65,28275.46
2018-10-11,20.35,20.8,19.9,19.7,27463.89,-1.3,-6.13,21.19,21.153,21.063,26399.63,24965.84,28014.94
2018-10-10,21.38,21.74,21.2,20.18,29776.14,-0.21,-0.98,21.458,21.239,21.156,24585.12,25208.17,28010.2
2018-10-09,21.42,21.88,21.41,21.11,18536.63,0.07,0.33,21.506,21.178,21.213,23514.3,25372.11,28398.17
2018-10-08,21.8,22.1,21.34,21.32,27536.25,-0.76,-3.44,21.492,21.087,21.247,25332.79,25366.4,30100.25
2018-09-28,21.18,22.16,22.1,21.15,28685.22,0.86,4.05,21.458,21.01,21.236,25669.97,24852.31,29864.73
2018-09-27,21.46,21.79,21.24,21.19,18391.34,-0.2,-0.93,21.116,20.902,21.21,23532.05,24709.85,29659.15
2018-09-26,21.34,21.54,21.44,21.1,24422.07,0.1,0.47,21.02,20.869,21.228,25831.22,27330.65,30264.73
2018-09-25,21.18,21.63,21.34,20.9,27629.06,0.17,0.8,20.85,20.864,21.227,27229.92,29577.82,30274.66
2018-09-21,20.42,21.18,21.17,20.42,29222.17,0.78,3.83,20.682,20.798,21.232,25400.01,30741.67,30545.98
2018-09-20,20.7,20.75,20.39,20.36,17995.59,-0.37,-1.78,20.562,20.847,21.214,24034.65,30683.27,30616.44
2018-09-19,20.51,20.92,20.76,20.22,29887.22,0.17,0.83,20.688,20.973,21.221,25887.65,31064.05,30634.8
2018-09-18,20.47,20.65,20.59,20.06,31415.55,0.09,0.44,20.718,21.073,21.205,28830.07,30812.23,29900.71
2018-09-17,20.54,20.69,20.5,20.1,18479.53,-0.07,-0.34,20.878,21.248,21.202,31925.71,31424.23,30315.71
2018-09-14,20.93,21.18,20.57,20.5,22395.35,-0.45,-2.14,20.914,21.406,21.173,36083.32,34834.1,32027.58
2018-09-13,21.15,21.36,21.02,20.41,27260.62,0.11,0.53,21.132,21.461,21.147,37331.9,34877.15,32488.49
2018-09-12,21.7,21.9,20.91,20.7,44599.32,-0.48,-2.24,21.258,21.518,21.137,36240.45,34608.45,32984.79
2018-09-11,20.5,21.79,21.39,20.5,46893.74,0.71,3.43,21.428,21.586,21.107,32794.38,33198.81,31704.48
2018-09-10,21.53,22.04,20.68,20.45,39267.59,-0.98,-4.52,21.618,21.589,21.082,30922.76,30971.5,30407.02
2018-09-07,21.67,22.43,21.66,21.6,28638.21,0.01,0.05,21.898,21.666,21.104,33584.88,30350.3,29697.57
2018-09-06,21.62,21.99,21.65,21.44,21803.37,-0.11,-0.51,21.79,21.581,21.063,32422.4,30549.62,29534.61
2018-09-05,22.05,22.33,21.76,21.61,27369.0,-0.58,-2.6,21.778,21.469,21.011,32976.44,30205.55,30455.66
2018-09-04,22.2,22.36,22.34,21.81,37535.61,0.26,1.18,21.744,21.337,20.914,33603.23,28989.2,30827.28
2018-09-03,21.14,22.08,22.08,21.14,52578.21,0.96,4.54,21.56,21.155,20.827,31020.24,29207.19,30827.08
2018-08-31,21.47,21.65,21.12,20.94,22825.79,-0.47,-2.18,21.434,20.939,20.733,27115.71,29221.05,30181.17
2018-08-30,21.55,21.87,21.59,21.17,24573.61,0.0,0.0,21.372,20.832,20.707,28676.84,30099.83,30861.11
2018-08-29,21.5,21.94,21.59,21.19,30502.95,0.17,0.79,21.16,20.756,20.693,27434.65,31361.13,31657.13
2018-08-28,21.39,21.55,21.42,21.18,24620.64,-0.03,-0.14,20.93,20.627,20.717,24375.16,30210.15,35492.42
2018-08-27,20.91,21.53,21.45,20.81,33055.58,0.64,3.08,20.75,20.575,20.774,27394.13,29842.55,36227.4
2018-08-24,20.34,21.08,20.81,20.31,30631.4,0.28,1.36,20.444,20.542,20.845,31326.38,29044.84,36276.54
2018-08-23,20.21,20.9,20.53,20.21,18362.68,0.09,0.44,20.292,20.545,20.941,31522.82,28519.6,36619.98
2018-08-22,20.52,20.79,20.44,20.39,15205.5,-0.08,-0.39,20.352,20.553,21.05,35287.62,30705.76,38175.91
2018-08-21,19.87,20.91,20.52,19.73,39715.51,0.6,3.01,20.324,20.49,21.195,36045.15,32665.36,40728.18
2018-08-20,20.01,20.32,19.92,18.89,52716.83,-0.13,-0.65,20.4,20.498,21.314,32290.97,32446.97,43853.33
2018-08-17,20.99,21.03,20.05,19.94,31613.58,-0.78,-3.75,20.64,20.526,21.487,26763.3,31141.3,45961.46
2018-08-16,20.0,21.1,20.83,19.8,37186.66,0.53,2.61,20.798,20.581,21.699,25516.38,31622.39,47118.13
2018-08-15,20.8,21.08,20.3,20.3,18993.16,-0.6,-2.87,20.754,20.63,21.876,26123.91,31953.13,48118.16
2018-08-14,21.15,21.25,20.9,20.85,20944.61,-0.22,-1.04,20.656,20.806,22.062,29285.57,40774.7,50970.33
2018-08-13,20.49,21.27,21.12,20.43,25078.48,0.28,1.34,20.596,20.972,22.244,32602.97,42612.25,54453.16
2018-08-10,20.5,20.98,20.84,20.5,25379.01,0.23,1.12,20.412,21.147,22.397,35519.3,43508.23,57802.49
2018-08-09,19.7,20.89,20.61,19.62,40224.3,0.8,4.04,20.364,21.337,22.519,37728.39,44720.36,59319.51
2018-08-08,20.46,20.6,19.81,19.8,34801.43,-0.79,-3.83,20.506,21.546,22.666,37782.35,45646.07,60909.12
2018-08-07,20.24,20.63,20.6,20.16,37531.65,0.4,1.98,20.956,21.9,22.827,52263.82,48791.0,61521.0
2018-08-06,20.4,20.77,20.2,19.6,39660.12,-0.4,-1.94,21.348,22.13,22.971,52621.52,55259.69,63898.03
2018-08-03,21.32,21.43,20.6,20.55,36424.43,-0.72,-3.38,21.882,22.448,23.121,51497.16,60781.63,67563.9
2018-08-02,22.0,22.0,21.32,21.3,40494.11,-0.74,-3.35,22.31,22.816,23.248,51712.34,62613.87,69842.53
2018-08-01,22.41,22.66,22.06,21.21,107208.81,-0.5,-2.22,22.586,23.122,23.397,53509.78,64283.19,71016.3
2018-07-31,22.87,22.98,22.56,22.23,39320.11,-0.31,-1.35,22.844,23.318,23.5,45318.18,61165.97,69015.12
2018-07-30,22.69,22.97,22.87,22.45,34038.32,0.13,0.57,22.912,23.515,23.553,57897.87,66294.08,69701.12
2018-07-27,22.5,22.98,22.74,22.32,37500.36,0.04,0.18,23.014,23.646,23.591,70066.09,72096.75,70057.93
2018-07-26,23.33,23.33,22.7,22.7,49481.31,-0.65,-2.78,23.322,23.7,23.646,73515.4,73918.66,71389.69
2018-07-25,22.91,23.42,23.35,22.61,66250.78,0.45,1.97,23.658,23.785,23.656,75056.6,76172.18,70824.31
2018-07-24,23.1,23.38,22.9,22.31,102218.59,-0.48,-2.05,23.792,23.754,23.62,77013.76,74250.99,69895.34
2018-07-23,24.03,24.25,23.38,23.07,94879.43,-0.9,-3.71,24.118,23.812,23.63,74690.28,72536.37,67416.51
2018-07-20,24.12,24.48,24.28,23.75,54746.87,-0.1,-0.41,24.278,23.793,23.575,74127.41,74346.18,64673.74
2018-07-19,23.85,24.38,24.38,23.49,57187.33,0.36,1.5,24.078,23.679,23.481,74321.93,77071.19,64098.32
2018-07-18,24.53,24.95,24.02,24.01,76036.56,-0.51,-2.08,23.912,23.671,23.315,77287.76,77749.4,62589.27
2018-07-17,24.23,24.53,24.53,23.77,90601.22,0.35,1.45,23.716,23.682,23.197,71488.23,76864.26,60694.79
2018-07-16,23.3,24.26,24.18,23.01,92065.08,0.9,3.87,23.506,23.59,23.033,70382.47,73108.16,59239.86
2018-07-13,23.44,23.64,23.28,22.9,55719.45,-0.27,-1.15,23.308,23.536,22.914,74564.95,68019.11,56672.56
2018-07-12,23.05,23.94,23.55,23.05,72016.47,0.51,2.21,23.28,23.592,22.876,79820.45,68860.71,55833.28
2018-07-11,22.93,23.3,23.04,22.68,47038.91,-0.44,-1.87,23.43,23.527,22.833,78211.05,65476.45,55257.14
2018-07-10,23.15,23.75,23.48,22.63,85072.42,0.29,1.25,23.648,23.486,22.79,82240.3,65539.68,54337.87
2018-07-09,22.92,24.11,23.19,22.81,112977.48,0.05,0.22,23.674,23.448,22.705,75833.86,62296.64,52149.97
2018-07-06,24.12,24.62,23.14,23.09,81996.96,-1.16,-4.77,23.764,23.356,22.664,61473.28,55001.31,48931.6
2018-07-05,23.9,24.59,24.3,23.61,63969.47,0.17,0.7,23.904,23.283,22.593,57900.98,51125.46,46314.1
2018-07-04,23.36,24.3,24.13,22.87,67185.18,0.52,2.2,23.624,22.959,22.468,52741.85,47429.14,45374.12
2018-07-03,23.44,23.77,23.61,22.7,53040.2,-0.03,-0.13,23.324,22.712,22.323,48839.07,44525.31,43421.46
2018-07-02,23.66,24.07,23.64,23.4,41174.59,-0.2,-0.84,23.222,22.476,22.187,48759.43,45371.57,43095.37
2018-06-29,22.89,23.88,23.84,22.45,64135.44,0.94,4.11,22.948,22.292,22.066,48529.33,45326.0,43555.92
2018-06-28,22.42,23.29,22.9,22.35,38173.86,0.27,1.19,22.662,22.159,21.967,44349.94,42805.85,43160.12
