date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,3.14,3.19,3.15,3.11,111739.67,0.04,1.29,3.19,3.22,3.105,173742.45,252142.94,243810.68
2019-03-14,3.16,3.24,3.11,3.07,169367.44,-0.1,-3.12,3.182,3.223,3.086,214735.12,276915.43,242230.05
2019-03-13,3.27,3.28,3.21,3.18,172866.23,-0.06,-1.83,3.23,3.241,3.07,252770.41,309368.56,236947.19
2019-03-12,3.26,3.33,3.27,3.23,234595.44,0.06,1.87,3.25,3.23,3.049,291041.78,329134.04,233309.41
2019-03-11,3.14,3.22,3.21,3.11,180143.45,0.1,3.21,3.246,3.206,3.024,292374.48,337013.95,224839.07
2019-03-08,3.3,3.3,3.11,3.1,316703.03,-0.24,-7.16,3.25,3.188,3.001,330543.43,349306.89,218243.34
2019-03-07,3.32,3.38,3.35,3.28,359543.88,0.04,1.21,3.264,3.164,2.98,339095.75,327842.48,205018.58
2019-03-06,3.25,3.35,3.31,3.23,364223.09,0.06,1.85,3.252,3.115,2.942,365966.71,301910.57,188801.19
2019-03-05,3.18,3.28,3.25,3.15,241258.95,0.02,0.62,3.21,3.07,2.907,367226.3,275298.81,171819.48
2019-03-04,3.21,3.33,3.23,3.15,370988.19,0.05,1.57,3.166,3.029,2.876,381653.42,263153.98,161829.35
2019-03-01,3.22,3.24,3.18,3.12,359464.62,-0.11,-3.34,3.126,2.989,2.848,368070.35,235478.42,145352.4
2019-02-28,3.14,3.37,3.29,3.03,493898.69,0.19,6.13,3.064,2.949,2.825,316589.2,207544.67,129296.92
2019-02-27,3.02,3.19,3.1,3.0,370521.03,0.07,2.31,2.978,2.898,2.797,237854.43,164525.81,106703.51
2019-02-26,3.03,3.11,3.03,2.98,313394.56,0.0,0.0,2.93,2.867,2.778,183371.32,137484.78,90380.2
2019-02-25,2.91,3.04,3.03,2.89,303072.84,0.16,5.58,2.892,2.841,2.762,144654.55,112664.2,77331.36
2019-02-22,2.86,2.88,2.87,2.82,102058.9,0.01,0.35,2.852,2.813,2.747,102886.5,87179.79,64088.82
2019-02-21,2.87,2.91,2.86,2.84,100224.8,0.0,0.0,2.834,2.795,2.741,98500.13,82194.69,61762.27
2019-02-20,2.86,2.89,2.86,2.83,98105.52,0.02,0.7,2.818,2.769,2.734,91197.2,75691.81,59427.65
2019-02-19,2.83,2.89,2.84,2.82,119810.69,0.01,0.35,2.804,2.744,2.727,91598.23,68340.15,59467.94
2019-02-18,2.78,2.84,2.83,2.78,94232.58,0.05,1.8,2.79,2.722,2.725,80673.84,60504.72,59702.96
2019-02-15,2.78,2.85,2.78,2.77,80127.08,0.0,0.0,2.774,2.706,2.721,71473.08,55226.37,59274.03
2019-02-14,2.79,2.8,2.78,2.77,63710.14,-0.01,-0.36,2.756,2.7,2.72,65889.24,51049.16,61420.86
2019-02-13,2.76,2.8,2.79,2.75,100110.65,0.02,0.72,2.72,2.695,2.717,60186.41,48881.21,61901.72
2019-02-12,2.73,2.78,2.77,2.73,65188.77,0.02,0.73,2.684,2.689,2.713,45082.08,43275.63,59216.11
2019-02-11,2.7,2.76,2.75,2.69,48228.74,0.06,2.23,2.654,2.682,2.709,40335.59,41998.52,57972.27
2019-02-01,2.62,2.69,2.69,2.59,52207.89,0.09,3.46,2.638,2.681,2.706,38979.67,40997.85,58605.68
2019-01-31,2.62,2.64,2.6,2.6,35196.0,-0.01,-0.38,2.644,2.686,2.704,36209.09,41329.86,58906.51
2019-01-30,2.62,2.63,2.61,2.6,24589.0,-0.01,-0.38,2.67,2.698,2.703,37576.0,43163.5,58423.97
2019-01-29,2.67,2.68,2.62,2.6,41456.31,-0.05,-1.87,2.694,2.709,2.701,41469.18,50595.73,58532.61
2019-01-28,2.73,2.74,2.67,2.67,41449.13,-0.05,-1.84,2.71,2.727,2.698,43661.46,58901.2,57439.83
2019-01-25,2.73,2.75,2.72,2.71,38355.01,-0.01,-0.37,2.724,2.735,2.692,43016.03,63321.69,56601.57
2019-01-24,2.75,2.75,2.73,2.72,42030.57,0.0,0.0,2.728,2.74,2.685,46450.62,71792.56,55664.72
2019-01-23,2.69,2.76,2.73,2.69,44054.89,0.03,1.11,2.726,2.739,2.678,48751.0,74922.23,55319.75
2019-01-22,2.76,2.76,2.7,2.69,52417.69,-0.04,-1.46,2.724,2.736,2.673,59722.29,75156.58,54110.85
2019-01-21,2.74,2.77,2.74,2.73,38221.99,0.0,0.0,2.744,2.735,2.67,74140.95,73946.01,52545.0
2019-01-18,2.72,2.76,2.74,2.71,55527.97,0.02,0.73,2.746,2.731,2.666,83627.34,76213.52,52090.56
2019-01-17,2.71,2.76,2.72,2.7,53532.45,0.0,0.0,2.752,2.721,2.661,97134.51,76483.16,50102.96
2019-01-16,2.8,2.8,2.72,2.72,98911.33,-0.08,-2.86,2.752,2.707,2.659,101093.47,73684.44,49343.44
2019-01-15,2.73,2.9,2.8,2.72,124511.01,0.05,1.82,2.748,2.693,2.658,90590.87,66469.49,45525.4
2019-01-14,2.76,2.77,2.75,2.72,85653.94,-0.02,-0.72,2.726,2.669,2.653,73751.06,55978.46,40977.85
2019-01-11,2.7,2.82,2.77,2.69,123063.8,0.05,1.84,2.716,2.649,2.655,68799.7,49881.46,38843.82
2019-01-10,2.7,2.76,2.72,2.68,73327.27,0.02,0.74,2.69,2.629,2.654,55831.8,39536.88,33915.83
2019-01-09,2.71,2.74,2.7,2.69,46398.35,0.01,0.37,2.662,2.616,2.656,46275.41,35717.27,31451.02
2019-01-08,2.69,2.71,2.69,2.67,40311.96,-0.01,-0.37,2.638,2.61,2.658,42348.1,33065.12,31460.7
2019-01-07,2.64,2.71,2.7,2.63,60897.13,0.06,2.27,2.612,2.604,2.663,38205.85,31144.0,31123.52
2019-01-04,2.56,2.65,2.64,2.55,58224.31,0.06,2.33,2.582,2.6,2.666,30963.22,27967.6,31047.49
2019-01-03,2.58,2.61,2.58,2.55,25545.31,0.0,0.0,2.568,2.601,2.676,23241.96,23722.77,30791.65
2019-01-02,2.56,2.62,2.58,2.55,26761.8,0.02,0.78,2.57,2.61,2.69,25159.13,25002.44,33946.96
2018-12-28,2.56,2.57,2.56,2.54,19600.68,0.01,0.39,2.582,2.622,2.704,23782.13,24581.31,36533.21
2018-12-27,2.61,2.62,2.55,2.55,24684.0,-0.02,-0.78,2.596,2.636,2.714,24082.15,25977.25,37233.29
2018-12-26,2.59,2.61,2.57,2.57,19618.0,-0.02,-0.77,2.618,2.66,2.725,24971.99,27806.19,39079.49
2018-12-25,2.62,2.63,2.59,2.55,35131.17,-0.05,-1.89,2.634,2.679,2.737,24203.59,28294.79,40929.61
2018-12-24,2.63,2.67,2.64,2.62,19876.8,0.01,0.38,2.65,2.695,2.747,24845.76,27184.77,41318.69
2018-12-21,2.66,2.66,2.63,2.62,21100.77,-0.03,-1.13,2.662,2.705,2.752,25380.5,29856.29,43657.95
2018-12-20,2.62,2.67,2.66,2.62,29133.2,0.01,0.38,2.676,2.721,2.757,27872.34,31103.04,46342.26
2018-12-19,2.69,2.7,2.65,2.65,15776.01,-0.02,-0.75,2.702,2.732,2.767,30640.38,34127.37,46906.35
2018-12-18,2.69,2.7,2.67,2.64,38342.0,-0.03,-1.11,2.724,2.75,2.777,32385.98,37860.52,48889.17
2018-12-17,2.7,2.71,2.7,2.65,22550.5,0.0,0.0,2.74,2.77,2.786,29523.78,42891.48,50592.52
2018-12-14,2.78,2.79,2.7,2.69,33560.0,-0.09,-3.23,2.748,2.785,2.797,34332.08,48485.11,53411.25
2018-12-13,2.76,2.8,2.79,2.75,42973.41,0.03,1.09,2.766,2.792,2.809,34333.75,48489.33,55992.43
2018-12-12,2.74,2.77,2.76,2.74,24504.0,0.01,0.36,2.762,2.789,2.816,37614.35,50352.78,59519.42
2018-12-11,2.75,2.76,2.75,2.73,24031.0,0.01,0.36,2.776,2.794,2.824,43335.06,53564.43,67235.24
2018-12-10,2.77,2.78,2.74,2.73,46592.01,-0.05,-1.79,2.8,2.798,2.835,56259.18,55452.61,78944.39
2018-12-07,2.79,2.8,2.79,2.76,33568.31,0.02,0.72,2.822,2.799,2.839,62638.14,57459.61,83917.78
2018-12-06,2.8,2.82,2.77,2.76,59376.42,-0.06,-2.12,2.818,2.793,2.836,62644.9,61581.47,88395.26
2018-12-05,2.82,2.85,2.83,2.81,53107.58,-0.04,-1.39,2.816,2.801,2.833,63091.22,59685.34,88075.91
2018-12-04,2.85,2.88,2.87,2.82,88651.58,0.02,0.7,2.812,2.804,2.827,63793.8,59917.82,87988.87
2018-12-03,2.82,2.85,2.85,2.77,78486.8,0.08,2.89,2.796,2.801,2.82,54646.03,58293.56,87704.77
2018-11-30,2.75,2.78,2.77,2.73,33602.14,0.01,0.36,2.776,2.809,2.812,52281.07,58337.38,87154.08
2018-11-29,2.83,2.85,2.76,2.75,61608.0,-0.05,-1.78,2.768,2.825,2.809,60518.04,63495.53,91726.54
2018-11-28,2.8,2.82,2.81,2.74,56620.47,0.02,0.72,2.786,2.842,2.801,56279.46,68686.06,91318.84
2018-11-27,2.75,2.81,2.79,2.75,42912.76,0.04,1.46,2.796,2.854,2.791,56041.85,80906.05,90789.21
2018-11-26,2.73,2.85,2.75,2.73,66662.0,0.02,0.73,2.806,2.872,2.78,61941.09,102436.18,90580.57
2018-11-23,2.84,2.86,2.73,2.73,74786.99,-0.12,-4.21,2.842,2.879,2.77,64393.69,110375.96,88885.62
2018-11-22,2.86,2.88,2.85,2.83,40415.09,-0.01,-0.35,2.882,2.879,2.763,66473.01,115209.04,87394.41
2018-11-21,2.8,2.87,2.86,2.78,55432.39,0.02,0.7,2.898,2.864,2.748,81092.65,116466.48,86719.4
2018-11-20,2.9,2.91,2.84,2.84,72409.0,-0.09,-3.07,2.912,2.849,2.732,105770.26,116059.93,85515.48
2018-11-19,2.93,2.93,2.93,2.89,78925.0,0.0,0.0,2.938,2.839,2.718,142931.27,117115.98,83856.63
2018-11-16,2.92,2.95,2.93,2.91,85183.55,0.0,0.0,2.916,2.814,2.7,156358.23,115970.78,83102.24
2018-11-15,2.92,2.95,2.93,2.9,113513.32,0.0,0.0,2.876,2.792,2.677,163945.07,119957.56,80398.02
2018-11-14,2.98,3.04,2.93,2.92,178820.42,-0.04,-1.35,2.83,2.759,2.652,151840.3,113951.63,76240.27
2018-11-13,2.78,3.09,2.97,2.75,258214.06,0.15,5.32,2.786,2.727,2.632,126349.59,100672.37,68753.55
2018-11-12,2.73,2.85,2.82,2.73,146059.81,0.09,3.3,2.74,2.688,2.608,91300.69,78724.96,58046.67
2018-11-09,2.7,2.88,2.73,2.67,123117.74,0.03,1.11,2.712,2.661,2.597,75583.33,67395.28,52172.55
2018-11-08,2.71,2.74,2.7,2.69,52989.48,-0.01,-0.37,2.708,2.646,2.591,75970.06,59579.79,48416.16
2018-11-07,2.72,2.75,2.71,2.7,51366.88,-0.03,-1.09,2.688,2.631,2.588,76062.96,56972.33,49104.57
2018-11-06,2.69,2.8,2.74,2.66,82969.55,0.06,2.24,2.668,2.615,2.595,74995.14,54971.03,47380.64
2018-11-05,2.69,2.7,2.68,2.66,67472.98,-0.03,-1.11,2.636,2.597,2.601,66149.23,50597.28,44165.82
2018-11-02,2.63,2.76,2.71,2.62,125051.39,0.11,4.23,2.61,2.586,2.609,59207.24,50233.7,42378.06
2018-11-01,2.61,2.64,2.6,2.6,53454.0,-0.01,-0.38,2.584,2.562,2.618,43189.52,40838.49,37307.04
2018-10-31,2.58,2.62,2.61,2.57,46027.78,0.03,1.16,2.574,2.545,2.632,37881.7,38528.92,37218.08
2018-10-30,2.56,2.59,2.58,2.53,38740.02,0.03,1.18,2.562,2.536,2.648,34946.92,36834.72,36306.04
2018-10-29,2.58,2.58,2.55,2.54,32763.0,-0.03,-1.16,2.558,2.528,2.665,35045.32,37368.38,35842.99
2018-10-26,2.55,2.6,2.58,2.55,44962.8,0.03,1.18,2.562,2.533,2.684,41260.15,36949.82,36725.14
2018-10-25,2.49,2.56,2.55,2.46,26914.91,0.0,0.0,2.54,2.536,2.7,38487.45,37252.53,36239.11
2018-10-24,2.55,2.58,2.55,2.52,31353.88,-0.01,-0.39,2.516,2.545,2.718,39176.13,41236.81,36799.46
2018-10-23,2.59,2.59,2.56,2.51,39232.0,-0.01,-0.39,2.51,2.575,2.736,38722.53,39790.26,36354.36
2018-10-22,2.48,2.6,2.57,2.47,63837.18,0.1,4.05,2.498,2.604,2.751,39691.45,37734.37,35626.36
2018-10-19,2.34,2.48,2.47,2.34,31099.29,0.04,1.65,2.504,2.631,2.767,32639.49,34522.42,33430.31
2018-10-18,2.52,2.52,2.43,2.42,30358.31,-0.09,-3.57,2.532,2.674,2.79,36017.61,33775.59,33249.98
2018-10-17,2.52,2.56,2.52,2.5,29085.85,0.02,0.8,2.574,2.719,2.813,43297.49,35907.24,32557.93
2018-10-16,2.59,2.62,2.5,2.49,44076.62,-0.1,-3.85,2.64,2.759,2.831,40857.99,35777.36,32471.42
2018-10-15,2.61,2.64,2.6,2.59,28577.38,-0.01,-0.38,2.71,2.801,2.851,35777.28,34317.59,31860.59
2018-10-12,2.62,2.64,2.61,2.42,47989.91,-0.03,-1.14,2.758,2.835,2.869,36405.34,36500.46,31909.87
2018-10-11,2.78,2.78,2.64,2.63,66757.68,-0.21,-7.37,2.816,2.864,2.885,31533.56,35225.69,31125.38
2018-10-10,2.86,2.87,2.85,2.84,16888.36,0.0,0.0,2.864,2.891,2.902,28516.98,32362.12,29208.43
2018-10-09,2.84,2.87,2.85,2.84,18673.07,0.01,0.35,2.878,2.896,2.909,30696.73,32918.46,30502.61
2018-10-08,2.85,2.89,2.84,2.84,31717.7,-0.06,-2.07,2.892,2.897,2.916,32857.9,33518.35,30760.88
2018-09-28,2.87,2.91,2.9,2.87,23631.0,0.02,0.69,2.912,2.903,2.923,36595.58,32338.2,30937.86
2018-09-27,2.93,2.93,2.88,2.86,51674.78,-0.04,-1.37,2.912,2.905,2.928,38917.81,32724.37,31484.31
2018-09-26,2.93,2.95,2.92,2.92,27787.1,0.0,0.0,2.918,2.906,2.936,36207.26,29208.62,30844.55
2018-09-25,2.92,2.94,2.92,2.91,29478.92,-0.02,-0.68,2.914,2.903,2.942,35140.19,29165.47,32038.05
2018-09-21,2.9,2.94,2.94,2.88,50406.1,0.04,1.38,2.902,2.901,2.949,34178.81,29403.59,33808.4
2018-09-20,2.91,2.92,2.9,2.88,35242.16,-0.01,-0.34,2.894,2.902,2.953,28080.82,27319.27,34091.54
2018-09-19,2.9,2.93,2.91,2.87,38122.0,0.01,0.34,2.898,2.906,2.961,26530.93,27025.08,36030.1
2018-09-18,2.86,2.91,2.9,2.85,22451.78,0.04,1.4,2.894,2.912,2.97,22209.99,26054.75,41321.58
2018-09-17,2.88,2.9,2.86,2.85,24672.0,-0.04,-1.38,2.892,2.922,2.98,23190.75,28086.75,51532.66
2018-09-14,2.92,2.93,2.9,2.9,19916.17,-0.02,-0.69,2.9,2.935,2.983,24628.37,28003.41,52397.79
2018-09-13,2.9,2.93,2.92,2.9,27492.69,0.03,1.04,2.91,2.942,2.985,26557.72,29537.53,53562.82
2018-09-12,2.89,2.92,2.89,2.89,16517.31,0.0,0.0,2.914,2.951,2.988,27519.22,30244.26,54372.82
2018-09-11,2.9,2.93,2.89,2.88,27355.58,-0.01,-0.34,2.93,2.965,2.992,29899.51,32480.48,55541.71
2018-09-10,2.95,2.95,2.9,2.9,31860.1,-0.05,-1.7,2.952,2.98,3.0,32982.76,34910.62,56341.27
2018-09-07,2.94,2.97,2.95,2.92,29562.91,0.01,0.34,2.97,2.996,3.006,31378.45,38213.21,56974.08
2018-09-06,2.99,3.0,2.94,2.94,32300.22,-0.03,-1.01,2.974,3.004,3.01,32517.34,40863.82,57536.55
2018-09-05,2.99,3.01,2.97,2.97,28418.73,-0.03,-1.0,2.988,3.016,3.014,32969.29,45035.13,58472.6
2018-09-04,2.97,3.02,3.0,2.94,42771.82,0.01,0.33,3.0,3.028,3.014,35061.45,56588.42,59234.91
2018-09-03,2.97,2.99,2.99,2.95,23838.58,0.02,0.67,3.008,3.037,3.015,36838.49,74978.56,59557.8
2018-08-31,2.99,3.0,2.97,2.96,35257.33,-0.04,-1.33,3.022,3.031,3.013,45047.97,76792.16,60493.33
2018-08-30,3.02,3.04,3.01,3.0,34560.0,-0.02,-0.66,3.034,3.027,3.014,49210.3,77588.11,61028.19
2018-08-29,3.03,3.04,3.03,3.01,38879.54,-0.01,-0.33,3.044,3.025,3.011,57100.97,78501.39,64125.17
2018-08-28,3.06,3.07,3.04,3.03,51657.0,-0.02,-0.65,3.056,3.019,3.013,78115.38,78602.93,66891.42
2018-08-27,3.05,3.08,3.06,3.03,64885.97,0.03,0.99,3.066,3.019,3.014,113118.64,77771.91,66327.22
2018-08-24,3.06,3.06,3.03,3.01,56069.0,-0.03,-0.98,3.04,3.016,3.013,108536.36,75734.94,65987.93
2018-08-23,3.05,3.09,3.06,3.03,74013.33,-0.03,-0.97,3.02,3.016,3.014,105965.92,74209.29,67573.78
2018-08-22,3.02,3.09,3.09,3.0,143951.59,0.0,0.0,3.006,3.011,3.017,99901.81,71910.06,70023.35
2018-08-21,2.95,3.22,3.09,2.94,226673.3,0.16,5.46,2.982,3.0,3.015,79090.49,61881.4,66255.37
2018-08-20,2.91,2.95,2.93,2.88,41974.58,0.0,0.0,2.972,2.992,3.014,42425.18,44137.03,60649.48
2018-08-17,2.99,3.02,2.93,2.92,43216.78,-0.06,-2.01,2.992,2.994,3.018,42933.52,44194.49,61493.45
2018-08-16,2.96,3.02,2.99,2.94,43692.78,0.01,0.34,3.012,3.0,3.02,42452.66,44468.28,61038.42
2018-08-15,3.03,3.05,2.97,2.97,39895.0,-0.07,-2.3,3.016,2.997,3.018,43918.32,49748.95,60685.64
2018-08-14,3.02,3.06,3.04,3.01,43346.78,0.01,0.33,3.018,3.006,3.019,44672.32,55179.91,60903.17
2018-08-13,3.0,3.04,3.03,2.97,44516.28,0.0,0.0,3.012,3.008,3.015,45848.88,54882.53,60345.07
2018-08-10,3.01,3.04,3.03,3.0,40812.44,0.02,0.66,2.996,3.009,3.012,45455.46,56240.91,59886.91
2018-08-09,2.96,3.03,3.01,2.95,51021.1,0.04,1.35,2.988,3.012,3.009,46483.89,60938.27,59539.68
2018-08-08,3.0,3.01,2.98,2.96,43665.0,-0.04,-1.32,2.978,3.022,3.008,55579.58,68136.63,59959.3
2018-08-07,2.95,3.02,3.01,2.93,49229.59,0.06,2.03,2.994,3.029,3.003,65687.49,70629.33,61614.54
2018-08-06,2.96,2.99,2.95,2.91,42549.18,-0.04,-1.34,3.004,3.035,3.001,63916.17,77161.93,62820.96
2018-08-03,2.95,3.03,2.99,2.92,45954.6,0.03,1.01,3.022,3.041,3.0,67026.36,78792.41,62682.39
2018-08-02,3.05,3.05,2.96,2.88,96499.52,-0.09,-2.95,3.036,3.039,2.993,75392.64,77608.56,62849.48
2018-08-01,3.08,3.12,3.06,3.04,94204.57,0.0,0.0,3.066,3.038,2.986,80693.69,71622.33,60112.9
2018-07-31,3.05,3.06,3.06,3.02,40373.0,0.03,0.99,3.064,3.031,2.98,75571.17,66626.43,57472.62
2018-07-30,3.07,3.08,3.04,3.01,58100.11,-0.02,-0.65,3.066,3.022,2.975,90407.69,65807.62,58497.24
2018-07-27,3.13,3.13,3.06,3.04,87786.02,-0.04,-1.29,3.06,3.014,2.971,90558.46,63532.91,59471.64
2018-07-26,3.05,3.12,3.11,3.05,123004.73,0.06,1.97,3.042,3.006,2.968,79824.47,58141.09,57767.41
2018-07-25,3.06,3.06,3.05,3.02,68592.0,-0.02,-0.65,3.01,2.993,2.961,62550.98,51781.96,54802.77
2018-07-24,3.0,3.07,3.07,2.98,114555.58,0.06,1.99,2.998,2.977,2.96,57681.68,52599.74,59698.76
2018-07-23,2.96,3.02,3.01,2.95,58853.97,0.04,1.35,2.978,2.967,2.95,41207.55,48480.0,56501.65
2018-07-20,2.95,2.98,2.97,2.9,34116.06,0.02,0.68,2.968,2.958,2.942,36507.36,46572.36,55798.96
2018-07-19,2.98,2.99,2.95,2.94,36637.29,-0.04,-1.34,2.97,2.947,2.935,36457.71,48090.4,56517.57
2018-07-18,2.97,2.99,2.99,2.96,44245.5,0.03,1.01,2.976,2.934,2.928,41012.95,48603.47,58195.11
2018-07-17,2.95,2.97,2.97,2.94,32184.95,0.02,0.68,2.956,2.928,2.919,47517.81,48318.82,58509.26
2018-07-16,2.97,2.97,2.96,2.94,35353.0,-0.01,-0.34,2.956,2.927,2.908,55752.44,51186.87,62639.12
2018-07-13,2.97,2.99,2.98,2.95,33867.79,0.01,0.34,2.948,2.928,2.912,56637.36,55410.37,63699.36
2018-07-12,2.89,2.98,2.98,2.89,59413.5,0.09,3.11,2.924,2.929,2.917,59723.09,57393.73,64235.88
2018-07-11,2.95,2.97,2.89,2.87,76769.8,-0.09,-3.02,2.892,2.928,2.925,56193.99,57823.58,62976.35
2018-07-10,2.95,3.02,2.97,2.95,73358.1,0.05,1.71,2.9,2.942,2.94,49119.83,66797.77,60982.26
2018-07-09,2.86,2.92,2.92,2.86,39777.63,0.06,2.1,2.898,2.932,2.95,46621.3,64523.3,59344.86
2018-07-06,2.82,2.9,2.86,2.78,49296.42,0.04,1.42,2.908,2.925,2.967,54183.37,65025.55,60331.77
2018-07-05,2.94,2.94,2.82,2.81,41768.0,-0.11,-3.75,2.934,2.923,2.99,55064.37,64944.75,60081.8
2018-07-04,2.96,2.97,2.93,2.91,41399.0,-0.04,-1.35,2.964,2.922,3.016,59453.17,67786.76,59821.04
2018-07-03,2.98,2.99,2.96,2.91,60865.44,-0.02,-0.67,2.984,2.909,3.035,84475.72,68699.7,60040.37
2018-07-02,3.0,3.09,2.97,2.95,77588.01,-0.02,-0.67,2.966,2.889,3.053,82425.31,74091.37,59436.87
2018-06-29,2.98,3.02,2.99,2.95,53701.41,0.02,0.67,2.942,2.895,3.07,75867.73,71988.36,60007.07
2018-06-28,2.95,3.03,2.97,2.93,63712.0,-0.05,-1.66,2.912,2.905,3.088,74825.12,71078.02,59377.91
