date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,7.39,7.41,7.33,7.25,60158.0,-0.03,-0.41,7.274,7.174,7.359,74152.0,80570.2,107003.44
2019-04-03,7.29,7.4,7.36,7.22,77008.0,0.11,1.52,7.164,7.224,7.401,76289.31,93918.82,113390.29
2019-04-02,7.41,7.44,7.25,7.16,85034.5,-0.04,-0.55,7.098,7.246,7.438,73697.82,97324.3,119006.52
2019-04-01,7.17,7.52,7.29,7.17,75449.5,0.15,2.1,7.026,7.294,7.47,73737.52,99523.76,123077.19
2019-03-29,6.85,7.19,7.14,6.75,73110.0,0.36,5.31,7.014,7.317,7.487,75806.72,104465.2,129260.6
2019-03-28,7.03,7.12,6.78,6.69,70844.54,-0.25,-3.56,7.074,7.364,7.513,86988.39,108671.19,133781.11
2019-03-27,6.99,7.08,7.03,6.89,64050.58,0.14,2.03,7.284,7.399,7.543,111548.34,115235.35,140359.01
2019-03-26,7.35,7.44,6.89,6.87,85233.0,-0.34,-4.7,7.394,7.454,7.582,120950.77,125240.54,149667.52
2019-03-25,7.26,7.43,7.23,7.18,85795.5,-0.21,-2.82,7.562,7.522,7.672,125309.99,130530.15,165508.55
2019-03-22,7.42,7.59,7.44,7.35,129018.33,-0.39,-4.98,7.62,7.552,7.72,133123.67,132038.41,162444.12
2019-03-21,7.53,8.1,7.83,7.44,193644.28,0.25,3.3,7.654,7.543,7.721,130353.99,133436.69,167842.05
2019-03-20,7.71,7.75,7.58,7.34,111062.72,-0.15,-1.94,7.514,7.577,7.668,118922.35,132861.76,162390.93
2019-03-19,7.64,7.73,7.73,7.37,107029.1,0.21,2.79,7.514,7.629,7.596,129530.32,140688.74,160938.06
2019-03-18,7.54,7.72,7.52,7.34,124863.93,-0.09,-1.18,7.482,7.645,7.518,135750.3,146630.62,161240.76
2019-03-15,7.18,7.68,7.61,7.18,115169.93,0.48,6.73,7.484,7.656,7.443,130953.14,154055.99,159234.57
2019-03-14,7.83,7.95,7.13,7.06,136486.08,-0.45,-5.94,7.432,7.661,7.354,136519.38,158891.02,156065.74
2019-03-13,7.95,7.99,7.58,7.48,164102.56,0.01,0.13,7.64,7.687,7.291,146801.17,165482.67,152715.66
2019-03-12,7.76,8.02,7.57,7.55,138129.02,0.04,0.53,7.744,7.71,7.203,151847.16,174094.5,147747.48
2019-03-11,7.28,7.65,7.53,7.26,100878.1,0.18,2.45,7.808,7.821,7.112,157510.94,200486.95,144849.71
2019-03-08,7.9,7.9,7.35,7.35,143001.16,-0.82,-10.04,7.828,7.888,7.013,177158.85,192849.84,144378.73
2019-03-07,8.08,8.28,8.17,7.8,187895.0,0.07,0.86,7.89,7.898,6.924,181262.66,202247.41,141938.98
2019-03-06,8.05,8.15,8.1,7.76,189332.52,0.21,2.66,7.734,7.758,6.768,184164.17,191920.09,134858.38
2019-03-05,7.75,7.95,7.89,7.61,166447.91,0.26,3.41,7.676,7.563,6.64,196341.84,181187.37,126871.86
2019-03-04,7.86,8.03,7.63,7.55,199117.66,-0.03,-0.39,7.834,7.391,6.526,243462.95,175850.89,120578.01
2019-03-01,7.38,7.85,7.66,7.38,163520.23,0.27,3.65,7.948,7.23,6.438,208540.82,164413.15,112041.58
2019-02-28,7.36,7.63,7.39,7.03,202402.52,-0.42,-5.38,7.906,7.047,6.349,223232.16,153240.45,106369.02
2019-02-27,7.84,8.36,7.81,7.81,250220.88,-0.87,-10.02,7.782,6.895,6.289,199676.01,139948.65,97954.19
2019-02-26,8.82,9.02,8.68,8.3,402053.47,0.48,5.85,7.45,6.695,6.208,166032.9,121400.46,86670.23
2019-02-25,8.2,8.2,8.2,8.2,24507.0,0.75,10.07,6.948,6.402,6.086,108238.84,89212.48,68494.45
2019-02-22,6.8,7.45,7.45,6.77,236976.91,0.68,10.04,6.512,6.138,5.988,120285.47,95907.62,68962.34
2019-02-21,6.14,6.77,6.77,6.14,84621.8,0.62,10.08,6.188,5.949,5.928,83248.74,81630.55,59223.14
2019-02-20,6.17,6.29,6.15,6.04,82005.34,-0.02,-0.32,6.008,5.777,5.897,80221.28,77796.67,58623.67
2019-02-19,6.13,6.39,6.17,6.0,113083.13,0.15,2.49,5.94,5.716,5.913,76768.01,72556.34,57438.55
2019-02-18,5.86,6.1,6.02,5.84,84740.18,0.19,3.26,5.856,5.66,5.934,70186.13,65305.13,55789.5
2019-02-15,5.89,5.9,5.83,5.78,51793.25,-0.04,-0.68,5.764,5.645,5.962,71529.76,59670.01,55798.96
2019-02-14,5.78,5.96,5.87,5.72,69484.51,0.06,1.03,5.71,5.651,5.99,80012.36,59497.58,55741.87
2019-02-13,5.71,5.87,5.81,5.63,64739.0,0.06,1.04,5.546,5.683,6.012,75372.07,55959.73,55619.14
2019-02-12,5.65,5.86,5.75,5.6,80173.72,0.19,3.42,5.492,5.721,6.045,68344.67,51940.01,56272.23
2019-02-11,5.71,5.83,5.56,5.55,91458.34,0.0,0.0,5.464,5.769,6.079,60424.12,47776.41,56300.44
2019-02-01,5.0,5.56,5.56,5.0,94206.21,0.51,10.1,5.526,5.838,6.131,47810.25,42017.06,56941.42
2019-01-31,5.56,5.68,5.05,5.03,46283.06,-0.49,-8.85,5.592,5.907,6.183,38982.81,36815.73,59032.23
2019-01-30,5.61,5.74,5.54,5.53,29602.0,-0.07,-1.25,5.82,6.017,6.244,36547.4,39450.66,59956.77
2019-01-29,5.88,5.88,5.61,5.35,40571.0,-0.26,-4.43,5.95,6.11,6.276,35535.35,42320.76,60994.02
2019-01-28,5.97,5.97,5.87,5.82,28389.0,-0.02,-0.34,6.074,6.207,6.299,35128.69,46273.88,61527.22
2019-01-25,6.18,6.22,5.89,5.8,50069.0,-0.3,-4.85,6.15,6.279,6.309,36223.86,51927.9,63426.67
2019-01-24,6.17,6.25,6.19,6.11,34106.0,0.0,0.0,6.222,6.329,6.329,34648.64,51986.15,63545.77
2019-01-23,6.18,6.23,6.19,6.15,24541.73,-0.04,-0.64,6.214,6.341,6.339,42353.92,55278.55,65982.17
2019-01-22,6.25,6.3,6.23,6.16,38537.72,-0.02,-0.32,6.27,6.369,6.362,49106.16,60604.44,68157.56
2019-01-21,6.24,6.33,6.25,6.19,33864.87,0.0,0.0,6.34,6.389,6.393,57419.07,64824.47,70732.68
2019-01-18,6.19,6.26,6.25,6.11,42192.87,0.1,1.63,6.408,6.423,6.422,67631.94,71865.78,74651.56
2019-01-17,6.35,6.37,6.15,6.1,72632.43,-0.32,-4.95,6.436,6.458,6.448,69323.66,81248.73,76305.72
2019-01-16,6.58,6.63,6.47,6.47,58302.93,-0.11,-1.67,6.468,6.471,6.466,68203.18,80462.87,76226.12
2019-01-15,6.53,6.65,6.58,6.46,80102.26,-0.01,-0.15,6.468,6.442,6.467,72102.72,79667.28,76122.47
2019-01-14,6.4,6.59,6.59,6.33,84929.21,0.2,3.13,6.438,6.391,6.456,72229.87,76780.56,76491.21
2019-01-11,6.32,6.45,6.39,6.29,50651.47,0.08,1.27,6.438,6.338,6.466,76099.61,74925.44,77474.21
2019-01-10,6.49,6.58,6.31,6.28,67030.03,-0.16,-2.47,6.48,6.329,6.481,93173.8,75105.39,78128.74
2019-01-09,6.44,6.56,6.47,6.4,77800.65,0.04,0.62,6.474,6.336,6.497,92722.57,76685.79,77065.04
2019-01-08,6.51,6.57,6.43,6.3,80738.01,-0.16,-2.43,6.416,6.354,6.501,87231.83,75710.68,75458.18
2019-01-07,6.55,6.68,6.59,6.48,104277.91,-0.01,-0.15,6.344,6.397,6.51,81331.24,76640.88,74871.56
2019-01-04,6.18,6.85,6.6,6.11,136022.42,0.32,5.1,6.238,6.42,6.512,73751.26,77437.35,75046.62
2019-01-03,6.17,6.35,6.28,6.09,64773.84,0.1,1.62,6.178,6.437,6.527,57036.97,71362.71,76049.33
2019-01-02,6.14,6.3,6.18,6.06,50346.99,0.11,1.81,6.198,6.461,6.555,60649.01,71989.36,79163.83
2018-12-28,6.04,6.21,6.07,6.03,51235.04,0.01,0.17,6.292,6.491,6.594,64189.52,72577.67,84042.48
2018-12-27,6.5,6.5,6.06,6.01,66378.0,-0.24,-3.81,6.45,6.52,6.616,71950.52,76201.86,87045.05
2018-12-26,6.35,6.41,6.3,6.26,52451.0,-0.08,-1.25,6.602,6.593,6.625,81123.43,80022.99,87887.89
2018-12-25,6.44,6.52,6.38,6.1,82834.0,-0.27,-4.06,6.696,6.632,6.643,85688.44,81152.09,88464.03
2018-12-24,6.81,6.86,6.65,6.62,68049.56,-0.21,-3.06,6.724,6.657,6.659,83329.71,77444.29,88140.63
2018-12-21,6.7,6.91,6.86,6.66,90040.02,0.04,0.59,6.69,6.648,6.66,80965.82,75205.68,91541.18
2018-12-20,6.7,6.93,6.82,6.57,112242.58,0.05,0.74,6.59,6.622,6.672,80453.21,73102.24,94858.88
2018-12-19,6.41,6.77,6.77,6.41,75276.02,0.25,3.83,6.584,6.603,6.711,78922.54,72655.9,94071.55
2018-12-18,6.46,6.75,6.52,6.42,71040.37,0.04,0.62,6.568,6.617,6.758,76615.73,80735.96,100264.52
2018-12-17,6.3,6.56,6.48,6.3,56230.1,0.12,1.89,6.59,6.649,6.834,71558.86,86338.3,111083.87
2018-12-14,6.7,6.72,6.36,6.26,87476.98,-0.43,-6.33,6.606,6.696,6.891,69445.55,95507.3,114995.15
2018-12-13,6.7,6.96,6.79,6.57,104589.22,0.1,1.5,6.654,6.712,6.971,65751.27,97888.25,117679.29
2018-12-12,6.63,6.77,6.69,6.57,63742.0,0.06,0.91,6.622,6.656,7.034,66389.27,95752.79,122998.01
2018-12-11,6.57,6.74,6.63,6.56,45756.0,0.07,1.07,6.666,6.654,7.087,84856.19,95775.98,126335.11
2018-12-10,6.51,6.67,6.56,6.51,45663.54,-0.04,-0.61,6.708,6.66,7.143,101117.73,98836.98,131974.41
2018-12-07,6.89,6.95,6.6,6.57,69005.59,-0.03,-0.45,6.786,6.672,7.192,121569.04,107876.67,135112.75
2018-12-06,7.03,7.07,6.63,6.55,107779.21,-0.28,-4.05,6.77,6.721,7.231,130025.22,116615.51,138744.39
2018-12-05,6.85,7.3,6.91,6.84,156076.61,0.07,1.02,6.69,6.818,7.299,125116.3,115487.19,139751.11
2018-12-04,6.83,7.06,6.84,6.7,127063.72,-0.11,-1.58,6.642,6.898,7.368,106695.78,119793.08,141116.64
2018-12-03,6.66,7.08,6.95,6.64,147920.08,0.43,6.59,6.612,7.019,7.431,96556.23,135829.44,144024.6
2018-11-30,6.2,6.8,6.52,6.16,111286.49,0.29,4.66,6.558,7.085,7.515,94184.3,134483.01,151090.52
2018-11-29,6.67,6.78,6.23,6.02,83234.62,-0.44,-6.6,6.672,7.23,7.609,103205.8,137470.33,163783.8
2018-11-28,6.65,6.72,6.67,6.44,63973.98,-0.02,-0.3,6.946,7.412,7.691,105858.08,150243.23,166560.04
2018-11-27,6.61,6.78,6.69,6.58,76366.0,0.01,0.15,7.154,7.519,7.715,132890.37,156894.23,171151.69
2018-11-26,6.8,6.86,6.68,6.38,136060.41,-0.41,-5.78,7.426,7.625,7.742,175102.65,165111.83,174993.11
2018-11-23,7.67,7.97,7.09,7.09,156393.98,-0.51,-6.71,7.612,7.711,7.757,174781.71,162348.82,174687.58
2018-11-22,7.7,7.72,7.6,7.51,96496.03,-0.11,-1.43,7.788,7.741,7.767,171734.85,160873.27,174024.55
2018-11-21,7.77,7.84,7.71,7.45,199135.44,-0.34,-4.22,7.878,7.779,7.756,194628.38,164015.03,175933.76
2018-11-20,7.5,8.37,8.05,7.49,287427.41,0.44,5.78,7.884,7.838,7.75,180898.1,162440.2,176768.33
2018-11-19,7.9,7.93,7.61,7.32,134455.69,-0.36,-4.52,7.824,7.843,7.741,155121.01,152219.75,175965.08
2018-11-16,7.93,8.08,7.97,7.81,141159.69,-0.08,-0.99,7.81,7.945,7.74,149915.94,167698.04,179960.26
2018-11-15,7.74,8.48,8.05,7.58,210963.69,0.31,4.0,7.694,7.987,7.704,150011.68,190097.27,182014.41
2018-11-14,7.97,8.06,7.74,7.67,130484.0,-0.01,-0.13,7.68,7.969,7.659,133401.68,182876.85,181892.75
2018-11-13,7.57,8.07,7.75,7.55,158541.98,0.21,2.79,7.792,7.91,7.651,143982.31,185409.14,188312.71
2018-11-12,7.48,7.67,7.54,7.4,108430.33,0.15,2.03,7.862,7.859,7.684,149318.49,184874.38,189602.59
2018-11-09,7.7,7.7,7.39,7.18,141638.42,-0.59,-7.39,8.08,7.803,7.739,185480.14,187026.34,195831.29
2018-11-08,8.19,8.25,7.98,7.96,127913.68,-0.32,-3.85,8.28,7.792,7.798,230182.86,187175.83,201891.58
2018-11-07,8.05,8.43,8.3,7.95,183387.14,0.2,2.47,8.258,7.732,7.857,232352.02,187852.48,212332.33
2018-11-06,8.37,8.44,8.1,8.04,185222.86,-0.53,-6.14,8.028,7.662,7.945,226835.98,191096.45,217913.89
2018-11-05,8.2,9.12,8.63,8.03,289238.59,0.24,2.86,7.856,7.638,7.998,220430.27,199710.41,224309.06
2018-11-02,8.17,8.44,8.39,7.95,365152.03,0.52,6.61,7.526,7.534,8.022,188572.54,192222.49,227571.0
2018-11-01,7.3,7.87,7.87,7.19,138759.5,0.72,10.07,7.304,7.42,8.108,144168.79,173931.55,230572.63
2018-10-31,7.14,7.5,7.15,7.0,155806.91,-0.09,-1.24,7.206,7.348,8.175,143352.93,180908.64,244308.16
2018-10-30,7.08,7.49,7.24,6.88,153194.33,0.26,3.73,7.296,7.392,8.261,155356.93,191216.27,248331.94
2018-10-29,7.0,7.26,6.98,6.59,129949.94,-0.3,-4.12,7.42,7.508,8.302,178990.54,194330.81,254223.41
2018-10-26,7.53,7.74,7.28,7.21,143133.27,-0.1,-1.35,7.542,7.675,8.319,195872.43,204636.24,258001.56
2018-10-25,7.2,7.46,7.38,7.1,134680.22,-0.22,-2.9,7.536,7.803,8.288,203694.32,216607.34,257349.48
2018-10-24,7.57,7.73,7.6,7.26,215826.88,-0.26,-3.31,7.49,7.981,8.222,218464.34,236812.17,254867.22
2018-10-23,7.54,8.14,7.86,7.33,271362.38,0.27,3.56,7.488,8.228,8.117,227075.61,244731.32,247041.46
2018-10-22,7.22,7.92,7.59,7.11,214359.41,0.34,4.69,7.596,8.357,7.974,209671.07,248907.71,235084.51
2018-10-19,7.21,7.45,7.25,7.12,182242.69,0.1,1.4,7.808,8.509,7.851,213400.05,262919.51,227095.73
2018-10-18,7.35,7.53,7.15,6.98,208530.34,-0.44,-5.8,8.07,8.796,7.75,229520.36,287213.7,221218.0
2018-10-17,8.4,8.46,7.59,7.56,258883.23,-0.81,-9.64,8.472,9.001,7.648,255160.0,307707.68,212455.34
2018-10-16,8.45,8.79,8.4,8.3,184339.69,-0.25,-2.89,8.968,9.129,7.524,262387.04,305447.62,200890.65
2018-10-15,8.57,9.0,8.65,8.4,233004.28,0.09,1.05,9.118,9.095,7.352,288144.34,314116.01,192773.95
2018-10-12,8.38,9.18,8.56,8.38,262844.28,-0.6,-6.55,9.21,8.963,7.173,312438.96,311366.88,182110.32
2018-10-11,9.77,10.55,9.16,9.06,336728.53,-0.91,-9.04,9.522,8.773,6.997,344907.03,298091.61,170396.5
2018-10-10,8.99,10.07,10.07,8.58,295018.41,0.92,10.05,9.53,8.462,6.798,360255.35,272922.27,157479.77
2018-10-09,8.59,9.6,9.15,8.45,313126.19,0.04,0.44,9.29,8.005,6.577,348508.2,249351.59,143518.7
2018-10-08,9.9,10.62,9.11,9.11,354477.41,-1.01,-9.98,9.072,7.59,6.405,340087.68,221261.32,128766.04
2018-09-28,8.91,10.12,10.12,8.38,425184.62,0.92,10.0,8.716,7.192,6.228,310294.8,191271.96,111779.42
2018-09-27,9.75,9.76,9.2,9.0,413470.12,0.33,3.72,8.024,6.703,5.999,251276.19,155222.3,90932.89
2018-09-18,8.13,8.87,8.87,8.01,236282.64,0.81,10.05,7.394,6.294,5.816,185589.18,117203.01,70735.59
2018-09-17,7.73,8.06,8.06,7.51,271023.59,0.73,9.96,6.72,5.918,5.651,150194.99,96333.69,59497.86
2018-09-14,7.2,7.33,7.33,7.06,205513.02,0.67,10.06,6.108,5.608,5.525,102434.97,71431.9,46840.19
2018-09-13,6.4,6.66,6.66,6.4,130091.57,0.61,10.08,5.668,5.383,5.439,72249.13,52853.77,37315.96
2018-09-12,6.05,6.05,6.05,6.05,85035.08,0.55,10.0,5.382,5.221,5.394,59168.42,42701.38,31637.98
2018-09-11,5.04,5.5,5.5,4.95,59311.67,0.5,10.0,5.194,5.133,5.38,48816.84,42037.28,28559.69
2018-09-10,5.11,5.15,5.0,4.97,32223.5,-0.13,-2.53,5.116,5.148,5.407,42472.39,37685.81,26680.86
2018-09-07,5.22,5.28,5.13,5.07,54583.83,-0.1,-1.91,5.108,5.219,5.46,40428.83,36270.76,26394.96
2018-09-06,5.05,5.62,5.23,5.05,64688.0,0.12,2.35,5.098,5.263,5.502,33458.41,32286.88,25076.25
2018-09-05,5.05,5.21,5.11,5.0,33277.18,0.0,0.0,5.06,5.294,5.535,26234.35,26643.48,23676.4
2018-09-04,4.97,5.17,5.11,4.95,27589.43,0.15,3.02,5.072,5.338,5.568,35257.72,24268.16,24425.89
2018-09-03,5.03,5.05,4.96,4.9,22005.73,-0.12,-2.36,5.18,5.383,5.602,32899.24,22662.04,24373.46
2018-08-31,5.02,5.14,5.08,4.96,19731.69,0.04,0.79,5.33,5.442,5.636,32112.69,22248.48,24098.06
2018-08-30,4.98,5.16,5.04,4.98,28567.71,-0.13,-2.52,5.428,5.495,5.67,31115.35,21778.15,23940.26
2018-08-29,5.61,5.62,5.17,5.09,78394.06,-0.48,-8.5,5.528,5.567,5.704,27052.61,20574.58,23855.78
2018-08-28,5.6,5.73,5.65,5.59,15797.0,-0.06,-1.05,5.604,5.626,5.747,13278.6,15082.11,20905.41
2018-08-27,5.58,5.89,5.71,5.58,18073.0,0.14,2.51,5.586,5.666,5.77,12424.84,15675.92,21276.0
2018-08-24,5.52,5.7,5.57,5.52,14745.0,0.03,0.54,5.554,5.7,5.784,12384.28,16519.16,22312.5
2018-08-23,5.54,5.63,5.54,5.5,8254.0,-0.01,-0.18,5.562,5.74,5.823,12440.94,17865.61,23722.23
2018-08-22,5.59,5.59,5.55,5.5,9524.0,-0.01,-0.18,5.606,5.776,5.867,14096.54,20709.31,27533.74
2018-08-21,5.55,5.67,5.56,5.52,11528.19,0.01,0.18,5.648,5.798,5.898,16885.61,24583.62,28911.34
2018-08-20,5.47,5.67,5.55,5.41,17870.19,-0.06,-1.07,5.746,5.821,5.925,18926.99,26084.87,29984.03
2018-08-17,5.88,5.88,5.61,5.55,15028.34,-0.15,-2.6,5.846,5.83,5.944,20654.05,25947.63,30225.45
2018-08-16,5.71,5.82,5.76,5.58,16532.0,0.0,0.0,5.918,5.845,5.956,23290.28,26102.37,30619.87
2018-08-15,6.02,6.02,5.76,5.75,23469.33,-0.29,-4.79,5.946,5.841,5.956,27322.08,27136.97,31565.52
2018-08-14,6.08,6.09,6.05,6.0,21735.11,0.0,0.0,5.948,5.868,5.966,32281.62,26728.71,33483.49
2018-08-13,5.95,6.08,6.05,5.85,26505.46,0.08,1.34,5.896,5.873,5.957,33242.75,26876.09,34380.86
2018-08-10,5.97,5.99,5.97,5.84,28209.5,0.07,1.19,5.814,5.867,5.943,31241.21,28105.84,33957.65
2018-08-09,5.65,5.95,5.9,5.6,36691.02,0.13,2.25,5.772,5.906,5.936,28914.46,29578.84,33942.77
2018-08-08,5.8,6.15,5.77,5.71,48267.01,-0.02,-0.34,5.736,5.958,5.932,26951.86,34358.17,34063.57
2018-08-07,5.78,5.88,5.79,5.66,26540.76,0.15,2.66,5.788,5.997,5.926,21175.8,33239.06,33804.91
2018-08-06,5.72,5.78,5.64,5.57,16497.75,-0.12,-2.08,5.85,6.028,5.936,20509.42,33883.19,33795.76
2018-08-03,5.83,5.85,5.76,5.7,16575.78,0.04,0.7,5.92,6.057,5.955,24970.47,34503.28,34920.97
2018-08-02,6.03,6.1,5.72,5.61,26878.0,-0.31,-5.14,6.04,6.066,5.968,30243.21,35137.38,36790.63
2018-08-01,6.1,6.19,6.03,6.03,19386.7,-0.07,-1.15,6.18,6.07,5.98,41764.48,35994.08,37402.06
2018-07-31,6.0,6.17,6.1,5.97,23208.87,0.11,1.84,6.206,6.063,5.988,45302.33,40238.27,39837.56
2018-07-30,6.26,6.35,5.99,5.92,38803.0,-0.37,-5.82,6.206,6.041,6.006,47256.95,41885.64,41618.11
2018-07-27,6.38,6.46,6.36,6.23,42939.49,-0.06,-0.94,6.194,6.019,6.021,44036.09,39809.46,42798.86
2018-07-26,6.16,6.62,6.42,6.16,84484.34,0.26,4.22,6.092,5.965,6.024,40031.54,38306.71,43583.42
2018-07-25,6.04,6.21,6.16,6.04,37075.93,0.06,0.98,5.96,5.905,6.018,30223.67,33768.96,43481.77
2018-07-24,5.9,6.24,6.1,5.87,32982.0,0.17,2.87,5.92,5.854,6.047,35174.21,34370.76,49517.0
2018-07-23,5.85,5.97,5.93,5.76,22698.69,0.08,1.37,5.876,5.843,6.112,36514.32,33708.33,53680.25
2018-07-20,5.77,5.91,5.85,5.67,22916.73,0.09,1.56,5.844,5.853,6.22,35582.82,35338.66,58611.03
2018-07-19,5.94,5.94,5.76,5.7,35445.0,-0.2,-3.36,5.838,5.869,6.361,36581.88,38443.89,64836.67
2018-07-18,5.91,6.16,5.96,5.84,61828.64,0.08,1.36,5.85,5.889,6.467,37314.26,38810.05,64773.17
2018-07-17,5.82,6.0,5.88,5.78,39682.55,0.11,1.91,5.788,5.913,6.607,33567.31,39436.84,62145.84
2018-07-16,5.82,5.85,5.77,5.7,18041.18,-0.05,-0.86,5.81,5.97,6.799,30902.34,41350.57,60488.26
2018-07-13,5.86,5.94,5.82,5.75,27912.01,0.0,0.0,5.862,6.023,7.051,35094.5,45788.27,60682.86
2018-07-12,5.5,5.87,5.82,5.5,39106.9,0.17,3.01,5.9,6.082,7.306,40305.9,48860.13,59918.96
2018-07-11,5.96,5.96,5.65,5.44,43093.93,-0.34,-5.68,5.928,6.131,7.56,40305.85,53194.58,58421.96
2018-07-10,6.0,6.02,5.99,5.9,26357.66,-0.04,-0.66,6.038,6.24,7.828,45306.37,64663.24,56814.14
2018-07-09,5.9,6.08,6.03,5.9,39002.0,0.02,0.33,6.13,6.381,8.079,51798.81,73652.17,55989.46
2018-07-06,5.97,6.01,6.01,5.65,53969.0,0.05,0.84,6.184,6.586,8.341,56482.04,81883.41,54618.0
2018-07-05,6.1,6.15,5.96,5.9,39106.66,-0.24,-3.87,6.264,6.852,8.605,57414.37,91229.46,52905.58
2018-07-04,6.4,6.44,6.2,5.93,68096.53,-0.25,-3.88,6.334,7.044,8.878,66083.3,90736.3,52180.82
2018-07-03,6.36,6.46,6.45,6.26,58819.87,0.15,2.38,6.442,7.3,9.119,84020.12,84854.84,49190.72
2018-07-02,6.44,6.46,6.3,6.26,62418.13,-0.11,-1.72,6.632,7.628,9.336,95505.52,79625.96,46677.22
2018-06-29,6.25,6.44,6.41,6.22,58630.66,0.1,1.58,6.988,8.079,9.568,107284.77,75577.44,44629.32
2018-06-28,6.6,6.75,6.31,6.24,82451.31,-0.43,-6.38,7.44,8.529,9.822,125044.55,70977.78,43452.0
2018-06-27,7.45,7.45,6.74,6.66,157780.61,-0.66,-8.92,7.754,8.988,10.05,115389.29,63649.35,39984.57
2018-06-26,8.05,8.06,7.4,7.3,116246.9,-0.68,-8.42,8.158,9.415,10.276,85689.57,48965.04,32428.18
2018-06-25,7.81,8.48,8.08,7.81,121314.38,-0.59,-6.8,8.624,9.777,10.464,63746.39,38326.75,26843.26
2018-06-22,7.09,8.67,8.67,7.09,147429.56,0.79,10.03,9.17,10.096,10.621,43870.11,27352.6,21036.0
2018-06-21,7.88,7.88,7.88,7.88,34175.0,-0.88,-10.05,9.618,10.358,10.747,16911.0,14581.69,14377.6
