date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,15.89,16.12,16.09,15.63,24602.52,0.16,1.0,16.048,16.302,16.068,32708.05,39472.42,40958.44
2019-04-11,15.85,16.12,15.93,15.53,32462.07,0.15,0.95,16.144,16.256,16.026,35125.71,39868.07,42171.72
2019-04-10,16.01,16.04,15.78,15.5,42442.85,-0.55,-3.37,16.33,16.213,16.03,35476.29,39234.37,44826.77
2019-04-09,16.11,16.6,16.33,15.95,28582.81,0.22,1.37,16.526,16.179,16.036,41596.12,39185.49,45825.27
2019-04-08,16.77,16.8,16.11,15.96,35450.0,-0.46,-2.78,16.566,16.169,16.004,46373.4,42660.37,46326.91
2019-04-04,16.9,16.95,16.57,16.38,36690.81,-0.29,-1.72,16.556,16.21,15.954,46236.8,44462.63,47617.93
2019-04-03,16.61,16.95,16.86,16.54,34215.0,0.1,0.6,16.368,16.175,15.938,44610.44,47522.15,49651.35
2019-04-02,16.68,17.27,16.76,16.6,73041.98,0.23,1.39,16.096,16.067,15.897,42992.45,47897.95,51836.19
2019-04-01,16.19,16.8,16.53,16.12,52469.2,0.47,2.93,15.832,15.995,15.867,36774.86,45544.62,52278.75
2019-03-29,15.56,16.18,16.06,15.31,34767.0,0.43,2.75,15.772,15.9,15.821,38947.34,42831.92,53430.76
2019-03-28,15.25,15.93,15.63,15.25,28559.0,0.13,0.84,15.864,15.833,15.798,42688.45,42444.47,54245.32
2019-03-27,15.52,15.61,15.5,15.14,26125.05,0.06,0.39,15.982,15.796,15.798,50433.86,44475.37,56131.75
2019-03-26,16.49,16.5,15.44,15.4,41954.05,-0.79,-4.87,16.038,15.846,15.78,52803.45,50419.17,57501.57
2019-03-25,16.2,17.05,16.23,16.13,63331.58,-0.29,-1.75,16.158,15.892,15.767,54314.37,52465.06,59465.81
2019-03-22,16.14,16.58,16.52,15.8,53472.58,0.3,1.85,16.028,15.838,15.751,46716.49,49993.46,61860.09
2019-03-21,15.78,16.6,16.22,15.68,67286.03,0.44,2.79,15.802,15.698,15.698,42200.48,50773.23,62518.81
2019-03-20,16.2,16.26,15.78,15.46,37973.0,-0.26,-1.62,15.61,15.7,15.65,38516.87,51780.56,64112.53
2019-03-19,15.7,16.13,16.04,15.55,49508.66,0.46,2.95,15.654,15.726,15.635,48034.9,55774.44,68762.25
2019-03-18,15.4,15.58,15.58,15.27,25342.2,0.19,1.24,15.626,15.738,15.657,50615.75,59012.88,74595.49
2019-03-15,15.4,15.55,15.39,15.12,30892.5,0.13,0.85,15.648,15.741,15.736,53270.42,64029.61,85401.84
2019-03-14,15.93,16.3,15.26,15.01,48868.0,-0.74,-4.62,15.594,15.763,15.765,59345.99,66046.18,86824.84
2019-03-13,15.91,16.64,16.0,15.81,85563.13,0.1,0.63,15.79,15.799,15.728,65044.24,67788.13,89734.88
2019-03-12,15.78,16.15,15.9,15.66,62412.91,0.21,1.34,15.798,15.713,15.588,63513.99,64583.97,86896.28
2019-03-11,15.25,15.73,15.69,15.22,38615.56,0.57,3.77,15.85,15.641,15.415,67410.02,66466.57,84155.58
2019-03-08,15.6,15.92,15.12,15.12,61270.34,-1.12,-6.9,15.834,15.664,15.246,74788.81,73726.73,82490.08
2019-03-07,15.98,16.44,16.24,15.75,77359.26,0.2,1.25,15.932,15.698,15.09,72746.37,74264.39,79655.15
2019-03-06,16.26,16.28,16.04,15.77,77911.86,-0.12,-0.74,15.808,15.6,14.867,70532.01,76444.5,76338.73
2019-03-05,15.44,16.19,16.16,15.31,81893.08,0.55,3.52,15.628,15.544,14.678,65653.95,81750.06,72597.46
2019-03-04,15.65,15.95,15.61,15.5,75509.5,0.0,0.0,15.432,15.575,14.479,65523.11,90178.1,68864.92
2019-03-01,15.63,15.7,15.61,15.31,51058.13,-0.01,-0.06,15.494,15.73,14.315,72664.65,106774.07,65583.66
2019-02-28,15.25,15.66,15.62,15.22,66287.49,0.48,3.17,15.464,15.766,14.171,75782.41,107603.5,63477.51
2019-02-27,15.16,15.43,15.14,14.81,53521.55,-0.04,-0.26,15.392,15.656,14.041,82356.99,111681.62,60862.93
2019-02-26,15.94,15.94,15.18,15.0,81238.9,-0.74,-4.65,15.46,15.462,13.927,97846.17,109208.59,58782.23
2019-02-25,15.77,16.15,15.92,15.36,111217.18,0.46,2.98,15.718,15.189,13.808,114833.08,101844.6,54953.99
2019-02-22,15.13,15.56,15.46,15.13,66646.92,0.2,1.31,15.966,14.828,13.651,140883.48,91253.42,49616.53
2019-02-21,15.53,15.95,15.26,15.1,99160.42,-0.22,-1.42,16.068,14.482,13.519,139424.58,85045.91,46546.95
2019-02-20,16.17,16.24,15.48,15.39,130967.45,-0.99,-6.01,15.92,14.133,13.391,141006.25,76232.95,41812.13
2019-02-19,16.1,16.98,16.47,16.1,166173.45,-0.69,-4.02,15.464,13.811,13.262,120571.0,63444.85,35562.08
2019-02-18,17.57,17.57,17.16,16.61,241469.16,1.19,7.45,14.66,13.383,13.089,88856.12,47551.74,27619.32
2019-02-15,15.43,15.97,15.97,15.13,59352.43,1.45,9.99,13.69,12.9,12.871,41623.37,24393.25,15770.39
2019-02-14,13.0,14.52,14.52,12.86,107068.78,1.32,10.0,12.896,12.576,12.711,30667.24,19351.53,13042.11
2019-02-13,12.45,13.54,13.2,12.43,28791.16,0.75,6.02,12.346,12.426,12.619,11459.65,10044.24,7904.12
2019-02-12,12.31,12.6,12.45,12.3,7599.06,0.14,1.14,12.158,12.392,12.596,6318.7,8355.88,6813.16
2019-02-11,12.0,12.33,12.31,11.99,5305.4,0.31,2.58,12.106,12.427,12.615,6247.36,8063.37,6774.13
2019-02-01,11.66,12.05,12.0,11.66,4571.8,0.23,1.95,12.11,12.474,12.652,7163.13,7979.63,7462.76
2019-01-31,12.32,12.32,11.77,11.6,11030.82,-0.49,-4.0,12.256,12.556,12.674,8035.82,8047.99,7682.72
2019-01-30,12.13,12.33,12.26,12.08,3086.43,0.07,0.57,12.506,12.649,12.694,8628.83,7391.31,7364.96
2019-01-29,12.34,12.48,12.19,12.03,7242.36,-0.14,-1.14,12.626,12.713,12.689,10393.05,7679.3,7444.84
2019-01-28,12.86,12.95,12.33,12.33,9884.23,-0.4,-3.14,12.748,12.795,12.679,9879.38,7686.91,7227.17
2019-01-25,13.05,13.05,12.73,12.62,8935.25,-0.29,-2.23,12.838,12.842,12.665,8796.13,7147.53,6942.21
2019-01-24,12.77,13.34,13.02,12.77,13995.9,0.16,1.24,12.856,12.845,12.641,8060.16,6732.68,6731.44
2019-01-23,13.6,13.67,12.86,12.85,11907.51,0.06,0.47,12.792,12.811,12.602,6153.78,5763.99,6387.5
2019-01-22,12.73,12.8,12.8,12.58,4674.0,0.02,0.16,12.8,12.8,12.579,4965.55,5270.44,6059.67
2019-01-21,12.83,12.88,12.78,12.71,4468.0,-0.04,-0.31,12.842,12.803,12.547,5494.43,5484.89,5987.1
2019-01-18,12.71,12.91,12.82,12.65,5255.4,0.12,0.94,12.846,12.829,12.519,5498.93,6945.89,6020.0
2019-01-17,12.88,12.92,12.7,12.7,4464.0,-0.2,-1.55,12.834,12.792,12.49,5405.2,7317.46,5915.58
2019-01-16,13.15,13.15,12.9,12.81,5966.36,-0.11,-0.85,12.83,12.738,12.472,5374.2,7338.61,5841.13
2019-01-15,12.8,13.06,13.01,12.68,7318.4,0.21,1.64,12.8,12.664,12.445,5575.33,7210.37,5795.11
2019-01-14,12.83,12.84,12.8,12.66,4490.5,0.04,0.31,12.764,12.563,12.405,5475.35,6767.43,5750.29
2019-01-11,12.79,12.81,12.76,12.6,4786.75,0.08,0.63,12.812,12.487,12.399,8392.85,6736.88,5872.96
2019-01-10,12.85,12.85,12.68,12.65,4309.0,-0.07,-0.55,12.75,12.436,12.386,9229.71,6730.21,5854.7
2019-01-09,12.95,13.05,12.75,12.71,6972.0,-0.08,-0.62,12.646,12.393,12.378,9303.01,7011.01,5861.55
2019-01-08,12.92,12.99,12.83,12.77,6818.5,-0.21,-1.61,12.528,12.357,12.357,8845.41,6848.91,5895.9
2019-01-07,12.52,13.45,13.04,12.41,19078.0,0.59,4.74,12.362,12.291,12.347,8059.51,6489.31,5879.35
2019-01-04,12.15,12.47,12.45,11.91,8971.07,0.29,2.38,12.162,12.208,12.332,5080.91,5094.11,5362.2
2019-01-03,12.26,12.32,12.16,12.06,4675.5,0.0,0.0,12.122,12.187,12.355,4230.7,4513.7,5473.26
2019-01-02,12.08,12.24,12.16,12.0,4684.0,0.16,1.33,12.14,12.205,12.401,4719.0,4343.65,5949.39
2018-12-28,12.07,12.16,12.0,11.97,2889.0,-0.04,-0.33,12.186,12.225,12.448,4852.4,4379.85,6550.43
2018-12-27,12.42,12.48,12.04,12.04,4184.98,-0.21,-1.71,12.22,12.247,12.483,4919.1,4733.15,7050.13
2018-12-26,12.27,12.42,12.25,12.17,4720.0,0.0,0.0,12.254,12.31,12.517,5107.31,5009.03,7795.53
2018-12-25,12.29,12.38,12.25,11.83,7117.0,-0.14,-1.13,12.252,12.335,12.566,4796.71,4979.19,8680.09
2018-12-24,12.1,12.4,12.39,12.1,5351.01,0.22,1.81,12.27,12.362,12.621,3968.31,4712.09,9812.55
2018-12-21,12.25,12.36,12.17,12.09,3222.52,-0.04,-0.33,12.264,12.357,12.68,3907.31,4942.89,10992.08
2018-12-20,12.03,12.3,12.21,12.03,5126.0,-0.03,-0.24,12.274,12.403,12.688,4547.2,5269.4,11577.79
2018-12-19,12.33,12.41,12.24,12.17,3167.01,-0.1,-0.81,12.366,12.455,12.731,4910.76,5630.3,11799.79
2018-12-18,12.3,12.41,12.34,12.15,2975.0,-0.02,-0.16,12.418,12.522,12.776,5161.67,6432.82,12206.67
2018-12-17,12.27,12.42,12.36,12.07,5046.0,0.14,1.15,12.454,12.597,12.807,5455.87,7555.12,12952.82
2018-12-14,12.66,12.68,12.22,12.16,6422.0,-0.45,-3.55,12.45,12.671,12.847,5978.47,8721.0,13373.37
2018-12-13,12.59,12.8,12.67,12.47,6943.8,0.17,1.36,12.532,12.719,12.891,5991.59,9367.1,13997.62
2018-12-12,12.64,12.64,12.5,12.5,4421.54,-0.02,-0.16,12.544,12.723,12.906,6349.83,10582.03,14338.79
2018-12-11,12.63,12.63,12.52,12.42,4446.0,0.18,1.46,12.626,12.796,12.916,7703.98,12380.99,14861.63
2018-12-10,12.59,12.65,12.34,12.3,7659.0,-0.29,-2.3,12.74,12.88,12.928,9654.38,14913.01,15604.84
2018-12-07,12.73,12.86,12.63,12.56,6487.62,-0.1,-0.79,12.892,13.002,12.949,11463.53,17041.27,16163.25
2018-12-06,12.8,13.0,12.73,12.66,8734.99,-0.18,-1.39,12.906,12.972,12.927,12742.6,17886.19,16190.62
2018-12-05,12.9,13.02,12.91,12.65,11192.27,-0.18,-1.38,12.902,13.007,12.897,14814.24,17969.29,16064.85
2018-12-04,13.05,13.38,13.09,13.0,14198.0,-0.01,-0.08,12.966,13.029,12.86,17058.01,17980.52,15778.44
2018-12-03,13.0,13.26,13.1,12.9,16704.76,0.4,3.15,13.02,13.016,12.817,20171.64,18350.52,15419.08
2018-11-30,12.61,12.78,12.7,12.38,12883.0,-0.01,-0.08,13.112,13.023,12.779,22619.01,18025.74,15119.64
2018-11-29,13.22,13.34,12.71,12.67,19093.15,-0.52,-3.93,13.038,13.062,12.758,23029.77,18628.14,15125.77
2018-11-28,13.4,13.41,13.23,12.83,22411.15,-0.13,-0.97,13.112,13.088,12.724,21124.34,18095.55,14821.35
2018-11-27,13.56,13.7,13.36,13.21,29766.16,-0.2,-1.48,13.092,13.035,12.653,18903.03,17342.27,14047.59
2018-11-26,12.35,13.56,13.56,12.27,28941.61,1.23,9.98,13.012,12.976,12.572,16529.4,16296.67,12971.83
2018-11-23,13.05,13.19,12.33,12.33,14936.8,-0.75,-5.73,12.934,12.895,12.483,13432.47,15285.23,11725.4
2018-11-22,13.12,13.29,13.08,12.94,9566.0,-0.05,-0.38,13.086,12.882,12.462,14226.5,14495.05,11167.91
2018-11-21,12.86,13.15,13.13,12.75,11304.56,0.17,1.31,13.064,12.786,12.399,15066.76,14160.42,11024.74
2018-11-20,13.07,13.58,12.96,12.96,17898.01,-0.21,-1.59,12.978,12.69,12.334,15781.52,13576.36,10734.16
2018-11-19,13.04,13.27,13.17,12.98,13457.0,0.08,0.61,12.94,12.617,12.277,16063.95,12487.64,10346.32
2018-11-16,13.1,13.39,13.09,13.0,18906.95,0.12,0.93,12.856,12.534,12.224,17137.99,12213.54,10647.01
2018-11-15,12.73,12.97,12.97,12.65,13767.27,0.27,2.13,12.678,12.453,12.149,14763.6,11623.39,10251.07
2018-11-14,12.68,12.92,12.7,12.67,14878.36,-0.07,-0.55,12.508,12.359,12.066,13254.08,11547.14,9846.39
2018-11-13,12.61,12.89,12.77,12.56,19310.15,0.02,0.16,12.402,12.27,12.008,11371.21,10752.91,9403.42
2018-11-12,12.18,12.8,12.75,12.17,18827.23,0.55,4.51,12.294,12.168,11.936,8911.34,9646.99,8807.71
2018-11-09,12.14,12.28,12.2,12.09,7035.0,0.08,0.66,12.212,12.071,11.868,7289.09,8165.57,8254.9
2018-11-08,12.24,12.3,12.12,12.11,6219.65,-0.05,-0.41,12.228,12.041,11.821,8483.18,7840.77,8458.05
2018-11-07,12.23,12.32,12.17,12.15,5464.0,-0.06,-0.49,12.21,12.012,11.798,9840.21,7889.07,8828.27
2018-11-06,12.28,12.35,12.23,12.05,7010.8,-0.11,-0.89,12.138,11.978,11.836,10134.61,7891.97,8870.58
2018-11-05,12.31,12.45,12.34,12.13,10716.0,0.06,0.49,12.042,11.937,11.868,10382.65,8204.99,8787.62
2018-11-02,12.1,12.33,12.28,12.07,13005.45,0.25,2.08,11.93,11.913,11.897,9042.05,9080.47,8628.43
2018-11-01,11.87,12.18,12.03,11.87,13004.8,0.22,1.86,11.854,11.845,11.944,7198.36,8878.74,8174.74
2018-10-31,11.91,11.92,11.81,11.68,6936.01,0.06,0.51,11.814,11.773,11.993,5937.92,8145.63,7881.66
2018-10-30,11.66,11.85,11.75,11.43,8251.0,-0.03,-0.26,11.818,11.746,12.07,5649.32,8053.93,7878.39
2018-10-29,12.05,12.05,11.78,11.69,4013.0,-0.12,-1.01,11.832,11.703,12.147,6027.33,7968.43,7878.04
2018-10-26,11.9,12.02,11.9,11.81,3787.0,0.07,0.59,11.896,11.665,12.229,9118.89,8344.23,7981.44
2018-10-25,11.6,11.84,11.83,11.36,6702.59,0.0,0.0,11.836,11.601,12.296,10559.12,9075.33,8047.58
2018-10-24,11.8,12.04,11.83,11.78,5493.0,0.01,0.09,11.732,11.583,12.368,10353.34,9767.47,7991.91
2018-10-23,12.1,12.19,11.82,11.81,10141.06,-0.28,-2.31,11.674,11.694,12.434,10458.54,9849.2,7975.37
2018-10-22,11.81,12.35,12.1,11.6,19470.81,0.5,4.31,11.574,11.799,12.492,9909.53,9370.25,7681.71
2018-10-19,11.31,11.79,11.6,11.21,10988.16,0.29,2.56,11.434,11.88,12.548,7569.57,8176.4,6992.27
2018-10-18,11.59,11.59,11.31,11.21,5673.68,-0.23,-1.99,11.366,12.042,12.632,7591.53,7470.74,6731.37
2018-10-17,11.4,11.64,11.54,11.27,6019.0,0.22,1.94,11.434,12.213,12.726,9181.59,7617.68,6630.68
2018-10-16,11.4,11.55,11.32,11.15,7395.99,-0.08,-0.7,11.714,12.394,12.808,9239.86,7702.85,6552.93
2018-10-15,11.3,11.69,11.4,11.27,7771.0,0.14,1.24,12.024,12.59,12.902,8830.98,7787.66,6697.48
2018-10-12,11.63,11.64,11.26,10.82,11097.98,-0.39,-3.35,12.326,12.792,13.019,8783.23,7618.66,6578.78
2018-10-11,12.79,12.79,11.65,11.65,13623.98,-1.29,-9.97,12.718,12.991,13.145,7349.95,7019.82,6363.18
2018-10-10,12.88,13.0,12.94,12.64,6310.36,0.07,0.54,12.992,13.153,13.263,6053.77,6216.35,5905.03
2018-10-09,12.91,13.16,12.87,12.73,5351.56,-0.04,-0.31,13.074,13.174,13.333,6165.85,6101.53,5865.88
2018-10-08,12.98,13.25,12.91,12.91,7532.26,-0.31,-2.35,13.156,13.184,13.398,6744.33,5993.18,5843.65
2018-09-28,13.1,13.27,13.22,13.08,3931.59,0.2,1.54,13.258,13.216,13.465,6454.08,5808.15,5712.34
2018-09-27,13.35,13.43,13.02,13.0,7143.09,-0.33,-2.47,13.264,13.221,13.521,6689.7,5991.99,6197.86
2018-09-26,13.19,13.47,13.35,13.19,6870.73,0.07,0.53,13.314,13.239,13.615,6378.93,5643.68,6030.31
2018-09-25,13.39,13.44,13.28,13.1,8244.0,-0.14,-1.04,13.274,13.222,13.696,6037.22,5403.01,5919.62
2018-09-21,13.26,13.45,13.42,13.19,6081.0,0.17,1.28,13.212,13.214,13.78,5242.02,5607.31,5903.09
2018-09-20,13.19,13.37,13.25,13.18,5109.66,-0.02,-0.15,13.174,13.245,13.846,5162.22,5538.91,5781.64
2018-09-19,13.1,13.38,13.27,13.1,5589.26,0.12,0.91,13.178,13.299,13.926,5294.28,5706.54,5735.8
2018-09-18,12.9,13.17,13.15,12.88,5162.16,0.18,1.39,13.164,13.372,14.0,4908.43,5593.71,5653.39
2018-09-17,13.22,13.22,12.97,12.96,4268.0,-0.26,-1.97,13.17,13.492,14.085,4768.8,5630.23,5628.23
2018-09-14,13.33,13.37,13.23,13.23,5682.0,-0.04,-0.3,13.216,13.612,14.175,5972.6,5694.13,5682.53
2018-09-13,13.26,13.38,13.27,13.15,5770.0,0.07,0.53,13.316,13.713,14.237,5915.6,5616.53,5638.73
2018-09-12,13.21,13.36,13.2,13.11,3660.0,0.02,0.15,13.42,13.821,14.307,6118.8,6403.73,5605.08
2018-09-11,13.23,13.45,13.18,13.09,4464.0,-0.02,-0.15,13.58,13.991,14.395,6279.0,6416.93,5719.18
2018-09-10,13.72,13.73,13.2,13.14,10287.0,-0.53,-3.86,13.814,14.169,14.481,6491.67,6436.23,5721.58
2018-09-07,13.82,13.98,13.73,13.66,5397.0,-0.06,-0.43,14.008,14.345,14.565,5415.66,6198.86,5527.38
2018-09-06,14.01,14.14,13.79,13.64,6786.0,-0.21,-1.5,14.11,14.446,14.623,5317.46,6024.36,5520.1
2018-09-05,14.31,14.4,14.0,13.9,4460.98,-0.35,-2.44,14.222,14.553,14.678,6688.66,5765.06,5644.45
2018-09-04,14.14,14.42,14.35,14.1,5527.35,0.18,1.27,14.402,14.628,14.711,6554.87,5713.07,5665.85
2018-09-03,14.43,14.43,14.17,13.98,4906.98,-0.07,-0.49,14.524,14.678,14.732,6380.8,5626.23,5742.68
2018-08-31,14.35,14.4,14.24,14.21,4906.0,-0.11,-0.77,14.682,14.738,14.747,6982.07,5670.93,5971.38
2018-08-30,14.88,14.88,14.35,14.32,13642.0,-0.55,-3.69,14.782,14.76,14.79,6731.27,5660.93,5936.84
2018-08-29,15.06,15.06,14.9,14.85,3792.0,-0.06,-0.4,14.884,14.793,14.83,4841.47,4806.43,5751.8
2018-08-28,14.98,15.03,14.96,14.88,4657.0,0.0,0.0,14.854,14.798,14.862,4871.27,5021.43,5870.84
2018-08-27,14.74,15.04,14.96,14.74,7913.33,0.22,1.49,14.832,14.793,14.901,4871.67,5006.93,5890.19
2018-08-24,14.87,14.9,14.74,14.73,3652.0,-0.12,-0.81,14.794,14.785,14.93,4359.8,4855.9,5853.42
2018-08-23,14.78,14.94,14.86,14.72,4193.0,0.11,0.75,14.738,14.799,14.987,4590.6,5015.83,6005.22
2018-08-22,14.85,14.95,14.75,14.72,3941.0,-0.1,-0.67,14.702,14.803,15.047,4771.4,5523.83,6207.7
2018-08-21,14.77,15.0,14.85,14.7,4659.0,0.08,0.54,14.742,14.793,15.119,5171.6,5618.63,6399.35
2018-08-20,14.62,14.88,14.77,14.41,5354.0,0.31,2.14,14.754,14.786,15.191,5142.2,5859.13,6945.86
2018-08-17,14.7,14.91,14.46,14.45,4806.0,-0.22,-1.5,14.776,14.755,15.252,5352.0,6271.83,7110.87
2018-08-16,14.92,14.93,14.68,14.6,5097.0,-0.27,-1.81,14.86,14.82,15.314,5441.05,6212.75,7222.14
2018-08-15,14.78,14.97,14.95,14.71,5942.0,0.04,0.27,14.904,14.866,15.36,6276.25,6697.17,7349.63
2018-08-14,14.88,15.04,14.91,14.7,4512.0,0.03,0.2,14.844,14.925,15.406,6065.65,6720.24,7621.72
2018-08-13,14.83,14.97,14.88,14.6,6403.0,0.0,0.0,14.818,15.008,15.462,6576.05,6773.44,7779.2
2018-08-10,14.88,15.02,14.88,14.7,5251.27,-0.02,-0.13,14.734,15.075,15.513,7191.65,6850.94,7814.75
2018-08-09,14.7,15.07,14.9,14.51,9273.0,0.25,1.71,14.78,15.175,15.561,6984.45,6994.61,8089.69
2018-08-08,14.86,14.86,14.65,14.59,4889.0,-0.13,-0.88,14.828,15.29,15.614,7118.09,6891.58,8307.49
2018-08-07,14.46,14.78,14.78,14.4,7064.0,0.32,2.21,15.006,15.444,15.666,7374.83,7180.08,9023.11
2018-08-06,14.92,15.1,14.46,14.46,9481.0,-0.65,-4.3,15.198,15.596,15.743,6970.83,8032.58,9421.74
2018-08-03,15.15,15.27,15.11,15.07,4215.25,-0.03,-0.2,15.416,15.748,15.845,6510.23,7949.91,10146.11
2018-08-02,15.56,15.58,15.14,14.9,9941.18,-0.4,-2.57,15.57,15.807,15.982,7004.77,8231.52,11494.01
2018-08-01,15.78,16.01,15.54,15.54,6172.7,-0.2,-1.27,15.752,15.853,16.1,6665.07,8002.1,11680.65
2018-07-31,15.54,15.81,15.74,15.54,5044.0,0.19,1.22,15.882,15.887,16.2,6985.33,8523.19,12074.8
2018-07-30,15.82,16.1,15.55,15.31,7178.0,-0.33,-2.08,15.994,15.916,16.296,9094.34,8784.96,12655.44
2018-07-27,16.03,16.03,15.88,15.85,6687.99,-0.17,-1.06,16.08,15.95,16.385,9389.6,8778.56,13706.58
2018-07-26,16.29,16.3,16.05,16.02,8242.66,-0.14,-0.86,16.044,15.947,16.437,9458.26,9184.76,14394.01
2018-07-25,16.39,16.39,16.19,16.12,7774.0,-0.11,-0.68,15.954,15.937,16.447,9339.12,9723.39,14355.38
2018-07-24,15.99,16.42,16.3,15.94,15589.05,0.32,2.0,15.892,15.887,16.45,10061.06,10866.14,14392.33
2018-07-23,15.84,16.05,15.98,15.69,8654.29,0.28,1.78,15.838,15.89,16.462,8475.58,10810.9,14139.18
2018-07-20,15.59,15.79,15.7,15.43,7031.31,0.1,0.64,15.82,15.941,16.482,8167.52,12342.31,14191.45
2018-07-19,15.87,15.95,15.6,15.3,7646.97,-0.28,-1.76,15.85,16.157,16.515,8911.26,14756.5,14394.19
2018-07-18,16.03,16.15,15.88,15.87,11383.66,-0.15,-0.94,15.92,16.347,16.534,10107.66,15359.2,14556.68
2018-07-17,15.9,16.04,16.03,15.7,7661.66,0.14,0.88,15.882,16.512,16.555,11671.21,15626.41,14841.17
2018-07-16,15.84,15.94,15.89,15.74,7114.0,0.04,0.25,15.942,16.675,16.544,13146.22,16525.91,15792.29
2018-07-13,16.08,16.1,15.85,15.78,10750.0,-0.1,-0.63,16.062,16.82,16.62,16517.1,18634.59,16015.19
2018-07-12,15.56,16.14,15.95,15.56,13629.0,0.26,1.66,16.464,16.926,16.704,20601.73,19603.27,16053.64
2018-07-11,16.24,16.24,15.69,15.23,19201.41,-0.64,-3.92,16.774,16.956,16.782,20610.74,18987.37,16191.39
2018-07-10,16.51,16.63,16.33,16.21,15036.68,-0.16,-0.97,17.142,17.012,16.915,19581.61,17918.53,16235.16
2018-07-09,16.57,16.75,16.49,16.34,23968.42,-0.37,-2.19,17.408,17.033,17.015,19905.61,17467.46,16150.65
2018-07-06,17.21,17.96,17.86,16.95,31173.16,0.36,2.06,17.578,17.023,17.118,20752.08,16040.59,16035.09
2018-07-05,17.35,17.69,17.5,17.28,13674.01,-0.03,-0.17,17.388,16.872,17.182,18604.8,14031.88,15864.54
2018-07-04,17.63,17.84,17.53,17.28,14055.8,-0.13,-0.74,17.138,16.72,17.255,17364.0,13754.15,16560.7
2018-07-03,17.35,17.71,17.66,17.04,16656.66,0.32,1.84,16.882,16.597,17.307,16255.44,14055.92,16765.39
2018-07-02,17.49,18.0,17.34,16.99,28200.78,0.43,2.54,16.658,16.413,17.334,15029.31,15058.66,16759.23
2018-06-29,16.25,16.95,16.91,16.25,20436.76,0.66,4.06,16.468,16.42,17.388,11329.09,13395.78,16251.65
2018-06-28,16.18,16.42,16.25,16.14,7470.0,0.0,0.0,16.356,16.482,17.471,9458.96,12504.01,16616.71
