date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,17.59,18.06,17.3,17.2,134776.0,-0.31,-1.76,17.55,17.432,17.486,170723.3,163011.69,180008.82
2019-04-19,17.14,17.69,17.61,16.99,130196.86,0.33,1.91,17.496,17.483,17.435,171523.01,187482.03,178229.9
2019-04-18,17.45,17.74,17.28,17.25,126435.6,-0.27,-1.54,17.368,17.663,17.372,169207.64,227936.9,177511.04
2019-04-17,17.8,17.98,17.55,17.46,194507.23,-0.46,-2.55,17.384,18.092,17.31,167359.18,251772.36,175167.65
2019-04-16,16.86,18.1,18.01,16.63,267700.81,0.98,5.75,17.342,18.298,17.24,165596.5,257103.04,169204.86
2019-04-15,17.2,17.75,17.03,16.91,138774.55,0.06,0.35,17.314,18.28,17.162,155300.08,243525.16,160994.55
2019-04-12,17.3,17.46,16.97,16.75,118620.0,-0.39,-2.25,17.47,18.198,17.15,203441.06,238210.71,162816.87
2019-04-11,17.28,17.49,17.36,17.18,117193.29,0.02,0.12,17.958,18.092,17.134,286666.16,234044.64,169830.24
2019-04-10,17.5,17.64,17.34,17.09,185693.84,-0.53,-2.97,18.8,17.922,17.052,336185.55,226358.05,170535.97
2019-04-09,17.63,18.34,17.87,17.31,216218.72,0.06,0.34,19.254,17.74,17.005,348609.58,212834.88,169636.68
2019-04-08,18.43,18.86,17.81,17.48,379479.44,-1.6,-8.24,19.246,17.539,16.918,331750.24,197005.95,165034.57
2019-04-04,20.88,22.9,19.41,19.41,534745.5,-2.16,-10.01,18.926,17.387,16.801,272980.36,168977.76,154643.87
2019-04-03,19.27,21.57,21.57,18.75,364790.25,1.96,9.99,18.226,17.08,16.626,181423.12,127085.19,138066.71
2019-04-02,19.0,19.61,19.61,18.21,247813.98,1.78,9.98,17.044,16.528,16.322,116530.54,98562.93,129575.2
2019-04-01,16.32,17.83,17.83,16.31,131922.02,1.62,9.99,16.226,16.182,16.102,77060.18,81306.67,125491.71
2019-03-29,15.8,16.33,16.21,15.35,85630.07,0.3,1.89,15.832,16.044,15.941,62261.66,78463.94,125008.22
2019-03-28,15.66,16.63,15.91,15.48,76959.26,0.25,1.6,15.848,16.101,15.848,64975.15,87423.03,124376.75
2019-03-27,15.7,15.75,15.66,15.2,40327.38,0.14,0.9,15.934,16.176,15.774,72747.26,105615.85,124724.82
2019-03-26,16.03,16.29,15.52,15.37,50462.17,-0.34,-2.14,16.012,16.181,15.712,80595.32,114713.9,128266.28
2019-03-25,15.68,16.22,15.86,15.63,57929.44,-0.43,-2.64,16.138,16.27,15.664,85553.17,126438.48,133949.23
2019-03-22,16.15,16.37,16.29,15.61,99197.51,-0.05,-0.31,16.256,16.297,15.622,94666.22,133063.18,140290.68
2019-03-21,16.05,16.96,16.34,16.0,115819.81,0.29,1.81,16.354,16.214,15.535,109870.91,140309.99,142154.54
2019-03-20,16.19,16.5,16.05,15.78,79567.68,-0.1,-0.62,16.418,16.171,15.422,138484.44,149048.23,144491.51
2019-03-19,16.33,16.67,16.15,16.02,75251.39,-0.3,-1.82,16.35,16.115,15.306,148832.48,160587.48,144099.7
2019-03-18,16.58,16.65,16.45,16.05,103494.69,-0.33,-1.97,16.402,16.021,15.189,167323.78,169676.75,144599.86
2019-03-15,16.66,17.1,16.78,15.82,175221.0,0.12,0.72,16.338,15.838,15.057,171460.14,171552.5,143986.8
2019-03-14,15.59,17.28,16.66,15.53,258887.44,0.95,6.05,16.074,15.595,14.889,170749.06,161330.46,138714.76
2019-03-13,16.31,16.41,15.71,15.57,131307.88,-0.7,-4.27,15.924,15.371,14.72,159612.03,143833.79,128490.35
2019-03-12,16.17,16.72,16.41,15.9,167707.91,0.28,1.74,15.88,15.243,14.602,172342.47,141818.65,126333.14
2019-03-11,15.55,16.18,16.13,15.52,124176.48,0.67,4.33,15.64,15.058,14.424,172029.72,141459.98,120588.76
2019-03-08,15.45,16.45,15.46,15.31,171665.59,-0.45,-2.83,15.338,14.946,14.253,171644.86,147518.17,116746.92
2019-03-07,15.41,16.15,15.91,15.39,203202.28,0.42,2.71,15.116,14.856,14.094,151911.86,143999.09,109769.89
2019-03-06,16.0,16.07,15.49,15.01,194960.09,0.28,1.84,14.818,14.673,13.896,128055.55,139934.78,101596.74
2019-03-05,14.56,15.22,15.21,14.42,166144.16,0.59,4.04,14.606,14.497,13.733,111294.83,127611.93,93046.64
2019-03-04,14.49,14.87,14.62,14.49,122252.17,0.27,1.88,14.476,14.356,13.589,110890.24,119522.97,87005.39
2019-03-01,14.44,14.56,14.35,14.15,73000.61,-0.07,-0.48,14.554,14.276,13.501,123391.48,116421.11,82601.07
2019-02-28,14.57,14.8,14.42,14.27,83920.72,-0.01,-0.07,14.596,14.182,13.426,136086.32,116099.06,81749.29
2019-02-27,14.41,14.88,14.43,14.25,111156.49,-0.13,-0.89,14.528,14.069,13.374,151814.0,113146.92,81130.91
2019-02-26,14.88,15.06,14.56,14.37,164121.19,-0.45,-3.0,14.388,13.961,13.334,143929.02,110847.63,77717.56
2019-02-25,14.85,15.19,15.01,14.52,184758.41,0.45,3.09,14.236,13.789,13.306,128155.7,99717.54,70967.77
2019-02-22,13.96,14.62,14.56,13.92,136474.8,0.48,3.41,13.998,13.559,13.271,109450.73,85975.67,63791.87
2019-02-21,13.78,14.62,14.08,13.68,162559.12,0.35,2.55,13.768,13.331,13.25,96111.8,75540.69,58780.03
2019-02-20,13.72,13.88,13.73,13.36,71731.6,-0.07,-0.51,13.61,13.118,13.257,74479.84,63258.71,52900.78
2019-02-19,13.82,14.2,13.8,13.51,85254.57,-0.02,-0.14,13.534,12.969,13.304,77766.23,58481.35,51672.7
2019-02-18,13.47,13.82,13.82,13.46,91233.54,0.41,3.06,13.342,12.822,13.362,71279.37,54487.81,51049.9
2019-02-15,13.19,13.67,13.41,13.16,69780.17,0.12,0.9,13.12,12.726,13.405,62500.62,48781.04,49505.38
2019-02-14,13.28,13.41,13.29,13.08,54399.31,-0.06,-0.45,12.894,12.669,13.486,54969.58,47399.51,50672.36
2019-02-13,12.85,13.47,13.35,12.79,88163.55,0.51,3.97,12.626,12.679,13.58,52037.58,49114.89,52818.3
2019-02-12,12.74,12.96,12.84,12.61,52820.29,0.13,1.02,12.404,12.706,13.647,39196.47,44587.49,53194.92
2019-02-11,12.28,12.74,12.71,12.27,47339.77,0.43,3.5,12.302,12.822,13.75,37696.24,42218.0,55529.73
2019-02-01,12.01,12.37,12.28,12.01,32125.0,0.33,2.76,12.332,12.983,13.846,35061.46,41608.08,56276.39
2019-01-31,12.27,12.45,11.95,11.8,39739.29,-0.29,-2.37,12.444,13.168,13.934,39829.43,42019.38,57111.88
2019-01-30,12.16,12.39,12.24,12.11,23958.0,-0.09,-0.73,12.732,13.395,14.022,46192.2,42542.85,58994.18
2019-01-29,12.85,12.86,12.33,12.05,45319.15,-0.53,-4.12,13.008,13.639,14.159,49978.51,44864.05,60649.5
2019-01-28,13.0,13.07,12.86,12.7,34165.87,0.02,0.16,13.342,13.901,14.273,46739.76,47611.99,61048.21
2019-01-25,13.17,13.47,12.84,12.81,55964.86,-0.55,-4.11,13.634,14.084,14.365,48154.69,50229.73,62338.72
2019-01-24,12.66,13.51,13.39,12.66,71553.14,-0.23,-1.69,13.892,14.302,14.479,44209.32,53945.22,63887.82
2019-01-23,13.91,13.99,13.62,13.4,42889.51,-0.38,-2.71,14.058,14.481,14.605,38893.49,56521.7,66586.48
2019-01-22,14.32,14.39,14.0,14.0,29125.43,-0.32,-2.23,14.27,14.588,14.71,39749.59,61802.35,69485.28
2019-01-21,14.12,14.54,14.32,14.05,41240.51,0.19,1.34,14.46,14.678,14.766,48484.23,68841.45,71796.17
2019-01-18,14.21,14.39,14.13,13.8,36238.0,-0.09,-0.63,14.534,14.709,14.82,52304.76,70944.7,74555.63
2019-01-17,14.6,14.85,14.22,14.11,44974.0,-0.46,-3.13,14.712,14.7,14.851,63681.11,72204.38,76053.48
2019-01-16,14.85,15.1,14.68,14.66,47170.0,-0.27,-1.81,14.904,14.649,14.871,74149.92,75445.51,76335.05
2019-01-15,14.5,15.41,14.95,14.43,72798.62,0.26,1.77,14.906,14.678,14.865,83855.12,76434.96,76300.25
2019-01-14,14.9,14.94,14.69,14.23,60343.19,-0.33,-2.2,14.896,14.645,14.843,89198.68,74484.42,76471.32
2019-01-11,15.15,15.57,15.02,14.76,93119.76,-0.16,-1.05,14.884,14.646,14.873,89584.64,74447.7,78289.62
2019-01-10,14.68,15.38,15.18,14.61,97318.01,0.49,3.34,14.688,14.655,14.866,80727.64,73830.43,77648.04
2019-01-09,14.84,15.44,14.69,14.4,95696.01,-0.21,-1.41,14.394,14.729,14.882,76741.11,76651.25,78402.41
2019-01-08,14.93,15.9,14.9,14.66,99516.43,0.27,1.85,14.45,14.832,14.913,69014.79,77168.2,79429.9
2019-01-07,14.06,14.78,14.63,14.06,62273.0,0.59,4.2,14.394,14.853,14.914,59770.17,74750.89,80293.07
2019-01-04,13.1,14.29,14.04,13.1,48834.75,0.33,2.41,14.408,14.93,14.913,59310.77,78166.56,85129.45
2019-01-03,14.8,14.93,13.71,13.57,77385.35,-1.26,-8.42,14.622,15.001,15.023,66933.22,79902.59,90334.6
2019-01-02,14.63,15.15,14.97,14.63,57064.44,0.35,2.39,15.064,15.092,15.183,76561.39,77224.59,95221.39
2018-12-28,14.77,14.93,14.62,14.28,53293.29,-0.08,-0.54,15.214,15.051,15.316,85321.61,76165.54,105001.79
2018-12-27,15.38,15.54,14.7,14.58,59976.0,-0.41,-2.71,15.312,15.04,15.418,89731.6,78458.21,114415.72
2018-12-26,15.76,15.94,15.11,15.1,86947.0,-0.81,-5.09,15.452,15.099,15.477,97022.36,82131.53,124099.25
2018-12-25,15.44,16.2,15.92,14.91,125526.24,0.2,1.27,15.38,15.077,15.507,92871.96,81465.65,127387.59
2018-12-24,15.11,15.89,15.72,15.11,100865.54,0.61,4.04,15.12,15.035,15.425,77887.78,80153.58,127666.12
2018-12-21,15.27,15.69,15.11,15.02,75343.24,-0.29,-1.88,14.888,14.994,15.288,67009.47,81691.59,123839.1
2018-12-20,14.6,15.4,15.4,14.5,96429.78,0.65,4.41,14.768,14.974,15.169,67184.82,85835.25,121776.06
2018-12-19,14.62,15.02,14.75,14.49,66194.99,0.13,0.89,14.746,14.896,15.08,67240.7,92092.33,117959.87
2018-12-18,14.38,14.75,14.62,14.32,50605.35,0.06,0.41,14.774,15.045,15.03,70059.34,100766.6,116101.52
2018-12-17,14.5,14.68,14.56,14.18,46474.0,0.05,0.34,14.95,15.273,14.975,82419.37,113218.2,115081.96
2018-12-14,15.16,15.18,14.51,14.31,76220.0,-0.78,-5.1,15.1,15.58,14.945,96373.71,133838.04,114941.96
2018-12-13,15.12,15.47,15.29,14.95,96709.16,0.4,2.69,15.18,15.796,14.935,104485.67,150373.23,115183.22
2018-12-12,15.4,15.54,14.89,14.86,80288.19,-0.61,-3.94,15.046,15.855,14.862,116943.97,166066.97,112917.78
2018-12-11,15.55,15.94,15.5,15.08,112405.5,0.19,1.24,15.316,15.937,14.79,131473.87,173309.53,110860.8
2018-12-10,15.07,15.86,15.31,14.83,116245.7,0.4,2.68,15.596,15.815,14.702,144017.02,175178.67,107854.69
2018-12-07,14.78,15.28,14.91,14.72,116779.78,0.29,1.98,16.06,15.582,14.632,171302.36,165986.6,105195.34
2018-12-06,16.07,16.24,14.62,14.62,159000.66,-1.62,-9.97,16.412,15.363,14.569,196260.78,157716.87,103749.76
2018-12-05,16.5,17.48,16.24,16.14,152937.69,-0.66,-3.9,16.664,15.264,14.51,215189.98,143827.41,99632.62
2018-12-04,16.9,17.42,16.9,16.53,175121.28,-0.73,-4.14,16.558,15.015,14.358,215145.2,131436.44,95219.58
2018-12-03,16.66,18.04,17.63,16.2,252672.41,0.96,5.76,16.034,14.676,14.165,206340.32,116945.72,88347.44
2018-11-30,15.57,17.4,16.67,15.57,241571.88,0.79,4.97,15.104,14.31,13.941,160670.84,96045.88,79792.81
2018-11-29,16.42,17.28,15.88,15.75,253646.64,0.17,1.08,14.314,14.073,13.773,119172.95,79993.21,73737.67
2018-11-28,14.87,15.71,15.71,14.6,152713.8,1.43,10.01,13.864,13.869,13.598,72464.84,59768.59,63198.27
2018-11-27,13.01,14.28,14.28,13.01,131096.86,1.3,10.02,13.472,13.643,13.423,47727.68,48412.07,56690.52
2018-11-26,12.61,13.08,12.98,12.61,24325.0,0.26,2.04,13.318,13.589,13.311,27551.13,40530.71,51113.07
2018-11-23,13.64,13.76,12.72,12.6,34082.47,-0.91,-6.68,13.516,13.681,13.261,31420.93,44404.07,50680.77
2018-11-22,13.75,13.93,13.63,13.59,20106.08,-0.12,-0.87,13.832,13.774,13.233,40813.46,49782.66,50235.2
2018-11-21,13.4,13.88,13.75,13.31,29028.0,0.24,1.78,13.874,13.755,13.151,47072.33,55437.83,50272.52
2018-11-20,13.79,13.91,13.51,13.4,30214.08,-0.46,-3.29,13.814,13.7,13.077,49096.46,59002.72,49663.32
2018-11-19,14.22,14.24,13.97,13.8,43674.0,-0.33,-2.31,13.86,13.653,13.009,53510.3,59749.15,49202.85
2018-11-16,13.85,14.88,14.3,13.58,81045.13,0.46,3.32,13.846,13.572,12.93,57387.22,63539.73,48554.95
2018-11-15,13.47,13.99,13.84,13.38,51400.43,0.39,2.9,13.716,13.473,12.807,58751.86,67482.13,45500.8
2018-11-14,13.71,13.85,13.45,13.39,39148.66,-0.29,-2.11,13.636,13.326,12.69,63803.33,66627.95,43771.8
2018-11-13,13.62,13.9,13.74,13.52,52283.29,-0.16,-1.15,13.586,13.203,12.622,68908.97,64968.97,42633.96
2018-11-12,13.48,13.96,13.9,13.38,63058.59,0.25,1.83,13.446,13.033,12.527,65988.0,61695.43,40769.2
2018-11-09,13.37,14.25,13.65,13.24,87868.31,0.21,1.56,13.298,12.841,12.438,69692.25,56957.47,38578.41
2018-11-08,13.2,13.88,13.44,12.94,76657.81,0.24,1.82,13.23,12.692,12.36,76212.4,50687.74,35465.78
2018-11-07,13.12,13.54,13.2,13.0,64676.86,0.16,1.23,13.016,12.547,12.297,69452.57,45107.21,33336.12
2018-11-06,13.0,13.07,13.04,12.8,37678.43,-0.12,-0.91,12.82,12.453,12.313,61028.97,40323.93,30858.27
2018-11-05,13.0,13.24,13.16,12.8,81579.83,-0.15,-1.13,12.62,12.365,12.331,57402.86,38656.56,29635.85
2018-11-02,12.57,13.61,13.31,12.47,120469.06,0.94,7.6,12.384,12.288,12.337,44222.69,33570.17,26675.69
2018-11-01,12.25,12.75,12.37,12.25,42858.69,0.15,1.23,12.154,12.141,12.37,25163.08,23519.47,21795.19
2018-10-31,12.07,12.32,12.22,12.02,22558.86,0.18,1.5,12.078,12.054,12.437,20761.84,20915.64,21494.71
2018-10-30,11.88,12.14,12.04,11.58,19547.86,0.06,0.5,12.086,12.041,12.542,19618.89,20298.96,22535.49
2018-10-29,12.0,12.33,11.98,11.72,15679.0,-0.18,-1.48,12.11,12.021,12.65,19910.25,19842.97,23557.72
2018-10-26,12.33,12.45,12.16,11.93,25171.0,0.17,1.42,12.192,12.035,12.757,22917.65,20199.34,25271.54
2018-10-25,11.65,12.1,11.99,11.55,20852.47,-0.27,-2.2,12.128,12.027,12.849,21875.85,20243.82,27276.54
2018-10-24,12.09,12.48,12.26,12.09,16844.13,0.1,0.82,12.03,12.047,12.965,21069.44,21565.02,32106.97
2018-10-23,12.36,12.5,12.16,12.1,21004.66,-0.23,-1.86,11.996,12.173,13.033,20979.02,21392.6,32528.98
2018-10-22,12.01,12.6,12.39,12.01,30716.0,0.55,4.64,11.932,12.296,13.095,19775.69,20615.14,32402.44
2018-10-19,11.42,11.89,11.84,11.24,19962.0,0.34,2.96,11.878,12.385,13.149,17481.03,19781.2,32170.11
2018-10-18,12.05,12.05,11.5,11.5,16820.43,-0.59,-4.88,11.926,12.599,13.249,18611.78,20070.92,33034.46
2018-10-17,12.03,12.19,12.09,11.7,16392.0,0.25,2.11,12.064,12.82,13.348,22060.6,22073.78,33170.79
2018-10-16,11.97,12.37,11.84,11.62,14988.0,-0.28,-2.31,12.35,13.043,13.421,21806.19,24772.03,33812.13
2018-10-15,12.1,12.54,12.12,12.02,19242.73,0.04,0.33,12.66,13.278,13.492,21454.59,27272.48,34569.13
2018-10-12,12.04,12.29,12.08,11.11,25615.73,-0.11,-0.9,12.892,13.479,13.571,22081.37,30343.74,35523.24
2018-10-11,12.9,13.08,12.19,12.17,34064.56,-1.33,-9.84,13.272,13.67,13.667,21530.06,34309.27,36449.19
2018-10-10,13.41,13.66,13.52,13.37,15119.91,0.13,0.97,13.576,13.883,13.77,22086.95,42648.91,37793.91
2018-10-09,13.3,13.56,13.39,13.29,13230.0,0.11,0.83,13.736,13.893,13.819,27737.88,43665.36,39594.94
2018-10-08,13.3,13.64,13.28,13.24,22376.66,-0.7,-5.01,13.896,13.894,13.873,33090.36,44189.75,42893.5
2018-09-28,13.8,13.99,13.98,13.67,22859.18,0.27,1.97,14.066,13.912,13.954,38606.1,44559.02,46874.68
2018-09-27,14.2,14.31,13.71,13.68,36849.0,-0.61,-4.26,14.068,13.899,13.966,47088.48,45998.01,46973.78
2018-09-26,14.23,14.49,14.32,14.13,43374.57,0.13,0.92,14.19,13.876,14.012,63210.87,44267.81,46367.12
2018-09-25,14.0,14.51,14.19,13.95,39992.41,0.06,0.42,14.05,13.798,14.033,59592.84,42852.24,46601.0
2018-09-21,14.01,14.2,14.13,13.91,49955.35,0.14,1.0,13.892,13.706,14.061,55289.13,41865.79,47411.09
2018-09-20,14.02,14.26,13.99,13.93,65271.05,-0.33,-2.3,13.758,13.663,14.068,50511.95,40702.74,46381.67
2018-09-19,13.5,14.98,14.32,13.45,117460.97,0.7,5.14,13.73,13.664,14.103,44907.54,38589.11,45342.59
2018-09-18,13.37,13.63,13.62,13.2,25284.43,0.22,1.64,13.562,13.657,14.111,25324.74,32938.9,41064.18
2018-09-17,13.35,13.62,13.4,13.22,18473.85,-0.06,-0.45,13.546,13.744,14.175,26111.63,35524.52,43176.01
2018-09-14,13.76,13.88,13.46,13.42,26069.43,-0.39,-2.82,13.52,13.852,14.223,28442.46,41597.24,44392.9
2018-09-13,13.69,13.94,13.85,13.47,37249.0,0.37,2.75,13.568,13.996,14.236,30893.53,49190.33,44243.3
2018-09-12,13.57,13.72,13.48,13.38,19547.0,-0.06,-0.44,13.598,14.032,14.243,32270.69,47949.55,44227.77
2018-09-11,13.44,13.73,13.54,13.28,29218.86,0.27,2.04,13.752,14.148,14.259,40553.07,48466.44,44247.31
2018-09-10,13.7,13.91,13.27,13.09,30128.0,-0.43,-3.14,13.942,14.267,14.282,44937.4,50349.76,43956.13
2018-09-07,13.98,14.22,13.7,13.61,38324.77,-0.3,-2.14,14.184,14.415,14.33,54752.03,52956.39,44371.72
2018-09-06,14.15,14.48,14.0,13.88,44134.81,-0.25,-1.75,14.424,14.472,14.347,67487.13,52060.61,44111.21
2018-09-05,14.37,14.85,14.25,14.22,60958.89,-0.24,-1.66,14.466,14.542,14.327,63628.41,52096.07,43376.07
2018-09-04,14.27,14.63,14.49,14.17,51140.55,0.01,0.07,14.544,14.564,14.27,56379.8,49189.45,41102.48
2018-09-03,14.58,14.7,14.48,13.63,79201.13,-0.42,-2.82,14.592,14.605,14.214,55762.11,50827.51,39377.1
2018-08-31,14.23,15.63,14.9,14.23,102000.29,0.69,4.86,14.646,14.593,14.138,51160.74,47188.55,36146.49
2018-08-30,14.54,14.88,14.21,14.12,24841.17,-0.43,-2.94,14.52,14.475,14.063,36634.09,39296.27,31663.18
2018-08-29,14.76,14.91,14.64,14.53,24715.88,-0.09,-0.61,14.618,14.454,14.041,40563.74,40505.99,31899.52
2018-08-28,14.66,15.13,14.73,14.56,48052.09,-0.02,-0.14,14.584,14.37,14.035,41999.1,40028.19,31601.82
2018-08-27,14.33,15.45,14.75,14.33,56194.29,0.48,3.36,14.618,14.296,14.046,45892.91,37562.51,29770.38
2018-08-24,14.63,14.77,14.27,14.23,29367.0,-0.43,-2.92,14.54,14.244,14.054,43216.36,35787.04,28263.76
2018-08-23,14.47,14.94,14.7,14.31,44489.43,0.23,1.59,14.43,14.222,14.111,41958.45,36161.81,27793.96
2018-08-22,14.6,14.75,14.47,14.4,31892.67,-0.43,-2.89,14.29,14.112,14.156,40448.25,34656.07,27229.91
2018-08-21,14.22,15.1,14.9,13.96,67521.18,0.54,3.76,14.156,13.975,14.234,38057.29,33015.5,27134.25
2018-08-20,13.72,14.41,14.36,13.6,42811.52,0.64,4.67,13.974,13.822,14.296,29232.1,27926.68,25650.29
2018-08-17,14.1,14.25,13.72,13.66,23077.43,-0.28,-2.0,13.948,13.683,14.377,28357.73,25104.43,24776.5
2018-08-16,13.6,14.47,14.0,13.44,36938.43,0.2,1.45,14.014,13.651,14.486,30365.17,24030.09,24865.71
2018-08-15,13.93,14.21,13.8,13.66,19937.88,-0.19,-1.36,13.934,13.627,14.573,28863.89,23293.04,24522.82
2018-08-14,14.21,14.29,13.99,13.91,23395.22,-0.24,-1.69,13.794,13.699,14.692,27973.71,23175.46,25847.45
2018-08-13,13.7,14.48,14.23,13.62,38439.67,0.18,1.28,13.67,13.795,14.824,26621.27,21978.25,27550.62
2018-08-10,13.51,14.19,14.05,13.45,33114.67,0.45,3.31,13.418,13.864,14.934,21851.13,20740.49,28517.29
2018-08-09,13.05,13.9,13.6,13.05,29432.0,0.5,3.82,13.288,13.999,15.035,17695.0,19426.12,28930.04
2018-08-08,13.38,13.55,13.1,13.05,15487.0,-0.27,-2.02,13.32,14.199,15.162,17722.2,19803.76,30102.32
2018-08-07,12.98,13.4,13.37,12.85,16633.0,0.4,3.08,13.604,14.492,15.282,18377.2,21253.0,31349.3
2018-08-06,13.37,13.53,12.97,12.91,14589.0,-0.43,-3.21,13.92,14.769,15.43,17335.24,23373.89,32744.23
2018-08-03,13.57,13.82,13.4,13.39,12334.0,-0.36,-2.62,14.31,15.071,15.585,19629.84,24448.56,33592.41
2018-08-02,14.4,14.4,13.76,13.23,29568.0,-0.76,-5.23,14.71,15.321,15.699,21157.24,25701.33,34672.36
2018-08-01,14.96,15.16,14.52,14.52,18762.0,-0.43,-2.88,15.078,15.519,15.788,21885.32,25752.6,35148.75
2018-07-31,14.91,15.1,14.95,14.8,11423.19,0.03,0.2,15.38,15.684,15.876,24128.81,28519.44,37603.74
2018-07-30,15.39,15.53,14.92,14.82,26062.0,-0.48,-3.12,15.618,15.853,15.981,29412.55,33122.98,41512.52
2018-07-27,15.58,15.69,15.4,15.37,19971.0,-0.2,-1.28,15.832,16.003,16.025,29267.29,36294.09,42193.47
2018-07-26,16.09,16.09,15.6,15.47,33208.42,-0.43,-2.68,15.932,16.071,16.068,30245.42,38433.96,43847.24
2018-07-25,16.14,16.37,16.03,15.96,29979.43,-0.11,-0.68,15.96,16.125,16.078,29619.87,40400.88,44345.9
2018-07-24,15.99,16.2,16.14,15.83,37841.9,0.15,0.94,15.988,16.072,16.066,32910.07,41445.59,44465.53
2018-07-23,15.84,16.05,15.99,15.66,25335.68,0.09,0.57,16.088,16.091,16.05,36833.41,42114.56,44668.42
2018-07-20,15.73,16.0,15.9,15.42,24861.68,0.16,1.02,16.174,16.098,16.028,43320.88,42736.25,45364.27
2018-07-19,16.08,16.29,15.74,15.66,30080.65,-0.43,-2.66,16.21,16.077,15.998,46622.5,43643.39,45875.4
2018-07-18,16.7,16.75,16.17,16.07,46430.43,-0.47,-2.83,16.29,16.056,15.956,51181.89,44544.9,46544.43
2018-07-17,16.35,16.69,16.64,16.2,57458.62,0.22,1.34,16.156,16.068,15.937,49981.12,46688.04,46351.38
2018-07-16,16.16,16.74,16.42,16.16,57773.04,0.34,2.11,16.094,16.108,15.876,47395.7,49902.06,46686.63
2018-07-13,15.95,16.38,16.08,15.95,41369.77,-0.06,-0.37,16.022,16.046,15.911,42151.62,48092.86,46986.95
2018-07-12,16.08,16.56,16.14,16.02,52877.59,0.64,4.13,15.944,16.064,16.009,40664.27,49260.51,48884.11
2018-07-11,16.0,16.01,15.5,15.12,40426.57,-0.83,-5.08,15.822,16.03,16.107,37907.9,48290.92,52032.58
2018-07-10,16.0,16.38,16.33,15.97,44531.53,0.27,1.68,15.98,16.059,16.241,43394.96,47485.47,53861.19
2018-07-09,15.79,16.07,16.06,15.79,31552.66,0.37,2.36,16.122,16.008,16.305,52408.43,47222.28,53835.2
2018-07-06,15.58,16.09,15.69,15.35,33933.0,0.18,1.16,16.07,15.957,16.397,54034.1,47992.28,56372.18
2018-07-05,16.15,16.27,15.53,15.51,39095.76,-0.76,-4.67,16.184,15.918,16.48,57856.76,48107.41,57385.42
2018-07-04,16.75,16.79,16.29,16.02,67861.86,-0.75,-4.4,16.238,15.855,16.589,58673.94,48543.96,58497.84
2018-07-03,15.98,17.22,17.04,15.82,89598.86,1.24,7.85,16.138,15.806,16.656,51575.97,46014.72,58575.69
2018-07-02,16.25,16.5,15.8,15.6,39681.0,-0.46,-2.83,15.894,15.643,16.634,42036.13,43471.19,56242.06
2018-06-29,15.8,16.39,16.26,15.6,53046.3,0.46,2.91,15.844,15.775,16.666,41950.47,45881.04,57739.63
2018-06-28,15.81,16.12,15.8,15.64,43181.68,0.01,0.06,15.652,15.954,16.729,38358.07,48507.71,58225.75
