date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.73,7.82,7.68,7.64,10622.0,-0.07,-0.9,7.64,8.153,8.796,14709.58,18056.27,16705.14
2018-06-26,7.51,7.81,7.75,7.39,13185.0,0.1,1.31,7.686,8.336,8.906,15337.0,18618.87,17303.44
2018-06-25,7.66,7.83,7.65,7.62,14152.9,0.0,0.0,7.71,8.494,9.027,19544.83,18619.26,17450.38
2018-06-22,7.46,7.75,7.65,7.33,16501.0,0.18,2.41,7.928,8.647,9.154,22341.65,19536.04,17586.63
2018-06-21,7.89,7.94,7.47,7.32,19087.0,-0.44,-5.56,8.252,8.82,9.288,22604.26,19094.74,17396.6
2018-06-20,7.84,7.96,7.91,7.72,13759.12,0.04,0.51,8.666,9.024,9.433,21402.95,18333.54,17682.89
2018-06-19,8.7,8.7,7.87,7.87,34224.12,-0.87,-9.95,8.986,9.182,9.569,21900.73,17997.53,18504.97
2018-06-15,9.27,9.27,8.74,8.62,28137.0,-0.53,-5.72,9.278,9.331,9.709,17693.69,15559.2,20715.75
2018-06-14,9.58,9.58,9.27,9.25,17814.06,-0.27,-2.83,9.366,9.397,9.813,16730.43,14814.9,21692.76
2018-06-13,9.53,9.55,9.54,9.39,13080.45,0.03,0.32,9.388,9.436,9.871,15585.22,14277.37,21572.4
2018-06-12,9.31,9.53,9.51,9.24,16248.0,0.18,1.93,9.382,9.439,9.918,15264.13,15354.02,22243.94
2018-06-11,9.18,9.43,9.33,9.11,13188.95,0.15,1.63,9.378,9.476,9.965,14094.33,15988.02,22668.68
2018-06-08,9.39,9.39,9.18,9.05,23320.7,-0.2,-2.13,9.384,9.559,10.017,13424.7,16281.49,24206.19
2018-06-07,9.51,9.57,9.38,9.32,12087.98,-0.13,-1.37,9.428,9.661,10.063,12899.36,15637.22,24175.5
2018-06-06,9.5,9.62,9.51,9.46,11475.0,0.02,0.21,9.484,9.755,10.102,12969.51,15698.46,24930.16
2018-06-05,9.38,9.5,9.49,9.38,10399.0,0.13,1.39,9.496,9.841,10.135,15443.91,17032.25,25813.13
2018-06-04,9.4,9.55,9.36,9.35,9840.84,-0.04,-0.43,9.574,9.955,10.161,17881.71,19012.42,26182.48
2018-06-01,9.66,9.76,9.4,9.2,20694.0,-0.26,-2.69,9.734,10.087,10.192,19138.28,25872.3,26474.26
2018-05-31,9.55,9.74,9.66,9.55,12438.73,0.09,0.94,9.894,10.228,10.214,18375.08,28570.62,26073.38
2018-05-30,9.75,9.82,9.57,9.51,23847.0,-0.31,-3.14,10.026,10.306,10.224,18427.4,28867.43,26325.95
2018-05-29,10.17,10.27,9.88,9.8,22588.0,-0.28,-2.76,10.186,10.396,10.235,18620.58,29133.87,25883.62
2018-05-28,10.3,10.36,10.16,10.13,16123.69,-0.04,-0.39,10.336,10.453,10.228,20143.12,29349.34,25887.07
2018-05-25,10.4,10.4,10.2,10.2,16878.0,-0.12,-1.16,10.44,10.475,10.212,32606.31,32130.89,27264.68
2018-05-24,10.4,10.42,10.32,10.3,12700.29,-0.05,-0.48,10.562,10.464,10.211,38766.15,32713.77,28577.59
2018-05-23,10.61,10.61,10.37,10.37,24812.94,-0.26,-2.45,10.586,10.449,10.222,39307.46,34161.87,28865.65
2018-05-22,10.7,10.71,10.63,10.46,30200.67,-0.05,-0.47,10.606,10.428,10.223,39647.15,34594.01,28472.89
2018-05-21,11.4,11.4,10.68,10.68,78439.67,-0.13,-1.2,10.57,10.366,10.212,38555.56,33352.54,27829.1
2018-05-18,10.41,10.97,10.81,10.37,47677.2,0.37,3.54,10.51,10.296,10.206,31655.47,27076.21,24976.13
2018-05-17,10.42,10.55,10.44,10.4,15406.8,-0.03,-0.29,10.366,10.2,10.187,26661.39,23576.15,23699.45
2018-05-16,10.51,10.64,10.47,10.38,26511.41,0.02,0.19,10.312,10.142,10.18,29016.28,23784.48,24016.61
2018-05-15,10.31,10.47,10.45,10.29,24742.72,0.07,0.67,10.25,10.073,10.184,29540.86,22633.37,23634.77
2018-05-14,10.1,10.69,10.38,10.09,43939.21,0.29,2.87,10.162,10.003,10.203,28149.52,22424.8,23316.73
2018-05-11,10.2,10.25,10.09,10.02,22706.8,-0.08,-0.79,10.082,9.948,10.225,22496.96,22398.47,21938.17
2018-05-10,10.13,10.25,10.17,10.09,27181.27,0.01,0.1,10.034,9.957,10.263,20490.91,24441.42,21883.63
2018-05-09,9.95,10.18,10.16,9.93,29134.31,0.15,1.5,9.972,9.994,10.293,18552.68,23569.43,21743.01
2018-05-08,10.1,10.1,10.01,9.98,17786.01,0.03,0.3,9.896,10.017,10.323,15725.87,22351.77,21330.07
2018-05-07,10.0,10.01,9.98,9.9,15676.4,0.13,1.32,9.844,10.058,10.364,16700.07,22305.66,21888.22
2018-05-04,9.9,9.96,9.85,9.82,12676.56,-0.01,-0.1,9.814,10.115,10.42,22299.98,22876.05,23036.71
2018-05-03,9.78,9.89,9.86,9.62,17490.14,0.08,0.82,9.88,10.174,10.474,28391.93,23822.75,24238.98
2018-05-02,9.78,9.84,9.78,9.71,15000.26,0.03,0.31,10.016,10.217,10.535,28586.18,24248.74,25005.14
2018-04-27,9.82,9.94,9.75,9.68,22657.0,-0.01,-0.1,10.138,10.295,10.593,28977.66,24636.17,25962.07
2018-04-26,10.11,10.16,9.83,9.8,43675.94,-0.35,-3.44,10.272,10.402,10.648,27911.26,24208.67,27455.06
2018-04-25,10.28,10.35,10.18,10.1,43136.29,-0.36,-3.42,10.416,10.501,10.688,23452.11,21477.88,27202.87
2018-04-24,10.45,10.55,10.54,10.35,18461.4,0.15,1.44,10.468,10.569,10.699,19253.58,19325.85,26346.59
2018-04-23,10.6,10.66,10.39,10.26,16957.65,-0.03,-0.29,10.418,10.592,10.683,19911.31,19916.6,27449.69
2018-04-20,10.49,10.61,10.42,10.4,17325.0,-0.13,-1.23,10.452,10.629,10.722,20294.68,20308.37,27726.03
2018-04-19,10.49,10.66,10.55,10.36,21380.22,0.11,1.05,10.532,10.67,10.761,20506.08,21470.77,28168.56
2018-04-18,10.37,10.51,10.44,10.1,22143.61,0.15,1.46,10.586,10.724,10.801,19503.65,23197.38,29032.0
2018-04-17,10.61,10.72,10.29,10.26,21750.05,-0.27,-2.56,10.67,10.774,10.857,19398.13,24655.2,29243.27
2018-04-16,10.83,10.9,10.56,10.52,18874.53,-0.26,-2.4,10.766,10.852,10.922,19921.89,25761.53,29571.22
2018-04-13,10.82,10.96,10.82,10.81,18382.0,0.0,0.0,10.806,10.891,10.982,20322.05,27287.98,31582.84
2018-04-12,10.8,10.92,10.82,10.74,16368.05,-0.04,-0.37,10.808,10.894,11.041,22435.45,30701.45,35671.05
2018-04-11,10.8,10.94,10.86,10.73,21616.0,0.09,0.84,10.862,10.874,11.079,26891.1,32927.86,36706.78
2018-04-10,10.76,10.83,10.77,10.64,24368.85,0.01,0.09,10.878,10.829,11.13,29912.27,33367.33,38288.22
2018-04-09,10.76,10.87,10.76,10.61,20875.35,-0.07,-0.65,10.938,10.774,11.181,31601.17,34982.78,40022.7
2018-04-04,11.06,11.15,10.83,10.8,28949.0,-0.26,-2.34,10.976,10.814,11.232,34253.91,35143.7,42390.64
2018-04-03,10.75,11.11,11.09,10.52,38646.32,0.15,1.37,10.98,10.851,11.257,38967.45,34866.36,42450.6
2018-04-02,11.17,11.17,10.94,10.92,36721.85,-0.13,-1.17,10.886,10.877,11.279,38964.62,34866.63,42413.86
2018-03-30,11.05,11.15,11.07,10.99,32813.35,0.12,1.1,10.78,10.939,11.303,36822.38,33831.34,42055.84
2018-03-29,10.84,11.1,10.95,10.81,34139.02,0.1,0.92,10.61,10.991,11.319,38364.39,33380.91,42308.78
2018-03-28,10.4,11.02,10.85,10.31,52516.73,0.23,2.17,10.652,11.072,11.35,36033.49,35877.7,43333.33
2018-03-27,10.65,10.72,10.62,10.52,38632.14,0.21,2.02,10.722,11.188,11.379,30765.26,40640.65,43711.59
2018-03-26,10.18,10.49,10.41,9.93,26010.64,0.19,1.86,10.868,11.284,11.424,30768.64,40485.7,46451.43
2018-03-23,10.68,10.85,10.22,10.12,40523.41,-0.94,-8.42,11.098,11.431,11.482,30840.31,43209.11,51861.97
2018-03-22,11.24,11.31,11.16,11.09,22484.51,-0.04,-0.36,11.372,11.587,11.539,28397.43,45062.61,56380.05
2018-03-21,11.36,11.45,11.2,11.2,26175.62,-0.15,-1.32,11.492,11.649,11.499,35721.92,49637.59,56098.83
2018-03-20,11.47,11.5,11.35,11.15,38649.0,-0.21,-1.82,11.654,11.663,11.449,50516.03,50034.84,55368.1
2018-03-19,11.57,11.82,11.56,11.53,26369.02,-0.03,-0.26,11.7,11.681,11.384,50202.77,49961.09,54013.96
2018-03-16,11.74,11.77,11.59,11.59,28309.0,-0.17,-1.45,11.764,11.667,11.308,55577.91,50280.34,53417.73
2018-03-15,11.81,11.93,11.76,11.61,59106.95,-0.25,-2.08,11.802,11.646,11.217,61727.79,51236.64,53261.68
2018-03-14,11.55,12.19,12.01,11.48,100146.2,0.43,3.71,11.806,11.627,11.137,63553.26,50788.95,51927.44
2018-03-13,11.88,11.9,11.58,11.57,37082.69,-0.3,-2.52,11.672,11.57,11.04,49553.65,46782.54,47837.43
2018-03-12,11.8,11.89,11.88,11.65,53244.7,0.1,0.85,11.662,11.563,10.96,49719.4,52417.16,47522.25
2018-03-09,11.72,11.85,11.78,11.55,59058.42,0.0,0.0,11.57,11.533,10.911,44982.78,60514.82,45427.83
2018-03-08,11.33,11.97,11.78,11.3,68234.27,0.44,3.88,11.49,11.491,10.872,40745.49,67697.5,43568.24
2018-03-07,11.18,11.47,11.34,11.18,30148.15,-0.19,-1.65,11.448,11.348,10.843,38024.65,62560.07,41542.84
2018-03-06,11.38,11.56,11.53,11.36,37911.47,0.11,0.96,11.468,11.234,10.866,44011.43,60701.37,41628.84
2018-03-05,11.5,11.5,11.42,11.2,29561.57,0.04,0.35,11.464,11.086,10.903,55114.91,58066.82,40407.84
2018-03-02,11.47,11.54,11.38,11.3,37871.99,-0.19,-1.64,11.496,10.949,10.947,76046.87,56555.12,39635.58
2018-03-01,11.8,11.8,11.57,11.48,54630.08,0.13,1.14,11.492,10.788,11.003,94649.51,55286.72,38505.81
2018-02-28,11.35,11.64,11.44,11.22,60082.04,-0.07,-0.61,11.248,10.647,11.054,87095.49,53065.93,36902.47
2018-02-27,11.4,11.9,11.51,11.3,93428.86,-0.07,-0.6,11.0,10.51,11.118,77391.31,48892.33,35594.84
2018-02-26,11.13,11.59,11.58,11.03,134221.39,0.22,1.94,10.708,10.356,11.186,61018.74,42627.34,34558.26
2018-02-23,11.27,11.39,11.36,10.95,130885.16,1.01,9.76,10.402,10.289,11.224,37063.37,30340.84,28618.31
2018-02-22,10.24,10.39,10.35,10.18,16860.01,0.15,1.47,10.084,10.252,11.269,15923.94,19438.99,22722.57
2018-02-14,10.08,10.22,10.2,10.05,11561.11,0.15,1.49,10.046,10.337,11.366,19036.36,20525.61,22396.98
2018-02-13,10.14,10.19,10.05,10.0,11566.02,0.0,0.0,10.02,10.497,11.475,20393.35,22556.31,23089.22
2018-02-12,9.78,10.08,10.05,9.78,14444.55,0.28,2.87,10.004,10.72,11.599,24235.95,22748.85,23487.96
2018-02-09,9.9,9.97,9.77,9.58,25188.01,-0.39,-3.84,10.176,10.945,11.725,23618.32,22716.04,23947.53
2018-02-08,10.07,10.33,10.16,10.05,32422.1,0.09,0.89,10.42,11.217,11.879,22954.04,21724.91,23388.68
2018-02-07,10.13,10.34,10.07,9.82,18346.09,0.1,1.0,10.628,11.461,12.017,22014.86,20739.02,22786.22
2018-02-06,10.71,10.75,9.97,9.96,30779.0,-0.94,-8.62,10.974,11.725,12.151,24719.26,22297.35,23338.1
2018-02-05,10.85,11.0,10.91,10.7,11356.39,-0.08,-0.73,11.436,12.016,12.299,21261.76,26489.17,22761.4
2018-02-02,11.2,11.32,10.99,10.89,21866.62,-0.21,-1.88,11.714,12.159,12.402,21813.76,26895.77,23580.23
2018-02-01,11.72,11.88,11.2,11.2,27726.2,-0.6,-5.08,12.014,12.285,12.51,20495.77,26006.14,23619.0
2018-01-31,12.29,12.31,11.8,11.73,31868.11,-0.48,-3.91,12.294,12.395,12.613,19463.19,24268.34,23991.9
2018-01-30,12.26,12.36,12.28,12.22,13491.47,-0.02,-0.16,12.476,12.452,12.693,19875.43,23622.13,25631.44
2018-01-29,12.5,12.56,12.3,12.3,14116.4,-0.19,-1.52,12.596,12.478,12.73,31716.58,24227.07,26275.68
2018-01-26,12.59,12.6,12.49,12.45,15276.68,-0.11,-0.87,12.604,12.505,12.754,31977.79,25179.02,27408.55
2018-01-25,12.6,12.82,12.6,12.6,22563.28,-0.11,-0.86,12.556,12.54,12.768,31516.51,25052.45,27736.27
2018-01-24,12.8,12.85,12.71,12.5,33929.32,-0.17,-1.32,12.496,12.572,12.783,29073.5,24833.42,27888.52
2018-01-23,12.34,13.5,12.88,12.24,72697.22,0.54,4.38,12.428,12.576,12.806,27368.83,24378.84,27259.65
2018-01-22,12.12,12.4,12.34,12.12,15422.44,0.09,0.73,12.36,12.581,12.81,16737.56,19033.63,25044.23
2018-01-19,12.27,12.4,12.25,12.23,12970.29,-0.05,-0.41,12.406,12.645,12.862,18380.24,20264.7,25387.67
2018-01-18,12.26,12.4,12.3,12.25,10348.21,-0.07,-0.57,12.524,12.735,12.919,18588.39,21231.87,26859.08
2018-01-17,12.54,12.56,12.37,12.09,25405.97,-0.17,-1.36,12.648,12.83,12.957,20593.34,23715.47,27437.82
2018-01-16,12.6,12.62,12.54,12.48,19540.91,-0.03,-0.24,12.724,12.933,13.001,21388.86,27640.74,28068.52
2018-01-15,12.87,12.87,12.57,12.56,23635.84,-0.27,-2.1,12.802,12.982,13.018,21329.7,28324.3,27781.51
2018-01-12,12.96,12.97,12.84,12.8,14011.0,-0.08,-0.62,12.884,13.002,13.034,22149.15,29638.08,27684.35
2018-01-11,12.76,12.93,12.92,12.7,20372.99,0.17,1.33,12.946,12.995,13.033,23875.35,30420.09,27847.7
2018-01-10,12.92,12.97,12.75,12.64,29383.56,-0.18,-1.39,13.012,12.994,13.038,26837.59,30943.63,27929.64
2018-01-09,12.95,13.05,12.93,12.9,19245.09,-0.05,-0.39,13.142,13.036,13.047,33892.62,30140.45,27118.86
2018-01-08,13.14,13.16,12.98,12.9,27733.09,-0.17,-1.29,13.162,13.039,13.049,35318.89,31054.82,26963.86
2018-01-05,13.25,13.25,13.15,13.1,22642.0,-0.1,-0.76,13.12,13.078,13.051,37127.01,30510.65,26238.35
2018-01-04,13.2,13.34,13.25,13.18,35184.21,-0.15,-1.12,13.044,13.103,13.034,36964.83,32486.29,25643.58
2018-01-03,13.07,13.65,13.4,12.91,64658.73,0.37,2.84,12.976,13.083,13.009,35049.66,31160.17,24727.51
2018-01-02,12.79,13.03,13.03,12.78,26376.44,0.26,2.04,12.93,13.069,12.97,26388.28,28496.3,23142.23
2017-12-29,12.76,12.95,12.77,12.6,36773.68,0.0,0.0,12.916,13.054,12.976,26790.75,27238.72,22545.46
2017-12-28,12.86,12.93,12.77,12.67,21831.09,-0.14,-1.08,13.036,13.065,13.003,23894.28,25730.62,21470.47
2017-12-27,13.1,13.17,12.91,12.82,25608.37,-0.26,-1.97,13.162,13.07,13.026,28007.74,25275.31,21409.11
2017-12-26,13.2,13.24,13.17,13.06,21351.81,0.21,1.62,13.19,13.081,13.04,27270.68,24915.66,21100.5
2017-12-25,13.36,13.37,12.96,12.85,28388.8,-0.41,-3.07,13.208,13.057,13.039,30604.31,24097.26,20663.14
2017-12-22,13.43,13.44,13.37,13.25,22291.33,-0.03,-0.22,13.192,13.059,13.044,27686.69,22872.89,20077.27
2017-12-21,13.14,13.4,13.4,13.08,42398.39,0.35,2.68,13.094,13.024,13.031,27566.97,21966.06,19602.99
2017-12-20,13.27,13.32,13.05,13.01,21923.09,-0.21,-1.58,12.978,12.964,13.016,22542.88,18800.87,18431.27
2017-12-19,12.83,13.38,13.26,12.83,38019.95,0.38,2.95,12.972,12.934,13.03,22560.63,18294.85,18108.02
2017-12-18,12.85,12.94,12.88,12.78,13800.7,0.0,0.0,12.906,12.871,13.036,17590.21,17788.16,17146.84
2017-12-15,12.79,12.94,12.88,12.68,21692.71,0.06,0.47,12.926,12.898,13.055,18059.09,17852.19,17431.47
2017-12-14,12.98,12.98,12.82,12.75,17277.97,-0.2,-1.54,12.954,12.94,13.079,16365.15,17210.32,18248.06
2017-12-13,12.88,13.09,13.02,12.68,22011.82,0.09,0.7,12.95,12.982,13.132,15058.86,17542.91,18269.16
2017-12-12,13.09,13.09,12.93,12.88,13167.86,-0.05,-0.39,12.896,12.998,13.18,14029.06,17285.35,18455.85
2017-12-11,13.02,13.17,12.98,12.97,16145.11,-0.04,-0.31,12.836,13.02,13.244,17986.11,17229.01,19147.45
2017-12-08,12.87,13.12,13.02,12.83,13223.0,0.22,1.72,12.87,13.028,13.307,17645.29,17281.65,19647.28
2017-12-07,12.75,12.89,12.8,12.7,10746.49,0.05,0.39,12.926,13.038,13.383,18055.48,17239.92,20332.1
2017-12-06,12.6,12.75,12.75,12.55,16862.86,0.12,0.95,13.014,13.068,13.463,20026.97,18061.67,20679.67
2017-12-05,13.15,13.18,12.63,12.6,32953.09,-0.52,-3.95,13.1,13.125,13.544,20541.63,17921.19,20888.98
2017-12-04,13.28,13.33,13.15,13.15,14441.0,-0.15,-1.13,13.204,13.201,13.627,16471.92,16505.51,20214.91
2017-12-01,13.24,13.33,13.3,13.19,15273.95,0.06,0.45,13.186,13.211,13.686,16918.02,17010.75,20308.55
2017-11-30,13.16,13.26,13.24,13.12,20603.95,0.06,0.46,13.15,13.217,13.727,16424.37,19285.8,21016.45
2017-11-29,13.15,13.31,13.18,13.08,19436.15,0.03,0.23,13.122,13.282,13.783,16096.38,18995.4,21584.8
2017-11-28,13.06,13.17,13.15,13.0,12604.54,0.09,0.69,13.15,13.362,13.854,15300.75,19626.35,21890.06
2017-11-27,13.15,13.36,13.06,13.04,16671.51,-0.06,-0.46,13.198,13.467,13.932,16539.11,21065.89,22469.47
2017-11-24,13.1,13.24,13.12,13.0,12805.69,0.02,0.15,13.236,13.586,14.011,17103.47,22012.91,24114.67
2017-11-23,13.39,13.42,13.1,13.1,18964.0,-0.22,-1.65,13.284,13.727,14.114,22147.22,23424.27,25236.08
2017-11-22,13.42,13.44,13.32,13.26,15458.02,-0.07,-0.52,13.442,13.858,14.233,21894.42,23297.67,26515.57
2017-11-21,13.25,13.43,13.39,13.18,18796.31,0.14,1.06,13.574,13.962,14.335,23951.95,23856.77,29196.24
2017-11-20,13.37,13.41,13.25,12.92,19493.34,-0.11,-0.82,13.736,14.052,14.419,25592.67,23924.3,30140.75
2017-11-17,13.9,13.96,13.36,13.19,38024.44,-0.53,-3.82,13.936,14.161,14.513,26922.35,23606.35,31266.25
2017-11-16,13.98,14.06,13.89,13.88,17700.0,-0.09,-0.64,14.17,14.237,14.593,24701.32,22747.11,30605.76
2017-11-15,14.19,14.21,13.98,13.93,25745.66,-0.22,-1.55,14.274,14.283,14.646,24700.92,24174.21,32423.49
2017-11-14,14.28,14.36,14.2,14.14,26999.89,-0.05,-0.35,14.35,14.345,14.713,23761.59,24153.76,34291.49
2017-11-13,14.53,14.63,14.25,14.25,26141.78,-0.28,-1.93,14.368,14.396,14.773,22255.94,23873.04,35285.21
2017-11-10,14.45,14.63,14.53,14.34,26919.28,0.12,0.83,14.386,14.435,14.83,20290.34,26216.43,41553.94
2017-11-09,14.36,14.49,14.41,14.3,17697.98,0.05,0.35,14.304,14.5,14.904,20792.89,27047.89,51108.86
2017-11-08,14.32,14.43,14.36,14.28,21049.0,0.07,0.49,14.292,14.607,14.934,23647.5,29733.47,51581.72
2017-11-07,14.34,14.34,14.29,14.13,19471.67,-0.05,-0.35,14.34,14.707,14.963,24545.94,34535.72,52308.7
2017-11-06,14.13,14.34,14.34,14.11,16313.75,0.22,1.56,14.424,14.786,14.998,25490.15,36357.2,53489.88
2017-11-03,14.35,14.49,14.12,14.06,29432.07,-0.23,-1.6,14.484,14.865,15.04,32142.52,38926.15,53935.28
2017-11-02,14.51,14.58,14.35,14.2,31970.99,-0.25,-1.71,14.696,14.949,15.09,33302.88,38464.41,53927.82
2017-11-01,14.78,14.85,14.6,14.58,25541.23,-0.11,-0.75,14.922,15.008,15.114,35819.45,40672.77,53580.52
2017-10-31,14.71,14.83,14.71,14.66,24192.69,0.07,0.48,15.074,15.08,15.134,44525.5,44429.22,53468.38
2017-10-30,15.22,15.38,14.64,14.63,49575.63,-0.54,-3.56,15.148,15.149,15.141,47224.26,46697.39,53686.71
2017-10-27,15.52,15.52,15.18,15.17,35233.86,-0.3,-1.94,15.246,15.225,15.155,45709.79,56891.45,53382.39
2017-10-26,15.39,15.48,15.48,15.18,44553.85,0.12,0.78,15.202,15.308,15.163,43625.94,75169.83,54281.38
2017-10-25,15.19,15.69,15.36,15.09,69071.47,0.28,1.86,15.094,15.261,15.174,45526.08,73429.96,54807.08
2017-10-24,15.18,15.25,15.08,14.96,37686.5,-0.05,-0.33,15.086,15.218,15.207,44332.93,70081.67,56250.05
2017-10-23,15.0,15.29,15.13,14.98,42003.25,0.17,1.14,15.15,15.21,15.256,46170.51,70622.56,59020.36
2017-10-20,14.89,14.99,14.96,14.8,24814.63,0.02,0.13,15.204,15.214,15.284,68073.12,68944.41,59295.81
2017-10-19,15.25,15.25,14.94,14.83,54054.57,-0.38,-2.48,15.414,15.231,15.326,106713.72,69391.24,63026.44
2017-10-18,15.28,15.7,15.32,15.27,63105.7,-0.08,-0.52,15.428,15.22,15.358,101333.83,66488.28,62315.23
2017-10-17,15.26,15.47,15.4,15.16,46874.39,0.0,0.0,15.35,15.187,15.371,95830.41,62507.55,60762.35
2017-10-16,15.85,15.87,15.4,15.2,151516.3,-0.61,-3.81,15.27,15.132,15.384,95074.61,60676.03,61635.11
2017-10-13,15.02,16.51,16.01,14.89,218017.62,1.0,6.66,15.224,15.085,15.392,69815.71,49873.33,56026.87
2017-10-12,14.94,15.03,15.01,14.91,27155.15,0.08,0.54,15.048,15.017,15.364,32068.75,33392.93,47702.22
2017-10-11,14.98,15.11,14.93,14.91,35588.59,-0.07,-0.47,15.012,15.087,15.383,31642.72,36184.21,50036.6
2017-10-10,15.07,15.16,15.0,14.92,43095.39,-0.17,-1.12,15.024,15.196,15.421,29184.68,42418.44,51203.91
2017-10-09,15.37,15.38,15.17,15.13,25221.79,0.04,0.26,14.994,15.301,15.459,26277.45,47418.16,54074.2
2017-09-29,14.85,15.2,15.13,14.85,29282.85,0.3,2.02,14.946,15.354,15.497,29930.96,49647.21,62057.59
2017-09-28,14.99,15.12,14.83,14.8,25024.97,-0.16,-1.07,14.986,15.421,15.519,34717.11,56661.65,70087.79
2017-09-27,14.86,15.06,14.99,14.81,23298.4,0.14,0.94,15.162,15.496,15.53,40725.69,58142.19,72893.28
2017-09-26,14.73,14.92,14.85,14.73,28559.25,-0.08,-0.54,15.368,15.555,15.513,55652.2,59017.15,73845.76
2017-09-25,15.2,15.3,14.93,14.86,43489.33,-0.4,-2.61,15.608,15.635,15.507,68558.86,62594.19,75332.33
2017-09-22,15.72,15.87,15.33,15.32,53213.59,-0.38,-2.42,15.762,15.698,15.511,69363.46,62180.4,76557.04
2017-09-21,15.9,15.99,15.71,15.71,55067.89,-0.31,-1.94,15.856,15.71,15.489,78606.19,62011.51,77389.94
2017-09-20,16.0,16.08,16.02,15.73,97930.92,-0.03,-0.19,15.83,15.678,15.449,75558.69,63888.99,78625.75
2017-09-19,15.76,16.15,16.05,15.5,93092.59,0.35,2.23,15.742,15.646,15.39,62382.09,59989.38,76849.59
2017-09-18,15.7,15.94,15.7,15.61,47512.29,-0.1,-0.63,15.662,15.616,15.323,56629.51,60730.25,74577.97
2017-09-15,15.75,16.19,15.8,15.72,99427.27,0.22,1.41,15.634,15.639,15.284,54997.34,74467.97,76183.03
2017-09-14,15.56,15.69,15.58,15.53,39830.38,0.0,0.0,15.564,15.616,15.231,45416.83,83513.92,77027.07
2017-09-13,15.63,15.67,15.58,15.5,32047.94,-0.07,-0.45,15.526,15.564,15.174,52219.28,87644.37,78015.41
2017-09-12,15.57,15.85,15.65,15.55,64329.67,0.09,0.58,15.55,15.471,15.116,57596.66,88674.38,80035.65
2017-09-11,15.42,15.64,15.56,15.42,39351.45,0.11,0.71,15.57,15.379,15.047,64830.99,88070.47,79340.59
2017-09-08,15.42,15.65,15.45,15.24,51524.73,0.06,0.39,15.644,15.323,14.987,93938.59,90933.69,81601.33
2017-09-07,15.75,15.8,15.39,15.35,73842.63,-0.31,-1.98,15.668,15.268,14.908,121611.01,92768.37,81088.26
2017-09-06,15.7,15.82,15.7,15.59,58934.82,-0.05,-0.32,15.602,15.219,14.827,123069.46,93362.52,79649.2
2017-09-05,15.81,16.09,15.75,15.7,100501.33,-0.18,-1.13,15.392,15.133,14.745,119752.1,93709.81,78556.19
2017-09-04,15.5,16.27,15.93,15.36,184889.44,0.36,2.31,15.188,15.03,14.662,111309.94,88425.69,75652.67
2017-09-01,15.34,15.6,15.57,15.09,189886.84,0.51,3.39,15.002,14.928,14.569,87928.79,77898.1,68332.0
2017-08-31,14.68,15.13,15.06,14.63,81134.88,0.41,2.8,14.868,14.845,14.493,63925.72,70540.22,61953.54
2017-08-30,14.67,14.77,14.65,14.58,42348.0,-0.08,-0.54,14.836,14.784,14.462,63655.57,68386.44,61470.98
2017-08-29,14.99,14.99,14.73,14.68,58290.54,-0.27,-1.8,14.874,14.76,14.45,67667.51,71396.92,62939.55
2017-08-28,14.93,15.1,15.0,14.81,67983.68,0.1,0.67,14.872,14.715,14.427,65541.44,70610.71,63444.8
2017-08-25,14.99,15.12,14.9,14.74,69871.49,0.0,0.0,14.854,14.65,14.375,67867.41,72268.98,61749.84
2017-08-24,14.84,15.12,14.9,14.67,79784.13,0.06,0.4,14.822,14.547,14.325,77154.72,69408.16,60294.8
2017-08-23,14.74,15.07,14.84,14.64,62407.73,0.12,0.81,14.732,14.435,14.282,73117.32,65935.88,58932.94
2017-08-22,14.85,14.95,14.72,14.63,47660.19,-0.19,-1.27,14.646,14.356,14.228,75126.33,63402.57,57430.23
2017-08-21,14.6,15.13,14.91,14.6,79613.5,0.17,1.15,14.558,14.293,14.182,75679.97,62879.64,57342.66
2017-08-18,14.44,15.17,14.74,14.35,116308.04,0.29,2.01,14.446,14.21,14.123,76670.55,58765.9,56836.5
2017-08-17,14.36,14.52,14.45,14.31,59597.14,0.04,0.28,14.272,14.141,14.08,61661.6,53366.87,53227.91
2017-08-16,14.3,14.53,14.41,14.2,72452.76,0.13,0.91,14.138,14.14,14.062,58754.45,54555.51,52789.54
2017-08-15,14.32,14.35,14.28,14.15,50428.42,-0.07,-0.49,14.066,14.139,14.05,51678.82,54482.18,52441.59
2017-08-14,13.9,14.38,14.35,13.9,84566.39,0.48,3.46,14.028,14.138,14.044,50079.31,56278.9,53920.14
2017-08-11,13.7,14.0,13.87,13.7,41263.27,0.09,0.65,13.974,14.099,14.059,40861.26,51230.7,56362.21
2017-08-10,13.99,14.13,13.78,13.72,45061.4,-0.27,-1.92,14.01,14.102,14.18,45072.15,51181.45,56181.69
2017-08-09,14.08,14.23,14.05,13.93,37074.6,-0.04,-0.28,14.142,14.129,14.306,50356.57,51929.99,55694.31
2017-08-08,14.16,14.25,14.09,14.03,42430.9,0.01,0.07,14.212,14.1,14.423,57285.53,51457.9,56632.24
2017-08-07,14.05,14.15,14.08,13.95,38476.11,0.03,0.21,14.248,14.07,14.524,62478.48,51805.68,57268.5
