date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,11.93,12.15,12.06,11.83,12484.0,0.13,1.09,11.652,11.778,12.167,9596.3,9997.04,11516.9
2019-02-12,11.75,11.95,11.93,11.64,8711.49,0.18,1.53,11.5,11.803,12.208,8731.13,9454.26,13257.5
2019-02-11,11.43,11.79,11.75,11.36,10138.0,0.33,2.89,11.436,11.847,12.265,9792.03,9349.76,17112.51
2019-02-01,11.28,11.45,11.42,11.2,6756.0,0.32,2.88,11.494,11.926,12.345,9663.43,9289.09,17878.79
2019-01-31,11.35,11.53,11.1,11.06,9892.0,-0.2,-1.77,11.644,12.031,12.381,10240.39,9671.73,18334.8
2019-01-30,11.46,11.62,11.3,11.3,8158.14,-0.31,-2.67,11.904,12.171,12.422,10397.78,10000.77,18486.01
2019-01-29,12.04,12.05,11.61,11.35,14016.0,-0.43,-3.57,12.106,12.301,12.442,10177.38,10093.84,18416.21
2019-01-28,12.26,12.47,12.04,11.98,9495.0,-0.13,-1.07,12.258,12.409,12.446,8907.48,9979.16,18150.52
2019-01-25,12.4,12.49,12.17,12.17,9640.82,-0.23,-1.85,12.358,12.459,12.427,8914.76,10820.45,18141.0
2019-01-24,12.29,12.5,12.4,12.29,10678.96,0.09,0.73,12.418,12.524,12.42,9103.07,11732.79,18159.48
2019-01-23,12.37,12.44,12.31,12.19,7056.14,-0.06,-0.48,12.438,12.555,12.392,9603.75,13036.77,18160.42
2019-01-22,12.57,12.57,12.37,12.31,7666.49,-0.17,-1.36,12.496,12.612,12.376,10010.3,17060.74,18231.76
2019-01-21,12.49,12.63,12.54,12.46,9531.37,0.07,0.56,12.56,12.682,12.348,11050.84,24875.26,18169.89
2019-01-18,12.44,12.55,12.47,12.37,10582.38,-0.03,-0.24,12.56,12.763,12.318,12726.13,26468.5,18139.04
2019-01-17,12.58,12.58,12.5,12.32,13182.39,-0.1,-0.79,12.63,12.73,12.284,14362.5,26997.88,17906.44
2019-01-16,12.69,12.73,12.6,12.54,9088.87,-0.09,-0.71,12.672,12.673,12.257,16469.78,26971.25,17555.35
2019-01-15,12.5,12.7,12.69,12.46,12869.17,0.15,1.2,12.728,12.583,12.229,24111.19,26738.58,17446.6
2019-01-14,12.8,12.8,12.54,12.46,17907.86,-0.28,-2.18,12.804,12.482,12.198,38699.68,26321.87,17493.9
2019-01-11,12.72,12.85,12.82,12.61,18764.23,0.11,0.86,12.966,12.394,12.202,40210.86,25461.56,17019.25
2019-01-10,12.78,13.04,12.71,12.68,23718.77,-0.17,-1.32,12.83,12.316,12.186,39633.25,24586.18,16293.91
2019-01-09,12.95,13.44,12.88,12.75,47295.91,-0.19,-1.45,12.674,12.228,12.176,37472.73,23284.07,15441.01
2019-01-08,13.5,14.46,13.07,13.07,85811.62,-0.28,-2.1,12.438,12.139,12.151,29365.97,19402.78,13402.59
2019-01-07,12.31,13.35,13.35,12.26,25463.76,1.21,9.97,12.16,12.014,12.128,13944.07,11464.51,9406.65
2019-01-04,11.79,12.15,12.14,11.5,15876.19,0.21,1.76,11.822,11.873,12.093,10712.25,9809.58,8474.07
2019-01-03,11.65,12.13,11.93,11.63,12916.15,0.23,1.97,11.802,11.837,12.135,9539.11,8815.0,8209.18
2019-01-02,11.68,11.79,11.7,11.61,6762.14,0.02,0.17,11.782,11.84,12.188,9095.41,8139.45,8060.81
2018-12-28,11.67,11.82,11.68,11.58,8702.09,0.02,0.17,11.84,11.875,12.248,9439.58,8154.62,8421.12
2018-12-27,12.21,12.21,11.66,11.65,9304.7,-0.38,-3.16,11.868,11.914,12.292,8984.96,8665.92,8517.62
2018-12-26,11.81,12.08,12.04,11.81,10010.47,0.21,1.77,11.924,12.01,12.324,8906.91,8576.95,8657.31
2018-12-25,11.94,11.94,11.83,11.5,10697.66,-0.16,-1.33,11.872,12.056,12.367,8090.89,8001.63,8656.64
2018-12-24,11.77,12.04,11.99,11.76,8482.98,0.17,1.44,11.898,12.124,12.415,7183.48,7597.95,8528.46
2018-12-21,11.86,11.97,11.82,11.76,6429.0,-0.12,-1.0,11.91,12.162,12.439,6869.67,7402.41,8803.51
2018-12-20,11.83,11.98,11.94,11.71,8914.42,0.16,1.36,11.96,12.242,12.478,8346.88,7348.79,9425.06
2018-12-19,11.96,12.08,11.78,11.73,5930.4,-0.18,-1.5,12.096,12.312,12.555,8247.0,7138.56,9513.87
2018-12-18,11.99,12.14,11.96,11.81,6160.61,-0.09,-0.75,12.24,12.433,12.638,7912.37,7603.36,9801.71
2018-12-17,11.93,12.09,12.05,11.83,6913.91,-0.02,-0.17,12.35,12.535,12.701,8012.43,7982.18,10103.23
2018-12-14,12.63,12.63,12.07,11.84,13815.05,-0.55,-4.36,12.414,12.62,12.779,7935.15,8687.62,10328.79
2018-12-13,12.46,12.7,12.62,12.3,8415.02,0.12,0.96,12.524,12.669,12.857,6350.7,8369.31,10272.05
2018-12-12,12.52,12.62,12.5,12.45,4257.27,-0.01,-0.08,12.528,12.638,12.91,6030.12,8737.66,10550.5
2018-12-11,12.33,12.54,12.51,12.33,6660.88,0.14,1.13,12.626,12.677,12.952,7294.35,9311.66,11015.73
2018-12-10,12.51,12.6,12.37,12.29,6527.53,-0.25,-1.98,12.72,12.705,13.005,7951.93,9458.97,11672.44
2018-12-07,12.7,12.74,12.62,12.55,5892.81,-0.02,-0.16,12.826,12.716,13.044,9440.1,10204.62,12185.5
2018-12-06,12.97,12.97,12.64,12.62,6812.11,-0.35,-2.69,12.814,12.713,13.052,10387.92,11501.34,12324.92
2018-12-05,12.81,13.05,12.99,12.74,10578.44,0.01,0.08,12.748,12.798,13.055,11445.2,11889.19,12472.67
2018-12-04,12.93,13.01,12.98,12.81,9948.78,0.08,0.62,12.728,12.843,13.042,11328.96,12000.06,12498.71
2018-12-03,12.89,12.98,12.9,12.68,13968.35,0.34,2.71,12.69,12.866,13.022,10966.0,12224.28,12564.72
2018-11-30,12.22,12.63,12.56,12.15,10631.94,0.25,2.03,12.606,12.938,13.016,10969.14,11969.95,13010.52
2018-11-29,12.92,13.03,12.31,12.27,12098.51,-0.58,-4.5,12.612,13.045,13.024,12614.75,12174.78,13337.72
2018-11-28,12.88,12.89,12.89,12.4,9997.22,0.1,0.78,12.848,13.181,13.038,12333.17,12363.33,13743.66
2018-11-27,12.45,12.83,12.79,12.45,8134.0,0.31,2.48,12.958,13.227,13.015,12671.16,12719.81,14086.58
2018-11-26,12.59,12.78,12.48,12.3,13984.03,-0.11,-0.87,13.042,13.304,12.978,13482.56,13885.91,14131.03
2018-11-23,13.62,13.62,12.59,12.5,18860.0,-0.9,-6.67,13.27,13.372,12.947,12970.76,14166.39,13863.93
2018-11-22,13.41,13.67,13.49,13.35,10690.58,0.05,0.37,13.478,13.391,12.923,11734.81,13148.51,13371.63
2018-11-21,13.14,13.49,13.44,13.03,11687.2,0.23,1.74,13.514,13.311,12.849,12393.49,13056.15,13302.17
2018-11-20,13.61,13.8,13.21,13.2,12191.0,-0.41,-3.01,13.496,13.24,12.786,12768.45,12997.37,13220.61
2018-11-19,13.65,13.69,13.62,13.38,11425.0,-0.01,-0.07,13.566,13.177,12.733,14289.25,12905.15,13364.71
2018-11-16,13.77,13.77,13.63,13.48,12680.27,-0.04,-0.29,13.474,13.093,12.658,15362.02,14051.09,13698.77
2018-11-15,13.48,13.8,13.67,13.28,13984.0,0.32,2.4,13.304,13.002,12.552,14562.21,14500.67,13704.86
2018-11-14,13.51,13.8,13.35,13.35,13562.0,-0.21,-1.55,13.108,12.895,12.425,13718.8,15123.99,13702.31
2018-11-13,13.03,13.66,13.56,12.93,19794.97,0.4,3.04,12.984,12.802,12.339,13226.28,15453.36,13537.31
2018-11-12,12.73,13.2,13.16,12.62,16788.84,0.38,2.97,12.788,12.651,12.237,11521.06,14376.16,13185.91
2018-11-09,12.61,12.87,12.78,12.53,8681.22,0.09,0.71,12.712,12.522,12.169,12740.15,13561.47,12937.67
2018-11-08,12.95,12.95,12.69,12.6,9766.97,-0.04,-0.31,12.7,12.455,12.132,14439.13,13594.75,13289.36
2018-11-07,12.47,12.98,12.73,12.41,11099.39,0.15,1.19,12.682,12.387,12.104,16529.18,13548.2,13983.97
2018-11-06,12.72,12.72,12.58,12.3,11268.87,-0.2,-1.56,12.62,12.332,12.142,17680.43,13443.86,13997.65
2018-11-05,12.78,12.91,12.78,12.52,22884.32,0.06,0.47,12.514,12.289,12.18,17231.26,13824.27,13951.18
2018-11-02,12.77,12.77,12.72,12.51,17176.1,0.12,0.95,12.332,12.223,12.204,14382.79,13346.46,13651.41
2018-11-01,12.41,12.82,12.6,12.33,20217.22,0.18,1.45,12.21,12.102,12.28,12750.37,12909.05,13552.41
2018-10-31,12.05,12.6,12.42,12.05,16855.65,0.37,3.07,12.092,11.954,12.355,10567.21,12280.63,13676.2
2018-10-30,11.95,12.08,12.05,11.65,9023.0,0.18,1.52,12.044,11.876,12.459,9207.28,11621.26,14038.57
2018-10-29,12.12,12.18,11.87,11.77,8642.0,-0.24,-1.98,12.064,11.823,12.585,10417.28,11995.66,14539.87
2018-10-26,12.05,12.25,12.11,12.0,9014.0,0.1,0.83,12.114,11.816,12.732,12310.13,12313.86,15384.52
2018-10-25,11.84,12.14,12.01,11.71,9301.41,-0.17,-1.4,11.994,11.808,12.871,13067.73,12983.96,16841.18
2018-10-24,12.15,12.34,12.18,12.03,10056.0,0.03,0.25,11.816,11.821,13.037,13994.04,14419.74,19847.9
2018-10-23,12.04,12.28,12.15,11.97,15073.0,0.03,0.25,11.708,11.952,13.162,14035.24,14551.44,21821.27
2018-10-22,11.69,12.33,12.12,11.59,18106.22,0.61,5.3,11.582,12.07,13.274,13574.04,14078.09,22625.1
2018-10-19,11.0,11.7,11.51,10.91,12802.0,0.39,3.51,11.518,12.184,13.382,12317.6,13956.37,23845.83
2018-10-18,11.55,11.6,11.12,11.1,13933.0,-0.52,-4.47,11.622,12.458,13.541,12900.2,14195.77,26512.5
2018-10-17,11.79,11.8,11.64,11.33,10262.0,0.12,1.04,11.826,12.756,13.718,14845.43,15071.77,30317.31
2018-10-16,11.8,12.05,11.52,11.31,12767.0,-0.28,-2.37,12.196,13.042,13.846,15067.63,16455.87,31899.96
2018-10-15,12.0,12.19,11.8,11.73,11824.0,-0.23,-1.91,12.558,13.347,13.916,14582.13,17084.07,31595.36
2018-10-12,12.0,12.18,12.03,11.52,15715.0,-0.11,-0.91,12.85,13.648,13.989,15595.13,18455.17,31376.61
2018-10-11,13.0,13.0,12.14,12.14,23659.17,-1.35,-10.01,13.294,13.934,14.052,15491.33,20698.4,30764.06
2018-10-10,13.34,13.55,13.49,13.25,11373.0,0.16,1.2,13.686,14.252,14.112,15298.1,25276.07,29901.05
2018-10-09,13.29,13.68,13.33,13.2,10339.5,0.07,0.53,13.888,14.371,14.107,17844.1,29091.09,29650.7
2018-10-08,14.07,14.07,13.26,13.2,16889.0,-0.99,-6.95,14.136,14.477,14.098,19586.0,31172.11,29399.92
2018-09-28,14.17,14.36,14.25,14.06,15196.0,0.15,1.06,14.446,14.579,14.1,21315.2,33735.3,28692.12
2018-09-27,14.48,14.48,14.1,14.01,22693.0,-0.4,-2.76,14.574,14.624,14.054,25905.47,38829.23,28149.02
2018-09-26,14.65,14.67,14.5,14.31,24103.0,-0.07,-0.48,14.818,14.679,14.036,35254.04,45562.85,27190.72
2018-09-25,14.68,14.9,14.57,14.54,19049.0,-0.24,-1.62,14.854,14.65,14.001,40338.09,47344.04,26249.02
2018-09-21,14.8,14.95,14.81,14.55,25535.02,-0.08,-0.54,14.818,14.485,13.955,42758.23,46106.64,25483.62
2018-09-20,15.05,15.2,14.89,14.74,38147.32,-0.43,-2.81,14.712,14.329,13.883,46155.39,44298.04,24378.62
2018-09-19,14.54,16.1,15.32,14.54,69435.85,0.64,4.36,14.674,14.17,13.81,51752.99,40829.71,22680.08
2018-09-18,14.2,15.15,14.68,14.11,49523.25,0.29,2.02,14.54,13.971,13.702,55871.66,34526.03,19396.59
2018-09-17,14.0,14.53,14.39,13.9,31149.69,0.11,0.77,14.446,13.843,13.643,54350.0,30210.3,17110.98
2018-09-14,14.35,14.69,14.28,14.21,42520.84,-0.42,-2.86,14.152,13.719,13.594,49455.06,27627.73,15777.84
2018-09-13,14.12,15.2,14.7,14.08,66135.32,0.05,0.34,13.946,13.62,13.55,42440.69,23648.95,13870.7
2018-09-12,14.31,15.6,14.65,14.06,90029.2,0.44,3.1,13.666,13.484,13.498,29906.43,17468.82,10767.56
2018-09-11,13.28,14.21,14.21,13.15,41914.95,1.29,9.98,13.402,13.392,13.455,13180.39,8818.6,6492.45
2018-09-10,13.18,13.21,12.92,12.89,6675.0,-0.33,-2.49,13.24,13.352,13.446,6070.6,5154.0,4606.95
2018-09-07,13.35,13.5,13.25,13.13,7449.0,-0.05,-0.38,13.286,13.425,13.504,5800.4,4860.6,4579.5
2018-09-06,13.3,13.45,13.3,13.2,3464.0,-0.03,-0.23,13.294,13.437,13.538,4857.2,4459.2,4646.24
2018-09-05,13.39,13.55,13.33,13.26,6399.0,-0.07,-0.52,13.302,13.45,13.563,5031.2,4530.46,4858.84
2018-09-04,13.16,13.42,13.4,13.12,6366.02,0.25,1.9,13.382,13.433,13.57,4456.8,4267.16,4932.88
2018-09-03,13.23,13.3,13.15,12.97,5324.0,-0.14,-1.05,13.464,13.443,13.584,4237.4,4011.66,4994.29
2018-08-31,13.31,13.43,13.29,13.21,2733.0,-0.05,-0.38,13.564,13.469,13.591,3920.8,3927.96,5042.74
2018-08-30,13.73,13.73,13.34,13.33,4334.0,-0.39,-2.84,13.58,13.48,13.61,4061.2,4092.45,5218.61
2018-08-29,13.68,13.8,13.73,13.6,3527.0,-0.08,-0.58,13.598,13.511,13.628,4029.71,4066.3,5493.66
2018-08-28,13.69,13.84,13.81,13.61,5269.0,0.16,1.17,13.484,13.518,13.65,4077.51,4166.3,5736.06
2018-08-27,13.39,13.7,13.65,13.36,3741.0,0.28,2.09,13.422,13.539,13.686,3785.91,4059.89,5964.1
2018-08-24,13.38,13.46,13.37,13.23,3435.0,-0.06,-0.45,13.374,13.582,13.71,3935.11,4298.39,6237.29
2018-08-23,13.43,13.57,13.43,13.17,4176.56,0.27,2.05,13.38,13.638,13.771,4123.69,4833.28,6350.39
2018-08-22,13.5,13.57,13.16,13.13,3766.0,-0.34,-2.52,13.424,13.675,13.827,4102.89,5187.22,6466.41
2018-08-21,13.34,13.6,13.5,13.24,3811.0,0.09,0.67,13.552,13.707,13.896,4255.09,5598.6,6628.86
2018-08-20,13.47,13.47,13.41,13.08,4487.0,0.01,0.07,13.656,13.724,13.949,4333.87,5976.92,6855.16
2018-08-17,13.87,13.87,13.4,13.33,4377.9,-0.25,-1.83,13.79,13.713,13.998,4661.67,6157.53,7032.63
2018-08-16,13.7,13.86,13.65,13.48,4072.56,-0.15,-1.09,13.896,13.74,14.038,5542.87,6344.77,7190.94
2018-08-15,14.02,14.25,13.8,13.73,4527.0,-0.22,-1.57,13.926,13.745,14.046,6271.54,6921.01,7326.93
2018-08-14,14.03,14.15,14.02,13.95,4204.9,-0.06,-0.43,13.862,13.781,14.066,6942.11,7305.82,7489.35
2018-08-13,13.77,14.14,14.08,13.66,6126.0,0.15,1.08,13.792,13.832,14.081,7619.97,7868.31,7622.98
2018-08-10,13.92,14.09,13.93,13.71,8783.9,0.13,0.94,13.636,13.838,14.088,7653.39,8176.18,7610.01
2018-08-09,13.35,13.86,13.8,13.26,7715.9,0.32,2.37,13.584,13.904,14.099,7146.67,7867.49,7648.87
2018-08-08,13.67,13.95,13.48,13.41,7879.86,-0.19,-1.39,13.564,13.979,14.117,7570.49,7745.6,7706.86
2018-08-07,13.25,13.68,13.67,13.25,7594.17,0.37,2.78,13.7,14.084,14.129,7669.53,7659.11,7796.24
2018-08-06,13.61,13.64,13.3,13.28,6293.1,-0.37,-2.71,13.872,14.174,14.158,8116.65,7733.4,7792.19
2018-08-03,13.7,13.84,13.67,13.53,6250.31,-0.03,-0.22,14.04,14.283,14.201,8698.97,7907.73,7870.45
2018-08-02,14.28,14.28,13.7,13.38,9834.99,-0.46,-3.25,14.224,14.336,14.211,8588.31,8037.11,8134.1
2018-08-01,14.33,14.6,14.16,14.15,8375.06,-0.37,-2.55,14.394,14.347,14.217,7920.71,7732.85,8147.4
2018-07-31,14.12,14.63,14.53,14.08,9829.78,0.39,2.76,14.468,14.35,14.227,7648.7,7672.88,8536.4
2018-07-30,14.4,14.65,14.14,13.99,9204.71,-0.45,-3.08,14.476,14.329,14.22,7350.15,7377.65,8489.41
2018-07-27,14.52,14.61,14.59,14.45,5697.0,0.04,0.28,14.526,14.337,14.214,7116.5,7043.84,8430.42
2018-07-26,14.47,14.68,14.55,14.4,6497.0,0.02,0.14,14.448,14.294,14.199,7485.9,7430.25,8639.41
2018-07-25,14.65,14.65,14.53,14.44,7015.0,-0.04,-0.28,14.3,14.254,14.167,7544.99,7668.11,8701.86
2018-07-24,14.45,14.64,14.57,14.24,8337.03,0.18,1.25,14.232,14.173,14.137,7697.07,7933.36,8688.27
2018-07-23,14.25,14.42,14.39,14.11,8036.45,0.19,1.34,14.182,14.142,14.111,7405.14,7850.98,8565.35
2018-07-20,13.74,14.22,14.2,13.73,7544.03,0.39,2.82,14.148,14.118,14.082,6971.19,7833.16,8463.23
2018-07-19,14.23,14.29,13.81,13.72,6792.42,-0.38,-2.68,14.14,14.085,14.065,7374.6,8231.09,8625.64
2018-07-18,14.25,14.48,14.19,14.16,7775.42,-0.13,-0.91,14.208,14.087,14.051,7791.24,8561.95,8667.92
2018-07-17,14.22,14.39,14.32,14.1,6877.4,0.1,0.7,14.114,14.103,14.053,8169.65,9399.91,8721.68
2018-07-16,14.22,14.3,14.22,14.0,5866.68,0.06,0.42,14.102,14.111,14.036,8296.82,9601.17,9027.41
2018-07-13,14.05,14.23,14.16,14.01,9561.09,0.01,0.07,14.088,14.09,14.095,8695.14,9817.0,9381.54
2018-07-12,13.68,14.28,14.15,13.68,8875.61,0.43,3.13,14.03,14.104,14.211,9087.59,9848.56,9129.04
2018-07-11,14.18,14.18,13.72,13.46,9667.49,-0.54,-3.79,13.966,14.079,14.335,9332.66,9735.6,9051.45
2018-07-10,14.17,14.3,14.26,14.1,7513.25,0.11,0.78,14.092,14.101,14.504,10630.16,9443.18,8955.62
2018-07-09,13.91,14.19,14.15,13.91,7858.24,0.28,2.02,14.12,14.079,14.634,10905.51,9279.71,8938.29
2018-07-06,13.91,14.11,13.87,13.45,11523.34,0.04,0.29,14.092,14.045,14.764,10938.87,9093.29,9060.48
2018-07-05,14.15,14.35,13.83,13.81,10100.99,-0.52,-3.62,14.178,14.044,14.93,10609.54,9020.18,8998.96
2018-07-04,14.38,15.0,14.35,14.12,16155.0,-0.05,-0.35,14.192,14.015,15.114,10138.54,8773.88,9345.05
2018-07-03,14.06,14.52,14.4,13.9,8890.0,0.39,2.78,14.11,14.003,15.246,8256.19,8043.45,8873.89
2018-07-02,14.26,14.46,14.01,13.89,8025.0,-0.29,-2.03,14.038,13.96,15.356,7653.91,8453.65,8769.08
2018-06-29,13.68,14.42,14.3,13.68,9876.72,0.4,2.88,13.998,14.099,15.49,7247.71,8946.08,8794.28
2018-06-28,13.99,14.16,13.9,13.81,7746.0,-0.04,-0.29,13.91,14.318,15.617,7430.82,8409.51,8758.4
2018-06-27,13.96,14.34,13.94,13.91,6743.25,-0.1,-0.71,13.838,14.591,15.75,7409.22,8367.31,9028.2
2018-06-26,13.6,14.18,14.04,13.53,5878.59,0.23,1.67,13.896,14.907,15.932,7830.7,8468.06,9326.74
2018-06-25,13.9,14.16,13.81,13.75,5994.0,-0.05,-0.36,13.882,15.189,16.129,9253.38,8596.87,9740.11
2018-06-22,13.49,13.93,13.86,13.32,10792.25,0.32,2.36,14.2,15.483,16.347,10644.44,9027.67,10430.47
2018-06-21,14.25,14.29,13.54,13.5,7638.0,-0.69,-4.85,14.726,15.816,16.564,9388.19,8977.74,11008.94
