date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,15.02,15.27,15.23,15.02,18786.08,0.13,0.86,15.578,15.531,14.935,32320.7,39489.79,31712.87
2019-03-14,15.22,15.48,15.1,14.81,28919.99,-0.32,-2.08,15.632,15.468,14.861,39153.28,39212.27,31495.76
2019-03-13,16.03,16.19,15.42,15.29,34243.0,-0.67,-4.16,15.88,15.418,14.797,45252.71,38230.63,30698.19
2019-03-12,16.1,16.45,16.09,15.87,47895.65,0.04,0.25,15.886,15.331,14.71,47224.94,37192.5,29543.43
2019-03-11,15.51,16.09,16.05,15.51,31758.8,0.55,3.55,15.714,15.194,14.579,45956.44,35936.08,27525.89
2019-03-08,15.9,16.4,15.5,15.4,52948.94,-0.84,-5.14,15.484,15.071,14.441,46658.88,37038.77,26231.05
2019-03-07,15.43,16.49,16.34,15.24,59417.14,0.89,5.76,15.304,14.946,14.32,39271.26,34008.54,23769.71
2019-03-06,15.24,15.69,15.45,15.15,44104.17,0.22,1.45,14.956,14.697,14.14,31208.56,30120.82,21117.49
2019-03-05,14.9,15.24,15.23,14.76,41553.14,0.33,2.21,14.776,14.538,14.009,27160.06,26854.51,19180.23
2019-03-04,14.66,15.09,14.9,14.66,35271.0,0.3,2.06,14.674,14.413,13.898,25915.72,25058.19,17588.71
2019-03-01,14.7,14.72,14.6,14.4,16010.83,0.0,0.0,14.658,14.338,13.831,27418.66,23935.95,16245.65
2019-02-28,14.7,14.75,14.6,14.53,19103.67,0.05,0.34,14.588,14.254,13.788,28745.82,23779.26,15922.81
2019-02-27,14.71,14.85,14.55,14.4,23861.67,-0.17,-1.16,14.438,14.176,13.754,29033.08,23165.76,15539.21
2019-02-26,14.8,15.14,14.72,14.56,35331.45,-0.1,-0.68,14.3,14.089,13.713,26548.95,21894.36,14810.66
2019-02-25,14.37,14.97,14.82,14.22,42785.66,0.57,4.0,14.152,13.963,13.67,24200.66,19115.71,14050.12
2019-02-22,13.85,14.3,14.25,13.81,22646.63,0.4,2.89,14.018,13.811,13.613,20453.23,15423.34,12303.49
2019-02-21,13.92,14.16,13.85,13.79,20540.0,-0.01,-0.07,13.92,13.693,13.585,18812.7,13530.88,11534.97
2019-02-20,13.95,14.02,13.86,13.76,11441.0,-0.12,-0.86,13.914,13.582,13.568,17298.43,12114.15,10877.21
2019-02-19,14.08,14.13,13.98,13.88,23590.0,-0.17,-1.2,13.878,13.48,13.566,17239.77,11505.95,10810.44
2019-02-18,13.78,14.19,14.15,13.78,24048.54,0.39,2.83,13.774,13.382,13.551,14030.76,10119.23,10101.79
2019-02-15,13.84,13.98,13.76,13.72,14443.94,-0.06,-0.43,13.604,13.323,13.51,10393.45,8555.35,9296.82
2019-02-14,13.68,13.87,13.82,13.6,12968.66,0.14,1.02,13.466,13.322,13.504,8249.06,8066.37,8971.36
2019-02-13,13.47,13.79,13.68,13.47,11147.72,0.22,1.63,13.25,13.332,13.49,6929.87,7912.67,8767.17
2019-02-12,13.29,13.57,13.46,13.22,7544.93,0.16,1.2,13.082,13.337,13.484,5772.13,7726.96,9120.73
2019-02-11,13.1,13.33,13.3,13.1,5862.0,0.23,1.76,12.99,13.376,13.499,6207.71,8984.53,9781.91
2019-02-01,12.85,13.1,13.07,12.83,3722.0,0.33,2.59,13.042,13.415,13.54,6717.24,9183.65,10793.75
2019-01-31,12.84,13.11,12.74,12.64,6372.71,-0.1,-0.78,13.178,13.476,13.6,7883.67,9539.06,11891.82
2019-01-30,13.0,13.21,12.84,12.83,5359.0,-0.16,-1.23,13.414,13.554,13.651,8895.46,9640.27,12337.54
2019-01-29,13.42,13.64,13.0,12.75,9722.84,-0.56,-4.13,13.592,13.651,13.682,9681.79,10114.94,12424.49
2019-01-28,13.8,13.89,13.56,13.45,8409.66,-0.19,-1.38,13.762,13.72,13.698,11761.35,10084.35,12384.7
2019-01-25,13.89,13.98,13.75,13.72,9554.13,-0.17,-1.22,13.788,13.696,13.674,11650.05,10038.29,12357.2
2019-01-24,13.69,13.99,13.92,13.62,11431.66,0.19,1.38,13.774,13.685,13.651,11194.45,9876.36,12247.07
2019-01-23,13.71,13.84,13.73,13.61,9290.67,-0.12,-0.87,13.694,13.648,13.632,10385.08,9621.67,12250.64
2019-01-22,13.68,14.28,13.85,13.68,20120.65,0.16,1.17,13.71,13.631,13.623,10548.09,10514.49,12120.91
2019-01-21,13.6,13.8,13.69,13.6,7853.14,0.01,0.07,13.678,13.622,13.603,8407.34,10579.29,11482.68
2019-01-18,13.52,13.81,13.68,13.52,7276.15,0.16,1.18,13.604,13.664,13.592,8426.52,12403.85,11662.32
2019-01-17,13.81,13.85,13.52,13.49,7384.78,-0.29,-2.1,13.596,13.723,13.586,8558.27,14244.58,12081.81
2019-01-16,13.68,13.84,13.81,13.68,10105.71,0.12,0.88,13.602,13.747,13.6,8858.26,15034.82,13133.94
2019-01-15,13.27,13.7,13.69,13.27,9416.92,0.37,2.78,13.552,13.712,13.579,10480.89,14734.05,13203.26
2019-01-14,13.64,13.66,13.32,13.26,7949.06,-0.32,-2.35,13.566,13.676,13.546,12751.24,14685.06,13380.22
2019-01-11,13.47,13.65,13.64,13.4,7934.87,0.09,0.66,13.724,13.652,13.541,16381.18,14676.11,13792.58
2019-01-10,13.52,13.69,13.55,13.5,8884.73,-0.01,-0.07,13.85,13.616,13.506,19930.9,14617.78,13949.83
2019-01-09,13.66,13.84,13.56,13.55,18218.89,-0.2,-1.45,13.892,13.615,13.465,21211.38,14879.61,13796.88
2019-01-08,13.9,13.93,13.76,13.62,20768.67,-0.35,-2.48,13.872,13.614,13.409,18987.2,13727.33,13186.54
2019-01-07,14.22,14.7,14.11,13.91,26098.76,-0.16,-1.12,13.786,13.584,13.356,16618.88,12386.06,12562.01
2019-01-04,13.81,14.34,14.27,13.54,25683.43,0.51,3.71,13.58,13.519,13.287,12971.03,10920.78,11876.57
2019-01-03,13.5,13.84,13.76,13.36,15287.15,0.3,2.23,13.382,13.449,13.217,9304.67,9919.04,11160.7
2019-01-02,13.31,13.59,13.46,13.25,7098.0,0.13,0.97,13.338,13.453,13.184,8547.84,11233.06,10899.24
2018-12-28,13.11,13.55,13.33,13.05,8927.06,0.25,1.91,13.356,13.446,13.154,8467.45,11672.47,11199.24
2018-12-27,13.53,13.53,13.08,13.06,7859.5,-0.2,-1.51,13.382,13.415,13.111,8153.24,12075.37,11293.08
2018-12-26,13.48,13.7,13.28,13.28,7351.64,-0.26,-1.92,13.458,13.429,13.078,8870.54,12909.05,11883.0
2018-12-25,13.35,13.6,13.54,13.02,11503.0,-0.01,-0.07,13.516,13.395,13.066,10533.4,13281.88,12155.22
2018-12-24,13.31,13.62,13.55,13.3,6696.06,0.09,0.67,13.568,13.315,13.028,13918.28,12714.16,12150.12
2018-12-21,13.33,13.52,13.46,13.26,7356.0,0.0,0.0,13.536,13.203,12.983,14877.5,12645.75,12851.11
2018-12-20,13.51,13.58,13.46,13.21,11446.0,-0.11,-0.81,13.448,13.127,12.963,15997.5,12737.95,14019.4
2018-12-19,13.77,13.88,13.57,13.46,15665.95,-0.23,-1.67,13.4,13.054,12.988,16947.55,12832.35,15639.15
2018-12-18,13.39,13.88,13.8,13.16,28427.38,0.41,3.06,13.274,12.984,13.02,16030.36,12402.36,17958.04
2018-12-17,12.96,13.39,13.39,12.92,11492.15,0.37,2.84,13.062,12.914,12.996,11510.04,10565.42,17570.77
2018-12-14,13.25,13.36,13.02,12.98,12956.0,-0.2,-1.51,12.87,12.862,13.012,10414.01,10726.01,17834.28
2018-12-13,12.95,13.32,13.22,12.82,16196.29,0.28,2.16,12.806,12.807,13.048,9478.41,10510.79,18192.12
2018-12-12,12.79,12.99,12.94,12.67,11080.0,0.2,1.57,12.708,12.727,13.072,8717.15,10856.96,18407.83
2018-12-11,12.65,12.79,12.74,12.43,5825.76,0.31,2.49,12.694,12.737,13.086,8774.35,11028.56,18560.81
2018-12-10,12.62,12.69,12.43,12.4,6012.0,-0.27,-2.13,12.766,12.74,13.108,9620.8,11586.08,19192.57
2018-12-07,12.73,12.88,12.7,12.68,8278.0,-0.03,-0.24,12.854,12.763,13.141,11038.0,13056.47,19793.41
2018-12-06,12.81,12.89,12.73,12.66,12390.0,-0.14,-1.09,12.808,12.799,13.145,11543.16,15300.86,19966.56
2018-12-05,12.75,12.92,12.87,12.7,11366.0,-0.23,-1.76,12.746,12.922,13.135,12996.76,18445.95,19913.01
2018-12-04,12.87,13.11,13.1,12.8,10058.0,0.23,1.79,12.78,13.056,13.129,13282.76,23513.72,19965.76
2018-12-03,12.74,13.01,12.87,12.7,13098.0,0.4,3.21,12.714,13.078,13.107,13551.36,24576.12,20128.11
2018-11-30,12.28,12.54,12.47,12.21,10803.8,0.05,0.4,12.672,13.162,13.107,15074.94,24942.56,20473.71
2018-11-29,12.88,12.93,12.42,12.22,19658.0,-0.62,-4.75,12.79,13.289,13.126,19058.55,25873.46,21016.85
2018-11-28,12.77,13.04,13.04,12.66,12796.0,0.27,2.11,13.098,13.417,13.135,23895.14,25958.71,21356.95
2018-11-27,12.72,12.86,12.77,12.68,11401.0,0.11,0.87,13.332,13.435,13.107,33744.68,26093.05,21455.06
2018-11-26,13.0,13.12,12.66,12.55,20715.9,-0.4,-3.06,13.442,13.476,13.073,35600.88,26799.05,21573.01
2018-11-23,14.0,14.0,13.06,13.06,30721.85,-0.9,-6.45,13.652,13.518,13.056,34810.17,26530.35,21072.46
2018-11-22,14.06,14.2,13.96,13.78,43840.93,-0.25,-1.76,13.788,13.49,13.018,32688.36,24632.27,19964.37
2018-11-21,13.26,14.65,14.21,13.16,62043.7,0.89,6.68,13.736,13.348,12.932,28022.28,21380.07,18444.67
2018-11-20,13.72,14.04,13.32,13.31,20682.0,-0.39,-2.85,13.538,13.201,12.847,18441.43,16417.81,15962.74
2018-11-19,13.7,13.78,13.71,13.29,16762.39,-0.03,-0.22,13.51,13.135,12.797,17997.23,15680.11,15592.84
2018-11-16,13.7,13.99,13.74,13.69,20112.8,0.04,0.29,13.384,13.051,12.729,18250.53,16004.87,15694.52
2018-11-15,13.22,13.77,13.7,13.22,20510.51,0.48,3.63,13.192,12.963,12.636,16576.17,16160.24,15291.35
2018-11-14,13.17,13.35,13.22,13.16,14139.46,0.04,0.3,12.96,12.852,12.532,14737.87,16755.19,14873.27
2018-11-13,12.9,13.32,13.18,12.84,18461.0,0.1,0.77,12.864,12.778,12.453,14394.18,16817.06,14721.15
2018-11-12,12.8,13.1,13.08,12.71,18028.88,0.3,2.35,12.76,12.67,12.376,13362.98,16346.96,14292.2
2018-11-09,12.54,12.95,12.78,12.53,11741.0,0.24,1.91,12.718,12.594,12.326,13759.21,15614.57,13843.36
2018-11-08,12.81,12.93,12.54,12.5,11319.0,-0.2,-1.57,12.734,12.545,12.3,15744.31,15296.47,14000.83
2018-11-07,12.6,12.9,12.74,12.6,12421.03,0.08,0.63,12.744,12.516,12.301,18772.51,15509.27,14228.08
2018-11-06,12.87,12.87,12.66,12.4,13305.0,-0.21,-1.63,12.692,12.492,12.359,19239.94,15507.67,14169.53
2018-11-05,12.86,13.08,12.87,12.52,20010.0,0.01,0.08,12.58,12.459,12.409,19330.94,15505.57,13788.58
2018-11-02,12.65,12.95,12.86,12.58,21666.5,0.27,2.15,12.47,12.407,12.433,17469.94,15384.17,13195.13
2018-11-01,12.95,13.3,12.59,12.53,26460.01,0.11,0.88,12.356,12.309,12.493,14848.64,14422.46,12632.55
2018-10-31,12.07,12.49,12.48,12.02,14758.17,0.38,3.14,12.288,12.212,12.553,12246.04,12991.36,12045.25
2018-10-30,12.33,12.35,12.1,11.69,13760.0,-0.22,-1.79,12.292,12.127,12.64,11775.4,12625.24,12348.96
2018-10-29,12.28,12.48,12.32,12.16,10705.0,0.03,0.24,12.338,12.082,12.732,11680.2,12237.44,12184.71
2018-10-26,12.4,12.45,12.29,12.2,8560.0,0.04,0.33,12.344,12.057,12.803,13298.4,12072.14,12122.46
2018-10-25,12.22,12.35,12.25,11.96,13447.01,-0.25,-2.0,12.262,12.054,12.872,13996.29,12705.19,12081.96
2018-10-24,12.29,12.6,12.5,12.2,12405.0,0.17,1.38,12.136,12.086,12.948,13736.68,12946.89,11910.71
2018-10-23,12.38,12.61,12.33,12.21,13284.0,-0.02,-0.16,11.962,12.226,13.003,13475.08,12831.39,11753.66
2018-10-22,11.89,12.73,12.35,11.89,18796.0,0.47,3.96,11.826,12.358,13.068,12794.68,12071.59,11668.66
2018-10-19,11.3,11.89,11.88,11.22,12049.42,0.26,2.24,11.77,12.459,13.15,10845.88,11006.09,11008.46
2018-10-18,11.58,11.78,11.62,11.33,12149.0,-0.01,-0.09,11.846,12.676,13.251,11414.08,10842.65,10729.44
2018-10-17,11.69,11.9,11.63,11.2,11097.0,-0.02,-0.17,12.036,12.894,13.362,12157.09,11099.15,10599.39
2018-10-16,12.07,12.24,11.65,11.08,9882.0,-0.42,-3.48,12.49,13.153,13.458,12187.69,12072.68,10361.04
2018-10-15,12.26,12.48,12.07,12.07,9052.0,-0.19,-1.55,12.89,13.381,13.543,11348.49,12131.98,10278.89
2018-10-12,12.56,12.61,12.26,11.68,14890.42,-0.31,-2.47,13.148,13.549,13.635,11166.29,12172.78,10270.74
2018-10-11,13.49,13.56,12.57,12.51,15864.03,-1.33,-9.57,13.506,13.69,13.711,10271.21,11458.74,9893.37
2018-10-10,13.6,13.93,13.9,13.56,11250.0,0.25,1.83,13.752,13.809,13.782,10041.2,10874.54,9505.22
2018-10-09,13.59,13.65,13.65,13.31,5686.0,0.29,2.17,13.816,13.78,13.796,11957.67,10675.94,9289.72
2018-10-08,13.82,13.99,13.36,13.35,8141.0,-0.69,-4.91,13.872,13.777,13.814,12915.47,11265.74,9371.27
2018-09-28,13.76,14.19,14.05,13.76,10415.0,0.25,1.81,13.95,13.84,13.848,13179.27,11010.84,9274.47
2018-09-27,14.24,14.29,13.8,13.73,14714.0,-0.42,-2.95,13.874,13.825,13.848,12646.27,10616.24,9124.17
2018-09-26,13.85,14.57,14.22,13.79,20832.36,0.29,2.08,13.866,13.83,13.879,11707.88,10099.64,8806.97
2018-09-25,13.74,14.06,13.93,13.64,10475.0,0.18,1.31,13.744,13.763,13.902,9394.21,8649.4,8274.75
2018-09-21,13.78,13.78,13.75,13.53,9460.0,0.08,0.58,13.682,13.705,13.939,9616.01,8425.8,8474.7
2018-09-20,13.66,13.9,13.67,13.6,7750.0,-0.09,-0.65,13.73,13.72,13.967,8842.41,8368.7,8357.1
2018-09-19,13.54,13.82,13.76,13.53,10022.04,0.15,1.1,13.776,13.731,14.003,8586.21,8328.0,8407.35
2018-09-18,13.32,13.67,13.61,13.32,9264.0,-0.01,-0.07,13.794,13.754,14.025,8491.4,8135.9,8413.55
2018-09-17,14.23,14.23,13.62,13.35,11584.0,-0.37,-2.65,13.782,13.811,14.058,7904.6,7903.5,8424.67
2018-09-14,14.07,14.07,13.99,13.75,5592.0,0.09,0.65,13.728,13.85,14.078,7235.6,7476.8,8385.77
2018-09-13,14.05,14.05,13.9,13.8,6469.0,0.05,0.36,13.71,13.855,14.073,7895.0,7538.1,8623.21
2018-09-12,13.51,13.89,13.85,13.51,9548.0,0.3,2.21,13.686,13.871,14.093,8069.8,7632.1,8962.9
2018-09-11,13.4,13.65,13.55,13.3,6330.0,0.2,1.5,13.714,13.928,14.115,7780.4,7514.3,8898.65
2018-09-10,13.92,13.93,13.35,13.08,8239.0,-0.55,-3.96,13.84,14.041,14.169,7902.4,7900.1,9031.66
2018-09-07,13.92,14.08,13.9,13.63,8889.0,0.12,0.87,13.972,14.173,14.227,7718.0,8523.6,9099.3
2018-09-06,13.73,14.1,13.78,13.73,7343.0,-0.21,-1.5,14.0,14.213,14.256,7181.2,8345.5,9105.3
2018-09-05,14.18,14.18,13.99,13.88,8101.0,-0.19,-1.34,14.056,14.275,14.288,7194.4,8486.7,9466.79
2018-09-04,14.0,14.2,14.18,13.93,6940.0,0.17,1.21,14.142,14.295,14.285,7248.2,8691.2,9601.19
2018-09-03,14.19,14.3,14.01,13.61,7317.0,-0.03,-0.21,14.242,14.304,14.285,7897.8,8945.84,9846.99
2018-08-31,14.19,14.27,14.04,13.95,6205.0,-0.02,-0.14,14.374,14.305,14.269,9329.2,9294.74,10202.58
2018-08-30,14.49,14.49,14.06,14.03,7409.0,-0.36,-2.5,14.426,14.291,14.288,9509.8,9708.32,10350.08
2018-08-29,14.68,14.68,14.42,14.37,8370.0,-0.26,-1.77,14.494,14.315,14.32,9779.0,10293.71,10904.83
2018-08-28,14.62,14.7,14.68,14.5,10188.0,0.01,0.07,14.448,14.302,14.37,10134.2,10283.01,11032.08
2018-08-27,14.26,14.67,14.67,14.21,14474.0,0.37,2.59,14.366,14.297,14.41,9993.88,10163.21,11116.63
2018-08-24,14.37,14.38,14.3,14.15,7108.0,-0.1,-0.69,14.236,14.281,14.454,9260.28,9675.0,11423.12
2018-08-23,14.19,14.46,14.4,14.01,8755.0,0.21,1.48,14.156,14.299,14.551,9906.85,9865.1,11733.56
2018-08-22,14.27,14.5,14.19,13.98,10146.0,-0.08,-0.56,14.136,14.3,14.64,10808.41,10446.89,12261.26
2018-08-21,14.05,14.48,14.27,14.0,9486.39,0.25,1.78,14.156,14.275,14.757,10431.81,10511.19,12749.74
2018-08-20,13.96,14.15,14.02,13.58,10806.0,0.12,0.86,14.228,14.265,14.884,10332.55,10748.14,13723.62
2018-08-17,14.2,14.5,13.9,13.86,10340.84,-0.4,-2.8,14.326,14.233,15.023,10089.73,11110.43,15621.47
2018-08-16,14.3,15.28,14.3,14.08,13262.84,0.01,0.07,14.442,14.284,15.138,9823.36,10991.84,16143.48
2018-08-15,14.64,14.72,14.29,14.22,8263.0,-0.34,-2.32,14.464,14.324,15.223,10085.36,11515.96,16463.59
2018-08-14,14.46,14.63,14.63,14.33,8990.06,0.12,0.83,14.394,14.437,15.317,10590.56,11781.16,17147.65
2018-08-13,14.37,14.52,14.51,14.04,9591.89,0.03,0.21,14.302,14.523,15.389,11163.73,12070.05,17620.6
2018-08-10,14.36,14.52,14.48,14.3,9009.0,0.07,0.49,14.14,14.627,15.471,12131.13,13171.24,18034.71
2018-08-09,13.89,14.57,14.41,13.89,14572.85,0.47,3.37,14.126,14.802,15.549,12160.33,13602.01,18541.48
2018-08-08,14.13,14.28,13.94,13.83,10789.0,-0.23,-1.62,14.184,14.979,15.622,12946.56,14075.63,18684.65
2018-08-07,13.83,14.17,14.17,13.68,11855.89,0.47,3.43,14.48,15.239,15.687,12971.76,14988.3,19181.25
2018-08-06,14.48,14.49,13.7,13.4,14428.89,-0.71,-4.93,14.744,15.502,15.78,12976.38,16699.1,19428.03
2018-08-03,14.71,14.77,14.41,14.41,9155.01,-0.29,-1.97,15.114,15.812,15.884,14211.36,20132.51,19489.15
2018-08-02,15.27,15.35,14.7,14.44,18504.0,-0.72,-4.67,15.478,15.991,15.929,15043.69,21295.12,19958.31
2018-08-01,15.63,15.7,15.42,15.29,10915.0,-0.07,-0.45,15.774,16.121,15.954,15204.7,21411.22,19777.27
2018-07-31,15.65,15.65,15.49,15.36,11879.0,-0.06,-0.39,15.998,16.197,15.963,17004.84,22514.15,20177.92
2018-07-30,16.23,16.36,15.55,15.4,20603.79,-0.68,-4.19,16.26,16.255,16.0,20421.81,23171.15,20977.93
2018-07-27,16.07,16.44,16.23,16.07,13316.67,0.05,0.31,16.51,16.314,16.004,26053.66,22898.17,21184.49
2018-07-26,16.51,16.6,16.18,16.1,19309.06,-0.36,-2.18,16.504,16.296,15.973,27546.54,23480.96,21669.26
2018-07-25,16.71,16.82,16.54,16.52,19915.66,-0.26,-1.55,16.468,16.265,15.918,27617.74,23293.67,21671.9
2018-07-24,16.64,16.91,16.8,16.42,28963.87,0.0,0.0,16.396,16.134,15.879,28023.46,23374.2,21538.92
2018-07-23,16.53,17.5,16.8,16.23,48763.03,0.6,3.7,16.25,16.058,15.835,25920.49,22156.97,21218.61
2018-07-20,15.97,16.35,16.2,15.76,20781.07,0.2,1.25,16.118,15.956,15.78,19742.68,18845.79,19841.97
2018-07-19,16.18,16.28,16.0,15.63,19665.07,-0.18,-1.11,16.088,15.866,15.779,19415.37,18621.5,19980.07
2018-07-18,15.88,16.43,16.18,15.88,21944.27,0.11,0.69,16.062,15.786,15.784,18969.6,18143.31,20522.37
2018-07-17,15.97,16.2,16.07,15.63,18448.99,-0.07,-0.43,15.872,15.729,15.812,18724.93,17841.69,20932.16
2018-07-16,16.03,16.45,16.14,16.0,17873.99,0.09,0.56,15.866,15.744,15.824,18393.46,18784.71,22022.91
2018-07-13,15.88,16.19,16.05,15.72,19144.55,0.18,1.13,15.794,15.694,15.922,17948.91,19470.81,23724.6
2018-07-12,15.4,15.95,15.87,15.28,17436.2,0.64,4.2,15.644,15.65,16.112,17827.62,19857.56,24469.88
2018-07-11,15.76,15.82,15.23,15.0,20720.93,-0.81,-5.05,15.51,15.571,16.306,17317.02,20050.14,25299.58
2018-07-10,15.98,16.17,16.04,15.68,16791.62,0.26,1.65,15.586,15.623,16.548,16958.46,19703.64,26822.33
2018-07-09,15.3,15.88,15.78,15.15,15651.25,0.48,3.14,15.622,15.611,16.767,19175.96,20280.24,29012.71
2018-07-06,15.26,15.74,15.3,14.79,18538.12,0.1,0.66,15.594,15.604,16.987,20992.7,20838.15,30921.3
2018-07-05,15.58,15.99,15.2,15.12,14883.19,-0.41,-2.63,15.656,15.691,17.242,21887.49,21338.65,34781.68
2018-07-04,16.1,16.19,15.61,15.38,18928.1,-0.61,-3.76,15.632,15.781,17.555,22783.25,22901.43,40804.49
2018-07-03,15.66,16.22,16.22,15.52,27879.13,0.58,3.71,15.66,15.895,17.85,22448.83,24022.63,48304.93
2018-07-02,15.68,16.07,15.64,15.36,24734.96,0.03,0.19,15.6,15.903,18.128,21384.52,25261.12,53525.61
2018-06-29,15.11,15.65,15.61,14.88,23012.06,0.53,3.52,15.614,16.15,18.336,20683.59,27978.4,54635.9
2018-06-28,15.48,15.9,15.08,15.07,19362.01,-0.67,-4.25,15.726,16.574,18.455,20789.81,29082.2,54732.2
