date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,9.67,9.68,9.5,9.48,55012.0,-0.05,-0.52,9.53,9.613,9.834,63548.55,78899.61,106648.75
2019-01-23,9.45,9.61,9.55,9.41,54822.31,0.07,0.74,9.612,9.623,9.89,84388.29,82521.08,111848.64
2019-01-22,9.49,9.64,9.48,9.44,58132.3,-0.06,-0.63,9.62,9.657,9.934,89031.63,89996.95,115631.74
2019-01-21,9.56,9.61,9.54,9.4,56149.67,-0.04,-0.42,9.646,9.689,9.993,93942.97,92721.34,122637.52
2019-01-18,9.81,9.85,9.58,9.51,93626.48,-0.33,-3.33,9.672,9.71,10.078,98245.64,96663.58,134940.19
2019-01-17,9.59,10.08,9.91,9.5,159210.7,0.32,3.34,9.696,9.71,10.11,94250.67,97461.7,135982.61
2019-01-16,9.57,9.75,9.59,9.47,78039.01,-0.02,-0.21,9.634,9.663,10.121,80653.86,97673.29,132467.98
2019-01-15,9.58,9.87,9.61,9.21,82689.0,-0.06,-0.62,9.694,9.752,10.14,90962.26,99413.33,132290.05
2019-01-14,9.72,9.92,9.67,9.65,77663.0,-0.03,-0.31,9.732,9.828,10.147,91499.72,102065.74,132772.81
2019-01-11,9.61,9.73,9.7,9.4,73651.66,0.1,1.04,9.748,9.901,10.183,95081.52,113506.19,134679.02
2019-01-10,9.79,9.98,9.6,9.54,91226.63,-0.29,-2.93,9.724,10.055,10.216,100672.73,134397.89,136652.65
2019-01-09,9.81,10.17,9.89,9.61,129581.0,0.09,0.92,9.692,10.157,10.244,114692.72,141176.21,135415.66
2019-01-08,9.82,9.93,9.8,9.68,85376.29,0.05,0.51,9.81,10.21,10.258,107864.4,141266.54,133884.02
2019-01-07,9.67,9.83,9.75,9.52,95572.0,0.17,1.77,9.924,10.296,10.266,112631.76,152553.7,132522.87
2019-01-04,9.16,9.7,9.58,9.02,101607.74,0.14,1.48,10.054,10.445,10.279,131930.85,173216.8,131904.97
2019-01-03,10.35,10.47,9.44,9.43,161326.58,-1.04,-9.92,10.386,10.509,10.299,168123.05,174503.52,135367.79
2019-01-02,10.5,10.64,10.48,10.16,95439.4,0.11,1.06,10.622,10.578,10.376,167659.7,167262.67,135669.5
2018-12-28,10.25,10.67,10.37,10.13,109213.07,-0.03,-0.29,10.61,10.528,10.389,174668.68,165166.77,137852.24
2018-12-27,11.2,11.2,10.4,10.4,192067.48,-0.84,-7.47,10.668,10.466,10.399,192475.64,163479.88,138945.54
2018-12-26,10.5,11.67,11.24,10.4,282568.72,0.62,5.84,10.836,10.464,10.412,214502.74,155851.86,134630.27
2018-12-25,10.25,10.8,10.62,9.92,159009.81,0.2,1.92,10.632,10.377,10.405,180884.0,138907.4,128458.26
2018-12-24,10.6,10.72,10.42,10.2,130484.3,-0.24,-2.25,10.534,10.331,10.456,166865.64,129655.11,126411.23
2018-12-21,10.99,11.08,10.66,10.44,198247.91,-0.58,-5.16,10.446,10.306,10.51,155664.86,126501.5,125286.58
2018-12-20,10.1,11.24,11.24,10.06,302202.94,1.02,9.98,10.264,10.236,10.548,134484.12,112492.05,123499.22
2018-12-19,10.09,10.39,10.22,9.94,114475.02,0.09,0.89,10.092,10.112,10.601,97200.99,90593.15,116027.59
2018-12-18,10.0,10.2,10.13,9.79,88918.01,0.15,1.5,10.122,10.089,10.704,96930.8,96232.05,119044.28
2018-12-17,9.68,10.05,9.98,9.67,74480.41,0.23,2.36,10.128,10.174,10.807,92444.58,104076.34,127609.97
2018-12-14,10.34,10.36,9.75,9.68,92344.21,-0.63,-6.07,10.166,10.25,10.985,97338.15,110537.71,139244.48
2018-12-13,10.37,10.49,10.38,10.11,115787.28,0.01,0.1,10.208,10.331,11.187,90499.97,114411.2,158878.85
2018-12-12,10.22,10.39,10.37,10.07,113124.1,0.21,2.07,10.132,10.36,11.362,83985.32,113408.68,176444.85
2018-12-11,10.19,10.22,10.16,10.02,66486.88,-0.01,-0.1,10.056,10.433,11.475,95533.3,118009.12,192314.9
2018-12-10,9.97,10.2,10.17,9.82,98948.27,0.21,2.11,10.22,10.581,11.58,115708.1,123167.36,211462.03
2018-12-07,9.99,10.1,9.96,9.83,58153.34,-0.04,-0.4,10.334,10.714,11.687,123737.28,124071.65,225411.58
2018-12-06,10.13,10.18,10.0,9.93,83214.01,0.01,0.1,10.454,10.86,11.822,138322.42,134506.39,245542.88
2018-12-05,10.3,10.33,9.99,9.89,170864.0,-0.99,-9.02,10.588,11.09,11.897,142832.04,141462.03,247183.87
2018-12-04,10.74,11.17,10.98,10.68,167360.88,0.24,2.23,10.81,11.318,11.92,140484.94,141856.5,254772.27
2018-12-03,10.89,10.95,10.74,10.6,139094.17,0.18,1.71,10.942,11.439,11.846,130626.62,151143.61,248321.89
2018-11-30,10.67,10.8,10.56,10.2,131079.02,-0.11,-1.03,11.094,11.719,11.741,124406.02,167951.25,246361.43
2018-11-29,11.05,11.18,10.67,10.65,105762.15,-0.43,-3.87,11.266,12.042,11.605,130690.36,203346.5,242193.63
2018-11-28,11.51,11.51,11.1,10.52,159128.48,-0.54,-4.64,11.592,12.364,11.458,140092.02,239481.01,239095.58
2018-11-27,11.7,11.76,11.64,11.26,118069.3,0.14,1.22,11.826,12.517,11.284,143228.06,266620.68,232702.28
2018-11-26,11.6,11.75,11.5,11.25,107991.13,0.08,0.7,11.936,12.579,11.078,171660.59,299756.69,228340.64
2018-11-23,12.25,12.25,11.42,11.18,162500.73,-0.88,-7.15,12.344,12.66,10.872,211496.49,326751.51,224385.22
2018-11-22,12.27,12.53,12.3,11.91,152770.48,0.03,0.24,12.818,12.783,10.68,276002.63,356579.38,219062.38
2018-11-21,12.11,12.55,12.27,11.8,174808.67,0.08,0.66,13.136,12.703,10.437,338870.0,352905.71,212816.54
2018-11-20,13.02,13.11,12.19,12.19,260231.95,-1.35,-9.97,13.208,12.521,10.203,390013.3,367688.04,206251.87
2018-11-19,13.71,14.28,13.54,13.3,307170.62,-0.25,-1.81,13.222,12.252,9.968,427852.79,345500.17,195799.72
2018-11-16,13.03,14.96,13.79,13.03,485031.44,-0.1,-0.72,12.976,11.762,9.66,442006.54,324771.6,182293.3
2018-11-15,13.0,13.89,13.89,12.6,467107.31,1.26,9.98,12.748,11.168,9.325,437156.13,281040.77,159251.9
2018-11-14,11.73,13.2,12.63,11.31,430525.16,0.37,3.02,12.27,10.551,8.98,366941.42,238710.15,136960.58
2018-11-13,12.0,13.44,12.26,11.86,449429.44,-0.05,-0.41,11.834,10.05,8.713,345362.79,198783.88,117218.93
2018-11-12,12.0,12.44,12.31,11.75,377939.34,-0.34,-2.69,11.282,9.576,8.46,263147.54,156924.59,96565.7
2018-11-09,12.3,12.65,12.65,11.71,460779.41,1.15,10.0,10.548,9.083,8.23,207536.67,122018.92,78911.14
2018-11-08,10.5,11.5,11.5,10.5,116033.74,1.05,10.05,9.588,8.577,7.997,124925.41,81545.38,58246.02
2018-11-07,10.44,10.45,10.45,10.03,322632.03,0.95,10.0,8.832,8.17,7.838,110478.87,72727.37,55741.01
2018-11-06,9.5,9.5,9.5,9.5,38353.2,0.86,9.95,8.266,7.884,7.762,52204.97,44815.7,42263.71
2018-11-05,7.9,8.64,8.64,7.81,99884.95,0.79,10.06,7.87,7.683,7.739,50701.64,46099.27,45155.5
2018-11-02,7.8,7.86,7.85,7.71,47723.14,0.13,1.68,7.618,7.557,7.737,36501.18,39815.01,42417.19
2018-11-01,7.68,7.84,7.72,7.61,43801.05,0.1,1.31,7.566,7.482,7.772,38165.35,37463.02,40860.14
2018-10-31,7.52,7.69,7.62,7.52,31262.53,0.1,1.33,7.508,7.409,7.808,34975.87,35211.01,40066.89
2018-10-30,7.43,7.65,7.52,7.33,30836.53,0.14,1.9,7.502,7.375,7.861,37426.42,35653.97,39626.68
2018-10-29,7.5,7.54,7.38,7.3,28882.63,-0.21,-2.77,7.496,7.343,7.921,41496.9,36206.82,39598.44
2018-10-26,7.48,7.89,7.59,7.45,56044.01,0.16,2.15,7.496,7.377,7.987,43128.84,35803.35,40028.36
2018-10-25,7.26,7.5,7.43,7.2,27853.63,-0.16,-2.11,7.398,7.417,8.042,36760.69,34946.66,39654.41
2018-10-24,7.44,7.8,7.59,7.34,43515.29,0.1,1.33,7.31,7.505,8.098,35446.15,38754.66,39645.68
2018-10-23,7.4,7.7,7.49,7.33,51188.96,0.11,1.49,7.248,7.64,8.139,33881.52,39711.73,38473.97
2018-10-22,7.26,7.55,7.38,7.2,37042.29,0.28,3.94,7.19,7.795,8.18,30916.73,44211.74,36904.08
2018-10-19,6.97,7.15,7.1,6.6,24203.28,0.11,1.57,7.258,7.916,8.235,28477.87,45019.38,35968.22
2018-10-18,7.25,7.31,6.99,6.96,21280.93,-0.29,-3.98,7.436,8.062,8.312,33132.64,44257.27,35865.86
2018-10-17,7.39,7.45,7.28,6.97,35692.15,0.08,1.11,7.7,8.207,8.387,42063.16,44922.77,35370.42
2018-10-16,7.62,7.76,7.2,7.09,36365.0,-0.52,-6.74,8.032,8.346,8.448,45541.93,43599.39,34250.47
2018-10-15,8.04,8.06,7.72,7.62,24848.0,-0.27,-3.38,8.4,8.498,8.513,57506.74,42990.06,33372.92
2018-10-12,8.08,8.31,7.99,7.53,47477.11,-0.32,-3.85,8.574,8.596,8.562,61560.89,44253.37,33195.32
2018-10-11,8.55,8.88,8.31,8.05,65933.55,-0.63,-7.05,8.688,8.667,8.597,55381.89,44362.16,31612.87
2018-10-10,8.82,8.96,8.94,8.74,53086.0,-0.1,-1.11,8.714,8.69,8.618,47782.38,40536.7,29510.04
2018-10-09,8.7,9.24,9.04,8.62,96189.05,0.45,5.24,8.66,8.638,8.616,41656.84,37236.2,28439.42
2018-10-08,8.41,8.82,8.59,8.38,45118.75,0.03,0.35,8.596,8.565,8.599,28473.38,29596.43,24585.77
2018-09-28,8.42,8.58,8.56,8.42,16582.11,0.12,1.42,8.618,8.554,8.607,26945.84,26917.06,23707.41
2018-09-27,8.67,8.77,8.44,8.41,27936.0,-0.23,-2.65,8.646,8.562,8.619,33342.42,27474.46,24328.8
2018-09-26,8.67,8.73,8.67,8.63,22458.3,-0.05,-0.57,8.666,8.566,8.649,33291.03,25818.07,24513.2
2018-09-25,8.62,8.95,8.72,8.62,30271.76,0.02,0.23,8.616,8.549,8.675,32815.57,24901.55,26279.1
2018-09-21,8.66,8.75,8.7,8.54,37481.03,0.0,0.0,8.534,8.527,8.686,30719.47,23755.77,26217.97
2018-09-20,8.5,8.77,8.7,8.47,48565.03,0.16,1.87,8.49,8.528,8.693,26888.27,22137.27,25278.58
2018-09-19,8.43,8.58,8.54,8.36,27679.01,0.12,1.43,8.478,8.527,8.704,21606.49,18863.58,24141.74
2018-09-18,8.29,8.42,8.42,8.25,20081.0,0.11,1.32,8.466,8.545,8.721,18345.11,18483.38,24094.7
2018-09-17,8.5,8.52,8.31,8.29,19791.29,-0.17,-2.0,8.482,8.594,8.749,16987.53,19642.65,24858.44
2018-09-14,8.62,8.66,8.48,8.47,18325.02,-0.16,-1.85,8.52,8.632,8.778,16792.07,19575.12,26029.87
2018-09-13,8.54,8.69,8.64,8.5,22156.12,0.16,1.89,8.566,8.659,8.796,17386.27,20497.77,28800.83
2018-09-12,8.56,8.56,8.48,8.46,11372.12,-0.02,-0.23,8.576,8.675,8.834,16120.66,21183.15,31652.87
2018-09-11,8.45,8.62,8.5,8.45,13293.09,0.0,0.0,8.624,8.731,8.905,18621.64,23208.34,36643.3
2018-09-10,8.69,8.71,8.5,8.44,18814.0,-0.21,-2.41,8.706,8.801,8.964,22297.76,27656.66,38938.78
2018-09-07,8.66,8.84,8.71,8.56,21296.0,0.02,0.23,8.744,8.845,9.011,22358.16,28680.16,39832.82
2018-09-06,8.67,8.79,8.69,8.66,15828.11,-0.03,-0.34,8.752,8.858,9.049,23609.26,28419.89,41312.92
2018-09-05,8.81,8.9,8.72,8.72,23877.0,-0.19,-2.13,8.774,8.88,9.078,26245.64,29419.91,43095.58
2018-09-04,8.71,9.02,8.91,8.61,31673.7,0.22,2.53,8.838,8.896,9.099,27795.04,29706.03,46874.22
2018-09-03,8.66,8.75,8.69,8.51,19116.01,-0.06,-0.69,8.896,8.904,9.153,33015.56,30074.23,52429.75
2018-08-31,8.73,8.86,8.75,8.53,27551.5,-0.05,-0.57,8.946,8.923,9.232,35002.16,32484.63,53336.91
2018-08-30,9.02,9.13,8.8,8.77,29010.0,-0.24,-2.65,8.964,8.932,9.366,33230.52,37103.89,58804.5
2018-08-29,9.17,9.19,9.04,8.98,31624.0,-0.16,-1.74,8.986,8.993,9.484,32594.18,42122.58,63336.32
2018-08-28,8.92,9.3,9.2,8.92,57776.3,0.26,2.91,8.954,9.079,9.612,31617.01,50078.25,69129.52
2018-08-27,8.79,8.97,8.94,8.79,29049.0,0.1,1.13,8.912,9.126,9.705,27132.9,50220.9,72118.42
2018-08-24,8.82,8.95,8.84,8.82,18693.29,-0.07,-0.79,8.9,9.177,9.838,29967.09,50985.49,79973.17
2018-08-23,8.89,9.04,8.91,8.82,25828.29,0.03,0.34,8.9,9.24,9.947,40977.26,54205.95,87681.43
2018-08-22,8.98,8.99,8.88,8.81,26738.16,-0.11,-1.22,9.0,9.275,10.025,51650.99,56771.25,89434.86
2018-08-21,8.85,9.05,8.99,8.78,35355.76,0.11,1.24,9.204,9.302,10.104,68539.5,64042.41,91809.61
2018-08-20,8.81,8.92,8.88,8.41,43219.97,0.04,0.45,9.34,9.401,10.179,73308.91,74785.27,93119.22
2018-08-17,9.31,9.5,8.84,8.69,73744.14,-0.56,-5.96,9.454,9.541,10.253,72003.88,74189.2,94623.67
2018-08-16,9.7,9.8,9.41,9.3,79196.9,-0.5,-5.04,9.58,9.799,10.336,67434.64,80505.11,96402.57
2018-08-15,9.63,10.03,9.9,9.51,111180.71,0.22,2.27,9.55,9.975,10.401,61891.52,84550.06,99495.95
2018-08-14,9.45,9.72,9.67,9.42,59202.81,0.21,2.22,9.4,10.145,10.438,59545.33,88180.79,99976.46
2018-08-13,9.34,9.5,9.45,9.23,36694.84,-0.02,-0.21,9.462,10.284,10.465,76261.63,94015.93,99583.47
2018-08-10,9.2,9.53,9.47,9.2,50897.93,0.21,2.27,9.628,10.499,10.51,76374.52,108960.85,101428.36
2018-08-09,9.19,9.42,9.26,9.06,51481.3,0.1,1.09,10.018,10.653,10.541,93575.57,121156.91,101142.17
2018-08-08,9.73,9.8,9.15,9.08,99449.75,-0.83,-8.32,10.4,10.774,10.588,107208.59,122098.48,102631.33
2018-08-07,9.52,10.24,9.98,9.25,142784.33,-0.3,-2.92,10.89,10.906,10.634,116816.25,119576.8,102001.83
2018-08-06,10.29,10.55,10.28,10.28,37259.29,-1.14,-9.98,11.106,10.957,10.635,111770.23,111453.17,97743.21
2018-08-03,10.99,11.74,11.42,10.99,136903.2,0.27,2.42,11.37,10.964,10.602,141547.17,115058.14,97703.56
2018-08-02,11.33,11.66,11.17,10.6,119646.4,-0.44,-3.79,11.288,10.873,10.5,148738.24,112300.02,93740.85
2018-08-01,11.19,11.63,11.6,11.08,147488.05,0.54,4.88,11.148,10.827,10.434,136988.36,114441.84,91009.62
2018-07-31,11.32,11.44,11.06,10.93,117554.19,-0.53,-4.57,10.922,10.73,10.365,122337.35,111772.13,88968.92
2018-07-30,10.88,11.97,11.6,10.8,186144.02,0.59,5.36,10.808,10.645,10.335,111136.11,105151.01,88126.71
2018-07-27,10.48,11.46,11.01,10.48,172858.52,0.54,5.16,10.558,10.521,10.273,88569.11,93895.88,83177.81
2018-07-26,10.29,10.6,10.47,10.19,60897.01,0.01,0.1,10.458,10.428,10.229,75861.81,81127.43,78829.81
2018-07-25,10.25,10.8,10.47,10.23,74233.0,-0.02,-0.19,10.506,10.401,10.21,91895.33,83164.19,80022.27
2018-07-24,10.44,10.58,10.49,10.34,61548.01,0.15,1.45,10.538,10.362,10.193,101206.91,84426.86,80838.89
2018-07-23,10.41,10.46,10.35,10.1,73309.01,-0.16,-1.52,10.482,10.312,10.186,99165.91,84033.26,84539.19
2018-07-20,10.65,10.96,10.51,10.46,109322.03,-0.23,-2.14,10.484,10.239,10.17,99222.64,80348.97,83944.05
2018-07-19,10.46,10.98,10.71,10.36,141064.59,0.09,0.85,10.398,10.127,10.102,86393.04,75181.68,80443.8
2018-07-18,10.21,10.75,10.63,10.21,120790.9,0.43,4.22,10.296,10.041,10.019,74433.06,67577.4,75969.47
2018-07-17,10.15,10.33,10.21,10.0,51343.01,-0.15,-1.45,10.186,9.999,9.939,67646.81,66165.71,72204.38
2018-07-16,10.0,10.4,10.36,9.92,73592.69,0.29,2.88,10.142,10.025,9.881,68900.61,71102.41,72677.78
2018-07-13,10.14,10.27,10.08,10.04,45174.01,-0.12,-1.18,9.994,10.024,9.865,61475.29,72459.75,72609.79
2018-07-12,10.05,10.45,10.2,9.89,81264.68,0.14,1.39,9.856,10.029,9.907,63970.33,76532.18,73470.61
2018-07-11,9.87,10.48,10.08,9.72,86859.68,0.08,0.8,9.786,10.018,9.952,60721.73,76880.35,71917.85
2018-07-10,9.61,10.3,9.99,9.5,57612.0,0.38,3.95,9.812,10.024,10.017,64684.61,77250.92,71332.47
2018-07-09,9.3,9.69,9.62,9.3,36466.1,0.23,2.45,9.908,10.059,10.099,73304.21,85045.12,71480.77
2018-07-06,9.76,9.76,9.39,9.05,57649.17,-0.46,-4.67,10.054,10.101,10.221,83444.2,87539.14,72927.72
2018-07-05,10.03,10.39,9.85,9.8,65021.72,-0.39,-3.81,10.202,10.076,10.357,89094.04,85705.92,75778.86
2018-07-04,10.0,11.15,10.21,9.67,106674.04,-0.27,-2.58,10.25,9.997,10.506,93038.97,84361.55,78890.18
2018-07-03,10.39,10.85,10.47,10.28,100710.04,0.12,1.16,10.236,9.879,10.644,89817.23,78243.05,82028.09
2018-07-02,10.01,10.65,10.35,9.97,87166.04,0.22,2.17,10.21,9.736,10.761,96786.03,74253.15,84464.51
2018-06-29,9.91,10.32,10.13,9.64,85898.37,0.08,0.8,10.148,9.705,10.863,91634.07,72759.83,89346.78
2018-06-28,9.9,10.45,10.09,9.83,84746.36,-0.04,-0.4,9.95,9.784,11.005,82317.8,70409.03,95410.25
