date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,10.15,10.17,9.99,9.8,173452.06,-0.08,-0.79,10.214,10.005,10.078,241612.97,218387.17,231516.78
2019-04-08,10.11,10.51,10.07,9.88,230837.81,-0.24,-2.33,10.218,10.034,10.095,246685.08,224146.6,236417.0
2019-04-04,10.2,10.5,10.31,10.18,267909.53,0.01,0.1,10.148,10.043,10.11,232412.98,224656.19,242316.56
2019-04-03,10.24,10.34,10.3,10.03,217335.16,-0.1,-0.96,10.036,10.065,10.17,215587.42,233662.96,251541.23
2019-04-02,10.01,10.58,10.4,9.98,318530.31,0.39,3.9,9.91,10.044,10.187,206644.88,234603.7,264160.87
2019-04-01,9.72,10.08,10.01,9.66,198812.58,0.29,2.98,9.796,10.052,10.159,195161.37,228584.24,270687.26
2019-03-29,9.48,9.77,9.72,9.41,159477.33,-0.03,-0.31,9.85,10.056,10.139,201608.11,228297.98,284453.14
2019-03-28,9.55,9.93,9.75,9.2,183781.72,0.08,0.83,9.938,10.056,10.09,216899.4,227842.11,286325.23
2019-03-27,9.65,9.83,9.67,9.49,172622.48,-0.16,-1.63,10.094,10.04,10.046,251738.5,230825.41,291601.62
2019-03-26,10.28,10.52,9.83,9.7,261112.72,-0.45,-4.38,10.178,10.08,9.999,262562.51,239492.37,301983.42
2019-03-25,10.25,10.54,10.28,10.2,231046.31,0.12,1.18,10.308,10.15,9.967,262007.1,244646.38,310166.78
2019-03-22,10.34,10.46,10.16,10.02,235933.75,-0.37,-3.51,10.262,10.156,9.898,254987.85,248687.4,315601.75
2019-03-21,10.29,10.82,10.53,10.21,357977.22,0.44,4.36,10.174,10.176,9.817,238784.82,259976.93,318185.82
2019-03-20,10.36,10.46,10.09,9.85,226742.55,-0.39,-3.72,9.986,10.274,9.726,209912.33,269419.51,320184.64
2019-03-19,10.05,10.55,10.48,9.93,258335.69,0.43,4.28,9.982,10.33,9.634,216422.23,293718.04,326874.09
2019-03-18,9.7,10.16,10.05,9.6,195950.02,0.33,3.4,9.992,10.266,9.535,227285.66,312790.29,329578.3
2019-03-15,9.62,9.8,9.72,9.46,154918.64,0.13,1.36,10.05,10.222,9.43,242386.95,340608.31,329244.04
2019-03-14,9.8,9.97,9.59,9.35,213614.73,-0.48,-4.77,10.178,10.124,9.334,281169.04,344808.34,330644.05
2019-03-13,10.5,10.81,10.07,9.96,259292.08,-0.46,-4.37,10.562,10.051,9.238,328926.68,352377.83,329280.64
2019-03-12,10.27,10.81,10.53,10.23,312652.84,0.19,1.84,10.678,9.918,9.118,371013.85,364474.46,327723.79
2019-03-11,10.12,10.45,10.34,9.77,271456.44,-0.02,-0.19,10.54,9.784,8.969,398294.93,375687.18,322879.02
2019-03-08,11.3,11.36,10.36,10.36,348829.12,-1.15,-9.99,10.394,9.639,8.796,438829.67,382516.09,315204.98
2019-03-07,10.4,11.65,11.51,10.38,452402.94,0.86,8.07,10.07,9.458,8.613,408447.65,376394.72,304300.76
2019-03-06,9.71,10.82,10.65,9.71,469727.91,0.81,8.23,9.54,9.177,8.368,375828.97,370949.78,293428.45
2019-03-05,9.5,10.19,9.84,9.41,449058.22,0.23,2.39,9.158,8.938,8.203,357935.07,360030.13,281462.06
2019-03-04,8.56,9.61,9.61,8.53,474130.16,0.87,9.95,9.028,8.803,8.106,353079.43,346366.3,274672.23
2019-03-01,8.66,8.92,8.74,8.61,196919.0,-0.12,-1.35,8.884,8.638,8.063,326202.52,317879.78,266766.12
2019-02-28,8.54,9.05,8.86,8.42,289309.56,0.12,1.37,8.846,8.543,8.057,344341.79,316479.75,265157.4
2019-02-27,9.07,9.4,8.74,8.42,380258.41,-0.45,-4.9,8.814,8.425,8.037,366070.59,306183.46,257878.53
2019-02-26,8.82,9.39,9.19,8.79,424780.03,0.3,3.38,8.718,8.317,8.027,362125.2,290973.11,247513.73
2019-02-25,8.45,8.99,8.89,8.41,339745.59,0.34,3.98,8.578,8.154,8.001,339653.16,270070.87,236578.77
2019-02-22,8.4,8.69,8.55,8.35,287615.34,-0.15,-1.72,8.392,7.952,7.991,309557.04,247893.88,227527.82
2019-02-21,8.22,8.8,8.7,8.05,397953.59,0.44,5.33,8.24,7.767,7.999,288617.71,232206.81,226561.57
2019-02-20,8.55,8.82,8.26,8.11,360531.44,-0.23,-2.71,8.036,7.559,8.015,246296.33,215907.13,218167.7
2019-02-19,7.93,8.7,8.49,7.9,312419.84,0.53,6.66,7.916,7.468,8.055,219821.03,202893.99,213944.4
2019-02-18,7.73,7.98,7.96,7.72,189264.97,0.17,2.18,7.73,7.409,8.087,200488.57,202978.17,212711.81
2019-02-15,7.68,7.88,7.79,7.59,182918.69,0.11,1.43,7.512,7.488,8.142,186230.71,215652.47,221809.73
2019-02-14,7.55,7.92,7.68,7.55,186346.7,0.02,0.26,7.294,7.57,8.205,175795.91,213835.05,230546.35
2019-02-13,7.51,7.77,7.66,7.41,228154.94,0.1,1.32,7.082,7.649,8.273,185517.92,209573.6,246289.94
2019-02-12,6.84,7.56,7.56,6.79,215757.56,0.69,10.04,7.02,7.736,8.322,185966.95,204054.35,248284.17
2019-02-11,6.7,6.92,6.87,6.63,117975.68,0.17,2.54,7.088,7.847,8.357,205467.76,203086.68,249160.44
2019-02-01,6.6,6.74,6.7,6.47,130744.68,0.08,1.21,7.464,8.03,8.444,245074.22,207161.77,257480.18
2019-01-31,7.27,7.37,6.62,6.62,234956.75,-0.73,-9.93,7.846,8.23,8.534,251874.19,220916.32,268388.06
2019-01-30,7.83,7.98,7.35,7.22,230400.09,-0.55,-6.96,8.216,8.47,8.63,233629.28,220428.27,276259.41
2019-01-29,8.79,8.9,7.9,7.88,313261.59,-0.85,-9.71,8.452,8.641,8.657,222141.74,224994.82,272387.01
2019-01-28,8.68,9.03,8.75,8.52,316007.97,0.14,1.63,8.606,8.765,8.66,200705.6,222445.46,263117.53
2019-01-25,8.45,8.65,8.61,8.36,164744.56,0.14,1.65,8.596,8.795,8.62,169249.33,227966.99,256504.34
2019-01-24,8.49,8.56,8.47,8.41,143732.2,-0.06,-0.7,8.614,8.84,8.594,189958.45,247257.65,259490.97
2019-01-23,8.72,8.75,8.53,8.47,172962.39,-0.14,-1.61,8.724,8.897,8.573,207227.25,283006.27,266389.41
2019-01-22,8.67,8.84,8.67,8.55,206080.89,-0.03,-0.34,8.83,8.907,8.537,227847.89,292514.0,264330.63
2019-01-21,8.55,8.75,8.7,8.53,158726.59,0.0,0.0,8.924,8.867,8.493,244185.32,295234.21,261464.55
2019-01-18,8.9,9.03,8.7,8.63,268290.19,-0.32,-3.55,8.994,8.857,8.451,286684.65,307798.58,259620.32
2019-01-17,9.0,9.14,9.02,8.91,230076.2,-0.04,-0.44,9.066,8.838,8.414,304556.85,315859.8,254029.15
2019-01-16,9.04,9.12,9.06,8.85,276065.59,-0.08,-0.88,9.07,8.789,8.37,358785.29,332090.55,253945.6
2019-01-15,8.96,9.19,9.14,8.82,287768.03,0.09,0.99,8.984,8.673,8.308,357180.11,319779.2,246747.57
2019-01-14,8.89,9.42,9.05,8.88,371223.22,-0.01,-0.11,8.81,8.555,8.247,346283.1,303789.61,243974.94
2019-01-11,8.88,9.28,9.06,8.71,357651.22,0.02,0.22,8.72,8.445,8.212,328912.52,285041.69,233922.38
2019-01-10,8.51,9.44,9.04,8.47,501218.38,0.41,4.75,8.61,8.347,8.179,327162.75,271724.29,225463.18
2019-01-09,8.18,8.64,8.63,8.15,268039.69,0.36,4.35,8.508,8.248,8.151,305395.8,249772.55,213251.83
2019-01-08,8.51,8.64,8.27,8.22,233282.98,-0.33,-3.84,8.362,8.167,8.144,282378.28,236147.26,212327.41
2019-01-07,8.28,8.64,8.6,8.22,284370.31,0.09,1.06,8.3,8.119,8.15,261296.12,227694.89,213102.62
2019-01-04,8.52,8.73,8.51,8.26,348902.38,-0.02,-0.23,8.17,8.044,8.153,241170.87,211442.07,219658.26
2019-01-03,7.9,8.69,8.53,7.76,392383.66,0.63,7.97,8.084,7.99,8.144,216285.84,192198.5,218382.01
2019-01-02,7.85,8.02,7.9,7.66,152952.09,-0.06,-0.75,7.988,7.951,8.131,194149.29,175800.66,215376.68
2018-12-28,7.9,8.0,7.96,7.8,127872.14,0.01,0.13,7.972,7.943,8.146,189916.24,173715.94,223787.11
2018-12-27,7.88,8.16,7.95,7.82,183744.06,-0.13,-1.61,7.938,7.938,8.14,194093.65,184160.26,233543.98
2018-12-26,7.82,8.12,8.08,7.74,224477.23,0.03,0.37,7.918,7.979,8.153,181713.27,182803.08,242226.76
2018-12-25,8.02,8.27,8.05,7.88,281700.91,0.23,2.94,7.896,8.01,8.121,168111.17,179202.06,238612.37
2018-12-24,7.79,7.86,7.82,7.56,131786.88,0.03,0.39,7.914,8.053,8.097,157452.04,176731.11,232787.93
2018-12-21,8.1,8.17,7.79,7.78,148759.19,-0.06,-0.76,7.914,8.12,8.091,157515.64,188507.56,239863.46
2018-12-20,7.74,7.89,7.85,7.7,121842.13,-0.12,-1.51,7.938,8.181,8.108,174226.87,198510.35,250463.11
2018-12-19,8.07,8.14,7.97,7.9,156466.72,-0.17,-2.09,8.04,8.261,8.137,183892.88,227874.45,255858.32
2018-12-18,7.98,8.35,8.14,7.97,228405.27,0.32,4.09,8.124,8.298,8.162,190292.95,244565.52,269770.77
2018-12-17,7.72,7.91,7.82,7.71,132104.88,-0.09,-1.14,8.192,8.311,8.186,196010.18,254952.69,279274.08
2018-12-14,8.28,8.45,7.91,7.75,232315.36,-0.45,-5.38,8.326,8.348,8.187,219499.48,273858.28,282586.8
2018-12-13,8.31,8.4,8.36,8.2,170172.19,-0.03,-0.36,8.424,8.342,8.196,222793.83,282927.69,281566.98
2018-12-12,8.36,8.49,8.39,8.27,188467.05,-0.09,-1.06,8.482,8.326,8.179,271856.02,301650.45,281297.11
2018-12-11,8.25,8.66,8.48,8.22,256991.41,-0.01,-0.12,8.472,8.232,8.158,298838.09,298022.69,282395.41
2018-12-10,8.58,8.75,8.49,8.45,249551.41,0.09,1.07,8.43,8.14,8.143,313895.21,288844.75,284605.19
2018-12-07,8.59,8.71,8.4,8.36,248787.11,-0.25,-2.89,8.37,8.062,8.108,328217.08,291219.35,280045.18
2018-12-06,8.27,8.95,8.65,8.27,415483.12,0.31,3.72,8.26,8.035,8.073,343061.55,302415.88,281372.56
2018-12-05,8.46,8.65,8.34,8.22,323377.38,0.07,0.85,8.17,8.012,8.053,331444.87,283842.19,278450.76
2018-12-04,8.08,8.5,8.27,8.02,332277.03,0.08,0.98,7.992,8.025,8.06,297207.28,294976.03,281811.58
2018-12-03,7.54,8.26,8.19,7.54,321160.78,0.34,4.33,7.85,8.06,8.054,263794.28,303595.46,281806.4
2018-11-30,8.01,8.38,7.85,7.8,323009.44,-0.35,-4.27,7.754,8.025,8.053,254221.62,291315.32,284573.17
2018-11-29,7.6,8.2,8.2,7.49,357399.72,0.75,10.07,7.81,8.049,8.06,261770.2,280206.26,287923.01
2018-11-28,7.38,7.54,7.45,7.2,152189.45,-0.11,-1.46,7.854,8.032,8.036,236239.52,260943.78,287297.12
2018-11-27,7.57,7.75,7.56,7.46,165212.02,-0.15,-1.95,8.058,8.083,8.015,292744.78,266768.14,288899.18
2018-11-26,7.8,7.88,7.71,7.32,273297.47,-0.42,-5.17,8.27,8.146,7.99,343396.64,280365.64,291992.42
2018-11-23,8.35,8.95,8.13,8.1,360752.34,-0.29,-3.44,8.296,8.153,7.956,328409.02,268871.02,289516.65
2018-11-22,8.41,8.6,8.42,8.2,229746.31,-0.05,-0.59,8.288,8.11,7.922,298642.32,260329.24,285411.63
2018-11-21,8.6,9.09,8.47,8.2,434715.75,-0.15,-1.74,8.21,8.093,7.894,285648.05,273059.33,293327.94
2018-11-20,7.9,8.62,8.62,7.9,418471.34,0.78,9.95,8.108,8.094,7.869,240791.5,268647.13,295882.83
2018-11-19,8.09,8.16,7.84,7.81,198359.36,-0.25,-3.09,8.022,8.047,7.825,217334.63,260017.33,296094.95
2018-11-16,7.94,8.25,8.09,7.94,211918.86,0.06,0.75,8.01,8.081,7.784,209333.01,277831.03,303315.68
2018-11-15,8.02,8.14,8.03,7.87,164774.94,0.07,0.88,7.932,8.071,7.699,222016.16,295639.77,308447.07
2018-11-14,8.1,8.28,7.96,7.95,210433.0,-0.23,-2.81,7.976,8.04,7.638,260470.62,313650.45,317189.48
2018-11-13,7.75,8.3,8.19,7.72,301187.0,0.41,5.27,8.08,7.946,7.596,296502.76,311030.21,328183.18
2018-11-12,7.72,7.79,7.78,7.55,158351.25,0.08,1.04,8.072,7.834,7.511,302700.03,303619.21,316928.54
2018-11-09,8.06,8.17,7.7,7.67,275334.59,-0.55,-6.67,8.152,7.758,7.416,346329.04,310162.29,322246.69
2018-11-08,8.13,8.79,8.25,8.13,357047.25,-0.23,-2.71,8.21,7.733,7.299,369263.38,310494.01,316213.13
2018-11-07,7.91,8.85,8.48,7.81,390593.69,0.33,4.05,8.104,7.694,7.129,366830.28,313596.55,301665.54
2018-11-06,8.05,8.42,8.15,7.86,332173.38,-0.03,-0.37,7.812,7.644,6.975,325557.67,323118.54,284135.41
2018-11-05,7.84,8.44,8.18,7.75,376496.31,0.19,2.38,7.596,7.602,6.836,304538.39,332172.56,270577.99
2018-11-02,7.75,8.3,7.99,7.51,390006.25,0.27,3.5,7.364,7.487,6.687,273995.54,328800.33,253334.44
2018-11-01,6.97,7.72,7.72,6.9,344881.78,0.7,9.97,7.256,7.327,6.561,251724.65,321254.38,235394.15
2018-10-31,6.92,7.11,7.02,6.81,184230.61,-0.05,-0.71,7.284,7.235,6.45,260362.81,320728.51,220238.47
2018-10-30,6.94,7.23,7.07,6.68,227077.0,0.05,0.71,7.476,7.246,6.38,320679.4,345336.14,214673.41
2018-10-29,7.41,7.62,7.02,6.95,223782.06,-0.43,-5.77,7.608,7.187,6.307,359806.73,330237.87,204793.99
2018-10-26,7.5,7.85,7.45,7.3,278651.81,-0.41,-5.22,7.61,7.074,6.237,383605.12,334331.09,195398.99
2018-10-25,7.6,8.25,7.86,7.6,388072.56,-0.12,-1.5,7.398,6.864,6.144,390784.1,321932.25,183854.62
2018-10-24,7.6,8.45,7.98,7.35,485813.59,0.25,3.23,7.186,6.564,6.035,381094.22,289734.54,166775.44
2018-10-23,6.85,7.73,7.73,6.65,422713.62,0.7,9.96,7.016,6.306,5.916,369992.87,245152.28,144948.69
2018-10-22,6.36,7.03,7.03,6.26,342774.0,0.64,10.02,6.766,6.069,5.813,300669.01,208983.42,129712.97
2018-10-19,6.83,6.97,6.39,6.12,314546.75,-0.41,-6.03,6.538,5.887,5.762,285057.06,177868.55,112736.77
2018-10-18,6.94,7.08,6.8,6.5,339623.12,-0.33,-4.63,6.33,5.795,5.777,253080.39,149533.92,99393.06
2018-10-17,6.68,7.13,7.13,6.48,430306.88,0.65,10.03,5.942,5.665,5.808,198374.86,119748.43,83504.32
2018-10-16,6.21,6.48,6.48,6.21,76094.28,0.59,10.02,5.596,5.514,5.842,120311.68,84010.67,62789.32
2018-10-15,5.38,5.89,5.89,5.35,264714.28,0.54,10.09,5.372,5.427,5.915,117297.82,79350.1,59520.0
2018-10-12,5.01,5.35,5.35,4.95,154663.38,0.49,10.08,5.236,5.4,6.02,70680.04,56466.89,46739.78
2018-10-11,5.33,5.36,4.86,4.86,66095.46,-0.54,-10.0,5.26,5.424,6.155,45987.46,45777.0,40003.46
2018-10-10,5.33,5.49,5.4,5.29,39991.0,0.04,0.75,5.388,5.506,6.313,41122.0,43816.35,37972.54
2018-10-09,5.24,5.51,5.36,5.19,61025.0,0.15,2.88,5.432,5.526,6.452,47709.67,44745.1,37999.7
2018-10-08,5.35,5.46,5.21,5.2,31625.34,-0.26,-4.75,5.482,5.556,6.585,41402.38,50442.53,37147.12
2018-09-28,5.5,5.53,5.47,5.46,31200.5,-0.03,-0.55,5.564,5.637,6.72,42253.73,47605.0,36705.35
2018-09-27,5.6,5.6,5.5,5.46,41768.17,-0.12,-2.13,5.588,5.759,6.85,45566.53,49252.2,37463.74
2018-09-26,5.58,5.66,5.62,5.57,72929.32,0.01,0.18,5.624,5.95,6.986,46510.7,47260.21,39965.07
2018-09-25,5.6,5.61,5.61,5.53,29488.59,-0.01,-0.18,5.62,6.17,7.129,41780.53,41567.98,37287.27
2018-09-21,5.62,5.65,5.62,5.56,35882.09,0.03,0.54,5.63,6.402,7.279,59482.67,39689.9,38398.04
2018-09-20,5.67,5.7,5.59,5.55,47764.5,-0.09,-1.58,5.71,6.639,7.424,52956.26,37012.68,39361.12
2018-09-19,5.6,5.68,5.68,5.55,46489.01,0.08,1.43,5.93,6.885,7.573,52937.86,34229.93,38996.23
2018-09-18,5.56,5.63,5.6,5.45,49278.46,-0.06,-1.06,6.276,7.12,7.712,48009.71,32128.73,37862.85
2018-09-17,5.51,5.83,5.66,5.42,117999.31,-0.36,-5.98,6.72,7.378,7.862,41355.42,31254.3,36642.04
2018-09-14,6.02,6.02,6.02,6.02,3250.0,-0.67,-10.02,7.174,7.613,8.008,19897.13,23851.71,31510.41
2018-06-14,7.36,7.46,6.69,6.69,47672.51,-0.74,-9.96,7.568,7.802,8.137,21069.1,25805.71,32079.76
2018-06-13,7.79,7.79,7.41,7.41,21848.28,-0.4,-5.12,7.84,7.941,8.233,15521.99,25675.29,30446.76
2018-06-12,7.99,7.99,7.82,7.77,16007.0,-0.12,-1.51,7.964,8.021,8.294,16247.74,32669.93,30319.35
2018-06-11,7.99,8.0,7.93,7.86,10707.85,-0.04,-0.5,8.036,8.088,8.336,21153.19,33006.56,30423.16
2018-06-08,8.09,8.09,7.99,7.96,9109.84,-0.1,-1.24,8.052,8.156,8.372,27806.3,37106.19,30864.78
2018-06-07,8.06,8.2,8.05,7.97,19937.0,0.02,0.25,8.036,8.209,8.403,30542.33,41709.57,31371.66
2018-06-06,8.15,8.15,8.03,7.95,25477.0,-0.13,-1.59,8.042,8.26,8.43,35828.58,43762.53,31687.98
2018-06-05,8.08,8.24,8.18,7.97,40534.25,0.17,2.12,8.078,8.303,8.456,49092.12,43596.97,31795.6
2018-06-04,7.87,8.08,8.01,7.6,43973.4,0.09,1.14,8.14,8.345,8.479,44859.93,42029.77,30765.87
2018-06-01,8.05,8.15,7.91,7.9,22790.0,-0.16,-1.98,8.26,8.403,8.511,46406.07,39169.12,29584.59
2018-05-31,8.03,8.26,8.08,7.92,46368.26,-0.19,-2.3,8.382,8.472,8.544,52876.8,38353.82,29232.4
2018-05-30,8.5,8.88,8.21,7.96,91794.68,-0.29,-3.41,8.478,8.525,8.568,51696.48,35218.22,27523.14
2018-05-29,8.54,8.6,8.49,8.38,19373.31,-0.11,-1.28,8.528,8.566,8.587,38101.82,27968.76,23640.71
2018-05-28,8.48,8.65,8.61,8.15,51704.11,0.09,1.06,8.55,8.584,8.591,39199.6,27839.76,24090.54
2018-05-25,8.62,8.76,8.52,8.43,55143.65,-0.03,-0.35,8.546,8.587,8.592,31932.16,24623.37,22671.17
2018-05-24,8.75,8.75,8.56,8.45,40466.63,0.09,1.06,8.562,8.597,8.603,23830.83,21033.75,20809.88
2018-05-23,8.59,8.59,8.46,8.43,23821.39,-0.14,-1.63,8.572,8.6,8.616,18739.97,19613.43,20163.45
2018-05-22,8.59,8.61,8.6,8.44,24862.24,0.0,0.0,8.604,8.608,8.633,17835.71,19994.24,20963.43
2018-05-21,8.57,8.64,8.59,8.5,15366.89,0.0,0.0,8.618,8.613,8.654,16479.92,19501.98,21955.92
2018-05-18,8.54,8.65,8.6,8.52,14637.0,-0.01,-0.12,8.628,8.619,8.682,17314.57,20000.06,22666.88
2018-05-17,8.6,8.66,8.61,8.52,15012.32,-0.01,-0.12,8.632,8.616,8.709,18236.68,20110.99,23811.8
2018-05-16,8.65,8.7,8.62,8.54,19300.08,-0.04,-0.46,8.628,8.61,8.748,20486.88,19828.06,26783.62
2018-05-15,8.63,8.71,8.67,8.59,18083.33,0.05,0.58,8.612,8.607,8.786,22152.77,19312.65,30189.38
2018-05-14,8.6,8.68,8.64,8.49,19540.13,0.03,0.35,8.608,8.597,8.817,22524.04,20341.32,33669.46
2018-05-11,8.59,8.63,8.62,8.5,19247.53,0.03,0.35,8.61,8.597,8.867,22685.55,20718.97,39539.41
2018-05-10,8.47,8.61,8.59,8.39,26263.34,0.11,1.3,8.6,8.608,8.896,21985.31,20586.0,42142.09
2018-05-09,8.66,8.68,8.54,8.47,27629.53,-0.11,-1.27,8.592,8.631,8.918,19169.24,20713.48,42975.76
2018-05-08,8.65,8.66,8.65,8.59,19939.65,0.0,0.0,8.602,8.658,8.94,16472.53,21932.63,44038.72
2018-05-07,8.6,8.71,8.65,8.52,20347.72,0.07,0.82,8.586,8.694,8.965,18158.6,24409.86,46956.81
2018-05-04,8.56,8.59,8.57,8.51,15746.29,0.02,0.23,8.584,8.744,8.988,18752.38,25333.7,51108.55
2018-05-03,8.6,8.64,8.55,8.52,12183.0,-0.06,-0.7,8.616,8.801,9.026,19186.7,27512.61,53972.6
2018-05-02,8.73,8.73,8.59,8.52,14146.0,0.0,0.0,8.67,8.886,9.054,22257.72,33739.18,55536.88
2018-04-27,8.66,8.66,8.57,8.43,28370.0,-0.07,-0.81,8.714,8.964,9.08,27392.72,41066.11,58396.49
2018-04-26,8.66,8.85,8.64,8.59,23316.61,-0.09,-1.03,8.802,9.037,9.122,30661.12,46997.6,61048.99
2018-04-25,8.79,8.85,8.73,8.72,17917.88,-0.08,-0.91,8.904,9.137,9.176,31915.02,58359.85,66196.03
2018-04-24,8.8,8.85,8.82,8.6,27538.12,0.01,0.11,8.986,9.183,9.217,35838.53,63698.17,72957.39
2018-04-23,8.89,9.0,8.81,8.64,39821.0,-0.19,-2.11,9.102,9.204,9.26,45220.65,65238.03,80277.25
2018-04-20,9.14,9.15,9.01,8.91,44712.0,-0.13,-1.42,9.214,9.222,9.287,54739.5,66144.82,83041.72
2018-04-19,9.12,9.22,9.15,9.05,29586.12,0.0,0.0,9.272,9.236,9.33,63334.08,69503.77,85537.3
2018-04-18,9.17,9.28,9.14,9.08,37535.4,-0.24,-2.56,9.37,9.232,9.33,84804.67,76883.39,85681.75
2018-04-17,9.22,9.4,9.4,9.05,74448.71,0.03,0.32,9.38,9.251,9.326,91557.81,80432.58,85353.33
2018-04-16,9.43,9.58,9.37,9.28,87415.28,0.06,0.64,9.306,9.221,9.314,85255.42,77334.58,83254.14
2018-04-13,9.25,9.55,9.3,9.25,87684.88,-0.31,-3.23,9.23,9.195,9.305,77550.13,75726.87,81472.18
2018-04-12,9.18,9.79,9.64,9.1,136939.09,0.46,5.01,9.2,9.207,9.308,75673.46,75100.38,82719.78
2018-04-11,9.03,9.26,9.19,8.95,71301.11,0.16,1.77,9.094,9.215,9.271,68962.12,74032.21,78806.81
2018-04-10,8.99,9.04,9.03,8.88,42936.73,0.04,0.45,9.122,9.25,9.244,69307.34,82216.61,76979.35
2018-04-09,9.02,9.23,8.99,8.96,48888.85,-0.15,-1.64,9.136,9.315,9.223,69413.75,95316.46,76778.77
2018-04-04,8.97,9.24,9.15,8.83,78301.5,0.04,0.44,9.16,9.351,9.199,73903.61,99938.62,75797.93
2018-04-03,9.45,9.65,9.11,9.08,103382.39,-0.22,-2.36,9.214,9.424,9.172,74527.31,101570.84,73813.28
2018-04-02,9.1,9.38,9.33,9.04,73027.23,0.24,2.64,9.336,9.427,9.14,79102.31,94480.11,69684.08
2018-03-30,9.08,9.17,9.1,9.01,43468.78,0.0,0.0,9.378,9.401,9.098,95125.89,90274.09,67566.17
2018-03-29,9.1,9.33,9.11,9.06,71338.16,-0.31,-3.29,9.494,9.407,9.072,121219.18,89173.7,67434.02
2018-03-28,9.8,9.8,9.42,9.39,81419.99,-0.29,-2.99,9.542,9.415,9.045,125973.62,87217.48,65177.17
2018-03-27,9.17,9.94,9.72,8.93,126257.39,0.19,1.99,9.634,9.408,9.002,128614.37,90339.18,62451.98
2018-03-26,9.73,10.29,9.54,9.36,153145.11,-0.14,-1.45,9.518,9.327,8.956,109857.91,83581.4,58600.02
2018-03-23,9.5,10.0,9.68,9.38,173935.23,0.33,3.53,9.424,9.238,8.93,85422.29,71742.09,54242.1
