date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,14.52,14.72,14.32,14.25,50135.47,-0.18,-1.24,14.502,14.22,14.033,46639.35,40648.21,36742.28
2019-02-20,14.5,14.58,14.5,14.25,33557.4,-0.14,-0.96,14.514,14.088,14.056,44824.77,37504.47,39131.87
2019-02-19,14.75,14.79,14.64,14.3,54136.14,-0.15,-1.01,14.478,13.939,14.038,50445.3,35442.63,39673.46
2019-02-18,14.26,14.79,14.79,14.25,59805.7,0.53,3.72,14.308,13.79,14.03,45692.65,32396.88,39842.02
2019-02-15,14.25,14.51,14.26,14.2,35562.02,-0.12,-0.83,14.11,13.663,13.999,37853.77,28654.95,39013.69
2019-02-14,14.31,14.51,14.38,14.15,41062.59,0.06,0.42,13.938,13.599,14.005,34657.08,29708.03,41048.62
2019-02-13,13.79,14.63,14.32,13.7,61660.04,0.53,3.84,13.662,13.577,14.024,30184.17,28243.7,43617.21
2019-02-12,13.8,13.9,13.79,13.67,30372.89,-0.01,-0.07,13.4,13.562,14.033,20439.96,24418.9,46567.45
2019-02-11,13.4,13.8,13.8,13.4,20611.29,0.4,2.98,13.272,13.607,14.088,19101.11,25515.92,50080.5
2019-02-01,13.1,13.43,13.4,13.1,19578.59,0.4,3.08,13.216,13.701,14.151,19456.14,28418.48,57792.34
2019-01-31,12.99,13.28,13.0,12.88,18698.02,-0.01,-0.08,13.26,13.845,14.233,24758.98,32836.36,65801.73
2019-01-30,13.11,13.25,13.01,13.0,12938.99,-0.14,-1.06,13.492,14.024,14.286,26303.23,40759.27,70944.47
2019-01-29,13.41,13.56,13.15,12.97,23678.67,-0.37,-2.74,13.724,14.137,14.294,28397.83,43904.3,72971.57
2019-01-28,13.64,13.82,13.52,13.48,22386.42,-0.1,-0.73,13.942,14.27,14.31,31930.72,47287.16,76520.64
2019-01-25,14.15,14.15,13.62,13.59,46092.8,-0.54,-3.81,14.186,14.334,14.317,37380.82,49372.43,84147.72
2019-01-24,14.17,14.29,14.16,14.12,26419.28,-0.01,-0.07,14.43,14.411,14.324,40913.73,52389.22,85964.44
2019-01-23,14.2,14.32,14.17,14.09,23412.0,-0.07,-0.49,14.556,14.471,14.241,55215.32,58990.72,85449.13
2019-01-22,14.68,14.74,14.24,14.2,41343.09,-0.5,-3.39,14.55,14.504,14.168,59410.76,68716.01,85029.06
2019-01-21,14.83,14.9,14.74,14.56,49636.94,-0.1,-0.67,14.598,14.569,14.083,62643.6,74645.09,83839.52
2019-01-18,14.7,14.98,14.84,14.45,63757.35,0.05,0.34,14.482,14.601,13.962,61364.04,87166.19,81732.4
2019-01-17,14.17,14.93,14.79,14.03,97927.2,0.65,4.6,14.392,14.621,13.833,63864.71,98767.1,79012.11
2019-01-16,14.48,14.63,14.14,14.13,44389.22,-0.34,-2.35,14.386,14.548,13.717,62766.12,101129.67,74676.76
2019-01-15,14.16,14.51,14.48,14.09,57507.28,0.32,2.26,14.458,14.45,13.637,78021.25,102038.85,72944.14
2019-01-14,14.27,14.39,14.16,14.02,43239.14,-0.23,-1.6,14.54,14.349,13.544,86646.59,105754.12,70830.07
2019-01-11,14.6,14.65,14.39,14.15,76260.69,-0.37,-2.51,14.72,14.299,13.487,112968.34,118923.01,69537.85
2019-01-10,14.5,14.88,14.76,14.36,92434.28,0.26,1.79,14.85,14.236,13.409,133669.5,119539.67,66325.88
2019-01-09,14.47,14.82,14.5,14.15,120664.88,-0.39,-2.62,14.71,14.011,13.318,139493.22,111907.54,62277.97
2019-01-08,15.05,15.18,14.89,14.68,100633.95,-0.17,-1.13,14.442,13.831,13.235,126056.45,101342.12,57047.95
2019-01-07,14.85,15.95,15.06,14.81,174847.92,0.02,0.13,14.158,13.596,13.148,124861.64,93033.95,52555.31
2019-01-04,13.55,15.4,15.04,13.39,179766.45,0.98,6.97,13.878,13.322,13.054,124877.68,76298.62,44614.94
2019-01-03,13.15,14.45,14.06,13.06,121552.9,0.9,6.84,13.622,13.044,12.976,105409.84,59257.11,36628.92
2019-01-02,13.52,13.52,13.16,13.09,53481.01,-0.31,-2.3,13.312,12.885,12.955,84321.86,48223.85,31614.46
2018-12-28,13.18,13.57,13.47,13.01,94659.94,-0.19,-1.39,13.22,12.824,12.979,76627.79,43849.44,30588.32
2018-12-27,14.03,14.78,13.66,13.65,174928.12,-0.1,-0.73,13.034,12.739,12.958,61206.25,35906.03,26889.93
2018-12-26,12.97,13.76,13.76,12.97,82427.23,1.25,9.99,12.766,12.675,12.923,27719.55,20152.68,19095.2
2018-12-25,12.67,12.67,12.51,12.18,16112.99,-0.19,-1.5,12.466,12.581,12.907,13104.38,13112.1,16097.07
2018-12-24,12.51,12.75,12.7,12.42,15010.65,0.16,1.28,12.458,12.625,12.948,12125.84,12648.39,16308.81
2018-12-21,12.36,12.9,12.54,12.32,17552.28,0.22,1.79,12.428,12.638,12.965,11071.09,12753.79,16398.32
2018-12-20,12.22,12.44,12.32,12.22,7494.6,0.06,0.49,12.444,12.7,12.988,10605.8,12076.67,17246.21
2018-12-19,12.48,12.51,12.26,12.26,9351.4,-0.21,-1.68,12.584,12.785,13.059,12585.81,12931.27,17981.71
2018-12-18,12.44,12.58,12.47,12.3,11220.28,-0.08,-0.64,12.696,12.908,13.143,13119.81,14000.73,19464.53
2018-12-17,12.62,12.69,12.55,12.4,9736.9,-0.07,-0.56,12.792,13.025,13.223,13170.94,15005.06,21643.56
2018-12-14,13.02,13.02,12.62,12.58,15225.8,-0.4,-3.07,12.848,13.134,13.295,14436.48,17327.21,24379.5
2018-12-13,12.91,13.05,13.02,12.78,17394.69,0.2,1.56,12.956,13.177,13.342,13547.53,17873.83,26020.4
2018-12-12,13.01,13.07,12.82,12.81,12021.4,-0.13,-1.0,12.986,13.17,13.367,13276.72,18037.72,27234.1
2018-12-11,12.83,13.02,12.95,12.8,11475.91,0.12,0.94,13.12,13.233,13.381,14881.64,19082.04,28445.77
2018-12-10,13.2,13.2,12.83,12.81,16064.6,-0.33,-2.51,13.258,13.27,13.389,16839.18,19969.24,29689.64
2018-12-07,13.32,13.35,13.16,13.11,10781.07,-0.01,-0.08,13.42,13.292,13.39,20217.94,20042.86,30220.85
2018-12-06,13.48,13.52,13.17,13.12,16040.63,-0.32,-2.37,13.398,13.276,13.355,22200.13,22415.75,30520.99
2018-12-05,13.37,13.58,13.49,13.32,20045.98,-0.15,-1.1,13.354,13.333,13.325,22798.73,23032.14,30640.43
2018-12-04,13.6,13.75,13.64,13.48,21263.62,0.0,0.0,13.346,13.378,13.278,23282.45,24928.33,30746.54
2018-12-03,13.3,13.79,13.64,13.3,32958.4,0.59,4.52,13.282,13.42,13.224,23099.29,28282.07,30825.75
2018-11-30,12.96,13.09,13.05,12.74,20692.04,0.1,0.77,13.164,13.455,13.176,19867.77,31431.78,30736.65
2018-11-29,13.6,13.6,12.95,12.94,19033.59,-0.5,-3.72,13.154,13.507,13.161,22631.36,34166.96,31294.14
2018-11-28,13.32,13.45,13.45,13.1,22464.59,0.13,0.98,13.312,13.563,13.132,23265.56,36430.47,31588.72
2018-11-27,13.24,13.41,13.32,13.14,20347.84,0.27,2.07,13.41,13.529,13.077,26574.2,37809.49,31400.92
2018-11-26,13.02,13.24,13.05,13.0,16800.81,0.05,0.39,13.558,13.507,13.024,33464.84,39410.05,31119.77
2018-11-23,13.79,13.81,13.0,12.97,34509.98,-0.74,-5.39,13.746,13.487,12.97,42995.79,40398.85,30891.87
2018-11-22,13.92,14.08,13.74,13.7,22204.59,-0.2,-1.44,13.86,13.433,12.932,45702.55,38626.23,30024.66
2018-11-21,13.85,13.95,13.94,13.5,39007.79,-0.12,-0.85,13.814,13.317,12.854,49595.37,38248.71,29838.86
2018-11-20,13.82,14.18,14.06,13.6,54801.03,0.07,0.5,13.648,13.178,12.779,49044.77,36564.75,28721.21
2018-11-19,13.67,14.08,13.99,13.67,64455.56,0.42,3.1,13.456,13.027,12.701,45355.26,33369.44,27095.27
2018-11-16,13.51,13.98,13.57,13.51,48043.78,0.06,0.44,13.228,12.897,12.63,37801.91,30041.52,25385.17
2018-11-15,13.03,13.58,13.51,12.96,41668.69,0.4,3.05,13.006,12.815,12.552,31549.92,28421.33,23894.64
2018-11-14,13.24,13.49,13.11,13.03,36254.8,0.01,0.08,12.82,12.701,12.457,26902.05,26746.98,22573.37
2018-11-13,12.82,13.17,13.1,12.62,36353.47,0.25,1.95,12.708,12.625,12.405,24084.73,24992.35,21789.02
2018-11-12,12.5,12.87,12.85,12.34,26688.8,0.39,3.13,12.598,12.54,12.337,21383.62,22829.49,20927.44
2018-11-09,12.45,12.58,12.46,12.4,16783.83,-0.12,-0.95,12.566,12.453,12.298,22281.14,21384.89,20655.31
2018-11-08,12.68,12.75,12.58,12.5,18429.37,0.03,0.24,12.624,12.431,12.284,25292.73,21423.09,21534.59
2018-11-07,12.63,12.74,12.55,12.55,22168.2,0.0,0.0,12.582,12.391,12.266,26591.9,21429.02,22885.87
2018-11-06,12.7,12.7,12.55,12.31,22847.89,-0.14,-1.1,12.542,12.38,12.311,25899.97,20877.67,23570.69
2018-11-05,12.75,12.89,12.69,12.58,31176.39,-0.06,-0.47,12.482,12.374,12.332,24275.35,20821.11,23401.26
2018-11-02,12.5,12.78,12.75,12.42,31841.82,0.38,3.07,12.34,12.363,12.341,20488.63,20728.82,23109.37
2018-11-01,12.47,12.7,12.37,12.37,24925.18,0.02,0.16,12.238,12.289,12.376,17553.44,19367.95,22859.64
2018-10-31,12.26,12.44,12.35,12.26,18708.59,0.1,0.82,12.2,12.213,12.422,16266.13,18399.76,25178.87
2018-10-30,11.97,12.33,12.25,11.92,14724.78,0.27,2.25,12.218,12.185,12.534,15855.36,18585.68,25802.85
2018-10-29,12.2,12.22,11.98,11.91,12242.8,-0.26,-2.12,12.266,12.134,12.657,17366.86,19025.39,26165.01
2018-10-26,12.2,12.36,12.24,12.13,17165.87,0.06,0.49,12.386,12.143,12.794,20969.0,19925.74,27228.12
2018-10-25,12.0,12.25,12.18,11.86,18488.63,-0.26,-2.09,12.34,12.136,12.917,21182.45,21646.1,28679.53
2018-10-24,12.47,12.69,12.44,12.36,16654.72,-0.05,-0.4,12.226,12.14,13.065,20533.39,24342.72,30745.7
2018-10-23,12.62,12.85,12.49,12.31,22282.27,-0.09,-0.71,12.152,12.242,13.209,21316.0,26263.71,32870.77
2018-10-22,12.18,12.82,12.58,12.1,30253.49,0.57,4.75,12.002,12.29,13.352,20683.91,25981.42,34975.39
2018-10-19,11.4,12.06,12.01,11.3,18233.14,0.4,3.44,11.9,12.318,13.504,18882.49,25489.93,39266.21
2018-10-18,12.06,12.06,11.61,11.57,15243.34,-0.46,-3.81,11.932,12.462,13.647,22109.74,26351.32,41388.16
2018-10-17,11.93,12.15,12.07,11.76,20567.75,0.33,2.81,12.054,12.63,13.79,28152.05,31957.97,43681.17
2018-10-16,12.1,12.24,11.74,11.73,19121.85,-0.33,-2.73,12.332,12.882,13.913,31211.42,33020.03,45509.76
2018-10-15,12.21,12.39,12.07,11.95,21246.37,-0.1,-0.82,12.578,13.18,14.037,31278.93,33304.63,46986.12
2018-10-12,12.01,12.31,12.17,11.26,34369.41,-0.05,-0.41,12.736,13.444,14.147,32097.37,34530.5,48979.94
2018-10-11,13.0,13.15,12.22,12.11,45454.85,-1.24,-9.21,12.992,13.698,14.263,30592.9,35712.97,51782.39
2018-10-10,13.01,13.93,13.46,13.01,35864.6,0.49,3.78,13.206,13.99,14.347,35763.9,37148.69,53495.07
2018-10-09,12.92,13.14,12.97,12.89,19459.4,0.11,0.85,13.432,14.175,14.331,34828.64,39477.84,52611.11
2018-10-08,13.3,13.3,12.86,12.81,25338.58,-0.59,-4.39,13.782,14.414,14.329,35330.33,43969.35,52516.44
2018-09-28,13.33,13.56,13.45,13.33,26847.08,0.16,1.2,14.152,14.69,14.344,36963.63,53042.49,52028.05
2018-09-27,14.59,14.7,13.29,13.13,71309.82,-1.3,-8.91,14.404,14.832,14.336,40833.04,56425.0,51829.84
2018-09-26,14.72,14.79,14.59,14.49,31188.31,-0.13,-0.88,14.774,14.949,14.354,38533.48,55404.36,49606.93
2018-09-25,14.62,14.78,14.72,14.62,21967.87,0.01,0.07,14.918,14.943,14.316,44127.04,57999.5,49245.87
2018-09-21,14.79,14.82,14.71,14.51,33505.07,0.0,0.0,15.046,14.893,14.27,52608.37,60667.61,49809.65
2018-09-20,15.0,15.18,14.71,14.67,46194.11,-0.43,-2.84,15.228,14.849,14.199,69121.34,63429.38,48853.35
2018-09-19,15.01,15.56,15.14,14.94,59812.03,-0.17,-1.11,15.26,14.827,14.129,72016.96,67851.81,47234.37
2018-09-18,15.33,15.43,15.31,14.8,59156.13,-0.05,-0.33,15.124,14.703,14.03,72275.25,69841.45,45199.01
2018-09-17,15.2,15.66,15.36,15.18,64374.5,-0.26,-1.67,14.968,14.487,13.933,71871.96,65744.39,43163.33
2018-09-14,14.78,15.96,15.62,14.65,116069.93,0.75,5.04,14.74,14.244,13.826,68726.85,61063.52,40905.86
2018-09-13,14.48,14.98,14.87,14.1,60672.22,0.41,2.83,14.47,13.998,13.691,57737.43,51013.62,36376.5
2018-09-12,14.42,15.01,14.46,14.21,61103.46,-0.07,-0.48,14.394,13.839,13.617,63686.65,47234.69,34176.96
2018-09-11,14.0,14.63,14.53,13.81,57139.69,0.31,2.18,14.282,13.759,13.554,67407.65,43809.5,32033.77
2018-09-10,14.26,14.68,14.22,14.19,48648.96,-0.05,-0.35,14.006,13.688,13.504,59616.81,40492.25,29988.97
2018-09-07,14.2,14.66,14.27,14.02,61122.81,-0.22,-1.52,13.748,13.646,13.474,53400.19,38951.69,28333.02
2018-09-06,13.65,14.88,14.49,13.34,90418.34,0.59,4.25,13.526,13.549,13.444,44289.82,34277.31,25993.1
2018-09-05,13.2,14.47,13.9,13.1,79708.47,0.75,5.7,13.284,13.431,13.401,30782.73,26616.94,22520.23
2018-09-04,12.83,13.2,13.15,12.76,18185.48,0.22,1.7,13.236,13.356,13.37,20211.35,20556.57,19483.4
2018-09-03,13.02,13.23,12.93,12.68,17565.87,-0.23,-1.75,13.37,13.379,13.391,21367.68,20582.27,19967.27
2018-08-31,13.32,13.45,13.16,13.12,15570.94,-0.12,-0.9,13.544,13.408,13.381,24503.18,20748.2,20102.39
2018-08-30,13.81,13.85,13.28,13.24,22882.87,-0.38,-2.78,13.572,13.384,13.383,24264.8,21739.37,20091.78
2018-08-29,13.89,14.2,13.66,13.66,26851.58,-0.16,-1.16,13.578,13.394,13.392,22451.15,21119.23,20462.21
2018-08-28,13.8,13.93,13.82,13.7,23967.15,0.02,0.14,13.476,13.348,13.421,20901.79,20258.04,20042.98
2018-08-27,13.32,13.96,13.8,13.31,33243.35,0.5,3.76,13.388,13.32,13.461,19796.86,19485.69,19651.71
2018-08-24,13.37,13.44,13.3,13.18,14379.07,-0.01,-0.07,13.272,13.301,13.509,16993.21,17714.36,19329.61
2018-08-23,13.15,13.42,13.31,13.03,13814.6,0.16,1.22,13.196,13.339,13.602,19213.94,17708.89,21256.4
2018-08-22,13.4,13.57,13.15,13.15,19104.8,-0.23,-1.72,13.21,13.371,13.75,19787.31,18423.52,21776.47
2018-08-21,13.2,13.46,13.38,13.03,18442.49,0.16,1.21,13.22,13.383,13.916,19614.29,18410.24,22266.24
2018-08-20,12.79,13.25,13.22,12.71,19225.11,0.3,2.32,13.252,13.402,14.069,19174.51,19352.26,22834.29
2018-08-17,13.58,13.72,12.92,12.92,25482.71,-0.46,-3.44,13.33,13.354,14.214,18435.51,19456.58,23181.78
2018-08-16,13.16,13.58,13.38,12.94,16681.45,0.18,1.36,13.482,13.382,14.38,16203.84,18444.19,22943.41
2018-08-15,13.72,13.72,13.2,13.18,18239.71,-0.34,-2.51,13.532,13.39,14.511,17059.72,19805.19,23499.92
2018-08-14,13.8,13.8,13.54,13.49,16243.58,-0.07,-0.51,13.546,13.493,14.671,17206.18,19827.91,24611.97
2018-08-13,13.51,13.63,13.61,13.21,15530.1,-0.07,-0.51,13.552,13.602,14.835,19530.01,19817.73,26508.46
2018-08-10,13.57,13.73,13.68,13.51,14324.34,0.05,0.37,13.378,13.716,14.953,20477.65,20944.85,27288.26
2018-08-09,13.05,13.86,13.63,13.05,20960.86,0.36,2.71,13.282,13.865,15.077,20684.54,24803.92,28063.22
2018-08-08,13.73,13.73,13.27,13.2,18972.03,-0.3,-2.21,13.248,14.129,15.219,22550.66,25129.43,28747.79
2018-08-07,12.82,13.58,13.57,12.79,27862.7,0.83,6.51,13.44,14.448,15.363,22449.64,26122.24,29529.84
2018-08-06,13.23,13.23,12.74,12.61,20268.3,-0.46,-3.48,13.652,14.736,15.5,20105.46,26316.32,30249.87
2018-08-03,13.5,13.67,13.2,13.2,15358.82,-0.26,-1.93,14.054,15.074,15.648,21412.06,26906.98,32001.1
2018-08-02,14.05,14.2,13.46,13.13,30291.46,-0.77,-5.41,14.448,15.378,15.762,28923.3,27442.64,33533.49
2018-08-01,14.64,14.86,14.23,14.14,18466.93,-0.4,-2.73,15.01,15.632,15.841,27708.2,27194.64,34361.7
2018-07-31,14.83,14.84,14.63,14.45,16141.79,-0.12,-0.81,15.456,15.849,15.963,29794.83,29396.02,34816.81
2018-07-30,15.1,15.25,14.75,14.61,26801.29,-0.42,-2.77,15.82,16.068,16.085,32527.18,33199.19,35321.86
2018-07-27,15.88,15.88,15.17,14.8,52915.01,-1.1,-6.76,16.094,16.19,16.183,32401.91,33631.68,35739.04
2018-07-26,16.54,16.54,16.27,16.11,24215.96,-0.19,-1.15,16.308,16.289,16.297,25961.98,31322.52,35209.07
2018-07-25,16.47,16.74,16.46,16.32,28900.09,0.01,0.06,16.254,16.309,16.325,26681.09,32366.15,35569.19
2018-07-24,16.13,16.48,16.45,16.01,29803.53,0.33,2.05,16.242,16.277,16.342,28997.22,32937.45,36092.86
2018-07-23,16.24,16.39,16.12,16.01,26174.94,-0.12,-0.74,16.316,16.264,16.351,33871.2,34183.42,36031.21
2018-07-20,15.99,16.37,16.24,15.89,20715.4,0.24,1.5,16.286,16.221,16.354,34861.45,37095.21,35942.19
2018-07-19,16.4,16.8,16.0,15.95,27811.47,-0.4,-2.44,16.27,16.145,16.349,36683.05,39624.34,36308.11
2018-07-18,16.58,17.15,16.4,16.3,40480.74,-0.42,-2.5,16.364,16.049,16.338,38051.21,41528.76,37007.26
2018-07-17,15.8,17.5,16.82,15.79,54173.43,0.85,5.32,16.312,16.077,16.377,36877.68,40237.6,36713.97
2018-07-16,16.08,16.36,15.97,15.63,31126.19,-0.19,-1.18,16.212,16.102,16.39,34495.63,37444.54,35824.05
2018-07-13,16.49,16.66,16.16,16.0,29823.4,-0.31,-1.88,16.156,16.175,16.54,39328.97,37846.4,36509.46
2018-07-12,16.14,16.79,16.47,16.08,34652.29,0.33,2.04,16.02,16.305,16.751,42565.64,39095.62,36469.97
2018-07-11,16.0,16.65,16.14,15.61,34613.1,-0.18,-1.1,15.734,16.34,16.981,45006.31,38772.23,36327.12
2018-07-10,15.81,16.8,16.32,15.8,42263.19,0.63,4.01,15.842,16.406,17.278,43597.51,39248.28,36518.69
2018-07-09,14.35,15.8,15.69,14.35,55292.89,0.21,1.36,15.992,16.438,17.577,40393.44,37879.01,35971.96
2018-07-06,15.06,16.0,15.48,14.77,46006.71,0.44,2.93,16.194,16.486,17.924,36363.83,34789.17,35619.83
2018-07-05,16.57,16.71,15.04,15.01,46855.64,-1.64,-9.83,16.59,16.553,18.284,35625.61,32991.88,37196.83
2018-07-04,17.09,17.38,16.68,16.57,27569.12,-0.39,-2.29,16.946,16.626,18.708,32538.15,32485.77,40672.96
2018-07-03,16.75,17.27,17.07,16.42,26242.86,0.37,2.22,16.97,16.676,19.051,34899.05,33190.34,40929.56
2018-07-02,17.4,17.4,16.7,16.5,35144.8,-0.76,-4.35,16.884,16.677,19.268,35364.58,34203.56,42745.23
2018-06-29,16.7,17.8,17.46,16.58,42315.61,0.64,3.81,16.778,16.905,20.084,33214.52,35172.53,43633.1
