date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.32,7.44,7.29,7.26,34617.15,-0.07,-0.95,7.336,7.646,8.518,40813.45,39030.52,53428.09
2018-06-26,7.19,7.38,7.36,7.12,54972.46,0.06,0.82,7.368,7.797,8.669,42254.04,38026.74,55823.77
2018-06-25,7.44,7.51,7.3,7.23,36679.69,-0.11,-1.48,7.37,7.936,8.817,41425.24,35178.49,60846.52
2018-06-22,7.2,7.46,7.4,7.08,28429.83,0.06,0.82,7.526,8.092,8.964,42215.58,36688.07,66913.52
2018-06-21,7.45,7.72,7.33,7.28,49368.12,-0.12,-1.61,7.722,8.271,9.085,42113.82,39253.35,67076.25
2018-06-20,7.31,7.57,7.45,7.3,41820.12,0.08,1.08,7.956,8.466,9.21,37247.59,40544.44,67905.3
2018-06-19,7.95,8.1,7.37,7.27,50828.44,-0.71,-8.79,8.226,8.676,9.319,33799.44,49542.95,67944.06
2018-06-15,8.42,8.5,8.08,8.0,40631.4,-0.32,-3.81,8.502,8.879,9.434,28931.73,52106.1,66873.89
2018-06-14,8.48,8.57,8.38,8.35,27921.0,-0.12,-1.41,8.658,9.061,9.512,31160.56,58424.28,66427.02
2018-06-13,8.8,8.8,8.5,8.48,25037.0,-0.31,-3.52,8.82,9.229,9.575,36392.89,62096.84,68168.75
2018-06-12,8.79,8.84,8.8,8.68,24579.34,0.04,0.46,8.976,9.39,9.651,43841.29,67825.66,68606.18
2018-06-11,8.8,8.88,8.75,8.6,26489.92,-0.11,-1.24,9.126,9.541,9.719,65286.46,73620.8,68703.29
2018-06-08,9.15,9.15,8.86,8.76,51775.55,-0.34,-3.7,9.256,9.697,9.789,75280.48,86514.55,68548.64
2018-06-07,9.24,9.31,9.19,9.08,54082.63,-0.1,-1.08,9.464,9.835,9.862,85687.99,97138.97,67526.96
2018-06-06,9.43,9.45,9.28,9.22,62279.0,-0.27,-2.83,9.638,9.898,9.918,87800.79,94899.15,66406.72
2018-06-05,9.44,9.65,9.55,9.19,131805.2,0.1,1.06,9.804,9.954,9.975,91810.03,95266.17,65669.93
2018-06-04,9.77,9.89,9.4,9.3,76460.0,-0.52,-5.24,9.956,9.961,10.026,81955.13,86345.17,63942.86
2018-06-01,9.94,10.35,9.9,9.51,103813.13,-0.16,-1.59,10.138,9.989,10.065,97748.62,81641.67,61546.23
2018-05-31,10.28,10.29,10.06,9.98,64646.64,-0.18,-1.76,10.206,9.963,10.075,108589.94,74429.77,59251.47
2018-05-30,10.3,10.44,10.11,9.98,82325.18,-0.22,-2.13,10.158,9.92,10.092,101997.5,74240.66,58508.84
2018-05-29,10.16,10.49,10.31,10.1,82530.7,-0.07,-0.67,10.104,9.911,10.103,98722.31,69386.7,57066.93
2018-05-28,10.12,10.66,10.31,9.7,155427.47,0.08,0.78,9.966,9.897,10.114,90735.2,63785.78,55781.79
2018-05-25,9.84,10.79,10.24,9.76,158019.73,0.43,4.38,9.84,9.88,10.134,65534.71,50582.73,51449.92
2018-05-24,9.84,9.85,9.82,9.74,31684.44,-0.02,-0.2,9.72,9.889,10.167,40269.59,37914.96,48729.06
2018-05-23,9.62,9.86,9.84,9.57,65949.2,0.24,2.5,9.682,9.937,10.205,46483.81,37914.3,49322.97
2018-05-22,9.67,9.72,9.62,9.43,42595.18,-0.06,-0.62,9.718,9.995,10.232,40051.09,36073.69,50181.68
2018-05-21,9.65,9.76,9.68,9.57,29425.02,0.05,0.52,9.828,10.091,10.285,36836.35,41540.56,53906.5
2018-05-18,9.64,9.67,9.64,9.41,31694.13,0.0,0.0,9.92,10.14,10.343,35630.75,41450.79,58019.6
2018-05-17,10.01,10.06,9.63,9.58,62755.5,-0.39,-3.89,10.058,10.186,10.389,35560.33,44073.17,61840.07
2018-05-16,10.17,10.17,10.02,9.96,33785.63,-0.15,-1.48,10.192,10.264,10.438,29344.79,42777.02,66227.86
2018-05-15,10.15,10.28,10.17,10.0,26521.48,0.02,0.2,10.272,10.295,10.473,32096.29,44747.16,67916.45
2018-05-14,10.38,10.46,10.14,10.1,23397.01,-0.21,-2.03,10.354,10.33,10.492,46244.76,47777.79,68550.96
2018-05-11,10.3,10.42,10.33,10.27,31342.02,0.02,0.19,10.36,10.388,10.511,47270.82,52317.1,69378.5
2018-05-10,10.34,10.47,10.3,10.24,31677.79,-0.12,-1.15,10.314,10.444,10.527,52586.02,59543.16,71260.54
2018-05-09,10.47,10.58,10.42,10.32,47543.13,-0.16,-1.51,10.336,10.472,10.538,56209.26,60731.65,73414.08
2018-05-08,10.3,10.88,10.58,10.28,97263.84,0.41,4.03,10.318,10.469,10.564,57398.04,64289.68,75895.55
2018-05-07,10.18,10.23,10.17,10.09,28527.32,0.08,0.79,10.306,10.478,10.559,49310.83,66272.45,73923.12
2018-05-04,10.38,10.38,10.1,10.07,57918.0,-0.31,-2.98,10.416,10.546,10.567,57363.39,74588.42,74523.36
2018-05-03,10.19,10.46,10.41,9.96,49794.0,0.09,0.87,10.574,10.591,10.591,66500.3,79606.96,74584.51
2018-05-02,10.44,10.45,10.33,10.19,53487.03,-0.19,-1.81,10.608,10.611,10.601,65254.05,89678.7,76300.17
2018-04-27,10.77,10.84,10.52,10.18,56827.78,-0.2,-1.87,10.62,10.651,10.601,71181.31,91085.73,76133.99
2018-04-26,10.83,11.07,10.72,10.68,68790.13,-0.17,-1.56,10.65,10.653,10.592,83234.07,89324.13,77493.61
2018-04-25,10.49,11.0,10.89,10.41,103602.57,0.32,3.03,10.676,10.633,10.589,91813.44,86439.9,81324.16
2018-04-24,10.32,10.59,10.58,10.1,43562.73,0.2,1.93,10.608,10.609,10.565,92713.61,82977.93,82326.66
2018-04-23,10.35,10.61,10.39,10.1,83123.36,-0.26,-2.44,10.614,10.604,10.535,114103.36,86096.5,84427.86
2018-04-20,10.75,11.22,10.67,10.54,117091.56,-0.19,-1.75,10.682,10.659,10.528,110990.14,87501.43,83817.83
2018-04-19,10.4,11.1,10.85,10.35,111687.0,0.29,2.75,10.656,10.639,10.493,95414.18,81573.79,81149.51
2018-04-18,10.44,10.62,10.55,10.03,108103.42,-0.07,-0.66,10.59,10.587,10.444,81066.35,74458.3,77506.44
2018-04-17,10.77,11.24,10.61,10.47,150511.44,-0.12,-1.12,10.61,10.59,10.409,73242.24,69562.05,73557.11
2018-04-16,10.58,10.76,10.73,10.51,67557.29,0.18,1.71,10.594,10.59,10.369,58089.65,62921.64,70586.15
2018-04-13,10.53,10.66,10.54,10.45,39211.76,0.01,0.1,10.636,10.551,10.342,64012.72,61182.25,73420.9
2018-04-12,10.56,10.64,10.52,10.42,39947.83,-0.12,-1.13,10.622,10.53,10.303,67733.41,65663.09,72997.48
2018-04-11,10.49,10.8,10.65,10.3,68982.86,0.11,1.04,10.584,10.544,10.268,67850.24,76208.42,72613.31
2018-04-10,10.93,10.94,10.53,10.4,74748.51,-0.41,-3.75,10.57,10.52,10.228,65881.87,81675.4,71043.01
2018-04-09,10.44,10.98,10.94,10.18,97172.65,0.47,4.49,10.586,10.466,10.185,67753.64,82759.22,69755.96
2018-04-04,10.39,10.75,10.47,10.35,57815.18,0.14,1.35,10.466,10.396,10.108,58351.79,80134.23,66113.1
2018-04-03,10.4,10.61,10.33,10.25,40532.01,-0.26,-2.46,10.438,10.347,10.052,63592.77,80725.23,64466.17
2018-04-02,10.58,10.82,10.58,10.5,59141.01,-0.03,-0.28,10.504,10.3,10.006,84566.6,80554.59,63892.04
2018-03-30,10.39,10.65,10.61,10.33,84107.34,0.27,2.61,10.47,10.227,9.945,97468.92,77552.17,62364.68
2018-03-29,10.32,10.41,10.34,10.18,50163.39,0.02,0.19,10.346,10.147,9.881,97764.8,78250.66,59960.91
2018-03-28,10.49,10.6,10.33,10.26,84020.09,-0.31,-2.91,10.326,10.132,9.832,101916.68,85659.55,59642.12
2018-03-27,10.41,10.7,10.66,10.27,145401.16,0.26,2.5,10.256,10.076,9.781,97857.7,80331.88,58623.93
2018-03-26,9.99,10.42,10.41,9.68,123652.64,0.44,4.41,10.096,9.991,9.71,76542.59,69018.19,54537.36
2018-03-23,9.64,10.29,9.99,9.62,85586.74,-0.23,-2.25,9.984,9.936,9.638,57635.42,60410.62,50435.36
2018-03-22,9.92,10.32,10.24,9.82,70922.78,0.27,2.71,9.948,9.904,9.585,58736.52,56752.7,48940.43
2018-03-21,9.74,10.18,9.98,9.74,63725.17,0.12,1.22,9.938,9.82,9.5,69402.41,52091.97,46613.66
2018-03-20,9.7,10.01,9.86,9.55,38825.61,0.01,0.1,9.896,9.757,9.419,62806.05,48207.11,44152.73
2018-03-19,9.79,9.91,9.85,9.7,29116.81,0.06,0.61,9.886,9.711,9.344,61493.8,47229.48,43667.6
2018-03-16,9.92,10.11,9.81,9.74,91092.25,-0.39,-3.82,9.888,9.662,9.269,63185.82,47177.18,43116.34
2018-03-15,9.72,10.75,10.19,9.66,124252.2,0.42,4.3,9.86,9.614,9.183,54768.87,41671.15,40123.9
2018-03-14,9.78,9.85,9.77,9.71,30743.39,-0.05,-0.51,9.702,9.532,9.096,34781.54,33624.7,35038.13
2018-03-13,9.86,9.91,9.81,9.7,32264.33,-0.04,-0.41,9.618,9.485,9.022,33608.16,36915.98,35430.23
2018-03-12,9.61,9.88,9.86,9.61,37576.95,0.19,1.97,9.536,9.428,8.952,32965.17,40056.53,35478.4
2018-03-09,9.38,9.78,9.67,9.32,49007.46,0.28,2.98,9.436,9.34,8.922,31168.53,40460.09,34681.05
2018-03-08,9.35,9.42,9.4,9.29,24315.57,0.04,0.43,9.368,9.266,8.912,28573.44,41128.17,33758.82
2018-03-07,9.3,9.43,9.35,9.26,24876.49,-0.05,-0.53,9.362,9.18,8.936,32467.85,41135.34,34407.37
2018-03-06,9.42,9.45,9.4,9.31,29049.39,0.04,0.43,9.352,9.08,9.005,40223.8,40098.35,34248.64
2018-03-05,9.43,9.67,9.36,9.32,28593.75,0.02,0.21,9.32,8.977,9.089,47147.89,40105.71,33449.37
2018-03-02,9.22,9.44,9.33,9.19,36032.0,-0.04,-0.43,9.244,8.875,9.172,49751.65,39055.5,33289.64
2018-03-01,9.23,9.42,9.37,9.13,43787.63,0.07,0.75,9.164,8.751,9.27,53682.89,38576.65,32677.8
2018-02-28,9.12,9.56,9.3,8.98,63656.25,0.06,0.65,8.998,8.659,9.374,49802.82,36451.56,32885.97
2018-02-27,8.99,9.6,9.24,8.92,63669.84,0.26,2.9,8.808,8.558,9.467,39972.89,33944.47,30468.24
2018-02-26,8.94,9.08,8.98,8.75,41612.55,0.05,0.56,8.634,8.475,9.562,33063.52,30900.26,28162.44
2018-02-23,8.55,9.22,8.93,8.53,55688.18,0.4,4.69,8.506,8.503,9.674,28359.35,28902.0,26663.96
2018-02-22,8.41,8.58,8.54,8.4,24387.28,0.19,2.27,8.338,8.558,9.791,23470.41,26389.48,25360.95
2018-02-14,8.34,8.38,8.35,8.25,14506.6,-0.01,-0.12,8.32,8.691,9.917,23100.29,27679.4,24750.85
2018-02-13,8.4,8.57,8.37,8.31,29123.0,0.03,0.36,8.308,8.93,10.052,27916.06,28398.94,25321.53
2018-02-12,8.15,8.38,8.34,8.11,18091.71,0.25,3.09,8.316,9.2,10.19,28736.99,26793.04,25193.71
2018-02-09,8.25,8.37,8.09,7.94,31243.44,-0.36,-4.26,8.5,9.469,10.337,29444.64,27523.77,25627.0
2018-02-08,8.3,8.52,8.45,8.26,22536.72,0.15,1.81,8.778,9.789,10.524,29308.56,26778.95,25237.4
2018-02-07,8.58,8.66,8.29,8.01,38585.41,-0.14,-1.66,9.062,10.088,10.707,32258.51,29320.39,24903.35
2018-02-06,9.02,9.11,8.41,8.41,33227.69,-0.85,-9.18,9.552,10.376,10.894,28881.82,26992.02,24220.78
2018-02-05,9.3,9.42,9.26,9.18,21629.96,-0.21,-2.22,10.084,10.649,11.087,24849.09,25424.62,23338.46
2018-02-02,9.87,9.89,9.48,9.3,30563.03,-0.38,-3.85,10.438,10.844,11.243,25602.89,24425.92,23095.01
2018-02-01,10.8,10.8,9.87,9.82,37286.44,-0.86,-8.02,10.8,11.024,11.394,24249.33,24332.42,22597.82
2018-01-31,11.04,11.05,10.74,10.72,21702.0,-0.32,-2.89,11.114,11.143,11.524,26382.27,21822.29,22512.16
2018-01-30,11.0,11.15,11.07,10.92,13064.0,0.05,0.45,11.2,11.173,11.606,25102.21,22244.11,22287.71
2018-01-29,11.28,11.36,11.03,10.93,25399.0,-0.26,-2.3,11.214,11.18,11.667,26000.14,23594.37,22315.91
2018-01-26,11.36,11.45,11.29,11.27,23795.22,-0.15,-1.31,11.25,11.205,11.725,23248.94,23730.22,22034.88
2018-01-25,11.21,11.75,11.44,11.13,47951.12,0.27,2.42,11.248,11.259,11.775,24415.5,23695.85,21622.28
2018-01-24,11.14,11.25,11.17,11.03,15301.69,0.02,0.18,11.172,11.326,11.813,17262.31,20486.31,19837.73
2018-01-23,11.21,11.24,11.14,11.05,17553.69,-0.07,-0.62,11.146,11.411,11.868,19386.01,21449.55,19547.18
2018-01-22,11.2,11.28,11.21,11.05,11642.97,-0.07,-0.62,11.146,11.525,11.918,21188.6,21252.3,19408.4
2018-01-19,11.13,11.37,11.28,11.13,29628.05,0.22,1.99,11.16,11.642,11.981,24211.51,21764.11,19538.61
2018-01-18,11.05,11.14,11.06,10.96,12185.17,0.01,0.09,11.27,11.764,12.044,22976.19,20863.23,19432.21
2018-01-17,11.13,11.15,11.04,10.7,25920.19,-0.09,-0.81,11.48,11.904,12.132,23710.3,23202.02,20377.24
2018-01-16,11.3,11.36,11.14,10.98,26566.63,-0.14,-1.24,11.676,12.039,12.247,23513.09,22331.3,20135.51
2018-01-15,11.78,11.84,11.28,11.15,26757.51,-0.55,-4.65,11.904,12.153,12.361,21315.99,21037.44,19950.19
2018-01-12,12.1,12.1,11.83,11.8,23451.46,-0.28,-2.31,12.124,12.245,12.472,19316.7,20339.53,22373.83
2018-01-11,12.01,12.12,12.11,11.91,15855.72,0.09,0.75,12.258,12.29,12.535,18750.26,19548.72,21992.48
2018-01-10,12.32,12.32,12.02,11.95,24934.12,-0.26,-2.12,12.328,12.299,12.579,22693.74,19189.15,22081.89
2018-01-09,12.39,12.4,12.28,12.26,15581.16,-0.1,-0.81,12.402,12.325,12.617,21149.52,17644.8,21849.15
2018-01-08,12.5,12.5,12.38,12.27,16761.05,-0.12,-0.96,12.402,12.311,12.66,20758.88,17564.5,21545.2
2018-01-05,12.41,12.73,12.5,12.26,20619.25,0.04,0.32,12.366,12.319,12.697,21362.35,17313.12,21591.64
2018-01-04,12.36,12.57,12.46,12.33,35573.1,0.06,0.48,12.322,12.324,12.73,20347.18,18001.19,22248.56
2018-01-03,12.29,12.43,12.39,12.19,17213.02,0.12,0.98,12.27,12.36,12.764,15684.56,17552.47,21550.15
2018-01-02,12.16,12.29,12.28,12.16,13627.98,0.07,0.57,12.248,12.454,12.792,14140.08,17939.71,22047.87
2017-12-29,12.23,12.26,12.2,12.01,19778.41,-0.08,-0.65,12.22,12.569,12.831,14370.13,18862.95,22498.17
2017-12-28,12.2,12.31,12.28,12.13,15543.4,0.07,0.57,12.272,12.698,12.881,13263.88,24408.14,23624.92
2017-12-27,12.3,12.31,12.2,12.12,12260.0,-0.07,-0.57,12.326,12.78,12.916,15655.2,24436.24,25085.19
2017-12-26,12.2,12.32,12.28,12.1,9490.63,0.13,1.07,12.45,12.858,12.943,19420.37,24974.64,25402.23
2017-12-25,12.46,12.54,12.14,12.05,14778.2,-0.31,-2.49,12.66,12.909,12.96,21739.34,26053.5,26090.89
2017-12-22,12.5,12.56,12.46,12.38,14247.16,-0.1,-0.8,12.918,13.009,12.967,23355.78,25525.9,26241.84
2017-12-21,12.82,12.82,12.55,12.4,27500.0,-0.28,-2.18,13.124,13.075,12.971,35552.4,25870.16,26776.97
2017-12-20,13.34,13.36,12.82,12.77,31085.85,-0.52,-3.9,13.234,13.136,12.974,33217.28,26495.94,27773.92
2017-12-19,13.39,13.39,13.33,13.26,21085.47,-0.08,-0.6,13.266,13.167,12.976,30528.91,25547.83,30163.49
2017-12-18,13.52,13.59,13.43,13.28,22860.4,-0.07,-0.52,13.158,13.129,12.908,30367.65,26156.04,30000.71
2017-12-15,13.08,13.55,13.49,13.06,75230.27,0.39,2.98,13.1,13.092,12.841,27696.01,26133.4,29908.55
2017-12-14,12.98,13.15,13.1,12.9,15824.4,0.13,1.0,13.026,13.064,12.771,16187.92,22841.71,27831.42
2017-12-13,12.83,13.0,12.98,12.78,17644.0,0.19,1.49,13.038,13.052,12.76,19774.6,25734.14,27725.22
2017-12-12,13.17,13.18,12.79,12.76,20279.2,-0.35,-2.66,13.068,13.028,12.756,20566.75,25829.83,27835.07
2017-12-11,13.1,13.17,13.14,13.05,9502.2,0.02,0.15,13.1,13.011,12.768,21944.42,26128.29,28621.35
2017-12-08,13.07,13.24,13.12,12.96,17689.79,-0.05,-0.38,13.084,12.925,12.752,24570.78,26957.79,29972.48
2017-12-07,13.07,13.42,13.16,13.0,33757.79,0.02,0.15,13.102,12.867,12.747,29495.5,27683.78,30103.9
2017-12-06,12.89,13.18,13.13,12.5,21604.75,0.19,1.47,13.066,12.812,12.743,31693.68,29051.9,29643.71
2017-12-05,13.04,13.38,12.95,12.77,27167.59,-0.11,-0.84,12.988,12.784,12.738,31092.9,34779.15,30383.17
2017-12-04,13.2,13.28,13.06,12.95,22633.96,-0.15,-1.14,12.922,12.686,12.736,30312.16,33845.39,30224.6
2017-12-01,12.88,13.27,13.21,12.72,42313.4,0.21,1.61,12.766,12.589,12.729,29344.81,33683.7,29706.21
2017-11-30,12.74,13.14,12.98,12.6,44748.72,0.25,1.96,12.632,12.478,12.708,25872.07,32821.13,28322.6
2017-11-29,12.53,12.8,12.74,12.44,18600.85,0.12,0.95,12.558,12.468,12.695,26410.11,29716.3,27029.01
2017-11-28,12.23,12.65,12.62,12.21,23263.88,0.34,2.77,12.58,12.483,12.702,38465.39,29840.32,26897.23
2017-11-27,12.55,12.8,12.28,12.27,17797.21,-0.29,-2.31,12.45,12.525,12.709,37378.61,31114.4,26393.86
2017-11-24,12.45,12.71,12.54,12.35,24949.68,-0.08,-0.63,12.412,12.579,12.732,38022.59,32987.16,27137.79
2017-11-23,12.63,13.0,12.61,12.57,47438.92,-0.24,-1.87,12.324,12.627,12.773,39770.19,32524.01,26725.36
2017-11-22,12.0,13.17,12.85,11.97,78877.24,0.88,7.35,12.378,12.674,12.82,33022.5,30235.52,25128.95
2017-11-21,12.0,12.16,11.97,11.94,17830.01,-0.12,-0.99,12.386,12.691,12.849,21215.26,25987.2,21970.84
2017-11-20,12.1,12.18,12.09,11.78,21017.1,0.0,0.0,12.6,12.786,12.917,24850.18,26603.82,22166.94
2017-11-17,12.88,12.94,12.1,11.91,33687.7,-0.78,-6.06,12.746,12.869,12.99,27951.74,25728.73,21763.02
2017-11-16,12.83,12.97,12.88,12.83,13700.44,-0.02,-0.15,12.93,12.937,13.062,25277.83,23824.07,20896.84
2017-11-15,12.93,12.99,12.89,12.85,19841.04,-0.14,-1.07,12.97,12.921,13.09,27448.54,24341.72,21924.94
2017-11-14,12.8,13.3,13.04,12.73,36004.63,0.22,1.72,12.996,12.92,13.136,30759.13,23954.14,22367.76
2017-11-13,12.99,13.0,12.82,12.78,36524.87,-0.19,-1.46,12.972,12.893,13.179,28357.45,21673.32,22714.7
2017-11-10,13.0,13.08,13.02,12.94,20318.19,-0.06,-0.46,12.992,12.884,13.245,23505.72,21288.42,23268.0
2017-11-09,13.0,13.12,13.08,12.83,24553.97,0.06,0.46,12.944,12.919,13.317,22370.3,20926.7,24159.49
2017-11-08,12.9,13.07,13.02,12.76,36394.01,0.1,0.77,12.872,12.966,13.39,21234.91,20022.38,26493.05
2017-11-07,12.85,13.02,12.92,12.77,23996.21,0.0,0.0,12.844,13.006,13.452,17149.14,17954.49,26048.33
2017-11-06,12.8,12.94,12.92,12.73,12266.2,0.14,1.09,12.814,13.047,13.529,14989.18,17730.07,26654.66
2017-11-03,12.79,12.85,12.78,12.71,14641.09,0.06,0.47,12.776,13.11,13.595,19071.12,17797.31,27536.9
2017-11-02,12.85,12.91,12.72,12.68,18877.03,-0.16,-1.24,12.894,13.187,13.665,19483.11,17969.62,27898.89
2017-11-01,12.77,12.9,12.88,12.75,15965.19,0.11,0.86,13.06,13.258,13.735,18809.85,19508.16,28312.16
2017-10-31,12.72,12.84,12.77,12.68,13196.4,0.04,0.31,13.168,13.352,13.799,18759.83,20781.38,29060.0
2017-10-30,13.39,13.45,12.73,12.58,32675.88,-0.64,-4.79,13.28,13.465,13.861,20470.95,23756.08,29475.47
2017-10-27,13.55,13.62,13.37,13.36,16701.05,-0.18,-1.33,13.444,13.605,13.925,16523.49,25247.59,29335.26
2017-10-26,13.42,13.56,13.55,13.36,15510.71,0.13,0.97,13.48,13.714,13.961,16456.12,27392.27,30333.3
2017-10-25,13.33,13.47,13.42,13.33,15715.1,0.09,0.68,13.456,13.813,13.985,20206.48,32963.73,30697.28
2017-10-24,13.53,13.55,13.33,13.25,21752.0,-0.22,-1.62,13.536,13.898,14.019,22802.92,34142.16,31162.38
2017-10-23,13.47,13.62,13.55,13.47,12938.6,0.0,0.0,13.65,14.01,14.056,27041.21,35579.26,31811.72
2017-10-20,13.43,13.65,13.55,13.43,16364.2,0.12,0.89,13.766,14.08,14.093,33971.68,37276.49,32278.38
2017-10-19,13.8,13.86,13.43,13.35,34262.5,-0.39,-2.82,13.948,14.142,14.129,38328.41,37828.17,33148.03
2017-10-18,13.89,14.13,13.82,13.8,28697.31,-0.08,-0.58,14.17,14.212,14.168,45720.97,37116.16,33089.52
2017-10-17,14.04,14.06,13.9,13.7,42943.44,-0.23,-1.63,14.26,14.245,14.192,45481.41,37338.62,32655.85
2017-10-16,14.47,14.56,14.13,14.1,47590.95,-0.33,-2.28,14.37,14.256,14.212,44117.31,35194.85,32254.36
2017-10-13,14.43,14.47,14.46,14.34,38147.86,-0.08,-0.55,14.394,14.244,14.228,40581.29,33422.93,31609.88
2017-10-12,14.29,14.55,14.54,14.21,71225.31,0.27,1.89,14.336,14.208,14.222,37327.92,33274.34,32021.67
2017-10-11,14.36,14.45,14.27,14.23,27499.47,-0.18,-1.25,14.254,14.156,14.223,28511.34,28430.83,30563.14
2017-10-10,14.2,14.5,14.45,14.16,36122.98,0.2,1.4,14.23,14.14,14.247,29195.84,28182.59,31171.86
2017-10-09,14.21,14.28,14.25,14.16,29910.84,0.08,0.56,14.142,14.101,14.259,26272.39,28044.19,31812.37
2017-09-29,14.12,14.19,14.17,14.09,21881.0,0.04,0.28,14.094,14.105,14.292,26264.57,27280.28,33397.06
2017-09-28,14.12,14.24,14.13,14.02,27142.4,-0.02,-0.14,14.08,14.116,14.326,29220.75,28467.89,34391.75
2017-09-27,13.99,14.16,14.15,13.89,30921.97,0.14,1.0,14.058,14.123,14.361,28350.33,29062.88,35077.07
2017-09-26,13.94,14.09,14.01,13.8,21505.74,0.0,0.0,14.05,14.139,14.402,27169.34,27973.07,35991.32
2017-09-25,14.02,14.22,14.01,13.96,29871.76,-0.09,-0.64,14.06,14.167,14.433,29815.98,29313.86,37536.88
2017-09-22,14.05,14.19,14.1,13.81,36661.88,0.08,0.57,14.116,14.211,14.479,28295.98,29796.82,39177.83
2017-09-21,14.12,14.21,14.02,14.0,22790.3,-0.09,-0.64,14.152,14.235,14.51,27715.03,30769.0,39376.8
2017-09-20,14.08,14.23,14.11,14.05,25017.02,0.05,0.36,14.188,14.29,14.54,29775.42,32695.44,41081.51
2017-09-19,14.24,14.3,14.06,14.01,34738.95,-0.23,-1.61,14.228,14.353,14.579,28776.8,34161.14,44261.92
2017-09-18,14.32,14.33,14.29,14.17,22271.75,0.01,0.07,14.274,14.417,14.609,28811.74,35580.55,46387.63
2017-09-15,14.16,14.38,14.28,14.14,33757.12,0.08,0.56,14.306,14.478,14.647,31297.66,39513.84,50939.36
2017-09-14,14.35,14.38,14.2,14.11,33092.27,-0.11,-0.77,14.318,14.536,14.68,33822.96,40315.61,54386.47
2017-09-13,14.28,14.4,14.31,14.28,20023.92,0.02,0.14,14.392,14.598,14.708,35615.46,41091.26,57653.37
2017-09-12,14.43,14.43,14.29,14.27,34913.64,-0.16,-1.11,14.478,14.665,14.73,39545.47,44009.56,61453.0
2017-09-11,14.28,14.55,14.45,14.16,34701.36,0.11,0.77,14.56,14.698,14.743,42349.36,45759.9,63557.14
2017-09-08,14.56,14.67,14.34,14.23,46383.63,-0.23,-1.58,14.65,14.746,14.742,47730.01,48558.83,65801.04
2017-09-07,14.7,14.76,14.57,14.56,42054.73,-0.17,-1.15,14.754,14.784,14.741,46808.26,47984.6,69095.35
2017-09-06,14.67,14.84,14.74,14.65,39674.0,0.04,0.27,14.804,14.79,14.725,46567.07,49467.59,70168.28
2017-09-05,14.88,14.88,14.7,14.66,48933.08,-0.2,-1.34,14.852,14.804,14.702,48473.65,54362.71,70494.68
2017-09-04,15.05,15.12,14.9,14.8,61604.61,0.04,0.27,14.836,14.8,14.688,49170.43,57194.72,72430.01
2017-09-01,14.82,14.87,14.86,14.68,41774.89,0.04,0.27,14.842,14.816,14.661,49387.66,62364.87,73551.58
2017-08-31,14.98,14.99,14.82,14.75,40848.76,-0.16,-1.07,14.814,14.823,14.65,49160.94,68457.34,80320.99
2017-08-30,14.62,15.0,14.98,14.61,49206.9,0.36,2.46,14.776,14.818,14.588,52368.11,74215.47,79691.28
2017-08-29,14.9,15.0,14.62,14.6,52417.0,-0.31,-2.08,14.756,14.795,14.512,60251.77,78896.45,80200.28
2017-08-28,14.71,15.06,14.93,14.71,62690.73,0.21,1.43,14.764,14.787,14.472,65219.0,81354.39,79695.71
2017-08-25,14.55,14.78,14.72,14.48,40641.31,0.09,0.61,14.79,14.738,14.422,75342.09,83043.24,80166.65
2017-08-24,14.8,14.94,14.63,14.48,56884.59,-0.25,-1.68,14.832,14.698,14.399,87753.73,90206.1,81189.95
2017-08-23,14.67,15.24,14.88,14.67,88625.21,0.22,1.5,14.86,14.659,14.403,96062.83,90868.97,82981.16
2017-08-22,15.07,15.07,14.66,14.6,77253.17,-0.4,-2.66,14.834,14.6,14.38,97541.13,86626.65,81739.3
2017-08-21,15.48,15.68,15.06,14.95,113306.18,0.13,0.87,14.81,14.575,14.368,97489.77,87665.31,83069.15
2017-08-18,14.71,15.08,14.93,14.6,102699.5,0.16,1.08,14.686,14.506,14.344,90744.38,84738.29,82921.79
2017-08-17,14.75,15.1,14.77,14.6,98430.1,0.02,0.14,14.564,14.477,14.287,92658.47,92184.64,80875.73
2017-08-16,14.38,14.76,14.75,14.27,96016.7,0.21,1.44,14.458,14.358,14.233,85675.1,85167.09,78210.93
2017-08-15,14.3,14.66,14.54,14.21,76996.37,0.1,0.69,14.366,14.229,14.175,75712.17,81504.1,75999.83
2017-08-14,14.21,14.46,14.44,13.72,79579.25,0.12,0.84,14.34,14.157,14.107,77840.84,78037.03,74503.06
2017-08-11,14.29,14.7,14.32,14.15,112269.94,0.08,0.56,14.326,14.106,14.038,78732.2,77290.07,75500.39
2017-08-10,14.35,14.66,14.24,14.16,63513.23,-0.05,-0.35,14.39,14.1,14.046,91710.82,72173.8,72016.56
2017-08-09,14.28,14.48,14.29,14.18,46202.04,-0.12,-0.83,14.258,14.147,14.057,84659.07,75093.35,71263.74
2017-08-08,14.28,14.68,14.41,14.03,87639.74,0.04,0.28,14.092,14.159,14.068,87296.04,76851.96,73469.89
2017-08-07,14.58,14.58,14.37,14.25,84036.07,-0.27,-1.84,13.974,14.161,14.096,78233.22,78472.99,71477.93
