date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,11.8,11.8,11.52,11.46,16607.0,-0.22,-1.87,11.69,11.685,11.919,18325.62,20876.78,40057.61
2019-04-11,11.74,11.88,11.74,11.62,22723.0,0.0,0.0,11.748,11.654,11.943,19032.32,20710.0,42157.17
2019-04-10,11.72,11.78,11.74,11.51,17747.2,-0.01,-0.09,11.77,11.609,11.954,19870.59,20597.6,43987.21
2019-04-09,11.7,11.8,11.75,11.62,15123.02,0.05,0.43,11.752,11.562,11.968,20272.75,22315.68,45985.32
2019-04-08,11.82,12.19,11.7,11.61,19427.86,-0.11,-0.93,11.74,11.579,11.993,22297.29,22860.79,48632.67
2019-04-04,11.86,11.95,11.81,11.71,20140.5,-0.04,-0.34,11.68,11.62,11.991,23427.93,25290.37,49764.38
2019-04-03,11.7,11.88,11.85,11.68,26914.36,0.2,1.72,11.56,11.667,12.0,22387.68,29491.38,51889.64
2019-04-02,11.75,11.76,11.65,11.61,19758.0,-0.04,-0.34,11.448,11.763,11.961,21324.61,42643.28,52315.34
2019-04-01,11.41,11.77,11.69,11.41,25245.72,0.29,2.54,11.372,11.931,11.929,24358.61,47835.62,52597.06
2019-03-29,11.22,11.44,11.4,10.86,25081.09,0.19,1.7,11.418,12.042,11.879,23424.3,53496.35,52357.37
2019-03-28,11.25,11.4,11.21,11.15,14939.22,-0.08,-0.71,11.56,12.152,11.843,27152.81,59238.44,52314.77
2019-03-27,11.33,11.45,11.29,11.01,21599.0,0.02,0.18,11.774,12.232,11.82,36595.09,63604.35,52937.38
2019-03-26,11.95,12.09,11.27,11.26,34928.0,-0.65,-5.45,12.078,12.299,11.794,63961.95,67376.83,52920.15
2019-03-25,11.88,12.03,11.92,11.78,20574.18,-0.19,-1.57,12.49,12.373,11.77,71312.64,69654.96,53840.76
2019-03-22,12.08,12.23,12.11,11.88,43723.64,-0.17,-1.38,12.666,12.406,11.708,83568.41,74404.55,54819.49
2019-03-21,12.6,12.8,12.28,11.86,62150.63,-0.53,-4.14,12.744,12.361,11.609,91324.06,74238.38,53395.95
2019-03-20,13.79,14.31,12.81,12.46,158433.28,-0.52,-3.9,12.69,12.333,11.494,90613.61,74287.91,51629.38
2019-03-19,12.72,13.4,13.33,12.62,71681.48,0.53,4.14,12.52,12.158,11.349,70791.71,61987.41,44523.73
2019-03-18,12.25,13.05,12.8,12.18,81853.0,0.3,2.4,12.256,11.927,11.171,67997.29,57358.49,42154.72
2019-03-15,12.02,12.67,12.5,11.91,82501.92,0.49,4.08,12.146,11.716,11.017,65240.7,51218.39,39126.79
2019-03-14,11.76,12.03,12.01,11.49,58598.36,0.05,0.42,11.978,11.533,10.861,57152.7,45391.11,35616.65
2019-03-13,12.01,12.2,11.96,11.8,59323.79,-0.05,-0.42,11.976,11.408,10.731,57962.2,42270.41,33462.73
2019-03-12,12.25,12.35,12.01,11.84,57709.36,-0.24,-1.96,11.796,11.288,10.602,53183.1,38463.46,31181.9
2019-03-11,11.66,12.4,12.25,11.61,68070.08,0.59,5.06,11.598,11.167,10.464,46719.7,38026.56,28921.22
2019-03-08,11.79,11.95,11.66,11.24,42061.92,-0.34,-2.83,11.286,11.009,10.306,37196.08,35234.43,26126.45
2019-03-07,11.18,12.1,12.0,10.9,62645.86,0.94,8.5,11.088,10.856,10.168,33629.51,32553.51,24600.51
2019-03-06,10.96,11.24,11.06,10.88,35428.28,0.04,0.36,10.84,10.654,10.005,26578.61,28970.85,23152.85
2019-03-05,10.69,11.06,11.02,10.69,25392.36,0.33,3.09,10.78,10.539,9.914,23743.83,27060.06,22998.95
2019-03-04,10.77,10.95,10.69,10.69,20452.0,0.02,0.19,10.736,10.414,9.867,29333.42,26950.94,24213.16
2019-03-01,10.8,10.8,10.67,10.59,24229.06,-0.09,-0.84,10.732,10.317,9.82,33272.77,27035.19,23873.84
2019-02-28,10.7,10.88,10.76,10.68,27391.36,0.0,0.0,10.624,10.188,9.782,31477.51,25842.18,23023.34
2019-02-27,10.89,10.89,10.76,10.63,21254.35,-0.04,-0.37,10.468,10.054,9.744,31363.1,24655.04,22006.78
2019-02-26,10.67,11.22,10.8,10.66,53340.34,0.13,1.22,10.298,9.915,9.704,30376.29,23900.34,21210.82
2019-02-25,10.1,10.86,10.67,10.1,40148.73,0.54,5.33,10.092,9.76,9.662,24568.47,19815.88,18892.26
2019-02-22,9.92,10.14,10.13,9.92,15252.78,0.15,1.5,9.902,9.603,9.632,20797.61,17018.48,17333.84
2019-02-21,9.88,10.15,9.98,9.82,26819.28,0.07,0.71,9.752,9.48,9.632,20206.85,16647.5,17288.26
2019-02-20,9.77,9.95,9.91,9.68,16320.31,0.14,1.43,9.64,9.356,9.634,17946.99,17334.85,16227.55
2019-02-19,9.89,9.95,9.77,9.72,24301.23,0.05,0.51,9.532,9.288,9.646,17424.4,18937.85,15964.05
2019-02-18,9.41,9.72,9.72,9.41,21294.45,0.34,3.62,9.428,9.32,9.662,15063.3,21475.37,15134.99
2019-02-15,9.46,9.53,9.38,9.37,12299.0,-0.04,-0.42,9.304,9.323,9.675,13239.35,20712.5,14458.82
2019-02-14,9.37,9.52,9.42,9.26,15519.97,0.05,0.53,9.208,9.376,9.713,13088.15,20204.5,14218.07
2019-02-13,9.28,9.38,9.37,9.19,13707.33,0.12,1.3,9.072,9.433,9.744,16722.7,19358.52,13817.67
2019-02-12,9.14,9.28,9.25,9.06,12495.73,0.15,1.65,9.044,9.492,9.78,20451.3,18521.29,13777.29
2019-02-11,8.93,9.15,9.1,8.9,12174.73,0.2,2.25,9.212,9.564,9.821,27887.44,17968.64,13509.93
2019-02-01,8.74,8.99,8.9,8.71,11543.0,0.16,1.83,9.342,9.66,9.871,28185.64,17649.2,13270.66
2019-01-31,9.12,9.14,8.74,8.51,33692.72,-0.49,-5.31,9.544,9.783,9.926,27320.84,17929.02,13172.71
2019-01-30,9.85,9.85,9.23,9.2,32350.34,-0.86,-8.52,9.794,9.912,9.982,21994.35,15120.25,11701.92
2019-01-29,9.91,10.21,10.09,9.91,49676.42,0.34,3.49,9.94,10.003,10.014,16591.28,12990.24,10354.66
2019-01-28,9.93,9.99,9.75,9.59,13665.72,-0.16,-1.61,9.916,10.003,10.002,8049.84,8794.61,8320.58
2019-01-25,9.99,10.01,9.91,9.91,7219.0,-0.08,-0.8,9.978,10.027,10.009,7112.76,8205.14,8180.1
2019-01-24,9.99,10.03,9.99,9.92,7060.25,0.03,0.3,10.022,10.049,10.019,8537.21,8231.64,8270.46
2019-01-23,9.99,10.02,9.96,9.93,5335.0,-0.01,-0.1,10.03,10.054,10.023,8246.16,8276.82,9181.33
2019-01-22,10.05,10.09,9.97,9.94,6969.25,-0.09,-0.9,10.066,10.067,10.058,9389.21,9033.3,9609.31
2019-01-21,10.13,10.13,10.06,10.0,8980.28,-0.07,-0.69,10.09,10.077,10.092,9539.37,9051.22,9595.24
2019-01-18,10.08,10.17,10.13,9.94,14341.25,0.1,1.0,10.076,10.082,10.124,9297.52,8892.13,9610.95
2019-01-17,10.21,10.21,10.03,9.99,5605.0,-0.11,-1.08,10.076,10.068,10.152,7926.08,8416.4,9116.77
2019-01-16,10.06,10.19,10.14,10.02,11050.25,0.05,0.5,10.078,10.051,10.189,8307.48,8283.6,9254.17
2019-01-15,9.95,10.11,10.09,9.92,7720.08,0.1,1.0,10.068,10.024,10.225,8677.39,7719.07,9216.01
2019-01-14,10.14,10.16,9.99,9.95,7771.0,-0.14,-1.38,10.064,10.0,10.268,8563.07,7846.55,9259.9
2019-01-11,10.03,10.15,10.13,9.97,7484.08,0.09,0.9,10.088,9.99,10.327,8486.74,8155.05,9366.22
2019-01-10,10.04,10.12,10.04,10.01,7512.0,-0.05,-0.5,10.06,9.988,10.379,8906.71,8309.28,9750.8
2019-01-09,10.07,10.26,10.09,10.06,12899.78,0.02,0.2,10.024,9.991,10.429,8259.71,10085.85,9759.85
2019-01-08,10.08,10.15,10.07,9.99,7148.5,-0.04,-0.4,9.98,10.048,10.481,6760.76,10185.32,9398.81
2019-01-07,10.08,10.12,10.11,9.99,7389.36,0.12,1.2,9.936,10.107,10.539,7130.03,10139.27,9371.8
2019-01-04,9.8,10.03,9.99,9.62,9583.92,0.13,1.32,9.892,10.166,10.591,7823.36,10329.77,9510.54
2019-01-03,9.89,9.94,9.86,9.82,4277.0,-0.01,-0.1,9.916,10.235,10.653,7711.85,9817.15,10030.92
2019-01-02,9.9,10.0,9.87,9.8,5405.0,0.02,0.2,9.958,10.326,10.731,11911.99,10224.75,12590.58
2018-12-28,9.85,9.95,9.85,9.7,8994.86,-0.04,-0.4,10.116,10.426,10.821,13609.87,10712.95,13776.68
2018-12-27,10.24,10.25,9.89,9.85,10856.04,-0.22,-2.18,10.278,10.535,10.893,13148.5,10673.26,13944.39
2018-12-26,10.07,10.16,10.11,10.01,9026.36,0.04,0.4,10.44,10.663,10.949,12836.17,10577.39,14095.83
2018-12-25,10.55,10.55,10.07,9.61,25277.67,-0.59,-5.54,10.554,10.769,11.001,11922.44,11192.32,14178.41
2018-12-24,10.65,10.69,10.66,10.53,13894.44,0.0,0.0,10.694,10.866,11.044,8537.5,9433.85,13154.23
2018-12-21,10.68,10.69,10.66,10.53,6688.0,-0.04,-0.37,10.736,10.913,11.054,7816.02,8612.31,12924.37
2018-12-20,10.68,10.73,10.7,10.59,9294.36,0.02,0.19,10.792,10.971,11.069,8198.02,8604.34,13364.79
2018-12-19,10.77,10.78,10.68,10.6,4457.72,-0.09,-0.84,10.886,11.016,11.103,8318.62,8691.31,13396.97
2018-12-18,10.79,10.82,10.77,10.6,8353.0,-0.1,-0.92,10.984,11.071,11.132,10462.19,10244.7,13585.08
2018-12-17,10.98,10.98,10.87,10.75,10287.0,-0.07,-0.64,11.038,11.135,11.15,10330.19,14956.42,13699.68
2018-12-14,11.17,11.28,10.94,10.91,8598.0,-0.23,-2.06,11.09,11.216,11.175,9408.59,16840.42,13680.93
2018-12-13,11.13,11.26,11.17,11.06,9897.36,0.0,0.0,11.15,11.251,11.197,9010.67,17215.52,14059.52
2018-12-12,11.09,11.22,11.17,11.05,15175.61,0.13,1.18,11.146,11.234,11.209,9064.0,17614.27,14385.7
2018-12-11,11.12,11.14,11.04,10.99,7693.0,-0.09,-0.81,11.158,11.233,11.21,10027.2,17164.51,14316.62
2018-12-10,11.26,11.26,11.13,11.05,5679.0,-0.11,-0.98,11.232,11.222,11.22,19582.65,16874.61,14603.82
2018-12-07,11.06,11.28,11.24,11.06,6608.36,0.09,0.81,11.342,11.194,11.222,24272.25,17236.44,14816.0
2018-12-06,11.14,11.22,11.15,11.11,10164.04,-0.08,-0.71,11.352,11.166,11.201,25420.38,18125.23,14731.87
2018-12-05,11.27,11.33,11.23,11.12,19991.61,-0.18,-1.58,11.322,11.19,11.193,26164.53,18102.63,14464.61
2018-12-04,11.68,11.68,11.41,11.22,55470.25,-0.27,-2.31,11.308,11.192,11.182,24301.81,16925.47,13843.43
2018-12-03,11.39,11.68,11.68,11.32,29127.0,0.39,3.45,11.212,11.165,11.172,14166.56,12442.94,11794.71
2018-11-30,11.0,11.35,11.29,10.83,12349.0,0.29,2.64,11.046,11.134,11.142,10200.63,10521.44,10688.03
2018-11-29,11.24,11.4,11.0,10.91,13884.79,-0.16,-1.43,10.98,11.142,11.133,10830.08,10903.52,10961.63
2018-11-28,10.9,11.18,11.16,10.88,10678.0,0.23,2.1,11.058,11.183,11.133,10040.72,11157.14,10648.73
2018-11-27,10.91,10.98,10.93,10.85,4794.0,0.08,0.74,11.076,11.186,11.124,9549.12,11468.74,10417.18
2018-11-26,10.93,10.99,10.85,10.77,9297.36,-0.11,-1.0,11.118,11.218,11.124,10719.32,12333.04,10411.28
2018-11-23,11.43,11.44,10.96,10.95,15496.25,-0.43,-3.77,11.222,11.25,11.118,10842.25,12395.56,10018.26
2018-11-22,11.3,11.4,11.39,11.19,9938.0,0.14,1.24,11.304,11.235,11.112,10976.96,11338.52,9366.95
2018-11-21,11.1,11.26,11.25,11.01,8220.0,0.11,0.99,11.308,11.195,11.083,12273.55,10826.6,9147.25
2018-11-20,11.37,11.38,11.14,11.11,10645.0,-0.23,-2.02,11.296,11.172,11.066,13388.35,10761.4,8969.59
2018-11-19,11.42,11.48,11.37,11.27,9912.0,0.0,0.0,11.318,11.179,11.057,13946.75,11146.48,8722.18
2018-11-16,11.41,11.53,11.37,11.35,16169.8,-0.04,-0.35,11.278,11.149,11.047,13948.88,10854.61,8899.43
2018-11-15,11.25,11.43,11.41,11.23,16420.97,0.22,1.97,11.166,11.123,11.024,11700.07,11019.74,8546.41
2018-11-14,11.27,11.35,11.19,11.15,13794.0,-0.06,-0.53,11.082,11.082,10.989,9379.64,10140.32,8006.72
2018-11-13,11.05,11.32,11.25,11.05,13437.0,0.08,0.72,11.048,11.062,10.972,8134.44,9365.62,7848.92
2018-11-12,10.89,11.3,11.17,10.81,9922.61,0.36,3.33,11.04,11.029,10.957,8346.2,8489.52,7776.05
2018-11-09,10.84,10.93,10.81,10.81,4925.78,-0.18,-1.64,11.02,10.986,10.959,7760.35,7640.96,8158.73
2018-11-08,11.04,11.08,10.99,10.96,4818.83,-0.03,-0.27,11.08,10.989,10.984,10339.41,7395.38,9808.24
2018-11-07,11.2,11.25,11.02,11.01,7568.0,-0.19,-1.7,11.082,10.971,10.987,10900.99,7467.89,10684.66
2018-11-06,11.01,11.21,11.21,10.98,14495.78,0.14,1.26,11.076,10.959,10.992,10596.79,7177.77,10658.26
2018-11-05,11.09,11.18,11.07,10.97,6993.36,-0.04,-0.36,11.018,10.935,10.972,8632.83,6297.88,10081.57
2018-11-02,11.05,11.19,11.11,11.0,17821.08,0.11,1.0,10.952,10.945,10.966,7521.56,6944.24,10024.81
2018-11-01,10.99,11.16,11.0,10.9,7626.72,0.01,0.09,10.898,10.924,10.961,4451.34,6073.07,9305.46
2018-10-31,10.84,11.14,10.99,10.84,6047.0,0.07,0.64,10.86,10.895,10.961,4034.8,5873.13,9176.52
2018-10-30,10.7,10.96,10.92,10.63,4676.0,0.18,1.68,10.842,10.881,10.97,3758.76,6332.23,9025.47
2018-10-29,10.89,10.89,10.74,10.72,1437.0,-0.1,-0.92,10.852,10.884,10.983,3962.92,7062.58,8899.53
2018-10-26,10.9,10.96,10.84,10.81,2470.0,0.03,0.28,10.938,10.932,11.006,6366.92,8676.51,9051.08
2018-10-25,10.6,10.87,10.81,10.55,5544.0,-0.09,-0.83,10.95,10.978,11.022,7694.79,12221.09,9225.59
2018-10-24,11.11,11.11,10.9,10.86,4666.78,-0.07,-0.64,10.93,11.003,11.04,7711.47,13901.43,9228.36
2018-10-23,11.2,11.27,10.97,10.95,5696.83,-0.2,-1.79,10.92,11.025,11.052,8905.71,14138.75,9130.08
2018-10-22,10.82,11.41,11.17,10.82,13457.0,0.27,2.48,10.916,11.009,11.055,10162.23,13865.27,9082.83
2018-10-19,10.5,10.95,10.9,10.4,9109.36,0.19,1.77,10.926,10.986,11.05,10986.1,13105.39,8688.13
2018-10-18,10.8,10.85,10.71,10.66,5627.36,-0.14,-1.29,11.006,10.998,11.06,16747.39,12537.85,8387.23
2018-10-17,11.01,11.07,10.85,10.76,10638.0,-0.1,-0.91,11.076,11.027,11.073,20091.39,12479.91,8199.32
2018-10-16,11.22,11.25,10.95,10.87,11979.44,-0.27,-2.41,11.13,11.059,11.079,19371.79,11718.71,7803.22
2018-10-15,11.16,11.46,11.22,11.14,17576.36,-0.08,-0.71,11.102,11.081,11.082,17568.3,10736.48,7353.24
2018-10-12,11.05,11.4,11.3,10.84,37915.8,0.24,2.17,11.046,11.079,11.073,15224.67,9425.65,6630.62
2018-10-11,10.95,11.12,11.06,10.6,22347.36,-0.06,-0.54,10.99,11.065,11.059,8328.31,6230.08,4937.53
2018-10-10,10.83,11.48,11.12,10.83,7040.0,0.31,2.87,10.978,11.076,11.056,4868.43,4555.3,4042.29
2018-10-09,10.94,10.98,10.81,10.81,2962.0,-0.13,-1.19,10.988,11.079,11.054,4065.63,4121.4,3844.94
2018-10-08,10.98,10.98,10.94,10.8,5858.17,-0.08,-0.73,11.06,11.101,11.067,3904.65,4300.4,4036.34
2018-09-28,10.9,11.08,11.02,10.9,3434.0,0.02,0.18,11.112,11.114,11.07,3626.63,4270.88,4051.35
2018-09-27,11.15,11.16,11.0,10.96,5048.0,-0.17,-1.52,11.14,11.121,11.074,4131.85,4236.62,4183.3
2018-09-26,11.19,11.24,11.17,11.14,3026.0,0.0,0.0,11.174,11.118,11.085,4242.16,3918.72,4102.0
2018-09-25,11.2,11.25,11.17,11.1,2157.08,-0.03,-0.27,11.17,11.099,11.091,4177.16,3887.72,4072.2
2018-09-21,11.18,11.25,11.2,11.07,4468.08,0.04,0.36,11.142,11.083,11.1,4696.15,3970.0,4229.82
2018-09-20,11.2,11.27,11.16,11.13,5960.08,-0.01,-0.09,11.116,11.067,11.101,4915.13,3835.59,4168.1
2018-09-19,11.07,11.21,11.17,11.07,5599.58,0.02,0.18,11.102,11.052,11.105,4341.39,3644.98,4097.49
2018-09-18,11.08,11.19,11.15,10.92,2701.0,0.12,1.09,11.062,11.036,11.097,3595.27,3529.27,4006.01
2018-09-17,11.01,11.04,11.03,10.8,4752.0,-0.04,-0.36,11.028,11.029,11.099,3598.27,3568.47,4064.68
2018-09-14,11.06,11.31,11.07,11.06,5563.0,-0.02,-0.18,11.024,11.033,11.108,3243.85,3772.27,4017.33
2018-09-13,10.96,11.17,11.09,10.91,3091.36,0.12,1.09,11.018,11.026,11.109,2756.05,3831.81,3984.59
2018-09-12,10.98,11.04,10.97,10.89,1869.0,-0.01,-0.09,11.002,11.027,11.113,2948.57,4129.98,3992.82
2018-09-11,10.92,11.02,10.98,10.85,2716.0,-0.03,-0.27,11.01,11.052,11.124,3463.28,4285.28,4143.92
2018-09-10,11.02,11.02,11.01,10.85,2979.87,-0.03,-0.27,11.03,11.082,11.141,3538.68,4256.68,4231.72
2018-09-07,11.03,11.11,11.04,10.97,3124.0,0.03,0.27,11.042,11.116,11.158,4300.7,4489.64,4352.78
2018-09-06,11.01,11.06,11.01,10.91,4054.0,0.0,0.0,11.034,11.135,11.175,4907.58,4500.6,4483.23
2018-09-05,11.03,11.15,11.01,10.96,4442.51,-0.07,-0.63,11.052,11.157,11.192,5311.38,4550.0,4636.03
2018-09-04,10.97,11.15,11.08,10.96,3093.0,0.01,0.09,11.094,11.157,11.201,5107.28,4482.75,4667.75
2018-09-03,11.0,11.07,11.07,10.75,6790.0,0.07,0.64,11.134,11.168,11.214,4974.68,4560.89,4962.31
2018-08-31,11.09,11.12,11.0,10.93,6158.4,-0.1,-0.9,11.19,11.182,11.216,4678.58,4262.39,5028.11
2018-08-30,11.25,11.27,11.1,11.05,6073.0,-0.12,-1.07,11.236,11.192,11.222,4093.62,4137.36,5580.49
2018-08-29,11.28,11.31,11.22,11.22,3422.0,-0.06,-0.53,11.262,11.199,11.239,3788.62,3855.66,6578.0
2018-08-28,11.34,11.37,11.28,11.25,2430.0,-0.07,-0.62,11.22,11.196,11.285,3858.22,4002.56,8818.65
2018-08-27,11.25,11.37,11.35,11.18,5309.51,0.12,1.07,11.202,11.2,11.328,4147.1,4206.76,9121.77
2018-08-24,11.16,11.26,11.23,11.13,3233.61,0.0,0.0,11.174,11.2,11.348,3846.2,4215.91,9116.19
2018-08-23,11.01,11.24,11.23,10.99,4548.0,0.22,2.0,11.148,11.215,11.381,4181.1,4465.85,9218.46
2018-08-22,11.25,11.25,11.01,11.0,3770.0,-0.18,-1.61,11.136,11.227,11.418,3922.7,4722.05,9374.44
2018-08-21,11.15,11.28,11.19,11.1,3874.38,-0.02,-0.18,11.172,11.244,11.465,4146.9,4852.75,9603.69
2018-08-20,11.11,11.23,11.21,11.02,3805.0,0.12,1.08,11.198,11.26,11.509,4266.43,5363.73,9973.57
2018-08-17,11.29,11.38,11.1,11.01,4908.14,-0.08,-0.72,11.226,11.249,11.546,4585.63,5793.83,10052.08
2018-08-16,11.11,11.25,11.17,11.05,3256.0,-0.02,-0.18,11.282,11.251,11.585,4750.6,7023.61,10190.13
2018-08-15,11.36,11.36,11.19,11.16,4891.0,-0.13,-1.15,11.318,11.279,11.613,5521.4,9300.34,10346.09
2018-08-14,11.34,11.38,11.32,11.28,4472.0,-0.02,-0.18,11.316,11.373,11.646,5558.6,13634.74,10479.84
2018-08-13,11.23,11.37,11.35,11.21,5401.0,-0.03,-0.26,11.322,11.455,11.672,6461.03,14036.78,10610.7
2018-08-10,11.32,11.39,11.38,11.31,5733.0,0.02,0.18,11.272,11.495,11.691,7002.03,14016.48,10688.29
2018-08-09,11.2,11.48,11.35,11.15,7110.0,0.17,1.52,11.22,11.546,11.706,9296.63,13971.08,10775.21
2018-08-08,11.23,11.34,11.18,11.15,5077.0,-0.17,-1.5,11.24,11.608,11.721,13079.28,14026.83,10872.39
2018-08-07,11.12,11.37,11.35,11.08,8984.14,0.21,1.89,11.43,11.685,11.729,21710.88,14354.63,11047.34
2018-08-06,11.09,11.28,11.1,10.98,8106.0,-0.06,-0.54,11.588,11.758,11.747,21612.52,14583.41,10869.39
2018-08-03,11.43,11.43,11.12,11.01,17206.0,-0.33,-2.88,11.718,11.843,11.773,21030.92,14310.34,10843.6
2018-08-02,11.9,12.0,11.45,11.32,26023.26,-0.68,-5.61,11.872,11.919,11.784,18645.52,13356.64,10372.21
2018-08-01,12.69,13.31,12.13,12.11,48235.0,0.03,0.25,11.976,11.946,11.774,14974.38,11391.83,9431.04
2018-07-31,11.58,12.15,12.14,11.58,8492.36,0.4,3.41,11.94,11.918,11.746,6998.38,7324.93,7399.19
2018-07-30,12.0,12.0,11.75,11.66,5198.0,-0.11,-0.93,11.928,11.888,11.735,7554.29,7184.63,7371.54
2018-07-27,11.9,12.04,11.89,11.83,5279.0,-0.08,-0.67,11.968,11.887,11.734,7589.76,7360.11,7637.39
2018-07-26,12.01,12.14,11.97,11.96,7667.54,0.02,0.17,11.966,11.866,11.738,8067.76,7579.34,7892.81
2018-07-25,12.17,12.17,11.95,11.9,8355.0,-0.12,-0.99,11.916,11.834,11.725,7809.29,7717.96,7912.49
2018-07-24,11.96,12.09,12.08,11.81,11271.89,0.14,1.17,11.896,11.773,11.713,7651.49,7740.06,7903.99
2018-07-23,11.94,11.95,11.95,11.81,5375.36,0.07,0.59,11.848,11.736,11.694,6814.98,7155.37,7721.5
2018-07-20,11.89,11.93,11.88,11.72,7669.0,0.16,1.36,11.806,11.703,11.676,7130.45,7376.86,7782.48
2018-07-19,11.74,11.89,11.72,11.63,6375.19,-0.12,-1.01,11.766,11.649,11.664,7090.92,7387.78,7924.18
2018-07-18,11.87,11.94,11.85,11.75,7566.0,0.02,0.17,11.752,11.602,11.66,7626.63,7470.25,8297.79
2018-07-17,11.75,11.89,11.84,11.69,7089.35,0.11,0.94,11.65,11.573,11.675,7828.63,7473.45,8477.79
2018-07-16,11.7,11.79,11.74,11.56,6952.72,0.07,0.6,11.624,11.582,11.684,7495.76,7558.44,9034.36
2018-07-13,11.74,11.9,11.68,11.62,7471.36,0.01,0.09,11.6,11.58,11.774,7623.26,7914.67,9637.62
2018-07-12,11.39,11.72,11.65,11.34,9053.7,0.3,2.64,11.532,11.61,11.875,7684.64,8206.28,9781.01
2018-07-11,11.7,11.7,11.34,11.13,8576.0,-0.37,-3.16,11.452,11.615,11.971,7313.88,8107.02,10133.08
2018-07-10,11.75,11.75,11.71,11.55,5425.0,0.09,0.78,11.496,11.652,12.104,7118.28,8067.92,10435.37
2018-07-09,11.38,11.64,11.62,11.29,7590.25,0.27,2.38,11.54,11.651,12.209,7621.13,8287.62,10857.18
2018-07-06,11.31,11.43,11.34,10.98,7778.27,0.08,0.71,11.56,11.648,12.321,8206.08,8188.11,11453.48
2018-07-05,11.55,11.67,11.25,11.2,7199.89,-0.33,-2.85,11.688,11.678,12.452,8727.92,8460.58,12289.91
2018-07-04,11.94,11.94,11.56,11.52,7598.0,-0.37,-3.1,11.778,11.718,12.589,8900.17,9125.33,12810.61
2018-07-03,11.79,11.99,11.93,11.62,7939.25,0.21,1.79,11.808,11.776,12.713,9017.57,9482.13,13265.96
2018-07-02,12.17,12.17,11.72,11.65,10515.0,-0.25,-2.09,11.762,11.785,12.809,8954.12,10510.28,13654.07
2018-06-29,11.77,12.08,11.98,11.6,10387.47,0.28,2.39,11.736,11.968,12.908,8170.14,11360.58,14231.0
2018-06-28,11.78,11.86,11.7,11.55,8061.11,-0.01,-0.09,11.668,12.14,13.002,8193.24,11355.74,15093.87
