date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-18,6.39,6.46,6.41,6.35,124081.12,0.01,0.16,6.514,6.516,6.61,236262.55,162196.66,169255.86
2018-01-17,6.46,6.46,6.4,6.33,105312.18,-0.1,-1.54,6.528,6.532,6.643,220887.39,161386.39,169661.32
2018-01-16,6.46,6.52,6.5,6.32,234225.05,-0.01,-0.15,6.544,6.558,6.68,214357.43,169887.5,168396.51
2018-01-15,6.68,6.69,6.51,6.41,224781.94,-0.24,-3.56,6.554,6.569,6.712,189098.92,153664.89,159826.89
2018-01-12,6.5,7.13,6.75,6.45,492912.44,0.27,4.17,6.56,6.584,6.743,161812.1,144504.16,150914.61
2018-01-11,6.5,6.51,6.48,6.42,47205.32,0.0,0.0,6.518,6.562,6.763,88130.78,103481.17,128525.4
2018-01-10,6.51,6.53,6.48,6.43,72662.42,-0.07,-1.07,6.536,6.571,6.797,101885.4,118042.53,128236.35
2018-01-09,6.58,6.58,6.55,6.43,107932.49,0.01,0.15,6.572,6.593,6.83,125417.57,156422.15,128051.22
2018-01-08,6.54,6.56,6.54,6.44,88347.84,0.0,0.0,6.584,6.617,6.86,118230.85,164081.3,126180.55
2018-01-05,6.56,6.56,6.54,6.44,124505.81,-0.03,-0.46,6.608,6.652,6.891,127196.22,171241.31,125991.15
2018-01-04,6.67,6.67,6.57,6.56,115978.45,-0.09,-1.35,6.606,6.704,6.92,118831.56,176315.05,123250.94
2018-01-03,6.64,6.75,6.66,6.48,190323.27,0.05,0.76,6.606,6.754,6.947,134199.66,177936.24,123403.91
2018-01-02,6.7,6.73,6.61,6.6,71998.9,-0.05,-0.75,6.614,6.801,6.968,187426.73,166905.52,122004.93
2017-12-29,6.58,6.72,6.66,6.51,133174.69,0.13,1.99,6.65,6.854,6.997,209931.75,165988.89,125002.89
2017-12-28,6.51,6.6,6.53,6.5,82682.48,-0.04,-0.61,6.696,6.902,7.026,215286.39,157325.05,121411.53
2017-12-27,6.63,6.64,6.57,6.49,192818.95,-0.13,-1.94,6.802,6.964,7.062,233798.55,153569.63,120915.46
2017-12-26,6.79,6.81,6.7,6.2,456458.62,-0.09,-1.32,6.902,7.022,7.1,221672.82,138430.18,113475.11
2017-12-25,6.9,6.9,6.79,6.75,184524.0,-0.1,-1.45,6.988,7.067,7.135,146384.31,99680.28,93274.22
2017-12-22,7.02,7.04,6.89,6.82,159947.89,-0.17,-2.41,7.058,7.103,7.165,122046.04,88279.81,85530.1
2017-12-21,7.08,7.08,7.06,6.9,175243.27,-0.01,-0.14,7.108,7.13,7.19,99363.72,80740.99,79311.03
2017-12-20,7.11,7.12,7.07,6.99,132190.31,-0.06,-0.84,7.126,7.135,7.206,73340.71,70186.84,73945.98
2017-12-19,7.12,7.14,7.13,7.06,80016.1,-0.01,-0.14,7.142,7.14,7.223,55187.54,68871.57,70907.33
2017-12-18,7.14,7.15,7.14,7.08,62832.63,0.0,0.0,7.146,7.135,7.232,52976.25,77104.33,69688.79
2017-12-15,7.11,7.14,7.14,7.08,46536.28,-0.01,-0.14,7.148,7.139,7.24,54513.57,84016.88,71350.25
2017-12-14,7.14,7.15,7.15,7.09,45128.21,0.0,0.0,7.152,7.15,7.245,62118.26,85498.01,73848.8
2017-12-13,7.13,7.16,7.15,7.09,41424.46,0.0,0.0,7.144,7.16,7.255,67032.96,88261.28,77793.02
2017-12-12,7.12,7.17,7.15,7.08,68959.67,0.0,0.0,7.138,7.177,7.268,82555.61,88520.04,79577.8
2017-12-11,7.2,7.22,7.15,7.12,70519.25,-0.01,-0.14,7.124,7.202,7.285,101232.41,86868.15,79550.73
2017-12-08,7.11,7.16,7.16,7.04,84559.73,0.05,0.7,7.13,7.227,7.303,113520.19,82780.4,80287.41
2017-12-07,7.06,7.13,7.11,7.01,69701.71,-0.01,-0.14,7.148,7.249,7.316,108877.76,77881.07,82607.31
2017-12-06,7.08,7.12,7.12,6.95,119037.68,0.04,0.56,7.176,7.277,7.331,109489.6,77705.13,82812.38
2017-12-05,7.15,7.15,7.08,6.93,162343.69,-0.1,-1.39,7.216,7.305,7.349,94484.48,72943.08,79814.89
2017-12-04,7.23,7.23,7.18,7.01,131958.12,-0.07,-0.97,7.28,7.329,7.366,72503.88,62273.25,75029.43
2017-12-01,7.25,7.28,7.25,7.15,61347.58,0.0,0.0,7.324,7.341,7.377,52040.61,58683.61,71653.93
2017-11-30,7.27,7.32,7.25,7.16,72760.95,-0.07,-0.96,7.35,7.339,7.39,46884.38,62199.58,71568.07
2017-11-29,7.37,7.39,7.32,7.31,44012.05,-0.08,-1.08,7.378,7.349,7.403,45920.66,67324.75,71057.27
2017-11-28,7.38,7.43,7.4,7.31,52440.72,0.0,0.0,7.394,7.358,7.421,51401.68,70635.55,72989.16
2017-11-27,7.38,7.4,7.4,7.3,29641.73,0.02,0.27,7.378,7.368,7.43,52042.62,72233.31,72905.81
2017-11-24,7.33,7.4,7.38,7.31,35566.45,-0.01,-0.14,7.358,7.379,7.44,65326.62,77794.43,80416.36
2017-11-23,7.41,7.43,7.39,7.27,67942.33,-0.01,-0.14,7.328,7.383,7.457,77514.79,87333.56,82050.86
2017-11-22,7.32,7.43,7.4,7.27,71417.17,0.08,1.09,7.32,7.384,7.479,88728.84,87919.63,81660.96
2017-11-21,7.3,7.32,7.32,7.18,55645.41,0.02,0.27,7.322,7.392,7.502,89869.43,86686.71,81713.51
2017-11-20,7.23,7.34,7.3,7.03,96061.73,0.07,0.97,7.358,7.402,7.522,92424.01,87785.61,82099.53
2017-11-17,7.35,7.35,7.23,7.1,96507.29,-0.12,-1.63,7.4,7.413,7.55,90262.24,84624.24,79910.2
2017-11-16,7.41,7.45,7.35,7.26,124012.59,-0.06,-0.81,7.438,7.441,7.579,97152.33,80936.55,77749.82
2017-11-15,7.52,7.53,7.41,7.35,77120.12,-0.09,-1.2,7.448,7.457,7.601,87110.41,74789.8,76091.5
2017-11-14,7.5,7.61,7.5,7.48,68418.32,-0.01,-0.13,7.462,7.483,7.625,83503.99,75342.77,74574.58
2017-11-13,7.4,7.52,7.51,7.36,85252.9,0.09,1.21,7.446,7.492,7.645,83147.21,73578.31,73401.33
2017-11-10,7.41,7.44,7.42,7.25,130957.7,0.02,0.27,7.426,7.5,7.664,78986.24,83038.29,74575.13
2017-11-09,7.51,7.51,7.4,7.35,73803.02,-0.08,-1.07,7.444,7.53,7.695,64720.77,76768.17,72959.66
2017-11-08,7.42,7.51,7.48,7.4,59088.0,0.06,0.81,7.466,7.574,7.725,62469.19,75402.29,73476.7
2017-11-07,7.39,7.52,7.42,7.38,66634.43,0.01,0.14,7.504,7.611,7.755,67181.55,76740.31,74437.74
2017-11-06,7.5,7.54,7.41,7.38,64448.03,-0.1,-1.33,7.538,7.642,7.793,64009.41,76413.44,80065.44
2017-11-03,7.58,7.58,7.51,7.42,59630.38,0.0,0.0,7.574,7.686,7.833,87090.35,75196.15,81970.13
2017-11-02,7.67,7.75,7.51,7.51,62545.1,-0.16,-2.09,7.616,7.716,7.871,88815.57,74563.1,82658.98
2017-11-01,7.61,7.81,7.67,7.55,82649.8,0.08,1.05,7.682,7.745,7.907,88335.38,77393.21,86106.17
2017-10-31,7.59,7.64,7.59,7.5,50773.75,0.0,0.0,7.718,7.766,7.942,86299.07,73806.39,95420.13
2017-10-30,7.72,7.77,7.59,7.44,179852.73,-0.13,-1.68,7.746,7.797,7.968,88817.47,73224.35,95492.21
2017-10-27,7.84,7.87,7.72,7.67,68256.46,-0.12,-1.53,7.798,7.828,7.993,63301.95,66111.96,89786.47
2017-10-26,7.87,7.89,7.84,7.79,60144.17,-0.01,-0.13,7.816,7.859,8.012,60310.63,69151.15,90329.25
2017-10-25,7.73,7.92,7.85,7.73,72468.22,0.12,1.55,7.808,7.876,8.024,66451.03,71551.11,91364.29
2017-10-24,7.85,7.86,7.73,7.71,63365.79,-0.12,-1.53,7.814,7.899,8.041,61313.71,72135.17,95006.34
2017-10-23,7.83,7.85,7.85,7.79,52275.1,0.04,0.51,7.848,7.944,8.058,57631.22,83717.45,98700.76
2017-10-20,7.83,7.86,7.81,7.73,53299.87,0.01,0.13,7.858,7.98,8.073,68921.97,88744.11,106004.96
2017-10-19,7.89,7.91,7.8,7.73,90846.17,-0.08,-1.01,7.902,8.026,8.099,77991.67,90754.86,112327.63
2017-10-18,7.96,7.96,7.88,7.83,46781.62,-0.02,-0.25,7.944,8.068,8.129,76651.19,94819.13,120421.82
2017-10-17,7.9,7.96,7.9,7.86,44953.35,0.0,0.0,7.984,8.117,8.161,82956.62,117033.88,140701.54
2017-10-16,8.0,8.0,7.9,7.85,108728.82,-0.13,-1.62,8.04,8.139,8.182,109803.67,117760.06,146435.52
2017-10-13,8.01,8.08,8.03,7.97,98648.39,0.02,0.25,8.102,8.158,8.208,108566.25,113460.98,151033.97
2017-10-12,8.1,8.15,8.01,8.01,84143.75,-0.07,-0.87,8.15,8.164,8.222,103518.04,111507.36,162123.28
2017-10-11,8.17,8.17,8.08,8.06,78308.8,-0.1,-1.22,8.192,8.171,8.225,112987.07,111177.48,163483.39
2017-10-10,8.19,8.2,8.18,7.96,179188.59,-0.03,-0.36,8.25,8.182,8.229,151111.14,117877.51,169280.4
2017-10-09,8.35,8.41,8.21,8.19,102541.74,-0.06,-0.73,8.238,8.171,8.223,125716.45,113684.08,166098.31
2017-09-29,8.24,8.3,8.27,8.21,73407.33,0.05,0.61,8.214,8.166,8.218,118355.71,123265.8,168073.73
2017-09-28,8.35,8.4,8.22,8.22,131488.91,-0.15,-1.79,8.178,8.172,8.21,119496.67,133900.4,175301.09
2017-09-27,8.29,8.48,8.37,8.13,268929.12,0.25,3.08,8.15,8.189,8.212,109367.89,146024.52,180445.69
2017-09-26,8.1,8.12,8.12,8.0,52215.17,0.03,0.37,8.114,8.205,8.205,84643.89,164369.2,176815.5
2017-09-25,8.1,8.12,8.09,8.04,65738.02,0.0,0.0,8.104,8.225,8.211,101651.7,175110.97,190212.95
2017-09-22,8.07,8.11,8.09,8.0,79112.12,0.01,0.12,8.118,8.257,8.207,128175.89,188606.96,198302.08
2017-09-21,8.18,8.23,8.08,8.08,80845.01,-0.11,-1.34,8.166,8.279,8.196,148304.14,212739.21,201230.07
2017-09-20,8.08,8.2,8.19,8.05,145309.11,0.12,1.49,8.228,8.278,8.186,182681.15,215789.29,208771.74
2017-09-19,8.18,8.25,8.07,8.01,137254.23,-0.09,-1.1,8.296,8.276,8.164,244094.52,220683.3,205912.05
2017-09-18,8.37,8.39,8.16,8.15,198358.98,-0.17,-2.04,8.346,8.274,8.15,248570.24,218512.53,208848.11
2017-09-15,8.42,8.46,8.33,8.26,179753.36,-0.06,-0.71,8.396,8.27,8.133,249038.03,212881.66,209991.35
2017-09-14,8.52,8.63,8.39,8.33,252730.05,-0.14,-1.64,8.392,8.247,8.098,277174.27,216701.79,206515.4
2017-09-13,8.31,8.63,8.53,8.26,452375.97,0.21,2.52,8.328,8.234,8.063,248897.44,214866.87,203217.77
2017-09-12,8.44,8.44,8.32,8.27,159632.84,-0.09,-1.07,8.256,8.204,8.013,197272.07,189261.8,186059.04
2017-09-11,8.26,8.46,8.41,8.25,200697.92,0.1,1.2,8.202,8.197,7.977,188454.83,205314.92,182090.31
2017-09-08,8.03,8.4,8.31,8.03,320434.59,0.24,2.97,8.144,8.156,7.938,176725.3,207997.21,179407.66
2017-09-07,8.15,8.21,8.07,8.06,111345.89,-0.1,-1.22,8.102,8.113,7.895,156229.3,189720.94,168475.06
2017-09-06,8.05,8.18,8.17,7.9,194249.12,0.12,1.49,8.14,8.093,7.867,180836.3,201754.19,169963.65
2017-09-05,8.23,8.23,8.05,8.05,115546.62,-0.07,-0.86,8.152,8.052,7.839,181251.53,191140.8,166209.46
2017-09-04,8.06,8.15,8.12,8.01,142050.27,0.02,0.25,8.192,8.025,7.821,222175.01,199183.69,173034.97
2017-09-01,8.26,8.28,8.1,8.08,217954.59,-0.16,-1.94,8.168,7.996,7.799,239269.11,207101.05,179827.33
2017-08-31,8.17,8.36,8.26,8.11,234380.91,0.03,0.36,8.124,7.948,7.764,223212.58,196329.02,176060.96
2017-08-30,8.21,8.29,8.23,8.17,196325.27,-0.02,-0.24,8.046,7.891,7.721,222672.08,191568.67,172514.38
2017-08-29,8.0,8.26,8.25,7.95,320164.03,0.25,3.12,7.952,7.822,7.685,201030.06,182856.28,176368.31
2017-08-28,7.88,8.06,8.0,7.87,227520.77,0.12,1.52,7.858,7.756,7.644,176192.36,158865.7,168413.13
2017-08-25,7.83,7.94,7.88,7.83,137671.92,0.01,0.13,7.824,7.72,7.613,174932.98,150818.11,164144.62
2017-08-24,7.85,7.98,7.87,7.78,231678.41,0.11,1.42,7.772,7.676,7.588,169445.47,147229.19,173340.05
2017-08-23,7.79,7.87,7.76,7.69,88115.16,-0.02,-0.26,7.736,7.641,7.549,160465.27,138173.11,168441.18
2017-08-22,7.7,7.91,7.78,7.68,195975.52,-0.05,-0.64,7.692,7.625,7.513,164682.5,141278.12,169372.09
2017-08-21,7.6,7.85,7.83,7.58,221223.88,0.21,2.76,7.654,7.617,7.476,141539.04,146886.25,164840.06
2017-08-18,7.63,7.7,7.62,7.55,110234.36,-0.07,-0.91,7.616,7.601,7.437,126703.24,152553.62,161152.53
2017-08-17,7.52,7.73,7.69,7.48,186777.41,0.15,1.99,7.58,7.58,7.41,125012.91,155792.89,161539.39
2017-08-16,7.55,7.65,7.54,7.54,109201.33,-0.05,-0.66,7.546,7.551,7.379,115880.96,153460.08,160197.52
2017-08-15,7.62,7.66,7.59,7.52,80258.23,-0.05,-0.65,7.558,7.547,7.359,117873.74,169880.35,161310.42
2017-08-14,7.42,7.67,7.64,7.42,147044.88,0.2,2.69,7.58,7.531,7.336,152233.45,177960.55,164925.36
2017-08-11,7.43,7.54,7.44,7.38,101782.7,-0.08,-1.06,7.586,7.505,7.309,178403.99,177471.13,169185.2
2017-08-10,7.57,7.66,7.52,7.4,141117.66,-0.08,-1.05,7.58,7.499,7.302,186572.87,199450.91,168378.5
2017-08-09,7.69,7.72,7.6,7.58,119165.25,-0.1,-1.3,7.556,7.457,7.295,191039.2,198709.24,170409.48
2017-08-08,7.69,7.88,7.7,7.65,252056.77,0.03,0.39,7.536,7.4,7.282,221886.95,197466.05,172128.1
2017-08-07,7.42,7.69,7.67,7.42,277897.59,0.26,3.51,7.482,7.335,7.266,203687.65,182793.87,166759.35
2017-08-04,7.4,7.51,7.41,7.39,142627.09,0.01,0.14,7.424,7.272,7.257,176538.27,169751.44,170438.68
2017-08-03,7.48,7.63,7.4,7.39,163449.31,-0.1,-1.33,7.418,7.239,7.251,212328.94,167285.88,175533.47
2017-08-02,7.45,7.65,7.5,7.38,273403.97,0.07,0.94,7.358,7.206,7.239,206379.28,166934.96,174816.55
2017-08-01,7.4,7.45,7.43,7.32,161060.3,0.05,0.68,7.264,7.17,7.222,173045.16,152740.5,169010.3
2017-07-31,7.3,7.43,7.38,7.3,142150.66,0.0,0.0,7.188,7.14,7.209,161900.09,151890.17,169241.11
2017-07-28,7.1,7.49,7.38,7.04,321580.47,0.28,3.94,7.12,7.113,7.2,162964.62,160899.27,168841.71
2017-07-27,6.99,7.14,7.1,6.95,133701.0,0.07,1.0,7.06,7.105,7.191,122242.82,137306.09,157752.5
2017-07-26,7.06,7.07,7.03,6.98,106733.37,-0.02,-0.28,7.054,7.132,7.198,127490.64,142109.71,158475.62
2017-07-25,7.05,7.09,7.05,7.02,105334.95,0.01,0.14,7.076,7.164,7.205,132435.85,146790.14,160514.35
2017-07-24,7.05,7.14,7.04,7.02,147473.3,-0.04,-0.56,7.092,7.197,7.212,141880.25,150724.82,164919.68
2017-07-21,7.06,7.16,7.08,7.03,117971.48,0.01,0.14,7.106,7.241,7.219,158833.93,171125.92,167405.04
2017-07-20,7.14,7.16,7.07,7.01,159940.11,-0.07,-0.98,7.15,7.263,7.223,152369.35,183781.07,184143.28
2017-07-19,7.12,7.19,7.14,7.07,131459.39,0.01,0.14,7.21,7.272,7.236,156728.78,182698.15,192559.75
2017-07-18,7.0,7.16,7.13,6.92,152556.95,0.02,0.28,7.252,7.274,7.257,161144.44,185280.09,193180.31
2017-07-17,7.3,7.33,7.11,6.8,232241.7,-0.19,-2.6,7.302,7.278,7.279,159569.39,186592.06,196135.81
2017-07-14,7.37,7.41,7.3,7.26,85648.61,-0.07,-0.95,7.376,7.286,7.3,183417.9,176784.14,191823.34
2017-07-13,7.56,7.56,7.37,7.32,181737.23,0.02,0.27,7.376,7.276,7.314,215192.78,178198.9,195767.22
2017-07-12,7.39,7.43,7.35,7.23,153537.7,-0.03,-0.41,7.334,7.263,7.324,208667.52,174841.52,197146.33
2017-07-11,7.45,7.53,7.38,7.38,144681.73,-0.1,-1.34,7.296,7.246,7.332,209415.74,174238.56,199576.35
2017-07-10,7.3,7.57,7.48,7.26,351484.25,0.18,2.47,7.254,7.227,7.342,213614.72,179114.54,202740.79
2017-07-07,7.16,7.33,7.3,7.12,244523.0,0.14,1.96,7.196,7.196,7.343,170150.38,163684.17,200237.66
2017-07-06,7.13,7.17,7.16,7.1,149110.91,0.0,0.0,7.176,7.182,7.364,141205.03,184505.5,208672.61
2017-07-05,7.15,7.18,7.16,7.09,157278.83,-0.01,-0.14,7.192,7.2,7.4,141015.53,202421.35,219465.94
2017-07-04,7.2,7.21,7.17,7.1,165676.62,-0.02,-0.28,7.196,7.24,7.441,139061.37,201080.53,235829.5
2017-07-03,7.2,7.25,7.19,7.16,134162.56,-0.01,-0.14,7.2,7.28,7.474,144614.35,205679.56,247059.49
2017-06-30,7.19,7.27,7.2,7.17,99796.21,-0.04,-0.55,7.196,7.314,7.506,157217.96,206862.54,263115.75
2017-06-29,7.2,7.25,7.24,7.14,148163.42,0.06,0.84,7.188,7.351,7.537,227805.97,213335.53,283442.34
2017-06-28,7.15,7.19,7.18,7.09,147508.06,-0.01,-0.14,7.208,7.385,7.556,263827.17,219451.13,319120.32
2017-06-27,7.16,7.21,7.19,7.07,193441.5,0.02,0.28,7.284,7.418,7.607,263099.68,224914.14,372484.64
2017-06-26,7.14,7.22,7.17,7.09,197180.59,0.01,0.14,7.36,7.456,7.685,266744.76,226367.05,362813.21
2017-06-23,7.31,7.34,7.16,6.95,452736.28,-0.18,-2.45,7.432,7.489,7.763,256507.12,236791.14,457792.47
2017-06-22,7.56,7.59,7.34,7.27,328269.44,-0.22,-2.91,7.514,7.546,7.822,198865.09,232839.71,523600.06
2017-06-21,7.58,7.61,7.56,7.52,143870.61,-0.01,-0.13,7.562,7.6,7.859,175075.09,236510.53,536048.06
2017-06-20,7.54,7.65,7.57,7.53,211666.88,0.04,0.53,7.552,7.641,7.871,186728.6,270578.46,555450.22
2017-06-19,7.53,7.63,7.53,7.51,145992.38,-0.04,-0.53,7.552,7.668,7.879,185989.35,288439.42,567826.36
2017-06-16,7.55,7.66,7.57,7.54,164526.16,-0.01,-0.13,7.546,7.697,7.898,217075.16,319368.96,589250.18
2017-06-15,7.5,7.64,7.58,7.48,209319.44,0.07,0.93,7.578,7.722,7.909,266814.33,353549.16,609546.5
2017-06-14,7.55,7.59,7.51,7.48,202138.16,-0.06,-0.79,7.638,7.726,7.932,297945.96,418789.51,642986.43
2017-06-13,7.5,7.62,7.57,7.47,207970.59,0.07,0.93,7.73,7.796,7.939,354428.32,520055.13,663394.97
2017-06-12,7.67,7.71,7.5,7.48,301421.47,-0.23,-2.98,7.784,7.913,7.931,390889.5,499259.37,670909.99
2017-06-09,7.85,7.85,7.73,7.6,413222.0,-0.15,-1.9,7.848,8.037,7.926,421662.76,678793.8,678994.4
2017-06-08,7.91,8.02,7.88,7.85,364977.59,-0.09,-1.13,7.866,8.097,7.906,440283.98,814360.4,676831.45
2017-06-07,7.89,8.03,7.97,7.79,484549.97,0.13,1.66,7.814,8.117,7.882,539633.05,835585.6,681999.21
2017-06-06,7.82,7.93,7.84,7.65,390276.47,0.04,0.51,7.862,8.1,7.858,685681.93,840321.98,678503.32
2017-06-05,7.84,8.0,7.82,7.77,455287.75,0.0,0.0,8.042,8.089,7.835,607629.24,847213.31,714607.15
2017-06-02,7.59,7.82,7.82,7.42,506328.12,0.2,2.62,8.226,8.098,7.844,935924.84,859131.41,772902.01
2017-06-01,8.1,8.18,7.62,7.53,861722.94,-0.59,-7.19,8.328,8.095,7.846,1188436.81,865543.85,800530.88
2017-05-31,8.55,8.55,8.21,8.2,1214794.38,-0.53,-6.06,8.42,8.137,7.846,1131538.15,867183.35,799216.2
2017-05-30,8.74,8.74,8.74,8.74,13.0,0.0,0.0,8.338,8.081,7.834,994962.04,806734.81,780298.11
2017-05-26,8.17,9.16,8.74,8.16,2096765.75,0.41,4.92,8.136,7.948,7.782,1086797.37,842560.62,821120.05
2017-05-25,8.49,8.86,8.33,8.17,1768888.0,0.25,3.09,7.97,7.815,7.723,782337.97,679195.01,757959.32
2017-05-24,7.74,8.16,8.08,7.52,577229.62,0.28,3.59,7.862,7.715,7.694,542650.89,539302.5,728219.64
2017-05-23,7.74,7.99,7.8,7.56,531913.81,0.07,0.91,7.854,7.647,7.671,602828.55,528412.82,747090.75
2017-05-22,7.83,7.88,7.73,7.52,459189.69,-0.18,-2.28,7.824,7.615,7.665,618507.58,516684.66,748984.4
2017-05-19,7.74,8.08,7.91,7.7,574468.75,0.12,1.54,7.76,7.581,7.665,598323.86,582000.99,775270.0
2017-05-18,7.81,7.95,7.79,7.7,570452.56,-0.25,-3.11,7.66,7.589,7.668,576052.05,686672.62,811327.34
2017-05-17,7.64,8.09,8.04,7.59,878117.94,0.39,5.1,7.568,7.596,7.701,535954.12,735517.91,870344.74
2017-05-16,7.36,7.68,7.65,7.3,610308.94,0.24,3.24,7.44,7.555,7.728,453997.09,731249.05,946399.2
2017-05-15,7.47,7.57,7.41,7.33,358271.12,0.0,0.0,7.406,7.587,7.809,414861.74,753861.41,948578.77
2017-05-12,7.25,7.67,7.41,7.15,463109.69,0.08,1.09,7.402,7.616,7.954,565678.12,799679.48,1155468.17
2017-05-11,7.33,7.45,7.33,7.09,369962.91,-0.07,-0.95,7.518,7.63,8.078,797293.18,836723.64,1146115.1
2017-05-10,7.48,7.59,7.4,7.26,468332.81,-0.08,-1.07,7.624,7.673,8.161,935081.7,917136.78,1133119.83
2017-05-09,7.35,7.51,7.48,7.26,414632.19,0.09,1.22,7.67,7.695,8.199,1008501.01,965768.68,1115318.75
2017-05-08,7.86,7.89,7.39,7.33,1112353.0,-0.6,-7.51,7.768,7.714,8.243,1092861.08,981284.13,1099175.58
2017-05-05,8.65,8.65,7.99,7.97,1621185.0,0.13,1.65,7.83,7.748,8.281,1033680.84,968539.0,1047042.88
2017-05-04,7.5,8.18,7.86,7.47,1058905.5,0.23,3.01,7.742,7.746,8.283,876154.09,935982.06,970350.91
2017-05-03,7.92,7.93,7.63,7.56,835429.38,-0.34,-4.27,7.722,7.805,8.303,899191.86,1005171.56,920336.06
2017-05-02,7.74,7.98,7.97,7.62,836432.5,0.27,3.51,7.72,7.901,8.341,923036.34,1161549.35,879803.1
2017-04-28,7.57,7.88,7.7,7.5,816451.81,0.15,1.99,7.66,8.031,8.365,869707.19,1143296.14,840178.85
2017-04-27,7.66,7.72,7.55,7.4,833551.25,-0.21,-2.71,7.666,8.291,8.404,903397.16,1511256.86,801631.15
2017-04-26,7.52,7.96,7.76,7.24,1174094.38,0.14,1.84,7.75,8.525,8.446,995810.04,1455506.57,762893.81
2017-04-25,7.74,7.94,7.62,7.57,954651.75,-0.05,-0.65,7.888,8.648,8.479,1111151.26,1349102.89,706614.77
2017-04-24,7.72,7.85,7.67,7.53,569786.75,-0.06,-0.78,8.082,8.703,8.527,1400062.36,1264868.82,661265.64
2017-04-21,7.91,8.05,7.73,7.6,984901.69,-0.24,-3.01,8.402,8.771,8.57,1416885.09,1217067.03,634801.17
2017-04-20,8.37,8.53,7.97,7.81,1295615.62,-0.48,-5.68,8.916,8.813,8.606,2119116.55,1125546.75,588107.18
2017-04-19,8.52,8.8,8.45,8.16,1750800.5,-0.14,-1.63,9.3,8.819,8.63,1915203.1,1004719.76,527537.01
2017-04-18,8.8,9.1,8.59,8.4,2399207.25,-0.68,-7.33,9.408,8.8,8.629,1587054.51,835500.57,442615.18
2017-04-17,9.73,9.88,9.27,9.27,653900.38,-1.03,-10.0,9.324,8.781,8.624,1129675.29,598056.86,324011.04
2017-04-14,10.88,10.88,10.3,9.95,4496059.0,0.41,4.15,9.14,8.699,8.59,1017248.97,537061.56,294899.14
2017-04-13,9.89,9.89,9.89,9.89,276048.38,0.9,10.01,8.71,8.517,8.501,131976.96,92005.43,71543.53
2017-04-12,8.99,8.99,8.99,8.99,110057.55,0.82,10.04,8.338,8.366,8.433,94236.43,70281.04,60156.22
2017-04-06,8.35,8.39,8.17,8.16,112311.12,-0.18,-2.16,8.192,8.31,8.415,83946.62,64126.66,56111.08
2017-04-05,8.15,8.45,8.35,8.15,91768.78,0.2,2.45,8.238,8.351,8.443,66438.42,57662.46,53207.2
2017-03-31,8.0,8.21,8.15,7.92,69698.96,0.12,1.49,8.258,8.368,8.457,56874.15,52535.31,50476.2
2017-03-30,8.27,8.29,8.03,8.02,87345.72,-0.23,-2.79,8.324,8.399,8.48,52033.91,50667.61,48912.27
2017-03-29,8.4,8.4,8.26,8.24,58608.51,-0.14,-1.67,8.394,8.441,8.514,46325.66,50354.25,46034.07
2017-03-28,8.44,8.44,8.4,8.35,24770.15,-0.05,-0.59,8.428,8.457,8.537,44306.7,49729.8,45493.57
2017-03-27,8.48,8.48,8.45,8.35,43947.43,-0.03,-0.35,8.464,8.467,8.553,48886.5,49965.22,46722.65
2017-03-24,8.37,8.48,8.48,8.32,45497.73,0.1,1.19,8.478,8.48,8.57,48196.47,52736.72,46581.15
2017-03-23,8.44,8.48,8.38,8.33,58804.46,-0.05,-0.59,8.474,8.484,8.587,49301.31,51081.63,46310.24
2017-03-22,8.52,8.57,8.43,8.41,48513.71,-0.15,-1.75,8.488,8.5,8.61,54382.85,50031.41,45679.74
2017-03-21,8.52,8.63,8.58,8.5,47669.17,0.06,0.7,8.486,8.52,8.63,55152.9,48095.51,45696.35
2017-03-20,8.48,8.54,8.52,8.42,40497.26,0.06,0.71,8.47,8.534,8.645,51043.93,48751.94,46129.74
2017-03-17,8.46,8.5,8.46,8.4,51021.95,0.01,0.12,8.482,8.545,8.665,57276.97,48417.08,47374.27
2017-03-16,8.42,8.55,8.45,8.4,84212.15,0.03,0.36,8.494,8.561,8.688,52861.96,47156.94,48249.35
2017-03-15,8.51,8.52,8.42,8.39,52363.95,-0.08,-0.94,8.512,8.586,8.705,45679.97,41713.89,45289.67
2017-03-14,8.58,8.58,8.5,8.5,27124.34,-0.08,-0.93,8.554,8.617,8.725,41038.12,41257.34,44700.59
2017-03-13,8.51,8.61,8.58,8.38,71662.46,0.06,0.7,8.598,8.638,8.742,46459.94,43480.09,45534.98
2017-03-10,8.51,8.57,8.52,8.49,28946.89,-0.02,-0.23,8.608,8.66,8.756,39557.2,40425.58,43770.91
2017-03-09,8.64,8.64,8.54,8.5,48302.2,-0.09,-1.04,8.628,8.69,8.774,41451.92,41538.85,43626.48
2017-03-08,8.7,8.71,8.63,8.62,29154.72,-0.09,-1.03,8.66,8.719,8.792,37747.81,41328.06,42977.04
2017-03-07,8.59,8.73,8.72,8.59,54233.45,0.09,1.04,8.68,8.739,8.807,41476.55,43297.18,47275.54
2017-03-06,8.62,8.66,8.63,8.56,37148.73,0.01,0.12,8.678,8.755,8.803,40500.24,43507.54,45726.28
2017-03-03,8.7,8.7,8.62,8.61,38420.5,-0.08,-0.92,8.712,8.785,8.805,41293.96,46331.46,45062.3
