date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-26,14.73,14.93,14.77,14.6,143375.88,-0.03,-0.2,14.63,14.349,14.096,159408.74,139680.28,132283.02
2017-12-25,14.51,14.89,14.8,14.26,223856.8,0.27,1.86,14.594,14.244,14.06,188202.97,138904.76,132253.33
2017-12-22,14.5,14.74,14.53,14.49,111134.88,-0.02,-0.14,14.436,14.178,14.02,161624.81,127754.36,128983.28
2017-12-21,14.56,14.76,14.55,14.39,163322.78,0.05,0.34,14.332,14.13,14.005,159329.63,127758.34,131701.2
2017-12-20,14.5,14.72,14.5,14.48,155353.38,-0.09,-0.62,14.194,14.067,13.988,138572.47,121214.76,137515.16
2017-12-19,14.06,14.71,14.59,14.03,287347.03,0.58,4.14,14.068,14.02,14.003,119951.81,119558.96,145413.44
2017-12-18,14.08,14.15,14.01,13.9,90965.99,0.0,0.0,13.894,13.936,14.037,89606.55,101874.21,147724.88
2017-12-15,13.82,14.02,14.01,13.72,99658.98,0.15,1.08,13.92,13.913,14.094,93883.91,106150.31,161793.01
2017-12-14,13.9,13.92,13.86,13.77,59536.99,-0.01,-0.07,13.928,13.88,14.123,96187.04,107857.52,171580.1
2017-12-13,13.69,13.9,13.87,13.6,62250.04,0.15,1.09,13.94,13.845,14.162,103857.05,116619.95,182797.11
2017-12-12,14.1,14.12,13.72,13.72,135620.73,-0.42,-2.97,13.972,13.843,14.198,119166.11,124885.76,195731.02
2017-12-11,14.03,14.14,14.14,13.94,112352.8,0.09,0.64,13.978,13.876,14.248,114141.88,125601.9,214384.08
2017-12-08,13.91,14.21,14.05,13.91,111174.63,0.13,0.93,13.906,13.861,14.249,118416.71,130212.2,220870.23
2017-12-07,13.98,14.12,13.92,13.87,97887.07,-0.11,-0.78,13.832,13.879,14.26,119528.0,135644.07,229244.52
2017-12-06,13.72,14.04,14.03,13.52,138795.34,0.28,2.04,13.75,13.909,14.268,129382.84,153815.56,234119.78
2017-12-05,13.78,14.05,13.75,13.56,110499.55,-0.03,-0.22,13.714,13.986,14.265,130605.4,171267.91,242586.19
2017-12-04,13.59,14.05,13.78,13.53,133726.95,0.1,0.73,13.774,14.138,14.262,137061.91,193575.55,242920.95
2017-12-01,13.49,13.8,13.68,13.4,116731.1,0.17,1.26,13.816,14.274,14.253,142007.7,217435.71,244463.52
2017-11-30,13.86,13.95,13.51,13.51,147161.27,-0.34,-2.46,13.926,14.366,14.234,151760.15,235302.67,247197.46
2017-11-29,14.05,14.11,13.85,13.72,144908.12,-0.2,-1.42,14.068,14.478,14.241,178248.27,248974.26,247287.17
2017-11-28,13.91,14.14,14.05,13.81,142782.12,0.06,0.43,14.258,14.553,14.245,211930.43,266576.28,249114.87
2017-11-27,14.18,14.45,13.99,13.95,158455.88,-0.24,-1.69,14.502,14.62,14.23,250089.18,303166.26,248758.42
2017-11-24,14.22,14.43,14.23,14.07,165493.34,0.01,0.07,14.732,14.637,14.205,292863.73,311528.25,250983.97
2017-11-23,14.71,14.96,14.22,14.13,279601.91,-0.58,-3.92,14.806,14.64,14.185,318845.2,322844.96,252329.49
2017-11-22,15.19,15.45,14.8,14.71,313318.88,-0.47,-3.08,14.888,14.627,14.174,319700.25,314424.0,250326.01
2017-11-21,15.1,15.29,15.27,14.88,333575.91,0.13,0.86,14.848,14.543,14.137,321222.14,313904.46,246101.31
2017-11-20,14.5,15.19,15.14,14.25,372328.59,0.54,3.7,14.738,14.386,14.073,356243.34,292266.36,241948.4
2017-11-17,14.61,14.63,14.6,14.2,295400.72,-0.03,-0.2,14.542,14.231,14.007,330192.78,271491.34,232681.48
2017-11-16,14.56,14.96,14.63,14.51,283877.16,0.03,0.2,14.474,14.102,13.946,326844.71,259092.24,226557.67
2017-11-15,14.64,14.89,14.6,14.39,320928.31,-0.12,-0.81,14.366,14.003,13.897,309147.75,245600.07,221974.08
2017-11-14,14.18,14.88,14.72,13.97,508681.91,0.56,3.96,14.238,13.937,13.842,306586.78,231653.47,213963.88
2017-11-13,14.38,14.44,14.16,14.06,242075.81,-0.1,-0.7,14.034,13.84,13.774,228289.38,194350.57,192490.73
2017-11-10,14.14,14.3,14.26,13.94,278660.38,0.17,1.21,13.92,13.772,13.732,212789.89,190439.68,187978.55
2017-11-09,14.0,14.26,14.09,13.94,195392.34,0.13,0.93,13.73,13.73,13.699,191339.77,181814.02,179541.15
2017-11-08,13.81,14.21,13.96,13.74,308123.47,0.26,1.9,13.64,13.721,13.672,182052.4,186228.01,175846.6
2017-11-07,13.58,13.7,13.7,13.42,117194.92,0.11,0.81,13.636,13.73,13.664,156720.15,178298.17,165967.82
2017-11-06,13.32,13.73,13.59,13.1,164578.33,0.28,2.1,13.646,13.76,13.672,160411.76,191630.44,167303.95
2017-11-03,13.6,13.79,13.31,13.3,171409.77,-0.33,-2.42,13.624,13.783,13.675,168089.47,193871.62,166911.13
2017-11-02,13.9,14.04,13.64,13.6,148955.5,-0.3,-2.15,13.73,13.79,13.691,172288.28,194023.11,168250.32
2017-11-01,13.7,14.06,13.94,13.65,181462.23,0.19,1.38,13.802,13.791,13.674,190403.62,198348.09,165891.38
2017-10-31,13.5,13.75,13.75,13.48,135652.97,0.27,2.0,13.824,13.747,13.646,199876.19,196274.29,160449.52
2017-10-30,13.85,13.97,13.48,13.35,202966.88,-0.36,-2.6,13.874,13.707,13.628,222849.12,190630.89,158473.49
2017-10-27,13.96,13.97,13.84,13.75,192403.8,-0.16,-1.14,13.942,13.692,13.615,219653.78,185517.43,154135.4
2017-10-26,14.05,14.32,14.0,13.95,239532.23,-0.05,-0.36,13.85,13.668,13.583,215757.94,177268.28,151529.24
2017-10-25,14.01,14.21,14.05,13.87,228825.06,0.05,0.36,13.78,13.623,13.545,206292.55,165465.19,148105.18
2017-10-24,13.83,14.04,14.0,13.74,250517.64,0.18,1.3,13.67,13.598,13.511,192672.39,153637.47,155952.8
2017-10-23,13.37,13.87,13.82,13.31,186990.16,0.44,3.29,13.54,13.583,13.503,158412.67,142977.47,150403.83
2017-10-20,13.65,13.69,13.38,13.08,172924.59,-0.27,-1.98,13.442,13.566,13.516,151381.08,139950.64,147242.82
2017-10-19,13.5,13.74,13.65,13.47,192205.31,0.15,1.11,13.486,13.592,13.551,138778.63,142477.54,146316.71
2017-10-18,13.32,13.67,13.5,13.25,160724.27,0.15,1.12,13.466,13.556,13.567,124637.83,133434.68,144212.73
2017-10-17,13.26,13.46,13.35,13.23,79219.0,0.02,0.15,13.526,13.544,13.594,114602.55,124624.74,144969.82
2017-10-16,13.62,13.74,13.33,13.28,151832.23,-0.27,-1.99,13.626,13.548,13.617,127542.26,126316.08,154503.3
2017-10-13,13.56,13.63,13.6,13.4,109912.34,0.05,0.37,13.69,13.537,13.654,128520.19,122753.38,154748.03
2017-10-12,13.75,13.79,13.55,13.45,121501.31,-0.25,-1.81,13.698,13.497,13.671,146176.45,125790.19,159659.73
2017-10-11,13.87,13.89,13.8,13.73,110547.88,-0.05,-0.36,13.646,13.467,13.68,142231.53,130745.17,169706.94
2017-10-10,13.66,13.85,13.85,13.6,143917.56,0.2,1.47,13.562,13.424,13.696,134646.93,158268.13,174684.27
2017-10-09,13.72,13.79,13.65,13.6,156721.88,0.01,0.07,13.47,13.423,13.708,125089.9,157830.19,181035.75
2017-09-29,13.44,13.68,13.64,13.31,198193.62,0.35,2.63,13.384,13.466,13.744,116986.56,154535.0,188134.23
2017-09-28,13.38,13.44,13.29,13.29,101776.69,-0.09,-0.67,13.296,13.509,13.795,105403.93,150155.89,192175.7
2017-09-27,13.43,13.45,13.38,13.32,72624.92,-0.01,-0.07,13.288,13.577,13.862,119258.82,154990.77,200843.62
2017-09-26,13.22,13.44,13.39,13.21,96132.37,0.17,1.29,13.286,13.644,13.907,181889.32,165314.91,206885.83
2017-09-25,13.17,13.4,13.22,13.15,116205.19,0.02,0.15,13.376,13.686,13.958,190570.49,182690.51,212109.76
2017-09-22,13.26,13.35,13.2,13.1,140280.48,-0.05,-0.38,13.548,13.771,14.028,192083.45,186742.69,224593.76
2017-09-21,13.4,13.46,13.25,13.23,171051.12,-0.12,-0.9,13.722,13.844,14.09,194907.84,193529.27,229774.82
2017-09-20,13.76,13.89,13.37,13.25,385777.44,-0.47,-3.4,13.866,13.893,14.143,190722.73,208668.71,235158.4
2017-09-19,14.09,14.15,13.84,13.79,139538.2,-0.24,-1.71,14.002,13.968,14.178,148740.49,191100.41,228175.0
2017-09-18,14.02,14.14,14.08,13.99,123770.0,0.01,0.07,13.996,13.992,14.207,174810.54,204241.32,230789.42
2017-09-15,14.0,14.1,14.07,13.83,154402.44,0.1,0.72,13.994,14.022,14.226,181401.93,221733.46,236396.42
2017-09-14,14.04,14.09,13.97,13.83,150125.58,-0.08,-0.57,13.966,14.081,14.238,192150.69,234195.51,251106.96
2017-09-13,13.81,14.09,14.05,13.71,175866.23,0.24,1.74,13.92,14.146,14.281,226614.68,246696.47,264314.89
2017-09-12,14.06,14.06,13.81,13.73,269888.44,-0.26,-1.85,13.934,14.17,14.331,233460.32,248456.75,286566.94
2017-09-11,14.0,14.17,14.07,13.96,156726.98,0.14,1.0,13.988,14.23,14.372,233672.09,241529.0,293268.65
2017-09-08,13.75,13.94,13.93,13.7,208146.23,0.19,1.38,14.05,14.285,14.41,262064.99,262444.82,317265.94
2017-09-07,14.08,14.3,13.74,13.72,322445.53,-0.38,-2.69,14.196,14.335,14.451,276240.33,266020.38,344217.44
2017-09-06,14.0,14.22,14.12,13.94,210094.44,0.04,0.28,14.372,14.393,14.498,266778.26,261648.09,357703.18
2017-09-05,14.3,14.46,14.08,14.08,270947.28,-0.3,-2.09,14.406,14.388,14.521,263453.17,265249.59,384742.55
2017-09-04,14.7,14.7,14.38,14.26,298691.47,-0.28,-1.91,14.472,14.422,14.528,249385.91,257337.53,396416.69
2017-09-01,14.56,14.74,14.66,14.42,279022.91,0.04,0.27,14.52,14.43,14.487,262824.65,251059.38,394147.42
2017-08-31,14.32,14.66,14.62,14.2,275135.19,0.33,2.31,14.474,14.394,14.427,255800.43,268018.4,394706.29
2017-08-30,14.36,14.49,14.29,14.26,193468.98,-0.12,-0.83,14.414,14.416,14.385,256517.92,281933.32,401064.19
2017-08-29,14.6,14.74,14.41,14.4,200611.0,-0.21,-1.44,14.37,14.492,14.35,267046.02,324677.14,410110.01
2017-08-28,14.39,14.88,14.62,14.35,365885.19,0.19,1.32,14.372,14.514,14.307,265289.16,345008.3,431946.53
2017-08-25,14.39,14.45,14.43,14.18,243901.81,0.11,0.77,14.34,14.535,14.286,239294.1,372087.06,441294.24
2017-08-24,14.12,14.5,14.32,13.97,278722.62,0.25,1.78,14.314,14.567,14.272,280236.37,422414.5,456413.03
2017-08-23,14.36,14.45,14.07,14.06,246109.48,-0.35,-2.43,14.418,14.603,14.263,307348.71,453758.27,497494.05
2017-08-22,14.46,14.55,14.42,14.33,191826.69,-0.04,-0.28,14.614,14.653,14.208,382308.27,504235.51,493146.59
2017-08-21,14.3,14.56,14.46,14.23,235909.92,0.16,1.12,14.656,14.633,14.128,424727.43,535495.84,494173.41
2017-08-18,14.61,14.78,14.3,14.27,448613.16,-0.54,-3.64,14.73,14.543,14.044,504880.01,537235.46,491591.82
2017-08-17,14.95,15.0,14.84,14.7,414284.31,-0.21,-1.4,14.82,14.459,13.97,564592.62,521394.17,480253.06
2017-08-16,14.58,15.29,15.05,14.5,620907.25,0.42,2.87,14.788,14.353,13.852,600167.82,520195.05,471773.65
2017-08-15,14.79,14.98,14.63,14.46,403922.53,-0.2,-1.35,14.692,14.207,13.734,626162.76,495542.88,452715.52
2017-08-14,14.33,15.05,14.83,14.18,636672.81,0.08,0.54,14.61,14.1,13.628,646264.24,518884.77,442594.99
2017-08-11,14.52,15.34,14.75,14.41,747176.19,0.07,0.48,14.356,14.036,13.506,569590.9,510501.43,427513.12
2017-08-10,14.57,14.89,14.68,14.14,592160.31,0.11,0.76,14.098,13.976,13.42,478195.73,490411.56,398673.77
2017-08-09,14.28,14.99,14.57,14.05,750881.94,0.35,2.46,13.918,13.923,13.338,440222.29,541229.83,378908.11
2017-08-08,13.52,14.28,14.22,13.46,504429.97,0.66,4.87,13.722,13.762,13.267,364923.01,482057.68,352046.94
2017-08-07,13.4,13.68,13.56,13.2,253306.08,0.1,0.74,13.59,13.623,13.208,391505.3,452850.99,349122.53
2017-08-04,13.77,13.83,13.46,13.45,290200.34,-0.32,-2.32,13.716,13.544,13.207,451411.96,445948.19,348670.26
2017-08-03,13.56,14.16,13.78,13.5,402293.12,0.19,1.4,13.854,13.481,13.218,502627.39,439111.96,346213.75
2017-08-02,13.55,13.84,13.59,13.45,374385.53,0.03,0.22,13.928,13.351,13.22,642237.37,423352.25,344732.69
2017-08-01,14.17,14.19,13.56,13.46,637341.44,-0.63,-4.44,13.802,13.26,13.226,599192.35,409888.15,341599.66
2017-07-31,14.2,14.36,14.19,13.87,552839.38,0.04,0.28,13.656,13.156,13.243,514196.67,366305.21,329103.73
2017-07-28,14.01,14.25,14.15,13.87,546277.5,0.0,0.0,13.372,12.976,13.215,440484.42,344524.8,317690.39
2017-07-27,13.04,14.26,14.15,12.9,1100343.0,1.19,9.18,13.108,12.864,13.195,375596.52,306935.97,310042.37
2017-07-26,12.87,13.02,12.96,12.77,159160.41,0.13,1.01,12.774,12.752,13.177,204467.13,216586.39,295257.64
2017-07-25,12.78,13.08,12.83,12.75,212363.08,0.06,0.47,12.718,12.771,13.164,220583.95,222036.21,322429.11
2017-07-24,12.8,12.89,12.77,12.66,184278.09,-0.06,-0.47,12.656,12.793,13.122,218413.75,245394.06,322662.71
2017-07-21,12.4,12.89,12.83,12.36,221838.0,0.35,2.8,12.58,12.869,13.072,248565.19,251392.33,321302.72
2017-07-20,12.63,12.87,12.48,12.43,244696.05,-0.2,-1.58,12.62,12.954,13.018,238275.43,253315.54,318233.44
2017-07-19,12.46,12.75,12.68,12.32,239744.55,0.16,1.28,12.73,13.089,12.968,228705.65,266113.14,312004.66
2017-07-18,12.38,12.63,12.52,12.26,201512.05,0.13,1.05,12.824,13.191,12.923,223488.46,273311.17,305823.54
2017-07-17,12.87,12.95,12.39,12.27,335035.28,-0.64,-4.91,12.93,13.329,12.872,272374.38,291902.24,300122.08
2017-07-14,13.1,13.25,13.03,12.95,170389.23,0.0,0.0,13.158,13.454,12.832,254219.48,290855.98,286892.48
2017-07-13,13.17,13.21,13.03,12.9,196847.12,-0.12,-0.91,13.288,13.525,12.757,268355.64,313148.77,284060.35
2017-07-12,13.08,13.21,13.15,12.98,213658.64,0.1,0.77,13.448,13.602,12.693,303520.62,373928.89,281086.18
2017-07-11,13.64,13.64,13.05,12.96,445941.62,-0.48,-3.55,13.558,13.557,12.619,323133.88,422822.0,274734.89
2017-07-10,13.61,13.93,13.53,13.5,244260.78,-0.15,-1.1,13.728,13.451,12.557,311430.1,399931.35,257533.95
2017-07-07,13.71,13.94,13.68,13.65,241070.05,-0.15,-1.08,13.75,13.275,12.472,327492.47,391213.11,253444.21
2017-07-06,13.64,13.96,13.83,13.47,372672.03,0.13,0.95,13.762,13.081,12.381,357941.9,383151.35,253093.46
2017-07-05,13.75,13.84,13.7,13.51,311724.91,-0.2,-1.44,13.756,12.846,12.263,444337.16,357896.18,243636.65
2017-07-04,13.7,14.04,13.9,13.6,387422.75,0.26,1.91,13.556,12.654,12.164,522510.12,338335.9,236326.48
2017-07-03,13.78,14.09,13.64,13.56,324572.62,-0.1,-0.73,13.174,12.415,12.055,488432.59,308341.92,221214.16
2017-06-30,13.6,13.82,13.74,13.43,393317.19,-0.06,-0.43,12.8,12.21,11.96,454933.75,282928.98,210306.29
2017-06-29,12.7,13.93,13.8,12.65,804648.31,1.1,8.66,12.4,11.989,11.853,408360.8,254971.94,196964.19
2017-06-28,12.7,13.18,12.7,12.61,702589.75,0.71,5.92,11.936,11.784,11.745,271455.21,188243.47,163033.04
2017-06-27,11.77,12.08,11.99,11.75,217035.08,0.22,1.87,11.752,11.681,11.705,154161.68,126647.77,137583.32
2017-06-26,11.73,11.86,11.77,11.66,157078.44,0.03,0.26,11.656,11.662,11.685,128251.24,115136.54,126896.17
2017-06-23,11.48,11.79,11.74,11.31,160452.44,0.26,2.27,11.62,11.668,11.676,110924.21,115675.31,124730.93
2017-06-22,11.79,11.79,11.48,11.45,120120.33,-0.3,-2.55,11.578,11.681,11.659,101583.07,123035.56,123305.92
2017-06-21,11.55,11.78,11.78,11.51,116122.11,0.27,2.35,11.632,11.68,11.657,105031.73,129377.12,126195.21
2017-06-20,11.58,11.67,11.51,11.49,87482.9,-0.08,-0.69,11.61,11.674,11.643,99133.86,134317.06,133336.26
2017-06-19,11.51,11.63,11.59,11.48,70443.25,0.06,0.52,11.668,11.694,11.639,102021.84,134086.4,135336.63
2017-06-16,11.67,11.75,11.53,11.52,113746.77,-0.22,-1.87,11.716,11.71,11.618,120426.4,137683.6,135199.72
2017-06-15,11.67,11.96,11.75,11.63,137363.61,0.08,0.69,11.784,11.716,11.607,144488.05,138956.45,136985.32
2017-06-14,11.78,11.84,11.67,11.61,86632.76,-0.13,-1.1,11.728,11.705,11.579,153722.5,137822.62,134541.17
2017-06-13,11.77,11.85,11.8,11.7,101922.82,-0.03,-0.25,11.738,11.728,11.561,169500.26,148518.88,135618.53
2017-06-12,11.84,11.96,11.83,11.73,162466.06,-0.04,-0.34,11.72,11.707,11.533,166150.96,138655.79,136712.68
2017-06-09,11.46,11.91,11.87,11.44,234055.0,0.4,3.49,11.704,11.683,11.502,154940.79,133786.56,136578.24
2017-06-08,11.73,11.74,11.47,11.47,183535.88,-0.25,-2.13,11.648,11.637,11.453,133424.85,123576.27,131573.11
2017-06-07,11.68,11.79,11.72,11.64,165521.56,0.01,0.09,11.682,11.633,11.406,121922.73,123013.3,124995.18
2017-06-06,11.67,11.85,11.71,11.59,85176.29,-0.04,-0.34,11.718,11.611,11.354,127537.49,132355.45,119567.0
2017-06-05,11.65,11.77,11.75,11.48,106415.22,0.16,1.38,11.694,11.583,11.299,111160.63,136586.87,118002.18
2017-06-02,11.62,11.73,11.59,11.38,126475.29,-0.05,-0.43,11.662,11.525,11.242,112632.33,132715.84,115327.41
2017-06-01,11.83,11.86,11.64,11.62,126025.29,-0.26,-2.19,11.626,11.497,11.2,113727.7,135014.19,111565.65
2017-05-31,11.69,11.94,11.9,11.63,193595.34,0.31,2.67,11.584,11.453,11.156,124103.87,131259.73,108031.68
2017-05-30,11.59,11.59,11.59,11.59,3292.0,0.0,0.0,11.504,11.394,11.099,137173.41,122718.18,103476.67
2017-05-26,11.36,11.62,11.59,11.35,113773.73,0.18,1.58,11.472,11.359,11.059,162013.1,134769.58,106231.76
2017-05-25,11.5,11.53,11.41,11.19,131952.12,-0.02,-0.17,11.388,11.321,11.018,152799.34,139369.92,106932.53
2017-05-24,11.44,11.67,11.43,11.38,177906.16,-0.07,-0.61,11.368,11.268,10.976,156300.69,139569.94,103090.21
2017-05-23,11.4,11.68,11.5,11.23,258943.05,0.07,0.61,11.322,11.178,10.923,138415.59,126977.07,96773.73
2017-05-22,11.2,11.43,11.43,11.11,127490.45,0.26,2.33,11.284,11.097,10.865,108262.95,106778.54,86989.58
2017-05-19,11.31,11.36,11.17,11.13,67704.94,-0.14,-1.24,11.246,11.015,10.822,107526.05,99417.5,83921.7
2017-05-18,11.07,11.52,11.31,11.07,149458.84,0.11,0.98,11.254,10.959,10.793,125940.49,97938.99,83674.9
2017-05-17,11.3,11.34,11.2,11.17,88480.69,-0.11,-0.97,11.168,10.903,10.76,122839.19,88117.1,81899.63
2017-05-16,11.18,11.37,11.31,11.06,108179.81,0.07,0.62,11.034,10.859,10.744,115538.54,84803.63,81529.15
2017-05-15,11.11,11.27,11.24,11.08,123805.97,0.03,0.27,10.91,10.804,10.734,105294.14,84235.16,79387.79
2017-05-12,10.87,11.22,11.21,10.75,159777.16,0.33,3.03,10.784,10.758,10.725,91308.96,77693.94,77715.4
2017-05-11,10.46,10.9,10.88,10.33,133952.34,0.35,3.32,10.664,10.714,10.729,69937.48,74495.15,76739.95
2017-05-10,10.68,10.75,10.53,10.49,51977.44,-0.16,-1.5,10.638,10.683,10.753,53395.01,66610.48,87335.95
2017-05-09,10.55,10.72,10.69,10.41,56957.77,0.08,0.75,10.684,10.667,10.777,54068.71,66570.38,90460.53
2017-05-08,10.6,10.71,10.61,10.53,53880.08,0.0,0.0,10.698,10.633,10.785,63176.19,67200.62,90771.34
2017-05-05,10.69,10.74,10.61,10.58,52919.79,-0.14,-1.3,10.732,10.629,10.8,64078.92,68425.9,91314.89
2017-05-04,10.74,10.85,10.75,10.66,51239.95,-0.01,-0.09,10.764,10.626,10.831,79052.81,69410.81,92260.04
2017-05-03,10.79,10.82,10.76,10.64,55345.96,0.0,0.0,10.728,10.617,10.855,79825.95,75682.15,94204.62
2017-05-02,10.84,11.03,10.76,10.75,102495.17,-0.02,-0.19,10.65,10.628,10.868,79072.05,78254.68,94204.41
2017-04-28,10.82,10.84,10.78,10.71,58393.73,0.01,0.09,10.568,10.664,10.876,71225.04,74540.42,93486.19
2017-04-27,10.61,10.88,10.77,10.56,127789.25,0.2,1.89,10.526,10.692,10.892,72772.87,77736.85,94336.83
2017-04-26,10.38,10.57,10.57,10.34,55105.66,0.2,1.93,10.488,10.743,10.915,59768.81,78984.76,90483.49
2017-04-25,10.38,10.48,10.37,10.33,51576.45,0.02,0.19,10.506,10.822,10.947,71538.35,108061.41,91385.51
2017-04-24,10.52,10.53,10.35,10.34,63260.11,-0.22,-2.08,10.606,10.887,10.994,77437.31,114350.67,93214.78
2017-04-21,10.61,10.65,10.57,10.45,66132.88,-0.01,-0.1,10.76,10.936,11.047,77855.81,114342.06,94364.25
2017-04-20,10.67,10.72,10.58,10.51,62768.95,-0.08,-0.75,10.858,10.971,11.087,82700.83,114203.88,94890.16
2017-04-19,10.87,10.88,10.66,10.51,113953.35,-0.21,-1.93,10.998,11.036,11.131,98200.71,115109.27,94351.87
2017-04-18,11.12,11.14,10.87,10.85,81071.24,-0.25,-2.25,11.138,11.092,11.172,144584.47,112727.08,91647.87
2017-04-17,11.02,11.17,11.12,11.0,65352.61,0.06,0.54,11.168,11.108,11.197,151264.04,110154.14,92234.56
2017-04-14,11.18,11.25,11.06,11.05,90358.02,-0.22,-1.95,11.112,11.087,11.214,150828.31,112431.95,96559.63
2017-04-13,11.23,11.34,11.28,11.1,140268.31,-0.08,-0.7,11.084,11.091,11.233,145706.92,110936.81,96795.04
2017-04-12,12.0,12.0,11.36,11.28,345872.19,0.34,3.08,11.074,11.086,11.247,132017.83,101982.22,93682.89
2017-04-11,10.83,11.06,11.02,10.63,114469.08,0.18,1.66,11.046,11.072,11.26,80869.68,74709.6,79302.26
2017-04-10,10.92,10.93,10.84,10.83,63173.95,-0.08,-0.73,11.048,11.101,11.287,69044.23,72078.89,75670.41
2017-04-07,11.03,11.03,10.92,10.9,64751.08,-0.05,-0.46,11.062,11.157,11.323,74035.59,74386.45,75167.2
2017-04-06,11.24,11.24,11.23,11.14,71822.86,0.01,0.09,11.098,11.202,11.356,76166.69,75576.45,75069.45
2017-04-05,11.05,11.27,11.22,11.0,90131.45,0.19,1.72,11.098,11.225,11.38,71946.61,73594.48,74605.88
2017-03-31,10.91,11.03,11.03,10.91,55341.83,0.12,1.1,11.098,11.252,11.406,68549.52,70568.67,74878.29
2017-03-30,11.12,11.14,10.91,10.9,88130.72,-0.19,-1.71,11.154,11.286,11.432,75113.54,74314.98,74799.92
2017-03-29,11.24,11.26,11.1,11.1,75406.61,-0.13,-1.16,11.252,11.34,11.463,74737.3,80687.31,72858.27
2017-03-28,11.23,11.29,11.23,11.2,50722.44,0.01,0.09,11.306,11.374,11.487,74986.21,82653.26,72468.5
2017-03-27,11.31,11.35,11.22,11.2,73146.0,-0.09,-0.8,11.352,11.408,11.505,75242.34,85383.56,73812.46
2017-03-24,11.38,11.39,11.31,11.19,88161.93,-0.09,-0.79,11.406,11.447,11.526,72587.82,83894.92,75242.0
2017-03-23,11.37,11.45,11.4,11.22,86249.53,0.03,0.26,11.418,11.472,11.544,73516.41,79261.93,74568.94
2017-03-22,11.4,11.45,11.37,11.3,76651.13,-0.09,-0.79,11.428,11.488,11.553,86637.32,75947.95,73547.82
2017-03-21,11.48,11.53,11.46,11.43,52003.13,-0.03,-0.26,11.442,11.51,11.564,90320.32,74562.45,73014.34
2017-03-20,11.38,11.49,11.49,11.38,59873.37,0.12,1.05,11.464,11.534,11.569,95524.78,75617.28,75176.55
2017-03-17,11.44,11.54,11.37,11.34,92804.89,-0.08,-0.7,11.488,11.559,11.562,95202.03,79187.91,75650.41
2017-03-16,11.32,11.46,11.45,11.28,151854.08,0.01,0.09,11.526,11.577,11.558,85007.45,75284.86,74077.01
2017-03-15,11.56,11.59,11.44,11.42,95066.12,-0.13,-1.12,11.548,11.585,11.56,65258.58,65029.24,68776.03
2017-03-14,11.6,11.69,11.57,11.51,78025.43,-0.04,-0.34,11.578,11.599,11.559,58804.58,62283.73,66389.25
2017-03-13,11.58,11.62,11.61,11.43,58259.62,0.05,0.43,11.604,11.602,11.555,55709.78,62241.36,66050.1
2017-03-10,11.59,11.63,11.56,11.54,41832.02,0.0,0.0,11.63,11.605,11.556,63173.78,66589.07,68676.85
2017-03-09,11.63,11.66,11.56,11.54,53109.71,-0.03,-0.26,11.628,11.616,11.547,65562.26,69875.95,69081.76
2017-03-08,11.69,11.69,11.59,11.55,62796.11,-0.11,-0.94,11.622,11.617,11.538,64799.89,71147.68,69558.89
2017-03-07,11.75,11.75,11.7,11.62,62551.43,-0.04,-0.34,11.62,11.618,11.524,65762.88,71466.23,68476.2
2017-03-06,11.61,11.75,11.74,11.58,95579.65,0.19,1.65,11.6,11.604,11.5,68772.94,74735.82,67462.61
2017-03-03,11.5,11.58,11.55,11.42,53774.42,0.02,0.17,11.58,11.565,11.478,70004.36,72112.91,64595.53
2017-03-02,11.61,11.64,11.53,11.5,49297.85,-0.05,-0.43,11.604,11.539,11.461,74189.64,72869.16,63575.53
2017-03-01,11.58,11.67,11.58,11.56,67611.05,-0.02,-0.17,11.612,11.534,11.494,77495.48,72522.82,61112.59
2017-02-28,11.75,11.79,11.6,11.54,77601.75,-0.04,-0.34,11.616,11.518,11.479,77169.57,70494.78,59870.27
2017-02-27,11.63,11.78,11.64,11.59,101736.71,-0.03,-0.26,11.608,11.508,11.46,80698.69,69858.85,57585.25
2017-02-24,11.57,11.7,11.67,11.53,74700.84,0.1,0.86,11.55,11.507,11.437,74221.46,70764.63,54329.04
2017-02-23,11.58,11.61,11.57,11.49,65827.03,-0.03,-0.26,11.474,11.477,11.417,71548.69,68287.57,52991.21
2017-02-22,11.56,11.61,11.6,11.51,65981.52,0.04,0.35,11.456,11.459,11.401,67550.17,67970.1,52751.84
2017-02-21,11.36,11.58,11.56,11.32,95247.37,0.21,1.85,11.42,11.43,11.375,63819.98,65486.18,51219.79
2017-02-20,11.31,11.36,11.35,11.23,69350.55,0.06,0.53,11.408,11.395,11.351,59019.0,60189.4,48548.31
2017-02-17,11.46,11.52,11.29,11.29,61336.96,-0.19,-1.66,11.464,11.39,11.343,67307.8,57078.15,48640.81
2017-02-16,11.44,11.55,11.48,11.37,45834.45,0.06,0.53,11.48,11.383,11.334,65026.46,54281.9,50464.87
2017-02-15,11.5,11.55,11.42,11.4,47330.59,-0.08,-0.7,11.462,11.453,11.327,68390.03,49702.36,51510.43
2017-02-14,11.59,11.62,11.5,11.46,71242.45,-0.13,-1.12,11.44,11.439,11.33,67152.37,49245.76,53126.25
2017-02-13,11.33,11.68,11.63,11.33,110794.53,0.26,2.29,11.382,11.412,11.344,61359.8,45311.64,52751.86
