date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,7.65,7.65,7.53,7.5,63730.04,-0.09,-1.18,7.492,7.427,7.204,58225.51,54077.77,44309.4
2019-02-26,7.57,7.65,7.62,7.5,74541.37,0.0,0.0,7.466,7.394,7.166,55739.87,53202.23,42364.07
2019-02-25,7.41,7.63,7.62,7.39,88477.04,0.26,3.53,7.45,7.348,7.128,52586.18,49640.19,40849.51
2019-02-22,7.33,7.37,7.36,7.3,26939.79,0.03,0.41,7.402,7.309,7.096,46966.33,44096.0,43688.79
2019-02-21,7.39,7.45,7.33,7.31,37439.32,-0.07,-0.95,7.372,7.286,7.083,48987.76,45420.12,44662.78
2019-02-20,7.5,7.52,7.4,7.38,51301.84,-0.14,-1.86,7.362,7.249,7.072,49930.02,44000.74,43921.97
2019-02-19,7.35,7.65,7.54,7.28,58772.92,0.16,2.17,7.322,7.197,7.062,50664.58,44632.56,42069.82
2019-02-18,7.25,7.4,7.38,7.19,60377.77,0.17,2.36,7.246,7.131,7.046,46694.19,42144.89,39804.1
2019-02-15,7.26,7.29,7.21,7.16,37046.96,-0.07,-0.96,7.216,7.075,7.036,41225.67,38048.36,37305.46
2019-02-14,7.2,7.32,7.28,7.17,42150.62,0.08,1.11,7.2,7.033,7.036,41852.48,36224.76,35949.93
2019-02-13,7.15,7.26,7.2,7.14,54974.64,0.04,0.56,7.136,6.981,7.032,38071.45,34541.03,34990.49
2019-02-12,7.26,7.28,7.16,7.12,38920.97,-0.07,-0.97,7.072,6.938,7.037,38600.53,31525.92,33997.42
2019-02-11,7.14,7.32,7.23,7.08,33035.18,0.1,1.4,7.016,6.908,7.045,37595.58,32058.83,33978.62
2019-02-01,6.95,7.2,7.13,6.92,40181.01,0.17,2.44,6.934,6.882,7.043,34871.05,43281.57,33529.08
2019-01-31,6.92,6.97,6.96,6.85,23245.47,0.08,1.16,6.866,6.879,7.046,30597.03,43905.43,33394.67
2019-01-30,6.88,7.01,6.88,6.82,57620.02,0.0,0.0,6.826,6.895,7.046,31010.61,43843.2,32998.03
2019-01-29,6.82,6.92,6.88,6.74,33896.22,0.06,0.88,6.804,6.927,7.053,24451.31,39507.09,30595.0
2019-01-28,6.79,6.87,6.82,6.79,19412.54,0.03,0.44,6.8,6.961,7.06,26522.07,37463.32,29536.06
2019-01-25,6.76,6.84,6.79,6.74,18810.89,0.03,0.44,6.83,6.997,7.073,51692.09,36562.56,29073.87
2019-01-24,6.75,6.8,6.76,6.72,25313.38,-0.01,-0.15,6.892,7.039,7.091,57213.83,35675.11,29155.31
2019-01-23,6.86,6.87,6.77,6.75,24823.52,-0.09,-1.31,6.964,7.082,7.107,56675.78,35439.95,28862.16
2019-01-22,6.9,6.96,6.86,6.82,44250.04,-0.11,-1.58,7.05,7.135,7.12,54562.87,36468.92,28544.38
2019-01-21,6.78,7.0,6.97,6.63,145262.61,-0.13,-1.83,7.122,7.182,7.121,48404.56,35898.42,27408.57
2019-01-18,7.12,7.18,7.1,7.04,46419.61,-0.02,-0.28,7.164,7.203,7.122,21433.04,23776.6,20850.5
2019-01-17,7.2,7.22,7.12,7.11,22623.14,-0.08,-1.11,7.186,7.212,7.119,14136.38,22883.91,18961.47
2019-01-16,7.23,7.28,7.2,7.17,14258.97,-0.02,-0.28,7.2,7.196,7.116,14204.12,22152.86,18706.16
2019-01-15,7.13,7.24,7.22,7.13,13458.48,0.04,0.56,7.22,7.179,7.111,18374.96,21682.9,18834.45
2019-01-14,7.25,7.26,7.18,7.16,10405.0,-0.03,-0.42,7.242,7.159,7.1,23392.28,21608.8,19009.75
2019-01-11,7.2,7.25,7.21,7.18,9936.31,0.02,0.28,7.242,7.149,7.096,26120.15,21585.17,19886.5
2019-01-10,7.3,7.3,7.19,7.17,22961.82,-0.11,-1.51,7.238,7.143,7.088,31631.44,22635.52,20099.15
2019-01-09,7.33,7.39,7.3,7.25,35113.21,-0.03,-0.41,7.192,7.131,7.082,30101.6,22284.37,19342.58
2019-01-08,7.18,7.35,7.33,7.15,38545.04,0.15,2.09,7.138,7.104,7.07,24990.84,20619.84,18363.31
2019-01-07,7.23,7.26,7.18,7.16,24044.38,-0.01,-0.14,7.076,7.06,7.06,19825.32,18918.72,17604.43
2019-01-04,6.94,7.24,7.19,6.9,37492.73,0.23,3.31,7.056,7.041,7.061,17050.18,17924.41,17211.84
2019-01-03,7.03,7.11,6.96,6.93,15312.62,-0.07,-1.0,7.048,7.025,7.064,13639.6,15039.03,16322.44
2019-01-02,7.05,7.08,7.03,6.99,9559.42,0.01,0.14,7.07,7.036,7.083,14467.14,15259.47,17506.05
2018-12-28,7.13,7.13,7.02,7.0,12717.47,-0.06,-0.85,7.07,7.042,7.098,16248.83,15986.01,19347.04
2018-12-27,7.19,7.22,7.08,7.07,10168.68,-0.07,-0.98,7.044,7.041,7.107,18012.11,16410.7,19261.63
2018-12-26,7.07,7.17,7.15,7.04,20439.83,0.08,1.13,7.026,7.042,7.111,18798.64,18187.83,19427.48
2018-12-25,7.04,7.09,7.07,6.94,19450.29,0.04,0.57,7.002,7.033,7.118,16438.46,17562.79,19277.07
2018-12-24,6.85,7.06,7.03,6.85,18467.9,0.14,2.03,7.002,7.033,7.128,16051.81,16400.8,18890.86
2018-12-21,6.95,6.98,6.89,6.78,21533.86,-0.1,-1.43,7.014,7.036,7.138,15723.18,16106.78,18558.32
2018-12-20,6.98,7.05,6.99,6.96,14101.33,-0.04,-0.57,7.038,7.06,7.156,14809.3,16290.14,18301.9
2018-12-19,7.07,7.09,7.03,7.0,8638.9,-0.04,-0.57,7.058,7.08,7.176,17577.01,16499.26,18402.47
2018-12-18,7.04,7.11,7.07,7.0,17517.04,-0.02,-0.28,7.064,7.103,7.196,18687.12,17605.85,19200.74
2018-12-17,7.01,7.1,7.09,6.94,16824.76,0.08,1.14,7.064,7.13,7.216,16749.78,19752.64,20687.06
2018-12-14,7.09,7.12,7.01,7.0,16964.45,-0.08,-1.13,7.058,7.153,7.234,16490.38,22708.07,21208.11
2018-12-13,7.1,7.17,7.09,7.05,27939.89,0.03,0.42,7.082,7.173,7.259,17770.98,22112.55,21670.88
2018-12-12,7.1,7.14,7.06,7.05,14189.44,-0.01,-0.14,7.102,7.18,7.28,15421.51,20667.13,21042.7
2018-12-11,7.04,7.11,7.07,7.04,7830.38,0.01,0.14,7.142,7.203,7.298,16524.58,20991.36,21681.85
2018-12-10,7.1,7.15,7.06,7.03,15527.72,-0.07,-0.98,7.196,7.223,7.317,22755.49,21380.93,23609.47
2018-12-07,7.19,7.23,7.13,7.09,23367.49,-0.06,-0.83,7.248,7.24,7.329,28925.76,21009.87,24397.06
2018-12-06,7.27,7.28,7.19,7.17,16192.53,-0.07,-0.96,7.264,7.252,7.331,26454.12,20313.66,24193.21
2018-12-05,7.3,7.32,7.26,7.23,19704.78,-0.08,-1.09,7.258,7.272,7.333,25912.74,20305.68,24408.89
2018-12-04,7.31,7.51,7.34,7.3,38984.92,0.02,0.27,7.264,7.288,7.331,25458.14,20795.64,24690.87
2018-12-03,7.34,7.48,7.32,7.27,46379.1,0.11,1.53,7.25,7.301,7.327,20006.38,21621.47,25267.64
2018-11-30,7.17,7.24,7.21,7.1,11009.27,0.05,0.7,7.232,7.315,7.336,13093.98,19708.15,25594.48
2018-11-29,7.32,7.36,7.16,7.13,13485.64,-0.13,-1.78,7.24,7.345,7.355,14173.2,21229.2,29586.29
2018-11-28,7.27,7.32,7.29,7.22,17431.75,0.02,0.28,7.286,7.379,7.343,14698.61,21418.27,30213.16
2018-11-27,7.28,7.36,7.27,7.23,11726.12,0.04,0.55,7.312,7.392,7.323,16133.14,22372.35,30531.49
2018-11-26,7.25,7.33,7.23,7.2,11817.12,-0.02,-0.28,7.352,7.41,7.294,23236.57,25838.02,32911.36
2018-11-23,7.36,7.43,7.25,7.25,16405.38,-0.14,-1.89,7.398,7.417,7.278,26322.32,27784.24,33257.47
2018-11-22,7.42,7.46,7.39,7.33,16112.7,-0.03,-0.4,7.45,7.409,7.268,28285.2,28072.76,33909.32
2018-11-21,7.37,7.43,7.42,7.24,24604.37,-0.05,-0.67,7.472,7.393,7.252,28137.93,28512.1,34291.44
2018-11-20,7.51,7.62,7.47,7.45,47243.29,0.01,0.13,7.472,7.373,7.241,28611.56,28586.11,33733.16
2018-11-19,7.52,7.53,7.46,7.42,27245.84,-0.05,-0.67,7.468,7.352,7.227,28439.46,28913.8,32265.33
2018-11-16,7.55,7.61,7.51,7.45,26219.78,0.01,0.13,7.436,7.356,7.217,29246.17,31480.81,32026.56
2018-11-15,7.42,7.52,7.5,7.37,15376.39,0.08,1.08,7.368,7.365,7.191,27860.32,37943.38,32041.93
2018-11-14,7.4,7.55,7.42,7.37,26972.49,-0.03,-0.4,7.314,7.306,7.159,28886.26,39008.05,32439.05
2018-11-13,7.26,7.52,7.45,7.21,46382.79,0.15,2.06,7.274,7.254,7.14,28560.66,38690.63,32511.21
2018-11-12,7.18,7.32,7.3,7.14,31279.4,0.13,1.81,7.236,7.177,7.131,29388.13,39984.71,30926.87
2018-11-09,7.25,7.26,7.17,7.13,19290.53,-0.06,-0.83,7.276,7.138,7.141,33715.45,38730.71,29970.19
2018-11-08,7.27,7.33,7.23,7.21,20506.11,0.01,0.14,7.362,7.126,7.162,48026.45,39745.88,30227.87
2018-11-07,7.27,7.32,7.22,7.19,25344.49,-0.04,-0.55,7.298,7.111,7.168,49129.84,40070.77,30416.3
2018-11-06,7.53,7.53,7.26,7.17,50520.14,-0.24,-3.2,7.234,7.108,7.19,48820.59,38880.22,29386.26
2018-11-05,7.64,7.66,7.5,7.45,52915.96,-0.1,-1.32,7.118,7.101,7.209,50581.28,35616.87,27496.5
2018-11-02,7.02,7.6,7.6,7.01,90845.54,0.69,9.99,7.0,7.077,7.216,43745.97,32572.32,25706.94
2018-11-01,6.92,7.03,6.91,6.9,26023.05,0.01,0.14,6.89,7.017,7.225,31465.31,26140.47,21701.79
2018-10-31,6.68,6.9,6.9,6.65,23798.27,0.22,3.29,6.924,7.011,7.264,31011.71,25870.04,20810.8
2018-10-30,6.81,6.89,6.68,6.5,59323.57,-0.23,-3.33,6.982,7.026,7.306,28939.84,26331.78,20575.37
2018-10-29,7.0,7.03,6.91,6.86,18739.4,-0.14,-1.99,7.084,7.084,7.353,20652.45,21869.03,18054.71
2018-10-26,7.18,7.21,7.05,6.98,29442.26,-0.03,-0.42,7.154,7.144,7.39,21398.67,21209.68,18055.24
2018-10-25,7.09,7.14,7.08,7.01,23755.06,-0.11,-1.53,7.144,7.197,7.413,20815.64,20709.86,16972.79
2018-10-24,7.2,7.3,7.19,7.15,13438.9,0.0,0.0,7.098,7.225,7.438,20728.37,20761.83,16336.18
2018-10-23,7.28,7.4,7.19,7.17,17886.64,-0.07,-0.96,7.07,7.272,7.453,23723.73,19892.31,16221.76
2018-10-22,7.06,7.35,7.26,7.02,22470.49,0.26,3.71,7.084,7.316,7.465,23085.6,19376.14,16297.33
2018-10-19,6.81,7.09,7.0,6.73,26527.1,0.15,2.19,7.134,7.354,7.474,21020.69,18841.57,15584.47
2018-10-18,7.06,7.06,6.85,6.85,23318.72,-0.2,-2.84,7.25,7.433,7.501,20604.09,17263.11,15236.61
2018-10-17,7.33,7.35,7.05,6.95,28415.69,-0.21,-2.89,7.352,7.516,7.537,20795.29,15751.57,15603.51
2018-10-16,7.51,7.55,7.26,7.22,14696.01,-0.25,-3.33,7.474,7.586,7.554,16060.88,14818.96,14780.16
2018-10-15,7.56,7.65,7.51,7.45,12145.93,-0.07,-0.92,7.548,7.622,7.567,15666.68,14240.4,14796.18
2018-10-12,7.35,7.61,7.58,7.34,24444.09,0.22,2.99,7.574,7.635,7.568,16662.45,14900.81,15178.01
2018-10-11,7.55,7.58,7.36,7.35,24274.74,-0.3,-3.92,7.616,7.629,7.565,13922.12,13235.73,14366.53
2018-10-10,7.67,7.67,7.66,7.6,4743.65,0.03,0.39,7.68,7.65,7.576,10707.84,11910.54,13920.55
2018-10-09,7.66,7.68,7.63,7.59,12724.98,-0.01,-0.13,7.698,7.633,7.579,13577.03,12551.22,14375.66
2018-10-08,7.75,7.75,7.64,7.58,17124.78,-0.15,-1.93,7.696,7.613,7.583,12814.12,13218.52,14427.45
2018-09-28,7.67,7.81,7.79,7.66,10742.46,0.11,1.43,7.696,7.594,7.589,13139.16,12327.36,14540.02
2018-09-27,7.78,7.78,7.68,7.68,8203.33,-0.07,-0.9,7.642,7.568,7.586,12549.33,13210.12,14693.27
2018-09-26,7.65,7.77,7.75,7.59,19089.58,0.13,1.71,7.62,7.558,7.589,13113.24,15455.45,14988.2
2018-09-25,7.58,7.65,7.62,7.58,8910.46,-0.02,-0.26,7.568,7.522,7.592,11525.41,14741.37,14785.09
2018-09-21,7.52,7.7,7.64,7.5,18749.99,0.12,1.6,7.53,7.512,7.603,13622.91,15351.95,15478.89
2018-09-20,7.58,7.6,7.52,7.49,7793.29,-0.05,-0.66,7.492,7.5,7.611,11515.56,15455.21,17141.72
2018-09-19,7.48,7.59,7.57,7.44,11022.86,0.08,1.07,7.494,7.5,7.613,13870.9,15497.34,17632.32
2018-09-18,7.38,7.49,7.49,7.36,11150.44,0.06,0.81,7.496,7.501,7.615,17797.66,15930.56,18212.82
2018-09-17,7.44,7.49,7.43,7.32,19397.96,-0.02,-0.27,7.476,7.524,7.623,17957.33,16200.1,18496.05
2018-09-14,7.54,7.54,7.45,7.45,8213.24,-0.08,-1.06,7.494,7.553,7.627,17080.99,15636.39,19889.06
2018-09-13,7.62,7.64,7.53,7.47,19570.0,-0.05,-0.66,7.508,7.584,7.622,19394.86,16752.69,20629.57
2018-09-12,7.39,7.64,7.58,7.35,30656.65,0.19,2.57,7.506,7.603,7.613,17123.78,16176.43,21544.31
2018-09-11,7.53,7.56,7.39,7.39,11948.81,-0.13,-1.73,7.506,7.62,7.594,14063.47,14520.96,21138.39
2018-09-10,7.53,7.56,7.52,7.44,15016.26,0.0,0.0,7.572,7.661,7.598,14442.87,14828.81,20904.14
2018-09-07,7.52,7.62,7.52,7.45,19782.59,0.0,0.0,7.612,7.693,7.599,14191.79,15605.84,20620.43
2018-09-06,7.53,7.64,7.52,7.52,8214.61,-0.06,-0.79,7.66,7.721,7.601,14110.51,18828.23,20408.35
2018-09-05,7.69,7.73,7.58,7.55,15355.08,-0.14,-1.81,7.7,7.725,7.602,15229.08,19767.29,20874.11
2018-09-04,7.73,7.76,7.72,7.65,13845.8,0.0,0.0,7.734,7.729,7.593,14978.44,20495.08,21208.93
2018-09-03,7.77,7.83,7.72,7.67,13760.87,-0.04,-0.52,7.75,7.721,7.576,15214.74,20791.99,22128.74
2018-08-31,7.7,7.79,7.76,7.68,19376.2,0.04,0.52,7.774,7.701,7.559,17019.88,24141.73,23074.92
2018-08-30,7.78,7.78,7.72,7.69,13807.43,-0.03,-0.39,7.782,7.66,7.558,23545.94,24506.46,23827.35
2018-08-29,7.81,7.85,7.75,7.73,14101.92,-0.05,-0.64,7.75,7.622,7.557,24305.5,26912.18,25869.71
2018-08-28,7.84,7.86,7.8,7.72,15027.29,-0.04,-0.51,7.724,7.567,7.566,26011.72,27755.82,27114.01
2018-08-27,7.78,7.88,7.84,7.73,22786.56,0.04,0.51,7.692,7.535,7.575,26369.24,26979.48,29019.02
2018-08-24,7.56,7.87,7.8,7.5,52006.52,0.24,3.17,7.628,7.504,7.581,31263.58,25635.03,34607.49
2018-08-23,7.6,7.66,7.56,7.51,17605.23,-0.06,-0.79,7.538,7.48,7.614,25466.97,21988.47,33164.54
2018-08-22,7.64,7.81,7.62,7.58,22632.98,-0.02,-0.26,7.494,7.479,7.664,29518.86,21980.92,33826.76
2018-08-21,7.53,7.68,7.64,7.44,16814.93,0.12,1.6,7.41,7.456,7.712,29499.92,21922.79,33729.67
2018-08-20,7.55,7.55,7.52,7.4,47258.24,0.17,2.31,7.378,7.431,7.759,27589.71,23465.49,34152.39
2018-08-17,7.34,7.39,7.35,7.27,23023.47,0.01,0.14,7.38,7.417,7.81,20006.48,22008.12,32763.37
2018-08-16,7.17,7.51,7.34,7.11,37864.68,0.14,1.94,7.422,7.456,7.87,18509.96,23148.25,32786.71
2018-08-15,7.48,7.52,7.2,7.2,22538.27,-0.28,-3.74,7.464,7.492,7.927,14442.99,24827.23,33006.86
2018-08-14,7.53,7.53,7.48,7.46,7263.91,-0.05,-0.66,7.502,7.564,7.995,14345.66,26472.2,34566.36
2018-08-13,7.48,7.54,7.53,7.43,9342.06,-0.03,-0.4,7.484,7.614,8.044,19341.27,31058.56,36013.31
2018-08-10,7.56,7.58,7.56,7.49,15540.89,0.01,0.13,7.454,7.658,8.085,24009.76,43579.96,37677.62
2018-08-09,7.4,7.57,7.55,7.38,17529.8,0.16,2.17,7.49,7.747,8.117,27786.54,44340.61,38229.81
2018-08-08,7.38,7.46,7.39,7.31,22051.64,0.0,0.0,7.52,7.848,8.148,35211.48,45672.6,38607.25
2018-08-07,7.33,7.44,7.39,7.17,32241.94,0.01,0.14,7.626,7.967,8.178,38598.75,45536.55,39306.67
2018-08-06,7.7,7.7,7.38,7.28,32684.52,-0.36,-4.65,7.744,8.087,8.221,42775.86,44839.29,38994.95
2018-08-03,7.69,7.78,7.74,7.6,34424.79,0.04,0.52,7.862,8.202,8.255,63150.15,43518.61,39549.41
2018-08-02,7.88,7.9,7.7,7.52,54654.52,-0.22,-2.78,8.004,8.283,8.267,60894.68,42425.18,40140.31
2018-08-01,7.98,8.01,7.92,7.89,38987.97,-0.06,-0.75,8.176,8.361,8.285,56133.73,41186.48,38748.7
2018-07-31,7.98,8.04,7.98,7.82,53127.51,0.01,0.12,8.308,8.426,8.303,52474.34,42660.52,38998.96
2018-07-30,8.35,8.35,7.97,7.8,134555.98,-0.48,-5.68,8.43,8.474,8.314,46902.72,40968.05,38706.2
2018-07-27,8.5,8.58,8.45,8.42,23147.4,-0.11,-1.28,8.542,8.512,8.333,23887.07,31775.29,33350.47
2018-07-26,8.58,8.69,8.56,8.49,30849.77,-0.02,-0.23,8.562,8.486,8.334,23955.67,32119.01,33131.92
2018-07-25,8.56,8.61,8.58,8.51,20691.06,-0.01,-0.12,8.546,8.447,8.324,26239.24,31541.89,32415.6
2018-07-24,8.56,8.6,8.59,8.51,25269.41,0.06,0.7,8.544,8.388,8.319,32846.69,33076.79,32469.43
2018-07-23,8.5,8.61,8.53,8.48,19477.73,-0.02,-0.23,8.518,8.355,8.316,35033.38,33150.61,32113.19
2018-07-20,8.52,8.6,8.55,8.4,23490.4,0.07,0.82,8.482,8.307,8.312,39663.5,35580.21,32408.64
2018-07-19,8.65,8.68,8.48,8.41,42267.59,-0.09,-1.05,8.41,8.251,8.305,40282.34,37855.45,32315.04
2018-07-18,8.48,8.63,8.57,8.41,53728.33,0.11,1.3,8.348,8.209,8.302,36844.54,36310.92,31361.82
2018-07-17,8.39,8.47,8.46,8.32,36202.86,0.11,1.32,8.232,8.179,8.292,33306.89,35337.4,30028.34
2018-07-16,8.18,8.36,8.35,8.18,42628.31,0.16,1.95,8.192,8.154,8.287,31267.84,36444.35,30478.14
2018-07-13,8.22,8.24,8.19,8.16,26584.6,0.02,0.24,8.132,8.154,8.299,31496.92,34925.66,31611.46
2018-07-12,8.04,8.2,8.17,8.0,25078.59,0.18,2.25,8.092,8.182,8.331,35428.56,34144.83,32314.33
2018-07-11,8.22,8.22,7.99,7.97,36040.1,-0.27,-3.27,8.07,8.2,8.378,35777.29,33289.3,32893.81
2018-07-10,8.06,8.3,8.26,8.06,26007.58,0.21,2.61,8.126,8.249,8.441,37367.9,31862.07,34036.63
2018-07-09,8.08,8.16,8.05,7.98,43773.71,0.06,0.75,8.116,8.277,8.491,41620.87,31075.77,35254.93
2018-07-06,8.08,8.21,7.99,7.97,46242.83,-0.07,-0.87,8.176,8.317,8.55,38354.4,29237.08,36447.7
2018-07-05,8.24,8.39,8.06,8.03,26822.24,-0.21,-2.54,8.272,8.359,8.772,32861.1,26774.63,37277.4
2018-07-04,8.26,8.58,8.27,8.2,43993.16,0.06,0.73,8.33,8.394,8.999,30801.31,26412.72,38440.05
2018-07-03,8.42,8.44,8.21,7.97,47272.39,-0.14,-1.68,8.372,8.404,9.213,26356.23,24719.28,39402.91
2018-07-02,8.47,8.6,8.35,8.31,27441.38,-0.12,-1.42,8.438,8.419,9.423,20530.68,24511.94,38574.79
2018-06-29,8.35,8.52,8.47,8.31,18776.34,0.12,1.44,8.458,8.444,9.623,20119.75,28297.26,39839.73
