date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,6.88,7.11,7.11,6.82,76562.7,0.25,3.64,7.016,6.776,6.386,89178.53,86272.13,62018.46
2019-03-08,7.15,7.33,6.86,6.85,106177.66,-0.39,-5.38,6.93,6.7,6.32,94498.43,86591.73,60041.03
2019-03-07,6.94,7.27,7.25,6.94,91889.9,0.22,3.13,6.888,6.624,6.25,94509.45,80414.04,56041.3
2019-03-06,6.82,7.06,7.03,6.75,91351.82,0.2,2.93,6.742,6.504,6.156,87859.36,75683.45,53503.51
2019-03-05,6.61,6.85,6.83,6.56,79910.58,0.15,2.25,6.616,6.404,6.089,82439.95,69145.41,49866.58
2019-03-04,6.6,6.77,6.68,6.58,103162.19,0.03,0.45,6.536,6.322,6.032,83365.73,64709.82,47142.18
2019-03-01,6.52,6.95,6.65,6.45,106232.77,0.13,1.99,6.47,6.255,5.989,78685.03,57479.8,43084.23
2019-02-28,6.39,6.59,6.52,6.38,58639.45,0.12,1.88,6.36,6.177,5.956,66318.62,48804.65,38758.45
2019-02-27,6.42,6.55,6.4,6.33,64254.75,-0.03,-0.47,6.266,6.113,5.934,63507.53,45739.89,37895.33
2019-02-26,6.32,6.59,6.43,6.32,84539.49,0.08,1.26,6.192,6.058,5.912,55850.86,42369.15,35455.6
2019-02-25,6.15,6.39,6.35,6.11,79758.69,0.25,4.1,6.108,5.996,5.893,46053.92,37764.79,31828.93
2019-02-22,6.04,6.1,6.1,5.95,44400.72,0.05,0.83,6.04,5.94,5.88,36274.56,33490.32,28616.15
2019-02-21,6.02,6.15,6.05,6.0,44584.01,0.02,0.33,5.994,5.875,5.878,31290.69,31668.56,27170.24
2019-02-20,6.01,6.05,6.03,5.97,25971.41,0.02,0.33,5.96,5.808,5.874,27972.24,31323.58,25626.96
2019-02-19,6.04,6.12,6.01,5.94,35554.76,0.0,0.0,5.924,5.773,5.876,28887.43,30587.75,25268.94
2019-02-18,5.89,6.02,6.01,5.89,30861.9,0.14,2.38,5.884,5.742,5.882,29475.66,29574.55,24508.99
2019-02-15,5.9,5.96,5.87,5.86,19481.35,-0.01,-0.17,5.84,5.722,5.884,30706.08,28688.67,23956.55
2019-02-14,5.83,5.94,5.88,5.81,27991.8,0.03,0.51,5.756,5.735,5.893,32046.44,28712.25,23763.29
2019-02-13,5.77,5.88,5.85,5.75,30547.33,0.04,0.69,5.656,5.754,5.9,34674.91,30050.78,23098.46
2019-02-12,5.92,5.92,5.81,5.71,38495.9,0.02,0.34,5.622,5.766,5.909,32288.07,28542.06,22799.8
2019-02-11,5.47,5.84,5.79,5.46,37014.02,0.34,6.24,5.6,5.79,5.921,29673.43,25893.07,22139.02
2019-02-01,5.39,5.46,5.45,5.3,26183.16,0.07,1.3,5.604,5.819,5.931,26671.26,23741.98,21915.8
2019-01-31,5.6,5.68,5.38,5.25,41134.15,-0.3,-5.28,5.714,5.88,5.958,25378.06,22671.91,21884.73
2019-01-30,5.64,5.7,5.68,5.56,18613.14,-0.02,-0.35,5.852,5.94,5.979,25426.64,19930.34,20597.79
2019-01-29,5.82,5.82,5.7,5.51,25422.7,-0.11,-1.89,5.91,5.979,5.987,24796.04,19950.13,20952.61
2019-01-28,6.0,6.03,5.81,5.8,22003.16,-0.19,-3.17,5.98,6.022,5.989,22112.7,19443.43,20533.8
2019-01-25,6.03,6.1,6.0,6.0,19717.14,-0.07,-1.15,6.034,6.045,5.984,20812.7,19224.43,20353.77
2019-01-24,5.95,6.28,6.07,5.95,41377.08,0.1,1.68,6.046,6.051,5.977,19965.76,18814.33,20392.75
2019-01-23,6.05,6.08,5.97,5.93,15460.12,-0.08,-1.32,6.028,6.046,5.97,14434.04,16146.14,20412.18
2019-01-22,6.07,6.1,6.05,6.0,12006.0,-0.03,-0.49,6.048,6.051,5.977,15104.22,17057.55,20364.1
2019-01-21,6.06,6.11,6.08,6.03,15503.15,0.02,0.33,6.064,6.051,5.977,16774.16,18384.98,20978.4
2019-01-18,5.98,6.08,6.06,5.96,15482.45,0.08,1.34,6.056,6.043,5.975,17636.16,20089.62,21180.44
2019-01-17,6.04,6.08,5.98,5.98,13718.5,-0.09,-1.48,6.056,6.035,5.968,17662.9,21097.55,21145.81
2019-01-16,6.12,6.15,6.07,6.03,18811.0,-0.06,-0.98,6.064,6.018,5.969,17858.24,21265.24,21196.16
2019-01-15,6.06,6.15,6.13,5.96,20355.7,0.09,1.49,6.054,5.994,5.968,19010.88,21955.09,21173.66
2019-01-14,6.08,6.18,6.04,6.02,19813.14,-0.02,-0.33,6.038,5.955,5.963,19995.8,21624.18,21587.66
2019-01-11,6.02,6.06,6.06,5.97,15616.16,0.04,0.66,6.03,5.923,5.977,22543.09,21483.12,21701.77
2019-01-10,5.97,6.06,6.02,5.96,14695.19,0.0,0.0,6.014,5.903,5.99,24532.2,21971.17,21755.21
2019-01-09,6.06,6.14,6.02,6.0,24574.19,-0.03,-0.5,5.972,5.894,6.006,24672.25,24678.21,21785.09
2019-01-08,5.94,6.08,6.05,5.92,25280.32,0.05,0.83,5.934,5.903,6.021,24899.29,23670.64,21467.18
2019-01-07,5.5,6.03,6.0,5.5,32549.59,0.02,0.33,5.872,5.902,6.041,23252.55,23571.81,21226.71
2019-01-04,5.81,6.0,5.98,5.78,25561.72,0.17,2.93,5.816,5.906,6.062,20423.15,22271.25,21503.29
2019-01-03,5.86,5.92,5.81,5.73,15395.42,-0.02,-0.34,5.792,5.901,6.089,19410.13,21194.07,23020.52
2019-01-02,5.79,6.31,5.83,5.74,25709.42,0.09,1.57,5.816,5.92,6.123,24684.18,21127.07,23879.03
2018-12-28,5.79,5.83,5.74,5.66,17046.61,0.02,0.35,5.872,5.941,6.155,22441.99,20392.23,25284.62
2018-12-27,5.94,5.96,5.72,5.72,18402.57,-0.14,-2.39,5.932,5.971,6.185,23891.07,21551.15,27383.27
2018-12-26,5.9,5.96,5.86,5.83,20496.63,-0.07,-1.18,5.996,6.031,6.204,24119.35,21920.43,27565.57
2018-12-25,6.05,6.25,5.93,5.92,41765.66,-0.18,-2.95,6.01,6.076,6.222,22978.01,21539.26,27728.8
2018-12-24,6.04,6.11,6.11,5.98,14498.5,0.07,1.16,6.024,6.117,6.231,17569.96,18891.97,26475.02
2018-12-21,6.03,6.18,6.04,5.9,24291.98,0.0,0.0,6.01,6.139,6.229,18342.47,19263.71,27180.82
2018-12-20,5.95,6.12,6.04,5.92,19544.0,0.11,1.85,6.01,6.18,6.231,19211.23,18881.62,27741.91
2018-12-19,6.0,6.04,5.93,5.9,14789.9,-0.07,-1.17,6.066,6.217,6.251,19721.5,20735.33,28095.42
2018-12-18,6.0,6.03,6.0,5.9,14725.44,-0.04,-0.66,6.142,6.277,6.275,20100.51,24846.97,28747.68
2018-12-17,6.02,6.06,6.04,5.89,18361.02,0.0,0.0,6.21,6.325,6.294,20213.97,26630.99,30262.4
2018-12-14,6.28,6.31,6.04,6.03,28635.77,-0.28,-4.43,6.268,6.368,6.325,20184.96,30177.0,31576.97
2018-12-13,6.3,6.37,6.32,6.21,22095.36,0.01,0.16,6.35,6.399,6.361,18552.01,33215.4,33661.93
2018-12-12,6.33,6.41,6.31,6.28,16684.98,-0.03,-0.47,6.368,6.376,6.37,21749.16,33210.7,34620.06
2018-12-11,6.33,6.43,6.34,6.29,15292.7,0.01,0.16,6.412,6.368,6.374,29593.43,33918.34,36217.86
2018-12-10,6.45,6.47,6.33,6.27,18215.99,-0.12,-1.86,6.44,6.345,6.376,33048.01,34058.08,38769.01
2018-12-07,6.42,6.47,6.45,6.36,20471.0,0.04,0.62,6.468,6.319,6.37,40169.04,35097.92,39676.44
2018-12-06,6.49,6.57,6.41,6.33,38081.14,-0.12,-1.84,6.448,6.282,6.349,47878.79,36602.2,39764.03
2018-12-05,6.36,6.67,6.53,6.31,55906.32,0.05,0.77,6.384,6.284,6.335,44672.25,35455.51,39369.43
2018-12-04,6.42,6.49,6.48,6.36,32565.61,0.01,0.15,6.324,6.272,6.31,38243.25,32648.38,37956.58
2018-12-03,6.43,6.52,6.47,6.3,53821.15,0.12,1.89,6.25,6.262,6.289,35068.15,33893.82,37759.08
2018-11-30,6.05,6.55,6.35,6.04,59019.73,0.26,4.27,6.17,6.282,6.275,30026.8,32976.95,36574.45
2018-11-29,6.24,6.27,6.09,6.09,22048.42,-0.14,-2.25,6.116,6.322,6.261,25325.61,34108.46,35048.14
2018-11-28,6.11,6.23,6.23,6.04,23761.33,0.12,1.96,6.184,6.364,6.253,26238.78,36029.41,35149.45
2018-11-27,6.11,6.16,6.11,6.07,16690.1,0.04,0.66,6.22,6.38,6.239,27053.51,38517.38,35177.07
2018-11-26,6.09,6.19,6.07,6.03,28614.42,-0.01,-0.16,6.274,6.406,6.227,32719.49,43479.93,35290.33
2018-11-23,6.39,6.42,6.08,6.06,35513.79,-0.35,-5.44,6.394,6.421,6.216,35927.09,44254.96,34644.38
2018-11-22,6.44,6.5,6.43,6.38,26614.24,0.02,0.31,6.528,6.416,6.211,42891.31,42925.85,34016.23
2018-11-21,6.33,6.43,6.41,6.29,27835.0,0.03,0.47,6.544,6.385,6.183,45820.05,43283.35,33763.02
2018-11-20,6.59,6.63,6.38,6.33,45020.0,-0.29,-4.35,6.54,6.347,6.161,49981.24,43264.78,33162.07
2018-11-19,6.73,6.75,6.67,6.55,44652.42,-0.08,-1.19,6.538,6.315,6.139,54240.37,41624.34,32152.5
2018-11-16,6.51,6.94,6.75,6.45,70334.88,0.24,3.69,6.448,6.267,6.106,52582.83,40171.95,31764.53
2018-11-15,6.39,6.53,6.51,6.35,41257.93,0.12,1.88,6.304,6.199,6.055,42960.4,35987.82,29454.71
2018-11-14,6.4,6.59,6.39,6.31,48640.98,0.02,0.31,6.226,6.141,6.012,40746.66,34269.5,28511.35
2018-11-13,6.14,6.44,6.37,6.14,66315.65,0.15,2.41,6.154,6.097,5.99,36548.32,31836.77,27430.45
2018-11-12,6.01,6.24,6.22,6.01,36364.72,0.19,3.15,6.092,6.048,5.967,29008.3,27100.72,25312.9
2018-11-09,6.07,6.1,6.03,5.97,22222.72,-0.09,-1.47,6.086,6.01,5.95,27761.06,25033.79,24511.0
2018-11-08,6.1,6.16,6.12,6.05,30189.23,0.09,1.49,6.094,6.006,5.949,29015.25,25106.61,25645.97
2018-11-07,6.07,6.14,6.03,6.03,27649.28,-0.03,-0.49,6.056,5.98,5.956,27792.33,24242.68,25944.66
2018-11-06,6.14,6.14,6.06,5.96,28615.56,-0.13,-2.1,6.04,5.975,6.002,27125.22,23059.35,26550.51
2018-11-05,6.1,6.19,6.19,6.02,30128.51,0.12,1.98,6.004,5.962,6.035,25193.15,22680.66,25933.43
2018-11-02,6.0,6.08,6.07,5.97,28493.66,0.14,2.36,5.934,5.944,6.064,22306.52,23357.11,25199.14
2018-11-01,5.96,6.05,5.93,5.92,24074.64,-0.02,-0.34,5.918,5.91,6.114,21197.97,22921.59,24414.13
2018-10-31,5.9,5.99,5.95,5.88,24313.75,0.07,1.19,5.904,5.882,6.166,20693.03,22753.2,24037.9
2018-10-30,5.75,5.92,5.88,5.72,18955.17,0.04,0.69,5.91,5.882,6.224,18993.48,23024.14,23385.26
2018-10-29,5.94,5.94,5.84,5.77,15695.37,-0.15,-2.5,5.92,5.886,6.286,20168.18,23525.08,23108.73
2018-10-26,5.9,6.09,5.99,5.9,22950.92,0.13,2.22,5.954,5.889,6.349,24407.71,23988.22,23149.76
2018-10-25,5.83,5.93,5.86,5.77,21549.92,-0.12,-2.01,5.902,5.892,6.402,24645.21,26185.34,22943.58
2018-10-24,5.9,6.06,5.98,5.9,15816.0,0.05,0.84,5.86,5.932,6.459,24813.37,27646.65,22815.72
2018-10-23,5.99,6.1,5.93,5.91,24828.7,-0.08,-1.33,5.854,6.029,6.504,27054.8,30041.66,22734.02
2018-10-22,5.74,6.04,6.01,5.74,36893.0,0.28,4.89,5.852,6.107,6.547,26881.98,29186.19,22617.99
2018-10-19,5.46,5.78,5.73,5.39,24138.42,0.08,1.42,5.824,6.184,6.601,23568.72,27041.16,21276.74
2018-10-18,5.86,5.89,5.65,5.65,22390.73,-0.3,-5.04,5.882,6.317,6.672,27725.46,25906.67,20734.18
2018-10-17,5.9,6.08,5.95,5.66,27023.14,0.03,0.51,6.004,6.449,6.747,30479.93,25322.6,20124.17
2018-10-16,5.87,6.2,5.92,5.84,23964.6,0.05,0.85,6.204,6.566,6.806,33028.53,23746.38,19396.55
2018-10-15,6.03,6.13,5.87,5.86,20326.72,-0.15,-2.49,6.362,6.686,6.862,31490.41,22692.38,18737.42
2018-10-12,6.25,6.25,6.02,5.69,44922.12,-0.24,-3.83,6.544,6.809,6.927,30513.6,22311.3,18352.66
2018-10-11,6.74,6.85,6.26,6.26,36163.08,-0.69,-9.93,6.752,6.912,6.981,24087.88,19701.83,16749.1
2018-10-10,6.74,7.23,6.95,6.66,39766.12,0.24,3.58,6.894,6.985,7.027,20165.26,17984.78,15676.34
2018-10-09,6.8,6.86,6.71,6.68,16274.0,-0.07,-1.03,6.928,6.979,7.043,14464.24,15426.38,14420.28
2018-10-08,7.02,7.03,6.78,6.76,15442.68,-0.28,-3.97,7.01,6.987,7.066,13894.35,16049.78,14371.18
2018-09-28,7.03,7.09,7.06,6.97,12793.52,0.09,1.29,7.074,7.018,7.085,14109.0,15512.32,14323.18
2018-09-27,7.1,7.15,6.97,6.95,16550.0,-0.15,-2.11,7.072,7.027,7.091,15315.78,15561.69,14674.84
2018-09-26,7.12,7.19,7.12,7.09,11261.0,0.0,0.0,7.076,7.044,7.114,15804.3,14925.75,14511.74
2018-09-25,7.09,7.14,7.12,7.0,13424.53,0.02,0.28,7.03,7.045,7.129,16388.53,15046.72,14813.1
2018-09-21,7.03,7.14,7.1,7.03,16515.95,0.05,0.71,6.964,7.038,7.15,18205.22,14782.46,15727.67
2018-09-20,6.98,7.11,7.05,6.97,18827.41,0.06,0.86,6.962,7.044,7.17,16915.64,14394.03,16264.06
2018-09-19,6.88,7.07,6.99,6.83,18992.6,0.1,1.45,6.982,7.05,7.196,15807.59,13796.36,17693.68
2018-09-18,6.75,6.89,6.89,6.73,14182.14,0.1,1.47,7.012,7.069,7.22,14047.2,13367.9,18812.13
2018-09-17,7.07,7.07,6.79,6.76,22508.0,-0.3,-4.23,7.06,7.106,7.24,13704.91,13414.19,19472.46
2018-09-14,7.17,7.17,7.09,7.08,10068.05,-0.06,-0.84,7.112,7.144,7.258,11359.71,12692.59,19133.86
2018-09-13,7.14,7.19,7.15,7.04,13287.17,0.01,0.14,7.126,7.152,7.262,11872.42,13134.04,20266.72
2018-09-12,7.12,7.18,7.14,7.05,10190.66,0.01,0.14,7.118,7.154,7.261,11785.13,13787.99,20428.39
2018-09-11,7.03,7.13,7.13,6.97,12470.66,0.08,1.14,7.126,7.184,7.265,12688.6,14097.74,20827.52
2018-09-10,7.21,7.21,7.05,7.01,10782.0,-0.11,-1.54,7.152,7.213,7.281,13123.46,14579.48,21120.37
2018-09-07,7.11,7.2,7.16,7.06,12631.6,0.05,0.7,7.176,7.261,7.303,14025.46,16672.88,21817.41
2018-09-06,7.13,7.22,7.11,7.08,12850.75,-0.07,-0.97,7.178,7.295,7.317,14395.66,18134.09,22128.02
2018-09-05,7.24,7.33,7.18,7.18,14708.0,-0.08,-1.1,7.19,7.341,7.333,15790.85,21591.0,22577.07
2018-09-04,7.19,7.32,7.26,7.13,14644.96,0.09,1.25,7.242,7.37,7.341,15506.87,24256.36,23333.03
2018-09-03,7.15,7.18,7.17,7.02,15292.0,0.0,0.0,7.274,7.373,7.359,16035.5,25530.73,23403.17
2018-08-31,7.16,7.28,7.17,7.15,14482.57,0.0,0.0,7.346,7.372,7.373,19320.29,25575.14,23585.92
2018-08-30,7.41,7.47,7.17,7.17,19826.72,-0.27,-3.63,7.412,7.372,7.399,21872.52,27399.4,23719.0
2018-08-29,7.4,7.53,7.44,7.38,13288.11,0.02,0.27,7.492,7.368,7.431,27391.16,27068.78,24134.24
2018-08-28,7.53,7.54,7.42,7.41,17288.08,-0.11,-1.46,7.498,7.346,7.458,33005.86,27557.3,24362.11
2018-08-27,7.48,7.68,7.53,7.44,31715.98,0.03,0.4,7.472,7.349,7.493,35025.96,27661.27,24500.93
2018-08-24,7.51,7.54,7.5,7.39,27243.73,-0.07,-0.93,7.398,7.344,7.519,31829.98,26961.95,24550.33
2018-08-23,7.37,7.74,7.57,7.3,47419.89,0.1,1.34,7.332,7.338,7.56,32926.28,26121.94,25502.4
2018-08-22,7.25,7.65,7.47,7.2,41361.6,0.18,2.47,7.244,7.324,7.607,26746.41,23563.14,26159.69
2018-08-21,7.16,7.45,7.29,7.16,27388.62,0.13,1.82,7.194,7.311,7.645,22108.74,22409.71,25795.08
2018-08-20,7.05,7.2,7.16,7.02,15736.06,-0.02,-0.28,7.226,7.345,7.69,20296.57,21275.61,26283.93
2018-08-17,7.16,7.55,7.17,7.14,32725.22,0.03,0.42,7.29,7.374,7.732,22093.91,21596.71,26829.9
2018-08-16,7.16,7.22,7.13,7.01,16520.55,-0.09,-1.25,7.344,7.426,7.774,19317.61,20038.61,26568.66
2018-08-15,7.45,7.46,7.22,7.2,18173.27,-0.22,-2.96,7.404,7.494,7.814,20379.87,21199.69,26812.24
2018-08-14,7.38,7.55,7.45,7.38,18327.75,-0.04,-0.53,7.428,7.57,7.859,22710.67,21166.91,27069.26
2018-08-13,7.3,7.5,7.48,7.16,24722.78,0.05,0.67,7.464,7.637,7.892,22254.65,21340.59,26997.87
2018-08-10,7.45,7.46,7.44,7.36,18843.69,0.01,0.14,7.458,7.694,7.924,21099.51,22138.72,26691.87
2018-08-09,7.3,7.48,7.43,7.2,21831.85,0.1,1.36,7.508,7.781,7.958,20759.6,24882.87,26834.17
2018-08-08,7.58,7.61,7.34,7.28,29827.26,-0.29,-3.8,7.584,7.889,7.99,22019.51,28756.23,27141.34
2018-08-07,7.46,7.64,7.63,7.38,16047.68,0.19,2.55,7.712,7.979,8.013,19623.16,29180.45,27111.53
2018-08-06,7.68,7.72,7.45,7.42,18947.05,-0.24,-3.12,7.81,8.034,8.039,20426.52,31292.24,27389.02
2018-08-03,7.79,7.87,7.69,7.68,17144.18,-0.1,-1.28,7.93,8.09,8.071,23177.93,32063.08,27263.91
2018-08-02,7.98,8.0,7.81,7.54,28131.36,-0.18,-2.25,8.054,8.121,8.082,29006.13,33098.71,27913.46
2018-08-01,8.24,8.24,7.98,7.97,17845.52,-0.14,-1.72,8.194,8.133,8.091,35492.96,32424.78,27904.6
2018-07-31,8.05,8.21,8.12,8.01,20064.5,0.06,0.74,8.246,8.147,8.099,38737.74,32971.6,27966.93
2018-07-30,8.28,8.31,8.05,7.97,32704.07,-0.23,-2.78,8.258,8.147,8.111,42157.96,32655.16,28272.54
2018-07-27,8.38,8.49,8.31,8.24,46285.19,-0.23,-2.69,8.25,8.153,8.118,40948.24,31245.03,27759.75
2018-07-26,8.26,8.75,8.51,8.17,60565.52,0.28,3.4,8.188,8.134,8.117,37191.3,28785.48,26618.61
2018-07-25,8.18,8.24,8.24,8.13,34069.42,0.07,0.86,8.072,8.091,8.092,29356.61,25526.44,24384.51
2018-07-24,8.0,8.19,8.18,7.99,37165.61,0.16,2.0,8.048,8.046,8.089,27205.46,25042.61,23661.24
2018-07-23,7.93,8.05,8.01,7.8,26655.47,0.02,0.25,8.036,8.044,8.092,23152.35,23485.8,22997.89
2018-07-20,7.86,8.02,8.0,7.76,27500.48,0.07,0.88,8.056,8.051,8.096,21541.82,22464.73,23003.16
2018-07-19,8.13,8.15,7.93,7.9,21392.05,-0.2,-2.46,8.08,8.042,8.108,20379.67,22728.21,23530.45
2018-07-18,8.12,8.22,8.12,8.09,23313.67,0.0,0.0,8.11,8.048,8.12,21696.27,23384.41,25178.89
2018-07-17,8.17,8.17,8.12,8.02,16900.08,0.01,0.12,8.044,8.051,8.152,22879.76,22962.26,25723.79
2018-07-16,8.1,8.16,8.11,8.04,18602.8,-0.01,-0.12,8.052,8.074,8.178,23819.25,23889.93,27522.64
2018-07-13,8.07,8.14,8.12,8.03,21689.73,0.03,0.37,8.046,8.082,8.251,23387.64,24274.48,29158.69
2018-07-12,7.75,8.14,8.08,7.75,27975.09,0.29,3.72,8.004,8.099,8.342,25076.75,24451.74,29441.57
2018-07-11,8.11,8.13,7.79,7.65,29231.12,-0.38,-4.65,7.986,8.093,8.44,25072.54,23242.58,30268.21
2018-07-10,8.14,8.18,8.16,8.03,21597.5,0.08,0.99,8.058,8.132,8.566,23044.75,22279.86,30692.47
2018-07-09,7.95,8.09,8.08,7.9,16444.78,0.18,2.28,8.096,8.139,8.665,23960.61,22509.98,31735.89
2018-07-06,7.99,8.1,7.91,7.62,30135.28,-0.08,-1.0,8.118,8.141,8.781,25161.31,23541.59,34437.04
2018-07-05,8.18,8.31,7.99,7.95,27954.04,-0.16,-1.96,8.194,8.174,8.921,23826.72,24332.68,36024.27
2018-07-04,8.32,8.33,8.15,8.13,19092.13,-0.2,-2.4,8.2,8.191,9.065,21412.61,26973.38,37821.99
2018-07-03,8.16,8.4,8.35,8.08,26176.82,0.17,2.08,8.206,8.253,9.208,21514.98,28485.33,41406.37
2018-07-02,8.27,8.3,8.19,8.07,22448.26,-0.1,-1.21,8.182,8.281,9.335,21059.36,31155.36,46417.61
2018-06-29,8.08,8.29,8.29,8.02,23462.36,0.26,3.24,8.164,8.42,9.474,21921.87,34042.9,52799.0
2018-06-28,8.21,8.26,8.02,8.0,15883.5,-0.16,-1.96,8.154,8.584,9.593,24838.65,34431.4,56635.62
