date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,17.27,17.88,17.12,17.02,119849.62,-0.06,-0.35,16.684,16.826,16.346,101037.3,111246.99,157174.87
2019-04-01,16.58,17.58,17.18,16.57,140254.59,0.66,4.0,16.494,16.824,16.185,98934.88,117887.3,157500.37
2019-03-29,16.41,16.59,16.52,15.59,99481.14,0.17,1.04,16.46,16.802,15.999,90737.74,121548.16,158134.93
2019-03-28,16.18,16.76,16.35,16.0,73475.69,0.1,0.61,16.648,16.692,15.835,97472.48,125074.97,158251.52
2019-03-27,16.3,16.35,16.25,15.79,72125.46,0.08,0.49,16.798,16.633,15.661,111243.85,139182.7,160020.62
2019-03-26,17.03,17.27,16.17,15.92,109337.51,-0.84,-4.94,16.968,16.759,15.516,121456.67,167749.4,166242.79
2019-03-25,16.96,17.46,17.01,16.68,99268.92,-0.45,-2.58,17.154,16.853,15.357,136839.72,179262.16,174051.5
2019-03-22,17.25,17.52,17.46,16.68,133154.83,0.36,2.1,17.144,16.707,15.139,152358.57,188280.81,170557.46
2019-03-21,17.14,17.5,17.1,16.8,142332.55,0.0,0.0,16.736,16.411,14.841,152677.45,193199.47,168853.36
2019-03-20,16.82,17.18,17.1,16.45,123189.55,0.0,0.0,16.468,16.156,14.528,167121.55,197023.89,165387.56
2019-03-19,17.19,18.0,17.1,16.93,186252.77,0.14,0.82,16.55,15.865,14.208,214042.12,203102.75,161637.29
2019-03-18,15.56,16.96,16.96,15.34,176863.14,1.54,9.99,16.552,15.545,13.896,221684.6,197113.44,156788.5
2019-03-15,15.76,16.19,15.42,15.13,134749.23,-0.34,-2.16,16.27,15.195,13.58,224203.05,194721.7,150480.94
2019-03-14,16.56,16.97,15.76,15.76,214553.06,-1.75,-9.99,16.086,14.978,13.329,233721.49,191428.08,145374.7
2019-03-13,17.88,18.82,17.51,16.8,357792.41,0.4,2.34,15.844,14.688,13.065,226926.22,180858.54,137403.14
2019-03-12,16.2,17.11,17.11,16.0,224465.16,1.56,10.03,15.18,14.272,12.718,192163.38,164736.18,124162.21
2019-03-11,14.54,15.55,15.55,14.54,189455.41,1.05,7.24,14.538,13.86,12.365,172542.27,168840.83,114481.96
2019-03-08,14.0,15.18,14.5,13.65,182341.42,-0.05,-0.34,14.12,13.57,12.087,165240.35,152834.11,106372.49
2019-03-07,14.27,14.88,14.55,13.79,180576.7,0.36,2.54,13.87,13.27,11.849,149134.66,144507.25,98386.03
2019-03-06,14.8,14.8,14.19,13.93,183978.19,0.29,2.09,13.532,12.899,11.603,134790.86,133751.23,90277.14
2019-03-05,13.32,13.9,13.9,13.1,126359.63,0.44,3.27,13.364,12.55,11.372,137308.99,120171.82,82260.54
2019-03-04,13.48,14.21,13.46,13.38,152945.81,0.21,1.58,13.182,12.247,11.17,165139.4,116463.57,77622.91
2019-03-01,12.99,13.47,13.25,12.82,101812.96,0.39,3.03,13.02,11.965,10.991,140427.86,106240.18,71764.93
2019-02-28,13.0,13.11,12.86,12.3,108857.73,-0.49,-3.67,12.67,11.679,10.835,139879.84,99321.32,68378.25
2019-02-27,12.68,13.88,13.35,12.53,196568.8,0.36,2.77,12.266,11.441,10.711,132711.59,93947.74,66010.4
2019-02-26,13.92,13.92,12.99,12.86,265511.69,0.34,2.69,11.736,11.164,10.547,103034.66,83588.25,57241.94
2019-02-25,12.65,12.65,12.65,12.65,29388.12,1.15,10.0,11.312,10.869,10.398,67787.74,60123.08,44579.88
2019-02-22,10.77,11.5,11.5,10.6,99072.87,0.66,6.09,10.91,10.604,10.266,72052.5,59910.87,43927.07
2019-02-21,10.86,11.15,10.84,10.8,73016.48,0.14,1.31,10.688,10.428,10.194,58762.81,52264.8,39800.28
2019-02-20,10.87,10.87,10.7,10.56,48184.14,-0.17,-1.56,10.616,10.306,10.153,55183.89,46803.05,37497.59
2019-02-19,10.69,11.39,10.87,10.57,89277.09,0.23,2.16,10.592,10.194,10.134,64141.83,44349.25,36687.56
2019-02-18,10.43,10.67,10.64,10.37,50711.91,0.25,2.41,10.426,10.093,10.097,52458.41,38782.25,33460.62
2019-02-15,10.4,10.56,10.39,10.38,32624.41,-0.09,-0.86,10.298,10.016,10.066,47769.23,37289.68,32631.77
2019-02-14,10.52,10.59,10.48,10.33,55121.9,-0.1,-0.94,10.168,9.991,10.069,45766.79,37435.18,32642.22
2019-02-13,10.21,10.7,10.58,10.18,92973.86,0.54,5.38,9.996,9.981,10.042,38422.21,38073.07,30837.34
2019-02-12,10.02,10.12,10.04,9.95,30859.99,0.04,0.4,9.796,9.93,10.016,24556.66,30895.63,27457.83
2019-02-11,9.75,10.0,10.0,9.73,27266.01,0.26,2.67,9.76,9.927,10.017,25106.09,29036.68,27043.56
2019-02-01,9.64,9.75,9.74,9.59,22612.21,0.12,1.25,9.734,9.927,10.024,26810.12,27943.28,27278.4
2019-01-31,9.61,9.74,9.62,9.43,18399.0,0.04,0.42,9.814,9.959,10.037,29103.56,27335.76,28146.03
2019-01-30,9.71,9.85,9.58,9.58,23646.09,-0.28,-2.84,9.966,10.0,10.031,37723.92,28192.13,28102.19
2019-01-29,9.93,10.05,9.86,9.7,33607.15,-0.01,-0.1,10.064,10.073,10.036,37234.59,29025.88,27878.38
2019-01-28,10.2,10.28,9.87,9.84,35786.14,-0.27,-2.66,10.094,10.101,10.02,32967.27,28138.98,27353.76
2019-01-25,10.31,10.31,10.14,10.06,34079.44,-0.24,-2.31,10.12,10.116,9.987,29076.44,27973.86,26666.85
2019-01-24,10.28,10.75,10.38,10.05,61500.78,0.31,3.08,10.104,10.146,9.963,25567.96,27849.26,26067.83
2019-01-23,9.92,10.12,10.07,9.81,21199.44,0.06,0.6,10.034,10.103,9.923,18660.34,23601.61,23914.06
2019-01-22,10.05,10.05,10.01,9.9,12270.56,0.01,0.1,10.082,10.102,9.905,20817.16,24020.04,23412.51
2019-01-21,10.16,10.19,10.0,9.95,16332.0,-0.06,-0.6,10.108,10.107,9.881,23310.69,25050.43,23388.26
2019-01-18,10.09,10.11,10.06,9.92,16537.01,0.03,0.3,10.112,10.121,9.866,26871.28,26613.52,23235.81
2019-01-17,10.26,10.3,10.03,10.01,26962.69,-0.28,-2.72,10.188,10.114,9.842,30130.57,28956.3,22844.46
2019-01-16,10.18,10.42,10.31,10.14,31983.55,0.17,1.68,10.172,10.062,9.819,28542.88,28012.26,22299.36
2019-01-15,10.01,10.22,10.14,9.97,24738.18,0.12,1.2,10.122,9.999,9.792,27222.92,26730.88,21457.62
2019-01-14,10.2,10.22,10.02,9.97,34134.95,-0.42,-4.02,10.106,9.939,9.772,26790.18,26568.54,21018.96
2019-01-11,10.04,10.44,10.44,9.97,32833.48,0.49,4.92,10.13,9.857,9.768,26355.76,25359.84,20185.26
2019-01-10,10.0,10.11,9.95,9.94,19024.22,-0.11,-1.09,10.04,9.779,9.742,27782.03,24286.39,19778.63
2019-01-09,10.04,10.24,10.06,9.99,25383.77,0.0,0.0,9.952,9.743,9.747,27481.64,24226.51,20003.95
2019-01-08,10.07,10.12,10.06,9.91,22574.46,-0.08,-0.79,9.876,9.707,9.729,26238.85,22804.98,19498.76
2019-01-07,10.0,10.15,10.14,9.92,31962.89,0.15,1.5,9.772,9.655,9.716,26346.9,21726.08,19180.21
2019-01-04,9.54,10.13,9.99,9.47,39964.81,0.48,5.05,9.584,9.611,9.694,24363.91,19858.09,19131.2
2019-01-03,9.69,9.84,9.51,9.51,17522.28,-0.17,-1.76,9.518,9.57,9.695,20790.76,16732.61,18449.27
2019-01-02,9.54,9.7,9.68,9.4,19169.8,0.14,1.47,9.534,9.576,9.728,20971.38,16586.47,19610.72
2018-12-28,9.3,9.59,9.54,9.3,23114.71,0.34,3.7,9.538,9.585,9.744,19371.11,16184.35,20953.91
2018-12-27,9.73,9.77,9.2,9.18,22047.95,-0.46,-4.76,9.538,9.605,9.756,17105.26,15469.38,21471.69
2018-12-26,9.6,9.79,9.66,9.58,22099.05,0.07,0.73,9.638,9.678,9.779,15352.27,15010.69,23849.94
2018-12-25,9.64,9.65,9.59,9.21,18425.39,-0.11,-1.13,9.622,9.704,9.805,12674.47,15270.86,28919.2
2018-12-24,9.47,9.7,9.7,9.39,11168.47,0.16,1.68,9.618,9.75,9.865,12201.55,15781.4,36515.82
2018-12-21,9.64,9.7,9.54,9.48,11785.44,-0.16,-1.65,9.632,9.75,9.903,12997.58,16192.55,38376.25
2018-12-20,9.51,9.73,9.7,9.46,13283.0,0.12,1.25,9.672,9.777,9.923,13833.5,16634.34,39724.98
2018-12-19,9.6,9.62,9.58,9.48,8710.04,0.01,0.1,9.718,9.777,9.96,14669.11,18404.31,40106.13
2018-12-18,9.76,9.82,9.57,9.46,16060.8,-0.2,-2.05,9.786,9.819,9.996,17867.25,20165.93,41356.57
2018-12-17,9.8,9.85,9.77,9.7,15148.63,0.03,0.31,9.882,9.879,10.034,19361.24,22634.97,42597.9
2018-12-14,9.92,9.95,9.74,9.73,15965.05,-0.19,-1.91,9.868,9.903,10.081,19387.51,25723.47,45031.83
2018-12-13,9.95,10.06,9.93,9.83,17461.05,0.01,0.1,9.882,9.907,10.152,19435.18,27473.99,48790.25
2018-12-12,9.99,10.29,9.92,9.88,24700.72,-0.13,-1.29,9.836,9.879,10.183,22139.5,32689.19,50707.1
2018-12-11,9.67,10.05,10.05,9.67,23530.75,0.35,3.61,9.852,9.905,10.188,22464.61,42567.54,52039.91
2018-12-10,9.82,9.82,9.7,9.62,15280.0,-0.11,-1.12,9.876,9.98,10.174,25908.71,57250.25,52712.96
2018-12-07,9.7,9.85,9.81,9.7,16203.39,0.11,1.13,9.938,10.055,10.175,32059.42,60559.95,53609.59
2018-12-06,9.93,9.95,9.7,9.64,30982.64,-0.3,-3.0,9.932,10.069,10.154,35512.8,62815.63,54085.95
2018-12-05,9.8,10.06,10.0,9.8,26326.25,-0.17,-1.67,9.922,10.142,10.131,43238.88,61807.94,53555.47
2018-12-04,10.15,10.25,10.17,10.05,40751.25,0.16,1.6,9.958,10.172,10.098,62670.46,62547.21,53901.23
2018-12-03,9.98,10.31,10.01,9.98,46033.56,0.23,2.35,10.084,10.189,10.06,88591.8,62560.83,54678.23
2018-11-30,9.65,9.88,9.78,9.46,33470.3,0.13,1.35,10.172,10.258,10.039,89060.48,64340.2,54193.06
2018-11-29,10.13,10.19,9.65,9.64,69613.05,-0.53,-5.21,10.206,10.397,10.002,90118.45,70106.5,53477.99
2018-11-28,10.9,11.03,10.18,9.97,123484.16,-0.62,-5.74,10.362,10.486,9.965,80377.01,68725.01,51379.11
2018-11-27,11.5,11.5,10.8,10.76,170357.92,0.35,3.35,10.386,10.47,9.898,62423.95,61512.28,46048.88
2018-11-26,9.86,10.45,10.45,9.72,48376.97,0.5,5.03,10.294,10.367,9.791,36529.87,48175.66,38256.06
2018-11-23,10.47,10.49,9.95,9.85,38760.15,-0.48,-4.6,10.344,10.295,9.693,39619.92,46659.23,36567.7
2018-11-22,10.32,10.48,10.43,10.25,20905.83,0.13,1.26,10.588,10.239,9.618,50094.55,45356.28,35391.54
2018-11-21,10.16,10.44,10.3,10.16,33718.88,-0.04,-0.39,10.61,10.119,9.523,57073.02,45303.0,35179.15
2018-11-20,10.5,10.59,10.34,10.28,40887.5,-0.36,-3.36,10.554,10.024,9.433,60600.62,45255.24,34468.8
2018-11-19,10.93,10.93,10.7,10.57,63827.23,-0.47,-4.21,10.44,9.93,9.333,59821.45,46795.63,34225.91
2018-11-16,10.5,11.55,11.17,10.25,91133.31,0.63,5.98,10.246,9.819,9.218,53698.54,44045.93,32116.3
2018-11-15,10.02,10.73,10.54,9.99,55798.17,0.52,5.19,9.89,9.607,9.061,40618.01,36849.48,28227.66
2018-11-14,9.76,10.31,10.02,9.68,51356.88,0.25,2.56,9.628,9.443,8.931,33532.97,34033.21,25974.56
2018-11-13,9.6,9.96,9.77,9.5,36991.68,0.04,0.41,9.494,9.325,8.841,29909.87,30585.48,23903.74
2018-11-12,9.29,9.9,9.73,9.29,33212.64,0.34,3.62,9.42,9.214,8.762,33769.8,28336.47,22523.73
2018-11-09,9.37,9.6,9.39,9.33,25730.68,0.16,1.73,9.392,9.09,8.687,34393.32,26476.17,21286.81
2018-11-08,9.4,9.5,9.23,9.22,20372.98,-0.12,-1.28,9.324,8.997,8.631,33080.95,25426.81,20877.09
2018-11-07,9.36,9.58,9.35,9.25,33241.36,-0.05,-0.53,9.258,8.927,8.577,34533.44,25055.31,20972.97
2018-11-06,9.49,9.94,9.4,9.28,56291.32,-0.19,-1.98,9.156,8.841,8.563,31261.1,23682.35,19545.32
2018-11-05,9.0,9.6,9.59,9.0,36330.25,0.54,5.97,9.008,8.736,8.546,22903.13,21656.19,16907.45
2018-11-02,8.99,9.08,9.05,8.93,19168.85,0.15,1.69,8.788,8.617,8.517,18559.01,20186.68,15584.32
2018-11-01,8.9,9.15,8.9,8.85,27635.43,0.06,0.68,8.67,8.515,8.526,17772.66,19605.83,14987.09
2018-10-31,8.69,8.88,8.84,8.59,16879.65,0.18,2.08,8.596,8.418,8.539,15577.18,17915.91,14115.62
2018-10-30,8.49,8.7,8.66,8.44,14501.49,0.17,2.0,8.526,8.356,8.567,16103.61,17222.0,13554.02
2018-10-29,8.4,8.58,8.49,8.38,14609.65,0.03,0.35,8.464,8.309,8.603,20409.24,16711.0,13081.78
2018-10-26,8.57,8.66,8.46,8.36,15237.09,-0.07,-0.82,8.446,8.284,8.649,21814.34,16097.44,12764.99
2018-10-25,8.3,8.59,8.53,8.07,16658.01,0.04,0.47,8.36,8.264,8.688,21439.0,16327.37,12436.9
2018-10-24,8.43,8.59,8.49,8.35,19511.79,0.14,1.68,8.24,8.227,8.731,20254.64,16890.64,12167.51
2018-10-23,8.43,8.74,8.35,8.35,36029.65,-0.05,-0.59,8.186,8.285,8.77,18340.39,15408.28,11669.68
2018-10-22,8.1,8.56,8.4,8.1,21635.18,0.37,4.61,8.154,8.355,8.809,13012.76,12158.72,10342.27
2018-10-19,7.87,8.09,8.03,7.77,13360.37,0.1,1.26,8.122,8.416,8.859,10380.54,10981.95,9682.71
2018-10-18,8.2,8.2,7.93,7.93,10736.21,-0.29,-3.53,8.168,8.537,8.933,11215.75,10368.35,9470.01
2018-10-17,8.29,8.38,8.22,8.03,9940.56,0.03,0.37,8.214,8.659,9.008,13526.63,10315.33,9339.49
2018-10-16,8.2,8.32,8.19,7.97,9391.47,-0.05,-0.61,8.384,8.778,9.07,12476.17,9886.04,9494.57
2018-10-15,8.2,8.46,8.24,8.11,8474.11,-0.02,-0.24,8.556,8.896,9.14,11304.68,9452.56,9448.64
2018-10-12,8.01,8.37,8.26,7.75,17536.39,0.1,1.23,8.71,9.014,9.214,11583.36,9432.53,9845.03
2018-10-11,8.93,8.93,8.16,8.16,22290.63,-0.91,-10.03,8.906,9.112,9.293,9520.94,8546.42,9466.22
2018-10-10,9.1,9.15,9.07,9.04,4688.26,0.02,0.22,9.104,9.235,9.376,7104.03,7444.39,8889.43
2018-10-09,9.01,9.18,9.05,9.01,3534.01,0.04,0.44,9.172,9.254,9.422,7295.9,7931.07,9413.1
2018-10-08,9.11,9.18,9.01,9.0,9867.5,-0.23,-2.49,9.236,9.263,9.466,7600.44,8525.82,9943.49
2018-09-28,9.25,9.32,9.24,9.18,7224.31,0.09,0.98,9.318,9.301,9.505,7281.71,8383.47,10345.61
2018-09-27,9.46,9.48,9.15,9.1,10206.07,-0.26,-2.76,9.318,9.329,9.543,7571.9,8571.67,11087.35
2018-09-26,9.4,9.45,9.41,9.36,5647.62,0.04,0.43,9.366,9.357,9.599,7784.75,8363.65,12927.21
2018-09-25,9.36,9.41,9.37,9.32,5056.68,-0.05,-0.53,9.336,9.362,9.636,8566.24,9103.1,13495.98
2018-09-21,9.28,9.42,9.42,9.26,8273.85,0.18,1.95,9.29,9.384,9.671,9451.2,9444.71,15125.21
2018-09-20,9.41,9.41,9.24,9.18,8675.3,-0.15,-1.6,9.284,9.414,9.709,9485.23,10257.53,15281.51
2018-09-19,9.26,9.44,9.39,9.19,11270.32,0.13,1.4,9.34,9.473,9.76,9571.44,10386.02,15440.95
2018-09-18,9.08,9.29,9.26,9.01,9555.04,0.12,1.31,9.348,9.516,9.798,8942.54,10334.48,15508.69
2018-09-17,9.41,9.41,9.14,9.1,9481.48,-0.25,-2.66,9.388,9.59,9.852,9639.96,10895.13,15755.42
2018-09-14,9.55,9.57,9.39,9.34,8444.0,-0.13,-1.37,9.478,9.668,9.913,9438.23,11361.16,16425.51
2018-09-13,9.5,9.58,9.52,9.34,9106.35,0.09,0.95,9.544,9.708,9.951,11029.83,12307.75,16913.61
2018-09-12,9.5,9.55,9.43,9.39,8125.84,-0.03,-0.32,9.606,9.757,9.976,11200.59,13603.02,17119.13
2018-09-11,9.57,9.65,9.46,9.32,13042.13,-0.13,-1.36,9.684,9.84,10.012,11726.41,17490.77,17850.19
2018-09-10,9.71,9.72,9.59,9.57,8472.83,-0.13,-1.34,9.792,9.91,10.059,12150.3,17888.87,19968.54
2018-09-07,9.84,9.97,9.72,9.67,16402.0,-0.11,-1.12,9.858,9.958,10.119,13284.09,20805.7,22477.77
2018-09-06,9.94,10.01,9.83,9.79,9960.17,0.01,0.1,9.872,10.003,10.129,13585.66,20305.5,21945.37
2018-09-05,9.93,10.07,9.82,9.81,10754.91,-0.18,-1.8,9.908,10.046,10.133,16005.45,20495.89,22070.02
2018-09-04,9.96,10.06,10.0,9.83,15161.58,0.08,0.81,9.996,10.079,10.125,23255.14,20682.9,21991.98
2018-09-03,9.85,9.93,9.92,9.66,14141.81,0.13,1.33,10.028,10.114,10.121,23627.44,20615.71,22188.35
2018-08-31,9.96,9.96,9.79,9.76,17909.84,-0.22,-2.2,10.058,10.157,10.107,28327.3,21489.86,21840.84
2018-08-30,10.25,10.39,10.01,9.99,22059.1,-0.25,-2.44,10.134,10.194,10.113,27025.33,21519.48,21452.5
2018-08-29,10.11,11.18,10.26,10.09,47003.35,0.1,0.98,10.184,10.194,10.111,24986.33,20635.25,21113.6
2018-08-28,9.99,10.16,10.16,9.95,17023.11,0.09,0.89,10.162,10.183,10.117,18110.66,18209.61,19623.53
2018-08-27,10.19,10.27,10.07,9.72,37641.09,-0.1,-0.98,10.2,10.208,10.127,17603.98,22048.21,19159.78
2018-08-24,10.25,10.39,10.17,10.17,11400.01,-0.09,-0.88,10.256,10.28,10.137,14652.42,24149.85,17739.67
2018-08-23,10.15,10.34,10.26,10.07,11864.11,0.11,1.08,10.254,10.255,10.144,16013.62,23585.25,17679.32
2018-08-22,10.3,10.35,10.15,10.1,12625.0,-0.2,-1.93,10.204,10.219,10.149,16284.16,23644.15,17690.95
2018-08-21,10.36,10.38,10.35,10.22,14489.71,0.0,0.0,10.204,10.171,10.157,18308.56,23301.05,17705.5
2018-08-20,10.14,10.48,10.35,10.01,22883.26,0.19,1.87,10.216,10.127,10.155,26492.44,23760.98,17815.34
2018-08-17,10.04,10.16,10.16,9.95,18206.02,0.15,1.5,10.304,10.056,10.141,33647.28,22191.83,17012.48
2018-08-16,10.01,10.15,10.01,10.0,13216.8,-0.14,-1.38,10.256,10.031,10.132,31156.88,21385.53,16412.23
2018-08-15,10.26,10.37,10.15,10.11,22747.0,-0.26,-2.5,10.234,10.028,10.122,31004.13,21591.95,16122.49
2018-08-14,10.72,10.74,10.41,10.27,55409.11,-0.38,-3.52,10.138,10.051,10.113,28293.55,21037.45,15351.24
2018-08-13,9.92,10.83,10.79,9.78,58657.48,0.87,8.77,10.038,10.046,10.097,21029.53,16271.34,12866.54
2018-08-10,9.9,9.98,9.92,9.86,5754.01,0.02,0.2,9.808,9.993,10.058,10736.37,11329.49,10348.39
2018-08-09,9.69,9.97,9.9,9.68,12453.07,0.23,2.38,9.806,10.033,10.063,11614.17,11773.39,10572.64
2018-08-08,9.83,9.91,9.67,9.66,9194.07,-0.24,-2.42,9.822,10.078,10.077,12179.77,11737.76,10957.19
2018-08-07,9.61,10.5,9.91,9.61,19089.0,0.27,2.8,9.964,10.142,10.084,13781.36,12109.95,11153.84
2018-08-06,9.93,10.08,9.64,9.59,7191.72,-0.27,-2.73,10.054,10.182,10.1,11513.16,11869.7,10765.69
2018-08-03,9.98,10.04,9.91,9.8,10143.0,-0.07,-0.7,10.178,10.226,10.133,11922.61,11833.13,11016.84
2018-08-02,10.33,10.33,9.98,9.9,15281.07,-0.4,-3.85,10.26,10.232,10.132,11932.61,11438.93,11139.79
2018-08-01,10.37,10.48,10.38,10.31,17202.0,0.02,0.19,10.334,10.215,10.125,11295.74,10653.03,10932.87
2018-07-31,10.25,10.36,10.36,10.22,7748.0,0.1,0.97,10.32,10.175,10.111,10438.55,9665.03,10755.74
2018-07-30,10.32,10.37,10.26,10.15,9239.0,-0.06,-0.58,10.31,10.147,10.115,12226.25,9461.73,11267.99
2018-07-27,10.32,10.41,10.32,10.26,10193.0,-0.03,-0.29,10.274,10.122,10.114,11743.65,9367.29,11852.98
2018-07-26,10.38,10.39,10.35,10.24,12096.72,0.04,0.39,10.204,10.093,10.114,10945.25,9371.89,12210.81
2018-07-25,10.31,10.45,10.31,10.16,12916.01,0.0,0.0,10.096,10.076,10.096,10010.31,10176.62,12017.03
2018-07-24,10.08,10.32,10.31,10.05,16686.52,0.23,2.28,10.03,10.025,10.089,8891.5,10197.72,11895.53
2018-07-23,10.02,10.12,10.08,9.95,6826.0,0.11,1.1,9.984,10.018,10.086,6697.21,9661.67,11816.11
2018-07-20,9.81,9.98,9.97,9.73,6201.0,0.16,1.63,9.97,10.039,10.082,6990.93,10200.55,11876.81
2018-07-19,9.95,10.0,9.81,9.8,7422.0,-0.17,-1.7,9.982,10.032,10.083,7798.53,10840.65,12148.03
2018-07-18,10.08,10.11,9.98,9.94,7322.0,-0.1,-0.99,10.056,10.034,10.082,10342.93,11212.72,12411.05
2018-07-17,10.05,10.09,10.08,9.96,5715.06,0.07,0.7,10.02,10.047,10.088,11503.93,11846.45,12659.76
2018-07-16,10.0,10.09,10.01,9.9,8294.6,-0.02,-0.2,10.052,10.083,10.093,12626.12,13074.25,14226.46
2018-07-13,10.11,10.17,10.03,10.0,10239.0,-0.15,-1.47,10.108,10.106,10.118,13410.16,14338.66,14898.78
2018-07-12,9.75,10.18,10.18,9.75,20144.0,0.38,3.88,10.082,10.135,10.133,13882.76,15049.74,15011.58
2018-07-11,9.99,10.04,9.8,9.65,13127.0,-0.44,-4.3,10.012,10.116,10.135,12082.5,13857.44,14520.78
2018-07-10,10.25,10.3,10.24,10.1,11326.0,-0.05,-0.49,10.074,10.153,10.168,12188.97,13593.34,14639.34
2018-07-09,9.93,10.3,10.29,9.9,12214.8,0.39,3.94,10.114,10.154,10.183,13522.37,13970.56,14600.29
2018-07-06,9.9,10.05,9.9,9.57,12602.0,0.07,0.71,10.104,10.124,10.2,15267.16,13553.08,15068.47
2018-07-05,10.11,10.2,9.83,9.82,11142.72,-0.28,-2.77,10.188,10.134,10.235,16216.71,13455.42,15287.52
2018-07-04,10.44,10.48,10.11,10.08,13659.32,-0.33,-3.16,10.22,10.129,10.29,15632.37,13609.37,15354.49
2018-07-03,10.13,10.53,10.44,10.1,17993.01,0.2,1.95,10.232,10.128,10.33,14997.7,13473.08,15216.09
2018-07-02,10.4,10.6,10.24,10.1,20938.75,-0.08,-0.78,10.194,10.103,10.343,14418.74,15378.67,14757.93
2018-06-29,9.98,10.35,10.32,9.98,17349.75,0.33,3.3,10.144,10.129,10.369,11838.99,15458.9,14256.97
2018-06-28,10.17,10.26,9.99,9.94,8221.0,-0.18,-1.77,10.08,10.13,10.392,10694.13,14973.42,14130.98
