date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,8.24,8.38,8.28,8.07,182703.2,-0.01,-0.12,8.292,7.972,7.928,253057.56,207663.8,215695.51
2019-04-09,8.28,8.49,8.29,8.18,178225.56,0.08,0.97,8.236,7.896,7.903,262913.77,207669.89,218185.86
2019-04-08,8.85,8.85,8.21,8.18,307373.94,-0.17,-2.03,8.15,7.855,7.874,270589.01,211038.86,219566.13
2019-04-04,8.23,8.47,8.38,8.15,269994.25,0.08,0.96,8.024,7.846,7.83,234070.77,212269.98,219925.96
2019-04-03,8.02,8.36,8.3,7.94,326990.84,0.3,3.75,7.816,7.803,7.814,200753.8,207832.95,231664.12
2019-04-02,7.84,8.14,8.0,7.83,231984.25,0.14,1.78,7.652,7.752,7.791,162270.03,190370.65,227675.68
2019-04-01,7.73,7.91,7.86,7.73,216601.77,0.28,3.69,7.556,7.745,7.774,152426.02,184552.1,228695.68
2019-03-29,7.38,7.58,7.58,7.31,124782.76,0.24,3.27,7.56,7.764,7.757,151488.71,184015.73,224634.12
2019-03-28,7.45,7.54,7.34,7.32,103409.38,-0.14,-1.87,7.668,7.794,7.757,190469.19,189440.65,227377.16
2019-03-27,7.58,7.6,7.48,7.38,134572.0,-0.04,-0.53,7.79,7.833,7.762,214912.09,201636.71,234025.02
2019-03-26,7.85,7.94,7.52,7.5,182764.19,-0.36,-4.57,7.852,7.884,7.758,218471.26,223727.23,243606.92
2019-03-25,7.9,8.05,7.88,7.84,211915.23,-0.24,-2.96,7.934,7.91,7.759,216678.18,228701.82,252259.72
2019-03-22,7.91,8.34,8.12,7.9,319685.16,0.17,2.14,7.968,7.892,7.727,216542.74,228093.39,252285.83
2019-03-21,7.8,8.09,7.95,7.72,225623.89,0.16,2.05,7.92,7.813,7.668,188412.1,227581.93,246842.11
2019-03-20,7.93,7.95,7.79,7.66,152367.84,-0.14,-1.76,7.876,7.824,7.621,188361.33,255495.29,242486.09
2019-03-19,8.03,8.06,7.93,7.84,173798.77,-0.12,-1.49,7.916,7.83,7.578,228983.19,264980.72,242728.56
2019-03-18,7.97,8.07,8.05,7.81,211238.05,0.17,2.16,7.886,7.802,7.53,240725.46,272839.27,243394.43
2019-03-15,7.76,7.96,7.88,7.71,179031.94,0.15,1.94,7.816,7.75,7.462,239644.04,265252.51,239685.84
2019-03-14,8.0,8.0,7.73,7.51,225370.05,-0.26,-3.25,7.706,7.719,7.407,266751.76,265313.68,240348.74
2019-03-13,7.78,8.32,7.99,7.7,355477.16,0.21,2.7,7.772,7.691,7.355,322629.25,266413.33,237630.5
2019-03-12,7.7,7.9,7.78,7.62,232510.12,0.08,1.04,7.744,7.631,7.282,300978.24,263486.61,225124.71
2019-03-11,7.38,7.73,7.7,7.38,205830.95,0.37,5.05,7.718,7.607,7.215,304953.07,275817.62,219131.93
2019-03-08,7.84,7.84,7.33,7.32,314570.5,-0.73,-9.06,7.684,7.561,7.14,290860.98,276478.27,214024.03
2019-03-07,8.29,8.3,8.06,7.83,504757.53,0.21,2.67,7.732,7.523,7.074,263875.6,266102.29,204398.39
2019-03-05,7.65,7.88,7.85,7.59,247222.09,0.2,2.61,7.61,7.417,6.977,210197.41,229476.89,183738.32
2019-03-04,7.58,7.84,7.65,7.53,252384.28,0.12,1.59,7.518,7.326,6.899,225994.98,220476.41,177493.33
2019-03-01,7.59,7.62,7.53,7.42,135370.5,-0.04,-0.53,7.496,7.258,6.84,246682.17,213949.6,169997.96
2019-02-28,7.44,7.67,7.57,7.43,179643.59,0.12,1.61,7.438,7.173,6.785,262095.55,214119.17,167591.83
2019-02-27,7.38,7.6,7.45,7.34,236366.59,0.06,0.81,7.314,7.094,6.73,268328.98,215383.8,163528.24
2019-02-26,7.47,7.67,7.39,7.36,326209.94,-0.15,-1.99,7.224,7.019,6.681,248756.37,208847.67,156852.44
2019-02-25,7.38,7.6,7.54,7.1,355820.22,0.3,4.14,7.134,6.933,6.641,214957.83,186762.81,145963.56
2019-02-22,6.99,7.24,7.24,6.91,212437.42,0.29,4.17,7.02,6.823,6.594,181217.03,162446.24,132620.62
2019-02-21,6.95,7.16,6.95,6.91,210810.72,-0.05,-0.71,6.908,6.718,6.562,166142.79,151569.79,127190.93
2019-02-20,6.93,7.04,7.0,6.85,138503.55,0.06,0.86,6.874,6.624,6.539,162438.61,142694.48,122399.74
2019-02-19,6.96,7.0,6.94,6.84,157217.25,-0.03,-0.43,6.814,6.536,6.522,168938.96,137999.75,119402.52
2019-02-18,6.73,6.99,6.97,6.73,187116.19,0.29,4.34,6.732,6.472,6.51,158567.79,134510.25,116375.17
2019-02-15,6.74,6.8,6.68,6.64,137066.23,-0.1,-1.48,6.626,6.422,6.493,143675.45,126046.33,110909.71
2019-02-14,6.69,6.88,6.78,6.62,192289.84,0.08,1.19,6.528,6.397,6.493,136996.79,121064.48,109569.5
2019-02-13,6.53,6.75,6.7,6.49,171005.31,0.17,2.6,6.374,6.365,6.487,122950.36,111672.68,107371.23
2019-02-12,6.43,6.59,6.53,6.41,105361.37,0.09,1.4,6.258,6.342,6.488,107060.53,104857.22,111773.11
2019-02-11,6.2,6.44,6.44,6.19,112654.5,0.25,4.04,6.212,6.348,6.493,110452.71,105164.31,113376.25
2019-02-01,6.07,6.23,6.19,6.02,103672.94,0.18,3.0,6.218,6.364,6.511,108417.21,102795.01,119536.88
2019-01-31,6.16,6.16,6.01,5.95,122057.66,-0.11,-1.8,6.266,6.406,6.528,105132.18,102812.07,121882.18
2019-01-30,6.26,6.3,6.12,6.12,91556.18,-0.18,-2.86,6.356,6.454,6.543,100395.01,102105.0,120397.29
2019-01-29,6.45,6.45,6.3,6.17,122322.27,-0.17,-2.63,6.426,6.508,6.55,102653.91,100805.28,119684.09
2019-01-28,6.48,6.57,6.47,6.41,102477.02,0.04,0.62,6.484,6.548,6.547,99875.9,98240.1,119050.27
2019-01-25,6.51,6.56,6.43,6.42,87247.75,-0.03,-0.46,6.51,6.564,6.535,97172.8,95773.08,120677.15
2019-01-24,6.45,6.55,6.46,6.42,98371.81,-0.01,-0.15,6.546,6.589,6.537,100491.96,98074.51,121376.37
2019-01-23,6.51,6.57,6.47,6.45,102850.7,-0.12,-1.82,6.552,6.609,6.546,103815.0,103069.77,122649.47
2019-01-22,6.62,6.78,6.59,6.57,108432.22,-0.01,-0.15,6.59,6.634,6.558,98956.66,118689.01,122735.97
2019-01-21,6.62,6.69,6.6,6.58,88961.53,-0.01,-0.15,6.612,6.638,6.559,96604.3,121588.2,122503.95
2019-01-18,6.54,6.64,6.61,6.52,103843.54,0.12,1.85,6.618,6.657,6.565,94373.36,136278.76,125508.72
2019-01-17,6.63,6.67,6.49,6.47,114987.0,-0.17,-2.55,6.632,6.65,6.57,95657.07,140952.3,129151.63
2019-01-16,6.7,6.71,6.66,6.64,78559.0,-0.04,-0.6,6.666,6.631,6.59,102324.54,138689.57,135434.7
2019-01-15,6.62,6.71,6.7,6.6,96670.43,0.07,1.06,6.678,6.592,6.613,138421.35,138562.89,150120.46
2019-01-14,6.71,6.73,6.63,6.62,77806.81,-0.05,-0.75,6.664,6.546,6.656,146572.1,139860.44,154730.35
2019-01-11,6.69,6.72,6.68,6.58,110262.09,0.02,0.3,6.696,6.505,6.715,178184.16,145581.22,162005.74
2019-01-10,6.67,6.79,6.66,6.57,148324.38,-0.06,-0.89,6.668,6.485,6.772,186247.53,144678.23,174460.06
2019-01-09,6.78,6.93,6.72,6.71,259043.05,0.09,1.36,6.596,6.482,6.832,175054.61,142229.18,176735.31
2019-01-08,6.76,6.76,6.63,6.59,137424.19,-0.16,-2.36,6.506,6.481,6.879,138704.43,126782.94,172327.77
2019-01-07,6.55,6.9,6.79,6.5,235867.09,0.25,3.82,6.428,6.479,6.931,133148.78,123419.69,177744.45
2019-01-04,6.2,6.56,6.54,6.17,150578.95,0.24,3.81,6.314,6.472,6.969,112978.29,114738.68,184200.56
2019-01-03,6.29,6.36,6.3,6.2,92359.75,0.03,0.48,6.302,6.489,7.048,103108.92,117350.95,205597.41
2019-01-02,6.29,6.36,6.27,6.25,77292.17,0.03,0.48,6.368,6.549,7.127,109403.74,132179.83,234618.56
2018-12-28,6.25,6.38,6.24,6.2,109645.96,0.02,0.32,6.456,6.633,7.198,114861.44,161678.03,248812.83
2018-12-27,6.56,6.59,6.22,6.18,135014.61,-0.26,-4.01,6.53,6.765,7.236,113690.59,169600.25,251746.37
2018-12-26,6.6,6.64,6.48,6.47,101232.11,-0.15,-2.26,6.63,6.924,7.263,116499.08,178430.25,252607.23
2018-12-25,6.6,6.64,6.63,6.41,123833.87,-0.08,-1.19,6.676,7.059,7.287,131592.98,204241.9,255323.47
2018-12-24,6.59,6.78,6.71,6.56,104580.67,0.1,1.51,6.73,7.181,7.296,154955.92,211241.44,255023.54
2018-12-21,6.65,6.7,6.61,6.56,103791.7,-0.11,-1.64,6.81,7.276,7.305,208494.62,217872.61,257026.37
2018-12-20,6.7,6.81,6.72,6.58,149057.05,0.01,0.15,7.0,7.383,7.314,225509.91,232069.21,260095.74
2018-12-19,6.91,7.0,6.71,6.68,176701.62,-0.19,-2.75,7.218,7.466,7.337,240361.42,253662.43,260819.78
2018-12-18,7.02,7.07,6.9,6.78,240648.58,-0.21,-2.95,7.442,7.607,7.366,276890.82,293843.87,262447.94
2018-12-17,7.67,7.68,7.11,6.98,372274.16,-0.45,-5.95,7.632,7.704,7.372,267526.95,337057.28,262540.48
2018-12-14,7.77,7.86,7.56,7.49,188868.16,-0.25,-3.2,7.742,7.763,7.382,227250.59,335947.64,258442.81
2018-12-13,7.85,7.99,7.81,7.76,223314.58,-0.02,-0.26,7.766,7.707,7.374,238628.51,333892.5,260118.36
2018-12-12,8.0,8.25,7.83,7.81,359348.62,-0.02,-0.26,7.714,7.601,7.349,266963.43,326784.2,259273.07
2018-12-11,7.65,7.85,7.85,7.63,193829.25,0.19,2.48,7.772,7.515,7.317,310796.91,306405.04,254724.35
2018-12-10,7.5,7.77,7.66,7.49,170892.34,-0.02,-0.26,7.776,7.411,7.278,406587.61,298805.65,262614.59
2018-12-07,7.7,7.89,7.68,7.58,245757.77,0.13,1.72,7.784,7.334,7.249,444644.68,296180.13,268042.59
2018-12-06,7.88,7.97,7.55,7.55,364989.19,-0.57,-7.02,7.648,7.245,7.187,429156.48,288122.26,259628.54
2018-12-05,7.64,8.49,8.12,7.64,578516.0,0.25,3.18,7.488,7.208,7.135,386604.97,267977.13,247719.18
2018-12-04,8.33,8.4,7.87,7.77,672782.75,0.17,2.21,7.258,7.125,7.061,302013.18,231052.01,226343.65
2018-12-03,7.25,7.7,7.7,7.1,361177.69,0.7,10.0,7.046,7.04,7.007,191023.69,188023.67,204704.12
2018-11-30,6.71,7.0,7.0,6.55,168316.77,0.25,3.7,6.884,7.001,6.951,147715.58,180937.99,194985.32
2018-11-29,7.05,7.15,6.75,6.72,152231.62,-0.22,-3.16,6.842,7.041,6.932,147088.04,186344.23,197385.38
2018-11-28,6.8,7.06,6.97,6.61,155557.06,0.16,2.35,6.928,7.097,6.913,149349.28,191761.94,195988.76
2018-11-27,6.95,6.98,6.81,6.74,117835.3,-0.08,-1.16,6.992,7.118,6.884,160090.83,203043.66,195253.48
2018-11-26,6.81,7.01,6.89,6.73,144637.17,0.1,1.47,7.034,7.145,6.864,185023.66,226423.53,201720.78
2018-11-23,7.17,7.24,6.79,6.71,165179.05,-0.39,-5.43,7.118,7.164,6.823,214160.4,239905.05,198656.09
2018-11-22,7.4,7.43,7.18,7.15,163537.84,-0.11,-1.51,7.24,7.129,6.794,225600.41,231134.83,201226.74
2018-11-21,6.91,7.29,7.29,6.8,209264.81,0.27,3.85,7.266,7.062,6.748,234174.6,227461.24,203152.13
2018-11-20,7.17,7.32,7.02,7.0,242499.41,-0.29,-3.97,7.244,6.997,6.688,245996.49,221635.3,199942.44
2018-11-19,7.65,7.67,7.31,7.27,290320.91,-0.09,-1.22,7.256,6.974,6.642,267823.41,221384.58,197204.18
2018-11-16,7.33,7.4,7.4,7.21,222379.09,0.09,1.23,7.21,6.901,6.592,265649.7,209032.64,200186.42
2018-11-15,7.17,7.53,7.31,7.1,206408.8,0.13,1.81,7.018,6.822,6.518,236669.24,208426.53,198582.58
2018-11-14,7.02,7.47,7.18,7.0,268374.25,0.1,1.41,6.858,6.729,6.442,220747.88,200215.57,198716.2
2018-11-13,7.09,7.29,7.08,6.97,351634.0,0.0,0.0,6.75,6.65,6.392,197274.11,187463.29,195402.56
2018-11-12,6.48,7.08,7.08,6.48,279452.38,0.64,9.94,6.692,6.582,6.349,174945.74,177018.03,188197.46
2018-11-09,6.53,6.59,6.44,6.44,77476.78,-0.07,-1.07,6.592,6.482,6.316,152415.58,157407.12,189914.71
2018-11-08,6.72,6.72,6.51,6.48,126801.98,-0.13,-1.96,6.626,6.458,6.337,180183.82,171318.65,216994.92
2018-11-07,6.79,6.81,6.64,6.62,151005.39,-0.15,-2.21,6.6,6.433,6.392,179683.27,178843.02,217247.12
2018-11-06,6.52,6.88,6.79,6.45,239992.19,0.21,3.19,6.55,6.379,6.482,177652.48,178249.58,210086.31
2018-11-05,6.59,6.68,6.58,6.47,166801.58,-0.03,-0.45,6.472,6.31,6.612,179090.32,173023.77,198246.1
2018-11-02,6.46,6.7,6.61,6.39,216317.98,0.23,3.6,6.372,6.283,6.812,162398.65,191340.2,217781.22
2018-11-01,6.4,6.53,6.38,6.36,124299.19,-0.01,-0.16,6.29,6.214,7.046,162453.47,188738.62,235653.31
2018-10-31,6.35,6.48,6.39,6.32,140851.45,-0.01,-0.16,6.266,6.154,7.284,178002.77,197216.83,262817.76
2018-10-30,6.13,6.56,6.4,6.13,247181.41,0.32,5.26,6.208,6.134,7.552,178846.68,203341.83,300669.66
2018-10-29,6.15,6.21,6.08,6.07,83343.23,-0.12,-1.94,6.148,6.116,7.77,166957.22,199376.89,301167.41
2018-10-26,6.36,6.65,6.2,6.19,216592.05,-0.06,-0.96,6.194,6.15,7.954,220281.75,222422.31,307772.87
2018-10-25,5.83,6.27,6.26,5.83,202045.73,0.16,2.62,6.138,6.215,8.088,215023.77,262671.2,306835.28
2018-10-24,6.07,6.15,6.1,5.95,145070.97,0.0,0.0,6.042,6.35,8.265,216430.88,255651.23,302331.23
2018-10-23,6.28,6.28,6.1,6.06,187734.14,-0.21,-3.33,6.06,6.585,8.458,227836.97,241923.03,305253.95
2018-10-22,6.0,6.49,6.31,5.95,349965.84,0.39,6.59,6.084,6.914,8.671,231796.56,223468.42,303250.13
2018-10-19,5.63,5.97,5.92,5.62,190302.16,0.14,2.42,6.106,7.34,8.887,224562.87,244222.24,295857.99
2018-10-18,6.17,6.17,5.78,5.73,209081.31,-0.41,-6.62,6.292,7.878,9.129,310318.64,282567.99,298418.53
2018-10-17,6.31,6.33,6.19,6.0,202101.41,-0.03,-0.48,6.658,8.414,9.352,294871.57,328418.69,292183.71
2018-10-16,6.5,6.53,6.22,6.12,207532.08,-0.2,-3.12,7.11,8.97,9.559,256009.09,397997.5,286525.87
2018-10-15,6.81,6.88,6.42,6.39,313797.38,-0.43,-6.28,7.744,9.423,9.764,215140.28,402957.92,281261.21
2018-10-12,6.86,6.98,6.85,6.85,619081.0,-0.76,-9.99,8.574,9.758,9.97,263881.61,393123.43,272234.84
2018-10-11,7.61,7.61,7.61,7.61,131846.0,-0.84,-9.94,9.464,9.961,10.147,254817.35,350999.35,246405.18
2018-10-10,8.45,8.45,8.45,8.45,7789.0,-0.94,-10.01,10.17,10.18,10.28,361965.8,349011.24,244635.49
2018-10-09,9.39,9.39,9.39,9.39,3188.0,-1.04,-9.97,10.83,10.33,10.379,539985.9,368584.86,249638.07
2018-04-02,10.72,10.93,10.57,10.35,557504.06,-0.69,-6.13,11.102,10.427,10.432,590775.57,383031.84,258709.69
2018-03-30,11.42,11.77,11.3,11.18,573759.69,0.21,1.89,10.942,10.434,10.433,522365.25,347493.74,242384.26
2018-03-29,11.55,11.78,11.14,10.82,667588.25,-0.64,-5.43,10.458,10.379,10.37,447181.35,314269.07,222300.07
2018-03-28,11.45,11.83,11.75,11.25,897889.5,1.0,9.3,10.19,10.29,10.288,336056.67,255948.73,191274.17
2018-03-27,10.39,10.75,10.75,10.2,257136.36,0.98,10.03,9.83,10.148,10.174,197183.83,175054.23,150293.08
2018-03-26,8.8,9.77,9.77,8.79,215452.44,0.89,10.02,9.752,10.105,10.118,175288.12,159564.5,141773.77
2018-03-23,9.32,9.49,8.88,8.82,197840.2,-0.92,-9.39,9.926,10.181,10.098,172622.24,151346.24,134669.57
2018-03-22,9.92,10.05,9.8,9.68,111964.87,-0.15,-1.51,10.3,10.332,10.112,181356.79,141811.02,127039.75
2018-03-21,10.18,10.37,9.95,9.93,203525.27,-0.43,-4.14,10.39,10.379,10.084,175840.79,140259.75,123771.73
2018-03-20,10.41,10.45,10.36,10.19,147657.8,-0.28,-2.63,10.466,10.427,10.041,152924.64,130691.28,115127.69
2018-03-19,10.7,10.99,10.64,10.6,202123.05,-0.09,-0.84,10.458,10.436,9.982,143840.89,134387.54,110001.95
2018-03-16,10.3,11.18,10.75,10.27,241512.98,0.5,4.88,10.436,10.431,9.901,130070.24,137274.77,103084.04
2018-03-15,10.25,10.33,10.25,10.1,84384.85,-0.09,-0.87,10.364,10.361,9.804,102265.24,130331.07,93823.28
2018-03-14,10.28,10.45,10.33,10.16,88944.52,0.01,0.1,10.368,10.286,9.744,104678.71,126599.61,92938.04
2018-03-13,10.5,10.53,10.32,10.26,102239.05,-0.19,-1.81,10.388,10.199,9.678,108457.92,125531.94,92104.96
2018-03-12,10.44,10.57,10.53,10.32,133269.81,0.14,1.35,10.414,10.13,9.609,124934.2,123983.04,92773.21
2018-03-09,10.24,10.42,10.39,10.13,102487.97,0.12,1.17,10.426,10.014,9.572,144479.3,117992.9,88210.78
2018-03-08,10.36,10.45,10.27,10.1,96452.21,-0.17,-1.63,10.358,9.892,9.547,158396.89,112268.49,86534.24
2018-03-07,10.45,10.57,10.43,10.3,107840.58,-0.01,-0.1,10.204,9.788,9.527,148520.51,107283.7,87017.41
2018-03-06,10.5,10.77,10.45,10.28,184620.41,-0.13,-1.23,10.01,9.654,9.533,142605.95,99564.1,84074.59
2018-03-05,10.34,10.75,10.59,10.06,230995.34,0.54,5.37,9.846,9.527,9.55,123031.89,85616.36,78925.74
2018-03-02,9.39,10.45,10.05,9.39,172075.91,0.55,5.79,9.602,9.371,9.565,91506.49,68893.32,71742.83
2018-03-01,9.4,9.56,9.5,9.36,47070.3,0.03,0.32,9.426,9.247,9.597,66140.09,57315.49,65046.85
2018-02-28,9.58,9.58,9.46,9.39,78267.77,-0.18,-1.87,9.372,9.202,9.657,66046.89,59276.47,65712.87
2018-02-27,9.35,9.72,9.63,9.3,86750.14,0.28,3.0,9.298,9.156,9.715,56522.25,58677.99,64735.52
2018-02-26,9.2,9.42,9.37,9.15,73368.34,0.21,2.29,9.208,9.088,9.757,48200.83,61563.37,63887.64
2018-02-23,9.25,9.25,9.17,9.09,45243.88,-0.06,-0.65,9.14,9.13,9.819,46280.14,58428.66,62308.38
2018-02-22,9.18,9.29,9.23,9.11,46604.32,0.13,1.43,9.068,9.202,9.889,48490.89,60799.99,62213.51
2018-02-14,9.2,9.28,9.09,9.06,30644.55,-0.09,-0.98,9.032,9.265,9.954,52506.05,66751.11,62333.64
2018-02-13,9.16,9.24,9.18,9.05,45143.08,0.15,1.66,9.014,9.412,10.029,60833.73,68585.09,63051.14
2018-02-12,8.87,9.1,9.03,8.87,63764.87,0.21,2.38,8.968,9.572,10.103,74925.91,72235.11,63712.56
2018-02-09,8.83,8.95,8.81,8.63,56297.63,-0.25,-2.76,9.12,9.759,10.177,70577.18,74592.34,66152.25
2018-02-08,9.0,9.25,9.05,8.98,66680.14,0.06,0.67,9.336,9.947,10.307,73109.08,72778.22,65117.72
2018-02-07,9.14,9.25,9.0,8.81,72282.95,0.06,0.67,9.498,10.112,10.426,80996.17,72149.27,63885.02
2018-02-06,9.67,9.67,8.95,8.8,115603.96,-0.83,-8.49,9.81,10.273,10.541,76336.44,70793.05,63676.38
2018-02-05,9.68,9.85,9.79,9.63,42021.24,-0.09,-0.91,10.176,10.426,10.666,69544.31,66211.92,59944.58
2018-02-02,9.85,10.04,9.89,9.62,68957.12,0.04,0.41,10.398,10.508,10.756,78607.49,66188.09,60061.75
2018-02-01,10.53,10.55,9.86,9.75,106115.58,-0.7,-6.63,10.558,10.575,10.845,72447.35,63627.04,58894.65
2018-01-31,10.7,10.8,10.56,10.41,48984.3,-0.22,-2.04,10.726,10.643,10.931,63302.38,57916.16,55949.74
2018-01-30,10.85,10.93,10.78,10.7,81643.33,-0.1,-0.92,10.736,10.646,10.985,65249.65,57517.19,56898.93
2018-01-29,10.73,10.91,10.9,10.62,87337.14,0.21,1.96,10.676,10.633,11.018,62879.52,55190.02,54842.55
2018-01-26,10.78,10.79,10.69,10.66,38156.42,-0.01,-0.09,10.618,10.595,11.035,53768.69,57712.16,52177.43
2018-01-25,10.58,10.77,10.7,10.56,60390.69,0.09,0.85,10.592,10.666,11.064,54806.73,57457.22,52546.84
2018-01-24,10.48,10.65,10.61,10.36,58720.68,0.13,1.24,10.56,10.739,11.091,52529.95,55620.77,51933.27
2018-01-23,10.62,10.62,10.48,10.4,69792.67,-0.13,-1.23,10.556,10.808,11.125,49784.72,56559.72,51220.34
2018-01-22,10.56,10.65,10.61,10.49,41783.0,0.05,0.47,10.59,10.906,11.161,47500.51,53677.25,50618.48
2018-01-19,10.59,10.67,10.56,10.5,43346.61,0.0,0.0,10.572,11.004,11.203,61655.63,53935.4,50185.45
2018-01-18,10.59,10.66,10.54,10.48,49006.77,-0.05,-0.47,10.74,11.114,11.257,60107.7,54162.26,49247.69
2018-01-17,10.64,10.66,10.59,10.46,44994.55,-0.06,-0.56,10.918,11.219,11.313,58711.59,53983.31,48409.91
2018-01-16,10.52,10.73,10.65,10.52,58371.64,0.12,1.14,11.06,11.324,11.374,63334.72,56280.67,48433.84
2018-01-15,11.43,11.43,10.52,10.43,112558.58,-0.87,-7.64,11.222,11.403,11.424,59853.99,54495.08,47289.06
2018-01-12,11.44,11.46,11.4,11.32,35606.97,-0.04,-0.35,11.436,11.475,11.484,46215.18,46642.71,44710.39
2018-01-11,11.32,11.47,11.43,11.24,42026.21,0.13,1.15,11.488,11.461,11.491,48216.83,47636.46,43970.39
2018-01-10,11.45,11.52,11.3,11.24,68110.2,-0.16,-1.4,11.52,11.443,11.496,49255.03,48245.78,42832.49
2018-01-09,11.6,11.6,11.46,11.44,40967.99,-0.14,-1.21,11.588,11.441,11.503,49226.63,45880.95,41261.12
2018-01-08,11.62,11.7,11.59,11.39,44364.51,-0.08,-0.69,11.584,11.416,11.511,49136.16,47559.71,41082.89
2018-01-05,11.59,11.72,11.66,11.52,45615.22,0.07,0.6,11.514,11.402,11.51,47070.24,46435.5,40740.12
2018-01-04,11.6,11.66,11.59,11.54,47217.22,-0.05,-0.43,11.434,11.399,11.497,47056.09,44333.11,39975.97
2018-01-03,11.44,11.76,11.64,11.37,67968.2,0.2,1.75,11.366,11.406,11.492,47236.53,42836.5,39533.92
2018-01-02,11.27,11.5,11.44,11.27,40515.65,0.2,1.78,11.294,11.424,11.467,42535.28,40587.01,37937.46
2017-12-29,11.21,11.33,11.24,11.21,34034.91,-0.02,-0.18,11.248,11.445,11.455,45983.26,40083.04,37703.12
2017-12-28,11.3,11.42,11.26,11.24,45544.49,0.0,0.0,11.29,11.493,11.464,45800.76,42778.07,37599.29
2017-12-27,11.27,11.38,11.25,11.18,48119.38,-0.03,-0.27,11.364,11.52,11.48,41610.12,40304.33,38070.84
2017-12-26,11.17,11.36,11.28,11.17,44461.97,0.07,0.62,11.446,11.548,11.499,38436.48,37419.19,37947.46
2017-12-25,11.5,11.5,11.21,11.16,57755.54,-0.29,-2.52,11.554,11.564,11.521,38638.74,36641.28,37559.47
2017-12-22,11.68,11.77,11.45,11.4,33122.44,-0.18,-1.55,11.642,11.605,11.538,34182.82,34606.07,37435.63
2017-12-21,11.76,11.76,11.63,11.52,24591.29,-0.06,-0.51,11.696,11.617,11.53,39755.37,35044.73,37639.4
2017-12-20,11.84,11.85,11.66,11.65,32251.16,-0.17,-1.44,11.676,11.594,11.511,38998.53,35618.84,38142.1
