date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,8.7,9.08,8.92,8.63,71542.92,0.22,2.53,8.608,8.231,8.068,86436.29,59420.67,50057.82
2019-04-09,8.89,8.9,8.7,8.6,75674.77,-0.12,-1.36,8.442,8.101,8.027,84079.9,55655.76,50982.94
2019-04-08,8.4,8.93,8.82,8.4,122322.05,0.39,4.63,8.296,8.013,7.999,75337.86,52241.29,52608.0
2019-04-04,8.24,8.59,8.43,8.17,105970.43,0.26,3.18,8.09,7.939,7.948,55876.13,46149.01,49925.6
2019-04-03,8.08,8.2,8.17,7.95,56671.28,0.08,0.99,7.94,7.898,7.935,38777.47,38806.66,48412.52
2019-04-02,8.03,8.28,8.09,7.97,59760.98,0.12,1.51,7.854,7.882,7.938,32405.06,36141.86,51197.28
2019-04-01,7.86,8.01,7.97,7.84,31964.56,0.18,2.31,7.76,7.882,7.922,27231.62,33889.46,51645.2
2019-03-29,7.64,7.84,7.79,7.62,25013.38,0.11,1.43,7.73,7.886,7.908,29144.72,34026.69,54060.74
2019-03-28,7.72,7.84,7.68,7.63,20477.17,-0.06,-0.78,7.788,7.887,7.896,36421.89,35181.32,55284.57
2019-03-27,7.56,7.84,7.74,7.56,24809.2,0.12,1.57,7.856,7.894,7.89,38835.85,37589.59,59200.08
2019-03-26,7.82,7.93,7.62,7.5,33893.8,-0.2,-2.56,7.91,7.905,7.89,39878.67,40694.96,64371.6
2019-03-25,7.95,8.01,7.82,7.78,41530.04,-0.26,-3.22,8.004,7.952,7.877,40547.3,46310.12,69151.42
2019-03-22,7.96,8.11,8.08,7.77,61399.26,0.06,0.75,8.042,7.985,7.855,38908.67,52974.72,72739.0
2019-03-21,8.0,8.12,8.02,7.92,32546.96,0.01,0.12,7.986,7.957,7.805,33940.75,53702.19,72534.84
2019-03-20,8.16,8.16,8.01,7.93,30023.28,-0.08,-0.99,7.932,7.971,7.756,36343.32,58018.38,73293.18
2019-03-19,7.91,8.1,8.09,7.91,37236.96,0.08,1.0,7.9,7.994,7.712,41511.25,66252.69,75016.23
2019-03-18,7.82,8.02,8.01,7.8,33336.88,0.21,2.69,7.9,7.962,7.671,52072.94,69400.94,77068.15
2019-03-15,7.83,7.93,7.8,7.74,36559.66,0.05,0.65,7.928,7.929,7.62,67040.77,74094.79,77513.36
2019-03-14,7.85,7.97,7.75,7.66,44559.84,-0.1,-1.27,7.928,7.905,7.573,73463.62,75387.81,76698.23
2019-03-13,8.02,8.08,7.85,7.83,55862.91,-0.24,-2.97,8.01,7.885,7.53,79693.43,80810.58,75509.75
2019-03-12,8.18,8.18,8.09,7.97,90045.41,-0.06,-0.74,8.088,7.874,7.481,90994.13,88048.25,73739.18
2019-03-11,7.79,8.15,8.15,7.79,108176.04,0.35,4.49,8.024,7.802,7.417,86728.95,91992.72,70122.19
2019-03-08,8.11,8.18,7.8,7.8,68673.92,-0.36,-4.41,7.93,7.724,7.35,81148.81,92503.27,65698.47
2019-03-07,8.1,8.26,8.16,8.1,75708.86,-0.08,-0.97,7.882,7.653,7.297,77312.0,91367.49,63344.48
2019-03-06,7.81,8.32,8.24,7.71,112366.4,0.47,6.05,7.76,7.541,7.222,81927.73,88567.98,60612.29
2019-03-05,7.8,7.83,7.77,7.66,68719.52,0.09,1.17,7.66,7.43,7.143,85102.37,83779.77,56588.7
2019-03-04,7.56,7.8,7.68,7.55,80275.37,0.12,1.59,7.58,7.379,7.097,97256.49,84735.35,54748.67
2019-03-01,7.57,7.64,7.56,7.41,49489.84,0.01,0.13,7.518,7.311,7.062,103857.73,80931.93,52182.98
2019-02-28,7.61,7.88,7.55,7.52,98787.52,-0.19,-2.46,7.424,7.24,7.036,105422.98,78008.65,50549.91
2019-02-27,7.33,7.93,7.74,7.31,128239.6,0.37,5.02,7.322,7.175,7.015,95208.23,70208.92,46655.67
2019-02-26,7.37,7.56,7.37,7.25,129490.12,0.0,0.0,7.2,7.088,6.983,82457.16,59430.1,41256.55
2019-02-25,7.15,7.48,7.37,7.11,113281.58,0.28,3.95,7.178,7.032,6.969,72214.21,48251.66,35658.91
2019-02-22,6.98,7.13,7.09,6.95,57316.08,0.05,0.71,7.104,6.976,6.957,58006.13,38893.67,30872.35
2019-02-21,7.2,7.2,7.04,7.01,47713.78,-0.09,-1.26,7.056,6.94,6.958,50594.32,35321.48,30101.7
2019-02-20,7.3,7.32,7.13,7.08,64484.24,-0.13,-1.79,7.028,6.903,6.969,45209.62,32656.59,30128.46
2019-02-19,7.0,7.27,7.26,6.93,78275.38,0.26,3.71,6.976,6.856,6.979,36403.04,29397.63,31510.78
2019-02-18,6.82,7.05,7.0,6.81,42241.18,0.15,2.19,6.886,6.815,6.971,24289.11,24761.99,30024.97
2019-02-15,6.89,6.92,6.85,6.82,20257.04,-0.05,-0.72,6.848,6.812,6.974,19781.21,23434.04,30465.45
2019-02-14,6.87,6.98,6.9,6.83,20790.24,0.03,0.44,6.824,6.832,6.978,20048.64,23091.17,30822.35
2019-02-13,6.8,6.88,6.87,6.76,20451.38,0.06,0.88,6.778,6.855,6.978,20103.56,23102.42,31054.76
2019-02-12,6.85,6.85,6.81,6.75,17705.72,0.0,0.0,6.736,6.878,6.979,22392.22,23083.0,31450.33
2019-02-11,6.72,6.82,6.81,6.72,19701.66,0.08,1.19,6.744,6.906,6.985,25234.87,23066.16,31373.12
2019-02-01,6.8,6.8,6.73,6.64,21594.18,0.06,0.9,6.776,6.938,6.992,27086.86,22851.03,31904.9
2019-01-31,6.59,6.74,6.67,6.52,21064.88,0.01,0.15,6.84,6.975,7.004,26133.71,24881.93,32543.27
2019-01-30,7.1,7.14,6.66,6.66,31894.65,-0.19,-2.77,6.932,7.035,7.001,26101.27,27600.34,32764.12
2019-01-29,6.99,6.99,6.85,6.71,31919.0,-0.12,-1.72,7.02,7.102,7.0,23773.78,33623.93,32035.64
2019-01-28,7.09,7.11,6.97,6.92,28961.6,-0.08,-1.14,7.068,7.126,6.997,20897.44,35287.96,31384.57
2019-01-25,7.15,7.17,7.05,6.9,16828.4,-0.08,-1.12,7.1,7.136,6.991,18615.2,37496.87,31017.02
2019-01-24,7.05,7.17,7.13,7.05,20902.72,0.03,0.42,7.11,7.124,6.984,23630.15,38553.53,31446.62
2019-01-23,7.02,7.13,7.1,7.01,20257.2,0.01,0.14,7.138,7.1,6.972,29099.4,39007.1,31462.39
2019-01-22,7.09,7.27,7.09,6.99,17537.28,-0.04,-0.56,7.184,7.08,6.966,43474.08,39817.66,31090.26
2019-01-21,7.1,7.16,7.13,7.08,17550.4,0.03,0.42,7.184,7.063,6.958,49678.47,39680.07,30687.41
2019-01-18,7.21,7.27,7.1,7.08,41903.14,-0.17,-2.34,7.172,7.046,6.951,56378.54,40958.78,30498.14
2019-01-17,7.21,7.32,7.27,7.15,48249.0,-0.06,-0.82,7.138,7.032,6.943,53476.92,40204.61,29229.75
2019-01-16,7.1,7.33,7.33,7.1,92130.58,0.24,3.38,7.062,6.966,6.928,48914.79,37927.91,27427.45
2019-01-15,7.07,7.15,7.09,6.89,48559.24,0.02,0.28,6.976,6.898,6.914,36161.24,30447.36,23766.56
2019-01-14,6.87,7.36,7.07,6.87,51050.74,0.14,2.02,6.942,6.867,6.913,29681.68,27481.18,22738.59
2019-01-11,6.86,6.98,6.93,6.81,27395.04,0.04,0.58,6.92,6.845,6.923,25539.01,24537.17,21653.5
2019-01-10,6.88,6.95,6.89,6.8,25438.36,-0.01,-0.14,6.926,6.844,6.941,26932.29,24339.7,23868.66
2019-01-09,6.96,7.04,6.9,6.86,28362.8,-0.02,-0.29,6.87,6.843,6.959,26941.03,23917.69,25653.68
2019-01-08,6.92,6.97,6.92,6.86,16161.44,-0.04,-0.57,6.82,6.852,6.975,24733.47,22362.86,26209.08
2019-01-07,6.97,6.99,6.96,6.89,30337.41,0.0,0.0,6.792,6.853,6.991,25280.69,21694.74,26928.91
2019-01-04,6.57,6.97,6.96,6.49,34361.44,0.35,5.29,6.77,6.856,7.007,23535.32,20037.51,27306.67
2019-01-03,6.69,6.74,6.61,6.58,25482.04,-0.04,-0.6,6.762,6.854,7.034,21747.12,18254.89,27664.29
2019-01-02,6.75,6.85,6.65,6.61,17325.04,-0.13,-1.92,6.816,6.889,7.086,20894.36,16927.0,30817.5
2018-12-28,6.95,6.95,6.78,6.75,18897.52,-0.07,-1.02,6.884,6.929,7.125,19992.25,17085.77,33039.9
2018-12-27,7.0,7.02,6.85,6.82,21610.58,-0.07,-1.01,6.914,6.959,7.151,18108.79,17995.99,35252.68
2018-12-26,6.99,6.99,6.92,6.87,25420.4,0.04,0.58,6.942,7.001,7.174,16539.7,18769.84,38057.63
2018-12-25,7.02,7.02,6.88,6.75,21218.24,-0.11,-1.57,6.946,7.037,7.191,14762.66,23397.62,40226.77
2018-12-24,6.95,7.01,6.99,6.89,12814.52,0.06,0.87,6.962,7.074,7.214,12959.64,27389.66,43397.73
2018-12-21,7.01,7.01,6.93,6.9,9480.2,-0.06,-0.86,6.974,7.098,7.209,14179.28,30055.29,44541.28
2018-12-20,6.94,7.01,6.99,6.92,13765.12,0.05,0.72,7.004,7.128,7.215,17883.2,32163.09,46052.92
2018-12-19,6.96,7.07,6.94,6.86,16535.2,-0.02,-0.29,7.06,7.157,7.23,20999.98,34575.84,47600.36
2018-12-18,7.04,7.05,6.96,6.93,12203.16,-0.09,-1.28,7.128,7.214,7.245,32032.59,37073.69,48815.09
2018-12-17,6.99,7.1,7.05,6.97,18912.72,-0.03,-0.42,7.186,7.283,7.248,41819.68,44707.99,52043.79
2018-12-14,7.37,7.42,7.08,7.03,27999.8,-0.19,-2.61,7.222,7.321,7.26,45931.3,48994.04,53360.01
2018-12-13,7.38,7.38,7.27,7.15,29349.0,-0.01,-0.14,7.252,7.342,7.264,46442.98,52509.37,54343.5
2018-12-12,7.29,7.3,7.28,7.12,71698.28,0.03,0.41,7.254,7.347,7.256,48151.7,57345.42,55546.25
2018-12-11,7.32,7.48,7.25,7.21,61138.6,0.02,0.28,7.3,7.345,7.248,42114.79,57055.92,58835.15
2018-12-10,7.33,7.33,7.23,7.06,39470.8,0.0,0.0,7.38,7.354,7.246,47596.31,59405.81,60732.36
2018-12-07,7.39,7.39,7.23,7.17,30558.2,-0.05,-0.69,7.42,7.319,7.212,52056.79,59027.27,60674.66
2018-12-06,7.4,7.51,7.28,7.28,37892.6,-0.23,-3.06,7.432,7.302,7.174,58575.77,59942.75,60499.6
2018-12-05,7.42,7.56,7.51,7.34,41513.77,-0.14,-1.83,7.44,7.302,7.129,66539.13,60624.89,59480.61
2018-12-04,7.41,7.78,7.65,7.26,88546.17,0.22,2.96,7.39,7.275,7.075,71997.04,60556.5,59088.12
2018-12-03,7.49,7.5,7.43,7.29,61773.2,0.14,1.92,7.328,7.213,7.014,71215.3,59379.58,55983.31
2018-11-30,7.18,7.37,7.29,7.08,63153.12,-0.03,-0.41,7.218,7.199,6.964,65997.74,57725.97,54555.65
2018-11-29,7.26,7.52,7.32,7.26,77709.41,0.06,0.83,7.172,7.186,6.919,61309.73,56177.62,53271.45
2018-11-28,7.27,7.35,7.26,7.18,68803.28,-0.08,-1.09,7.164,7.164,6.864,54710.64,53747.08,50589.49
2018-11-27,6.95,7.51,7.34,6.95,84637.5,0.46,6.69,7.16,7.151,6.811,49115.96,60614.38,47909.85
2018-11-26,7.01,7.22,6.88,6.85,35685.4,-0.18,-2.55,7.098,7.138,6.75,47543.86,62058.91,44813.28
2018-11-23,7.35,7.35,7.06,6.98,39713.04,-0.22,-3.02,7.18,7.105,6.71,49454.2,62322.05,44324.03
2018-11-22,7.22,7.36,7.28,7.15,44714.0,0.04,0.55,7.2,7.045,6.667,51045.51,61056.45,43689.56
2018-11-21,6.9,7.38,7.24,6.75,40829.84,0.21,2.99,7.164,6.955,6.616,52783.51,58336.34,43606.91
2018-11-20,7.29,7.61,7.03,6.97,76777.03,-0.26,-3.57,7.142,6.874,6.56,72112.8,57619.74,43159.09
2018-11-19,7.18,7.29,7.29,7.11,45237.1,0.13,1.82,7.178,6.814,6.518,76573.95,52587.03,41907.74
2018-11-16,7.07,7.29,7.16,7.06,47669.58,0.06,0.84,7.03,6.728,6.466,75189.9,51385.34,42621.52
2018-11-15,6.99,7.15,7.1,6.88,53404.02,-0.03,-0.42,6.89,6.652,6.413,71067.39,50365.29,42507.92
2018-11-14,7.3,7.65,7.13,7.08,137476.27,-0.08,-1.11,6.746,6.564,6.373,63889.16,47431.9,41513.2
2018-11-13,6.45,7.21,7.21,6.4,99082.8,0.66,10.08,6.606,6.47,6.328,43126.68,35205.32,37352.15
2018-11-12,6.44,6.56,6.55,6.38,38316.84,0.09,1.39,6.45,6.361,6.276,28600.11,27567.65,34469.4
2018-11-09,6.38,6.54,6.46,6.26,27057.04,0.08,1.25,6.426,6.315,6.263,27580.77,26326.0,33765.09
2018-11-08,6.48,6.48,6.38,6.36,17512.84,-0.05,-0.78,6.414,6.288,6.25,29663.18,26322.68,36702.88
2018-11-07,6.6,6.66,6.43,6.41,33663.86,0.0,0.0,6.382,6.277,6.257,30974.64,28877.49,36680.11
2018-11-06,6.35,6.44,6.43,6.26,26449.95,0.0,0.0,6.334,6.246,6.298,27283.96,28698.44,35214.74
2018-11-05,6.39,6.49,6.43,6.3,33220.15,0.03,0.47,6.272,6.221,6.339,26535.18,31228.45,34363.78
2018-11-02,6.26,6.4,6.4,6.24,37469.09,0.18,2.89,6.204,6.204,6.384,25071.23,33857.71,33465.31
2018-11-01,6.19,6.3,6.22,6.17,24070.15,0.03,0.48,6.162,6.174,6.436,22982.17,34650.55,32445.95
2018-10-31,6.13,6.21,6.19,6.12,15210.47,0.07,1.14,6.172,6.182,6.492,26780.34,35594.51,32051.98
2018-10-30,6.09,6.16,6.12,6.02,22706.06,0.03,0.49,6.158,6.185,6.553,30112.91,39498.97,31999.29
2018-10-29,6.19,6.23,6.09,6.07,25900.4,-0.1,-1.62,6.17,6.191,6.617,35921.71,41371.16,31243.87
2018-10-26,6.24,6.29,6.19,6.19,27023.79,-0.08,-1.28,6.204,6.21,6.682,42644.19,41204.18,30603.52
2018-10-25,6.0,6.35,6.27,6.0,43060.96,0.15,2.45,6.186,6.211,6.743,46318.92,47083.09,30314.08
2018-10-24,6.02,6.27,6.12,5.92,31873.36,-0.06,-0.97,6.192,6.237,6.801,44408.67,44482.74,29200.92
2018-10-23,6.28,6.36,6.18,6.08,51750.05,-0.08,-1.28,6.212,6.35,6.866,48885.03,41731.04,28419.35
2018-10-22,6.08,6.4,6.26,6.07,59512.78,0.16,2.62,6.212,6.457,6.93,46820.6,37499.12,26508.97
2018-10-19,6.22,6.22,6.1,5.97,45397.46,-0.2,-3.17,6.216,6.564,6.997,39764.17,33072.91,24265.42
2018-10-18,6.26,6.3,6.3,5.95,33509.72,0.08,1.29,6.236,6.697,7.079,47847.26,30241.36,22341.07
2018-10-17,6.23,6.29,6.22,6.16,54255.16,0.04,0.65,6.282,6.802,7.152,44556.8,28509.46,20928.26
2018-10-16,6.25,6.43,6.18,6.15,41427.87,-0.1,-1.59,6.488,6.92,7.228,34577.05,24499.61,18644.89
2018-10-15,6.2,6.3,6.28,6.12,24230.66,0.08,1.29,6.702,7.043,7.307,28177.64,21116.59,17062.3
2018-10-12,6.0,6.4,6.2,5.88,85812.9,-0.33,-5.05,6.912,7.154,7.382,26381.64,20002.87,16614.93
2018-10-11,7.15,7.15,6.53,6.53,17057.4,-0.72,-9.93,7.158,7.275,7.462,12635.46,13545.07,13223.71
2018-10-10,7.26,7.29,7.25,7.2,4356.4,0.0,0.0,7.322,7.365,7.526,12462.13,13919.1,14128.39
2018-10-09,7.26,7.34,7.25,7.2,9430.84,-0.08,-1.09,7.352,7.382,7.552,14422.18,15107.66,15347.64
2018-10-08,7.4,7.4,7.33,7.2,15250.65,-0.1,-1.35,7.384,7.402,7.579,14055.55,15518.82,16256.86
2018-09-28,7.28,7.47,7.43,7.28,17082.0,0.08,1.09,7.396,7.43,7.615,13624.1,15457.93,16190.44
2018-09-27,7.45,7.45,7.35,7.2,16190.76,-0.05,-0.68,7.392,7.461,7.647,14454.68,14440.77,16741.48
2018-09-26,7.42,7.46,7.4,7.38,14156.64,-0.01,-0.14,7.408,7.501,7.678,15376.07,13347.06,16481.08
2018-09-25,7.39,7.44,7.41,7.35,7597.68,0.02,0.27,7.412,7.536,7.706,15793.14,12790.16,16550.38
2018-09-21,7.4,7.4,7.39,7.31,13093.4,-0.02,-0.27,7.42,7.57,7.736,16982.09,13008.01,16913.36
2018-09-20,7.58,7.58,7.41,7.33,21234.93,-0.02,-0.27,7.464,7.61,7.764,17291.77,13226.99,16643.25
2018-09-19,7.38,7.43,7.43,7.31,20797.69,0.01,0.14,7.53,7.649,7.791,14426.87,12902.36,16018.92
2018-09-18,7.45,7.45,7.42,7.29,16242.0,-0.03,-0.4,7.594,7.687,7.818,11318.05,14337.69,15577.77
2018-09-17,7.6,7.6,7.45,7.35,13542.44,-0.16,-2.1,7.66,7.722,7.846,9787.18,15587.63,16262.03
2018-09-14,7.74,7.74,7.61,7.55,14641.8,-0.13,-1.68,7.72,7.756,7.874,9033.94,16994.9,16119.06
2018-09-13,7.75,7.79,7.74,7.7,6910.4,-0.01,-0.13,7.756,7.799,7.894,9162.2,16922.94,17121.95
2018-09-12,7.77,7.77,7.75,7.68,5253.6,0.0,0.0,7.768,7.833,7.906,11377.85,19042.19,19754.3
2018-09-11,7.76,7.76,7.75,7.65,8587.64,0.0,0.0,7.78,7.854,7.937,17357.33,19615.1,21516.0
2018-09-10,7.78,7.79,7.75,7.67,9776.24,-0.04,-0.51,7.784,7.875,7.972,21388.08,20310.6,22381.35
2018-09-07,7.8,7.81,7.79,7.71,15283.12,-0.01,-0.13,7.792,7.902,8.004,24955.86,20818.71,22923.97
2018-09-06,7.61,7.84,7.8,7.61,17988.64,-0.01,-0.13,7.842,7.918,8.04,24683.68,20059.5,23604.45
2018-09-05,8.02,8.02,7.81,7.75,35151.0,0.04,0.52,7.898,7.933,8.079,26706.54,19135.49,23998.87
2018-09-04,7.57,7.77,7.77,7.57,28741.4,-0.02,-0.26,7.928,7.949,8.115,21872.87,16817.86,24038.4
2018-09-03,8.0,8.02,7.79,7.7,27615.16,-0.25,-3.11,7.966,7.969,8.162,19233.11,16936.44,24770.3
2018-08-31,8.06,8.15,8.04,7.93,13922.2,-0.04,-0.49,8.012,7.991,8.207,16681.56,15243.22,26214.7
2018-08-30,7.91,8.22,8.08,7.91,28102.92,0.12,1.51,7.994,7.989,8.266,15435.33,17320.95,28690.6
2018-08-29,7.96,7.99,7.96,7.81,10982.68,0.0,0.0,7.968,7.978,8.317,11564.45,20466.41,32452.85
2018-08-28,8.0,8.01,7.96,7.93,15542.6,-0.06,-0.75,7.97,8.019,8.376,11762.84,23416.9,36113.85
2018-08-27,7.96,8.02,8.02,7.91,14857.4,0.07,0.88,7.972,8.068,8.427,14639.76,24452.1,39688.61
2018-08-24,7.86,7.96,7.95,7.86,7691.04,0.0,0.0,7.97,8.105,8.447,13804.89,25029.23,40970.01
2018-08-23,7.94,7.97,7.95,7.87,8748.52,-0.02,-0.25,7.984,8.161,8.489,19206.58,27149.39,41226.4
2018-08-22,7.99,7.99,7.97,7.86,11974.64,0.0,0.0,7.988,8.224,8.534,29368.38,28862.24,41609.35
2018-08-21,8.07,8.07,7.97,7.6,29927.2,-0.04,-0.5,8.068,8.281,8.582,35070.97,31258.95,41880.39
2018-08-20,8.3,8.3,8.01,7.9,10683.04,-0.01,-0.12,8.164,8.354,8.628,34264.44,32604.16,42092.55
2018-08-17,7.97,8.35,8.02,7.97,34699.48,0.05,0.63,8.24,8.423,8.674,36253.57,37186.17,42192.02
2018-08-16,8.2,8.3,7.97,7.85,59557.52,-0.4,-4.78,8.338,8.542,8.72,35092.2,40060.26,41120.41
2018-08-15,8.41,8.41,8.37,8.23,40487.6,-0.08,-0.95,8.46,8.655,8.766,28356.11,44439.28,38754.79
2018-08-14,8.38,8.45,8.45,8.3,25894.56,0.06,0.71,8.494,8.733,8.798,27446.93,48810.8,37471.4
2018-08-13,8.45,8.49,8.39,8.3,20628.68,-0.12,-1.41,8.544,8.785,8.827,30943.88,54925.12,36847.5
2018-08-10,8.58,8.58,8.51,8.38,28892.66,-0.07,-0.82,8.606,8.789,8.858,38118.77,56910.79,36625.54
2018-08-09,8.36,8.65,8.58,8.36,25877.05,0.04,0.47,8.746,8.817,8.886,45028.31,55303.4,35865.37
2018-08-08,8.79,8.79,8.54,8.34,35941.68,-0.16,-1.84,8.85,8.844,8.912,60522.45,54356.46,35745.85
2018-08-07,8.85,8.85,8.7,8.28,43379.34,0.0,0.0,8.972,8.882,8.938,70174.68,52501.83,35000.38
2018-08-06,9.25,9.25,8.7,8.56,56503.12,-0.51,-5.54,9.026,8.901,8.96,78906.35,51580.94,33585.91
2018-08-03,9.02,9.5,9.21,9.02,63440.36,0.11,1.21,8.972,8.924,8.983,75702.81,47197.87,31433.88
2018-08-02,9.13,9.77,9.1,8.9,103347.77,-0.05,-0.55,8.888,8.898,8.98,65578.5,42180.56,29427.82
2018-08-01,8.88,9.16,9.15,8.86,84202.8,0.18,2.01,8.838,8.877,8.982,48190.46,33070.3,25064.46
2018-07-31,8.42,9.18,8.97,8.28,87037.72,0.54,6.41,8.792,8.862,8.98,34828.97,26132.0,21718.32
2018-07-30,8.81,8.84,8.43,8.2,40485.4,-0.36,-4.1,8.776,8.868,8.987,24255.52,18769.89,18438.96
2018-07-27,8.88,8.93,8.79,8.79,12818.8,-0.06,-0.68,8.876,8.926,9.021,18692.93,16340.29,18071.35
2018-07-26,8.91,8.93,8.85,8.84,16407.6,-0.07,-0.79,8.908,8.955,9.046,18782.63,16427.33,19253.12
2018-07-25,8.91,8.99,8.92,8.88,17395.35,0.03,0.34,8.916,8.98,9.064,17950.13,17135.24,19123.3
2018-07-24,8.95,8.95,8.89,8.87,34170.44,-0.04,-0.45,8.932,8.993,9.082,17435.03,17498.93,19058.29
2018-07-23,8.95,8.96,8.93,8.87,12672.48,-0.02,-0.22,8.96,9.019,9.107,13284.25,15590.87,19801.0
2018-07-20,8.94,8.95,8.95,8.86,13267.28,0.06,0.68,8.976,9.042,9.142,13987.64,15669.89,20389.94
2018-07-19,8.92,8.99,8.89,8.85,12245.12,-0.11,-1.22,9.002,9.062,9.164,14072.04,16675.07,20728.89
2018-07-18,9.03,9.03,9.0,8.94,14819.82,-0.03,-0.33,9.044,9.086,9.181,16320.34,17058.62,22674.57
2018-07-17,9.01,9.04,9.03,8.89,13416.56,0.02,0.22,9.054,9.098,9.193,17562.83,17304.63,24317.82
2018-07-16,8.95,9.1,9.01,8.84,16189.44,-0.07,-0.77,9.078,9.105,9.199,17897.5,18108.03,26344.53
2018-07-13,9.39,9.39,9.08,9.05,13689.24,-0.02,-0.22,9.108,9.115,9.228,17352.14,19802.41,27233.68
2018-07-12,9.1,9.15,9.1,8.9,23486.64,0.05,0.55,9.122,9.137,9.242,19278.1,22078.9,29199.1
2018-07-11,9.15,9.15,9.05,8.71,21032.28,-0.1,-1.09,9.128,9.148,9.307,17796.9,21111.36,29343.47
2018-07-10,9.22,9.22,9.15,9.09,15089.88,-0.01,-0.11,9.142,9.17,9.381,17046.43,20617.64,29784.0
2018-07-09,9.18,9.28,9.16,9.05,13462.68,0.01,0.11,9.132,9.195,9.474,18318.56,24011.12,29400.33
2018-07-06,9.09,9.28,9.15,8.99,23319.0,0.02,0.22,9.122,9.242,9.576,22252.67,25109.99,29153.62
2018-07-05,9.16,9.2,9.13,9.01,16080.64,0.01,0.11,9.152,9.266,9.699,24879.7,24782.71,28647.22
2018-07-04,9.1,9.15,9.12,8.98,17279.96,0.02,0.22,9.168,9.275,9.823,24425.82,28290.53,28611.92
2018-07-03,9.05,9.18,9.1,8.92,21450.52,-0.01,-0.11,9.198,9.288,9.942,24188.85,31331.01,28663.25
2018-07-02,9.4,9.4,9.11,8.82,33133.25,-0.19,-2.04,9.258,9.293,10.045,29703.67,34581.04,28321.76
2018-06-29,9.21,9.79,9.3,9.18,36454.13,0.09,0.98,9.362,9.341,10.147,27967.31,34664.94,27414.23
2018-06-28,9.34,9.34,9.21,9.2,13811.23,-0.06,-0.65,9.38,9.347,10.25,24685.73,36319.3,26221.46
