date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,10.15,10.37,10.36,9.98,36896.55,0.2,1.97,10.232,10.273,10.162,30435.47,31589.66,38354.75
2019-03-28,10.21,10.39,10.16,10.11,25499.15,-0.05,-0.49,10.238,10.257,10.135,32366.25,30606.17,38743.25
2019-03-27,10.25,10.25,10.21,9.95,33182.8,-0.04,-0.39,10.274,10.242,10.11,34458.7,31713.81,38504.54
2019-03-26,10.19,10.32,10.25,10.11,28815.85,0.07,0.69,10.276,10.237,10.08,32688.74,32667.45,38715.45
2019-03-25,10.22,10.39,10.18,10.15,27783.02,-0.21,-2.02,10.286,10.231,10.047,32160.69,35065.51,39411.01
2019-03-22,10.32,10.48,10.39,10.03,46550.41,0.05,0.48,10.314,10.228,10.023,32743.85,35766.5,40943.3
2019-03-21,10.23,10.49,10.34,10.22,35961.43,0.12,1.17,10.276,10.165,9.967,28846.1,35597.86,39973.92
2019-03-20,10.28,10.32,10.22,10.03,24333.0,-0.08,-0.78,10.21,10.157,9.91,28968.92,38195.14,39429.36
2019-03-19,10.36,10.42,10.3,10.21,26175.6,-0.02,-0.19,10.198,10.144,9.861,32646.16,42310.39,39300.86
2019-03-18,10.3,10.39,10.32,10.18,30698.82,0.12,1.18,10.176,10.102,9.809,37970.33,43058.43,39387.79
2019-03-15,10.02,10.21,10.2,10.0,27061.66,0.19,1.9,10.142,10.05,9.753,38789.15,45119.83,39082.65
2019-03-14,9.97,10.1,10.01,9.76,36575.53,-0.15,-1.48,10.054,10.013,9.69,42349.62,46880.32,38640.81
2019-03-13,10.18,10.33,10.16,10.04,42719.21,-0.03,-0.29,10.104,9.978,9.64,47421.36,45295.26,37684.4
2019-03-12,10.18,10.45,10.19,10.01,52796.45,0.04,0.39,10.09,9.922,9.58,51974.62,44763.44,36523.05
2019-03-11,9.79,10.2,10.15,9.79,34792.9,0.39,4.0,10.028,9.863,9.514,48146.52,43756.5,34790.93
2019-03-08,10.15,10.16,9.76,9.67,44864.02,-0.5,-4.87,9.958,9.818,9.442,51450.52,46120.1,33665.23
2019-03-07,10.1,10.35,10.26,9.99,61934.21,0.17,1.69,9.972,9.769,9.379,51411.01,44349.98,31994.24
2019-03-06,9.86,10.19,10.09,9.83,65485.51,0.21,2.13,9.852,9.662,9.284,43169.17,40663.59,29389.28
2019-03-05,9.77,9.88,9.88,9.69,33655.98,0.08,0.82,9.754,9.578,9.207,37552.27,36291.34,26435.46
2019-03-04,9.79,9.98,9.8,9.78,51312.87,-0.03,-0.3,9.698,9.515,9.142,39366.47,35717.16,25347.55
2019-03-01,9.66,9.9,9.83,9.54,44666.48,0.17,1.76,9.678,9.455,9.085,40789.68,33045.46,23544.59
2019-02-28,9.6,9.7,9.66,9.53,20725.0,0.06,0.62,9.566,9.367,9.034,37288.94,30401.31,22238.03
2019-02-27,9.6,9.79,9.6,9.52,37401.0,0.0,0.0,9.472,9.301,9.008,38158.01,30073.54,22459.58
2019-02-26,9.69,9.78,9.6,9.5,42727.0,-0.1,-1.03,9.402,9.238,8.977,35030.41,28282.67,21121.35
2019-02-25,9.27,9.75,9.7,9.26,58428.93,0.43,4.64,9.332,9.164,8.952,32067.84,25825.37,19784.65
2019-02-22,9.22,9.27,9.27,9.13,27162.79,0.08,0.87,9.232,9.065,8.93,25301.23,21210.36,18043.99
2019-02-21,9.24,9.33,9.19,9.14,25070.32,-0.06,-0.65,9.168,8.989,8.917,23513.67,19638.49,17183.04
2019-02-20,9.26,9.36,9.25,9.16,21763.0,0.0,0.0,9.13,8.906,8.907,21989.07,18114.98,16507.18
2019-02-19,9.22,9.29,9.25,9.07,27914.16,0.05,0.54,9.074,8.835,8.9,21534.93,16579.58,16122.06
2019-02-18,8.97,9.2,9.2,8.97,24595.9,0.25,2.79,8.996,8.769,8.888,19582.89,14977.95,15236.35
2019-02-15,9.02,9.09,8.95,8.9,18224.96,-0.05,-0.56,8.898,8.715,8.875,17119.48,14043.71,14454.34
2019-02-14,8.95,9.06,9.0,8.88,17447.33,0.03,0.33,8.81,8.7,8.878,15763.32,14074.75,14147.54
2019-02-13,8.83,9.03,8.97,8.75,19492.28,0.11,1.24,8.682,8.714,8.878,14240.88,14845.62,14086.92
2019-02-12,8.74,8.92,8.86,8.66,18154.0,0.15,1.72,8.596,8.716,8.873,11624.22,13960.04,13860.56
2019-02-11,8.53,8.72,8.71,8.51,12278.84,0.2,2.35,8.542,8.74,8.874,10373.01,13743.94,13330.21
2019-02-01,8.36,8.64,8.51,8.36,11444.14,0.15,1.79,8.532,8.794,8.883,10967.94,14877.63,13231.77
2019-01-31,8.54,8.55,8.36,8.3,9835.14,-0.18,-2.11,8.59,8.844,8.897,12386.19,14727.6,13160.46
2019-01-30,8.5,8.59,8.54,8.5,6409.0,-0.05,-0.58,8.746,8.907,8.909,15450.36,14899.39,12957.05
2019-01-29,8.85,8.85,8.59,8.39,11897.93,-0.07,-0.81,8.836,8.964,8.907,16295.85,15664.55,12866.7
2019-01-28,8.85,8.9,8.66,8.57,15253.51,-0.14,-1.59,8.938,9.007,8.904,17114.87,15494.76,12541.81
2019-01-25,9.11,9.11,8.8,8.78,18535.36,-0.34,-3.72,9.056,9.034,8.899,18787.32,14864.96,12320.25
2019-01-24,8.98,9.46,9.14,8.94,25156.0,0.15,1.67,9.098,9.056,8.896,17069.0,14220.32,12134.78
2019-01-23,9.02,9.08,8.99,8.93,10636.46,-0.11,-1.21,9.068,9.041,8.868,14348.42,13328.22,11442.28
2019-01-22,9.25,9.25,9.1,9.01,15993.0,-0.15,-1.62,9.092,9.029,8.855,15033.25,13761.08,11372.41
2019-01-21,9.0,9.25,9.25,8.93,23615.76,0.24,2.66,9.076,9.008,8.831,13874.65,12916.48,10996.36
2019-01-18,9.04,9.15,9.01,8.91,9943.8,0.02,0.22,9.012,8.972,8.8,10942.6,11585.9,10261.78
2019-01-17,9.14,9.14,8.99,8.93,11553.1,-0.12,-1.32,9.014,8.95,8.778,11371.64,11593.32,10117.54
2019-01-16,9.02,9.2,9.11,8.96,14060.57,0.09,1.0,9.014,8.91,8.761,12308.02,11014.71,10038.99
2019-01-15,8.93,9.05,9.02,8.88,10200.0,0.09,1.01,8.966,8.85,8.744,12488.91,10068.85,9692.21
2019-01-14,9.02,9.08,8.93,8.88,8955.52,-0.09,-1.0,8.94,8.801,8.726,11958.31,9588.87,9721.61
2019-01-11,9.0,9.04,9.02,8.8,12089.01,0.03,0.33,8.932,8.764,8.731,12229.2,9775.54,9814.13
2019-01-10,8.88,9.09,8.99,8.78,16235.0,0.12,1.35,8.886,8.736,8.728,11815.0,10049.24,9675.56
2019-01-09,8.98,9.04,8.87,8.85,14965.0,-0.02,-0.23,8.806,8.695,8.723,9721.4,9556.34,9208.01
2019-01-08,8.86,8.99,8.89,8.81,7547.0,0.0,0.0,8.734,8.681,8.72,7648.8,8983.74,8989.11
2019-01-07,8.8,8.96,8.89,8.73,10310.0,0.1,1.14,8.662,8.654,8.724,7219.43,9076.24,9074.46
2019-01-04,8.56,8.82,8.79,8.41,10018.0,0.2,2.33,8.596,8.628,8.726,7321.87,8937.66,9182.81
2019-01-03,8.67,8.67,8.59,8.52,5767.0,0.08,0.94,8.586,8.605,8.741,8283.47,8641.76,9322.66
2019-01-02,8.4,8.68,8.51,8.4,4602.0,-0.02,-0.23,8.584,8.611,8.772,9391.27,9063.26,9810.59
2018-12-28,8.64,8.7,8.53,8.52,5400.15,-0.03,-0.35,8.628,8.638,8.805,10318.67,9315.56,10689.96
2018-12-27,8.87,8.94,8.56,8.54,10822.22,-0.18,-2.06,8.646,8.65,8.82,10933.04,9854.35,11300.9
2018-12-26,8.53,8.87,8.74,8.53,14826.0,0.16,1.86,8.66,8.698,8.835,10553.44,9852.72,11754.29
2018-12-25,8.65,8.65,8.58,8.36,11306.0,-0.15,-1.72,8.624,8.719,8.855,9000.04,9301.88,12260.99
2018-12-24,8.64,8.75,8.73,8.53,9239.0,0.11,1.28,8.638,8.75,8.868,8735.25,8859.68,12255.52
2018-12-21,8.59,8.7,8.62,8.53,8472.0,-0.01,-0.12,8.648,8.759,8.868,8312.45,8994.48,12518.73
2018-12-20,8.56,8.66,8.63,8.48,8924.22,0.07,0.82,8.654,8.793,8.878,8775.65,9072.68,13324.42
2018-12-19,8.65,8.71,8.56,8.56,7059.0,-0.09,-1.04,8.736,8.824,8.918,9152.0,9427.96,13593.0
2018-12-18,8.75,8.85,8.65,8.49,9982.01,-0.13,-1.48,8.814,8.876,8.963,9603.72,10003.56,14163.15
2018-12-17,8.68,8.78,8.78,8.59,7125.0,0.13,1.5,8.862,8.932,9.0,8984.12,10557.92,14640.08
2018-12-14,8.98,9.04,8.65,8.62,10788.01,-0.39,-4.31,8.87,8.972,9.039,9676.52,12064.37,15432.93
2018-12-13,8.97,9.08,9.04,8.87,10806.0,0.09,1.01,8.932,8.99,9.091,9369.72,12747.46,16646.83
2018-12-12,8.88,9.0,8.95,8.88,9317.58,0.06,0.68,8.912,8.972,9.124,9703.92,13655.85,18644.98
2018-12-11,8.84,8.9,8.89,8.81,6884.0,0.07,0.79,8.938,8.991,9.143,10403.4,15220.09,20399.33
2018-12-10,8.81,8.91,8.82,8.74,10587.0,-0.14,-1.56,9.002,8.986,9.176,12131.72,15651.36,24577.25
2018-12-07,9.0,9.08,8.96,8.9,9254.0,0.02,0.22,9.074,8.976,9.187,14452.22,16042.98,25042.2
2018-12-06,9.08,9.16,8.94,8.91,12477.0,-0.14,-1.54,9.048,8.962,9.18,16125.21,17576.15,25406.4
2018-12-05,9.03,9.17,9.08,8.95,12815.0,-0.13,-1.41,9.032,9.012,9.173,17607.79,17758.05,25807.0
2018-12-04,9.13,9.23,9.21,9.11,15525.58,0.03,0.33,9.044,9.049,9.157,20036.79,18322.75,25908.15
2018-12-03,8.99,9.23,9.18,8.99,22189.52,0.35,3.96,8.97,9.067,9.136,19171.0,18722.24,25976.32
2018-11-30,8.88,9.08,8.83,8.6,17618.93,-0.03,-0.34,8.878,9.105,9.119,17633.73,18801.49,25906.94
2018-11-29,9.13,9.3,8.86,8.82,19889.91,-0.28,-3.06,8.876,9.191,9.116,19027.09,20546.2,26132.95
2018-11-28,8.84,9.5,9.14,8.63,24960.0,0.3,3.39,8.992,9.275,9.102,17908.31,23634.11,26144.56
2018-11-27,8.75,8.85,8.84,8.71,11196.64,0.12,1.38,9.054,9.295,9.075,16608.71,25578.56,26166.46
2018-11-26,8.78,8.89,8.72,8.68,14503.19,-0.1,-1.13,9.164,9.365,9.05,18273.48,33503.15,26352.93
2018-11-23,9.44,9.45,8.82,8.8,24585.71,-0.62,-6.57,9.332,9.398,9.032,19969.25,34041.43,26356.32
2018-11-22,9.45,9.53,9.44,9.35,14296.0,-0.01,-0.11,9.506,9.397,9.019,22065.3,33236.66,26136.73
2018-11-21,9.27,9.48,9.45,9.2,18462.0,0.06,0.64,9.558,9.334,8.961,29359.9,33855.95,26001.4
2018-11-20,9.46,9.59,9.39,9.31,19520.52,-0.17,-1.78,9.536,9.264,8.913,34548.42,33493.55,25457.35
2018-11-19,9.6,9.68,9.56,9.4,22982.0,-0.13,-1.34,9.566,9.205,8.867,48732.82,33230.4,25147.68
2018-11-16,9.72,9.72,9.69,9.51,35066.0,-0.01,-0.1,9.464,9.133,8.822,48113.61,33012.4,25247.67
2018-11-15,9.34,9.75,9.7,9.25,50769.0,0.36,3.85,9.288,9.04,8.756,44408.01,31719.7,24185.16
2018-11-14,9.3,9.52,9.34,9.21,44404.56,-0.2,-2.1,9.11,8.928,8.682,38352.0,28655.01,22226.98
2018-11-13,9.44,9.87,9.54,9.44,90442.52,0.49,5.41,8.992,8.854,8.629,32438.69,26754.35,20585.9
2018-11-12,8.81,9.05,9.05,8.75,19885.98,0.24,2.72,8.844,8.735,8.554,17727.98,19202.71,16457.88
2018-11-09,8.82,8.85,8.81,8.68,16538.0,0.0,0.0,8.802,8.665,8.509,17911.19,18671.21,15924.53
2018-11-08,8.79,8.87,8.81,8.73,20488.95,0.06,0.69,8.792,8.641,8.478,19031.38,19036.81,15801.59
2018-11-07,8.79,8.87,8.75,8.69,14838.0,-0.05,-0.57,8.746,8.588,8.452,18958.02,18146.85,15872.0
2018-11-06,8.8,8.81,8.8,8.58,16888.98,-0.04,-0.45,8.716,8.562,8.475,21070.01,17421.15,15607.92
2018-11-05,8.78,8.89,8.84,8.68,20802.0,0.08,0.91,8.626,8.529,8.486,20677.44,17064.95,15177.48
2018-11-02,8.72,8.78,8.76,8.61,22138.98,0.18,2.1,8.528,8.511,8.499,19431.23,17482.94,14669.72
2018-11-01,8.58,8.74,8.58,8.57,20122.12,-0.02,-0.23,8.49,8.472,8.526,19042.23,16650.61,14006.45
2018-10-31,8.35,8.9,8.6,8.34,25397.97,0.25,2.99,8.43,8.436,8.556,17335.68,15798.95,13699.15
2018-10-30,8.39,8.48,8.35,8.15,14926.12,0.0,0.0,8.408,8.403,8.603,13772.29,14417.46,12902.22
2018-10-29,8.46,8.52,8.35,8.2,14570.97,-0.22,-2.57,8.432,8.372,8.664,13452.46,13713.05,12541.77
2018-10-26,8.31,8.7,8.57,8.27,20193.97,0.29,3.5,8.494,8.353,8.725,15534.65,13177.85,12450.35
2018-10-25,8.18,8.32,8.28,8.02,11589.38,-0.21,-2.47,8.454,8.314,8.768,14259.0,12566.37,11835.74
2018-10-24,8.42,8.57,8.49,8.36,7581.0,0.02,0.24,8.442,8.315,8.826,14262.23,13597.15,11728.04
2018-10-23,8.65,8.73,8.47,8.42,13327.0,-0.19,-2.19,8.398,8.387,8.867,15062.63,13794.7,11853.11
2018-10-22,8.48,8.93,8.66,8.25,24981.9,0.29,3.46,8.312,8.443,8.901,13973.63,13290.0,11867.04
2018-10-19,8.22,8.39,8.37,7.88,13815.71,0.15,1.82,8.212,8.486,8.951,10821.05,11856.51,11083.49
2018-10-18,8.12,8.23,8.22,8.03,11605.52,-0.05,-0.6,8.174,8.58,9.016,10873.74,11362.28,10832.9
2018-10-17,8.15,8.33,8.27,8.08,11583.0,0.23,2.86,8.188,8.676,9.088,12932.08,11599.34,10741.27
2018-10-16,8.16,8.32,8.04,8.01,7882.0,-0.12,-1.47,8.376,8.803,9.158,12526.77,11386.99,10603.29
2018-10-15,8.19,8.53,8.16,8.11,9219.0,-0.02,-0.24,8.574,8.955,9.235,12606.37,11370.49,10799.19
2018-10-12,8.3,8.4,8.18,7.87,14079.19,-0.11,-1.33,8.76,9.096,9.327,12891.97,11722.86,10719.71
2018-10-11,8.96,8.96,8.29,8.29,21897.19,-0.92,-9.99,8.986,9.222,9.415,11850.82,11105.1,10345.65
2018-10-10,9.02,9.24,9.21,9.01,9556.48,0.18,1.99,9.164,9.337,9.496,10266.61,9858.93,9755.2
2018-10-09,9.09,9.15,9.03,8.96,8280.0,-0.06,-0.66,9.23,9.346,9.543,10247.2,9911.53,9842.81
2018-10-08,9.24,9.28,9.09,9.07,10646.97,-0.22,-2.36,9.336,9.358,9.595,10134.6,10444.08,10083.94
2018-09-28,9.23,9.35,9.31,9.23,8873.47,0.13,1.42,9.432,9.415,9.657,10553.74,10310.48,10085.45
2018-09-27,9.53,9.57,9.18,9.16,13976.11,-0.36,-3.77,9.458,9.452,9.717,10359.38,10303.53,10394.87
2018-09-26,9.53,9.64,9.54,9.5,9459.47,-0.02,-0.21,9.51,9.499,9.808,9451.26,9883.2,10018.62
2018-09-25,9.52,9.57,9.56,9.44,7717.0,-0.01,-0.1,9.462,9.512,9.884,9575.86,9819.6,10020.56
2018-09-21,9.5,9.63,9.57,9.39,12742.67,0.13,1.38,9.38,9.515,9.955,10753.55,10227.9,10309.79
2018-09-20,9.46,9.49,9.44,9.37,7901.67,0.0,0.0,9.398,9.557,10.022,10067.22,9716.57,10102.51
2018-09-19,9.3,9.5,9.44,9.2,9435.47,0.14,1.5,9.446,9.607,10.096,10247.67,9586.2,10110.48
2018-09-18,9.17,9.32,9.3,9.01,10082.47,0.15,1.64,9.488,9.655,10.172,10315.14,9651.48,10045.85
2018-09-17,9.55,9.63,9.15,9.08,13605.47,-0.51,-5.28,9.562,9.74,10.266,10063.34,9774.09,9996.68
2018-09-14,9.67,9.73,9.66,9.61,9311.0,-0.02,-0.21,9.65,9.832,10.366,9702.24,9723.8,10118.87
2018-09-13,9.69,9.75,9.68,9.55,8803.93,0.03,0.31,9.716,9.898,10.446,9365.92,9860.43,10426.07
2018-09-12,9.66,9.73,9.65,9.54,9772.84,-0.02,-0.21,9.768,9.981,10.533,8924.73,10486.22,11074.93
2018-09-11,9.58,9.74,9.67,9.52,8823.45,0.08,0.83,9.822,10.116,10.62,8987.81,10154.05,11788.36
2018-09-10,9.99,9.99,9.59,9.55,11800.0,-0.4,-4.0,9.918,10.255,10.734,9484.84,10221.52,13332.81
2018-09-07,9.95,10.12,9.99,9.92,7629.36,0.05,0.5,10.014,10.395,10.852,9745.36,10391.69,14288.43
2018-09-06,9.95,10.0,9.94,9.88,6598.0,0.02,0.2,10.08,10.486,10.943,10354.94,10488.45,15237.66
2018-09-05,10.21,10.21,9.92,9.9,10088.26,-0.23,-2.27,10.194,10.584,11.019,12047.7,10634.75,15788.96
2018-09-04,10.01,10.23,10.15,9.99,11308.58,0.08,0.79,10.41,10.688,11.088,11320.28,10440.23,15805.0
2018-09-03,10.32,10.32,10.07,9.95,13102.6,-0.25,-2.42,10.592,10.791,11.161,10958.2,10219.27,16167.27
2018-08-31,10.5,10.59,10.32,10.3,10677.26,-0.19,-1.81,10.776,10.899,11.228,11038.01,10513.95,16199.69
2018-08-30,11.03,11.03,10.51,10.5,15061.81,-0.49,-4.46,10.892,10.994,11.281,10621.96,10991.72,16188.63
2018-08-29,11.03,11.05,11.0,10.94,6451.17,-0.06,-0.54,10.974,11.085,11.325,9221.8,11663.64,16410.02
2018-08-28,11.15,11.15,11.06,10.97,9498.16,0.07,0.64,10.966,11.124,11.36,9560.17,13422.67,16876.56
2018-08-27,10.84,11.06,10.99,10.82,13501.67,0.09,0.83,10.99,11.212,11.413,9480.33,16444.09,17588.99
2018-08-24,10.98,10.99,10.9,10.8,8597.0,-0.02,-0.18,11.022,11.309,11.449,9989.88,18185.17,18104.29
2018-08-23,10.96,11.09,10.92,10.92,8061.0,-0.04,-0.36,11.096,11.4,11.507,11361.48,19986.87,18368.74
2018-08-22,11.18,11.21,10.96,10.95,8143.0,-0.22,-1.97,11.196,11.453,11.569,14105.48,20943.17,18975.05
2018-08-21,11.21,11.29,11.18,11.04,9099.0,0.03,0.27,11.282,11.488,11.641,17285.17,21169.77,19680.01
2018-08-20,11.09,11.37,11.15,10.85,16049.38,-0.13,-1.15,11.434,11.53,11.706,23407.85,22115.27,21127.56
2018-08-17,11.56,11.77,11.27,11.19,15455.0,-0.12,-1.05,11.596,11.557,11.761,26380.47,21885.43,21329.05
2018-08-16,11.23,11.89,11.42,11.06,21781.0,0.02,0.17,11.704,11.567,11.808,28612.27,21385.53,21859.68
2018-08-15,11.67,11.79,11.39,11.39,24041.45,-0.56,-4.69,11.71,11.564,11.853,27780.87,21156.39,22298.05
2018-08-14,12.2,12.58,11.94,11.94,39712.43,-0.03,-0.25,11.694,11.596,11.892,25054.38,20330.45,22895.67
2018-08-13,11.63,12.13,11.96,11.56,30912.45,0.14,1.18,11.626,11.613,11.896,20822.69,18733.88,21803.09
2018-08-10,11.55,11.94,11.81,11.45,26614.0,0.35,3.05,11.518,11.589,11.9,17390.4,18023.4,21193.99
2018-08-09,11.32,11.57,11.45,11.23,17624.0,0.14,1.24,11.43,11.614,11.902,14158.8,16750.6,20877.84
2018-08-08,11.62,11.62,11.31,11.2,10409.0,-0.33,-2.83,11.418,11.684,11.924,14531.92,17006.94,21635.33
2018-08-07,11.33,11.68,11.6,11.03,18554.0,0.19,1.67,11.498,11.793,11.929,15606.52,18190.25,22194.73
2018-08-06,11.37,11.76,11.42,11.27,13751.01,0.06,0.53,11.6,11.881,11.947,16645.06,20139.85,22585.41
2018-08-03,11.39,11.78,11.37,11.25,10456.0,-0.04,-0.35,11.66,11.965,11.957,18656.4,20772.67,22819.91
2018-08-02,11.62,11.69,11.39,10.96,19489.6,-0.31,-2.65,11.798,12.049,11.955,19342.4,22333.82,23459.01
2018-08-01,11.95,12.17,11.71,11.68,15782.0,-0.39,-3.22,11.95,12.141,11.954,19481.95,23439.7,23813.08
2018-07-31,11.6,12.17,12.11,11.6,23746.71,0.41,3.5,12.088,12.188,11.962,20773.98,25460.89,24341.06
2018-07-30,12.07,12.15,11.72,11.61,23807.71,-0.35,-2.9,12.162,12.179,11.969,23634.63,24872.31,24419.42
2018-07-27,12.17,12.21,12.06,12.0,13886.0,-0.09,-0.74,12.27,12.21,11.98,22888.94,24364.58,24592.39
2018-07-26,12.38,12.42,12.15,12.1,20187.35,-0.25,-2.02,12.3,12.19,11.989,25325.23,25005.07,25535.98
2018-07-25,12.42,12.51,12.4,12.31,22242.13,-0.09,-0.72,12.332,12.163,11.972,27397.44,26263.73,25844.31
2018-07-24,12.25,12.6,12.48,12.2,38049.96,0.21,1.71,12.288,12.064,11.959,30147.79,26199.21,26105.15
2018-07-23,12.19,12.3,12.26,12.06,20079.25,0.04,0.33,12.196,12.012,11.949,26109.98,25030.97,26193.06
2018-07-20,12.25,12.34,12.21,12.01,26067.46,-0.09,-0.73,12.15,11.949,11.946,25840.22,24867.15,27346.91
2018-07-19,12.13,12.38,12.31,12.0,30548.4,0.13,1.07,12.08,11.861,11.931,24684.91,24584.2,27535.61
2018-07-18,11.96,12.49,12.18,11.95,35993.9,0.17,1.42,11.994,11.766,11.905,25130.01,24186.47,27850.69
2018-07-17,12.0,12.15,12.02,11.85,17860.9,-0.02,-0.17,11.84,11.735,11.912,22250.63,23221.23,28309.6
2018-07-16,11.79,12.07,12.03,11.78,18730.45,0.18,1.52,11.828,11.758,11.907,23951.96,23966.54,30673.71
2018-07-13,11.8,11.99,11.86,11.76,20290.9,-0.02,-0.17,11.748,11.749,11.968,23894.07,24820.19,32945.23
2018-07-12,11.49,12.17,11.88,11.27,32773.9,0.47,4.12,11.642,11.787,12.089,24483.49,26066.89,34867.39
2018-07-11,11.71,11.77,11.41,11.21,21597.0,-0.54,-4.52,11.538,11.78,12.228,23242.93,25424.9,38538.05
2018-07-10,11.57,11.99,11.96,11.57,26367.55,0.33,2.84,11.63,11.854,12.437,24191.83,26011.09,45958.51
2018-07-09,11.34,11.65,11.63,11.34,18441.0,0.3,2.65,11.688,11.886,12.564,23981.12,27355.15,49758.96
2018-07-06,11.36,11.64,11.33,10.92,23238.0,-0.02,-0.18,11.75,11.942,12.684,25746.32,29826.68,51569.72
2018-07-05,11.88,11.92,11.36,11.25,26571.12,-0.52,-4.38,11.932,12.001,12.809,27650.3,30487.02,52945.07
2018-07-04,12.14,12.22,11.87,11.76,26341.46,-0.38,-3.1,12.022,12.044,12.961,27606.87,31514.91,55226.16
2018-07-03,12.05,12.28,12.25,11.83,25314.0,0.33,2.77,12.078,12.088,13.081,27830.36,33397.96,56912.7
2018-07-02,12.18,12.34,11.94,11.85,27267.0,-0.3,-2.45,12.084,12.056,13.17,30729.19,37380.89,58302.47
2018-06-29,11.81,12.3,12.24,11.76,32757.9,0.43,3.64,12.134,12.186,13.257,33907.04,41070.26,60934.04
2018-06-28,12.08,12.3,11.81,11.8,26354.0,-0.33,-2.72,12.07,12.39,13.362,33323.74,43667.89,64833.8
