date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,2.2,2.33,2.27,2.19,902622.06,0.05,2.25,2.254,2.239,2.235,625590.87,533983.81,519137.21
2019-04-11,2.22,2.28,2.22,2.2,468573.28,-0.01,-0.45,2.246,2.217,2.233,515074.83,487326.1,526930.41
2019-04-10,2.24,2.25,2.23,2.2,326287.28,-0.02,-0.89,2.25,2.21,2.243,490670.76,484087.71,583558.42
2019-04-09,2.28,2.28,2.25,2.22,492929.09,-0.05,-2.17,2.25,2.21,2.259,518446.96,501837.37,674715.56
2019-04-08,2.23,2.35,2.3,2.22,937542.62,0.07,3.14,2.25,2.208,2.267,526673.33,485315.78,718598.15
2019-04-04,2.24,2.26,2.23,2.21,350041.88,-0.01,-0.45,2.224,2.205,2.268,442376.75,427319.25,787215.9
2019-04-03,2.24,2.24,2.24,2.2,346552.91,0.01,0.45,2.188,2.212,2.276,459577.38,453979.48,856926.82
2019-04-02,2.27,2.28,2.23,2.22,465168.31,-0.02,-0.89,2.17,2.215,2.273,477504.66,470615.24,901361.72
2019-04-01,2.18,2.27,2.25,2.18,534060.94,0.08,3.69,2.17,2.219,2.265,485227.78,486943.57,917496.86
2019-03-29,2.03,2.18,2.17,2.03,516059.72,0.12,5.85,2.166,2.222,2.253,443958.22,496095.4,930945.73
2019-03-28,2.13,2.13,2.05,2.03,436045.0,-0.1,-4.65,2.186,2.23,2.244,412261.74,504290.61,933683.5
2019-03-27,2.24,2.25,2.15,2.12,436189.31,-0.08,-3.59,2.236,2.248,2.241,448381.59,566534.72,948448.03
2019-03-26,2.23,2.3,2.23,2.23,503783.91,0.0,0.0,2.26,2.275,2.236,463725.83,683029.14,1003205.37
2019-03-25,2.23,2.27,2.23,2.21,327713.16,-0.04,-1.76,2.268,2.308,2.23,488659.36,847593.75,1067096.32
2019-03-22,2.3,2.3,2.27,2.25,357577.31,-0.03,-1.3,2.278,2.325,2.214,548232.58,951880.53,1103741.42
2019-03-21,2.27,2.35,2.3,2.25,616644.25,0.03,1.32,2.274,2.331,2.192,596319.48,1147112.55,1126985.55
2019-03-20,2.26,2.3,2.27,2.23,512910.53,0.0,0.0,2.26,2.34,2.17,684687.85,1259874.17,1157891.77
2019-03-19,2.26,2.31,2.27,2.24,628451.56,-0.01,-0.44,2.29,2.33,2.144,902332.45,1332108.2,1171550.91
2019-03-18,2.27,2.29,2.28,2.19,625579.25,0.03,1.33,2.348,2.31,2.117,1206528.14,1348050.15,1165613.07
2019-03-15,2.23,2.3,2.25,2.23,598011.81,0.02,0.9,2.372,2.284,2.09,1355528.49,1365796.06,1164640.56
2019-03-14,2.35,2.36,2.23,2.18,1058486.12,-0.19,-7.85,2.388,2.258,2.064,1697905.62,1363076.39,1170476.46
2019-03-13,2.56,2.57,2.42,2.4,1601133.5,-0.14,-5.47,2.42,2.234,2.037,1835060.48,1330361.33,1133992.1
2019-03-12,2.37,2.64,2.56,2.33,2149430.0,0.16,6.67,2.37,2.197,1.999,1761883.95,1323381.59,1065032.0
2019-03-11,2.33,2.44,2.4,2.23,1370581.0,0.07,3.0,2.272,2.151,1.953,1489572.16,1286598.88,969200.98
2019-03-08,2.42,2.55,2.33,2.21,2309897.5,-0.06,-2.51,2.196,2.102,1.914,1376063.63,1255602.31,912107.44
2019-03-07,2.16,2.39,2.39,2.13,1744260.38,0.22,10.14,2.128,2.053,1.874,1028247.16,1106858.56,805656.49
2019-03-06,2.07,2.17,2.17,2.04,1235250.88,0.1,4.83,2.048,2.0,1.827,825662.19,1055909.37,732440.55
2019-03-05,2.02,2.1,2.07,1.99,787871.06,0.05,2.48,2.024,1.958,1.796,884879.24,1010993.63,677427.27
2019-03-04,2.0,2.06,2.02,1.99,803038.31,0.03,1.51,2.03,1.923,1.771,1083625.6,983175.99,650507.88
2019-03-01,1.99,2.01,1.99,1.93,570815.19,0.0,0.0,2.008,1.895,1.753,1135140.99,963485.07,616073.13
2019-02-28,2.02,2.06,1.99,1.98,731335.5,-0.06,-2.93,1.978,1.869,1.737,1185469.95,977876.52,595498.37
2019-02-27,2.05,2.16,2.05,2.03,1531336.12,-0.05,-2.38,1.952,1.839,1.721,1286156.55,937622.87,569531.43
2019-02-26,1.92,2.1,2.1,1.87,1781602.88,0.19,9.95,1.892,1.8,1.703,1137108.01,806682.4,502704.22
2019-02-25,1.83,1.92,1.91,1.81,1060615.25,0.07,3.8,1.816,1.755,1.681,882726.38,651803.09,423388.78
2019-02-22,1.82,1.85,1.84,1.78,822460.0,-0.02,-1.07,1.782,1.725,1.671,791829.14,568612.57,379439.51
2019-02-21,1.75,1.93,1.86,1.71,1234768.5,0.11,6.29,1.76,1.694,1.664,770283.09,504454.42,348829.75
2019-02-20,1.75,1.85,1.75,1.74,786093.44,0.03,1.74,1.726,1.654,1.657,589089.19,408971.73,301378.36
2019-02-19,1.74,1.74,1.72,1.7,509694.72,-0.02,-1.15,1.708,1.634,1.655,476256.79,343860.91,282402.96
2019-02-18,1.72,1.75,1.74,1.71,606129.06,0.01,0.58,1.694,1.619,1.653,420879.79,317839.78,270002.8
2019-02-15,1.68,1.79,1.73,1.66,714729.75,0.04,2.37,1.668,1.61,1.65,345396.0,268661.19,263429.34
2019-02-14,1.67,1.75,1.69,1.65,328798.97,0.03,1.81,1.628,1.604,1.65,238625.75,213120.21,270742.8
2019-02-13,1.65,1.68,1.66,1.63,221931.44,0.01,0.61,1.582,1.603,1.645,228854.27,201440.0,260291.59
2019-02-12,1.61,1.65,1.65,1.61,232809.72,0.04,2.48,1.56,1.606,1.643,211465.03,198726.04,256713.44
2019-02-11,1.54,1.63,1.61,1.54,228710.12,0.08,5.23,1.544,1.607,1.641,214799.77,194974.47,250100.9
2019-02-01,1.45,1.56,1.53,1.45,180878.5,0.07,4.79,1.552,1.616,1.642,191926.38,190266.44,246812.24
2019-01-31,1.48,1.49,1.46,1.42,279941.59,-0.09,-5.81,1.58,1.633,1.646,187614.68,193205.07,245786.35
2019-01-30,1.57,1.58,1.55,1.55,134985.2,-0.02,-1.27,1.624,1.659,1.653,174025.72,193785.0,237137.84
2019-01-29,1.64,1.65,1.57,1.5,249483.42,-0.08,-4.85,1.652,1.676,1.655,185987.05,220945.02,236601.68
2019-01-28,1.68,1.68,1.65,1.64,114343.17,-0.02,-1.2,1.67,1.686,1.657,175149.18,222165.82,234403.43
2019-01-25,1.68,1.7,1.67,1.66,159320.0,-0.01,-0.59,1.68,1.689,1.654,188606.5,258197.49,237598.8
2019-01-24,1.68,1.71,1.68,1.66,211996.8,-0.01,-0.59,1.686,1.696,1.65,198795.46,328365.39,238147.96
2019-01-23,1.65,1.7,1.69,1.65,194791.88,0.03,1.81,1.694,1.687,1.648,213544.28,319143.18,242973.93
2019-01-22,1.7,1.7,1.66,1.64,195294.05,-0.04,-2.35,1.7,1.68,1.643,255902.98,314700.83,244168.76
2019-01-21,1.69,1.72,1.7,1.68,181629.78,0.0,0.0,1.702,1.675,1.639,269182.46,305227.34,247112.95
2019-01-18,1.71,1.73,1.7,1.69,210264.8,-0.02,-1.16,1.698,1.668,1.633,327788.47,303358.05,252845.6
2019-01-17,1.72,1.74,1.72,1.68,285740.88,0.0,0.0,1.706,1.659,1.625,457935.32,298367.63,249034.53
2019-01-16,1.69,1.78,1.72,1.68,406585.41,0.05,2.99,1.68,1.646,1.616,424742.08,280490.69,245915.54
2019-01-15,1.69,1.69,1.67,1.65,261691.41,-0.01,-0.59,1.66,1.633,1.605,373498.68,252258.35,233298.12
2019-01-14,1.73,1.75,1.68,1.67,474659.84,-0.06,-3.45,1.648,1.628,1.597,341272.22,246641.05,231976.15
2019-01-11,1.59,1.75,1.74,1.59,860999.06,0.15,9.43,1.638,1.619,1.589,278927.62,217000.11,221046.61
2019-01-10,1.62,1.62,1.59,1.59,119774.7,-0.03,-1.85,1.612,1.604,1.576,138799.93,147930.52,184652.49
2019-01-09,1.62,1.63,1.62,1.6,150368.38,0.01,0.62,1.612,1.608,1.572,136239.29,166804.67,183765.47
2019-01-08,1.62,1.63,1.61,1.61,100559.1,-0.02,-1.23,1.606,1.605,1.567,131018.02,173636.69,182974.22
2019-01-07,1.6,1.63,1.63,1.6,162936.88,0.02,1.24,1.608,1.602,1.563,152009.89,188998.56,184139.8
2019-01-04,1.58,1.61,1.61,1.56,160360.61,0.02,1.26,1.6,1.598,1.558,155072.6,202333.15,184157.88
2019-01-03,1.58,1.61,1.59,1.58,106971.5,0.0,0.0,1.596,1.591,1.555,157061.11,199701.43,184012.18
2019-01-02,1.62,1.64,1.59,1.59,124262.0,-0.03,-1.85,1.604,1.585,1.555,197370.05,211340.4,188461.97
2018-12-28,1.58,1.62,1.62,1.56,205518.44,0.03,1.89,1.604,1.577,1.554,216255.36,214337.88,205102.75
2018-12-27,1.6,1.61,1.59,1.59,178250.44,0.0,0.0,1.596,1.565,1.549,225987.24,217311.26,205171.67
2018-12-26,1.65,1.66,1.59,1.59,170303.16,-0.04,-2.45,1.596,1.558,1.546,249593.7,225093.1,205489.89
2018-12-25,1.58,1.63,1.63,1.57,308516.19,0.04,2.52,1.586,1.548,1.544,242341.76,221374.47,204823.25
2018-12-24,1.57,1.61,1.59,1.57,218688.59,0.01,0.63,1.566,1.536,1.54,225310.75,200726.27,197715.41
2018-12-21,1.58,1.62,1.58,1.57,254177.8,-0.01,-0.63,1.55,1.528,1.538,212420.4,192311.76,195566.86
2018-12-20,1.53,1.59,1.59,1.53,296282.75,0.05,3.25,1.534,1.523,1.536,208635.28,179281.03,203904.15
2018-12-19,1.53,1.54,1.54,1.52,134043.45,0.01,0.65,1.52,1.517,1.537,200592.51,165982.61,199568.33
2018-12-18,1.5,1.54,1.53,1.5,223361.14,0.02,1.32,1.51,1.519,1.541,200407.17,168322.93,210429.12
2018-12-17,1.5,1.51,1.51,1.49,154236.88,0.01,0.67,1.506,1.524,1.545,176141.79,165583.55,215988.1
2018-12-14,1.51,1.55,1.5,1.5,235252.16,-0.02,-1.32,1.506,1.531,1.551,172203.11,195867.61,228388.82
2018-12-13,1.5,1.54,1.52,1.47,256068.92,0.03,2.01,1.512,1.533,1.558,149926.79,193032.08,235656.53
2018-12-12,1.51,1.52,1.49,1.49,133116.77,-0.02,-1.32,1.514,1.534,1.564,131372.7,185886.68,249322.1
2018-12-11,1.51,1.52,1.51,1.5,102034.2,0.0,0.0,1.528,1.54,1.572,136238.69,188272.03,283204.44
2018-12-10,1.52,1.54,1.51,1.5,134543.5,-0.02,-1.31,1.542,1.544,1.579,155025.31,194704.56,321423.41
2018-12-07,1.54,1.55,1.53,1.52,123870.57,0.0,0.0,1.556,1.547,1.581,219532.11,198821.96,344690.75
2018-12-06,1.57,1.57,1.53,1.52,163298.47,-0.03,-1.92,1.554,1.548,1.579,236137.37,228527.27,370143.41
2018-12-05,1.56,1.58,1.56,1.55,157446.73,-0.02,-1.27,1.554,1.556,1.578,240400.65,233154.06,397870.73
2018-12-04,1.57,1.59,1.58,1.56,195967.27,0.0,0.0,1.552,1.562,1.572,240305.36,252535.31,406828.5
2018-12-03,1.54,1.61,1.58,1.54,457077.53,0.06,3.95,1.546,1.565,1.564,234383.82,266392.66,409264.02
2018-11-30,1.52,1.53,1.52,1.49,206896.84,-0.01,-0.65,1.538,1.57,1.557,178111.81,260910.03,405408.77
2018-11-29,1.55,1.56,1.53,1.52,184614.88,-0.02,-1.29,1.542,1.582,1.551,220917.16,278280.97,415171.52
2018-11-28,1.55,1.55,1.55,1.52,156970.3,0.0,0.0,1.558,1.593,1.544,225907.47,312757.52,422437.6
2018-11-27,1.55,1.57,1.55,1.53,166359.53,0.01,0.65,1.572,1.604,1.535,264765.25,378136.86,436561.76
2018-11-26,1.54,1.58,1.54,1.52,175717.52,0.0,0.0,1.584,1.614,1.527,298401.5,448142.26,457273.09
2018-11-23,1.61,1.61,1.54,1.53,420923.59,-0.07,-4.35,1.602,1.615,1.516,343708.25,490559.54,465105.47
2018-11-22,1.61,1.63,1.61,1.6,209566.41,-0.01,-0.62,1.622,1.61,1.506,335644.78,511759.56,461533.03
2018-11-21,1.59,1.62,1.62,1.56,351259.19,0.01,0.62,1.628,1.6,1.492,399607.56,562587.39,469024.59
2018-11-20,1.62,1.65,1.61,1.6,334540.81,-0.02,-1.23,1.636,1.582,1.476,491508.46,561121.7,467796.06
2018-11-19,1.64,1.65,1.63,1.6,402251.25,-0.01,-0.61,1.644,1.563,1.462,597883.02,552135.38,487801.72
2018-11-16,1.64,1.66,1.64,1.62,380606.25,0.0,0.0,1.628,1.543,1.445,637410.82,549907.5,500084.22
2018-11-15,1.64,1.67,1.64,1.62,529380.31,-0.02,-1.21,1.598,1.52,1.424,687874.34,552062.07,519143.53
2018-11-14,1.65,1.74,1.66,1.63,810763.69,0.01,0.61,1.572,1.494,1.405,725567.22,532117.68,530879.46
2018-11-13,1.54,1.68,1.65,1.52,866413.62,0.1,6.45,1.528,1.466,1.393,630734.94,494986.66,512603.93
2018-11-12,1.47,1.56,1.55,1.47,599890.25,0.06,4.03,1.482,1.439,1.381,506387.73,466403.91,478736.15
2018-11-09,1.51,1.55,1.49,1.46,632923.81,-0.02,-1.32,1.458,1.416,1.376,462404.17,439651.41,461138.2
2018-11-08,1.46,1.56,1.51,1.45,717844.75,0.07,4.86,1.442,1.401,1.376,416249.79,411306.51,454584.55
2018-11-07,1.43,1.46,1.44,1.42,336602.25,0.02,1.41,1.416,1.383,1.379,338668.13,375461.78,436740.9
2018-11-06,1.42,1.44,1.42,1.4,244677.59,-0.01,-0.7,1.404,1.37,1.393,359238.39,374470.42,427626.61
2018-11-05,1.41,1.45,1.43,1.4,379972.47,0.02,1.42,1.396,1.36,1.407,426420.09,423468.06,421733.02
2018-11-02,1.4,1.42,1.41,1.38,402151.91,0.03,2.17,1.374,1.346,1.421,416898.64,450260.93,412226.43
2018-11-01,1.38,1.4,1.38,1.37,329936.44,0.0,0.0,1.36,1.327,1.439,406363.22,486224.99,399290.18
2018-10-31,1.37,1.41,1.38,1.36,439453.53,0.0,0.0,1.35,1.316,1.457,412255.44,529641.24,395549.0
2018-10-30,1.33,1.41,1.38,1.3,580586.12,0.06,4.54,1.336,1.319,1.477,389702.45,530221.2,390358.6
2018-10-29,1.34,1.37,1.32,1.31,332365.19,-0.02,-1.49,1.324,1.322,1.498,420516.03,491068.39,382987.69
2018-10-26,1.34,1.37,1.34,1.33,349474.81,0.01,0.75,1.318,1.336,1.52,483623.23,482624.99,375489.08
2018-10-25,1.28,1.34,1.33,1.26,359397.53,0.02,1.53,1.294,1.351,1.54,566086.77,497862.6,366221.09
2018-10-24,1.29,1.34,1.31,1.28,326688.62,-0.01,-0.76,1.282,1.375,1.561,647027.05,498020.02,361110.58
2018-10-23,1.28,1.38,1.32,1.27,734654.0,0.03,2.33,1.302,1.416,1.584,670739.95,480782.81,359002.01
2018-10-22,1.22,1.3,1.29,1.21,647901.19,0.07,5.74,1.32,1.454,1.606,561620.75,419997.99,325916.88
2018-10-19,1.19,1.24,1.22,1.15,761792.5,-0.05,-3.94,1.354,1.496,1.631,481626.75,374191.92,296520.88
2018-10-18,1.4,1.4,1.27,1.27,764098.94,-0.14,-9.93,1.408,1.55,1.66,429638.43,312355.37,262945.05
2018-10-17,1.42,1.44,1.41,1.39,445253.12,0.0,0.0,1.468,1.597,1.687,349012.98,261456.75,231854.52
2018-10-16,1.45,1.47,1.41,1.4,189058.0,-0.05,-3.42,1.53,1.634,1.706,290825.66,250496.0,214293.95
2018-10-15,1.46,1.49,1.46,1.44,247931.2,-0.03,-2.01,1.588,1.673,1.726,278375.22,274906.99,216153.83
2018-10-12,1.55,1.55,1.49,1.41,501850.91,-0.08,-5.1,1.638,1.703,1.744,266757.08,268353.17,218842.57
2018-10-11,1.69,1.69,1.57,1.55,360971.69,-0.15,-8.72,1.692,1.729,1.76,195072.3,234579.57,205583.02
2018-10-10,1.7,1.72,1.72,1.68,154316.5,0.02,1.18,1.726,1.747,1.773,173900.52,224201.15,200091.61
2018-10-09,1.71,1.72,1.7,1.69,126805.8,-0.01,-0.58,1.738,1.751,1.779,210166.34,237221.22,198924.99
2018-10-08,1.74,1.75,1.71,1.7,189840.5,-0.05,-2.84,1.758,1.758,1.785,271438.77,231835.77,196728.52
2018-09-28,1.74,1.76,1.76,1.74,143427.0,0.02,1.15,1.768,1.766,1.79,269949.27,218849.84,191992.72
2018-09-27,1.78,1.78,1.74,1.74,255112.8,-0.04,-2.25,1.766,1.77,1.793,274086.85,213534.74,190634.78
2018-09-26,1.77,1.79,1.78,1.76,335645.62,-0.02,-1.11,1.768,1.776,1.799,274501.77,202252.29,183886.41
2018-09-25,1.76,1.84,1.8,1.74,433167.91,0.04,2.27,1.764,1.777,1.803,264276.1,178091.9,172813.51
2018-09-21,1.75,1.76,1.76,1.74,182393.0,0.01,0.57,1.758,1.778,1.806,192232.78,157400.66,159728.28
2018-09-20,1.75,1.76,1.75,1.74,164114.92,0.0,0.0,1.764,1.784,1.81,167750.41,169331.97,156151.63
2018-09-19,1.76,1.77,1.75,1.73,257187.41,-0.01,-0.57,1.774,1.791,1.813,152982.63,176586.47,154476.87
2018-09-18,1.77,1.78,1.76,1.74,284517.25,-0.01,-0.56,1.784,1.798,1.817,130002.8,175982.08,149856.49
2018-09-17,1.79,1.8,1.77,1.77,72951.33,-0.02,-1.12,1.79,1.806,1.821,91907.69,160628.76,142069.73
2018-09-14,1.8,1.81,1.79,1.79,59981.16,-0.01,-0.56,1.798,1.812,1.825,122568.54,161621.26,143606.79
2018-09-13,1.8,1.81,1.8,1.79,90276.0,0.0,0.0,1.804,1.814,1.827,170913.52,165135.59,145851.1
2018-09-12,1.79,1.81,1.8,1.78,142288.27,0.01,0.56,1.808,1.816,1.831,200190.31,167734.82,148149.2
2018-09-11,1.79,1.8,1.79,1.78,94041.7,-0.02,-1.1,1.812,1.822,1.836,221961.36,165520.53,146967.13
2018-09-10,1.8,1.81,1.81,1.77,226255.56,-0.01,-0.55,1.822,1.829,1.843,229349.82,167535.12,148827.79
2018-09-07,1.81,1.82,1.82,1.78,301706.09,0.0,0.0,1.826,1.834,1.848,200673.97,162055.89,147895.01
2018-09-06,1.81,1.82,1.82,1.78,236659.94,0.0,0.0,1.824,1.835,1.854,159357.66,142971.29,146428.04
2018-09-05,1.84,1.86,1.82,1.8,251143.5,-0.02,-1.09,1.824,1.835,1.858,135279.32,132367.26,147136.04
2018-09-04,1.83,1.86,1.84,1.81,130984.0,0.01,0.55,1.832,1.835,1.861,109079.69,123730.91,150636.68
2018-09-03,1.81,1.83,1.83,1.79,82876.34,0.02,1.1,1.836,1.836,1.862,105720.41,123510.7,153851.78
2018-08-31,1.82,1.83,1.81,1.81,95124.52,-0.01,-0.55,1.842,1.837,1.863,123437.81,125592.33,156773.36
2018-08-30,1.85,1.86,1.82,1.82,116268.25,-0.04,-2.15,1.846,1.84,1.866,126584.92,126566.62,162659.25
2018-08-29,1.86,1.86,1.86,1.84,120145.36,0.0,0.0,1.846,1.846,1.868,129455.2,128563.58,169081.56
2018-08-28,1.85,1.88,1.86,1.85,114187.6,0.0,0.0,1.838,1.85,1.871,138382.12,128413.74,171530.98
2018-08-27,1.83,1.87,1.86,1.83,171463.31,0.03,1.64,1.836,1.856,1.875,141300.98,130120.46,170798.59
2018-08-24,1.82,1.85,1.83,1.81,110860.09,0.01,0.55,1.832,1.862,1.879,127746.85,133734.13,172622.19
2018-08-23,1.82,1.84,1.82,1.81,130619.66,0.0,0.0,1.834,1.872,1.887,126548.31,149884.79,183704.63
2018-08-22,1.84,1.85,1.82,1.81,164779.94,-0.03,-1.62,1.846,1.88,1.895,127671.96,161904.82,206692.3
2018-08-21,1.83,1.86,1.85,1.82,128781.89,0.01,0.54,1.862,1.887,1.898,118445.36,177542.45,215000.97
2018-08-20,1.83,1.85,1.84,1.81,103692.66,0.0,0.0,1.876,1.888,1.9,118939.94,184192.86,229474.11
2018-08-17,1.87,1.89,1.84,1.83,104867.4,-0.04,-2.13,1.892,1.888,1.899,139721.42,187954.4,238859.34
2018-08-16,1.88,1.9,1.88,1.85,136237.91,-0.02,-1.05,1.91,1.891,1.899,173221.26,198751.88,251231.59
2018-08-15,1.91,1.92,1.9,1.89,118646.94,-0.02,-1.04,1.914,1.89,1.896,196137.68,209599.54,250124.94
2018-08-14,1.91,1.93,1.92,1.9,131254.78,0.0,0.0,1.912,1.891,1.893,236639.55,214648.23,252874.05
2018-08-13,1.91,1.93,1.92,1.88,207600.06,-0.01,-0.52,1.9,1.894,1.889,249445.78,211476.72,254418.27
2018-08-10,1.89,1.95,1.93,1.88,272366.62,0.03,1.58,1.884,1.896,1.885,236187.38,211510.24,250614.85
2018-08-09,1.87,1.91,1.9,1.85,250820.0,0.01,0.53,1.872,1.901,1.881,224282.5,217524.47,244934.26
2018-08-08,1.88,1.95,1.89,1.86,321156.28,0.03,1.61,1.866,1.909,1.879,223061.4,251479.77,247403.16
2018-08-07,1.84,1.88,1.86,1.82,195285.94,0.02,1.09,1.87,1.909,1.876,192656.9,252459.48,242817.48
2018-08-06,1.86,1.87,1.84,1.82,141308.06,-0.03,-1.6,1.888,1.911,1.877,173507.66,274755.35,242954.18
2018-08-03,1.86,1.9,1.87,1.85,212842.2,0.0,0.0,1.908,1.91,1.88,186833.1,289764.28,255425.46
2018-08-02,1.9,1.9,1.87,1.84,244714.52,-0.04,-2.09,1.93,1.906,1.882,210766.43,303711.31,297912.43
2018-08-01,1.95,1.96,1.91,1.89,169133.8,-0.04,-2.05,1.952,1.901,1.888,279898.14,290650.34,305624.1
2018-07-31,1.93,1.96,1.95,1.92,99539.74,0.01,0.52,1.948,1.894,1.898,312262.06,291099.87,300878.31
2018-07-30,1.97,1.98,1.94,1.92,207935.23,-0.04,-2.02,1.934,1.883,1.907,376003.04,297359.82,301593.29
2018-07-27,1.96,1.98,1.98,1.94,332508.88,0.0,0.0,1.912,1.874,1.915,392695.47,289719.46,298508.41
2018-07-26,1.88,1.99,1.98,1.88,590373.06,0.09,4.76,1.882,1.861,1.923,396656.18,272344.05,286455.22
2018-07-25,1.87,1.9,1.89,1.86,330953.41,0.01,0.53,1.85,1.848,1.929,301402.53,243326.56,260230.33
2018-07-24,1.84,1.89,1.88,1.82,418244.62,0.05,2.73,1.84,1.843,1.941,269937.68,233175.48,248577.84
2018-07-23,1.83,1.86,1.83,1.81,291397.38,0.0,0.0,1.832,1.842,1.953,218716.59,211153.0,231891.26
2018-07-20,1.81,1.83,1.83,1.77,352312.44,0.01,0.55,1.836,1.85,1.967,186743.44,221086.63,220978.62
2018-07-19,1.83,1.83,1.82,1.8,114104.8,-0.02,-1.09,1.84,1.857,1.982,148031.92,292113.55,209068.52
2018-07-18,1.83,1.84,1.84,1.82,173629.14,0.0,0.0,1.846,1.875,1.998,185250.58,320597.87,209437.79
2018-07-17,1.84,1.85,1.84,1.83,162139.19,-0.01,-0.54,1.846,1.902,2.017,196413.28,310656.75,208689.41
2018-07-16,1.84,1.85,1.85,1.82,131531.64,0.0,0.0,1.852,1.93,2.038,203589.41,305826.77,224408.53
2018-07-13,1.85,1.85,1.85,1.83,158754.84,0.0,0.0,1.864,1.956,2.055,255429.82,307297.36,229974.21
2018-07-12,1.83,1.87,1.85,1.82,300198.09,0.01,0.54,1.874,1.985,2.078,436195.17,300566.39,225779.28
2018-07-11,1.85,1.86,1.84,1.8,229442.62,-0.03,-1.6,1.904,2.01,2.103,455945.16,277134.1,220756.07
2018-07-10,1.89,1.9,1.87,1.85,198019.84,-0.04,-2.09,1.958,2.039,2.127,424900.22,263980.2,212597.83
2018-07-09,1.86,1.92,1.91,1.82,390733.69,0.01,0.53,2.008,2.063,2.151,408064.14,252629.52,207840.49
2018-07-06,1.97,1.98,1.9,1.8,1062581.62,-0.1,-5.0,2.048,2.084,2.173,359164.91,220870.6,196670.39
2018-07-05,2.09,2.09,2.0,1.98,398948.03,-0.11,-5.21,2.096,2.106,2.194,164937.61,126023.49,149285.76
2018-07-04,2.1,2.12,2.11,2.09,74217.94,-0.01,-0.47,2.116,2.121,2.21,98323.04,98277.72,132429.38
2018-07-03,2.1,2.12,2.12,2.08,113839.4,0.01,0.47,2.12,2.131,2.222,103060.18,106722.06,132164.26
2018-07-02,2.13,2.14,2.11,2.09,146237.55,-0.03,-1.4,2.118,2.145,2.233,97194.91,142990.3,134591.46
