date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.51,16.63,16.42,16.31,7886.9,-0.13,-0.79,16.25,16.562,17.04,10186.99,14863.54,17403.46
2018-06-26,16.15,16.58,16.55,16.02,8458.28,0.17,1.04,16.162,16.748,17.106,12042.15,17386.53,17607.99
2018-06-25,16.33,16.55,16.38,16.25,11679.62,0.27,1.68,15.958,16.95,17.164,15403.62,20757.68,17974.56
2018-06-22,15.66,16.34,16.11,15.52,9169.36,0.32,2.03,16.132,17.01,17.231,17041.53,20648.1,18798.55
2018-06-21,15.7,16.12,15.79,15.68,13740.8,-0.19,-1.19,16.49,17.161,17.345,18770.12,20627.46,19300.96
2018-06-20,15.53,16.16,15.98,15.32,17162.68,0.56,3.63,16.874,17.348,17.47,19540.09,20186.49,20519.26
2018-06-19,16.7,16.99,15.53,15.53,25265.66,-1.72,-9.97,17.334,17.511,17.62,22730.91,19890.53,21428.54
2018-06-15,17.93,18.02,17.25,17.05,19869.16,-0.65,-3.63,17.942,17.693,17.794,26111.73,19036.86,24169.22
2018-06-14,17.66,18.2,17.9,17.51,17812.31,0.19,1.07,17.888,17.642,17.86,24254.67,18898.66,24550.01
2018-06-13,18.2,18.2,17.71,17.62,17590.65,-0.57,-3.12,17.832,17.555,17.893,22484.8,19405.82,25406.38
2018-06-12,18.5,18.56,18.28,17.89,33116.78,-0.29,-1.56,17.822,17.518,17.906,20832.89,19943.38,26139.26
2018-06-11,16.96,18.68,18.57,16.8,42169.75,1.59,9.36,17.688,17.463,17.914,17050.15,17829.45,25443.8
2018-06-08,17.6,17.6,16.98,16.9,10583.88,-0.64,-3.63,17.444,17.378,17.893,11962.0,15191.45,24202.65
2018-06-07,17.76,17.91,17.62,17.5,8962.94,-0.04,-0.23,17.396,17.452,17.949,13542.65,16949.01,24795.1
2018-06-06,17.5,17.74,17.66,17.42,9331.1,0.05,0.28,17.278,17.529,18.0,16326.85,17974.46,25898.27
2018-06-05,17.26,17.74,17.61,17.26,14203.08,0.26,1.5,17.214,17.591,18.062,19053.86,20852.02,26922.37
2018-06-04,16.79,17.4,17.35,16.63,16728.99,0.61,3.64,17.238,17.728,18.119,18608.74,22966.54,27818.26
2018-06-01,16.83,17.16,16.74,16.53,18487.14,-0.29,-1.7,17.312,17.894,18.218,18420.9,29301.58,28567.91
2018-05-31,17.7,17.75,17.03,16.8,22883.92,-0.31,-1.79,17.508,18.077,18.333,20355.36,30201.36,28993.27
2018-05-30,17.32,17.73,17.34,17.17,22966.17,-0.39,-2.2,17.78,18.231,18.444,19622.08,31406.95,29999.91
2018-05-29,17.7,17.96,17.73,17.6,11977.49,0.01,0.06,17.968,18.293,18.526,22650.18,32335.15,31002.2
2018-05-28,17.8,18.07,17.72,17.48,15789.77,0.0,0.0,18.218,18.364,18.532,27324.35,33058.16,31232.08
2018-05-25,18.25,18.55,17.72,17.53,28159.45,-0.67,-3.64,18.476,18.408,18.527,40182.27,33213.84,31333.65
2018-05-24,18.33,18.65,18.39,18.26,19217.5,0.11,0.6,18.646,18.445,18.531,40047.35,32641.19,30909.33
2018-05-23,18.96,18.96,18.28,18.23,38106.71,-0.7,-3.69,18.682,18.471,18.503,43191.82,33822.07,30945.77
2018-05-22,19.0,19.09,18.98,18.6,35348.3,-0.03,-0.16,18.618,18.533,18.446,42020.11,32992.72,29896.41
2018-05-21,19.19,20.42,19.01,18.78,80079.39,0.44,2.37,18.51,18.51,18.361,38791.97,32669.98,30147.36
2018-05-18,18.52,18.96,18.57,18.39,27484.85,0.0,0.0,18.34,18.542,18.318,26245.42,27834.24,27150.75
2018-05-17,17.95,18.67,18.57,17.5,34939.83,0.61,3.4,18.244,18.589,18.305,25235.04,27785.19,26894.57
2018-05-16,18.56,18.72,17.96,17.96,32248.2,-0.48,-2.6,18.26,18.657,18.296,24452.32,28592.87,26704.08
2018-05-15,18.16,18.67,18.44,18.11,19207.6,0.28,1.54,18.448,18.758,18.315,23965.33,29669.24,26155.15
2018-05-14,18.05,18.55,18.16,18.05,17346.6,0.07,0.39,18.51,18.699,18.305,26547.98,29406.0,26486.59
2018-05-11,18.56,18.71,18.09,18.0,22432.95,-0.56,-3.0,18.744,18.646,18.329,29423.06,29453.46,27160.55
2018-05-10,18.9,18.96,18.65,18.41,31026.26,-0.25,-1.32,18.934,18.616,18.374,30335.35,29177.46,28232.81
2018-05-09,18.81,19.07,18.9,18.65,29813.24,0.15,0.8,19.054,18.535,18.366,32733.41,28069.47,29928.65
2018-05-08,19.4,19.4,18.75,18.69,32120.85,-0.58,-3.0,19.068,18.358,18.343,35373.15,26800.09,33017.82
2018-05-07,19.14,19.58,19.33,19.07,31721.99,0.29,1.52,18.888,18.211,18.243,32264.03,27624.75,34435.81
2018-05-04,19.02,19.35,19.04,18.65,26994.42,-0.21,-1.09,18.548,18.094,18.085,29483.86,26467.27,34453.35
2018-05-03,18.96,19.57,19.25,18.55,43016.55,0.28,1.48,18.298,18.021,17.94,28019.57,26003.94,36439.52
2018-05-02,17.95,19.1,18.97,17.84,43011.95,1.12,6.28,18.016,17.935,17.757,23405.54,24815.29,35642.83
2018-04-27,17.73,18.15,17.85,17.62,16575.23,0.22,1.25,17.648,17.872,17.542,18227.03,22641.07,34031.65
2018-04-26,17.79,18.0,17.63,17.5,17821.16,-0.16,-0.9,17.534,17.91,17.379,22985.47,23567.17,34006.69
2018-04-25,17.83,18.5,17.79,17.64,19672.94,-0.05,-0.28,17.64,18.011,17.211,23450.67,24867.64,33797.45
2018-04-24,17.25,17.98,17.84,17.14,19946.4,0.71,4.14,17.744,18.132,17.017,23988.32,27288.17,33349.41
2018-04-23,17.37,17.6,17.13,16.83,17119.44,-0.15,-0.87,17.854,18.196,16.82,26225.05,31787.82,33400.23
2018-04-20,18.09,18.18,17.28,16.88,40367.4,-0.88,-4.85,18.096,18.327,16.708,27055.1,39235.55,33202.57
2018-04-19,18.1,18.44,18.16,18.03,20147.19,-0.15,-0.82,18.286,18.275,16.603,24148.87,41246.88,31823.63
2018-04-18,18.36,18.57,18.31,17.82,22361.18,-0.08,-0.43,18.382,18.075,16.466,26284.61,42439.44,31323.26
2018-04-17,18.41,18.6,18.39,17.78,31130.04,0.05,0.27,18.52,17.859,16.319,30588.01,46875.1,30745.77
2018-04-16,18.25,18.49,18.34,18.04,21269.67,0.11,0.6,18.538,17.578,16.161,37350.59,46470.36,29704.07
2018-04-13,18.51,18.6,18.23,18.02,25836.25,-0.41,-2.2,18.558,17.211,16.005,51416.0,45422.24,29439.64
2018-04-12,18.82,18.88,18.64,18.28,30825.93,-0.36,-1.9,18.264,16.847,15.866,58344.89,44446.21,28759.55
2018-04-11,18.6,19.0,19.0,18.16,43878.16,0.52,2.81,17.768,16.411,15.716,58594.26,42727.25,28126.48
2018-04-10,18.03,19.26,18.48,18.03,64942.92,0.04,0.22,17.198,15.901,15.553,63162.2,39410.66,27324.45
2018-04-09,16.7,18.44,18.44,16.68,91596.76,1.68,10.02,16.618,15.444,15.419,55590.14,35012.65,25344.93
2018-04-04,16.5,17.25,16.76,16.36,60480.66,0.6,3.71,15.864,15.088,15.279,39428.47,27169.59,21749.33
2018-04-03,16.11,16.65,16.16,16.01,32072.79,0.01,0.06,15.43,14.93,15.213,30547.54,22400.39,19591.61
2018-04-02,16.5,16.83,16.15,15.81,66717.86,0.57,3.66,15.054,14.856,15.185,26860.24,20207.09,19713.2
2018-03-30,14.76,15.67,15.58,14.58,27082.63,0.91,6.2,14.604,14.779,15.172,15659.12,14616.44,18948.47
2018-03-29,14.71,14.82,14.67,14.44,10788.4,0.08,0.55,14.27,14.744,15.136,14435.15,12937.77,18458.78
2018-03-28,14.11,14.84,14.59,14.11,16076.03,0.31,2.17,14.312,14.799,15.15,14910.71,13457.05,19107.12
2018-03-27,13.99,14.44,14.28,13.99,13636.3,0.38,2.73,14.43,14.885,15.163,14253.23,13072.89,20531.12
2018-03-26,13.83,13.9,13.9,13.31,10712.23,-0.01,-0.07,14.658,15.021,15.178,13553.93,13525.7,20679.47
2018-03-23,14.3,14.56,13.91,13.73,20962.8,-0.97,-6.52,14.954,15.205,15.208,13573.76,15238.25,21204.73
2018-03-22,15.12,15.23,14.88,14.86,13166.2,-0.3,-1.98,15.218,15.394,15.227,11440.4,15677.22,20443.08
2018-03-21,15.5,15.67,15.18,15.12,12788.62,-0.24,-1.56,15.286,15.469,15.198,12003.39,16329.08,20247.97
2018-03-20,15.34,15.47,15.42,15.19,10139.8,0.04,0.26,15.34,15.495,15.153,11892.55,16782.84,20079.67
2018-03-19,15.25,15.55,15.38,15.15,10811.36,0.15,0.98,15.384,15.513,15.099,13497.47,19219.32,20155.61
2018-03-16,15.27,15.38,15.23,15.18,10296.0,0.01,0.07,15.456,15.565,15.053,16902.74,23280.5,20194.19
2018-03-15,15.48,15.57,15.22,15.08,15981.16,-0.23,-1.49,15.57,15.528,15.01,19914.04,23979.79,20495.82
2018-03-14,15.59,15.85,15.45,15.45,12234.42,-0.19,-1.22,15.652,15.5,14.967,20654.77,24757.18,20364.07
2018-03-13,15.68,15.95,15.64,15.52,18164.42,-0.1,-0.64,15.65,15.44,14.913,21673.12,27989.35,20594.79
2018-03-12,15.95,16.14,15.74,15.65,27837.71,-0.06,-0.38,15.642,15.334,14.85,24941.16,27833.24,20557.56
2018-03-09,15.65,15.8,15.8,15.38,25352.49,0.17,1.09,15.674,15.211,14.792,29658.26,27171.21,19602.74
2018-03-08,15.44,15.7,15.63,15.26,19684.8,0.19,1.23,15.486,15.06,14.732,28045.55,25208.94,18988.88
2018-03-07,15.59,15.59,15.44,15.36,17326.2,-0.16,-1.03,15.348,14.926,14.68,28859.59,24166.85,18851.07
2018-03-06,15.9,15.9,15.6,15.5,34504.62,-0.3,-1.89,15.23,14.811,14.642,34305.57,23376.5,19043.76
2018-03-05,14.78,16.3,15.9,14.78,51423.2,1.04,7.0,15.026,14.685,14.591,30725.31,21091.91,17604.06
2018-03-02,14.94,14.95,14.86,14.77,17288.91,-0.08,-0.54,14.748,14.54,14.526,24684.16,17107.89,15418.17
2018-03-01,14.68,14.96,14.94,14.66,23755.03,0.09,0.61,14.634,14.491,14.517,22372.34,17011.85,14964.09
2018-02-28,14.45,15.23,14.85,14.42,44556.1,0.27,1.85,14.504,14.434,14.505,19474.11,15970.96,14659.78
2018-02-27,14.49,14.69,14.58,14.44,16603.33,0.07,0.48,14.392,14.386,14.494,12447.42,13200.23,12985.47
2018-02-26,14.28,14.68,14.51,14.21,21217.43,0.22,1.54,14.344,14.365,14.495,11458.5,13281.89,12525.87
2018-02-23,14.29,14.29,14.29,14.16,5729.79,0.0,0.0,14.332,14.373,14.499,9531.61,12034.27,11809.21
2018-02-22,14.21,14.31,14.29,14.19,9263.92,0.0,0.0,14.348,14.403,14.516,11651.37,12768.81,11942.79
2018-02-14,14.27,14.29,14.29,14.02,9422.63,-0.05,-0.35,14.364,14.433,14.536,12467.8,13535.29,12318.34
2018-02-13,14.4,14.46,14.34,14.29,11658.72,-0.11,-0.76,14.38,14.472,14.556,13953.04,14711.03,12502.72
2018-02-12,14.15,14.48,14.45,14.15,11583.0,0.08,0.56,14.386,14.497,14.574,15105.28,14116.22,12390.14
2018-02-09,14.19,14.37,14.37,13.88,16328.56,0.0,0.0,14.414,14.511,14.59,14536.93,13728.45,12577.33
2018-02-08,14.21,14.37,14.37,14.06,13346.11,0.0,0.0,14.458,14.542,14.653,13886.26,12916.33,12343.14
2018-02-07,14.28,14.49,14.37,13.71,16848.8,0.0,0.0,14.502,14.575,14.719,14602.77,13348.59,12035.17
2018-02-06,14.43,14.43,14.37,13.71,17419.91,-0.22,-1.51,14.564,14.602,14.784,15469.01,12770.72,11612.15
2018-02-05,14.41,14.59,14.59,14.26,8741.26,0.0,0.0,14.608,14.624,14.85,13127.15,11769.86,11127.1
2018-02-02,14.51,14.59,14.59,14.1,13075.2,0.0,0.0,14.608,14.624,14.907,12919.96,11584.15,11169.68
2018-02-01,14.64,14.74,14.59,13.98,16928.66,-0.09,-0.61,14.626,14.629,14.973,11946.41,11116.77,11311.15
2018-01-31,15.15,15.15,14.68,14.68,21180.04,0.09,0.62,14.648,14.638,15.026,12094.42,11101.39,11059.79
2018-01-30,14.52,14.68,14.59,14.48,5710.61,0.0,0.0,14.64,14.64,15.083,10072.42,10294.42,11371.32
2018-01-29,14.8,14.8,14.59,14.41,7705.31,-0.09,-0.61,14.64,14.651,15.156,10412.56,10664.07,12385.6
2018-01-26,14.61,14.77,14.68,14.61,8207.43,-0.02,-0.14,14.64,14.669,15.216,10248.34,11426.21,12867.44
2018-01-25,15.0,15.02,14.7,14.64,17668.72,0.06,0.41,14.632,14.763,15.265,10287.13,11769.94,12720.48
2018-01-24,14.64,14.72,14.64,14.55,11070.02,0.05,0.34,14.628,14.862,15.313,10108.35,10721.76,12010.37
2018-01-23,14.53,14.68,14.59,14.53,7411.31,0.0,0.0,14.64,14.965,15.363,10516.43,10453.59,11775.96
2018-01-22,14.43,14.76,14.59,14.43,6884.21,-0.05,-0.34,14.662,15.076,15.418,10915.57,10484.34,11812.4
2018-01-19,14.59,14.82,14.64,14.47,8401.4,-0.04,-0.27,14.698,15.189,15.478,12604.07,10755.22,11710.14
2018-01-18,14.58,14.68,14.68,14.3,16774.81,-0.02,-0.14,14.894,15.317,15.535,13252.75,11505.52,11506.47
2018-01-17,14.65,14.77,14.7,14.23,13110.41,0.0,0.0,15.096,15.413,15.591,11335.16,11018.2,11138.43
2018-01-16,14.73,14.89,14.7,14.57,9407.03,-0.07,-0.47,15.29,15.526,15.646,10390.74,12448.22,10943.67
2018-01-15,15.74,15.74,14.77,14.75,15326.71,-0.85,-5.44,15.49,15.661,15.717,10053.1,14107.14,10853.76
2018-01-12,15.73,15.74,15.62,15.58,11644.8,-0.07,-0.45,15.68,15.763,15.788,8906.36,14308.68,10946.88
2018-01-11,15.67,15.74,15.69,15.52,7186.85,0.02,0.13,15.74,15.767,15.797,9758.29,13671.02,10755.79
2018-01-10,15.61,15.73,15.67,15.55,8388.32,-0.03,-0.19,15.73,15.763,15.803,10701.24,13298.99,11229.81
2018-01-09,15.68,15.88,15.7,15.65,7718.83,-0.02,-0.13,15.762,15.76,15.811,14505.71,13098.33,11148.16
2018-01-08,15.76,15.98,15.72,15.69,9593.0,-0.2,-1.26,15.832,15.759,15.82,18161.18,13140.47,11182.14
2018-01-05,15.59,15.98,15.92,15.55,15904.43,0.28,1.79,15.846,15.766,15.829,19711.0,12665.06,11448.51
2018-01-04,15.8,15.81,15.64,15.62,11901.63,-0.19,-1.2,15.794,15.752,15.823,17583.74,11507.42,11243.45
2018-01-03,16.05,16.13,15.83,15.71,27410.64,-0.22,-1.37,15.796,15.769,15.83,15896.74,11258.66,11668.7
2018-01-02,15.79,16.46,16.05,15.63,25996.2,0.26,1.65,15.758,15.765,15.828,11690.96,9439.13,10959.77
2017-12-29,15.58,16.01,15.79,15.55,17342.1,0.13,0.83,15.686,15.773,15.815,8119.76,7600.38,10162.59
2017-12-28,15.57,15.7,15.66,15.57,5268.15,0.01,0.06,15.686,15.812,15.815,5619.13,7585.07,9527.83
2017-12-27,15.64,15.68,15.65,15.54,3466.6,0.01,0.06,15.71,15.827,15.821,5431.1,7840.56,9535.85
2017-12-26,15.59,15.72,15.64,15.37,6381.74,-0.05,-0.32,15.742,15.842,15.828,6620.58,9160.62,9679.09
2017-12-25,15.7,15.77,15.69,15.37,8140.21,-0.1,-0.63,15.772,15.862,15.844,7187.29,9197.99,9622.01
2017-12-22,15.76,15.8,15.79,15.62,4838.94,0.01,0.06,15.86,15.88,15.858,7081.0,9223.82,9540.03
2017-12-21,15.72,15.84,15.78,15.61,4328.0,-0.03,-0.19,15.938,15.892,15.862,9551.01,10231.96,9566.74
2017-12-20,15.79,15.84,15.81,15.38,9414.01,0.02,0.13,15.944,15.893,15.867,10250.01,10979.48,9991.2
2017-12-19,16.05,16.05,15.79,15.71,9215.3,-0.34,-2.11,15.942,15.891,15.865,11700.66,12078.75,10247.83
2017-12-18,16.3,16.3,16.13,16.0,7608.74,-0.05,-0.31,15.952,15.891,15.886,11208.69,12480.41,10673.87
2017-12-15,15.77,16.58,16.18,15.68,17189.02,0.37,2.34,15.9,15.856,15.931,11366.64,12724.81,11834.22
2017-12-14,15.74,15.81,15.81,15.61,7823.0,0.01,0.06,15.846,15.818,16.025,10912.9,11470.59,13254.28
2017-12-13,15.71,15.85,15.8,15.53,16667.24,-0.04,-0.25,15.842,15.815,16.134,11708.94,11231.15,13155.58
2017-12-12,15.78,15.9,15.84,15.67,6755.44,-0.03,-0.19,15.84,15.813,16.236,12456.84,10197.57,12725.33
2017-12-11,15.78,15.98,15.87,15.67,8398.48,-0.04,-0.25,15.83,15.826,16.331,13752.13,10046.02,12717.52
2017-12-08,15.7,16.5,15.91,15.6,14920.36,0.12,0.76,15.812,15.836,16.422,14082.98,9856.24,12925.85
2017-12-07,15.55,15.88,15.79,15.54,11803.2,0.0,0.0,15.79,15.832,16.534,12028.27,8901.52,12528.54
2017-12-06,15.64,15.8,15.79,15.28,20406.7,0.0,0.0,15.788,15.84,16.657,10753.36,9002.91,12323.92
2017-12-05,15.64,15.79,15.79,15.21,13231.91,0.01,0.06,15.786,15.839,16.773,7938.3,8416.92,11766.98
2017-12-04,15.8,15.85,15.78,15.51,10052.72,-0.02,-0.13,15.822,15.88,16.902,6339.92,8867.33,11629.34
2017-12-01,15.65,15.9,15.8,15.62,4646.83,0.02,0.13,15.86,16.005,17.023,5629.49,10943.63,11533.99
2017-11-30,15.78,15.85,15.78,15.54,5428.63,0.0,0.0,15.874,16.232,17.147,5774.76,15037.97,11676.99
2017-11-29,16.12,16.12,15.78,15.6,6331.4,-0.19,-1.19,15.892,16.452,17.267,7252.46,15080.01,11712.15
2017-11-28,15.92,16.07,15.97,15.85,5240.0,0.0,0.0,15.892,16.659,17.382,8895.54,15253.09,12066.7
2017-11-27,16.11,16.3,15.97,15.85,6500.6,0.1,0.63,15.938,16.835,17.499,11394.74,15389.02,12455.69
2017-11-24,15.87,16.02,15.87,15.61,5373.16,0.0,0.0,16.15,17.008,17.614,16257.76,15995.46,12700.91
2017-11-23,15.62,16.31,15.87,15.6,12817.16,0.09,0.57,16.59,17.236,17.736,24301.19,16155.57,12995.4
2017-11-22,16.2,16.59,15.78,15.73,14546.76,-0.42,-2.59,17.012,17.474,17.86,22907.56,15644.92,13246.29
2017-11-21,16.65,16.84,16.2,16.08,17736.02,-0.83,-4.87,17.426,17.707,18.001,21610.65,15117.05,13617.38
2017-11-20,17.5,17.5,17.03,16.26,30815.72,-1.04,-5.75,17.732,17.924,18.138,19383.3,14391.35,13603.14
2017-11-17,17.5,19.78,18.07,17.16,45590.29,0.09,0.5,17.866,18.041,18.237,15733.15,12124.36,13705.61
2017-09-29,18.03,18.12,17.98,17.82,5849.0,0.13,0.73,17.882,18.062,18.271,8009.94,8316.0,12254.77
2017-09-28,17.83,18.08,17.85,17.73,8062.2,0.12,0.68,17.936,18.081,18.304,8382.29,8344.29,12466.72
2017-09-27,17.6,17.84,17.73,17.54,6599.31,0.03,0.17,17.988,18.104,18.342,8623.45,8880.31,12525.83
2017-09-26,18.13,18.29,17.7,17.65,12564.93,-0.45,-2.48,18.116,18.163,18.383,9399.4,9522.36,12882.19
2017-09-25,18.22,18.47,18.15,18.1,6974.27,-0.1,-0.55,18.216,18.219,18.432,8515.57,9406.36,13087.95
2017-09-22,18.1,18.32,18.25,18.03,7710.72,0.14,0.77,18.242,18.235,18.468,8622.06,9835.24,14168.46
2017-09-21,18.37,18.4,18.11,18.07,9268.0,-0.26,-1.42,18.226,18.245,18.489,8306.29,10847.65,15043.48
2017-09-20,18.14,18.49,18.37,18.12,10479.06,0.17,0.93,18.22,18.295,18.516,9137.17,12117.71,16689.85
2017-09-19,18.3,18.34,18.2,18.16,8145.8,-0.08,-0.44,18.21,18.352,18.509,9645.32,12814.93,17432.68
2017-09-18,18.13,18.28,18.28,18.1,7506.74,0.11,0.6,18.222,18.432,18.497,10297.16,15286.87,17499.26
2017-09-15,18.14,18.2,18.17,18.07,6131.83,0.09,0.5,18.228,18.48,18.489,11048.42,16193.54,17688.52
2017-09-14,18.36,18.41,18.08,18.03,13422.4,-0.24,-1.31,18.264,18.527,18.487,13389.01,16589.14,18137.87
2017-09-13,18.21,18.42,18.32,18.04,13019.82,0.06,0.33,18.37,18.58,18.492,15098.26,16171.35,18237.25
2017-09-12,18.45,18.45,18.26,18.2,11404.99,-0.05,-0.27,18.494,18.603,18.483,15984.53,16242.03,18662.58
2017-09-11,18.53,18.53,18.31,18.1,11263.04,-0.04,-0.22,18.642,18.645,18.476,20276.58,16769.54,19369.37
2017-09-08,18.6,18.66,18.35,18.28,17834.8,-0.26,-1.4,18.732,18.7,18.474,21338.67,18501.68,21414.74
2017-09-07,18.92,19.0,18.61,18.58,21968.64,-0.33,-1.74,18.79,18.732,18.434,19789.28,19239.31,20976.84
2017-09-06,18.93,19.03,18.94,18.74,17451.19,-0.06,-0.32,18.79,18.736,18.383,17244.45,21261.98,20440.0
2017-09-05,18.76,19.29,19.0,18.5,32865.22,0.24,1.28,18.712,18.665,18.317,16499.52,22050.44,19934.48
2017-09-04,18.73,18.95,18.76,18.65,16573.5,0.12,0.64,18.648,18.561,18.249,13262.5,19711.65,18763.85
2017-09-01,18.58,18.69,18.64,18.49,10087.84,0.03,0.16,18.668,18.498,18.193,15664.69,19183.49,18284.81
2017-08-31,18.5,18.69,18.61,18.41,9244.5,0.06,0.32,18.674,18.446,18.144,18689.33,19686.59,18402.17
2017-08-30,18.6,18.79,18.55,18.42,13726.56,-0.13,-0.7,18.682,18.403,18.097,25279.52,20303.15,18504.95
2017-08-29,18.86,18.93,18.68,18.62,16680.09,-0.18,-0.95,18.618,18.363,18.053,27601.35,21083.13,18388.1
2017-08-28,18.56,19.05,18.86,18.56,28584.48,0.19,1.02,18.474,18.306,18.003,26160.79,21969.19,18004.58
2017-08-25,18.54,18.68,18.67,18.31,25211.04,0.02,0.11,18.328,18.247,17.946,22702.28,24327.79,17292.13
2017-08-24,18.27,19.09,18.65,18.11,42195.41,0.42,2.3,18.218,18.135,17.903,20683.85,22714.37,16699.67
2017-08-23,17.95,18.78,18.23,17.94,25335.72,0.27,1.5,18.124,18.03,17.883,15326.78,19618.01,15977.72
2017-08-22,18.15,18.18,17.96,17.95,9477.31,-0.17,-0.94,18.108,17.969,17.857,14564.92,17818.51,15008.79
2017-08-21,18.15,18.2,18.13,18.03,11291.92,0.01,0.06,18.138,17.937,17.851,17777.59,17816.06,14819.17
2017-08-18,18.04,18.35,18.12,18.04,15118.9,-0.06,-0.33,18.166,17.888,17.838,25953.3,17386.13,14667.52
2017-08-17,18.11,18.29,18.18,18.03,15410.06,0.03,0.17,18.052,17.842,17.828,24744.89,17117.74,14302.38
2017-08-16,17.9,18.29,18.15,17.9,21526.39,0.04,0.22,17.936,17.791,17.817,23909.24,16706.75,14144.32
2017-08-15,18.39,18.45,18.11,17.95,25540.7,-0.16,-0.88,17.83,17.743,17.809,21072.11,15693.07,13503.44
2017-08-14,17.55,19.2,18.27,17.55,52170.47,0.72,4.1,17.736,17.7,17.803,17854.52,14039.96,12993.21
2017-08-11,17.44,17.58,17.55,17.41,9076.85,-0.05,-0.28,17.61,17.645,17.79,8818.95,10256.47,11751.04
2017-08-10,17.52,17.67,17.6,17.41,11231.78,-0.02,-0.11,17.632,17.67,17.825,9490.59,10684.97,11667.49
2017-08-09,17.69,17.69,17.62,17.5,7340.76,-0.02,-0.11,17.646,17.735,17.854,9504.26,12337.44,11447.49
2017-08-08,17.64,17.7,17.64,17.54,9452.76,0.0,0.0,17.656,17.745,17.883,10314.03,12199.06,11477.06
2017-08-07,17.55,17.71,17.64,17.47,6992.61,-0.02,-0.11,17.664,17.764,17.911,10225.39,11822.28,11476.49
2017-08-04,17.52,17.68,17.66,17.41,12435.06,-0.01,-0.06,17.68,17.787,17.94,11693.98,11948.92,11681.54
2017-08-03,17.57,17.71,17.67,17.47,11300.09,0.0,0.0,17.708,17.814,17.968,11879.34,11487.01,11481.62
2017-08-02,17.63,17.67,17.67,17.4,11389.64,-0.01,-0.06,17.824,17.843,17.996,15170.62,11581.89,11394.62
2017-08-01,17.6,17.77,17.68,17.53,9009.57,-0.04,-0.23,17.834,17.874,18.024,14084.09,11313.82,11363.66
2017-07-31,17.85,17.9,17.72,17.44,14335.54,-0.08,-0.45,17.864,17.906,18.051,13419.16,11946.46,11253.11
2017-07-28,18.1,18.18,17.8,17.8,13361.86,-0.45,-2.47,17.894,17.934,18.077,12203.86,13245.6,10919.51
2017-07-27,17.68,18.35,18.25,17.36,27756.5,0.53,2.99,17.92,17.979,18.097,11094.68,12650.02,10820.72
2017-07-26,17.78,17.79,17.72,17.62,5957.0,-0.11,-0.62,17.862,17.973,18.096,7993.15,10557.53,9926.77
2017-07-25,17.86,17.86,17.83,17.64,5684.92,-0.04,-0.22,17.914,18.021,18.121,8543.54,10755.06,10101.0
2017-07-24,17.71,17.87,17.87,17.6,8259.0,-0.06,-0.34,17.948,18.058,18.156,10473.75,11130.7,10192.92
2017-07-21,17.8,17.96,17.93,17.78,7816.0,-0.03,-0.17,17.974,18.092,18.197,14287.35,11414.16,10325.44
2017-07-20,17.96,17.99,17.96,17.67,12248.85,-0.02,-0.11,18.038,18.121,18.23,14205.35,11476.22,10371.66
2017-07-19,17.8,17.98,17.98,17.55,8708.92,-0.02,-0.11,18.084,18.149,18.26,13121.91,11207.36,10393.05
2017-07-18,16.95,18.0,18.0,16.95,15336.0,0.0,0.0,18.128,18.174,18.301,12966.59,11413.5,10600.65
2017-07-17,18.28,18.59,18.0,16.95,27326.99,-0.25,-1.37,18.168,18.196,18.351,11787.64,10559.76,10534.99
2017-07-14,18.25,18.25,18.25,18.15,7406.0,0.06,0.33,18.21,18.219,18.412,8540.97,8593.41,9931.74
2017-07-13,18.15,18.2,18.19,18.06,6831.64,-0.01,-0.06,18.204,18.215,18.464,8747.09,8991.42,10647.42
2017-07-12,18.22,18.22,18.2,17.88,7932.3,0.0,0.0,18.214,18.218,18.504,9292.81,9296.0,11384.63
2017-07-11,18.19,18.2,18.2,18.02,9441.25,-0.01,-0.06,18.22,18.22,18.523,9860.4,9446.94,11525.76
2017-07-10,18.4,18.4,18.21,18.01,11093.65,-0.01,-0.06,18.224,18.253,18.551,9331.87,9255.15,11817.61
2017-07-07,18.3,18.3,18.22,18.16,8436.63,-0.02,-0.11,18.228,18.302,18.563,8645.86,9236.73,12186.12
2017-07-06,18.28,18.45,18.24,18.17,9560.2,0.01,0.06,18.226,18.339,18.603,9235.74,9267.1,13250.85
2017-07-05,18.09,18.33,18.23,18.09,10770.29,0.01,0.06,18.222,18.371,18.667,9299.2,9578.75,14376.4
2017-07-04,18.22,18.23,18.22,18.02,6798.6,-0.01,-0.06,18.22,18.428,18.75,9033.47,9787.8,16360.03
2017-07-03,18.28,18.28,18.23,18.14,7663.56,0.02,0.11,18.282,18.506,18.809,9178.43,10510.22,16821.52
2017-06-30,18.16,18.21,18.21,17.85,11386.04,-0.01,-0.06,18.376,18.604,18.875,9827.6,11270.07,17687.8
2017-06-29,18.17,18.36,18.22,18.1,9877.49,0.0,0.0,18.452,18.713,18.935,9298.47,12303.43,18523.97
2017-06-28,18.5,18.5,18.22,18.12,9441.64,-0.31,-1.67,18.52,18.79,18.985,9858.3,13473.26,19503.83
2017-06-27,18.52,18.75,18.53,18.5,7523.4,-0.17,-0.91,18.636,18.825,19.049,10542.14,13604.58,20207.7
2017-06-26,18.58,18.75,18.7,18.28,10909.42,0.11,0.59,18.73,18.849,19.095,11842.02,14380.06,20979.17
