date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.1,14.33,14.27,14.1,11388.0,0.05,0.35,14.134,14.72,15.515,16207.81,22128.08,23653.86
2018-06-26,13.81,14.29,14.22,13.61,16846.6,0.26,1.86,14.142,14.909,15.653,21080.16,22415.78,25479.22
2018-06-25,14.18,14.36,13.96,13.89,13736.91,-0.22,-1.55,14.178,15.108,15.813,28744.29,22233.09,27325.63
2018-06-22,13.9,14.2,14.18,13.88,8651.04,0.14,1.0,14.552,15.325,15.972,29560.65,23992.84,29485.87
2018-06-21,14.31,14.45,14.04,13.85,30416.52,-0.27,-1.89,14.9,15.556,16.13,31636.3,25098.43,33154.67
2018-06-20,14.29,14.48,14.31,13.85,35749.73,-0.09,-0.62,15.306,15.802,16.268,28048.35,24643.51,33364.42
2018-06-19,15.61,15.64,14.4,14.25,55167.27,-1.43,-9.03,15.676,16.011,16.389,23751.41,23932.92,33168.38
2018-06-15,15.82,16.09,15.83,15.52,17818.71,-0.09,-0.56,16.038,16.186,16.5,15721.88,20601.78,32279.51
2018-06-14,16.06,16.16,15.92,15.78,19029.27,-0.15,-0.93,16.098,16.225,16.525,18425.02,21970.4,32619.39
2018-06-13,16.13,16.22,16.07,16.01,12476.78,-0.09,-0.56,16.212,16.28,16.534,18560.57,22260.99,33080.08
2018-06-12,16.27,16.27,16.16,15.91,14265.0,-0.05,-0.31,16.298,16.31,16.552,21238.66,25179.64,34812.37
2018-06-11,16.16,16.32,16.21,16.01,15019.64,0.08,0.5,16.346,16.397,16.553,24114.43,28542.66,35335.65
2018-06-08,16.49,16.49,16.13,15.95,31334.41,-0.36,-2.18,16.334,16.517,16.549,25481.68,32418.17,37474.73
2018-06-07,16.51,16.67,16.49,16.36,19707.0,-0.01,-0.06,16.352,16.619,16.574,25515.78,34978.91,39109.85
2018-06-06,16.41,16.55,16.5,16.28,25867.24,0.1,0.61,16.348,16.703,16.602,25961.41,41210.91,41179.61
2018-06-05,16.1,16.4,16.4,16.05,28643.88,0.25,1.55,16.322,16.733,16.592,29120.62,42085.33,41500.54
2018-06-04,16.25,16.39,16.15,16.03,21855.88,-0.07,-0.43,16.448,16.767,16.591,32970.88,42403.84,42216.13
2018-06-01,16.55,16.66,16.22,15.98,31504.89,-0.25,-1.52,16.7,16.814,16.604,39354.65,43957.24,43344.69
2018-05-31,16.35,16.58,16.47,16.2,21935.15,0.1,0.61,16.886,16.824,16.588,44442.04,43268.38,44210.39
2018-05-30,16.7,16.7,16.37,16.25,41663.28,-0.66,-3.88,17.058,16.787,16.577,56460.4,43899.16,46312.09
2018-05-29,17.3,17.6,17.03,16.85,47895.18,-0.38,-2.18,17.144,16.793,16.59,55050.03,44445.11,45359.63
2018-05-28,17.18,17.66,17.41,16.81,53774.76,0.26,1.52,17.086,16.709,16.571,51836.8,42128.64,45420.9
2018-05-25,17.18,17.39,17.15,16.84,56941.81,-0.18,-1.04,16.928,16.581,16.568,48559.83,42531.3,44036.08
2018-05-24,16.89,17.48,17.33,16.72,82026.98,0.53,3.15,16.762,16.528,16.581,42094.72,43240.8,42259.31
2018-05-23,16.66,16.95,16.8,16.53,34611.44,0.06,0.36,16.516,16.501,16.596,31337.92,41148.32,39594.17
2018-05-22,16.7,16.88,16.74,16.52,31829.02,0.12,0.72,16.442,16.45,16.629,33840.19,40915.75,39686.28
2018-05-21,16.43,16.75,16.62,16.34,37389.9,0.3,1.84,16.332,16.415,16.652,32420.48,42028.42,40289.47
2018-05-18,16.08,16.36,16.32,16.02,24616.26,0.22,1.37,16.234,16.394,16.736,36502.77,42732.13,41302.03
2018-05-17,16.32,16.53,16.1,16.06,28243.0,-0.33,-2.01,16.294,16.352,16.842,44386.87,45152.41,44986.5
2018-05-16,16.14,16.6,16.43,16.09,47122.75,0.24,1.48,16.486,16.366,16.907,50958.71,48725.02,47011.18
2018-05-15,16.2,16.24,16.19,15.89,24730.5,0.06,0.37,16.458,16.386,16.984,47991.32,46274.15,52431.92
2018-05-14,16.52,16.53,16.13,15.91,57801.32,-0.49,-2.95,16.498,16.432,17.015,51636.35,48713.16,54236.25
2018-05-11,16.98,16.98,16.62,16.51,64036.78,-0.44,-2.58,16.554,16.554,17.05,48961.49,45540.85,57080.25
2018-05-10,16.38,17.1,17.06,16.31,61102.22,0.77,4.73,16.41,16.633,17.005,45917.95,41277.82,55676.67
2018-05-09,16.31,16.35,16.29,16.15,32285.79,-0.1,-0.61,16.246,16.69,16.945,46491.33,38040.02,54463.74
2018-05-08,16.39,16.46,16.39,16.1,42955.66,-0.02,-0.12,16.314,16.807,16.937,44556.97,38456.8,54057.99
2018-05-07,15.96,16.43,16.41,15.9,44427.01,0.51,3.21,16.366,16.889,16.915,45789.97,38550.53,53894.08
2018-05-04,16.25,16.38,15.9,15.71,48819.06,-0.34,-2.09,16.554,17.078,16.916,42120.22,39871.92,54065.54
2018-05-03,16.65,16.65,16.24,15.68,63969.11,-0.39,-2.35,16.856,17.332,16.961,36637.69,44820.59,55645.14
2018-05-02,16.71,16.83,16.63,16.34,22614.01,-0.02,-0.12,17.134,17.448,16.934,29588.71,45297.34,54889.11
2018-04-27,17.2,17.45,16.65,16.51,49120.64,-0.7,-4.04,17.3,17.582,16.875,32356.62,58589.69,55067.78
2018-04-26,17.4,17.68,17.35,17.2,26078.26,-0.06,-0.34,17.412,17.598,16.815,31311.1,59759.34,53962.1
2018-04-25,17.45,17.58,17.41,17.2,21406.43,-0.22,-1.25,17.602,17.545,16.726,37623.63,68619.64,53945.22
2018-04-24,17.3,17.65,17.63,17.22,28724.23,0.17,0.97,17.808,17.377,16.613,53003.48,70075.53,54018.26
2018-04-23,17.33,17.55,17.46,17.12,36453.56,0.25,1.45,17.762,17.199,16.473,61005.97,70887.46,54950.85
2018-04-20,17.97,17.97,17.21,17.1,43893.0,-0.69,-3.85,17.864,17.066,16.419,84822.75,69659.18,54117.48
2018-04-19,18.19,18.55,18.3,17.99,57640.94,-0.14,-0.76,17.784,16.94,16.382,88207.58,69237.62,53648.23
2018-04-18,17.5,18.55,18.44,17.36,98305.67,1.04,5.98,17.488,16.753,16.3,99615.64,68259.16,51563.16
2018-04-17,17.89,18.0,17.4,17.37,68736.69,-0.57,-3.17,16.946,16.589,16.212,87147.58,66469.7,47461.96
2018-04-16,17.33,18.27,17.97,17.1,155537.44,1.16,6.9,16.636,16.419,16.179,80768.95,64480.87,45822.16
2018-04-13,16.73,16.98,16.81,16.44,60817.15,-0.01,-0.06,16.268,16.167,16.128,54495.61,51545.87,40334.92
2018-04-12,15.62,17.18,16.82,15.62,114681.25,1.09,6.93,16.096,16.031,16.158,50267.66,48164.86,39174.37
2018-04-11,15.75,15.86,15.73,15.51,35965.36,-0.12,-0.76,16.018,15.906,16.182,36902.67,39270.81,35653.86
2018-04-10,16.1,16.23,15.85,15.6,36843.53,-0.28,-1.74,16.232,15.848,16.258,45791.83,37961.0,35700.07
2018-04-09,15.9,16.24,16.13,15.89,24170.77,0.18,1.13,16.202,15.747,16.321,48192.79,39014.24,36571.57
2018-04-04,16.47,16.56,15.95,15.88,39677.41,-0.48,-2.92,16.066,15.771,16.333,48596.13,38575.78,36194.38
2018-04-03,16.38,16.6,16.43,16.12,47856.3,-0.37,-2.2,15.966,15.824,16.348,46062.05,38058.85,35362.13
2018-04-02,15.73,17.26,16.8,15.73,80411.14,1.1,7.01,15.794,15.847,16.354,41638.94,34867.15,34317.21
2018-03-30,15.45,16.04,15.7,15.45,48848.32,0.25,1.62,15.464,15.834,16.327,30130.17,28454.21,31111.37
2018-03-29,15.49,15.55,15.45,15.35,26187.49,0.0,0.0,15.292,15.939,16.345,29835.7,27163.44,30028.92
2018-03-28,15.39,15.72,15.45,15.28,27007.02,-0.12,-0.77,15.476,16.089,16.387,28555.42,29123.96,30272.47
2018-03-27,15.21,15.72,15.57,15.21,25740.74,0.42,2.77,15.682,16.284,16.405,30055.64,30183.88,30123.48
2018-03-26,14.44,15.16,15.15,14.34,22867.28,0.31,2.09,15.9,16.458,16.422,28095.37,32036.9,30583.29
2018-03-23,15.7,15.85,14.84,14.73,47375.96,-1.53,-9.35,16.204,16.668,16.46,26778.24,33439.14,30712.47
2018-03-22,16.36,16.52,16.37,16.09,19786.1,-0.11,-0.67,16.586,16.894,16.498,24491.19,34128.89,29120.21
2018-03-21,16.6,16.99,16.48,16.22,34508.12,-0.18,-1.08,16.702,16.895,16.468,29692.5,33812.97,29081.26
2018-03-20,16.6,16.66,16.66,16.3,15939.37,-0.01,-0.06,16.886,16.871,16.416,30312.13,32665.41,28227.5
2018-03-19,16.67,16.79,16.67,16.46,16281.67,-0.08,-0.48,17.016,16.86,16.342,35978.44,33767.27,28487.21
2018-03-16,16.97,17.11,16.75,16.45,35940.69,-0.2,-1.18,17.132,16.82,16.281,40100.03,33768.54,30089.71
2018-03-15,17.2,17.35,16.95,16.66,45792.63,-0.45,-2.59,17.202,16.75,16.15,43766.59,32894.39,29620.37
2018-03-14,17.3,17.66,17.4,17.1,37606.28,0.09,0.52,17.088,16.684,16.04,37933.45,31420.99,28257.89
2018-03-13,17.21,17.63,17.31,16.9,44270.92,0.06,0.35,16.856,16.525,15.899,35018.69,30063.07,28433.6
2018-03-12,17.01,17.33,17.25,16.86,36889.65,0.15,0.88,16.704,16.385,15.79,31556.1,29129.68,28166.64
2018-03-09,16.38,17.27,17.1,16.27,54273.46,0.72,4.4,16.508,16.252,15.733,27437.04,27985.79,27084.12
2018-03-08,16.1,16.41,16.38,16.08,16626.95,0.14,0.86,16.298,16.102,15.683,22022.2,24111.54,25948.69
2018-03-07,16.55,16.56,16.24,16.09,23032.47,-0.31,-1.87,16.28,16.04,15.674,24908.52,24349.54,27652.73
2018-03-06,16.26,16.68,16.55,16.15,26957.95,0.28,1.72,16.194,15.961,15.727,25107.45,23789.59,29101.88
2018-03-05,16.06,16.27,16.27,15.92,16294.36,0.22,1.37,16.066,15.823,15.814,26703.26,23207.15,29106.23
2018-03-02,16.2,16.56,16.05,15.98,27199.27,-0.24,-1.47,15.996,15.741,15.926,28534.55,26410.88,29750.46
2018-03-01,15.69,16.29,16.29,15.55,31058.57,0.48,3.04,15.906,15.549,16.059,26200.88,26346.35,30148.85
2018-02-28,15.79,16.08,15.81,15.6,24027.1,-0.1,-0.63,15.8,15.396,16.165,23790.56,25094.79,30083.42
2018-02-27,15.78,16.37,15.91,15.78,34936.98,-0.01,-0.06,15.728,15.273,16.303,22471.73,26804.13,31068.18
2018-02-26,15.67,16.0,15.92,15.6,25450.81,0.32,2.05,15.58,15.195,16.416,19711.04,27203.61,31569.57
2018-02-23,15.74,15.74,15.6,15.48,15530.92,-0.16,-1.01,15.486,15.213,16.535,24287.21,26182.46,32923.29
2018-02-22,15.53,15.94,15.76,15.52,19007.0,0.31,2.01,15.192,15.263,16.68,26491.83,27785.84,33828.58
2018-02-14,15.09,15.49,15.45,14.98,17432.92,0.28,1.85,14.992,15.308,16.814,26399.01,30955.92,35460.05
2018-02-13,15.49,15.49,15.17,15.08,21133.54,-0.28,-1.81,14.818,15.493,16.975,31136.53,34414.18,40944.16
2018-02-12,14.26,15.53,15.45,14.25,48331.66,1.32,9.34,14.81,15.804,17.248,34696.19,35005.32,44567.89
2018-02-09,14.35,14.6,14.13,13.83,26554.02,-0.63,-4.27,14.94,16.111,17.528,28077.7,33090.05,49154.61
2018-02-08,14.58,14.85,14.76,14.4,18542.92,0.18,1.24,15.334,16.569,17.949,29079.84,33951.34,59126.68
2018-02-07,15.35,15.6,14.58,14.0,41120.5,-0.55,-3.63,15.624,16.933,18.238,35512.83,35072.05,61359.83
2018-02-06,15.97,15.97,15.13,14.8,38931.83,-0.97,-6.03,16.168,17.332,18.514,37691.83,35332.24,62730.72
2018-02-05,15.91,16.29,16.1,15.86,15239.25,0.0,0.0,16.798,17.636,18.692,35314.45,35935.52,61554.48
2018-02-02,16.06,16.4,16.1,15.92,31564.71,-0.11,-0.68,17.282,17.857,18.837,38102.39,39664.13,61583.37
2018-02-01,17.33,17.49,16.21,15.82,50707.84,-1.09,-6.3,17.804,18.097,18.984,38822.84,39871.33,60699.95
2018-01-31,18.14,18.14,17.3,17.11,52015.5,-0.98,-5.36,18.242,18.32,19.12,34631.27,39964.17,58843.71
2018-01-30,18.8,18.8,18.28,18.25,27044.97,-0.24,-1.3,18.496,18.456,19.214,32972.65,47474.14,57592.94
2018-01-29,18.71,18.99,18.52,18.2,29178.92,-0.19,-1.01,18.474,18.691,19.264,36556.59,54130.45,57863.15
2018-01-26,18.35,18.88,18.71,18.35,35166.99,0.31,1.69,18.432,18.945,19.31,41225.86,65219.18,58451.43
2018-01-25,18.42,18.74,18.4,18.4,29749.99,-0.17,-0.92,18.39,19.329,19.29,40919.82,84302.03,57492.88
2018-01-24,18.15,18.66,18.57,18.1,43722.4,0.4,2.2,18.398,19.542,19.278,45297.07,87647.61,57068.47
2018-01-23,18.22,18.43,18.17,18.09,44964.63,-0.14,-0.77,18.416,19.696,19.29,61975.62,90129.2,56969.48
2018-01-22,18.61,18.61,18.31,17.96,52525.31,-0.19,-1.03,18.908,19.747,19.269,71704.32,87173.44,56853.27
2018-01-19,18.55,18.75,18.5,18.3,33636.75,0.06,0.33,19.458,19.817,19.27,89212.5,83502.61,55290.41
2018-01-18,18.7,18.81,18.44,18.17,51636.27,-0.22,-1.18,20.268,19.87,19.276,127684.23,81528.56,54669.44
2018-01-17,19.0,19.8,18.66,18.57,127115.16,-1.97,-9.55,20.686,19.92,19.296,129998.14,77723.24,52781.17
2018-01-16,21.2,21.5,20.63,20.11,93608.1,-0.43,-2.04,20.976,19.972,19.318,118282.78,67711.75,47940.02
2018-01-15,21.44,22.0,21.06,20.68,140066.2,-1.49,-6.61,20.586,19.836,19.239,102642.56,61595.84,44100.03
2018-01-12,20.5,22.58,22.55,20.01,225995.44,2.02,9.84,20.176,19.674,19.157,77792.72,51683.67,37590.75
2018-01-11,19.99,20.88,20.53,19.66,63205.81,0.42,2.09,19.472,19.251,18.996,35372.89,30683.73,27117.6
2018-01-10,18.68,20.29,20.11,18.67,68538.34,1.43,7.66,19.154,19.014,18.936,25448.34,26489.34,24881.48
2018-01-09,19.0,19.0,18.68,18.59,15407.0,-0.33,-1.74,18.968,18.883,18.905,17140.72,23809.76,22258.61
2018-01-08,19.03,19.09,19.01,18.81,15817.0,-0.02,-0.1,19.086,18.79,18.956,20549.12,26533.11,22210.18
2018-01-05,18.99,19.09,19.03,18.92,13896.32,0.09,0.47,19.172,18.723,18.981,25574.63,27078.21,22537.85
2018-01-04,19.17,19.19,18.94,18.93,13583.05,-0.24,-1.25,19.03,18.681,19.008,25994.57,27810.32,22414.45
2018-01-03,19.23,19.28,19.18,19.05,27000.24,-0.09,-0.47,18.874,18.672,19.037,27530.34,27839.1,22893.32
2018-01-02,19.37,19.42,19.27,19.08,32448.99,-0.17,-0.87,18.798,18.663,19.062,30478.8,28168.29,22793.26
2017-12-29,18.32,19.7,19.44,18.24,40944.55,1.12,6.11,18.494,18.642,19.111,32517.1,26604.23,21688.45
2017-12-28,18.19,18.45,18.32,18.04,15996.0,0.16,0.88,18.274,18.639,19.163,28581.79,23497.83,21419.89
2017-12-27,18.8,18.8,18.16,18.11,21261.91,-0.64,-3.4,18.332,18.741,19.281,29626.08,23551.48,21032.89
2017-12-26,17.66,18.83,18.8,17.53,41742.56,1.05,5.92,18.47,18.858,19.417,28147.85,23273.61,20836.67
2017-12-25,18.38,18.4,17.75,17.41,42640.46,-0.59,-3.22,18.528,18.927,19.534,25857.78,20707.46,19278.75
2017-12-22,18.55,18.64,18.34,18.2,21268.0,-0.27,-1.45,18.79,19.122,19.684,20691.36,17887.25,17859.18
2017-12-21,18.8,18.85,18.61,18.48,21217.47,-0.24,-1.27,19.004,19.238,19.817,18413.87,17997.49,17739.7
2017-12-20,19.11,19.14,18.85,18.81,13870.77,-0.24,-1.26,19.15,19.334,19.94,17476.87,17018.58,18537.42
2017-12-19,19.15,19.29,19.09,19.0,30292.22,0.03,0.16,19.246,19.402,20.082,18399.37,17947.54,19356.45
2017-12-18,19.42,19.45,19.06,18.9,16808.35,-0.35,-1.8,19.326,19.46,20.216,15557.13,17418.22,19198.93
2017-12-15,19.37,19.47,19.41,19.25,9880.56,0.07,0.36,19.454,19.58,20.344,15083.14,16772.67,19932.58
2017-12-14,19.46,19.5,19.34,19.2,16532.47,0.01,0.05,19.472,19.687,20.462,17581.11,19341.95,21530.1
2017-12-13,19.44,19.58,19.33,19.2,18483.24,-0.16,-0.82,19.518,19.821,20.634,16560.28,18514.3,21773.21
2017-12-12,19.61,19.79,19.49,19.37,16081.04,-0.21,-1.07,19.558,19.975,20.818,17495.71,18399.72,21744.5
2017-12-11,19.5,19.75,19.7,19.42,14438.41,0.2,1.03,19.594,20.141,21.001,19279.31,17850.04,23861.61
2017-12-08,19.59,19.8,19.5,19.3,22370.37,-0.07,-0.36,19.706,20.246,21.215,18462.19,17831.1,24780.15
2017-12-07,19.51,19.75,19.57,19.5,11428.34,0.04,0.2,19.902,20.395,21.473,21102.79,17481.92,24941.11
2017-12-06,19.52,19.65,19.53,19.33,23160.41,-0.14,-0.71,20.124,20.546,21.727,20468.33,20056.26,26647.41
2017-12-05,20.3,20.3,19.67,19.53,24999.0,-0.59,-2.91,20.392,20.762,21.971,19303.73,20765.36,28219.13
2017-12-04,20.5,20.55,20.26,20.2,10352.84,-0.22,-1.07,20.688,20.971,22.17,16420.78,20979.64,28777.53
2017-12-01,20.54,20.81,20.48,20.0,35573.34,-0.2,-0.97,20.786,21.108,22.354,17200.01,23092.48,29545.97
2017-11-30,20.74,20.89,20.68,20.66,8256.04,-0.19,-0.91,20.888,21.237,22.522,13861.05,23718.25,28993.22
2017-11-29,21.11,21.19,20.87,20.74,17337.41,-0.28,-1.32,20.968,21.447,22.668,19644.2,25032.11,29909.92
2017-11-28,20.75,21.17,21.15,20.71,10584.27,0.4,1.93,21.132,21.66,22.83,22226.99,25089.28,30420.63
2017-11-27,20.95,21.05,20.75,20.73,14249.0,-0.24,-1.14,21.254,21.86,22.995,25538.5,29873.17,31463.9
2017-11-24,20.98,21.28,20.99,20.87,18878.52,-0.09,-0.43,21.43,22.184,23.155,28984.95,31729.2,32390.53
2017-11-23,21.6,21.68,21.08,20.8,37171.78,-0.61,-2.81,21.586,22.55,23.323,33575.46,32400.3,34083.83
2017-11-22,21.73,21.88,21.69,21.37,30251.4,-0.07,-0.32,21.926,22.907,23.491,30420.02,33238.56,37219.58
2017-11-21,21.66,22.09,21.76,21.46,27141.82,0.13,0.6,22.188,23.18,23.564,27951.57,35672.89,38160.6
2017-11-20,21.78,21.86,21.63,21.27,31481.25,-0.14,-0.64,22.466,23.369,23.615,34207.84,36575.42,37626.45
2017-11-17,22.62,22.79,21.77,21.27,41831.03,-1.01,-4.43,22.938,23.6,23.676,34473.45,35999.47,37119.89
2017-11-16,23.11,23.15,22.78,22.5,21394.62,-0.22,-0.96,23.514,23.806,23.73,31225.15,34268.2,36959.46
2017-11-15,22.84,23.17,23.0,22.75,17909.12,-0.15,-0.65,23.888,23.888,23.698,36057.1,34787.74,37285.64
2017-11-14,23.97,23.97,23.15,22.72,58423.17,-0.84,-3.5,24.172,23.999,23.658,43394.22,35751.98,38206.68
2017-11-13,24.61,24.85,23.99,23.88,32809.33,-0.66,-2.68,24.272,24.129,23.623,38943.0,33054.64,36199.67
2017-11-10,24.51,24.67,24.65,24.25,25589.49,0.0,0.0,24.262,24.126,23.548,37525.48,33051.85,36223.52
2017-11-09,24.42,24.82,24.65,24.17,45554.39,0.23,0.94,24.098,24.096,23.455,37311.25,35767.35,37073.54
2017-11-08,23.6,24.45,24.42,23.43,54594.72,0.77,3.26,23.888,24.075,23.364,33518.37,41200.6,38268.17
2017-11-07,23.86,23.99,23.65,23.26,36167.06,-0.29,-1.21,23.826,23.947,23.261,28109.74,40648.3,37224.95
2017-11-06,23.69,24.16,23.94,23.61,25721.73,0.11,0.46,23.986,23.861,23.196,27166.27,38677.49,37424.18
2017-11-03,23.6,23.96,23.83,23.23,24518.33,0.23,0.97,23.99,23.751,23.087,28578.22,38240.32,37156.0
2017-11-02,24.0,24.1,23.6,23.32,26590.02,-0.51,-2.12,24.094,23.653,22.976,34223.45,39650.73,36998.93
2017-11-01,24.29,24.68,24.11,23.92,27551.57,-0.34,-1.39,24.262,23.508,22.882,48882.83,39783.54,37027.21
2017-10-31,23.9,24.68,24.45,23.88,31449.71,0.49,2.04,24.068,23.317,22.767,53186.85,40661.37,36533.41
2017-10-30,24.17,24.37,23.96,23.72,32781.49,-0.39,-1.6,23.736,23.117,22.641,50188.71,39344.7,35646.51
2017-10-27,24.2,24.87,24.35,24.1,52744.47,-0.09,-0.37,23.512,22.969,22.537,47902.41,39395.18,34849.93
2017-10-26,23.17,24.48,24.44,22.96,99886.9,1.3,5.62,23.212,22.814,22.422,45078.0,38379.74,32809.26
2017-10-25,22.94,23.3,23.14,22.8,49071.7,0.35,1.54,22.754,22.652,22.31,30684.25,35335.73,28752.54
2017-10-24,22.91,22.91,22.79,22.52,16458.98,-0.05,-0.22,22.566,22.574,22.271,28135.89,33801.6,27261.24
2017-10-23,22.85,22.92,22.84,22.57,21350.02,-0.01,-0.04,22.498,22.531,22.24,28500.7,36170.88,27991.5
2017-10-20,22.02,22.88,22.85,22.02,38622.41,0.7,3.16,22.426,22.422,22.225,30887.95,36071.67,29116.01
2017-10-19,22.0,22.45,22.15,21.68,27918.14,-0.05,-0.23,22.416,22.298,22.196,31681.47,34347.13,30479.95
2017-10-18,22.54,22.54,22.2,21.67,36329.91,-0.25,-1.11,22.55,22.256,22.176,39987.21,34270.88,30669.02
2017-10-17,22.57,22.57,22.45,22.26,18283.0,-0.03,-0.13,22.582,22.216,22.146,39467.31,32405.45,30794.83
2017-10-16,22.75,22.76,22.48,22.2,33286.28,-0.32,-1.4,22.564,22.164,22.123,43841.06,31948.31,31227.63
2017-10-13,22.97,22.97,22.8,22.51,42590.02,-0.02,-0.09,22.418,22.105,22.108,41255.4,30304.69,30375.22
2017-10-12,22.3,23.05,22.82,22.15,69446.84,0.46,2.06,22.18,22.03,22.063,37012.78,27238.78,29464.89
2017-10-11,22.2,22.42,22.36,22.1,33730.43,0.0,0.0,21.962,21.967,22.039,28554.54,22169.34,27210.16
2017-10-10,21.68,22.36,22.36,21.66,40151.73,0.61,2.81,21.85,21.967,22.052,25343.58,20720.88,26606.13
2017-10-09,21.76,21.88,21.75,21.63,20357.96,0.14,0.65,21.764,21.948,22.061,20055.57,19812.12,25742.3
2017-09-29,21.72,21.75,21.61,21.49,21376.94,-0.12,-0.55,21.792,22.027,22.11,19353.98,22160.34,27088.71
2017-09-28,21.89,21.89,21.73,21.5,27155.64,-0.07,-0.32,21.88,22.093,22.129,17464.79,26612.77,27640.04
2017-09-27,21.95,22.0,21.8,21.75,17675.63,-0.13,-0.59,21.972,22.095,22.121,15784.15,27067.16,27845.35
2017-09-26,21.73,21.96,21.93,21.72,13711.67,0.04,0.18,22.084,22.076,22.119,16098.17,29184.21,27926.45
2017-09-25,22.03,22.18,21.89,21.71,16850.0,-0.16,-0.73,22.132,22.081,22.117,19568.68,30506.95,28157.73
2017-09-22,22.02,22.19,22.05,22.01,11931.0,-0.14,-0.63,22.262,22.11,22.134,24966.7,30445.76,28564.63
2017-09-21,22.36,22.48,22.19,22.01,18752.43,-0.17,-0.76,22.306,22.096,22.13,35760.76,31691.0,29396.53
2017-09-20,22.21,22.39,22.36,22.15,19245.75,0.19,0.86,22.218,22.11,22.112,38350.18,32250.97,29099.85
2017-09-19,22.55,22.6,22.17,22.13,31064.22,-0.37,-1.64,22.068,22.136,22.092,42270.24,32491.39,28858.29
2017-09-18,22.1,22.55,22.54,22.0,43840.1,0.27,1.21,22.03,22.173,22.095,41445.22,31672.48,27948.64
2017-09-15,22.02,22.99,22.27,21.95,65901.28,0.52,2.39,21.958,22.193,22.085,35924.82,32017.08,26638.69
2017-09-14,21.63,21.91,21.75,21.55,31699.56,0.14,0.65,21.886,22.164,22.109,27621.25,28667.32,24198.02
2017-09-13,21.94,21.95,21.61,21.5,38846.05,-0.37,-1.68,22.002,22.146,22.187,26151.76,28623.54,23780.84
2017-09-12,22.2,22.2,21.98,21.82,26939.09,-0.2,-0.9,22.204,22.161,22.264,22712.54,26668.69,23081.84
2017-09-11,21.85,22.4,22.18,21.76,16238.14,0.27,1.23,22.316,22.152,22.285,21899.74,25808.51,22442.94
2017-09-08,22.33,22.53,21.91,21.86,24383.41,-0.42,-1.88,22.428,22.158,22.282,28109.33,26683.49,22736.93
2017-09-07,22.62,22.62,22.33,22.31,24352.13,-0.29,-1.28,22.442,22.164,22.269,29713.38,27102.05,22298.8
2017-09-06,22.55,22.77,22.62,22.35,21649.92,0.08,0.35,22.29,22.114,22.239,31095.31,25948.72,23115.12
2017-09-05,22.73,22.73,22.54,22.23,22875.1,-0.2,-0.88,22.118,22.047,22.215,30624.84,25225.2,24782.39
2017-09-04,21.99,22.79,22.74,21.97,47286.09,0.76,3.46,21.988,22.016,22.221,29717.28,24224.79,24468.99
2017-09-01,21.57,22.11,21.98,21.49,32403.66,0.41,1.9,21.888,21.976,22.234,25257.65,21260.3,22654.72
2017-08-31,21.7,21.8,21.57,21.4,31261.78,-0.19,-0.87,21.886,22.053,22.278,24490.72,19728.72,21847.98
2017-08-30,21.85,21.97,21.76,21.68,19297.59,-0.13,-0.59,21.938,22.227,22.342,20802.13,18938.14,21096.11
2017-08-29,22.34,22.36,21.89,21.81,18337.29,-0.35,-1.57,21.976,22.367,22.382,19825.55,19495.0,20499.59
2017-08-28,22.0,22.43,22.24,22.0,24987.95,0.27,1.23,22.044,22.417,22.422,18732.3,19077.36,20277.8
2017-08-25,21.9,22.03,21.97,21.7,28569.0,0.14,0.64,22.064,22.406,22.445,17262.95,18790.36,19494.77
2017-08-24,21.88,22.05,21.83,21.83,12818.83,-0.12,-0.55,22.22,22.374,22.494,14966.71,17495.55,18752.03
2017-08-23,22.17,22.29,21.95,21.9,14414.66,-0.28,-1.26,22.516,22.364,22.568,17074.15,20281.52,19444.37
2017-08-22,22.33,22.47,22.23,22.15,12871.08,-0.11,-0.49,22.758,22.382,22.596,19164.45,24339.58,20180.24
2017-08-21,22.76,22.76,22.34,22.07,17641.2,-0.41,-1.8,22.79,22.426,22.624,19422.41,24713.19,20512.44
2017-08-18,23.08,23.23,22.75,22.7,17087.78,-0.56,-2.4,22.748,22.492,22.652,20317.77,24049.14,21961.78
2017-08-17,23.05,23.46,23.31,22.95,23356.02,0.15,0.65,22.528,22.502,22.696,20024.38,23967.25,23685.69
2017-08-16,22.4,23.21,23.16,22.28,24866.17,0.77,3.44,22.212,22.457,22.725,23488.89,23254.09,23591.71
2017-08-15,22.14,22.39,22.39,22.04,14160.9,0.26,1.18,22.006,22.396,22.765,29514.71,21504.17,23187.04
2017-08-14,21.71,22.29,22.13,21.65,22118.0,0.48,2.22,22.062,22.426,22.847,30003.96,21478.24,23710.91
2017-08-11,21.58,21.9,21.65,21.39,15620.83,-0.08,-0.37,22.236,22.483,22.957,27780.5,20199.18,24153.19
2017-08-10,22.05,22.05,21.73,21.35,40678.56,-0.4,-1.81,22.476,22.614,23.135,27910.11,20008.51,23805.1
2017-08-09,22.71,22.91,22.13,21.75,54995.25,-0.54,-2.38,22.702,22.771,23.338,23019.28,18607.23,22218.97
2017-08-08,23.01,23.1,22.67,22.52,16607.17,-0.33,-1.44,22.786,22.81,23.52,13493.64,16020.9,19998.05
2017-08-07,22.82,23.27,23.0,22.71,11000.71,0.15,0.66,22.79,22.821,23.688,12952.51,16311.69,19554.51
