date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,10.47,11.46,10.8,10.44,122624.83,0.38,3.65,10.508,10.078,9.732,75155.13,59606.54,41417.82
2019-02-20,10.55,10.55,10.42,10.16,42403.81,-0.16,-1.51,10.43,9.861,9.682,75833.56,48784.57,37200.97
2019-02-19,10.48,10.62,10.58,10.32,62761.45,-0.01,-0.09,10.404,9.7,9.659,76204.42,45910.55,37813.25
2019-02-18,10.32,10.68,10.59,10.21,79221.55,0.44,4.33,10.158,9.526,9.645,67720.61,41757.72,38844.24
2019-02-15,10.26,10.5,10.15,10.13,68763.99,-0.26,-2.5,9.894,9.383,9.649,55464.18,37490.42,42310.38
2019-02-14,10.7,10.95,10.41,10.05,126017.01,0.12,1.17,9.648,9.34,9.664,44057.95,33160.55,41219.74
2019-02-13,9.47,10.29,10.29,9.34,44258.11,0.94,10.05,9.292,9.274,9.619,21735.59,23088.8,37173.68
2019-02-12,9.28,9.35,9.35,9.2,20342.4,0.08,0.86,8.996,9.213,9.566,15616.68,20591.55,36083.0
2019-02-11,9.0,9.31,9.27,8.93,17939.41,0.35,3.92,8.894,9.245,9.556,15794.83,20746.23,36131.68
2019-02-01,8.72,8.93,8.92,8.72,11732.81,0.29,3.36,8.872,9.305,9.548,19516.66,21473.76,36283.47
2019-01-31,8.78,8.95,8.63,8.61,14405.2,-0.18,-2.04,9.032,9.386,9.548,22263.14,23229.1,36465.61
2019-01-30,8.8,8.98,8.81,8.77,13663.6,-0.03,-0.34,9.256,9.503,9.557,24442.02,25617.37,36918.16
2019-01-29,9.02,9.2,8.84,8.73,21233.11,-0.32,-3.49,9.43,9.617,9.577,25566.42,29715.95,37292.5
2019-01-28,9.79,9.81,9.16,9.0,36548.6,-0.56,-5.76,9.596,9.763,9.595,25697.64,35930.77,37434.84
2019-01-25,9.7,9.87,9.72,9.62,25465.2,-0.03,-0.31,9.738,9.915,9.595,23430.86,47130.33,37046.37
2019-01-24,9.65,9.83,9.75,9.5,25299.6,0.07,0.72,9.74,9.988,9.561,24195.05,49278.93,36351.77
2019-01-23,9.6,9.76,9.68,9.58,19285.6,0.01,0.1,9.75,9.963,9.526,26792.73,51258.57,35953.34
2019-01-22,9.86,9.87,9.67,9.58,21889.2,-0.2,-2.03,9.804,9.919,9.505,33865.47,51574.45,35833.68
2019-01-21,9.8,9.93,9.87,9.68,25214.69,0.14,1.44,9.93,9.867,9.473,46163.9,51517.13,35145.27
2019-01-18,9.75,9.86,9.73,9.57,29286.17,-0.07,-0.71,10.092,9.79,9.434,70829.81,51093.18,34441.74
2019-01-17,9.99,10.1,9.8,9.78,38287.97,-0.15,-1.51,10.236,9.71,9.399,74362.8,49702.12,33533.49
2019-01-16,10.26,10.26,9.95,9.92,54649.34,-0.35,-3.4,10.176,9.61,9.373,75724.4,48218.94,32260.0
2019-01-15,10.15,10.46,10.3,10.02,83381.32,-0.38,-3.56,10.034,9.537,9.346,69283.42,44869.05,30510.86
2019-01-14,10.98,11.4,10.68,10.4,148544.23,0.23,2.2,9.804,9.426,9.316,56870.35,38938.92,27423.74
2019-01-11,9.55,10.45,10.45,9.43,46951.16,0.95,10.0,9.488,9.274,9.289,31356.55,26962.41,20954.57
2019-01-10,9.21,9.98,9.5,9.17,45095.97,0.26,2.81,9.184,9.133,9.264,25041.43,23424.61,19378.87
2019-01-09,9.13,9.34,9.24,9.07,22444.4,0.09,0.98,9.044,9.088,9.296,20713.48,20648.12,17686.31
2019-01-08,9.17,9.36,9.15,9.09,21316.0,0.05,0.55,9.04,9.09,9.341,20454.68,20092.92,17324.25
2019-01-07,9.01,9.17,9.1,8.86,20975.2,0.17,1.9,9.048,9.079,9.389,21007.48,18773.42,17373.33
2019-01-04,8.54,9.0,8.93,8.51,15375.6,0.13,1.48,9.06,9.077,9.44,22568.28,17790.3,17392.0
2019-01-03,9.28,9.29,8.8,8.8,23456.2,-0.42,-4.55,9.082,9.087,9.512,21807.78,17364.85,18209.67
2019-01-02,9.12,9.34,9.22,9.12,21150.4,0.03,0.33,9.132,9.136,9.601,20582.75,16301.05,19252.55
2018-12-28,9.55,9.58,9.19,9.15,24080.01,0.03,0.33,9.14,9.154,9.68,19731.15,16152.68,22412.6
2018-12-27,9.17,9.4,9.16,9.11,28779.2,0.12,1.33,9.11,9.205,9.746,16539.35,15908.56,25428.27
2018-12-26,9.06,9.25,9.04,8.99,11573.11,-0.01,-0.11,9.094,9.303,9.777,13012.31,14946.73,25815.62
2018-12-25,9.11,9.17,9.05,8.6,17331.05,-0.21,-2.27,9.092,9.394,9.821,12921.92,15333.12,27066.16
2018-12-24,9.03,9.49,9.26,8.98,16892.4,0.22,2.43,9.14,9.503,9.841,12019.35,14724.5,27176.97
2018-12-21,9.05,9.11,9.04,8.93,8121.0,-0.04,-0.44,9.168,9.591,9.85,12574.2,14555.58,27695.62
2018-12-20,9.05,9.14,9.08,8.98,11144.0,0.05,0.55,9.3,9.699,9.863,15277.78,15973.25,29060.38
2018-12-19,9.28,9.32,9.03,8.98,11121.14,-0.26,-2.8,9.512,9.802,9.893,16881.15,16993.7,29159.85
2018-12-18,9.36,9.44,9.29,9.16,12818.2,-0.11,-1.17,9.696,9.937,9.927,17744.33,19054.5,29615.0
2018-12-17,9.63,9.7,9.4,9.29,19666.64,-0.3,-3.09,9.866,10.066,9.936,17429.64,22204.05,29993.61
2018-12-14,10.2,10.23,9.7,9.68,21638.9,-0.44,-4.34,10.014,10.206,9.954,16536.96,28672.52,29928.66
2018-12-13,9.95,10.18,10.14,9.75,19160.89,0.19,1.91,10.098,10.286,9.956,16668.72,34947.97,29774.9
2018-12-12,10.15,10.2,9.95,9.9,15437.0,-0.19,-1.87,10.092,10.251,9.935,17106.25,36684.5,29895.57
2018-12-11,10.14,10.19,10.14,10.03,11244.79,0.0,0.0,10.178,10.248,9.91,20364.67,38799.21,29960.43
2018-12-10,10.0,10.3,10.14,9.95,15203.2,0.02,0.2,10.266,10.179,9.877,26978.45,39629.45,30670.3
2018-12-07,10.11,10.26,10.12,9.9,22297.73,0.01,0.1,10.398,10.108,9.836,40808.09,40835.67,30647.97
2018-12-06,10.3,10.68,10.11,10.11,21348.52,-0.27,-2.6,10.474,10.026,9.784,53227.21,42147.51,30145.96
2018-12-05,10.31,10.4,10.38,10.21,31729.11,-0.2,-1.89,10.41,9.983,9.735,56262.75,41326.0,29832.42
2018-12-04,10.63,10.67,10.58,10.4,44313.69,-0.22,-2.04,10.318,9.916,9.674,57233.74,40175.49,29181.2
2018-12-03,10.38,11.01,10.8,10.29,84351.39,0.3,2.86,10.092,9.806,9.616,52280.44,37783.17,28046.4
2018-11-30,9.76,10.76,10.5,9.57,84393.35,0.71,7.25,9.818,9.701,9.554,40863.25,31184.8,26084.81
2018-11-29,9.94,10.14,9.79,9.52,36526.22,-0.13,-1.31,9.578,9.625,9.509,31067.82,24601.83,23575.68
2018-11-28,9.44,9.99,9.92,9.25,36584.05,0.47,4.97,9.556,9.619,9.474,26389.24,23106.64,22868.96
2018-11-27,9.34,9.67,9.45,9.34,19547.2,0.02,0.21,9.514,9.572,9.422,23117.25,21121.65,21572.21
2018-11-26,9.3,9.6,9.43,9.15,27265.41,0.13,1.4,9.52,9.575,9.387,23285.9,21711.16,21215.73
2018-11-23,9.64,10.18,9.3,9.11,35416.2,-0.38,-3.93,9.584,9.564,9.344,21506.36,20460.28,20410.53
2018-11-22,9.79,9.84,9.68,9.61,13133.34,-0.03,-0.31,9.672,9.542,9.313,18135.84,18144.4,19418.75
2018-11-21,9.26,9.71,9.71,9.26,20224.08,0.23,2.43,9.682,9.487,9.256,19824.04,18338.85,19470.63
2018-11-20,9.75,9.84,9.48,9.42,20390.48,-0.27,-2.77,9.63,9.432,9.211,19126.06,18186.9,19045.53
2018-11-19,9.74,9.85,9.75,9.49,18367.69,0.01,0.1,9.63,9.426,9.172,20136.41,18309.63,18844.47
2018-11-16,9.75,9.85,9.74,9.64,18563.59,0.01,0.1,9.544,9.407,9.127,19414.2,20984.81,18962.99
2018-11-15,9.41,9.78,9.73,9.36,21574.35,0.28,2.96,9.412,9.393,9.066,18152.96,22549.53,19003.82
2018-11-14,9.47,9.63,9.45,9.4,16734.19,-0.03,-0.32,9.292,9.329,8.994,16853.65,22631.29,18877.79
2018-11-13,9.23,9.58,9.48,9.21,25442.23,0.16,1.72,9.234,9.272,8.951,17247.74,22022.77,19180.02
2018-11-12,9.02,9.49,9.32,9.01,14756.65,0.24,2.64,9.222,9.199,8.892,16482.86,20720.31,18765.69
2018-11-09,9.12,9.22,9.08,9.08,12257.4,-0.05,-0.55,9.27,9.123,8.863,22555.41,20360.79,18734.62
2018-11-08,9.17,9.33,9.13,9.12,15077.8,-0.03,-0.33,9.374,9.084,8.852,26946.1,20693.1,18849.52
2018-11-07,9.35,9.5,9.16,9.16,18704.64,-0.26,-2.76,9.366,9.024,8.855,28408.92,20602.41,19018.34
2018-11-06,9.39,9.54,9.42,9.22,21617.8,-0.14,-1.46,9.31,8.989,8.908,26797.8,19904.16,18918.87
2018-11-05,9.45,10.2,9.56,9.25,45119.43,-0.04,-0.42,9.176,8.918,8.94,24957.77,19379.32,18318.1
2018-11-02,9.12,9.96,9.6,9.09,34210.82,0.51,5.61,8.976,8.847,8.954,18166.16,16941.17,16635.21
2018-11-01,8.88,9.18,9.09,8.88,22391.9,0.21,2.37,8.794,8.739,8.994,14440.11,15458.12,15358.64
2018-10-31,8.79,8.96,8.88,8.77,10649.03,0.13,1.49,8.682,8.659,9.054,12795.9,15124.3,14752.06
2018-10-30,8.63,8.85,8.75,8.45,12417.65,0.19,2.22,8.668,8.629,9.138,13010.51,16337.27,14726.44
2018-10-29,8.79,8.79,8.56,8.51,11161.38,-0.13,-1.5,8.66,8.584,9.226,13800.86,16811.07,14496.44
2018-10-26,8.59,8.88,8.69,8.59,15580.57,0.16,1.88,8.718,8.602,9.33,15716.19,17108.46,14778.34
2018-10-25,8.23,8.63,8.53,8.18,14170.87,-0.28,-3.18,8.684,8.62,9.419,16476.13,17005.94,14466.93
2018-10-24,8.75,8.88,8.81,8.61,11722.1,0.1,1.15,8.636,8.686,9.522,17452.7,17434.27,14513.95
2018-10-23,8.85,9.06,8.71,8.65,16369.4,-0.14,-1.58,8.59,8.826,9.608,19664.02,17933.58,14493.38
2018-10-22,8.66,9.07,8.85,8.52,20738.0,0.33,3.87,8.508,8.961,9.688,19821.28,17256.88,14014.51
2018-10-19,8.31,8.67,8.52,8.23,19380.27,0.23,2.77,8.486,9.061,9.761,18500.73,16329.25,13481.6
2018-10-18,8.5,8.64,8.29,8.23,19053.71,-0.29,-3.38,8.556,9.248,9.862,17535.76,15259.16,13001.08
2018-10-17,8.44,9.06,8.58,8.29,22778.71,0.28,3.37,8.736,9.448,9.966,17415.85,14379.82,12590.18
2018-10-16,8.72,8.9,8.3,8.28,17155.71,-0.44,-5.03,9.062,9.646,10.052,16203.14,13115.61,11989.68
2018-10-15,8.8,9.1,8.74,8.52,14135.27,-0.13,-1.47,9.414,9.868,10.148,14692.48,12181.8,11828.58
2018-10-12,9.01,9.17,8.87,8.51,14555.38,-0.32,-3.48,9.636,10.058,10.255,14157.77,12448.21,11592.26
2018-10-11,9.98,9.98,9.19,9.19,18454.18,-1.02,-9.99,9.94,10.218,10.35,12982.56,11927.93,11297.13
2018-10-10,10.0,10.33,10.21,9.95,16715.18,0.15,1.49,10.16,10.358,10.437,11343.79,11593.62,10851.08
2018-10-09,9.82,10.16,10.06,9.79,9602.4,0.21,2.13,10.23,10.389,10.481,10028.07,11053.19,10513.28
2018-10-08,10.34,10.34,9.85,9.81,11461.7,-0.54,-5.2,10.322,10.414,10.531,9671.11,10772.15,10695.8
2018-09-28,10.32,10.46,10.39,10.1,8679.36,0.1,0.97,10.48,10.461,10.59,10738.65,10633.95,10797.55
2018-09-27,10.55,10.76,10.29,10.26,10260.29,-0.27,-2.56,10.496,10.476,10.639,10873.29,10742.99,10920.78
2018-09-26,10.62,10.63,10.56,10.52,10136.6,0.04,0.38,10.556,10.484,10.711,11843.46,10800.54,10861.42
2018-09-25,10.59,10.6,10.52,10.44,7817.62,-0.12,-1.13,10.548,10.457,10.774,12078.31,10863.76,11193.35
2018-09-21,10.4,10.69,10.64,10.31,16799.4,0.17,1.62,10.506,10.428,10.838,11873.18,11475.36,11515.01
2018-09-20,10.57,10.7,10.47,10.31,9352.54,-0.12,-1.13,10.442,10.451,10.885,10529.24,10736.3,11322.42
2018-09-19,10.59,10.79,10.59,10.3,15111.14,0.07,0.67,10.456,10.481,10.952,10612.69,10666.33,11965.39
2018-09-18,10.2,10.59,10.52,10.2,11310.83,0.21,2.04,10.412,10.515,11.0,9757.62,10108.54,11885.3
2018-09-17,10.28,10.45,10.31,10.16,6792.0,-0.01,-0.1,10.366,10.573,11.068,9649.22,9973.38,12253.61
2018-09-14,10.6,10.62,10.32,10.3,10079.69,-0.22,-2.09,10.35,10.648,11.13,11077.54,10619.46,12507.86
2018-09-13,10.53,10.59,10.54,10.42,9769.8,0.17,1.64,10.46,10.718,11.19,10943.37,10961.15,12472.18
2018-09-12,10.33,10.58,10.37,10.29,10835.8,0.08,0.78,10.506,10.802,11.254,10719.98,11098.57,12436.2
2018-09-11,10.29,10.46,10.29,10.24,10768.8,0.06,0.59,10.618,10.937,11.337,10459.46,10922.29,12556.07
2018-09-10,10.85,10.86,10.23,10.23,13933.6,-0.64,-5.89,10.78,11.091,11.442,10297.54,11522.94,12514.53
2018-09-07,10.86,11.14,10.87,10.7,9408.84,0.1,0.93,10.946,11.248,11.552,10161.38,11554.66,12491.52
2018-09-06,10.97,11.03,10.77,10.74,8652.84,-0.16,-1.46,10.976,11.318,11.624,10978.93,11908.54,12876.78
2018-09-05,11.06,11.2,10.93,10.91,9533.24,-0.17,-1.53,11.098,11.422,11.69,11477.17,13264.45,13408.46
2018-09-04,11.03,11.19,11.1,10.94,9959.2,0.04,0.36,11.256,11.485,11.733,11385.12,13662.05,13766.38
2018-09-03,10.99,11.29,11.06,10.65,13252.8,0.04,0.36,11.402,11.563,11.798,12748.34,14533.84,13882.74
2018-08-31,11.41,11.41,11.02,10.94,13496.59,-0.36,-3.16,11.55,11.612,11.851,12947.94,14396.27,14024.46
2018-08-30,11.7,11.76,11.38,11.38,11144.0,-0.34,-2.9,11.66,11.661,11.943,12838.15,13983.21,13914.98
2018-08-29,11.78,11.88,11.72,11.64,9073.0,-0.11,-0.93,11.746,11.706,12.02,15051.73,13773.83,14474.16
2018-08-28,11.86,12.18,11.83,11.66,16775.33,0.03,0.25,11.714,11.737,12.115,15938.98,14189.84,14797.17
2018-08-27,11.55,11.92,11.8,11.42,14250.8,0.23,1.99,11.724,11.793,12.225,16319.33,13506.11,14678.85
2018-08-24,11.78,11.87,11.57,11.52,12947.6,-0.24,-2.03,11.674,11.856,12.33,15844.59,13428.37,14694.67
2018-08-23,11.5,12.5,11.81,11.42,22211.94,0.25,2.16,11.662,11.929,12.458,15128.27,13845.03,14950.78
2018-08-22,11.78,11.78,11.56,11.42,13509.22,-0.32,-2.69,11.666,11.957,12.587,12495.93,13552.46,15163.29
2018-08-21,11.56,11.88,11.88,11.27,18677.08,0.33,2.86,11.76,11.981,12.748,12440.7,13870.71,16259.24
2018-08-20,11.6,11.79,11.55,11.3,11877.09,0.04,0.35,11.862,12.033,12.887,10692.89,13231.64,17418.31
2018-08-17,11.91,12.18,11.51,11.47,9366.0,-0.32,-2.71,12.038,12.09,13.037,11012.15,13652.65,19019.11
2018-08-16,11.98,12.08,11.83,11.71,9050.27,-0.2,-1.66,12.196,12.224,13.194,12561.79,13846.75,21587.39
2018-08-15,12.37,12.44,12.03,12.02,13233.07,-0.36,-2.91,12.248,12.333,13.347,14608.99,15174.48,25954.34
2018-08-14,12.43,12.54,12.39,12.25,9938.0,-0.04,-0.32,12.202,12.493,13.5,15300.72,15404.49,27461.15
2018-08-13,12.02,12.54,12.43,12.02,13473.41,0.13,1.06,12.204,12.657,13.566,15770.4,15851.59,28036.14
2018-08-10,12.16,12.65,12.3,12.08,17114.2,0.21,1.74,12.142,12.804,13.626,16293.14,15960.97,29946.85
2018-08-09,11.74,12.34,12.09,11.63,19286.28,0.29,2.46,12.252,12.986,13.744,15131.71,16056.54,30328.06
2018-08-08,12.33,12.5,11.8,11.68,16691.7,-0.6,-4.84,12.418,13.217,13.87,15739.97,16774.12,30684.01
2018-08-07,12.18,12.45,12.4,12.04,12286.4,0.28,2.31,12.784,13.515,13.986,15508.26,18647.77,31414.39
2018-08-06,12.58,12.8,12.12,12.02,16087.14,-0.73,-5.68,13.11,13.741,14.114,15932.78,21604.98,32081.31
2018-08-03,12.87,13.15,12.85,12.66,11307.01,-0.07,-0.54,13.466,13.984,14.263,15628.8,24385.57,32571.61
2018-08-02,13.75,13.76,12.92,12.56,22327.6,-0.71,-5.21,13.72,14.164,14.365,16981.37,29328.04,33336.96
2018-08-01,14.05,14.27,13.63,13.55,15533.16,-0.4,-2.85,14.016,14.361,14.455,17808.26,36734.19,33978.07
2018-07-31,13.98,14.28,14.03,13.91,14409.0,0.13,0.94,14.246,14.506,14.499,21787.29,39517.82,34274.38
2018-07-30,14.2,14.28,13.9,13.82,14567.24,-0.22,-1.56,14.372,14.474,14.54,27277.18,40220.69,35591.76
2018-07-27,14.47,14.5,14.12,14.1,18069.83,-0.28,-1.94,14.502,14.447,14.539,33142.33,43932.72,35911.72
2018-07-26,14.77,14.81,14.4,14.18,26462.08,-0.38,-2.57,14.608,14.502,14.555,41674.7,44599.58,35858.48
2018-07-25,14.68,15.07,14.78,14.57,35428.28,0.12,0.82,14.706,14.522,14.537,55660.12,44593.9,35214.4
2018-07-24,14.48,14.79,14.66,14.23,41858.48,0.11,0.76,14.766,14.457,14.511,57248.35,44181.01,34061.61
2018-07-23,14.36,14.88,14.55,14.28,43892.98,-0.1,-0.68,14.576,14.486,14.502,53164.19,42557.63,32833.06
2018-07-20,14.3,14.85,14.65,14.05,60731.7,-0.24,-1.61,14.392,14.541,14.487,54723.11,40757.64,31520.74
2018-07-19,15.4,15.68,14.89,14.75,96389.18,-0.19,-1.26,14.396,14.566,14.462,47524.45,37345.89,29332.7
2018-07-18,13.77,15.08,15.08,13.72,43369.4,1.37,9.99,14.338,14.548,14.401,33527.68,31221.94,25369.21
2018-07-17,13.61,13.76,13.71,13.46,21437.7,0.08,0.59,14.148,14.492,14.353,31113.68,29030.94,24383.75
2018-07-16,14.05,14.2,13.63,13.23,51687.59,-1.04,-7.09,14.396,14.606,14.353,31951.07,30962.83,24854.91
2018-07-13,14.7,14.9,14.67,14.55,24738.39,0.07,0.48,14.69,14.631,14.387,26792.17,27890.72,23235.07
2018-07-12,14.33,14.72,14.6,14.13,26405.3,0.47,3.33,14.736,14.607,14.394,27167.33,27117.38,23049.68
2018-07-11,14.56,14.7,14.13,14.0,31299.4,-0.82,-5.49,14.758,14.552,14.402,28916.21,25834.9,24083.75
2018-07-10,14.92,15.18,14.95,14.66,25624.68,-0.15,-0.99,14.836,14.564,14.507,26948.21,23942.2,23820.54
2018-07-09,15.04,15.38,15.1,14.83,25893.1,0.2,1.34,14.816,14.517,14.56,29974.58,23108.49,24447.24
2018-07-06,14.67,15.13,14.9,14.52,26614.19,0.19,1.29,14.572,14.433,14.644,28989.26,22283.84,25297.46
2018-07-05,14.55,15.18,14.71,14.44,35149.68,0.19,1.31,14.478,14.357,14.713,27067.42,21319.51,25446.85
2018-07-04,14.69,14.76,14.52,14.38,21459.4,-0.33,-2.22,14.346,14.254,14.809,22753.58,19516.48,25551.92
2018-07-03,13.78,14.99,14.85,13.78,40756.55,0.97,6.99,14.292,14.214,14.907,20936.19,19736.57,26482.56
2018-07-02,14.39,14.4,13.88,13.7,20966.48,-0.55,-3.81,14.218,14.099,14.969,16242.4,18746.99,28145.14
2018-06-29,13.9,14.63,14.43,13.9,17005.0,0.38,2.71,14.294,14.143,15.147,15578.42,18579.42,33536.84
2018-06-28,14.25,14.39,14.05,13.81,13580.49,-0.2,-1.4,14.236,14.18,15.393,15571.61,18981.98,40229.45
