date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,12.81,13.4,13.38,12.72,132911.47,0.56,4.37,12.998,13.153,12.852,97143.24,133737.36,187709.88
2019-03-21,12.76,13.0,12.82,12.71,104168.23,0.06,0.47,12.882,13.122,12.781,89133.09,141631.16,189158.37
2019-03-20,12.98,12.98,12.76,12.42,92179.0,-0.24,-1.85,12.852,13.247,12.72,92541.96,162695.44,195427.79
2019-03-19,12.99,13.24,13.0,12.89,75295.1,-0.03,-0.23,12.95,13.367,12.664,106333.5,191809.25,200323.63
2019-03-18,12.8,13.06,13.03,12.71,81162.42,0.23,1.8,13.112,13.404,12.572,140037.69,225866.16,202581.77
2019-03-15,12.75,13.06,12.8,12.69,92860.68,0.13,1.03,13.308,13.359,12.489,170331.48,251644.14,204893.1
2019-03-14,13.0,13.12,12.67,12.4,121212.6,-0.58,-4.38,13.362,13.223,12.395,194129.23,248946.69,204224.67
2019-03-13,13.8,13.8,13.25,13.05,161136.69,-0.56,-4.05,13.642,13.098,12.317,232848.92,243655.95,202119.17
2019-03-12,14.32,14.55,13.81,13.57,243816.08,-0.2,-1.43,13.784,12.915,12.216,277285.0,241275.25,199705.46
2019-03-11,13.45,14.09,14.01,13.09,232631.34,0.94,7.19,13.696,12.706,12.077,311694.63,243232.9,191792.86
2019-03-08,13.4,13.98,13.07,13.02,211849.45,-1.0,-7.11,13.41,12.55,11.924,332956.81,241682.39,183866.58
2019-03-07,13.82,14.69,14.07,13.51,314811.06,0.11,0.79,13.084,12.439,11.792,303764.15,236685.59,175301.82
2019-03-06,13.19,14.26,13.96,13.06,383317.09,0.59,4.41,12.554,12.192,11.591,254462.97,228160.13,162227.64
2019-03-05,12.58,13.67,13.37,12.47,415864.22,0.79,6.28,12.046,11.96,11.388,205265.49,208838.01,145292.73
2019-03-04,11.56,12.58,12.58,11.56,338942.22,1.14,9.96,11.716,11.74,11.234,174771.16,179297.39,126905.01
2019-03-01,11.47,11.52,11.44,11.25,65886.18,0.02,0.17,11.69,11.618,11.123,150407.98,158142.07,112824.35
2019-02-28,11.33,11.57,11.42,11.31,68305.13,0.0,0.0,11.794,11.566,11.082,169607.02,159502.65,112838.89
2019-02-27,11.6,11.73,11.42,11.29,137329.69,-0.3,-2.56,11.83,11.535,11.061,201857.3,160582.39,113655.88
2019-02-26,12.04,12.1,11.72,11.56,263392.59,-0.73,-5.86,11.874,11.516,11.036,212410.54,158135.68,109370.1
2019-02-25,12.26,12.52,12.45,12.01,217126.3,0.49,4.1,11.764,11.447,10.996,183823.61,140352.82,99840.14
2019-02-22,11.58,12.1,11.96,11.47,161881.38,0.36,3.1,11.546,11.298,10.929,165876.15,126050.76,95231.98
2019-02-21,11.55,12.23,11.6,11.35,229556.52,-0.04,-0.34,11.338,11.144,10.866,149398.28,113918.06,92188.74
2019-02-20,11.27,11.86,11.64,11.18,190095.91,0.47,4.21,11.24,10.99,10.835,119307.49,96295.14,85996.51
2019-02-19,11.42,11.56,11.17,11.03,120457.93,-0.19,-1.67,11.158,10.816,10.805,103860.82,81747.45,83823.36
2019-02-18,10.91,11.46,11.36,10.91,127389.02,0.44,4.03,11.13,10.727,10.823,96882.04,74512.63,88636.68
2019-02-15,11.11,11.22,10.92,10.87,79492.02,-0.19,-1.71,11.05,10.627,10.846,86225.37,67506.63,94101.93
2019-02-14,11.19,11.21,11.11,10.9,79102.57,-0.12,-1.07,10.95,10.598,10.841,78437.84,66175.13,98097.43
2019-02-13,10.99,11.33,11.23,10.93,112862.57,0.2,1.81,10.74,10.586,10.834,73282.8,66729.37,102066.59
2019-02-12,10.98,11.17,11.03,10.85,85564.0,0.07,0.64,10.474,10.556,10.805,59634.08,60604.51,105569.22
2019-02-11,10.45,11.07,10.96,10.45,74105.7,0.54,5.18,10.324,10.544,10.763,52143.22,59327.46,105632.08
2019-02-01,10.24,10.45,10.42,10.08,40554.34,0.36,3.58,10.204,10.56,10.724,48787.88,64413.19,106395.63
2019-01-31,9.97,10.23,10.06,9.93,53327.38,0.16,1.62,10.246,10.587,10.696,53912.42,70459.42,108749.4
2019-01-30,10.22,10.36,9.9,9.88,44619.0,-0.38,-3.7,10.432,10.68,10.669,60175.94,75697.88,112800.21
2019-01-29,10.38,10.45,10.28,9.97,48109.7,-0.08,-0.77,10.638,10.794,10.69,61574.94,85899.26,114646.27
2019-01-28,10.63,10.79,10.36,10.23,57329.0,-0.27,-2.54,10.764,10.919,10.682,66511.69,102760.72,117286.2
2019-01-25,10.9,10.98,10.63,10.51,66177.0,-0.36,-3.28,10.916,11.065,10.691,80038.5,120697.23,119922.8
2019-01-24,10.97,11.15,10.99,10.77,84645.0,0.06,0.55,10.928,11.083,10.698,87006.43,130019.74,124740.73
2019-01-23,10.95,10.99,10.93,10.72,51614.0,0.02,0.18,10.928,11.081,10.716,91219.82,137403.82,130915.46
2019-01-22,11.1,11.21,10.91,10.82,72793.46,-0.21,-1.89,10.95,11.054,10.725,110223.58,150533.92,136202.63
2019-01-21,10.69,11.35,11.12,10.6,124963.03,0.43,4.02,11.074,10.982,10.713,139009.75,151936.71,138090.17
2019-01-18,10.91,11.06,10.69,10.53,101016.65,-0.3,-2.73,11.214,10.888,10.7,161355.97,148378.08,137472.09
2019-01-17,11.1,11.16,10.99,10.81,105711.95,-0.05,-0.45,11.238,10.805,10.686,173033.04,147039.37,137488.28
2019-01-16,11.46,11.69,11.04,11.02,146632.8,-0.49,-4.25,11.234,10.658,10.667,183587.81,149902.55,138037.03
2019-01-15,11.38,11.78,11.53,11.21,216724.33,-0.29,-2.45,11.158,10.585,10.667,190844.26,143393.28,137082.7
2019-01-14,10.85,11.85,11.82,10.73,236694.11,1.01,9.34,10.89,10.445,10.649,164863.67,131811.67,136946.79
2019-01-11,10.89,11.3,10.81,10.7,159402.02,-0.16,-1.46,10.562,10.317,10.608,135400.18,119148.36,139074.32
2019-01-10,10.57,11.01,10.97,10.45,158485.8,0.31,2.91,10.372,10.312,10.587,121045.71,119461.72,141308.17
2019-01-09,10.16,10.99,10.66,10.04,182915.05,0.47,4.61,10.082,10.351,10.578,116217.28,124427.11,148524.66
2019-01-08,10.12,10.48,10.19,10.03,86821.37,0.01,0.1,10.012,10.396,10.535,95942.29,121871.35,142610.23
2019-01-07,10.0,10.35,10.18,9.86,89376.67,0.32,3.25,10.0,10.444,10.517,98759.67,124243.62,142082.09
2019-01-04,9.5,9.86,9.86,9.35,87629.64,0.34,3.57,10.072,10.511,10.492,102896.54,126566.1,141830.6
2019-01-03,10.25,10.32,9.52,9.5,134343.69,-0.79,-7.66,10.252,10.567,10.506,117877.73,127937.18,142257.46
2019-01-02,10.23,10.48,10.31,10.1,81540.1,0.18,1.78,10.62,10.675,10.537,132636.94,126171.51,142523.12
2018-12-28,10.56,10.59,10.13,10.04,100908.26,-0.41,-3.89,10.78,10.749,10.521,147800.4,130772.13,144777.92
2018-12-27,10.93,11.1,10.54,10.5,110061.03,-0.22,-2.04,10.888,10.853,10.498,149727.57,142081.9,143622.14
2018-12-26,11.2,11.44,10.76,10.7,162535.59,-0.6,-5.28,10.95,10.899,10.436,150235.66,159000.27,143084.36
2018-12-25,10.9,11.58,11.36,10.66,208139.72,0.25,2.25,10.882,10.862,10.394,137996.62,163154.62,142307.98
2018-12-24,10.69,11.2,11.11,10.63,157357.41,0.44,4.12,10.73,10.804,10.311,119706.09,172622.21,137105.76
2018-12-21,10.82,11.0,10.67,10.48,110544.1,-0.18,-1.66,10.718,10.673,10.216,113743.86,163349.1,131736.04
2018-12-20,10.39,10.89,10.85,10.34,112601.48,0.43,4.13,10.818,10.589,10.13,134436.24,159920.55,128713.98
2018-12-19,10.6,10.9,10.42,10.37,101340.38,-0.18,-1.7,10.848,10.472,10.059,167764.89,157095.1,125045.36
2018-12-18,10.8,10.98,10.6,10.51,116687.07,-0.45,-4.07,10.842,10.445,10.01,188312.61,156577.74,122736.24
2018-12-17,11.17,11.17,11.05,10.72,127546.26,-0.12,-1.07,10.878,10.399,9.943,225538.33,158874.73,122056.86
2018-12-14,10.86,11.2,11.17,10.68,214006.0,0.17,1.54,10.628,10.293,9.888,212954.35,158783.7,120828.71
2018-12-13,10.45,11.35,11.0,10.38,279244.72,0.61,5.87,10.36,10.142,9.835,185404.86,145162.38,116648.63
2018-12-12,10.66,10.66,10.39,10.31,204079.02,-0.39,-3.62,10.096,9.973,9.777,146425.32,127168.44,107368.56
2018-12-11,9.82,10.78,10.78,9.75,302815.66,0.98,10.0,10.048,9.926,9.743,124842.87,121461.35,101790.62
2018-12-10,9.62,10.14,9.8,9.57,64626.35,-0.03,-0.3,9.92,9.817,9.697,92211.12,101589.3,94454.73
2018-12-07,9.74,10.15,9.83,9.7,76258.56,0.15,1.55,9.958,9.758,9.706,104613.05,100122.97,103278.07
2018-12-06,10.0,10.0,9.68,9.66,84347.0,-0.47,-4.63,9.924,9.671,9.687,104919.9,97507.42,104833.08
2018-12-05,9.86,10.18,10.15,9.7,96166.76,0.01,0.1,9.85,9.645,9.632,107911.56,92995.61,102843.59
2018-12-04,9.93,10.5,10.14,9.85,139656.95,0.15,1.5,9.804,9.575,9.562,118079.83,88894.74,100906.11
2018-12-03,9.94,10.1,9.99,9.76,126635.99,0.33,3.42,9.714,9.487,9.491,110967.48,85238.99,96148.26
2018-11-30,9.22,9.66,9.66,9.09,77792.82,0.35,3.76,9.558,9.482,9.432,95632.89,82873.73,93535.75
2018-11-29,9.84,9.96,9.31,9.3,99305.26,-0.61,-6.15,9.418,9.528,9.382,90094.93,88134.87,92605.65
2018-11-28,9.76,10.19,9.92,9.4,147008.12,0.23,2.37,9.44,9.581,9.336,78079.67,87568.68,90193.41
2018-11-27,9.28,9.75,9.69,9.2,104095.23,0.48,5.21,9.346,9.559,9.252,59709.65,82119.89,84599.52
2018-11-26,8.9,9.21,9.21,8.88,49963.01,0.25,2.79,9.26,9.576,9.174,59510.5,87320.17,81166.75
2018-11-23,9.37,9.41,8.96,8.9,50103.04,-0.46,-4.88,9.406,9.653,9.115,70114.57,106433.18,80656.88
2018-11-22,9.44,9.6,9.42,9.38,39228.93,-0.03,-0.32,9.638,9.702,9.075,86174.8,112158.75,80601.46
2018-11-21,9.31,9.54,9.45,9.27,55158.03,0.19,2.05,9.722,9.619,9.005,97057.69,112691.57,80497.67
2018-11-20,9.72,9.74,9.26,9.22,103099.49,-0.68,-6.84,9.772,9.549,8.936,104530.14,112917.49,79287.47
2018-11-19,10.28,10.29,9.94,9.87,102983.34,-0.18,-1.78,9.892,9.495,8.875,115129.83,107057.52,76070.8
2018-11-16,9.87,10.2,10.12,9.81,130404.22,0.28,2.85,9.9,9.382,8.788,142751.79,104197.78,73873.18
2018-11-15,9.65,9.85,9.84,9.64,93643.39,0.14,1.44,9.766,9.235,8.672,138142.69,97076.44,69295.01
2018-11-14,9.73,9.82,9.7,9.62,92520.25,-0.16,-1.62,9.516,9.09,8.56,128325.44,92818.14,66248.39
2018-11-13,9.8,9.96,9.86,9.61,156097.95,-0.12,-1.2,9.326,8.944,8.468,121304.83,87079.15,63204.53
2018-11-12,9.79,10.36,9.98,9.68,241093.12,0.53,5.61,9.098,8.772,8.36,98985.22,75013.33,56621.92
2018-11-09,8.7,9.45,9.45,8.59,107358.74,0.86,10.01,8.864,8.577,8.248,65643.78,54880.58,45915.37
2018-11-08,8.82,8.88,8.59,8.53,44557.12,-0.16,-1.83,8.704,8.448,8.169,56010.18,49044.18,42734.62
2018-11-07,8.91,9.0,8.75,8.74,57417.23,0.03,0.34,8.664,8.39,8.148,57310.85,48303.78,43244.95
2018-11-06,8.76,8.82,8.72,8.53,44499.87,-0.09,-1.02,8.562,8.323,8.165,52853.46,45657.46,41621.89
2018-11-05,8.66,8.92,8.81,8.57,74385.92,0.16,1.85,8.446,8.254,8.18,51041.44,45084.09,40356.79
2018-11-02,8.51,8.67,8.65,8.46,59190.78,0.26,3.1,8.29,8.193,8.189,44117.38,43548.57,38293.56
2018-11-01,8.27,8.51,8.39,8.26,51060.46,0.15,1.82,8.192,8.108,8.227,42078.17,41513.58,36486.47
2018-10-31,8.15,8.33,8.24,8.13,35130.28,0.1,1.23,8.116,8.029,8.275,39296.7,39678.64,36112.39
2018-10-30,8.0,8.19,8.14,7.87,35439.75,0.11,1.37,8.084,7.992,8.348,38461.46,39329.91,36084.84
2018-10-29,8.24,8.33,8.03,8.01,39765.61,-0.13,-1.59,8.062,7.947,8.427,39126.73,38230.51,36174.31
2018-10-26,8.29,8.4,8.16,8.06,48994.75,0.15,1.87,8.096,7.919,8.52,42979.77,36950.17,36726.36
2018-10-25,7.78,8.04,8.01,7.75,37153.13,-0.07,-0.87,8.024,7.889,8.603,40948.98,36425.06,36584.07
2018-10-24,8.02,8.19,8.08,8.0,30954.08,0.05,0.62,7.942,7.906,8.693,40060.58,38186.12,36919.41
2018-10-23,8.13,8.21,8.03,7.95,38766.1,-0.17,-2.07,7.9,8.007,8.775,40198.36,37586.31,37925.86
2018-10-22,7.9,8.29,8.2,7.84,59030.8,0.4,5.13,7.832,8.105,8.84,37334.28,35629.5,37905.16
2018-10-19,7.44,7.85,7.8,7.41,38840.8,0.2,2.63,7.742,8.184,8.915,30920.56,33038.55,37457.12
2018-10-18,7.8,7.82,7.6,7.57,32711.1,-0.27,-3.43,7.754,8.345,9.024,31901.14,31459.36,38977.88
2018-10-17,7.81,7.88,7.87,7.65,31643.0,0.18,2.34,7.87,8.521,9.132,36311.66,32546.15,39959.04
2018-10-16,7.76,7.91,7.69,7.62,24445.7,-0.06,-0.77,8.114,8.704,9.224,34974.26,32839.76,40719.54
2018-10-15,7.91,8.06,7.75,7.7,26962.2,-0.11,-1.4,8.378,8.906,9.319,33924.72,34118.11,41504.5
2018-10-12,8.04,8.19,7.86,7.53,43743.69,-0.32,-3.91,8.626,9.12,9.424,35156.54,36502.56,42886.03
2018-10-11,8.78,8.78,8.18,8.18,54763.69,-0.91,-10.01,8.936,9.317,9.519,31017.58,36743.08,43403.79
2018-10-10,9.01,9.15,9.09,8.93,24956.03,0.08,0.89,9.172,9.479,9.595,28780.64,35652.7,45543.07
2018-10-09,9.07,9.09,9.01,8.94,19198.0,0.02,0.22,9.294,9.542,9.649,30705.25,38265.4,45957.28
2018-10-08,9.16,9.23,8.99,8.91,33121.27,-0.42,-4.46,9.434,9.574,9.7,34311.5,40180.81,48043.21
2018-09-28,9.37,9.45,9.41,9.33,23048.9,0.05,0.53,9.614,9.645,9.767,37848.58,41875.69,49232.84
2018-09-27,9.65,9.72,9.36,9.36,43579.0,-0.34,-3.5,9.698,9.703,9.813,42468.58,46496.41,51507.6
2018-09-26,9.73,9.78,9.7,9.63,34579.1,-0.01,-0.1,9.786,9.742,9.888,42524.75,47371.92,53374.2
2018-09-25,9.83,9.84,9.71,9.67,37229.22,-0.18,-1.82,9.79,9.743,9.953,45825.55,48599.31,57438.95
2018-09-21,9.83,9.89,9.89,9.61,50806.69,0.06,0.61,9.714,9.732,10.006,46050.13,48890.89,61019.5
2018-09-20,9.79,10.02,9.83,9.77,46148.88,0.03,0.31,9.676,9.727,10.026,45902.79,49269.49,61003.19
2018-09-19,9.8,9.95,9.8,9.67,43859.88,0.08,0.82,9.708,9.72,10.052,50524.23,50064.49,61717.98
2018-09-18,9.28,9.75,9.72,9.28,51083.1,0.39,4.18,9.698,9.711,10.084,52219.09,55433.45,61971.68
2018-09-17,9.7,9.71,9.33,9.0,38352.1,-0.37,-3.81,9.696,9.755,10.143,51373.07,53649.16,62956.22
2018-09-14,9.97,9.98,9.7,9.7,50069.98,-0.29,-2.9,9.75,9.825,10.217,51731.65,55905.61,63416.8
2018-09-13,9.82,10.1,9.99,9.76,69256.1,0.24,2.46,9.778,9.889,10.26,52636.19,56590.0,63339.08
2018-09-12,9.7,9.95,9.75,9.65,52334.19,0.04,0.41,9.732,9.922,10.286,49604.75,56518.79,61639.27
2018-09-11,9.6,9.8,9.71,9.48,46852.98,0.11,1.15,9.724,10.033,10.326,58647.8,59376.48,60654.94
2018-09-10,9.96,9.99,9.6,9.52,40145.0,-0.24,-2.44,9.814,10.163,10.376,55925.24,66278.58,59909.13
2018-09-07,9.76,9.97,9.84,9.65,54592.7,0.08,0.82,9.9,10.279,10.441,60079.56,73148.11,60883.99
2018-09-06,9.68,9.84,9.76,9.61,54098.9,0.05,0.52,10.0,10.324,10.477,60543.81,72736.88,59551.17
2018-09-05,10.13,10.4,9.71,9.66,97549.4,-0.45,-4.43,10.112,10.383,10.515,63432.83,73371.46,58780.83
2018-09-04,10.01,10.2,10.16,9.96,33240.2,0.13,1.3,10.342,10.457,10.538,60105.16,68509.92,55201.94
2018-09-03,10.28,10.29,10.03,9.8,60916.6,-0.31,-3.0,10.512,10.531,10.55,76631.92,72263.29,55093.15
2018-08-31,10.31,10.56,10.34,10.28,56913.96,0.02,0.19,10.658,10.608,10.554,86216.67,70928.0,53282.39
2018-08-30,10.87,11.05,10.32,10.32,68544.0,-0.54,-4.97,10.648,10.63,10.556,84929.95,70088.16,52035.83
2018-08-29,11.01,11.26,10.86,10.73,80911.04,-0.15,-1.36,10.654,10.65,10.563,83310.09,66759.74,51719.73
2018-08-28,10.81,11.37,11.01,10.79,115873.98,0.25,2.32,10.572,10.618,10.569,76914.69,61933.39,52977.38
2018-08-27,10.41,11.26,10.76,10.31,108840.35,0.47,4.57,10.55,10.588,10.626,67894.66,53539.69,48541.14
2018-08-24,10.11,10.46,10.29,10.02,50480.4,-0.06,-0.58,10.558,10.602,10.695,55639.33,48619.86,46028.78
2018-08-23,10.47,10.63,10.35,10.3,60444.7,-0.1,-0.96,10.612,10.63,10.812,55246.37,46365.46,46559.72
2018-08-22,10.8,10.85,10.45,10.34,48934.0,-0.45,-4.13,10.646,10.646,10.942,50209.38,44190.19,47143.46
2018-08-21,10.72,11.08,10.9,10.57,70773.87,0.1,0.93,10.664,10.618,11.079,46952.1,41893.96,49262.68
2018-08-20,10.5,10.85,10.8,10.36,47563.7,0.22,2.08,10.626,10.569,11.19,39184.71,37923.02,50173.61
2018-08-17,10.6,10.83,10.56,10.35,48515.57,0.03,0.28,10.646,10.499,11.295,41600.39,35636.79,49831.11
2018-08-16,10.3,10.77,10.52,10.21,35259.77,0.0,0.0,10.648,10.482,11.413,37484.56,33983.5,49711.54
2018-08-15,10.62,10.82,10.54,10.5,32647.59,-0.17,-1.59,10.646,10.476,11.514,38171.01,36679.73,50570.37
2018-08-14,10.8,10.89,10.71,10.66,31936.9,-0.18,-1.65,10.572,10.519,11.637,36835.83,44021.36,51395.97
2018-08-13,10.39,10.93,10.9,10.3,59642.12,0.33,3.12,10.512,10.664,11.755,36661.33,43542.59,51643.58
2018-08-10,10.48,10.57,10.57,10.39,27936.4,0.06,0.57,10.352,10.788,11.87,29673.18,43437.7,50720.02
2018-08-09,10.17,10.64,10.51,10.11,38692.02,0.34,3.34,10.316,10.993,11.99,30482.44,46753.98,50906.36
2018-08-08,10.39,10.42,10.17,10.12,25971.7,-0.24,-2.31,10.306,11.237,12.119,35188.45,50096.73,51538.45
2018-08-07,10.15,10.43,10.41,9.96,31064.4,0.31,3.07,10.466,11.539,12.237,51206.89,56631.4,52281.81
2018-08-06,10.34,10.43,10.1,10.05,24701.4,-0.29,-2.79,10.816,11.811,12.375,50423.86,62424.2,52705.09
2018-08-03,10.43,10.54,10.39,10.35,31982.7,-0.07,-0.67,11.224,12.091,12.519,57202.22,64025.43,53160.87
2018-08-02,10.82,10.84,10.46,10.21,62222.05,-0.5,-4.56,11.67,12.343,12.638,63025.52,65439.58,53177.58
2018-08-01,11.91,11.91,10.97,10.95,106063.9,-1.18,-9.71,12.168,12.551,12.741,65005.0,64461.02,51412.98
2018-07-31,12.03,12.17,12.16,12.03,27149.25,0.03,0.25,12.612,12.754,12.833,62055.92,58770.58,47991.52
2018-07-30,12.6,12.65,12.14,12.0,58593.2,-0.47,-3.73,12.806,12.846,12.89,74424.53,59744.57,48824.64
2018-07-27,12.94,12.94,12.62,12.58,61099.2,-0.33,-2.55,12.958,12.951,12.915,70848.63,58002.33,47343.23
2018-07-26,13.2,13.23,12.95,12.86,72119.45,-0.24,-1.82,13.016,12.987,12.932,67853.63,55058.74,46004.36
2018-07-25,13.14,13.38,13.19,13.04,91318.49,0.06,0.46,12.934,13.001,12.905,63917.04,52980.17,43686.02
2018-07-24,13.0,13.16,13.13,12.83,88992.33,0.23,1.78,12.896,12.934,12.902,55485.24,47932.21,40518.1
2018-07-23,12.82,13.0,12.9,12.8,40713.7,-0.01,-0.08,12.886,12.938,12.894,45064.6,42985.98,37691.27
2018-07-20,12.58,13.05,12.91,12.48,46124.2,0.36,2.87,12.944,12.946,12.878,45156.03,42296.31,37075.18
2018-07-19,12.8,12.97,12.54,12.48,52436.47,-0.47,-3.61,12.958,12.933,12.865,42263.84,40915.59,36482.78
2018-07-18,13.03,13.3,13.0,12.97,49159.52,-0.08,-0.61,13.068,12.931,12.862,42043.31,38364.94,36739.96
2018-07-17,13.1,13.28,13.08,12.83,36889.12,-0.1,-0.76,12.972,12.912,12.894,40379.17,37212.46,36025.67
2018-07-16,13.08,13.27,13.19,12.96,41170.84,0.2,1.54,12.99,12.934,12.919,40907.35,37904.72,36798.61
2018-07-13,13.13,13.19,12.98,12.93,31663.27,-0.11,-0.84,12.948,12.879,13.01,39436.59,36684.14,37717.77
2018-07-12,12.54,13.2,13.09,12.54,51333.79,0.57,4.55,12.908,12.877,13.147,39567.34,36949.98,37269.86
2018-07-11,13.0,13.0,12.52,12.15,40838.84,-0.65,-4.93,12.794,12.808,13.275,34686.58,34391.87,36614.27
2018-07-10,12.91,13.18,13.17,12.81,39530.01,0.2,1.54,12.852,12.87,13.464,34045.75,33103.99,36886.3
2018-07-09,12.8,13.1,12.98,12.7,33817.03,0.28,2.21,12.878,12.85,13.6,34902.09,32396.56,36574.35
2018-07-06,12.54,12.89,12.78,12.21,32317.01,0.27,2.16,12.81,12.81,13.76,33931.69,31854.05,37292.75
2018-07-05,12.75,13.05,12.52,12.5,26930.0,-0.3,-2.34,12.846,12.797,13.926,34332.62,32049.98,37748.56
2018-07-04,13.26,13.26,12.81,12.78,37634.72,-0.48,-3.61,12.822,12.792,14.122,34097.16,35114.98,38987.19
2018-07-03,12.6,13.32,13.3,12.5,43811.7,0.66,5.22,12.888,12.876,14.296,32162.22,34838.87,39286.23
2018-07-02,12.84,13.14,12.64,12.49,28965.0,-0.31,-2.39,12.822,12.904,14.421,29891.02,35692.5,38720.55
2018-06-29,12.31,12.98,12.96,12.31,34321.7,0.58,4.68,12.81,13.14,14.571,29776.42,38751.4,39439.85
2018-06-28,12.89,12.89,12.4,12.19,25752.7,-0.43,-3.35,12.748,13.416,14.719,29767.33,37589.73,40341.13
