date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.24,4.31,4.26,4.23,36996.0,0.02,0.47,4.238,4.378,4.535,37125.95,42555.91,34691.39
2018-06-26,4.18,4.27,4.24,4.12,36793.53,0.03,0.71,4.236,4.416,4.568,37434.89,41580.24,33862.62
2018-06-25,4.3,4.3,4.21,4.21,30640.28,-0.04,-0.94,4.238,4.447,4.604,41263.93,39618.21,33265.53
2018-06-22,4.24,4.27,4.25,4.16,35968.09,0.02,0.47,4.326,4.484,4.644,41986.16,39491.28,33468.24
2018-06-21,4.24,4.31,4.23,4.19,45231.86,-0.02,-0.47,4.422,4.529,4.685,48829.2,38420.57,32863.29
2018-06-20,4.25,4.29,4.25,4.18,38540.69,0.0,0.0,4.518,4.583,4.728,47985.86,36332.94,33260.72
2018-06-19,4.58,4.58,4.25,4.2,55938.72,-0.4,-8.6,4.596,4.634,4.776,45725.58,34393.34,33804.65
2018-06-15,4.72,4.74,4.65,4.58,34251.42,-0.08,-1.69,4.656,4.682,4.824,37972.5,31031.62,35423.17
2018-06-14,4.72,4.8,4.73,4.71,70183.33,0.02,0.42,4.642,4.686,4.851,36996.41,31299.44,39188.58
2018-06-13,4.63,4.73,4.71,4.6,41015.15,0.07,1.51,4.636,4.69,4.867,28011.94,27210.37,37681.52
2018-06-12,4.54,4.66,4.64,4.51,27239.29,0.09,1.98,4.648,4.692,4.885,24680.03,26826.86,41002.28
2018-06-11,4.56,4.59,4.55,4.5,17173.29,-0.03,-0.66,4.672,4.719,4.898,23061.11,26145.0,40611.94
2018-06-08,4.7,4.7,4.58,4.56,29370.97,-0.12,-2.55,4.708,4.76,4.915,24090.75,26912.84,41080.1
2018-06-07,4.76,4.78,4.7,4.68,25261.0,-0.07,-1.47,4.73,4.804,4.933,25602.48,27445.21,41041.35
2018-06-06,4.76,4.78,4.77,4.71,24355.58,0.01,0.21,4.744,4.84,4.949,26408.8,27306.01,41718.24
2018-06-05,4.74,4.76,4.76,4.69,19144.69,0.03,0.63,4.736,4.872,4.96,28973.7,30188.51,41759.7
2018-06-04,4.7,4.74,4.73,4.69,22321.51,0.04,0.85,4.766,4.917,4.971,29228.89,33215.96,43027.41
2018-06-01,4.74,4.76,4.69,4.65,36929.6,-0.08,-1.68,4.812,4.966,4.983,29734.93,39814.71,44311.19
2018-05-31,4.78,4.8,4.77,4.69,29292.63,0.04,0.85,4.878,5.016,4.994,29287.93,47077.72,44607.57
2018-05-30,4.87,4.87,4.73,4.69,37180.08,-0.18,-3.67,4.936,5.044,4.999,28203.21,48152.66,44858.29
2018-05-29,4.96,5.01,4.91,4.91,20420.65,-0.05,-1.01,5.008,5.077,5.005,31403.31,55177.69,44034.83
2018-05-28,5.03,5.05,4.96,4.95,24851.71,-0.06,-1.2,5.068,5.076,5.001,37203.03,55078.88,44159.76
2018-05-25,5.04,5.08,5.02,5.0,34694.6,-0.04,-0.79,5.12,5.07,4.994,49894.49,55247.35,44309.88
2018-05-24,5.09,5.1,5.06,5.05,23869.03,-0.03,-0.59,5.154,5.062,4.988,64867.51,54637.49,44047.76
2018-05-23,5.2,5.2,5.09,5.05,53180.55,-0.12,-2.3,5.152,5.058,4.98,68102.11,56130.47,45003.92
2018-05-22,5.21,5.24,5.21,5.16,49419.28,-0.01,-0.19,5.146,5.047,4.968,78952.08,53330.89,44110.36
2018-05-21,5.21,5.25,5.22,5.13,88309.0,0.03,0.58,5.084,5.024,4.952,72954.72,52838.85,43975.14
2018-05-18,5.04,5.23,5.19,5.04,109559.7,0.14,2.77,5.02,5.0,4.944,60600.21,48807.67,41268.24
2018-05-17,5.04,5.11,5.05,5.01,40042.0,-0.01,-0.2,4.97,4.972,4.938,44407.47,42137.42,38362.04
2018-05-16,4.88,5.28,5.06,4.88,107430.41,0.16,3.27,4.964,4.954,4.937,44158.83,41563.92,38456.9
2018-05-15,4.87,4.91,4.9,4.86,19432.5,0.0,0.0,4.948,4.932,4.941,27709.7,32891.97,34919.25
2018-05-14,4.94,4.96,4.9,4.88,26536.42,-0.04,-0.81,4.964,4.926,4.958,32722.97,33240.64,35531.85
2018-05-11,5.02,5.02,4.94,4.94,28596.0,-0.08,-1.59,4.98,4.917,4.975,37015.13,33372.42,37582.83
2018-05-10,5.0,5.03,5.02,4.97,38798.83,0.04,0.8,4.974,4.913,4.998,39867.37,33458.03,38326.36
2018-05-09,4.99,5.01,4.98,4.96,25184.76,0.0,0.0,4.944,4.902,5.016,38969.0,33877.37,38734.61
2018-05-08,4.98,5.02,4.98,4.96,44498.84,0.0,0.0,4.916,4.888,5.034,38074.25,34889.82,38973.98
2018-05-07,4.9,5.02,4.98,4.89,47997.2,0.07,1.43,4.888,4.88,5.053,33758.31,35111.43,38690.49
2018-05-04,4.86,4.94,4.91,4.85,42857.2,0.04,0.82,4.854,4.887,5.072,29729.71,33728.81,38809.37
2018-05-03,4.83,4.88,4.87,4.77,34306.99,0.03,0.62,4.852,4.903,5.099,27048.7,34586.66,41673.62
2018-05-02,4.83,4.86,4.84,4.81,20711.0,0.0,0.0,4.86,4.919,5.132,28785.74,35349.89,46115.82
2018-04-27,4.82,4.86,4.84,4.8,22919.18,0.03,0.62,4.86,4.95,5.172,31705.4,36946.52,49224.24
2018-04-26,4.91,4.91,4.81,4.8,27854.17,-0.09,-1.84,4.872,4.989,5.209,36464.55,37823.05,53406.88
2018-04-25,4.89,4.9,4.9,4.86,29452.14,-0.01,-0.2,4.92,5.033,5.254,37727.92,41793.25,63532.42
2018-04-24,4.84,4.93,4.91,4.83,42992.2,0.07,1.45,4.954,5.082,5.286,42124.62,43194.69,67620.55
2018-04-23,4.91,4.93,4.84,4.8,35309.3,-0.06,-1.22,4.978,5.13,5.305,41914.04,43591.85,69766.13
2018-04-20,5.05,5.05,4.9,4.88,46714.93,-0.15,-2.97,5.04,5.18,5.344,42187.64,43058.13,73422.84
2018-04-19,5.04,5.09,5.05,5.01,34171.01,-0.02,-0.39,5.106,5.226,5.375,39181.55,42269.55,73872.54
2018-04-18,5.05,5.09,5.07,4.92,51435.64,0.04,0.8,5.146,5.256,5.396,45858.58,43889.93,74367.64
2018-04-17,5.16,5.18,5.03,5.01,41939.3,-0.12,-2.33,5.21,5.294,5.417,44264.77,48760.59,73885.79
2018-04-16,5.19,5.23,5.15,5.15,36677.33,-0.08,-1.53,5.282,5.345,5.442,45269.66,56881.75,74344.23
2018-04-13,5.28,5.3,5.23,5.22,31684.46,-0.02,-0.38,5.32,5.393,5.461,43928.62,61501.96,74741.61
2018-04-12,5.24,5.35,5.25,5.24,67556.16,-0.14,-2.6,5.346,5.428,5.478,45357.55,68990.72,75165.21
2018-04-11,5.4,5.43,5.39,5.38,43466.61,0.0,0.0,5.366,5.474,5.498,41921.29,85271.59,73986.54
2018-04-10,5.33,5.4,5.39,5.32,46963.76,0.05,0.94,5.378,5.489,5.511,53256.4,92046.41,73982.37
2018-04-09,5.4,5.42,5.34,5.32,29972.12,-0.02,-0.37,5.408,5.479,5.522,68493.83,95940.4,74032.79
2018-04-04,5.36,5.42,5.36,5.35,38829.09,0.01,0.19,5.466,5.507,5.532,79075.29,103787.54,74426.67
2018-04-03,5.38,5.38,5.35,5.34,50374.86,-0.1,-1.83,5.51,5.523,5.54,92623.89,105475.53,74228.94
2018-04-02,5.51,5.52,5.45,5.4,100142.17,-0.09,-1.62,5.582,5.535,5.55,128621.9,104845.35,74769.2
2018-03-30,5.56,5.57,5.54,5.47,123150.91,-0.09,-1.6,5.6,5.539,5.551,130836.42,99010.99,71552.53
2018-03-29,5.61,5.66,5.63,5.54,82879.43,0.05,0.9,5.55,5.539,5.548,123386.97,91806.71,67145.68
2018-03-28,5.56,5.67,5.58,5.55,106572.07,-0.13,-2.28,5.548,5.529,5.543,128499.79,87981.27,64874.78
2018-03-27,5.88,6.05,5.71,5.68,230364.91,0.17,3.07,5.536,5.528,5.538,118327.17,81339.69,61014.0
2018-03-26,5.34,5.54,5.54,5.3,111214.79,0.25,4.73,5.488,5.521,5.526,81068.79,62701.49,51408.16
2018-03-23,5.53,5.53,5.29,5.25,85903.65,-0.33,-5.87,5.478,5.532,5.524,67185.55,55918.34,48015.13
2018-03-22,5.5,5.7,5.62,5.5,108443.51,0.1,1.81,5.528,5.564,5.532,60226.45,52125.18,45461.95
2018-03-21,5.49,5.58,5.52,5.46,55709.0,0.05,0.91,5.51,5.557,5.522,47462.74,45065.81,41501.23
2018-03-20,5.47,5.49,5.47,5.41,44073.02,-0.02,-0.36,5.52,5.556,5.513,44352.21,42982.35,39376.04
2018-03-19,5.57,5.6,5.49,5.49,41798.58,-0.05,-0.9,5.554,5.565,5.507,44334.19,44693.06,38667.41
2018-03-16,5.52,5.61,5.54,5.51,51108.13,0.01,0.18,5.586,5.562,5.498,44651.12,44094.08,37950.09
2018-03-15,5.57,5.57,5.53,5.46,44624.99,-0.04,-0.72,5.6,5.556,5.484,44023.9,42484.65,37697.9
2018-03-14,5.61,5.65,5.57,5.56,40156.35,-0.07,-1.24,5.604,5.556,5.48,42668.87,41768.3,36841.47
2018-03-13,5.65,5.69,5.64,5.63,43982.89,-0.01,-0.18,5.592,5.547,5.472,41612.48,40688.32,36755.22
2018-03-12,5.63,5.67,5.65,5.61,43383.26,0.04,0.71,5.576,5.53,5.458,45051.93,40114.83,37389.78
2018-03-09,5.55,5.62,5.61,5.54,47972.02,0.06,1.08,5.538,5.516,5.456,43537.03,40111.93,37245.19
2018-03-08,5.5,5.58,5.55,5.49,37849.83,0.04,0.73,5.512,5.5,5.453,40945.39,38798.72,37373.35
2018-03-07,5.55,5.58,5.51,5.5,34874.42,-0.05,-0.9,5.508,5.487,5.455,40867.73,37936.66,39004.26
2018-03-06,5.48,5.57,5.56,5.45,61180.1,0.1,1.83,5.502,5.47,5.472,39764.15,35769.73,39932.14
2018-03-05,5.49,5.54,5.46,5.44,35808.77,-0.02,-0.36,5.484,5.448,5.492,35177.73,32641.76,38799.05
2018-03-02,5.5,5.55,5.48,5.47,35013.85,-0.05,-0.9,5.494,5.434,5.516,36686.82,31806.1,39361.87
2018-03-01,5.46,5.54,5.53,5.41,37461.52,0.05,0.91,5.488,5.411,5.546,36652.05,32911.15,40700.66
2018-02-28,5.46,5.5,5.48,5.43,29356.5,0.01,0.18,5.466,5.403,5.572,35005.58,31914.63,44496.03
2018-02-27,5.51,5.55,5.47,5.45,38248.0,-0.04,-0.73,5.438,5.396,5.595,31775.3,32822.13,45312.46
2018-02-26,5.47,5.52,5.51,5.42,43354.24,0.06,1.1,5.412,5.385,5.618,30105.8,34664.73,45604.16
2018-02-23,5.42,5.46,5.45,5.39,34840.01,0.03,0.55,5.374,5.396,5.637,26925.37,34378.45,45659.14
2018-02-22,5.39,5.43,5.42,5.35,29229.15,0.08,1.5,5.334,5.405,5.658,29170.25,35947.97,45943.09
2018-02-14,5.34,5.36,5.34,5.32,13205.11,0.0,0.0,5.34,5.422,5.682,28823.69,40071.87,47062.89
2018-02-13,5.33,5.41,5.34,5.33,29900.48,0.02,0.38,5.354,5.473,5.707,33868.96,44094.56,49092.59
2018-02-12,5.29,5.36,5.32,5.26,27452.09,0.07,1.33,5.358,5.535,5.733,39223.67,44956.35,50209.6
2018-02-09,5.4,5.41,5.25,5.2,46064.41,-0.2,-3.67,5.418,5.598,5.757,41831.52,46917.65,53063.05
2018-02-08,5.44,5.47,5.45,5.38,27496.34,0.04,0.74,5.476,5.68,5.799,42725.69,48490.16,53343.75
2018-02-07,5.41,5.47,5.41,5.31,38431.47,0.05,0.93,5.504,5.74,5.833,51320.04,57077.42,54042.21
2018-02-06,5.52,5.57,5.36,5.35,56674.02,-0.26,-4.63,5.592,5.794,5.869,54320.17,57802.78,54955.02
2018-02-05,5.57,5.65,5.62,5.56,40491.38,0.08,1.44,5.712,5.85,5.908,50689.03,56543.59,56185.85
2018-02-02,5.59,5.63,5.54,5.48,50535.22,-0.05,-0.89,5.778,5.878,5.938,52003.77,56939.83,57714.51
2018-02-01,5.85,5.87,5.59,5.58,70468.13,-0.26,-4.44,5.884,5.91,5.975,54254.64,55938.22,62185.2
2018-01-31,5.95,5.98,5.85,5.82,53432.1,-0.11,-1.85,5.976,5.942,6.006,62834.8,54053.91,65882.79
2018-01-30,5.94,6.01,5.96,5.93,38518.3,0.01,0.17,5.996,5.941,6.015,61285.39,54090.62,66418.72
2018-01-29,6.07,6.1,5.95,5.92,47065.1,-0.12,-1.98,5.988,5.93,6.019,62398.14,55462.85,68725.57
2018-01-26,6.04,6.16,6.07,6.01,61789.55,0.02,0.33,5.978,5.916,6.017,61875.89,59208.46,68063.14
2018-01-25,5.97,6.15,6.05,5.94,113368.93,0.1,1.68,5.936,5.917,6.008,57621.79,58197.35,67513.69
2018-01-24,5.93,5.97,5.95,5.9,45685.09,0.03,0.51,5.908,5.926,5.999,45273.02,51007.01,64954.82
2018-01-23,5.93,5.97,5.92,5.88,44082.05,0.02,0.34,5.886,5.943,5.993,46895.84,52107.25,64522.33
2018-01-22,5.85,5.93,5.9,5.82,44453.81,0.04,0.68,5.872,5.966,5.987,48527.56,55828.11,64651.46
2018-01-19,5.9,5.93,5.86,5.84,40519.09,-0.05,-0.85,5.854,5.998,5.983,56541.03,58489.18,64421.19
2018-01-18,5.82,5.92,5.91,5.82,51625.06,0.07,1.2,5.898,6.039,5.978,58772.9,68432.18,63751.19
2018-01-17,5.85,5.86,5.84,5.75,53799.17,-0.01,-0.17,5.944,6.069,5.97,56740.99,77711.67,62852.0
2018-01-16,5.83,5.88,5.85,5.77,52240.68,0.04,0.69,6.0,6.089,5.971,57318.66,78746.82,63251.57
2018-01-15,6.08,6.09,5.81,5.81,84521.16,-0.27,-4.44,6.06,6.107,5.969,63128.66,81988.29,61774.77
2018-01-12,6.14,6.19,6.08,6.07,51678.41,-0.06,-0.98,6.142,6.117,5.966,60437.34,76917.81,58653.27
2018-01-11,6.13,6.18,6.14,6.1,41465.55,0.02,0.33,6.18,6.099,5.951,78091.47,76830.03,57258.95
2018-01-10,6.19,6.2,6.12,6.09,56687.51,-0.03,-0.49,6.194,6.072,5.935,98682.34,78902.63,56932.04
2018-01-09,6.25,6.28,6.15,6.12,81290.69,-0.07,-1.12,6.178,6.042,5.918,100174.98,76937.42,55996.89
2018-01-08,6.25,6.33,6.22,6.21,71064.52,-0.05,-0.8,6.154,6.008,5.9,100847.91,73474.8,53987.66
2018-01-05,6.17,6.34,6.27,6.17,139949.06,0.06,0.97,6.092,5.968,5.877,93398.29,70353.19,52234.99
2018-01-04,6.11,6.26,6.21,6.11,144419.94,0.17,2.81,6.018,5.916,5.849,75568.6,59070.21,46444.19
2018-01-03,6.02,6.06,6.04,6.0,64150.7,0.01,0.17,5.95,5.871,5.827,59122.91,47992.33,40770.55
2018-01-02,5.89,6.19,6.03,5.89,84655.31,0.12,2.03,5.906,5.853,5.811,53699.85,47756.33,39857.37
2017-12-29,5.91,5.93,5.91,5.88,33816.43,0.01,0.17,5.862,5.83,5.803,46101.69,41561.25,37437.38
2017-12-28,5.87,5.9,5.9,5.8,50800.6,0.03,0.51,5.844,5.814,5.802,47308.1,40388.72,37757.3
2017-12-27,5.83,5.91,5.87,5.81,62191.53,0.05,0.86,5.814,5.803,5.797,42571.81,37687.86,36554.44
2017-12-26,5.8,5.82,5.82,5.77,37035.4,0.01,0.17,5.792,5.797,5.796,36861.75,34961.45,35360.06
2017-12-25,5.85,5.9,5.81,5.79,46664.5,-0.01,-0.17,5.8,5.794,5.794,41812.8,35056.37,34915.88
2017-12-22,5.76,5.85,5.82,5.73,39848.46,0.07,1.22,5.798,5.792,5.788,37020.81,34500.53,34092.61
2017-12-21,5.77,5.78,5.75,5.7,27119.18,-0.01,-0.17,5.784,5.786,5.786,33469.35,34116.79,33371.17
2017-12-20,5.85,5.85,5.76,5.74,33641.19,-0.1,-1.71,5.792,5.782,5.787,32803.91,33818.18,34579.95
2017-12-19,5.82,5.89,5.86,5.8,61790.65,0.06,1.03,5.802,5.782,5.794,33061.15,33548.78,34813.96
2017-12-18,5.76,5.8,5.8,5.73,22704.56,0.05,0.87,5.788,5.769,5.796,28299.94,31958.42,34027.39
2017-12-15,5.79,5.81,5.75,5.71,22091.15,-0.04,-0.69,5.786,5.776,5.804,31980.25,33313.52,35657.98
2017-12-14,5.81,5.83,5.79,5.78,23792.0,-0.02,-0.34,5.788,5.789,5.817,34764.24,35125.87,38288.49
2017-12-13,5.77,5.83,5.81,5.73,34927.4,0.02,0.34,5.772,5.791,5.837,34832.45,35421.02,39784.84
2017-12-12,5.79,5.83,5.79,5.76,37984.61,0.0,0.0,5.762,5.794,5.86,34036.4,35758.67,42952.19
2017-12-11,5.77,5.79,5.79,5.73,41106.07,0.03,0.52,5.75,5.793,5.875,35616.9,34775.38,43265.97
2017-12-08,5.72,5.77,5.76,5.71,36011.1,0.05,0.88,5.766,5.784,5.895,34646.79,33684.69,43020.28
2017-12-07,5.78,5.78,5.71,5.7,24133.07,-0.05,-0.87,5.79,5.786,5.916,35487.51,32625.54,42844.65
2017-12-06,5.66,5.77,5.76,5.66,30947.14,0.03,0.52,5.81,5.791,5.943,36009.6,35341.71,43270.51
2017-12-05,5.86,5.93,5.73,5.7,45887.1,-0.14,-2.38,5.826,5.806,5.965,37480.95,36079.15,43667.18
2017-12-04,5.86,5.94,5.87,5.85,36255.53,-0.01,-0.17,5.836,5.822,5.988,33933.86,36096.37,43273.31
2017-12-01,5.82,5.92,5.88,5.8,40214.7,0.07,1.21,5.802,5.831,6.001,32722.59,38002.45,43617.23
2017-11-30,5.85,5.85,5.81,5.78,26743.51,-0.03,-0.51,5.782,5.844,6.011,29763.58,41451.1,43649.32
2017-11-29,5.82,5.86,5.84,5.76,38303.89,0.06,1.04,5.772,5.883,6.028,34673.83,44148.65,43846.05
2017-11-28,5.74,5.81,5.78,5.7,28151.69,0.08,1.4,5.786,5.926,6.047,34677.36,50145.71,43886.36
2017-11-27,5.7,5.78,5.7,5.67,30199.16,-0.08,-1.38,5.808,5.956,6.069,38258.87,51756.55,44149.77
2017-11-24,5.76,5.79,5.78,5.73,25419.63,0.02,0.35,5.86,6.005,6.094,43282.31,52355.88,45800.75
2017-11-23,5.93,5.94,5.76,5.7,51294.76,-0.15,-2.54,5.906,6.046,6.121,53138.62,53063.77,46749.25
2017-11-22,5.88,5.93,5.91,5.87,38321.56,0.02,0.34,5.994,6.094,6.155,53623.47,51199.32,46065.17
2017-11-21,5.93,5.98,5.89,5.86,46059.26,-0.07,-1.17,6.066,6.123,6.182,65614.07,51255.21,45996.32
2017-11-20,6.0,6.01,5.96,5.89,55316.36,-0.05,-0.83,6.104,6.153,6.208,65254.23,50450.26,45693.91
2017-11-17,6.21,6.23,6.01,5.99,74701.16,-0.19,-3.06,6.15,6.17,6.23,61429.44,49232.0,44723.57
2017-11-16,6.23,6.28,6.2,6.18,53719.02,-0.07,-1.12,6.186,6.178,6.249,52988.91,45847.54,42405.28
2017-11-15,6.11,6.28,6.27,6.07,98274.53,0.19,3.12,6.194,6.173,6.254,48775.16,43543.44,42106.08
2017-11-14,6.19,6.22,6.08,6.07,44260.06,-0.11,-1.78,6.18,6.167,6.261,36896.36,37627.01,39500.94
2017-11-13,6.17,6.28,6.19,6.17,36192.44,0.0,0.0,6.202,6.182,6.284,35646.29,36543.0,39354.48
2017-11-10,6.28,6.28,6.19,6.17,32498.5,-0.05,-0.8,6.19,6.182,6.301,37034.56,39245.63,40631.26
2017-11-09,6.19,6.26,6.24,6.18,32650.28,0.04,0.65,6.17,6.196,6.327,38706.18,40434.73,41219.05
2017-11-08,6.2,6.24,6.2,6.17,38880.5,0.01,0.16,6.152,6.216,6.351,38311.72,40931.02,41973.64
2017-11-07,6.15,6.22,6.19,6.14,38009.71,0.06,0.98,6.154,6.241,6.38,38357.66,40737.43,42347.55
2017-11-06,6.09,6.14,6.13,6.08,43133.8,0.04,0.66,6.162,6.263,6.41,37439.71,40937.57,44142.16
2017-11-03,6.15,6.18,6.09,6.05,40856.6,-0.06,-0.98,6.174,6.289,6.439,41456.7,40215.15,44726.44
2017-11-02,6.23,6.24,6.15,6.14,30678.0,-0.06,-0.97,6.222,6.32,6.467,42163.28,38963.01,44345.19
2017-11-01,6.23,6.25,6.21,6.2,39110.21,-0.02,-0.32,6.28,6.334,6.491,43550.31,40668.71,45424.01
2017-10-31,6.19,6.24,6.23,6.17,33419.92,0.04,0.65,6.328,6.355,6.511,43117.2,41374.87,45382.71
2017-10-30,6.34,6.36,6.19,6.17,63218.78,-0.14,-2.21,6.364,6.385,6.529,44435.43,42165.97,45499.18
2017-10-27,6.43,6.47,6.33,6.32,44389.5,-0.11,-1.71,6.404,6.419,6.547,38973.59,42016.89,44324.11
2017-10-26,6.45,6.45,6.44,6.4,37613.14,-0.01,-0.15,6.418,6.458,6.561,35762.74,42003.38,46197.3
2017-10-25,6.42,6.48,6.45,6.39,36944.66,0.04,0.62,6.388,6.485,6.576,37787.12,43016.26,48488.4
2017-10-24,6.38,6.42,6.41,6.35,40011.09,0.02,0.31,6.382,6.518,6.595,39632.53,43957.66,51281.38
2017-10-23,6.4,6.43,6.39,6.35,35909.58,-0.01,-0.16,6.406,6.557,6.617,39896.51,47346.75,52941.61
2017-10-20,6.29,6.41,6.4,6.29,28335.21,0.11,1.75,6.434,6.589,6.644,45060.18,49237.73,53725.39
2017-10-19,6.48,6.5,6.29,6.28,47735.05,-0.13,-2.02,6.498,6.613,6.67,48244.02,49727.37,56012.08
2017-10-18,6.5,6.54,6.42,6.41,46171.72,-0.11,-1.69,6.582,6.647,6.705,48245.41,50179.31,59271.16
2017-10-17,6.54,6.56,6.53,6.46,41331.0,0.0,0.0,6.654,6.666,6.731,48282.79,49390.55,60102.58
2017-10-16,6.72,6.73,6.53,6.52,61727.9,-0.19,-2.83,6.708,6.673,6.752,54796.98,48832.39,63821.73
2017-10-13,6.73,6.74,6.72,6.69,44254.43,0.01,0.15,6.744,6.675,6.774,53415.29,46631.34,64263.86
2017-10-12,6.78,6.82,6.71,6.69,47742.0,-0.07,-1.03,6.728,6.664,6.785,51210.73,50391.22,67185.55
2017-10-11,6.79,6.85,6.78,6.76,46358.62,-0.02,-0.29,6.712,6.666,6.8,52113.2,53960.54,70706.48
2017-10-10,6.69,6.81,6.8,6.68,73901.94,0.09,1.34,6.678,6.672,6.814,50498.31,58605.1,75805.74
2017-10-09,6.7,6.73,6.71,6.66,54819.46,0.07,1.05,6.638,6.677,6.83,42867.8,58536.47,84390.58
2017-09-29,6.63,6.69,6.64,6.61,33231.62,0.01,0.15,6.606,6.699,6.843,39847.39,58213.04,87881.34
2017-09-28,6.62,6.67,6.63,6.6,52254.37,0.02,0.3,6.6,6.727,6.862,49571.71,62296.78,92505.46
2017-09-27,6.62,6.62,6.61,6.56,38284.15,0.01,0.15,6.62,6.763,6.883,55807.87,68363.01,98873.14
2017-09-26,6.54,6.64,6.6,6.54,35749.38,0.05,0.76,6.666,6.795,6.897,66711.89,70814.61,102805.0
2017-09-25,6.62,6.66,6.55,6.53,39717.45,-0.06,-0.91,6.716,6.831,6.906,74205.13,78811.08,107133.03
2017-09-22,6.74,6.75,6.61,6.59,81853.21,-0.12,-1.78,6.792,6.873,6.923,76578.68,81896.37,111310.28
2017-09-21,6.85,6.85,6.73,6.73,83435.16,-0.11,-1.61,6.854,6.905,6.939,75021.84,83979.88,112790.54
2017-09-20,6.86,6.88,6.84,6.8,92804.27,-0.01,-0.15,6.906,6.934,6.945,80918.15,87452.43,115466.18
2017-09-19,6.93,6.96,6.85,6.84,73215.58,-0.08,-1.15,6.924,6.955,6.954,74917.32,93006.37,119101.8
2017-09-18,6.9,6.95,6.93,6.86,51585.2,0.01,0.14,6.946,6.983,6.967,83417.02,110244.69,123583.77
2017-09-15,7.0,7.02,6.92,6.9,74069.01,-0.07,-1.0,6.954,6.986,6.971,87214.06,117549.63,126359.46
2017-09-14,6.93,7.04,6.99,6.9,112916.67,0.06,0.87,6.956,6.996,6.972,92937.92,122714.14,127650.27
2017-09-13,6.95,6.96,6.93,6.9,62800.14,-0.03,-0.43,6.962,7.002,6.972,93986.72,129383.27,126867.46
2017-09-12,6.97,7.05,6.96,6.95,115714.1,-0.01,-0.14,6.986,6.999,6.97,111095.43,134795.39,129629.43
2017-09-11,6.91,7.01,6.97,6.9,70570.39,0.04,0.58,7.02,6.98,6.971,137072.35,135454.99,130281.09
2017-09-08,7.02,7.09,6.93,6.9,102688.31,-0.09,-1.28,7.018,6.972,6.967,147885.2,140724.18,130731.3
2017-09-07,7.05,7.07,7.02,6.96,118160.64,-0.03,-0.43,7.036,6.973,6.959,152490.36,141601.2,134701.59
2017-09-06,7.07,7.11,7.05,7.01,148343.7,-0.08,-1.12,7.042,6.955,6.964,164779.81,143479.92,138537.3
2017-09-05,6.95,7.14,7.13,6.86,245598.72,0.17,2.44,7.012,6.953,6.978,158495.35,145197.23,141982.75
2017-09-04,7.0,7.08,6.96,6.93,124634.64,-0.06,-0.85,6.94,6.95,6.977,133837.63,136922.86,137261.85
2017-09-01,7.0,7.02,7.02,6.93,125714.1,-0.03,-0.43,6.926,6.955,6.987,133563.16,135169.29,137861.34
2017-08-31,6.89,7.06,7.05,6.81,179607.91,0.15,2.17,6.91,6.948,6.995,130712.03,132586.4,142217.98
2017-08-30,6.76,6.91,6.9,6.73,116921.39,0.13,1.92,6.868,6.942,7.002,122180.03,124351.66,139130.77
2017-08-29,6.88,6.91,6.77,6.75,122310.1,-0.12,-1.74,6.894,6.94,7.014,131899.11,124463.47,142157.83
2017-08-28,6.83,6.93,6.89,6.81,123262.28,-0.05,-0.72,6.96,6.961,7.035,140008.08,125107.19,145968.16
2017-08-25,6.84,7.05,6.94,6.77,111458.49,0.1,1.46,6.984,6.962,7.06,136775.42,120738.42,152413.29
2017-08-24,7.0,7.02,6.84,6.83,136947.88,-0.19,-2.7,6.986,6.944,7.072,134460.76,127801.98,155898.42
2017-08-23,7.1,7.18,7.03,7.01,165516.78,-0.07,-0.99,7.016,6.972,7.09,126523.28,133594.68,168963.04
2017-08-22,7.01,7.13,7.1,6.95,162854.98,0.09,1.28,6.986,7.002,7.101,117027.83,138768.26,175995.96
2017-08-21,6.96,7.01,7.01,6.92,107098.96,0.06,0.86,6.962,7.004,7.096,110206.3,137600.85,176613.25
2017-08-18,6.96,6.99,6.95,6.84,99885.2,-0.04,-0.57,6.94,7.019,7.099,104701.43,140553.39,188121.47
2017-08-17,6.95,7.0,6.99,6.85,97260.5,0.11,1.6,6.902,7.042,7.093,121143.19,151849.56,190638.29
2017-08-16,6.94,6.97,6.88,6.81,118039.53,-0.1,-1.43,6.928,7.062,7.083,140666.08,153909.89,194127.41
2017-08-15,6.9,7.07,6.98,6.89,128747.31,0.08,1.16,7.018,7.088,7.071,160508.69,159852.18,194889.9
2017-08-14,6.77,6.9,6.9,6.77,79574.61,0.14,2.07,7.046,7.109,7.041,164995.39,166829.13,193394.03
2017-08-11,7.05,7.07,6.76,6.73,182094.0,-0.36,-5.06,7.098,7.158,7.008,176405.36,184088.16,200415.53
2017-08-10,7.28,7.3,7.12,7.06,194874.95,-0.21,-2.87,7.182,7.2,7.006,182555.93,183994.86,200437.62
2017-08-09,7.17,7.35,7.33,7.16,217252.59,0.21,2.95,7.196,7.208,6.991,167153.69,204331.4,198458.6
2017-08-08,7.17,7.28,7.12,7.05,151180.8,-0.04,-0.56,7.158,7.2,6.962,159195.67,213223.66,192610.59
2017-08-07,7.2,7.22,7.16,7.02,136624.45,-0.02,-0.28,7.172,7.187,6.943,168662.87,215625.65,191073.31
