date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.6,8.89,8.62,8.6,83682.93,-0.06,-0.69,8.576,9.465,10.503,126497.44,94583.08,83799.3
2018-06-26,8.09,8.68,8.68,8.09,82496.44,0.28,3.33,8.758,9.717,10.676,129750.79,89880.43,83525.84
2018-06-25,8.53,8.66,8.4,8.36,61016.66,-0.2,-2.33,8.972,9.954,10.857,131940.44,87487.45,83594.45
2018-06-22,8.38,8.64,8.6,8.0,142830.69,0.02,0.23,9.458,10.236,11.063,130828.39,89369.57,83769.01
2018-06-21,9.45,9.49,8.58,8.58,262460.47,-0.95,-9.97,9.904,10.524,11.26,107675.55,80997.17,81563.3
2018-06-20,9.74,9.89,9.53,9.38,99949.7,-0.22,-2.26,10.354,10.832,11.469,62668.72,59425.39,74902.28
2018-06-19,10.53,10.65,9.75,9.75,93444.66,-1.08,-9.97,10.676,11.046,11.635,50010.07,57775.81,80706.34
2018-06-15,10.9,11.26,10.83,10.81,55456.44,0.0,0.0,10.936,11.227,11.772,43034.47,64832.28,82943.85
2018-06-14,10.83,10.95,10.83,10.79,27066.5,0.0,0.0,11.014,11.339,11.847,47910.74,65344.34,86116.48
2018-06-13,11.1,11.11,10.83,10.83,37426.28,-0.31,-2.78,11.144,11.449,11.917,54318.78,69882.88,90498.95
2018-06-12,11.1,11.2,11.14,10.96,36656.49,0.09,0.81,11.31,11.54,11.975,56182.06,73015.52,92141.07
2018-06-11,11.14,11.33,11.05,10.98,58566.63,-0.17,-1.51,11.416,11.634,12.026,65541.55,77171.25,94881.23
2018-06-08,11.47,11.5,11.22,11.06,79837.82,-0.26,-2.27,11.518,11.759,12.07,86630.1,79701.45,96800.81
2018-06-07,11.6,11.66,11.48,11.43,59106.68,-0.18,-1.54,11.664,11.889,12.122,82777.93,78168.45,99949.92
2018-06-06,11.6,11.77,11.66,11.51,46742.69,-0.01,-0.09,11.754,11.996,12.148,85446.98,82129.44,100045.65
2018-06-05,11.55,11.73,11.67,11.25,83453.93,0.11,0.95,11.77,12.105,12.169,89848.97,90379.17,100560.34
2018-06-04,11.94,11.94,11.56,11.03,164009.36,-0.39,-3.26,11.852,12.223,12.19,88800.94,103636.88,100354.62
2018-06-01,11.83,12.15,11.95,11.83,60576.99,0.02,0.17,12.0,12.317,12.213,72772.81,101055.43,96793.56
2018-05-31,11.77,12.02,11.93,11.77,72451.94,0.19,1.62,12.114,12.354,12.205,73558.97,106888.63,97132.09
2018-05-30,11.97,12.02,11.74,11.71,68752.63,-0.34,-2.81,12.238,12.385,12.209,78811.9,111115.01,97868.3
2018-05-29,12.29,12.44,12.08,11.97,78213.8,-0.22,-1.79,12.44,12.41,12.224,90909.38,111266.62,98427.18
2018-05-28,12.55,12.6,12.3,12.23,83868.67,-0.22,-1.76,12.594,12.417,12.222,118472.81,112591.22,99532.75
2018-05-25,12.55,12.72,12.52,12.45,64507.83,-0.03,-0.24,12.634,12.38,12.202,129338.04,113900.17,102758.95
2018-05-24,12.69,12.75,12.55,12.41,98716.55,-0.2,-1.57,12.594,12.354,12.207,140218.28,121731.39,103929.15
2018-05-23,12.6,13.0,12.75,12.6,129240.04,-0.1,-0.78,12.532,12.3,12.225,143418.13,117961.87,103181.22
2018-05-22,12.66,12.94,12.85,12.54,216030.94,0.35,2.8,12.38,12.233,12.217,131623.85,110741.5,101438.95
2018-05-21,12.44,12.68,12.5,12.28,138194.86,0.18,1.46,12.24,12.157,12.212,106709.63,97072.36,94750.77
2018-05-18,12.15,12.45,12.32,12.12,118909.02,0.08,0.65,12.126,12.108,12.241,98462.29,92531.69,94726.1
2018-05-17,12.07,12.38,12.24,11.95,114715.8,0.25,2.08,12.114,12.056,12.256,103244.49,87375.55,93440.88
2018-05-16,12.07,12.1,11.99,11.9,70268.64,-0.16,-1.32,12.068,12.032,12.259,92505.6,84621.58,92307.14
2018-05-15,11.8,12.3,12.15,11.8,91459.83,0.22,1.84,12.086,12.038,12.306,89859.15,85587.75,93065.93
2018-05-14,12.08,12.19,11.93,11.8,96958.16,-0.33,-2.69,12.074,12.026,12.354,87435.08,86474.27,95044.4
2018-05-11,12.04,12.59,12.26,12.02,142820.02,0.25,2.08,12.09,12.024,12.404,86601.1,91617.73,97488.21
2018-05-10,12.12,12.17,12.01,11.92,61021.36,-0.07,-0.58,11.998,12.059,12.45,71506.61,86126.91,102578.28
2018-05-09,12.2,12.2,12.08,12.0,57036.37,-0.01,-0.08,11.996,12.149,12.489,76737.55,88400.58,109240.67
2018-05-08,11.94,12.27,12.09,11.94,79339.5,0.08,0.67,11.99,12.201,12.495,81316.36,92136.4,109762.7
2018-05-07,11.88,12.1,12.01,11.59,92788.23,0.21,1.78,11.978,12.267,12.494,85513.46,92429.19,107949.34
2018-05-04,11.9,11.97,11.8,11.74,67347.58,-0.2,-1.67,11.958,12.374,12.499,96634.35,96920.51,105989.25
2018-05-03,12.06,12.09,12.0,11.58,87176.09,-0.05,-0.41,12.12,12.455,12.528,100747.22,99506.21,105760.57
2018-05-02,12.03,12.31,12.05,11.92,79930.38,0.02,0.17,12.302,12.486,12.553,100063.6,99992.7,106062.07
2018-04-27,12.1,12.16,12.03,11.8,100325.03,0.12,1.01,12.412,12.573,12.563,102956.43,100544.11,105764.67
2018-04-26,12.64,12.68,11.91,11.8,148392.69,-0.7,-5.55,12.556,12.681,12.584,99344.91,103614.53,106689.9
2018-04-25,12.79,13.03,12.61,12.53,87911.91,-0.3,-2.32,12.79,12.784,12.589,97206.67,103358.7,103873.66
2018-04-24,12.6,12.96,12.91,12.37,83758.0,0.31,2.46,12.79,12.841,12.542,98265.2,119029.65,101893.75
2018-04-23,12.75,13.07,12.6,12.43,94394.54,-0.15,-1.18,12.67,12.828,12.469,99921.8,130080.76,103798.03
2018-04-20,13.0,13.17,12.75,12.71,82267.42,-0.33,-2.52,12.734,12.788,12.458,98131.78,127389.0,101509.34
2018-04-19,12.52,13.18,13.08,12.52,137701.47,0.47,3.73,12.806,12.721,12.44,107884.14,123469.49,100503.17
2018-04-18,12.33,12.74,12.61,12.15,93204.58,0.3,2.44,12.778,12.623,12.416,109510.74,115057.99,96861.99
2018-04-17,12.92,12.96,12.31,12.3,92041.01,-0.61,-4.72,12.892,12.6,12.426,139794.09,112014.94,96750.36
2018-04-16,12.96,13.15,12.92,12.65,85444.42,-0.19,-1.45,12.986,12.62,12.434,160239.71,112131.43,95229.36
2018-04-13,12.91,13.29,13.11,12.91,131029.21,0.17,1.31,12.842,12.553,12.416,156646.21,110985.23,95720.65
2018-04-12,13.11,13.25,12.94,12.82,145834.47,-0.24,-1.82,12.636,12.487,12.394,139054.85,109765.28,92574.08
2018-04-11,12.77,13.44,13.18,12.65,244621.34,0.4,3.13,12.468,12.393,12.397,120605.24,104388.62,91196.88
2018-04-10,12.28,13.08,12.78,12.2,194269.12,0.58,4.75,12.308,12.242,12.401,84235.78,84757.86,90017.75
2018-04-09,12.06,12.34,12.2,11.89,67476.93,0.12,0.99,12.254,12.11,12.408,64023.15,77515.29,92150.19
2018-04-04,12.1,12.4,12.08,12.06,43072.38,-0.02,-0.17,12.264,12.127,12.423,65324.24,75629.68,96442.16
2018-04-03,12.2,12.2,12.1,11.95,53586.45,-0.28,-2.26,12.338,12.158,12.42,80475.71,77536.84,100103.06
2018-04-02,12.52,12.55,12.38,12.34,62774.02,-0.13,-1.04,12.318,12.209,12.415,88172.0,78665.99,100985.54
2018-03-30,12.31,12.55,12.51,12.23,93205.97,0.26,2.12,12.176,12.251,12.39,85279.93,81485.79,100402.59
2018-03-29,12.37,12.38,12.25,12.13,73982.38,-0.2,-1.61,11.966,12.247,12.366,91007.43,78327.3,99813.61
2018-03-28,11.87,13.0,12.45,11.75,118829.75,0.45,3.75,11.99,12.279,12.36,85935.11,80456.07,104252.51
2018-03-27,11.75,12.25,12.0,11.74,92067.86,0.33,2.83,11.978,12.301,12.316,74597.96,75382.87,102841.91
2018-03-26,11.22,11.7,11.67,11.2,48313.69,0.21,1.83,12.1,12.401,12.296,69159.99,78005.15,103156.63
2018-03-23,12.08,12.08,11.46,11.3,121843.49,-0.91,-7.36,12.326,12.559,12.288,77691.64,95277.64,106319.47
2018-03-22,12.4,12.52,12.37,12.27,48620.77,-0.02,-0.16,12.528,12.706,12.271,65647.16,106785.08,102306.39
2018-03-21,12.66,12.71,12.39,12.36,62144.0,-0.22,-1.75,12.568,12.718,12.217,74977.02,117254.65,103728.36
2018-03-20,12.61,12.7,12.61,12.43,64877.98,-0.19,-1.48,12.624,12.682,12.141,76167.78,122669.28,103234.92
2018-03-19,12.49,13.25,12.8,12.41,90971.97,0.33,2.65,12.702,12.62,12.059,86850.31,123305.08,103270.77
2018-03-16,12.5,12.73,12.47,12.45,61621.06,-0.1,-0.8,12.792,12.529,11.982,112863.65,119319.4,100922.23
2018-03-15,12.67,12.72,12.57,12.16,95270.08,-0.1,-0.79,12.884,12.484,11.918,147923.0,121299.92,101975.92
2018-03-14,12.9,12.97,12.67,12.65,68097.83,-0.33,-2.54,12.868,12.44,11.865,159532.28,128048.95,101330.27
2018-03-13,13.13,13.24,13.0,12.91,118290.62,-0.25,-1.89,12.74,12.331,11.783,169170.77,130300.95,102380.79
2018-03-12,12.8,13.33,13.25,12.73,221038.64,0.32,2.48,12.538,12.191,11.674,159759.85,128308.12,100513.46
2018-03-09,12.51,13.25,12.93,12.25,236917.84,0.44,3.52,12.266,12.016,11.586,125775.15,117361.29,91854.18
2018-03-08,12.4,12.77,12.49,12.25,153316.45,0.46,3.82,12.084,11.836,11.515,94676.83,97827.7,86364.86
2018-03-07,12.2,12.48,12.03,12.01,116290.29,0.04,0.33,12.012,11.716,11.451,96565.62,90202.06,87404.94
2018-03-06,11.83,12.18,11.99,11.83,71236.03,0.1,0.84,11.922,11.6,11.466,91431.14,83800.55,87859.5
2018-03-05,12.02,12.08,11.89,11.83,51115.13,-0.13,-1.08,11.844,11.497,11.485,96856.39,83236.46,93900.76
2018-03-02,12.0,12.13,12.02,11.88,81426.25,-0.11,-0.91,11.766,11.435,11.563,108947.44,82525.07,95900.48
2018-03-01,11.5,12.2,12.13,11.48,162760.41,0.55,4.75,11.588,11.351,11.645,100978.56,82651.92,99385.38
2018-02-28,11.5,11.83,11.58,11.33,90617.88,-0.02,-0.17,11.42,11.29,11.713,83838.5,74611.59,101298.17
2018-02-27,11.45,11.8,11.6,11.38,98362.28,0.1,0.87,11.278,11.235,11.815,76169.97,74460.63,111244.7
2018-02-26,11.19,11.55,11.5,11.06,111570.37,0.37,3.32,11.15,11.157,11.879,69616.52,72718.81,109255.32
2018-02-23,11.19,11.3,11.13,11.1,41581.88,-0.16,-1.42,11.104,11.156,11.951,56102.7,66347.07,109399.6
2018-02-22,11.03,11.32,11.29,10.9,77060.11,0.42,3.86,11.114,11.194,12.031,64325.27,74902.02,110115.91
2018-02-14,10.82,11.25,10.87,10.8,52275.2,-0.09,-0.82,11.16,11.186,12.109,65384.67,84607.82,108994.4
2018-02-13,11.22,11.38,10.96,10.8,65595.06,-0.31,-2.75,11.192,11.332,12.217,72751.29,91918.44,112302.85
2018-02-12,11.23,11.45,11.27,11.2,44001.25,0.09,0.81,11.164,11.472,12.315,75821.09,104565.05,113789.34
2018-02-09,11.25,11.51,11.18,11.11,82694.72,-0.34,-2.95,11.208,11.69,12.398,76591.43,109275.88,127258.29
2018-02-08,11.0,11.68,11.52,10.86,82357.14,0.49,4.44,11.274,11.938,12.556,85478.77,116118.83,127549.22
2018-02-07,11.1,11.24,11.03,10.82,89108.27,0.21,1.94,11.212,12.135,12.7,103830.97,127984.76,127274.91
2018-02-06,11.25,11.45,10.82,10.82,80944.05,-0.67,-5.83,11.472,12.394,12.864,111085.59,148028.77,127859.07
2018-02-05,11.26,11.63,11.49,11.08,47852.98,-0.02,-0.17,11.78,12.6,13.054,133309.02,145791.84,130288.64
2018-02-02,11.13,11.7,11.51,10.78,127131.42,0.3,2.68,12.172,12.746,13.205,141960.33,152452.13,132286.6
2018-02-01,12.15,12.32,11.21,11.15,174118.14,-1.12,-9.08,12.602,12.868,13.357,146758.9,145329.79,130621.46
2018-01-31,12.25,12.58,12.33,12.03,125381.37,-0.03,-0.24,13.058,13.032,13.513,152138.54,133380.98,126121.53
2018-01-30,12.11,12.77,12.36,12.11,192061.19,-1.09,-8.1,13.316,13.101,13.621,184971.94,132687.25,124268.15
2018-01-29,13.57,13.85,13.45,13.26,91109.53,-0.21,-1.54,13.42,13.158,13.721,158274.65,123013.63,118398.3
2018-01-26,13.48,13.95,13.66,13.35,151124.25,0.17,1.26,13.32,13.106,13.763,162943.93,145240.71,117137.92
2018-01-25,13.48,14.0,13.49,13.33,201016.36,-0.13,-0.95,13.134,13.174,13.797,143900.69,138979.61,112913.03
2018-01-24,12.81,13.75,13.62,12.6,289548.38,0.74,5.75,13.006,13.265,13.846,114623.42,126565.06,106592.55
2018-01-23,12.93,13.06,12.88,12.8,58574.73,-0.07,-0.54,12.886,13.334,13.908,80402.56,107689.37,94974.74
2018-01-22,12.63,13.08,12.95,12.42,114455.94,0.22,1.73,12.896,13.508,14.0,87752.61,114785.44,98807.09
2018-01-19,12.76,12.95,12.73,12.73,55908.02,-0.12,-0.93,12.892,13.663,14.079,127537.48,112121.07,98734.56
2018-01-18,12.91,13.05,12.85,12.85,54630.05,-0.17,-1.31,13.214,13.845,14.192,134058.54,115913.13,100001.51
2018-01-17,12.98,13.13,13.02,12.48,118444.08,0.09,0.7,13.524,13.993,14.289,138506.7,118862.08,100738.52
2018-01-16,12.93,13.2,12.93,12.89,95324.97,0.0,0.0,13.782,14.141,14.388,134976.18,115849.06,99166.54
2018-01-15,14.2,14.2,12.93,12.91,313380.28,-1.41,-9.83,14.12,14.283,14.493,141818.27,113782.98,103802.85
2018-01-12,14.41,14.65,14.34,14.33,88513.31,-0.06,-0.42,14.434,14.419,14.556,96704.67,89035.13,91764.39
2018-01-11,14.31,14.47,14.4,14.23,76870.88,0.09,0.63,14.476,14.419,14.565,97767.72,86846.44,89507.83
2018-01-10,14.52,14.6,14.31,14.26,100791.47,-0.31,-2.12,14.462,14.426,14.571,99217.45,86620.04,87340.72
2018-01-09,14.41,14.95,14.62,14.31,129535.43,0.12,0.83,14.5,14.481,14.574,96721.93,82260.11,84441.94
2018-01-08,14.56,14.67,14.5,14.32,87812.25,-0.05,-0.34,14.446,14.491,14.572,85747.68,82828.73,80291.71
2018-01-05,14.3,14.55,14.55,14.3,93828.58,0.22,1.53,14.404,14.494,14.568,81365.59,85348.05,78022.9
2018-01-04,14.45,14.56,14.33,14.21,84119.51,-0.17,-1.17,14.362,14.538,14.554,75925.16,84089.9,74924.71
2018-01-03,14.37,14.57,14.5,14.28,88313.88,0.15,1.04,14.39,14.585,14.56,74022.64,82614.97,73349.52
2018-01-02,14.3,14.41,14.35,14.2,74664.18,0.06,0.42,14.462,14.635,14.543,67798.3,82484.02,72503.4
2017-12-29,14.35,14.46,14.29,14.19,65901.8,-0.05,-0.35,14.536,14.703,14.551,79909.78,93822.73,71989.14
2017-12-28,14.45,14.69,14.34,14.22,66626.45,-0.13,-0.9,14.584,14.693,14.572,89330.51,94493.66,72416.56
2017-12-27,14.8,14.93,14.47,14.45,74606.87,-0.39,-2.62,14.714,14.71,14.575,92254.63,92169.22,72243.27
2017-12-26,14.63,14.88,14.86,14.57,57192.18,0.14,0.95,14.78,14.715,14.57,91207.31,88061.4,73221.39
2017-12-25,14.55,14.86,14.72,14.16,135221.61,0.19,1.31,14.808,14.667,14.556,97169.75,86623.76,74201.15
2017-12-22,14.95,15.03,14.53,14.42,113005.44,-0.46,-3.07,14.87,14.653,14.539,107735.67,77754.7,73729.57
2017-12-21,14.88,15.14,14.99,14.74,81247.07,0.19,1.28,14.802,14.642,14.556,99656.81,70697.75,75122.36
2017-12-20,14.98,15.09,14.8,14.76,69370.24,-0.2,-1.33,14.706,14.57,14.571,92083.8,65759.52,82495.14
2017-12-19,14.99,15.04,15.0,14.81,87004.38,-0.03,-0.2,14.65,14.534,14.651,84915.49,64084.07,88593.16
2017-12-18,14.23,15.14,15.03,14.16,188051.23,0.84,5.92,14.526,14.451,14.706,76077.78,62522.78,93868.93
2017-12-15,14.48,14.48,14.19,14.01,72611.11,-0.32,-2.21,14.436,14.399,14.779,47773.72,50155.55,94643.79
2017-12-14,14.51,14.65,14.51,14.43,43382.03,-0.01,-0.07,14.482,14.451,14.889,41738.7,50339.46,106712.18
2017-12-13,14.28,14.58,14.52,14.23,33528.71,0.14,0.97,14.434,14.44,15.016,39435.24,52317.33,121185.67
2017-12-12,14.59,14.68,14.38,14.35,42815.82,-0.2,-1.37,14.418,14.425,15.12,43252.66,58381.38,134394.31
2017-12-11,14.42,14.73,14.58,14.42,46530.95,0.16,1.11,14.376,14.445,15.207,48967.77,61778.53,142999.76
2017-12-08,14.2,14.54,14.42,14.2,42435.99,0.15,1.05,14.362,14.425,15.293,52537.38,69704.45,149111.95
2017-12-07,14.36,14.44,14.27,14.24,31864.71,-0.17,-1.18,14.42,14.469,15.391,58940.22,79546.97,160930.11
2017-12-06,14.0,14.45,14.44,13.92,52615.81,0.27,1.91,14.446,14.572,15.464,65199.42,99230.77,165007.8
2017-12-05,14.41,14.51,14.17,14.05,71391.41,-0.34,-2.34,14.432,14.767,15.529,73510.11,113102.25,172885.46
2017-12-04,14.66,14.88,14.51,14.44,64378.96,-0.2,-1.36,14.514,14.96,15.628,74589.29,125215.09,179579.38
2017-12-01,14.39,14.8,14.71,14.35,74450.23,0.31,2.15,14.488,15.158,15.701,86871.52,139132.02,188729.39
2017-11-30,14.35,14.47,14.4,14.23,63160.67,0.03,0.21,14.518,15.326,15.734,100153.72,163084.91,190170.86
2017-11-29,14.55,14.55,14.37,14.08,94169.26,-0.21,-1.44,14.698,15.592,15.795,133262.12,190054.02,194867.72
2017-11-28,14.39,14.66,14.58,14.36,76787.35,0.2,1.39,15.102,15.815,15.846,152694.4,210407.23,196300.3
2017-11-27,14.73,14.85,14.38,14.32,125790.07,-0.48,-3.23,15.406,15.968,15.864,175840.88,224220.99,195203.98
2017-11-24,15.1,15.27,14.86,14.8,140861.23,-0.44,-2.88,15.828,16.16,15.885,191392.53,228519.46,194425.58
2017-11-23,16.3,16.3,15.3,15.27,228702.69,-1.09,-6.65,16.134,16.312,15.912,226016.1,242313.25,192273.96
2017-11-22,16.09,16.68,16.39,16.02,191330.64,0.29,1.8,16.486,16.355,15.931,246845.92,230784.83,190072.1
2017-11-21,16.38,16.6,16.1,16.0,192519.77,-0.39,-2.37,16.528,16.29,15.872,268120.06,232668.67,183558.29
2017-11-20,16.25,16.49,16.49,15.88,203548.3,0.1,0.61,16.53,16.295,15.825,272601.09,233943.67,176506.67
2017-11-17,17.18,17.26,16.39,15.98,313979.09,-0.67,-3.93,16.492,16.244,15.764,265646.39,238326.77,169604.59
2017-11-16,16.51,17.17,17.06,16.37,332851.78,0.46,2.77,16.49,16.142,15.695,258610.41,217256.82,156588.74
2017-11-15,16.07,16.79,16.6,15.97,297701.38,0.49,3.04,16.224,15.998,15.584,214723.74,199681.43,142766.29
2017-11-14,16.3,16.58,16.11,15.9,214924.92,-0.19,-1.17,16.052,15.877,15.5,197217.28,182193.36,130831.15
2017-11-13,16.37,16.44,16.3,16.13,168774.8,-0.08,-0.49,16.06,15.759,15.449,195286.24,166186.98,123006.89
2017-11-10,15.66,16.4,16.38,15.66,278799.16,0.65,4.13,15.996,15.609,15.388,211007.14,160331.7,120426.53
2017-11-09,15.7,15.78,15.73,15.56,113418.42,-0.01,-0.06,15.794,15.511,15.35,175903.23,142234.67,110980.28
2017-11-08,16.1,16.35,15.74,15.72,210169.12,-0.41,-2.54,15.772,15.506,15.352,184639.12,149359.36,112786.11
2017-11-07,15.81,16.15,16.15,15.7,205269.69,0.17,1.06,15.702,15.454,15.351,167169.44,134447.9,113744.81
2017-11-06,15.46,16.16,15.98,15.44,247379.31,0.61,3.97,15.458,15.354,15.329,137087.72,119069.66,113375.69
2017-11-03,15.54,15.69,15.37,15.25,103279.61,-0.25,-1.6,15.222,15.283,15.292,109656.26,100882.42,106980.03
2017-11-02,15.32,15.66,15.62,15.2,157097.88,0.23,1.49,15.228,15.248,15.265,108566.11,95920.66,104068.35
2017-11-01,14.93,15.58,15.39,14.82,122820.71,0.46,3.08,15.24,15.169,15.223,114079.61,85851.15,99960.44
2017-10-31,14.75,15.02,14.93,14.71,54861.1,0.13,0.88,15.206,15.123,15.208,101726.36,79468.94,98724.01
2017-10-30,15.38,15.4,14.8,14.73,110221.98,-0.6,-3.9,15.25,15.138,15.193,101051.61,79826.8,99279.98
2017-10-27,15.65,15.66,15.4,15.36,97828.88,-0.28,-1.79,15.344,15.167,15.193,92108.58,80521.36,96294.87
2017-10-26,15.22,15.75,15.68,15.15,184665.36,0.46,3.02,15.268,15.188,15.17,83275.21,79725.9,95965.78
2017-10-25,15.16,15.23,15.22,15.02,61054.47,0.07,0.46,15.098,15.198,15.148,57622.69,76212.85,96586.62
2017-10-24,15.2,15.28,15.15,15.01,51487.34,-0.12,-0.79,15.04,15.247,15.137,57211.52,93041.72,96997.53
2017-10-23,15.09,15.35,15.27,15.06,65506.85,0.25,1.66,15.026,15.303,15.125,58601.99,107681.72,97749.16
2017-10-20,14.81,15.12,15.02,14.78,53662.03,0.19,1.28,14.99,15.3,15.103,68934.13,113077.64,98102.74
2017-10-19,14.89,15.05,14.83,14.81,56402.78,-0.1,-0.67,15.108,15.282,15.085,76176.58,112216.04,99148.67
2017-10-18,15.09,15.17,14.93,14.91,58998.59,-0.15,-0.99,15.298,15.276,15.087,94803.0,114069.73,99746.2
2017-10-17,15.1,15.27,15.08,14.99,58439.68,-0.01,-0.07,15.454,15.292,15.093,128871.92,117979.09,99706.57
2017-10-16,15.7,15.7,15.09,15.08,117167.59,-0.52,-3.33,15.58,15.248,15.085,156761.45,118733.16,102281.38
2017-10-13,15.75,15.76,15.61,15.48,89874.26,-0.17,-1.08,15.61,15.218,15.093,157221.14,112068.37,99609.32
2017-10-12,15.72,15.96,15.78,15.54,149534.89,0.07,0.45,15.456,15.151,15.075,148255.51,112205.67,98453.99
2017-10-11,15.74,16.14,15.71,15.61,229343.16,0.0,0.0,15.254,15.097,15.05,133336.47,116960.39,95972.81
2017-10-10,15.21,15.8,15.71,15.15,197887.36,0.47,3.08,15.13,15.027,15.041,107086.26,100953.34,88896.93
2017-10-09,15.0,15.4,15.24,14.94,119466.04,0.4,2.69,14.916,14.946,15.03,80704.88,87816.6,83785.43
2017-09-29,14.79,14.91,14.84,14.76,45046.09,0.07,0.47,14.826,14.906,15.053,66915.6,83127.84,86231.83
2017-09-28,14.9,14.97,14.77,14.73,74939.68,-0.32,-2.12,14.846,14.888,15.082,76155.83,86081.29,88304.53
2017-09-27,14.63,15.13,15.09,14.6,98092.15,0.45,3.07,14.94,14.898,15.11,100584.32,85422.67,88365.61
2017-09-26,14.83,14.88,14.64,14.55,65980.42,-0.15,-1.01,14.924,14.893,15.124,94820.41,81434.04,90630.18
2017-09-25,14.84,15.06,14.79,14.78,50519.68,-0.15,-1.0,14.976,14.922,15.146,94928.33,85829.6,91230.01
2017-09-22,15.19,15.2,14.94,14.81,91247.21,-0.3,-1.97,14.986,14.967,15.17,99340.07,87150.28,95495.14
2017-09-21,15.1,15.54,15.24,14.98,197082.12,0.23,1.53,14.93,14.999,15.171,96006.74,84702.3,94369.25
2017-09-20,14.9,15.09,15.01,14.8,69272.62,0.11,0.74,14.856,15.003,15.148,70261.02,74985.23,89309.29
2017-09-19,14.8,15.0,14.9,14.78,66520.01,0.06,0.4,14.862,15.054,15.15,68047.67,76840.53,89879.89
2017-09-18,14.6,14.87,14.84,14.6,72578.39,0.18,1.23,14.868,15.113,15.156,76730.87,79754.26,93253.26
2017-09-15,14.85,14.87,14.66,14.61,74580.58,-0.21,-1.41,14.948,15.199,15.187,74960.48,89335.83,98314.6
2017-09-14,15.08,15.1,14.87,14.79,68353.51,-0.17,-1.13,15.068,15.275,15.224,73397.86,90527.77,106818.2
2017-09-13,14.91,15.15,15.04,14.91,58205.86,0.11,0.74,15.15,15.321,15.26,79709.43,91308.55,117948.41
2017-09-12,15.28,15.29,14.93,14.82,109935.99,-0.31,-2.03,15.246,15.354,15.251,85633.39,99826.32,126414.22
2017-09-11,15.28,15.33,15.24,15.15,63726.47,-0.02,-0.13,15.358,15.369,15.224,82777.65,96630.42,125161.43
2017-09-08,15.21,15.42,15.26,15.2,66767.47,-0.02,-0.13,15.45,15.373,15.178,103711.17,103840.0,125460.42
2017-09-07,15.53,15.74,15.28,15.23,99911.38,-0.24,-1.55,15.482,15.342,15.111,107657.68,104036.2,125701.34
2017-09-06,15.45,15.58,15.52,15.26,87825.62,0.03,0.19,15.492,15.292,15.056,102907.67,103633.36,124676.94
2017-09-05,15.68,15.99,15.49,15.45,95657.29,-0.21,-1.34,15.462,15.245,15.002,114019.25,102919.25,124640.31
2017-09-04,15.42,15.93,15.7,15.31,168394.08,0.28,1.82,15.38,15.199,14.952,110483.19,106752.27,125277.76
2017-09-01,15.31,15.45,15.42,15.2,86500.03,0.09,0.59,15.296,15.175,14.895,103968.83,107293.38,121005.47
2017-08-31,15.18,15.34,15.33,15.11,76161.33,-0.04,-0.26,15.202,15.173,14.841,100414.73,123108.63,120586.51
2017-08-30,15.2,15.65,15.37,15.02,143383.52,0.29,1.92,15.092,15.199,14.787,104359.04,144588.26,120823.44
2017-08-29,15.28,15.35,15.08,15.06,77976.99,-0.2,-1.31,15.028,15.147,14.724,91819.25,153002.12,117274.08
2017-08-28,15.05,15.4,15.28,14.83,135822.3,0.33,2.21,15.018,15.079,14.687,103021.34,153692.44,116777.92
2017-08-25,14.65,15.05,14.95,14.64,68729.49,0.17,1.15,15.054,14.982,14.642,110617.92,147080.85,113598.83
2017-08-24,15.0,15.05,14.78,14.65,95882.9,-0.27,-1.79,15.144,14.879,14.612,145802.54,147366.48,116710.14
2017-08-23,15.15,15.33,15.05,14.99,80684.57,0.02,0.13,15.306,14.819,14.609,184817.48,145720.52,122833.58
2017-08-22,15.47,15.59,15.03,15.0,133987.44,-0.43,-2.78,15.266,14.758,14.554,214184.99,146361.37,122985.31
2017-08-21,15.42,15.68,15.46,15.2,173805.2,0.06,0.39,15.14,14.704,14.512,204363.54,143803.25,123225.19
2017-08-18,15.6,16.2,15.4,15.4,244652.59,-0.19,-1.22,14.91,14.614,14.428,183543.77,134717.56,117108.68
2017-08-17,14.77,15.77,15.59,14.68,290957.59,0.74,4.98,14.614,14.508,14.346,148930.41,118064.38,107546.68
2017-08-16,14.41,15.08,14.85,14.35,227522.12,0.45,3.12,14.332,14.375,14.256,106623.57,97058.61,96771.68
2017-08-15,14.28,14.41,14.4,14.23,84880.19,0.09,0.63,14.25,14.301,14.203,78537.75,81546.04,89179.58
2017-08-14,13.92,14.34,14.31,13.92,69706.38,0.39,2.8,14.268,14.295,14.171,83242.96,79863.41,90412.55
2017-08-11,14.07,14.22,13.92,13.9,71585.78,-0.26,-1.83,14.318,14.301,14.13,85891.35,80116.82,99660.25
2017-08-10,14.37,14.52,14.18,14.11,79423.37,-0.26,-1.8,14.402,14.344,14.181,87198.35,86053.8,98954.64
2017-08-09,14.4,14.68,14.44,14.3,87093.02,-0.05,-0.34,14.418,14.398,14.226,87493.66,99946.63,100575.56
2017-08-08,14.52,14.74,14.49,14.2,108406.27,-0.07,-0.48,14.352,14.35,14.253,84554.33,99609.26,103552.88
2017-08-07,14.37,14.71,14.56,14.37,82948.33,0.22,1.53,14.322,14.32,14.288,76483.86,102647.12,109520.16
