date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.8,12.26,12.1,11.67,722010.56,0.33,2.8,11.304,11.67,12.196,463046.54,430239.01,444076.9
2018-06-26,10.53,11.77,11.77,10.43,655257.62,1.07,10.0,11.26,11.686,12.29,397286.54,391247.56,438437.73
2018-06-25,11.06,11.09,10.7,10.58,224727.72,-0.23,-2.1,11.258,11.726,12.399,383798.52,352365.57,445282.11
2018-06-22,10.71,11.15,10.93,10.52,275489.28,-0.09,-0.82,11.522,11.882,12.598,394912.81,365849.93,467966.98
2018-06-21,11.8,11.88,11.02,10.94,437747.53,-0.86,-7.24,11.798,12.007,12.809,401931.64,395871.52,510720.11
2018-06-20,11.45,12.06,11.88,11.2,393210.56,0.12,1.02,12.036,12.195,12.969,397431.48,389000.54,546007.89
2018-06-19,11.98,12.55,11.76,11.01,587817.5,-0.26,-2.16,12.112,12.324,13.05,385208.58,390989.59,557507.3
2018-06-15,12.27,12.34,12.02,11.86,280299.16,-0.29,-2.36,12.194,12.43,13.13,320932.63,371314.73,555806.05
2018-06-14,12.0,12.51,12.31,11.95,310583.47,0.1,0.82,12.242,12.518,13.194,336787.04,393082.57,565945.89
2018-06-13,12.21,12.65,12.21,12.11,415246.69,-0.05,-0.41,12.216,12.617,13.253,389811.4,421461.09,583146.19
2018-06-12,12.12,12.28,12.26,11.77,332096.09,0.09,0.74,12.354,12.722,13.318,380569.6,457914.8,612496.33
2018-06-11,12.1,12.34,12.17,12.03,266437.72,-0.09,-0.73,12.536,12.894,13.34,396770.61,485627.9,630624.81
2018-06-08,12.21,12.35,12.26,12.0,359571.25,0.08,0.66,12.666,13.071,13.331,421696.82,538198.65,635822.25
2018-06-07,12.96,13.03,12.18,12.11,575705.25,-0.72,-5.58,12.794,13.313,13.318,449378.1,570084.04,637398.33
2018-06-06,13.08,13.25,12.9,12.83,369037.69,-0.27,-2.05,13.018,13.611,13.307,453110.77,625568.7,633104.19
2018-06-05,12.81,13.28,13.17,12.81,413101.12,0.35,2.73,13.09,13.742,13.277,535260.0,703015.24,645404.58
2018-06-04,13.02,13.28,12.82,12.81,391068.81,-0.08,-0.62,13.252,13.775,13.223,574485.2,724025.0,648843.72
2018-06-01,13.2,13.54,12.9,12.7,497977.62,-0.4,-3.01,13.476,13.83,13.188,654700.48,740297.37,653091.77
2018-05-31,13.35,13.45,13.3,12.85,594368.62,0.04,0.3,13.832,13.87,13.138,690789.98,738809.21,661290.38
2018-05-30,13.8,14.38,13.26,13.1,779783.81,-0.72,-5.15,14.204,13.888,13.079,798026.64,744831.29,663188.61
2018-05-29,13.99,14.31,13.98,13.66,609227.12,0.04,0.29,14.394,13.914,13.026,870770.47,767077.86,666634.39
2018-05-28,14.78,15.12,13.94,13.85,792145.25,-0.74,-5.04,14.298,13.785,12.928,873564.81,775621.72,705080.15
2018-05-25,15.0,15.17,14.68,14.61,678425.12,-0.48,-3.17,14.184,13.59,12.871,825894.26,733445.84,696019.18
2018-05-24,14.21,15.58,15.16,14.11,1130551.88,0.95,6.68,13.908,13.323,12.719,786828.44,704712.62,697511.46
2018-05-23,13.55,14.85,14.21,13.4,1143503.0,0.71,5.26,13.572,13.003,12.569,691635.94,640639.67,677551.49
2018-05-22,13.42,13.99,13.5,13.26,623198.81,0.13,0.97,13.434,12.811,12.448,663385.24,587793.92,660267.25
2018-05-21,13.24,13.55,13.37,12.97,553792.5,0.07,0.53,13.272,12.67,12.373,677678.63,573662.44,684288.17
2018-05-18,13.46,13.56,13.3,12.97,483096.03,-0.18,-1.33,12.996,12.545,12.299,640997.43,565886.17,721543.06
2018-05-17,13.36,13.82,13.48,13.18,654589.38,-0.04,-0.3,12.738,12.405,12.19,622596.8,583771.56,759397.9
2018-05-16,12.54,13.96,13.52,12.42,1002249.5,0.83,6.54,12.434,12.269,12.051,589643.4,581545.92,772506.99
2018-05-15,11.85,12.95,12.69,11.84,694665.75,0.7,5.84,12.188,12.137,11.861,512202.6,566190.91,727930.21
2018-05-14,11.8,12.35,11.99,11.75,370386.47,-0.02,-0.17,12.068,12.07,11.71,469646.25,634538.59,698972.25
2018-05-11,11.95,12.27,12.01,11.68,391092.88,0.05,0.42,12.094,12.151,11.596,490774.91,658592.51,687970.01
2018-05-10,12.29,12.44,11.96,11.81,489822.38,-0.33,-2.69,12.072,12.114,11.483,544946.31,690310.3,680373.42
2018-05-09,12.06,12.68,12.29,11.91,615045.5,0.2,1.65,12.104,12.134,11.373,573448.45,714463.31,670189.82
2018-05-08,12.07,12.35,12.09,11.92,481884.0,-0.03,-0.25,12.086,12.084,11.271,620179.23,732740.58,653961.25
2018-05-07,11.84,12.2,12.12,11.81,476029.81,0.22,1.85,12.072,12.075,11.16,799430.93,794913.91,642940.19
2018-05-04,11.92,12.47,11.9,11.7,661949.88,-0.22,-1.81,12.208,12.052,11.046,826410.1,877199.95,628639.45
2018-05-03,12.14,12.25,12.12,11.5,632333.06,-0.08,-0.66,12.156,11.975,10.954,835674.28,935024.24,612550.75
2018-05-02,12.02,12.56,12.2,11.74,848699.38,0.18,1.5,12.164,11.832,10.848,855478.18,963468.06,596523.3
2018-04-27,14.08,14.08,12.02,11.88,1378142.5,-0.78,-6.09,12.082,11.584,10.723,845301.94,889669.5,568238.5
2018-04-26,11.88,12.8,12.8,11.82,610925.69,1.16,9.97,12.078,11.35,10.606,790396.89,763405.92,517821.74
2018-04-25,11.9,12.15,11.64,11.62,708270.75,-0.52,-4.28,11.896,11.041,10.432,927989.8,717347.51,497778.59
2018-04-24,11.58,12.39,12.16,11.35,731352.56,0.37,3.14,11.794,10.852,10.301,1034374.2,670436.54,469552.37
2018-04-23,11.9,12.4,11.79,11.42,797818.19,-0.21,-1.75,11.5,10.611,10.118,1071457.94,625916.32,439061.84
2018-04-20,11.54,12.45,12.0,11.45,1103617.25,0.11,0.93,11.086,10.458,9.974,934037.07,575181.92,402819.03
2018-04-19,11.0,12.24,11.89,10.8,1298890.25,0.76,6.83,10.622,10.245,9.828,736414.96,490966.47,352056.84
2018-04-18,11.38,11.52,11.13,10.69,1240192.75,0.44,4.12,10.186,10.039,9.687,506705.22,380078.95,291554.85
2018-04-17,9.75,10.69,10.69,9.75,916771.25,0.97,9.98,9.91,9.933,9.591,306498.88,290077.26,234420.34
2018-04-16,9.67,9.8,9.72,9.62,110713.83,0.04,0.41,9.722,9.863,9.514,180374.71,229578.54,192721.19
2018-04-13,9.74,9.86,9.68,9.67,115506.71,-0.03,-0.31,9.83,9.861,9.483,216326.78,246807.5,196521.17
2018-04-12,9.7,9.83,9.71,9.64,150341.55,-0.04,-0.41,9.868,9.861,9.475,245517.97,272237.56,194984.67
2018-04-11,9.78,9.89,9.75,9.54,239161.08,0.0,0.0,9.892,9.823,9.473,253452.68,278209.67,193773.6
2018-04-10,10.21,10.22,9.75,9.64,286150.38,-0.51,-4.97,9.956,9.75,9.474,273655.64,268668.21,188286.62
2018-04-09,9.85,10.32,10.26,9.78,290474.16,0.39,3.95,10.004,9.625,9.465,278782.37,252207.35,178464.84
2018-04-04,9.88,10.34,9.87,9.83,261462.69,0.04,0.41,9.892,9.49,9.421,277288.23,230456.13,167775.61
2018-04-03,9.9,9.99,9.83,9.72,190015.09,-0.24,-2.38,9.854,9.411,9.402,298957.16,213147.22,158324.49
2018-04-02,10.15,10.29,10.07,9.84,340175.88,0.08,0.8,9.754,9.334,9.395,302966.66,203030.74,154241.69
2018-03-30,9.72,10.13,9.99,9.61,311784.03,0.29,2.99,9.544,9.249,9.374,263680.77,178763.41,142240.51
2018-03-29,9.52,10.1,9.7,9.5,283003.47,0.02,0.21,9.246,9.164,9.346,225632.33,155863.83,131122.23
2018-03-28,9.75,10.2,9.68,9.61,369807.31,0.35,3.75,9.088,9.105,9.335,183624.04,146234.83,121314.78
2018-03-27,9.03,9.41,9.33,8.9,210062.62,0.31,3.44,8.968,9.088,9.32,127337.28,117731.78,108371.83
2018-03-26,8.58,9.06,9.02,8.5,143746.44,0.52,6.12,8.914,9.123,9.335,103094.82,109337.52,105347.79
2018-03-23,8.63,8.7,8.5,8.22,121541.81,-0.41,-4.6,8.954,9.198,9.353,93846.05,107905.03,103472.24
2018-03-22,9.1,9.13,8.91,8.85,72962.0,-0.17,-1.87,9.082,9.305,9.386,86095.33,104722.32,100669.55
2018-03-21,9.03,9.28,9.08,9.03,88373.53,0.02,0.22,9.122,9.352,9.398,108845.62,105095.08,99520.21
2018-03-20,9.09,9.12,9.06,8.95,88850.34,-0.16,-1.74,9.208,9.393,9.398,108126.27,103501.76,97628.38
2018-03-19,9.02,9.42,9.22,9.02,97502.57,0.08,0.88,9.332,9.455,9.397,115580.22,105452.64,97083.62
2018-03-16,9.09,9.24,9.14,9.06,82788.22,0.03,0.33,9.442,9.499,9.395,121964.0,105717.61,96374.75
2018-03-15,9.5,9.5,9.11,9.0,186713.44,-0.4,-4.21,9.528,9.528,9.395,123349.32,106380.63,99013.8
2018-03-14,9.67,9.71,9.51,9.46,84776.79,-0.17,-1.76,9.582,9.564,9.396,101344.54,96394.73,95741.53
2018-03-13,9.8,9.9,9.68,9.62,126120.08,-0.09,-0.92,9.578,9.552,9.378,98877.25,99011.88,100075.44
2018-03-12,9.62,9.85,9.77,9.62,129421.48,0.2,2.09,9.578,9.547,9.336,95325.07,101358.05,104629.16
2018-03-09,9.4,9.66,9.57,9.36,89714.79,0.19,2.03,9.556,9.507,9.289,89471.21,99039.46,104321.79
2018-03-08,9.51,9.54,9.38,9.3,76689.54,-0.11,-1.16,9.528,9.467,9.255,89411.94,96616.77,111480.95
2018-03-07,9.7,9.76,9.49,9.47,72440.38,-0.19,-1.96,9.546,9.443,9.207,91444.93,93945.33,117775.14
2018-03-06,9.66,9.79,9.68,9.56,108359.14,0.02,0.21,9.526,9.402,9.2,99146.51,91754.99,118465.05
2018-03-05,9.5,9.72,9.66,9.48,100152.22,0.23,2.44,9.516,9.339,9.204,107391.04,88714.6,114587.53
2018-03-02,9.45,9.63,9.43,9.34,89418.41,-0.04,-0.42,9.458,9.29,9.206,108607.71,87031.89,114337.46
2018-03-01,9.3,9.52,9.47,9.27,86854.48,0.08,0.85,9.406,9.262,9.231,103821.6,91646.98,113746.88
2018-02-28,9.41,9.57,9.39,9.21,110948.32,-0.24,-2.49,9.34,9.228,9.26,96445.74,95088.33,114788.72
2018-02-27,9.41,9.75,9.63,9.32,149581.75,0.26,2.77,9.278,9.203,9.293,84363.47,101139.0,113311.15
2018-02-26,9.19,9.43,9.37,9.11,106235.6,0.2,2.18,9.162,9.125,9.311,70038.16,107900.26,108748.17
2018-02-23,9.1,9.25,9.17,9.1,65487.86,0.03,0.33,9.122,9.07,9.347,65456.07,109604.12,106982.68
2018-02-22,9.13,9.22,9.14,9.09,49975.16,0.06,0.66,9.118,9.042,9.387,79472.36,126345.14,108144.91
2018-02-14,9.11,9.2,9.08,9.06,50537.0,0.03,0.33,9.116,8.97,9.427,93730.92,141604.94,110504.99
2018-02-13,9.17,9.22,9.05,9.02,77955.16,-0.12,-1.31,9.128,8.998,9.468,117914.52,145175.11,112766.4
2018-02-12,9.2,9.32,9.17,9.1,83325.18,0.02,0.22,9.088,9.068,9.502,145762.37,140460.46,112567.05
2018-02-09,8.95,9.27,9.15,8.85,135569.31,0.02,0.22,9.018,9.122,9.526,153752.17,141643.02,113758.24
2018-02-08,9.2,9.34,9.13,9.11,121267.94,-0.01,-0.11,8.966,9.199,9.569,173217.91,135846.79,110849.89
2018-02-07,8.96,9.19,9.14,8.6,171455.0,0.29,3.28,8.824,9.292,9.616,189478.96,134489.11,108738.35
2018-02-06,8.88,9.26,8.85,8.8,217194.41,0.03,0.34,8.868,9.383,9.657,172435.71,125483.31,107618.71
2018-02-05,8.71,9.06,8.82,8.62,123274.19,-0.07,-0.79,9.048,9.497,9.727,135158.55,109596.08,100597.07
2018-02-02,8.27,8.93,8.89,7.7,232898.0,0.47,5.58,9.226,9.623,9.796,129533.87,104361.25,101460.53
2018-02-01,9.36,9.4,8.42,8.42,202573.2,-0.94,-10.04,9.432,9.732,9.875,98475.67,89944.68,95160.99
2018-01-31,9.75,9.75,9.36,9.35,86238.75,-0.39,-4.0,9.76,9.884,9.982,79499.27,79405.05,91619.73
2018-01-30,9.68,9.77,9.75,9.66,30808.59,0.04,0.41,9.898,9.938,10.043,78530.91,80357.69,95550.32
2018-01-29,9.93,9.98,9.71,9.67,95150.81,-0.21,-2.12,9.946,9.936,10.075,84033.61,84673.63,100006.44
2018-01-26,10.06,10.15,9.92,9.92,77606.98,-0.14,-1.39,10.02,9.93,10.105,79188.62,85873.45,100918.43
2018-01-25,10.02,10.23,10.06,9.95,107691.21,0.01,0.1,10.032,9.938,10.123,81413.69,85853.0,104606.7
2018-01-24,9.96,10.14,10.05,9.93,81396.96,0.06,0.6,10.008,9.94,10.143,79310.82,82987.58,105625.24
2018-01-23,10.05,10.09,9.99,9.94,58322.08,-0.09,-0.89,9.978,9.93,10.174,82184.47,89754.12,111819.03
2018-01-22,9.93,10.12,10.08,9.91,70925.88,0.1,1.0,9.926,9.956,10.221,85313.66,91598.06,120066.54
2018-01-19,9.94,10.15,9.98,9.82,88732.3,0.04,0.4,9.84,9.968,10.28,92558.28,98559.81,128142.84
2018-01-18,10.01,10.19,9.94,9.9,97176.89,0.04,0.4,9.844,10.017,10.362,90292.3,100377.3,138065.06
2018-01-17,9.76,9.94,9.9,9.6,95765.21,0.17,1.75,9.872,10.079,10.439,86664.34,103834.42,147646.26
2018-01-16,9.65,9.79,9.73,9.59,73968.01,0.08,0.83,9.882,10.148,10.536,97323.76,110742.94,165966.99
2018-01-15,9.94,9.99,9.65,9.6,107149.0,-0.35,-3.5,9.986,10.214,10.623,97882.46,115339.24,176569.89
2018-01-12,10.16,10.26,10.0,10.0,77402.41,-0.08,-0.79,10.096,10.28,10.708,104561.33,115963.41,187089.02
2018-01-11,9.95,10.11,10.08,9.84,79037.06,0.13,1.31,10.19,10.308,10.789,110462.3,123360.41,205417.46
2018-01-10,10.25,10.25,9.95,9.87,149062.31,-0.3,-2.93,10.286,10.345,10.857,121004.5,128262.91,221110.77
2018-01-09,10.21,10.31,10.25,10.18,76761.5,0.05,0.49,10.414,10.418,10.929,124162.12,133883.95,241948.93
2018-01-08,10.4,10.46,10.2,10.16,140543.38,-0.27,-2.58,10.442,10.486,10.97,132796.02,148535.03,248933.38
2018-01-05,10.53,10.56,10.47,10.35,106907.25,-0.09,-0.85,10.464,10.591,10.962,127365.48,157725.87,247471.34
2018-01-04,10.5,10.63,10.56,10.46,131748.06,-0.03,-0.28,10.426,10.706,10.941,136258.51,175752.81,247045.44
2018-01-03,10.39,10.59,10.59,10.23,164850.41,0.2,1.93,10.404,10.798,10.912,135521.31,191458.1,244608.97
2018-01-02,10.36,10.49,10.39,10.3,119931.02,0.08,0.78,10.422,10.923,10.866,143605.78,221191.03,241773.87
2017-12-29,10.34,10.46,10.31,10.28,113390.67,0.03,0.29,10.53,11.032,10.846,164274.03,237800.54,240475.89
2017-12-28,10.51,10.57,10.28,10.23,151372.41,-0.17,-1.63,10.718,11.136,10.849,188086.26,258214.63,240189.54
2017-12-27,10.71,10.72,10.45,10.41,128062.06,-0.23,-2.15,10.986,11.27,10.839,215247.11,287474.52,236626.93
2017-12-26,10.99,11.0,10.68,10.33,205272.73,-0.25,-2.29,11.192,11.369,10.822,247394.89,313958.63,233404.16
2017-12-25,11.22,11.28,10.93,10.68,223272.27,-0.32,-2.84,11.424,11.44,10.797,298776.29,350013.91,226051.95
2017-12-22,11.51,11.56,11.25,11.17,232451.84,-0.37,-3.18,11.534,11.453,10.746,311327.06,349331.73,219901.72
2017-12-21,11.44,11.74,11.62,11.3,287176.66,0.14,1.22,11.554,11.333,10.7,328343.0,337216.8,213863.51
2017-12-20,11.72,11.78,11.48,11.45,288800.97,-0.36,-3.04,11.554,11.175,10.644,359701.93,318338.07,206253.56
2017-12-19,11.35,11.98,11.84,11.26,462179.69,0.36,3.14,11.546,11.025,10.593,380522.37,297759.84,197666.58
2017-12-18,11.35,11.75,11.48,11.26,286026.12,0.13,1.15,11.456,10.808,10.508,401251.53,262356.7,178102.94
2017-12-15,11.48,11.68,11.35,11.12,317531.56,-0.27,-2.32,11.372,10.659,10.441,387336.41,243151.23,167929.8
2017-12-14,11.48,11.69,11.62,11.31,443971.31,0.18,1.57,11.112,10.561,10.378,346090.6,222164.45,160621.43
2017-12-13,11.23,11.49,11.44,11.12,392903.16,0.05,0.44,10.796,10.408,10.336,276974.2,185779.35,142451.46
2017-12-12,11.4,11.75,11.39,11.18,565825.5,0.33,2.98,10.504,10.274,10.316,214997.32,152849.69,128725.47
2017-12-11,10.1,11.06,11.06,9.99,216450.52,1.01,10.05,10.16,10.153,10.305,123461.87,102090.0,106979.91
2017-12-08,9.96,10.3,10.05,9.91,111302.51,0.01,0.1,9.946,10.038,10.329,98966.05,90471.71,103371.5
2017-12-07,9.93,10.24,10.04,9.84,98389.33,0.06,0.6,10.01,10.067,10.404,98238.29,90510.21,109235.64
2017-12-06,9.66,9.99,9.98,9.64,83018.73,0.31,3.21,10.02,10.112,10.466,94584.49,94169.05,110310.45
2017-12-05,9.94,10.15,9.67,9.61,108148.28,-0.32,-3.2,10.044,10.16,10.523,90702.06,97573.32,111876.44
2017-12-04,10.35,10.35,9.99,9.95,93971.38,-0.38,-3.66,10.146,10.208,10.595,80718.12,93849.17,112093.36
2017-12-01,10.09,10.45,10.37,10.05,107663.75,0.28,2.77,10.13,10.223,10.65,81977.37,92708.37,114496.02
2017-11-30,10.02,10.35,10.09,9.95,80120.29,-0.01,-0.1,10.124,10.194,10.666,82782.13,99078.41,112624.66
2017-11-29,10.18,10.18,10.1,9.92,63606.61,-0.08,-0.79,10.204,10.263,10.695,93753.6,99123.58,112159.99
2017-11-28,9.95,10.18,10.18,9.91,58228.56,0.27,2.73,10.276,10.358,10.734,104444.58,104601.24,113594.24
2017-11-27,10.31,10.31,9.91,9.89,100267.62,-0.43,-4.16,10.27,10.457,10.759,106980.22,111869.82,114019.58
2017-11-24,10.55,10.7,10.34,10.34,111687.59,-0.15,-1.43,10.316,10.619,10.794,103439.38,116271.29,114024.38
2017-11-23,10.4,10.7,10.49,10.21,134977.64,0.03,0.29,10.264,10.74,10.83,115374.68,127961.06,111492.26
2017-11-22,10.16,10.56,10.46,10.08,117061.47,0.31,3.05,10.322,10.819,10.865,104493.55,126451.86,108793.24
2017-11-21,10.11,10.25,10.15,10.04,70906.79,0.01,0.1,10.44,10.886,10.891,104757.91,126179.57,105632.43
2017-11-20,9.99,10.21,10.14,9.84,82563.41,0.06,0.59,10.644,10.982,10.932,116759.42,130337.55,105934.36
2017-11-17,10.66,10.82,10.08,9.85,171364.08,-0.7,-6.49,10.922,11.076,10.986,129103.2,136283.66,105743.21
2017-11-16,10.98,11.04,10.78,10.77,80572.0,-0.27,-2.44,11.216,11.138,11.041,140547.45,126170.91,101463.25
2017-11-15,11.16,11.35,11.05,10.91,118383.27,-0.12,-1.07,11.316,11.126,11.059,148410.18,125196.4,104026.91
2017-11-14,11.49,11.54,11.17,11.13,130914.35,-0.36,-3.12,11.332,11.109,11.057,147601.23,122587.23,104593.13
2017-11-13,11.51,11.65,11.53,11.34,144282.3,-0.02,-0.17,11.32,11.06,11.062,143915.68,116169.35,103326.75
2017-11-10,11.29,11.63,11.55,11.24,228585.31,0.27,2.39,11.23,10.969,11.046,143464.13,111777.48,105252.95
2017-11-09,11.17,11.29,11.28,11.06,119885.65,0.15,1.35,11.06,10.919,11.058,111794.38,95023.45,100585.64
2017-11-08,11.12,11.22,11.13,11.02,114338.53,0.02,0.18,10.936,10.911,11.085,101982.62,91134.62,106352.5
2017-11-07,11.08,11.12,11.11,10.91,112486.59,0.03,0.27,10.886,10.896,11.136,97573.23,85085.29,112372.4
2017-11-06,10.68,11.12,11.08,10.63,142024.55,0.38,3.55,10.8,10.881,11.198,88423.01,81531.17,125487.42
2017-11-03,10.56,10.8,10.7,10.52,70236.57,0.04,0.38,10.708,10.895,11.232,80090.83,75202.76,134231.88
2017-11-02,10.75,10.86,10.66,10.48,70826.88,-0.22,-2.02,10.778,10.943,11.277,78252.52,76755.58,142058.15
2017-11-01,10.7,10.95,10.88,10.5,92291.54,0.2,1.87,10.886,10.992,11.309,80286.61,82857.43,148489.07
2017-10-31,10.63,10.7,10.68,10.5,66735.53,0.06,0.56,10.906,11.004,11.323,72597.35,86599.03,151496.94
2017-10-30,11.01,11.01,10.62,10.52,100363.61,-0.43,-3.89,10.962,11.064,11.35,74639.32,90484.16,157795.41
2017-10-27,11.2,11.26,11.05,10.96,61045.06,-0.15,-1.34,11.082,11.122,11.364,70314.69,98728.43,165184.01
2017-10-26,10.97,11.24,11.2,10.97,80997.32,0.22,2.0,11.108,11.197,11.374,75258.63,106147.84,170363.76
2017-10-25,10.9,11.08,10.98,10.9,53845.23,0.02,0.18,11.098,11.259,11.385,85428.25,121570.38,182802.26
2017-10-24,11.2,11.2,10.96,10.82,76945.4,-0.26,-2.32,11.102,11.376,11.398,100600.7,139659.51,197117.42
2017-10-23,11.18,11.28,11.22,10.97,78740.46,0.04,0.36,11.166,11.515,11.388,106329.0,169443.68,202518.55
2017-10-20,11.15,11.19,11.18,10.93,85764.76,0.03,0.27,11.162,11.569,11.369,127142.16,193261.0,214382.71
2017-10-19,11.0,11.24,11.15,10.75,131845.38,0.15,1.36,11.286,11.61,11.325,137037.04,207360.72,214484.43
2017-10-18,11.36,11.45,11.0,10.92,129707.5,-0.28,-2.48,11.42,11.625,11.277,157712.51,214120.72,211184.88
2017-10-17,11.2,11.43,11.28,11.16,105586.92,0.08,0.71,11.65,11.641,11.241,178718.33,216394.86,207688.9
2017-10-16,11.74,11.82,11.2,11.2,182806.22,-0.6,-5.08,11.864,11.635,11.189,232558.35,225106.66,206126.77
2017-10-13,11.83,11.93,11.8,11.66,135239.17,-0.02,-0.17,11.976,11.605,11.147,259379.85,231639.59,200113.71
2017-10-12,12.1,12.26,11.82,11.75,235222.73,-0.33,-2.72,11.934,11.55,11.073,277684.4,234579.68,197813.02
2017-10-11,12.12,12.27,12.15,12.02,234736.59,-0.2,-1.62,11.83,11.511,11.001,270528.92,244034.14,194734.22
2017-10-10,11.86,12.5,12.35,11.76,374787.03,0.59,5.02,11.632,11.42,10.918,254071.39,254575.33,194069.44
2017-10-09,11.86,12.28,11.76,11.63,316913.72,0.17,1.47,11.406,11.26,10.81,217654.98,235593.42,178205.72
2017-09-29,11.25,11.6,11.59,11.2,226761.92,0.29,2.57,11.234,11.169,10.731,203899.33,235504.42,167973.28
2017-09-28,11.09,11.4,11.3,11.03,199445.36,0.14,1.25,11.166,11.04,10.659,191474.96,221608.15,159290.73
2017-09-27,11.13,11.33,11.16,11.01,152448.94,-0.06,-0.54,11.192,10.929,10.6,217539.35,208249.05,151450.16
2017-09-26,10.9,11.25,11.22,10.59,192704.95,0.32,2.94,11.208,10.84,10.548,255079.27,198982.94,146376.11
2017-09-25,11.39,11.78,10.9,10.76,248135.48,-0.35,-3.11,11.114,10.742,10.491,253531.86,187146.88,140757.72
2017-09-22,11.3,11.42,11.25,11.13,164640.06,-0.18,-1.57,11.104,10.688,10.46,267109.5,168587.83,132027.44
2017-09-21,11.2,11.57,11.43,11.01,329767.31,0.19,1.69,10.914,10.595,10.405,251741.34,161046.36,126232.79
2017-09-20,10.74,11.35,11.24,10.68,340148.53,0.49,4.56,10.666,10.49,10.334,198958.74,145434.31,112643.99
2017-09-19,10.76,10.85,10.75,10.63,184967.92,-0.1,-0.92,10.472,10.415,10.282,142886.62,133563.56,97903.87
2017-09-18,10.36,10.86,10.85,10.3,316023.69,0.55,5.34,10.37,10.359,10.251,120761.9,120818.01,93273.43
2017-09-15,10.23,10.32,10.3,10.17,87799.24,0.11,1.08,10.272,10.293,10.22,70066.16,100442.15,80570.46
2017-09-14,10.25,10.27,10.19,10.17,65854.34,-0.08,-0.78,10.276,10.278,10.215,70351.39,96973.31,80926.31
2017-09-13,10.24,10.35,10.27,10.2,59787.92,0.03,0.29,10.314,10.27,10.228,91909.87,94651.27,84653.21
2017-09-12,10.38,10.38,10.24,10.19,74344.29,-0.12,-1.16,10.358,10.255,10.233,124240.49,93769.28,87367.13
2017-09-11,10.34,10.37,10.36,10.25,62545.02,0.04,0.39,10.348,10.24,10.234,120874.13,94368.56,87654.54
2017-09-08,10.38,10.43,10.32,10.23,89225.37,-0.06,-0.58,10.314,10.232,10.233,130818.14,95467.05,89840.6
2017-09-07,10.59,10.67,10.38,10.37,173646.77,-0.11,-1.05,10.28,10.214,10.224,123595.23,91419.21,92531.79
2017-09-06,10.18,10.59,10.49,10.14,221441.0,0.3,2.94,10.226,10.178,10.213,97392.67,79853.67,89572.34
2017-09-05,10.19,10.22,10.19,10.12,57512.48,0.0,0.0,10.152,10.148,10.199,63298.08,62244.18,87186.19
2017-09-04,10.11,10.26,10.19,10.11,112265.07,0.04,0.39,10.132,10.143,10.197,67862.99,65728.84,91010.36
2017-09-01,10.1,10.16,10.15,10.05,53110.85,0.04,0.4,10.15,10.146,10.191,60115.96,60698.77,91579.84
2017-08-31,10.13,10.14,10.11,10.05,42633.95,-0.01,-0.1,10.148,10.152,10.195,59243.18,64879.3,102916.31
2017-08-30,10.11,10.19,10.12,10.06,50968.04,0.03,0.3,10.13,10.185,10.169,62314.68,74655.15,102602.48
2017-08-29,10.25,10.26,10.09,10.06,80337.02,-0.19,-1.85,10.144,10.211,10.141,61190.28,80964.98,103204.21
2017-08-28,10.17,10.28,10.28,10.12,73529.92,0.14,1.38,10.154,10.228,10.121,63594.7,80940.52,102601.4
2017-08-25,10.07,10.16,10.14,10.02,48746.99,0.12,1.2,10.142,10.234,10.092,61281.58,84214.15,103732.86
2017-08-24,10.18,10.2,10.02,10.0,57991.42,-0.17,-1.67,10.156,10.234,10.077,70515.42,93644.37,104436.23
2017-08-23,10.14,10.24,10.19,10.12,45346.03,0.05,0.49,10.24,10.247,10.074,86995.62,99291.01,105971.68
2017-08-22,10.24,10.3,10.14,10.08,92359.15,-0.08,-0.78,10.278,10.25,10.057,100739.69,112128.2,106987.87
2017-08-21,10.2,10.27,10.22,10.16,61964.3,0.01,0.1,10.302,10.251,10.04,98286.34,116291.87,105209.91
2017-08-18,10.36,10.38,10.21,10.2,94916.18,-0.23,-2.2,10.326,10.235,10.022,107146.72,122460.91,106341.69
2017-08-17,10.38,10.58,10.44,10.33,140392.44,0.06,0.58,10.312,10.238,9.996,116773.31,140953.33,103834.65
2017-08-16,10.23,10.41,10.38,10.15,114066.37,0.12,1.17,10.254,10.153,9.959,111586.39,130549.8,99098.67
2017-08-15,10.34,10.43,10.26,10.21,80092.4,-0.08,-0.77,10.222,10.07,9.923,123516.72,125443.44,96138.13
2017-08-14,10.11,10.37,10.34,10.04,106266.22,0.2,1.97,10.2,10.014,9.887,134297.4,124262.28,95562.31
2017-08-11,10.09,10.34,10.14,9.96,143049.14,-0.01,-0.1,10.144,9.949,9.842,137775.09,123251.57,96297.45
2017-08-10,10.1,10.45,10.15,10.08,114457.84,-0.07,-0.69,10.164,9.919,9.851,165133.34,115228.1,92014.02
2017-08-09,10.49,10.64,10.22,10.2,173718.0,0.07,0.69,10.052,9.901,9.859,149513.21,112652.35,90751.55
2017-08-08,10.09,10.21,10.15,9.89,133995.8,0.09,0.9,9.918,9.864,9.868,127370.17,101847.54,85084.09
2017-08-07,10.16,10.2,10.06,10.01,123654.69,-0.18,-1.76,9.828,9.829,9.884,114227.17,94127.95,81971.32
2017-08-04,9.59,10.44,10.24,9.59,279840.38,0.65,6.78,9.754,9.809,9.914,108728.05,90222.46,81782.79
