date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,13.59,13.96,13.84,13.59,8359.98,0.27,1.99,14.016,13.918,13.593,18341.21,19173.79,18176.2
2019-03-14,14.15,14.15,13.57,13.54,13482.4,-0.56,-3.96,13.918,13.889,13.524,20512.31,19183.65,18072.3
2019-03-13,14.39,14.53,14.13,14.03,20546.42,-0.47,-3.22,14.054,13.89,13.475,22536.59,18686.75,17870.82
2019-03-12,14.01,14.8,14.6,14.01,36499.67,0.66,4.74,14.038,13.819,13.403,23167.08,17998.46,17478.52
2019-03-11,13.4,13.98,13.94,13.22,12817.56,0.59,4.42,13.898,13.709,13.288,19005.94,17140.06,16079.94
2019-03-08,14.09,14.12,13.35,13.26,19215.5,-0.9,-6.32,13.82,13.714,13.206,20006.37,19680.1,15929.64
2019-03-07,14.35,14.36,14.25,14.0,23603.81,0.2,1.42,13.86,13.695,13.127,17855.0,19967.42,15180.01
2019-03-06,13.9,14.13,14.05,13.65,23698.85,0.15,1.08,13.726,13.534,12.993,14836.91,18519.47,14287.16
2019-03-05,13.64,13.92,13.9,13.61,15694.0,0.35,2.58,13.6,13.405,12.873,12829.84,16850.13,13297.79
2019-03-04,14.5,14.5,13.55,13.51,17819.67,0.0,0.0,13.52,13.304,12.768,15274.17,16931.21,12841.07
2019-03-01,13.58,13.73,13.55,13.46,8458.65,-0.03,-0.22,13.608,13.268,12.694,19353.83,17178.61,12173.21
2019-02-28,13.45,13.69,13.58,13.45,8513.4,0.16,1.19,13.53,13.159,12.624,22079.85,16960.95,12008.13
2019-02-27,13.47,13.74,13.42,13.36,13663.5,-0.08,-0.59,13.342,13.059,12.551,22202.02,17054.89,11841.21
2019-02-26,13.92,13.92,13.5,13.5,27915.65,-0.49,-3.5,13.21,12.987,12.49,20870.42,16958.59,11297.53
2019-02-25,13.3,14.45,13.99,13.1,38217.93,0.83,6.31,13.088,12.867,12.428,18588.24,15019.82,10102.63
2019-02-22,12.65,13.28,13.16,12.65,22088.76,0.52,4.11,12.928,12.697,12.343,15003.4,12179.18,8341.65
2019-02-21,12.72,12.88,12.64,12.6,9124.25,-0.12,-0.94,12.788,12.559,12.295,11842.05,10392.6,7455.69
2019-02-20,12.93,12.93,12.76,12.64,7005.5,-0.13,-1.01,12.776,12.451,12.276,11907.76,10054.85,7259.7
2019-02-19,13.03,13.1,12.89,12.79,16504.75,-0.3,-2.27,12.764,12.34,12.259,13046.76,9745.46,7170.53
2019-02-18,12.49,13.47,13.19,12.49,20293.75,0.73,5.86,12.646,12.231,12.243,11451.41,8750.93,6713.19
2019-02-15,12.57,12.57,12.46,12.43,6282.0,-0.12,-0.95,12.466,12.12,12.21,9354.96,7167.81,6115.48
2019-02-14,12.56,12.67,12.58,12.42,9452.79,-0.12,-0.94,12.33,12.089,12.203,8943.16,7055.31,6088.3
2019-02-13,12.45,12.72,12.7,12.23,12700.5,0.4,3.25,12.126,12.043,12.187,8201.94,6627.53,5947.59
2019-02-12,12.3,12.47,12.3,12.19,8528.0,0.01,0.08,11.916,11.993,12.167,6444.16,5636.48,5758.19
2019-02-11,12.0,12.5,12.29,12.0,9811.5,0.51,4.33,11.816,11.988,12.175,6050.46,5185.43,5733.64
2019-02-01,11.66,11.8,11.78,11.57,4223.0,0.22,1.9,11.774,11.988,12.187,4980.66,4504.13,5765.69
2019-01-31,11.75,11.88,11.56,11.52,5746.69,-0.09,-0.77,11.848,12.031,12.21,5167.46,4518.78,5930.66
2019-01-30,11.12,12.0,11.65,11.12,3911.6,-0.15,-1.27,11.96,12.101,12.235,5053.12,4464.56,5806.48
2019-01-29,12.08,12.3,11.8,10.88,6559.5,-0.28,-2.32,12.07,12.177,12.255,4828.8,4595.6,5756.41
2019-01-28,12.15,12.33,12.08,12.0,4462.5,-0.07,-0.58,12.16,12.255,12.266,4320.4,4675.45,5608.95
2019-01-25,12.1,12.47,12.15,12.1,5157.0,0.03,0.25,12.202,12.3,12.263,4027.6,5063.15,5625.7
2019-01-24,12.33,12.33,12.12,12.09,5175.0,-0.08,-0.66,12.214,12.316,12.269,3870.1,5121.3,5557.97
2019-01-23,12.42,12.42,12.2,12.2,2790.0,-0.05,-0.41,12.242,12.33,12.269,3876.0,5267.65,5720.8
2019-01-22,12.29,12.48,12.25,12.23,4017.5,-0.04,-0.33,12.284,12.34,12.277,4362.4,5879.9,5891.9
2019-01-21,12.07,12.33,12.29,12.07,2998.5,0.08,0.66,12.35,12.361,12.279,5030.5,6281.85,5896.37
2019-01-18,12.26,12.32,12.21,12.19,4369.5,-0.05,-0.41,12.398,12.385,12.279,6098.7,7027.25,5943.42
2019-01-17,12.48,12.48,12.26,12.24,5204.5,-0.15,-1.21,12.418,12.389,12.278,6372.5,7342.55,6168.1
2019-01-16,12.58,12.58,12.41,12.39,5222.0,-0.17,-1.35,12.418,12.368,12.293,6659.3,7148.4,6466.74
2019-01-15,12.52,12.66,12.58,12.4,7358.0,0.05,0.4,12.396,12.332,12.292,7397.4,6917.22,6458.11
2019-01-14,12.31,12.54,12.53,12.23,8339.5,0.22,1.79,12.372,12.277,12.272,7533.2,6542.44,6474.01
2019-01-11,12.44,12.45,12.31,12.18,5738.5,0.05,0.41,12.372,12.226,12.267,7955.8,6188.24,6453.53
2019-01-10,12.29,12.41,12.26,12.23,6638.5,-0.04,-0.33,12.36,12.221,12.273,8312.6,5994.64,6769.56
2019-01-09,12.48,12.65,12.3,12.24,8912.5,-0.16,-1.28,12.318,12.208,12.298,7637.5,6173.94,7149.6
2019-01-08,12.48,12.72,12.46,12.37,8037.0,-0.07,-0.56,12.268,12.213,12.32,6437.04,5903.89,7713.47
2019-01-07,12.28,12.54,12.53,12.22,10452.5,0.28,2.29,12.182,12.196,12.316,5551.68,5510.89,7616.7
2019-01-04,12.0,12.29,12.25,11.9,7522.5,0.2,1.66,12.08,12.172,12.306,4420.68,4859.59,7707.05
2019-01-03,12.0,12.22,12.05,12.0,3263.0,0.0,0.0,12.082,12.166,12.323,3676.68,4993.64,8141.55
2019-01-02,12.12,12.31,12.05,12.03,2910.2,0.02,0.17,12.098,12.218,12.374,4710.38,5785.08,9107.55
2018-12-28,12.02,12.25,12.03,11.96,3610.2,0.01,0.08,12.158,12.251,12.401,5370.74,5999.01,9984.63
2018-12-27,12.43,12.43,12.02,12.0,4797.5,-0.24,-1.96,12.21,12.267,12.422,5470.1,6405.59,11209.95
2018-12-26,12.3,12.44,12.26,12.14,3802.5,0.13,1.07,12.264,12.307,12.471,5298.5,6718.83,12291.3
2018-12-25,12.3,12.3,12.13,12.0,8431.5,-0.22,-1.78,12.25,12.324,12.525,6310.6,7544.48,13543.76
2018-12-24,12.29,12.39,12.35,12.21,6212.0,0.06,0.49,12.338,12.387,12.61,6859.78,8125.27,15241.49
2018-12-21,12.12,12.43,12.29,12.12,4107.0,0.0,0.0,12.344,12.427,12.704,6627.28,9523.06,18023.95
2018-12-20,12.19,12.48,12.29,12.16,3939.5,0.1,0.82,12.324,12.435,12.78,7341.08,9722.51,21274.73
2018-12-19,12.6,12.6,12.19,12.13,8863.0,-0.38,-3.02,12.35,12.44,12.821,8139.16,10554.51,22973.77
2018-12-18,12.36,12.75,12.57,12.21,11177.39,0.19,1.53,12.398,12.48,12.836,8778.36,11289.46,23173.29
2018-12-17,11.97,12.39,12.38,11.96,5049.5,0.19,1.56,12.436,12.53,12.821,9390.76,12430.02,23475.47
2018-12-14,12.43,12.5,12.19,12.16,7676.0,-0.23,-1.85,12.51,12.551,12.839,12418.83,13970.26,24933.1
2018-12-13,12.32,12.56,12.42,12.29,7929.89,-0.01,-0.08,12.546,12.577,12.848,12103.93,16014.32,25296.05
2018-12-12,12.76,12.87,12.43,12.34,12059.0,-0.33,-2.59,12.53,12.635,12.846,12969.86,17863.78,25808.55
2018-12-11,12.65,13.0,12.76,12.61,14239.39,0.01,0.08,12.562,12.726,12.837,13800.56,19543.03,26236.86
2018-12-10,12.26,12.84,12.75,12.1,20189.89,0.38,3.07,12.624,12.832,12.82,15469.28,22357.71,27402.82
2018-12-07,12.31,12.6,12.37,12.3,6101.5,0.03,0.24,12.592,12.98,12.79,15521.68,26524.85,27200.52
2018-12-06,12.58,12.71,12.34,12.34,12259.5,-0.25,-1.99,12.608,13.125,12.773,19924.7,32826.95,27761.2
2018-12-05,12.74,12.85,12.59,12.59,16212.5,-0.48,-3.67,12.74,13.202,12.749,22757.7,35393.03,27762.05
2018-12-04,12.6,13.12,13.07,12.54,22583.0,0.48,3.81,12.89,13.192,12.712,25285.51,35057.12,27697.48
2018-12-03,12.61,12.81,12.59,12.49,20451.89,0.14,1.12,13.04,13.112,12.658,29246.15,34520.92,27462.7
2018-11-30,13.02,13.03,12.45,12.09,28116.6,-0.55,-4.23,13.368,13.127,12.638,37528.01,35895.94,27866.21
2018-11-29,13.37,13.65,13.0,13.0,26424.53,-0.34,-2.55,13.642,13.118,12.636,45729.2,34577.78,28031.34
2018-11-28,13.66,13.75,13.34,13.09,28851.54,-0.48,-3.47,13.664,13.057,12.595,48028.36,33753.33,29194.94
2018-11-27,13.9,14.18,13.82,13.45,42386.19,-0.41,-2.88,13.494,12.947,12.518,44828.73,32930.68,28352.79
2018-11-26,13.37,14.5,14.23,13.05,61861.2,0.41,2.97,13.184,12.808,12.364,39795.7,32447.92,26651.76
2018-11-23,12.98,14.36,13.82,12.75,69122.55,0.71,5.42,12.886,12.599,12.183,34263.87,27876.2,23923.65
2018-11-22,12.55,13.23,13.11,12.41,37920.32,0.62,4.96,12.594,12.421,12.022,23426.36,22695.44,20915.32
2018-11-21,12.0,12.51,12.49,11.9,12853.39,0.22,1.79,12.45,12.296,11.887,19478.29,20131.07,19431.38
2018-11-20,12.51,12.73,12.27,12.25,17221.03,-0.47,-3.69,12.4,12.231,11.792,21032.63,20337.83,19329.29
2018-11-19,12.34,13.25,12.74,12.04,34202.05,0.38,3.07,12.432,12.204,11.711,25100.14,20404.49,19237.59
2018-11-16,12.35,12.43,12.36,12.25,14935.0,-0.03,-0.24,12.312,12.148,11.623,21488.53,19836.49,18731.21
2018-11-15,12.12,12.41,12.39,12.03,18180.0,0.15,1.23,12.248,12.153,11.51,21964.53,21484.89,18607.86
2018-11-14,12.25,12.42,12.24,12.09,20625.07,-0.19,-1.53,12.142,12.133,11.382,20783.84,24636.55,18081.91
2018-11-13,11.96,13.35,12.43,11.84,37558.57,0.29,2.39,12.062,12.089,11.282,19643.03,23774.9,17357.78
2018-11-12,12.09,12.17,12.14,11.8,16144.0,0.1,0.83,11.976,11.919,11.165,15708.83,20855.6,15803.83
2018-11-09,11.71,12.18,12.04,11.7,17315.0,0.18,1.52,11.984,11.767,11.079,18184.45,19971.1,15315.25
2018-11-08,11.86,12.05,11.86,11.81,12276.57,0.02,0.17,12.058,11.623,10.996,21005.26,19135.2,15066.33
2018-11-07,12.0,12.12,11.84,11.8,14921.02,-0.16,-1.33,12.124,11.477,10.955,28489.26,18731.69,15207.78
2018-11-06,12.1,12.14,12.0,11.78,17887.57,-0.18,-1.48,12.116,11.353,10.973,27906.77,18320.74,15219.82
2018-11-05,12.23,12.3,12.18,11.9,28522.07,-0.23,-1.85,11.862,11.218,10.96,26002.37,18070.69,14574.04
2018-11-02,12.04,12.5,12.41,11.9,31419.07,0.22,1.8,11.55,11.097,10.931,21757.76,17625.94,13526.44
2018-11-01,12.08,12.98,12.19,11.83,49696.57,0.39,3.31,11.188,10.866,10.917,17265.14,15730.83,12185.11
2018-10-31,10.75,11.8,11.8,10.75,12008.57,1.07,9.97,10.83,10.631,10.906,8974.13,11527.27,10178.16
2018-10-30,10.36,10.78,10.73,10.36,8365.57,0.11,1.04,10.59,10.475,10.937,8734.71,10940.66,10013.44
2018-10-29,10.66,10.67,10.62,10.48,7299.0,0.02,0.19,10.574,10.41,11.024,10139.0,10752.06,10083.52
2018-10-26,10.43,10.68,10.6,10.3,8956.0,0.2,1.92,10.644,10.39,11.106,13494.11,10659.41,10301.93
2018-10-25,10.43,10.52,10.4,10.15,8241.5,-0.2,-1.89,10.544,10.368,11.194,14196.51,10997.46,10621.35
2018-10-24,10.65,10.77,10.6,10.55,10811.5,-0.05,-0.47,10.432,10.432,11.282,14080.41,11683.86,10624.3
2018-10-23,10.73,10.8,10.65,10.55,15387.0,-0.32,-2.92,10.36,10.592,11.352,13146.61,12118.9,10439.58
2018-10-22,10.82,10.98,10.97,10.58,24074.57,0.87,8.61,10.246,10.701,11.41,11365.11,11077.4,10150.83
2018-10-19,9.8,10.1,10.1,9.46,12468.0,0.26,2.64,10.136,10.765,11.48,7824.7,9426.95,9292.85
2018-10-18,10.25,10.28,9.84,9.82,7661.0,-0.4,-3.91,10.192,10.968,11.603,7798.41,8639.4,8975.88
2018-10-17,10.46,10.48,10.24,10.04,6142.5,0.16,1.59,10.432,11.181,11.735,9287.31,8829.05,8827.3
2018-10-16,10.3,10.59,10.08,10.03,6479.5,-0.34,-3.26,10.824,11.398,11.842,11091.19,9086.21,8786.83
2018-10-15,10.46,10.86,10.42,10.38,6372.5,0.04,0.39,11.156,11.637,11.953,10789.69,9414.98,8838.75
2018-10-12,11.04,11.04,10.38,10.1,12336.57,-0.66,-5.98,11.394,11.822,12.063,11029.19,9944.45,8858.38
2018-10-11,11.75,11.82,11.04,10.98,15105.5,-1.16,-9.51,11.744,12.02,12.169,9480.38,10245.24,8628.22
2018-10-10,11.74,12.55,12.2,11.69,15161.9,0.46,3.92,11.93,12.131,12.256,8370.78,9564.74,8309.32
2018-10-09,11.61,11.87,11.74,11.45,4972.0,0.13,1.12,11.972,12.112,12.288,7081.23,8760.25,7896.1
2018-10-08,12.13,12.15,11.61,11.58,7570.0,-0.52,-4.29,12.118,12.119,12.336,8040.26,9224.26,7986.08
2018-09-28,11.97,12.25,12.13,11.97,4592.5,0.16,1.34,12.25,12.194,12.39,8859.7,9158.76,8319.85
2018-09-27,12.45,12.48,11.97,11.91,9557.5,-0.44,-3.55,12.296,12.237,12.451,11010.1,9312.36,8790.48
2018-09-26,12.5,12.52,12.41,12.36,8714.16,-0.06,-0.48,12.332,12.289,12.538,10758.7,8825.56,9246.23
2018-09-25,12.24,12.58,12.47,12.03,9767.16,0.2,1.63,12.252,12.285,12.603,10439.26,8487.44,9403.97
2018-09-21,12.4,12.4,12.27,11.97,11667.16,-0.09,-0.73,12.12,12.268,12.658,10408.25,8262.52,9380.61
2018-09-20,12.13,12.86,12.36,12.1,15344.5,0.21,1.73,12.138,12.303,12.71,9457.81,7772.31,9231.56
2018-09-19,12.06,12.32,12.15,11.92,8300.5,0.14,1.17,12.178,12.317,12.767,7614.61,7011.21,8892.93
2018-09-18,11.87,12.08,12.01,11.76,7117.0,0.2,1.69,12.246,12.38,12.834,6892.41,7053.91,9068.33
2018-09-17,12.32,12.43,11.81,11.77,9612.07,-0.55,-4.45,12.318,12.464,12.928,6535.61,7031.96,9694.92
2018-09-14,12.56,12.65,12.36,12.35,6915.0,-0.2,-1.59,12.416,12.552,13.018,6116.8,6747.9,9851.32
2018-09-13,12.49,12.61,12.56,12.31,6128.5,0.07,0.56,12.468,12.586,13.064,6086.8,7480.95,10230.97
2018-09-12,12.49,12.49,12.49,12.27,4689.5,0.12,0.97,12.456,12.664,13.115,6407.8,8268.6,10538.69
2018-09-11,12.4,12.44,12.37,12.27,5333.0,0.07,0.57,12.514,12.787,13.187,7215.4,9666.9,11260.12
2018-09-10,12.58,12.71,12.3,12.2,7518.0,-0.32,-2.54,12.61,12.921,13.291,7528.3,10320.5,11984.27
2018-09-07,12.53,12.76,12.62,12.42,6765.0,0.12,0.96,12.688,13.048,13.376,7379.0,10498.7,12298.12
2018-09-06,12.78,12.91,12.5,12.4,7733.5,-0.28,-2.19,12.704,13.117,13.444,8875.1,10690.81,12591.9
2018-09-05,12.98,13.11,12.78,12.76,8727.5,-0.07,-0.55,12.872,13.217,13.511,10129.4,10774.66,13191.93
2018-09-04,12.68,12.93,12.85,12.47,6897.5,0.16,1.26,13.06,13.287,13.546,12118.4,11082.76,13581.78
2018-09-03,12.7,12.89,12.69,12.38,6771.5,-0.01,-0.08,13.232,13.392,13.594,13112.7,12357.88,13988.48
2018-08-31,13.19,13.44,12.7,12.66,14245.5,-0.64,-4.8,13.408,13.483,13.631,13618.4,12954.74,14659.05
2018-08-30,13.41,13.68,13.34,13.28,14005.0,-0.38,-2.77,13.53,13.542,13.723,12506.51,12980.99,14851.0
2018-08-29,13.61,14.45,13.72,13.52,18672.5,0.01,0.07,13.562,13.565,13.785,11419.91,12808.79,16050.85
2018-08-28,13.55,13.77,13.71,13.46,11869.0,0.14,1.03,13.514,13.586,13.891,10047.11,12853.34,18004.78
2018-08-27,13.46,13.6,13.57,13.33,9300.0,0.26,1.95,13.552,13.66,13.948,11603.06,13648.04,18010.73
2018-08-24,13.56,13.6,13.31,13.23,8686.07,-0.19,-1.41,13.558,13.703,14.023,12291.07,14097.54,18473.41
2018-08-23,13.48,13.67,13.5,13.25,8572.0,0.02,0.15,13.554,13.771,14.101,13455.46,14493.0,19555.25
2018-08-22,13.75,13.81,13.48,13.44,11808.5,-0.42,-3.02,13.568,13.804,14.215,14197.66,15609.2,20445.9
2018-08-21,13.56,14.5,13.9,13.44,19648.72,0.3,2.21,13.658,13.805,14.365,15659.57,16080.8,20741.83
2018-08-20,13.21,13.6,13.6,13.08,12740.07,0.31,2.33,13.768,13.795,14.507,15693.03,15619.08,21245.89
2018-08-17,13.98,13.98,13.29,13.22,14508.0,-0.28,-2.06,13.848,13.778,14.673,15904.01,16363.37,21454.01
2018-08-16,13.69,13.92,13.57,13.4,12282.99,-0.36,-2.58,13.988,13.903,14.867,15530.54,16721.02,21495.06
2018-08-15,14.4,14.68,13.93,13.81,19118.09,-0.52,-3.6,14.04,14.005,15.041,17020.75,19292.92,22127.66
2018-08-14,14.15,14.52,14.45,13.64,19815.98,0.45,3.21,13.952,14.195,15.229,16502.03,23156.22,22885.61
2018-08-13,13.77,14.18,14.0,13.5,13795.0,0.01,0.07,13.822,14.235,15.408,15545.13,22373.42,24184.71
2018-08-10,13.85,14.0,13.99,13.76,12640.64,0.16,1.16,13.708,14.343,15.597,16822.73,22849.27,26539.66
2018-08-09,13.39,14.5,13.83,13.31,19734.02,0.34,2.52,13.818,14.43,15.754,17911.5,24617.5,27785.18
2018-08-08,13.71,13.96,13.49,13.37,16524.5,-0.31,-2.25,13.97,14.625,15.95,21565.1,25282.6,29743.35
2018-08-07,13.63,13.88,13.8,13.34,15031.5,0.37,2.75,14.438,14.925,16.101,29810.41,25402.85,30748.25
2018-08-06,14.0,14.51,13.43,13.22,20183.0,-1.11,-7.63,14.648,15.218,16.287,29201.71,26872.7,32075.96
2018-08-03,14.1,14.97,14.54,14.1,18084.5,-0.05,-0.34,14.978,15.568,16.497,28875.8,26544.65,33925.54
2018-08-02,15.23,15.4,14.59,14.3,38002.0,-1.24,-7.83,15.042,15.831,16.6,31323.5,26269.1,35305.79
2018-08-01,15.0,16.34,15.83,14.92,57751.03,0.98,6.6,15.28,16.077,16.68,29000.1,24962.4,35453.05
2018-07-31,14.99,15.15,14.85,14.8,11988.0,-0.23,-1.52,15.412,16.262,16.724,20995.3,22615.0,34945.3
2018-07-30,14.8,15.14,15.08,14.79,18553.49,0.22,1.48,15.788,16.58,16.868,24543.69,25996.0,36670.7
2018-07-27,15.71,16.0,14.86,14.8,30322.99,-0.92,-5.83,16.158,16.851,16.998,24213.5,30230.05,38820.3
2018-07-26,16.41,16.63,15.78,15.72,26385.0,-0.71,-4.31,16.62,17.078,17.172,21214.7,30952.85,41907.92
2018-07-25,16.72,16.91,16.49,16.4,17727.0,-0.24,-1.44,16.874,17.274,17.313,20924.7,34204.1,46859.2
2018-07-24,16.82,16.89,16.73,16.08,29729.99,-0.2,-1.18,17.112,17.276,17.379,24234.7,36093.65,51933.78
2018-07-23,17.19,17.19,16.93,16.67,16902.5,-0.24,-1.4,17.372,17.356,17.408,27448.3,37279.22,56030.12
2018-07-20,17.11,17.3,17.17,16.9,15329.0,0.12,0.7,17.544,17.426,17.349,36246.6,41306.42,56524.02
2018-07-19,17.6,17.67,17.05,16.91,24935.0,-0.63,-3.56,17.536,17.369,17.206,40691.0,44342.47,57184.02
2018-07-18,17.73,18.15,17.68,17.53,34277.0,-0.35,-1.94,17.674,17.282,17.088,47483.5,45943.7,57963.96
2018-07-17,18.01,18.68,18.03,17.18,45798.0,0.24,1.35,17.44,17.185,16.967,47952.6,47275.6,58935.41
2018-07-16,17.26,18.45,17.79,17.11,60894.0,0.66,3.85,17.34,17.156,16.786,47110.14,47345.4,58550.38
2018-07-13,17.45,17.6,17.13,17.11,37551.0,-0.61,-3.44,17.308,17.144,16.698,46366.24,47410.56,58765.53
2018-07-12,16.73,18.0,17.74,16.6,58897.5,1.23,7.45,17.202,17.265,16.654,47993.94,52862.99,62154.84
2018-07-11,17.0,17.0,16.51,16.13,36622.5,-1.02,-5.82,16.89,17.352,16.559,44403.9,59514.29,61703.55
2018-07-10,17.46,17.69,17.53,17.21,41585.7,-0.1,-0.57,16.93,17.482,16.453,46598.6,67773.91,61583.52
2018-07-09,16.59,18.1,17.63,16.26,57174.5,1.03,6.21,16.972,17.46,16.302,47580.66,74781.03,61180.11
2018-07-06,15.85,17.11,16.6,15.84,45689.5,0.42,2.6,16.98,17.271,16.155,48454.87,71741.61,60642.71
2018-07-05,16.76,16.8,16.18,15.74,40947.3,-0.53,-3.17,17.328,17.042,16.075,57732.05,70025.56,61029.76
2018-07-04,17.5,17.51,16.71,16.33,47596.0,-1.03,-5.81,17.814,16.894,16.049,74624.68,69984.21,63864.65
2018-07-03,17.53,17.84,17.74,17.31,46496.0,0.07,0.4,18.034,16.748,15.991,88949.21,70595.23,64276.75
2018-07-02,18.41,18.41,17.67,17.25,61545.56,-0.67,-3.65,17.948,16.416,15.811,101981.4,69755.36,63498.0
2018-06-29,18.06,19.18,18.34,17.61,92075.38,-0.27,-1.45,17.562,16.251,15.57,95028.35,70120.51,62613.35
2018-06-28,17.35,19.5,18.61,16.88,125410.47,0.8,4.49,16.756,16.042,15.366,82319.07,71446.68,60558.74
