date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,18.47,20.1,19.14,18.47,492223.75,0.28,1.49,18.234,17.988,18.361,478154.34,430416.34,451828.18
2019-04-02,20.4,21.33,18.86,18.31,773376.62,-0.58,-2.98,17.706,17.854,18.37,428815.85,415298.28,467415.19
2019-04-01,18.6,19.44,19.44,18.39,506574.09,1.77,10.02,17.354,17.69,18.305,336726.75,370739.19,475312.29
2019-03-29,16.35,17.67,17.67,16.08,423676.84,1.61,10.03,17.058,17.494,18.131,293105.84,358479.03,478237.76
2019-03-28,16.3,16.87,16.06,15.88,194920.41,-0.44,-2.67,17.134,17.399,17.973,292109.39,346830.9,481109.62
2019-03-27,17.25,17.38,16.5,16.0,245531.31,-0.6,-3.51,17.742,17.532,17.83,382678.34,363222.2,508996.05
2019-03-26,17.99,18.29,17.1,16.95,312931.09,-0.86,-4.79,18.002,17.784,17.658,401780.7,385018.32,497731.21
2019-03-25,17.47,18.8,17.96,17.23,288469.53,-0.09,-0.5,18.026,18.187,17.396,404751.64,422155.35,482871.43
2019-03-22,18.59,18.7,18.05,17.58,418694.59,-1.05,-5.5,17.93,18.411,17.038,423852.22,463289.26,469040.97
2019-03-21,17.61,19.58,19.1,17.37,647765.19,1.3,7.3,17.664,18.519,16.626,401552.41,480229.48,463465.84
2019-03-20,17.18,18.1,17.8,16.76,341043.09,0.58,3.37,17.322,18.734,16.117,343766.05,473240.02,442891.4
2019-03-19,17.0,18.16,17.22,16.8,327785.78,-0.26,-1.49,17.566,18.886,15.668,368255.95,519532.11,435036.67
2019-03-18,16.54,17.71,17.48,15.6,383972.47,0.76,4.54,18.348,18.92,15.264,439559.07,579885.39,433088.93
2019-03-15,18.0,18.1,16.72,16.66,307195.53,-0.67,-3.85,18.892,18.768,14.819,502726.29,597996.49,420212.29
2019-03-14,17.74,18.39,17.39,17.12,358833.38,-1.63,-8.57,19.374,18.547,14.398,558906.54,615388.34,408530.51
2019-03-13,21.0,21.0,19.02,19.02,463492.59,-2.11,-9.99,20.146,18.127,13.943,602713.98,654769.9,394191.41
2019-03-12,20.01,22.16,21.13,19.88,684301.38,0.93,4.6,20.206,17.531,13.408,670808.26,610444.11,377213.85
2019-03-11,18.0,20.88,20.2,17.22,699808.56,1.07,5.59,19.492,16.605,12.759,720211.71,543587.5,346977.48
2019-03-08,19.13,20.99,19.13,19.13,588096.81,-2.12,-9.98,18.644,15.664,12.152,693266.7,474792.68,316490.65
2019-03-07,19.73,21.25,21.25,19.72,577870.56,1.93,9.99,17.72,14.732,11.576,671870.14,446702.21,289837.87
2019-03-06,16.8,19.32,19.32,16.78,803964.0,1.76,10.02,16.108,13.499,10.879,706825.81,412542.79,264857.02
2019-03-05,16.0,17.56,17.56,15.8,931318.62,1.6,10.03,14.856,12.45,10.272,550079.95,350541.23,227043.57
2019-03-04,15.7,15.96,15.96,15.33,565083.5,1.45,9.99,13.718,11.607,9.767,366963.29,286292.46,183783.1
2019-03-01,12.71,14.51,14.51,12.42,481114.0,1.32,10.01,12.684,10.869,9.357,256318.67,242428.08,157868.5
2019-02-28,13.0,14.37,13.19,12.33,752648.94,0.13,0.99,11.744,10.248,9.022,221534.27,201672.67,136262.65
2019-02-27,13.06,13.06,13.06,13.06,20234.68,1.19,10.03,10.89,9.758,8.76,118259.76,133612.92,101536.46
2019-02-26,11.87,11.87,11.87,11.87,15735.32,1.08,10.01,10.044,9.284,8.498,151002.51,143983.59,102198.9
2019-02-25,10.79,10.79,10.79,10.79,11860.4,0.98,9.99,9.496,8.912,8.3,205621.64,150367.46,103604.49
2019-02-22,8.87,9.81,9.81,8.81,307192.03,0.89,9.98,9.054,8.639,8.163,228537.49,158188.62,104710.98
2019-02-21,8.83,9.36,8.92,8.74,236276.36,0.09,1.02,8.752,8.419,8.077,181811.07,132973.53,91614.95
2019-02-20,9.02,9.08,8.83,8.68,183948.44,-0.3,-3.29,8.626,8.259,8.036,148966.09,117171.26,83032.93
2019-02-19,8.74,9.44,9.13,8.6,288830.97,0.55,6.41,8.524,8.093,8.008,136964.66,103545.92,79944.62
2019-02-18,8.53,8.62,8.58,8.3,126439.65,0.28,3.37,8.328,7.927,7.96,95113.27,81273.74,68853.27
2019-02-15,8.3,8.58,8.3,8.26,73559.92,0.01,0.12,8.224,7.845,7.932,87839.74,73308.93,65947.54
2019-02-14,8.25,8.44,8.29,8.22,72051.46,-0.03,-0.36,8.086,7.795,7.927,84135.98,70852.62,68927.56
2019-02-13,8.13,8.49,8.32,8.07,123941.3,0.17,2.09,7.892,7.762,7.907,85376.43,69460.0,67875.21
2019-02-12,8.05,8.23,8.15,7.97,79574.04,0.09,1.12,7.662,7.711,7.893,70127.18,60414.21,64711.03
2019-02-11,7.71,8.15,8.06,7.64,90071.99,0.45,5.91,7.526,7.687,7.887,67434.21,56841.53,63171.27
2019-02-01,7.36,7.61,7.61,7.25,55041.12,0.29,3.96,7.466,7.687,7.888,58778.11,51233.35,62323.19
2019-01-31,7.29,7.56,7.32,7.2,78253.68,0.15,2.09,7.504,7.735,7.909,57569.26,50256.37,63655.77
2019-01-30,7.45,7.46,7.17,7.12,47695.06,-0.3,-4.02,7.632,7.812,7.935,53543.57,48894.6,62986.25
2019-01-29,7.79,7.8,7.47,7.2,66109.18,-0.29,-3.74,7.76,7.922,7.959,50701.25,56343.33,66137.27
2019-01-28,7.88,7.96,7.76,7.76,46791.5,-0.04,-0.51,7.848,7.993,7.984,46248.85,56432.79,66683.05
2019-01-25,7.96,8.09,7.8,7.8,48996.89,-0.16,-2.01,7.908,8.019,8.004,43688.59,58586.15,69089.19
2019-01-24,7.8,8.12,7.96,7.79,58125.24,0.15,1.92,7.966,8.059,8.038,42943.48,67002.49,70307.02
2019-01-23,7.9,7.94,7.81,7.79,33483.42,-0.1,-1.26,7.992,8.052,8.07,44245.62,66290.43,72297.33
2019-01-22,8.06,8.1,7.91,7.89,43847.2,-0.15,-1.86,8.084,8.075,8.13,61985.41,69007.86,72482.43
2019-01-21,8.12,8.15,8.06,8.03,33990.2,-0.03,-0.37,8.138,8.086,8.193,66616.73,69501.01,72681.94
2019-01-18,8.07,8.13,8.09,7.96,45271.35,0.0,0.0,8.13,8.089,8.253,73483.71,73413.02,73690.91
2019-01-17,8.17,8.23,8.09,8.06,64635.93,-0.18,-2.18,8.152,8.083,8.311,91061.5,77055.17,72939.97
2019-01-16,8.2,8.6,8.27,8.2,122182.38,0.09,1.1,8.112,8.058,8.371,88335.24,77077.9,71706.61
2019-01-15,8.03,8.23,8.18,7.97,67003.8,0.16,2.0,8.066,7.996,8.422,76030.3,75931.21,67173.91
2019-01-14,8.17,8.23,8.02,7.99,68325.1,-0.18,-2.19,8.034,7.974,8.481,72385.28,76933.32,66080.28
2019-01-11,7.96,8.49,8.2,7.96,133160.3,0.31,3.93,8.048,7.989,8.548,73342.33,79592.24,65015.33
2019-01-10,8.04,8.1,7.89,7.85,51004.6,-0.15,-1.87,8.014,8.017,8.609,63048.83,73611.56,61734.5
2019-01-09,8.05,8.18,8.04,8.01,60657.7,0.02,0.25,8.004,8.087,8.684,65820.56,78304.22,62772.22
2019-01-08,8.08,8.09,8.02,7.94,48778.72,-0.07,-0.86,7.926,8.185,8.739,75832.12,75957.0,62265.24
2019-01-07,8.06,8.13,8.09,7.97,73110.35,0.06,0.75,7.914,8.3,8.788,81481.35,75862.87,61346.22
2019-01-04,7.67,8.12,8.03,7.62,81692.8,0.19,2.42,7.93,8.417,8.833,85842.14,73968.81,60079.73
2019-01-03,7.65,7.84,7.84,7.6,64863.25,0.19,2.48,8.02,8.539,8.889,84174.28,68824.78,58310.87
2019-01-02,7.96,8.04,7.65,7.57,110715.5,-0.31,-3.89,8.17,8.684,8.965,90787.88,66335.32,57725.66
2018-12-28,8.19,8.23,7.96,7.93,77024.83,-0.21,-2.57,8.444,8.847,9.056,76081.88,58416.6,57550.41
2018-12-27,8.58,8.59,8.17,8.13,94914.3,-0.31,-3.66,8.686,8.987,9.104,70244.4,55227.24,55895.39
2018-12-26,8.59,8.59,8.48,8.3,73353.5,-0.11,-1.28,8.904,9.107,9.143,62095.47,50438.42,54372.28
2018-12-25,8.89,8.9,8.59,8.26,97931.29,-0.43,-4.77,9.058,9.2,9.172,53475.27,49857.44,53913.29
2018-12-24,9.1,9.15,9.02,9.0,37185.5,-0.15,-1.64,9.198,9.28,9.189,41882.75,47240.21,51378.95
2018-12-21,9.15,9.22,9.17,9.03,47837.4,-0.09,-0.97,9.25,9.292,9.183,40751.32,48573.47,52088.92
2018-12-20,9.23,9.26,9.26,9.05,54169.68,0.01,0.11,9.288,9.276,9.178,40210.08,46829.57,54509.31
2018-12-19,9.25,9.29,9.25,9.12,30252.5,-0.04,-0.43,9.31,9.248,9.196,38781.36,46190.66,55029.45
2018-12-18,9.21,9.29,9.29,9.04,39968.65,0.01,0.11,9.342,9.239,9.216,46239.61,47796.96,56256.9
2018-12-17,9.24,9.3,9.28,9.13,31528.39,-0.08,-0.85,9.362,9.246,9.228,52597.68,49116.0,58939.17
2018-12-14,9.37,9.37,9.36,9.0,45131.2,-0.01,-0.11,9.334,9.265,9.261,56395.61,56684.21,61304.42
2018-12-13,9.33,9.44,9.37,9.22,47026.05,-0.04,-0.42,9.264,9.221,9.296,53449.05,56563.55,65437.08
2018-12-12,9.32,9.42,9.41,9.1,67543.75,0.02,0.21,9.186,9.179,9.333,53599.96,58306.14,70247.28
2018-12-11,9.11,9.45,9.39,9.06,71759.01,0.25,2.73,9.136,9.144,9.349,49354.31,57969.14,73983.47
2018-12-10,8.99,9.25,9.14,8.85,50518.06,0.13,1.44,9.13,9.098,9.364,45634.32,55517.69,78673.6
2018-12-07,9.04,9.13,9.01,9.01,30398.4,0.03,0.33,9.196,9.073,9.379,56972.81,55604.38,80022.29
2018-12-06,9.14,9.17,8.98,8.98,47780.6,-0.18,-1.97,9.178,9.079,9.386,59678.04,62189.04,80248.72
2018-12-05,9.18,9.28,9.16,9.09,46315.49,-0.2,-2.14,9.172,9.144,9.394,63012.32,63868.24,80468.04
2018-12-04,9.38,9.4,9.36,9.27,53159.07,-0.11,-1.16,9.152,9.192,9.4,66583.97,64716.84,80771.63
2018-12-03,9.15,9.6,9.47,9.06,107210.47,0.55,6.17,9.066,9.21,9.398,65401.06,68762.35,80911.05
2018-11-30,8.8,8.96,8.92,8.71,43924.56,-0.03,-0.34,8.95,9.257,9.388,54235.95,65924.64,79317.98
2018-11-29,9.11,9.13,8.95,8.68,64452.03,-0.11,-1.21,8.98,9.37,9.409,64700.05,74310.62,81533.41
2018-11-28,8.87,9.07,9.06,8.68,64173.73,0.13,1.46,9.116,9.487,9.416,64724.15,82188.42,82340.64
2018-11-27,8.97,9.05,8.93,8.83,47244.53,0.04,0.45,9.232,9.554,9.416,62849.71,89997.8,82778.56
2018-11-26,9.02,9.15,8.89,8.81,51384.92,-0.18,-1.99,9.354,9.629,9.434,72123.63,101829.51,85109.21
2018-11-23,9.62,9.62,9.07,8.85,96245.02,-0.56,-5.82,9.564,9.684,9.446,77613.32,104440.2,85014.52
2018-11-22,9.67,9.85,9.63,9.53,64572.55,-0.01,-0.1,9.76,9.692,9.451,83921.2,98308.4,85698.71
2018-11-21,9.46,9.66,9.64,9.35,54801.52,0.1,1.05,9.858,9.644,9.409,99652.68,97067.84,85449.86
2018-11-20,9.8,10.09,9.54,9.52,93614.14,-0.4,-4.02,9.876,9.608,9.372,117145.9,96826.42,86282.57
2018-11-19,10.03,10.12,9.94,9.75,78833.35,-0.11,-1.09,9.904,9.586,9.34,131535.38,93059.75,86515.33
2018-11-16,10.05,10.26,10.05,9.94,127784.43,-0.07,-0.69,9.804,9.518,9.299,131267.09,92711.33,86477.45
2018-11-15,9.7,10.22,10.12,9.58,143229.98,0.39,4.01,9.624,9.448,9.211,112695.61,88756.2,82841.21
2018-11-14,9.69,10.25,9.73,9.53,142267.58,0.05,0.52,9.43,9.344,9.108,94482.99,82492.86,78652.02
2018-11-13,9.3,10.11,9.68,9.26,165561.56,0.24,2.54,9.34,9.278,9.043,76506.95,75559.31,74639.58
2018-11-12,9.07,9.48,9.44,9.07,77491.89,0.29,3.17,9.268,9.238,8.965,54584.12,68388.91,68367.36
2018-11-09,9.15,9.29,9.15,9.06,34927.02,0.0,0.0,9.232,9.208,8.903,54155.58,65588.83,67392.77
2018-11-08,9.34,9.42,9.15,9.09,52166.91,-0.13,-1.4,9.272,9.209,8.876,64816.79,73089.02,69374.59
2018-11-07,9.27,9.47,9.28,9.2,52387.37,-0.04,-0.43,9.258,9.174,8.872,70502.72,73831.87,71173.75
2018-11-06,9.2,9.34,9.32,8.98,55947.43,0.06,0.65,9.216,9.136,8.911,74611.67,75738.72,71136.97
2018-11-05,9.29,9.53,9.26,8.94,75349.16,-0.09,-0.96,9.208,9.094,8.96,82193.7,79970.91,71809.5
2018-11-02,9.3,9.5,9.35,9.11,88233.07,0.27,2.97,9.184,9.08,9.008,77022.08,80243.57,73620.95
2018-11-01,9.15,9.34,9.08,9.07,80596.57,0.01,0.11,9.146,8.974,9.067,81361.26,76926.21,75146.54
2018-10-31,9.26,9.3,9.07,8.98,72932.11,-0.21,-2.26,9.09,8.871,9.092,77161.02,74811.19,73812.14
2018-10-30,9.09,9.5,9.28,8.81,93857.57,0.14,1.53,9.056,8.807,9.143,76865.77,73719.84,72114.44
2018-10-29,9.1,9.32,9.14,8.94,49491.1,-0.02,-0.22,8.98,8.691,9.182,77748.12,68345.82,69517.27
2018-10-26,9.1,9.39,9.16,9.0,109928.95,0.36,4.09,8.976,8.598,9.239,83465.05,69196.7,68711.89
2018-10-25,8.5,8.89,8.8,8.42,59595.39,-0.1,-1.12,8.802,8.543,9.29,72491.17,65660.15,64321.28
2018-10-24,8.81,9.13,8.9,8.73,71455.82,0.0,0.0,8.652,8.569,9.36,72461.36,68515.63,63539.74
2018-10-23,9.12,9.16,8.9,8.7,98269.34,-0.22,-2.41,8.558,8.686,9.42,70573.92,66535.23,61700.26
2018-10-22,8.45,9.12,9.12,8.36,78075.76,0.83,10.01,8.402,8.825,9.471,58943.51,63648.09,58065.58
2018-10-19,7.9,8.34,8.29,7.8,55059.52,0.24,2.98,8.22,8.935,9.524,54928.35,66998.33,55666.28
2018-10-18,8.62,8.62,8.05,8.02,59446.35,-0.38,-4.51,8.284,9.16,9.634,58829.14,73366.87,54169.93
2018-10-17,8.2,8.58,8.43,8.2,62018.63,0.31,3.82,8.486,9.313,9.75,64569.91,72813.09,52597.72
2018-10-16,8.2,8.51,8.12,8.08,40117.3,-0.09,-1.1,8.814,9.478,9.849,62496.54,70509.04,51119.37
2018-10-15,8.68,8.76,8.21,8.2,57999.96,-0.4,-4.65,9.248,9.672,9.961,68352.66,70688.72,50991.06
2018-10-12,9.0,9.06,8.61,8.2,74563.47,-0.45,-4.97,9.65,9.879,10.081,79068.3,68227.07,50583.96
2018-10-11,9.56,9.61,9.06,9.06,88150.18,-1.01,-10.03,10.036,10.036,10.19,87904.6,62982.4,49797.79
2018-10-10,10.2,10.26,10.07,9.99,51651.8,-0.22,-2.14,10.14,10.15,10.273,81056.26,58563.84,48407.17
2018-10-09,10.18,10.36,10.29,9.92,69397.91,0.07,0.69,10.142,10.153,10.322,78521.53,56865.28,48923.13
2018-10-08,10.57,10.65,10.22,10.15,111578.16,-0.32,-3.04,10.096,10.116,10.347,73024.77,52483.07,47490.47
2018-09-28,9.65,10.54,10.54,9.62,118744.95,0.96,10.02,10.108,10.112,10.363,57385.84,44334.24,44076.09
2018-09-27,10.04,10.08,9.58,9.53,53908.5,-0.5,-4.96,10.036,10.108,10.37,38060.21,34972.99,40180.0
2018-09-26,10.12,10.2,10.08,9.96,38978.14,0.02,0.2,10.16,10.187,10.44,36071.41,32382.35,38787.09
2018-09-25,10.19,10.28,10.06,10.03,41914.09,-0.22,-2.14,10.164,10.219,10.496,35209.03,31729.71,39551.42
2018-09-21,10.17,10.35,10.28,10.08,33383.52,0.1,0.98,10.136,10.249,10.553,31941.37,31293.4,41263.49
2018-09-20,10.19,10.25,10.18,10.12,22116.78,-0.02,-0.2,10.116,10.282,10.586,31282.63,32940.85,44261.43
2018-09-19,10.15,10.34,10.2,10.02,43964.52,0.1,0.99,10.18,10.344,10.612,31885.78,36613.18,46069.91
2018-09-18,10.02,10.14,10.1,9.9,34666.24,0.18,1.81,10.214,10.396,10.626,28693.28,38250.51,46051.46
2018-09-17,10.19,10.2,9.92,9.9,25575.79,-0.26,-2.55,10.274,10.491,10.641,28250.39,40980.98,45952.51
2018-09-14,10.6,10.6,10.18,10.18,30089.83,-0.32,-3.05,10.362,10.577,10.663,30645.44,42497.88,46844.52
2018-09-13,10.42,10.6,10.5,10.39,25132.5,0.13,1.25,10.448,10.613,10.665,34599.08,43817.94,46794.6
2018-09-12,10.5,10.59,10.37,10.27,28002.04,-0.03,-0.29,10.508,10.631,10.658,41340.58,45387.01,47004.16
2018-09-11,10.44,10.57,10.4,10.25,32451.8,0.04,0.39,10.578,10.693,10.661,47807.73,45191.83,47965.17
2018-09-10,10.51,10.62,10.36,10.31,37551.01,-0.25,-2.36,10.708,10.772,10.679,53711.56,47373.12,48613.48
2018-09-07,10.88,11.08,10.61,10.5,49858.03,-0.19,-1.76,10.792,10.856,10.714,54350.32,51233.58,50167.77
2018-09-06,10.74,11.15,10.8,10.71,58840.01,0.08,0.75,10.778,10.89,10.707,53036.8,55582.0,49460.91
2018-09-05,11.0,11.2,10.72,10.71,60337.8,-0.33,-2.99,10.754,10.879,10.692,49433.44,55526.65,49609.72
2018-09-04,10.7,11.21,11.05,10.7,61970.95,0.27,2.5,10.808,10.856,10.666,42575.92,53852.41,48006.84
2018-09-03,10.55,10.79,10.78,10.39,40744.82,0.24,2.28,10.836,10.79,10.632,41034.68,50924.05,47082.35
2018-08-31,10.8,10.89,10.54,10.46,43290.44,-0.14,-1.31,10.92,10.748,10.6,48116.84,51191.17,47283.45
2018-08-30,11.07,11.07,10.68,10.64,40823.19,-0.31,-2.82,11.002,10.716,10.58,58127.2,49771.25,46882.61
2018-08-29,11.3,11.3,10.99,10.96,26050.2,-0.2,-1.79,11.004,10.684,10.565,61619.85,48621.3,47882.92
2018-08-28,11.19,11.3,11.19,11.0,54264.76,-0.01,-0.09,10.904,10.629,10.567,65128.89,50738.52,48348.01
2018-08-27,10.8,11.23,11.2,10.76,76155.59,0.25,2.28,10.744,10.585,10.58,60813.42,49853.84,47050.25
2018-08-24,10.6,11.5,10.95,10.58,93342.25,0.26,2.43,10.576,10.571,10.596,54265.5,49101.95,45064.81
2018-08-23,10.41,10.77,10.69,10.37,58286.47,0.2,1.91,10.43,10.524,10.643,41415.31,43339.83,42061.92
2018-08-22,10.39,10.71,10.49,10.29,43595.4,0.1,0.96,10.364,10.505,10.703,35622.75,43692.79,41233.49
2018-08-21,10.35,10.59,10.39,10.28,32687.4,0.03,0.29,10.354,10.476,10.774,36348.15,42161.27,41341.36
2018-08-20,10.22,10.6,10.36,10.22,43415.97,0.14,1.37,10.426,10.474,10.856,38894.26,43240.66,43478.65
2018-08-17,10.44,10.58,10.22,10.22,29091.3,-0.14,-1.35,10.566,10.452,10.923,43938.41,43375.73,44298.22
2018-08-16,10.2,10.6,10.36,10.2,29323.7,-0.08,-0.77,10.618,10.444,11.004,45264.34,43993.97,44551.21
2018-08-15,10.75,10.8,10.44,10.33,47222.4,-0.31,-2.88,10.646,10.445,11.066,51762.82,47144.54,44406.8
2018-08-14,10.9,10.9,10.75,10.7,45417.92,-0.31,-2.8,10.598,10.505,11.131,47974.38,45957.5,43315.37
2018-08-13,10.3,11.3,11.06,10.21,68636.71,0.58,5.53,10.522,10.575,11.186,47587.06,44246.65,43341.08
2018-08-10,10.5,10.55,10.48,10.36,35720.98,-0.02,-0.19,10.338,10.62,11.235,42813.05,41027.67,42974.28
2018-08-09,10.2,10.68,10.5,10.11,61816.09,0.3,2.94,10.27,10.761,11.308,42723.6,40784.02,43989.15
2018-08-08,10.34,10.47,10.2,10.2,28280.2,-0.17,-1.64,10.244,10.901,11.396,42526.27,38774.18,43731.38
2018-08-07,10.15,10.5,10.37,10.14,43481.3,0.23,2.27,10.412,11.072,11.486,43940.62,40521.46,44632.84
2018-08-06,10.24,10.29,10.14,9.88,44766.67,0.0,0.0,10.628,11.238,11.585,40906.24,43716.64,44382.59
2018-08-03,10.49,10.49,10.14,10.0,35273.75,-0.23,-2.22,10.902,11.394,11.693,39242.28,45220.72,43867.38
2018-08-02,11.11,11.18,10.37,10.05,60829.41,-0.67,-6.07,11.252,11.563,11.786,38844.44,45108.45,44817.66
2018-08-01,11.5,11.57,11.04,11.01,35351.97,-0.41,-3.58,11.558,11.686,11.867,35022.1,41669.06,44051.17
2018-07-31,11.55,11.59,11.45,11.4,28309.42,-0.06,-0.52,11.732,11.756,11.941,37102.3,40673.25,44819.01
2018-07-30,11.89,11.94,11.51,11.36,36446.87,-0.38,-3.2,11.848,11.797,12.019,46527.03,42435.52,46965.16
2018-07-27,12.07,12.16,11.89,11.89,33284.53,-0.01,-0.08,11.886,11.85,12.072,51199.15,44920.89,47663.16
2018-07-26,11.85,12.11,11.9,11.85,41717.71,-0.01,-0.08,11.874,11.855,12.127,51372.45,47194.28,48668.02
2018-07-25,11.88,12.16,11.91,11.85,45752.98,-0.12,-1.0,11.814,11.891,12.139,48316.03,48688.57,48428.8
2018-07-24,11.66,12.38,12.03,11.47,75433.08,0.33,2.82,11.78,11.899,12.156,44244.19,48744.21,47665.13
2018-07-23,11.85,11.85,11.7,11.35,59807.43,-0.13,-1.1,11.746,11.931,12.175,38344.0,45048.55,45959.02
2018-07-20,11.53,11.95,11.83,11.5,34151.05,0.23,1.98,11.814,11.992,12.199,38642.63,42514.04,44720.52
2018-07-19,11.84,11.84,11.6,11.52,26435.6,-0.14,-1.19,11.836,12.009,12.215,43016.11,44526.87,44937.35
2018-07-18,11.92,12.02,11.74,11.73,25393.8,-0.12,-1.01,11.968,12.047,12.23,49061.11,46433.29,46169.49
2018-07-17,11.9,11.98,11.86,11.63,45932.1,-0.18,-1.5,12.018,12.125,12.302,53244.23,48964.77,47659.73
2018-07-16,11.89,12.05,12.04,11.65,61300.6,0.1,0.84,12.116,12.241,12.373,51753.1,51494.8,48758.41
2018-07-13,12.3,12.34,11.94,11.93,56018.45,-0.32,-2.61,12.17,12.294,12.509,46385.44,50405.43,47875.5
2018-07-12,11.98,12.45,12.26,11.85,56660.6,0.27,2.25,12.182,12.398,12.671,46037.63,50141.77,48126.08
2018-07-11,12.35,12.35,11.99,11.7,46309.4,-0.36,-2.92,12.126,12.387,12.808,43805.46,48169.04,48326.18
2018-07-10,12.2,12.56,12.35,12.16,38476.46,0.04,0.33,12.232,12.412,12.973,44685.31,46586.05,49779.92
2018-07-09,12.03,12.34,12.31,12.03,34462.29,0.31,2.58,12.366,12.418,13.09,51236.5,46869.5,50445.76
2018-07-06,11.98,12.33,12.0,11.73,54279.39,0.02,0.17,12.418,12.405,13.2,54425.42,46927.0,52375.84
2018-07-05,12.58,12.96,11.98,11.97,45499.76,-0.54,-4.31,12.614,12.42,13.345,54245.91,45347.83,56917.43
2018-07-04,12.88,12.88,12.52,12.37,50708.66,-0.5,-3.84,12.648,12.413,13.521,52532.62,45905.7,62590.7
2018-07-03,12.49,13.1,13.02,12.33,71232.4,0.45,3.58,12.592,12.479,13.634,48486.79,46354.69,63145.49
2018-07-02,13.0,13.21,12.57,12.38,50406.9,-0.41,-3.16,12.47,12.505,13.682,42502.5,46022.02,61037.38
2018-06-29,12.26,13.25,12.98,12.09,53381.82,0.83,6.83,12.392,12.724,13.744,39428.57,45345.57,60136.34
2018-06-28,12.3,12.58,12.15,12.0,36933.3,-0.09,-0.73,12.226,12.944,13.783,36449.74,46110.39,59167.04
