date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,13.09,13.09,12.78,12.78,41874.5,-0.32,-2.44,13.042,13.047,12.868,52468.18,67465.9,72046.7
2019-03-22,12.99,13.14,13.1,12.89,37338.28,0.1,0.77,13.206,13.063,12.861,69584.24,69679.86,76190.11
2019-03-21,12.95,13.17,13.0,12.93,41192.49,-0.05,-0.38,13.174,12.996,12.798,73474.78,75575.21,81358.0
2019-03-20,13.28,13.3,13.05,12.75,61031.61,-0.23,-1.73,13.094,13.007,12.708,78724.24,83523.26,82665.12
2019-03-19,13.6,13.6,13.28,13.12,80904.04,-0.32,-2.35,13.104,12.986,12.613,83281.83,86311.46,82480.19
2019-03-18,13.17,13.79,13.6,12.95,127454.8,0.66,5.1,13.052,12.942,12.508,82463.62,85673.59,81832.24
2019-03-15,12.62,13.1,12.94,12.62,56790.94,0.34,2.7,12.92,12.844,12.387,69775.48,79596.51,79960.61
2019-03-14,13.18,13.18,12.6,12.46,67439.8,-0.5,-3.82,12.818,12.806,12.276,77675.65,77260.08,80031.17
2019-03-13,13.1,13.4,13.1,12.91,83819.59,0.08,0.61,12.92,12.801,12.182,88322.27,75487.24,79036.14
2019-03-12,13.05,13.27,13.02,12.86,76812.99,0.08,0.62,12.868,12.734,12.061,89341.08,73782.0,76919.53
2019-03-11,12.31,12.95,12.94,12.31,64014.1,0.51,4.1,12.832,12.688,11.941,88883.55,76627.5,75584.17
2019-03-08,12.94,13.5,12.43,12.42,96291.77,-0.68,-5.19,12.768,12.658,11.813,89417.54,82700.35,73777.94
2019-03-07,12.82,13.23,13.11,12.69,120672.91,0.27,2.1,12.794,12.6,11.699,76844.51,87140.78,70225.56
2019-03-06,12.81,12.94,12.84,12.58,88913.61,0.0,0.0,12.682,12.408,11.537,62652.21,81806.99,65236.72
2019-03-05,12.58,12.94,12.84,12.4,74525.35,0.22,1.74,12.6,12.24,11.389,58222.92,78648.93,61574.79
2019-03-04,12.72,12.85,12.62,12.53,66684.04,0.06,0.48,12.544,12.074,11.245,64371.45,77990.9,59518.2
2019-03-01,12.57,12.66,12.56,12.45,33426.65,0.01,0.08,12.548,11.93,11.128,75983.16,80324.71,57394.37
2019-02-28,12.43,12.57,12.55,12.38,49711.4,0.12,0.96,12.406,11.746,11.017,97437.05,82802.25,57146.76
2019-02-27,12.56,12.78,12.43,12.32,66767.18,-0.13,-1.03,12.134,11.563,10.911,100961.77,82585.04,56359.27
2019-02-26,12.7,12.87,12.56,12.31,105268.0,-0.08,-0.63,11.88,11.387,10.806,99074.93,80057.07,53877.32
2019-02-25,11.91,12.77,12.64,11.91,124742.57,0.79,6.67,11.604,11.194,10.694,91610.34,74540.83,49934.03
2019-02-22,11.14,12.19,11.85,11.11,140696.09,0.66,5.9,11.312,10.968,10.589,84666.26,64855.54,45451.4
2019-02-21,11.16,11.35,11.19,11.14,67335.0,0.03,0.27,11.086,10.797,10.521,68167.45,53310.34,39936.85
2019-02-20,11.11,11.45,11.16,11.07,57333.0,-0.02,-0.18,10.992,10.666,10.483,64208.32,48666.44,38617.28
2019-02-19,11.29,11.58,11.18,11.07,67945.04,0.0,0.0,10.894,10.538,10.457,61039.21,44500.66,40781.27
2019-02-18,10.72,11.28,11.18,10.72,90022.19,0.46,4.29,10.784,10.415,10.412,57471.32,41045.5,38495.22
2019-02-15,10.71,10.99,10.72,10.63,58202.04,0.0,0.0,10.624,10.325,10.361,45044.81,34464.03,34752.22
2019-02-14,10.68,10.88,10.72,10.58,47539.33,0.05,0.47,10.508,10.287,10.336,38453.23,31491.28,32836.56
2019-02-13,10.63,10.77,10.67,10.53,41487.43,0.04,0.38,10.34,10.259,10.308,33124.57,30133.5,31391.55
2019-02-12,10.4,10.67,10.63,10.36,50105.62,0.25,2.41,10.182,10.224,10.286,27962.11,27697.56,30986.73
2019-02-11,10.14,10.41,10.38,10.14,27889.61,0.24,2.37,10.046,10.194,10.263,24619.68,25327.23,29533.4
2019-02-01,9.89,10.17,10.14,9.89,25244.17,0.26,2.63,10.026,10.209,10.253,23883.26,26047.27,29471.29
2019-01-31,9.89,10.13,9.88,9.83,20896.0,0.0,0.0,10.066,10.245,10.249,24529.32,26563.37,29274.89
2019-01-30,9.97,10.03,9.88,9.85,15675.17,-0.07,-0.7,10.178,10.3,10.25,27142.44,28568.11,28980.24
2019-01-29,10.26,10.27,9.95,9.7,33393.46,-0.33,-3.21,10.266,10.376,10.254,27433.01,37061.89,28854.24
2019-01-28,10.37,10.44,10.28,10.26,24207.48,-0.06,-0.58,10.342,10.408,10.253,26034.78,35944.94,28515.7
2019-01-25,10.38,10.48,10.34,10.29,28474.5,-0.1,-0.96,10.392,10.397,10.243,28211.28,35040.42,28778.97
2019-01-24,10.33,10.55,10.44,10.27,33961.6,0.12,1.16,10.424,10.384,10.233,28597.41,34181.84,28149.13
2019-01-23,10.31,10.4,10.32,10.26,17128.0,-0.01,-0.1,10.422,10.356,10.221,29993.78,32649.6,28027.94
2019-01-22,10.46,10.51,10.33,10.28,26402.34,-0.2,-1.9,10.486,10.347,10.224,46690.77,34275.9,28161.23
2019-01-21,10.44,10.75,10.53,10.44,35089.94,0.03,0.29,10.474,10.331,10.228,45855.1,33739.56,28048.17
2019-01-18,10.4,10.59,10.5,10.39,30405.16,0.07,0.67,10.402,10.297,10.215,41869.56,32895.31,26967.92
2019-01-17,10.58,10.64,10.43,10.42,40943.46,-0.21,-1.97,10.344,10.252,10.203,39766.27,31986.41,26114.41
2019-01-16,10.27,10.88,10.64,10.27,100612.94,0.37,3.6,10.29,10.2,10.199,35305.43,29392.37,25033.94
2019-01-15,10.17,10.27,10.27,10.09,22223.99,0.1,0.98,10.208,10.131,10.185,21861.02,20646.59,20998.62
2019-01-14,10.18,10.24,10.17,10.14,15162.25,-0.04,-0.39,10.188,10.098,10.196,21624.03,21086.46,21128.23
2019-01-11,10.22,10.25,10.21,10.13,19888.73,0.05,0.49,10.192,10.089,10.222,23921.06,22517.52,21736.72
2019-01-10,10.25,10.29,10.16,10.15,18639.22,-0.07,-0.68,10.16,10.082,10.241,24206.55,22116.42,21671.99
2019-01-09,10.19,10.36,10.23,10.15,33390.93,0.06,0.59,10.11,10.086,10.264,23479.3,23406.27,21926.25
2019-01-08,10.19,10.33,10.17,10.13,21039.01,-0.02,-0.2,10.054,10.101,10.274,19432.15,22046.56,21422.56
2019-01-07,10.11,10.27,10.19,10.06,26647.43,0.14,1.39,10.008,10.124,10.298,20548.88,22356.77,21888.43
2019-01-04,9.91,10.1,10.05,9.77,21316.14,0.14,1.41,9.986,10.132,10.321,21113.98,21040.53,23007.59
2019-01-03,9.95,10.02,9.91,9.8,15003.01,-0.04,-0.4,10.004,10.154,10.345,20026.29,20242.42,23217.78
2019-01-02,9.94,10.07,9.95,9.94,13155.16,0.01,0.1,10.062,10.197,10.384,23333.23,20675.52,24010.48
2018-12-28,10.04,10.1,9.94,9.86,26622.67,-0.14,-1.39,10.148,10.239,10.421,24660.98,21350.66,25583.98
2018-12-27,10.25,10.38,10.08,10.07,29472.93,-0.06,-0.59,10.24,10.293,10.445,24164.66,21170.0,25199.98
2018-12-26,10.17,10.31,10.14,10.12,15877.68,-0.06,-0.59,10.278,10.354,10.457,20967.08,20955.91,24880.49
2018-12-25,10.29,10.29,10.2,9.99,31537.72,-0.18,-1.73,10.304,10.4,10.472,20458.55,21227.56,25160.84
2018-12-24,10.35,10.39,10.38,10.28,19793.88,-0.02,-0.19,10.332,10.442,10.48,18017.8,20446.24,24613.45
2018-12-21,10.25,10.44,10.4,10.22,24141.11,0.13,1.27,10.33,10.446,10.479,18040.35,20798.55,24864.71
2018-12-20,10.26,10.38,10.27,10.23,13485.02,0.0,0.0,10.346,10.472,10.483,18175.33,21420.08,25666.14
2018-12-19,10.34,10.4,10.27,10.27,13335.0,-0.07,-0.68,10.43,10.509,10.521,20944.75,24974.65,26271.69
2018-12-18,10.38,10.43,10.34,10.25,19333.98,-0.03,-0.29,10.496,10.536,10.561,21996.57,26193.15,27162.24
2018-12-17,10.46,10.49,10.37,10.3,19906.63,-0.11,-1.05,10.552,10.57,10.597,22874.68,27345.45,28865.94
2018-12-14,10.69,10.73,10.48,10.46,24816.0,-0.21,-1.96,10.562,10.603,10.653,23556.76,29817.3,30635.73
2018-12-13,10.57,10.75,10.69,10.51,27332.12,0.09,0.85,10.598,10.597,10.707,24664.84,29229.96,33482.06
2018-12-12,10.64,10.71,10.6,10.57,18594.14,-0.02,-0.19,10.588,10.559,10.735,29004.55,28805.06,34740.5
2018-12-11,10.43,10.67,10.62,10.43,23724.52,0.2,1.92,10.576,10.544,10.763,30389.73,29094.12,36993.23
2018-12-10,10.55,10.64,10.42,10.37,23317.0,-0.24,-2.25,10.588,10.518,10.793,31816.21,28780.66,39836.58
2018-12-07,10.61,10.75,10.66,10.52,30356.43,0.02,0.19,10.644,10.512,10.825,36077.84,28930.87,41270.09
2018-12-06,10.53,10.75,10.64,10.43,49030.68,0.1,0.95,10.596,10.494,10.844,33795.09,29912.2,43895.88
2018-12-05,10.5,10.59,10.54,10.41,25520.0,-0.14,-1.31,10.53,10.533,10.87,28605.56,27568.74,45275.15
2018-12-04,10.62,10.8,10.68,10.6,30856.93,-0.02,-0.19,10.512,10.585,10.873,27798.51,28131.33,45352.04
2018-12-03,10.61,10.85,10.7,10.54,44625.14,0.28,2.69,10.448,10.623,10.875,25745.1,30386.44,45384.31
2018-11-30,10.3,10.42,10.42,10.2,18942.68,0.11,1.07,10.38,10.703,10.882,21783.91,31454.17,46302.46
2018-11-29,10.48,10.55,10.31,10.3,23083.04,-0.14,-1.34,10.392,10.817,10.899,26029.3,37734.16,47976.43
2018-11-28,10.37,10.45,10.45,10.27,21484.77,0.09,0.87,10.536,10.911,10.91,26531.92,40675.94,49161.39
2018-11-27,10.42,10.5,10.36,10.27,20589.89,0.0,0.0,10.658,10.982,10.916,28464.14,44892.35,50062.33
2018-11-26,10.2,10.5,10.36,10.16,24819.15,-0.12,-1.15,10.798,11.067,10.915,35027.78,50892.51,50163.92
2018-11-23,10.99,11.04,10.48,10.48,40169.67,-0.55,-4.99,11.026,11.138,10.912,41124.43,53609.31,50219.52
2018-11-22,11.08,11.14,11.03,10.95,25596.12,-0.03,-0.27,11.242,11.193,10.91,49439.01,57879.56,49335.79
2018-11-21,10.9,11.12,11.06,10.77,31145.87,0.0,0.0,11.286,11.206,10.877,54819.95,62981.56,49433.38
2018-11-20,11.4,11.44,11.06,11.03,53408.09,-0.44,-3.83,11.306,11.16,10.855,61320.55,62572.75,49006.17
2018-11-19,11.45,11.67,11.5,11.4,55302.39,-0.06,-0.52,11.336,11.126,10.836,66757.24,60382.18,48355.07
2018-11-16,11.26,11.66,11.56,11.19,81742.57,0.31,2.76,11.25,11.06,10.805,66094.19,61150.76,48741.98
2018-11-15,11.12,11.28,11.25,11.06,52500.85,0.09,0.81,11.144,10.981,10.748,66320.12,58218.71,46417.16
2018-11-14,11.16,11.38,11.16,11.1,63648.87,-0.05,-0.45,11.126,10.909,10.702,71143.17,57646.85,45421.97
2018-11-13,10.95,11.39,11.21,10.86,80591.51,0.14,1.26,11.014,10.85,10.66,63824.94,55232.3,43268.53
2018-11-12,11.0,11.11,11.07,10.83,51987.13,0.04,0.36,10.916,10.763,10.611,54007.12,49435.33,40314.95
2018-11-09,11.05,11.45,11.03,10.89,82872.24,-0.13,-1.17,10.87,10.685,10.581,56207.33,46829.74,39047.48
2018-11-08,10.69,11.45,11.16,10.66,76616.12,0.56,5.28,10.818,10.626,10.553,50117.3,40792.01,36593.74
2018-11-07,10.71,10.79,10.6,10.59,27057.7,-0.12,-1.12,10.692,10.547,10.514,44150.53,35885.19,35360.9
2018-11-06,10.77,10.8,10.72,10.6,31502.4,-0.12,-1.11,10.686,10.549,10.556,46639.67,35439.6,34937.21
2018-11-05,10.77,11.2,10.84,10.65,62988.17,0.07,0.65,10.61,10.545,10.59,44863.54,36327.96,34450.96
2018-11-02,10.6,10.77,10.77,10.57,52422.12,0.24,2.28,10.5,10.55,10.614,37452.15,36333.2,33371.93
2018-11-01,10.59,10.74,10.53,10.5,46782.25,-0.04,-0.38,10.434,10.514,10.672,31466.72,34615.61,32179.42
2018-10-31,10.39,10.57,10.57,10.33,39503.39,0.23,2.22,10.402,10.494,10.736,27619.85,33197.1,32206.43
2018-10-30,10.29,10.4,10.34,10.2,22621.78,0.05,0.49,10.412,10.47,10.816,24239.53,31304.76,32733.24
2018-10-29,10.3,10.44,10.29,10.2,25931.19,-0.15,-1.44,10.48,10.458,10.9,27792.38,31194.57,33591.81
2018-10-26,10.43,10.56,10.44,10.38,22495.0,0.07,0.68,10.6,10.477,10.997,35214.26,31265.22,36305.35
2018-10-25,10.32,10.42,10.37,10.16,27547.89,-0.25,-2.35,10.594,10.48,11.08,37764.49,32395.48,37879.23
2018-10-24,10.5,10.72,10.62,10.5,22601.79,-0.06,-0.56,10.586,10.48,11.177,38774.35,34836.61,40409.28
2018-10-23,10.88,10.88,10.68,10.56,40386.04,-0.21,-1.93,10.528,10.562,11.266,38369.99,34434.82,44036.96
2018-10-22,10.47,10.98,10.89,10.41,63040.58,0.48,4.61,10.436,10.634,11.362,34596.75,32573.95,49969.5
2018-10-19,10.23,10.47,10.41,10.03,35246.16,0.08,0.77,10.354,10.678,11.408,27316.18,30410.66,49669.07
2018-10-18,10.17,10.8,10.33,10.01,32597.16,0.0,0.0,10.366,10.829,11.464,27026.46,29743.23,48754.92
2018-10-17,10.35,10.49,10.33,10.08,20580.0,0.11,1.08,10.374,10.977,11.52,30898.87,31215.76,47860.51
2018-10-16,10.47,10.63,10.22,10.14,21519.85,-0.26,-2.48,10.596,11.162,11.575,30499.65,34161.71,47762.86
2018-10-15,10.52,10.79,10.48,10.47,26637.72,0.01,0.1,10.832,11.342,11.634,30551.16,35989.06,48080.15
2018-10-12,10.3,10.63,10.47,9.99,33797.57,0.1,0.96,11.002,11.516,11.68,33505.14,41345.49,47509.32
2018-10-11,11.1,11.15,10.37,10.3,51959.23,-1.07,-9.35,11.292,11.68,11.727,32460.0,43362.98,46824.84
2018-10-10,11.43,11.5,11.44,11.3,18583.87,0.04,0.35,11.58,11.874,11.787,31532.65,45981.94,45345.88
2018-10-09,11.33,11.55,11.4,11.33,21777.4,0.07,0.62,11.728,11.97,11.808,37823.78,53639.09,46039.07
2018-10-08,11.78,11.79,11.33,11.28,41407.62,-0.59,-4.95,11.852,12.09,11.819,41426.96,67365.05,45877.64
2018-09-28,11.83,11.99,11.92,11.83,28571.87,0.11,0.93,12.03,12.138,11.839,49185.83,68927.49,44769.3
2018-09-27,12.15,12.16,11.81,11.8,47322.51,-0.37,-3.04,12.068,12.098,11.831,54265.96,67766.6,44379.56
2018-09-26,12.11,12.27,12.18,11.92,50039.48,0.16,1.33,12.168,12.062,11.832,60431.23,64505.26,43253.31
2018-09-25,11.9,12.13,12.02,11.85,39793.31,-0.2,-1.64,12.212,11.988,11.822,69454.41,61364.02,42652.39
2018-09-21,12.35,12.71,12.22,12.2,80202.0,0.11,0.91,12.328,11.926,11.821,93303.15,60171.25,44759.14
2018-09-20,12.26,12.36,12.11,12.1,53972.52,-0.2,-1.62,12.246,11.844,11.776,88669.15,53673.15,41510.31
2018-09-19,12.2,12.56,12.31,12.11,78148.82,-0.09,-0.73,12.128,11.773,11.737,81267.24,50286.7,39618.66
2018-09-18,12.34,12.47,12.4,12.06,95155.39,-0.2,-1.59,11.956,11.7,11.687,68579.3,44709.82,36688.17
2018-09-17,11.66,12.88,12.6,11.66,159037.0,0.79,6.69,11.764,11.645,11.644,53273.62,38439.05,33498.0
2018-09-14,11.55,12.46,11.81,11.44,57032.0,0.29,2.52,11.524,11.547,11.58,27039.35,24390.22,26778.95
2018-09-13,11.48,11.6,11.52,11.4,16963.0,0.07,0.61,11.442,11.539,11.557,18677.15,20611.12,25108.6
2018-09-12,11.47,11.55,11.45,11.39,14709.12,0.01,0.09,11.418,11.564,11.563,19306.15,20992.52,25219.05
2018-09-11,11.34,11.65,11.44,11.32,18627.0,0.04,0.35,11.444,11.602,11.58,20840.34,22001.35,25818.3
2018-09-10,11.38,11.78,11.4,11.3,27865.61,0.0,0.0,11.526,11.656,11.611,23604.48,23940.76,26920.38
2018-09-07,11.4,11.55,11.4,11.35,15221.04,0.0,0.0,11.57,11.715,11.635,21741.09,29347.04,26823.67
2018-09-06,11.48,11.63,11.4,11.39,20108.0,-0.18,-1.55,11.636,11.708,11.662,22545.08,29347.47,27323.95
2018-09-05,11.77,11.84,11.58,11.57,22380.04,-0.27,-2.28,11.71,11.701,11.687,22678.88,28950.62,27895.41
2018-09-04,11.57,11.9,11.85,11.56,32447.73,0.23,1.98,11.76,11.674,11.693,23162.37,28666.51,27991.61
2018-09-03,11.72,11.8,11.62,11.52,18548.64,-0.11,-0.94,11.786,11.643,11.696,24277.03,28556.95,27570.52
2018-08-31,11.75,11.88,11.73,11.63,19241.0,-0.04,-0.34,11.86,11.612,11.699,36952.99,29167.68,28415.54
2018-08-30,11.76,11.93,11.77,11.76,20777.0,-0.06,-0.51,11.78,11.575,11.721,36149.86,29606.09,29143.89
2018-08-29,11.98,12.01,11.83,11.8,24797.47,-0.15,-1.25,11.692,11.561,11.734,35222.35,29445.59,30260.74
2018-08-28,12.07,12.07,11.98,11.83,38021.02,-0.01,-0.08,11.588,11.558,11.767,34170.66,29635.26,31219.12
2018-08-27,11.65,12.3,11.99,11.61,81928.47,0.66,5.83,11.5,11.566,11.814,32836.87,29900.01,31302.32
2018-08-24,11.33,11.37,11.33,11.23,15225.36,0.0,0.0,11.364,11.554,11.87,21382.38,24300.3,30109.34
2018-08-23,11.3,11.41,11.33,11.28,16139.43,0.02,0.18,11.37,11.615,11.967,23062.31,25300.44,33906.76
2018-08-22,11.54,11.57,11.31,11.3,19539.0,-0.23,-1.99,11.43,11.672,12.044,23668.82,26840.21,35206.23
2018-08-21,11.29,11.67,11.54,11.29,31352.09,0.23,2.03,11.528,11.711,12.131,25099.86,27316.7,37597.83
2018-08-20,11.41,11.47,11.31,11.05,24656.0,-0.05,-0.44,11.632,11.749,12.195,26963.15,26584.09,38573.11
2018-08-17,11.66,11.89,11.36,11.35,23625.03,-0.27,-2.32,11.744,11.785,12.259,27218.22,27663.39,38699.2
2018-08-16,11.75,11.86,11.63,11.5,19172.0,-0.17,-1.44,11.86,11.866,12.318,27538.56,28681.69,38903.97
2018-08-15,12.02,12.12,11.8,11.8,26694.16,-0.26,-2.16,11.914,11.906,12.362,30011.59,31075.89,39689.28
2018-08-14,11.87,12.2,12.06,11.86,40668.57,0.19,1.6,11.894,11.976,12.413,29533.55,32802.97,40393.24
2018-08-13,11.8,11.88,11.87,11.52,25931.35,-0.07,-0.59,11.866,12.061,12.453,26205.03,32704.63,40440.88
2018-08-10,11.9,12.15,11.94,11.82,25226.73,0.04,0.34,11.826,12.186,12.515,28108.56,35918.38,42683.34
2018-08-09,11.66,12.0,11.9,11.52,31537.16,0.2,1.71,11.872,12.319,12.565,29824.82,42513.08,45699.8
2018-08-08,11.96,11.98,11.7,11.68,24303.93,-0.22,-1.85,11.898,12.416,12.591,32140.19,43572.25,46699.72
2018-08-07,11.67,11.94,11.92,11.62,24026.0,0.25,2.14,12.058,12.55,12.617,36072.4,47878.95,48294.36
2018-08-06,11.96,12.09,11.67,11.57,35449.0,-0.5,-4.11,12.256,12.64,12.665,39204.22,50562.13,48683.25
2018-08-03,12.09,12.43,12.17,11.89,33808.0,0.14,1.16,12.546,12.733,12.725,43728.2,49735.0,48941.53
2018-08-02,12.48,12.8,12.03,11.25,43114.0,-0.47,-3.76,12.766,12.77,12.756,55201.34,49126.25,50072.4
2018-08-01,12.89,12.96,12.5,12.5,43965.0,-0.41,-3.18,12.934,12.817,12.808,55004.3,48302.68,49716.3
2018-07-31,13.13,13.23,12.91,12.85,39685.08,-0.21,-1.6,13.042,12.85,12.859,59685.5,47983.5,50200.81
2018-07-30,13.08,13.33,13.12,13.01,58068.93,-0.15,-1.13,13.024,12.844,12.881,61920.04,48177.14,49666.3
2018-07-27,12.88,13.86,13.27,12.8,91173.67,0.4,3.11,12.92,12.844,12.887,55741.79,49448.3,48416.91
2018-07-26,13.11,13.11,12.87,12.82,42128.84,-0.17,-1.3,12.774,12.81,12.892,43051.17,48886.52,45788.97
2018-07-25,12.83,13.13,13.04,12.77,67370.99,0.22,1.72,12.7,12.765,12.903,41601.05,49827.19,45443.61
2018-07-24,12.6,12.97,12.82,12.54,50857.79,0.22,1.75,12.658,12.684,12.923,36281.51,48709.77,43323.01
2018-07-23,12.5,12.67,12.6,12.41,27177.68,0.06,0.48,12.664,12.69,12.96,34434.23,46804.37,42495.86
2018-07-20,12.44,12.59,12.54,12.3,27720.56,0.04,0.32,12.768,12.716,13.009,43154.8,48148.07,42865.33
2018-07-19,12.82,12.86,12.5,12.45,34878.24,-0.33,-2.57,12.846,12.741,13.058,54721.87,51018.55,42920.06
2018-07-18,12.93,13.1,12.83,12.77,40773.26,-0.02,-0.16,12.83,12.799,13.102,58053.32,51129.93,43138.14
2018-07-17,13.01,13.09,12.85,12.72,41621.42,-0.27,-2.06,12.71,12.867,13.139,61138.02,52418.11,43233.23
2018-07-16,12.91,13.34,13.12,12.65,70780.53,0.19,1.47,12.716,12.917,13.163,59174.5,51155.46,44541.57
2018-07-13,12.45,13.19,12.93,12.34,85555.92,0.51,4.11,12.664,12.929,13.235,53141.34,47385.52,43185.08
2018-07-12,12.2,12.58,12.42,12.12,51535.47,0.19,1.55,12.636,12.974,13.332,47315.23,42691.42,40869.52
2018-07-11,12.65,12.65,12.23,11.97,56196.78,-0.65,-5.05,12.768,13.04,13.456,44206.53,41060.04,41074.88
2018-07-10,12.84,12.89,12.88,12.71,31803.8,0.02,0.16,13.024,13.161,13.609,43698.19,37936.25,41822.61
2018-07-09,12.79,12.88,12.86,12.56,40614.73,0.07,0.55,13.118,13.23,13.72,43136.42,38187.35,42363.25
2018-07-06,13.08,13.17,12.79,11.88,56425.38,-0.29,-2.22,13.194,13.301,13.839,41629.69,37582.6,43445.77
2018-07-05,13.38,13.48,13.08,13.05,35991.96,-0.43,-3.18,13.312,13.375,13.98,38067.61,34821.56,43356.9
2018-07-04,13.31,13.85,13.51,13.11,53655.08,0.16,1.2,13.312,13.404,14.116,37913.54,35146.36,45541.88
2018-07-03,13.24,13.35,13.35,13.01,28994.93,0.11,0.83,13.298,13.411,14.251,32174.31,34048.36,46199.04
2018-07-02,13.51,13.51,13.24,13.06,33081.11,-0.14,-1.05,13.342,13.408,14.379,33238.28,37927.68,47704.3
2018-06-29,13.01,13.4,13.38,13.01,38614.98,0.3,2.29,13.408,13.54,14.512,33535.5,38984.65,51566.38
2018-06-28,13.5,13.51,13.08,13.08,35221.62,-0.36,-2.68,13.438,13.689,14.653,31575.51,39047.63,56118.45
