date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.24,9.38,9.23,9.18,139738.98,-0.05,-0.54,9.28,9.766,10.038,195304.99,285339.03,244462.53
2018-06-26,9.18,9.33,9.28,9.1,129271.01,-0.01,-0.11,9.414,9.86,10.099,255352.63,282629.29,246926.67
2018-06-25,9.26,9.32,9.29,9.12,159543.64,0.09,0.98,9.612,9.931,10.152,385396.49,278143.47,247535.84
2018-06-22,9.29,9.29,9.21,8.82,246593.09,-0.16,-1.71,9.854,9.999,10.204,411406.29,278432.69,245589.64
2018-06-21,9.76,9.85,9.39,9.32,301378.22,-0.49,-4.96,10.094,10.1,10.259,404526.12,269963.26,241721.67
2018-06-20,9.95,9.97,9.9,9.35,439977.19,-0.38,-3.7,10.252,10.203,10.312,375373.07,251421.3,235769.95
2018-06-19,10.93,11.29,10.27,9.82,779490.31,-0.23,-2.19,10.306,10.253,10.351,309905.94,220986.72,222341.87
2018-06-15,10.37,10.52,10.5,10.16,289592.66,0.1,0.96,10.25,10.256,10.376,170890.45,160018.48,198960.59
2018-06-14,10.14,10.41,10.41,10.1,212192.23,0.22,2.16,10.144,10.251,10.397,145459.08,153055.43,191826.1
2018-06-13,10.15,10.3,10.18,10.01,155612.98,0.01,0.1,10.106,10.267,10.418,135400.4,167077.78,189920.87
2018-06-12,10.02,10.18,10.17,9.98,112641.53,0.18,1.8,10.154,10.309,10.455,127469.53,203586.04,193778.94
2018-06-11,9.92,10.07,9.99,9.85,84412.86,0.03,0.3,10.2,10.337,10.49,132067.49,211224.05,196591.97
2018-06-08,10.14,10.14,9.97,9.9,162435.78,-0.24,-2.35,10.262,10.373,10.532,149146.5,216928.21,202312.68
2018-06-07,10.15,10.33,10.22,10.12,161898.84,0.07,0.69,10.358,10.409,10.586,160651.79,212746.59,202794.05
2018-06-06,10.35,10.44,10.42,10.31,115958.65,0.01,0.1,10.428,10.417,10.635,198755.16,213480.08,203283.27
2018-06-05,10.34,10.42,10.4,10.22,135631.31,0.09,0.87,10.464,10.421,10.669,279702.54,220118.59,210063.27
2018-06-04,10.43,10.45,10.3,10.22,169807.91,-0.17,-1.62,10.474,10.448,10.717,290380.62,223697.02,217438.56
2018-06-01,10.47,10.72,10.45,10.37,219962.23,-0.12,-1.14,10.484,10.496,10.768,284709.91,237902.7,226157.97
2018-05-31,10.39,10.61,10.57,10.16,352415.69,-0.04,-0.38,10.46,10.543,10.814,264841.39,230596.76,240377.98
2018-05-30,10.76,10.97,10.6,10.57,520695.56,0.15,1.44,10.406,10.568,10.832,228205.01,212763.97,235315.18
2018-05-29,10.35,10.59,10.45,10.3,189021.7,0.1,0.97,10.378,10.601,10.848,160534.64,183971.85,221345.85
2018-05-28,10.33,10.45,10.35,10.18,141454.38,0.02,0.19,10.422,10.643,10.859,157013.42,181959.88,220609.72
2018-05-25,10.31,10.43,10.33,10.3,120619.61,0.03,0.29,10.508,10.69,10.874,191095.49,187697.15,226913.39
2018-05-24,10.47,10.51,10.3,10.27,169233.8,-0.17,-1.62,10.626,10.763,10.898,196352.14,192841.52,234068.66
2018-05-23,10.65,10.7,10.46,10.46,182343.7,-0.21,-1.97,10.73,10.853,10.928,197322.92,193086.46,241211.25
2018-05-22,10.7,10.74,10.67,10.58,171415.62,-0.11,-1.02,10.824,10.916,10.945,207409.05,200007.96,263123.39
2018-05-21,10.6,10.79,10.78,10.47,311864.72,-0.14,-1.28,10.864,10.986,11.002,206906.34,211180.1,277586.36
2018-05-18,10.81,10.93,10.92,10.75,146902.86,0.1,0.92,10.872,11.039,11.067,184298.8,214413.23,284327.98
2018-05-17,10.93,10.99,10.82,10.75,174087.7,-0.12,-1.1,10.9,11.084,11.121,189330.89,250159.19,304641.77
2018-05-16,10.82,11.13,10.93,10.79,232774.36,0.06,0.55,10.976,11.096,11.196,188849.99,257866.4,335068.13
2018-05-15,10.8,10.88,10.87,10.71,168902.06,0.05,0.46,11.008,11.094,11.236,192606.86,258719.86,342674.43
2018-05-14,10.88,10.96,10.82,10.8,198827.03,-0.23,-2.08,11.108,11.074,11.268,215453.86,259259.55,351553.18
2018-05-11,11.25,11.25,11.06,11.02,172063.31,-0.13,-1.16,11.206,11.057,11.311,244527.66,266129.64,362663.16
2018-05-10,11.11,11.23,11.2,11.08,171683.19,0.11,0.99,11.268,11.033,11.356,310987.48,275295.81,380734.72
2018-05-09,11.29,11.3,11.09,11.06,251558.7,-0.27,-2.38,11.216,11.003,11.388,326882.82,289336.05,417098.19
2018-05-08,11.21,11.37,11.37,11.15,283137.09,0.07,0.62,11.18,10.973,11.456,324832.87,326238.82,475375.42
2018-05-07,11.15,11.36,11.31,11.01,344196.0,-0.06,-0.53,11.04,11.018,11.526,303065.24,343992.62,527166.46
2018-05-04,11.04,11.49,11.37,11.0,504362.44,0.43,3.93,10.908,11.094,11.542,287731.62,354242.74,541402.48
2018-05-03,10.88,10.95,10.94,10.73,251159.86,0.04,0.37,10.798,11.157,11.551,239604.13,359124.34,547279.96
2018-05-02,10.73,10.94,10.91,10.67,241308.95,0.24,2.25,10.79,11.295,11.558,251789.28,412269.85,552571.05
2018-04-27,10.67,10.76,10.67,10.54,174298.95,0.03,0.28,10.766,11.377,11.564,327644.77,426629.0,556542.13
2018-04-26,10.85,10.96,10.65,10.61,267527.91,-0.18,-1.66,10.996,11.461,11.578,384920.0,443846.81,571803.35
2018-04-25,10.78,10.94,10.82,10.63,263724.97,-0.07,-0.64,11.28,11.565,11.618,420753.85,459196.67,597988.41
2018-04-24,10.82,10.95,10.9,10.68,312085.62,0.11,1.02,11.516,11.678,11.642,478644.56,486173.63,640649.58
2018-04-23,11.56,11.57,10.79,10.66,620586.38,-1.05,-8.87,11.8,11.772,11.699,572750.42,544860.33,707294.95
2018-04-20,11.98,12.26,11.82,11.81,460675.12,-0.25,-2.07,11.988,11.939,11.721,525613.24,624512.03,709333.07
2018-04-19,11.72,12.23,12.07,11.64,446697.16,0.08,0.67,11.926,12.034,11.646,502773.63,710340.29,692229.1
2018-04-18,12.05,12.13,12.0,11.69,553178.5,-0.33,-2.68,11.85,11.99,11.561,497639.49,728562.22,675028.16
2018-04-17,11.71,12.5,12.32,11.58,782614.94,0.59,5.03,11.84,11.945,11.481,493702.71,735435.58,652939.25
2018-04-16,11.51,11.75,11.73,11.51,384900.47,0.22,1.91,11.744,11.821,11.389,516970.24,692872.24,619460.07
2018-04-13,11.7,11.8,11.51,11.43,346477.06,-0.17,-1.46,11.89,11.75,11.335,723410.82,686455.27,606003.87
2018-04-12,11.8,11.86,11.69,11.55,421026.5,-0.26,-2.18,12.142,11.694,11.289,917906.96,699759.89,596609.82
2018-04-11,11.75,12.03,11.95,11.65,533494.56,0.12,1.01,12.13,11.67,11.242,959484.94,736780.14,586524.17
2018-04-10,12.19,12.33,11.84,11.67,898952.62,-0.62,-4.98,12.05,11.605,11.187,977168.45,795125.54,569195.75
2018-04-09,12.4,13.29,12.46,12.32,1417103.38,-0.31,-2.43,11.898,11.625,11.132,868774.24,869729.58,531800.73
2018-04-04,11.95,12.77,12.77,11.72,1318957.75,1.16,9.99,11.61,11.502,11.04,649499.71,794154.1,470357.67
2018-04-03,11.48,11.83,11.63,11.32,628916.38,0.07,0.61,11.246,11.258,10.94,481612.82,674117.9,412627.08
2018-04-02,11.35,11.68,11.55,11.14,621912.12,0.49,4.43,11.21,11.131,10.901,514075.35,621494.1,390992.14
2018-03-30,11.05,11.17,11.08,10.86,356981.59,0.05,0.45,11.16,11.017,10.862,613082.62,570442.93,368303.04
2018-03-29,11.0,11.06,11.02,10.76,320730.69,0.06,0.55,11.352,10.957,10.855,870684.91,546047.91,363864.35
2018-03-28,11.18,11.28,10.95,10.93,479523.34,-0.5,-4.37,11.394,10.919,10.842,938808.49,525552.47,355990.77
2018-03-27,11.05,11.53,11.45,11.05,791229.0,0.16,1.42,11.27,10.883,10.828,866622.97,493459.74,339671.08
2018-03-26,12.04,12.04,11.3,11.08,1116948.5,-0.74,-6.15,11.052,10.814,10.796,728912.85,436268.2,310641.08
2018-03-23,11.75,12.34,12.04,11.4,1644993.0,0.82,7.31,10.874,10.768,10.768,527803.23,343265.96,266982.87
2018-03-22,10.41,11.37,11.23,10.39,661348.62,0.89,8.61,10.562,10.639,10.697,221410.91,193871.89,198961.2
2018-03-21,10.35,10.52,10.33,10.25,118595.74,-0.03,-0.29,10.444,10.578,10.651,112296.44,146561.23,175456.9
2018-03-20,10.31,10.44,10.36,10.26,102678.41,-0.04,-0.39,10.496,10.621,10.633,120296.52,151136.26,176327.93
2018-03-19,10.5,10.53,10.41,10.4,111400.37,-0.1,-0.95,10.576,10.67,10.617,143623.54,160490.19,180922.61
2018-03-16,10.64,10.68,10.48,10.48,113031.39,-0.15,-1.41,10.662,10.707,10.603,158728.7,166163.16,182936.51
2018-03-15,10.55,10.66,10.64,10.51,115776.29,0.06,0.57,10.716,10.753,10.579,166332.87,181680.8,192404.13
2018-03-14,10.65,10.71,10.59,10.57,158596.12,-0.17,-1.58,10.712,10.764,10.586,180826.03,186429.07,194908.18
2018-03-13,10.85,11.03,10.76,10.74,219313.53,-0.08,-0.74,10.746,10.772,10.59,181976.0,185882.42,201373.8
2018-03-12,10.74,10.89,10.84,10.66,186926.16,0.09,0.84,10.764,10.778,10.581,177356.83,185013.96,211664.55
2018-03-09,10.65,10.78,10.75,10.6,151052.27,0.14,1.32,10.752,10.768,10.619,173597.62,190699.78,222160.54
2018-03-08,10.7,10.75,10.62,10.52,188242.05,-0.12,-1.12,10.79,10.755,10.651,197028.72,204050.5,229498.73
2018-03-07,10.78,10.93,10.76,10.73,164345.98,-0.09,-0.83,10.816,10.723,10.701,192032.1,204352.56,234670.77
2018-03-06,10.84,10.95,10.85,10.66,196217.69,0.07,0.65,10.798,10.645,10.754,189788.85,201519.6,241660.96
2018-03-05,10.88,10.93,10.78,10.7,168130.12,-0.17,-1.55,10.792,10.564,10.824,192671.09,201355.04,243524.76
2018-03-02,10.66,11.0,10.94,10.6,268207.78,0.2,1.86,10.784,10.498,10.905,207801.94,199709.86,255554.59
2018-03-01,10.61,10.85,10.75,10.53,163258.95,0.09,0.84,10.72,10.404,10.972,211072.28,203127.45,264953.4
2018-02-28,10.66,10.8,10.67,10.61,153129.7,-0.16,-1.48,10.63,10.408,11.031,216673.02,203387.3,272373.71
2018-02-27,10.76,10.87,10.82,10.57,210628.92,0.07,0.65,10.492,10.408,11.094,213250.36,216865.18,280588.74
2018-02-26,10.6,10.85,10.74,10.49,243784.34,0.12,1.13,10.336,10.383,11.158,210038.99,238315.13,297292.49
2018-02-23,10.28,10.78,10.62,10.2,284559.47,0.32,3.11,10.212,10.469,11.208,191617.77,253621.29,302369.79
2018-02-22,10.13,10.32,10.3,10.07,191262.66,0.33,3.31,10.088,10.546,11.26,195182.63,254946.97,308911.9
2018-02-14,10.04,10.1,9.98,9.92,136016.41,-0.06,-0.6,10.186,10.678,11.336,190101.59,264988.97,322594.09
2018-02-13,10.18,10.23,10.04,10.0,194572.05,-0.08,-0.79,10.324,10.862,11.439,220480.0,281802.32,365962.18
2018-02-12,10.07,10.25,10.12,9.98,151678.27,0.12,1.2,10.43,11.083,11.532,266591.28,285694.48,395833.99
2018-02-09,10.47,10.51,10.0,9.8,302383.75,-0.78,-7.24,10.726,11.311,11.567,315624.81,311399.32,404523.79
2018-02-08,10.68,10.84,10.79,10.62,165857.45,0.14,1.31,11.004,11.539,11.632,314711.31,326779.35,414411.21
2018-02-07,10.85,11.06,10.67,10.59,287908.47,0.1,0.95,11.17,11.653,11.657,339876.36,341360.12,427475.45
2018-02-06,11.3,11.34,10.57,10.53,425128.44,-1.03,-8.88,11.4,11.779,11.681,343124.64,344312.3,432282.01
2018-02-05,11.38,11.85,11.6,11.3,396845.94,0.22,1.93,11.736,11.933,11.694,304797.68,356269.84,420371.43
2018-02-02,11.48,11.54,11.39,10.87,297816.25,-0.23,-1.98,11.896,11.947,11.664,307173.83,351118.29,412055.35
2018-02-01,11.8,12.0,11.62,11.49,291682.69,-0.19,-1.61,12.074,11.974,11.644,338847.38,362876.83,409616.48
2018-01-31,12.15,12.17,11.82,11.72,304149.88,-0.42,-3.43,12.136,11.994,11.606,342843.88,380199.2,403187.24
2018-01-30,12.35,12.35,12.25,12.12,233493.66,-0.14,-1.13,12.158,12.016,11.558,345499.96,450122.03,399144.55
2018-01-29,12.28,12.63,12.4,12.1,408726.69,0.12,0.98,12.13,11.981,11.484,407741.99,505973.49,396042.64
2018-01-26,11.89,12.49,12.28,11.88,456184.0,0.35,2.93,11.998,11.822,11.404,395062.75,497648.25,381426.76
2018-01-25,11.85,12.16,11.93,11.79,311665.19,0.0,0.0,11.874,11.725,11.327,386906.27,502043.07,363569.53
2018-01-24,12.01,12.03,11.93,11.75,317430.28,-0.18,-1.49,11.852,11.66,11.265,417554.52,513590.77,354109.48
2018-01-23,11.8,12.22,12.11,11.71,544703.81,0.37,3.15,11.874,11.583,11.21,554744.1,520251.71,347922.49
2018-01-22,11.59,11.85,11.74,11.46,345330.47,0.1,0.86,11.832,11.455,11.162,604204.99,484473.03,332322.87
2018-01-19,11.82,11.91,11.66,11.51,415401.62,-0.15,-1.27,11.646,11.381,11.125,600233.75,472992.41,321088.82
2018-01-18,11.82,11.99,11.82,11.64,464906.41,-0.19,-1.58,11.576,11.314,11.099,617179.86,456356.13,307720.34
2018-01-17,11.8,12.67,12.04,11.64,1003378.19,0.14,1.18,11.468,11.217,11.073,609627.03,426175.27,291304.12
2018-01-16,10.88,11.9,11.9,10.81,792008.25,1.08,9.98,11.292,11.1,11.033,485759.33,348167.07,245611.68
2018-01-15,11.18,11.2,10.81,10.8,325474.28,-0.5,-4.42,11.078,10.987,11.0,364741.07,286111.8,212780.28
2018-01-12,11.28,11.64,11.31,11.28,500132.19,0.03,0.27,11.116,10.985,11.026,345751.06,265205.28,203868.52
2018-01-11,11.12,11.43,11.28,10.96,427142.22,0.12,1.07,11.052,10.928,11.025,295532.39,225096.0,187396.02
2018-01-10,10.76,11.18,11.16,10.72,384039.69,0.34,3.14,10.966,10.87,11.018,242723.52,194628.2,172128.39
2018-01-09,11.02,11.04,10.83,10.78,186916.98,-0.17,-1.54,10.908,10.837,11.011,210574.82,175593.26,159694.99
2018-01-08,10.93,11.04,11.0,10.89,230524.23,0.02,0.18,10.896,10.869,11.029,207482.52,180172.71,156685.75
2018-01-05,10.83,11.04,10.99,10.8,249038.81,0.15,1.38,10.854,10.868,11.037,184659.49,169185.24,155420.24
2018-01-04,10.83,10.91,10.85,10.78,163097.88,-0.02,-0.18,10.804,10.883,11.032,154659.61,159084.55,148553.07
2018-01-03,10.76,10.88,10.87,10.73,223296.2,0.1,0.93,10.774,10.928,11.035,146532.87,156432.97,149304.43
2018-01-02,10.79,10.79,10.77,10.6,171455.5,-0.01,-0.09,10.766,10.966,11.019,140611.71,143056.28,143707.23
2017-12-29,10.82,10.84,10.79,10.64,116409.08,0.04,0.37,10.842,11.013,11.019,152862.9,139448.77,139005.61
2017-12-28,10.68,10.82,10.74,10.67,99039.38,0.03,0.28,10.882,11.066,11.026,153710.99,142531.76,137223.5
2017-12-27,10.83,10.83,10.7,10.63,122464.2,-0.13,-1.2,10.962,11.121,11.029,163509.49,149696.04,137486.6
2017-12-26,11.06,11.06,10.83,10.7,193690.38,-0.32,-2.87,11.082,11.166,11.036,166333.07,149628.59,136687.52
2017-12-25,11.05,11.21,11.15,10.8,232711.45,0.16,1.46,11.166,11.185,11.038,145500.85,143796.72,133879.35
2017-12-22,11.13,11.16,10.99,10.97,120649.55,-0.14,-1.26,11.184,11.189,11.014,126034.64,133198.79,126967.85
2017-12-21,11.26,11.27,11.14,11.02,148031.86,-0.16,-1.42,11.25,11.205,10.994,131352.53,141655.24,128170.51
2017-12-20,11.24,11.34,11.3,11.2,136582.09,0.06,0.53,11.28,11.181,10.97,135882.59,138021.59,129994.21
2017-12-19,11.25,11.32,11.25,11.16,89529.29,0.02,0.18,11.25,11.141,10.948,132924.12,142175.89,129355.09
2017-12-18,11.34,11.45,11.24,11.19,135380.41,-0.09,-0.79,11.204,11.071,10.924,142092.6,144358.17,133090.34
2017-12-15,11.25,11.34,11.32,11.21,147238.98,0.02,0.18,11.194,11.025,10.905,140362.94,138562.45,132262.05
2017-12-14,11.15,11.34,11.29,11.04,170682.16,0.14,1.26,11.16,10.986,10.874,151957.95,131915.23,132655.73
2017-12-13,11.01,11.16,11.15,10.92,121789.74,0.13,1.18,11.082,10.937,10.861,140160.59,125277.17,130112.04
2017-12-12,11.19,11.24,11.02,11.01,135371.69,-0.17,-1.52,11.032,10.906,10.858,151427.66,123746.46,127922.81
2017-12-11,11.08,11.21,11.19,11.04,126732.11,0.05,0.45,10.938,10.891,10.865,146623.75,123961.97,135233.12
2017-12-08,10.86,11.25,11.15,10.85,205214.06,0.24,2.2,10.856,10.839,10.887,136761.96,120736.92,135073.08
2017-12-07,10.86,10.94,10.9,10.77,111695.37,0.0,0.0,10.812,10.783,10.907,111872.51,114685.78,131617.01
2017-12-06,10.54,10.93,10.9,10.51,178125.06,0.34,3.22,10.792,10.758,10.945,110393.74,121966.83,132145.58
2017-12-05,10.8,10.86,10.55,10.48,111352.14,-0.23,-2.13,10.78,10.755,10.988,96065.25,116534.29,129238.79
2017-12-04,10.87,10.89,10.78,10.75,77423.18,-0.14,-1.28,10.844,10.776,11.048,101300.2,121822.52,128460.13
2017-12-01,10.75,10.95,10.93,10.75,80766.81,0.13,1.2,10.822,10.784,11.094,104711.87,125961.64,130347.22
2017-11-30,10.8,10.96,10.8,10.78,104301.53,-0.03,-0.28,10.754,10.762,11.121,117499.04,133396.23,132001.45
2017-11-29,10.87,10.87,10.84,10.69,106482.6,-0.03,-0.28,10.724,10.784,11.164,133539.91,134946.9,134371.34
2017-11-28,10.66,10.88,10.87,10.64,137526.86,0.2,1.87,10.73,10.81,11.204,137003.33,132099.17,135960.22
2017-11-27,10.57,10.73,10.67,10.53,94481.55,0.08,0.76,10.708,10.838,11.251,142344.83,146504.26,134735.37
2017-11-24,10.68,10.74,10.59,10.35,144702.66,-0.07,-0.66,10.746,10.934,11.309,147211.42,149409.24,144342.28
2017-11-23,10.88,11.05,10.65,10.65,184505.88,-0.23,-2.11,10.77,11.03,11.399,149293.42,148548.25,146242.25
2017-11-22,10.81,10.98,10.87,10.75,123799.7,0.12,1.12,10.844,11.132,11.482,136353.9,142324.34,148800.91
2017-11-21,10.83,10.89,10.76,10.7,164234.38,-0.09,-0.83,10.89,11.221,11.551,127195.01,141943.29,150401.49
2017-11-20,10.66,10.87,10.86,10.64,118814.46,0.15,1.4,10.968,11.319,11.621,150663.69,135097.75,149578.63
2017-11-17,11.03,11.07,10.71,10.62,155112.69,-0.31,-2.81,11.122,11.403,11.691,151607.06,134732.8,152366.4
2017-11-16,11.13,11.16,11.02,10.98,119808.26,-0.09,-0.81,11.29,11.479,11.766,147803.07,130606.67,156905.51
2017-11-15,11.14,11.17,11.1,11.06,78005.28,-0.03,-0.27,11.42,11.544,11.816,148294.78,133795.78,166494.11
2017-11-14,11.6,11.6,11.15,11.07,281577.75,-0.47,-4.04,11.552,11.597,11.877,156691.56,139821.28,184815.94
2017-11-13,11.55,11.64,11.63,11.49,123531.32,0.11,0.95,11.67,11.664,11.936,119531.8,122966.47,187121.57
2017-11-10,11.58,11.62,11.55,11.47,136092.75,-0.11,-0.94,11.684,11.683,11.977,117858.53,139275.32,205287.26
2017-11-09,11.71,11.81,11.67,11.54,122266.82,-0.09,-0.77,11.668,11.768,12.044,113410.26,143936.24,217328.59
2017-11-08,11.76,11.9,11.76,11.71,119989.18,0.02,0.17,11.668,11.832,12.087,119296.78,155277.47,223367.2
2017-11-07,11.68,11.81,11.74,11.61,95778.94,0.04,0.34,11.642,11.881,12.127,122950.99,158859.69,235749.99
2017-11-06,11.47,11.73,11.7,11.45,115164.98,0.23,2.0,11.658,11.923,12.173,126401.14,164059.51,254433.37
2017-11-03,11.66,11.72,11.47,11.42,113851.37,-0.2,-1.71,11.682,11.979,12.205,160692.11,170000.01,269450.0
2017-11-02,11.62,11.69,11.67,11.4,151699.44,0.04,0.34,11.868,12.053,12.228,174462.23,183204.36,272632.51
2017-11-01,11.8,11.89,11.63,11.58,138260.2,-0.19,-1.61,11.996,12.087,12.243,191258.16,199192.43,283262.72
2017-10-31,11.82,11.89,11.82,11.72,113029.72,0.0,0.0,12.12,12.156,12.249,194768.39,229810.61,282953.07
2017-10-30,12.35,12.4,11.82,11.75,286619.84,-0.58,-4.68,12.188,12.207,12.245,201717.88,251276.66,284834.14
2017-10-27,12.32,12.44,12.4,12.25,182701.94,0.09,0.73,12.276,12.271,12.234,179307.9,271299.19,278896.32
2017-10-26,12.2,12.49,12.31,12.16,235679.11,0.06,0.49,12.238,12.32,12.209,191946.5,290720.94,281702.73
2017-10-25,12.11,12.34,12.25,12.1,155811.36,0.09,0.74,12.178,12.342,12.18,207126.7,291456.93,291021.19
2017-10-24,12.26,12.26,12.16,12.06,147777.16,-0.1,-0.82,12.192,12.372,12.153,264852.82,312640.29,290467.37
2017-10-23,12.17,12.3,12.26,12.08,174569.91,0.05,0.41,12.226,12.423,12.135,300835.43,344807.22,294187.2
2017-10-20,12.05,12.28,12.21,11.94,245894.95,0.2,1.67,12.266,12.431,12.114,363290.48,368900.0,298293.05
2017-10-19,12.29,12.48,12.01,11.94,311580.12,-0.31,-2.52,12.402,12.403,12.093,389495.39,362060.65,310168.41
2017-10-18,12.37,12.97,12.32,12.21,444441.94,-0.01,-0.08,12.506,12.398,12.073,375787.17,367333.01,304628.98
2017-10-17,12.44,12.63,12.33,12.26,327690.25,-0.13,-1.04,12.552,12.341,12.036,360427.76,336095.53,297717.91
2017-10-16,12.95,13.26,12.46,12.42,486845.12,-0.43,-3.34,12.62,12.283,11.995,388779.01,318391.61,292658.11
2017-10-13,12.57,12.93,12.89,12.51,376919.5,0.36,2.87,12.596,12.197,11.945,374509.52,286493.46,284863.04
2017-10-12,12.5,12.7,12.53,12.35,243039.03,-0.02,-0.16,12.404,12.098,11.861,334625.91,272684.52,271791.07
2017-10-11,12.53,12.83,12.55,12.48,367644.91,-0.12,-0.95,12.29,12.018,11.789,358878.85,290585.44,264921.67
2017-10-10,12.3,12.84,12.67,12.21,469446.47,0.33,2.67,12.13,11.933,11.719,311763.29,268294.45,256889.74
2017-10-09,12.04,12.49,12.34,11.96,415497.69,0.41,3.44,11.946,11.846,11.647,248004.22,243567.19,239825.06
2017-09-29,11.9,12.06,11.93,11.86,177501.47,-0.03,-0.25,11.798,11.796,11.592,198477.4,227686.1,228174.4
2017-09-28,11.86,12.14,11.96,11.8,364303.69,0.21,1.79,11.792,11.783,11.561,210743.12,258276.16,226870.39
2017-09-27,11.72,11.85,11.75,11.67,132067.12,0.0,0.0,11.746,11.747,11.532,222292.03,241924.96,213505.06
2017-09-26,11.6,11.84,11.75,11.55,150651.14,0.15,1.29,11.736,11.731,11.512,224825.61,259340.29,214654.69
2017-09-25,11.87,11.96,11.6,11.56,167863.56,-0.3,-2.52,11.746,11.707,11.496,239130.15,266924.61,220779.14
2017-09-22,11.7,11.94,11.9,11.51,238830.11,0.17,1.45,11.794,11.692,11.497,256894.8,283232.62,222810.25
2017-09-21,11.64,12.1,11.73,11.57,422048.22,0.03,0.26,11.774,11.623,11.474,305809.2,270897.63,217891.0
2017-09-20,11.8,11.8,11.7,11.61,144735.02,-0.1,-0.85,11.748,11.56,11.458,261557.89,239257.91,202788.28
2017-09-19,11.84,11.88,11.8,11.6,222173.84,-0.04,-0.34,11.726,11.505,11.444,293854.96,245485.03,201105.6
2017-09-18,11.82,11.94,11.84,11.7,256686.83,0.04,0.34,11.668,11.448,11.429,294719.06,236082.93,196444.86
2017-09-15,11.57,11.99,11.8,11.53,483402.09,0.2,1.72,11.59,11.388,11.421,309570.44,228662.69,194081.08
2017-09-14,11.6,11.68,11.6,11.46,200791.66,0.01,0.09,11.472,11.339,11.404,235986.05,195464.61,177594.32
2017-09-13,11.49,11.73,11.59,11.44,306220.38,0.08,0.69,11.372,11.316,11.402,216957.93,185085.17,175004.67
2017-09-12,11.4,11.56,11.51,11.32,226494.36,0.06,0.52,11.284,11.293,11.397,197115.11,169969.09,168159.63
2017-09-11,11.3,11.53,11.45,11.3,330943.72,0.24,2.14,11.228,11.284,11.389,177446.79,174633.67,162649.6
2017-09-08,11.09,11.23,11.21,11.08,115480.13,0.11,0.99,11.186,11.302,11.385,147754.94,162387.89,152074.64
2017-09-07,11.12,11.17,11.1,11.08,105651.06,-0.05,-0.45,11.206,11.325,11.383,154943.18,164884.37,156743.85
2017-09-06,11.2,11.24,11.15,11.03,207006.27,-0.08,-0.71,11.26,11.355,11.403,153212.4,166318.66,162832.34
2017-09-05,11.22,11.34,11.23,11.2,128152.75,-0.01,-0.09,11.302,11.382,11.425,142823.08,156726.17,165380.76
2017-09-04,11.3,11.37,11.24,11.15,182484.5,-0.07,-0.62,11.34,11.409,11.452,171820.55,156806.8,185589.24
2017-09-01,11.33,11.39,11.31,11.26,151421.3,-0.06,-0.53,11.418,11.453,11.454,177020.83,159499.46,183951.57
2017-08-31,11.36,11.43,11.37,11.31,96997.18,0.01,0.09,11.444,11.469,11.454,174825.57,159724.04,184893.61
2017-08-30,11.38,11.41,11.36,11.28,155059.66,-0.06,-0.53,11.45,11.487,11.451,179424.91,164924.17,188558.65
2017-08-29,11.47,11.51,11.42,11.31,273140.12,-0.21,-1.81,11.462,11.501,11.45,170629.26,166350.17,193089.48
2017-08-28,11.45,11.65,11.63,11.42,208485.88,0.19,1.66,11.478,11.493,11.451,141793.04,150665.53,197514.42
2017-08-25,11.35,11.46,11.44,11.29,140445.0,0.04,0.35,11.488,11.467,11.423,141978.1,141761.39,193501.42
2017-08-24,11.38,11.56,11.4,11.36,119993.9,-0.02,-0.17,11.494,11.441,11.402,144622.5,148603.32,193897.23
2017-08-23,11.5,11.53,11.42,11.31,111081.41,-0.08,-0.7,11.524,11.45,11.39,150423.42,159346.02,195030.6
2017-08-22,11.64,11.65,11.5,11.46,128959.03,-0.18,-1.54,11.54,11.468,11.368,162071.07,174035.36,197574.88
2017-08-21,11.45,11.7,11.68,11.41,209411.16,0.21,1.83,11.508,11.494,11.347,159538.01,214371.68,198086.48
2017-08-18,11.46,11.65,11.47,11.46,153667.02,-0.08,-0.69,11.446,11.454,11.328,141544.69,208403.68,195610.14
2017-08-17,11.45,11.56,11.55,11.4,148998.48,0.05,0.43,11.388,11.438,11.319,152584.13,210063.19,195059.93
2017-08-16,11.32,11.55,11.5,11.25,169319.66,0.16,1.41,11.376,11.415,11.309,168268.61,212193.13,197247.34
2017-08-15,11.35,11.42,11.34,11.26,116293.73,-0.03,-0.26,11.396,11.398,11.298,185999.65,219828.79,198769.39
2017-08-14,11.2,11.39,11.37,11.18,119444.54,0.19,1.7,11.48,11.408,11.286,269205.34,244363.31,199128.12
2017-08-11,11.41,11.49,11.18,11.15,208864.25,-0.31,-2.7,11.462,11.378,11.264,275262.68,245241.45,205530.85
2017-08-10,11.59,11.66,11.49,11.37,227420.89,-0.11,-0.95,11.488,11.363,11.281,267542.24,239191.15,203759.89
2017-08-09,11.68,11.71,11.6,11.48,257974.83,-0.16,-1.36,11.454,11.329,11.289,256117.65,230715.19,205700.57
2017-08-08,11.26,11.95,11.76,11.23,532322.19,0.48,4.25,11.4,11.267,11.291,253657.93,221114.4,211824.59
2017-08-07,11.32,11.36,11.28,11.14,149731.23,-0.03,-0.27,11.336,11.2,11.259,219521.28,181801.29,194557.54
2017-08-04,11.31,11.42,11.31,11.28,170262.05,-0.01,-0.09,11.294,11.201,11.266,215220.22,182816.59,194351.47
