date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,16.89,17.24,16.91,16.75,38478.58,0.16,0.95,16.682,16.431,15.385,36654.28,45024.69,44429.51
2019-03-01,16.85,16.95,16.75,16.39,19003.0,0.14,0.84,16.78,16.301,15.251,42739.96,47078.11,45563.38
2019-02-28,16.46,16.8,16.61,16.45,22754.15,0.21,1.28,16.79,16.148,15.098,52080.38,52064.77,45548.96
2019-02-27,16.51,16.81,16.4,16.22,36894.0,-0.34,-2.03,16.6,16.012,14.957,56629.47,55627.07,45309.55
2019-02-26,17.33,17.33,16.74,16.65,66141.67,-0.66,-3.79,16.448,15.87,14.811,57418.65,58322.34,43991.35
2019-02-25,16.93,17.61,17.4,16.53,68906.98,0.6,3.57,16.18,15.679,14.652,53395.11,60292.28,41360.7
2019-02-22,15.72,16.8,16.8,15.68,65705.12,1.14,7.28,15.822,15.412,14.467,51416.27,55215.17,38601.0
2019-02-21,15.6,16.12,15.66,15.46,45499.56,0.02,0.13,15.506,15.071,14.304,52049.15,50326.85,35970.64
2019-02-20,15.5,15.73,15.64,15.38,40839.92,0.24,1.56,15.424,14.82,14.191,54624.68,47465.38,34354.21
2019-02-19,15.53,15.67,15.4,15.25,46023.96,-0.21,-1.34,15.292,14.549,14.093,59226.04,45299.52,33340.11
2019-02-18,15.13,15.66,15.61,15.13,59012.77,0.39,2.56,15.178,14.339,14.005,67189.46,43834.33,31723.31
2019-02-15,15.82,16.28,15.22,15.2,68869.55,-0.03,-0.2,15.002,14.201,13.896,59014.07,44048.65,29239.17
2019-02-14,14.84,15.35,15.25,14.84,58377.18,0.27,1.8,14.636,14.048,13.819,48604.56,39033.15,26281.07
2019-02-13,14.81,15.22,14.98,14.66,63846.73,0.15,1.01,14.216,13.901,13.731,40306.08,34992.03,23828.66
2019-02-12,15.0,15.5,14.83,14.67,85841.07,0.1,0.68,13.806,13.752,13.661,31373.0,29660.35,21418.83
2019-02-11,13.39,14.73,14.73,13.27,18135.8,1.34,10.01,13.5,13.625,13.6,20479.2,22429.11,17876.65
2019-02-01,13.18,13.39,13.39,13.02,16822.0,0.24,1.82,13.4,13.521,13.543,29083.23,21986.83,18169.07
2019-01-31,12.99,13.37,13.15,12.93,16884.8,0.22,1.7,13.46,13.537,13.537,29461.75,21614.43,18326.84
2019-01-30,12.97,13.47,12.93,12.9,19181.32,-0.37,-2.78,13.586,13.562,13.523,29677.98,21243.04,18213.12
2019-01-29,14.28,14.45,13.3,12.88,31372.1,-0.93,-6.54,13.698,13.637,13.528,27947.71,21380.69,17798.2
2019-01-28,13.85,14.7,14.23,13.71,61155.92,0.54,3.94,13.75,13.67,13.512,24379.01,19612.28,16909.44
2019-01-25,13.8,13.93,13.69,13.52,18714.61,-0.09,-0.65,13.642,13.59,13.445,14890.44,14429.69,15012.13
2019-01-24,13.43,13.85,13.78,13.43,17965.96,0.29,2.15,13.614,13.589,13.426,13767.11,13528.98,15286.0
2019-01-23,13.47,13.56,13.49,13.32,10529.96,-0.07,-0.52,13.538,13.561,13.408,12808.09,12665.28,16917.71
2019-01-22,13.71,13.81,13.56,13.44,13528.6,-0.13,-0.95,13.576,13.57,13.43,14813.67,13177.31,17483.08
2019-01-21,13.5,13.76,13.69,13.4,13713.05,0.14,1.03,13.59,13.574,13.44,14845.55,13324.2,17973.65
2019-01-18,13.48,13.69,13.55,13.37,13098.0,0.15,1.12,13.538,13.565,13.461,13968.94,14351.31,18980.83
2019-01-17,13.64,13.68,13.4,13.36,13170.84,-0.28,-2.05,13.564,13.536,13.503,13290.85,15039.24,18894.63
2019-01-16,13.63,13.9,13.68,13.58,20557.88,0.05,0.37,13.584,13.483,13.566,12522.48,15183.19,18853.44
2019-01-15,13.34,13.65,13.63,13.34,13688.0,0.2,1.49,13.564,13.419,13.61,11540.95,14215.7,18469.28
2019-01-14,13.73,13.77,13.43,13.38,9330.0,-0.25,-1.83,13.558,13.353,13.645,11802.84,14206.61,19023.43
2019-01-11,13.5,13.68,13.68,13.49,9707.51,0.18,1.33,13.592,13.3,13.725,14733.67,15594.57,19508.08
2019-01-10,13.63,13.65,13.5,13.45,9329.0,-0.08,-0.59,13.508,13.262,13.791,16787.64,17043.01,19803.91
2019-01-09,13.53,13.8,13.58,13.53,15650.26,-0.02,-0.15,13.382,13.254,13.862,17843.91,21170.13,20091.88
2019-01-08,13.58,13.73,13.6,13.45,14997.42,0.0,0.0,13.274,13.29,13.93,16890.45,21788.85,20550.4
2019-01-07,13.15,13.68,13.6,13.15,23984.17,0.34,2.56,13.148,13.306,14.009,16610.37,22623.11,21344.95
2019-01-04,12.69,13.37,13.26,12.61,19977.35,0.39,3.03,13.008,13.356,14.087,16455.46,23610.35,22340.79
2019-01-03,12.98,13.25,12.87,12.81,14610.35,-0.17,-1.3,13.016,13.469,14.21,17298.39,22750.01,23922.02
2019-01-02,13.14,13.14,13.04,12.95,10882.95,0.07,0.54,13.126,13.649,14.332,24496.34,22523.68,24927.79
2018-12-28,12.91,13.28,12.97,12.9,13597.04,0.07,0.54,13.306,13.8,14.437,26687.25,22722.86,26420.6
2018-12-27,13.48,13.52,12.9,12.89,23209.62,-0.4,-3.01,13.464,13.936,14.528,28635.84,23840.26,26928.6
2018-12-26,13.3,13.55,13.3,13.17,24191.98,-0.12,-0.89,13.704,14.15,14.61,30765.24,23421.6,27381.67
2018-12-25,13.81,13.87,13.42,12.89,50600.13,-0.52,-3.73,13.922,14.32,14.686,28201.64,22564.8,27473.88
2018-12-24,13.76,14.0,13.94,13.75,21837.46,0.18,1.31,14.172,14.469,14.74,20551.01,19013.62,25826.36
2018-12-21,14.05,14.2,13.76,13.68,23340.01,-0.34,-2.41,14.294,14.569,14.753,18758.48,19311.95,26009.74
2018-12-20,14.45,14.63,14.1,13.95,33856.6,-0.29,-2.02,14.408,14.712,14.795,19044.68,20066.8,26829.59
2018-12-19,14.69,14.77,14.39,14.36,11374.0,-0.28,-1.91,14.596,14.817,14.85,16077.96,21071.24,26483.84
2018-12-18,14.38,14.7,14.67,14.33,12347.0,0.12,0.82,14.718,14.95,14.894,16927.96,25094.02,27660.62
2018-12-17,14.33,14.6,14.55,14.22,12874.8,0.22,1.53,14.766,15.015,14.898,17476.23,27331.91,28906.49
2018-12-14,15.06,15.06,14.33,14.26,24771.0,-0.71,-4.72,14.844,15.074,14.938,19865.42,30118.33,30439.03
2018-12-13,15.01,15.19,15.04,14.7,19023.0,0.04,0.27,15.016,15.12,15.003,21088.91,30016.94,32132.74
2018-12-12,14.95,15.09,15.0,14.88,15624.0,0.09,0.6,15.038,15.069,15.025,26064.51,31341.74,34209.05
2018-12-11,15.17,15.17,14.91,14.77,15088.36,-0.03,-0.2,15.182,15.052,15.023,33260.07,32382.95,35630.68
2018-12-10,15.03,15.07,14.94,14.7,24820.75,-0.25,-1.65,15.264,15.01,15.036,37187.59,32639.09,37829.16
2018-12-07,15.03,15.47,15.19,15.02,30888.46,0.04,0.26,15.304,14.937,15.031,40371.24,32707.52,38630.37
2018-12-06,16.0,16.0,15.15,15.06,43901.0,-0.57,-3.63,15.224,14.877,14.995,38944.96,33592.38,38650.73
2018-12-05,14.99,15.86,15.72,14.81,51601.8,0.4,2.61,15.1,14.883,14.951,36618.97,31896.44,38292.96
2018-12-04,15.13,15.55,15.32,15.03,34725.92,0.18,1.19,14.922,14.838,14.899,31505.83,30227.22,38009.19
2018-12-03,15.08,15.28,15.14,14.87,40739.0,0.35,2.37,14.756,14.781,14.866,28090.59,30481.06,39178.48
2018-11-30,14.4,14.8,14.79,14.26,23757.06,0.26,1.79,14.57,14.801,14.865,25043.81,30759.73,41601.29
2018-11-29,14.9,15.26,14.53,14.5,32271.06,-0.3,-2.02,14.53,14.886,14.836,28239.8,34248.54,43693.52
2018-11-28,14.19,14.94,14.83,14.19,26036.09,0.34,2.35,14.666,14.98,14.809,27173.92,37076.36,45182.5
2018-11-27,14.25,14.6,14.49,14.23,17649.75,0.28,1.97,14.754,14.993,14.755,28948.61,38878.42,46732.32
2018-11-26,14.44,14.78,14.21,14.05,25505.09,-0.38,-2.6,14.806,15.062,14.724,32871.53,43019.22,49610.9
2018-11-23,15.24,15.66,14.59,14.55,39737.01,-0.62,-4.08,15.032,15.125,14.66,36475.64,44553.22,52275.07
2018-11-22,15.4,15.42,15.21,15.11,26941.64,-0.06,-0.39,15.242,15.112,14.643,40257.28,43709.08,53741.82
2018-11-21,14.6,15.31,15.27,14.52,34909.57,0.52,3.52,15.294,15.019,14.597,46978.8,44689.47,56788.92
2018-11-20,15.14,15.41,14.75,14.75,37264.36,-0.59,-3.85,15.232,14.959,14.591,48808.22,45791.17,59494.68
2018-11-19,15.5,15.65,15.34,14.94,43525.64,-0.3,-1.92,15.318,14.951,14.628,53166.91,47875.9,67418.67
2018-11-16,15.45,15.87,15.64,15.21,58645.2,0.17,1.1,15.218,14.928,14.702,52630.79,52442.86,75963.82
2018-11-15,14.92,15.78,15.47,14.91,60549.22,0.51,3.41,14.982,14.785,14.684,47160.87,53138.5,73142.01
2018-11-14,15.2,15.35,14.96,14.88,44056.67,-0.22,-1.45,14.744,14.638,14.759,42400.15,53288.64,70143.85
2018-11-13,14.63,15.38,15.18,14.55,59057.81,0.34,2.29,14.686,14.516,14.955,42774.11,54586.23,68199.31
2018-11-12,14.36,14.85,14.84,14.31,40845.06,0.38,2.63,14.584,14.385,15.244,42584.88,56202.58,65864.92
2018-11-09,14.11,14.53,14.46,14.08,31295.6,0.18,1.26,14.638,14.195,15.667,52254.92,59996.92,64588.57
2018-11-08,14.82,14.83,14.28,14.27,36745.6,-0.39,-2.66,14.588,14.173,16.109,59116.13,63774.57,64856.79
2018-11-07,14.68,14.97,14.67,14.47,45926.49,0.0,0.0,14.532,14.175,16.631,64177.13,68888.36,63850.89
2018-11-06,14.78,14.78,14.67,14.32,58111.67,-0.44,-2.91,14.346,14.222,17.107,66398.35,73198.19,61939.92
2018-11-05,14.56,15.34,15.11,14.32,89195.24,0.9,6.33,14.186,14.305,17.584,69820.27,86961.44,59334.73
2018-11-02,14.19,14.53,14.21,14.02,65601.64,0.21,1.5,13.752,14.475,18.039,67738.91,99484.78,55362.77
2018-11-01,14.1,14.35,14.0,13.85,62050.62,0.26,1.89,13.758,14.582,18.538,68433.01,93145.52,52632.39
2018-10-31,13.96,14.24,13.74,13.62,57032.56,-0.13,-0.94,13.818,14.88,19.056,73599.59,86999.05,49983.85
2018-10-30,13.04,13.98,13.87,12.82,75221.27,0.93,7.19,14.098,15.393,19.588,79998.03,81812.4,47260.08
2018-10-29,13.96,14.16,12.94,12.9,78788.46,-1.3,-9.13,14.424,16.103,20.112,104102.61,75527.27,43653.2
2018-10-26,14.38,14.91,14.24,14.06,69072.16,-0.06,-0.42,15.198,17.139,20.722,131230.65,69180.23,40252.79
2018-10-25,14.38,14.59,14.3,13.75,87883.5,-0.84,-5.55,15.406,18.045,21.266,117858.02,65939.01,37213.09
2018-10-24,14.79,15.87,15.14,14.7,89024.76,-0.36,-2.32,15.942,19.086,21.85,100398.52,58813.43,33168.91
2018-10-23,15.83,16.7,15.5,15.2,195744.19,-1.31,-7.79,16.688,19.992,22.386,83626.77,50681.65,29141.32
2018-10-22,13.75,16.81,16.81,13.75,214428.64,1.53,10.01,17.782,20.862,22.893,46951.93,31708.02,19617.95
2018-10-19,15.28,15.28,15.28,15.28,2209.0,-1.7,-10.01,19.08,21.602,23.334,7129.81,11240.76,9343.29
2018-10-18,16.98,16.98,16.98,16.98,586.0,-1.89,-10.02,20.684,22.494,23.895,14020.01,12119.26,10098.84
2018-10-17,18.87,18.87,18.87,18.87,5166.0,-2.1,-10.01,22.23,23.232,24.354,17228.33,12968.66,10847.21
2018-10-16,23.01,23.01,20.97,20.97,12370.0,-2.33,-10.0,23.296,23.782,24.708,17736.53,12707.76,11307.19
2018-10-15,22.8,23.8,23.3,22.33,15318.03,0.0,0.0,23.942,24.12,24.975,16464.12,11779.14,10991.27
2018-10-12,24.79,24.79,23.3,22.24,36660.0,-1.41,-5.71,24.124,24.304,25.11,15351.7,11325.36,10432.66
2018-10-11,23.65,24.71,24.71,23.6,16627.63,0.51,2.11,24.304,24.487,25.262,10218.5,8487.16,8770.96
2018-10-10,23.98,24.28,24.2,23.61,7707.0,0.0,0.0,24.234,24.614,25.342,8708.98,7524.4,8388.6
2018-10-09,24.19,24.63,24.2,23.5,6007.94,-0.01,-0.04,24.268,24.779,25.479,7678.98,7601.0,8452.4
2018-10-08,23.99,24.24,24.21,23.5,9755.95,0.01,0.04,24.298,24.923,25.615,7094.15,7527.87,8635.26
2018-09-28,24.3,24.37,24.2,23.82,10994.0,-0.16,-0.66,24.484,25.066,25.757,7299.02,7445.82,8763.99
2018-09-27,24.47,24.47,24.36,24.03,9080.0,-0.01,-0.04,24.67,25.296,25.918,6755.82,8078.42,8817.04
2018-09-26,24.26,24.7,24.37,24.04,2557.0,0.02,0.08,24.994,25.476,26.08,6339.82,8725.77,9067.74
2018-09-25,24.87,24.87,24.35,24.15,3083.8,-0.79,-3.14,25.29,25.634,26.261,7523.02,9906.63,9412.74
2018-09-21,25.09,25.4,25.14,23.61,10780.28,0.01,0.04,25.548,25.829,26.432,7961.59,10203.41,9671.4
2018-09-20,25.9,25.9,25.13,23.8,8278.0,-0.85,-3.27,25.648,25.915,26.55,7592.62,9539.95,9554.79
2018-09-19,26.15,26.2,25.98,25.58,7000.0,0.13,0.5,25.922,26.037,26.684,9401.03,9054.75,9660.54
2018-09-18,25.41,25.88,25.85,25.23,8473.0,0.21,0.82,25.958,26.069,26.788,11111.72,9252.81,9721.64
2018-09-17,25.39,25.77,25.64,25.0,5276.66,0.0,0.0,25.978,26.179,26.901,12290.24,9303.81,9688.58
2018-09-14,26.67,26.67,25.64,25.11,8935.42,-0.86,-3.25,26.11,26.307,27.039,12445.23,9742.65,10076.78
2018-09-13,26.07,26.88,26.5,25.49,17320.08,0.34,1.3,26.182,26.447,27.177,11487.29,10082.16,10656.65
2018-09-12,26.09,26.5,26.16,25.73,15553.44,0.21,0.81,26.152,26.54,27.258,8708.48,9555.65,10690.26
2018-09-11,26.21,26.5,25.95,25.9,14365.58,-0.35,-1.33,26.18,26.684,27.341,7393.9,9409.71,10377.54
2018-09-10,26.4,26.8,26.3,25.75,6051.62,0.3,1.15,26.38,26.888,27.433,6317.39,8918.85,10532.46
2018-09-07,25.6,26.6,26.0,25.3,4145.71,-0.35,-1.33,26.504,27.035,27.487,7040.08,9139.39,11283.71
2018-09-06,26.35,26.65,26.35,26.06,3426.03,0.05,0.19,26.712,27.185,27.453,8677.04,9569.63,12089.38
2018-09-05,26.95,26.95,26.3,26.15,8980.57,-0.65,-2.41,26.928,27.331,27.395,10402.83,10266.33,12716.59
2018-09-04,26.71,27.15,26.95,26.3,8983.0,0.03,0.11,27.188,27.507,27.328,11425.52,10190.48,12761.96
2018-09-03,27.1,27.1,26.92,26.01,9665.08,-0.12,-0.44,27.396,27.622,27.229,11520.32,10073.35,12834.06
2018-08-31,27.45,27.45,27.04,26.36,12330.5,-0.39,-1.42,27.566,27.771,27.092,11238.7,10410.91,12790.21
2018-08-30,27.79,27.79,27.43,26.5,12055.0,-0.17,-0.62,27.658,27.907,26.939,10462.22,11231.13,12648.73
2018-08-29,28.0,28.11,27.6,27.58,14094.0,-0.39,-1.39,27.734,27.975,26.8,10129.82,11824.86,12410.33
2018-08-28,27.77,28.01,27.99,27.36,9457.0,0.22,0.79,27.826,27.997,26.662,8955.44,11345.38,12252.58
2018-08-27,27.66,27.97,27.77,27.3,8257.02,0.27,0.98,27.848,27.978,26.536,8626.39,12146.08,12313.34
2018-08-24,26.95,27.95,27.5,26.85,8448.1,-0.31,-1.11,27.976,27.938,26.394,9583.11,13428.03,12346.03
2018-08-23,27.9,28.15,27.81,27.75,10393.0,-0.25,-0.89,28.156,27.72,26.268,12000.04,14609.14,12225.58
2018-08-22,28.22,28.23,28.06,27.7,8222.07,-0.04,-0.14,28.216,27.458,26.13,13519.9,15166.85,11974.83
2018-08-21,28.43,28.65,28.1,27.8,7811.76,-0.31,-1.09,28.168,27.148,25.989,13735.32,15333.44,12136.23
2018-08-20,28.11,28.68,28.41,27.6,13040.64,0.01,0.04,28.108,26.836,25.842,15665.77,15594.76,12076.94
2018-08-17,27.83,29.38,28.4,27.83,20532.75,0.29,1.03,27.9,26.413,25.663,17272.94,15169.5,11852.06
2018-08-16,27.69,28.4,28.11,27.37,17992.27,0.29,1.04,27.284,25.971,25.488,17218.23,14066.33,11267.0
2018-08-15,27.35,28.26,27.82,27.32,9299.16,0.02,0.07,26.7,25.625,25.328,16813.8,12995.81,10855.39
2018-08-14,27.25,28.66,27.8,26.66,17464.01,0.43,1.57,26.128,25.327,25.187,16931.56,13159.79,11115.49
2018-08-13,25.3,27.85,27.37,25.0,21076.51,2.05,8.1,25.564,25.093,25.039,15523.76,12480.59,10724.99
2018-08-10,25.18,25.35,25.32,24.88,20259.22,0.13,0.52,24.926,24.849,24.923,13066.06,11264.04,10011.73
2018-08-09,24.82,25.37,25.19,24.82,15970.08,0.23,0.92,24.658,24.815,24.91,10914.42,9842.02,9393.72
2018-08-08,24.95,25.01,24.96,24.7,9888.0,-0.02,-0.08,24.55,24.801,24.898,9177.82,8782.81,9104.57
2018-08-07,24.17,25.04,24.98,24.13,10425.0,0.8,3.31,24.526,24.829,24.876,9388.02,8939.02,9037.97
2018-08-06,23.8,24.38,24.18,23.52,8788.01,0.2,0.83,24.622,24.847,24.876,9437.42,8559.12,8940.65
2018-08-03,24.9,24.9,23.98,23.92,9501.0,-0.67,-2.72,24.772,24.913,24.906,9462.02,8534.62,9724.4
2018-08-02,24.78,24.95,24.65,24.01,7287.09,-0.19,-0.77,24.972,25.005,24.917,8769.62,8467.68,9565.35
2018-08-01,25.47,25.85,24.84,24.5,10939.0,-0.62,-2.44,25.052,25.03,24.874,8387.8,8714.98,9646.51
2018-07-31,24.72,25.6,25.46,24.72,10672.01,0.53,2.13,25.132,25.046,24.856,8490.02,9071.19,10375.73
2018-07-30,24.68,24.99,24.93,24.61,8911.0,-0.05,-0.2,25.072,24.985,24.802,7680.82,8969.39,10156.45
2018-07-27,25.1,25.1,24.98,24.71,6039.0,-0.07,-0.28,25.054,24.997,24.755,7607.22,8759.43,10083.7
2018-07-26,25.28,25.28,25.05,24.87,5378.0,-0.19,-0.75,25.038,25.005,24.703,8165.75,8945.43,10045.2
2018-07-25,25.4,25.4,25.24,25.03,11450.09,0.08,0.32,25.008,24.995,24.619,9042.15,9426.33,10001.01
2018-07-24,24.79,25.3,25.16,24.68,6626.0,0.32,1.29,24.96,24.923,24.537,9652.35,9136.92,9861.81
2018-07-23,24.61,25.16,24.84,24.61,8543.0,-0.06,-0.24,24.898,24.905,24.455,10257.95,9322.18,10030.96
2018-07-20,24.62,25.22,24.9,24.33,8831.64,0.0,0.0,24.94,24.898,24.372,9911.63,10914.18,9798.58
2018-07-19,25.02,25.16,24.9,24.0,9760.02,-0.1,-0.4,24.972,24.828,24.285,9725.1,10663.02,9626.2
2018-07-18,24.98,25.26,25.0,24.69,14501.1,0.15,0.6,24.982,24.718,24.17,9810.5,10578.04,9318.3
2018-07-17,25.16,25.16,24.85,24.5,9654.0,-0.2,-0.8,24.886,24.666,24.075,8621.5,11680.28,9089.15
2018-07-16,24.71,25.4,25.05,24.47,6811.4,-0.01,-0.04,24.912,24.619,23.937,8386.4,11343.51,9183.03
2018-07-13,25.18,25.4,25.06,24.71,7899.0,0.11,0.44,24.856,24.512,23.911,11916.72,11407.97,9361.51
2018-07-12,24.5,24.99,24.95,24.16,10187.01,0.43,1.75,24.684,24.4,23.923,11600.93,11144.97,9421.41
2018-07-11,24.71,24.71,24.52,24.21,8556.07,-0.46,-1.84,24.454,24.243,23.934,11345.58,10575.7,9362.86
2018-07-10,24.69,25.0,24.98,24.47,8478.52,0.21,0.85,24.446,24.151,23.977,14739.07,10586.7,9838.0
2018-07-09,24.58,24.84,24.77,23.94,24463.0,0.57,2.35,24.326,24.004,23.958,14300.63,10739.75,9752.4
2018-07-06,23.6,24.27,24.2,23.12,6320.03,0.4,1.68,24.168,23.845,23.947,10899.23,8682.99,8926.1
2018-07-05,22.03,24.5,23.8,22.03,8910.28,-0.68,-2.78,24.116,23.741,23.977,10689.02,8589.39,9157.56
2018-07-04,24.88,24.9,24.48,23.95,25523.51,0.1,0.41,24.032,23.621,24.012,9805.82,8058.56,9313.37
2018-07-03,24.0,24.38,24.38,23.54,6286.31,0.4,1.67,23.856,23.483,23.998,6434.33,6498.01,8404.54
2018-07-02,23.81,24.44,23.98,23.22,7456.0,0.04,0.17,23.682,23.254,23.956,7178.87,7022.54,8263.28
2018-06-29,23.35,23.99,23.94,23.35,5269.0,0.56,2.4,23.522,23.31,23.938,6466.76,7315.04,8145.08
2018-06-28,23.27,23.86,23.38,23.27,4494.3,-0.22,-0.93,23.366,23.446,23.931,6489.76,7697.84,8164.32
